transaction_id,customer_id,product_id,quantity,timestamp
2303916,gAAAAABoUD--WS5TXzAuMD9MBUah1h5IKA1bguLycD-B8IWz-FLd4juc_4SEZYHuC8PcHUBm6AWOQlS9ln7zDnw30qyRLtB8wQ==,244,9,2025-04-09 02:37:02.235816
3285904,gAAAAABoUD--cN_uwMulahHyjcqJd_VBbIBDQQKMZaNze-sh_XDGq1bAJ8kIUuiztXk0BzISAAa1U-v4_xXvPSj60znruNOjBg==,249,10,2025-05-18 22:10:02.235816
7041609,gAAAAABoUD--acfFMe-QwhA2SG9CKHticKwtjy0i6G1IUTCL6p2XpznKDibTTH-eNLEAkUpLgpTBWBCkvIwbkoT8Cp5kvKooeg==,231,4,2025-04-11 00:10:02.235816
6445850,gAAAAABoUD--eDV2lPRolRtBBVS7XeHqWinLNASeTv3tG9LGJZLG7QYR8GRFF-yF1ZEP_zlBlckk8LcRcYf5-ZcI6vKQAPN4gA==,236,5,2025-04-21 02:09:02.235816
5675522,gAAAAABoUD--WYFYK9lh570--sCkzwSKm10gNZLImFXv54wwYFJn7ZUSqrsIjycQi9TqKF1vBOiEgBlbcjNu7cXCoNc4Qy29Tg==,242,6,2025-04-19 10:46:02.235816
3754563,gAAAAABoUD--Au-5HIMquICejS-W0dwru8lUN16Ao_ykvtc6eUR4qpTPUnFJUX-6sjVET5x01ltTRvukaZdqPB3Hcuw7pzdbAA==,209,5,2025-06-02 16:51:02.235816
4085561,gAAAAABoUD--_MRDTuq-4XdTneR9iw9MPfbI8kDvHxh9iJpDmsn_z8ECCqSul2k4Y01JX9AOvQajWo-j91enasx-_MWoyrODwg==,227,8,2025-06-15 22:12:02.235816
6155614,gAAAAABoUD--owiAuAKHruiIt_NZebCUk4elAEiXWQPFCItGVVgSbYXJ5BcMu3L43RIDh68clUG7L3WzAm-Rjes7rWJedfB8Pg==,204,9,2025-06-15 11:14:02.235816
1345250,gAAAAABoUD--0bSEMZ7dSZqOeZXJpDvo8Y9tW7vlOQtToQJXs-jIRWHxj4tZ1hZQzVZ6JIJVpsjHc3njk82iuzkGI4mdgjp-Ag==,218,2,2025-06-12 23:02:02.235816
6464728,gAAAAABoUD--yBgTk6Jo5nMs25pgdmjtjULKa3MBTefpIlKqpNyQWwGsyobSEAezokUeWCgW9AvL_t--auZapyVbhPA_yu79iQ==,218,3,2025-04-26 23:29:02.235816
5122061,gAAAAABoUD--Wo_KmnfYMbwtOOK4Ef7_wxZisSguTTZVUmbN7GLeEjNXy2USp1cAhqsEiYzAEn1BKziO-Oxw6tkC88KrXzbz-w==,244,7,2025-06-10 06:32:02.235816
5952170,gAAAAABoUD--c2UuCOzsosWZeznvprj3amFKPTjE7hEIcyJi6l6cN04YL2cjoxnRUpQuUvMpBPwzkUudScK7r0_bsiUHwwhWdQ==,211,9,2025-04-16 06:56:02.235816
5558590,gAAAAABoUD--AD7kC9Av-pFVyPvI4PQCrBtUcoK7AIsBNxO95gGQBfXLsR2ibHMPlEGTaLDBVpj7rEGmtQmZUzzHLssK75QFzg==,241,10,2025-05-11 20:36:02.235816
84434,gAAAAABoUD--bXJHULQRaeV2-E3kVEBNzOu3sKejedrLQGyv1zmumSMTOM85KpeBsJ6Jmssc9eEjSy5G540ljzeEnf82m_OXlA==,203,9,2025-06-10 14:59:02.235816
1670543,gAAAAABoUD--4VKEhQRW5J0yrro0JB5Q9QLzG_jR-EJzYbdhDz490b_u9U8AzbY3eGbhMMflF7P9LiqOK15dBpjreFFOvbRvaA==,210,4,2025-06-13 04:06:02.235816
333536,gAAAAABoUD--n2iCRLkcgSiCFJhcsT75JmfyNDpVJdb1dEri-AuV9lU71fvfJ6tx0Yjw_TbTcgCClVv6CZpl5SUOQA_aOU_Bzg==,237,10,2025-05-20 03:41:02.235816
2907036,gAAAAABoUD--FYwMhRSCj3Op5F40VAp1pbriQM4c-rA4CV59eo-dQaOuiOqT4hIMP5rQdXsfIvQQ_zDXa8f63wUeNYyFtaVYBw==,227,4,2025-05-12 18:18:02.235816
2882552,gAAAAABoUD--r3fFgZNdGiJAUrgpmCo9X8GbgHR7fCTVIjKw4KYwElS3ip6hNIBRai7cnGnhpcMZnnBaMNqZwtt9oo7mcFd3Iw==,242,7,2025-04-22 19:22:02.235816
4048930,gAAAAABoUD--xyIgjH5ZaD3LGcAx2xL-iSn2XHtUvSPQ_LZoTA9O66X6EFllO-nUL1Pkg-P4tdHp_tdo3AstcUJIwDOa0dx65A==,216,4,2025-05-09 21:03:02.235816
4636932,gAAAAABoUD--GD3jkIP6LY9-mvrpXk1yaDGToK7vqZdvmwaWxFTQUC_vG3tK-SnlssnejPWFc5wqaZ1NWp2CEgi_-Vbdw2Lk8A==,202,1,2025-05-07 04:43:02.235816
5044416,gAAAAABoUD--w9kOG5QXcWh_Q9yD3G4FrEVf1tkahWezI8JFzs-me2Kv06FBpqyN-WZkPZLM_Ed0hFEVVZFX3fUq7tdRjYXbRg==,200,8,2025-05-14 14:07:02.235816
6191546,gAAAAABoUD--qAT4uPq9rZ3SILzgeTImFfy0yM0L3gkewssRM8aavn-PAwFnffCYTtxBQvAUj7VsoZW1RFBe8varhQYTqpt4UQ==,232,2,2025-06-04 23:43:02.235816
3406205,gAAAAABoUD--3GsAVEaPlCS-JPx3_qWowBJSFrxoMrQfpisYWaAhAwwGV8kag0OYuvH8XAjdLtfRrJm496ZjXdtW7zU29z9vrg==,246,9,2025-04-24 19:25:02.235816
3377934,gAAAAABoUD--I4Y45it9A9IbFEkuURATEtA8brnHEn6zfmUqmh1LeF7yhzhOP3xIBIXJa6CYNm9pjZNMA4peZnCQCikQRJA91g==,210,6,2025-05-26 06:44:02.235816
9295934,gAAAAABoUD--Zqxagmx4iRlpxErndSWEgPUdcrzwrQQRRPr6qJJNFJw3RKRnFlIVQnp_MYuI2Oq6O5RmaROdeoDAiCUnvA7I_Q==,238,7,2025-06-12 09:43:02.235816
5070893,gAAAAABoUD--_fFqh-5pA7hKGT7XHI_jW2E0_M6rmss6V-brizEGCQPgTriL5GU6EW0_FD6Ly99alZlSex9tFwCbBhNfW0hMww==,221,2,2025-06-08 15:11:02.235816
3433895,gAAAAABoUD--F8pad2aTacXeRlDvh2fw1IMLfDUPs09htxpefOX3NHQDIxDHOI6V0gayuTwqvYOKyKb3ZZFEFGg1ZlEeONXaKg==,243,7,2025-04-26 01:06:02.235816
853623,gAAAAABoUD--u8n2O30Etz1AoXtvX7awS5h_dqDzjmDTCIw515sVTjNyENu8XLbTV7D8cikwlDBsG7tmy2TYy4ULj-t83_oeHw==,223,10,2025-06-06 04:31:02.235816
6135687,gAAAAABoUD--0NKXDAHyoJM70K7x-56lUTBqlgXgKU-BmX1G52C85WVzwNj5k6CeVJOj0tjfrUfL_7FBdkHH3uPv42NEfJEF0g==,220,2,2025-05-29 12:18:02.235816
4798058,gAAAAABoUD--ONzn-AtpGBRGavdjJjg8hqnG3T5-92XZ22PPG4rf7lTVAKWURMIFkN2ONHWUrlY3qkr-YXhx2EZJYHiGh--7vw==,219,2,2025-05-26 07:04:02.235816
349664,gAAAAABoUD--TpzrtrNQfNMlKQIuj9NQT8iL8tsWkUcUNFBgK_5Lg88H1-hb5kXAZB-BSuAy6roviEP5KXWfcRagdfUz27HnhA==,227,1,2025-06-15 04:54:02.235816
203237,gAAAAABoUD--bnZKjJ_rn-Y1spl1IOQ4zPPUApZ4fm83r06_iYLxfYcBsls95sTDa3FDRdKZano1mTNsHmOUBV8v_fjDcN5Qsw==,231,9,2025-06-07 21:50:02.235816
3098882,gAAAAABoUD--oIHQMeBzc2NDxkdAsMDJa10ljrQDNYHo8bf77W0ZpJOJP8NP1IkZ20F5aGz3QDveExWwCIs_JlYuQ0vNg4BF2Q==,250,7,2025-06-04 18:22:02.235816
8807865,gAAAAABoUD--jSKEctQfBTPLYVc-AE8ESFp797rJQ-6ReHvNeRIx_jtJWYY2xpqnsVR_tGD3vmOz4lVByHvlBAksFmWJrl3yXw==,228,10,2025-04-10 05:00:02.235816
3263663,gAAAAABoUD--bk781JTwpGrwx3KOVbSdzqsh3poD_yiykcLh7f3cBE1gFOOH9uDdYesuXSH-92fO3YOQPVQ6XKS55mMTuWluAA==,210,3,2025-05-21 19:33:02.235816
4409310,gAAAAABoUD--bcLIy50QV8DnuKVGjrjdXiiezPTQhN81YbZoeRmoNYxEMDNAx4hmLvUSpHwcw-oPXYpTX_fWnLeeP_ytHkt3QQ==,205,1,2025-06-15 20:29:02.235816
6167075,gAAAAABoUD--pnQO8k5oG0kaSrbP2VtRpl5voB0yOWM3VX40-j2ioWKLd_VvJjS2TxzbXHkqMun1Vc3LM1tShV91_MP8lWg2rA==,234,2,2025-06-01 19:20:02.235816
3524764,gAAAAABoUD--TYoIKeDXFTagSLCxal2uXIeT8xt0Ipn_eF21iI6VSoSmhzvMiKRlwUMdhXwZuWGLIGZLLAgA8mDRg3KgXj-hnw==,226,7,2025-05-04 12:49:02.235816
2279990,gAAAAABoUD--aY9_2NfsoRyN2F1ixLcVAfOBkQbOvoDTa27tPPsAiEsg9xDHxWjs_odIu9M-HWo8sL2jH5PEK_OcQfmF2qLYfQ==,250,2,2025-04-22 16:03:02.235816
246214,gAAAAABoUD--9txQowQUQaTDoWOPmnceJ4RRewIia1uDmNNn70VhxXM7T_Y2xTmpPT5Ah3gf2froLhkNqSp5JOuuxyOUh5RDGA==,232,4,2025-05-12 20:55:02.235816
7968481,gAAAAABoUD--XvehOnmLNkeUL1idfMueuyViQ91Dh_AYCmKY8R1gq4WDmol-Nn2GaLI9LPM_-wrMFBVl7FYV4rcGAfniAax9ig==,216,10,2025-05-24 07:42:02.235816
3685031,gAAAAABoUD--qJpyVivK6qKVw58dIo3_MQDhZfhy28Yv_9dEwbovNLdLF73SYYaEO2wfmPJ1qVv_BQyk404K_DVfdICx4tMKvA==,247,3,2025-04-12 22:40:02.235816
7578133,gAAAAABoUD--O7zV33jLzvSnC0JomOzjixx2-fI-LPBRtkS_F9AGgxSefCPOglVC8to0BJ817hItidYcg8XxXYKvTl7_E7SUyA==,221,8,2025-04-14 11:04:02.235816
129778,gAAAAABoUD--HcR0XLG_ZJALFYbOg1oWHI78D8PJnqZoI7UldyXxmtjQQYJ2B4JTnRThy4EI4_M8bhGQ-pL8Q0wBXNhZoka21Q==,224,8,2025-05-10 11:28:02.235816
5163669,gAAAAABoUD--2U92GpXRXZGpRdoLJJhklVKeI9ktW1OHKyo-hYcdqvxFDmFPfWAYDThhly8t5mmu7eU9DqJRu2o23pTIIKrt6A==,219,1,2025-05-10 18:38:02.235816
7539264,gAAAAABoUD--6fL2wbKdoSq9Ostj0OSuXBIJnbfsCCzqvNauZxSj524pRNncWm4YrGoeuyYYYi7v7D-AEXp5giT_kahW5836WQ==,249,5,2025-04-16 06:32:02.235816
1636116,gAAAAABoUD--VuhzNrjjgTcNOT9FcJaPWjQ6JT7xAduLI8Y4FyWbVZl-l7NupdJc_xzwW_IHHUgiWue5TPY_MHFfgbb2cob-8g==,219,10,2025-04-12 22:23:02.235816
7674316,gAAAAABoUD--x-MLC1aP9KaZdqns0Cm_WLu4P51UnVo-gf60MMVMXVNoxQ9NUqvjs8PhFvLXGVg2mDsmqRROW2Dz56QaCm7h1Q==,223,9,2025-04-11 18:31:02.235816
2833661,gAAAAABoUD--p1pvCMOZVXxyCZCY8b5A5N82GH-dqbKMPHZ3IY6peIQv8dWNjGYTXEs8yYsB5Muw8_jdyp3fwHIuIcPsYBrwoQ==,221,8,2025-04-27 09:18:02.235816
1174653,gAAAAABoUD--I_GpTqASZ6Pf25zu_WHNUhxQ8emn25jpYpDwDkWnECksp9MvPSk-I1M-MoBw9o175nIqWOuK9a0MxnSC1W_BJg==,210,2,2025-05-25 08:17:02.235816
1125681,gAAAAABoUD--IczlldZLpHIUUhplLgjrMBxGXn3ZMwJLcaGfI52rKcKDzIIlPeCTW1QS8Fgk_DwtrukupTFCmejODtV8X9yE8w==,204,3,2025-06-02 07:22:02.235816
9967271,gAAAAABoUD--OH5DpQQyPIafHGn9YJXf0-S5P9_SpaNxlNRgRSM3ywD8nSzaqxakTvVjNheoJ1Ch7d5NdRGu5gdD7ifWYKOyQg==,221,2,2025-05-11 22:15:02.235816
9572554,gAAAAABoUD--XIGMQqrGqmR0UNdLKXMNag6nSiGKOU8d16zgHsFyd-LrBDKJs0AcwZsG4U0QBatYKMsaoBpLKZb5v3urkHGNcQ==,200,2,2025-05-17 23:59:02.235816
9748475,gAAAAABoUD--NjhVOHdwdd83SI0jHTKvweWjp-rHP2GZi-53Yis_0opy3gUWjuKy0M6d5sg14tBbroL5xLanh3wl8QNqFsNa-A==,200,5,2025-05-06 20:36:02.235816
7036535,gAAAAABoUD--b-Wg-LOjZgTNLoyew7QjNxswy4-psv7Kye8dB27XkHuSOWRWaQSXS45EMuzi7rbprZOlOXEQNHKGuywarp6Jlw==,237,7,2025-04-13 01:28:02.235816
5778361,gAAAAABoUD--bGwBLoxpy1ohnBHWzYQHr9EafFtK6ePLi5Aa-aiI8nqw6tT22iP9xJm3AspNTjH6N3iT5rE3kqn-4YNfxzuJrQ==,244,5,2025-05-09 03:11:02.235816
7096590,gAAAAABoUD--yZpe2dpOsFbVBL81qkJMnawU8ZFHbz1FC0qIxW1dA6Yh80rSEEZiMSifJueWiX4vmWsB4En4OMw4uXIRURawfw==,248,6,2025-05-05 11:28:02.235816
9074930,gAAAAABoUD--IaAyNOUpJoCWnCrfUbg1mxlpAMXj9FRVwcGdddzWOVcxHoQXW-bbDmhXVkGqwIK39kYk8cELvX4V7icUE1xbpA==,212,5,2025-04-14 13:47:02.235816
7448894,gAAAAABoUD--n1k7MrN2hMGWqUyvZmORRJdsNRfZQsCX6aTd3rzwgIeQQQ3iXcCAuezeA3HzcQxDJ0XE8kcM14Rcv5pa_XSJQA==,217,8,2025-05-20 08:42:02.235816
111814,gAAAAABoUD--kZQUmnI_Pl-g-KH6nL90MrsrX3HvQoIEWVGK_AI2eRnIUhWm-E3Ip2Sr5Xr6ezW38jE_WZBPMmz-LO9dDGPMrA==,205,5,2025-06-14 09:44:02.235816
750170,gAAAAABoUD--URo6xE7hL01H7dHuSuMKh9cF1C6h68GI0uBkRzAcihDapZj_B8FEknGFVxAvoe85KskaxOlKLVbnYVpsnI7yoQ==,239,7,2025-04-13 08:19:02.235816
8988238,gAAAAABoUD--tBSZWlVaeQj8qN1KRoHzo28CRHQb-n7VFhPM0hWRwB3bdKnZIvTu3QmD33Cf1ZKWgR0khbrio9mJg_73v89rjA==,201,2,2025-04-26 06:19:02.235816
4120590,gAAAAABoUD--XQja107VrqcDngnI-sj7trFnzxCsgaoZIg9xvVzJ2Fo02k1La-8ga_liA7pBTAOeYeQirI7LVe3LTeBT1CuMiw==,214,5,2025-06-01 01:39:02.235816
7302951,gAAAAABoUD--dFGkrxfEUFjzA4rXq0k7FsD3Yvfh43E5olUCpZ_U0m61PzyhWYAH1Jz3ufFomTnHbvdyy9-uIuYvesxDX4CSvg==,232,1,2025-05-02 21:59:02.235816
1209877,gAAAAABoUD--QgygjGc4-CmQwgVwee-in7EjcaAGnQPdEAM4vZi54MAqxsNTj_n_IcX3oC-LWgD2zP6AwXyiSiChVkI0YY5nqg==,224,9,2025-06-12 18:17:02.235816
898964,gAAAAABoUD--7bP3v9SKSnSmn4TWht3RM9UDA2gUxz_yln2QyCmsk_vRsLcOwu4BYjAxKbzpjwt3k_5OQK3vjDw6SayI-cPgpg==,233,5,2025-04-13 04:08:02.235816
951107,gAAAAABoUD--nTwHJUzwMml7dbmPXAS4yoUvwEmhyS9z106_sPvaAYY65Q2ol8_Z0Sn9vv_NVplcWOqNJ3EDG4H1nLCumsrszg==,222,1,2025-04-16 12:46:02.235816
5701986,gAAAAABoUD--r_U20RF_qne3Q0mhygk4GVXsO1LkTlfYSJ9MBF65dPdJ1FALbNnLeF-uNnt9gTLO4c90uoxu5yMuXP1_VrZiuw==,218,3,2025-04-24 02:52:02.235816
2544161,gAAAAABoUD--b-S4JaqvmevHlMHbUmFpdm1su0ShwL3XhdqQz-nQKkxBXSfuvYG_hkQnrhMY86rTnZ8mrUhSmWtEd4QLbhcyog==,201,3,2025-06-15 13:57:02.235816
5406363,gAAAAABoUD--mV17OxY1G7jE5dymip-Cnp7ll3JYCie5tcGnvketpBDFWX_jlgQJzuADtFKDSoB2DjQ39fXgI220OLvCsm3wzw==,235,3,2025-04-19 02:17:02.235816
2783991,gAAAAABoUD--A-xN1c4ryCpmqJp1ZGn4PwADFFA_kFOrHjaMTH3n0hM1HeU96sfBCyHoV_iqis7euZoA6lTyvOzrfdd69C8YRg==,247,1,2025-04-26 12:28:02.235816
8028565,gAAAAABoUD--y0gCTBK7yq4wutGiWN55GjH8qvbwCBWN5LwpILb0FYnn3N_RUMvQb8s5MSMsmwh8-O-30YDn2pfAxGiApE7b4g==,244,2,2025-04-08 14:02:02.235816
4430046,gAAAAABoUD--Aho2RsbO6yWB64Og7Y8CQWwnFXfh2G5kIS51q8Wdw5gN3bZmgojRamr3xevGUxfhLR56HL1-xITD5UWF4Y56zw==,245,7,2025-04-14 18:23:02.235816
6345951,gAAAAABoUD--T6-vClqMpx_sMTGi9LQOiDb3Te6OLTRVOtbXbaBdjgdbIBjeC5g5CsW5JDv7aUl4eAPDp4dHYMuvtxAhPZNJxg==,236,8,2025-05-05 14:48:02.235816
1515147,gAAAAABoUD--mVlof0Wq_Td28mCZQU1LjVDp6rVC0PNpgtIlQ12iT4HNPlK3n8ENmGUVM9IUCwuIvq4ffbif8vnx4ArTW1kMpw==,209,9,2025-04-20 10:48:02.235816
1046823,gAAAAABoUD--oneTi7SiZbNGoNRxSrDNyPRon8mw97VzkzhyyHsFTTrM_3QO5Eco2Od1cUDjNa-ROLZzsXsXQ3IIzr51k_-SJw==,209,6,2025-05-26 20:57:02.235816
1642865,gAAAAABoUD--cg3kESErPfPIfHgeurguTKKpvI1d6vdXaS-_c2HRfUl0lsLUerm4UOrkr1rI42jhdpQzvUSkq_WrS7pheNelaw==,244,8,2025-05-28 07:04:02.235816
8807793,gAAAAABoUD--mEhYOHN2znQ0oTGsV3PUtkapVuAVTufbIUPnPmDTCZoDUx_yqa69hhHAgXvaYgyIajU3JbQ1hZZ3uyus5cHCvQ==,241,1,2025-05-13 13:04:02.235816
254445,gAAAAABoUD---Mif9Xi5yCzoMXRcuupWOZS4shoUx-P8pjOIcmySDaZpjP0a7-6RN1H-_VuPXhcqnLbpBvThke_Xhd-JhcWKUw==,238,6,2025-06-09 05:30:02.235816
4076243,gAAAAABoUD--MaI1JxdPlUqG48I8JusNyBqKrFfBXZDWVIlKAR8NTvaK3ccx9aj6RLRJxVJtixeQKz8F7e7biHA0RtVYvm9qHw==,211,3,2025-06-10 13:39:02.235816
1971157,gAAAAABoUD--1NhCx0wxRPUmz-DYkU3AY55-WFTdxmTbwAJkxglfPW-ug9g9QoQNpU-k5PhT18iNEN59RJZz0i7p9e8Ni_DZ4w==,233,6,2025-05-14 00:40:02.235816
8506627,gAAAAABoUD--l4quPSHw-tx7roecAxvKsACEIeZRazGeO95xvscYlOcOoDou3TFwV9tECtlUlLHSxUhZaeb4x6NMzgicFL-vPA==,210,7,2025-04-18 01:00:02.235816
9742350,gAAAAABoUD--3xTxnuwenU02POBTgUfrw0CHEoTaoZxQm1Ox2u3NXJRrfrzfxk5uQcePrBWqxzuUdjMOHsaIo-J0T2pgqkPgDg==,242,8,2025-04-23 14:49:02.235816
4167097,gAAAAABoUD--iT_R4xM_m4mvOq6COGiC3HD15u1f8zE-G4UDCJVPzjsgIQsvsTAjRjSQGWGzjmcQxn95lzz7otX8bc-UqGUZKg==,206,9,2025-04-26 22:43:02.235816
2144939,gAAAAABoUD--JdnOstCJiYnMxZ-i4TzU14JpzAH-ZEhFyzLXDbDD4XEGyGet3Q2zX14kKpBeMAKK4NUjKwV4X6HXwCdfTiRZmA==,238,2,2025-05-18 07:10:02.235816
2840772,gAAAAABoUD--MQWrJb6r4kZt666Av6dqBWfxvZKB858eZhcoVN7-eZ19QQbCpw07hLwJL8RLpl6Lw8NPPczVlzlyJ1-m1unJHw==,207,6,2025-04-16 15:41:02.235816
1724563,gAAAAABoUD--PoBfKd2gkdC0_mob7MzCeNTr_083inR1yL4Nfh2OT5BkEiwiN6gCfNY0n7x5_wX1L7fiaulpTmlaIzaPI5HgOw==,242,10,2025-04-26 10:53:02.235816
7355733,gAAAAABoUD--u9sA_AdjILA2KXW-YymLZEHxhDVFAPAcF2CXiGoSxliKKauYQ03x3zSD2lDh8pxvLJUJWmXZhKbkgx7G2Dii2w==,246,2,2025-04-25 09:39:02.235816
4491790,gAAAAABoUD--YxzqI1sSGpSDg6281gL6ubpKHTKqn8ezlnrvEfu2zqKw-SuYOFMQzUFQQNJtO6tBXewHFeu6fmYNKLWfz1WCDA==,225,3,2025-05-18 03:35:02.235816
6774114,gAAAAABoUD--7Ch2ftrMUfRyGXHhuELdzUQG1ig5ljeswF3ORLy9Lua00NLABS9Lx-o_MPJWnEGLncMh621KFQO2KKSbxcCpYQ==,211,8,2025-06-10 01:50:02.235816
1961421,gAAAAABoUD--t_TPIFOQgfa17OwJ_3TZgy1yIkXYVU_OD0l0Yz5gmPckcCDPLuQPFdvsmZt5RDLQlhKPZGHZdS9NbOk9SuNFwg==,228,5,2025-05-15 20:25:02.235816
2824942,gAAAAABoUD--dJxA8MnxLfFV9I4BVweXD6gSi3HjDxiCpTxGBH6e5wjpN4K9NCWlE4bE7hCw-AHwSMMAbqqYGhDXS60UUNpDmg==,213,1,2025-04-24 05:16:02.235816
6217556,gAAAAABoUD--nN3Uh4U5-NtzKM0r6LIlrfRJFP_D6TS9I35ssBevalqLKfG4DOAxR4qEmcytkvS9uuRcK0Bp_DC_ykQnSaOTqA==,200,4,2025-05-25 21:07:02.235816
5325284,gAAAAABoUD--p0TAr9-gAw06U0AS9X9IlxKPPz5yBVBITfLGkLgPf6RHlyuZCrEAz9V7ebVyF_0EQ2KL51eaWVCFO0RrAtJR5g==,212,4,2025-04-28 04:15:02.235816
2757020,gAAAAABoUD--o5XDaESWvxgz6nEZa3q_whgJ_PdI8ueG4W6kS_pXIsi9rgoPF36IOxUfYWaniOO-cwnPCT3wzEhLTv-Vp7o47w==,211,3,2025-06-06 21:36:02.235816
6293297,gAAAAABoUD--a-wTlOD3A6IOQNmPHS8MsmOdOsZZm72b6dx6yJ4tnew1aicS9XgSeD_6bKzyeTlJj-LKbl7O66oey7jgltb54g==,217,3,2025-05-05 19:34:02.235816
5135246,gAAAAABoUD--P1aYFVlZPL2NiJayexuwmcTpWDy6zY7Sjn-6rClXklOUPv2WXlIvt4JBQnw5kc1-EpIeYT_xz5rV_4PghAcHaw==,211,6,2025-06-05 21:06:02.235816
1006756,gAAAAABoUD--j_k31BCWq9sMn0r9IRtuMfeO_vZcWsZLTQed6mAG1qY0w796NoWTpFrwyIvUqsXmLVCJdWJXTWvUs_DRbwW_Ow==,201,8,2025-05-28 13:00:02.235816
4765240,gAAAAABoUD--fn36-nKWrtQb3IvE2kWrWDOVoPyvXntDiq4-3YJFNEeO0K3IJbo_6hh7k6My4cgoV08Cy6y5jkHmsvv6VAEZiQ==,232,10,2025-06-04 06:20:02.235816
3328002,gAAAAABoUD--ITo9Tj66PaOAEIi_l0JfBebDOFfdjOS1OI2hXXk8d-_amYQ8iRuRFGjNtkPsz6zWk4N5mciTSrwqGT7o-UqYpA==,214,9,2025-04-21 11:38:02.235816
6458500,gAAAAABoUD--eH8jPxrbOASJQMuO7aiKiR0fRrkp0T7mlnJzNKLT3to2z7GD1Jgit2GP2KH5zMBsXD5wJTTMyfOnT-x99H9Uow==,220,2,2025-05-27 11:58:02.235816
8373399,gAAAAABoUD--6wJ0NK61NpmCHaQR9EDIV-qrAZ4kx9BHUJOYYpo_99JKXgfdzjqfHozOzzgCRL67AgRJwHiGidKoilWNjDDOtQ==,220,10,2025-06-07 11:31:02.235816
2576787,gAAAAABoUD--k3jCrNAPiUm7xaqaFJW1o3gguSMVTSGpAgSmzvnVQNyBDfiPq75chmWxInCd2yDdLzPBeZVcETJhIxyHCK39pw==,230,2,2025-04-18 04:06:02.235816
6208165,gAAAAABoUD--Py3WZcTfMkA7QowDmK3MSs-kTBMwiYrN5OQY7ux4XU0uqz_YAEtwiwcwVoBkJFVgObvNP1Ihf1DiThsfqTYaTg==,205,6,2025-05-17 23:35:02.235816
9937381,gAAAAABoUD--LJflZSpQm-OOWLdNf6x9OeKNLZIUsvggurEsdjxUHseo8Ews6Xgb0Nd4Jb7MlOZfSooXkVNQfrqvKaIuA6f7Qg==,240,7,2025-04-29 10:49:02.235816
6928308,gAAAAABoUD--4_NOnsOEcsompqaBleNt035g8L-lBIq37ni2p2bA_sHTqwYmKM6o5ITtrTuImpgOxMma0QJ8oMChuNenskgRMg==,202,10,2025-05-10 22:24:02.235816
6934619,gAAAAABoUD--m5b9QmaTqzFiNrVdyTmIITAJbALIzCeTohcC-Im2eDTiu0hyf_eR1nFEHssAgPZGota-vOmfAN8Mr2wq6GPHmg==,232,1,2025-06-02 19:11:02.235816
6532193,gAAAAABoUD--J8588qOBC5SXGWo9JLPO3Wpwk1pDJ6E73kXeRA8UKkk07XtiGRqJG0hPSMxHFATDj3MaHLxW7Vy5MSsYHpXgeQ==,240,2,2025-04-15 22:08:02.235816
8451624,gAAAAABoUD--1AxWCZqAyyJTRGU0onr9_9zjKVTCaW6liYjjK9dckU_pdQqPV4EpMPxWQVMZQCxBbHwXXbC198n1s-Us6jl8QA==,243,1,2025-06-11 09:19:02.235816
4400191,gAAAAABoUD--TA3wrr-0WVGiZO5iATu9KEQuFEKIEsj4z-heOJe49FSrNstceKvgSBZyEHthKl2OiUzKeO58R1NJjApia19sIA==,206,3,2025-04-18 14:26:02.235816
5598174,gAAAAABoUD--mfJ5w32hkrkJGvlKjCZ8Epo29P4TjJO3nbjIo0Yv907KfRo6gblK2K4Uha_EE3rKqB_UJaoDIDbxbdAUbr-NdQ==,234,6,2025-05-04 22:43:02.235816
911171,gAAAAABoUD--jDG2RQZ765nhEzNWnPuKzc1AjkCdvsJl1cKiSuferKdkYtGeskGFB8Np_BRKMuZYO79a4ZCjBA2k-CSR2ckVDg==,248,4,2025-04-12 11:24:02.235816
7090340,gAAAAABoUD--qSBRXJ4BYcxvFD2THIUbczk8Rr3lvALgJioTZ9_HWLdbwU-PXhe9bX5OqxuRtetHw8em7TNXkSCxaaU0DTKUwQ==,250,10,2025-04-13 14:36:02.235816
9146624,gAAAAABoUD--bHU9he6A9tUJZDie6-MAiFq8nSCBI9IpgzQCrm7eQFjoyTPUDyTcdW8V6-1G19o3Bn_tvyqY-VezSIuvAZx3UQ==,224,4,2025-06-04 01:31:02.235816
6468096,gAAAAABoUD--XpMN_SzLHBYtteh4XY7edH2a4ShOWIxZAQJ5RttKSehroicUItIXrFG24p6_DBA6_RDTkT_PpfjyDMwBtnrGTg==,206,1,2025-04-30 14:18:02.235816
2747308,gAAAAABoUD--lSafH619h6-vzKshsJ5sk6fa0sXqPSBzGKugjRLBQrvN_L3_PRFd9TWHmaSDW5Dzr5IFRHipUjoQ9mMud7r2xA==,226,8,2025-04-24 13:29:02.235816
3580772,gAAAAABoUD--qw2-FhTx9OWJSJye6EVUUrLwxXKVR8tY-xA7-RoQQCbRTBi1Ztz_rAxnv_mSJLR4OtV85hyrKojajWU2-HGgXQ==,246,1,2025-04-15 04:15:02.235816
961735,gAAAAABoUD--c9bTqKHzbD3XO3W3X16wDwufDWX7cqFPDepMe4ZOzgxzDHegXMSgK-vOkpv85XT8gFCn3PSIRkI2GM23orSJTA==,250,9,2025-06-16 15:48:02.235816
