transaction_id,customer_id,product_id,quantity,timestamp
2991180,1040,235,7,2025-06-12 17:55:43.947428
8276418,1100,243,1,2025-05-09 10:58:43.947428
9105216,1004,207,7,2025-05-23 00:34:43.947428
5607884,1030,218,5,2025-06-05 11:17:43.947428
7631708,1081,214,4,2025-04-10 16:13:43.947428
8009002,1089,215,4,2025-04-09 08:15:43.947428
2549736,1041,224,4,2025-05-17 20:47:43.947428
2502604,1088,212,7,2025-05-07 10:31:43.947428
6309658,1087,203,7,2025-04-12 03:47:43.947428
1124125,1052,222,2,2025-05-13 12:09:43.947428
7939409,1018,247,8,2025-04-11 12:47:43.947428
4782357,1091,225,9,2025-06-07 19:14:43.947428
3868733,1019,250,6,2025-04-24 10:19:43.947428
5646792,1090,217,8,2025-05-14 13:39:43.947428
4149322,1027,201,4,2025-04-16 12:41:43.947428
6111988,1024,246,9,2025-04-18 13:03:43.947428
8871220,1078,216,6,2025-05-27 21:09:43.947428
7425615,1011,241,8,2025-05-08 21:57:43.947428
3562702,1094,223,7,2025-06-14 08:33:43.947428
6119691,1012,202,6,2025-06-03 06:54:43.947428
2870706,1041,234,4,2025-04-26 03:56:43.947428
7654559,1086,240,5,2025-05-25 19:50:43.947428
8916869,1025,243,7,2025-04-25 20:51:43.947428
6314481,1074,226,2,2025-04-29 14:19:43.947428
5961768,1093,211,5,2025-06-09 15:07:43.947428
8616291,1068,224,10,2025-05-31 03:19:43.947428
911199,1030,210,9,2025-04-19 06:11:43.947428
3103228,1071,227,9,2025-04-17 10:32:43.947428
6747839,1054,233,9,2025-06-05 09:57:43.947428
476599,1006,244,2,2025-05-21 07:21:43.947428
5140596,1025,217,10,2025-05-13 13:11:43.947428
6460269,1047,240,10,2025-05-15 03:52:43.947428
4036959,1057,209,9,2025-04-16 16:43:43.947428
3625575,1032,239,3,2025-04-19 23:48:43.947428
5628932,1012,208,10,2025-04-14 04:05:43.947428
5666998,1097,249,2,2025-05-13 19:57:43.947428
9977584,1070,247,4,2025-05-08 19:21:43.947428
9345683,1040,242,7,2025-04-17 10:07:43.947428
1442433,1064,233,5,2025-05-19 09:56:43.947428
411599,1052,246,2,2025-05-31 04:33:43.947428
5116113,1019,242,4,2025-05-04 03:27:43.947428
1990194,1088,235,2,2025-05-05 10:25:43.947428
9532408,1062,218,5,2025-06-12 04:23:43.947428
5582891,1073,219,4,2025-05-26 19:37:43.947428
4695163,1096,249,8,2025-04-20 07:05:43.947428
553342,1075,201,3,2025-05-28 08:53:43.947428
2834381,1089,242,10,2025-06-04 09:55:43.947428
5302317,1007,232,3,2025-05-01 20:44:43.947428
492207,1076,209,2,2025-05-06 12:36:43.947428
7925163,1049,205,5,2025-04-23 09:34:43.947428
7920412,1088,223,4,2025-05-15 10:31:43.947428
4701974,1073,210,5,2025-05-28 02:12:43.947428
4071905,1006,226,4,2025-05-22 19:12:43.947428
7767517,1100,238,10,2025-04-20 11:31:43.947428
8833907,1088,248,2,2025-06-10 19:18:43.947428
9904859,1028,234,10,2025-05-27 16:53:43.947428
7423792,1085,230,2,2025-05-26 15:47:43.947428
5726840,1093,227,6,2025-04-09 01:45:43.947428
9311597,1030,247,1,2025-05-06 17:11:43.947428
4980258,1041,207,2,2025-06-13 09:55:43.947428
2994019,1026,213,3,2025-05-14 00:41:43.947428
5153682,1067,213,10,2025-04-17 18:11:43.947428
9125426,1031,213,4,2025-05-29 09:48:43.947428
5733102,1081,241,10,2025-05-22 08:02:43.947428
6501130,1095,200,8,2025-04-20 18:10:43.947428
8006204,1099,247,4,2025-05-12 21:35:43.947428
7728866,1083,226,5,2025-04-18 11:32:43.947428
2946029,1008,224,10,2025-04-20 11:09:43.947428
1934269,1082,220,7,2025-05-02 02:15:43.947428
9065291,1004,225,8,2025-04-12 22:25:43.947428
7522892,1021,221,8,2025-04-21 17:00:43.947428
9274989,1029,221,10,2025-05-19 08:44:43.947428
3166160,1071,213,5,2025-04-29 13:59:43.947428
4930379,1068,245,2,2025-05-30 17:54:43.947428
4110358,1067,249,2,2025-04-20 02:03:43.947428
4339997,1074,210,8,2025-04-25 19:52:43.947428
1143804,1045,231,9,2025-05-08 00:00:43.947428
1389127,1053,250,3,2025-04-23 03:14:43.947428
1316468,1098,225,6,2025-06-01 16:13:43.947428
6500423,1053,232,5,2025-05-17 09:19:43.947428
2704730,1037,204,2,2025-06-01 11:03:43.947428
8576570,1062,211,5,2025-05-16 13:41:43.947428
8446055,1052,215,1,2025-06-04 12:59:43.947428
422838,1002,242,5,2025-06-13 04:31:43.947428
9671768,1001,248,1,2025-05-15 22:45:43.947428
4223249,1048,245,10,2025-04-27 23:18:43.947428
4319548,1078,235,7,2025-05-20 01:35:43.947428
2902648,1059,208,4,2025-05-26 05:42:43.947428
9017276,1074,201,5,2025-04-24 03:31:43.947428
8162491,1027,202,5,2025-04-16 02:03:43.947428
4004162,1027,231,2,2025-06-04 22:49:43.947428
4202401,1089,205,6,2025-05-29 04:04:43.947428
7683358,1010,208,2,2025-04-22 18:51:43.947428
4635937,1036,240,10,2025-06-04 16:29:43.947428
2268664,1010,229,5,2025-06-04 22:01:43.947428
7509113,1095,228,4,2025-05-24 17:45:43.947428
3501223,1025,241,5,2025-05-28 20:05:43.947428
6490753,1064,208,6,2025-05-01 16:20:43.947428
8267051,1022,240,6,2025-05-22 10:39:43.947428
9373189,1099,207,6,2025-06-03 17:02:43.947428
9452603,1016,219,1,2025-06-01 17:16:43.947428
6004207,1047,226,7,2025-05-04 20:18:43.947428
8127687,1006,204,1,2025-04-24 22:44:43.947428
2498006,1067,205,8,2025-04-16 22:01:43.947428
3016080,1007,229,5,2025-06-14 10:19:43.947428
509092,1064,235,8,2025-06-15 01:41:43.947428
6750844,1076,242,1,2025-04-27 15:11:43.947428
7707276,1044,232,8,2025-04-27 19:01:43.947428
3510966,1020,236,3,2025-06-16 13:01:43.947428
4378796,1035,212,8,2025-06-02 23:48:43.947428
8183310,1100,205,9,2025-04-13 05:07:43.947428
3680960,1094,211,9,2025-05-01 11:46:43.947428
5350262,1024,233,3,2025-05-26 05:59:43.947428
8278657,1049,238,5,2025-06-13 01:30:43.947428
850510,1089,246,4,2025-05-13 17:17:43.947428
1234503,1078,228,3,2025-05-30 20:52:43.947428
8055162,1016,241,3,2025-05-28 19:03:43.947428
366046,1086,213,7,2025-05-19 12:50:43.947428
8691136,1037,225,9,2025-04-30 13:07:43.947428
5234657,1031,239,3,2025-04-30 14:31:43.947428
7871032,1095,232,10,2025-05-28 22:01:43.947428
2467580,1003,217,2,2025-04-16 04:16:43.947428
2306423,1100,219,5,2025-05-04 13:28:43.947428
5422402,1015,242,6,2025-05-07 06:17:43.947428
3634351,1027,224,8,2025-05-04 02:53:43.947428
9864064,1005,250,5,2025-05-16 17:39:43.947428
7891935,1022,210,6,2025-06-12 21:03:43.947428
3179520,1053,228,3,2025-05-20 03:10:43.947428
1538943,1058,205,1,2025-04-12 06:10:43.947428
8451231,1000,244,10,2025-06-05 02:04:43.947428
2365656,1021,229,2,2025-04-16 13:51:43.947428
7663621,1040,243,5,2025-05-31 14:51:43.947428
2327702,1092,239,3,2025-04-23 04:12:43.947428
5277905,1029,242,3,2025-05-12 16:57:43.947428
3684237,1019,221,2,2025-05-27 20:42:43.947428
8786928,1100,248,3,2025-04-16 23:30:43.947428
5225820,1020,210,1,2025-05-17 05:35:43.947428
9744619,1024,204,2,2025-05-01 19:50:43.947428
7659790,1009,246,3,2025-04-23 07:13:43.947428
4772735,1082,240,6,2025-05-24 13:59:43.947428
7906305,1039,217,7,2025-05-17 01:42:43.947428
5651263,1080,209,10,2025-05-07 13:13:43.947428
2677067,1030,202,4,2025-05-05 12:27:43.947428
9412836,1037,233,5,2025-05-13 18:18:43.947428
1735485,1088,221,8,2025-04-29 17:45:43.947428
7618393,1080,212,7,2025-05-21 15:05:43.947428
7591371,1080,235,1,2025-06-01 10:39:43.947428
1502476,1019,216,6,2025-05-25 12:18:43.947428
5420834,1063,202,6,2025-05-05 03:13:43.947428
9280333,1039,211,2,2025-05-24 12:05:43.947428
398825,1088,208,10,2025-05-20 14:19:43.947428
1038355,1052,216,4,2025-06-04 11:40:43.947428
2635604,1050,230,5,2025-05-05 06:37:43.947428
9798613,1066,228,2,2025-04-30 02:49:43.947428
4230124,1076,231,4,2025-06-16 05:49:43.947428
6456746,1019,222,4,2025-05-17 12:52:43.947428
4892264,1023,220,10,2025-06-05 07:01:43.947428
692358,1081,234,6,2025-05-19 10:08:43.947428
5974778,1048,246,2,2025-04-20 10:34:43.947428
7059095,1024,241,1,2025-04-26 04:50:43.947428
2127197,1099,229,1,2025-04-15 06:52:43.947428
4475153,1057,246,6,2025-04-17 12:16:43.947428
7558439,1001,241,4,2025-05-18 21:34:43.947428
3877313,1096,214,3,2025-05-31 16:13:43.947428
8585471,1072,204,9,2025-06-01 23:20:43.947428
9969643,1024,249,5,2025-04-23 14:04:43.947428
7274866,1050,203,4,2025-06-11 09:36:43.947428
5375325,1012,220,4,2025-04-29 10:33:43.947428
369190,1040,242,1,2025-05-30 21:48:43.947428
5246802,1012,238,1,2025-06-12 09:37:43.947428
36648,1061,221,7,2025-05-07 19:15:43.947428
5050325,1035,238,10,2025-05-16 03:42:43.947428
5949359,1083,200,4,2025-05-21 20:38:43.947428
1112396,1078,240,9,2025-05-30 15:41:43.947428
4365090,1064,244,6,2025-04-20 18:29:43.947428
3444718,1028,237,4,2025-06-08 04:21:43.947428
4708568,1089,213,9,2025-05-09 06:29:43.947428
6052281,1030,200,2,2025-05-04 01:11:43.947428
8724242,1006,245,9,2025-05-02 19:05:43.947428
1309042,1055,206,2,2025-06-06 23:43:43.947428
2528444,1033,226,9,2025-04-14 05:06:43.947428
3340955,1015,231,3,2025-06-10 04:57:43.947428
9089978,1023,227,3,2025-05-05 00:52:43.947428
5130706,1098,223,10,2025-05-03 19:25:43.947428
1629120,1052,230,8,2025-04-21 06:16:43.947428
9986720,1004,247,10,2025-05-13 13:28:43.947428
141043,1080,211,3,2025-06-06 16:10:43.947428
6368876,1053,242,4,2025-04-20 05:13:43.947428
4783874,1023,209,10,2025-04-24 18:57:43.947428
9658300,1007,218,7,2025-06-10 00:42:43.947428
2650403,1042,242,9,2025-05-02 01:16:43.947428
6868281,1018,247,6,2025-05-30 02:29:43.947428
3683740,1020,217,5,2025-04-13 08:28:43.947428
8620701,1095,238,10,2025-05-09 09:39:43.947428
5681728,1016,240,8,2025-04-15 16:54:43.947428
4743817,1005,235,9,2025-05-23 09:10:43.947428
8575754,1058,223,8,2025-05-22 03:22:43.947428
570830,1035,211,7,2025-05-09 21:45:43.947428
2304783,1080,203,4,2025-05-04 19:25:43.947428
9285902,1064,204,9,2025-05-20 10:00:43.947428
8640355,1053,243,6,2025-05-18 22:50:43.947428
6718868,1084,223,6,2025-05-06 16:04:43.947428
7965785,1045,217,1,2025-04-13 03:16:43.947428
1616037,1034,244,2,2025-06-13 14:09:43.947428
9730558,1028,200,2,2025-04-15 11:19:43.947428
3586285,1068,201,7,2025-05-20 19:30:43.947428
6175057,1097,231,7,2025-06-03 23:47:43.947428
5404431,1096,237,3,2025-04-23 08:31:43.947428
9561516,1051,217,3,2025-06-14 08:13:43.947428
3976483,1094,204,6,2025-05-13 08:15:43.947428
9892378,1016,216,8,2025-06-06 20:52:43.947428
7736694,1097,235,3,2025-05-25 19:15:43.947428
2693532,1079,208,3,2025-06-06 15:23:43.947428
682700,1077,227,1,2025-05-03 07:39:43.947428
1161539,1016,238,8,2025-05-04 03:55:43.947428
3400659,1093,250,9,2025-05-28 23:22:43.947428
5844525,1002,210,9,2025-04-10 10:11:43.947428
9989739,1033,214,2,2025-05-10 11:09:43.947428
6234333,1075,205,10,2025-05-02 11:42:43.947428
2812780,1055,229,8,2025-05-22 10:11:43.947428
5561030,1045,206,5,2025-04-22 09:13:43.947428
1991179,1096,239,5,2025-05-08 03:21:43.947428
1251839,1076,203,9,2025-05-10 03:17:43.947428
1978583,1006,229,1,2025-05-25 07:08:43.947428
8033729,1016,242,1,2025-05-16 08:00:43.947428
1764013,1043,238,6,2025-05-10 01:24:43.947428
3301140,1046,234,10,2025-05-30 19:34:43.947428
747163,1032,202,7,2025-04-26 09:43:43.947428
1286357,1023,234,6,2025-05-24 17:31:43.947428
3460822,1017,226,10,2025-05-08 22:44:43.947428
2495894,1001,225,2,2025-06-12 03:16:43.947428
5438856,1038,216,4,2025-04-16 17:15:43.947428
2003364,1059,205,9,2025-05-25 07:27:43.947428
8341985,1042,233,9,2025-05-05 09:36:43.947428
1260020,1027,201,8,2025-06-06 02:38:43.947428
7392390,1064,247,1,2025-04-15 07:03:43.947428
9538286,1006,236,7,2025-05-04 02:14:43.947428
7860226,1035,207,3,2025-06-02 03:10:43.947428
2277889,1032,246,1,2025-04-28 02:31:43.947428
9205900,1032,242,4,2025-04-27 12:35:43.947428
1284070,1036,206,3,2025-05-31 06:24:43.947428
3211911,1009,234,2,2025-04-18 03:55:43.947428
9745545,1017,231,7,2025-06-09 20:22:43.947428
9180737,1083,220,3,2025-04-18 10:38:43.947428
8098268,1039,201,3,2025-05-18 18:49:43.947428
4874033,1059,201,7,2025-06-08 21:10:43.947428
8978019,1006,239,5,2025-05-11 11:04:43.947428
5866066,1008,209,6,2025-05-22 09:34:43.947428
2588481,1028,244,3,2025-05-22 15:10:43.947428
8405002,1012,226,4,2025-05-18 16:03:43.947428
8166678,1057,247,10,2025-06-04 16:24:43.947428
7210861,1024,219,2,2025-04-10 19:47:43.947428
5338986,1065,233,3,2025-04-12 16:33:43.947428
7995232,1092,246,1,2025-04-20 08:50:43.947428
5972906,1000,202,8,2025-05-21 14:08:43.947428
1136350,1001,237,8,2025-04-17 13:51:43.947428
4267727,1004,220,5,2025-04-18 13:39:43.947428
5311603,1080,218,1,2025-04-22 12:20:43.947428
412725,1099,200,10,2025-04-13 00:39:43.947428
3481142,1007,209,6,2025-05-31 10:28:43.947428
4570777,1038,226,5,2025-05-01 21:35:43.947428
8841923,1078,208,3,2025-04-22 01:58:43.947428
1393445,1076,234,3,2025-06-07 18:29:43.947428
5484175,1098,228,1,2025-06-01 00:41:43.947428
3032168,1026,240,5,2025-04-08 13:15:43.947428
4578703,1089,213,6,2025-05-08 18:54:43.947428
2559598,1066,222,4,2025-04-24 16:16:43.947428
7658986,1051,234,5,2025-05-12 20:17:43.947428
4435359,1069,230,8,2025-06-01 01:18:43.947428
5337513,1041,226,6,2025-04-14 21:49:43.947428
4012063,1077,221,10,2025-04-27 23:22:43.947428
8793119,1024,216,6,2025-04-28 20:16:43.947428
5719867,1043,238,6,2025-04-23 05:15:43.947428
5439831,1040,210,7,2025-05-08 07:54:43.947428
1063550,1096,241,6,2025-05-01 05:19:43.947428
7893341,1086,249,4,2025-06-11 15:03:43.947428
6342570,1059,210,5,2025-05-05 14:11:43.947428
9763531,1031,201,6,2025-05-31 15:16:43.947428
5249324,1059,246,9,2025-05-26 01:46:43.947428
8055893,1092,240,2,2025-05-27 11:31:43.947428
5962352,1068,233,1,2025-04-26 09:10:43.947428
1574489,1099,234,2,2025-05-23 20:42:43.947428
5676293,1024,216,10,2025-05-15 15:50:43.947428
633310,1097,207,9,2025-06-01 11:19:43.947428
1626132,1012,206,5,2025-06-16 16:14:43.947428
4684501,1055,209,5,2025-04-26 02:47:43.947428
3639069,1038,210,3,2025-05-27 16:39:43.947428
9494790,1060,209,3,2025-05-15 03:38:43.947428
5251826,1047,221,3,2025-04-10 00:07:43.947428
6542344,1000,249,3,2025-04-28 17:55:43.947428
1958048,1017,239,10,2025-05-03 21:11:43.947428
4006986,1041,219,9,2025-05-21 00:02:43.947428
216177,1096,248,4,2025-06-14 05:37:43.947428
9930239,1079,237,3,2025-06-10 17:05:43.947428
1027512,1093,211,7,2025-06-14 06:43:43.947428
2873033,1044,222,8,2025-04-28 08:50:43.947428
9528762,1001,220,4,2025-05-06 04:09:43.947428
5647383,1004,202,3,2025-06-15 08:10:43.947428
2185105,1020,234,4,2025-05-02 20:28:43.947428
3033900,1012,224,7,2025-04-12 00:26:43.947428
7478038,1019,203,3,2025-05-16 21:12:43.947428
2625029,1084,247,6,2025-04-12 18:52:43.947428
2252193,1010,232,10,2025-05-28 11:07:43.947428
5676145,1085,245,4,2025-06-07 19:02:43.947428
2493971,1008,218,10,2025-06-09 04:42:43.947428
4201111,1050,220,8,2025-04-15 11:04:43.947428
5832088,1099,226,3,2025-05-03 18:56:43.947428
565404,1043,215,7,2025-06-06 15:56:43.947428
1933018,1002,218,7,2025-04-30 07:39:43.947428
5371333,1012,240,9,2025-04-09 12:54:43.947428
8031899,1054,219,9,2025-04-16 05:44:43.947428
7036832,1020,216,10,2025-04-24 23:26:43.947428
7003916,1057,244,5,2025-04-27 18:04:43.947428
15992,1054,228,10,2025-06-08 04:27:43.947428
7392669,1025,245,2,2025-05-26 02:11:43.947428
6440209,1010,221,6,2025-05-31 13:17:43.947428
4720707,1050,230,5,2025-06-13 13:51:43.947428
4402877,1011,208,7,2025-06-08 07:38:43.947428
7017300,1076,206,4,2025-05-15 23:31:43.947428
5641023,1044,221,9,2025-05-17 14:55:43.947428
7685257,1004,245,2,2025-05-22 06:18:43.947428
4948542,1052,234,3,2025-05-14 06:36:43.947428
3667498,1014,219,2,2025-06-11 21:09:43.947428
8825674,1056,236,4,2025-05-09 14:15:43.947428
3235463,1010,228,6,2025-04-22 06:21:43.947428
8272153,1088,205,5,2025-04-28 23:50:43.947428
400782,1093,246,9,2025-05-31 13:47:43.947428
249671,1044,238,5,2025-04-25 02:38:43.947428
4746856,1076,212,2,2025-05-02 04:04:43.947428
455251,1025,200,8,2025-04-22 10:23:43.947428
4181427,1000,206,3,2025-04-23 04:58:43.947428
3534438,1039,245,10,2025-06-05 01:56:43.947428
5298188,1036,207,2,2025-05-21 20:08:43.947428
8838792,1076,220,5,2025-04-21 07:12:43.947428
9423962,1067,248,6,2025-05-26 20:17:43.947428
5573897,1085,249,5,2025-04-24 15:40:43.947428
2539834,1053,231,10,2025-06-06 14:20:43.947428
7884209,1072,220,7,2025-05-02 06:57:43.947428
1735452,1023,218,6,2025-05-08 10:07:43.947428
1080591,1001,228,4,2025-05-04 07:36:43.947428
7583783,1006,235,4,2025-05-23 17:08:43.947428
7580397,1018,241,4,2025-05-02 15:23:43.947428
5340273,1062,232,9,2025-04-26 00:22:43.947428
3762784,1045,225,10,2025-05-14 16:17:43.947428
6452648,1077,206,5,2025-04-08 11:49:43.947428
9310905,1063,226,9,2025-05-18 04:48:43.947428
8698440,1044,228,8,2025-05-29 23:27:43.947428
2915277,1059,236,1,2025-05-05 00:19:43.947428
5449173,1061,203,8,2025-06-15 12:29:43.947428
2831717,1037,221,9,2025-04-10 09:35:43.947428
3747490,1098,213,9,2025-05-04 07:40:43.947428
2551161,1051,201,2,2025-04-25 02:12:43.947428
7235054,1085,207,1,2025-05-07 09:08:43.947428
2164499,1077,236,10,2025-06-09 21:21:43.947428
3606139,1035,237,8,2025-06-16 07:28:43.947428
5050286,1019,248,8,2025-05-20 22:40:43.947428
8264690,1002,239,10,2025-05-24 21:12:43.947428
2038614,1093,231,5,2025-04-10 18:29:43.947428
8903453,1076,248,9,2025-05-24 17:36:43.947428
2372096,1067,202,2,2025-04-12 07:15:43.947428
5200358,1080,224,10,2025-04-11 07:52:43.947428
8434154,1100,239,1,2025-04-25 12:41:43.947428
550459,1096,214,4,2025-04-23 21:52:43.947428
1147164,1006,227,9,2025-05-15 06:44:43.947428
3685637,1076,243,1,2025-04-08 14:15:43.947428
5933806,1080,238,3,2025-06-02 04:17:43.947428
3015787,1068,218,9,2025-06-10 11:15:43.947428
3449219,1021,241,5,2025-04-24 21:19:43.947428
8844759,1100,209,9,2025-06-04 11:09:43.947428
6380120,1003,228,5,2025-04-19 09:52:43.947428
5156048,1026,223,10,2025-04-29 19:51:43.947428
2161749,1037,228,4,2025-05-17 17:52:43.947428
1121460,1036,229,5,2025-05-06 12:33:43.947428
3195890,1021,218,4,2025-06-03 16:41:43.947428
1049394,1082,211,1,2025-04-14 11:38:43.947428
7880035,1033,223,2,2025-04-19 13:23:43.947428
1006607,1027,229,7,2025-05-16 19:24:43.947428
4820857,1094,237,3,2025-06-06 16:56:43.947428
5311781,1055,241,10,2025-06-06 13:59:43.947428
1990593,1028,219,3,2025-04-23 23:14:43.947428
478294,1089,218,10,2025-04-21 02:41:43.947428
5057547,1021,219,4,2025-05-18 10:25:43.947428
7924481,1032,220,6,2025-06-05 19:57:43.947428
3511699,1042,235,1,2025-06-16 12:14:43.947428
8692702,1082,225,1,2025-04-30 22:17:43.947428
9045903,1030,249,2,2025-05-04 09:59:43.947428
6131006,1044,223,1,2025-05-28 18:29:43.947428
7384824,1078,239,5,2025-06-16 04:14:43.947428
8574943,1026,207,2,2025-05-26 17:37:43.947428
3899283,1065,204,6,2025-05-06 19:17:43.947428
8560792,1082,242,2,2025-05-13 18:36:43.947428
2731513,1037,226,8,2025-06-01 00:55:43.947428
5127914,1002,206,8,2025-05-25 19:27:43.947428
8485378,1012,230,10,2025-06-07 04:48:43.947428
8300517,1093,227,2,2025-05-02 03:00:43.947428
6519574,1054,204,6,2025-05-14 02:50:43.947428
6313764,1050,216,3,2025-05-07 20:34:43.947428
4878456,1020,203,8,2025-06-05 18:02:43.947428
1546902,1081,202,6,2025-05-26 08:54:43.947428
5433003,1072,232,3,2025-04-15 13:47:43.947428
8930416,1051,244,10,2025-05-18 18:24:43.947428
82272,1098,238,1,2025-05-02 23:12:43.947428
5228468,1025,238,4,2025-04-11 13:45:43.947428
3985865,1059,212,10,2025-05-21 00:40:43.947428
5629543,1017,247,6,2025-05-25 10:30:43.947428
3719661,1051,201,7,2025-05-09 07:43:43.947428
4483529,1044,240,6,2025-04-13 05:29:43.947428
2750935,1069,224,4,2025-05-25 09:19:43.947428
4364201,1023,213,1,2025-06-11 15:28:43.947428
6282434,1071,234,1,2025-05-14 17:26:43.947428
5895490,1005,207,8,2025-06-12 14:53:43.947428
5563167,1001,232,10,2025-04-25 00:01:43.947428
677231,1077,214,1,2025-04-18 00:41:43.947428
7900774,1006,241,2,2025-05-07 15:38:43.947428
5403748,1034,241,10,2025-05-24 18:06:43.947428
9959384,1056,212,2,2025-05-31 18:41:43.947428
4297947,1008,216,2,2025-04-09 09:56:43.947428
5386257,1030,201,4,2025-06-09 20:10:43.947428
7616536,1030,222,4,2025-04-19 05:42:43.947428
3714522,1024,242,1,2025-05-15 01:02:43.947428
1427728,1034,224,4,2025-04-14 12:48:43.947428
1918901,1002,242,10,2025-06-13 12:53:43.947428
1920356,1029,226,6,2025-04-30 11:58:43.947428
3717432,1090,210,6,2025-05-31 23:12:43.947428
6874061,1098,205,4,2025-05-01 11:50:43.947428
1246212,1037,215,7,2025-04-23 12:10:43.947428
6212818,1064,223,3,2025-04-17 01:51:43.947428
6041007,1073,201,7,2025-05-04 10:37:43.947428
2241906,1033,247,5,2025-04-24 18:05:43.947428
5868410,1077,220,7,2025-06-09 07:54:43.947428
6858173,1061,233,10,2025-05-04 11:55:43.947428
2425484,1071,200,3,2025-04-28 20:29:43.947428
5053143,1087,215,9,2025-05-18 15:03:43.947428
2593070,1079,202,3,2025-06-05 04:24:43.947428
1999853,1085,243,4,2025-04-24 22:49:43.947428
7557508,1053,216,6,2025-05-18 08:24:43.947428
9044898,1013,240,5,2025-04-24 23:48:43.947428
6262733,1018,204,8,2025-06-07 05:08:43.947428
6327376,1096,245,10,2025-05-01 15:54:43.947428
7640304,1041,211,1,2025-04-14 23:13:43.947428
6112906,1091,218,8,2025-06-13 06:56:43.947428
1350051,1073,247,3,2025-04-17 08:17:43.947428
3509976,1069,231,4,2025-05-03 00:23:43.947428
384274,1008,233,1,2025-06-11 19:03:43.947428
9809887,1026,230,10,2025-06-02 11:26:43.947428
7126894,1044,235,8,2025-05-29 01:45:43.947428
6722562,1079,244,9,2025-04-12 19:52:43.947428
2101411,1016,203,3,2025-04-27 22:22:43.947428
9337654,1085,245,9,2025-05-08 22:51:43.947428
6170720,1004,205,5,2025-05-31 23:17:43.947428
377711,1096,200,6,2025-05-04 00:49:43.947428
5778110,1061,207,8,2025-05-02 12:17:43.947428
9339875,1080,212,9,2025-04-14 04:29:43.947428
3434425,1095,209,5,2025-05-03 05:18:43.947428
8295589,1063,214,8,2025-06-10 16:00:43.947428
7132231,1095,204,10,2025-06-10 18:43:43.947428
2705079,1075,250,10,2025-05-15 06:27:43.947428
6110345,1005,224,7,2025-06-07 11:20:43.947428
1644877,1039,215,5,2025-05-18 12:36:43.947428
8390940,1054,203,4,2025-05-21 15:16:43.947428
2898195,1029,220,6,2025-04-16 21:12:43.947428
7808825,1057,207,9,2025-05-04 19:57:43.947428
1660242,1090,244,2,2025-06-14 15:34:43.947428
6774485,1093,235,10,2025-06-14 06:48:43.947428
9727756,1083,215,2,2025-05-12 17:49:43.947428
9655752,1059,237,7,2025-05-16 14:26:43.947428
6073635,1055,241,8,2025-05-16 05:19:43.947428
7636742,1015,208,3,2025-06-08 00:12:43.947428
3093117,1010,218,4,2025-05-06 18:13:43.947428
5118788,1090,226,3,2025-05-26 15:45:43.947428
7986336,1008,239,2,2025-04-28 18:23:43.947428
1804648,1046,208,2,2025-06-16 04:21:43.947428
7006240,1025,205,4,2025-05-11 11:48:43.947428
2777776,1060,207,7,2025-05-05 22:33:43.947428
9924353,1041,210,4,2025-05-01 08:21:43.947428
3453246,1014,227,7,2025-05-03 12:01:43.947428
7991281,1060,226,9,2025-04-20 18:47:43.947428
5078070,1052,234,1,2025-06-03 22:40:43.947428
1392544,1021,227,3,2025-04-09 15:59:43.947428
6334949,1079,231,10,2025-04-10 22:50:43.947428
650170,1079,218,7,2025-06-12 02:19:43.947428
8316023,1015,226,5,2025-04-29 16:42:43.947428
6194548,1051,208,8,2025-05-15 20:51:43.947428
8603565,1036,244,5,2025-06-12 06:53:43.947428
1725967,1059,237,9,2025-05-13 01:00:43.947428
5269465,1018,204,2,2025-05-26 04:01:43.947428
2554867,1043,203,5,2025-06-12 13:45:43.947428
8297303,1057,243,10,2025-04-08 21:09:43.947428
7430280,1043,233,8,2025-05-25 18:32:43.947428
5663172,1036,222,3,2025-04-29 08:49:43.947428
7566727,1034,223,1,2025-06-01 03:24:43.947428
4774134,1028,207,7,2025-05-22 15:44:43.947428
2078752,1074,246,1,2025-06-01 03:30:43.947428
3538056,1018,237,2,2025-04-19 13:38:43.947428
4903470,1031,242,3,2025-05-13 08:16:43.947428
4140459,1073,247,10,2025-05-21 17:28:43.947428
96319,1028,231,3,2025-05-09 00:05:43.947428
3258441,1015,244,6,2025-06-06 03:21:43.947428
3190415,1057,246,6,2025-06-13 08:31:43.947428
4227028,1022,204,10,2025-05-12 16:38:43.947428
488766,1065,211,8,2025-04-16 21:54:43.947428
9305127,1075,240,2,2025-04-10 09:56:43.947428
8716502,1073,207,2,2025-04-13 06:12:43.947428
4062966,1064,225,8,2025-06-04 02:28:43.947428
661201,1066,201,7,2025-05-13 09:54:43.947428
6570769,1090,206,5,2025-04-09 05:47:43.947428
3326820,1067,222,4,2025-04-16 03:52:43.947428
1405122,1079,206,1,2025-04-09 12:39:43.947428
8843853,1066,245,4,2025-05-26 20:36:43.947428
7169020,1037,238,2,2025-04-23 15:38:43.947428
6512431,1058,219,8,2025-05-13 23:02:43.947428
7775844,1045,244,5,2025-05-20 02:40:43.947428
5495587,1091,241,6,2025-05-10 02:10:43.947428
6401845,1037,223,9,2025-05-17 21:50:43.947428
5973879,1075,219,1,2025-04-14 10:23:43.947428
4668626,1068,234,3,2025-06-01 04:04:43.947428
7733681,1059,225,1,2025-06-12 22:14:43.947428
3951161,1067,221,6,2025-06-04 21:45:43.947428
