transaction_id,customer_id,product_id,quantity,timestamp
6612815,1075,248,7,2025-05-11 22:43:41.946146
7530295,1071,219,10,2025-04-24 15:17:41.946146
7994854,1045,227,7,2025-05-02 15:56:41.946146
9356948,1005,239,10,2025-04-28 14:07:41.946146
1438965,1012,221,3,2025-04-23 15:35:41.946146
880467,1047,207,1,2025-05-31 19:55:41.946146
652673,1071,224,4,2025-04-26 04:09:41.946146
47450,1093,247,7,2025-04-08 07:51:41.946146
6826624,1057,247,10,2025-05-31 18:21:41.946146
5254778,1012,231,1,2025-06-05 23:12:41.946146
4638964,1071,219,10,2025-05-10 00:39:41.946146
2852295,1046,235,7,2025-06-08 08:36:41.946146
6639615,1051,221,7,2025-05-05 14:30:41.946146
4883342,1100,219,3,2025-05-26 16:01:41.946146
314157,1062,241,4,2025-04-09 18:36:41.946146
4042476,1049,236,4,2025-04-24 21:45:41.946146
2909804,1023,246,7,2025-05-25 13:05:41.946146
9657746,1038,241,1,2025-05-08 16:39:41.946146
114244,1044,206,2,2025-04-19 22:42:41.946146
4954473,1047,249,2,2025-05-04 11:55:41.946146
4947569,1027,243,10,2025-05-19 02:33:41.946146
2697896,1000,247,7,2025-05-17 15:40:41.946146
5185740,1030,204,5,2025-04-21 07:03:41.946146
896212,1033,224,5,2025-05-08 18:50:41.946146
5616725,1034,223,5,2025-04-25 16:08:41.946146
4961170,1095,220,3,2025-06-11 04:07:41.946146
477859,1013,246,5,2025-05-22 13:11:41.946146
1900049,1005,243,4,2025-05-06 06:48:41.946146
1217329,1001,243,9,2025-04-22 08:04:41.946146
1647302,1065,203,3,2025-04-21 02:28:41.946146
2271780,1075,212,4,2025-05-03 03:37:41.946146
3773447,1076,239,10,2025-05-16 11:41:41.946146
6849136,1089,218,4,2025-04-26 20:07:41.946146
2298907,1070,241,8,2025-04-26 13:24:41.946146
6110347,1088,213,9,2025-04-19 12:39:41.946146
6148681,1094,230,4,2025-04-20 13:06:41.946146
2645582,1095,214,5,2025-04-11 23:13:41.946146
1382020,1075,249,5,2025-05-26 07:49:41.946146
2372040,1004,233,1,2025-05-07 22:37:41.946146
4747021,1011,239,10,2025-04-20 10:57:41.946146
4571290,1097,241,9,2025-06-10 21:46:41.946146
3059537,1065,233,4,2025-05-15 17:13:41.946146
391699,1063,232,2,2025-06-11 20:56:41.946146
8808825,1099,243,2,2025-05-15 09:45:41.946146
6113436,1011,210,6,2025-06-14 13:06:41.946146
7830960,1054,237,8,2025-05-20 17:34:41.946146
9010474,1085,229,4,2025-05-02 06:13:41.946146
6007270,1090,207,2,2025-05-29 19:20:41.946146
6023977,1062,239,4,2025-04-09 10:34:41.946146
9989265,1013,207,4,2025-05-02 03:43:41.946146
7034219,1009,215,5,2025-05-01 04:08:41.946146
1341263,1080,250,1,2025-04-15 07:49:41.946146
166964,1023,233,2,2025-05-26 15:13:41.946146
8077367,1027,216,7,2025-04-28 11:02:41.946146
8858451,1080,211,7,2025-05-23 06:35:41.946146
885890,1074,239,3,2025-04-09 22:39:41.946146
7070045,1018,230,8,2025-04-14 23:15:41.946146
8585772,1088,218,5,2025-05-02 01:58:41.946146
4227458,1074,207,2,2025-06-12 16:46:41.946146
6595540,1019,238,5,2025-05-13 20:05:41.946146
1508294,1050,226,5,2025-06-09 07:34:41.946146
4832284,1041,222,9,2025-05-10 03:14:41.946146
7069775,1073,231,1,2025-06-08 22:50:41.946146
6132227,1009,206,3,2025-05-07 16:24:41.946146
2344771,1094,211,3,2025-04-24 18:15:41.946146
3255797,1100,218,9,2025-04-28 07:42:41.946146
6773581,1058,248,7,2025-05-22 12:14:41.946146
8411378,1067,201,7,2025-05-17 18:09:41.946146
6017232,1041,234,9,2025-05-22 07:28:41.946146
6705562,1033,225,4,2025-05-17 02:51:41.946146
2003446,1087,208,8,2025-04-26 19:39:41.946146
8309882,1083,232,6,2025-05-24 08:24:41.946146
8327471,1091,203,10,2025-05-04 08:02:41.946146
2088229,1064,238,6,2025-04-24 23:53:41.946146
3946495,1073,216,5,2025-06-15 11:27:41.946146
8030008,1051,217,10,2025-05-18 21:07:41.946146
8342609,1095,200,9,2025-05-12 04:09:41.946146
6216355,1023,246,9,2025-05-09 06:54:41.946146
4353393,1076,206,8,2025-04-18 22:08:41.946146
6890412,1034,235,8,2025-05-09 19:50:41.946146
6977553,1085,230,8,2025-05-09 05:23:41.946146
9811567,1058,214,8,2025-05-20 04:44:41.946146
946767,1072,224,8,2025-05-04 12:32:41.946146
5894721,1058,227,3,2025-05-29 21:39:41.946146
1754637,1029,236,6,2025-05-09 15:58:41.946146
8285507,1066,209,8,2025-05-21 21:36:41.946146
5999882,1083,207,4,2025-05-25 22:14:41.946146
1789613,1091,218,1,2025-05-30 01:40:41.946146
4249827,1013,242,6,2025-05-21 21:11:41.946146
6219625,1052,202,9,2025-06-16 04:47:41.946146
3613778,1053,203,1,2025-05-12 03:52:41.946146
5774026,1072,230,4,2025-04-19 06:01:41.946146
477638,1094,224,8,2025-05-20 21:00:41.946146
8511437,1051,210,2,2025-04-19 06:34:41.946146
5696690,1077,234,10,2025-05-18 06:48:41.946146
7733550,1065,246,2,2025-04-22 21:07:41.946146
5227402,1059,231,9,2025-04-18 13:36:41.946146
1410028,1074,216,9,2025-04-11 21:55:41.946146
3228826,1082,238,2,2025-06-05 14:08:41.946146
4774246,1024,204,1,2025-05-15 08:52:41.946146
9654925,1066,201,10,2025-05-05 08:41:41.946146
8929750,1002,237,7,2025-04-17 02:08:41.946146
1638207,1048,243,3,2025-05-03 09:15:41.946146
2937481,1002,205,3,2025-05-02 08:03:41.946146
8122070,1071,206,3,2025-04-19 22:50:41.946146
1801890,1065,204,4,2025-05-17 01:08:41.946146
9408024,1031,207,2,2025-04-28 08:34:41.946146
214112,1057,237,5,2025-06-02 18:07:41.946146
3161728,1009,229,9,2025-06-13 09:14:41.946146
3118365,1075,212,3,2025-05-13 23:36:41.946146
5394377,1009,207,10,2025-05-16 03:36:41.946146
556372,1033,246,7,2025-05-18 11:39:41.946146
6543554,1011,217,3,2025-06-01 17:01:41.946146
8027367,1061,220,7,2025-05-01 01:56:41.946146
1635913,1001,228,8,2025-05-19 02:18:41.946146
1984917,1018,202,9,2025-05-10 03:04:41.946146
9107572,1099,201,1,2025-06-10 06:35:41.946146
126204,1065,220,10,2025-04-17 22:15:41.946146
9669225,1063,225,7,2025-05-11 00:49:41.946146
768380,1023,200,5,2025-05-22 18:24:41.946146
5775661,1056,240,1,2025-05-24 17:58:41.946146
1245177,1079,211,5,2025-04-17 13:06:41.946146
7541468,1046,219,7,2025-06-03 12:56:41.946146
3056204,1027,227,9,2025-04-10 23:09:41.946146
3801213,1041,233,4,2025-04-23 14:09:41.946146
6310246,1010,246,3,2025-05-07 23:06:41.946146
3566676,1043,245,3,2025-06-14 00:59:41.946146
8126835,1063,202,1,2025-05-14 05:30:41.946146
8587197,1075,231,9,2025-06-05 17:52:41.946146
8981454,1022,243,8,2025-04-17 11:15:41.946146
3693716,1061,231,5,2025-04-11 03:35:41.946146
2979226,1022,236,2,2025-04-30 17:21:41.946146
7561230,1039,230,2,2025-06-11 09:39:41.946146
6833941,1088,232,8,2025-05-09 01:30:41.946146
758244,1005,236,2,2025-04-17 01:01:41.946146
2971095,1019,224,7,2025-05-14 19:02:41.946146
4352849,1077,239,8,2025-05-16 16:20:41.946146
7638853,1072,211,4,2025-04-23 22:21:41.946146
5739233,1074,217,6,2025-05-03 18:50:41.946146
6794677,1027,217,6,2025-05-01 20:28:41.946146
857334,1001,208,6,2025-04-21 10:09:41.946146
8448511,1014,219,4,2025-04-23 23:11:41.946146
1938518,1087,238,7,2025-04-19 01:26:41.946146
8856712,1068,210,2,2025-05-01 19:32:41.946146
7260587,1092,204,6,2025-05-12 23:11:41.946146
9147907,1023,234,3,2025-05-30 10:25:41.946146
5282969,1011,233,2,2025-05-08 18:08:41.946146
4029113,1082,217,7,2025-05-10 14:33:41.946146
1266845,1066,213,5,2025-05-28 04:58:41.946146
425827,1077,232,4,2025-06-02 14:06:41.946146
8870457,1015,238,2,2025-05-31 12:55:41.946146
1575729,1050,223,9,2025-04-21 02:50:41.946146
4635834,1080,210,2,2025-05-28 23:35:41.946146
6722955,1004,200,2,2025-04-09 23:45:41.946146
5702960,1067,237,7,2025-06-02 12:45:41.946146
6661123,1096,244,3,2025-06-10 20:12:41.946146
9737873,1008,218,6,2025-06-10 22:55:41.946146
9719801,1082,218,8,2025-05-01 07:07:41.946146
3935753,1029,225,8,2025-05-14 03:39:41.946146
3797663,1031,244,9,2025-05-15 01:38:41.946146
6187099,1094,229,6,2025-05-26 16:08:41.946146
5296639,1063,239,4,2025-04-09 02:25:41.946146
5941130,1026,249,1,2025-04-11 22:33:41.946146
2175891,1027,202,2,2025-04-23 18:50:41.946146
7161423,1048,234,8,2025-06-02 07:03:41.946146
1083677,1098,214,1,2025-04-21 17:56:41.946146
3805335,1035,239,5,2025-04-14 22:58:41.946146
1946781,1066,240,1,2025-06-11 11:55:41.946146
8863625,1019,230,9,2025-04-25 11:38:41.946146
1853649,1024,205,10,2025-05-29 19:24:41.946146
8119733,1036,205,9,2025-05-03 05:20:41.946146
7847278,1005,236,7,2025-04-10 10:52:41.946146
1807043,1070,219,9,2025-05-08 12:35:41.946146
4765881,1061,212,10,2025-05-22 11:42:41.946146
1918351,1021,206,7,2025-05-12 02:47:41.946146
100336,1066,247,3,2025-04-12 23:50:41.946146
3989932,1087,222,1,2025-05-16 12:59:41.946146
8666139,1072,204,3,2025-06-06 20:17:41.946146
9526147,1060,223,10,2025-06-04 17:06:41.946146
8754449,1057,250,1,2025-06-05 19:34:41.946146
6301851,1045,225,4,2025-05-02 23:27:41.946146
8696559,1073,220,2,2025-06-14 05:20:41.946146
3865672,1060,200,5,2025-04-18 18:54:41.946146
9478540,1001,236,9,2025-04-22 08:36:41.946146
9650005,1059,214,9,2025-05-22 03:00:41.946146
4002055,1087,246,1,2025-04-13 06:18:41.946146
6725908,1006,231,6,2025-05-02 17:51:41.946146
4850908,1082,227,4,2025-04-22 17:52:41.946146
5389024,1086,208,6,2025-06-02 06:29:41.946146
4106832,1045,246,6,2025-05-12 16:09:41.946146
7534608,1002,219,3,2025-05-30 05:12:41.946146
946301,1090,221,3,2025-05-09 16:42:41.946146
2831882,1067,222,10,2025-04-10 18:22:41.946146
6247486,1099,232,6,2025-04-30 17:24:41.946146
8918185,1014,205,7,2025-06-06 07:46:41.946146
5362379,1081,202,8,2025-06-06 14:30:41.946146
7403450,1000,246,9,2025-05-07 22:56:41.946146
6857658,1041,201,7,2025-04-12 09:50:41.946146
7164373,1040,228,9,2025-06-08 01:33:41.946146
7055168,1000,209,1,2025-06-13 00:52:41.946146
5328727,1091,223,8,2025-04-28 17:35:41.946146
9173126,1076,221,9,2025-06-15 04:47:41.946146
6409863,1048,237,8,2025-05-16 21:39:41.946146
7041593,1089,250,4,2025-05-18 22:21:41.946146
4863103,1036,220,3,2025-05-13 12:12:41.946146
6959707,1023,245,1,2025-04-11 09:48:41.946146
1105372,1049,236,6,2025-05-30 01:38:41.946146
1179554,1047,237,6,2025-06-04 12:16:41.946146
7891037,1080,204,1,2025-04-18 00:49:41.946146
4826687,1052,229,9,2025-05-19 10:56:41.946146
2448844,1049,223,9,2025-04-10 19:38:41.946146
3348321,1046,236,10,2025-04-09 18:36:41.946146
4812824,1074,228,2,2025-06-06 18:55:41.946146
4733313,1013,221,7,2025-05-26 03:50:41.946146
783953,1013,246,6,2025-06-07 06:41:41.946146
1295660,1096,246,5,2025-06-14 13:13:41.946146
6279474,1076,228,3,2025-05-20 10:51:41.946146
7673419,1016,240,3,2025-05-09 03:07:41.946146
187632,1030,214,9,2025-05-23 04:09:41.946146
4434672,1010,228,3,2025-06-11 09:13:41.946146
7566100,1041,225,7,2025-04-16 11:13:41.946146
3296469,1100,211,4,2025-04-29 23:02:41.946146
802816,1020,222,3,2025-05-11 04:08:41.946146
8624325,1002,236,8,2025-04-24 07:57:41.946146
5137221,1039,207,8,2025-04-09 09:57:41.946146
7180500,1058,206,5,2025-05-30 04:25:41.946146
5760082,1079,219,6,2025-04-18 10:48:41.946146
3278988,1081,240,4,2025-06-09 06:22:41.946146
5721984,1023,204,3,2025-05-01 03:48:41.946146
4893422,1057,205,6,2025-04-25 09:38:41.946146
4235908,1061,248,10,2025-05-29 21:28:41.946146
8683909,1038,238,9,2025-05-03 03:29:41.946146
9291201,1018,249,10,2025-05-30 21:10:41.946146
4808262,1062,215,8,2025-05-06 21:42:41.946146
1503477,1003,206,10,2025-04-22 16:17:41.946146
1450612,1009,217,1,2025-06-01 06:06:41.946146
1475174,1085,205,4,2025-04-24 07:36:41.946146
7363553,1033,249,8,2025-04-23 08:56:41.946146
4354214,1036,201,9,2025-06-11 11:19:41.946146
8123405,1020,241,8,2025-04-29 12:22:41.946146
2425362,1090,211,5,2025-06-01 18:42:41.946146
8966000,1002,247,10,2025-04-28 19:17:41.946146
1285724,1025,217,2,2025-06-04 23:39:41.946146
1268512,1042,204,8,2025-06-01 18:24:41.946146
7359505,1015,243,7,2025-06-11 21:31:41.946146
4319086,1048,205,4,2025-04-10 02:12:41.946146
3657291,1085,203,9,2025-06-04 12:12:41.946146
2739181,1078,240,3,2025-05-01 15:19:41.946146
5996027,1045,250,6,2025-05-03 03:00:41.946146
5453451,1033,242,7,2025-06-01 14:22:41.946146
9482401,1030,233,5,2025-06-11 18:19:41.946146
885390,1060,212,6,2025-05-06 02:20:41.946146
6596822,1017,221,1,2025-05-01 15:19:41.946146
605018,1097,206,9,2025-05-26 03:23:41.946146
4432603,1041,205,2,2025-04-23 10:11:41.946146
6907725,1075,233,4,2025-05-10 13:22:41.946146
4166921,1041,209,6,2025-04-27 23:25:41.946146
1761421,1080,214,5,2025-05-30 06:56:41.946146
4047458,1057,220,4,2025-04-13 15:18:41.946146
7382958,1031,234,7,2025-04-23 22:35:41.946146
3320164,1083,241,8,2025-06-05 02:53:41.946146
2487303,1082,206,5,2025-05-11 04:39:41.946146
5666029,1049,203,10,2025-05-14 12:50:41.946146
9565712,1036,205,9,2025-05-19 07:22:41.946146
7107936,1080,205,2,2025-05-10 13:05:41.946146
1741257,1039,224,2,2025-05-24 17:04:41.946146
7954089,1033,243,2,2025-05-23 04:27:41.946146
4773551,1074,236,3,2025-04-17 18:33:41.946146
6354473,1006,215,3,2025-05-05 05:38:41.946146
5395103,1047,248,2,2025-05-05 02:27:41.946146
5703564,1050,211,9,2025-05-22 20:53:41.946146
7035031,1037,224,5,2025-05-29 05:40:41.946146
3458406,1070,206,10,2025-04-23 14:14:41.946146
9270614,1000,216,4,2025-06-06 22:34:41.946146
4596046,1078,225,7,2025-04-18 04:51:41.946146
3774959,1002,222,8,2025-06-09 08:22:41.946146
67741,1068,226,9,2025-06-11 18:43:41.946146
6586864,1007,245,8,2025-06-12 22:59:41.946146
8673259,1031,217,2,2025-06-11 17:34:41.946146
3769129,1059,213,4,2025-05-30 00:49:41.946146
3274500,1082,247,4,2025-06-05 13:40:41.946146
9291920,1060,227,10,2025-06-04 11:45:41.946146
2009930,1040,228,7,2025-05-07 23:45:41.946146
6381777,1033,209,7,2025-04-21 00:22:41.946146
353443,1046,238,1,2025-05-28 19:18:41.946146
8157914,1046,244,9,2025-04-14 20:15:41.946146
1209733,1083,248,7,2025-06-03 06:18:41.946146
2036719,1091,241,8,2025-05-13 14:18:41.946146
8697064,1017,238,3,2025-04-13 22:56:41.946146
8674032,1042,239,3,2025-06-15 08:33:41.946146
2250663,1086,230,9,2025-05-15 13:33:41.946146
1652722,1051,201,5,2025-04-26 16:49:41.946146
211332,1092,213,2,2025-04-25 23:06:41.946146
9873621,1076,227,8,2025-04-10 22:57:41.946146
5431531,1044,208,2,2025-04-09 03:47:41.946146
3457125,1093,236,7,2025-06-09 11:16:41.946146
808753,1090,236,6,2025-04-18 04:06:41.946146
7307203,1038,205,8,2025-05-22 14:29:41.946146
4793649,1058,229,7,2025-05-05 01:39:41.946146
7884843,1076,207,2,2025-06-04 08:34:41.946146
3966465,1070,212,9,2025-06-11 04:16:41.946146
6617809,1068,200,4,2025-04-12 01:07:41.946146
3075052,1049,233,2,2025-04-09 22:58:41.946146
1269983,1045,203,6,2025-05-23 03:49:41.946146
2039068,1060,215,5,2025-05-27 09:58:41.946146
3054329,1079,238,1,2025-04-16 06:34:41.946146
6030869,1082,223,4,2025-04-16 01:53:41.946146
9884381,1019,248,10,2025-05-09 23:21:41.946146
1725334,1089,220,7,2025-05-25 21:26:41.946146
2723879,1058,203,1,2025-05-13 23:29:41.946146
1788751,1047,245,7,2025-05-17 07:21:41.946146
3460405,1094,209,7,2025-05-16 09:13:41.946146
8980398,1082,212,2,2025-05-13 07:52:41.946146
5256781,1016,200,6,2025-04-25 10:22:41.946146
7685345,1054,233,8,2025-06-05 22:39:41.946146
9121297,1027,212,2,2025-04-27 06:06:41.946146
4133974,1023,217,9,2025-05-11 08:11:41.946146
8721165,1015,214,10,2025-05-30 05:47:41.946146
4775310,1035,250,8,2025-05-22 13:00:41.946146
7779261,1073,208,10,2025-05-09 21:31:41.946146
1103472,1028,227,2,2025-06-03 06:54:41.946146
7441365,1026,239,6,2025-05-23 20:30:41.946146
7376736,1043,216,3,2025-06-08 00:44:41.946146
9159183,1084,248,2,2025-05-31 00:24:41.946146
2035177,1091,226,5,2025-04-29 23:05:41.946146
4333920,1056,221,1,2025-06-15 20:10:41.946146
8733600,1058,234,1,2025-04-21 14:57:41.946146
7720855,1092,241,4,2025-05-21 23:00:41.946146
9551842,1006,229,3,2025-06-06 06:14:41.946146
992059,1083,244,2,2025-04-24 21:04:41.946146
608453,1026,235,9,2025-06-13 19:57:41.946146
1422706,1010,231,6,2025-06-16 13:28:41.946146
6915527,1054,238,4,2025-04-22 02:13:41.946146
720875,1063,238,10,2025-05-23 15:50:41.946146
5878839,1017,250,7,2025-06-14 01:07:41.946146
1779271,1013,211,5,2025-05-27 19:51:41.946146
1210856,1033,202,4,2025-06-03 11:05:41.946146
534574,1023,205,10,2025-05-12 12:20:41.946146
8101412,1061,237,1,2025-05-13 04:43:41.946146
3384411,1056,203,3,2025-06-08 22:50:41.946146
4553701,1033,235,7,2025-04-21 14:00:41.946146
811411,1049,221,8,2025-06-07 01:16:41.946146
1313200,1048,212,10,2025-04-15 11:02:41.946146
3128611,1022,216,4,2025-04-25 18:39:41.946146
9488276,1090,200,1,2025-04-13 22:27:41.946146
4022617,1099,249,6,2025-05-13 15:50:41.946146
6561220,1080,244,7,2025-05-22 22:47:41.946146
5627493,1049,227,5,2025-05-12 06:33:41.946146
6402543,1038,229,3,2025-05-04 04:36:41.946146
5207133,1035,214,3,2025-05-29 20:24:41.946146
3868738,1025,218,9,2025-05-19 18:55:41.946146
3005289,1066,226,6,2025-05-20 14:32:41.946146
8234821,1075,233,5,2025-05-09 22:30:41.946146
1998186,1017,216,3,2025-05-10 19:38:41.946146
2734575,1055,245,3,2025-05-11 18:33:41.946146
5927656,1045,222,8,2025-04-26 11:20:41.946146
855987,1011,240,10,2025-04-19 09:41:41.946146
7650989,1014,238,8,2025-05-07 15:43:41.946146
272579,1075,234,5,2025-04-25 07:49:41.946146
6498169,1088,219,7,2025-05-21 17:28:41.946146
9389444,1068,244,2,2025-04-16 20:30:41.946146
8914795,1078,250,10,2025-04-28 20:03:41.946146
3749925,1038,235,6,2025-06-14 17:57:41.946146
4677317,1000,218,3,2025-05-25 20:18:41.946146
8521800,1042,247,3,2025-05-03 02:46:41.946146
549807,1076,227,3,2025-04-17 16:29:41.946146
1329447,1090,201,3,2025-05-25 00:02:41.946146
7867647,1030,211,10,2025-05-27 22:24:41.946146
4097978,1094,221,1,2025-06-06 14:59:41.946146
7960750,1035,231,1,2025-05-01 21:29:41.946146
5809628,1100,224,6,2025-05-14 05:13:41.946146
1880001,1053,248,10,2025-06-14 17:46:41.946146
4768655,1016,239,7,2025-06-10 11:48:41.946146
6520542,1010,200,1,2025-04-29 00:22:41.946146
4836804,1096,227,6,2025-04-16 13:19:41.946146
6384930,1052,202,3,2025-06-13 20:01:41.946146
2113539,1050,212,6,2025-06-03 22:19:41.946146
1850714,1039,249,2,2025-06-16 07:38:41.946146
9511447,1043,227,2,2025-05-01 14:18:41.946146
204405,1046,229,8,2025-04-08 10:17:41.946146
5893104,1076,238,8,2025-06-16 09:22:41.946146
919807,1051,247,4,2025-06-04 19:31:41.946146
5541239,1076,202,6,2025-06-07 01:31:41.946146
3598150,1024,204,1,2025-05-10 16:41:41.946146
8364822,1047,225,6,2025-04-29 00:15:41.946146
5675545,1073,214,4,2025-05-12 11:48:41.946146
6349509,1041,201,8,2025-04-17 05:40:41.946146
592870,1088,213,1,2025-05-21 03:53:41.946146
4768756,1004,239,1,2025-04-24 01:46:41.946146
7411939,1093,229,3,2025-04-30 23:21:41.946146
2305299,1069,200,5,2025-05-30 23:00:41.946146
2028183,1011,214,6,2025-04-12 13:45:41.946146
260672,1016,214,1,2025-05-11 23:44:41.946146
7186734,1062,241,1,2025-06-02 05:02:41.946146
3184082,1046,202,2,2025-04-21 07:15:41.946146
6999197,1034,213,1,2025-05-30 00:16:41.946146
4623194,1008,227,7,2025-04-18 23:31:41.946146
113941,1050,222,4,2025-05-30 07:04:41.946146
4909003,1060,227,2,2025-06-10 00:28:41.946146
4580351,1016,217,7,2025-05-30 01:02:41.946146
9156150,1066,214,3,2025-04-14 10:58:41.946146
2864565,1094,206,5,2025-05-19 12:39:41.946146
292169,1019,247,1,2025-06-13 22:31:41.946146
7198834,1042,229,8,2025-05-22 13:54:41.946146
7382686,1049,250,4,2025-04-22 00:55:41.946146
3528494,1095,235,10,2025-04-21 02:58:41.946146
8765599,1010,214,9,2025-04-15 03:14:41.946146
8211793,1016,207,1,2025-05-29 17:39:41.946146
8687779,1053,233,10,2025-05-06 09:30:41.946146
1863598,1092,221,6,2025-06-03 16:56:41.946146
5880935,1075,244,2,2025-05-31 00:07:41.946146
2002585,1072,217,9,2025-06-12 09:31:41.946146
9041400,1076,217,7,2025-05-23 11:08:41.946146
9775457,1083,244,5,2025-06-02 15:09:41.946146
1857629,1054,204,9,2025-06-05 05:43:41.946146
1201487,1086,236,3,2025-05-19 06:27:41.946146
3882238,1037,221,6,2025-05-30 07:16:41.946146
9917898,1096,209,3,2025-04-14 03:06:41.946146
2474978,1099,208,6,2025-04-17 10:37:41.946146
349578,1080,221,6,2025-04-10 18:26:41.946146
4688868,1017,220,5,2025-05-29 16:07:41.946146
2339175,1071,246,7,2025-05-27 15:12:41.946146
1736361,1038,201,4,2025-05-01 00:43:41.946146
9083278,1092,242,7,2025-04-11 02:15:41.946146
9700893,1062,235,7,2025-04-21 03:32:41.946146
209475,1025,216,2,2025-05-18 07:57:41.946146
2585143,1077,243,4,2025-06-02 04:33:41.946146
6021199,1023,227,4,2025-06-08 05:58:41.946146
6073197,1031,225,1,2025-05-22 15:46:41.946146
5945938,1020,206,4,2025-05-10 20:40:41.946146
7891041,1092,211,9,2025-05-07 03:04:41.946146
794162,1081,249,1,2025-05-08 11:08:41.946146
9815232,1006,220,5,2025-04-08 11:33:41.946146
3971009,1039,240,2,2025-05-25 07:46:41.946146
5269018,1099,240,10,2025-04-09 22:15:41.946146
6163657,1088,245,4,2025-06-07 07:56:41.946146
3191603,1041,237,7,2025-04-24 21:55:41.946146
6037148,1000,238,7,2025-06-04 21:08:41.946146
5515010,1014,224,9,2025-04-25 15:32:41.946146
8076544,1040,205,5,2025-05-23 19:59:41.946146
4391594,1002,221,9,2025-05-09 02:44:41.946146
8377720,1051,242,3,2025-04-17 00:39:41.946146
8671401,1040,225,3,2025-05-08 13:42:41.946146
5544197,1029,230,5,2025-06-01 03:55:41.946146
4592160,1061,246,2,2025-05-09 21:03:41.946146
2771646,1015,200,4,2025-05-16 19:42:41.946146
1584955,1039,233,1,2025-05-18 16:23:41.946146
5963383,1031,235,1,2025-04-19 20:00:41.946146
4553219,1060,214,5,2025-05-17 14:28:41.946146
1748391,1083,227,8,2025-04-10 17:40:41.946146
2144743,1025,204,6,2025-06-06 20:06:41.946146
5494937,1000,250,4,2025-04-30 03:33:41.946146
1146201,1054,226,1,2025-06-16 17:31:41.946146
7079051,1007,215,10,2025-05-23 17:45:41.946146
7128920,1069,223,1,2025-05-14 12:03:41.946146
168891,1013,230,7,2025-04-29 00:16:41.946146
8273701,1028,209,5,2025-05-10 07:25:41.946146
8078499,1036,226,8,2025-04-10 11:57:41.946146
3625015,1017,207,8,2025-05-21 23:51:41.946146
8626550,1039,223,4,2025-06-02 01:46:41.946146
