transaction_id,customer_id,product_id,quantity,timestamp
2725716,gAAAAABoUDry8ifSk5KMx5XJPm5-HpCIXYkGvR1_2PZoWgDPu4_BEb_pescY-fJx3NrvpinU0evc_LupE2CEXP9JEmxeJi3DqA==,250,10,2025-06-08 07:56:34.416616
3448271,gAAAAABoUDry0RGTDfW44W2j8bYF-IEEtTQoR6Jq1WPI-uKx0o5uZhIvGQEe9tPpAAPHM60mPFvn3fb5JGm3IYTg3BT2-HYssA==,206,6,2025-04-18 16:39:34.416616
6014137,gAAAAABoUDry6cdXkZokj5JG0Aohf-LtsfwjeIAj38Rm8mrBiHRIuCdqE04IZFI2XJTV1Cdkcc47zUDladbRxDisgdQ2WQcfzQ==,227,1,2025-04-16 09:49:34.416616
8048245,gAAAAABoUDryNEnWGIe1_uI2VvATCHIjDlTzDAV7OjrSEjCvtmcrV14TdKboTPzhxQFgFy5Ao17WaV0ybp4xUb6otsNjFJfsNw==,222,3,2025-04-18 11:32:34.416616
2985923,gAAAAABoUDryaK3cBVKbW_c9_PnUgiablTqvb84yHbJ2OUWlqveS0dI3c9Z18qCS6OaFd_0yFNZzxofz5VqC9nmR3Jl14c9gsQ==,231,4,2025-04-13 22:49:34.416616
3924076,gAAAAABoUDryIyEXVILKzbk-emjJKjDzc_alUsXXyr4ezL5v026KV83_20fxjrWaz1KFD6maEJK5m_OF5hZh16jxIJqriq08OQ==,244,9,2025-06-01 17:49:34.416616
9911592,gAAAAABoUDrybYrfFpLBsllLFOae7nhAw3ooIsaGGlRLEXLE97wQFe3tE5BQ0kfx4EwQ4Azrm3iKiPi_K9JjasH6GUaD6vXaLw==,224,8,2025-04-29 07:58:34.416616
402703,gAAAAABoUDryfInf7HGgUjjRTI_pkz0xYlh2H1dcO0H6lQgmx3DQIP8EVo_Ni5WdxnRpD9TiZNf2nn3jYXgQqbszlheYzshlSA==,237,7,2025-05-31 18:19:34.416616
6863103,gAAAAABoUDryCbiocQKJLKRRdcEDiK4cIYqnVILZbSGcceLT_wRh2vSM2CKxaIr3sKrLQ8CHjoISEcd_zK1tQ9ef8bc7eJEkNA==,215,6,2025-06-16 14:13:34.416616
1913712,gAAAAABoUDry-XoEDGA8ypD70-UXWG4yM_7Q82jGoLdzQzXGZimh8cxGekn4KVc1GUJvEYOTMnG3KXpy9bvxfU8q7jwLC0QnWg==,210,8,2025-04-13 19:11:34.416616
2804184,gAAAAABoUDryWKYbF1Qlx900pWdroqVgHgv6UtfgrBaWj5zHrIrk8jXX-N5IImm1oAVIpm2WFbgAxQCt5Hnip5L7i03V0glzww==,240,7,2025-05-08 00:07:34.416616
2341062,gAAAAABoUDrycWU0Zozgwys9ivRvJlsvcMtr3D7Uev0weI33WIM5QGShcQZbGMRIDCa9mUEeyKv2QTOq5QLay7RQsa6otlT_Ow==,201,3,2025-06-07 15:38:34.416616
3580499,gAAAAABoUDryM5J-8mAGRfQb4nOyv9ZkkSSIUe-YaJo4-MYHdk1wAlodHkR3BuPg6WuqnEDhAqvyzsjnVmwR0PHP-vZs3Eq8Tg==,225,8,2025-04-09 04:33:34.416616
8262042,gAAAAABoUDry5o-Q4rfzqTkvWF4l9jfMnR4exhkM75ti3t0DsK4ca9rM1b_V9lv4PhgdbfbOWFcB8obtHUeUQymOWCuLq8BVJA==,250,1,2025-04-11 12:57:34.416616
5287232,gAAAAABoUDrycKGoyjWSbDyX3jSDA4nge54BdYoLq7yxyotQ41avh7ayzL1MDmhD0Mu_JaB6Nqp2qUd8OYt4WVYF_BpN_Tb8Zg==,208,5,2025-06-16 10:09:34.416616
8986863,gAAAAABoUDry8J5sjiHF2EJK644hO1R_2fNzk9PdMNpCvw9FV8fMocTBucoGnC2rZPK0AC2G9kzfcdTlvruGk_v4MpKWs0Uu5w==,247,4,2025-05-25 11:41:34.416616
1689869,gAAAAABoUDrypGVM4dYnCsUs3bYx6E6PIskHmzKY6URNaBgMWYIKHbTSvU2zcsbhhcQ1D57rHer0zep9Qo2i4iumOWv1ogF-6w==,232,4,2025-04-17 20:17:34.416616
6777507,gAAAAABoUDryikEyVQW0nNdkGC1shLy7OTZFYbhy_Xp-knl3NMmMhHhMvODP5QvI4FY3t7BtsOmiY8IEkbrOKAQxrZFlqo4mIQ==,211,8,2025-04-29 05:03:34.416616
7751943,gAAAAABoUDrymjhbttGBkqL6xV_KkM_nuX-A2dJtAtjcVmQzg70CUCySQiAjHJYAXxg00kiaNBLS5gen0o6EVLunM02oTo4VvA==,250,5,2025-04-28 04:46:34.416616
6554592,gAAAAABoUDryPL1DlvzFL2jYuh88J35-Jcavoxt-bj1pUSyTy4hBFDV3sr5C1YAxEl6yQFs_NjgGx78tvs1xCbPCy3aNDiKmvg==,209,8,2025-06-10 07:01:34.416616
518165,gAAAAABoUDryr48LSmO2rZfy-136nCP_3VuwEpEiep3bc929uzt6EDxkMVXXDu1xlGbAY9bDEU6vc48U9W005B4jWSlB-UO0rg==,218,1,2025-05-11 12:40:34.416616
8666965,gAAAAABoUDry4uIUY3ZVaJlip1OCSBFtT6GHzs5x23cEnxw-jbUuz4LkXrbf3Evfi16XJRtTg1R2MsbxgTnFiY92U0Pbylmqfw==,235,5,2025-05-03 08:17:34.416616
335351,gAAAAABoUDry5kwiecN7U-PeANw4jOCiPsuHjBOFHjyMr2Tpq3Nig2b-7GT361xYZMv8yG0rzDnf3i7m73wdsMeWpP8I--PDoA==,213,10,2025-05-10 12:13:34.416616
3385207,gAAAAABoUDryU1Q4lHYiO71SMhL3laY1FJIanCn_uW5G2pDJtN6L7454UlkoF0JUFtQoJl4LOZBhAKDH57hHxQrjwLlGJIaf5Q==,225,3,2025-05-05 06:27:34.416616
3396345,gAAAAABoUDrydw7HR_oImbkx7sWxWw-c7RS8lveMZYUFxF5XG3cbgndLU7Zcc6hVvYEjiAHZ4Uorb9DZtitL7UonYkw3t2YEvw==,205,7,2025-04-16 19:30:34.416616
2940224,gAAAAABoUDry1dLJPItCvpc4mOm0ps1O7RZQ5dTiKc_e8KeHrTM4CuKU8LCWw-R18IUKFGMnYAl9Zkmr56QSkmTS4_qSJOW8sg==,210,3,2025-06-10 15:35:34.416616
8369723,gAAAAABoUDryuoeOY2BN0VVzOQXPjcyljgkeQvAJiUQW6oZLfXhxsE4y_vlrDPVSbTLZFG7GVSa4jlNSEr5f6kswvQccfy-i9A==,245,6,2025-06-09 02:21:34.416616
3870555,gAAAAABoUDrynlB2FE86QfYXDNvHhzxRnCEsPcYSVK92lV0DNtUYQBIGMufA3JINgjpVFu4QvKByTfC8XiZ0sevf5vLB-_Q_Cw==,239,6,2025-04-25 17:12:34.416616
465790,gAAAAABoUDry_7-7SjG4fNOfPzsVReZF7g_yQNSWzwvTr0Au3k5CwECf2ljb8RXJzXtCXkGyzpuDPy1P0nG-Uzyb6pXwnjU67Q==,245,1,2025-05-17 03:08:34.416616
5556661,gAAAAABoUDryLvLTVoerG8UeDh2qlFalJH9FcjeSU01CicyX0uwg1ZMvgCCMUQrhy5IT2DKVD_g_szQNS6HRErsTCGjpawtARQ==,209,4,2025-04-09 05:03:34.416616
2869668,gAAAAABoUDryU7D3EnFcOPpq52wbtr8cRE7xRksEuT7bC_h7WvOzzzhqciB4tCkGX4Dswrgd0YQImzvKVGI7wReRSiImdAxPZA==,213,9,2025-06-09 06:17:34.416616
7869374,gAAAAABoUDryhf7vhdwoKFeE8StLQ5HgKDcJA4KcKeVDjAKPWScu73khh6JPcW6RkTss-FlQSvZwMx6IBLYhLLZOLjvPUkmICw==,202,10,2025-05-15 00:13:34.416616
590143,gAAAAABoUDryhKy29dnuf3Sr9ICiMFjQtqGrqqIQfokxifACWlnI-jnExvpNsJ1dvA24rKsXTw1lbPT5SDf6xlS8ciRNFsJV6w==,212,5,2025-05-05 15:19:34.416616
8302247,gAAAAABoUDry6wmT8E8hmQ6lf16xQ6Zrv-NRQ1cSziHiH5Mu5LCQkhgDk5gDyFTePELQdhAL-rAWzuXT_Y2HNA53I5Ur79DbGg==,212,1,2025-05-07 10:48:34.416616
1588303,gAAAAABoUDryAoHhQ7anoLEpbabBZl6CcgoNtQgRI9a4Y4Ddx26wivv70sY6tc4qLGblIKpwgpIIZ8fFyjcIM0hck2LPXolwyg==,209,9,2025-06-09 17:15:34.416616
5209695,gAAAAABoUDry1TArr2XnlVQ9PEytICePFg1h0y4vtkuJ2q6gFMqQ1veehH_PC8EOPdZ6-IMqSwT3Lc_PG4rumfkAmtwTC-5CxQ==,213,6,2025-05-20 10:46:34.416616
2718134,gAAAAABoUDryecgjCVohQ5QqisEMONRmq4v7OdDzO-Zx4I0AXaNjh1-gJBQ2-NTlIoC3s-SVsSlpk6lWqdn3uPw7Bj67EM1DRA==,241,7,2025-05-27 04:51:34.416616
543020,gAAAAABoUDryay7kTODqzF4y_tDtQTgd64ouZzMxnm0lk9Usvpbdt428N4XfXFb37nHxSk9Mecd-wKqbqdrnZ7P4O9d97941hA==,205,3,2025-04-18 02:33:34.416616
8774805,gAAAAABoUDryvQXgWU3tIB8eE29ki43abpJ8Irn5OT52hxUXwzrHWN6AP9vF_PMV8WXO9yN9TaEZP0RA-yLM0b3wwSOrw89UBg==,225,3,2025-04-12 02:16:34.416616
3052464,gAAAAABoUDrybNEM49Gtj1dLXcpjEME1IXvT5500YgBMSF1lSwWlrY7RE_JI8JRF0ttnHn7ulle4XTFnNNeo7M2gfA3DeKkWEg==,207,9,2025-06-12 12:42:34.416616
6980867,gAAAAABoUDryjzVeHwV4aURG1gSYf4nTdzDGwRRA7d-YWfvDbQ7A7CsdKq-BSA91ymkn98Of9VlseX5nv4bzz_GBqDwTZ3eSPA==,240,9,2025-05-08 17:26:34.416616
3098617,gAAAAABoUDryz3ngESCOE_tMM51ybuqyJ-9L9q84TR2ResaYFatF8BJ_h3dfA52m618ZghG74whn3AznvX8yQwUzX-ByD08aRw==,205,2,2025-04-23 13:08:34.416616
1033644,gAAAAABoUDry74x-XCUs-SSYnX0GRXLsVOAYM3N-vge0NVl78P5IODl67hZhkCSlY1qQ4TBZ9EJQfO9BHQ70oXcTx9bCJo-ZAw==,210,9,2025-05-01 15:05:34.416616
2481711,gAAAAABoUDryZ7QczXEXpdBc7ri-e7j6tCVqPLeV2ubDN3Z25KMFig2yGJSMKCZXgaSsKNdeOwxL8UKTDAFdFA2HwQ4B4kmhEQ==,216,7,2025-06-04 16:22:34.416616
7040441,gAAAAABoUDryWs-zHvwLZ4F0-bGCqYGuAvR6me2oXqoJUVKp4x0bbfEaLo6K1pAILmf-L5dUuxU7QREnE5WIWkjQW4SQ0HNUWQ==,246,5,2025-05-19 02:06:34.416616
417994,gAAAAABoUDryVYubM8NjDqbUCGhmVUFSPG6Jr08P27vbYQa0jie0hHrEx81zkkEl4QGHxDWBPO4h7bhPWJVNO1Tx2GhIYWH7Zg==,212,7,2025-04-27 02:41:34.416616
8717005,gAAAAABoUDry8D-61bP3pVDq8Km301xsriot1Ffcf5mt6uagLFXfnTXaqAup5O1Nyylnq9H0WcNAjNbZw56PxDf8TUzVQ8h32A==,204,4,2025-06-14 04:30:34.416616
3882739,gAAAAABoUDry3zIg_pfgpT31IFM9qAa9GSearxoa_vt8JFsdbWix1xZwPUn740iZrXyyrMVd8v8_6LpQt4dKnyrxCvEnzG2GBQ==,210,6,2025-05-09 13:57:34.416616
776208,gAAAAABoUDryECRoyFAbfUPtFZ-FydOXTioOWQalWv48WKyBIZvyrzY0I2fd07jHeuZtnI03ugxmuB2r2BALf7KYEvazh_hlqw==,206,6,2025-04-15 19:10:34.416616
9775635,gAAAAABoUDry_RbouJ8XQfdXSJSVyXyZ_wJ53rLoSl16cGWkWws_kI2RcSjFGpNjVhddMUFR37dHZ9yDBjrDYPfus3whgThSyA==,243,8,2025-04-10 15:48:34.416616
5589625,gAAAAABoUDryIIzSRfiZ_ocStQ1rovCqjGgjJEsNzmK0sju9StvouudFfZsK_uJuj6xGpmChM7_-Q8ZGFR25e0g1Jvd13cOt_w==,227,5,2025-06-06 13:23:34.416616
4272215,gAAAAABoUDryPMS_ln_798szAq7NypEMaLhDcYYpld8Ti_aaqFR9hCFX0FOfQ7ojoOIbebyl2eGD9aB7WOiOtteIR4OLVNlfVw==,245,8,2025-04-16 23:52:34.416616
6545427,gAAAAABoUDryC6APqySpE08SUSzwGCbtFaS3wltl0xz46EhB-ds6l6BzEYfD-bcj0g5IjZFrEHQLn65mLFQkyNtrV-qWDIMXdg==,239,7,2025-05-30 20:07:34.416616
3279794,gAAAAABoUDryYyP5PitY1PY4oqTz1nz3GCxZ30XCPIou9Lvg6MyGJgoxMtr8anqt9p2ck6o6Inu3LUf3gcj-75HoJ5c-1-U_DA==,226,6,2025-04-23 00:27:34.416616
303153,gAAAAABoUDryeXHA73hvqg-qfutIV8-7TjUquSNBLisUHSCpP84n7CkvqGJX-Z4j9By5h9OikExVE8GHWTDstic4Q-sjdA6vTQ==,213,10,2025-04-10 11:20:34.416616
5530717,gAAAAABoUDrymdeKUkVXeXVO2MRwtAyLo0CqeYh-Zy8NhO1IusrV25nWppQ5RgMh09XqI4JLm0NvabGuxYfww3nsbaULk4rS1Q==,201,9,2025-06-08 22:47:34.416616
815155,gAAAAABoUDryHmM_2LN0uUN06a2ihVuZe5KUmu4mmx2IRf3PbgipfQUvUJj8GBPGJv-QQeyAjVLoWnPWvTsWAREN8jZLRUS3eQ==,225,5,2025-06-15 23:21:34.416616
1461647,gAAAAABoUDryfr4WojQsQkLLLv4wSUa3WByP9IritTdThjs04GbZU1-qN-JP2grNNq5KjfOfWRl8lvJMk6h5FWIKf84PukUQgg==,238,7,2025-05-27 14:08:34.416616
6786102,gAAAAABoUDry34U_ZV-i-lV5bcjdj_rjk8S1hplZmItl9uPhCaYPW8HVa6rBtINMuHCoNd352dun40t1-V4EQO_Mf0h-rFD-Og==,236,4,2025-05-21 02:09:34.416616
503729,gAAAAABoUDryl4I068BFxC79uHTh2S7wqdXpWSTDNEFoUJBwYyCoTCZCglwHg-zkMGH3qDLg5hKUWZeu3pfl9eBZTHKoP_yb1g==,205,1,2025-05-28 19:19:34.416616
1748828,gAAAAABoUDryn1BJsXE4C6UHDo9JVrpVc0TF2-Frwp-zwB9oUT-3vbRySB6-kXcumQeElfsiYSx1ac1Yk4GxLmYZV2DdF4l-Yg==,250,7,2025-06-05 11:45:34.416616
6227563,gAAAAABoUDry9o2yTPfZsmzUP9brYHFrvH8Jt4dIEPs8-d3-uUqfb3-77UuNNLCu70w3RzOECXYHKhcPEsqOWQAiQ1VK_Bn8ZQ==,225,4,2025-04-13 17:32:34.416616
7812131,gAAAAABoUDryUH_9cznYS4Ta8uhkBfp6O_vDNhkL6CTrV7LpenckNlG1HOWl0AvdQjg6yZqC1uzCbdeiJFRrvDAsje3PUrltLQ==,221,10,2025-04-29 11:03:34.416616
9980819,gAAAAABoUDryH9orxXji_iA-_b6QwRT1hbfcehhx6dOohxZtZm4KaPMtN_EMKZMXSYVgnuKFIzoOybYlBgtr7Wxk8VUiNoJAPA==,243,4,2025-04-26 17:08:34.416616
1489006,gAAAAABoUDryShF_ZivKeijR07rgIh3u2c-O9h6isrcXm64F-KGJSI-QNMd6NAaw8_UxHuJ96XglOeDzvSV3QHadJRza4ijRdg==,210,4,2025-05-14 16:33:34.416616
7281343,gAAAAABoUDrygo2gxtRxJ7hKbCpwbBRardWXjeRbjTfzykLRIKJAPhyWMoZtyOBTW1lHA77f21zTAdgEInZUY2jsC97Hrpxk6w==,200,4,2025-05-27 05:41:34.416616
1674176,gAAAAABoUDry1Dmp-X8xB9eahq6MKIFchYMwmgdL6qxczjDPnxcPTPs3L_jq9-VVWLpUQ5U0iPsUSA_QJd7qgY3LHVQv-dGqVQ==,226,1,2025-04-26 02:03:34.416616
8435552,gAAAAABoUDryofxCz0CuHHusk0_pQK8-F8pXlQz8vxcYGJiStfzUjqrTRiehZi02Efvg6ytXaBkixIa2Ux42pJlUGGF6VH0meA==,218,9,2025-06-07 13:39:34.416616
9652985,gAAAAABoUDry0BoL0N7XoR9n62nCTJ8bPKanUG1mdK-J9ckPzZrnVWpgOa13Acb2nymDgHjkwAmDqSHjISNJ1fNHv44ADoGENQ==,212,7,2025-04-30 01:42:34.416616
4249200,gAAAAABoUDryXR-g9JHHN5XzOSml8bBYGFIF9g3bBmFOz4PJOc8LMvbchc8A2mHPghFeUsgIAgktDa89ZjpCCz_faL41isf86A==,248,9,2025-05-17 00:32:34.416616
2287727,gAAAAABoUDry_6vaM6WDXlk5onxHJ_tfBOFCTNzd_LbOuBJTgTac5sI-6Oa1AnahiCIWp6uVOasBCJAzfNi8StIV9z4DuL6IFg==,240,9,2025-05-15 07:16:34.416616
6325000,gAAAAABoUDryWdihlGR_mH8VCoOFdoZfm9NYQz8Lx-2F9P5mICob_tuDNCWwWFZPOzSVGQx0_fReg7pUZT_YvCeZamq3nCPX2Q==,207,2,2025-04-23 05:34:34.416616
2644020,gAAAAABoUDry1ot0cb9GPINq86GoHCIDq_So_PSszaL1pJu4N34U-1Y2w6vYF8c4K91HmISRGdJ6w68PB-Ggw_OhZWON3oZMaQ==,249,10,2025-05-20 14:03:34.416616
2723534,gAAAAABoUDry75GGQRLXLvjD3UUc1mTMREYirOHUv4MX8ITXUR4VCnqv7_pkZbHz8P1bePKQ_4ETuZfT2k8UJldUVr8BZAz1dg==,207,2,2025-06-01 19:30:34.416616
1478393,gAAAAABoUDryekY3QBK0YwDSM8Sc-SV8RBNXYjp-7C0xba0xBXpVFmXsMdHWUSyY4vGIh-CHo0Pd1O3c5OWExmKImQpzHGSlJw==,235,7,2025-04-26 18:11:34.416616
293446,gAAAAABoUDry-BjhhsrGfItfk0GmBx8UfelPGLP5V1zEbBEwIQIgnachRf56LeXbBLJxpFlSUo8XM97Hxpj1LndGlNr_ufAt-g==,250,8,2025-06-08 02:38:34.416616
3960576,gAAAAABoUDryvXb8ro1we_2AEkNRfuchwRoSs8RWzoBoqqvEbUibSWMOdGCm74roaQRDpzekV-mo8JBpRN-CDdtuQsFOynOkwg==,203,4,2025-04-30 18:37:34.416616
2716411,gAAAAABoUDryVmOJ2zB1HUUrML5SDdtpbncO87j6ga8qCcx-uNELiEys35nI7KuKrbbnNl2xvKiweWbX5vDmoYrpWUZGATt3jA==,236,4,2025-05-04 23:36:34.416616
6012592,gAAAAABoUDryfpeIhbVUgHlIMw5OdW7zNp1x9iecGfrGP63v--qaiJdH3n-HoOA04vsCX_fZVfOmRN7Ht591wAZfEkMEyOONFg==,203,10,2025-04-20 14:47:34.416616
5537135,gAAAAABoUDryzvKHDH7Ew6huyedb_Hu2Vfwwk-KYD2dDrUDA6_8RZQyYiCabxPmasFoIY9atiAv16W4gRdhILurBJtH2kQM8TA==,235,8,2025-05-03 10:30:34.416616
7704522,gAAAAABoUDryEyjfec2US8FtI3jvSXQzBuLoT0od_XDNdq7H8KkjlXTh4PvLg-588OqpztmrMQK0qsK8_grNltmG4byq9w7vUQ==,243,2,2025-04-26 13:29:34.416616
2405258,gAAAAABoUDryRodG73heIp96PiqkC3e7t4B38c-NoN29hQ8UkZyGJO6SAzazfvMCvR-A45tF7BNUImNfuvN9MKLlJ6dM8Q4h2A==,216,6,2025-04-28 20:10:34.416616
1029076,gAAAAABoUDryes7jYqM1fJlRbAySvwJnFDCTMp9c4Q_2Jezj_y2JCuSHm-iZfvi_aAT87fvVTct1lLcFkDdKvApXclmEqvDhKw==,201,8,2025-05-10 12:13:34.416616
6385017,gAAAAABoUDryjwQqB-_k4of2WwRGq0MGlnxZpWRGn7TDrD0-jmyCHIzMI4cfMdEtj8aP_y6P5iMrIVyDp3khbUdGCx-ByBBuPw==,206,6,2025-04-28 23:47:34.416616
3530871,gAAAAABoUDryb7WF-8hoyxEMmYC41D6CnEURxnpeTBDlDn5OlpMtfZshRj3GxB87EQgEeBbB7Ubed21iFn3MDgmzXNqMDQsEvA==,238,3,2025-05-25 02:58:34.416616
4748683,gAAAAABoUDrywEAX5_o15fuAlzbPhUSlgl6J_HLX8x7LKjpeXM9dZ_YfTjJ5_enew-yAu3GW9II9KCkynEFaz9U6JmI4bi-Ivw==,227,7,2025-04-26 23:50:34.416616
4399770,gAAAAABoUDryY9fZFabUpeZJTGwupDz63pNFaFUQR7_IKQxTZ7-IfZmJVMEWRQkL1Eu884fseQPLiZ4Kf0jrqARhbWvaS0O-kA==,210,7,2025-04-14 22:53:34.416616
4027539,gAAAAABoUDryIAF2zTPy6ZvUdwwRP63eBY619i63bKOcqrscE-xPRZJfqTim3Kr7JKOwGi2gQmSD8CugBWe81PEp_2TN7MiXxQ==,238,7,2025-04-11 22:51:34.416616
2247790,gAAAAABoUDryTe9TKmmefyAntXhMClFlkURL__qQUJe8qoE2nktd8SAi00FSp_NQNsQabHtE9byV4GME91msaBxxQbkBLRvxLQ==,203,5,2025-06-13 21:02:34.416616
3003584,gAAAAABoUDryh0UZlV9KK-remj2YB_zuu3Htiytoofl-iYi4dWntZ6WjSsJReweP15YUBLvVwMNbKuv5xnvnwBxSyMcazWrK5g==,241,7,2025-06-01 14:34:34.416616
895635,gAAAAABoUDryssBrRrIrUsLZ80q0TwkrA2WUmpnDGzMl92BwTMJZMAJiprmFG4y8-B2_zsZJzhyb_0f47jAYAo0o1HIrl28IhQ==,221,3,2025-05-24 23:39:34.416616
6101281,gAAAAABoUDryCzI5awV9bDYjtxI0Io8bCd5FwgWNNi1riabyb0NunDBotOOL-pnjQ7jJ40jzlmpeLORQJA7-EgkSLhP-qL2b8Q==,233,1,2025-04-17 06:37:34.416616
2054074,gAAAAABoUDryJhMkPKPOegbRk3x8FvxJ0_Y38PvzO1cZpZrQ4Kap8mn2kYCARMIDq7f-NzDb6CLwHj6xjOLv1Bv0CRl2gldsaw==,238,5,2025-05-11 04:36:34.416616
3350065,gAAAAABoUDry2jaEcnNLxUcGGxyzp4sqjEiy-M_R6iR5WdDg3MRO7ekx8Q_1TO9j0K09cwkv1QY2OeDfudR5s5SsODnz5qoTfA==,226,1,2025-06-04 14:14:34.416616
3836906,gAAAAABoUDry6jKGlF_cWHp9LKETMaLMdmypSaAGQ8866bB3KN0hQgs1MDjDxrpS5PlxzqYQUj-almezU2WkTR7IZ5G_xXzong==,245,10,2025-04-15 16:27:34.416616
7219171,gAAAAABoUDryfuSca23gGtY39FdKwiqvf6R4nXsVMyIbytnc637GAZFzEFmKo4OO0-63I3xPZ18f250opzgK3MizpD7FY8xIog==,248,8,2025-05-05 17:25:34.416616
1920925,gAAAAABoUDryjUQ7pNkHwrmg082DlksGSg8VmTshv5c3tY8t8BBWyPwTNtRTftTN0wul6W19EXSokHtqLytb7p13oeWlDvS88A==,206,7,2025-04-18 08:58:34.416616
6860680,gAAAAABoUDryRPm4JIPSeC5bIhwvT-FeT6rReshlSPoFoId83mLYAdi8wMoRdGPwB-8UFV2WSuVDPtU9t6hhDXRUKRB7CIlIyA==,231,8,2025-04-28 20:27:34.416616
5995241,gAAAAABoUDryoyT_BQo5xbujNLScp4Y9RsWPJ17Spf_ObY6rk0oLdVAiBuJL-VwRhlq3o7ilzSM3ZKgWQmBYMfzw4E8CRCFv3A==,221,2,2025-05-11 06:50:34.416616
8445530,gAAAAABoUDryExPpstjelfxXXMUJLgb8DJjKhuQB1phpd1qot8-Tl6AR6o3jRG2AHmTZB2A5wmi9jBPzjf-FIfFwrTUPFU7kkQ==,236,5,2025-04-28 09:45:34.416616
2651337,gAAAAABoUDryZ3qGTbKwgJUrnZ6Obvmw2H2lU6zIj1Kl4_2qiNARLFlfqKSeXNqJaaNjSbICDUr4FrA5Tl0nIeJSdMSnrvW7mw==,217,5,2025-05-09 12:48:34.416616
828401,gAAAAABoUDryf4o_nFitYEFf7TEAd1S1uk5M1mA_ep0J40sSq43-x2WNlf9N1MOL3J7QAmCIKFzrtcB2tyqId48d-mMIK53I_A==,201,2,2025-06-09 21:54:34.416616
9613082,gAAAAABoUDry2rALiH6qrkrdLlbbAo3R2GgpNvvFO-lWRr2IwqkqQp-NgqpXygDb5eIXzafAjxODi8LGf1rg8e5olc-GgS10jg==,236,2,2025-05-20 15:42:34.416616
8365248,gAAAAABoUDryvWJyS1x7nhcTEjSHzxjc5rzUh1oDIc5orTeOf8rWHRgzmsaBipMnku-HLuJR5vZoNsTiKOd1tk77h5rEHomO3w==,200,3,2025-05-24 10:59:34.416616
8320116,gAAAAABoUDrytK__28g56J_yS4BAOd9_pysNqNDpovnr_frNjS5Z9bIpwwS1JR85jVDeZK06Gwpqw3kUVrcP-OqvMUgsd5TYSw==,245,7,2025-05-09 22:50:34.416616
2478680,gAAAAABoUDryJUzhirZNFTf6yCLosciWkbobsZ7xJ3cygXPWnqB4iYBN4LBfbrW0XxCtpNvM4k-MeAebCReb3_bhNHY9Av1Dyw==,241,8,2025-06-07 16:53:34.416616
8259164,gAAAAABoUDrySr7cA6TrnZVUvGkonHqqCw1ypxS4EnKtN0ZMWx8Scgpz9vErZQ84rlHkN__5hn10GvurFW3nRZj27mrT9TlQbQ==,249,7,2025-05-26 03:04:34.416616
7491884,gAAAAABoUDry9J9qoTLgAsEhPsxBjnW4BXrFOgh9eGfkytJOAPCjnGN-yLYuOzDswqq0Ci2EZMKs8A8CtOsOAkIH6kfDIgmJbA==,203,9,2025-04-23 23:30:34.416616
467454,gAAAAABoUDryrWJtsdJMa9q_FoNBBxgcxONz9CxI-PuT6QoGmTvtf3E0-GX4v1mTg2ekz-qt74UVA0THwPmn1MdTmtZIqlj9Ng==,211,5,2025-05-23 16:27:34.416616
6249990,gAAAAABoUDryydhZGLgyhU6Pm2Vj0tpfqvLyY6vOO3kSCP8S-0Gx555cyjjKQyIs69gLAUCxxzau2BzY57BzW7N4a0hj_dcPUg==,239,1,2025-05-08 21:10:34.416616
2307162,gAAAAABoUDryIhFX6VcKELCXAwLALlb1GhFGIrcS6eefyMfMsP26xkWn1J54VzE1XDXr95ba3LSmj4kKTnvZ3hdWW_mjXcZaPg==,247,7,2025-04-28 20:10:34.416616
1273649,gAAAAABoUDry9tTDt9fas7M0hwBzUBiOOJLfH6nqOTn4VooWTzLpeMR25dMQIhN3KBiREjDVfDiCPP_rsC7vO7CvJPDHFqF7Mw==,250,10,2025-04-23 05:00:34.416616
2230959,gAAAAABoUDryT8kBGpOBjn36K85lMOHAgYamSjOQ7DTXVQ9Jy8wgseMGXxekYoO5LO4svyWjYYvqbB_IdkeIpF49xNd5tRzAVw==,217,6,2025-05-22 19:19:34.416616
6518090,gAAAAABoUDrymQHQIIQjPgJqGMhl0AWEnG8Iz7ZgE7gVNp_LKK1Cr0hV0XpMMrHhNNhvhjqlMIp4bt32YWXRJQksRxLawb1zMQ==,220,1,2025-05-04 03:49:34.416616
9374877,gAAAAABoUDry8quiNZBbYigFZDc5ENvCTvnmqCqaWWTTia1hYtDkeSJIsX9XQfLJ3yPlBoz6c1AcqraUbFAIHi1M22BOPlAPwA==,213,4,2025-06-04 03:45:34.416616
5793923,gAAAAABoUDryZcLz0ikzkPVxy2JJLO_JoPdNjWY4pFYucB3Qcs0tRJ93aDu1tnSUmBinBX5sXHi1oKma82GS88c5TwLXk4MnNQ==,239,9,2025-06-10 19:46:34.416616
3517203,gAAAAABoUDrycsXJJAXOSiv-F0G3GKAj0z-QniBbiE7-jCGoucxO9hRIkynX4r64KnVzq1e202RzKbud_L_VYAkfbgL-acUXQg==,220,4,2025-04-29 00:34:34.416616
1758810,gAAAAABoUDryB6ohWx7TVgcJp3If_DrrIrLbYzEtrPzvShgBd9qlysUbMq0WHmXLLBNYvxB5noNxnRb3NnTqasJFwdbJdQ6VIQ==,235,2,2025-05-21 09:29:34.416616
