transaction_id,customer_id,product_id,quantity,timestamp
4209072,1063,248,4,2025-05-11 02:27:14.056690
4920819,1009,220,7,2025-04-08 20:16:14.056690
1636160,1051,217,5,2025-04-30 07:32:14.056690
7331315,1044,211,7,2025-05-04 15:42:14.056690
226640,1004,222,7,2025-06-06 17:41:14.056690
3435104,1043,204,10,2025-04-19 17:47:14.056690
9022144,1020,247,8,2025-05-17 19:09:14.056690
2728133,1007,224,1,2025-06-03 17:16:14.056690
7557070,1011,249,4,2025-06-08 23:51:14.056690
7857442,1093,240,8,2025-05-09 20:58:14.056690
5574958,1013,224,4,2025-05-30 11:57:14.056690
1777662,1018,230,4,2025-04-23 08:35:14.056690
7316207,1011,213,6,2025-06-06 15:35:14.056690
9653506,1086,224,1,2025-04-21 21:05:14.056690
1465907,1097,203,3,2025-05-15 07:59:14.056690
7430930,1000,221,7,2025-05-09 10:49:14.056690
8664631,1083,228,2,2025-04-28 01:51:14.056690
6039044,1099,244,3,2025-05-08 13:33:14.056690
2873475,1067,220,5,2025-05-06 11:41:14.056690
9862946,1091,242,4,2025-05-18 12:13:14.056690
7614758,1075,224,3,2025-05-08 21:16:14.056690
4381164,1023,212,1,2025-05-18 10:59:14.056690
6194604,1054,223,2,2025-05-07 01:25:14.056690
4669638,1088,218,8,2025-04-19 21:35:14.056690
5783288,1019,203,4,2025-05-28 22:02:14.056690
3696776,1036,200,6,2025-05-12 17:32:14.056690
1972733,1080,219,10,2025-04-17 15:46:14.056690
859927,1047,244,1,2025-06-05 18:23:14.056690
8653198,1020,232,1,2025-05-18 15:06:14.056690
1660275,1067,213,2,2025-05-20 23:52:14.056690
3188345,1000,209,1,2025-04-08 16:37:14.056690
6829491,1004,250,6,2025-06-02 18:15:14.056690
5736022,1023,233,1,2025-04-26 15:23:14.056690
3789487,1035,246,1,2025-04-22 06:22:14.056690
3000155,1011,230,5,2025-04-22 21:13:14.056690
3440749,1031,239,2,2025-04-30 22:58:14.056690
2913828,1084,219,5,2025-04-23 05:19:14.056690
6346019,1089,237,1,2025-04-24 03:33:14.056690
7018959,1068,221,7,2025-04-19 10:37:14.056690
9565943,1059,246,6,2025-05-08 20:47:14.056690
6450267,1044,244,3,2025-05-29 00:24:14.056690
4904865,1056,207,7,2025-05-02 20:20:14.056690
7798348,1032,201,2,2025-04-08 18:03:14.056690
621939,1030,242,7,2025-06-02 09:42:14.056690
9112523,1043,219,7,2025-04-18 17:47:14.056690
1549617,1091,234,10,2025-06-05 12:13:14.056690
2071767,1017,231,5,2025-05-22 11:20:14.056690
4608756,1086,222,7,2025-04-09 18:17:14.056690
9196601,1038,205,1,2025-05-20 12:12:14.056690
7083494,1053,230,2,2025-06-12 06:37:14.056690
6479438,1044,240,5,2025-05-31 18:26:14.056690
7496920,1078,247,8,2025-04-16 01:07:14.056690
8529993,1090,210,9,2025-05-08 10:49:14.056690
3506384,1082,229,2,2025-05-20 20:20:14.056690
1574074,1057,236,4,2025-04-29 17:56:14.056690
3119994,1080,211,8,2025-04-24 18:26:14.056690
7082396,1067,241,7,2025-05-13 22:14:14.056690
3831171,1037,227,4,2025-05-08 02:01:14.056690
1487675,1050,235,4,2025-05-21 23:29:14.056690
834835,1062,242,3,2025-05-22 19:08:14.056690
7660299,1098,203,8,2025-04-27 15:30:14.056690
7140088,1032,234,8,2025-05-15 19:52:14.056690
815474,1048,217,6,2025-06-04 11:48:14.056690
6576751,1043,244,4,2025-05-21 22:52:14.056690
5790108,1010,248,9,2025-05-03 16:30:14.056690
7682726,1098,210,4,2025-06-16 00:08:14.056690
393850,1095,209,5,2025-04-30 17:00:14.056690
2274488,1026,214,9,2025-06-04 11:06:14.056690
2094346,1051,244,10,2025-05-19 03:27:14.056690
2473304,1002,209,9,2025-05-08 11:02:14.056690
5727127,1071,244,5,2025-04-21 15:25:14.056690
9707745,1071,220,6,2025-06-12 19:05:14.056690
4554179,1076,227,9,2025-04-27 04:37:14.056690
5756908,1041,224,4,2025-04-29 20:45:14.056690
5930533,1017,223,7,2025-04-20 02:48:14.056690
875837,1016,217,10,2025-04-21 13:34:14.056690
2015878,1010,237,6,2025-04-29 02:36:14.056690
6742617,1031,224,6,2025-04-19 20:40:14.056690
6653710,1010,203,1,2025-05-10 10:39:14.056690
7073403,1005,228,9,2025-04-11 11:44:14.056690
2208486,1005,215,2,2025-05-27 20:10:14.056690
4197205,1057,227,6,2025-06-11 21:07:14.056690
844061,1077,226,7,2025-04-12 23:31:14.056690
8457711,1051,209,5,2025-06-03 09:00:14.056690
4090248,1065,243,7,2025-06-14 04:26:14.056690
4861820,1080,227,8,2025-04-15 15:37:14.056690
4225395,1083,238,2,2025-06-03 06:24:14.056690
4156130,1045,236,9,2025-04-22 21:28:14.056690
3834682,1074,227,9,2025-05-16 15:13:14.056690
5167776,1036,202,7,2025-05-29 04:21:14.056690
7415363,1098,229,7,2025-06-15 07:23:14.056690
7273896,1056,217,3,2025-04-28 13:16:14.056690
8820889,1041,225,6,2025-05-03 14:54:14.056690
2231436,1088,200,9,2025-05-27 07:56:14.056690
4988722,1098,220,7,2025-06-08 00:22:14.056690
3094601,1044,229,6,2025-06-05 15:22:14.056690
148001,1020,209,3,2025-04-25 09:27:14.056690
4895232,1081,250,10,2025-05-30 06:53:14.056690
4102873,1010,206,8,2025-05-11 03:48:14.056690
859993,1027,214,4,2025-06-12 19:22:14.056690
8736535,1082,202,2,2025-06-14 22:13:14.056690
2703936,1063,250,2,2025-05-12 17:33:14.056690
736489,1033,241,5,2025-06-13 23:25:14.056690
2814023,1081,228,4,2025-04-23 18:57:14.056690
4606210,1075,242,5,2025-06-06 18:21:14.056690
7418059,1026,209,1,2025-04-20 12:25:14.056690
7406440,1071,213,10,2025-05-29 03:20:14.056690
157519,1029,232,10,2025-05-18 14:17:14.056690
5082746,1059,202,4,2025-05-03 03:57:14.056690
677191,1050,249,1,2025-05-24 20:53:14.056690
3576090,1048,247,1,2025-05-09 15:33:14.056690
803057,1061,238,3,2025-04-25 16:51:14.056690
539438,1094,246,1,2025-04-28 19:20:14.056690
8983460,1064,246,5,2025-06-16 00:17:14.056690
2307069,1069,246,3,2025-06-15 08:42:14.056690
6116004,1031,211,5,2025-06-09 09:57:14.056690
8571275,1002,202,5,2025-04-15 18:20:14.056690
1038512,1097,213,2,2025-04-12 17:48:14.056690
5513562,1066,232,5,2025-04-30 00:30:14.056690
3313067,1097,241,3,2025-04-19 15:26:14.056690
9210873,1075,224,5,2025-06-02 19:22:14.056690
3268612,1063,219,2,2025-05-02 18:59:14.056690
9545674,1009,248,6,2025-04-20 04:51:14.056690
317945,1015,233,6,2025-05-11 02:28:14.056690
1435818,1022,209,1,2025-06-06 03:48:14.056690
1763562,1036,237,1,2025-05-23 00:16:14.056690
4372588,1060,240,2,2025-05-08 22:46:14.056690
6269852,1078,234,4,2025-05-09 23:17:14.056690
1596459,1099,218,8,2025-05-21 05:19:14.056690
8666451,1077,246,6,2025-04-21 16:35:14.056690
6227449,1004,208,5,2025-05-06 03:54:14.056690
4849377,1097,202,8,2025-06-14 12:11:14.056690
5835932,1019,239,1,2025-05-22 03:02:14.056690
4580806,1056,221,8,2025-05-19 04:39:14.056690
1112492,1086,248,2,2025-04-30 20:18:14.056690
6620167,1000,239,1,2025-05-20 17:20:14.056690
7155815,1016,222,10,2025-05-31 09:49:14.056690
7849309,1072,213,3,2025-05-15 05:04:14.056690
3599632,1062,204,7,2025-04-24 14:25:14.056690
2083438,1028,250,4,2025-06-07 07:07:14.056690
4217913,1017,209,2,2025-04-08 19:48:14.056690
3465487,1067,216,3,2025-04-27 08:51:14.056690
7497060,1015,224,10,2025-04-29 21:54:14.056690
1135319,1076,218,3,2025-04-27 13:06:14.056690
131145,1052,222,2,2025-05-19 00:49:14.056690
4820583,1030,244,2,2025-04-21 04:16:14.056690
9903209,1003,243,9,2025-04-11 20:41:14.056690
3198868,1018,229,4,2025-04-13 02:24:14.056690
1503427,1007,246,9,2025-06-01 17:04:14.056690
982166,1051,210,9,2025-06-05 15:56:14.056690
1415267,1065,233,7,2025-05-21 23:39:14.056690
4247469,1014,250,10,2025-05-22 10:04:14.056690
2802139,1018,226,6,2025-04-08 23:16:14.056690
5196708,1047,226,5,2025-04-10 06:26:14.056690
2255259,1075,225,9,2025-04-19 17:16:14.056690
7881464,1015,241,4,2025-04-20 06:10:14.056690
6078576,1090,231,7,2025-05-08 02:43:14.056690
5720315,1034,226,3,2025-06-08 20:26:14.056690
8404316,1060,229,4,2025-04-17 10:40:14.056690
9888760,1009,236,10,2025-04-11 08:02:14.056690
6029989,1006,228,2,2025-04-12 08:15:14.056690
480665,1081,208,3,2025-06-15 16:16:14.056690
339565,1098,206,3,2025-05-05 18:11:14.056690
9083997,1065,206,9,2025-06-07 18:12:14.056690
7474777,1094,211,8,2025-06-12 10:30:14.056690
9833854,1026,211,6,2025-05-11 18:12:14.056690
7682109,1013,247,6,2025-04-12 23:52:14.056690
8573840,1089,227,4,2025-05-24 03:14:14.056690
9539945,1035,237,10,2025-04-29 05:54:14.056690
4638382,1065,246,7,2025-04-23 09:48:14.056690
3948349,1049,231,1,2025-05-31 14:29:14.056690
3058986,1080,221,8,2025-06-05 00:27:14.056690
826448,1083,245,1,2025-04-28 05:36:14.056690
4983934,1059,213,6,2025-05-05 03:53:14.056690
4554904,1016,249,7,2025-04-08 10:09:14.056690
9540854,1070,244,1,2025-05-29 17:45:14.056690
4256806,1089,206,5,2025-06-11 04:50:14.056690
3605240,1096,225,1,2025-06-06 19:44:14.056690
2295656,1073,240,9,2025-05-17 11:20:14.056690
1706236,1088,238,8,2025-04-26 04:19:14.056690
1601894,1069,220,4,2025-04-08 16:24:14.056690
242686,1013,220,10,2025-04-14 12:05:14.056690
8585850,1035,234,7,2025-04-14 04:37:14.056690
7269520,1032,235,3,2025-05-01 02:35:14.056690
7870341,1100,247,9,2025-06-07 02:21:14.056690
4395970,1082,229,2,2025-04-22 17:34:14.056690
520268,1026,219,10,2025-05-18 15:51:14.056690
1085446,1003,230,1,2025-06-09 06:53:14.056690
3765665,1070,221,9,2025-04-30 03:50:14.056690
2654367,1063,200,6,2025-05-09 23:13:14.056690
5595544,1095,207,4,2025-04-29 05:42:14.056690
7826385,1064,229,1,2025-04-25 20:35:14.056690
5482985,1034,210,2,2025-06-07 20:41:14.056690
1097555,1002,218,1,2025-05-25 02:27:14.056690
1321461,1049,202,2,2025-06-11 00:28:14.056690
6416885,1059,209,8,2025-05-24 12:48:14.056690
9494043,1078,237,10,2025-04-19 23:54:14.056690
968265,1053,210,2,2025-06-15 10:20:14.056690
9908179,1059,242,8,2025-05-20 16:52:14.056690
3160917,1019,244,1,2025-05-22 08:25:14.056690
7418671,1006,249,2,2025-06-06 13:22:14.056690
9260116,1006,223,4,2025-05-01 01:15:14.056690
906896,1074,217,1,2025-05-24 01:24:14.056690
863881,1065,242,4,2025-04-28 17:09:14.056690
7034466,1016,218,6,2025-05-15 04:41:14.056690
5157427,1043,238,10,2025-05-27 20:24:14.056690
4828615,1022,210,7,2025-06-05 17:26:14.056690
7245240,1041,216,7,2025-05-24 21:28:14.056690
3153436,1084,211,4,2025-05-08 15:53:14.056690
7864954,1047,203,5,2025-05-05 15:49:14.056690
2891006,1059,203,10,2025-05-10 06:55:14.056690
3998995,1100,245,4,2025-06-02 14:42:14.056690
2305891,1020,205,4,2025-06-02 02:24:14.056690
5314945,1008,226,7,2025-06-16 13:08:14.056690
1409246,1077,224,1,2025-04-26 12:35:14.056690
3012351,1081,248,5,2025-05-08 05:15:14.056690
8114500,1026,236,9,2025-06-03 02:42:14.056690
1737237,1030,238,10,2025-04-08 13:08:14.056690
4524552,1026,235,9,2025-04-14 04:06:14.056690
5809986,1099,237,5,2025-06-13 22:46:14.056690
1941243,1069,248,5,2025-05-22 21:42:14.056690
4978626,1050,216,4,2025-05-30 13:24:14.056690
401173,1009,248,2,2025-04-21 00:56:14.056690
4188934,1068,233,10,2025-04-28 08:42:14.056690
2964063,1049,231,3,2025-05-21 23:07:14.056690
8192267,1056,203,3,2025-05-01 06:06:14.056690
7186785,1041,218,2,2025-05-18 20:52:14.056690
7797331,1080,207,9,2025-05-13 00:00:14.056690
3102644,1070,222,6,2025-05-31 00:37:14.056690
205687,1098,229,9,2025-04-16 05:00:14.056690
8568071,1068,239,8,2025-06-05 18:21:14.056690
8188254,1031,220,10,2025-04-10 13:07:14.056690
9143936,1052,229,5,2025-05-04 18:46:14.056690
9709789,1093,250,2,2025-05-28 13:22:14.056690
6216463,1021,204,9,2025-05-31 08:54:14.056690
6624203,1079,222,2,2025-04-17 20:27:14.056690
8184465,1007,205,6,2025-04-10 19:47:14.056690
2806761,1078,217,10,2025-04-27 00:56:14.056690
2871170,1028,211,7,2025-06-09 02:23:14.056690
4618800,1001,249,10,2025-06-11 01:59:14.056690
5667079,1078,217,7,2025-06-05 08:31:14.056690
2372165,1039,250,4,2025-04-12 14:16:14.056690
8580649,1012,216,5,2025-04-24 19:27:14.056690
1452009,1023,235,7,2025-05-03 00:05:14.056690
373423,1005,224,4,2025-04-14 13:57:14.056690
7090168,1055,223,2,2025-05-30 17:01:14.056690
3211885,1062,240,7,2025-04-09 04:10:14.056690
3690737,1042,205,10,2025-05-06 19:26:14.056690
2762254,1071,230,6,2025-04-17 14:30:14.056690
7835148,1065,206,10,2025-04-08 07:12:14.056690
4604923,1029,250,2,2025-04-27 07:03:14.056690
9134843,1067,224,2,2025-05-14 12:58:14.056690
7749367,1022,220,4,2025-06-05 04:12:14.056690
6770165,1067,241,9,2025-05-05 06:28:14.056690
1142730,1062,226,5,2025-05-03 03:51:14.056690
8391958,1056,230,7,2025-04-21 15:03:14.056690
235846,1021,238,3,2025-05-21 18:28:14.056690
5851333,1006,231,7,2025-05-08 03:43:14.056690
1669580,1053,206,10,2025-05-18 10:48:14.056690
8601236,1096,204,4,2025-05-16 08:53:14.056690
8924437,1053,216,10,2025-05-18 18:56:14.056690
1631065,1079,202,7,2025-04-14 18:02:14.056690
1712070,1099,209,10,2025-04-18 10:52:14.056690
5335672,1009,246,9,2025-04-09 05:51:14.056690
944297,1019,246,4,2025-05-04 16:13:14.056690
8989005,1088,245,3,2025-04-23 03:56:14.056690
1406293,1034,241,1,2025-06-03 08:28:14.056690
5771773,1083,208,4,2025-05-07 11:27:14.056690
4282631,1038,215,1,2025-04-09 18:39:14.056690
4842724,1054,210,8,2025-05-24 20:36:14.056690
1492142,1034,230,1,2025-04-23 05:44:14.056690
2084726,1068,228,4,2025-05-26 13:59:14.056690
1289229,1026,205,9,2025-04-22 04:37:14.056690
9704969,1091,222,10,2025-06-07 16:48:14.056690
8575220,1065,248,10,2025-05-14 23:25:14.056690
4442235,1000,213,3,2025-06-06 05:50:14.056690
6338234,1043,221,1,2025-05-23 09:57:14.056690
7939882,1084,237,6,2025-06-11 13:11:14.056690
524918,1021,248,5,2025-05-19 22:12:14.056690
6447016,1032,233,9,2025-04-27 23:55:14.056690
2521702,1054,232,1,2025-04-13 16:49:14.056690
1700932,1028,241,8,2025-05-09 10:21:14.056690
2752947,1036,235,7,2025-04-11 20:50:14.056690
4737495,1017,238,8,2025-05-29 06:55:14.056690
7552681,1024,204,8,2025-05-25 21:39:14.056690
2230055,1041,240,4,2025-05-17 05:47:14.056690
1867561,1093,228,7,2025-05-22 08:01:14.056690
8108801,1038,233,4,2025-06-15 00:06:14.056690
3666908,1004,227,3,2025-04-15 00:49:14.056690
6438611,1004,224,5,2025-05-12 07:22:14.056690
1975214,1025,217,1,2025-05-10 14:27:14.056690
1480808,1074,232,4,2025-05-01 20:44:14.056690
8287728,1090,223,7,2025-04-15 16:55:14.056690
2314338,1028,249,2,2025-06-12 11:43:14.056690
1355930,1070,222,2,2025-05-01 23:22:14.056690
1875951,1002,203,10,2025-04-09 03:01:14.056690
9306734,1008,227,5,2025-06-13 02:43:14.056690
8740674,1024,240,6,2025-04-25 14:46:14.056690
9779078,1038,244,2,2025-05-15 18:28:14.056690
5753628,1034,243,6,2025-05-26 14:32:14.056690
5152598,1026,218,6,2025-05-30 00:33:14.056690
5199648,1028,232,2,2025-05-04 14:53:14.056690
1410950,1040,210,4,2025-04-26 14:52:14.056690
4330746,1020,220,9,2025-06-05 22:10:14.056690
1355827,1066,235,7,2025-05-22 02:04:14.056690
7856696,1018,240,8,2025-06-09 21:55:14.056690
3634768,1056,201,8,2025-05-27 22:33:14.056690
2982685,1007,226,7,2025-04-22 21:53:14.056690
4609108,1030,223,7,2025-04-28 09:55:14.056690
8395766,1079,250,7,2025-05-06 18:58:14.056690
2925841,1015,245,10,2025-04-26 04:23:14.056690
903478,1096,250,5,2025-06-07 05:00:14.056690
2892542,1075,201,6,2025-04-28 15:50:14.056690
8162637,1039,250,10,2025-06-10 02:03:14.056690
9923190,1032,236,6,2025-05-30 05:29:14.056690
4238278,1066,202,6,2025-04-18 03:57:14.056690
1693145,1037,206,5,2025-04-27 21:32:14.056690
6401132,1038,207,1,2025-05-05 10:48:14.056690
367020,1004,233,8,2025-04-25 23:27:14.056690
2833344,1052,222,4,2025-04-27 20:53:14.056690
2701199,1033,221,7,2025-06-04 12:07:14.056690
5406890,1007,234,9,2025-04-24 21:48:14.056690
2429398,1040,227,5,2025-04-22 23:20:14.056690
1326513,1082,242,9,2025-05-17 23:03:14.056690
9621291,1067,205,5,2025-05-26 19:31:14.056690
1534050,1040,218,7,2025-06-08 21:23:14.056690
8708087,1099,231,3,2025-04-18 00:28:14.056690
2047430,1052,222,10,2025-05-03 22:14:14.056690
6137148,1085,212,1,2025-06-01 09:06:14.056690
7086208,1055,208,4,2025-04-24 21:29:14.056690
558684,1065,246,8,2025-04-13 10:02:14.056690
2127281,1032,208,9,2025-06-03 11:39:14.056690
6845891,1019,246,4,2025-04-26 14:55:14.056690
8307624,1042,205,4,2025-05-30 03:09:14.056690
8307936,1037,217,4,2025-06-15 11:37:14.056690
5337112,1045,234,3,2025-04-15 15:02:14.056690
2736733,1030,232,9,2025-05-15 02:34:14.056690
2973131,1071,207,2,2025-04-08 07:37:14.056690
4629366,1064,243,9,2025-04-19 08:52:14.056690
5396865,1088,213,6,2025-05-25 06:53:14.056690
9364607,1042,200,9,2025-05-26 15:13:14.056690
7354973,1023,208,4,2025-05-12 14:37:14.056690
5949577,1049,213,5,2025-05-22 05:03:14.056690
9919585,1032,203,10,2025-04-15 16:25:14.056690
192857,1045,238,8,2025-04-10 09:48:14.056690
6127128,1038,245,8,2025-04-17 22:17:14.056690
4937585,1041,223,3,2025-06-08 23:34:14.056690
8631037,1008,237,2,2025-05-23 06:26:14.056690
6804802,1008,238,10,2025-04-26 05:27:14.056690
8831588,1042,217,3,2025-06-05 07:49:14.056690
9995803,1049,223,8,2025-05-29 01:57:14.056690
9761294,1083,202,4,2025-06-15 00:41:14.056690
7830110,1017,218,3,2025-04-10 06:07:14.056690
8200575,1067,214,3,2025-04-13 05:51:14.056690
9778521,1068,246,2,2025-05-13 20:58:14.056690
9558667,1079,218,8,2025-06-11 21:22:14.056690
6960016,1040,222,4,2025-05-09 07:29:14.056690
2473027,1056,248,2,2025-06-09 08:45:14.056690
6511281,1004,209,3,2025-05-24 02:03:14.056690
538092,1023,224,1,2025-05-10 17:06:14.056690
5123292,1006,242,2,2025-06-04 09:50:14.056690
495099,1003,246,3,2025-06-04 20:57:14.056690
8274301,1079,248,4,2025-04-23 04:22:14.056690
2382784,1084,224,5,2025-05-17 00:12:14.056690
2117062,1063,218,4,2025-05-25 10:19:14.056690
617648,1075,224,2,2025-04-15 17:27:14.056690
7241499,1047,227,3,2025-04-29 20:56:14.056690
5530796,1042,241,8,2025-04-17 01:13:14.056690
1662003,1085,211,8,2025-04-19 19:47:14.056690
5633562,1010,201,5,2025-04-14 10:15:14.056690
7235796,1031,208,1,2025-05-12 13:05:14.056690
2291348,1006,229,9,2025-04-12 07:30:14.056690
229057,1067,249,8,2025-04-08 08:25:14.056690
9554245,1003,224,6,2025-04-19 22:38:14.056690
165683,1075,247,9,2025-05-27 04:51:14.056690
9487095,1043,224,3,2025-06-09 20:40:14.056690
4247204,1100,234,9,2025-04-27 00:57:14.056690
5953714,1062,242,9,2025-05-08 22:06:14.056690
785033,1082,209,4,2025-04-25 16:57:14.056690
4494599,1027,214,10,2025-05-27 11:37:14.056690
80158,1005,224,5,2025-06-10 12:29:14.056690
5558814,1067,234,7,2025-04-12 09:00:14.056690
6496814,1049,215,7,2025-05-27 12:20:14.056690
8677740,1097,229,1,2025-05-26 23:22:14.056690
8956802,1021,205,5,2025-05-21 08:37:14.056690
9930554,1063,202,7,2025-05-19 21:27:14.056690
6525064,1061,250,9,2025-06-02 05:28:14.056690
8696835,1095,247,5,2025-06-16 04:08:14.056690
5421461,1036,222,7,2025-06-09 00:29:14.056690
1573616,1053,222,6,2025-04-26 00:31:14.056690
8076402,1017,209,7,2025-05-10 07:32:14.056690
4819745,1020,213,9,2025-05-29 00:56:14.056690
1700046,1025,230,7,2025-04-09 13:53:14.056690
7613231,1019,248,5,2025-05-31 12:16:14.056690
8978400,1095,208,1,2025-04-19 02:41:14.056690
116753,1001,220,9,2025-06-14 00:51:14.056690
7922329,1069,229,4,2025-05-23 06:39:14.056690
3221047,1044,216,2,2025-05-09 00:57:14.056690
5252693,1098,228,10,2025-04-11 18:40:14.056690
7434383,1035,205,2,2025-05-02 22:03:14.056690
7289891,1065,243,6,2025-05-04 01:02:14.056690
6666812,1008,241,5,2025-04-27 18:11:14.056690
8543563,1010,208,10,2025-05-10 15:44:14.056690
2296139,1024,231,1,2025-05-26 22:05:14.056690
7820901,1007,228,9,2025-05-02 05:57:14.056690
8837894,1064,231,8,2025-04-12 01:22:14.056690
4728527,1047,226,4,2025-05-15 01:49:14.056690
7569304,1013,213,2,2025-05-04 22:45:14.056690
165444,1079,236,1,2025-04-24 04:24:14.056690
1049246,1029,220,1,2025-05-15 14:08:14.056690
6998829,1052,217,10,2025-04-11 00:22:14.056690
9242401,1071,237,7,2025-05-27 09:36:14.056690
3756952,1066,234,3,2025-04-21 00:49:14.056690
9853160,1099,209,9,2025-05-06 16:11:14.056690
3385007,1049,236,7,2025-04-30 23:06:14.056690
7625390,1084,217,2,2025-05-30 19:35:14.056690
436999,1049,223,4,2025-04-22 10:44:14.056690
3097880,1070,245,4,2025-05-19 10:53:14.056690
6146039,1007,217,8,2025-05-07 01:31:14.056690
9812636,1092,210,3,2025-05-17 16:23:14.056690
2710727,1044,235,3,2025-05-03 17:41:14.056690
2260112,1080,201,6,2025-05-31 14:56:14.056690
1444874,1022,225,2,2025-05-18 13:20:14.056690
7316439,1025,202,3,2025-06-14 13:44:14.056690
563870,1062,230,8,2025-05-08 10:52:14.056690
5381223,1083,204,2,2025-04-21 03:52:14.056690
1846592,1008,232,1,2025-04-23 07:58:14.056690
277556,1032,219,5,2025-05-21 19:05:14.056690
2175180,1090,229,10,2025-04-10 12:29:14.056690
3249192,1061,233,9,2025-05-07 00:38:14.056690
4313854,1083,214,1,2025-05-21 00:54:14.056690
746656,1074,230,7,2025-05-27 04:51:14.056690
8905686,1051,227,10,2025-05-12 12:43:14.056690
9996581,1042,217,5,2025-05-17 23:19:14.056690
1715664,1013,211,5,2025-05-05 05:39:14.056690
3024882,1096,245,6,2025-06-13 13:32:14.056690
4763702,1026,223,2,2025-05-07 13:21:14.056690
1342871,1001,232,3,2025-06-15 08:33:14.056690
2450323,1014,205,4,2025-05-24 05:17:14.056690
7066521,1089,236,3,2025-06-01 19:58:14.056690
3572012,1086,209,5,2025-06-15 16:37:14.056690
315296,1067,221,4,2025-05-25 16:40:14.056690
9235968,1046,226,3,2025-05-20 18:11:14.056690
7650212,1060,201,7,2025-05-11 11:05:14.056690
4013441,1027,221,1,2025-05-05 12:06:14.056690
7647166,1013,238,7,2025-04-09 00:12:14.056690
8618247,1064,203,9,2025-06-07 17:56:14.056690
2034985,1010,200,4,2025-05-16 18:34:14.056690
3392679,1007,230,8,2025-06-07 21:49:14.056690
3683886,1077,242,8,2025-04-10 10:02:14.056690
1111327,1079,212,8,2025-05-07 06:10:14.056690
1690026,1014,246,9,2025-05-27 15:46:14.056690
5523149,1039,211,1,2025-06-01 06:26:14.056690
9522714,1081,248,1,2025-05-07 01:42:14.056690
1514775,1042,247,1,2025-04-16 08:37:14.056690
2823094,1077,228,10,2025-06-07 18:28:14.056690
4521896,1056,214,9,2025-05-29 20:46:14.056690
6912766,1067,217,7,2025-04-15 02:14:14.056690
6402889,1016,219,2,2025-06-07 17:05:14.056690
1586744,1099,205,9,2025-04-11 02:14:14.056690
6783349,1072,226,1,2025-04-23 04:53:14.056690
9255883,1004,243,5,2025-05-05 19:30:14.056690
6338260,1089,201,3,2025-05-15 19:41:14.056690
6113624,1005,219,6,2025-04-30 13:25:14.056690
4231747,1023,244,10,2025-05-08 14:27:14.056690
2267918,1020,209,4,2025-05-20 19:28:14.056690
8919801,1058,228,6,2025-04-14 16:50:14.056690
3839141,1085,210,7,2025-05-29 09:27:14.056690
2202307,1023,227,2,2025-04-29 13:36:14.056690
4030567,1067,233,7,2025-05-18 03:18:14.056690
4950657,1017,233,10,2025-05-07 18:57:14.056690
9945048,1076,225,4,2025-04-27 22:50:14.056690
2138230,1033,222,5,2025-05-07 01:47:14.056690
8484846,1047,229,2,2025-05-20 13:19:14.056690
3539250,1072,200,8,2025-06-12 09:25:14.056690
1030181,1098,206,9,2025-04-10 13:13:14.056690
1398314,1038,220,2,2025-05-09 00:01:14.056690
257512,1024,227,8,2025-05-30 01:54:14.056690
6738662,1090,216,10,2025-06-11 14:34:14.056690
7026918,1058,227,10,2025-04-19 08:15:14.056690
3426480,1072,240,8,2025-06-12 05:52:14.056690
1420805,1010,211,9,2025-04-17 22:33:14.056690
5741058,1045,231,3,2025-06-15 05:32:14.056690
168288,1051,246,8,2025-04-14 20:00:14.056690
2340299,1019,241,3,2025-04-28 22:23:14.056690
6027686,1082,242,1,2025-05-18 15:26:14.056690
3530543,1050,243,5,2025-05-19 01:06:14.056690
6719974,1032,213,9,2025-05-16 17:08:14.056690
15368,1038,234,3,2025-04-15 15:43:14.056690
663028,1014,207,9,2025-04-19 15:51:14.056690
224572,1055,240,3,2025-05-19 04:12:14.056690
8422364,1055,233,7,2025-06-05 13:13:14.056690
2544667,1045,227,4,2025-05-13 22:43:14.056690
4354419,1071,239,10,2025-05-13 06:19:14.056690
7409903,1018,237,6,2025-04-13 23:01:14.056690
9769470,1036,250,8,2025-06-07 18:09:14.056690
359049,1010,210,2,2025-05-05 05:33:14.056690
6147708,1000,201,3,2025-05-29 01:00:14.056690
3576480,1075,219,6,2025-05-22 01:05:14.056690
759178,1095,234,7,2025-05-16 15:41:14.056690
4275515,1047,211,4,2025-04-19 11:10:14.056690
8767794,1041,223,9,2025-05-03 00:41:14.056690
4766353,1071,227,5,2025-06-04 12:31:14.056690
6410507,1018,249,9,2025-06-01 13:38:14.056690
5060735,1016,249,10,2025-05-23 01:57:14.056690
7646511,1040,245,7,2025-04-08 13:58:14.056690
7485303,1035,206,10,2025-04-08 11:42:14.056690
2483417,1058,219,7,2025-05-14 20:49:14.056690
4111886,1088,230,10,2025-05-25 22:14:14.056690
6528771,1059,238,2,2025-04-27 00:49:14.056690
8309968,1095,221,6,2025-06-02 00:45:14.056690
6909811,1088,205,5,2025-05-05 09:12:14.056690
5851115,1092,232,10,2025-05-11 13:28:14.056690
2721412,1080,225,4,2025-05-02 05:30:14.056690
5515014,1017,204,1,2025-05-11 07:56:14.056690
9507035,1046,228,6,2025-05-16 20:12:14.056690
6693287,1019,201,4,2025-06-14 14:02:14.056690
1980258,1068,217,9,2025-05-18 14:08:14.056690
7285253,1086,234,6,2025-04-23 12:27:14.056690
