transaction_id,customer_id,product_id,quantity,timestamp
9446313,1037,244,5,2025-05-25 12:56:02.235816
2536338,1071,215,2,2025-05-04 06:07:02.235816
9025720,1049,217,8,2025-05-12 00:20:02.235816
3889862,1014,237,1,2025-05-24 16:05:02.235816
4627036,1077,227,10,2025-06-05 15:22:02.235816
5391209,1044,224,7,2025-06-13 15:11:02.235816
6539091,1055,213,4,2025-04-24 10:28:02.235816
9500186,1058,206,5,2025-05-31 14:39:02.235816
7729327,1011,200,9,2025-04-10 10:07:02.235816
3941399,1009,237,10,2025-05-13 02:38:02.235816
3762001,1040,215,3,2025-05-23 03:53:02.235816
9138341,1004,214,1,2025-05-22 03:51:02.235816
124259,1081,248,4,2025-06-01 08:18:02.235816
7651665,1017,246,6,2025-04-25 05:01:02.235816
6298556,1079,209,1,2025-05-01 15:38:02.235816
9096994,1085,237,4,2025-06-12 23:49:02.235816
3273648,1062,233,10,2025-04-12 14:39:02.235816
4757827,1061,203,4,2025-04-11 06:13:02.235816
2747745,1026,204,9,2025-05-05 09:40:02.235816
3379234,1093,221,6,2025-04-12 06:28:02.235816
2927245,1083,212,3,2025-05-02 16:06:02.235816
4113139,1083,227,6,2025-06-03 19:15:02.235816
4221904,1072,245,8,2025-06-13 03:03:02.235816
9011322,1069,211,6,2025-05-16 05:14:02.235816
9908514,1064,229,2,2025-04-28 19:58:02.235816
7646044,1063,238,4,2025-06-02 12:47:02.235816
9049037,1091,244,6,2025-06-11 19:03:02.235816
8112522,1009,246,10,2025-05-25 14:08:02.235816
9377101,1043,241,4,2025-06-07 11:52:02.235816
629029,1098,231,7,2025-05-21 11:04:02.235816
1757853,1036,224,4,2025-04-13 09:41:02.235816
9311381,1022,234,10,2025-04-25 22:18:02.235816
2539614,1060,221,9,2025-05-12 06:08:02.235816
2855419,1006,217,3,2025-06-12 15:10:02.235816
5489504,1000,241,8,2025-05-01 07:40:02.235816
9683559,1036,204,1,2025-04-18 15:03:02.235816
2149598,1015,237,4,2025-05-31 07:53:02.235816
3272588,1089,225,2,2025-05-20 15:45:02.235816
3890330,1020,236,7,2025-04-24 05:27:02.235816
3153825,1009,237,3,2025-05-03 18:31:02.235816
7813075,1097,249,3,2025-05-25 07:40:02.235816
7396683,1041,240,2,2025-04-10 20:06:02.235816
5591882,1002,202,3,2025-04-25 16:05:02.235816
3662066,1080,213,2,2025-06-09 12:52:02.235816
8033995,1053,240,9,2025-05-20 06:30:02.235816
3157405,1068,247,5,2025-04-13 18:44:02.235816
4891500,1030,210,10,2025-04-21 23:26:02.235816
5479060,1089,247,5,2025-04-15 03:54:02.235816
5529053,1065,209,6,2025-05-31 10:53:02.235816
1696979,1072,234,3,2025-05-02 21:14:02.235816
7504361,1098,237,5,2025-05-06 18:04:02.235816
3931009,1052,227,10,2025-06-02 17:01:02.235816
6198292,1001,237,8,2025-06-06 00:59:02.235816
3358433,1064,211,7,2025-04-30 06:55:02.235816
5982372,1022,202,7,2025-04-18 06:58:02.235816
5668931,1005,231,5,2025-06-14 21:14:02.235816
728837,1072,240,1,2025-05-27 18:54:02.235816
6641412,1009,241,2,2025-04-27 04:27:02.235816
3330694,1090,202,10,2025-04-10 02:58:02.235816
4997211,1057,216,2,2025-04-11 16:39:02.235816
4532154,1035,212,4,2025-05-31 05:34:02.235816
663810,1017,203,8,2025-04-11 20:58:02.235816
7930213,1058,215,8,2025-04-14 22:31:02.235816
4710816,1094,238,4,2025-05-22 07:15:02.235816
4531243,1024,227,4,2025-06-09 16:37:02.235816
2275392,1076,203,8,2025-04-24 13:35:02.235816
7635192,1016,212,3,2025-04-28 22:18:02.235816
8760353,1043,237,7,2025-06-07 08:22:02.235816
9590828,1057,214,3,2025-06-05 00:54:02.235816
4765080,1040,220,5,2025-06-05 01:53:02.235816
1040349,1057,212,3,2025-04-09 15:24:02.235816
1826452,1099,235,2,2025-06-04 03:32:02.235816
2083578,1062,208,4,2025-04-28 04:36:02.235816
5735096,1007,223,3,2025-06-01 20:04:02.235816
2642407,1080,233,8,2025-05-16 18:12:02.235816
9498674,1031,207,1,2025-04-19 11:58:02.235816
4156696,1002,234,10,2025-04-24 20:47:02.235816
9844730,1048,232,8,2025-04-18 12:24:02.235816
145463,1071,220,7,2025-05-11 01:54:02.235816
4380283,1092,237,6,2025-05-16 04:24:02.235816
6038276,1078,250,2,2025-06-09 05:14:02.235816
9767105,1066,230,2,2025-04-30 02:28:02.235816
8448399,1002,215,4,2025-05-05 10:00:02.235816
6475795,1070,214,5,2025-05-31 00:05:02.235816
7332796,1037,231,5,2025-06-05 00:26:02.235816
9758038,1064,228,3,2025-05-24 01:29:02.235816
6773264,1071,248,1,2025-06-16 07:27:02.235816
9814564,1044,240,8,2025-05-29 02:17:02.235816
4107707,1082,223,9,2025-05-11 05:27:02.235816
3916358,1002,240,1,2025-04-23 14:40:02.235816
1631234,1057,235,10,2025-04-22 01:18:02.235816
2013015,1048,210,7,2025-05-28 11:27:02.235816
4771658,1059,235,7,2025-04-29 01:02:02.235816
3851952,1044,232,10,2025-04-28 15:54:02.235816
2265209,1051,230,3,2025-05-13 21:56:02.235816
3659540,1006,219,10,2025-05-12 22:49:02.235816
1140460,1061,204,3,2025-05-28 06:16:02.235816
2485420,1098,206,1,2025-04-14 06:59:02.235816
1158695,1031,226,1,2025-06-06 15:41:02.235816
9023484,1044,249,5,2025-05-17 06:34:02.235816
3286060,1041,224,7,2025-06-03 16:25:02.235816
9017163,1092,211,7,2025-05-29 12:45:02.235816
8347121,1019,237,7,2025-04-10 04:11:02.235816
4346483,1100,231,10,2025-06-07 16:53:02.235816
279822,1030,203,4,2025-04-30 21:05:02.235816
8400433,1009,214,7,2025-05-30 06:59:02.235816
5003506,1020,212,4,2025-06-08 20:09:02.235816
4360009,1044,239,10,2025-06-16 01:22:02.235816
638581,1072,214,6,2025-05-11 08:21:02.235816
9184803,1051,213,1,2025-05-01 16:58:02.235816
7970886,1077,249,4,2025-06-12 07:55:02.235816
6937883,1020,245,2,2025-04-14 06:39:02.235816
9248938,1047,247,8,2025-04-25 03:57:02.235816
3274137,1040,219,3,2025-04-22 03:06:02.235816
722013,1019,247,6,2025-06-15 01:42:02.235816
5649811,1059,224,7,2025-06-12 05:30:02.235816
6051982,1076,224,9,2025-06-05 07:14:02.235816
3826695,1013,240,6,2025-04-16 15:38:02.235816
8130372,1054,218,6,2025-04-23 22:13:02.235816
129389,1078,244,9,2025-04-13 15:01:02.235816
772612,1044,216,3,2025-06-12 18:08:02.235816
3966960,1091,248,9,2025-05-03 12:17:02.235816
8745883,1074,244,8,2025-06-05 08:30:02.235816
8176154,1073,210,5,2025-04-24 13:45:02.235816
1953102,1026,242,9,2025-05-13 09:23:02.235816
2006185,1088,217,8,2025-04-15 21:44:02.235816
956618,1002,239,1,2025-05-02 14:25:02.235816
3634471,1055,234,3,2025-04-16 02:59:02.235816
7794218,1020,213,4,2025-06-12 00:01:02.235816
9470653,1078,225,6,2025-04-08 16:53:02.235816
6789765,1034,234,9,2025-06-16 02:40:02.235816
3313182,1008,237,1,2025-04-25 22:45:02.235816
4975019,1014,241,8,2025-06-03 09:45:02.235816
5409220,1041,240,3,2025-04-12 19:53:02.235816
684354,1064,227,1,2025-05-28 17:58:02.235816
412604,1085,208,8,2025-05-24 06:21:02.235816
2389837,1072,226,2,2025-06-11 21:30:02.235816
5268768,1002,207,4,2025-05-11 17:37:02.235816
2727301,1015,235,4,2025-04-11 04:55:02.235816
6839044,1050,207,9,2025-06-14 15:16:02.235816
8805385,1005,245,2,2025-05-29 12:32:02.235816
6656213,1041,224,3,2025-05-28 12:22:02.235816
4654458,1005,238,8,2025-04-15 16:27:02.235816
7857556,1019,226,10,2025-04-27 08:17:02.235816
4490302,1004,207,8,2025-05-30 05:13:02.235816
6349282,1018,205,5,2025-06-05 07:49:02.235816
9573761,1013,221,7,2025-06-04 04:02:02.235816
9878020,1070,247,4,2025-06-13 10:46:02.235816
9292728,1040,250,4,2025-05-04 15:31:02.235816
9320365,1056,219,6,2025-05-21 22:18:02.235816
3053230,1055,213,10,2025-05-19 04:40:02.235816
4408752,1079,221,4,2025-04-22 12:37:02.235816
8595788,1024,211,10,2025-05-22 10:17:02.235816
7220832,1043,221,2,2025-05-27 06:03:02.235816
5881736,1047,244,5,2025-04-12 19:24:02.235816
205799,1084,217,8,2025-05-24 19:01:02.235816
7425712,1028,217,10,2025-04-28 18:41:02.235816
7445844,1025,248,2,2025-05-12 13:03:02.235816
6887751,1049,201,6,2025-06-15 10:24:02.235816
6705812,1055,214,10,2025-06-11 06:41:02.235816
2690221,1095,222,7,2025-06-01 10:13:02.235816
3094353,1048,245,3,2025-04-12 22:20:02.235816
3804634,1081,241,2,2025-05-14 18:38:02.235816
3568964,1037,250,1,2025-04-26 07:55:02.235816
7433565,1055,203,8,2025-05-16 08:33:02.235816
4130105,1026,201,9,2025-04-10 13:06:02.235816
8211006,1093,248,9,2025-04-20 14:08:02.235816
204189,1067,202,6,2025-04-17 03:34:02.235816
4466504,1003,244,8,2025-04-23 17:50:02.235816
1391389,1073,203,8,2025-04-16 20:39:02.235816
1419725,1028,201,2,2025-05-06 21:04:02.235816
2476301,1014,210,10,2025-04-16 09:05:02.235816
8696034,1038,220,3,2025-06-14 08:56:02.235816
1787803,1028,200,10,2025-05-12 20:35:02.235816
8843481,1071,232,7,2025-06-04 06:28:02.235816
1539244,1015,208,10,2025-04-28 15:21:02.235816
7227758,1046,219,7,2025-04-08 19:09:02.235816
8795887,1004,226,4,2025-04-23 01:25:02.235816
4302515,1036,224,8,2025-04-27 13:31:02.235816
9109483,1011,201,2,2025-04-29 08:18:02.235816
1703615,1047,241,8,2025-04-20 16:10:02.235816
4595975,1080,236,10,2025-06-02 03:02:02.235816
2855040,1088,234,2,2025-05-31 20:04:02.235816
4803758,1030,237,9,2025-04-25 06:38:02.235816
336807,1002,232,3,2025-05-09 12:52:02.235816
5715376,1086,222,5,2025-04-14 10:51:02.235816
1041029,1076,229,2,2025-05-08 10:24:02.235816
2995418,1059,227,5,2025-04-25 20:09:02.235816
5741155,1026,206,6,2025-05-10 14:43:02.235816
6502674,1058,237,1,2025-04-24 08:46:02.235816
2316371,1021,227,3,2025-06-11 20:33:02.235816
8327470,1006,207,7,2025-05-19 14:24:02.235816
6484377,1057,223,7,2025-04-23 07:00:02.235816
8946116,1083,219,7,2025-05-18 21:48:02.235816
8683989,1035,237,2,2025-04-15 19:48:02.235816
4472573,1057,230,2,2025-05-21 21:58:02.235816
2512048,1066,222,3,2025-06-15 09:41:02.235816
1899494,1076,249,5,2025-05-02 14:47:02.235816
6528302,1075,219,6,2025-06-07 03:55:02.235816
7241834,1006,208,1,2025-06-07 06:18:02.235816
143912,1066,218,1,2025-06-01 21:51:02.235816
8224322,1063,219,10,2025-04-27 07:22:02.235816
3028213,1092,236,6,2025-05-12 17:50:02.235816
6172085,1012,221,2,2025-06-15 15:35:02.235816
6127598,1021,224,2,2025-05-10 05:40:02.235816
7267789,1098,242,3,2025-04-21 07:26:02.235816
215772,1083,243,1,2025-04-23 10:17:02.235816
4170709,1060,224,5,2025-04-17 23:46:02.235816
7042819,1030,203,10,2025-06-08 12:27:02.235816
4113730,1051,237,4,2025-05-10 05:42:02.235816
2582725,1099,213,4,2025-05-03 12:37:02.235816
4753673,1067,220,5,2025-05-06 03:33:02.235816
5619299,1012,205,8,2025-04-24 13:06:02.235816
3735541,1045,238,8,2025-04-19 02:21:02.235816
3238245,1062,217,1,2025-04-30 00:41:02.235816
8524304,1063,205,9,2025-04-21 22:24:02.235816
6333739,1041,213,6,2025-06-14 23:29:02.235816
7679520,1004,207,3,2025-06-04 05:15:02.235816
378011,1083,200,6,2025-05-14 00:35:02.235816
4569691,1060,217,8,2025-04-28 05:24:02.235816
4200742,1083,230,10,2025-06-03 03:34:02.235816
1141801,1066,222,1,2025-05-09 14:46:02.235816
7772721,1051,229,8,2025-04-13 21:24:02.235816
432657,1066,219,2,2025-05-09 03:19:02.235816
2325270,1069,237,5,2025-05-01 01:01:02.235816
2652633,1034,232,3,2025-05-13 12:53:02.235816
7400616,1055,213,4,2025-04-22 11:20:02.235816
3862899,1094,241,4,2025-06-08 01:27:02.235816
1350340,1067,249,10,2025-05-26 11:28:02.235816
5750289,1007,235,9,2025-04-09 23:52:02.235816
6727419,1030,243,8,2025-05-07 07:14:02.235816
3480701,1028,236,6,2025-04-23 20:20:02.235816
9069391,1098,214,8,2025-04-19 19:52:02.235816
1928145,1089,217,8,2025-04-29 12:20:02.235816
7196410,1079,219,9,2025-04-10 09:35:02.235816
312740,1022,205,1,2025-06-13 11:39:02.235816
9402977,1087,225,2,2025-05-20 00:45:02.235816
9905487,1002,218,6,2025-04-12 15:44:02.235816
2055777,1034,237,4,2025-06-08 20:20:02.235816
8713116,1083,236,7,2025-04-28 06:44:02.235816
9609846,1081,214,4,2025-04-14 06:09:02.235816
6953289,1096,249,2,2025-05-11 17:06:02.235816
6127395,1099,206,9,2025-04-15 12:08:02.235816
190209,1042,211,8,2025-05-28 09:00:02.235816
2972260,1012,247,3,2025-05-09 23:59:02.235816
4983738,1007,215,2,2025-05-03 23:34:02.235816
9809258,1098,240,8,2025-05-31 22:59:02.235816
4500186,1052,218,9,2025-06-09 05:02:02.235816
2155661,1004,221,9,2025-06-15 21:47:02.235816
9532593,1003,228,9,2025-05-07 06:04:02.235816
2020033,1085,247,2,2025-04-26 00:50:02.235816
2973736,1047,224,1,2025-05-18 10:07:02.235816
5587276,1050,241,1,2025-04-27 18:04:02.235816
5208568,1075,236,7,2025-05-05 19:30:02.235816
6455376,1036,225,8,2025-06-04 08:15:02.235816
7827375,1098,221,10,2025-06-05 21:02:02.235816
9160958,1041,237,9,2025-05-02 20:23:02.235816
690191,1099,249,8,2025-06-13 07:52:02.235816
1766399,1046,221,2,2025-06-13 16:03:02.235816
8045112,1033,212,7,2025-06-15 17:24:02.235816
2334668,1060,203,6,2025-05-15 19:17:02.235816
2550909,1023,212,1,2025-05-09 16:51:02.235816
4448758,1088,224,8,2025-05-26 06:38:02.235816
8952500,1063,215,2,2025-04-26 05:20:02.235816
7094495,1019,244,1,2025-04-14 04:00:02.235816
2068288,1048,225,4,2025-04-25 00:34:02.235816
9141369,1095,246,8,2025-04-11 06:45:02.235816
5283240,1051,222,10,2025-04-21 11:30:02.235816
1731492,1013,247,6,2025-04-08 21:13:02.235816
3182390,1014,233,10,2025-04-10 02:49:02.235816
5882206,1100,221,8,2025-04-20 16:34:02.235816
6154448,1059,240,6,2025-05-15 20:50:02.235816
4218158,1068,245,1,2025-05-07 00:26:02.235816
8908639,1059,214,2,2025-05-12 06:08:02.235816
7371737,1029,207,1,2025-05-01 18:13:02.235816
1133344,1072,218,1,2025-04-12 07:58:02.235816
4852255,1016,232,4,2025-06-07 15:20:02.235816
3037785,1045,216,5,2025-04-29 15:24:02.235816
7018398,1006,202,3,2025-05-30 02:39:02.235816
802133,1044,250,5,2025-04-26 23:32:02.235816
9151843,1083,250,1,2025-05-13 16:03:02.235816
5261440,1026,215,7,2025-04-13 06:35:02.235816
3644427,1040,219,4,2025-04-20 21:45:02.235816
2378362,1073,206,5,2025-04-20 09:41:02.235816
6254920,1060,244,5,2025-04-14 15:26:02.235816
7660967,1035,214,2,2025-04-24 02:13:02.235816
1106922,1065,225,7,2025-06-16 01:33:02.235816
2068209,1091,225,3,2025-05-18 13:14:02.235816
1089096,1004,250,4,2025-05-13 11:19:02.235816
7617993,1030,232,4,2025-05-14 13:18:02.235816
3850348,1100,231,2,2025-06-16 04:37:02.235816
3286272,1001,224,1,2025-04-20 15:05:02.235816
3535261,1042,215,6,2025-05-29 15:10:02.235816
6276465,1041,216,1,2025-05-17 16:54:02.235816
9032606,1081,235,8,2025-05-05 14:16:02.235816
9335716,1098,224,5,2025-04-13 01:02:02.235816
9893231,1040,240,10,2025-05-02 21:28:02.235816
1150220,1003,225,3,2025-04-11 23:34:02.235816
4454944,1056,202,3,2025-04-25 17:23:02.235816
6524227,1017,206,1,2025-04-26 09:35:02.235816
1741696,1014,220,5,2025-06-12 05:15:02.235816
6300709,1078,244,1,2025-05-30 02:00:02.235816
2694607,1088,230,6,2025-05-05 21:37:02.235816
2108164,1067,246,7,2025-06-11 01:40:02.235816
4196461,1038,228,5,2025-04-24 05:46:02.235816
2962495,1034,217,10,2025-06-11 01:34:02.235816
8634948,1011,247,2,2025-06-13 22:43:02.235816
3387970,1083,209,6,2025-05-01 17:26:02.235816
9819369,1083,214,10,2025-04-15 06:08:02.235816
9731918,1063,219,1,2025-05-27 05:31:02.235816
6909435,1088,238,2,2025-05-16 05:06:02.235816
2814280,1017,240,6,2025-04-27 09:07:02.235816
7789023,1058,217,8,2025-05-16 18:54:02.235816
8118342,1024,207,6,2025-05-18 22:00:02.235816
3180296,1082,226,4,2025-04-23 05:18:02.235816
6016617,1042,240,5,2025-05-14 10:18:02.235816
2807368,1084,215,3,2025-05-01 06:20:02.235816
4325083,1000,237,1,2025-05-08 00:20:02.235816
1148803,1060,212,8,2025-05-06 08:49:02.235816
9207001,1010,212,7,2025-04-21 10:27:02.235816
8023109,1046,242,7,2025-05-13 06:39:02.235816
1294319,1047,219,9,2025-06-06 13:55:02.235816
6664032,1092,218,5,2025-04-27 11:06:02.235816
7896071,1070,242,8,2025-06-13 06:05:02.235816
8149681,1100,247,2,2025-04-18 15:35:02.235816
4839261,1091,225,10,2025-05-29 05:24:02.235816
5822202,1008,237,7,2025-06-10 16:26:02.235816
3625927,1063,223,10,2025-04-15 11:27:02.235816
6712957,1008,222,9,2025-05-04 21:13:02.235816
2292156,1067,239,10,2025-04-23 02:30:02.235816
9745621,1087,249,6,2025-06-16 11:25:02.235816
5263275,1029,242,7,2025-05-27 13:04:02.235816
3854158,1046,222,2,2025-04-10 10:23:02.235816
4316051,1038,214,3,2025-06-06 13:56:02.235816
8198040,1086,242,3,2025-06-11 19:25:02.235816
6599344,1083,202,4,2025-06-08 04:15:02.235816
4010207,1080,218,9,2025-04-29 16:25:02.235816
2758954,1053,220,2,2025-04-22 11:19:02.235816
6326242,1086,232,2,2025-06-13 00:31:02.235816
7090646,1051,229,5,2025-05-22 06:23:02.235816
7603762,1063,234,5,2025-04-25 13:34:02.235816
9239109,1040,219,6,2025-06-01 16:07:02.235816
2426319,1097,236,1,2025-06-08 01:41:02.235816
4223890,1062,248,2,2025-04-09 12:33:02.235816
1900876,1058,209,8,2025-05-13 14:47:02.235816
1129516,1100,234,4,2025-04-08 13:24:02.235816
3942561,1043,239,3,2025-06-05 04:22:02.235816
6831297,1089,228,7,2025-04-11 15:22:02.235816
8337582,1064,211,5,2025-05-06 20:09:02.235816
565403,1069,243,6,2025-06-07 13:47:02.235816
8613294,1064,214,3,2025-06-16 00:37:02.235816
4300284,1010,206,5,2025-04-27 15:03:02.235816
3592155,1035,225,5,2025-05-26 00:14:02.235816
5956342,1079,246,5,2025-05-30 08:12:02.235816
8707555,1027,231,9,2025-04-19 05:30:02.235816
4676411,1011,211,8,2025-06-01 23:03:02.235816
6270914,1099,206,1,2025-04-22 03:39:02.235816
1755577,1062,238,4,2025-05-27 21:14:02.235816
254953,1031,207,1,2025-04-26 02:29:02.235816
9916030,1036,244,6,2025-06-14 00:37:02.235816
9946325,1063,219,9,2025-04-30 18:34:02.235816
5950222,1060,202,9,2025-04-28 01:10:02.235816
2270479,1040,248,7,2025-05-13 09:51:02.235816
2262886,1055,231,10,2025-04-09 20:23:02.235816
8954035,1055,234,5,2025-06-12 11:45:02.235816
5777298,1064,216,3,2025-05-02 07:41:02.235816
1179493,1000,224,10,2025-05-05 19:03:02.235816
5363639,1044,232,6,2025-05-30 23:04:02.235816
8120345,1020,224,8,2025-06-11 15:34:02.235816
2157034,1022,205,7,2025-04-11 23:47:02.235816
46592,1018,241,7,2025-04-14 11:37:02.235816
7655647,1042,237,9,2025-05-02 05:31:02.235816
9148673,1041,208,1,2025-04-12 02:49:02.235816
2675988,1070,218,4,2025-04-23 14:26:02.235816
2079141,1046,227,8,2025-04-11 22:29:02.235816
513483,1051,208,1,2025-04-13 23:07:02.235816
8577916,1022,222,6,2025-05-12 18:59:02.235816
5601612,1064,222,8,2025-04-25 05:10:02.235816
799955,1053,214,7,2025-06-09 22:33:02.235816
2400937,1056,217,5,2025-04-29 22:20:02.235816
2211465,1086,233,7,2025-05-05 06:59:02.235816
3020753,1080,201,1,2025-06-13 22:19:02.235816
7825017,1009,245,1,2025-06-12 21:42:02.235816
6314281,1089,214,10,2025-04-29 03:38:02.235816
5266706,1091,244,6,2025-04-09 05:26:02.235816
9580771,1001,224,4,2025-04-15 22:57:02.235816
6859085,1067,221,5,2025-05-31 07:45:02.235816
6141188,1019,215,3,2025-05-27 03:07:02.235816
8064006,1081,206,8,2025-06-16 16:53:02.235816
9190625,1084,211,7,2025-04-23 16:32:02.235816
4989939,1020,245,5,2025-05-18 03:34:02.235816
4001308,1069,210,9,2025-05-18 04:29:02.235816
9104114,1019,202,2,2025-04-25 18:18:02.235816
6067008,1036,201,9,2025-06-09 06:27:02.235816
1298887,1012,249,2,2025-05-19 11:20:02.235816
5223012,1080,208,3,2025-05-16 14:55:02.235816
6657208,1009,244,1,2025-05-07 00:17:02.235816
9892053,1007,222,4,2025-06-10 10:02:02.235816
604060,1008,213,5,2025-06-07 04:49:02.235816
3298078,1065,224,9,2025-04-19 00:42:02.235816
3244513,1069,242,8,2025-04-10 02:07:02.235816
1786804,1021,246,7,2025-05-20 11:36:02.235816
8790596,1030,221,9,2025-05-04 21:15:02.235816
165358,1040,212,6,2025-05-14 13:44:02.235816
8909594,1093,220,4,2025-06-11 23:38:02.235816
5241971,1027,227,1,2025-06-16 15:33:02.235816
7656658,1059,213,9,2025-05-02 10:25:02.235816
1268496,1062,207,8,2025-04-20 18:38:02.235816
46990,1073,229,1,2025-06-03 05:52:02.235816
1972851,1068,243,9,2025-04-08 23:56:02.235816
7026592,1015,248,6,2025-05-06 20:41:02.235816
2714213,1041,248,10,2025-06-11 15:17:02.235816
9786045,1099,228,7,2025-04-19 00:10:02.235816
5982627,1085,232,2,2025-06-12 13:39:02.235816
8201698,1094,246,6,2025-06-14 22:42:02.235816
7802045,1094,203,7,2025-04-14 00:54:02.235816
6013053,1070,219,3,2025-04-30 01:04:02.235816
4649764,1053,203,5,2025-04-23 04:24:02.235816
8518300,1027,202,3,2025-04-21 02:10:02.235816
8268397,1070,210,2,2025-05-23 21:10:02.235816
2851300,1058,202,5,2025-06-13 12:56:02.235816
7984365,1045,237,10,2025-05-06 03:27:02.235816
4858514,1081,246,5,2025-05-30 15:02:02.235816
5729440,1050,205,8,2025-04-13 02:45:02.235816
5809525,1023,221,10,2025-04-20 00:59:02.235816
5972875,1025,218,2,2025-05-23 23:30:02.235816
8075359,1094,229,8,2025-06-07 16:11:02.235816
2629735,1038,248,9,2025-05-22 01:31:02.235816
5283369,1052,219,10,2025-05-31 18:59:02.235816
3280061,1009,236,6,2025-06-08 09:12:02.235816
5283181,1043,242,2,2025-05-01 18:41:02.235816
8374705,1079,220,2,2025-06-02 13:47:02.235816
5127442,1090,229,10,2025-04-29 10:51:02.235816
8292956,1027,235,2,2025-05-17 10:57:02.235816
449222,1001,228,2,2025-05-20 03:25:02.235816
9491107,1024,225,5,2025-04-15 11:17:02.235816
9736538,1062,233,5,2025-04-11 12:02:02.235816
3881108,1060,248,4,2025-04-10 09:00:02.235816
7596830,1057,235,3,2025-05-10 19:53:02.235816
2948648,1000,213,4,2025-05-09 21:48:02.235816
8360494,1096,241,4,2025-06-09 22:53:02.235816
1110296,1002,224,2,2025-05-27 12:10:02.235816
3217637,1094,211,3,2025-06-01 23:10:02.235816
6079411,1032,222,10,2025-05-24 09:09:02.235816
8977028,1055,228,1,2025-05-16 16:33:02.235816
4519708,1064,215,9,2025-06-03 05:00:02.235816
239417,1007,235,8,2025-06-04 18:52:02.235816
4685707,1062,235,8,2025-04-08 07:22:02.235816
5532416,1080,216,2,2025-05-10 09:11:02.235816
7324413,1047,212,9,2025-05-12 17:02:02.235816
7830791,1004,240,10,2025-05-29 22:35:02.235816
5422658,1039,226,1,2025-06-07 21:33:02.235816
7173203,1077,246,4,2025-04-26 00:28:02.235816
5417572,1007,200,5,2025-05-21 09:55:02.235816
7818541,1027,242,1,2025-06-08 22:30:02.235816
1479535,1043,210,10,2025-05-17 02:27:02.235816
1475511,1049,227,10,2025-05-04 04:51:02.235816
1982583,1078,243,3,2025-05-08 20:23:02.235816
576916,1094,230,10,2025-06-08 00:20:02.235816
7556313,1073,232,1,2025-06-16 17:49:02.235816
7421353,1097,214,3,2025-04-24 10:46:02.235816
4251271,1036,217,3,2025-04-11 18:56:02.235816
1443222,1040,219,7,2025-05-21 17:21:02.235816
8293954,1028,244,4,2025-04-14 15:19:02.235816
9341644,1013,202,2,2025-06-09 04:58:02.235816
1874327,1039,217,10,2025-06-09 05:03:02.235816
3471062,1040,249,9,2025-05-29 09:47:02.235816
4073970,1058,239,8,2025-04-14 16:52:02.235816
4267198,1018,209,2,2025-05-26 10:15:02.235816
7022227,1078,224,9,2025-05-31 17:36:02.235816
6579990,1021,210,10,2025-06-07 12:43:02.235816
9094889,1097,232,8,2025-05-17 06:49:02.235816
3291180,1028,228,10,2025-06-04 02:25:02.235816
2769187,1093,226,9,2025-06-06 22:32:02.235816
6677211,1036,247,5,2025-04-10 18:46:02.235816
1141282,1007,224,7,2025-05-29 03:54:02.235816
9979608,1016,236,6,2025-05-19 18:03:02.235816
1882793,1043,221,8,2025-05-26 20:37:02.235816
4491814,1007,238,2,2025-04-29 06:40:02.235816
4215093,1041,247,1,2025-06-14 13:23:02.235816
6600137,1012,226,4,2025-04-21 04:41:02.235816
2110275,1076,202,5,2025-06-15 13:01:02.235816
9789679,1040,220,3,2025-04-25 23:10:02.235816
8518773,1052,206,6,2025-04-23 16:12:02.235816
9265198,1097,237,8,2025-04-29 01:56:02.235816
7665964,1043,210,2,2025-06-11 15:12:02.235816
6468075,1082,231,3,2025-04-19 19:40:02.235816
2174591,1036,232,7,2025-05-08 06:26:02.235816
4998648,1100,216,9,2025-04-15 06:51:02.235816
7250101,1069,246,7,2025-06-08 16:02:02.235816
6060161,1013,217,1,2025-06-10 23:44:02.235816
3506171,1085,242,9,2025-04-22 07:21:02.235816
1378811,1015,243,9,2025-04-26 01:22:02.235816
4857854,1040,238,2,2025-05-12 07:57:02.235816
6108236,1005,212,2,2025-05-27 02:03:02.235816
4852233,1034,218,5,2025-05-13 12:26:02.235816
2284312,1063,226,3,2025-04-14 04:32:02.235816
6245349,1026,228,10,2025-05-25 06:27:02.235816
5840360,1092,241,7,2025-05-29 16:02:02.235816
8923049,1068,223,3,2025-05-09 09:34:02.235816
3173737,1100,225,9,2025-06-14 00:44:02.235816
5991882,1049,237,9,2025-04-30 11:52:02.235816
1174795,1065,238,6,2025-06-04 19:39:02.235816
8822636,1025,215,5,2025-06-03 09:11:02.235816
3397899,1067,250,8,2025-04-10 16:00:02.235816
8194123,1075,222,5,2025-06-03 03:29:02.235816
442179,1080,247,8,2025-05-12 18:02:02.235816
5844797,1030,238,3,2025-04-23 08:32:02.235816
3128096,1037,230,8,2025-05-30 14:52:02.235816
1447787,1018,224,1,2025-04-26 05:28:02.235816
714297,1024,230,1,2025-04-14 20:18:02.235816
5343475,1086,211,9,2025-06-16 15:59:02.235816
1711075,1045,250,10,2025-04-25 10:39:02.235816
6843642,1041,203,5,2025-05-03 21:44:02.235816
3661619,1018,247,4,2025-06-06 18:21:02.235816
8997972,1038,221,3,2025-05-29 05:34:02.235816
7883753,1021,222,8,2025-05-30 05:45:02.235816
6701328,1014,219,9,2025-04-23 22:07:02.235816
8916030,1084,240,4,2025-04-23 22:12:02.235816
