transaction_id,customer_id,product_id,quantity,timestamp
3211444,gAAAAABoUD8ejwoZZXnQUDnNPbiS0Q4WNp31qQi1xZMk04IlQc_rja3Oo7LR4rNVaSOHolLCBNp9MxIqB0_xsugrnk22iuQlqg==,221,7,2025-05-20 21:36:22.694203
2567869,gAAAAABoUD8e-uNZVpW4d-EuaDc2Xl5acVPg1ywaLcq0hnfUFdBfBlHQVOwuIZ0_e2FAeH8gXnDlv25crBoehSW5r_mpVPFtjg==,240,8,2025-05-02 11:43:22.694203
3048012,gAAAAABoUD8eN5pW44SP-ln0SFO8UGkB-SrB3VqJrcPgcWYk9U3rXxpmZrA1yEkbwwEIgWH3GVitDeulSS12yEA75gmsO-B3qA==,236,3,2025-05-01 10:43:22.694203
1438553,gAAAAABoUD8erJpGncAGhP_OzKoEsIhXVM3iReaFFZ_Kw09FOlcXHXb86Eo6qjf0ohi-72H7GtUFZW9WxbxBkGYcUFhXX1Pxnw==,239,4,2025-06-03 23:25:22.694203
9113800,gAAAAABoUD8ezm6m2ADHwDH3zo8KdkXspfi8_7us8D4bkrqg3iSSRVeJvTWXK0dvmnpXboNbH08BZE9qZO4-EsZ1IWPQ1z-e1Q==,206,4,2025-04-27 00:57:22.694203
6349356,gAAAAABoUD8eFU5OeYgeUevID_PVQXRim9o09A2qdrreORQhBS1n0pzcOeTW9lSVYOTRGlMs0eTaso6A7890qRcjg5Xy0O4EdQ==,214,8,2025-06-15 07:27:22.694203
612323,gAAAAABoUD8ea6jjOvSoQ082XoFX8M2thQRZ4n2bYQOWjUvIITPzVL1-pr8VxsLy0YNmu9O5MVEiIbd0lwLQHSw5lD8vlwLQhA==,213,6,2025-05-09 02:14:22.694203
7607387,gAAAAABoUD8eS-EGRcuIuZD-QAzyecELPja14v91MSK8WEYOQ3Ed7CIpjdmdrFDfI5-LXBWg2a-7qM2n8Gt2iKIwXo-UZBA8WQ==,247,8,2025-06-14 13:38:22.694203
155215,gAAAAABoUD8edNT54L_gO7LjyeJF0Z7qCIbtAnUrrPAWSB8-3KJ6_3ufTJTX_H0ZYv8ZUd3He5eEweVXsliSBbCGFxNwloRFhw==,211,9,2025-04-17 19:53:22.694203
696780,gAAAAABoUD8ej0nYlIRAdaXdoN0ewBQgXWxrtf_ol27p8IXQzlI3r-Loq5mhvE6PFLH7byYNkwz83eQxgylp0ltNIlxdpj4qzw==,232,7,2025-05-17 13:32:22.694203
1059284,gAAAAABoUD8ecCXzZ2tsBW2FEnlbjnkIBKKwC2ZI_W_Khv0Tc0pRQBHgiP6tKv9fw031tyMNnCd23BAtodENLlIozJN5aAXrhQ==,243,9,2025-04-08 19:51:22.694203
1444633,gAAAAABoUD8exwudMMTFYJI9MikWBsDWVD303--GH9Er-a5JfSIR_moD9nV9I0H9f2vD50H6nTSFOIyyIvPjv4T_f1js95ngIA==,229,9,2025-05-09 16:39:22.694203
814396,gAAAAABoUD8edHSxNwOCxSkoxHIAU7gD75cmgA06Nbp8Pe7oTFGynlkbemxS4i4IewMdl-j-6eceRr1czKm2He0fCBO0QuonIA==,208,6,2025-06-08 22:25:22.694203
1461503,gAAAAABoUD8eU6IIgmwaXVTLZVjrW6uiIuur3YB5QWZd0joD-VrOVpx331mzC73_JN-2KDx_w05VUORY5v5D2ArClq2-ObEYMA==,248,2,2025-04-12 03:34:22.694203
9726978,gAAAAABoUD8eawYhlQloLsAXyVBCXMjDAxZKrarQxcwAuOK02zW4TJQaSSNgQwEpB3QRHuEkQQ3EYBivZyGS-LU1h0r3qolZHw==,214,7,2025-05-20 23:30:22.694203
4561555,gAAAAABoUD8edoVO8fhUN7AuOBYalABXCAJ_o4VcKoXDFblhNo9W3A4CyjzoFEBxWXxFtixz-POCxjgCe83z_dlWuHeoGUlXiA==,228,7,2025-05-09 00:12:22.694203
5929560,gAAAAABoUD8eyW5ddw7VEXaQzy-jcP0g-hrKUoJoXkjxeY5ADfZTPkySXu0dx7OjvkUyGQ0MmRL5HUX8T1JkdJ5E7eJmVsuzUQ==,226,10,2025-05-17 21:34:22.694203
7567724,gAAAAABoUD8e6x0_-wPD9UPVFUB7hcyqrDWGUT_yU_mPnNGvMmOB0Vp0k56AspuUrlA7N-FACqrR-xL-BDDtk14-8KSn9wXqiQ==,222,2,2025-05-02 03:25:22.694203
4486907,gAAAAABoUD8eupPnpbDL6LWk8IVBhrAyfCZSKyLXXlJLG_AQDnYE1Xowl1nBMqnI2jlIZlAMJ3ADhgAGegQCdeQOR9yZku_wdA==,241,9,2025-04-08 19:15:22.694203
7596428,gAAAAABoUD8eABpV7xAyX_94pJEeKQmF0cteILjvqC4JMjy2geyzVeMZrLIjrA8Iq0taO6Y6TqURQlCvnl5jCyktne8caRWQeg==,229,3,2025-06-11 05:41:22.694203
679854,gAAAAABoUD8eAK-HOros4aJRRYVpVq5FHtbv7P6fSKuIOPMFfi6L3FSjDFtPQJj6WvM0lJou9KFRQSEkyjB6ntnlw-HVfP_i_g==,245,8,2025-05-19 05:11:22.694203
8768573,gAAAAABoUD8eacbrkJRyTCCUjJrrvSE69bbZ0ZHXDAFT18WMwAzKs3ZoKQvbqQPmNjK92l4_rSzS6U1R2kqP7fDbjmwhtAL32Q==,222,2,2025-06-05 03:36:22.694203
9260422,gAAAAABoUD8e1HMToYBlDD3NsEWivjgB6oXI-8yRCGxzkXd7gkvTTFXhn_0Ies1t7RGA78gGTlfhfjkGdAUHnUBKq2jsG4ujdA==,211,6,2025-04-11 07:37:22.694203
786725,gAAAAABoUD8eR-Bb3GUG_h9J7c8MXwKLySUeXsGf0ThDd1xJM0Lkp2QB4M3xtjb5umY6LrNzbolyeOTAWiaQPk11yQwJVmQcJQ==,214,8,2025-06-15 01:41:22.694203
6540639,gAAAAABoUD8e2XcgnoSTKtun-Z_tzZw3ehXZBNgIHZ2aPd7sFc5Sb1SZwvpcVmdeB3gmW14IvuZUT3e53cxdpSKyV5Rz3pLwsg==,222,2,2025-04-17 17:31:22.694203
5389630,gAAAAABoUD8e4JG1JTjgneMlqNfoh_9VrGh3XSZPPSzlSRXCp0q83aJ92I80ceAJq4eLFiXMH-02ljKc2lnTf_M65YQsOu7h9g==,236,6,2025-04-17 10:35:22.694203
4028186,gAAAAABoUD8ecg3p8l_ONF5zi7NM2dfrW067fDy2opHlYVcpR68pqJKS-l-U6-EeHjXhNUCiodvDLIvICPyi7OW9xrMyJ0MG7g==,220,5,2025-05-02 16:46:22.694203
2022477,gAAAAABoUD8erDyDkzwEze7oqD0p4S1flgTD9THsA_BCqif2DdHKnd_qFXmm9WmIdhkjZF0GG5xe6jGek7JCaK5PAWCogIRJag==,208,9,2025-06-05 05:26:22.694203
7677026,gAAAAABoUD8eA7Cv4f-UrGSveDr9-f5ntWcG-Y0DIR5kCLnj5fXh8uwlZl4paeeHUelcqqhbap2TBaAAy5O--SWVSNtf3vWN9g==,232,10,2025-06-08 18:01:22.694203
5740766,gAAAAABoUD8eJxVIyq7CLWa6wSxUFXLEzOZrp4MARmVMzoRWonoeqqpspGZbKT-nEoWTQxq9_62ly1sGWqLOnx4XNFvCRqjmiw==,214,1,2025-05-20 09:21:22.694203
2885438,gAAAAABoUD8ejy7JUPIWg6dJuBwUgSjF-jcuROEOZ3aFHNOHe5oPcdWgeh215syEzi_t3WXXbCffTABDw9SS5leOJ-lQaVEHFQ==,246,9,2025-04-18 19:13:22.694203
3012135,gAAAAABoUD8eJ9lRKVJ_pT4BiAKGirX2u88-11VxYUng0PS7jXbHSntcVxTrwIZBU-jCfAEHv3lgoQ-V8uEBQt9OVebSzjwBJA==,214,7,2025-05-24 16:17:22.694203
8100416,gAAAAABoUD8eopbwhtNvMei610ufnj1a32q6ScHvgvu7NQI3ZgVW5NfVDqClJeezUfPS0xRmOqH7AN_d3QqRZa4NNlMnimXtQg==,248,5,2025-06-14 17:26:22.694203
5569310,gAAAAABoUD8eI9r0Ys0eFWK3sD1vIiN27m2wAftWK1hxi0FOZVXOXIkYeW1uQTyHck3aip7-RboT6pkES8Z-2Ggr3Lg7LKpAgA==,230,4,2025-05-27 18:15:22.694203
8939377,gAAAAABoUD8eo1yZlNkeuVuCQmBYa3qwaZMgWkDB6zGqkyBQ8fYqMVsiQEWOSvU21bIqVKfQMcgBtReyo6cviwjP1LegnAonjw==,245,2,2025-05-17 03:07:22.694203
2213768,gAAAAABoUD8eP8-yfozfjf8NVO7Iyrg4KWN2SjrRDWw4VZUIirlVAqQu7ISmipXva5iSbH2q-F5bms_YlN2v_ShxxW4igbfXcw==,221,1,2025-05-12 23:13:22.694203
3015155,gAAAAABoUD8extXdGwbsubr6q6nJv-JqRGGp2GuLp4uYfe60DT8aHCktnFtW0_UpGlDulXbxzRh4DOFjweElgttdtKik3LkmrQ==,212,4,2025-05-12 04:29:22.694203
2153679,gAAAAABoUD8eV2dLhWWjHFy2iiJmUes6y_TUG8wQc8anrFyKSawr-bb13hQ6_dq4S1LNRCzOYdFP6Ah7fMEqu4ceyLhMCEWLIQ==,220,7,2025-06-15 14:18:22.694203
731924,gAAAAABoUD8eX4h7Zhxo3sjIM3AoXpD9xQcyn3CejEere67UR3QP2MGsXMUcPHv6EhRA4FycdNI5bH-okqPGw5WjBhYKcHSL3g==,213,3,2025-05-19 14:00:22.694203
5259861,gAAAAABoUD8eZVxD3POuMLPG5I9xJ2KRLN_TalQQyMTvgyCfiGjlUlCvLFmyBkJHk_COFKCtvaNJhrkdGG-2ZvJtl1G5UzDItw==,227,4,2025-04-23 04:41:22.694203
4535676,gAAAAABoUD8e8WrFDAssp_DKj8sQt3uvmsNewBUJsJA0JgJdpK99EAfSPP7gJBqZ_FmOOfCk3E2lEFlkcIynIX1v9WbwIT02Sg==,203,3,2025-06-04 00:53:22.694203
6173942,gAAAAABoUD8ecH3M4gcroa6ol05Ugn0BC01L-DC0076b9bEiNPGTk-a0U8YCTMR4Oai6D_PlQ_wXOJhKV-gqOgPB8UWeXw0r8w==,206,6,2025-04-27 13:56:22.694203
8439285,gAAAAABoUD8eK6q0d-y3tlUE6l0Vdyz3aLYlZ_wdx94DVd3BdtfFnMhcuihdBLr5_me78_stD6HZaIb_lJJHeHmHBgOU_4pMzg==,224,7,2025-04-18 12:50:22.694203
5056197,gAAAAABoUD8eXz8RNXAOoNWZ51kGmMyc-R6HW8HYHv_pwFC-45ckE-6GsOAybkBAeiGMiS-_BUf7S0jj8c-I-zkAeLyEl5YqCA==,226,10,2025-04-30 01:29:22.694203
5308446,gAAAAABoUD8eJp0ZN93hGZcg7i0n3mOg8DU_sfZ9PlIqmBNKaminq_-n5BKD-SHlNyWjb6UyyJKGgNKUeCIlxDfFhupFX4-Lhg==,245,7,2025-06-12 03:09:22.694203
4395096,gAAAAABoUD8eL5utiPi_zmqtfHTQJBvxXiTRBaw_XaRuK2VZ46S4voGJi0nnzuAOkuI_8OyRBaANqva5T5hc4HgNe-amcp9vcQ==,231,3,2025-04-17 08:40:22.694203
3421998,gAAAAABoUD8eR6MBzr00O2xoEm1ggv7dOhqFnZt1cyY7tXxFh15LTKt0jvcK107mqc6qkVUgUBM1DPChZQVzw_rWCSjT0b-9FQ==,227,1,2025-06-01 23:53:22.694203
5780795,gAAAAABoUD8ejMZnaaJ5k8xNCXxPc8b-7FBnOTnRbBoX1EcV16yYDFI3U_mkDo-F_Ch8xJNJjdZFS71ju7CoouxRlWXkQGjyDw==,244,4,2025-05-16 08:12:22.694203
576808,gAAAAABoUD8eci4H0TJY8CgCI_BwmuA98BjkiUSYFrCfYiYvFGklXo4ikyvk5UTL73fmgzoPtiMHDxFaiVsJiO30eRvkUVVYcQ==,224,10,2025-04-13 09:56:22.694203
8770253,gAAAAABoUD8e4BJo3Cm44JTou-88YMvsDP4fQ9INSSXzb2oiU8ZFIfZJ0YWgyb0GgfJfAumZTSflmNhrQbtgdaGNmFZtLaUb-Q==,209,1,2025-04-09 04:07:22.694203
3328302,gAAAAABoUD8eT_l-otlJ16K-vs_zDgrY3Zh_vuyxCH4Ga8Dkbr8lDkjyWzizIQOxhgLfBLF30e1d1LSpRdA05ER9oQTfaWQMvA==,219,1,2025-04-21 18:07:22.694203
2851836,gAAAAABoUD8egks0FoIDLeDLWW9TE6RQqcAfG8P7P6xM27W7vlQVaUv96CGmQplqz9ZnSvch-Wx6Og_nCFDQJiMyQl__9pFcSQ==,238,6,2025-05-20 20:50:22.694203
9000188,gAAAAABoUD8eFb5QGU1Vmu8jOGuYPd-29nFUvneGktQP4r0zYaLUjb0E7KqF_sNExc4HQ43-DXE_rMKFkRLckBOCxTBt9p7WKQ==,247,3,2025-06-09 20:08:22.694203
7191646,gAAAAABoUD8eNt7YsJug1FByUP80nK5bvdBng1qq962_zSr72mhjphq2-zYPGzVf09_H2u_IseiXWn3Qh9qdE99F-sB6h8On3A==,232,6,2025-05-17 20:51:22.694203
9306647,gAAAAABoUD8eB1E7EvrwpHoBi1_RlgUOrnFLu_hLLsQ9jJ2z0UMbJ7GoZmPuhNgwMBmp3TzfYAmSKt9jbROwXcXQYO1XlEud3Q==,206,1,2025-06-08 02:07:22.694203
7593655,gAAAAABoUD8ePCjdhmROJ0PsRxuqodoTOZvfPAL6kJSFcdy7MSq8_7YcSrTnywD8bq5BTGgWBXNc_bpyww7KdiSBQNPjXSsABg==,226,9,2025-06-08 14:33:22.694203
2303608,gAAAAABoUD8e4tlaVzmKgIDq7pQLnibufIspnDSgY9ZFr8ZurE40tB9iKUaU3s78jkn0xe-z-Cb67xJw2Flzstmsn0YB_SY0bQ==,216,7,2025-05-16 11:58:22.694203
6073729,gAAAAABoUD8eXuUDeEkxhNXe3kheiLQp4sIASmZjYDbA6devu-wpfKBcD66BzMl4JNwZdFNkClrzDqznXrK1f4PiFzG471jYJw==,215,5,2025-05-21 08:34:22.694203
5364414,gAAAAABoUD8esySNmKCWus1rLmfJxAXNoIW5icCSnT917O_gzOe1IaT47GPVPi6r9wq2lIcqiRQrp7h8-NrQT9ivQ7wM7XfZbw==,209,4,2025-04-24 09:02:22.694203
6851585,gAAAAABoUD8eN6fEXrIN3qXcb3JEQEF_F0Bvvl2758W06OkmS8iNlKUmwJScJHygFhH5x1gSKK2Ui4D-15cTmwaLLmd6MmDJ5Q==,206,1,2025-06-12 10:23:22.694203
6422496,gAAAAABoUD8eKxMim6-ZYbURBz4cL5pzjJDg3YNrPBQ3msjO7gpAEB-nx4r6eajw3jGqby_7R5rW5BHdvlvNqcMn29WnigBkcw==,230,8,2025-05-10 04:12:22.694203
7008079,gAAAAABoUD8eGx5XbcIWhVJEeje2VXA7ra1v67rRbT2ny_G6Mw5A7qeLPbgV-0dPqQX8_JFmkF22rOCbeNydCZsNfEe-L7ZQmA==,206,7,2025-06-02 23:51:22.694203
7028467,gAAAAABoUD8ewkeStU1bK7CTfOcUPegygo7Yc3j69ft7XKNR_8tYaDwZGFMHllyXPWyHBmfeJZiLQ3MbTTLMrMCeT9nf2xc71w==,240,7,2025-05-16 21:51:22.694203
8609124,gAAAAABoUD8eMkj53V_rvsBin2CTpCr0P2f_yKoeRxh1TsYhwo8tOmB7PulvbzqjneVyWc97YSLqLydt8TmSBwhp4b2bhU5h_Q==,201,1,2025-05-06 07:54:22.694203
1128615,gAAAAABoUD8e2uMlqHiRcopeq5iHkE8RUOPL8mn3Vlsxikwbv_VcBGl1j26VQ1aSGq3fbfwSPoMOHE1td39ETbVWOIIeqQZGgA==,212,8,2025-04-28 01:53:22.694203
4801540,gAAAAABoUD8eJ9JNQHIZc8kuLgUIJVp8PGewo_ADFevHmLvWfikAMU-utTNu6SErxF4uzUWsMbqxGxaTZ6SZEx1L_7dUcV87oA==,212,10,2025-04-13 13:45:22.694203
2737684,gAAAAABoUD8eR01ix0p_VYxOO5AwHv5xBuhQ6reWmOAXZOJP3fOW5ufyvJQZbmtCXqj9K8Gko9WkmmClUVKBo_v830OYJmvlHg==,200,1,2025-05-30 07:15:22.694203
8035553,gAAAAABoUD8euccvOLqM8988ojOn9MUrbeYrWWT1xCdsCBh0OxMq3wLR4hd_ioGNAdHkiB5HlxSdDOC72uOMEwGG3xXKYbxRCQ==,239,4,2025-04-30 20:22:22.694203
3354549,gAAAAABoUD8eaLdNjaJ5J_UWg3gwnHKRaIfv2z_dPYeE2GKKPDgw1jUvXCEJr8qFYtG2GhMcZgMyucYVRQRC4jHavJ3e-ALJeQ==,224,8,2025-04-11 06:43:22.694203
8140873,gAAAAABoUD8ef0capV0CHWpYrM9sph8_EKejMwEctgW0R9JAQY_skE3nSVSpvkXOcfl72r3aoUbDvV1Jxe-SD_DcLWiSQ55jKA==,217,5,2025-06-06 14:32:22.694203
6810538,gAAAAABoUD8ekZ_hRXUN-8gs7H6IkMOxzUlJ00nEU_Ip0LQGCvdnahcaDD3E5T_GLNcloe1H3ENNpiMflINefpwUoVEPQsfR7A==,212,2,2025-06-09 03:13:22.694203
7427818,gAAAAABoUD8ePm1krudgH_Edlk9RYMFbqzDaWAFI08oZtCOA7a3QTqi81k54IZL0H7oiQimP625y_sAyNTICpAZe5nCwXORw2A==,227,6,2025-05-17 08:50:22.694203
9227640,gAAAAABoUD8e3dRxXR1U-zphdl1lZZkBDdwgpg9EZQ27RK4nL81BtZyFaQAEln7huFsvHs7I3Xg9aFcs0ty1Eu3xjwGoVrm4JA==,210,2,2025-05-03 09:22:22.694203
5811418,gAAAAABoUD8eXCA8fuScxQ0-6StLR7ImRzIVYLDFGmv3D8i47o4PHEylAEyxXvt4hLG1eVfLCmNntHb1O8j4BxEhDLgn-x6uDQ==,234,5,2025-05-01 15:58:22.694203
4815035,gAAAAABoUD8eCW-jOwqEnOX-15GTXj1OFJcO4VQX-n4MH9tZiTd5HRgGu0AKFyR_parWj3GhUjUukVkkgSBCQQZH2HQj5d1lbQ==,223,3,2025-05-13 15:14:22.694203
6035999,gAAAAABoUD8eT-Be-ap7dZ7_G1NJ3TybmfLloqEw4kCFTCkUdoyVpCLSmZvRJE5_FZ6PV1xkEQvQYgqVoWWTuGfibmdxFruXNg==,236,8,2025-05-22 11:35:22.694203
1562098,gAAAAABoUD8e1BWN2gqxGzn6XzXOkty3kxPjpxW11e9y1inYZj7z1cSrSskdr2PNk9YspoNHKg5_XHGkS2yLS7nR-SEnLmzVHw==,228,3,2025-05-09 23:59:22.694203
1003067,gAAAAABoUD8eR722sThVFpNJVJ3bYQahiqXPdQXiJTjb7rua6N01gIROfdpSKmwn95Hv-piEU3oxE-NRBXl7OiIn2rE-YUTlkg==,227,2,2025-04-19 17:20:22.694203
1674597,gAAAAABoUD8ehrJDs7oCX4s2BpSoAAdeGG3jxgj8eUATHEizVNQt9PtqtIPJSK1LhH21qnIbXRhFAtGcXRk2SYM5Jr6bu2r0rA==,234,4,2025-05-31 01:57:22.694203
4880704,gAAAAABoUD8eA8-J8A_tlLF3EaTR7cPrlzurdNoZcTP_6NigIClfm0Wf7i09Vx0hbhfH_P9K3atYTO324UDCbIwYYJFComSQJw==,211,10,2025-05-19 02:24:22.694203
7671529,gAAAAABoUD8euu1QYZBacwubyyVEi5zqo1qVJUaNKwaCYpP9szECD2ROTgFV0t-TfVAOl7KZKwAHm4NCUgK6TY0pbhDYOr6OcQ==,223,4,2025-05-11 21:56:22.694203
6722271,gAAAAABoUD8ezB_1Qyai1xLfClehEo8vgKc1lyKb--z_zVnaSfbICxbAx6pyEsMvNOmRBPgdyJSWIMvUVI0JGrofRHpE5y9mMg==,229,8,2025-04-20 17:01:22.694203
9163151,gAAAAABoUD8ejonzIA80-KS2y3vV7fFj56SnCFpgecYADBaciD0bp_-LsLNW2AnXwSRaT6pxV01YMTaXYgUkv3SMEMeJ_D7Ycw==,230,6,2025-04-28 05:03:22.694203
8363223,gAAAAABoUD8e-Tce9OS1JWH2QnHir0cxQIGMJAgAbWTRO2ctdRP0Aj-7nN_BcAUUo4UJVM27bQRLtdV_mx_qDXWt4qm6PvtW4A==,247,5,2025-04-14 09:41:22.694203
9299447,gAAAAABoUD8e3tp0ZW1zoN4XBRzV_mKiE1325t29a3Iw6a8IpnTe9HrAKpBjAGAmew5sXuUZa6_c8WTnvrAJ-dh3YSQNd18gug==,239,2,2025-06-06 22:18:22.694203
2688091,gAAAAABoUD8eM7vaLl3603Ij89WoK1ZET_pV-FbzCNzhPFzjIcz-7jLMYE81sfOdf5yBAATwjC8voskhVt_BgT-PYPK50c28JQ==,227,1,2025-04-25 08:07:22.694203
2728047,gAAAAABoUD8eQz1aGBx9c0ezFiMhqQhNgC_oDeFUU7hZ7tLXkiNjVpUGMjC_iWcCZ9ddr97pedEX1nrTsOCdJ-kAxU-BCaJkfg==,220,6,2025-06-05 03:25:22.694203
2940775,gAAAAABoUD8eQ7bci1hcH_t5g8ytSZjUqtOOGYokUKYfDfYg781utF7nzhiabLYmXgsMP_QjMaHLzAWyH3_31H15MC6TFdm5YA==,235,3,2025-05-20 19:27:22.694203
5488302,gAAAAABoUD8ejU9Jfkbxh5rzMcCVnBHm5CQd6sEpg9sySLMyXPy-FT7rxNzc3H_wmeO12qkZgBbd5-fe--3YXo2FUG3Dembtgg==,240,5,2025-05-29 15:21:22.694203
913832,gAAAAABoUD8eVwAVCDRrw66EsH5YryykWy4dHICCCpi4Y_mLmNoBi0UzgVL_vduojIvu4ygXRZoKw9DmvfavYKSOx9yXvEcgkQ==,222,9,2025-06-09 15:21:22.694203
5312998,gAAAAABoUD8eqy3IYz111Kya6PXnfPmeIPfbKXMI--BTjLb8z8_mshMr0YJrhQcoGXmbezdZq5xyDvcYPdiN2sWxEXlrGVgShA==,230,9,2025-06-11 02:05:22.694203
4342395,gAAAAABoUD8eJtK1aTlZAV_YG6I-i6XhxSfWDzR5yjvLsIl-BoesC-jumiZuzsLhXv2qTblHgbWydSCYdFI9HTd_W6QpRBnZfw==,207,9,2025-04-18 05:48:22.694203
2512365,gAAAAABoUD8e_9CqKxmeu2n07StdvbZPvhsWs--C2yLPr5Q93lSv6hNOn2VAbN0CvVL0S589SiI0bt9UWaUevGeXxSNDSxfXaw==,214,8,2025-04-09 09:14:22.694203
3516527,gAAAAABoUD8eD8Q_xhGsJnnyjSQd2VKZqRcPVAcY3fiRupZB651dZNBO7rcQ2miyuwrEYKhVRPIPho3s-Fn-8CcfJbJZkUGy-Q==,231,1,2025-06-15 23:40:22.694203
7377472,gAAAAABoUD8e-uEihIn1BMjoWJ5B7yZDoAhyPYQZmIOSm_GHdTUuIM3EUEEF7dWQem-abXAN5JbPhFd2kjnEg5UH4VdIJ9IFQg==,204,3,2025-06-06 13:02:22.694203
3892070,gAAAAABoUD8eBMK_y8ByhvvZPuXRjWdjQ4wtSlJ9TzEazAaij6Pe0yJABPBgyIMRmjbazOLTI0_hBLMrLw1VQ5guDu-v_TKsZw==,235,1,2025-04-28 13:27:22.694203
4331650,gAAAAABoUD8eYKUO1_qlfd4Ni7kuzwIKtQH7-Srjtkfp5h6UJ2aJWMS_mVZukZ-uLxH_1wBNZhLZEAYXMT3PC2BRiTQ9UNTqKg==,231,8,2025-05-03 13:33:22.694203
4832480,gAAAAABoUD8eQVsAtkoFmofy6hVAzkmQIsRWyU4DAgbRM3mnSpRp8h5sXOZk5eFjDMYpMqBDMs6eedFDPfFQ1a5BnAMg9hwMjQ==,208,5,2025-05-25 10:25:22.694203
5582116,gAAAAABoUD8ezqpc5M7S8daPrseHlnqCJ-IclEqz2iUJFHDcPqXPcefbHox-26f8NVeskuZrFNjnmXGCFshu0yvrvdj_QJrQoQ==,214,8,2025-04-11 16:59:22.694203
3376784,gAAAAABoUD8e2AcUKICXSwRxtzzDOb5pqh31jL4JP_mCq2CnP8Q3u9_vlm_ZWUFVui38Sz5FEVkNepoV15uUcHe4k0msTmCsXA==,208,1,2025-04-17 08:34:22.694203
6779732,gAAAAABoUD8e5F3tZl2Czp2fdTcNuJpsxQAI5FuS5CWcZiqqQJInSxRZ8oktjVcBNE7rQNXsOxGiNFG4gMbRMUOBnKx_XvupUw==,209,5,2025-05-19 13:58:22.694203
4292492,gAAAAABoUD8eqflLlhOoEmGVQs6ftbkvxbMOSGk5QgFtpmJfykmYjfxFoI0Yq_xD0PHNbPwKMiZiH3M8XMAwpTdyvfRkdw6ySg==,246,1,2025-05-20 10:49:22.694203
9766778,gAAAAABoUD8eEizc9rv3qQSN6m4D8vcYMXKuGVaWw_znv9hOXS-J3aBcqGUOTuxqOr74MPK3uZeDKanQiIKXPyDaWInshOFdhw==,209,10,2025-05-24 10:58:22.694203
5451913,gAAAAABoUD8e0RsoYvRCulXsBOo6aVB6mN3OzFdfJsrjJjUUrY18SO3r0P8BVS-rdxsCXTTGGC35_d2M7PNv5TJiEx5_UmGlzA==,233,7,2025-05-09 17:04:22.694203
2963392,gAAAAABoUD8eDHN_OML_AZWLZxZrwdI5_isPJSoKCGP8wlA4PValZZdaQ41cwgQEBZaxcMjXYCFpsRqJebBlSzdMIbw-njySFQ==,218,1,2025-05-27 21:36:22.694203
8993209,gAAAAABoUD8eCS4smigx2CTF1vja535u-V2om8SJ6RGGqhPzgUomosLJgz49VeK9UqIyIBSNBsgrIceafXqiI5gVZWtNCNJOWw==,203,2,2025-05-22 20:32:22.694203
5882624,gAAAAABoUD8evPV81q7lePwlA-ztlviEWD68kqyQOj6q8uX_VdmN2rmTD5RTNaPj0tyuQvNbhyKPGiWlPa9iIxUJChARFgPw3A==,201,10,2025-04-11 18:40:22.694203
2330244,gAAAAABoUD8eVjo_vI1eaXf-27FsKfArO6aWwIFUkhiFAWxvK5LaktLBIdBtquf_CLf2RvMDjve5WONZoDwchu2nyH_HN77Gew==,224,3,2025-06-01 09:05:22.694203
5811753,gAAAAABoUD8e9MsDlSNRGlpbh-OFabZBgBBGmwjMi7ribiXe79QStWO_Ed3AURoWy1XIzm5BokbenFQWcJxpcAAWStFeREMXXA==,219,7,2025-05-15 07:14:22.694203
3065444,gAAAAABoUD8eU8xtEhxj0rOmCwRcEtnS0_hYeal-PPxVOVTl2x-I1QRuKEcgrNvPXKZn_CCzPq0qZCbF-ixxotMD9Tc1C2osZQ==,207,2,2025-05-05 21:37:22.694203
5945914,gAAAAABoUD8eDOi296CX2Qp20PyLZrtJB6c9SIgaN8tU-3L_oOacdireSI0AH171PAfAdDqVeLHYu48uFVvbOtdkwC_hhE9xyA==,205,1,2025-04-15 08:00:22.694203
4572430,gAAAAABoUD8eTFzwyjk_PPQrUSuxKXF6uecK3xETJuQZxBWWUpFHZ3QlPNPZuiuXaGqD-85UW7uaKPFZnEKN4unJqOwvSTzQSQ==,223,9,2025-04-23 14:05:22.694203
5529075,gAAAAABoUD8ep9CGFiEMWnC3etl1h7E_mGO-8MQuAXZnquR_dLLZWYzZlfqS2Cs8k4RaQ6THZiVf3vqEjZu_Wbmv1o4HCpksSQ==,217,1,2025-04-20 17:02:22.694203
1076767,gAAAAABoUD8eSDpNVNv0l0FcYEk4JVcYiEgPkzGamlGkkPVFKcGVqkd-I1RP9ZBnzToX_Sxv07P_NTa6L_P8l8iMc4q8M3wtvA==,223,4,2025-05-20 00:19:22.694203
8605269,gAAAAABoUD8e0chsnz4UCt-9ko_lDLO6kzSPblAz0wSDxkjUw-lgUNz3GHTsJVg5r3kXwYCT9a6CwILp2VcYBOk9B6nQQKJLeg==,217,2,2025-06-14 02:00:22.694203
4151416,gAAAAABoUD8eXqnh7lF0Bj7Xqmtc6LC3o3jWKwJun--6esjbHRTPOeJa0n7Sy3COLlK6sNNhGgtzR3bSA-J5vCIOPQmQHYI9qw==,245,7,2025-06-09 00:00:22.694203
2555165,gAAAAABoUD8ejmGS7pcy3Tc_Yj3rstVaiLjsLdg3UtOoVr_DkFD1sAytQ3s1fwPAQyIvA_WKMp4H18_YDaKlAM-7sw6_i8xxWw==,244,1,2025-06-06 07:17:22.694203
