transaction_id,customer_id,product_id,quantity,timestamp
2844606,1015,208,7,2025-04-20 06:42:29.142512
7003933,1021,238,1,2025-06-14 03:42:29.142512
7065266,1033,212,10,2025-06-08 07:24:29.142512
2559607,1031,245,1,2025-06-16 07:30:29.142512
1526074,1031,246,9,2025-05-09 09:46:29.142512
5936559,1065,206,6,2025-06-01 01:11:29.142512
2953915,1031,222,4,2025-05-17 10:41:29.142512
8905549,1083,214,1,2025-06-03 03:18:29.142512
4951218,1063,202,2,2025-06-02 15:25:29.142512
1567827,1060,244,10,2025-05-23 05:35:29.142512
335603,1080,218,1,2025-05-04 00:52:29.142512
3515449,1039,205,7,2025-04-17 19:44:29.142512
3553338,1014,209,4,2025-05-30 13:50:29.142512
8267603,1091,231,5,2025-05-22 10:49:29.142512
6665550,1071,215,5,2025-05-22 15:28:29.142512
1603999,1047,231,4,2025-05-26 01:33:29.142512
2250643,1083,244,6,2025-05-22 18:07:29.142512
5562213,1070,229,7,2025-05-16 09:17:29.142512
9514422,1024,210,4,2025-06-12 06:06:29.142512
3642484,1071,200,10,2025-05-22 08:56:29.142512
6519093,1023,211,8,2025-05-07 19:17:29.142512
5841481,1022,241,2,2025-04-16 04:29:29.142512
4357445,1021,200,3,2025-04-16 04:15:29.142512
655516,1014,238,8,2025-04-22 02:59:29.142512
9096181,1029,222,4,2025-04-20 22:49:29.142512
4790674,1027,213,4,2025-04-16 11:47:29.142512
6027432,1052,240,9,2025-05-09 05:38:29.142512
4258498,1098,215,2,2025-05-11 07:41:29.142512
1842088,1059,221,6,2025-05-26 06:42:29.142512
9665467,1075,204,5,2025-05-08 02:13:29.142512
7536297,1061,212,3,2025-05-23 19:34:29.142512
6558716,1012,245,4,2025-05-19 13:53:29.142512
9778041,1072,210,9,2025-04-14 04:07:29.142512
4082666,1095,247,6,2025-05-09 07:07:29.142512
3214546,1052,246,8,2025-06-13 17:24:29.142512
9538804,1040,215,5,2025-05-23 15:00:29.142512
4582493,1078,241,7,2025-05-16 08:34:29.142512
6718720,1037,249,5,2025-06-02 05:23:29.142512
2207554,1088,217,9,2025-06-02 23:12:29.142512
3360353,1004,203,2,2025-04-24 08:58:29.142512
4023365,1075,209,6,2025-04-16 22:32:29.142512
9565163,1095,248,3,2025-04-20 13:23:29.142512
9549736,1092,245,7,2025-05-26 23:13:29.142512
8351448,1055,237,7,2025-05-23 10:17:29.142512
1266923,1071,222,4,2025-04-25 19:42:29.142512
2456957,1051,234,2,2025-05-10 08:52:29.142512
6925606,1072,222,3,2025-04-20 10:17:29.142512
8603012,1028,249,5,2025-05-19 15:25:29.142512
1852814,1060,229,3,2025-05-16 18:55:29.142512
3043149,1072,244,9,2025-06-05 03:20:29.142512
4818112,1050,238,5,2025-06-08 07:37:29.142512
2218011,1065,231,7,2025-05-06 23:45:29.142512
1385055,1041,250,2,2025-05-13 11:36:29.142512
8694410,1038,232,9,2025-06-01 02:36:29.142512
5127525,1002,235,1,2025-06-12 00:59:29.142512
1108959,1093,234,7,2025-04-12 06:31:29.142512
6010399,1054,215,1,2025-05-14 21:13:29.142512
3865499,1090,207,7,2025-04-24 14:58:29.142512
9213414,1069,240,1,2025-05-14 01:42:29.142512
4963529,1060,213,3,2025-06-13 05:19:29.142512
3262827,1007,210,6,2025-04-23 00:40:29.142512
835566,1065,218,6,2025-06-03 16:00:29.142512
5681911,1023,222,5,2025-04-21 10:04:29.142512
6397752,1000,205,2,2025-04-14 07:02:29.142512
9071519,1067,237,4,2025-06-01 06:08:29.142512
7108264,1050,227,10,2025-05-12 03:21:29.142512
9911884,1010,233,9,2025-06-13 19:37:29.142512
2691824,1067,222,5,2025-05-16 11:04:29.142512
8689718,1027,220,3,2025-06-03 15:57:29.142512
1353485,1002,244,4,2025-05-10 22:04:29.142512
7821701,1018,224,9,2025-04-08 13:03:29.142512
3877446,1069,250,3,2025-04-17 22:15:29.142512
6277652,1042,246,2,2025-04-28 08:17:29.142512
4808217,1043,214,1,2025-06-12 02:56:29.142512
6390235,1071,211,6,2025-05-05 20:04:29.142512
3310076,1055,208,2,2025-06-08 02:39:29.142512
9335202,1038,214,4,2025-06-05 23:25:29.142512
5147767,1025,236,1,2025-06-11 15:15:29.142512
8107013,1072,228,3,2025-06-11 08:28:29.142512
8625964,1011,215,2,2025-06-12 09:09:29.142512
3413327,1049,203,1,2025-04-21 18:53:29.142512
9748730,1033,218,10,2025-04-13 19:07:29.142512
8353222,1035,225,8,2025-04-29 14:33:29.142512
2992564,1006,223,3,2025-06-05 15:32:29.142512
2858982,1034,249,4,2025-05-25 08:22:29.142512
9814447,1046,211,8,2025-05-08 22:50:29.142512
8854478,1044,222,1,2025-06-13 03:59:29.142512
2526762,1074,201,10,2025-05-02 21:48:29.142512
3472094,1068,236,2,2025-05-29 10:51:29.142512
1312767,1010,210,1,2025-05-09 22:18:29.142512
6868346,1036,208,3,2025-05-11 22:36:29.142512
7623210,1093,230,3,2025-04-24 16:21:29.142512
5210082,1086,201,8,2025-05-18 01:13:29.142512
3259576,1004,215,10,2025-04-27 18:13:29.142512
3400225,1033,205,5,2025-04-11 09:14:29.142512
6678530,1077,218,5,2025-06-02 15:05:29.142512
4697597,1001,214,10,2025-05-19 08:48:29.142512
1621782,1027,248,10,2025-05-11 02:37:29.142512
116205,1054,214,1,2025-05-11 10:45:29.142512
1422233,1077,244,1,2025-04-11 23:32:29.142512
5759683,1078,238,4,2025-04-29 00:44:29.142512
9114238,1087,236,3,2025-05-26 17:43:29.142512
4764858,1022,213,5,2025-05-08 18:38:29.142512
2437357,1030,223,3,2025-05-07 02:49:29.142512
2306593,1070,218,9,2025-05-25 22:09:29.142512
8097798,1073,242,5,2025-04-08 15:07:29.142512
9922428,1048,242,10,2025-05-03 10:11:29.142512
2702820,1100,200,9,2025-05-08 04:34:29.142512
479560,1066,230,3,2025-06-06 05:45:29.142512
5578368,1098,250,4,2025-06-05 14:01:29.142512
3460012,1076,241,6,2025-05-09 16:49:29.142512
2627292,1097,200,7,2025-05-12 21:20:29.142512
6796293,1090,225,1,2025-05-04 15:13:29.142512
92263,1003,228,10,2025-04-18 21:01:29.142512
1338408,1065,221,2,2025-04-18 01:27:29.142512
9554507,1077,201,10,2025-05-30 11:31:29.142512
3850688,1064,247,6,2025-05-07 08:01:29.142512
3777214,1078,231,9,2025-04-10 09:53:29.142512
6582789,1048,219,8,2025-04-28 11:14:29.142512
2015602,1063,212,2,2025-05-14 09:22:29.142512
2456260,1008,235,4,2025-05-19 01:05:29.142512
6372109,1038,215,2,2025-04-23 22:04:29.142512
3599458,1025,242,1,2025-05-23 08:23:29.142512
5278778,1077,234,2,2025-05-10 07:39:29.142512
8963084,1066,209,9,2025-04-22 12:32:29.142512
7286729,1033,226,10,2025-06-15 05:37:29.142512
3301916,1007,221,3,2025-05-20 15:58:29.142512
8532084,1020,236,7,2025-04-17 19:10:29.142512
9641951,1084,205,10,2025-04-28 14:48:29.142512
8445414,1066,224,3,2025-05-23 10:23:29.142512
4533694,1042,237,9,2025-04-11 06:22:29.142512
1551099,1008,222,6,2025-04-25 20:18:29.142512
1254325,1039,233,7,2025-04-29 13:22:29.142512
7785334,1051,226,2,2025-04-13 02:01:29.142512
4169342,1057,210,10,2025-04-23 06:32:29.142512
8612643,1014,230,8,2025-04-20 14:50:29.142512
4867697,1049,217,1,2025-05-20 14:41:29.142512
4493423,1027,202,1,2025-06-10 22:07:29.142512
3609456,1100,202,2,2025-05-01 21:09:29.142512
6481128,1030,221,8,2025-06-05 15:10:29.142512
4308848,1042,202,4,2025-04-12 04:13:29.142512
8490943,1035,220,5,2025-05-17 07:22:29.142512
2432291,1023,219,4,2025-06-08 19:00:29.142512
5497713,1087,219,5,2025-04-16 06:38:29.142512
100586,1050,222,8,2025-04-30 02:18:29.142512
3841609,1074,242,5,2025-04-26 07:14:29.142512
197987,1035,249,10,2025-05-10 05:28:29.142512
715304,1027,207,8,2025-05-11 21:54:29.142512
9936781,1046,209,5,2025-05-18 15:03:29.142512
5059949,1042,223,6,2025-05-18 00:35:29.142512
1786439,1080,211,3,2025-06-10 20:55:29.142512
9332060,1029,250,3,2025-04-13 02:52:29.142512
8091111,1094,241,9,2025-05-11 09:53:29.142512
5137947,1029,236,4,2025-05-30 11:24:29.142512
5728987,1006,235,9,2025-05-28 05:29:29.142512
5350224,1084,243,10,2025-05-05 20:07:29.142512
960136,1060,210,2,2025-06-04 19:58:29.142512
8616976,1060,206,1,2025-04-19 23:45:29.142512
6311783,1081,242,1,2025-06-03 02:09:29.142512
4084761,1052,221,10,2025-06-04 16:41:29.142512
9633801,1100,248,8,2025-04-08 22:22:29.142512
4496230,1026,210,9,2025-05-18 05:27:29.142512
4818469,1007,248,10,2025-05-17 19:03:29.142512
2685443,1047,223,3,2025-04-24 19:09:29.142512
4158811,1100,219,10,2025-04-20 03:15:29.142512
2632055,1062,227,7,2025-05-16 06:16:29.142512
3940107,1032,250,1,2025-04-29 10:43:29.142512
715584,1098,249,10,2025-04-20 13:26:29.142512
3888147,1025,247,4,2025-06-16 07:58:29.142512
1201041,1021,232,8,2025-05-02 20:01:29.142512
7655289,1009,226,7,2025-04-12 18:23:29.142512
9522636,1049,235,8,2025-05-06 04:30:29.142512
6956266,1083,212,1,2025-05-04 09:24:29.142512
8702497,1096,222,5,2025-05-19 17:45:29.142512
1584290,1053,211,6,2025-06-15 07:59:29.142512
5129026,1019,236,5,2025-04-22 22:53:29.142512
7698622,1072,206,3,2025-05-31 23:33:29.142512
48787,1035,224,7,2025-05-15 16:29:29.142512
9081472,1032,209,7,2025-05-21 10:56:29.142512
9823821,1094,225,9,2025-05-22 23:11:29.142512
913555,1007,240,3,2025-04-19 00:33:29.142512
31051,1024,217,7,2025-04-14 05:08:29.142512
6043199,1055,208,9,2025-06-05 16:02:29.142512
7968575,1081,220,7,2025-04-13 17:16:29.142512
533655,1001,226,1,2025-04-13 22:22:29.142512
3541192,1082,219,3,2025-05-16 08:36:29.142512
4867103,1054,245,1,2025-05-16 00:55:29.142512
292413,1042,209,10,2025-05-03 00:30:29.142512
7242322,1077,216,1,2025-05-16 09:29:29.142512
4260734,1047,206,8,2025-04-16 01:49:29.142512
6668984,1039,210,5,2025-04-13 22:00:29.142512
3211117,1033,211,1,2025-05-26 00:38:29.142512
8629912,1071,204,1,2025-05-12 21:05:29.142512
3391057,1044,208,1,2025-04-24 20:57:29.142512
3564198,1082,222,8,2025-04-11 23:30:29.142512
7095120,1067,236,3,2025-05-04 13:33:29.142512
6966952,1092,214,3,2025-05-04 12:23:29.142512
129455,1010,211,9,2025-05-15 08:52:29.142512
4586658,1094,221,7,2025-04-19 17:20:29.142512
601841,1015,222,2,2025-05-08 10:43:29.142512
5855606,1038,239,4,2025-06-04 12:20:29.142512
2731738,1026,215,4,2025-04-25 06:46:29.142512
5789661,1063,240,3,2025-06-12 20:22:29.142512
4156269,1071,212,1,2025-04-16 14:11:29.142512
4726539,1064,210,7,2025-05-15 20:21:29.142512
406145,1095,246,3,2025-04-12 23:13:29.142512
4546736,1029,219,7,2025-05-06 19:52:29.142512
603672,1081,230,4,2025-04-12 17:14:29.142512
4546385,1011,219,7,2025-05-21 04:47:29.142512
7024381,1065,249,5,2025-05-02 15:54:29.142512
600726,1005,205,3,2025-04-25 15:16:29.142512
3662662,1079,222,10,2025-04-28 17:34:29.142512
6613610,1080,228,8,2025-05-17 13:18:29.142512
9282196,1055,202,4,2025-06-16 14:01:29.142512
3998234,1045,222,2,2025-05-22 23:48:29.142512
9182689,1038,203,2,2025-05-04 20:08:29.142512
8666309,1052,218,7,2025-06-08 02:43:29.142512
4832069,1012,238,7,2025-04-23 06:47:29.142512
3331449,1031,202,6,2025-05-13 16:53:29.142512
1087798,1073,227,2,2025-06-10 07:39:29.142512
3852919,1014,212,9,2025-05-21 09:48:29.142512
3213345,1060,220,8,2025-05-14 10:01:29.142512
3842499,1024,246,4,2025-05-05 09:21:29.142512
8372464,1078,223,10,2025-05-17 04:15:29.142512
4960612,1054,250,1,2025-04-20 00:40:29.142512
1621549,1068,201,1,2025-06-03 12:54:29.142512
5452536,1061,201,1,2025-06-06 07:20:29.142512
9542045,1066,218,9,2025-06-06 11:06:29.142512
9306759,1046,221,10,2025-06-16 06:31:29.142512
4675341,1071,232,4,2025-05-01 20:55:29.142512
4188159,1088,214,10,2025-04-17 19:23:29.142512
4831814,1035,239,1,2025-04-24 20:24:29.142512
698578,1022,218,10,2025-05-26 19:02:29.142512
989019,1060,218,2,2025-05-26 03:02:29.142512
3806364,1061,242,4,2025-06-01 02:16:29.142512
5028547,1063,236,10,2025-05-19 23:58:29.142512
704828,1029,224,7,2025-05-09 09:47:29.142512
7623507,1041,216,4,2025-04-10 03:11:29.142512
5991465,1068,224,5,2025-05-19 16:17:29.142512
1267598,1065,234,3,2025-06-06 15:34:29.142512
6643695,1027,230,9,2025-04-25 20:56:29.142512
8327026,1022,244,1,2025-04-13 11:29:29.142512
6483531,1007,220,1,2025-05-29 09:49:29.142512
5015041,1046,236,1,2025-04-27 10:34:29.142512
7452201,1038,205,3,2025-06-11 09:12:29.142512
3992664,1060,224,7,2025-04-18 11:43:29.142512
1541942,1013,213,1,2025-06-04 12:09:29.142512
121310,1091,226,9,2025-04-10 09:47:29.142512
7672999,1055,233,9,2025-05-10 06:20:29.142512
1706146,1061,202,4,2025-05-10 11:04:29.142512
2416642,1095,218,7,2025-05-20 10:18:29.142512
9126688,1002,216,5,2025-04-16 16:29:29.142512
1536557,1055,208,2,2025-05-11 06:42:29.142512
7063318,1025,207,4,2025-05-10 05:15:29.142512
3204866,1070,246,10,2025-04-20 23:43:29.142512
4901008,1045,239,5,2025-05-14 12:22:29.142512
9637985,1075,227,4,2025-04-13 05:59:29.142512
8492767,1094,238,2,2025-06-13 20:59:29.142512
3002201,1055,238,9,2025-05-01 06:08:29.142512
2356254,1029,218,6,2025-04-20 02:49:29.142512
3045006,1009,236,8,2025-05-23 23:21:29.142512
2198129,1091,250,5,2025-05-07 16:30:29.142512
8004907,1014,233,1,2025-04-12 17:39:29.142512
6035407,1045,243,9,2025-06-11 03:46:29.142512
2598037,1099,212,4,2025-05-05 15:44:29.142512
7088139,1006,208,3,2025-05-04 05:47:29.142512
4901575,1048,229,4,2025-04-27 09:44:29.142512
1578727,1095,235,9,2025-04-28 09:35:29.142512
7350091,1033,218,2,2025-04-10 04:25:29.142512
1809482,1039,220,10,2025-04-11 17:07:29.142512
9258021,1065,226,7,2025-04-14 14:07:29.142512
4485726,1074,210,4,2025-05-12 05:05:29.142512
8049896,1029,241,6,2025-05-17 04:20:29.142512
2815537,1053,218,2,2025-05-05 22:19:29.142512
455209,1002,242,2,2025-05-03 02:21:29.142512
5849263,1008,225,1,2025-06-05 00:05:29.142512
2500081,1090,225,10,2025-05-30 02:59:29.142512
6806688,1090,228,1,2025-05-19 05:17:29.142512
1623203,1000,214,9,2025-06-13 15:10:29.142512
4039763,1053,212,4,2025-05-13 06:57:29.142512
9011245,1040,241,6,2025-05-20 03:52:29.142512
3298281,1036,203,5,2025-05-24 09:57:29.142512
1294121,1052,240,1,2025-04-20 12:24:29.142512
9200428,1023,207,7,2025-05-17 12:59:29.142512
8930456,1018,226,5,2025-04-20 06:18:29.142512
8935776,1028,204,8,2025-05-13 18:21:29.142512
5406965,1099,231,10,2025-04-19 10:39:29.142512
2943552,1007,222,2,2025-06-15 19:27:29.142512
7347029,1087,239,7,2025-05-25 19:35:29.142512
8496721,1037,243,9,2025-04-25 09:56:29.142512
4795929,1063,204,5,2025-05-11 22:44:29.142512
2607791,1005,236,1,2025-05-05 17:04:29.142512
6298137,1031,216,5,2025-05-03 15:10:29.142512
3304789,1035,238,2,2025-05-24 23:40:29.142512
9969736,1082,250,5,2025-05-03 19:18:29.142512
145294,1026,224,7,2025-05-07 12:26:29.142512
1127673,1032,236,7,2025-04-26 09:30:29.142512
5192852,1069,231,3,2025-05-11 10:00:29.142512
497441,1008,238,8,2025-04-21 03:28:29.142512
7360974,1031,211,8,2025-06-15 18:35:29.142512
2272996,1031,212,8,2025-06-06 10:11:29.142512
5025848,1066,218,5,2025-04-24 13:03:29.142512
5232503,1076,230,6,2025-06-10 18:23:29.142512
9822696,1085,212,10,2025-06-12 09:33:29.142512
1822369,1058,204,5,2025-05-02 09:11:29.142512
3441170,1051,213,9,2025-05-29 20:50:29.142512
7632564,1051,220,8,2025-05-03 10:15:29.142512
3918952,1026,207,9,2025-06-10 12:24:29.142512
3783449,1095,212,6,2025-05-24 07:30:29.142512
5127430,1006,223,5,2025-05-28 02:30:29.142512
1436790,1064,215,9,2025-06-04 21:15:29.142512
5688821,1034,202,2,2025-04-15 04:00:29.142512
4051668,1017,241,5,2025-05-19 22:48:29.142512
8670042,1089,232,9,2025-05-05 23:41:29.142512
912502,1089,200,3,2025-06-07 05:10:29.142512
811485,1056,236,7,2025-05-01 01:47:29.142512
1316332,1024,203,10,2025-04-16 05:33:29.142512
3859679,1001,207,10,2025-05-16 14:34:29.142512
7841743,1003,221,9,2025-04-23 18:13:29.142512
1955602,1080,206,1,2025-05-30 17:05:29.142512
8536229,1017,225,2,2025-04-27 06:31:29.142512
7014482,1056,240,2,2025-04-14 15:22:29.142512
7996984,1078,236,8,2025-05-19 08:15:29.142512
3641502,1071,224,10,2025-04-30 20:02:29.142512
6461495,1034,201,8,2025-05-01 15:20:29.142512
7283093,1024,221,2,2025-05-02 08:38:29.142512
2917978,1024,225,3,2025-06-11 06:35:29.142512
1281269,1024,214,2,2025-06-06 10:07:29.142512
4435439,1043,240,2,2025-04-28 06:20:29.142512
1000149,1005,221,9,2025-05-24 03:58:29.142512
7574125,1035,242,9,2025-05-10 18:49:29.142512
6017061,1030,227,8,2025-06-09 07:29:29.142512
7188762,1036,235,8,2025-06-12 13:57:29.142512
1549172,1080,248,7,2025-05-13 19:53:29.142512
9734788,1020,242,4,2025-05-29 18:46:29.142512
5014116,1028,228,2,2025-05-14 20:42:29.142512
2653516,1005,203,4,2025-06-06 08:41:29.142512
9936161,1080,243,3,2025-05-09 21:09:29.142512
2420751,1063,239,2,2025-06-01 18:53:29.142512
5201100,1081,203,4,2025-06-06 11:21:29.142512
9776271,1025,201,9,2025-04-14 06:46:29.142512
1506668,1019,200,1,2025-05-18 02:50:29.142512
2633835,1074,204,4,2025-04-24 02:30:29.142512
8506902,1025,215,9,2025-05-15 17:24:29.142512
9068398,1087,245,8,2025-05-14 12:05:29.142512
8404503,1073,200,2,2025-04-23 10:09:29.142512
8206688,1080,208,7,2025-04-18 22:52:29.142512
2846926,1030,222,1,2025-04-21 05:40:29.142512
88406,1037,221,3,2025-05-16 02:01:29.142512
3501854,1055,240,10,2025-05-08 23:34:29.142512
3450897,1015,215,5,2025-04-12 05:56:29.142512
9480185,1020,245,6,2025-05-17 19:25:29.142512
1302205,1053,219,8,2025-04-20 16:18:29.142512
6683760,1068,245,7,2025-05-19 16:01:29.142512
8315150,1000,206,9,2025-04-23 07:45:29.142512
5388225,1042,227,2,2025-05-26 20:10:29.142512
6043794,1071,228,3,2025-05-14 17:58:29.142512
4365235,1068,200,4,2025-05-28 15:37:29.142512
6112914,1034,235,3,2025-05-16 19:44:29.142512
6398067,1025,230,1,2025-05-25 05:22:29.142512
7348783,1009,246,10,2025-05-22 04:49:29.142512
7289318,1017,221,5,2025-04-10 07:31:29.142512
3302248,1072,250,7,2025-04-28 04:21:29.142512
7312248,1051,211,3,2025-05-26 01:36:29.142512
9741958,1020,229,2,2025-04-14 02:45:29.142512
9944001,1084,219,3,2025-04-08 13:09:29.142512
5498680,1055,220,7,2025-04-18 14:56:29.142512
3609060,1007,244,10,2025-05-21 10:35:29.142512
5695239,1023,247,3,2025-05-19 04:51:29.142512
5948904,1009,216,10,2025-05-12 16:59:29.142512
2484259,1039,226,4,2025-06-09 19:13:29.142512
326461,1082,212,5,2025-04-22 10:51:29.142512
3484518,1058,248,2,2025-04-12 19:43:29.142512
8315777,1093,243,6,2025-06-03 04:04:29.142512
738961,1057,231,4,2025-05-09 05:53:29.142512
8058058,1095,218,5,2025-04-12 05:18:29.142512
399465,1084,234,8,2025-05-19 02:35:29.142512
5791526,1026,229,7,2025-06-03 03:31:29.142512
996904,1026,246,6,2025-05-27 03:43:29.142512
3733794,1086,217,8,2025-04-13 10:33:29.142512
7340472,1084,214,1,2025-05-04 07:19:29.142512
6692709,1041,244,3,2025-05-03 10:18:29.142512
2692700,1005,215,3,2025-05-10 02:26:29.142512
391451,1035,247,10,2025-05-10 13:58:29.142512
9531480,1094,223,10,2025-05-03 08:50:29.142512
5525952,1008,212,3,2025-04-12 23:05:29.142512
5782008,1035,205,4,2025-04-11 13:28:29.142512
2944082,1050,242,5,2025-05-29 16:04:29.142512
7309850,1051,236,2,2025-05-29 08:38:29.142512
4120195,1047,202,8,2025-05-17 11:59:29.142512
7907648,1094,204,8,2025-05-28 08:01:29.142512
2692071,1002,226,6,2025-05-13 00:44:29.142512
7491233,1024,242,6,2025-04-12 20:02:29.142512
1088419,1090,219,1,2025-06-05 10:49:29.142512
3476273,1007,210,5,2025-05-26 08:26:29.142512
3964202,1081,221,9,2025-06-16 05:39:29.142512
5083343,1080,239,2,2025-04-17 16:35:29.142512
4419992,1059,245,3,2025-05-03 11:23:29.142512
490937,1018,205,4,2025-04-18 12:59:29.142512
279164,1032,226,2,2025-05-26 06:10:29.142512
6189368,1039,230,2,2025-05-04 03:07:29.142512
7613119,1027,217,1,2025-06-08 17:25:29.142512
8336106,1074,210,10,2025-04-30 14:20:29.142512
3205316,1075,233,10,2025-04-19 01:59:29.142512
4569035,1095,209,6,2025-05-08 10:42:29.142512
5908713,1016,227,2,2025-06-16 11:34:29.142512
4592944,1023,236,6,2025-04-18 23:40:29.142512
927553,1003,203,9,2025-05-14 03:36:29.142512
7492604,1058,225,1,2025-05-31 00:36:29.142512
6640007,1090,237,4,2025-04-28 08:35:29.142512
8503706,1076,223,10,2025-05-27 07:11:29.142512
6867093,1095,227,3,2025-05-24 13:44:29.142512
7992459,1025,235,7,2025-04-16 19:40:29.142512
9502608,1058,245,7,2025-06-03 12:52:29.142512
5382813,1056,250,3,2025-05-18 23:39:29.142512
7148251,1034,240,2,2025-04-12 05:58:29.142512
7092939,1085,219,4,2025-06-05 07:51:29.142512
3996090,1018,212,5,2025-05-24 14:25:29.142512
5393251,1055,228,4,2025-06-01 17:04:29.142512
9990287,1094,249,6,2025-05-08 02:07:29.142512
9515396,1042,215,1,2025-06-09 12:03:29.142512
5645436,1012,231,8,2025-04-10 01:32:29.142512
2696350,1081,216,8,2025-04-08 09:11:29.142512
7472128,1049,207,1,2025-06-09 11:05:29.142512
6761181,1043,234,9,2025-04-22 16:46:29.142512
1978860,1094,206,1,2025-04-15 00:14:29.142512
8153262,1032,221,8,2025-06-03 02:37:29.142512
7558008,1004,210,4,2025-04-14 18:06:29.142512
263480,1079,245,4,2025-05-06 00:13:29.142512
9418631,1091,247,9,2025-04-24 02:08:29.142512
5823386,1077,206,4,2025-04-29 14:59:29.142512
2205187,1070,213,2,2025-05-23 03:55:29.142512
814559,1066,206,1,2025-06-01 10:52:29.142512
3362844,1055,237,3,2025-04-09 23:54:29.142512
4690257,1100,224,7,2025-06-11 02:24:29.142512
187985,1022,218,4,2025-06-04 20:33:29.142512
97872,1010,245,4,2025-04-20 09:25:29.142512
6854861,1095,201,10,2025-05-15 14:48:29.142512
3802438,1039,237,2,2025-05-06 13:26:29.142512
5523245,1100,216,5,2025-04-15 05:40:29.142512
6680355,1000,223,10,2025-04-25 08:58:29.142512
2857579,1073,214,5,2025-05-24 11:11:29.142512
7102904,1052,234,7,2025-06-02 08:38:29.142512
8408307,1000,250,4,2025-04-23 09:57:29.142512
6451363,1088,229,5,2025-06-10 14:08:29.142512
6070233,1046,248,4,2025-05-14 15:42:29.142512
9189438,1017,204,6,2025-04-22 14:53:29.142512
892835,1096,229,6,2025-06-09 02:56:29.142512
4771696,1097,228,3,2025-04-10 00:42:29.142512
9593483,1066,217,7,2025-05-03 22:37:29.142512
8327972,1078,221,6,2025-04-20 16:34:29.142512
9123786,1071,247,9,2025-04-21 17:44:29.142512
5742032,1027,213,4,2025-06-04 03:20:29.142512
9583310,1024,238,7,2025-06-11 15:14:29.142512
9031174,1001,217,8,2025-06-12 23:36:29.142512
6701601,1024,232,7,2025-04-14 14:52:29.142512
8384927,1081,248,4,2025-06-06 09:09:29.142512
3360558,1037,229,6,2025-06-13 22:43:29.142512
8519394,1045,244,1,2025-05-16 15:58:29.142512
7929935,1075,205,5,2025-06-06 13:25:29.142512
6987855,1008,221,1,2025-04-21 12:34:29.142512
2293053,1091,208,6,2025-06-10 02:14:29.142512
2481014,1096,230,7,2025-04-24 01:03:29.142512
4149020,1009,209,3,2025-05-20 03:16:29.142512
4348590,1001,249,10,2025-04-26 03:36:29.142512
27822,1006,201,6,2025-04-24 07:51:29.142512
6144957,1094,205,10,2025-05-19 15:38:29.142512
2654490,1009,209,6,2025-04-24 06:50:29.142512
6684371,1042,209,7,2025-06-13 22:30:29.142512
3264064,1073,209,8,2025-05-15 10:29:29.142512
352127,1015,221,9,2025-05-14 22:13:29.142512
1987581,1094,226,7,2025-04-24 13:58:29.142512
8269709,1054,233,7,2025-04-13 23:26:29.142512
1120213,1059,225,5,2025-04-30 07:40:29.142512
5854182,1052,236,4,2025-04-28 08:09:29.142512
4230852,1029,200,1,2025-05-13 01:14:29.142512
5015743,1009,249,1,2025-04-23 06:48:29.142512
5740443,1068,208,6,2025-04-30 10:58:29.142512
6623368,1018,235,10,2025-05-17 12:46:29.142512
4811588,1005,217,1,2025-06-10 02:17:29.142512
4007118,1094,237,3,2025-05-25 11:54:29.142512
7190495,1021,250,1,2025-06-07 18:42:29.142512
3859077,1004,221,7,2025-06-15 13:13:29.142512
7734319,1097,216,6,2025-04-26 15:00:29.142512
1681807,1084,213,10,2025-04-10 11:22:29.142512
5285054,1034,250,7,2025-04-08 18:37:29.142512
9824580,1054,205,5,2025-05-06 02:28:29.142512
8295989,1031,237,5,2025-05-08 23:38:29.142512
4604806,1019,239,10,2025-06-07 14:29:29.142512
7565070,1065,233,7,2025-06-06 23:44:29.142512
8672862,1054,223,9,2025-06-03 14:58:29.142512
8422878,1084,204,10,2025-04-14 22:25:29.142512
2074002,1093,215,1,2025-04-25 07:20:29.142512
1586669,1092,243,1,2025-04-15 22:03:29.142512
1397770,1001,234,7,2025-06-14 06:23:29.142512
7677099,1028,206,1,2025-05-29 17:57:29.142512
8540525,1015,222,8,2025-04-26 10:17:29.142512
6980164,1015,249,4,2025-05-27 02:55:29.142512
8029733,1023,203,2,2025-05-20 21:09:29.142512
7486785,1070,232,4,2025-05-19 01:52:29.142512
4162079,1089,210,5,2025-04-11 03:55:29.142512
7573321,1040,240,10,2025-04-09 22:19:29.142512
7482163,1097,239,2,2025-05-14 11:05:29.142512
9618756,1066,236,2,2025-04-12 16:39:29.142512
9970382,1067,208,2,2025-04-23 00:56:29.142512
8682053,1011,225,8,2025-04-17 23:44:29.142512
9252671,1003,247,8,2025-05-20 13:11:29.142512
762303,1084,218,3,2025-05-11 21:48:29.142512
1806465,1059,213,3,2025-05-13 09:05:29.142512
4205011,1008,217,9,2025-06-10 15:54:29.142512
8593718,1075,243,10,2025-05-31 05:46:29.142512
7517842,1074,243,3,2025-06-06 16:41:29.142512
5639699,1048,216,6,2025-05-03 14:42:29.142512
8282476,1038,242,8,2025-04-26 02:08:29.142512
3407723,1020,234,6,2025-05-09 04:00:29.142512
8871479,1037,211,6,2025-04-19 16:57:29.142512
5688783,1033,248,5,2025-05-12 19:54:29.142512
3380013,1038,217,8,2025-05-22 02:01:29.142512
333932,1065,215,8,2025-04-20 02:24:29.142512
