transaction_id,customer_id,product_id,quantity,timestamp
7877796,gAAAAABoUD90pvdN79rnJRelYzB0oP3sB0q5XMQsBYJ-7DLgdi7xLtC72mYmSlricJAVMrXO4h7pb0xX_M5aRQysgrR5eON12Q==,239,7,2025-04-24 11:54:48.435497
4355449,gAAAAABoUD909BTOsdAuljRBBe6rl1WSXhFal4iSd9lA9ozbvukTQy-annEAGvN2I193FPC0uoNhhK98Zkx2BpLt7H80c8g-9w==,247,10,2025-04-20 14:21:48.435497
4901358,gAAAAABoUD90MDjLQAh2Yw13jGMSPer6VHQ6MWkLS6lE8KegJ45I5O1mAr5LOUPI5fJsznAihi1EZnFT9Hj7Dz4y5Xszgv70FA==,207,9,2025-06-02 03:54:48.435497
1014245,gAAAAABoUD90EXJrvyZGpSui1jN1U5zJHYrtbjBAbu9azHns6hWERDN150oQ4CLA0YnWjBfwEiIQwoYu-rn0f5aVPMA-lc_u3g==,243,4,2025-05-12 15:22:48.435497
3832143,gAAAAABoUD908YUEgR_b5mCeWNBt5KvSA1KgwKgVi0ulrS9vWbIgbqOuExf_vlinJJX1_iaBNNz11SqmpatKtvMsWz4IrEo7Ag==,216,5,2025-05-24 00:37:48.435497
79695,gAAAAABoUD90KH4jMVm4RigFxnepDQjInPIJbL_eXoBDO9-BXs-AHe2ChqkQ2GGffVLcj3SjwsvOB4WBFVrBPj-K4ES_MLDdEw==,219,3,2025-05-10 05:16:48.435497
9746739,gAAAAABoUD90oquFvwJgGOVmmt8mpaZm-jfffBv-Ko3ejX6jsCn-w7T44wGkEVX_dXi2B3k7ofr8PBjjOylUWTHZdWMBDHaxlA==,219,1,2025-06-02 03:04:48.435497
8180439,gAAAAABoUD90-CIAjOLe3aAXumZFCloZfsuNaQS-fqkyi7QHJsg8wFt50u9TuKo2BanuLTsFL8yj2Y8QRUhO_pNuEEgtFM9M4Q==,247,9,2025-05-22 01:44:48.435497
1188066,gAAAAABoUD90_UAzWk7eY75v9X94rLVCLz2GdPP35osiRm-uR-Gcgwl0cYZASahjWPL72KFQAv143c9AYyNwS6ncpUyE0wZDJQ==,242,6,2025-06-12 15:57:48.435497
764658,gAAAAABoUD90FPZwol3TbDxBga-JiF3xPb4-Errc9ozvPSAt3G604k4mjUiZR-MnAnpe8gGkKG8ljJJ21_W2mGIVVM0Z4vHAlw==,247,6,2025-06-12 12:37:48.435497
3629598,gAAAAABoUD90jWUEsVuOuO3W6rIwELzZV6gWtqJvUhBD7nKjoJUx2QYKIdfkGVTO27nyL26DVBAriGq9IIyGBrZwZN3YK6zfew==,202,6,2025-05-04 13:20:48.435497
9169267,gAAAAABoUD90wQCYLvKmBPWFCfFsy8yawa9GjC2Ixxy8KiMr--muRHmojYRfSHoNR1ILFELXUvUki-zdcIdGytGUo2zSiQnA-w==,222,4,2025-04-20 06:14:48.435497
5808523,gAAAAABoUD90qH8c1DDw0hwDKmZZgallUToMoFrS98xgujJn8aFt21IsdsWWvgeS7cGN6ogLwfk-nZk60VmH_dcxFPC2N8ddhw==,224,8,2025-06-09 06:43:48.435497
4791953,gAAAAABoUD90mkZaNaMJ29H7n0BfUZg3Z3iwd-WJG6zyj0XCFtTknuVJn2Pvmb-gkErpsORQyixkAkm7e6clHDE8iR02nl_SGg==,214,7,2025-05-16 23:18:48.435497
3451610,gAAAAABoUD903qb5jPa44Me6Uui3HL1RJUIWAyaDgJpFtBWHZ4z9V2UosEMjp9IYFfoqDgwUcfGWfOyKLKNlYnZuMaEoRylbhg==,227,1,2025-05-04 02:09:48.435497
6858200,gAAAAABoUD90u_KDtLweLrdZgeWjf0nUEa_WvCAaOAbUsrizPMXRXxbPkey0TxmyCSlZQUdGe4r1jQbU7gxfkLFZoJZPpXMNIQ==,222,5,2025-05-13 18:33:48.435497
596263,gAAAAABoUD90rizfGq8sVa7D2gowxB_Ap4nAajNTDyq9ezKBNdYsVWZZXQ0mrORcLtlmLk1eGhpsd7Ac52W4RR_bWj5qv_JSgQ==,216,7,2025-05-10 13:52:48.435497
4518566,gAAAAABoUD90emfjxEON14CrmWqmnF9BRUTsrfNAuNPJmb9Hh_eHKSqiMVQP_exV0QpsVH0My-KNyXDTGIVM5C2gMpVl3LXzew==,242,8,2025-05-11 06:48:48.435497
7990507,gAAAAABoUD90rs6f3Vky3u1G5LJMa_BaiISP-3VP6iWfU2pYayCAwAtAlfnJat84009FyEFkvnL6c0lbD9g8diNvI7AgVvDUrw==,221,4,2025-04-29 02:05:48.435497
9613278,gAAAAABoUD90ISULKVSfH-iEOuFeBGOd_Mmv-q94hfxBe76ebUy0N2HXlDEtGEyIVfhVpgHLs8pcT1FUCnKpXJCOql5bDnIW0g==,219,6,2025-05-13 17:46:48.435497
1329869,gAAAAABoUD90CsE_W700o4sPFW4sVe3UmPMv_-gRczlYi7467WP--6pjNbXqF5hmIyp9To35tFDUPKwfEEhRV8Ug93QGSw4fDQ==,235,8,2025-05-22 19:42:48.435497
1054271,gAAAAABoUD90lorKdkz5abcDQm3F6eqW1vGJjM6c8MtrbnZuyZuXv_CeimZ5neVDiIMzYRdlQ29XRIAwCh5TISTZmJBb10R-Cg==,238,5,2025-05-17 08:16:48.435497
1715189,gAAAAABoUD90jVYRWf7UOgVYtoar-dVRQAtE0Q06utbwslPBtfhtsesLCha3oQfoEhXdbqymuTAv16TxM9QErMrOtCsRtPaZww==,234,3,2025-06-01 18:35:48.435497
4644327,gAAAAABoUD906zlu7Bepz3vIhk36Rkbq8wgDHg3VCskUtA65yvFpEQo0zG3SnxOwfA7doZx3dCHbp8eZOBvK10oUTUHV4boGLg==,203,8,2025-04-28 07:40:48.435497
1132912,gAAAAABoUD901GAHnbUAuCaatyoKhZ-X_jrP4dO-a0GlPilsO3N6uFZVMm12wcrmMo9-p2_V1QvTYN_0wD0ibPbI8cmlhbP74Q==,223,5,2025-05-20 07:15:48.435497
5212807,gAAAAABoUD90L5Uvu5UPmDGOMNQaWuWj1oC_vxxQyZMj4MZAzNPKPKOD1KKNOoBq_KSQws2KX89Vyxp-VkQ57YNimH_F3WXRiQ==,234,2,2025-06-11 18:53:48.435497
4795014,gAAAAABoUD90xP5nsNaCBkV1BA385WTPyNlivGjQ7KMlQqsFkATqBWrZzSejooic1qn6_rJ7PpgTrS_801xTh3FBm85TM7HkRw==,203,10,2025-05-24 02:34:48.435497
9770167,gAAAAABoUD90St2HWC9roV7i4kqtx9aGbnbuO0dat6TOofQ_4eCS4mN5Xxy4sNe12ThcnYicmURTMHaQTjihSVnRBHVs3tAU0g==,208,8,2025-05-06 22:24:48.435497
7652169,gAAAAABoUD903070xfjF4qMgall9npw4W7JNv1peGWckJtseJgWejWlKBhL0wMCCnY-yiWn3QnW69eOaZRB8MLAPVhv6nHfn5A==,211,6,2025-06-12 02:40:48.435497
8131610,gAAAAABoUD90gPmBykxrMNQsHKo_UoiA-3xiQWIgNLMcB5gvN5nA6Or6j9PExOswbreBqThJHDyhZZ4kKAJ1sWOeg1BGPq5VCA==,201,3,2025-04-30 13:18:48.435497
3760210,gAAAAABoUD90X_ABjnjsYlFyHh3MS3Fed7yUDra_0dgn2wQowtR3Y6xv1R3YzutpjwGySInzs9wbZ1U1ONEuuNxDpqc_0ARlzQ==,220,6,2025-05-23 11:32:48.435497
6703708,gAAAAABoUD90xe6-T-UX-JSjKiyAEq-PZ9YL48K_2AGa5TcQUV7WLbcTjmZ-M3qMtqt50wpXHoKthAwrIxbHCmqyzkHMxdjj8g==,250,7,2025-06-15 11:50:48.435497
116159,gAAAAABoUD900ka-ljHnymWrRYNjws2WNUXeN_6FmC7iZqBqBUMEQ7f3CzAIJoccfYl-RLAuvG8m1SsnOsA-zr9DLe9PE0AgNw==,209,7,2025-04-29 18:30:48.435497
3172049,gAAAAABoUD90xk3z3vHb9r60y57vCpuuCSbYiE1pUnfckP4M9DjZVBWhiE_5s9NNIAYsLJlCX45tUPpOXBmG5hcYQUz9ATdZ_A==,222,4,2025-05-19 17:36:48.435497
1026534,gAAAAABoUD90qL-P_wIT6lOKrY62EKev9TK4YU5QUNINW-hf7vES8BOjZtlVJaSFwiWnbjZ2k12-t9uSQ0NE3z4FwYINc5uyOw==,249,5,2025-05-29 14:24:48.435497
1760625,gAAAAABoUD90i0ERxU28wtforyVWcSs1glx967d36zMV-xL9n09K-nlJlotuHJZfUbpZjLO_9PL9CANW1Tvo_jslczh428p0xw==,242,9,2025-04-11 09:24:48.435497
7354453,gAAAAABoUD90NkOZt02ELDkBhEmBWXXPY6fdTtlopJVubsoJJegBIE6zuY9KlMqinkHWqy8MOnPCfGOvlE_JPs658jcxUHaNDQ==,213,9,2025-04-16 20:54:48.435497
5176906,gAAAAABoUD90PllsoKYivmZ5zYFWY1lq14oNCcNsKkifimThGS3F8-fzupMXfSKwdXZWGYc5YDuTNRnIv2ukWIav-pQpVkCVAg==,236,10,2025-05-05 06:03:48.435497
5144161,gAAAAABoUD9028CO5K8o2C-x84Vu4nf849BczA7S0kwtc-YPifKQ-UZst9aRTxW7O5JJBOTQ6EbnkDX_cbZlaD-hT-xykEUg4w==,223,7,2025-05-08 12:12:48.435497
6736221,gAAAAABoUD908iLs_jBs_yhpVhgglZfTHYl-2IrFCGf1jP23ZlHKy00m_kU5Z3ShQhXsYPN0h51QjrSYck57pk51YoTXTbWI8w==,239,5,2025-04-19 10:58:48.435497
2267146,gAAAAABoUD90uxwpNZR-mjDRyBj5X_ql_wMFDIUYlxMGLhl8eIEZJGtNzYT1MZ3i6hOpwQVCNTp1xH_U2AckVTYKeLfkrghy6A==,235,2,2025-06-12 00:05:48.435497
353234,gAAAAABoUD904JiBSbdJTIR5QU364AxNEXNQtBhm0yx4F0hcuFLkRxWFkYW9ttoBQCar3A2R9CQ8O9RuE_HFODKaQYyTqw0VSw==,229,5,2025-04-22 01:40:48.435497
7831018,gAAAAABoUD90dZSsFoK0I_QSEZUtnjkDyWeLr26YQUNgLHZwlwodzxvVdXWFS1qnEvBrDCQiKkA5CiIHRyYEDRVtAQ_pZvHidA==,228,5,2025-06-13 05:14:48.435497
9909526,gAAAAABoUD90t8jaI7G1D5fThAfb_OP2IuNzUaUvnHmD_XrXhwYvfHKTTOKKgiO7TO4YSzhUax6BYvG7bgrVwIfwW98lYNlVtA==,208,7,2025-05-16 12:26:48.435497
9718743,gAAAAABoUD90hbjODOnxu2pyKApltCnqEnk0MSUwsEy1emq0yXaHQa7qZuiCCLdrNHE2julKirOOwxERheATrX5AKmU3dz80ZA==,227,5,2025-04-23 22:25:48.435497
3588887,gAAAAABoUD901eN51Rjoxq2zCZSeFvKXAvfhn7ShxyBUev5EtHtKPWT21ioPXDiBBFrNJft5polcjQ9eypFQBkZ1L06dkDCgDg==,241,5,2025-04-23 09:40:48.435497
4083811,gAAAAABoUD90KRfESOuWffuJda5CuHLkyha2VOkWFpV0J-IkrX8ms5XPgWTPUIqpiGdLk6Dc4ZTMcNJC5_nKGLl_-KJqSCNH4Q==,231,1,2025-04-08 08:37:48.435497
1770830,gAAAAABoUD90Y-BtqNYynETSduyCBoVH7q9JPM1mB0uLhMi1u06MuyQjbCBs1LPrb3YSpJAFIKmcUyWMmwE3xY8nh-sd-EcnIQ==,235,10,2025-05-27 00:03:48.435497
527453,gAAAAABoUD90eRcPDwCywAvSH__8k3e-mt_rlpYm2n4ybTkvDPT09-HKXt5d2m5ITDNhyyk-T1YnO-g8zlO48fXoMa6D1Yh_0Q==,236,8,2025-04-25 19:39:48.435497
9841237,gAAAAABoUD90MsiE8MsxMLsQvWoJ3yYESg9oGrh0-L4h7n0Pfh-Kb799nrpzWYdIGrKc4RrVg5-kl6brMLNwGt2GuT-uc_WYUA==,235,10,2025-06-05 04:24:48.435497
4331286,gAAAAABoUD90DTC3t5UOo9MDcIhpzUw5DM7WTc6830sNhJ66Ge_S6i_6ybqALxSgPc4OOBZccjrcbK40GMnPzMkRjSi3hNlB4A==,234,9,2025-06-07 10:49:48.435497
7403265,gAAAAABoUD90dONXgzOpArnHnTZjslInEMvl8yj1vlJXFpLVOARzXE0EF1elaw07CxOtbQuk4EVMaUjjDGOcdx5sGpYrWneqqQ==,234,8,2025-05-17 02:12:48.435497
2360604,gAAAAABoUD90mJgKe0DGC3qtpQ0094ol8jO5kGbnUTiUs08sb8nNp0ks8ZoT_CHbb5SwriWI0jTOd7uYUjD3LRSlY2m90J0NYg==,207,6,2025-06-13 18:53:48.435497
9292724,gAAAAABoUD907uR-HDFvqkC9WNUlevP4Z5954_R2DBpVGqwa3jcCGkOkdZ7mdM6trFDtjd5CAnDdvNOu9-2DBaavyYPkMPv_Yw==,248,7,2025-05-09 03:27:48.435497
4083637,gAAAAABoUD90Vkqzm0wcBSeJV4L_iE8qlyuPBmEB48ek-HXch47qWnc7SfNMhDc9Nw9ANoumXqvWv0OpQi-VN65S5ncDqtyRdQ==,210,8,2025-05-21 14:09:48.435497
6819375,gAAAAABoUD902xwnVUKWm73Ac9nQ81Fv7gIjxIIK41XqwBqbQX3G4n6ZGvYVnuNZWn_lEFdTVO0lujfmEDdbhlexYFOYBjni3g==,209,9,2025-04-26 08:37:48.435497
4075607,gAAAAABoUD90qZbMq52H_B5PdbQjcXnmiviK8CIrTPOWJmpLi-9kMCUavYKjf-NSS36cqzUI9B34AWhT9IhyXiAncwAyF3UdXg==,247,9,2025-06-06 22:53:48.435497
5901951,gAAAAABoUD90mn4kB4XAqwgyMuTUjryrMHt6n-XWLRI4dpaQKEzwnm4mdh-_XmhkVKtUWbkR881axpGpFXZNduN_PhYp-DXDbg==,200,4,2025-05-12 04:54:48.435497
6678861,gAAAAABoUD901HvgOpM8Yyx9Wx5mngliPRSpQPLmSSmuWPP64k5HNMnhkC0tg4XwrhGKgFLaMa4_po-2zXJDL-MmHHUfyH4tuA==,249,3,2025-04-09 00:43:48.435497
4669613,gAAAAABoUD90m5fEBGfuin2wLn1VqUb49BA7m2zEvxZvl7kDInYw6dnzeVRq5a6lT2rePF3FgJmFcMb2gvkQJWGRoYMT8LxJUA==,239,10,2025-05-30 16:12:48.435497
3256439,gAAAAABoUD90R0E7MJHFncqS7T6_a9ToOUaIWDXkR_39SUsmHB4JUqHLTgFpzUs-tumB_e9h4QxbqTFLiaNQdQGJZzgTRtsvXQ==,212,3,2025-05-30 08:51:48.435497
9406895,gAAAAABoUD90tOOgo4kgJm4EmOYbYBClQddZRti9lS6-IJIu36iC6nq7tZ-8thzZFQd0gDZG0KwmuITl4R9d3Q7ghU-4vHUvqg==,222,10,2025-04-29 09:20:48.435497
6141176,gAAAAABoUD90uJ_FQjg6jeP2-KnmfzEye_4jy5-SAVOM2x9xPZvolwouR5YNqD9YX5_jI5kWeysFnp0wJ_lmJU2kBIHQ-jldPg==,221,3,2025-04-26 08:53:48.435497
4943398,gAAAAABoUD90fSiVfo6B6T6zBNwwBLeGEgoqr4-9KeEnNkuFxVYGcGUK6pZjLcufwSCVmiobxyF3IPzGpnMeq2zuNRR3Tn-N6Q==,205,8,2025-06-11 14:34:48.435497
4434146,gAAAAABoUD90l50cCUx5nPTPofSn485KZr6gJkZYfCC2pCMCE3yIM76rRtW7KvyqS74A2OZi8ljgpQmQIgjCDYoV4ws0rxlhcg==,224,1,2025-04-18 05:32:48.435497
25545,gAAAAABoUD90zWxoR3xUmvrESrHotd02HFy0SYjJynrg4QgNDg-GJkug0lEZwktccYsS4u4ccmtpKcS2Bm7XhLclVn3RbtNFcQ==,220,4,2025-04-09 03:42:48.435497
1415618,gAAAAABoUD90P-j5C7y-L-KAobv3l_xvkV26g1gF5BVTybWZW7Mgm2fDZPUhGRoLHc92UncQgj5z1W3ILmbFCsHygDwHfmSTnA==,221,9,2025-06-16 06:41:48.435497
2039083,gAAAAABoUD90dD9j8n2iiZcHdf4RJvLvESTm6rsaQObrrTVwXLtsxHkLnPflcH1lEjUX3T9EoGSi1S7Gw76SLjXaV08q8I7Bew==,229,4,2025-05-17 20:48:48.435497
7536504,gAAAAABoUD90lTEdXeeT5FmXNl5Vof3OOI0RgezT4897FvTlmfvPHOzhhCNrZWT-4T6esiNh9VNujn5W_AkJyefeb3qg81C-Yw==,203,2,2025-04-24 19:38:48.435497
7418193,gAAAAABoUD90hFJDs718Mym_31Fq-MUJGiR2gjiB7HKTpcEsq7mDgd10JKF2iDNQSXusdngHaRvepxJavOoDD8YIP81opFoqzw==,231,10,2025-04-29 09:17:48.435497
9066796,gAAAAABoUD90KogZxcyGjL5Z5C4E9VSedQ7HlzUV_nG8wOgzrVkwdgEBy5B55ujGJPAVW72Y47oQe6jyGaCGtrjx6CbRd8hlMQ==,222,4,2025-04-14 11:09:48.435497
7076203,gAAAAABoUD90KkpPJ8FNp88oZZicibsCtqAH1htWvKr5pgC3lW58YCJUn5v6so9LfcTkcGU0OZaxaQ4vTL2nrSm_XKVGvEcuRA==,225,5,2025-04-19 16:40:48.435497
597369,gAAAAABoUD905_fJbhRQTyW7HF87RMq7gKuuPnq_LtrLe3orJkGodWbCsb6Ltru-HGyWEE_RdCL6eVnL3r7I1coY5qfNvpoEqg==,207,9,2025-04-08 22:01:48.435497
424965,gAAAAABoUD90j55o8A0nO5dzFVslP4hD1DB3k1JAbwZXmJOQSLjUjCntaN53-nf4fUMHeb0Kpkhnrs2OpZV6RBnCgQb190MRHQ==,223,10,2025-05-30 08:29:48.435497
2486649,gAAAAABoUD90pBv3UKnga66smOKoSpyb-vUe0HVPp5BpCJiJbM-Vm_L0WalzEbFKxU3uuoJUk5T9qHoQvZTtcyfguN1ujhpfpw==,245,10,2025-04-22 07:31:48.435497
9553085,gAAAAABoUD90UZqxk0ohLw6A-q8QiAV4DVUBOFRSXcLQdI3qgk_n--f4bN_N5hqoS1sba3C_3RI-HcsvOt9sMOoh6Q4q6Z0InQ==,239,2,2025-05-04 07:51:48.435497
8648855,gAAAAABoUD90YzBH7uFAlsV75Zy-406Wut3zXfY44QQXzmt6epdaE4-27_6nLgUxkqjqjGSiiR2xWg7MuOktlZvC1ahSEsgH1g==,245,7,2025-06-03 10:02:48.435497
6965825,gAAAAABoUD90KTAl9x1NEbNuN2OnKxtHjyUKjuWCyWvmP7Qw7OEPNc9OVdfZx3G6f6R2-9Juk5NWcVlX28fZWwaSxPywbCFA6Q==,227,10,2025-04-09 22:41:48.435497
8221399,gAAAAABoUD90-dRvDVX7Go8pdeV8xNF-KlaNKljKGZaWuPH-fBiH2_48b2QVNGAIJ0o6tmQ_6ZyBRHuSnrwUPgmb2LIOIXFiHg==,250,5,2025-04-20 08:11:48.435497
8979397,gAAAAABoUD90yMkj2d8FmjtCuIDgcRHcvMOCiUn1S9_CCrd_TZk8Jpsl0RxPcRDtkQ_HjW9bccEfF_rRwUf52dsOVBkE5bWq2A==,208,9,2025-05-29 17:21:48.435497
1780624,gAAAAABoUD90P-cBL7HvtUlW0WLzBhCgJgnxLE2JFg4uyqI9e13iA3srZsbNWXziUpJ-V5FtPJlTwMnVfqKLtMwLpTTOQpQl1Q==,230,9,2025-06-12 22:23:48.435497
1288721,gAAAAABoUD90unJ2kVZjw3TL4D2ZsGiV0setT1isFpzRaDWfTnkDlG4fdAeNrkl986arkXWAnnyoyetP2bk9JKKVHwyXTvNWjg==,237,2,2025-06-02 11:23:48.435497
1125273,gAAAAABoUD90F4TOma69t69vmWEaKocKOGVoltyvjrvtJiNV9Y2CYBEZm60ZZ8siJjfwg2p-ekuM6bDEDjn84Z2qa4wKW9m8oA==,224,2,2025-04-24 04:17:48.435497
6972175,gAAAAABoUD90MJ7zdJAFIjeHDofPIhq1pN9NidFUrk4AzkuJ42J83BA1koxUgxMOeXX2-_BvCZ1YRanK1nPvyuj2_rTAXuL8Pw==,212,3,2025-05-22 19:32:48.435497
8746194,gAAAAABoUD90nZZJ2_H84TLOLCmbZA-sFpEdzFpzOnC2F2eZAOczE-JCE8bLCvUA8ilWyxJ-LzypKl302GFxFs2Ld14gSafdFw==,212,6,2025-05-10 15:10:48.435497
9810891,gAAAAABoUD905PGK0-RGvxANRK9S62RJLdQpCgQSu1pO-fhs40bvxdbKrBx4I8CgKyOfGxdsopYHOwt7dXsC0k_b8iJkSeLvjw==,234,5,2025-05-02 02:16:48.435497
2702538,gAAAAABoUD90J8CXyavRZyfvKEYsEH7hkV8SiKWgkXOzc1ygHjERsRTzV1SjT0Yt5FY0fchWTAqvcmCm8NSCR3ml6gMjA7IBNg==,225,9,2025-05-07 05:27:48.435497
4462468,gAAAAABoUD90sh9LRBJ84X05xnm-EqDhvBZQrJAbmZ3jonVyVkyppf9s6_c7vaIgNMpAbJmbcIu7-OT1JfWAgXMy8ouZcpdbag==,250,2,2025-06-15 08:11:48.435497
9499452,gAAAAABoUD90A87PwoEXv62pnvw2qgaslhXHyOQJNnmcwWf4poG6t7Nq99Xf59-GgQZBl49DqUFcgJdUehLm5UKpL_W4kBUjTw==,218,6,2025-04-14 13:40:48.435497
7701743,gAAAAABoUD90XaNB3EQZ3vbG6fiN3kefMQ5N-CPCKBC231F-EIIkc-lFBRlkhMyJKHRsv-FvWPM4nk8Edx0y5Wjk6uzjByEAkg==,211,3,2025-06-10 02:41:48.435497
949397,gAAAAABoUD90LIoZF8QlplkRYOOaHqVvAGFKSu-a2Y2lt_4g1oMltCTswWZrh7S01ymKKmF_JNLRJtUm1PuqM5d8xBtPjT8c_Q==,212,5,2025-05-28 06:05:48.435497
914605,gAAAAABoUD907PbryQ9SsaJ9FOfDldr2Sfbr5qbiOe0jhp3v2d7denxpsWQni9N3cn5CSCyVbU5l6IjeM2PqoWNWpwtA2b74_g==,222,7,2025-04-29 21:18:48.435497
4357607,gAAAAABoUD90J_OgM8aGDwGgXUboP2yn4jhncEudbgwlR9GQzkwPegBr9KWGxHVzjjK2H2kZ-5Qzn72_bQa6yprsVQd5Xb__6w==,227,7,2025-04-30 13:36:48.435497
8143052,gAAAAABoUD90qh2U8D26ToEhLlUF_xrh8DvbCvX1OWK2l6CHg5ZBzPAxWK97aq3uY4DmdoAKl7Yes17xrSPEM167Yy6y0S_Q6A==,231,6,2025-06-07 07:55:48.435497
9949546,gAAAAABoUD9000t-q4tJOwzWbGqAdpUPj8DQNwlHWN4GubtEp7bDUnQZSAVgrZRzPpIaS2E8JJp-W2Omxl9hmIdN1A__hl-bpg==,237,10,2025-05-23 23:19:48.435497
8165657,gAAAAABoUD903-0_deBLhiFRDpVODdkBq26aE0cbwrt3buCULgVNXX1UzB-l-KakbTOqVOcxs0WUU4_lOwK9kXajIcTCVBnRGA==,222,4,2025-04-29 14:17:48.435497
5439532,gAAAAABoUD904ZCXHOA2-i4YKU5iqT7Qx757OoPVL7BAtcF-SskCZfihojzpqdWWiOcEUUBTp1rAr2XLkvkifuxpm18VeMLmKg==,245,8,2025-06-08 11:52:48.435497
8610106,gAAAAABoUD90R_oxxJuhRPRVfcyLgB1y_VGuxODTIfiwqCCyxRMY4lLMlaV7ca5loEd4mPlQYeTPGkJlGixjNyOxoY__LFkUEA==,219,9,2025-04-15 00:38:48.435497
4949346,gAAAAABoUD90YJ8mqyYRkbP6usAEyUwzTnIT9z5mn6Tg5fyNIRhNwtzj1qC5gBo_HzYtvjhdWPy3Y9N1KOCPoQio8yk4TAPjiw==,240,9,2025-05-03 13:08:48.435497
9499819,gAAAAABoUD907_7ns2CDXSmO-7lYsmYluLdRQpBlicBbsU7rDwmNJqtUukMN9LK0owh16-Tltg494KNXwUIMK7MT3jkqQriIAw==,244,5,2025-04-30 05:25:48.435497
1672991,gAAAAABoUD90yvq9MhZZryHScV0fHySMIRO_eJKn4Hld-DBXij_OMaEVT-W1DfftSGDOPrCyZVbiUOwLB4jppyjREE2AVJalAg==,206,9,2025-04-25 23:27:48.435497
1727165,gAAAAABoUD90JMTEqHbJRdX5Umh-LD0Cbj-Xm6r-U7kZW3emETn_w3mecULoyRGd3KEViktRcxzK1fbSuH_Z1E6Bt7wYpoTSFg==,240,8,2025-05-15 21:31:48.435497
7591512,gAAAAABoUD90nKT1sel51IgmMzUjOiwqZ9zvyFW4eGiKgjYR4jJMWL-B_mM3EAA0B0Wz_NUvwTcCTcS4elGGLKLXzKFohi8mnQ==,241,1,2025-04-18 11:53:48.435497
7282285,gAAAAABoUD90CqzmQ3RIHg9K54jllvjMsVIrBi_qc46-VDGfgFuFQSXACUuGhoOpDiZw7imSZpDJ6bwyhy2iJp2gfIF_c4aL0A==,228,4,2025-05-19 08:55:48.435497
3700501,gAAAAABoUD90HmEqrb1LjJoZVs5XBDpKmNybZZf5lmm13EMxnSjW63Mqa4vQA1-7IBC7yKEC3uD1EFS_BZRCGVTeD6h02Bh6ww==,224,3,2025-05-20 00:08:48.435497
649187,gAAAAABoUD90huMJec4MQmYBnF5hXGMUv8Um82aAz0OUWub0iG3W4WwxN0cUps1tqQWAbQxr6-EmwlVF6BxOEZEmZHkyM1gJFQ==,204,7,2025-06-06 07:52:48.435497
4679631,gAAAAABoUD90wq7_8K6RrzgbryFX7_FPop9Z2ihM_nxVpJo0F5UXbT8AkrQ1EE1vXXVLehz2fsRbO-gxG11gtIgZitkwTsJfmw==,248,8,2025-04-16 22:01:48.435497
2007609,gAAAAABoUD90cmJkCCrmF-WluAcO8P_Q0UmNOuLILaKjINwIWBYN1EFDK114TewbiYezCnj-x-LTz1OL25-J_cVpvuiU_Lb8yA==,248,3,2025-05-05 20:27:48.435497
7195826,gAAAAABoUD90v247tyxAmxRoSVZA9T6pImDmc_uBaHwL54nESnZ-_bvJYInh6eknwGZ1JTdqn-D3p9CwlDSZzjyH4ueVOQ60OA==,236,10,2025-05-21 17:15:48.435497
8214809,gAAAAABoUD90_7YHpzt0Uen3L-ufvecc4cpgdhjJblat4A54v41SwrWwLUNzz0YdK7DYgrWEGkkYG8lzy_ZxDmybUM7gKr2M9w==,227,10,2025-04-14 14:07:48.435497
3497305,gAAAAABoUD90zgMO3bakQgsOvsUusrUVcW6r58y2w2fjz5yY5z0ethwisD5Ive3Ywa5t1x_u4iATJ8JOXAyMxsq4arxelIb8mw==,240,9,2025-04-13 03:40:48.435497
4782875,gAAAAABoUD90f5N6gDpiYIjS7ctC8_ktFt1QKONMvLIkt7TfI3sZMt9JZJzW8TjRt7C5YJZQ37FjUHqQvLob3wZSGpWFY5lGqQ==,237,3,2025-05-11 21:28:48.435497
9582631,gAAAAABoUD90x7MuPiElMyX_232bFedMsOas8LZfmlSf7GE4S2D4CrXEMXBXZQj_3KEluaA3fPvlvm_ByfLANOQJ8BaKai21Bg==,232,8,2025-06-16 11:00:48.435497
4915572,gAAAAABoUD90s2jAEoMdFYNDHUu5zhXSLKjILetyE0XK01yBs8sUl85Cr1Ff2QUT5MZaL3jKkZDPVUV-CpeudzjaQAh7zWiRjA==,244,3,2025-04-29 11:42:48.435497
9776522,gAAAAABoUD90wspa7p8Ta5iKKSbcH2f1pP_K5P3_ZTKwCKeJHkzuAymLSYz98w7-DDU178b5sqzgARAMhICZtxGYvOkPFfYgiQ==,232,2,2025-06-02 16:06:48.435497
5333948,gAAAAABoUD90WDBvVcsyrMLG5VWnjj7YG1r6kukmkX9f4d5fQQdr5pR22pQFzQUFcP4F8hoPHI_YfSf2wW2eRp9tFTmT22LhXw==,246,1,2025-04-26 02:11:48.435497
8015661,gAAAAABoUD90r-FzxLaymkT2scvN07le1G43PkWFmwscx0F0RgDtm6kBjycamU_YMyhSlFsEHPh2vkcTjz2eOolE5YJiKpDNTw==,216,10,2025-05-06 09:59:48.435497
3694035,gAAAAABoUD90SrPE-_C0WCeSDh-tA6oY-ZUEVoFdUwN2zTAwuyG6i89eS9zHUtu8dj66vNE7KM9Yl8UoWZGZgn369876Md4_Ag==,227,8,2025-05-26 23:13:48.435497
