transaction_id,customer_id,product_id,quantity,timestamp
9514366,1027,239,6,2025-05-21 06:23:21.941994
5076920,1074,239,1,2025-06-02 12:19:21.941994
8994122,1071,231,4,2025-04-15 21:18:21.941994
2866370,1099,235,2,2025-04-19 21:37:21.941994
9495890,1060,227,1,2025-05-26 15:17:21.941994
2909193,1023,230,7,2025-05-14 04:53:21.941994
3747395,1036,208,9,2025-04-16 10:31:21.941994
3920443,1037,228,6,2025-05-29 07:17:21.941994
3132969,1073,208,7,2025-04-13 20:40:21.941994
184000,1052,247,4,2025-04-11 01:11:21.941994
7066666,1022,244,2,2025-05-30 04:01:21.941994
820092,1091,217,3,2025-05-30 01:33:21.941994
6742364,1008,249,2,2025-06-08 00:06:21.941994
59959,1021,201,2,2025-05-28 21:54:21.941994
1290037,1058,201,4,2025-05-07 09:47:21.941994
3521810,1000,238,4,2025-06-15 05:09:21.941994
8105023,1092,226,3,2025-05-12 15:11:21.941994
4230958,1073,233,1,2025-05-16 02:55:21.941994
9714040,1027,234,9,2025-05-31 12:01:21.941994
8952880,1056,235,7,2025-04-13 09:47:21.941994
5693828,1006,230,3,2025-04-09 05:07:21.941994
6955399,1002,242,5,2025-04-11 08:28:21.941994
9921070,1038,207,9,2025-05-06 11:40:21.941994
6119429,1095,215,9,2025-04-22 02:54:21.941994
474741,1003,209,4,2025-05-26 12:15:21.941994
5339829,1092,235,6,2025-06-04 23:48:21.941994
952984,1033,244,7,2025-05-11 18:42:21.941994
4318553,1076,219,7,2025-06-05 01:51:21.941994
6313923,1066,229,5,2025-06-06 16:47:21.941994
4368216,1085,245,3,2025-06-01 19:45:21.941994
2140354,1042,218,9,2025-06-12 09:51:21.941994
1924634,1046,231,2,2025-04-25 04:54:21.941994
8959324,1070,227,2,2025-06-08 16:46:21.941994
6253614,1030,243,4,2025-04-21 04:50:21.941994
4893345,1088,243,8,2025-05-28 06:18:21.941994
4697122,1091,212,6,2025-05-21 00:05:21.941994
3195303,1049,237,10,2025-05-26 21:50:21.941994
2941253,1034,204,7,2025-05-04 06:37:21.941994
1752373,1000,248,4,2025-04-28 15:44:21.941994
3959500,1079,200,5,2025-05-14 10:33:21.941994
407642,1062,206,3,2025-04-16 14:48:21.941994
5790172,1028,241,8,2025-05-29 08:46:21.941994
6106449,1034,202,6,2025-05-07 08:35:21.941994
8457543,1024,238,3,2025-06-01 00:16:21.941994
3294770,1054,206,4,2025-05-15 07:43:21.941994
529105,1038,247,7,2025-06-16 09:24:21.941994
9157078,1031,237,5,2025-06-07 09:13:21.941994
8072580,1046,236,10,2025-05-22 07:57:21.941994
1851952,1032,229,2,2025-06-16 11:09:21.941994
6390985,1093,220,8,2025-05-04 09:14:21.941994
5461296,1055,202,4,2025-05-05 15:16:21.941994
6375840,1030,240,4,2025-05-21 23:03:21.941994
4624952,1037,204,7,2025-05-09 12:33:21.941994
8092240,1021,220,8,2025-05-22 14:34:21.941994
91347,1025,246,2,2025-05-17 19:18:21.941994
5649577,1049,238,8,2025-04-09 21:38:21.941994
4552237,1062,247,10,2025-05-14 07:32:21.941994
4166266,1070,236,9,2025-06-04 16:09:21.941994
5147339,1053,245,6,2025-04-30 05:53:21.941994
7514367,1043,200,4,2025-05-06 09:50:21.941994
4018183,1011,247,1,2025-04-24 15:53:21.941994
8781258,1065,228,1,2025-06-08 14:30:21.941994
5660907,1043,235,6,2025-05-01 00:29:21.941994
2824101,1094,224,6,2025-05-22 08:01:21.941994
5920251,1063,227,1,2025-06-06 05:28:21.941994
4778423,1071,242,9,2025-04-28 21:06:21.941994
4146386,1044,236,9,2025-04-13 06:15:21.941994
6018667,1044,216,10,2025-05-29 21:30:21.941994
5991173,1063,207,8,2025-06-04 20:31:21.941994
8212885,1057,232,5,2025-04-19 14:03:21.941994
5045327,1067,245,8,2025-05-05 03:38:21.941994
5578109,1050,227,4,2025-05-02 13:57:21.941994
365836,1097,246,3,2025-04-26 13:32:21.941994
7599178,1053,220,5,2025-05-11 22:40:21.941994
2984559,1090,250,10,2025-05-05 07:29:21.941994
1688063,1087,216,4,2025-05-12 05:03:21.941994
6104399,1054,222,5,2025-05-23 12:40:21.941994
5595607,1012,202,4,2025-06-11 15:36:21.941994
2042543,1006,218,8,2025-04-26 21:04:21.941994
8893288,1022,236,9,2025-06-13 15:41:21.941994
2850950,1019,214,8,2025-06-16 06:05:21.941994
501620,1084,213,4,2025-05-18 10:43:21.941994
4529472,1036,232,3,2025-04-28 18:50:21.941994
1303465,1021,239,10,2025-04-09 03:00:21.941994
6464434,1024,236,5,2025-04-28 05:16:21.941994
3712498,1084,230,10,2025-05-04 05:54:21.941994
5688128,1062,229,3,2025-06-09 20:51:21.941994
9235468,1077,210,8,2025-04-20 09:57:21.941994
1200895,1045,247,8,2025-05-08 00:32:21.941994
5473163,1095,212,4,2025-05-20 17:26:21.941994
1698805,1097,224,10,2025-04-17 11:55:21.941994
6993651,1040,242,6,2025-06-06 16:01:21.941994
4523226,1011,225,2,2025-05-02 17:35:21.941994
885825,1090,227,2,2025-05-13 13:26:21.941994
4705586,1008,235,10,2025-04-17 10:15:21.941994
8801401,1023,223,7,2025-04-08 11:46:21.941994
4392287,1007,210,10,2025-04-26 02:07:21.941994
2808423,1089,243,9,2025-05-19 12:51:21.941994
220962,1036,233,3,2025-05-08 23:57:21.941994
4487601,1043,210,4,2025-04-27 03:42:21.941994
2832745,1038,243,9,2025-05-13 04:50:21.941994
5912080,1046,211,5,2025-04-27 22:48:21.941994
4637707,1063,226,9,2025-04-21 03:36:21.941994
2925526,1044,220,4,2025-04-13 02:53:21.941994
4838336,1036,236,3,2025-05-07 06:10:21.941994
9581989,1065,224,8,2025-05-15 16:01:21.941994
1125685,1014,249,3,2025-05-31 20:14:21.941994
1681188,1057,210,8,2025-05-10 18:23:21.941994
6339659,1035,242,4,2025-04-15 23:49:21.941994
3087536,1028,222,4,2025-05-02 20:16:21.941994
9243891,1061,203,3,2025-05-04 02:25:21.941994
3892785,1099,244,10,2025-06-11 16:11:21.941994
5764561,1050,218,3,2025-04-18 05:45:21.941994
4994624,1040,246,2,2025-04-28 07:02:21.941994
4565473,1031,204,10,2025-04-26 23:36:21.941994
3345283,1100,243,8,2025-05-18 05:47:21.941994
1474369,1083,230,9,2025-04-14 15:52:21.941994
2656211,1001,205,7,2025-05-21 16:20:21.941994
2803889,1007,201,8,2025-05-02 09:29:21.941994
5124651,1017,224,10,2025-04-17 13:30:21.941994
1661318,1013,235,9,2025-05-15 22:28:21.941994
1992197,1029,248,1,2025-04-27 18:44:21.941994
3358898,1000,225,9,2025-06-02 02:29:21.941994
3876982,1085,245,7,2025-05-19 15:57:21.941994
6354791,1027,215,9,2025-05-03 05:18:21.941994
5858424,1087,203,8,2025-05-29 06:31:21.941994
7502780,1026,225,1,2025-05-12 05:40:21.941994
5258610,1038,215,3,2025-05-17 23:38:21.941994
6017433,1089,248,4,2025-05-21 06:41:21.941994
5685385,1100,230,5,2025-05-07 12:23:21.941994
654635,1007,208,5,2025-05-18 19:51:21.941994
8550618,1017,225,10,2025-06-14 01:15:21.941994
4534492,1062,202,7,2025-05-18 00:30:21.941994
4889785,1046,239,2,2025-04-10 06:11:21.941994
73483,1052,204,4,2025-06-15 07:00:21.941994
4875844,1008,235,6,2025-05-30 14:03:21.941994
7541169,1015,223,2,2025-05-23 04:54:21.941994
5905494,1098,231,5,2025-05-24 06:53:21.941994
9578599,1080,238,8,2025-04-10 13:21:21.941994
1386291,1081,249,9,2025-06-12 14:56:21.941994
2704075,1083,218,4,2025-04-23 13:27:21.941994
1862931,1029,234,8,2025-05-08 15:58:21.941994
1751333,1006,238,2,2025-06-06 19:59:21.941994
1629161,1086,220,10,2025-04-17 19:46:21.941994
857876,1028,226,3,2025-05-31 19:42:21.941994
1927762,1053,209,3,2025-06-04 03:44:21.941994
2994934,1076,238,2,2025-05-25 11:29:21.941994
9186382,1010,212,9,2025-06-09 08:45:21.941994
6771271,1064,211,8,2025-04-22 23:51:21.941994
5917738,1070,214,5,2025-05-23 10:28:21.941994
669731,1089,242,6,2025-04-13 17:45:21.941994
6457407,1019,249,5,2025-06-08 02:59:21.941994
9164916,1096,250,7,2025-04-14 08:46:21.941994
9649473,1061,243,4,2025-06-12 15:34:21.941994
5847990,1027,204,9,2025-05-07 00:22:21.941994
7078067,1023,245,2,2025-04-29 20:07:21.941994
4493903,1012,244,6,2025-04-27 15:35:21.941994
1357411,1072,231,8,2025-05-09 18:12:21.941994
7265493,1098,237,9,2025-04-15 08:22:21.941994
5469748,1041,208,8,2025-06-08 18:48:21.941994
1510031,1008,239,2,2025-06-16 11:11:21.941994
9586231,1093,223,2,2025-04-11 13:48:21.941994
8895934,1077,226,8,2025-04-30 04:54:21.941994
6366458,1082,237,6,2025-06-08 16:14:21.941994
2918086,1089,210,7,2025-06-01 00:04:21.941994
3810562,1071,202,2,2025-04-13 05:11:21.941994
2193650,1069,248,10,2025-06-06 14:45:21.941994
4872625,1062,201,8,2025-04-21 22:42:21.941994
2520401,1090,240,8,2025-06-14 05:55:21.941994
5761299,1070,246,8,2025-04-24 19:29:21.941994
8984688,1081,212,4,2025-05-10 09:38:21.941994
3464795,1056,205,9,2025-05-08 07:56:21.941994
7206452,1073,223,6,2025-04-23 14:05:21.941994
7877765,1085,210,2,2025-06-01 17:16:21.941994
5676578,1048,221,9,2025-06-13 20:57:21.941994
9880497,1063,247,8,2025-05-28 01:10:21.941994
6495096,1074,202,5,2025-06-07 21:08:21.941994
67773,1040,239,6,2025-05-11 04:08:21.941994
5869650,1038,245,10,2025-04-29 02:21:21.941994
6889681,1014,241,4,2025-05-22 05:01:21.941994
8812822,1075,224,6,2025-05-22 09:39:21.941994
3127686,1057,215,9,2025-04-17 16:59:21.941994
8947324,1032,230,10,2025-05-26 07:54:21.941994
1312444,1032,229,3,2025-05-31 06:28:21.941994
8394364,1055,243,9,2025-06-10 08:34:21.941994
4896178,1095,240,5,2025-06-16 09:52:21.941994
1648748,1004,205,8,2025-04-18 14:35:21.941994
715196,1083,217,2,2025-05-31 20:40:21.941994
9356937,1024,208,7,2025-06-03 21:31:21.941994
8219578,1096,242,4,2025-06-05 12:47:21.941994
7867718,1043,248,2,2025-05-01 08:33:21.941994
5785450,1062,229,3,2025-06-09 10:13:21.941994
3740138,1054,220,9,2025-04-24 11:56:21.941994
6869260,1043,209,5,2025-05-31 19:12:21.941994
3932769,1063,241,5,2025-05-18 12:47:21.941994
7606712,1019,228,6,2025-06-06 07:32:21.941994
1235705,1004,235,8,2025-06-11 07:39:21.941994
8338489,1051,248,6,2025-04-16 13:53:21.941994
6098959,1093,235,8,2025-06-05 19:38:21.941994
3573103,1094,250,9,2025-05-25 09:51:21.941994
2740518,1036,206,9,2025-04-17 00:31:21.941994
2585726,1018,211,7,2025-05-22 14:36:21.941994
5904374,1028,247,8,2025-06-11 12:15:21.941994
1157435,1049,208,6,2025-04-25 18:28:21.941994
7514953,1033,244,2,2025-05-23 17:02:21.941994
2745530,1002,213,5,2025-04-14 16:45:21.941994
4156166,1047,237,10,2025-04-12 23:26:21.941994
637902,1014,228,5,2025-06-01 23:39:21.941994
3825672,1041,226,1,2025-06-07 18:33:21.941994
5244927,1035,244,9,2025-04-13 15:09:21.941994
1362757,1061,220,3,2025-04-26 18:18:21.941994
3995089,1079,203,9,2025-05-03 08:43:21.941994
1322298,1023,221,9,2025-05-08 13:52:21.941994
6454689,1041,206,7,2025-05-29 01:12:21.941994
6582050,1048,212,4,2025-04-17 20:12:21.941994
8027878,1040,212,4,2025-04-20 03:36:21.941994
1573724,1014,205,3,2025-06-08 17:51:21.941994
1047425,1000,237,7,2025-06-05 09:18:21.941994
5376974,1081,203,9,2025-04-14 02:40:21.941994
8010510,1015,249,4,2025-04-30 23:04:21.941994
4514689,1085,233,2,2025-06-01 19:29:21.941994
9832453,1075,211,6,2025-04-10 05:08:21.941994
5382664,1063,230,9,2025-05-19 19:27:21.941994
6951411,1003,225,4,2025-05-14 10:33:21.941994
6151589,1000,204,8,2025-04-08 22:18:21.941994
3165719,1100,230,4,2025-04-14 06:36:21.941994
4139358,1099,239,10,2025-06-10 18:03:21.941994
4761294,1007,250,6,2025-04-21 14:36:21.941994
669002,1096,243,10,2025-06-13 17:58:21.941994
5430775,1004,210,4,2025-05-22 13:47:21.941994
2932818,1044,220,10,2025-05-29 15:29:21.941994
9393565,1014,242,9,2025-06-04 05:39:21.941994
1367640,1077,241,9,2025-06-14 02:30:21.941994
457398,1014,225,7,2025-05-23 02:06:21.941994
2097011,1062,242,6,2025-05-16 04:55:21.941994
5571688,1009,230,1,2025-04-27 14:05:21.941994
993049,1008,228,5,2025-06-06 14:29:21.941994
8689117,1069,212,1,2025-05-22 18:19:21.941994
8273959,1060,237,9,2025-04-30 03:50:21.941994
1100302,1055,206,2,2025-05-02 21:30:21.941994
5299564,1051,211,7,2025-04-27 21:40:21.941994
9959491,1054,225,7,2025-05-05 01:15:21.941994
2520691,1071,243,2,2025-05-15 00:54:21.941994
5245832,1025,231,7,2025-04-15 10:18:21.941994
4428487,1005,237,5,2025-05-21 13:18:21.941994
3953533,1027,250,5,2025-06-07 03:57:21.941994
7981604,1087,223,3,2025-05-09 22:20:21.941994
6794597,1031,228,1,2025-04-13 18:20:21.941994
7491618,1013,228,1,2025-04-15 03:52:21.941994
1533263,1081,224,6,2025-04-09 01:14:21.941994
509483,1044,205,5,2025-04-20 06:11:21.941994
1207154,1007,214,3,2025-05-30 13:59:21.941994
1391346,1035,245,7,2025-05-11 21:46:21.941994
6445674,1053,230,3,2025-04-10 03:26:21.941994
3088066,1053,214,8,2025-04-16 09:15:21.941994
7012996,1037,245,8,2025-05-16 05:50:21.941994
6708598,1015,202,2,2025-06-11 18:58:21.941994
4353675,1071,243,2,2025-04-27 11:04:21.941994
4361683,1076,235,2,2025-05-02 04:07:21.941994
581808,1015,223,10,2025-05-29 03:20:21.941994
3648778,1068,223,5,2025-04-25 18:09:21.941994
1287234,1064,215,10,2025-04-11 19:18:21.941994
5462157,1050,239,6,2025-06-14 00:50:21.941994
7750165,1086,219,8,2025-06-11 05:03:21.941994
3868809,1045,212,1,2025-05-01 17:54:21.941994
2311181,1024,237,3,2025-05-16 06:02:21.941994
4140558,1072,223,7,2025-06-09 13:50:21.941994
314965,1072,210,3,2025-05-11 23:29:21.941994
1597041,1046,226,10,2025-05-14 01:12:21.941994
2016642,1081,215,6,2025-04-27 01:40:21.941994
6612754,1085,216,2,2025-04-22 09:08:21.941994
7701202,1040,243,10,2025-06-13 14:09:21.941994
3245196,1073,229,9,2025-05-08 10:50:21.941994
5201719,1055,244,3,2025-04-12 23:03:21.941994
8550837,1069,238,1,2025-05-13 05:01:21.941994
2764971,1060,241,4,2025-04-21 18:24:21.941994
5853026,1034,202,8,2025-06-03 00:34:21.941994
1240843,1086,220,7,2025-05-01 09:11:21.941994
5227525,1038,223,1,2025-06-05 13:13:21.941994
6608471,1018,211,3,2025-04-17 14:22:21.941994
621911,1065,237,5,2025-04-21 08:39:21.941994
7745155,1020,211,7,2025-05-08 05:23:21.941994
2007239,1080,246,5,2025-04-16 02:20:21.941994
3908724,1053,201,6,2025-04-09 12:40:21.941994
4649653,1029,203,7,2025-05-14 10:43:21.941994
5761728,1064,204,4,2025-05-22 08:00:21.941994
1318384,1047,234,9,2025-05-22 05:48:21.941994
9695767,1025,239,3,2025-05-23 23:06:21.941994
3236811,1018,238,5,2025-06-04 06:41:21.941994
108194,1017,220,10,2025-05-17 04:21:21.941994
730798,1054,223,7,2025-06-12 14:25:21.941994
3950209,1081,216,7,2025-04-16 19:30:21.941994
2412284,1065,219,9,2025-05-24 22:56:21.941994
7278080,1083,212,4,2025-06-06 20:15:21.941994
5715568,1085,248,7,2025-06-04 04:42:21.941994
5101656,1095,250,4,2025-06-01 17:37:21.941994
4465014,1021,226,2,2025-04-16 04:15:21.941994
442401,1011,202,2,2025-06-02 08:45:21.941994
2464506,1064,233,1,2025-05-28 04:38:21.941994
179800,1058,211,8,2025-05-13 08:07:21.941994
3591687,1100,216,9,2025-04-22 15:04:21.941994
8612349,1092,205,6,2025-04-22 05:54:21.941994
8323480,1023,223,7,2025-05-05 20:23:21.941994
5206646,1025,212,9,2025-04-15 06:07:21.941994
9832034,1084,205,6,2025-06-01 07:27:21.941994
8731371,1037,218,2,2025-06-07 17:48:21.941994
5993372,1038,249,1,2025-05-09 12:15:21.941994
7569115,1095,225,5,2025-06-05 09:12:21.941994
2250291,1000,244,10,2025-06-08 00:17:21.941994
9529483,1063,234,10,2025-05-14 23:19:21.941994
9170170,1067,233,10,2025-06-05 19:51:21.941994
4136819,1054,203,8,2025-05-25 19:15:21.941994
5137872,1010,236,6,2025-06-13 01:32:21.941994
2640184,1051,249,4,2025-05-14 16:07:21.941994
7545151,1088,234,8,2025-06-01 20:23:21.941994
729254,1065,210,4,2025-05-27 13:20:21.941994
495903,1011,250,3,2025-05-15 09:24:21.941994
5863894,1022,235,1,2025-06-14 12:41:21.941994
9603359,1076,234,7,2025-05-15 15:54:21.941994
5563058,1001,227,8,2025-04-09 06:26:21.941994
3214282,1051,223,9,2025-05-30 23:57:21.941994
8762862,1002,216,8,2025-04-29 03:37:21.941994
9826031,1019,238,6,2025-04-20 10:51:21.941994
8269067,1077,236,8,2025-04-12 18:38:21.941994
6605192,1073,214,6,2025-04-16 21:27:21.941994
6468533,1024,240,1,2025-06-15 11:09:21.941994
9160959,1013,212,9,2025-04-20 04:16:21.941994
3861113,1057,202,10,2025-05-04 04:25:21.941994
9328910,1068,218,6,2025-04-20 03:49:21.941994
4373596,1039,224,10,2025-04-15 10:56:21.941994
9865744,1079,229,3,2025-05-06 21:12:21.941994
6687842,1096,240,8,2025-06-14 03:35:21.941994
9510118,1083,215,7,2025-05-30 08:30:21.941994
7491582,1030,212,1,2025-06-05 18:15:21.941994
3548191,1076,236,3,2025-06-04 16:32:21.941994
3855000,1007,214,1,2025-06-09 07:25:21.941994
259681,1081,212,1,2025-05-24 13:27:21.941994
6786387,1053,225,10,2025-05-30 02:11:21.941994
1290490,1099,200,1,2025-06-07 04:58:21.941994
8095468,1080,246,5,2025-04-30 15:19:21.941994
4074138,1037,218,9,2025-04-12 00:47:21.941994
7123467,1037,249,7,2025-05-30 11:54:21.941994
1688573,1036,210,6,2025-05-20 12:00:21.941994
6023853,1026,208,9,2025-06-10 15:37:21.941994
2474618,1090,227,6,2025-04-13 17:53:21.941994
8471082,1058,200,6,2025-05-07 13:07:21.941994
7455860,1093,246,2,2025-06-08 03:27:21.941994
2424043,1091,213,7,2025-04-16 01:47:21.941994
7481723,1080,215,9,2025-05-03 01:18:21.941994
1813661,1012,205,3,2025-04-23 19:11:21.941994
7126703,1040,240,9,2025-05-24 20:51:21.941994
2464737,1029,225,2,2025-04-19 18:55:21.941994
1429954,1055,244,3,2025-05-03 12:52:21.941994
3061771,1033,247,3,2025-05-01 15:40:21.941994
2804900,1066,229,9,2025-05-16 05:20:21.941994
7415819,1007,209,6,2025-05-31 21:31:21.941994
9309507,1000,243,6,2025-05-08 01:25:21.941994
2244647,1033,238,2,2025-05-10 09:27:21.941994
1876485,1027,224,3,2025-04-29 21:05:21.941994
8278434,1097,216,6,2025-05-26 13:02:21.941994
4980856,1080,239,1,2025-05-08 05:09:21.941994
3549566,1069,218,2,2025-06-14 10:21:21.941994
6206993,1076,223,8,2025-04-14 12:46:21.941994
1885591,1058,244,10,2025-06-16 03:03:21.941994
357332,1077,205,8,2025-05-05 01:41:21.941994
4520347,1014,232,2,2025-05-16 06:31:21.941994
604504,1042,218,8,2025-06-06 16:09:21.941994
35947,1067,223,10,2025-04-09 11:33:21.941994
1068254,1013,215,7,2025-04-15 20:42:21.941994
7044932,1073,230,1,2025-04-15 05:49:21.941994
8927884,1062,236,3,2025-05-13 00:37:21.941994
6670945,1069,233,7,2025-04-29 09:39:21.941994
4977753,1090,233,9,2025-05-09 09:34:21.941994
9744731,1097,217,5,2025-05-10 01:49:21.941994
8559160,1054,235,2,2025-04-20 15:04:21.941994
5035537,1061,201,7,2025-04-23 07:41:21.941994
1001272,1037,204,9,2025-05-02 04:35:21.941994
6390323,1079,222,2,2025-05-29 02:21:21.941994
5892305,1036,215,2,2025-05-02 17:50:21.941994
1562201,1048,213,1,2025-04-19 22:37:21.941994
2552528,1084,233,5,2025-05-03 03:53:21.941994
1156006,1039,216,3,2025-05-05 19:54:21.941994
4461333,1076,243,2,2025-05-09 07:09:21.941994
4122535,1003,242,8,2025-04-13 08:35:21.941994
364252,1040,238,10,2025-05-10 17:59:21.941994
3851951,1063,228,8,2025-05-28 21:31:21.941994
4218505,1098,214,6,2025-06-05 18:18:21.941994
9454442,1018,250,10,2025-04-29 13:34:21.941994
199337,1066,216,1,2025-05-04 04:58:21.941994
3162885,1039,221,5,2025-05-23 15:02:21.941994
4124701,1042,239,9,2025-05-18 02:39:21.941994
5343794,1046,224,8,2025-04-17 18:06:21.941994
2217599,1012,248,8,2025-04-08 12:32:21.941994
9438734,1093,247,10,2025-05-25 11:47:21.941994
749640,1002,250,8,2025-05-25 19:38:21.941994
1574332,1057,229,4,2025-04-25 12:13:21.941994
8916684,1067,208,7,2025-05-27 15:22:21.941994
7588976,1049,212,6,2025-05-31 13:07:21.941994
3274272,1077,216,7,2025-05-24 21:00:21.941994
3475807,1031,216,5,2025-05-28 20:43:21.941994
3283434,1080,206,6,2025-06-13 15:20:21.941994
9753627,1015,248,2,2025-06-02 18:20:21.941994
7615892,1020,232,3,2025-05-03 12:02:21.941994
4982354,1011,212,5,2025-06-08 21:28:21.941994
7268972,1020,233,10,2025-06-10 17:39:21.941994
9723976,1050,206,4,2025-05-26 18:29:21.941994
4964237,1098,223,7,2025-06-08 16:39:21.941994
7963187,1070,240,9,2025-05-19 22:28:21.941994
130716,1009,221,8,2025-05-22 15:43:21.941994
7525615,1044,204,9,2025-05-19 16:50:21.941994
4302187,1089,208,9,2025-06-03 00:42:21.941994
410377,1091,221,5,2025-06-06 21:39:21.941994
9585150,1080,229,6,2025-05-05 13:17:21.941994
9153587,1030,228,2,2025-04-10 07:46:21.941994
3313052,1098,234,3,2025-05-14 20:01:21.941994
3570635,1012,214,3,2025-05-05 09:17:21.941994
7046292,1050,220,7,2025-04-25 04:16:21.941994
4781458,1032,222,1,2025-05-03 02:46:21.941994
8839206,1051,240,4,2025-05-22 07:49:21.941994
6821331,1026,236,3,2025-05-28 20:53:21.941994
3894392,1036,222,10,2025-05-20 23:15:21.941994
9810470,1009,237,10,2025-04-17 23:42:21.941994
946467,1031,217,3,2025-05-05 07:57:21.941994
9365639,1001,225,1,2025-04-16 16:19:21.941994
4746278,1037,200,3,2025-04-10 13:59:21.941994
8278369,1021,229,2,2025-04-12 04:39:21.941994
8301354,1015,236,10,2025-05-13 15:00:21.941994
6611677,1091,215,5,2025-04-09 14:53:21.941994
6454866,1062,218,2,2025-06-12 14:24:21.941994
9523188,1093,246,1,2025-06-14 01:36:21.941994
9426264,1064,206,5,2025-05-16 06:55:21.941994
9886732,1074,240,7,2025-06-14 08:48:21.941994
8250359,1092,232,4,2025-05-11 23:42:21.941994
7875501,1074,226,1,2025-05-20 05:26:21.941994
1640322,1024,250,6,2025-04-16 06:44:21.941994
5077323,1028,210,7,2025-06-02 02:57:21.941994
1266554,1012,233,7,2025-06-03 08:50:21.941994
491655,1079,245,6,2025-06-04 07:45:21.941994
9213759,1067,206,2,2025-06-13 00:38:21.941994
6514649,1091,218,2,2025-06-13 11:07:21.941994
6699373,1057,219,5,2025-05-07 02:29:21.941994
6119448,1059,232,4,2025-04-16 08:23:21.941994
6328776,1044,224,9,2025-05-02 13:31:21.941994
496511,1016,233,4,2025-06-01 18:49:21.941994
3136539,1091,222,6,2025-04-27 12:15:21.941994
4870481,1078,205,9,2025-06-07 05:37:21.941994
1809674,1029,204,6,2025-06-01 14:48:21.941994
729602,1020,200,1,2025-06-01 23:55:21.941994
9494931,1025,219,1,2025-05-16 05:03:21.941994
9222474,1088,200,9,2025-05-12 23:46:21.941994
2400038,1009,236,6,2025-06-15 00:05:21.941994
9920947,1028,249,3,2025-04-23 13:47:21.941994
5143142,1002,202,6,2025-06-02 21:33:21.941994
7097921,1069,234,10,2025-04-30 12:56:21.941994
2085879,1062,200,5,2025-04-21 05:10:21.941994
2657727,1044,233,9,2025-05-01 23:42:21.941994
3619356,1020,229,1,2025-04-15 00:43:21.941994
1130515,1083,200,10,2025-04-10 23:23:21.941994
5528024,1049,207,9,2025-06-14 17:22:21.941994
2176159,1022,210,1,2025-04-28 09:34:21.941994
5379598,1045,211,5,2025-05-24 16:40:21.941994
6325051,1076,232,4,2025-06-14 07:40:21.941994
6483325,1069,213,2,2025-06-13 01:22:21.941994
5229731,1025,202,10,2025-05-16 14:59:21.941994
7052011,1083,208,6,2025-05-24 17:36:21.941994
262441,1029,233,3,2025-06-02 22:56:21.941994
8707110,1023,203,10,2025-05-15 00:40:21.941994
8012852,1073,203,9,2025-06-02 06:56:21.941994
6691641,1001,244,4,2025-04-17 03:07:21.941994
2016318,1002,209,6,2025-05-09 11:10:21.941994
3482045,1089,232,4,2025-06-02 07:19:21.941994
7473090,1026,213,10,2025-05-14 00:29:21.941994
8526223,1022,234,9,2025-05-10 10:20:21.941994
907906,1098,222,9,2025-05-15 07:01:21.941994
6294012,1072,207,3,2025-06-10 17:21:21.941994
2688661,1046,215,4,2025-06-01 01:06:21.941994
4200230,1046,227,4,2025-05-29 15:34:21.941994
7353453,1021,236,4,2025-06-01 01:35:21.941994
5120760,1060,229,9,2025-04-19 02:41:21.941994
3657512,1048,220,4,2025-05-19 15:59:21.941994
6291264,1014,227,1,2025-06-06 05:20:21.941994
5326823,1066,228,9,2025-06-07 18:54:21.941994
24751,1084,200,9,2025-05-13 16:34:21.941994
6410400,1031,242,3,2025-06-09 17:53:21.941994
9884703,1051,226,8,2025-04-24 17:54:21.941994
1529315,1074,222,10,2025-06-16 15:49:21.941994
6993057,1046,204,9,2025-04-26 21:20:21.941994
766841,1064,218,6,2025-05-19 13:57:21.941994
3410690,1003,236,2,2025-04-14 20:13:21.941994
1208473,1068,218,1,2025-06-07 12:46:21.941994
5048746,1043,217,4,2025-06-11 12:22:21.941994
2902075,1096,248,3,2025-05-25 19:54:21.941994
327437,1057,234,8,2025-05-21 10:44:21.941994
9456666,1063,245,9,2025-05-10 03:37:21.941994
7484084,1019,250,8,2025-04-27 19:49:21.941994
2936579,1032,210,1,2025-04-13 16:19:21.941994
8293557,1064,233,4,2025-05-14 04:25:21.941994
9599478,1056,219,4,2025-05-30 10:54:21.941994
6280424,1092,230,7,2025-05-04 21:54:21.941994
8885440,1058,238,9,2025-04-11 20:35:21.941994
1322390,1010,238,6,2025-04-26 14:19:21.941994
7512140,1096,211,7,2025-06-04 07:07:21.941994
3300952,1014,227,9,2025-06-10 18:57:21.941994
2031975,1065,215,3,2025-04-27 06:43:21.941994
5204342,1078,239,7,2025-06-09 04:37:21.941994
614577,1037,246,3,2025-04-26 15:35:21.941994
605786,1034,250,2,2025-04-14 11:31:21.941994
4810660,1029,234,9,2025-04-08 12:12:21.941994
6778887,1091,214,3,2025-05-27 20:40:21.941994
7677169,1005,247,5,2025-06-04 00:34:21.941994
9890356,1029,201,1,2025-05-13 10:35:21.941994
4292151,1003,238,1,2025-05-20 01:50:21.941994
4994288,1081,204,5,2025-04-08 20:02:21.941994
8906607,1024,206,5,2025-05-11 05:58:21.941994
1758780,1063,225,7,2025-04-09 12:20:21.941994
6209571,1044,202,5,2025-05-07 07:46:21.941994
7173588,1008,232,7,2025-06-02 00:32:21.941994
8512126,1066,206,8,2025-05-28 12:41:21.941994
1504969,1011,212,1,2025-04-18 01:08:21.941994
