transaction_id,customer_id,product_id,quantity,timestamp
1974638,1068,221,5,2025-05-29 02:25:59.676153
9090377,1000,240,5,2025-06-02 02:47:59.676153
4973282,1057,237,2,2025-04-10 10:37:59.676153
1748960,1085,241,3,2025-04-26 22:52:59.676153
6056657,1038,209,3,2025-05-03 09:53:59.676153
619859,1097,224,2,2025-04-24 09:26:59.676153
9630874,1063,205,5,2025-05-21 19:49:59.676153
9281840,1083,250,2,2025-05-17 06:03:59.676153
6319448,1068,236,1,2025-05-31 08:17:59.676153
6840383,1005,218,8,2025-04-29 21:02:59.676153
8730172,1065,214,10,2025-04-11 02:07:59.676153
2011024,1055,200,1,2025-05-26 15:04:59.676153
1628446,1000,218,2,2025-05-04 18:28:59.676153
1167216,1047,220,6,2025-05-13 09:15:59.676153
8676899,1023,216,7,2025-05-30 02:58:59.676153
5430706,1081,243,7,2025-05-03 01:49:59.676153
5981216,1035,231,6,2025-05-28 01:38:59.676153
651918,1082,201,6,2025-05-09 13:13:59.676153
5056686,1045,247,3,2025-06-08 17:57:59.676153
9699535,1040,211,6,2025-05-24 09:11:59.676153
4907507,1050,237,5,2025-06-10 09:38:59.676153
6756760,1084,243,1,2025-05-18 04:02:59.676153
6835823,1083,204,2,2025-05-08 14:25:59.676153
7198952,1076,234,2,2025-05-28 14:43:59.676153
5971427,1049,231,5,2025-04-17 07:10:59.676153
9026785,1065,235,2,2025-04-29 03:09:59.676153
7617046,1068,226,10,2025-05-27 05:45:59.676153
6852891,1056,250,5,2025-04-26 16:41:59.676153
3005940,1068,243,2,2025-05-08 05:11:59.676153
8775619,1019,229,6,2025-04-20 10:04:59.676153
9525802,1016,233,10,2025-05-29 00:40:59.676153
6113449,1042,238,1,2025-05-27 08:56:59.676153
5095647,1010,240,5,2025-05-04 11:13:59.676153
6085780,1035,242,6,2025-05-09 16:18:59.676153
2680358,1009,217,4,2025-04-13 10:02:59.676153
335383,1023,224,4,2025-05-18 13:10:59.676153
1558566,1041,221,10,2025-04-15 00:21:59.676153
1630974,1029,221,1,2025-04-14 21:02:59.676153
9014035,1093,201,8,2025-05-28 20:51:59.676153
130253,1068,225,3,2025-05-14 12:57:59.676153
3350213,1016,247,8,2025-04-10 17:33:59.676153
6269474,1037,235,10,2025-05-31 00:28:59.676153
2392867,1082,214,1,2025-06-16 08:17:59.676153
4179202,1022,211,8,2025-05-24 11:52:59.676153
2286074,1073,239,10,2025-05-01 01:06:59.676153
3228772,1014,245,1,2025-04-20 22:20:59.676153
8180027,1092,239,7,2025-05-27 03:03:59.676153
64093,1090,209,2,2025-05-03 04:37:59.676153
735319,1041,216,7,2025-06-14 23:43:59.676153
2950580,1028,214,10,2025-05-23 09:12:59.676153
761965,1038,240,8,2025-05-10 21:58:59.676153
5997136,1064,250,5,2025-06-02 01:13:59.676153
4293371,1044,214,4,2025-04-12 21:39:59.676153
3177086,1099,218,7,2025-05-25 10:08:59.676153
100556,1011,204,7,2025-06-01 21:20:59.676153
1077540,1009,232,4,2025-05-14 23:38:59.676153
8464105,1033,241,10,2025-05-28 06:17:59.676153
5071368,1094,245,9,2025-05-05 08:58:59.676153
101035,1089,233,3,2025-06-04 02:18:59.676153
747283,1036,214,1,2025-06-12 01:32:59.676153
4464437,1005,241,5,2025-05-22 19:37:59.676153
3106994,1093,223,5,2025-05-18 20:33:59.676153
5420857,1057,204,7,2025-05-16 00:18:59.676153
4396441,1030,203,6,2025-04-11 01:11:59.676153
9932190,1091,237,7,2025-05-29 10:07:59.676153
9888865,1000,245,6,2025-05-12 08:13:59.676153
9772531,1002,228,4,2025-05-27 19:51:59.676153
9861911,1025,205,7,2025-05-31 01:31:59.676153
3405810,1061,228,2,2025-05-31 10:12:59.676153
1647010,1019,207,7,2025-05-02 08:42:59.676153
5206853,1038,203,10,2025-04-16 19:17:59.676153
7364445,1007,218,1,2025-04-10 19:43:59.676153
847344,1059,228,6,2025-05-15 10:54:59.676153
896532,1082,224,4,2025-06-08 18:18:59.676153
7311630,1092,229,5,2025-04-12 11:57:59.676153
1518176,1094,230,3,2025-05-04 15:00:59.676153
3559577,1062,205,8,2025-04-20 21:14:59.676153
6229998,1040,218,8,2025-04-14 06:41:59.676153
5228174,1051,235,5,2025-06-06 18:33:59.676153
3074970,1100,217,8,2025-04-19 14:44:59.676153
1180680,1090,216,1,2025-05-06 03:26:59.676153
7951042,1015,244,8,2025-06-04 19:30:59.676153
3681190,1012,207,1,2025-05-29 23:07:59.676153
2367665,1016,222,10,2025-04-17 16:45:59.676153
7910758,1043,228,1,2025-06-15 22:15:59.676153
6134600,1079,220,7,2025-05-31 20:28:59.676153
4607795,1055,247,8,2025-05-05 03:52:59.676153
8168990,1080,219,5,2025-04-13 15:12:59.676153
4895510,1066,213,3,2025-04-30 02:58:59.676153
8412824,1000,246,4,2025-05-02 10:54:59.676153
9880475,1047,205,7,2025-05-09 08:04:59.676153
8560890,1049,221,4,2025-05-14 22:57:59.676153
4399736,1046,215,6,2025-04-16 09:30:59.676153
2929017,1039,232,9,2025-04-18 00:53:59.676153
2605933,1062,237,1,2025-06-15 16:55:59.676153
4038528,1037,229,6,2025-06-02 15:35:59.676153
754864,1023,229,6,2025-06-06 00:01:59.676153
5720788,1072,240,4,2025-04-24 13:48:59.676153
7345065,1024,225,2,2025-06-05 09:12:59.676153
8777796,1098,207,10,2025-05-19 21:31:59.676153
3032930,1073,236,4,2025-05-10 19:48:59.676153
3666834,1046,247,10,2025-04-26 11:46:59.676153
9000016,1044,222,3,2025-04-25 10:42:59.676153
8222883,1041,207,10,2025-05-25 07:03:59.676153
5964519,1022,232,1,2025-04-30 06:10:59.676153
9383002,1091,250,1,2025-05-26 05:39:59.676153
352503,1100,250,4,2025-05-15 01:58:59.676153
7595254,1081,213,8,2025-04-18 00:15:59.676153
36918,1050,240,10,2025-04-11 04:32:59.676153
5337343,1000,221,7,2025-05-16 20:04:59.676153
7995390,1023,204,4,2025-06-16 15:53:59.676153
9874009,1015,214,8,2025-06-16 02:31:59.676153
3416014,1099,225,4,2025-05-21 12:37:59.676153
7528457,1035,239,7,2025-05-19 13:18:59.676153
695034,1000,238,7,2025-04-09 23:04:59.676153
7180264,1038,237,7,2025-04-20 05:46:59.676153
1505951,1031,218,4,2025-04-26 00:03:59.676153
9789956,1056,235,2,2025-05-02 12:03:59.676153
5754128,1071,232,4,2025-05-11 22:57:59.676153
5921202,1047,240,7,2025-04-24 08:19:59.676153
7838455,1021,225,6,2025-05-13 23:38:59.676153
9736344,1005,217,8,2025-05-31 07:57:59.676153
6259928,1060,205,3,2025-05-24 23:30:59.676153
1631241,1015,210,6,2025-04-11 22:38:59.676153
2334774,1074,205,2,2025-04-28 21:57:59.676153
1025303,1052,224,5,2025-04-30 02:16:59.676153
3450886,1013,215,3,2025-05-08 23:50:59.676153
6085659,1088,206,6,2025-05-05 04:48:59.676153
5180379,1048,234,8,2025-05-22 10:22:59.676153
5414525,1048,221,5,2025-05-27 01:57:59.676153
8228883,1007,218,10,2025-04-09 06:16:59.676153
3949554,1015,248,6,2025-04-28 13:34:59.676153
6079500,1046,241,9,2025-05-02 03:46:59.676153
1042228,1030,219,2,2025-05-10 11:03:59.676153
6556569,1004,216,1,2025-04-17 16:36:59.676153
165661,1032,213,8,2025-06-16 07:37:59.676153
5648079,1097,212,1,2025-04-22 19:31:59.676153
4607604,1026,226,2,2025-05-27 14:07:59.676153
5106255,1022,224,5,2025-06-04 20:29:59.676153
6327974,1090,241,9,2025-06-09 14:47:59.676153
5915385,1068,235,4,2025-04-29 11:57:59.676153
9516627,1084,243,2,2025-04-18 13:29:59.676153
3797344,1096,239,4,2025-06-07 15:29:59.676153
2195558,1005,242,2,2025-06-02 10:27:59.676153
7142569,1045,211,7,2025-05-10 03:00:59.676153
7555147,1006,208,4,2025-05-14 20:24:59.676153
2625395,1069,210,6,2025-04-12 18:53:59.676153
7893407,1074,234,2,2025-04-22 22:25:59.676153
8076097,1097,249,5,2025-04-18 01:10:59.676153
5583302,1000,208,5,2025-05-18 22:10:59.676153
4539632,1015,240,5,2025-06-10 14:14:59.676153
7671405,1072,212,1,2025-05-06 22:09:59.676153
2973607,1026,214,3,2025-04-13 20:19:59.676153
3362878,1085,222,3,2025-04-24 15:03:59.676153
8654687,1043,212,9,2025-06-11 16:57:59.676153
5474311,1009,205,3,2025-04-24 12:25:59.676153
4046544,1065,203,6,2025-06-10 02:31:59.676153
5135028,1100,234,5,2025-06-09 20:09:59.676153
4954335,1044,226,10,2025-06-03 14:57:59.676153
1618761,1049,216,7,2025-04-20 18:36:59.676153
94095,1058,234,6,2025-06-01 10:17:59.676153
9844735,1085,247,10,2025-04-14 08:12:59.676153
557341,1040,228,9,2025-06-11 15:58:59.676153
2549326,1056,218,4,2025-04-29 23:54:59.676153
3902771,1039,247,9,2025-04-18 14:40:59.676153
4582266,1095,225,3,2025-04-14 18:15:59.676153
9927963,1086,214,10,2025-04-10 03:12:59.676153
8690144,1030,205,1,2025-05-17 16:43:59.676153
355222,1027,227,3,2025-06-09 02:43:59.676153
927519,1033,221,9,2025-04-23 19:17:59.676153
8592496,1009,223,5,2025-05-28 04:22:59.676153
3580683,1063,222,6,2025-04-13 12:26:59.676153
5071599,1002,247,3,2025-04-17 07:25:59.676153
3811950,1024,209,1,2025-05-30 18:05:59.676153
742107,1079,218,6,2025-05-27 23:52:59.676153
1988294,1095,226,7,2025-05-05 22:29:59.676153
5985797,1057,226,3,2025-06-04 21:03:59.676153
2508960,1096,201,2,2025-05-01 11:43:59.676153
4349401,1013,201,5,2025-05-31 20:42:59.676153
1427722,1048,236,5,2025-06-06 19:54:59.676153
4920749,1054,238,7,2025-06-07 20:10:59.676153
6403970,1030,242,7,2025-05-04 10:37:59.676153
9208643,1073,215,3,2025-06-02 21:02:59.676153
8646765,1048,241,5,2025-05-28 01:25:59.676153
4919978,1037,222,10,2025-05-31 16:53:59.676153
8808922,1059,233,6,2025-04-09 19:47:59.676153
6094383,1094,243,6,2025-04-13 07:17:59.676153
8564291,1039,212,9,2025-05-21 10:46:59.676153
4772634,1007,217,5,2025-06-11 22:39:59.676153
8639120,1023,239,6,2025-05-14 16:02:59.676153
9607789,1034,242,1,2025-05-10 20:16:59.676153
9023805,1051,226,9,2025-05-11 18:22:59.676153
9043113,1031,200,9,2025-05-13 23:19:59.676153
1797375,1013,222,1,2025-04-21 22:31:59.676153
2582440,1044,243,7,2025-05-02 19:02:59.676153
9846433,1081,235,7,2025-05-09 13:03:59.676153
8235115,1067,217,8,2025-04-13 20:28:59.676153
451648,1007,213,10,2025-04-13 21:47:59.676153
2563416,1032,241,5,2025-06-04 14:50:59.676153
6482787,1051,248,6,2025-05-17 17:21:59.676153
2887321,1051,207,9,2025-06-03 04:59:59.676153
4228077,1032,233,2,2025-05-19 05:29:59.676153
2461602,1026,209,8,2025-04-30 05:50:59.676153
4456643,1059,213,3,2025-04-22 09:20:59.676153
267977,1033,215,1,2025-04-11 18:59:59.676153
8319777,1077,216,3,2025-05-30 21:45:59.676153
964644,1085,205,8,2025-05-25 05:06:59.676153
5543462,1018,206,9,2025-06-09 05:41:59.676153
4663178,1003,250,8,2025-05-11 11:47:59.676153
897603,1047,213,10,2025-06-12 05:36:59.676153
6728472,1099,249,6,2025-05-12 10:58:59.676153
8503295,1037,223,5,2025-05-01 19:40:59.676153
3840702,1079,219,2,2025-06-08 04:49:59.676153
5114558,1019,217,5,2025-05-09 21:42:59.676153
8006433,1049,229,3,2025-05-18 22:28:59.676153
6082241,1070,220,9,2025-04-10 09:59:59.676153
7131710,1025,205,9,2025-05-15 14:54:59.676153
5703775,1041,209,3,2025-04-16 07:36:59.676153
367162,1037,226,9,2025-04-29 11:27:59.676153
8546752,1038,248,4,2025-05-26 04:54:59.676153
5373206,1054,241,4,2025-06-08 12:52:59.676153
5044301,1000,236,2,2025-05-15 06:10:59.676153
73687,1039,206,1,2025-05-18 08:17:59.676153
6827264,1045,247,3,2025-04-11 13:51:59.676153
4066390,1067,217,1,2025-05-22 01:01:59.676153
2293238,1083,236,5,2025-05-25 08:34:59.676153
743985,1071,208,10,2025-04-26 09:27:59.676153
1047352,1058,247,3,2025-06-01 00:43:59.676153
3350115,1047,246,10,2025-05-07 04:35:59.676153
7482492,1034,201,6,2025-05-30 04:33:59.676153
2828313,1078,223,3,2025-05-25 18:13:59.676153
8151531,1072,239,6,2025-05-12 13:01:59.676153
9043012,1034,216,1,2025-05-05 01:13:59.676153
6669366,1066,245,2,2025-05-04 06:08:59.676153
7737522,1093,201,2,2025-04-09 14:14:59.676153
5866244,1001,241,10,2025-06-03 07:56:59.676153
1478478,1055,217,2,2025-04-27 12:18:59.676153
5519654,1099,241,2,2025-04-25 22:10:59.676153
63264,1036,203,10,2025-06-02 23:51:59.676153
9521845,1059,216,9,2025-05-22 13:52:59.676153
4279077,1077,240,1,2025-05-05 15:16:59.676153
1218805,1006,237,6,2025-05-20 04:55:59.676153
7354613,1008,234,8,2025-06-11 02:17:59.676153
2998135,1018,224,4,2025-04-14 02:03:59.676153
1186777,1067,218,10,2025-05-12 09:04:59.676153
8325383,1064,242,8,2025-04-08 23:45:59.676153
9396296,1074,219,2,2025-04-13 18:58:59.676153
4681430,1047,232,4,2025-04-16 01:12:59.676153
9682868,1032,222,4,2025-05-05 02:11:59.676153
9181904,1030,222,7,2025-06-10 16:32:59.676153
9300164,1068,238,10,2025-04-21 02:27:59.676153
1191828,1091,233,1,2025-06-09 17:50:59.676153
2233076,1043,210,5,2025-05-18 22:38:59.676153
5484898,1063,231,2,2025-05-31 01:34:59.676153
7604084,1001,245,2,2025-04-23 20:05:59.676153
8137553,1027,205,9,2025-04-11 00:38:59.676153
6062298,1022,243,6,2025-06-04 09:20:59.676153
8741488,1009,232,2,2025-06-15 14:12:59.676153
2291202,1077,234,5,2025-06-06 01:38:59.676153
9076538,1018,244,6,2025-04-15 09:33:59.676153
3193562,1025,211,10,2025-06-12 14:48:59.676153
6214993,1022,244,6,2025-06-10 04:29:59.676153
2163198,1079,220,2,2025-04-23 11:54:59.676153
119037,1047,220,6,2025-05-17 11:58:59.676153
2726609,1080,222,1,2025-05-13 06:36:59.676153
9257780,1098,245,10,2025-05-24 16:45:59.676153
2085735,1034,200,6,2025-05-09 10:34:59.676153
8644966,1053,215,9,2025-04-12 14:42:59.676153
7720233,1090,244,10,2025-05-22 18:58:59.676153
330749,1080,225,4,2025-05-05 01:58:59.676153
9641782,1057,238,5,2025-05-24 22:42:59.676153
9119978,1036,219,2,2025-05-16 01:31:59.676153
5097464,1073,234,1,2025-04-26 21:32:59.676153
3339234,1058,203,3,2025-04-29 23:53:59.676153
2825725,1025,246,8,2025-05-23 16:54:59.676153
2448320,1073,233,9,2025-04-08 10:34:59.676153
2271035,1033,242,10,2025-04-29 13:46:59.676153
7702504,1037,242,10,2025-04-20 17:43:59.676153
2218729,1006,214,4,2025-05-10 05:06:59.676153
7740807,1042,215,6,2025-05-23 04:48:59.676153
2995788,1030,225,3,2025-06-02 06:22:59.676153
1371229,1089,205,9,2025-05-08 20:08:59.676153
4285624,1047,209,8,2025-05-26 06:18:59.676153
6646354,1062,229,8,2025-05-19 13:51:59.676153
2735653,1036,213,7,2025-06-09 05:20:59.676153
3124953,1076,204,9,2025-05-28 02:19:59.676153
8827422,1020,247,8,2025-05-16 21:28:59.676153
3234564,1098,214,7,2025-05-05 20:17:59.676153
2876245,1093,223,3,2025-04-23 14:37:59.676153
3375653,1077,203,4,2025-05-18 15:44:59.676153
1046439,1088,212,7,2025-06-01 19:28:59.676153
2966191,1087,226,5,2025-04-28 23:24:59.676153
1745505,1061,209,9,2025-05-02 14:50:59.676153
1915611,1096,225,9,2025-06-15 15:42:59.676153
5170480,1041,215,3,2025-06-11 11:28:59.676153
4251006,1052,203,7,2025-05-30 15:29:59.676153
1071400,1045,234,3,2025-04-16 04:28:59.676153
8819531,1012,234,7,2025-04-25 20:55:59.676153
8285876,1007,250,3,2025-06-13 15:06:59.676153
802076,1079,246,3,2025-04-24 02:12:59.676153
3943416,1001,226,10,2025-06-10 20:23:59.676153
476130,1028,213,2,2025-06-14 00:42:59.676153
4289261,1044,239,1,2025-04-11 14:28:59.676153
7294334,1063,206,6,2025-04-25 18:28:59.676153
9371856,1065,239,5,2025-06-08 11:01:59.676153
5734144,1074,237,8,2025-04-23 09:56:59.676153
901305,1090,214,4,2025-05-08 15:34:59.676153
1548818,1045,218,10,2025-05-04 05:16:59.676153
7976009,1097,211,10,2025-05-05 21:50:59.676153
9382697,1066,202,10,2025-06-02 09:25:59.676153
1016409,1030,250,2,2025-05-20 18:54:59.676153
4314537,1020,212,2,2025-04-13 07:38:59.676153
3949230,1029,224,4,2025-06-04 12:08:59.676153
4111080,1090,221,3,2025-05-08 20:52:59.676153
1204549,1055,219,9,2025-04-12 03:04:59.676153
3960812,1087,200,3,2025-05-17 17:41:59.676153
2442691,1054,211,10,2025-06-12 05:24:59.676153
7083598,1045,230,6,2025-04-22 16:26:59.676153
3239092,1042,250,4,2025-05-25 23:54:59.676153
8521324,1048,246,4,2025-05-09 07:44:59.676153
2867686,1016,223,1,2025-05-09 07:43:59.676153
4411831,1055,235,9,2025-05-04 07:58:59.676153
3247564,1080,219,3,2025-04-28 18:21:59.676153
7219032,1010,227,4,2025-06-05 07:27:59.676153
5219453,1088,242,7,2025-04-16 19:36:59.676153
4477291,1043,229,4,2025-04-22 22:28:59.676153
9066075,1013,213,5,2025-05-14 09:56:59.676153
7165642,1073,223,1,2025-05-24 13:36:59.676153
5467065,1059,224,5,2025-06-15 08:39:59.676153
8970265,1024,216,9,2025-05-17 20:59:59.676153
2988780,1075,231,5,2025-06-08 07:39:59.676153
9523223,1081,243,1,2025-05-24 02:00:59.676153
9208349,1046,206,2,2025-04-12 17:32:59.676153
3376684,1014,219,5,2025-06-02 23:07:59.676153
206522,1091,203,7,2025-06-05 00:40:59.676153
948521,1002,249,3,2025-06-06 19:31:59.676153
8864166,1027,241,9,2025-05-04 22:35:59.676153
6211531,1043,241,1,2025-05-16 05:59:59.676153
7582611,1094,208,9,2025-06-04 02:07:59.676153
3627275,1096,247,8,2025-04-12 21:50:59.676153
6328971,1017,226,3,2025-04-17 14:47:59.676153
6328656,1051,228,3,2025-04-14 19:46:59.676153
268283,1017,243,8,2025-04-28 09:04:59.676153
1983995,1033,246,3,2025-04-14 01:58:59.676153
5857768,1018,224,9,2025-05-29 16:28:59.676153
1761455,1078,245,4,2025-05-19 15:03:59.676153
7895830,1040,246,1,2025-04-13 09:41:59.676153
5158322,1003,234,8,2025-04-25 17:46:59.676153
8906219,1023,230,10,2025-04-16 01:57:59.676153
8039159,1086,225,7,2025-05-12 12:38:59.676153
9182692,1026,234,4,2025-04-21 17:59:59.676153
6689021,1070,242,9,2025-04-27 00:46:59.676153
6301819,1048,203,1,2025-05-21 21:48:59.676153
9677755,1088,241,9,2025-05-17 00:07:59.676153
256543,1041,236,5,2025-04-26 19:51:59.676153
3090729,1027,227,8,2025-05-30 17:19:59.676153
476747,1067,247,3,2025-04-28 05:48:59.676153
6169897,1048,231,10,2025-05-19 04:54:59.676153
2719318,1010,232,4,2025-04-12 15:20:59.676153
6131903,1074,206,1,2025-04-09 23:05:59.676153
4550720,1068,243,7,2025-06-12 05:59:59.676153
2500854,1068,229,1,2025-04-19 20:14:59.676153
7987267,1019,213,4,2025-05-27 03:28:59.676153
7405429,1010,223,4,2025-04-17 03:09:59.676153
2752737,1070,214,3,2025-04-24 00:28:59.676153
999115,1078,239,8,2025-05-05 15:38:59.676153
9057652,1048,237,8,2025-04-23 19:09:59.676153
405993,1047,222,4,2025-04-12 01:48:59.676153
3027346,1092,204,3,2025-06-12 18:47:59.676153
4074348,1070,235,9,2025-05-10 10:04:59.676153
7775752,1095,213,8,2025-05-13 12:44:59.676153
9336771,1004,202,1,2025-06-03 20:55:59.676153
8642100,1008,231,9,2025-04-10 13:40:59.676153
8205523,1015,205,2,2025-05-17 16:52:59.676153
6342252,1074,221,1,2025-04-25 15:22:59.676153
5019934,1019,223,3,2025-05-15 10:36:59.676153
3870228,1077,234,1,2025-06-09 15:28:59.676153
9107251,1075,239,10,2025-05-08 06:00:59.676153
459124,1060,231,7,2025-06-12 15:12:59.676153
3503914,1049,215,8,2025-04-29 04:03:59.676153
5794425,1041,244,8,2025-06-10 13:28:59.676153
1790566,1010,226,5,2025-04-25 02:15:59.676153
9119160,1041,214,7,2025-05-24 09:45:59.676153
3389884,1053,209,1,2025-05-30 11:02:59.676153
3825301,1092,238,1,2025-04-24 23:49:59.676153
1519109,1066,231,6,2025-04-14 14:18:59.676153
7677482,1047,222,8,2025-04-17 06:28:59.676153
6222605,1044,239,2,2025-06-07 08:11:59.676153
5813296,1017,201,4,2025-04-30 14:28:59.676153
6526453,1038,225,10,2025-04-18 00:59:59.676153
9728919,1070,225,1,2025-05-16 23:53:59.676153
778448,1009,203,9,2025-05-02 21:12:59.676153
7304334,1065,217,7,2025-04-09 07:29:59.676153
3846367,1055,201,8,2025-06-05 16:57:59.676153
6762510,1040,235,5,2025-04-30 22:24:59.676153
1782034,1063,223,10,2025-06-09 02:06:59.676153
1378910,1036,236,7,2025-06-14 16:47:59.676153
8916246,1072,220,2,2025-05-10 17:38:59.676153
7160264,1010,216,9,2025-05-16 20:38:59.676153
45741,1098,210,5,2025-04-22 14:53:59.676153
1188337,1017,213,8,2025-05-01 01:42:59.676153
2248631,1031,221,7,2025-04-15 20:55:59.676153
946932,1081,208,1,2025-05-05 14:21:59.676153
6781465,1074,243,10,2025-04-22 02:04:59.676153
394696,1014,240,6,2025-05-03 04:06:59.676153
2296474,1030,245,7,2025-04-23 11:29:59.676153
2408483,1093,202,3,2025-06-10 21:57:59.676153
4186494,1000,209,2,2025-04-16 19:19:59.676153
1956068,1023,206,3,2025-04-30 05:40:59.676153
497859,1018,210,2,2025-04-16 08:36:59.676153
7049810,1024,211,5,2025-04-18 04:01:59.676153
5181103,1013,210,4,2025-04-16 21:40:59.676153
3187977,1035,240,6,2025-05-02 07:13:59.676153
6726546,1087,237,7,2025-05-26 17:20:59.676153
6318417,1060,242,3,2025-04-18 06:14:59.676153
4798649,1070,204,1,2025-06-10 21:23:59.676153
1978557,1086,212,5,2025-05-20 12:12:59.676153
4370796,1096,216,10,2025-04-24 17:07:59.676153
37802,1020,231,10,2025-05-23 10:21:59.676153
7252349,1023,248,5,2025-05-22 10:14:59.676153
7568895,1064,225,9,2025-05-11 06:59:59.676153
1241360,1056,249,7,2025-05-15 09:01:59.676153
1611565,1023,218,8,2025-06-11 21:51:59.676153
9314817,1020,237,10,2025-06-12 00:52:59.676153
3933081,1047,231,2,2025-04-10 21:24:59.676153
4726192,1037,214,9,2025-05-17 18:07:59.676153
2882695,1024,236,2,2025-04-26 10:36:59.676153
6935090,1091,202,1,2025-04-20 12:23:59.676153
8662025,1007,216,3,2025-04-29 05:53:59.676153
4767308,1093,201,1,2025-05-15 18:49:59.676153
7707352,1032,249,4,2025-06-11 14:05:59.676153
9950203,1063,248,6,2025-06-06 01:32:59.676153
8002766,1071,225,6,2025-04-27 14:32:59.676153
9157355,1018,248,9,2025-04-12 06:45:59.676153
7228812,1015,230,8,2025-05-27 00:33:59.676153
7870770,1063,237,5,2025-05-25 09:27:59.676153
929463,1084,222,3,2025-04-24 03:47:59.676153
8453688,1000,224,1,2025-04-11 16:08:59.676153
4736708,1034,214,8,2025-04-30 08:40:59.676153
9142663,1100,236,9,2025-04-29 09:59:59.676153
8509996,1013,228,9,2025-05-09 01:06:59.676153
7663621,1016,226,9,2025-06-08 05:56:59.676153
7309354,1051,224,7,2025-05-05 00:58:59.676153
5794542,1064,245,8,2025-04-29 07:42:59.676153
7986461,1012,250,8,2025-05-02 03:04:59.676153
1292535,1043,238,10,2025-05-10 05:46:59.676153
1473535,1063,235,1,2025-06-04 16:31:59.676153
7421047,1018,211,1,2025-04-14 15:28:59.676153
5863976,1090,208,6,2025-04-12 20:02:59.676153
2251573,1070,237,9,2025-04-22 01:50:59.676153
8222873,1062,244,3,2025-05-24 14:17:59.676153
9014620,1038,241,1,2025-05-29 02:17:59.676153
9187724,1074,213,5,2025-05-23 03:46:59.676153
6423390,1073,245,6,2025-05-13 15:03:59.676153
8912375,1039,235,3,2025-05-18 22:52:59.676153
2250107,1013,203,7,2025-05-19 19:08:59.676153
6220611,1072,212,3,2025-04-18 17:17:59.676153
4307712,1070,236,7,2025-06-16 05:23:59.676153
7426036,1042,209,10,2025-05-25 05:35:59.676153
2821100,1066,231,2,2025-06-15 09:56:59.676153
5645544,1044,236,9,2025-04-19 11:48:59.676153
6280992,1031,207,10,2025-04-16 23:45:59.676153
2911427,1046,234,7,2025-04-29 04:22:59.676153
185354,1015,222,8,2025-06-06 22:30:59.676153
8808293,1055,233,9,2025-06-02 06:39:59.676153
7338779,1013,225,4,2025-05-26 08:15:59.676153
1310189,1049,214,9,2025-05-24 01:03:59.676153
4877426,1086,221,10,2025-06-07 05:10:59.676153
2640368,1027,237,7,2025-05-22 10:33:59.676153
281747,1069,226,3,2025-05-23 10:45:59.676153
8801305,1015,216,10,2025-06-01 12:29:59.676153
9716428,1014,214,7,2025-06-05 13:01:59.676153
8931674,1008,214,8,2025-06-10 18:34:59.676153
8295189,1055,211,10,2025-06-04 16:12:59.676153
4655857,1097,238,3,2025-04-10 22:42:59.676153
8656064,1075,242,9,2025-04-13 05:03:59.676153
9802273,1092,242,8,2025-05-13 21:45:59.676153
9263716,1054,236,2,2025-06-04 08:38:59.676153
7729020,1047,202,6,2025-06-14 17:41:59.676153
3389375,1028,206,1,2025-04-18 04:50:59.676153
5707780,1051,232,1,2025-06-12 04:59:59.676153
6041675,1036,202,10,2025-04-27 00:11:59.676153
7061919,1050,223,5,2025-06-06 17:37:59.676153
5498203,1100,245,5,2025-04-18 13:31:59.676153
8138691,1087,227,4,2025-04-28 05:55:59.676153
5957296,1027,235,7,2025-04-27 09:22:59.676153
1085537,1038,247,3,2025-05-23 22:02:59.676153
8342510,1003,235,9,2025-04-14 06:21:59.676153
4815915,1002,239,4,2025-06-15 13:00:59.676153
2674434,1006,202,2,2025-05-10 17:56:59.676153
3153977,1035,223,10,2025-04-24 16:46:59.676153
2898843,1041,240,3,2025-06-10 03:24:59.676153
8914703,1049,231,8,2025-06-09 04:03:59.676153
7296381,1048,216,1,2025-05-27 14:48:59.676153
8964811,1074,214,7,2025-04-09 06:26:59.676153
7327421,1044,214,6,2025-05-12 12:52:59.676153
6780211,1025,218,8,2025-05-12 17:15:59.676153
3670919,1049,222,3,2025-06-02 18:06:59.676153
7939358,1084,212,6,2025-04-23 00:56:59.676153
466045,1018,244,9,2025-05-21 21:08:59.676153
710998,1017,208,4,2025-06-06 11:18:59.676153
4687008,1041,204,10,2025-04-18 16:24:59.676153
3510423,1055,242,1,2025-05-23 08:51:59.676153
4748533,1061,206,7,2025-05-24 09:18:59.676153
3920011,1039,223,4,2025-04-14 15:42:59.676153
8407907,1061,232,7,2025-04-26 15:06:59.676153
3765749,1025,245,9,2025-04-20 04:05:59.676153
8836354,1011,248,10,2025-05-08 14:46:59.676153
8757593,1018,213,7,2025-04-28 13:54:59.676153
4669094,1078,248,2,2025-04-15 00:52:59.676153
8977261,1073,206,8,2025-05-17 23:17:59.676153
4056289,1061,205,5,2025-06-04 15:04:59.676153
632392,1010,211,5,2025-06-14 12:05:59.676153
2732743,1047,243,2,2025-05-22 19:05:59.676153
6740270,1078,228,9,2025-06-15 03:09:59.676153
7844078,1031,244,5,2025-05-19 20:14:59.676153
6395204,1031,200,10,2025-05-13 10:59:59.676153
9237342,1029,219,8,2025-04-27 17:10:59.676153
8393437,1019,218,5,2025-05-17 19:20:59.676153
