transaction_id,customer_id,product_id,quantity,timestamp
2628827,1088,216,2,2025-04-20 00:49:57.800164
9421772,1026,212,5,2025-04-29 03:53:57.800164
4855711,1007,231,6,2025-04-23 06:47:57.800164
7447882,1022,234,2,2025-05-07 22:05:57.800164
9266516,1056,236,1,2025-04-27 00:17:57.800164
4645110,1044,231,2,2025-05-16 23:30:57.800164
7240200,1078,221,10,2025-04-11 21:31:57.800164
271671,1019,204,4,2025-05-30 08:08:57.800164
7344917,1040,242,1,2025-05-20 11:31:57.800164
5337336,1041,201,1,2025-04-26 18:26:57.800164
441337,1086,249,1,2025-05-30 20:17:57.800164
2402343,1036,217,3,2025-05-23 02:33:57.800164
9423590,1037,237,5,2025-05-15 14:25:57.800164
1141393,1097,216,1,2025-04-14 04:13:57.800164
8284022,1091,248,6,2025-06-01 08:26:57.800164
7611716,1008,211,7,2025-06-12 17:28:57.800164
8408043,1057,208,10,2025-05-09 01:58:57.800164
4212843,1040,226,6,2025-04-10 22:54:57.800164
1940770,1042,215,8,2025-06-12 20:32:57.800164
6255818,1002,233,4,2025-04-20 14:12:57.800164
2030938,1053,218,5,2025-05-02 00:08:57.800164
7105553,1015,220,7,2025-06-06 20:23:57.800164
4690503,1069,219,10,2025-05-31 12:18:57.800164
741012,1100,249,10,2025-04-10 18:41:57.800164
3522832,1085,225,3,2025-04-30 02:18:57.800164
2139565,1074,220,4,2025-06-09 04:41:57.800164
6338850,1089,248,9,2025-04-09 04:15:57.800164
5656464,1081,214,2,2025-04-12 02:22:57.800164
7871541,1033,241,4,2025-04-12 14:00:57.800164
4857951,1086,229,8,2025-05-12 07:02:57.800164
5887321,1053,248,1,2025-05-29 14:56:57.800164
5739688,1036,245,6,2025-04-17 02:23:57.800164
6225651,1050,213,1,2025-05-10 04:00:57.800164
5364926,1099,249,2,2025-05-10 21:44:57.800164
5708436,1093,230,4,2025-04-26 09:24:57.800164
7746312,1035,229,5,2025-05-08 12:04:57.800164
7589680,1028,240,2,2025-05-13 22:55:57.800164
8417148,1011,243,1,2025-05-23 18:47:57.800164
2086167,1005,231,3,2025-04-22 11:46:57.800164
5405341,1070,204,3,2025-04-29 20:35:57.800164
2302370,1013,236,6,2025-06-02 23:20:57.800164
4070823,1030,232,9,2025-05-01 09:38:57.800164
9885453,1065,208,4,2025-06-13 09:04:57.800164
4238731,1012,210,9,2025-06-15 07:02:57.800164
3519933,1088,231,2,2025-05-14 08:34:57.800164
554906,1065,245,6,2025-06-11 22:29:57.800164
5506301,1001,241,7,2025-05-06 23:33:57.800164
4748524,1047,224,5,2025-04-29 04:43:57.800164
8616991,1022,235,3,2025-04-26 17:56:57.800164
3321125,1062,250,5,2025-05-08 22:09:57.800164
4575699,1061,242,3,2025-05-21 18:55:57.800164
5226382,1048,220,7,2025-06-15 14:02:57.800164
7544908,1092,229,2,2025-04-17 00:54:57.800164
7379885,1071,214,8,2025-05-08 18:07:57.800164
7960776,1019,225,2,2025-06-12 22:48:57.800164
3688264,1049,233,3,2025-05-07 04:41:57.800164
7334111,1093,233,3,2025-05-27 00:21:57.800164
2073726,1006,201,4,2025-04-15 12:30:57.800164
6941565,1002,205,6,2025-04-18 13:35:57.800164
5992292,1092,246,9,2025-05-06 19:17:57.800164
4406544,1019,238,9,2025-04-20 23:10:57.800164
7214021,1067,235,5,2025-05-13 11:53:57.800164
6391102,1056,241,2,2025-06-11 01:58:57.800164
1364242,1025,244,3,2025-04-20 00:52:57.800164
8633167,1097,224,6,2025-04-22 09:13:57.800164
6114805,1037,203,5,2025-04-12 20:07:57.800164
8207953,1067,241,2,2025-05-30 09:36:57.800164
4936659,1030,226,7,2025-05-02 11:11:57.800164
451579,1064,218,4,2025-06-01 03:19:57.800164
8870877,1078,207,1,2025-05-29 06:04:57.800164
9958574,1056,214,10,2025-05-25 05:25:57.800164
8643219,1047,224,2,2025-05-30 18:52:57.800164
4924699,1023,200,1,2025-05-22 12:03:57.800164
4347229,1006,241,2,2025-04-12 05:09:57.800164
4334185,1075,224,4,2025-04-29 22:03:57.800164
3482132,1084,230,3,2025-05-21 12:52:57.800164
7257890,1080,227,2,2025-05-13 02:40:57.800164
5821348,1063,224,4,2025-04-18 08:30:57.800164
7866583,1043,203,4,2025-04-20 18:51:57.800164
870545,1037,204,3,2025-04-22 12:32:57.800164
3819472,1090,238,2,2025-04-27 11:13:57.800164
921000,1077,229,3,2025-04-16 07:35:57.800164
9360953,1010,250,9,2025-05-28 09:35:57.800164
5101563,1085,232,2,2025-06-04 05:36:57.800164
6759128,1012,237,1,2025-06-16 15:40:57.800164
7042223,1093,241,8,2025-06-07 21:57:57.800164
5706698,1091,249,1,2025-06-12 05:17:57.800164
2032810,1054,202,8,2025-06-04 18:59:57.800164
6498470,1085,241,6,2025-04-11 21:27:57.800164
5970829,1047,204,9,2025-04-19 21:31:57.800164
5926456,1032,230,3,2025-06-14 15:06:57.800164
132958,1095,213,1,2025-06-02 18:06:57.800164
8588699,1073,243,2,2025-05-20 06:49:57.800164
8906046,1021,212,7,2025-05-07 02:28:57.800164
5432938,1077,228,1,2025-05-03 10:32:57.800164
3382655,1034,236,10,2025-05-02 05:36:57.800164
5551371,1028,226,7,2025-06-01 09:52:57.800164
1896062,1011,216,9,2025-04-18 04:56:57.800164
355119,1046,215,3,2025-05-27 19:07:57.800164
9206804,1028,237,1,2025-04-24 02:10:57.800164
5986873,1061,214,7,2025-05-09 16:55:57.800164
381507,1090,243,6,2025-04-30 03:34:57.800164
9223229,1100,240,3,2025-05-03 22:01:57.800164
9057149,1088,232,2,2025-06-01 08:36:57.800164
8281559,1034,208,6,2025-05-16 00:06:57.800164
7384734,1068,236,9,2025-06-08 04:34:57.800164
2242675,1024,207,2,2025-06-10 02:46:57.800164
3136396,1002,213,3,2025-05-07 13:55:57.800164
3600521,1003,216,1,2025-05-14 04:52:57.800164
8673083,1038,231,6,2025-04-26 10:07:57.800164
1217616,1004,234,5,2025-04-28 20:55:57.800164
36050,1068,221,8,2025-05-05 06:48:57.800164
9458748,1058,207,9,2025-05-09 05:40:57.800164
5235722,1075,201,10,2025-04-21 14:13:57.800164
2425240,1054,236,5,2025-04-21 05:28:57.800164
8259838,1072,239,4,2025-06-04 20:11:57.800164
7769910,1065,201,5,2025-05-23 16:24:57.800164
2876045,1042,232,7,2025-05-01 03:15:57.800164
5463385,1053,250,3,2025-04-27 14:56:57.800164
9233804,1005,217,5,2025-06-10 22:04:57.800164
3820052,1013,206,7,2025-06-09 05:10:57.800164
8419623,1025,223,7,2025-05-03 20:53:57.800164
6737535,1009,244,5,2025-05-29 00:03:57.800164
4654512,1004,236,6,2025-06-04 05:48:57.800164
3157229,1088,242,7,2025-05-17 23:11:57.800164
9909179,1081,201,3,2025-05-12 16:00:57.800164
6755038,1087,243,4,2025-04-15 09:22:57.800164
2481600,1049,203,10,2025-06-02 00:58:57.800164
873233,1048,206,8,2025-06-06 13:21:57.800164
3164919,1077,243,5,2025-05-05 07:01:57.800164
549503,1092,206,6,2025-04-29 00:47:57.800164
7396565,1055,200,7,2025-05-24 19:06:57.800164
2177698,1038,236,9,2025-06-04 02:16:57.800164
7163158,1006,236,1,2025-06-07 18:50:57.800164
4283431,1091,222,9,2025-05-14 11:18:57.800164
3097564,1088,218,10,2025-05-24 21:13:57.800164
1329179,1006,230,3,2025-04-19 05:54:57.800164
2828719,1099,211,2,2025-06-05 16:12:57.800164
8185742,1100,213,7,2025-05-16 06:31:57.800164
7672022,1093,220,5,2025-05-26 10:46:57.800164
6464256,1063,210,6,2025-05-24 03:32:57.800164
8938888,1029,236,7,2025-06-07 21:56:57.800164
3300046,1099,244,3,2025-05-16 06:34:57.800164
5779551,1047,209,8,2025-04-19 16:40:57.800164
56081,1005,223,1,2025-05-05 07:38:57.800164
7827843,1014,232,7,2025-04-28 19:36:57.800164
8824143,1018,233,8,2025-04-12 02:56:57.800164
3006739,1017,236,5,2025-06-13 23:22:57.800164
7980306,1095,219,9,2025-05-31 03:42:57.800164
677296,1031,245,8,2025-05-11 23:28:57.800164
9478353,1096,248,7,2025-06-11 21:10:57.800164
5500601,1016,238,6,2025-05-01 22:23:57.800164
8557997,1093,229,4,2025-04-21 14:39:57.800164
927745,1014,229,2,2025-04-28 03:54:57.800164
1406453,1032,220,4,2025-06-02 05:07:57.800164
7458443,1016,209,1,2025-05-08 03:18:57.800164
1456703,1032,244,1,2025-04-18 07:50:57.800164
4600188,1039,214,10,2025-05-10 13:39:57.800164
2640330,1042,222,8,2025-06-15 14:43:57.800164
7295842,1009,210,7,2025-04-15 16:43:57.800164
5855118,1088,209,10,2025-04-17 20:33:57.800164
9662377,1032,237,2,2025-06-11 20:39:57.800164
2492060,1093,250,4,2025-04-22 13:17:57.800164
2243673,1018,238,1,2025-05-25 23:49:57.800164
1309442,1037,250,7,2025-04-20 07:47:57.800164
7154417,1033,220,8,2025-04-28 05:05:57.800164
1132545,1099,201,3,2025-04-09 22:16:57.800164
7357498,1047,242,9,2025-05-06 04:51:57.800164
673912,1066,203,1,2025-06-02 09:28:57.800164
5536479,1082,220,8,2025-05-26 01:03:57.800164
1541753,1071,249,6,2025-04-24 16:09:57.800164
5353493,1040,234,6,2025-04-25 22:31:57.800164
1754375,1061,210,9,2025-04-10 04:29:57.800164
7584261,1002,231,6,2025-05-09 07:47:57.800164
8710083,1003,210,8,2025-05-13 23:33:57.800164
9686409,1066,217,10,2025-05-09 22:42:57.800164
591877,1003,227,8,2025-06-08 01:28:57.800164
8184192,1050,214,5,2025-04-21 08:50:57.800164
6780014,1003,244,5,2025-05-11 22:07:57.800164
3687787,1035,245,1,2025-05-07 02:09:57.800164
9480387,1006,237,7,2025-06-10 23:07:57.800164
4043992,1062,212,1,2025-06-01 20:50:57.800164
2313926,1040,238,6,2025-05-30 22:35:57.800164
9051349,1039,230,5,2025-05-18 05:53:57.800164
9027486,1029,224,5,2025-05-12 20:19:57.800164
8112693,1080,230,10,2025-04-10 09:07:57.800164
2274486,1093,241,6,2025-05-01 11:57:57.800164
1490826,1099,226,7,2025-06-05 06:48:57.800164
5140477,1001,215,1,2025-04-25 11:49:57.800164
3958392,1079,204,5,2025-04-23 21:59:57.800164
4937850,1087,231,6,2025-04-30 03:15:57.800164
4026553,1066,203,1,2025-06-12 05:38:57.800164
4847108,1091,241,2,2025-06-12 09:41:57.800164
6150810,1070,247,2,2025-05-14 18:00:57.800164
9712314,1043,235,3,2025-06-12 11:34:57.800164
6846390,1013,249,9,2025-04-22 13:19:57.800164
6703790,1035,238,10,2025-04-29 04:52:57.800164
2752750,1089,235,8,2025-05-24 10:49:57.800164
480423,1078,212,9,2025-05-21 18:22:57.800164
322665,1048,235,10,2025-06-16 16:40:57.800164
6792467,1082,207,9,2025-06-11 08:54:57.800164
4529259,1046,212,9,2025-04-22 00:49:57.800164
6440168,1089,224,9,2025-06-04 15:53:57.800164
4809060,1020,245,10,2025-04-17 08:24:57.800164
9088591,1064,246,8,2025-05-20 22:08:57.800164
8580634,1012,213,4,2025-06-08 21:07:57.800164
2001359,1003,207,6,2025-04-14 15:38:57.800164
7378555,1065,237,8,2025-04-15 08:09:57.800164
6093110,1018,210,4,2025-06-09 08:56:57.800164
6600207,1030,208,1,2025-04-22 20:44:57.800164
4558238,1014,214,7,2025-04-21 19:10:57.800164
5447443,1002,208,6,2025-04-19 07:21:57.800164
5217627,1004,217,3,2025-05-12 08:13:57.800164
9710066,1062,245,6,2025-06-04 11:55:57.800164
2663501,1034,205,4,2025-04-28 20:53:57.800164
6207101,1038,227,4,2025-05-03 04:46:57.800164
3283779,1092,228,9,2025-05-05 13:56:57.800164
4940702,1004,205,5,2025-04-27 02:33:57.800164
1078665,1014,211,7,2025-04-13 23:22:57.800164
5656201,1036,207,3,2025-05-08 07:09:57.800164
5376314,1063,228,8,2025-05-16 01:42:57.800164
5959965,1091,208,9,2025-05-01 06:26:57.800164
8925365,1069,248,8,2025-05-20 01:50:57.800164
2633365,1002,218,4,2025-05-15 13:27:57.800164
9580317,1041,241,8,2025-05-19 20:28:57.800164
7116923,1049,223,3,2025-05-16 02:21:57.800164
9255730,1028,246,2,2025-05-13 22:52:57.800164
6895116,1019,225,7,2025-05-30 07:46:57.800164
7908797,1026,236,6,2025-04-16 07:26:57.800164
4862010,1069,234,9,2025-06-05 20:17:57.800164
3477387,1045,227,4,2025-04-15 20:57:57.800164
8341980,1079,244,9,2025-06-12 16:26:57.800164
8738793,1038,209,5,2025-05-01 08:40:57.800164
3727317,1067,206,7,2025-05-25 02:04:57.800164
771587,1070,242,3,2025-05-28 03:38:57.800164
4892451,1048,201,6,2025-04-24 21:06:57.800164
3953221,1077,223,7,2025-05-02 20:46:57.800164
3068889,1046,210,8,2025-05-21 19:41:57.800164
2182081,1094,240,6,2025-05-08 20:09:57.800164
7706888,1088,222,3,2025-06-16 15:55:57.800164
1675123,1000,237,8,2025-06-02 15:17:57.800164
9372001,1095,201,7,2025-05-18 10:12:57.800164
3762291,1025,244,1,2025-05-27 08:13:57.800164
9979661,1082,241,4,2025-05-29 06:02:57.800164
7747759,1054,204,2,2025-05-27 23:02:57.800164
8502743,1015,247,5,2025-05-01 13:27:57.800164
8252765,1017,230,8,2025-04-08 09:43:57.800164
3871469,1031,228,2,2025-06-10 10:08:57.800164
571406,1094,243,9,2025-05-27 11:05:57.800164
1725093,1087,218,8,2025-05-12 20:13:57.800164
6981975,1097,202,2,2025-04-28 12:34:57.800164
3548458,1094,247,9,2025-05-14 10:12:57.800164
1536736,1064,207,2,2025-05-02 15:17:57.800164
2502582,1017,224,6,2025-06-02 13:41:57.800164
7910730,1088,215,10,2025-04-30 23:43:57.800164
8152964,1056,210,3,2025-05-23 18:13:57.800164
7195516,1033,235,2,2025-04-08 18:57:57.800164
2322595,1048,216,9,2025-06-15 12:40:57.800164
5605011,1011,249,4,2025-04-13 19:00:57.800164
3304126,1057,210,4,2025-04-25 22:30:57.800164
9730584,1085,204,6,2025-04-27 01:21:57.800164
4830245,1095,218,7,2025-04-27 11:42:57.800164
6778580,1061,208,7,2025-05-24 18:14:57.800164
9788113,1038,245,9,2025-05-23 23:50:57.800164
896842,1099,223,7,2025-05-08 15:52:57.800164
8399617,1081,201,4,2025-06-14 10:53:57.800164
2906869,1080,241,9,2025-06-05 05:53:57.800164
3216190,1085,225,6,2025-05-22 09:49:57.800164
3784733,1083,207,2,2025-04-15 08:54:57.800164
7685783,1069,203,4,2025-05-07 12:10:57.800164
4382033,1020,250,7,2025-06-06 06:54:57.800164
1458533,1044,218,5,2025-06-12 02:04:57.800164
827337,1082,243,7,2025-06-05 19:50:57.800164
3843101,1019,211,2,2025-04-18 04:08:57.800164
6856918,1063,244,5,2025-04-09 10:51:57.800164
3330897,1016,227,7,2025-06-15 01:32:57.800164
176510,1070,204,2,2025-05-30 19:42:57.800164
7114020,1096,232,4,2025-04-17 08:38:57.800164
9924539,1061,235,1,2025-06-15 23:38:57.800164
9573327,1022,243,9,2025-06-01 07:40:57.800164
5203641,1023,225,10,2025-04-22 12:22:57.800164
5433869,1032,238,7,2025-04-09 16:35:57.800164
8378436,1056,225,5,2025-06-10 06:17:57.800164
3913975,1054,227,3,2025-05-15 22:46:57.800164
5968713,1078,240,1,2025-04-15 04:23:57.800164
3083126,1081,202,7,2025-04-17 18:37:57.800164
6474232,1076,202,9,2025-05-12 05:27:57.800164
528521,1098,226,3,2025-06-14 08:59:57.800164
2181223,1016,230,5,2025-04-14 03:09:57.800164
1595668,1043,227,2,2025-04-30 03:47:57.800164
1957131,1042,201,9,2025-05-14 23:52:57.800164
436104,1093,206,9,2025-05-25 12:25:57.800164
1563818,1040,236,1,2025-05-04 08:30:57.800164
9500907,1010,205,5,2025-04-25 21:57:57.800164
6550428,1091,238,5,2025-06-04 17:34:57.800164
6186869,1036,239,7,2025-05-12 07:06:57.800164
3517814,1091,236,1,2025-06-16 03:12:57.800164
8363709,1028,226,7,2025-05-26 05:28:57.800164
3328159,1089,248,9,2025-06-16 08:52:57.800164
5137689,1089,234,1,2025-04-30 23:24:57.800164
6537160,1070,235,1,2025-04-24 10:37:57.800164
3086854,1006,211,1,2025-05-29 20:35:57.800164
2810673,1097,212,9,2025-05-25 19:54:57.800164
6494558,1084,248,4,2025-04-15 19:15:57.800164
3208313,1100,235,5,2025-05-10 23:59:57.800164
1893670,1087,237,3,2025-04-21 07:25:57.800164
290549,1046,246,9,2025-05-06 22:49:57.800164
8130492,1063,205,2,2025-05-13 04:29:57.800164
314930,1029,201,2,2025-04-18 03:51:57.800164
1560987,1070,206,4,2025-04-10 17:19:57.800164
721372,1028,217,7,2025-05-29 10:30:57.800164
9209880,1037,244,2,2025-05-08 08:47:57.800164
5757222,1087,229,1,2025-04-28 10:10:57.800164
939784,1046,231,4,2025-04-27 15:15:57.800164
8241837,1075,248,4,2025-05-09 08:41:57.800164
2765942,1089,224,4,2025-04-21 18:02:57.800164
1979213,1009,248,8,2025-04-09 09:19:57.800164
9071196,1021,215,4,2025-06-05 09:21:57.800164
5711991,1024,225,8,2025-04-21 16:47:57.800164
2599146,1011,207,8,2025-05-01 22:23:57.800164
6169583,1060,224,3,2025-05-01 09:26:57.800164
5624244,1093,227,3,2025-05-13 16:12:57.800164
7932345,1062,216,3,2025-06-07 06:05:57.800164
1455356,1026,209,10,2025-04-27 20:43:57.800164
657541,1039,211,9,2025-05-24 10:16:57.800164
9112400,1064,239,9,2025-04-19 16:52:57.800164
3752516,1050,202,7,2025-06-06 05:43:57.800164
8460287,1017,209,10,2025-05-31 00:35:57.800164
1788402,1028,246,2,2025-05-25 08:44:57.800164
8963640,1026,246,1,2025-04-22 15:53:57.800164
1754012,1096,201,2,2025-05-13 13:43:57.800164
601953,1046,227,8,2025-05-11 15:34:57.800164
6150884,1007,207,5,2025-04-12 19:18:57.800164
3767238,1045,242,1,2025-04-08 17:44:57.800164
2866662,1004,218,6,2025-05-07 04:44:57.800164
1207153,1007,241,1,2025-05-21 10:41:57.800164
6444730,1098,209,9,2025-06-05 07:07:57.800164
3058985,1043,204,9,2025-04-19 07:57:57.800164
5755042,1017,227,7,2025-05-20 08:30:57.800164
6713142,1041,248,7,2025-06-11 23:17:57.800164
1590038,1087,222,6,2025-06-09 03:33:57.800164
5114111,1074,225,7,2025-05-16 13:44:57.800164
3113101,1007,216,8,2025-05-29 18:32:57.800164
5581343,1063,248,10,2025-04-24 21:46:57.800164
1397090,1051,221,8,2025-05-01 22:58:57.800164
4686718,1054,228,3,2025-04-29 13:53:57.800164
2872085,1078,226,4,2025-04-09 01:24:57.800164
9923152,1030,237,4,2025-05-26 01:31:57.800164
1489567,1091,243,6,2025-04-27 22:23:57.800164
2556974,1074,247,8,2025-04-09 06:10:57.800164
3443379,1014,231,3,2025-04-28 05:33:57.800164
8221322,1077,203,9,2025-06-16 01:50:57.800164
2132546,1040,228,8,2025-06-16 09:06:57.800164
3535488,1069,215,6,2025-05-15 19:23:57.800164
6507675,1084,224,10,2025-06-16 05:59:57.800164
8067623,1062,202,1,2025-05-29 09:48:57.800164
6531083,1047,215,3,2025-04-26 09:51:57.800164
3021698,1039,209,3,2025-04-21 05:17:57.800164
1769501,1092,230,6,2025-06-05 05:47:57.800164
1002222,1000,219,10,2025-06-08 12:53:57.800164
8099448,1031,238,7,2025-04-20 10:03:57.800164
1488694,1024,234,10,2025-05-10 09:12:57.800164
552760,1036,211,9,2025-04-21 12:16:57.800164
6593174,1077,241,10,2025-04-10 23:46:57.800164
7932290,1053,250,4,2025-05-29 07:04:57.800164
3632380,1022,205,3,2025-05-07 10:06:57.800164
1079169,1066,219,5,2025-05-15 13:09:57.800164
8150230,1078,229,7,2025-04-19 18:48:57.800164
157585,1032,246,9,2025-05-05 19:40:57.800164
6311118,1009,223,2,2025-05-18 23:06:57.800164
9134286,1025,210,10,2025-05-05 08:09:57.800164
8686307,1053,223,6,2025-04-12 16:14:57.800164
8814539,1069,224,1,2025-06-13 19:24:57.800164
5370009,1039,240,7,2025-06-03 20:05:57.800164
7303861,1025,225,1,2025-06-14 17:16:57.800164
4030866,1090,239,6,2025-06-10 09:32:57.800164
5359068,1046,213,4,2025-04-13 10:11:57.800164
8857622,1068,245,9,2025-04-09 14:00:57.800164
7039564,1090,240,3,2025-04-26 11:15:57.800164
2418375,1006,249,8,2025-04-13 16:03:57.800164
7707456,1020,207,2,2025-06-14 23:36:57.800164
8081638,1018,211,8,2025-05-11 20:02:57.800164
2640736,1023,230,1,2025-04-12 15:11:57.800164
1920552,1079,238,3,2025-05-21 23:26:57.800164
3417173,1094,241,7,2025-05-09 02:21:57.800164
1806145,1056,234,9,2025-06-03 08:58:57.800164
2441060,1039,250,4,2025-04-16 10:29:57.800164
6041283,1057,229,9,2025-06-16 07:15:57.800164
7274819,1065,214,3,2025-05-27 20:35:57.800164
6604310,1043,229,2,2025-06-14 11:10:57.800164
8957765,1079,205,4,2025-04-20 16:58:57.800164
1469739,1023,246,9,2025-04-24 23:34:57.800164
8560991,1078,220,10,2025-04-11 21:55:57.800164
7264953,1084,201,5,2025-05-25 15:11:57.800164
5801574,1048,227,9,2025-06-03 22:27:57.800164
5198291,1055,215,8,2025-05-08 03:28:57.800164
6117973,1013,244,3,2025-04-13 22:59:57.800164
9041419,1078,220,3,2025-05-11 13:47:57.800164
1514366,1087,249,4,2025-06-07 06:26:57.800164
7135865,1034,223,9,2025-06-04 14:23:57.800164
7328899,1085,247,1,2025-05-26 03:21:57.800164
6725203,1027,202,8,2025-05-10 00:05:57.800164
7749439,1040,240,9,2025-04-10 22:03:57.800164
168194,1091,247,5,2025-04-08 13:51:57.800164
2731224,1026,227,10,2025-05-18 16:41:57.800164
4159123,1095,217,8,2025-05-20 00:23:57.800164
8049415,1059,205,10,2025-05-11 01:04:57.800164
6062386,1089,244,7,2025-05-28 11:29:57.800164
8949650,1056,227,9,2025-05-21 19:33:57.800164
9985866,1052,232,9,2025-05-25 20:55:57.800164
874747,1072,233,9,2025-06-10 15:16:57.800164
687900,1068,247,9,2025-05-11 01:20:57.800164
6947999,1020,212,2,2025-04-22 08:23:57.800164
9128,1065,240,10,2025-05-29 10:23:57.800164
8888343,1038,205,7,2025-06-08 00:16:57.800164
8673393,1001,207,2,2025-06-07 14:24:57.800164
2230792,1072,213,8,2025-06-04 17:29:57.800164
4399573,1100,210,4,2025-06-16 16:37:57.800164
806162,1081,228,10,2025-05-08 10:44:57.800164
5332409,1053,224,6,2025-04-18 13:04:57.800164
5760687,1040,214,4,2025-05-07 10:23:57.800164
9062319,1033,229,7,2025-05-16 11:02:57.800164
1244335,1028,246,3,2025-06-10 15:34:57.800164
2006625,1041,222,9,2025-04-11 03:09:57.800164
3525595,1054,236,10,2025-04-13 22:29:57.800164
5674121,1100,230,8,2025-04-13 09:18:57.800164
6435030,1001,227,3,2025-05-09 12:01:57.800164
6487925,1088,226,9,2025-05-03 06:17:57.800164
4823578,1085,208,7,2025-04-26 17:38:57.800164
4356180,1042,245,6,2025-06-11 09:04:57.800164
6062755,1064,237,3,2025-05-10 07:24:57.800164
7012560,1041,216,9,2025-04-28 06:41:57.800164
1079190,1062,241,7,2025-05-02 00:01:57.800164
6530553,1099,234,5,2025-06-02 21:46:57.800164
2917372,1086,248,8,2025-04-10 09:04:57.800164
4378218,1050,248,2,2025-05-31 20:41:57.800164
6150217,1100,220,2,2025-04-17 19:31:57.800164
9480464,1055,220,4,2025-04-14 16:25:57.800164
9394515,1080,214,3,2025-05-31 12:59:57.800164
4307765,1075,226,8,2025-04-08 21:54:57.800164
1364122,1014,224,10,2025-05-13 02:10:57.800164
9898042,1068,203,7,2025-04-28 15:54:57.800164
7148765,1076,201,3,2025-04-18 07:27:57.800164
3109634,1071,205,8,2025-04-16 08:43:57.800164
235010,1056,216,3,2025-06-08 06:44:57.800164
2389422,1011,231,6,2025-04-20 08:24:57.800164
4713614,1100,224,10,2025-05-06 22:35:57.800164
4338809,1046,224,1,2025-05-01 11:52:57.800164
3458199,1049,220,10,2025-05-24 04:47:57.800164
7443439,1010,226,10,2025-06-09 09:11:57.800164
8340923,1078,214,9,2025-06-16 09:57:57.800164
1124244,1063,220,2,2025-04-17 00:53:57.800164
8944677,1075,220,4,2025-05-10 07:58:57.800164
5844453,1003,226,5,2025-05-29 15:15:57.800164
10427,1055,237,5,2025-06-14 18:01:57.800164
7071982,1021,216,2,2025-05-09 14:23:57.800164
8896577,1004,248,3,2025-06-11 18:17:57.800164
9976101,1007,221,7,2025-06-03 06:54:57.800164
8307563,1083,247,3,2025-04-30 19:37:57.800164
1051444,1027,211,1,2025-05-18 16:04:57.800164
2104626,1053,233,4,2025-05-01 20:10:57.800164
5398935,1021,227,2,2025-05-23 16:09:57.800164
7690749,1032,239,6,2025-05-14 21:29:57.800164
9088488,1063,232,2,2025-04-10 15:16:57.800164
1006501,1051,210,3,2025-06-01 20:51:57.800164
86188,1036,215,6,2025-05-25 06:35:57.800164
5946961,1050,246,8,2025-05-23 08:36:57.800164
2726070,1064,221,2,2025-06-04 20:15:57.800164
1784099,1088,227,8,2025-05-03 06:06:57.800164
9960387,1053,245,2,2025-06-04 00:45:57.800164
8231646,1018,213,2,2025-04-19 23:13:57.800164
7428768,1034,244,8,2025-04-08 22:20:57.800164
1086795,1051,202,3,2025-05-11 18:20:57.800164
2831586,1005,238,4,2025-05-25 18:01:57.800164
6532617,1005,206,6,2025-04-20 16:08:57.800164
5123114,1007,211,2,2025-05-31 17:54:57.800164
3488003,1016,210,7,2025-05-05 16:26:57.800164
9912743,1056,202,6,2025-05-18 13:40:57.800164
3695628,1091,204,4,2025-04-24 05:07:57.800164
2709815,1082,201,9,2025-04-16 15:59:57.800164
530097,1046,217,2,2025-06-06 08:17:57.800164
1552501,1049,212,2,2025-05-06 00:56:57.800164
3671519,1001,227,9,2025-05-25 18:49:57.800164
2110367,1008,221,3,2025-05-31 02:34:57.800164
1093020,1043,225,6,2025-05-03 21:37:57.800164
389242,1065,222,10,2025-06-07 23:47:57.800164
4607552,1089,243,1,2025-06-09 08:29:57.800164
8311069,1085,223,4,2025-05-19 04:22:57.800164
7119434,1011,236,3,2025-05-11 12:26:57.800164
3231232,1098,209,6,2025-05-14 14:38:57.800164
2425669,1065,215,1,2025-05-13 18:57:57.800164
7091042,1060,212,2,2025-05-27 19:50:57.800164
7989346,1054,220,8,2025-04-22 08:57:57.800164
3873763,1040,247,7,2025-04-16 23:47:57.800164
1918710,1047,249,3,2025-04-08 09:43:57.800164
9795032,1022,227,10,2025-05-16 09:13:57.800164
9844840,1068,203,2,2025-04-26 20:14:57.800164
6713244,1037,238,3,2025-05-23 05:14:57.800164
4115737,1070,223,10,2025-05-27 05:14:57.800164
4220807,1021,248,5,2025-04-08 22:21:57.800164
2568192,1054,212,7,2025-06-09 14:46:57.800164
3991709,1085,222,10,2025-04-17 23:26:57.800164
7882896,1095,239,5,2025-05-02 16:38:57.800164
8406523,1091,240,4,2025-05-30 12:02:57.800164
6644846,1035,245,6,2025-04-20 16:53:57.800164
9384356,1092,219,4,2025-05-03 05:28:57.800164
5927330,1075,210,4,2025-05-26 11:30:57.800164
6563476,1042,224,9,2025-04-27 05:12:57.800164
9076460,1009,219,8,2025-04-12 05:03:57.800164
1644157,1037,216,9,2025-04-25 12:43:57.800164
4856912,1028,249,9,2025-06-11 08:49:57.800164
1183492,1021,237,10,2025-05-10 06:32:57.800164
5575058,1051,233,9,2025-05-01 11:51:57.800164
500036,1073,207,1,2025-04-12 01:45:57.800164
3140235,1006,219,6,2025-06-01 18:18:57.800164
6199797,1004,249,2,2025-04-14 09:14:57.800164
3938761,1081,208,6,2025-05-07 07:04:57.800164
6970484,1010,221,4,2025-04-12 09:32:57.800164
160233,1062,217,2,2025-05-14 07:59:57.800164
