transaction_id,customer_id,product_id,quantity,timestamp
4977385,1069,244,3,2025-04-13 03:32:20.692142
101074,1071,232,5,2025-04-26 15:55:20.692142
7945469,1091,200,3,2025-05-21 03:18:20.692142
7754297,1001,241,6,2025-05-29 10:38:20.692142
162673,1050,206,3,2025-04-10 22:33:20.692142
1644258,1021,204,6,2025-05-10 07:08:20.692142
5427036,1011,244,10,2025-04-22 20:53:20.692142
8435016,1066,224,6,2025-06-16 07:39:20.692142
4163734,1038,205,5,2025-05-09 16:08:20.692142
8914802,1029,203,5,2025-05-30 22:25:20.692142
3263199,1026,215,1,2025-05-26 08:14:20.692142
601450,1097,246,6,2025-06-15 13:27:20.692142
1340937,1089,222,6,2025-06-12 07:47:20.692142
5593976,1067,225,7,2025-04-11 20:20:20.692142
6068491,1068,244,2,2025-04-29 19:57:20.692142
7895250,1044,208,8,2025-05-18 14:14:20.692142
4386082,1071,229,2,2025-06-14 02:56:20.692142
8405105,1061,227,3,2025-04-27 09:24:20.692142
7580635,1007,227,10,2025-06-15 01:00:20.692142
2889307,1063,226,8,2025-05-29 18:29:20.692142
7108420,1006,228,5,2025-05-17 23:44:20.692142
38617,1067,244,9,2025-04-20 04:07:20.692142
9302815,1090,235,2,2025-04-09 08:12:20.692142
9795460,1100,227,9,2025-05-28 15:18:20.692142
760123,1015,249,8,2025-06-09 17:14:20.692142
4395029,1064,205,4,2025-05-29 00:49:20.692142
2859824,1014,246,1,2025-05-10 17:52:20.692142
8553462,1054,232,8,2025-06-15 15:08:20.692142
5612644,1074,207,8,2025-06-05 07:31:20.692142
8395583,1027,203,3,2025-05-14 17:00:20.692142
6652873,1064,219,9,2025-05-27 15:49:20.692142
770931,1065,236,4,2025-05-15 02:03:20.692142
6598546,1022,235,4,2025-05-30 05:00:20.692142
1138277,1047,221,1,2025-05-10 05:15:20.692142
1322575,1007,231,9,2025-05-14 19:17:20.692142
67283,1013,210,5,2025-06-03 11:47:20.692142
3818411,1022,233,6,2025-05-30 15:59:20.692142
7789413,1029,223,2,2025-04-10 22:32:20.692142
8768256,1062,225,2,2025-04-21 06:51:20.692142
9206928,1095,203,7,2025-05-12 08:48:20.692142
8797024,1031,203,6,2025-06-11 02:25:20.692142
7764161,1014,208,4,2025-04-19 00:12:20.692142
1099430,1008,236,2,2025-05-17 11:34:20.692142
6911929,1049,216,2,2025-04-16 10:10:20.692142
8873403,1020,204,9,2025-06-03 17:11:20.692142
6468810,1065,248,3,2025-04-10 06:55:20.692142
8192322,1086,220,1,2025-04-30 11:35:20.692142
8291704,1032,240,3,2025-06-04 19:48:20.692142
3420692,1020,210,5,2025-06-11 11:26:20.692142
6618351,1078,214,9,2025-06-03 14:19:20.692142
3558211,1045,202,5,2025-04-20 21:24:20.692142
5835972,1004,227,5,2025-04-16 19:24:20.692142
3789485,1079,224,10,2025-04-09 14:24:20.692142
7619567,1020,228,10,2025-05-10 11:51:20.692142
8782028,1002,249,6,2025-05-24 01:29:20.692142
1125107,1084,235,8,2025-06-11 19:18:20.692142
4811298,1073,211,10,2025-06-13 03:50:20.692142
4064456,1095,201,8,2025-05-19 15:22:20.692142
4032325,1042,222,1,2025-04-09 23:08:20.692142
8454373,1038,239,9,2025-05-01 08:55:20.692142
2457222,1071,215,10,2025-05-22 06:50:20.692142
2775021,1068,203,1,2025-05-01 16:41:20.692142
4440554,1011,249,6,2025-04-09 08:59:20.692142
1093261,1059,234,1,2025-04-16 16:43:20.692142
7955777,1011,222,1,2025-05-09 02:35:20.692142
6876154,1060,225,4,2025-04-26 13:04:20.692142
9548889,1055,228,6,2025-06-12 21:56:20.692142
7137432,1013,225,6,2025-04-23 07:56:20.692142
891983,1036,241,8,2025-05-06 09:52:20.692142
1511150,1029,230,8,2025-05-16 14:26:20.692142
9908762,1017,247,3,2025-05-22 05:09:20.692142
2573816,1096,234,7,2025-04-17 14:45:20.692142
8049039,1085,211,7,2025-05-02 10:00:20.692142
1867633,1040,214,8,2025-05-24 16:02:20.692142
814133,1028,230,9,2025-06-11 02:08:20.692142
4903536,1081,237,3,2025-04-15 21:01:20.692142
3765512,1031,217,4,2025-06-05 16:38:20.692142
9776157,1035,209,3,2025-04-24 01:48:20.692142
4071957,1026,226,4,2025-04-25 14:35:20.692142
7061576,1066,229,9,2025-04-18 03:53:20.692142
9343056,1091,222,10,2025-04-18 04:21:20.692142
4466338,1034,247,8,2025-06-15 18:08:20.692142
2854129,1055,233,3,2025-06-04 10:32:20.692142
2406547,1060,201,7,2025-05-23 02:24:20.692142
7071024,1010,216,9,2025-04-18 17:42:20.692142
1398374,1004,219,8,2025-06-15 16:00:20.692142
5883495,1092,249,5,2025-05-23 17:01:20.692142
9939033,1032,249,9,2025-05-15 14:01:20.692142
5229922,1086,206,5,2025-04-23 19:29:20.692142
4615298,1038,248,6,2025-06-02 01:16:20.692142
4190843,1035,202,6,2025-06-01 18:20:20.692142
7237688,1058,234,6,2025-05-05 02:50:20.692142
308125,1045,221,6,2025-04-19 14:38:20.692142
573074,1032,220,6,2025-05-12 23:06:20.692142
7583609,1040,205,10,2025-05-28 14:14:20.692142
7246014,1038,208,6,2025-04-20 21:22:20.692142
7588302,1060,203,6,2025-05-17 07:21:20.692142
172533,1044,200,4,2025-06-13 17:14:20.692142
6608850,1036,223,10,2025-06-16 03:12:20.692142
1337509,1085,222,8,2025-05-17 06:36:20.692142
4561860,1016,218,5,2025-04-21 22:56:20.692142
1150613,1058,205,5,2025-05-13 17:29:20.692142
3085624,1080,214,1,2025-05-21 12:07:20.692142
101372,1054,232,6,2025-04-14 19:39:20.692142
347456,1028,249,1,2025-06-10 09:14:20.692142
2843428,1068,223,4,2025-06-16 03:46:20.692142
3621041,1026,216,7,2025-05-27 23:57:20.692142
2983206,1065,237,9,2025-04-20 05:53:20.692142
3164352,1094,235,4,2025-05-27 00:26:20.692142
4368377,1086,203,6,2025-05-01 10:40:20.692142
8610010,1039,237,8,2025-04-20 17:40:20.692142
697189,1015,241,8,2025-04-25 03:48:20.692142
4376747,1078,206,6,2025-05-02 11:26:20.692142
3716906,1061,234,1,2025-05-10 10:07:20.692142
796768,1070,241,3,2025-05-28 07:12:20.692142
1083028,1045,221,2,2025-05-04 16:43:20.692142
5399321,1091,248,3,2025-04-11 05:13:20.692142
8514247,1080,211,1,2025-05-23 08:14:20.692142
7602584,1047,229,5,2025-05-25 21:15:20.692142
9391646,1069,218,1,2025-05-05 19:45:20.692142
5800386,1009,217,5,2025-05-09 05:23:20.692142
9377931,1027,249,2,2025-06-03 22:08:20.692142
4102531,1016,219,10,2025-06-03 00:33:20.692142
8226108,1002,243,10,2025-05-09 21:13:20.692142
6103831,1008,242,8,2025-05-27 03:37:20.692142
3420417,1037,246,10,2025-06-04 14:36:20.692142
903093,1027,228,10,2025-04-16 07:47:20.692142
1567041,1049,222,1,2025-04-21 09:21:20.692142
1142687,1002,236,8,2025-05-15 06:12:20.692142
5990191,1054,206,10,2025-05-27 02:43:20.692142
7918898,1054,225,7,2025-05-08 02:13:20.692142
7659532,1064,215,4,2025-06-15 00:08:20.692142
2638631,1096,215,3,2025-05-28 09:55:20.692142
5046863,1041,220,1,2025-06-03 20:14:20.692142
9766348,1090,223,8,2025-05-21 10:00:20.692142
2462965,1099,217,3,2025-05-08 09:12:20.692142
3143539,1040,228,7,2025-06-12 02:04:20.692142
7391380,1090,213,4,2025-04-28 16:19:20.692142
5071283,1098,243,7,2025-05-25 06:57:20.692142
9865578,1090,222,9,2025-06-06 05:18:20.692142
5559714,1083,224,2,2025-06-01 12:18:20.692142
4397704,1048,232,10,2025-06-13 03:49:20.692142
6822124,1053,247,8,2025-05-20 02:40:20.692142
6074922,1025,209,9,2025-05-17 08:08:20.692142
9706129,1077,249,4,2025-05-20 10:24:20.692142
7794766,1020,221,4,2025-05-10 11:46:20.692142
1414379,1078,238,4,2025-04-12 10:26:20.692142
6728783,1050,221,3,2025-04-18 04:41:20.692142
4267733,1069,246,5,2025-04-14 08:12:20.692142
2352762,1074,248,7,2025-04-09 05:49:20.692142
660242,1061,249,1,2025-04-12 18:04:20.692142
2276900,1050,249,1,2025-05-24 08:09:20.692142
9675127,1055,208,9,2025-05-01 10:43:20.692142
9810756,1030,237,9,2025-05-05 12:21:20.692142
8447172,1091,204,1,2025-05-31 08:11:20.692142
1937671,1091,218,5,2025-05-08 16:22:20.692142
1336072,1023,240,8,2025-05-27 05:39:20.692142
2140055,1037,230,3,2025-05-30 16:35:20.692142
449364,1084,204,9,2025-06-03 10:59:20.692142
3355485,1057,213,1,2025-04-09 07:52:20.692142
705122,1041,204,5,2025-05-12 06:25:20.692142
6220315,1090,203,7,2025-05-20 15:28:20.692142
4701478,1079,235,1,2025-05-16 16:22:20.692142
6911505,1082,208,7,2025-04-26 17:52:20.692142
9152135,1022,245,9,2025-04-08 13:38:20.692142
7339113,1084,226,1,2025-05-11 23:07:20.692142
1792425,1063,228,10,2025-04-30 18:46:20.692142
8092561,1010,201,6,2025-04-25 15:13:20.692142
3168487,1013,216,9,2025-06-03 02:33:20.692142
492329,1051,215,7,2025-05-16 21:06:20.692142
8699646,1086,224,2,2025-06-10 01:34:20.692142
2233259,1065,227,9,2025-05-19 10:20:20.692142
4874726,1060,203,2,2025-06-15 10:10:20.692142
4946418,1100,240,10,2025-05-29 10:52:20.692142
1164097,1060,211,10,2025-05-28 22:46:20.692142
7374187,1014,219,3,2025-06-14 22:05:20.692142
6562781,1002,229,5,2025-06-06 09:33:20.692142
3873159,1016,217,7,2025-04-14 11:22:20.692142
2685386,1088,249,9,2025-05-27 14:53:20.692142
8650419,1051,216,8,2025-06-13 21:16:20.692142
5434951,1091,204,1,2025-06-05 05:16:20.692142
21877,1054,220,9,2025-06-02 17:38:20.692142
4665393,1016,202,2,2025-05-30 09:36:20.692142
4984015,1003,203,7,2025-05-08 02:20:20.692142
3225360,1023,246,5,2025-04-18 19:49:20.692142
7664410,1076,249,1,2025-05-17 13:14:20.692142
1711539,1043,236,10,2025-04-18 12:27:20.692142
2407764,1066,205,3,2025-05-06 10:07:20.692142
9744250,1091,210,4,2025-05-22 17:22:20.692142
9382780,1026,247,10,2025-04-23 06:17:20.692142
1930662,1069,230,10,2025-04-14 04:44:20.692142
3140637,1081,205,7,2025-04-17 18:05:20.692142
1654114,1098,219,2,2025-05-06 18:17:20.692142
5392547,1031,213,8,2025-04-24 21:12:20.692142
7783278,1042,205,9,2025-06-09 07:45:20.692142
1720424,1088,208,6,2025-04-20 10:24:20.692142
4363307,1089,230,4,2025-06-01 15:51:20.692142
111658,1019,236,2,2025-06-16 16:10:20.692142
6590706,1088,214,9,2025-05-23 06:25:20.692142
5047106,1054,207,9,2025-04-17 11:27:20.692142
8648526,1075,233,6,2025-04-08 12:15:20.692142
2071692,1000,211,9,2025-05-13 04:30:20.692142
274149,1066,241,5,2025-06-15 03:22:20.692142
6494356,1061,205,2,2025-05-22 02:18:20.692142
8111126,1058,225,5,2025-04-15 15:18:20.692142
9823502,1098,236,9,2025-05-18 18:28:20.692142
9538432,1044,236,2,2025-05-23 15:55:20.692142
8315819,1011,230,8,2025-05-12 18:56:20.692142
9259445,1052,229,6,2025-05-07 21:02:20.692142
8069176,1067,218,9,2025-04-16 17:45:20.692142
9084098,1045,206,5,2025-06-11 06:55:20.692142
9870375,1062,200,8,2025-05-23 12:25:20.692142
2748414,1028,225,1,2025-06-12 23:20:20.692142
6055902,1073,206,6,2025-04-10 12:59:20.692142
9723191,1068,206,3,2025-04-17 09:06:20.692142
559508,1067,235,6,2025-05-17 09:43:20.692142
4337652,1056,221,7,2025-06-04 08:43:20.692142
6296124,1040,235,1,2025-04-24 11:52:20.692142
7434960,1059,220,9,2025-05-18 02:34:20.692142
4955736,1067,211,2,2025-04-23 15:55:20.692142
5530655,1060,235,9,2025-05-26 10:58:20.692142
6896903,1027,217,8,2025-05-12 01:17:20.692142
5762112,1015,205,1,2025-06-12 01:58:20.692142
2779692,1064,205,7,2025-06-12 00:41:20.692142
5772064,1076,232,2,2025-05-17 13:10:20.692142
4394427,1020,238,4,2025-05-07 04:11:20.692142
7039585,1025,223,4,2025-06-08 14:24:20.692142
6790905,1061,234,4,2025-06-14 06:16:20.692142
132353,1081,229,9,2025-05-29 12:59:20.692142
2557903,1078,231,10,2025-05-19 15:04:20.692142
5873971,1035,214,6,2025-06-09 22:50:20.692142
2690302,1095,238,2,2025-05-04 19:10:20.692142
3734207,1001,244,2,2025-04-29 23:01:20.692142
1424399,1059,206,8,2025-04-17 01:15:20.692142
3977149,1061,244,7,2025-06-08 17:58:20.692142
8603037,1075,243,4,2025-04-16 00:19:20.692142
3373597,1072,242,2,2025-05-22 13:35:20.692142
54216,1036,245,3,2025-04-21 15:43:20.692142
3327847,1071,200,7,2025-06-11 21:35:20.692142
5499595,1003,210,6,2025-05-25 22:03:20.692142
2487388,1012,248,6,2025-05-15 18:00:20.692142
462658,1049,236,8,2025-05-15 13:08:20.692142
1188940,1081,218,5,2025-04-11 02:06:20.692142
8769674,1032,248,5,2025-05-27 05:03:20.692142
2154131,1062,220,9,2025-05-09 13:41:20.692142
5717481,1051,248,1,2025-04-18 15:18:20.692142
2759342,1000,225,9,2025-04-21 17:54:20.692142
1939229,1021,228,7,2025-06-15 05:54:20.692142
1725608,1005,229,6,2025-05-13 00:18:20.692142
460846,1042,203,10,2025-05-20 21:21:20.692142
184636,1049,217,4,2025-04-19 11:23:20.692142
9368731,1023,229,3,2025-05-10 12:13:20.692142
3525708,1051,220,8,2025-06-09 01:46:20.692142
1456207,1075,201,1,2025-05-17 13:32:20.692142
9115478,1031,203,10,2025-06-09 13:10:20.692142
9669772,1041,206,2,2025-06-15 01:09:20.692142
5017422,1045,211,2,2025-06-02 12:20:20.692142
7271647,1041,220,4,2025-05-13 03:23:20.692142
2494519,1074,202,3,2025-05-27 12:46:20.692142
6541035,1077,223,9,2025-06-03 06:06:20.692142
3313062,1005,209,5,2025-05-13 04:53:20.692142
7411303,1002,209,9,2025-05-01 19:45:20.692142
740352,1041,213,2,2025-05-01 04:45:20.692142
1280359,1079,248,7,2025-06-11 21:39:20.692142
2724410,1094,239,3,2025-06-01 17:45:20.692142
1138413,1098,231,10,2025-05-11 04:00:20.692142
5778687,1086,241,2,2025-04-22 10:26:20.692142
6026366,1053,219,10,2025-05-14 10:50:20.692142
3033299,1010,246,6,2025-05-05 10:28:20.692142
8624498,1042,211,2,2025-04-26 16:46:20.692142
5513831,1015,234,7,2025-04-22 15:00:20.692142
4243328,1085,210,2,2025-06-07 07:16:20.692142
3388274,1054,221,9,2025-04-28 13:21:20.692142
689652,1087,223,7,2025-06-05 01:14:20.692142
7427469,1078,230,7,2025-04-28 15:07:20.692142
6978751,1077,242,3,2025-05-09 20:51:20.692142
3796373,1072,200,6,2025-06-11 02:53:20.692142
7752002,1021,211,8,2025-05-16 10:32:20.692142
6493649,1023,228,7,2025-04-30 18:47:20.692142
5643215,1040,205,7,2025-05-06 23:20:20.692142
4146302,1100,234,8,2025-06-04 01:16:20.692142
8948433,1088,232,6,2025-04-21 01:20:20.692142
3679643,1046,241,9,2025-04-11 11:19:20.692142
4117418,1081,243,1,2025-06-15 03:45:20.692142
5307274,1008,234,9,2025-06-15 16:18:20.692142
4075056,1094,244,9,2025-04-29 21:10:20.692142
1988173,1064,237,9,2025-04-17 04:24:20.692142
2702913,1030,230,5,2025-06-01 04:39:20.692142
2761532,1026,201,8,2025-05-18 03:07:20.692142
1087670,1024,225,4,2025-04-17 10:00:20.692142
5213095,1046,249,7,2025-04-15 05:41:20.692142
4042450,1077,213,2,2025-06-10 09:36:20.692142
3446668,1039,216,4,2025-04-11 04:58:20.692142
3223082,1070,244,7,2025-05-02 19:02:20.692142
7008986,1094,243,7,2025-06-06 17:34:20.692142
1245657,1083,242,1,2025-04-26 08:56:20.692142
508632,1043,232,1,2025-06-13 19:22:20.692142
7461092,1095,211,5,2025-04-09 06:04:20.692142
4907615,1035,236,3,2025-05-30 21:03:20.692142
7461755,1063,234,3,2025-05-18 16:51:20.692142
3894276,1065,220,4,2025-05-14 06:05:20.692142
947885,1029,247,10,2025-05-31 19:55:20.692142
2913957,1078,218,5,2025-04-21 11:38:20.692142
2175343,1062,232,10,2025-04-21 10:30:20.692142
9462999,1020,234,9,2025-05-10 17:22:20.692142
3545141,1092,209,1,2025-06-01 02:27:20.692142
6761816,1010,203,3,2025-05-09 01:06:20.692142
2795247,1031,201,1,2025-05-15 21:09:20.692142
960596,1011,201,5,2025-05-28 12:16:20.692142
7244310,1062,233,9,2025-04-19 09:54:20.692142
3315748,1000,242,10,2025-06-13 08:31:20.692142
3190400,1046,233,9,2025-06-14 03:40:20.692142
972050,1003,225,6,2025-06-10 04:59:20.692142
4706935,1079,201,1,2025-06-11 22:11:20.692142
1305145,1001,228,4,2025-06-04 08:21:20.692142
3372924,1031,211,6,2025-05-26 08:49:20.692142
2804368,1064,224,10,2025-05-28 07:53:20.692142
3068378,1006,200,7,2025-04-14 14:34:20.692142
6015672,1001,221,2,2025-05-15 03:39:20.692142
9113308,1096,205,4,2025-05-21 19:25:20.692142
3582902,1043,239,6,2025-06-09 13:46:20.692142
8047216,1025,236,7,2025-05-27 08:45:20.692142
6307720,1002,248,9,2025-04-23 13:09:20.692142
1082717,1010,217,7,2025-06-04 11:40:20.692142
8970175,1025,208,2,2025-06-05 03:06:20.692142
9435525,1001,230,10,2025-05-29 04:43:20.692142
8893203,1000,214,10,2025-04-15 18:37:20.692142
411876,1064,232,6,2025-06-05 21:45:20.692142
9818703,1027,224,2,2025-04-25 11:05:20.692142
6998391,1096,205,5,2025-05-14 06:44:20.692142
6056498,1032,235,8,2025-04-25 05:50:20.692142
1272378,1020,250,3,2025-04-11 11:18:20.692142
9788950,1048,228,10,2025-06-12 19:47:20.692142
2636555,1098,244,1,2025-06-10 18:31:20.692142
3180112,1081,204,5,2025-04-28 20:00:20.692142
8708589,1018,241,7,2025-05-02 17:41:20.692142
8344330,1054,213,6,2025-06-05 10:04:20.692142
7191931,1077,235,8,2025-04-09 04:32:20.692142
4257023,1066,248,6,2025-06-12 05:04:20.692142
2971755,1054,238,3,2025-05-14 20:00:20.692142
1888039,1001,209,7,2025-05-11 17:03:20.692142
8706566,1067,229,7,2025-05-01 12:22:20.692142
7024553,1009,212,5,2025-06-02 11:28:20.692142
572703,1077,214,10,2025-06-07 15:50:20.692142
589522,1100,248,8,2025-05-28 19:26:20.692142
7256029,1069,202,2,2025-04-22 06:04:20.692142
4600846,1007,244,1,2025-05-11 00:15:20.692142
6006346,1004,250,10,2025-04-14 03:22:20.692142
7056361,1053,235,4,2025-05-19 07:01:20.692142
9251820,1064,238,5,2025-05-23 15:46:20.692142
2211706,1022,219,2,2025-05-09 14:21:20.692142
4903816,1086,209,2,2025-06-07 01:16:20.692142
8590892,1038,216,7,2025-05-17 14:28:20.692142
7086216,1066,240,6,2025-04-14 11:21:20.692142
2496658,1068,211,4,2025-04-12 15:08:20.692142
9931896,1049,236,3,2025-05-24 07:15:20.692142
5854282,1004,204,4,2025-05-17 15:49:20.692142
5482466,1095,214,6,2025-05-01 23:18:20.692142
3024243,1018,246,4,2025-04-27 00:35:20.692142
6927722,1094,231,5,2025-05-10 22:49:20.692142
7180325,1064,233,9,2025-05-17 16:30:20.692142
797891,1041,248,10,2025-04-27 18:30:20.692142
795029,1036,213,2,2025-06-09 01:59:20.692142
6692045,1030,246,8,2025-05-17 22:15:20.692142
2373261,1068,207,10,2025-05-03 11:14:20.692142
6915315,1082,243,1,2025-06-14 04:33:20.692142
8469343,1065,218,1,2025-06-13 06:37:20.692142
5335594,1027,241,9,2025-04-19 19:09:20.692142
4818845,1058,203,5,2025-05-28 08:55:20.692142
6693050,1019,217,2,2025-04-10 03:55:20.692142
1275298,1004,229,2,2025-06-06 23:09:20.692142
3654070,1088,208,1,2025-05-06 08:43:20.692142
5181114,1023,236,9,2025-05-24 23:47:20.692142
8170212,1030,220,9,2025-05-27 10:09:20.692142
8444254,1003,208,6,2025-05-08 10:34:20.692142
4347420,1038,237,2,2025-04-22 18:06:20.692142
7208594,1016,215,7,2025-06-14 04:54:20.692142
8813238,1020,213,9,2025-06-06 09:14:20.692142
8489696,1042,225,9,2025-04-30 06:01:20.692142
8944771,1091,248,9,2025-06-15 11:19:20.692142
124877,1037,217,2,2025-04-15 03:14:20.692142
7944231,1073,227,9,2025-05-07 13:36:20.692142
4274261,1068,215,2,2025-04-26 16:46:20.692142
3672801,1002,203,4,2025-05-05 14:55:20.692142
6440576,1076,224,5,2025-05-13 08:55:20.692142
6959886,1093,214,3,2025-04-11 13:39:20.692142
8995017,1095,214,8,2025-04-25 14:08:20.692142
7021107,1012,227,7,2025-04-16 15:02:20.692142
3014348,1000,230,1,2025-05-09 18:05:20.692142
343903,1035,242,6,2025-05-07 21:56:20.692142
2356395,1086,244,4,2025-05-10 16:34:20.692142
6953233,1050,227,4,2025-05-02 07:46:20.692142
1290746,1044,218,8,2025-05-01 01:13:20.692142
3085242,1022,206,4,2025-05-26 22:39:20.692142
4574834,1024,247,4,2025-05-07 21:07:20.692142
3571469,1019,204,4,2025-05-14 08:40:20.692142
4870544,1077,222,9,2025-05-23 18:57:20.692142
8379889,1049,220,8,2025-05-23 23:12:20.692142
641189,1091,204,10,2025-05-29 15:40:20.692142
4416924,1067,249,8,2025-05-15 18:48:20.692142
3289243,1064,240,5,2025-04-17 09:50:20.692142
4950181,1063,233,3,2025-05-22 18:28:20.692142
1003063,1045,240,8,2025-05-29 12:33:20.692142
1080600,1021,210,5,2025-04-09 14:18:20.692142
8508759,1070,223,4,2025-04-23 19:44:20.692142
4088896,1098,217,4,2025-06-01 18:40:20.692142
3368519,1023,227,5,2025-05-19 10:03:20.692142
7848867,1069,223,4,2025-04-30 15:33:20.692142
6379395,1087,230,6,2025-06-02 09:37:20.692142
5513215,1100,233,4,2025-05-29 22:09:20.692142
4798000,1095,245,8,2025-04-18 23:35:20.692142
8307666,1048,222,6,2025-06-15 12:24:20.692142
4063682,1055,242,5,2025-04-17 18:40:20.692142
9817018,1083,221,8,2025-04-27 11:32:20.692142
8438549,1036,216,3,2025-05-10 16:20:20.692142
7635984,1023,247,2,2025-05-21 22:18:20.692142
463733,1019,216,2,2025-06-15 15:08:20.692142
3659914,1096,209,8,2025-04-29 19:51:20.692142
9154225,1039,243,5,2025-05-22 12:18:20.692142
9709205,1039,250,10,2025-05-26 21:47:20.692142
9875606,1023,230,6,2025-05-13 15:09:20.692142
586604,1066,204,2,2025-05-11 21:46:20.692142
7676545,1009,221,7,2025-05-09 09:42:20.692142
4442142,1006,208,6,2025-04-15 01:59:20.692142
1557906,1072,211,2,2025-04-20 06:40:20.692142
4152256,1044,229,10,2025-04-23 17:35:20.692142
3717186,1058,224,2,2025-05-16 04:11:20.692142
8289893,1073,211,1,2025-05-03 23:57:20.692142
8088346,1033,248,8,2025-04-11 19:07:20.692142
8111092,1005,247,4,2025-05-07 08:47:20.692142
7147498,1084,216,2,2025-05-13 22:05:20.692142
6824331,1071,225,7,2025-05-04 10:27:20.692142
5591303,1054,205,1,2025-06-06 22:07:20.692142
4322867,1051,239,4,2025-04-18 09:14:20.692142
2069642,1094,232,6,2025-04-18 01:03:20.692142
4311245,1048,219,2,2025-04-10 15:05:20.692142
9122471,1021,217,9,2025-04-26 01:15:20.692142
9383641,1089,214,7,2025-04-13 21:37:20.692142
1515893,1026,206,5,2025-05-06 19:29:20.692142
9343760,1024,211,6,2025-05-11 22:56:20.692142
7132288,1037,237,5,2025-04-15 07:46:20.692142
1778230,1092,213,2,2025-05-07 03:16:20.692142
5520720,1018,210,6,2025-05-25 15:09:20.692142
4448917,1001,215,7,2025-04-28 17:28:20.692142
5702165,1059,246,8,2025-05-17 11:57:20.692142
116583,1099,204,3,2025-04-20 19:14:20.692142
781219,1021,249,1,2025-06-09 17:33:20.692142
2635308,1072,250,5,2025-06-05 09:35:20.692142
2521464,1031,228,9,2025-05-06 04:52:20.692142
6617372,1051,206,1,2025-04-23 11:17:20.692142
1262974,1013,208,7,2025-05-22 17:51:20.692142
6767160,1039,221,6,2025-04-26 08:29:20.692142
3651440,1067,222,10,2025-04-28 13:49:20.692142
3924103,1008,207,8,2025-04-18 15:41:20.692142
4740842,1097,243,3,2025-05-17 10:47:20.692142
9642158,1055,249,8,2025-06-06 02:58:20.692142
5437316,1073,221,5,2025-04-29 03:12:20.692142
3514332,1007,235,9,2025-06-03 19:40:20.692142
1969379,1075,209,5,2025-05-16 10:13:20.692142
1858966,1027,247,7,2025-04-10 03:38:20.692142
7679644,1049,240,9,2025-05-28 23:25:20.692142
3671587,1073,221,3,2025-04-25 04:23:20.692142
8692902,1012,234,5,2025-05-28 01:10:20.692142
7655794,1084,206,2,2025-05-16 19:12:20.692142
5805013,1018,207,3,2025-05-22 23:18:20.692142
2696906,1054,200,9,2025-04-18 21:41:20.692142
7752489,1022,242,2,2025-05-25 22:58:20.692142
260988,1050,248,8,2025-05-16 15:44:20.692142
2216169,1011,245,8,2025-06-03 23:13:20.692142
5126919,1083,226,7,2025-04-13 19:50:20.692142
1174901,1020,222,7,2025-05-07 18:16:20.692142
6152851,1097,234,5,2025-05-25 13:04:20.692142
3773190,1030,221,4,2025-04-20 20:54:20.692142
4206210,1092,235,3,2025-06-11 23:25:20.692142
9605985,1012,249,7,2025-06-09 08:37:20.692142
183668,1080,217,10,2025-06-01 03:04:20.692142
43180,1014,217,10,2025-04-19 21:27:20.692142
5708860,1040,216,6,2025-05-09 15:09:20.692142
2548800,1039,218,9,2025-06-10 11:08:20.692142
9605192,1060,223,9,2025-04-19 04:56:20.692142
3271625,1027,202,10,2025-06-06 02:29:20.692142
7063365,1042,218,10,2025-06-10 21:45:20.692142
8024212,1043,245,4,2025-04-26 07:06:20.692142
6638155,1016,210,1,2025-05-18 23:53:20.692142
1289103,1041,241,9,2025-05-21 21:31:20.692142
5583245,1030,211,2,2025-04-27 20:31:20.692142
6461978,1039,214,6,2025-05-08 03:26:20.692142
7662262,1033,233,5,2025-04-30 07:02:20.692142
2703715,1051,226,9,2025-05-17 19:55:20.692142
3389571,1062,225,7,2025-06-05 00:21:20.692142
864065,1086,206,9,2025-04-25 02:05:20.692142
666031,1010,238,9,2025-04-13 06:53:20.692142
5504954,1002,227,7,2025-04-23 06:25:20.692142
1784771,1042,208,8,2025-04-10 05:48:20.692142
8952897,1094,219,8,2025-06-09 04:58:20.692142
9998066,1055,214,1,2025-04-29 08:36:20.692142
1774979,1071,204,9,2025-04-19 07:38:20.692142
3678411,1042,222,5,2025-04-15 15:27:20.692142
2041149,1099,238,9,2025-04-29 14:52:20.692142
7725512,1061,231,3,2025-06-11 12:08:20.692142
1279187,1029,202,7,2025-06-03 12:09:20.692142
7820467,1001,215,5,2025-06-03 11:04:20.692142
4409286,1017,239,5,2025-04-11 10:00:20.692142
7064976,1081,217,6,2025-05-06 22:36:20.692142
3289044,1052,241,2,2025-05-08 01:53:20.692142
4116980,1052,240,8,2025-04-10 13:26:20.692142
295634,1097,228,6,2025-04-16 10:06:20.692142
3002156,1041,233,6,2025-04-09 09:04:20.692142
9403417,1094,221,6,2025-05-28 15:41:20.692142
6140,1091,222,10,2025-05-27 05:33:20.692142
3993761,1061,207,10,2025-05-13 07:00:20.692142
1589907,1009,235,8,2025-05-25 18:59:20.692142
3126490,1013,223,10,2025-04-30 08:45:20.692142
7812396,1080,231,10,2025-06-07 16:29:20.692142
2431981,1000,215,7,2025-05-14 06:37:20.692142
130420,1031,222,2,2025-04-24 07:24:20.692142
9193132,1064,214,5,2025-05-19 11:22:20.692142
7959384,1027,240,3,2025-06-11 01:26:20.692142
10203,1040,208,4,2025-04-10 10:48:20.692142
