transaction_id,customer_id,product_id,quantity,timestamp
2809505,1019,224,4,2025-06-01 12:28:22.694203
9743839,1058,216,1,2025-04-28 21:37:22.694203
7633248,1066,234,1,2025-05-08 14:00:22.694203
3590728,1079,214,10,2025-04-20 20:09:22.694203
587441,1006,218,10,2025-06-04 04:49:22.694203
162417,1020,202,8,2025-06-16 15:17:22.694203
2222060,1003,212,2,2025-04-08 15:26:22.694203
755823,1025,242,1,2025-05-07 07:12:22.694203
4533622,1072,249,7,2025-05-11 11:14:22.694203
7961932,1058,202,4,2025-05-06 02:30:22.694203
7194148,1048,211,6,2025-05-08 20:42:22.694203
8103636,1003,231,8,2025-05-03 14:31:22.694203
9566117,1092,248,1,2025-06-13 07:18:22.694203
627009,1053,230,2,2025-05-16 11:18:22.694203
1907180,1042,202,9,2025-05-04 18:49:22.694203
7635804,1037,205,10,2025-05-12 23:46:22.694203
2129553,1035,216,1,2025-05-26 06:10:22.694203
3419587,1012,232,5,2025-04-10 12:08:22.694203
9859461,1071,222,4,2025-06-13 23:08:22.694203
6536804,1021,220,2,2025-04-14 08:44:22.694203
2780112,1052,213,2,2025-06-02 00:30:22.694203
1580983,1079,230,2,2025-04-17 09:51:22.694203
243663,1032,202,6,2025-06-07 12:04:22.694203
6767895,1049,211,9,2025-06-06 21:14:22.694203
2393285,1027,224,10,2025-04-10 20:56:22.694203
484626,1087,217,3,2025-05-13 13:16:22.694203
7125225,1012,232,4,2025-05-05 19:28:22.694203
8573868,1036,220,3,2025-04-24 17:39:22.694203
9185353,1029,214,1,2025-06-09 02:51:22.694203
7113825,1044,214,1,2025-05-05 22:04:22.694203
1507521,1054,222,5,2025-04-11 12:07:22.694203
4392238,1086,209,1,2025-04-09 00:14:22.694203
3548848,1078,213,5,2025-04-28 14:58:22.694203
1970442,1083,230,1,2025-05-03 23:17:22.694203
2856850,1004,221,1,2025-04-19 03:02:22.694203
4144765,1079,202,7,2025-06-13 15:58:22.694203
7177180,1016,223,4,2025-06-01 22:01:22.694203
5781806,1093,200,1,2025-05-15 08:46:22.694203
7901314,1059,233,10,2025-06-11 01:10:22.694203
6070411,1013,231,4,2025-05-25 01:16:22.694203
3789357,1092,201,5,2025-05-17 09:13:22.694203
2346107,1008,223,6,2025-04-26 17:17:22.694203
7879368,1003,239,2,2025-05-25 00:20:22.694203
9363929,1100,201,1,2025-05-04 23:18:22.694203
3118174,1047,215,10,2025-05-19 22:46:22.694203
5266493,1013,214,10,2025-05-22 00:17:22.694203
5889060,1041,239,4,2025-05-21 01:52:22.694203
7817051,1090,221,1,2025-06-08 21:47:22.694203
8762431,1077,230,9,2025-05-06 00:13:22.694203
8137152,1024,206,1,2025-06-16 17:24:22.694203
1691778,1089,208,3,2025-06-03 16:36:22.694203
2690638,1029,216,2,2025-05-10 02:55:22.694203
5501204,1027,221,4,2025-04-10 22:25:22.694203
8515130,1093,219,8,2025-04-18 12:13:22.694203
3447910,1062,215,1,2025-05-26 15:47:22.694203
264587,1076,243,2,2025-06-13 18:02:22.694203
5832037,1050,227,7,2025-05-19 03:10:22.694203
7980268,1050,201,9,2025-04-11 15:41:22.694203
4082124,1082,223,7,2025-05-30 05:04:22.694203
4684557,1095,233,10,2025-05-22 08:25:22.694203
2618673,1086,246,7,2025-05-24 21:49:22.694203
4574866,1070,221,8,2025-04-27 17:35:22.694203
5959644,1015,232,8,2025-05-21 22:16:22.694203
9895881,1010,208,1,2025-04-22 15:49:22.694203
9289017,1030,209,1,2025-05-28 14:55:22.694203
3594125,1064,238,9,2025-04-21 11:20:22.694203
2900705,1058,237,3,2025-04-24 19:55:22.694203
2721285,1081,225,4,2025-05-08 05:50:22.694203
959391,1045,226,4,2025-06-16 16:58:22.694203
5060366,1064,201,4,2025-06-03 22:23:22.694203
1256639,1092,231,3,2025-04-09 16:43:22.694203
494962,1092,203,3,2025-06-10 10:08:22.694203
1779119,1099,244,2,2025-04-14 15:37:22.694203
8807505,1027,202,10,2025-04-22 23:31:22.694203
3167855,1011,218,8,2025-05-12 00:12:22.694203
7353518,1073,200,3,2025-05-20 03:46:22.694203
9667790,1024,248,10,2025-05-10 14:14:22.694203
5235632,1078,250,3,2025-06-03 03:10:22.694203
5190339,1003,213,2,2025-06-01 02:54:22.694203
3308152,1068,226,6,2025-05-02 16:15:22.694203
2751374,1081,213,8,2025-05-01 15:28:22.694203
1327085,1077,208,3,2025-05-26 15:40:22.694203
87160,1012,222,6,2025-04-21 00:24:22.694203
5798231,1089,230,3,2025-04-28 17:30:22.694203
8513142,1027,212,2,2025-05-02 23:16:22.694203
2104094,1017,210,6,2025-06-07 09:50:22.694203
4881055,1055,211,4,2025-06-09 21:30:22.694203
3402800,1052,223,9,2025-04-19 13:05:22.694203
110604,1040,230,7,2025-06-04 00:34:22.694203
5218143,1066,236,6,2025-05-15 11:55:22.694203
9809154,1028,222,1,2025-04-11 05:26:22.694203
7553594,1024,214,5,2025-05-07 01:29:22.694203
8110642,1005,248,9,2025-06-06 17:25:22.694203
5330219,1017,243,8,2025-04-27 18:18:22.694203
5656237,1021,212,1,2025-05-19 21:46:22.694203
560115,1071,221,3,2025-05-31 03:46:22.694203
4320756,1087,242,7,2025-06-02 00:00:22.694203
7845686,1023,243,10,2025-05-06 14:47:22.694203
2445449,1018,247,10,2025-04-28 01:54:22.694203
2648065,1063,250,7,2025-05-30 00:34:22.694203
8761483,1056,203,1,2025-05-29 04:19:22.694203
6445445,1006,244,8,2025-06-06 04:42:22.694203
7108478,1026,233,4,2025-04-13 22:17:22.694203
9374209,1048,242,1,2025-04-11 15:44:22.694203
4108284,1027,239,1,2025-05-28 21:03:22.694203
6783923,1093,214,1,2025-04-15 18:10:22.694203
442009,1013,205,6,2025-06-09 11:28:22.694203
4798375,1009,222,2,2025-04-25 14:24:22.694203
8639346,1032,249,5,2025-05-08 07:34:22.694203
1021222,1025,207,2,2025-05-17 11:06:22.694203
7565650,1034,200,4,2025-05-04 11:15:22.694203
2595936,1059,229,4,2025-04-08 22:32:22.694203
9847756,1062,203,6,2025-04-22 06:09:22.694203
4740231,1016,234,8,2025-05-09 01:41:22.694203
9548199,1097,247,10,2025-05-31 05:31:22.694203
1418936,1072,208,10,2025-04-29 05:24:22.694203
3811279,1085,225,1,2025-05-04 08:25:22.694203
5733351,1092,237,7,2025-05-13 10:08:22.694203
2820356,1091,200,4,2025-05-27 23:06:22.694203
5372602,1002,208,8,2025-04-16 18:12:22.694203
7747298,1098,203,2,2025-05-06 19:44:22.694203
6156445,1067,238,2,2025-06-06 18:22:22.694203
1805690,1090,203,4,2025-06-03 20:01:22.694203
7061700,1030,212,7,2025-06-16 05:44:22.694203
506739,1021,239,10,2025-04-23 05:12:22.694203
884078,1052,248,3,2025-06-13 17:04:22.694203
16554,1058,248,8,2025-04-10 05:11:22.694203
7300429,1036,240,4,2025-06-05 10:42:22.694203
7793637,1004,211,10,2025-05-01 13:33:22.694203
1532963,1079,201,9,2025-06-01 23:45:22.694203
9944744,1012,207,9,2025-06-12 09:41:22.694203
8872502,1006,202,8,2025-04-25 09:04:22.694203
9336505,1056,243,6,2025-05-29 23:07:22.694203
4083452,1079,250,4,2025-05-28 17:11:22.694203
2913244,1018,249,6,2025-05-27 02:27:22.694203
6163226,1090,242,10,2025-05-03 16:11:22.694203
383329,1077,233,2,2025-05-13 08:57:22.694203
9487164,1080,200,7,2025-04-08 16:47:22.694203
6205734,1027,247,7,2025-05-12 10:28:22.694203
3211444,1037,221,7,2025-05-20 21:36:22.694203
2567869,1032,240,8,2025-05-02 11:43:22.694203
3048012,1091,236,3,2025-05-01 10:43:22.694203
1438553,1080,239,4,2025-06-03 23:25:22.694203
9113800,1052,206,4,2025-04-27 00:57:22.694203
6349356,1012,214,8,2025-06-15 07:27:22.694203
612323,1087,213,6,2025-05-09 02:14:22.694203
7607387,1036,247,8,2025-06-14 13:38:22.694203
155215,1096,211,9,2025-04-17 19:53:22.694203
696780,1034,232,7,2025-05-17 13:32:22.694203
1059284,1026,243,9,2025-04-08 19:51:22.694203
1444633,1058,229,9,2025-05-09 16:39:22.694203
814396,1019,208,6,2025-06-08 22:25:22.694203
1461503,1052,248,2,2025-04-12 03:34:22.694203
9726978,1003,214,7,2025-05-20 23:30:22.694203
4561555,1093,228,7,2025-05-09 00:12:22.694203
5929560,1090,226,10,2025-05-17 21:34:22.694203
7567724,1036,222,2,2025-05-02 03:25:22.694203
4486907,1017,241,9,2025-04-08 19:15:22.694203
7596428,1089,229,3,2025-06-11 05:41:22.694203
679854,1061,245,8,2025-05-19 05:11:22.694203
8768573,1052,222,2,2025-06-05 03:36:22.694203
9260422,1052,211,6,2025-04-11 07:37:22.694203
786725,1049,214,8,2025-06-15 01:41:22.694203
6540639,1066,222,2,2025-04-17 17:31:22.694203
5389630,1012,236,6,2025-04-17 10:35:22.694203
4028186,1043,220,5,2025-05-02 16:46:22.694203
2022477,1017,208,9,2025-06-05 05:26:22.694203
7677026,1002,232,10,2025-06-08 18:01:22.694203
5740766,1015,214,1,2025-05-20 09:21:22.694203
2885438,1098,246,9,2025-04-18 19:13:22.694203
3012135,1095,214,7,2025-05-24 16:17:22.694203
8100416,1041,248,5,2025-06-14 17:26:22.694203
5569310,1037,230,4,2025-05-27 18:15:22.694203
8939377,1037,245,2,2025-05-17 03:07:22.694203
2213768,1038,221,1,2025-05-12 23:13:22.694203
3015155,1056,212,4,2025-05-12 04:29:22.694203
2153679,1036,220,7,2025-06-15 14:18:22.694203
731924,1059,213,3,2025-05-19 14:00:22.694203
5259861,1084,227,4,2025-04-23 04:41:22.694203
4535676,1040,203,3,2025-06-04 00:53:22.694203
6173942,1024,206,6,2025-04-27 13:56:22.694203
8439285,1007,224,7,2025-04-18 12:50:22.694203
5056197,1004,226,10,2025-04-30 01:29:22.694203
5308446,1048,245,7,2025-06-12 03:09:22.694203
4395096,1071,231,3,2025-04-17 08:40:22.694203
3421998,1041,227,1,2025-06-01 23:53:22.694203
5780795,1083,244,4,2025-05-16 08:12:22.694203
576808,1027,224,10,2025-04-13 09:56:22.694203
8770253,1072,209,1,2025-04-09 04:07:22.694203
3328302,1072,219,1,2025-04-21 18:07:22.694203
2851836,1074,238,6,2025-05-20 20:50:22.694203
9000188,1017,247,3,2025-06-09 20:08:22.694203
7191646,1095,232,6,2025-05-17 20:51:22.694203
9306647,1034,206,1,2025-06-08 02:07:22.694203
7593655,1038,226,9,2025-06-08 14:33:22.694203
2303608,1054,216,7,2025-05-16 11:58:22.694203
6073729,1069,215,5,2025-05-21 08:34:22.694203
5364414,1061,209,4,2025-04-24 09:02:22.694203
6851585,1000,206,1,2025-06-12 10:23:22.694203
6422496,1007,230,8,2025-05-10 04:12:22.694203
7008079,1097,206,7,2025-06-02 23:51:22.694203
7028467,1066,240,7,2025-05-16 21:51:22.694203
8609124,1010,201,1,2025-05-06 07:54:22.694203
1128615,1088,212,8,2025-04-28 01:53:22.694203
4801540,1011,212,10,2025-04-13 13:45:22.694203
2737684,1040,200,1,2025-05-30 07:15:22.694203
8035553,1020,239,4,2025-04-30 20:22:22.694203
3354549,1093,224,8,2025-04-11 06:43:22.694203
8140873,1019,217,5,2025-06-06 14:32:22.694203
6810538,1005,212,2,2025-06-09 03:13:22.694203
7427818,1078,227,6,2025-05-17 08:50:22.694203
9227640,1093,210,2,2025-05-03 09:22:22.694203
5811418,1081,234,5,2025-05-01 15:58:22.694203
4815035,1030,223,3,2025-05-13 15:14:22.694203
6035999,1022,236,8,2025-05-22 11:35:22.694203
1562098,1009,228,3,2025-05-09 23:59:22.694203
1003067,1060,227,2,2025-04-19 17:20:22.694203
1674597,1013,234,4,2025-05-31 01:57:22.694203
4880704,1081,211,10,2025-05-19 02:24:22.694203
7671529,1073,223,4,2025-05-11 21:56:22.694203
6722271,1092,229,8,2025-04-20 17:01:22.694203
9163151,1076,230,6,2025-04-28 05:03:22.694203
8363223,1079,247,5,2025-04-14 09:41:22.694203
9299447,1055,239,2,2025-06-06 22:18:22.694203
2688091,1095,227,1,2025-04-25 08:07:22.694203
2728047,1076,220,6,2025-06-05 03:25:22.694203
2940775,1031,235,3,2025-05-20 19:27:22.694203
5488302,1086,240,5,2025-05-29 15:21:22.694203
913832,1080,222,9,2025-06-09 15:21:22.694203
5312998,1079,230,9,2025-06-11 02:05:22.694203
4342395,1085,207,9,2025-04-18 05:48:22.694203
2512365,1075,214,8,2025-04-09 09:14:22.694203
3516527,1038,231,1,2025-06-15 23:40:22.694203
7377472,1036,204,3,2025-06-06 13:02:22.694203
3892070,1023,235,1,2025-04-28 13:27:22.694203
4331650,1012,231,8,2025-05-03 13:33:22.694203
4832480,1095,208,5,2025-05-25 10:25:22.694203
5582116,1038,214,8,2025-04-11 16:59:22.694203
3376784,1028,208,1,2025-04-17 08:34:22.694203
6779732,1014,209,5,2025-05-19 13:58:22.694203
4292492,1079,246,1,2025-05-20 10:49:22.694203
9766778,1078,209,10,2025-05-24 10:58:22.694203
5451913,1072,233,7,2025-05-09 17:04:22.694203
2963392,1087,218,1,2025-05-27 21:36:22.694203
8993209,1057,203,2,2025-05-22 20:32:22.694203
5882624,1030,201,10,2025-04-11 18:40:22.694203
2330244,1084,224,3,2025-06-01 09:05:22.694203
5811753,1057,219,7,2025-05-15 07:14:22.694203
3065444,1093,207,2,2025-05-05 21:37:22.694203
5945914,1084,205,1,2025-04-15 08:00:22.694203
4572430,1045,223,9,2025-04-23 14:05:22.694203
5529075,1099,217,1,2025-04-20 17:02:22.694203
1076767,1035,223,4,2025-05-20 00:19:22.694203
8605269,1051,217,2,2025-06-14 02:00:22.694203
4151416,1043,245,7,2025-06-09 00:00:22.694203
2555165,1097,244,1,2025-06-06 07:17:22.694203
9313811,1100,223,5,2025-05-25 20:16:22.694203
6639800,1024,221,1,2025-05-06 14:01:22.694203
5094562,1034,205,5,2025-04-22 00:02:22.694203
5918500,1054,204,8,2025-06-10 00:12:22.694203
7530105,1090,201,10,2025-05-03 06:39:22.694203
7377202,1087,221,8,2025-05-02 10:33:22.694203
9720325,1042,226,8,2025-05-02 00:10:22.694203
4877372,1094,218,8,2025-05-09 15:59:22.694203
7784152,1092,206,3,2025-06-04 11:32:22.694203
3522923,1016,240,6,2025-04-29 00:12:22.694203
394068,1075,245,9,2025-05-12 11:48:22.694203
9710267,1005,233,7,2025-05-01 18:56:22.694203
9744720,1060,221,2,2025-05-06 23:53:22.694203
5260121,1034,232,8,2025-05-22 20:23:22.694203
2558623,1069,233,8,2025-05-18 16:07:22.694203
1774401,1063,214,2,2025-04-10 10:25:22.694203
6967352,1033,214,9,2025-05-01 03:20:22.694203
8191513,1000,245,4,2025-06-02 05:20:22.694203
624297,1050,233,5,2025-05-16 03:14:22.694203
9276204,1098,208,9,2025-04-12 00:37:22.694203
8018905,1006,213,6,2025-05-23 14:01:22.694203
9827608,1042,245,5,2025-06-13 08:16:22.694203
3857101,1090,224,3,2025-04-12 04:12:22.694203
9761162,1009,245,3,2025-05-17 20:54:22.694203
3612162,1027,200,4,2025-04-16 09:34:22.694203
7190410,1013,225,3,2025-04-16 11:04:22.694203
7253446,1082,225,5,2025-04-20 05:41:22.694203
4356746,1055,207,7,2025-05-30 13:32:22.694203
9361837,1097,229,6,2025-04-28 03:33:22.694203
6094858,1100,238,7,2025-04-24 04:27:22.694203
1399343,1018,229,4,2025-05-11 22:55:22.694203
7293934,1026,207,2,2025-05-21 18:52:22.694203
2302498,1073,233,3,2025-05-14 08:47:22.694203
7922226,1089,233,3,2025-06-09 12:21:22.694203
7149450,1010,224,4,2025-05-27 07:38:22.694203
531290,1063,216,8,2025-05-21 22:48:22.694203
9050029,1060,222,1,2025-05-23 19:29:22.694203
6192216,1074,224,1,2025-05-01 23:39:22.694203
2568999,1016,210,6,2025-04-24 17:13:22.694203
6652874,1006,219,7,2025-05-06 23:05:22.694203
9918678,1055,250,1,2025-04-26 14:44:22.694203
4607178,1011,232,5,2025-04-09 17:27:22.694203
8897013,1062,211,4,2025-04-19 05:04:22.694203
4061868,1011,211,4,2025-05-04 11:38:22.694203
6133915,1039,212,8,2025-05-12 08:54:22.694203
801702,1001,241,10,2025-05-06 02:34:22.694203
3094444,1081,225,1,2025-06-08 03:29:22.694203
2612628,1095,213,9,2025-04-27 18:33:22.694203
7926000,1044,238,7,2025-06-09 02:45:22.694203
2196307,1002,218,9,2025-06-08 19:10:22.694203
9846012,1033,221,5,2025-06-12 17:26:22.694203
7269096,1081,206,5,2025-05-17 19:45:22.694203
8135183,1064,242,7,2025-05-08 17:22:22.694203
3037749,1055,233,6,2025-04-11 05:43:22.694203
2738116,1086,204,3,2025-05-20 12:39:22.694203
7535147,1031,247,2,2025-05-30 04:43:22.694203
6727512,1077,242,1,2025-05-21 18:58:22.694203
2225879,1002,234,2,2025-05-11 10:33:22.694203
401084,1025,248,10,2025-04-21 09:37:22.694203
5056429,1095,250,7,2025-05-01 20:38:22.694203
4387861,1068,201,5,2025-06-01 19:31:22.694203
4293650,1069,200,9,2025-05-14 15:29:22.694203
9502574,1052,245,1,2025-05-24 13:44:22.694203
1025065,1050,218,4,2025-05-15 06:44:22.694203
6692330,1012,206,5,2025-05-10 05:18:22.694203
2134714,1090,207,5,2025-05-16 11:03:22.694203
4005650,1038,209,6,2025-04-09 23:14:22.694203
3921657,1046,234,4,2025-04-23 01:29:22.694203
7545591,1089,247,7,2025-04-27 12:48:22.694203
9793657,1075,240,5,2025-06-03 16:28:22.694203
9492726,1039,239,10,2025-05-08 06:48:22.694203
7892883,1026,220,7,2025-04-15 01:20:22.694203
3478086,1048,238,10,2025-05-16 08:11:22.694203
4860302,1061,213,6,2025-04-12 22:51:22.694203
627716,1074,215,9,2025-06-06 21:35:22.694203
7084264,1029,245,1,2025-05-06 23:51:22.694203
1775171,1056,200,3,2025-05-26 02:21:22.694203
61564,1096,245,4,2025-05-04 16:24:22.694203
7818819,1069,201,5,2025-04-18 21:51:22.694203
513784,1056,246,2,2025-06-16 01:48:22.694203
4720922,1062,228,9,2025-04-20 11:02:22.694203
9873412,1084,204,6,2025-06-07 11:48:22.694203
8728701,1073,207,9,2025-04-16 05:27:22.694203
648991,1028,228,10,2025-06-10 17:01:22.694203
9376125,1055,229,4,2025-04-27 11:32:22.694203
2166625,1009,214,8,2025-04-14 21:47:22.694203
2841286,1026,244,5,2025-06-01 10:45:22.694203
3942409,1089,219,4,2025-04-24 06:23:22.694203
6582260,1097,216,8,2025-04-24 22:13:22.694203
5121417,1020,231,8,2025-04-13 05:02:22.694203
7739029,1048,242,7,2025-05-29 17:33:22.694203
6035473,1081,240,2,2025-04-19 21:41:22.694203
8851315,1042,202,7,2025-04-29 02:47:22.694203
464343,1004,248,1,2025-04-13 23:19:22.694203
3355078,1069,217,7,2025-05-21 20:42:22.694203
2259163,1076,219,9,2025-05-28 18:13:22.694203
2348800,1092,216,1,2025-05-31 04:49:22.694203
4389914,1024,250,9,2025-06-11 23:27:22.694203
8571287,1051,244,1,2025-04-13 09:36:22.694203
9876843,1012,223,4,2025-04-10 02:14:22.694203
2671134,1052,225,10,2025-04-12 20:14:22.694203
3969077,1020,250,2,2025-06-03 23:58:22.694203
1980757,1079,205,6,2025-04-14 21:01:22.694203
204255,1089,219,2,2025-04-26 07:58:22.694203
1726642,1064,239,4,2025-05-24 13:30:22.694203
2842907,1076,246,4,2025-05-04 19:27:22.694203
879174,1062,231,7,2025-04-09 12:56:22.694203
8824813,1010,206,3,2025-05-24 01:35:22.694203
3487321,1011,228,9,2025-05-22 10:43:22.694203
1270791,1099,227,3,2025-04-27 12:07:22.694203
8893457,1026,220,3,2025-05-22 11:16:22.694203
5196667,1084,205,2,2025-06-01 03:35:22.694203
9808289,1094,225,7,2025-04-18 06:26:22.694203
7809772,1062,235,3,2025-05-21 06:57:22.694203
1150131,1019,232,10,2025-06-01 16:39:22.694203
8949481,1016,248,2,2025-04-15 14:04:22.694203
8697687,1042,232,2,2025-04-12 20:19:22.694203
6862470,1075,203,6,2025-04-23 20:58:22.694203
6165628,1081,218,7,2025-05-12 18:26:22.694203
4737017,1057,203,10,2025-04-17 11:49:22.694203
8442676,1063,241,6,2025-04-30 08:15:22.694203
8418367,1064,236,5,2025-05-13 06:32:22.694203
8105685,1021,247,4,2025-05-26 11:04:22.694203
8300367,1067,230,8,2025-06-02 22:44:22.694203
446724,1075,238,9,2025-05-23 14:12:22.694203
6745390,1094,212,1,2025-06-07 10:48:22.694203
5694975,1013,216,7,2025-04-25 07:56:22.694203
9509056,1054,231,9,2025-05-26 15:00:22.694203
6817233,1017,205,2,2025-06-05 11:44:22.694203
3430799,1044,227,1,2025-05-24 10:17:22.694203
3579652,1057,223,1,2025-04-15 12:26:22.694203
6681980,1030,216,4,2025-06-01 14:31:22.694203
3682484,1077,242,8,2025-05-17 05:29:22.694203
1117478,1073,204,5,2025-04-17 11:11:22.694203
5440002,1054,229,1,2025-06-13 09:32:22.694203
7076977,1061,223,8,2025-05-03 02:31:22.694203
3192125,1043,217,4,2025-06-14 14:01:22.694203
3905533,1032,203,4,2025-04-23 12:23:22.694203
9152400,1100,234,9,2025-05-03 18:21:22.694203
9094843,1035,234,8,2025-05-26 21:12:22.694203
4052938,1072,202,4,2025-04-20 15:17:22.694203
5119336,1009,243,2,2025-04-17 07:01:22.694203
2886668,1029,224,2,2025-04-21 22:53:22.694203
8171512,1019,241,2,2025-06-07 00:12:22.694203
8031747,1037,238,10,2025-04-24 07:13:22.694203
1173432,1079,230,8,2025-05-12 07:22:22.694203
7632278,1015,210,4,2025-04-09 19:55:22.694203
2549341,1087,213,9,2025-05-16 21:19:22.694203
9946429,1072,239,7,2025-04-29 11:16:22.694203
6117860,1049,223,8,2025-05-19 22:52:22.694203
8637721,1007,248,4,2025-04-09 07:16:22.694203
9156281,1024,218,9,2025-06-01 23:00:22.694203
9261981,1086,230,10,2025-04-14 02:34:22.694203
5464521,1010,247,8,2025-05-19 07:25:22.694203
3922227,1081,214,5,2025-05-19 06:51:22.694203
4586136,1002,206,2,2025-04-15 00:29:22.694203
1073434,1023,234,10,2025-04-22 20:38:22.694203
5792521,1036,204,10,2025-05-03 20:27:22.694203
7777263,1008,241,10,2025-05-15 21:49:22.694203
636907,1059,220,3,2025-04-17 07:49:22.694203
6302950,1025,210,1,2025-06-03 14:07:22.694203
167454,1033,242,7,2025-05-11 03:13:22.694203
2328651,1047,209,4,2025-06-06 02:36:22.694203
3411754,1024,243,10,2025-05-03 20:28:22.694203
842450,1057,207,5,2025-05-30 22:00:22.694203
9262551,1056,211,3,2025-04-19 02:05:22.694203
1825442,1071,216,4,2025-04-14 19:40:22.694203
386096,1097,247,4,2025-05-20 05:09:22.694203
9966657,1066,225,2,2025-05-16 21:24:22.694203
945098,1054,243,9,2025-05-08 12:02:22.694203
1797140,1018,250,5,2025-05-29 05:07:22.694203
8819199,1053,234,3,2025-04-30 22:48:22.694203
8914058,1045,223,9,2025-05-25 18:10:22.694203
182482,1056,230,10,2025-04-21 19:55:22.694203
8947349,1068,218,9,2025-05-18 16:31:22.694203
3227005,1050,236,7,2025-04-25 14:17:22.694203
3198426,1026,234,9,2025-04-30 16:04:22.694203
3986160,1006,230,2,2025-05-20 18:05:22.694203
8886194,1075,204,8,2025-05-26 06:29:22.694203
5811008,1051,245,10,2025-04-29 11:35:22.694203
7098327,1024,230,2,2025-04-29 01:45:22.694203
1590669,1074,230,6,2025-06-12 22:34:22.694203
3994332,1003,223,5,2025-05-24 19:24:22.694203
3572296,1014,224,7,2025-05-14 23:20:22.694203
8444630,1074,224,9,2025-04-20 08:15:22.694203
170322,1084,217,10,2025-04-12 14:13:22.694203
4978177,1044,212,2,2025-05-19 01:09:22.694203
6508903,1095,250,2,2025-04-09 08:50:22.694203
7026854,1057,221,2,2025-04-11 11:59:22.694203
771899,1064,244,1,2025-05-16 00:13:22.694203
3337974,1098,244,10,2025-05-18 04:18:22.694203
4994529,1003,209,3,2025-05-15 16:31:22.694203
1348480,1031,209,4,2025-06-14 03:08:22.694203
201215,1081,225,5,2025-04-13 20:52:22.694203
3821293,1098,246,3,2025-04-23 11:02:22.694203
2424747,1068,235,3,2025-06-09 23:35:22.694203
7234518,1083,215,1,2025-04-21 13:32:22.694203
8899043,1008,216,3,2025-05-30 16:21:22.694203
4208179,1078,209,9,2025-06-14 05:09:22.694203
9405193,1015,231,10,2025-04-24 13:16:22.694203
481820,1087,229,6,2025-05-04 20:36:22.694203
9184947,1023,206,2,2025-05-12 03:10:22.694203
2315503,1051,213,8,2025-04-24 03:01:22.694203
4152613,1022,205,3,2025-04-20 12:14:22.694203
2789010,1035,212,6,2025-05-30 09:23:22.694203
7926171,1093,228,1,2025-05-31 23:25:22.694203
6530509,1001,227,4,2025-06-08 04:58:22.694203
4260073,1068,214,6,2025-04-27 04:04:22.694203
6786568,1006,235,6,2025-04-21 04:38:22.694203
2395757,1057,226,2,2025-05-24 19:28:22.694203
901779,1077,202,1,2025-06-10 17:50:22.694203
7487477,1013,248,1,2025-05-08 21:10:22.694203
9877403,1035,244,1,2025-05-24 04:09:22.694203
2657591,1092,216,4,2025-06-15 23:03:22.694203
9847249,1056,216,1,2025-05-03 11:17:22.694203
5314435,1029,223,9,2025-05-17 03:06:22.694203
2100473,1097,247,9,2025-06-07 00:36:22.694203
344973,1081,218,9,2025-04-26 05:59:22.694203
7201501,1066,221,8,2025-05-25 02:35:22.694203
929488,1073,211,9,2025-05-12 07:51:22.694203
3551017,1082,240,2,2025-04-08 13:18:22.694203
6881649,1048,225,4,2025-06-12 14:03:22.694203
7838646,1093,217,6,2025-04-10 19:24:22.694203
5926437,1009,231,1,2025-06-14 05:39:22.694203
7940202,1017,240,4,2025-05-10 23:50:22.694203
5452130,1063,200,4,2025-05-27 05:01:22.694203
2062981,1019,228,6,2025-06-03 10:31:22.694203
4421353,1087,240,2,2025-05-03 02:46:22.694203
3346738,1086,233,9,2025-04-12 00:40:22.694203
4450587,1046,205,10,2025-04-09 22:00:22.694203
5145983,1083,214,3,2025-04-26 22:44:22.694203
6175644,1068,209,8,2025-05-10 23:10:22.694203
9110268,1100,226,7,2025-05-19 17:38:22.694203
4161001,1010,243,5,2025-04-22 05:42:22.694203
1291440,1019,226,1,2025-05-04 23:50:22.694203
5755155,1091,216,2,2025-05-18 21:53:22.694203
5832694,1002,209,1,2025-04-30 03:23:22.694203
4366690,1081,225,5,2025-05-26 04:09:22.694203
4248608,1043,207,6,2025-05-24 19:20:22.694203
2963616,1056,244,1,2025-06-12 10:49:22.694203
3842392,1057,236,6,2025-05-23 13:54:22.694203
2198124,1023,215,9,2025-04-17 17:24:22.694203
4172203,1009,203,7,2025-05-18 01:20:22.694203
3171641,1055,226,9,2025-05-01 06:25:22.694203
4901879,1056,231,4,2025-05-28 01:45:22.694203
2412331,1089,246,1,2025-04-29 16:39:22.694203
5304941,1035,211,3,2025-05-25 16:10:22.694203
709128,1075,237,6,2025-04-17 00:01:22.694203
1499299,1048,240,6,2025-05-29 12:54:22.694203
3977051,1009,202,6,2025-04-25 02:59:22.694203
4227878,1023,248,6,2025-04-25 20:14:22.694203
7625119,1030,249,2,2025-05-29 02:37:22.694203
2245195,1004,211,8,2025-05-28 18:22:22.694203
8603916,1072,219,10,2025-04-27 07:42:22.694203
2877221,1092,219,9,2025-05-10 10:31:22.694203
3793276,1030,218,4,2025-04-20 16:10:22.694203
6371775,1013,242,3,2025-05-11 12:43:22.694203
3202708,1064,238,8,2025-04-23 01:56:22.694203
4782910,1018,205,5,2025-06-10 14:53:22.694203
3978886,1100,231,1,2025-04-20 19:49:22.694203
5294093,1057,246,6,2025-05-09 15:27:22.694203
4487745,1003,219,10,2025-04-14 09:42:22.694203
8280902,1095,220,9,2025-04-12 14:21:22.694203
