transaction_id,customer_id,product_id,quantity,timestamp
532413,gAAAAABoUD-7d1uXpzlUcUNwsq5CJ0oAzH7AOS-v1eq0hNipIQo8EGrUlyK1_EaLW6-oIEhVO44y2867iVArqPdmIVvvD0_n6Q==,221,8,2025-05-07 14:40:59.342971
190703,gAAAAABoUD-7LhSqj1HNxrO8BV9Th7Py2WWrGlrvbkMruAQ8HKjiDtqoCUD7zRAqibMjqsWaB-7yuzLnNMKZTGRpCzVxfdHGfg==,234,4,2025-04-08 15:22:59.342971
7437630,gAAAAABoUD-7UYzc6h5f6kVPTacgVqOWNW8EmFGJfXtNCCaEv4iXw7cfnbrYfA27Y-MFC2aQODBB7olpQp4YcnOYkXCqHLEtuw==,215,6,2025-05-31 03:25:59.342971
5898970,gAAAAABoUD-7hkiswyemMG1rApJKF5O2PgqqKvYPOEpp3salFDgkw-KOi5Pb3H63Ra2qqABFn1pb-MPnYciN9IlOoUcHSP7fbQ==,235,7,2025-06-13 12:39:59.342971
62214,gAAAAABoUD-7iKhoSPthOyQyT6mqUWQMBS_gW0Toz8avDxzvahW7X3T5P-OOSamwWDlfOfq1uxaN63Y_OxRvOwpSa_wuqbOx7A==,202,8,2025-06-06 07:47:59.342971
1624254,gAAAAABoUD-7LagWaUA7gTCRJBSyKE9yzpUkhT79BYfAYduesU9k3dQvdd1fh550sBHJt35W-1XpPS0-mfE7Vlzsp3b6uR4FjQ==,249,8,2025-05-20 08:41:59.342971
4844795,gAAAAABoUD-7tvXh40LeE8YDfsBySC7D2TMS4MtAeDCDzxoRgAv4liUVmWXY48m_0zby4afJnMMMXjq4V8jK4IAUD77WgqBTKA==,244,4,2025-05-19 16:00:59.342971
1571328,gAAAAABoUD-7mTkt-rdlqcDJvSWbCVa-oLbykrTMZpA2UDNQGyeOraJjrpgBoBm91ymaBGqpRZYNIcms4u9wRT3AUAHvwfUIhg==,235,7,2025-04-29 13:23:59.342971
4173678,gAAAAABoUD-7i1aD6U_ctAzfzNjSoAChCqcAitOTC-pXYI_Y_kdyfS1jbxflJ-GxhcCQilZWASOvcpL71SmvNr5I6PTYydXxsg==,215,4,2025-06-02 04:23:59.342971
7149358,gAAAAABoUD-7MccKMTUPuRnCRfSppSjSPP4obfuSQOYqwuYuKlyE_UCcTNmOh4cFKmuF4AKIuCp7MZVxSMv3jwqu2sXsRj07KQ==,222,7,2025-04-26 11:42:59.342971
3016598,gAAAAABoUD-7-pmDk0Pc2R8iJrFtWXa2MKT2tUllhplogmgkuj_m6PnIxdihe5-VCdzrrHvVbuTAshhpfLg2PmsXZ-RVR4k45A==,208,7,2025-04-30 06:00:59.342971
8004951,gAAAAABoUD-7dMgbFP4q67cJ7VwFY5gAHqnVdF9MACj2IRgdC8ZcUH6VHqgvp_etxHnOjIGE2fMoTEMLf9U1WFqkAO6midcTDw==,217,3,2025-04-23 13:03:59.342971
6520724,gAAAAABoUD-7EXY2NzeFxfqj2N8F0PJ8DURVK7mrITHpkwJxOg-Ruo2Clq4cBkz7xqntM8OEWB6AY2VskB2sOnxaBgYSyLg53A==,229,4,2025-05-14 19:32:59.342971
7141792,gAAAAABoUD-7j1PyYwU3CepYSgX74n59SbUWv8TqGZ513ry1ScYAWucxzcRoRGyhSzWN-Vep9ouEouKYI24kV4r-sUo9slTinQ==,210,1,2025-04-30 18:00:59.342971
2862150,gAAAAABoUD-7dmLRuv0XNAiKfVNEMAhQmm0CMoJC_R3E-dAt90OpHLFW2s9_-r72DyOL2_XWYGoelcJNa64g8CbV2OLgG4GdbA==,238,6,2025-04-22 09:30:59.342971
1003467,gAAAAABoUD-79fmeEEqeEJtE0e60g1v6j6mk8wWRC_lHILHTTbtr5tciYZtTdQhH-ohy8z6J4jbBrhcUx8JRr130yiMBN4SUxA==,208,6,2025-05-15 14:31:59.342971
8975736,gAAAAABoUD-7x3Wlzkp1vJc5J51RFGJGabeLS8HOpAdR-492PCgH5-3QsNa4YZcPVuE6VsO1vXA3rY1_foNt-Umqfkh-v8g0MA==,213,8,2025-04-25 14:28:59.342971
728712,gAAAAABoUD-7VSw41IgxpOAkSHf0kSMOuIYuhF2daOszUVyH1mOPwI-Hx5PBvEj4V9ARmDNHeDYsuFcVngDcV27ldL9X4V6KOQ==,217,2,2025-04-18 00:29:59.342971
6839591,gAAAAABoUD-7LaDV-oHGeiECmZrMfETUd22E_YDk7iAh4izKiL6-6a9Qt8VBGAnbpt356zL7JJHsR3D2yKe7R53Cdxaz9a0r3Q==,207,10,2025-06-05 14:55:59.342971
7278396,gAAAAABoUD-7jDPynYQNfc9w7phUceJl49LdTOBFOz8b99JhJ8b6J-d3tZJ0v_PM3ThJGR9BrbXdf28-K7KX0hZ6Yhlu0es0uw==,212,1,2025-05-26 05:01:59.342971
5500928,gAAAAABoUD-7IcinuUIyOKanlF-rXRxES2QUj2t3-fHTu1uzhthQJHh1nvCDDd7UnVxzbEnqyvfPToyKYCOx40XCwB8Za3hBTg==,213,10,2025-06-10 03:48:59.342971
2015210,gAAAAABoUD-7E8NTxFjnvOKLGEgn6skf_5h7DBOJGq9V-cI7XW15fI7qHR0T3IwDwbHvRCkhkIkTUFJl-8MwftluqRYosuSK7A==,250,5,2025-06-09 23:23:59.342971
5075015,gAAAAABoUD-7nSqpWP3CQybr_ZNKG1iI16rf2qcBHT6-agSdPfUmmnRoW-fcAb1p9hSGyNkG5INeyNLDBXKQ_F90UqNBrO71Bg==,209,6,2025-04-14 20:29:59.342971
515116,gAAAAABoUD-79mAp3WzdXBNLr6h56Y3nFFdprkONosJ3YORCm5tqZRKH5EQvf_tZV94hNqqPokcE7L7r8Gcoavktr2jNTFcwRA==,244,3,2025-05-14 11:14:59.342971
8281688,gAAAAABoUD-7j5-rhGpbp1HqD3CoRgzniW_eOpha_bXP1Acpxusu5E4dAc3g1mToxIWqL5NS1gHzHlq1fa0kOj39hnAegUOeiw==,243,8,2025-05-30 07:33:59.342971
9742352,gAAAAABoUD-72hBguSaNyVzZIIlpcFXl2Y_FgJg45b9Ba38P8YOLEhUOD-2kLKVoSZ7itRJZkdM-4QiKABZ0Y08_514n_wyx6w==,200,5,2025-05-14 16:25:59.342971
4930486,gAAAAABoUD-7VQgEcOqymGSUHopcHQeTDT9-qiw8uLQ3gmAJae-S-6rBaT7_4ebtsJPL3TMM1aTefw1LsXLZTUay_D1PWHh2BA==,212,2,2025-05-10 03:10:59.342971
5676655,gAAAAABoUD-7kSk0IJ4cuZrPUJXhL5lLaQIxzFmFOllU8FmNK6RvAPLkMlguySZg_nFSMAOHCIhXr1oRqt7ZjgGPPLzyx5KHCg==,239,3,2025-04-13 14:12:59.342971
8818916,gAAAAABoUD-7LbobgeBbPmt-o9eFNV2oep8vZ3iS7f6ZlO2GWI23AUflquG3C-EN2RfI4WxWuoVESrvzTbUCqhL1H_W-K82nVg==,203,1,2025-04-29 00:37:59.342971
7133254,gAAAAABoUD-7i4njZCyGYKu69kYLODojexOuJXjAMw9KWkmXWVyFphBWOSyd03Lr7iAvfeh4VMHoIvzB9wnMgW8Mp7Pc8nTYkg==,237,9,2025-04-13 14:41:59.342971
7738067,gAAAAABoUD-7l6qN8IZ1vbatz4m7tgp8SdVaSM8n0WrlELwl6S-BTxyESSDdKTSnEZH_e5h1YO-0CQdGGa2tCAx4QoM5ztaxSg==,247,7,2025-04-10 06:39:59.342971
2649088,gAAAAABoUD-7y8YvPstn3OuLzrR1jASAAFj50P88xWKsAHdBbwoF8kh7IxhreZU_yBQjHsJQ4qCUFUvUuolzgPLtjlHF40nxjw==,224,10,2025-04-19 06:35:59.342971
4770652,gAAAAABoUD-7DFmPI0v7jCt08BInAQigMebOl8mVmAovzQMBiBWAzRdmdB66CWAuFVX52VqBrgR17Ao5NxDjSHPhPiiYtIhdgg==,218,6,2025-06-02 20:24:59.342971
4691180,gAAAAABoUD-7XVIxbsi6eN_Ftb2UI8CeVvYqpUcWb-HGqeuoEZ_7dFZtPQnd_o3lEjPD5fzE1Wf1ZSvNYihv928G4Ryx2zJM2A==,216,3,2025-06-11 10:25:59.342971
6402136,gAAAAABoUD-7fDXbsCyqL7dyWI7-Abb3pBEGg8xKZfx-6kRp1826U0UpR8mwGMbD4IrXIzQuiO5XxK6UflzOVLnfGXroELmg7A==,241,5,2025-06-10 06:53:59.342971
7902424,gAAAAABoUD-7zQN5NkV4eyeIjco_sbyiaq15Ntn_JR9gcwzDGdZqXc0yqiLJEiMbcXW0WZrCQvDjRvacCft0DjtZGLzg27Uw_g==,210,9,2025-04-11 05:21:59.342971
7813514,gAAAAABoUD-7izN6dj7CfnSYeFSyE-I9bqiOH1ptoOCpTULcDxk7TqcetFcbTh6Fpikr556RTdE62uA6S8wCMcE-TdCEIbOsjg==,241,5,2025-05-10 03:48:59.342971
8553514,gAAAAABoUD-72L0ZckxuzSdjyFTBT36B7CnNhFflHM24JnTLDAK_6GgjS22VZManobNK2RGyH30e3PnDZ3bB7uFxxdnXAnqvjw==,215,3,2025-06-01 22:58:59.342971
2380270,gAAAAABoUD-7nkIj92v-EA-09aG2xcKis3tJYzHUjRPLgUN3O4lVjZKf8YcjYzq-BRLX2pMWBApLbvBMkwQ86sxVvWpSpCf96g==,227,9,2025-04-14 08:05:59.342971
6641590,gAAAAABoUD-7b8JfJWAe6hEYVudpk8zayHGg44HHvfZQgSTANQH1J8W87M-66nTF9t5XaGrSGaar35RiRxomUybFNSkcUAdYPw==,233,4,2025-05-04 19:54:59.342971
8533932,gAAAAABoUD-7lXLcBQZSlOlt_3YTK8xek5WOSbC08UnzRSMUdRPd5mSya2MIRmEx4QyDVHsCror_o-2PI81AvWhvrAPMi7soUw==,231,9,2025-05-30 16:22:59.342971
1768666,gAAAAABoUD-7GpT8NRYnRDJn38Oz7VNrlVD9oYiR3N67j2Cx-94uEY2yCZ-2OYPlXzDcMIGtJb1Bc4wyhqmnlFVbzdevES2ipg==,227,4,2025-04-13 06:39:59.342971
8002399,gAAAAABoUD-7fVqjkqLli0o_-dJNZcZ8IefbsaH4l3cQJ4KptZtUVq7GUpMJQYSbYtyz3D-IrG5Gu0pL6MiEeMDqpqAZDcT5tA==,243,8,2025-05-21 14:37:59.342971
9414024,gAAAAABoUD-7Dl_AmNFdatwsqcIvE7bz6gs269IuSzd8juY5-IkULt0CewPsU0sQALRF63h05zXpQA-eG-GaitzGozVH_-ODYg==,202,5,2025-04-25 12:22:59.342971
7781873,gAAAAABoUD-7DierjdprC6quJIeK7SlnZUTei_3UY-aL-S6xHb957UMnPPc37QATCVQHI8NF1PvYcxC4IyKSEo5NnNFRY7ixJQ==,203,4,2025-04-10 04:10:59.342971
4572266,gAAAAABoUD-73KCeZejS7vphRfW_ew-ICy_fHHGN8pjmtj6xlAh8hIdAB3l5nz-QSiMNVx2vwwCK2Z5XMlJlCmqN-JijSyJXTA==,236,2,2025-06-02 11:29:59.342971
930983,gAAAAABoUD-7Ly3_0tg9v2a5_SH5VSiBCCbxdVgVHgYWiCSLjF4qcMT4WjkjBgd8E8DhD2TQinFaxeWHHrb-fVXzYy8QWIqUAg==,247,1,2025-04-09 00:29:59.342971
4057787,gAAAAABoUD-7ojQ4QNvTYBmllfMcxSFjd4DcyOaR3tCcmCMn8TSm9sk3pp0NtFhe_9gu1nc0m2g__ByVDcUhV_RbE-jzGga0Rg==,249,4,2025-05-11 02:17:59.342971
1857456,gAAAAABoUD-7jwdXm1gAGp5tnICyAez59P7RnGzlvU93Ucix35u4MDag_7EHeuqwVJTlW2OnU4HYBrNZuIn3Jz_ifoGNZFTz7Q==,221,7,2025-05-10 22:05:59.342971
1354048,gAAAAABoUD-72WKS0KlwCk0mY-ECvfEj5Ab-TCr-Ys6YQqXCWXF5qIT60LJ1EzHcgaYWboFye6dM7_VhEpmWKvv3a2_JUD3rEg==,240,9,2025-04-18 05:13:59.342971
1367993,gAAAAABoUD-7mfI1ZEd2WW8T5bJYRIJXR_ygcHT0xbZSqLpInsB0IcU87vEbkistivTF2AMX-o8oIklARULmkgJKdJrjtFsfvw==,226,8,2025-04-22 09:28:59.342971
6332563,gAAAAABoUD-7CXO6xtsuJfEhkUEwGvlwRZCpjJEpAxmX6jWIonEIYClww2W9LpFmfyRmAWR4cU7AjoAG6XZM1LSw4Ez9pAz7pg==,243,9,2025-06-13 18:10:59.342971
7266986,gAAAAABoUD-7Yi6tL2jxw8vKVRVOxgXdCOgDI5Ae_VNghTQ_6svIPKzvQubNCfYM6aNB7bKJbKBVgw3pY7gcilecHVw2I5CfjA==,209,10,2025-05-31 14:23:59.342971
1858746,gAAAAABoUD-7ORf53duzs-0wOvRzixb5vJrPeX-avzUT5VnPWCgCDLYeT4Mz33mHJPRWADuYQLmpLhLTme9aR0045MiBbyWN1g==,210,9,2025-05-22 06:46:59.342971
5783450,gAAAAABoUD-7sDfYguql3GPU-6t_7aZmbzo9eVPVpAcsRLAGkQSgZa_V_ZQbMkFZFY7XG4eMc6ZqdkNKHJ9KFss2Y_9euRxgzQ==,205,4,2025-04-28 14:47:59.342971
1022386,gAAAAABoUD-7WHcA1DOVV-WL-mAd0z26m8USZMYml7rLDDSID0rl5nLTX1FfhSkZogsIBnUuEw6B8UcCnvTz3gJE-yLTZeQcxA==,206,3,2025-06-03 13:16:59.342971
2824961,gAAAAABoUD-7R9T6EqGtmRtOd68_tifcABaQ3b4idx6bgxIYlptSPuEIpytENHUzhlAK0IIPm7dXn5Nz-UkY3tGFCLYxWTIX6A==,243,4,2025-06-04 05:32:59.342971
4390347,gAAAAABoUD-7IOY6pNlxBDeOD8Atp6Uk3I6fCz2yMjwBcWbklDp-6MzdKf-63auFzhLMkXOrBGXvNFZYklFqdn2V_ByXCy0oOA==,240,10,2025-04-15 00:16:59.342971
573875,gAAAAABoUD-7M3nQYhhhzc_mgXRFvoxZFw7CBTfvLh-22ww1bJSbKSzh3gZrkTyXBpxRsutGugsIEMytj1bAMChggLtEEbaQjg==,212,4,2025-05-11 13:33:59.342971
5223860,gAAAAABoUD-7g1HJLhEkSFCvFqXZ1LaKTzvjf22v4hMhpEkCg-7OLiHmHVBNh6FBJp1vLp3aNZp8jVf5mM0G2xw23jja72URYg==,220,2,2025-04-26 20:29:59.342971
3443584,gAAAAABoUD-7ut792XkIN_J2Q4JQizQN9aX4Cj9fhg3ejtiZqLdfaEv1jaEXmMVZj0xqgKD7qPyWFHiosZpuMugIAyw6mWt3og==,228,1,2025-05-04 15:54:59.342971
9047563,gAAAAABoUD-7Ielp7bKi89WFa-f1ptx_QjGG44XxPUMOCi5hof_jYez1nTfQ1HSyVooaO1i8CTCgD1kCbaE6S7V5mRuwdoOuyg==,235,9,2025-05-23 12:30:59.342971
9285702,gAAAAABoUD-7GomusSzu_WEspFsDccmQOJMZYFS0mF9ZGuAi6_tpYmNZzQn1adM9vBPMVloIIordJ8SoSErJGPN9yhwOMaiCyA==,210,9,2025-06-16 06:39:59.342971
7419105,gAAAAABoUD-7YlXN4Ey1WAQ3Ishc3yC-oaSpHl891wPJswbIirAUjUjdbpP7Cy1Qk4zR-GH0mii_qr5nvEB2Q6_CycZWWD-93A==,216,4,2025-05-21 21:21:59.342971
5504974,gAAAAABoUD-77pJHfcdcmfzaiBGWfKXRbP1Z_yuUUCAbobp_yklOuKbGu8zIUxtxvgVgakkoJmKReTKk1SQOd_p-SteY5yV9Iw==,200,9,2025-05-27 14:15:59.342971
963109,gAAAAABoUD-7eeH4pjrdAeP1MdQkcz3HMVL8f5rlDMKtrx0bpw87fJwC-4Pvjm2IdZXbgKyobzlLZntcWF-ZCRPQClmQIVkblw==,211,8,2025-04-23 11:54:59.342971
4346955,gAAAAABoUD-7z5q_ZEAenzVhdKL9Qc7EvlCEojn5opnvWQ4yhb_8imH_5m9oIYSHa4p3WjjSlpbiNhZxYxNcQbK9jQpT7Wwn9w==,217,5,2025-05-28 20:58:59.342971
4758183,gAAAAABoUD-7uk2qKyi6s3A6n3bM2CNylr4OLJvbfmKtXkAYOACzPGwz1ZAYkdybiqCnAwnQZ9bPmjofyYHmPRNhn5A6P7ZF_g==,248,9,2025-05-18 05:00:59.342971
7630145,gAAAAABoUD-7hdKy6zbBF7vj9Dbe7B_sYGIqahjJWsn9iAaM6KvqIRP9E8SZW9hyYvZTDWn6FxW5n_cF5NQuRVO-A2uZ1XK6HQ==,243,2,2025-05-31 04:22:59.342971
9386432,gAAAAABoUD-7ZLqUMautOfRaTkRqLouGcMnwx2r57mszUxoEGsnLbeurIMMb7eSoEPeuqUR6haWaT7hCfkdWCqp64--Nk_Y8dw==,226,5,2025-04-13 07:26:59.342971
1440577,gAAAAABoUD-7FqnHFGX3ROt64xgIlxBmvJoJFnMqzsAnCKa8tIc7SwTLvWVMHADFUpsF8WG2FU3wIEinQSOT4ffcMOQmRPj65g==,207,5,2025-06-10 22:46:59.342971
5695717,gAAAAABoUD-717jzbz5Bi0eekaffJaind06aRB6g2NBUOWPaz5Yp3fvREA1YIpXO63CVNkFVeyyQEnKfkLtZQJ-euyXb8XiDWQ==,250,10,2025-04-27 12:36:59.342971
2203594,gAAAAABoUD-7vyfer3PBW0oStfcWtVW8VTUYoJ02Q2RrknWUaFIN5o5FtXhH4-z6q8K3q2zdjKnf_XHnHwfD46_613LpnH_xcA==,248,5,2025-05-09 19:24:59.342971
8333035,gAAAAABoUD-7nAc1QdXKSWHZD7soAbFw6uh72r9OrgAqF9e9yrwvgu5UKVsPLsNX1opoQH_tJy0IblsJSanQ3D9ocYqQgVgX3w==,238,9,2025-05-07 03:23:59.342971
7668385,gAAAAABoUD-74mmeUi_vldO2or6GHqsdnH-9syYOYkorLsaQijUqVkZ63d3FtL0SK27KSb81H5Vs1wSJF0jQsb-qU1F1BH8-IA==,246,4,2025-04-14 17:41:59.342971
7067081,gAAAAABoUD-7GDTpG33_rGXSd8X1sBet4W5VgIn9vgc8IJ_5y2hWghzTYa1HGZI0fqsExYUFK8NMWFQRpNwWsJCjEaQdBvAciw==,207,3,2025-04-08 15:45:59.342971
6475940,gAAAAABoUD-7i0viFpEO1YE0GoEE9XbQsMY4jj0jY3PuHhtVwIV46nmv019XJs1jijkQ1Q7ps5ewsXRONXTBupdlDaO7QPgu9w==,227,8,2025-04-28 12:20:59.342971
2801005,gAAAAABoUD-7n5R775NSqqkHHLT-LyPTWH2MAu7wOhf9X4VjyuGR0pH5zvYajyV7WwXkpvLzPdL6kx5KjoIGBzwK6GWypEcWNg==,225,9,2025-04-14 18:01:59.342971
8085130,gAAAAABoUD-7mtJgE4fuFRCucpQ7U_fumPXiOxHk_cvXfsbx3pGoPoz8QweUmTT9e1HwPHoR7qTy4bG8v41cvY6JMBdf7-savA==,213,7,2025-04-14 07:17:59.342971
4391601,gAAAAABoUD-7X-rHQgRYZgJykHrrFJQVtCbwwQeQi__RgeGi04n3MUFCb4BYl3MWCj0VqKNHzB-rNSPuC4R99tKQ3CiFvFfZ0g==,246,10,2025-05-23 05:21:59.342971
2800810,gAAAAABoUD-7LRtNiPKtz2L-hqRfiJUGa6IcBYSrXDNrkIGskdroOgO4gEVrdgwmQgodOebfGbQKiPCyLx1UERp_f88E02umEg==,222,8,2025-05-18 23:00:59.342971
1669969,gAAAAABoUD-76PcJISPSiNHCi2REhWdRvWwSxJ8_nK3OWoDCmKu9uBXnA4vQQtq5_BXgo42Y_gHUBTjgLoc0s8SB3SLWaOY9Tg==,212,1,2025-05-08 21:14:59.342971
9295770,gAAAAABoUD-75GNgY4EQ3K1QS3-MNq-ryTf8IINphWCbMVZScXz22zJoBIxT52Xjo43d-D6rh5Y0teGNnRdCXklazF9JiZurNw==,203,8,2025-06-11 18:47:59.342971
7817888,gAAAAABoUD-7ttxTEgIBc_7hFDBLv5Lp36Y6uRV0I7IpxhOOs1ctari4ois9kPetApKHq29a8l1o9iZkyK8Sg3nHoqI-eekIaQ==,244,4,2025-04-25 11:58:59.342971
8495724,gAAAAABoUD-7jUj6veqKTM5D_h9_hYgOVf6tV5KMvusKpxCJPHnin2oiB_LUg2x8-ZDDhPUr9WYlW2ynNgK9dVg7WK6UIEVOGA==,200,5,2025-05-27 17:57:59.342971
417664,gAAAAABoUD-7XjXLj-xLZfgPvg8x5og9n1HEbEw2TX1ivVpuMEpQE2pYhRuxHd4yiDgEmUqzY0V2X809V8ofVmmAl2eOZTxELQ==,249,7,2025-05-03 00:12:59.342971
9577458,gAAAAABoUD-7sP8Wc0vy8VvqP_ZTzKwF7u1aO83SloVQcT2-c-RTO4oFsZDXieQJCCySs1U22QbdzeFqxeY_pRECx9UJ0oCurw==,203,6,2025-06-12 13:53:59.342971
7036071,gAAAAABoUD-77iN1TFqjIoPY5qbzn7s3pqJ0RN2uuChwbStn-V5ENo9Jr_2uyRbeP7bm4ogqlvD7dQYm0IxLgZYJfhFlrB_sJg==,219,9,2025-06-06 18:29:59.342971
2824435,gAAAAABoUD-750TbYg1LULnl0i2XEEn0R0YUPgPFYkfkUHxuhF1_28GEt3QYVWrvz0qXsgIqFko2Us07-vErfh72jNDjGOUV9Q==,242,4,2025-06-04 18:18:59.342971
4719213,gAAAAABoUD-7Jm78GosOMBI0S3MzqNJyVn4sCXFSNoZzAO7OOC4nfizt_0qFcZ-DYduV6Q-n5ZRnhqJneUQaXa6G__VxJ1BOcg==,229,9,2025-04-10 01:12:59.342971
2065850,gAAAAABoUD-7vf-Ll1Flk9ptP8CgJfRB5lM1JxFDc5q0O68NoWJVmnSi_sbgjWCB7V3cgel5JCaeNGJYMi0KcGIRf0xvsq8mvw==,229,7,2025-06-16 04:30:59.342971
6329664,gAAAAABoUD-7LWZSDiHSTKYpKdXgI6cNGZ3WwwAly3DKK7bHDv_SlwqPCX4wMwhtXtb8t5mNiuVkFLomy0iBvgfYtLqlRvFxMA==,209,6,2025-04-28 04:15:59.342971
1386537,gAAAAABoUD-74Ajs1XL1QpiVOGKu6YV3DI170qMVaI2ZiLAHg0F9O5P3hnyKX59wL7jrHyVkvE_5B3A7sVvie0MLlM_k-l31DA==,206,4,2025-05-04 19:00:59.342971
3184669,gAAAAABoUD-7Jqko_ZfnWuVIFFWdm4Mze_9ffHNycmg-6fj6l2-l6kqQSgiiM_ZvdZDFsr3q5ILx5w2B3O8k2OPS9S242KGvrQ==,204,2,2025-05-28 07:29:59.342971
21113,gAAAAABoUD-7i_Q44sRyqTmum3VKtczW99sBQmJRT8f23xnhamOr094CLuN_lD_6J4qpQ_y4lZuFAsctiZ5Zn6vcLZskAr2JnA==,234,3,2025-05-20 01:26:59.342971
6751908,gAAAAABoUD-7qBki7us_kTFXn_Q0y3nAMOjuD_bCGd0LRzLEonQPmmUMIUsvxrnR_wjDvReDxnU3w5rknSSBlqiqadWnsO6EiA==,214,3,2025-04-12 10:51:59.342971
1593646,gAAAAABoUD-74puoTaq-XX5xpDitT_WuhHZ6gQgJEueummwtbPLV8MCdzLPAv5ZPTmNqvqf8ipyP2BVfDtYg-u60tsxZRwYRXw==,233,3,2025-05-21 08:56:59.342971
665507,gAAAAABoUD-7qIot9oUmIKz-kSGCIBATgI9e3M-Q826jQRmp8hTuSNj9Af2eLN8bgrnWvFwZSXblyYRhbXsJoNZsLWr3uJcoAQ==,222,6,2025-06-07 05:31:59.342971
5172601,gAAAAABoUD-7L-fjU6lbyZV0ijhJkcJ4JBxtyLVuUVEh6AQqC2rsXbDNgw1t09GBul3Q0vn-8vyjtLA97jx06ubp5mqQQ7V5ng==,248,10,2025-05-23 19:02:59.342971
7119116,gAAAAABoUD-75yK_8qqmcs5-liVSeBkcFk0ZXG1bHPBNrVDusd5sorkW0J-gh8xKuVFkQeMNbohmU0srArUpfpjC0whZaeS3tw==,203,3,2025-04-16 19:07:59.342971
703968,gAAAAABoUD-7bKp6uHbqBeoG0-fUsXgq64FKdPXjGCjVc7sODkY-JcE8W0q3hN68cCi8IRVZtJYqS5AluQOtriNZpGXlBPtQ1A==,212,9,2025-05-01 22:56:59.342971
5292234,gAAAAABoUD-7aNnQGk2x3bUaLImkzzVzM89QuyREWnl9l2-E1ybUXUvoR7N5trPXWiegATUOgb2Hgi5v_jLA_VIJmNnzgM4gFw==,250,8,2025-05-13 14:14:59.342971
4869513,gAAAAABoUD-7T7-HV-jJ23g32Nd34g7b_caYc-Fe-iznGrHrAVd8-cpucIvnqilZJbT7GQVNDA48zFwmmpckF7TOdQI8LPXg4A==,210,7,2025-05-03 00:48:59.342971
3686817,gAAAAABoUD-7dO_MQQQSyzeWTEQYdypaFEfShSQ2MrHiYdxDAFLqJYoXOllLPg3aJxLwQ09Pxh3VdPiYLBKf9IgPguH58We1Xg==,227,7,2025-05-14 20:16:59.342971
3421474,gAAAAABoUD-7D62MxjQmXDBdR2cWQxtgjr-_RmPEwm2YKfzwbKLdQWo1Cslek4Z92Pk9UrgImHtK5VUDa3gncU3O7wF8Mz-Pag==,220,9,2025-04-13 14:09:59.342971
2533343,gAAAAABoUD-7YaV4MztcTVqDRZGaAAyEDxmVSTYgTodmRfpztG3JmFRnPZ4_PRQpfWNZD3E1vGrYRMGI1R3nO9R_iTbvduJ9-A==,215,5,2025-06-03 11:58:59.342971
1098647,gAAAAABoUD-7sNAR_9CpK9V1AAI1Wn1xjx8A0SdC7aWdPb4l5afmbJOCih3TR6cYvLrsHqiH1h4c51jGGBEQ2ng3w-zw5aEbXQ==,229,8,2025-05-30 15:15:59.342971
4928079,gAAAAABoUD-7N_Ug2cxFkKveY6hwIBJuRoFiBun25OmO6MoG-3EQaTOXcaizqjGP6vPYnnhhhJdlKfH8F6TyWiki9bqHfPGMnA==,211,7,2025-06-13 08:27:59.342971
9515347,gAAAAABoUD-7Wbjx4G1Eaj3eSVAZUyxNvMkKmmim8lXu3u-npfv4trdGBb0XiGZK1kH6BsoqQahFjUR9aJbIoT6wHMZfnK_9oA==,213,3,2025-06-05 06:18:59.342971
5052193,gAAAAABoUD-7fMWwHoi0LsS_2BQMYDzOkAvCh0qQycziZ6SIfbuDovqQ6j7YCgaflnpwEH411ecLIevbqVyYqsb8_wA2MPjdeg==,247,5,2025-06-14 07:32:59.342971
4639298,gAAAAABoUD-7hif7QlbhtGWxFbL02H6bTMAgGrgMq4lwwpHuJcvsdzhleJtIP5USlMQHTxt-MXMntTpeJFryzzYv5bp4d9TKUQ==,242,7,2025-05-09 08:06:59.342971
9022149,gAAAAABoUD-78Y4_7o4SHaR0RrXN96tKx1aYd3AblpDTvElJmif3c2L46s7BAtpYpE_8pn_8ORdvwWQWWiYaKUYJbdCGJOCFoA==,221,7,2025-05-03 05:26:59.342971
8757237,gAAAAABoUD-7o_iDB9xdEQe7Zg-brv_AkYJb2heJydBed0lLS5HSR5rUAJDyo44lsdXZ60ownBHVGLGmunbysWiYoRtXcofsNg==,218,4,2025-04-09 11:34:59.342971
6207918,gAAAAABoUD-7E1Tazy6PJhG2LRjfdZyZtFJZmOENTdAZ0fSKPjNZ2ajYlHvU6dx8JgO5hrIcIqlntFL51UlXBWYIK74DLwsSZA==,219,5,2025-05-23 04:29:59.342971
4254398,gAAAAABoUD-7-lXdwuxT6d8ayKzXYyhJxwiFSu0zvz0kn7zqj7yrXOg0y6lYZxcQ4B2dsQN4dMx4oA43wqnO5gRf93fqX5FjYQ==,201,7,2025-05-21 18:11:59.342971
4234173,gAAAAABoUD-7tu0SUYMo0hHsSf96sLRGfj92_rmwKffV2V8nS5xMKhugp9hlIy95xAgLwkPXkj8iMJNC3JZ5vTSw_dcGxjRpvw==,246,10,2025-06-14 01:29:59.342971
1342101,gAAAAABoUD-7UlfR-oKI4zCMugB9clqLRHS_RxVUNAx3ORDnrVCj9ExP1n_8g1MvUy3ZKaJh2vEE99PLX5GnV5gMnM-9jRK2lA==,218,10,2025-04-22 11:51:59.342971
