transaction_id,customer_id,product_id,quantity,timestamp
8988476,gAAAAABoUDz6SMGIlX8ZSAA-6ZsD2nRRy1SUy87DEbz8xXjuh5iSaEHG3ziEIoRaajVENhV0vq3eU_PSVVfL5V54UfwIZNR09w==,222,1,2025-05-01 19:45:13.983792
3435887,gAAAAABoUDz6bZTYnGwekeF132H1dTcHvlVDnotD7tGNha5Buaiu-1Xn3wImP8wPeOcS-nHqL_7chfp2ScBUNF7zGe9TlZQS2Q==,241,4,2025-06-11 15:31:13.983792
7485740,gAAAAABoUDz6gNT-l-Z6MZtN1jVhmJYA86SVCRgaZf3YSkR0bLm2szFdB--XHFfXI2XD58DVLx5nNZm0G0xXGQnxWUr8amy5Tg==,223,5,2025-06-12 09:04:13.983792
4984328,gAAAAABoUDz6cMlTEOhPje4-DviFjflolcwOuLbSae3x-vl2QvKcWnPkdxcc6gflweI-Du5tqYgAURESq3AR7ljKocH35zcOuw==,214,10,2025-04-16 12:57:13.983792
6382650,gAAAAABoUDz6xeD8s-ROTMImPE1HjBGR4mDmmaDT7nrtDsgbsAG1j_LvgMY9op_O-sj7oeAO6O5WP_WNafP0CgwBly-o2DfP1A==,208,3,2025-04-19 23:11:13.983792
7085474,gAAAAABoUDz60Y--cHgTqnPi4zfgO1RAZ_wMz8XpGzfAPX6bM-j_bcgsxMcHmleNcTxTzK4_CyVEUfp1KduBOh4vVQf1PLCZ8A==,232,1,2025-04-19 01:23:13.983792
1115461,gAAAAABoUDz6ztNtBf3G40zSdijelzED8UCwVNuJCWRo7RDUGm1722_ckaUw5lBrZZnuUYufdidBFXpX6uj57jYqpaCFidYWbQ==,234,5,2025-05-16 06:16:13.983792
3176211,gAAAAABoUDz67-NeU_XidDnV-XLpyC5QOAlEh8x_oc4EINQmmiDdp3s2N4EAdXrse24zlCSjiGXnWYnyA62huH3dwQUX7-0Gwg==,230,8,2025-06-02 04:14:13.983792
9210636,gAAAAABoUDz6_bt5EPDodDZTnA2imYljlF_FbpH_Mm7aZJWOAPUbmVNeKyb-CLFkHigiFwERh1jU7eYz_wgNMZyIQIBLiiXrtg==,215,4,2025-06-12 13:01:13.983792
3677106,gAAAAABoUDz6ox06UcnFayDd73g3ldyM8Ml8Whgu13b4hPo5qRZzI2Bi7HAlFG_8u0VITKYtTEmwBSRsAiImB7188GpsRLdDgg==,237,4,2025-04-12 03:02:13.983792
2503285,gAAAAABoUDz6lyBm-bWEBYqwlTr26eRTKheJ35EgaajFrq0_pyENl1ri9Ce_W6JnPitx6VtSG45aOWZLqg-wNY8hUB9m_N1x5g==,211,10,2025-04-19 06:38:13.983792
7263921,gAAAAABoUDz6qWC2l5t9yzaG2LQxzz--1nTuH0qZod6ceeBVyzpKhVv_bTLSKYfVUCm6hgEXUajrVbTExGPiFAcneeEjHT551w==,241,5,2025-04-30 07:55:13.983792
3390677,gAAAAABoUDz6cddWC3GF6S1VH9ZTkCmrTzq_6LBmRtilkTWIAzCTDLU5Vev7cGozwQrdxv9WRkMkPRK8TGT0IW__gBJtWXDYNg==,216,10,2025-04-25 20:22:13.983792
628743,gAAAAABoUDz6rmUF_Hvc6rRcCoP6BYKLw5HMGbSeStM8XkmMGCn6vm_6sNfvRrFSw4Ws04_K-yM-PKRrANR3d7E2Z_T5Spb7QQ==,221,7,2025-04-17 19:23:13.983792
5250892,gAAAAABoUDz6vqSKoxAwrg28R07AHRp7XJZ3T24xAkdvZkiAEGYNYJIK-c-W4cphSEc8TbArmGjGjoDUnKPYDFyYorgu8kc9FQ==,223,2,2025-05-25 17:41:13.983792
5473764,gAAAAABoUDz6Q-Ct79O5edmXjgmOWNMgZ7yEw7u048HbO7xuPgKnvqHc9YIXY3xA7y-kqA86PhIXF0u-VHPGFJcD7FpsVLKipA==,243,10,2025-05-12 17:33:13.983792
2085142,gAAAAABoUDz6ZOEyjOZvG3bgx9HQAAJevod-TaFJf4kkfxrmTgCYMk2HJkoG7W8vAVb5sr3_oRnqvOk1urX4n7LObBJxcbIe2g==,214,1,2025-04-30 02:33:13.983792
4934425,gAAAAABoUDz6ibH-nvYL2-pXpNQymH2xbT1MkJieFnzqW5qA0rBmRhBQZ4Uiu7cQ15kbpkl_2rPWv87MgUd114WxqXVYMiYy4g==,237,7,2025-04-26 16:59:13.983792
6520372,gAAAAABoUDz67cxptLN_JXGjCFzNpEnAqOuXRZgK9r3fLq1jrN7HxtF1qNtQoeYbpZ-Y_oyWbl9GIRNDcSaOrSYMEyCFybxTcg==,226,8,2025-05-20 01:33:13.983792
3602241,gAAAAABoUDz6dWGB0weg0__GRPqYcBA1xA11k7J8MnNaIVC5MV2ocKP4I_fhAJLb9ZjBR9Wiy83RKyswiLUyVhzDk4YpnRndjQ==,214,3,2025-06-05 15:50:13.983792
9158359,gAAAAABoUDz6PyVZqyrFYVJQSRr8b-yND2c1QyIRCRKgCy62Zux7GQ2jTfsOGjD8ItyD9oHVuhfqtLSxONLWxjwdJ18X2oCQ2g==,238,5,2025-04-19 16:00:13.983792
1765136,gAAAAABoUDz6CFXcBB-djLW_RyWaCkWSEGhEmZkTJ5NiZmli9xWCUz1RxbJ_lGxUspMgjw5y2Mjw7rh2vjxAzOe7MxNEPlRQ1g==,218,9,2025-04-13 16:33:13.983792
6739186,gAAAAABoUDz6KLYqpmMCKyGYYrPH0stdD1jEGvswczL4t5WDhzRBphAyV6Dd1l3mEC71DRI-qDSrLyFmkkn6AGxuavDi9jafCA==,238,5,2025-05-06 12:04:13.983792
4080157,gAAAAABoUDz62MRz_P-eOO73NR0LuLRaPZkQMV-u3vzsuOuNsV9IviZU4EX7m2fe0SWKg1CDKAFLtckrN2TaZ_eHFIiOE_A4gA==,217,2,2025-04-14 01:51:13.983792
2216265,gAAAAABoUDz6MnxZT72KEdltkaKbEkS_ftVVAGNvLMtM_QgK_YG6xec0nQ-jIlmZRSXdOhXiLXsaQhL6TOpb40YekKddFTy-hg==,237,10,2025-04-15 21:06:13.983792
4183232,gAAAAABoUDz6tgdFguCVcHIdxXBf4UrmKtO8Acf8nxpsKYQD4SuOryKzks63KMmGsSSUU4gtSAbV3BpAeis4yfWJDfXOj8HxEw==,232,4,2025-06-03 12:42:13.983792
9452436,gAAAAABoUDz6s-gL2e2TtL8M5IqEsaOskAF089zoEX9LprirEr18yX7T-XG2Vqfr5eiAGlNBJ5NFW0atOeaI8_T47-cFlwcdDw==,241,2,2025-05-11 06:34:13.983792
8743236,gAAAAABoUDz6xU3VNn5Wc90LnY_Zzkpb_T0IurVU0WdMlnSw1kkal7WHPxSR69fqJ6YwM-uGDS4TEniB1taU5ocgzcgv5yBwuQ==,248,6,2025-05-17 21:07:13.983792
3668347,gAAAAABoUDz62ixm584PelzXEkGgqEBmI50LTJuZfKusvQl3ZMXeXr_6Rbk7Hn-D1okXpufEp_VhU5r0c0pX6FpmDPKoaOD0xA==,211,7,2025-04-13 13:53:13.983792
5598950,gAAAAABoUDz6cPZv9u2v8dKuWD7-lKwUHib1WuxMjleuUi6fVbFuBA87S0RrDyK8u0VYhDTWs2l-ZXIDwQTPZOg2A21gsDTfig==,209,7,2025-05-27 23:56:13.983792
6621152,gAAAAABoUDz6e3ZLFZMVoE4dWozNIJmqZdOIoz9h3TMBfOJa8TapmxrWiRCyp4OFkafZEx-OQtc41IxOW8EYicDCE4w7eZBUEg==,209,8,2025-05-31 12:21:13.983792
8113372,gAAAAABoUDz65zO5aBHWWUkVxKEVYmnKF5lqyG7o6ewPNfLvh-ScPPNusbbpRKHnrccJVOv6GUyHysdynvl395FJJcgcuHT4OA==,207,4,2025-04-29 07:34:13.983792
650544,gAAAAABoUDz6A_FzbtDb2SYhnGTB1R2UlaNdLpRnkjUv7uT9ckq05WWFSMW92KT07kvEIbGiLCze9mD5FaDQk8QPlTlq8gW5tw==,201,2,2025-04-09 04:22:13.983792
4587943,gAAAAABoUDz6YzY8kq4dGXejFtldyb4bZxikruekWKDgne07Wep4RFW9uUWD9ZSoz5UXb7qFJ1kdpdxINSSD_GDxB4NOgky-Cw==,207,5,2025-04-11 08:56:13.983792
3514582,gAAAAABoUDz6S00RCnL88z71E9P9dquYDHfzLBask0Jevbm7jQPHpqEOOh9t3QumIBGGBwgi47itCnD934vuLc0hxXWvxoX_vw==,215,2,2025-05-17 03:47:13.983792
7763736,gAAAAABoUDz6s_MTjV_lUpyJA23MJbXtkQhOsi0qvtEDnVfCsk7ApXJt_PSl_jWFUGdvXBmIH7WprXREcFlkEBdYnyHjg2Q7hQ==,203,6,2025-04-09 05:03:13.983792
8291154,gAAAAABoUDz69qbBjNCFcfbzhGV34sASvcJZwU7AIZqAFE2yU9iWUtZRUcmbj5IzPa-rrM_eklnRsMFz-gQnvPfu81xERsfIMg==,201,7,2025-06-05 08:25:13.983792
711610,gAAAAABoUDz6kbjKnQJ5QjL0EZQ8OHo770jLCDbH_P7OUuGdkKS_9uTsEWzJ217__Ky_ohbgMKGPLbnokBCje45zlR5ZE_rTnA==,219,5,2025-06-02 06:09:13.983792
2331494,gAAAAABoUDz6LONheKp7458dZXsbzWR0sh9g7rf-QCH9PtcRA2CzcaQLsgXbX3GQGRGGv-DvqFm0oee6qCHUTCRTmghi-NtI_w==,232,9,2025-04-10 09:31:13.983792
3496304,gAAAAABoUDz6Y84Z3YkzTuNAvC3oeKbgPKTXnk93kpZzkXNBotloYxr4sE3gMUGxxelRd9c9J7o4AZk6Lc1z9Nu7iqTY4Ms3xA==,212,9,2025-06-13 20:38:13.983792
2385335,gAAAAABoUDz6amfZzz_sArgEr5IfST8ovWlr8YtFd-Fms4LHrcx6-cWWU7JBH5-Psh17VOTtYSUagRCrNVS3jHMquqIEjib4aA==,226,1,2025-06-10 17:24:13.983792
2620747,gAAAAABoUDz6ZfZwrjNzIUpcF7YMy8xlPs2Q7khSl17S6Ssk50P4XoogAmTvUePtotPMF8erQQEZc4EnXmLZOI3E5caeCY4VqQ==,219,1,2025-04-15 18:38:13.983792
8845698,gAAAAABoUDz6zWNTtlz5rrVYXsWz6BXT2yZQphItSctvZDjPnZv3IkzAKIjqLh3lIocNHufmhQmQPsSB13DMW0QuzRY-nVtaHw==,222,3,2025-04-18 23:36:13.983792
1469683,gAAAAABoUDz65xPkZmZ7Z4qKEh7H6DIFU3yUDqv-iwCgNtRdaDxRy8HzFYu0gv3AhMQ5YR07YclWylMywifsIXzL7l5r6jpZpw==,224,8,2025-06-07 02:29:13.983792
1175197,gAAAAABoUDz6XHR5VqpQZHwfWCrk9sICWpMJ0n81DIJrJetPykoq9ME0yrwTZ0u68shte-t2nTxWuxJaIfymVmNN9mTrEpbjww==,219,3,2025-04-15 17:13:13.983792
3935868,gAAAAABoUDz6a7ZxOyQLkRiPF9KPoSxaBnjFGFSTHvPEkHucgFri32B3cNlzhsIM_Q791haTXoId-mSYw9vcvLBpCC9BeU7KMA==,221,9,2025-05-04 15:16:13.983792
7930845,gAAAAABoUDz6t0GNxcSHda-AxmCfVaPkICW67al5VDUa6oReXO9KymdD6861COmkXKsIfHaTTt8OZ8Jp7eELmeg-m43QOoB2DQ==,216,9,2025-06-07 10:08:13.983792
7308073,gAAAAABoUDz6DrxFKJ6eopWRSrGnot8_JHkpnGhAUkSmDHiEl8pHa_tqI_ZW5WwA1RaGozkRuL21xDRiBJfSYZR4gHdt8W9QtQ==,234,7,2025-05-31 13:02:13.983792
1995800,gAAAAABoUDz6ynIAN9mv-tappveLqaLR400DGKPz46hG-55GsotQaM6YuTswsxs3CeWr7mLWyW8Xfb2X8e_BvGSZESrKX4_KlQ==,223,1,2025-05-13 16:33:13.983792
4645179,gAAAAABoUDz6Mq4Shy4w4YRQ98uKaZ58HeqQITDckz-D-jI6qyHp09q2WgZEvUfbngvJ03yQtpmGER8EtK45LhuxvjiAxqFYUw==,204,6,2025-05-20 03:44:13.983792
3168309,gAAAAABoUDz6rWXZEB8Z-fFiaU1CR0glNlhc1fdhKFigexM3s3J_P-4gUNZc2pARecq8Mo6esXB9hdFYzFrxEZAzZg2fXrvBWw==,244,6,2025-04-14 13:36:13.983792
439715,gAAAAABoUDz6_j-tKzX5W_fc8wKTDnCPkhgZdXfMDn1_Dpzp982SXwbYbv8XVg6YBYuuD2NFfm76t1OeAM1exbF-WpyK9rRCLQ==,243,8,2025-06-11 10:50:13.983792
6360880,gAAAAABoUDz6dD4vxJrl6m3xCbLgMiIhBPcmqt3IGthm6kf_QfEZlESfS_C8vTzXjAK6Yrd4bLjNr54ToKgZNiPD6zuR-eI6lw==,233,1,2025-06-13 18:41:13.983792
4184516,gAAAAABoUDz6joF1KP7gofpOQEFxhOFMFe9YuJqn3EtI8YmWQNDmuIB0q8f0J1pPdLWSqKIau5Aoj2Jnpojz8o5b8v5d_sc-Mw==,247,4,2025-05-15 03:06:13.983792
715412,gAAAAABoUDz66AXb-FY85NJFQRuOmMU-Qoh7H-gFNgzhgK-G4a9qvHc95qBv3EPU6V3oMHgH0VtbgIuOApoNt6x05ImlRGWX2w==,224,8,2025-06-06 08:34:13.983792
1378698,gAAAAABoUDz6Ug2E4R-XK_dGdZXQ98YsZ-Ufcvuso4FPSiEKs3cQkP0ezwhdKHbmbtJ3WdmodCD7noMQplouGffSyRlSObI61A==,211,2,2025-05-20 01:50:13.983792
8310651,gAAAAABoUDz6npDFll9Od96JP4IK5UJFTOD-qmeooMmd_chUceWbC-l949azo281RSkyEFDHuRc1lMbHzZGAck509FDyhAdnYg==,238,9,2025-04-09 10:19:13.983792
2039203,gAAAAABoUDz67O1XjpoVQ_ZMu20RZf97cQtB6b71sGezCAz0po-JmGMeh--c7zPUp3HlYKAghZWqkG1PEWxMB7wpsF8sPA9l_w==,223,1,2025-06-14 11:26:13.983792
4730345,gAAAAABoUDz6oz-TMXxgFAWlIkICBOebf1_cjuB55jVoTBc88GimfvIZzc_4p5--cwCkhxEMguWibwfJEjXTrz9OnPjy8Chxiw==,242,5,2025-05-28 20:36:13.983792
9817904,gAAAAABoUDz6NWJwJ6qhFF4FoGSoyxXidpstLQBqgVsO7WY_AlmhKlgS-VURYUzO_kMQyEyKaXyFEFOqnyDBtrYPfGG6N_D12g==,243,1,2025-04-25 11:37:13.983792
7452597,gAAAAABoUDz6Scdka8Yp7pfTB6JymLREfSKAuhGQdw-M2nNspODc3MDW-E0_KDkcFnTT7zqQbZyXeOS67nKs4-cyLn_I727POQ==,247,2,2025-04-14 08:23:13.983792
4761902,gAAAAABoUDz6OUtb-Dm42tfmFsPj82-8AvOZDwtwpDncGyHZMKF8gPwFni_jf7kWrz8rGyxMMhlU7Vynx8__g0Jzm22Nq1rVWw==,228,1,2025-06-12 06:57:13.983792
3107666,gAAAAABoUDz6ccKW54FcnYPUD1lhunZeXx-3vIRw_zuG9VsmjxlSfFLVPcyv-uPNIx_OeK3jGpNFze2Wzn2_DDVdmshFr7UU3g==,208,7,2025-06-05 01:56:13.983792
3983003,gAAAAABoUDz6T75KQaGJumMBuCoFqFujJnu91xkK1EgMQQdIzXi5ZOkN1JwyYqyifnttkJyK80ojdueD_uTRHRfzQT9QppzCug==,204,10,2025-05-11 10:25:13.983792
1462956,gAAAAABoUDz6GFG1537iU06DFZRl47IP8fX5pCuSd_7jVkCjVIQ3CbHLWpSyUxDzPWMU0U_dVLETG0wMxQEYnryMBBTlgfOwNA==,205,5,2025-06-09 08:08:13.983792
2310604,gAAAAABoUDz6tHFUeYxSdjqNM14bWkfWZSeg9UUI07aK7PDCXcCnwkgqQ935QzA4lsiuKoeyI8UdcG5uvlX4GkyWwBFaUn5vtw==,243,6,2025-05-08 03:29:13.983792
875960,gAAAAABoUDz6tfcBJ37IHIiXs-I3GWkciIhExhrN9f_cZz0nWhsU1KglpOyyUQL6xzNupXEAUc17J2G03GUAyzF7BknnIvt1CA==,244,7,2025-04-23 13:09:13.983792
2085010,gAAAAABoUDz6BJfOUXK-3ZDBivN6Qxk6X1AwhV4glmah90DcgOevzCywY8bg8Jg_yJWfSSoPQv1R_FhC9Ik_Z87t78D4ZMOaaA==,248,9,2025-04-16 14:16:13.983792
4324936,gAAAAABoUDz6GbWrCvQ-HtabAK5UrCkqysyjbpt1P4vY1nyYV2YkuThyr0CeKadBV27pW085fnBcwSt832ukwuQliVr-s9eNnA==,223,4,2025-06-07 15:17:13.983792
2154376,gAAAAABoUDz6SVTdRJJIYPdMCt18noKYwkwm5V6_ckG9ryg-j9hPz2vL8dseEWNAe0RxazeIt1hBMatKNBo6fjuXYswkPHLGxw==,248,8,2025-06-06 04:31:13.983792
9566928,gAAAAABoUDz6aqvDnpnmwWQuZQpW3WoyrOT4Q5MaIPRYmYWFuclE1IaE1tG9OuW_wn-noBbUj2CH2Dk3Xe-PteWRP6ijDVr8UA==,221,10,2025-04-26 04:48:13.983792
4725991,gAAAAABoUDz6IsYGmWCicFGAfDdfehIu-e0QT83z9OmQdFvfiC8R1YEel39r3vMXS-U53vKpXeV1t-2PQBs-1pZvVB9xLKciGQ==,210,6,2025-06-12 20:48:13.983792
2389436,gAAAAABoUDz6-usGkE8cndFAasGinIAuVQvQPm-HzV5cghSptkVhsvnfZgd0SjNYdJWhCfRUJg9Hy4hIlUYdE3XgJdbdckn9ZA==,225,5,2025-04-29 19:29:13.983792
3798124,gAAAAABoUDz6WHgsDBqCzHwccVHzMkromR5xFi-AEpjc501OgNKoPe5KWwOf5OIpURYh0I1dSF1MO4IRf8lmWWgwwNwGD0hxBQ==,208,7,2025-04-18 02:00:13.983792
6200723,gAAAAABoUDz6LEnWMM2i2SY8TmkVh3_OX8mRb5vfv5NhoPBvCPSo7HElg_RGWaWT2PLPWPFVDtgtxtqIGNCe0zuOZyd0jrA5zA==,222,2,2025-05-28 08:04:13.983792
6959336,gAAAAABoUDz6vF_N7eov3w0wNmTEx4hYLutxL7ZhqpSed8l9V314wW_DGk3UEeVR7iZ0iOfl9-jPT6I0Sg31fkIDJwJ-CLgefg==,227,5,2025-04-29 16:55:13.983792
8399149,gAAAAABoUDz6Q6T99X9jsvqGesPM_JoHDc0A-kz1FdTIva1w5JEn5bohy6F0kjjYGwBflE0FsqQ61f7NHbH3w8PwSEv5EZaGpA==,248,3,2025-06-03 09:42:13.983792
1799460,gAAAAABoUDz6mmA5GDCnpFA2wrN4ISHscSlayDh2sNRu7xnBNuua14pjWZVQSh71kAl7dEHkSmd2zVXZ8s9TEUqX-Ko3_GWnQQ==,240,4,2025-05-03 22:21:13.983792
9467152,gAAAAABoUDz6gYdvCa3L65kfpImx7gkn5ON0fUmDP0u_21SgMIY9U1sNiIdH-J_ZYcyihVRW24-d_uIGGHnNUjzd-2jxGP3y0Q==,216,10,2025-05-29 16:41:13.983792
8596210,gAAAAABoUDz6GmKujAFhBIC4IwpkmhIVAmSsW_I44rmNU5zyl4U6hsRBIEHHlj7Vtivh3kc2LjTjrq5EtjT2Qz9xchqLr5NNTA==,222,10,2025-06-14 14:49:13.983792
5916864,gAAAAABoUDz6pFKMDbzXV9CrEKgBknok9GP1Slgsp--UwzxmVD2xkyQg96xXwEeJ56YAFpfgUbE3LPr9x4Oiv46Mhy8tJnZlHQ==,247,7,2025-04-24 09:51:13.983792
4113381,gAAAAABoUDz6BnBSpagReVm9LzKTYBn8tvhtx9BEF7uWF6fjhzz6CHH5hbY3uHOsvZhgjPj54rbZmBMxRrGc8q-sOpT8BO78eg==,221,9,2025-06-11 23:29:13.983792
1132281,gAAAAABoUDz6bpEcaswnoVGC-Zk_p07s8_iNV6tjomuFTOpkDkWmf1dP11UnxXqh0kXnhEkhg_VWDDANB4eaJoFLooeNrDQGzA==,229,10,2025-04-21 09:59:13.983792
1985722,gAAAAABoUDz6FvaiS-HNLuBiYCJ2TjEegg0Q9jUvOyLDg9fisPdY8j3eN5fp1ybNeN9cYjuDsGSjX9169ckNZ0oukFvTwqd3Eg==,216,6,2025-05-21 23:44:13.983792
6143573,gAAAAABoUDz6aVX9jiL54qjN2q1fDe_9pUaiCbiemdUpaXGk3-A3PTnAD1nz-8zixexbzrqdVm5-h5NAso6IfIS6YeyIuZJIzQ==,209,10,2025-06-08 05:15:13.983792
8376100,gAAAAABoUDz6w6zRocD-AU4hp-Ne6RWFIQGWbmlIxMP6lVFAMQaoQEmYtG2PWCYmFzO8X1AwMHzUpoNMBWkjIIdy6ErbcRAyFw==,243,10,2025-06-16 07:44:13.983792
1264152,gAAAAABoUDz62ppqY9bG1NIgJkVz0d9P4-B9pjYcCSisgabcWKa9YpNkxksUWVV5GOlSgpyiy-QU--rYMbznbe9XqpBhS7m0Wg==,232,1,2025-05-05 15:07:13.983792
913687,gAAAAABoUDz6rKu3cT8uqlFHJ2ogN1gLgKB_4YWL2jcY0fvZkz9hqkhPUHAugLZGELPazBG_cQz7NIZrOJgt7YbMwWrMnF9AFA==,230,4,2025-05-24 18:30:13.983792
9824252,gAAAAABoUDz6G2MPGRgkE9iobUjbe9iyt3JOu-Hxc8qc0mjQ9GPicusg4SmXVtD6yW1bv1lkGVa6dB2NDuRlnyO8f4ce-_tBJg==,232,7,2025-04-23 06:37:13.983792
4128336,gAAAAABoUDz61r4dZ741OeOALkEE0W7SDGRtuwE-gZLMTkwegBjdIODwUM9kKD5wGS8YbCvrLoS3eOnLS8TvSrQMW9KlQlsWBA==,202,3,2025-05-28 19:17:13.983792
4554825,gAAAAABoUDz6gb6EG7_X_BSi5dxJgo3x-XPORA8ZA95xkZ89eKHTv0oWVBaOChMensfBZ9RlAPOl2kgauxGNfP52zM8rnKC6FQ==,202,9,2025-05-26 14:12:13.983792
6803825,gAAAAABoUDz6gYqJ01PcPBfpU155qYqAm0oaFWNOgsT-BuJdQQjt4JGcKBvVAuRmBAQ5SahqvTsIiNzvW12v1cet2TzHy8sbBg==,213,6,2025-05-31 14:53:13.983792
4023775,gAAAAABoUDz6eXYwf5XkdPmdc7WFozU8QkcflUDKKn1qynhpZvwnBAWJxW8K7OM8MLmo8124yyzzl_yJ-Q7Wur6RiEewEYERMQ==,230,7,2025-05-09 17:15:13.983792
11002,gAAAAABoUDz6pQp_2c4Heqtk12mMWNyfclwTuhQuSWxXbkC4dDwSJE_IMbiPqLA_70Ej15lU9hi3e6q4aoQexRMd0THCfNepVQ==,229,2,2025-06-03 19:09:13.983792
575022,gAAAAABoUDz6dp0C6RkJ5kPIRhHnGzoKHDOFZkBNnZPOcfROojdsBii4CBKJpGf6eyXsFPETSaZRuLHSuEHjdOMIuQkh9Zw5aw==,239,8,2025-05-02 08:03:13.983792
8373944,gAAAAABoUDz6ZtYOt9JWYcmFxLwnvJ2JCWYnf3aIjy9aUo38pQ2p6HHnzJH9FECphqz3ZUbMSlgnDB5n3oUt__f6naXRiN3dGQ==,234,9,2025-05-30 04:58:13.983792
4606419,gAAAAABoUDz6Ajuo9qRjeSvP7VQSmUGDBahqHCQvIxK2eYFdffq4C_J9gQL_Hfe6_Ni_p4xuDna-ZD8rXKF1_tiDmxcQ4SfzEQ==,219,10,2025-04-13 02:46:13.983792
3625221,gAAAAABoUDz6NQEavV1v65SbuyRPOhyJ8gkHblKl_NysSwmFTxXiCzdz8FiKB4XYi903L4dsfdpAD0ylEUXjdmE795EHUH8pKA==,228,10,2025-06-09 14:45:13.983792
7792902,gAAAAABoUDz689QQp73LXybThHJ905dXIk8uAG-lpwjZt9YhUW_NMYC0On9pQ6Ol6Whmrt3Wq_wzH3T10nnBL_-sLU7Gf6mbbA==,238,8,2025-04-25 18:33:13.983792
2456794,gAAAAABoUDz6t79E-ojY81HRJUJ9AGakR8f1D1UmsCiqsYCb4GDbuq3R42aA1JiCbnmZkzXeRTR7Y_mWaevCU-eSnhiNvYFZxA==,217,2,2025-04-21 16:45:13.983792
3004378,gAAAAABoUDz60y06VrFcF6VH5wCBy0mmBNz55UC5e42JAPqABp37hdBaSxFgmRoSVku2DjFxkfAI8g5OfJBwyrxcpsaCVIHQ3Q==,202,6,2025-04-23 19:36:13.983792
3498921,gAAAAABoUDz6LL0MaJ66xIo8Z8ChN7jrM0Hy36HX7u0pGbwcmP02hgyJXCcgxA3fiCDfgGJiq6lHeLyVZGBkYUuKgeyaUCvX6g==,203,2,2025-06-08 08:20:13.983792
1271217,gAAAAABoUDz6vU-DpordYU_s3sDXX2ufLZQqdMP19lU4e858fcFi9sMXoCwwOs_lxqNu1OJEKBnAKGv5I1tp4DGDAEZSnXFVeg==,225,10,2025-05-09 09:40:13.983792
1269300,gAAAAABoUDz6SH3dJS1H6bFIRF_sdR_dRScKM_KScpsJekYyqaDBoD_FjS3aE31ImhmQGqylXkbT6lg0A9SBaBnpzdHgsJmgog==,204,4,2025-05-13 09:41:13.983792
4542510,gAAAAABoUDz6UnJ6aIL1ZleRgumqI6VHhdtOHOF-CwjnhKpfDFHsrMgif9LyHqylb8-cAMq8m3R1NSCuTh860CdSe2vA8zm6GA==,228,9,2025-04-19 02:01:13.983792
7365838,gAAAAABoUDz6HOYpbVjCMV49glK3qly_fbjXSK-NJrejyIrK5gatcp7FBqnj9WqLpm0C7ssCYe5LWBARDG1muJGFb7PbR0X93g==,225,5,2025-04-10 09:16:13.983792
3026433,gAAAAABoUDz6ETGu_-CgqNtMHxVaRhWYmBsiCj4ourY2rIParPr_22wP5eEhGjIroOnSoNO4zgIGtAhU29Y2-EhCRBHtp5v-oA==,226,2,2025-05-09 10:51:13.983792
2065313,gAAAAABoUDz6A_UeWjJ6boapdhO00BaAZyMPVEVJ7ImvyVN0RCCl8rtCFjexKayr5Bt3-XZT98R5Wv0uCVqVbdH2v53xDJAA0A==,232,6,2025-05-09 13:24:13.983792
3099054,gAAAAABoUDz6rYkrNOpVyUgJLVo9PmG74fBtDl1BSAWXyxSfVkYo5ZoFyY232e_m4Qu8PgmbjiJLspax88A5B8DLi6a25vr3hw==,212,5,2025-05-09 17:14:13.983792
6487233,gAAAAABoUDz6BmSdD5fgeinFI3nRj2T9lftVFL1lfdqjC6fwM1YB5FYRTEs6CAdKaQhkY_yrsAxPRW89X87aB8Q-fIeCC-Xtcw==,241,4,2025-04-22 00:08:13.983792
1390764,gAAAAABoUDz6BHomCB1QI8Mo185XDQ_3YLiz8JCK41G_07u0XN7cWUCaBlI6331wh1-K7MHDAokottevTsuIiTHmurNU297rmA==,226,8,2025-06-03 12:51:13.983792
9750814,gAAAAABoUDz62WwRCaPr2FePA9bKE9klZQw5cPLHIMmpZUpOQu5hN8vioiPJRwL0HMpTbGTnveqf9PV7V0RoQl1PFKoVZ8Sscw==,214,7,2025-05-05 00:40:13.983792
1581163,gAAAAABoUDz6Py16ubS8lh-iXgbpdyuJYFEKQlldS93fMByoeH-CzyhK852X8VHZ-J29zsD_ussV2v8-4DMJgJmGlQ2mEdMjlA==,211,10,2025-05-27 10:48:13.983792
7678170,gAAAAABoUDz6MQaKLL2utqInpKES7HqaasRcgPH1WHGaubvA9AxpU-3RWSKjeShH0jPtDnjWZOFmINECHl0J7x2yEnPmL6DzsQ==,217,2,2025-06-14 09:58:13.983792
7745005,gAAAAABoUDz6FTdVTZeaH3isbTf9Tks5MOQMzUnuIaN2Gw2_Ff-h_S4d_7XFFy-_IbYPLh1HJMWH5YyuwJeH7vJcLCFNY4PiYw==,210,2,2025-05-20 16:08:13.983792
6978383,gAAAAABoUDz61dIKH96J099KgjtzXl_OKMuD-wazS4heyCq5jkr7wjCzGZYlkz7uw0JOtL8KQIUEsOcJPm4k5iGbtXn74vGMKw==,220,5,2025-06-04 06:00:13.983792
317322,gAAAAABoUDz6FpApyHKyM1RDIdiNHnzckLbBoJadZLcC1lh7QMwgZxwff4Xx6JxoiI2WFeXPJhrojWp3GN6l0rwUwkMeETWBHg==,216,2,2025-05-05 19:32:13.983792
