transaction_id,customer_id,product_id,quantity,timestamp
8780392,gAAAAABoUD-HY-PVCjiXfMbYhVdaEmWMYMsGsrZ4aX46_KGQcNZYi1xM6WZLO5y8nHldtlnOFwk1eoUdhq9TndQ3Dq7pFBQpIw==,202,5,2025-05-05 08:59:07.656615
6032037,gAAAAABoUD-HSczSmSjaxt5iShmmIDMAvktfutNqEMTbnjR2oDSjE5vh5AfTOfZznRU7z8SXGI2gpFeLys0giOTv951vB0ebBw==,228,9,2025-04-12 20:17:07.656615
139397,gAAAAABoUD-H69g64-Q6dFc7954jHDBZRL92BuC6oJY-d2_sVvMWffowjy7sAv1KhkvScRJtvivU0HwSx1b5u7V_WpUWSLzP9w==,241,10,2025-04-20 15:48:07.656615
421261,gAAAAABoUD-HSeGrASayaSEpRC1KtYVmq-zu-9Z3NPtHKF0C12btW-Krs2aLLun4zqwNPSWd7j9v5A4TH0-CY40hifGrYFXbNQ==,248,6,2025-04-29 09:27:07.656615
991796,gAAAAABoUD-H4Gfv_nMt_9-wfL1829LVpnwtSyaA330Ob4KTJDaX3OquPCrNE1to9udDOZF0UhSi4VcrDTTZyhq9JAAEhd-WMw==,221,8,2025-05-12 11:33:07.656615
1915555,gAAAAABoUD-Hu6fsNspnayx1x1hNK23WtY8pjPW9XGaGRWmA1yYloSI5HxO-kpKygq4VdfHiTEmah8TQcVOSG2yQdWsvBQWOXQ==,249,4,2025-06-10 08:58:07.656615
2445608,gAAAAABoUD-H0PBasQyM1TmaPxnkVtgImFbNG4TWQCy1yNTqrvMbZ3pYDM87YvjXzkSlw6Amx75N7tHlpMLKUzntVlzKQyjAoQ==,247,9,2025-05-01 07:51:07.656615
2635717,gAAAAABoUD-HEM-Uk3mwAINyuloq1ZJUCM8RwekwKAw0v7BAaNq9p3DaA4C3Wa95R78NVIwzb49tGMe_II6J3GG4Kc_fNp0w7Q==,202,1,2025-06-14 14:46:07.656615
7561041,gAAAAABoUD-HdSFSFcpZ65c0MHCQ0YZQ4VlxOCsEWoxTMkufF5GMKsNp79cDWNSOYeFp_dO7N5GlRTA800fMdegqOzwhcD-0vw==,225,6,2025-06-07 00:44:07.656615
1130577,gAAAAABoUD-H-_Hwr6gCaPuwsJFh3IEDlw6hp3myi1bStspg1Rhmv4byticWxpw9CW9jsbWcJwIkMJ8B6hIVBvixbWAmr7ijKA==,222,1,2025-05-25 22:22:07.656615
4798879,gAAAAABoUD-HkrsnBaLKp5tg-exOKP4QGoJogZUtUu8c_hgsMOI1DRge5gzBohRCLnYWLwjtiue8XHXd_mIGoce9yUK4fzehng==,242,6,2025-05-14 15:14:07.656615
2908563,gAAAAABoUD-HaqHOhAfKav9v5EiFf8xeROU_VFKKX10O7gWm2kE08jPKNK1aJSz36h6N_MGpTDyq6oJ2elGtZj2W4u_3IEBdNw==,206,2,2025-06-15 21:25:07.656615
2936815,gAAAAABoUD-HoDtDu_c5qklGCo_QQVKlFHrF-1Jok6qoIsRNGNqIVeaGeCMPheQpXgtW0jsI_CtLOmCyh3Qhv-E92Zn_ZAQE6Q==,219,2,2025-05-22 15:42:07.656615
8390158,gAAAAABoUD-HRpVrfkIMblJf4wE7dGOgNQpumbQp4CpAEftatzpEGsQ6k6KZZy2Ts88S4zeUBiHdYKhLR22Y3C9yCF0ihKxUNw==,247,2,2025-05-19 22:51:07.656615
7859624,gAAAAABoUD-H4OgIBYbaCZOdTnlV4_uOITAGVqIBDdMvzO6bS_78KAkVV7WakXLRhWv03GMcsuYi9pUgYzOjq1Njky-6A4iPeQ==,203,1,2025-05-12 03:12:07.656615
9627789,gAAAAABoUD-HnAif6HLQTHjD-ckfPv6yFTQMcD2F7iHCIUW7qgcHgFZZqq_D0suxaBMyoyVV3POoaNj0ugG3e68F1UTaHGRLMw==,213,6,2025-05-19 20:28:07.656615
8333702,gAAAAABoUD-H-oXyQ8ScuTqEALFm8aV-tkbHCZFJWn-jCrJ0ncV1TmanF8u8ruSr3Cxika_ieMFl0pyPv_yaEHQQ4CxU0_1eTg==,203,9,2025-04-12 16:49:07.656615
2847476,gAAAAABoUD-HuxMtimaUnGt-K3PqFcAMJXt79Mn2izoFOEYWFiRmbi14J6YlUsOOoBvWZJjdtROrzT76nKwGoMu-OywL62f--w==,233,7,2025-04-23 10:23:07.656615
9591821,gAAAAABoUD-HgynR-vAgqIY5DNLeswdC-71N2tY4U5WyaKMivSdErkF8TvzdQHeBk_4a7KCoCn5937d69Sry12oiR8c7Sq_Zbg==,205,8,2025-04-18 02:40:07.656615
2584927,gAAAAABoUD-H21TKz3X_YC7wlkg44s33bSa4Mc5Uipu4l4dEvFxf13pW3q-bjFDpoHnaSjmDCde8WzWd_bmRc1yegVmgQvqNQQ==,210,10,2025-05-06 18:34:07.656615
3374520,gAAAAABoUD-He3MbUdb5wlc9pZmmYPS26T6n6iPs_hPBk_atKrNtYXqOcQg_HP3W3JgrosfyNnc-21VosuXaetzdEjOTvrnO_A==,243,7,2025-04-23 15:17:07.656615
7504327,gAAAAABoUD-Hzq1vqYCETbpv-9FFw3ValSoG2J87vdFMwveR8ZgrwtgkBiNIsgXECQhB-Qg2ZFGRxlLHQ-STFqvLHwPY2Gbj6A==,230,9,2025-04-23 20:21:07.656615
3649425,gAAAAABoUD-HUMzGvNHaMYpS3NunprWrY5xcPcJgbdnRy6BiDlcJAfxVbmFY3ROFc5i_XvG5IGqyWhngk83MqRdTxURxUTSNBQ==,239,5,2025-04-29 22:36:07.656615
9513913,gAAAAABoUD-HF2Sf6_huGv1g4m9VlV0XNDewhgSbFY1nTDPAZ32_XebHMgH-Us6a0tNwoqZ7ldCElPjDZlKrRXXyOfeb5Iavmw==,213,2,2025-06-04 17:11:07.656615
1710978,gAAAAABoUD-HgczhH8TtAbML8gRtT8biMd29RBF-8vf6kT_KA9jcqB5vqlM7QNouzBlEPPj7P-UcmOjrhq-LI0VUJHcPaSnjWg==,224,3,2025-05-23 12:48:07.656615
9083233,gAAAAABoUD-H6pwAEPlSJnycbkknCUs5vzfHeOsxCeFJX5jVjxbeaILtm8CLzPxHVqvGugmObl78FhGz8KoG5x4cZMqt7njZZg==,201,6,2025-04-29 12:54:07.656615
3350703,gAAAAABoUD-HLb-nmYY4fq7YnMzI7ucpNkbAwTZejJnRkKnPILO0Gg3qwX1qZxuaQbVhTnfQ27-eIPMJKE6xFKogUMYhe8-bgQ==,220,1,2025-06-13 10:27:07.656615
2823137,gAAAAABoUD-H9RyfYnFsevyo-8s2n88zfL4-pB-m6HSH7uVZAkNP8fgfe9ZCRzSPREL0UvSqVzQa9OO_gqbU7uITIMc0gwRnTA==,215,6,2025-04-30 20:41:07.656615
5607860,gAAAAABoUD-HDhMv7zQewj4X2xkqkjneuHl9eM3n9cYuiVv13C7I__gqv2xK-KlFd0RzpAh4awQih6ukRMTAlJyPQbUmQTJZOg==,244,3,2025-05-02 13:46:07.656615
9037841,gAAAAABoUD-HirsVj1O8hN1_G43unMsO6Ao4kLRoPhEtr704-y0C08cTUd3w79V4ZE_USaa06ZSyi7UQd0U5evbrCnSJ5c62gw==,244,8,2025-04-30 05:57:07.656615
8493773,gAAAAABoUD-HnjJBAdE_55SkEtiR3-u6puVPNG-54x2M9MixLQFZNPJVjKkCzcr4uMLRps4V3sYkwXTO5xyOp9YWrjTyyGMleA==,245,2,2025-04-25 02:33:07.656615
2974029,gAAAAABoUD-H_nrY_7jOfuw66LwH43QNBO4zmj6OWwoWUG-AwtIZ9QzORaNl1KkADLxelRL_5fFBy-c6RvcBFwp0KT1eppM3MA==,225,9,2025-05-16 09:59:07.656615
1498423,gAAAAABoUD-HkSIJWwxqhM6-564Y5nfn72H_ZjxKCXTbdzWgH4T0dI-p8ubfWz62NOkJXvZfxAhSVveOsassE7quNtSsPydhuA==,250,3,2025-05-07 21:06:07.656615
7161597,gAAAAABoUD-HzrsbcRz4HjnIBs8zGHHGp3MlnY_S-25AwygeFh_5MiZuTPbC9hVHdRoS0xrrxvPpcvTGKBrSUfWRW6yUm4eXRg==,220,3,2025-05-26 00:44:07.656615
4649103,gAAAAABoUD-HHQD6PlrHKRXE_KxUIrf9qTofMLUbB1dpvxaT0ZuL2mXsC5ghlfvcr0U8ArR6ykpEbkURsJztCuxPB8Zo1qNgaw==,214,8,2025-05-11 06:06:07.656615
713348,gAAAAABoUD-HdjRoLPZhMBhGgBLi_boXMvtdczgJSqg3c25_PPatuz--3yVkSjIolrMjI9GfmpQk2KULMsikORw3XKeIf_saqA==,240,4,2025-05-06 20:28:07.656615
2447574,gAAAAABoUD-HKOtXdic4Fz_JvYqL2IhJc6TH0xBS5h37YIQaa9arFWZBj2qQrziGVTOKOMFREBzCApdFAV7WkUw4Jk9FYDFRug==,247,9,2025-05-15 15:31:07.656615
2071885,gAAAAABoUD-HM3La17DGmyXD3cKLvRIsNPo5nBmH52gDn5j9YMM1H4e53uz_UWX3uOaHfXrNAHeIqpznUj7nWrDAhAZj2ac2Tg==,204,2,2025-05-22 21:02:07.656615
6987309,gAAAAABoUD-HWO1Ct_jbCDg9wJZmUNNYs5PaGOsQmVyuHm4xua-80MEWYLvSNS3NpEtWR40zypTPpIHiPWAC-AtKLHQjFfiSPw==,220,4,2025-04-16 13:22:07.656615
7613989,gAAAAABoUD-HdqMOvUFlgoJamoIqY4u8Th2oDf1DzRw6zaynHbkteurTgAgVSBETKk2BJatBjdp8k1uEI-E_uhvYMeYf2B9LLQ==,225,6,2025-04-16 22:36:07.656615
6501818,gAAAAABoUD-Ho9uGzCY1LqpUqBUNUgqlAoxUh1C5tSeKSqmM8SqY3mJRF0OqaTOLpToY1qE0xIvKOcm6uYoKYXasbdjHkVRQnw==,215,1,2025-04-11 02:45:07.656615
6245534,gAAAAABoUD-HblTh9zx3C59Y102VMFt3E2lqBOfWIQFGmWYQYlCMrHNUTZsCulcljStBV5y9-R0WlThaBgXAgUp7MnO6xJafGw==,215,1,2025-05-23 14:57:07.656615
6935050,gAAAAABoUD-HcxRA-nJDBUNudX1U4-dyDVCfIWKJwRJfDFOPsN_J_A8ZV3qxtmtkOktcwyvXduwRwkY9BNklNMuXaT9KuYGpZA==,219,8,2025-04-09 13:25:07.656615
6580671,gAAAAABoUD-H34iwULQIhrTDpHuFfwnNFl35e8tcCS35aCWcTZebO0HxKEBWEYJT4c-iAim6-Ey8Jy0jVzCBbGO_C_X62xyeJw==,221,3,2025-04-29 08:12:07.656615
542469,gAAAAABoUD-HmxLrirYdWfMdowzv1pGdiRWLOd_08nsXWzj1g4AGm7pgdybcBcISsFmPDSK_mDCaLiy4HDSnWzGddrzV1B0RdQ==,241,5,2025-04-16 08:46:07.656615
6579670,gAAAAABoUD-Hf8ZJ64SGQd-QIX68B-av3P899IX9NuTXd_Dn-UqgQEUe7NIcxwlM78j48NM42wIn9gIol-auCWdO3Ki1p17B0Q==,237,2,2025-04-15 16:40:07.656615
9016001,gAAAAABoUD-Hyb1ozgejA4_-eUHVJ0noWRtQUbS3zq7p5G_qdOZBLK8PkP0y2B9Q4B2-RmCDOwPDUaa2sldWJWoBPl7iMym5IA==,231,5,2025-05-18 14:44:07.656615
9529254,gAAAAABoUD-HaARqFXbcUWyqOWzwzokYEldTfYbtkXWqccJwT-PmtWMjjlGDCSYSwx0TzRDFxSx-9LiuXAT61Lgv1Ov5yQ_D3A==,240,2,2025-04-09 04:50:07.656615
9178289,gAAAAABoUD-HQANpn5Vr42CmUtMQcRRfxhPEi1CU2ebZvMIGT_2Lw2c2P0PffJzFiRxSAgYOUpps7zX80w7dMllnaZ7fEXhJkQ==,233,10,2025-04-27 22:41:07.656615
972152,gAAAAABoUD-H05p5h7Uq35KDmxPrskwIf4uzXiiQeNFi2X7upWnugPYHwA_kJyZYPFjAN-2FfsqLBqPWkMUhP8RAaDbDbe_mGQ==,239,5,2025-04-22 00:01:07.656615
373867,gAAAAABoUD-HcMb0IAekURatb-GcOTBiHah_gD3PBBQpjLBHd4rk4wG1b1LUWtphVzN-H-r9GKwrgJVhfVcsd-frc8efICYOdQ==,204,5,2025-05-16 04:21:07.656615
3542832,gAAAAABoUD-HUtpmn-RZZe5M_hcYieqMpVAPr52JLY7dxxJqdLpe0uPcB4RI_HokT1vAYJQD7pxihpN8it7AUbvPYSdLOZrHDg==,201,6,2025-05-10 09:28:07.656615
6383284,gAAAAABoUD-Hia9S8tozjQalLI8PL8f3-tSqjDgjWAg1iKxowW8ITGz2l_hL1wLWBURijaOebOIk2KdUG_DC7drzc-R_jDNXYg==,231,5,2025-05-21 17:41:07.656615
744268,gAAAAABoUD-HVhtXjyn0xoDC5q2pYGWvdJAVSA8-NM64MuMDXCRVE2RsGxr-3sHr1uN_47qClSD14juT2NweeQqaffzBItF3JQ==,212,10,2025-04-27 10:19:07.656615
5539064,gAAAAABoUD-HtL5Do_9y2Y2WiF8B3J1MBOgbeGINo_KBWqzXk6x3Xrqm1m6S4W8n8Kc1yrM9-ku22I_eB7CQBAl3xt9SV25q8g==,211,2,2025-06-06 20:45:07.656615
2632968,gAAAAABoUD-H66JyyuLr0NQffX7QHRpoSh63UQq20esRp4LsDsNHMieXqDpLrH-Gf8fDXC2qgqmqOuLtlp0fMY5C-4u3QLCEeA==,247,4,2025-06-10 08:40:07.656615
4376039,gAAAAABoUD-HIFgYShomdJGbbuNR0TrXMfMioy9X6Rp0a49MIW1N9k1it90vzOQYeY72yxrm7xSa7QYbwC5pIaT2KhKl0xfFYw==,205,4,2025-05-12 13:21:07.656615
6659712,gAAAAABoUD-HpFHvDRjthHF5ATS7zFz8G6KWFAPdyKdHMY2m9tEqA8LqgFHVyJAvD6BLR0l5Gs5Q2W2E9H2M-3Q5HaZkP8TKFA==,224,8,2025-04-28 19:30:07.656615
4121618,gAAAAABoUD-HJXCn4sWuCkPvdh2BKHJkTbQ9iiACN-jnb8VHz96AMwbGrayAy-nb_lYWW-ibMNmi6xC9cOMoRGM7T_jJHTL6WQ==,231,6,2025-05-25 07:12:07.656615
9773634,gAAAAABoUD-H-ynIzVI3ZerDLd20XY0pdPDovQnApAWZJztIoq1zFCMgIqN35FaNO31_27iOmcDgkfBs25uRdVhnAgLOThHTEg==,248,9,2025-04-10 15:04:07.656615
6868207,gAAAAABoUD-H557MzpBg0nsNbpctvpWOrutKFRyFZVSGAxhWioyPSSkfaC3T2DfhDNJh6vbe_VsvrggOrj-egcullCi3LzHmug==,208,10,2025-05-15 02:31:07.656615
3111222,gAAAAABoUD-HNbyPXOGrqd-U2l5ndnMzR8DD15jfSwz0VPtVI5FtL3POQIo3exEE2Y_PYb-g5XAQgAOPXE4f-bKeVC4D-xtvMw==,238,7,2025-05-08 21:02:07.656615
615334,gAAAAABoUD-Ht3Qj001Q5SFCND608sSpuu0mvti3G1oUqZ6LPkhSrLUF8DGT4ngR_j9SoOcI8rGT1GbEw1gaO3sysxW5V8pzuQ==,239,9,2025-06-12 06:06:07.656615
1723015,gAAAAABoUD-HA_h2TDF7wJH2jl5V8PGvfvLLHwqM23rnEuTexBu6O0-mzfiKFl1xQU9AGcKEgGaykhIiwcq_kLXu-yTJOjIfrw==,233,2,2025-04-16 03:07:07.656615
198436,gAAAAABoUD-Hmb03-EJKmnLTz8dJ0yLpzt34QPkYNnjQJfeHQe3z_Bvb0VgjCylWCc33lxrG9NvelyIzgr0UElYB4-Ge5Cf88w==,233,7,2025-05-10 16:24:07.656615
8353247,gAAAAABoUD-H5gqrt2K0wmHtZIqwumhCxN6hE_9fSVnEi-CtKwCwkEAJzLkuE0zFM9NuxVnt5mY_IuAds-33joD3feo9idfDvg==,209,4,2025-06-14 21:05:07.656615
1496740,gAAAAABoUD-H1evc0vSjeytMcX1o4Y7gARjSS6WLckbsDWJEWxEgcEOAe1f3GguYKhsGsakPBMToc2q2GW7k7EjuGpz0FrYR-Q==,236,2,2025-05-06 06:01:07.656615
9198656,gAAAAABoUD-HkLCc3Hk3mOsmHOANC1SmeRNhR8PW8v65UluDqYcWj0ik0YliZgq8JGaQQdEJpeDtLIWMlNlob5xnmGN2SfsmKA==,205,4,2025-05-03 19:05:07.656615
5291940,gAAAAABoUD-HEQvDULr2XTJPhDGPr7NkJO-9hKWsuRGISGRC8m2kQ2kpbFNiBoyb2EMJy2_yMStXoZuY4SRj5HJt-aZn9aXeMg==,218,8,2025-04-17 04:13:07.656615
2870867,gAAAAABoUD-HfFZn__cukYuVfTwd3MLRfscIKuxLxhWG3Gbhg-IHp3GKFnVM98AH3xAGwtIKNE8hed3JJzWwqQ8YFl9WOTl51g==,212,4,2025-04-18 10:13:07.656615
5555813,gAAAAABoUD-Hvi6s-HFy-Y5okaVw07eekf1wjdZifHSE4-5E8A0hyraJNweTVMuJZfFC4oU3-bTcjMs3E0FeHB0VLQ35XkaEtA==,227,3,2025-04-11 21:55:07.656615
9229413,gAAAAABoUD-HQYyKH1zgumyYOUtjMw6EDaRGTY4WTKBoqMcae-vNEZp4Ew5Rq4AQ9QrWnG4vzeU6qy6Xy8tDKJ0Zma10ESPLnQ==,242,6,2025-04-17 04:45:07.656615
2377741,gAAAAABoUD-Hpi879y9RuTSqjXcP6Lu-17sU7Fo7uFw4W_E3ViElUJ2WXXW8yFRlH8dg1Ij2OdQVBWInRl1e7ra5DmYF8BrvRg==,227,6,2025-04-09 09:36:07.656615
3760604,gAAAAABoUD-HgwvGizeK8vlpG_4srQRBNSWcfG8hJtYTP9MV6OJgeewt_43gTreAaOmxTec3D5g6uiftXXjPc5Xd73pnqbhODg==,240,2,2025-06-16 16:26:07.656615
3186910,gAAAAABoUD-Hpv9aH5CTls-hqERvpzS73YXXaKWovA3bhoSyvTszNDJc5UKOpEKWMHHqG0P-DIZQNNXhKumpC2JvkXoTBcdgYQ==,245,5,2025-06-01 23:44:07.656615
3432779,gAAAAABoUD-H0iRk0gBdIS0FHUeepyXhBAStwi71flLq-5ds10pJksgJK4ObwW6eZxJQfHReiBe1PMOyAgxuMzyiT6J1GfrlTQ==,221,4,2025-04-21 21:02:07.656615
396401,gAAAAABoUD-H1Z-DY5xXJMPKB8QHcCNur_-mzfcosURLaL1TOCetH08j90fC3hN-1UgsyWVL3sk15pxhJcJRBGAyXA7CzOwt9A==,225,10,2025-05-08 02:19:07.656615
7776596,gAAAAABoUD-HwnG_IhpZ0MuA8Sl3RB0u_L1ZYXulDlvZCvzBdsiasw4DxF5oRC8XO5opJwdIlS7p0RZiVyF1zm7BQLW4GBVrmA==,224,8,2025-05-13 18:07:07.656615
2050896,gAAAAABoUD-H0BRKSPebEwHbZQb9Slh33M-jP9Cvuqx8BLw1S9wnzcE3oP-3ryZmfB4mXZoeBMbu7pLidClnOYGiOPcRdWlf4Q==,211,7,2025-05-13 10:04:07.656615
7579196,gAAAAABoUD-HH9bozNACXlC5PMHLbG5pHVkGSfeIspurdkfmExMItB_LI5CUps-P1FF80iKEQ3DNd44g4_M-cVj8lzjZXQeyHw==,213,8,2025-05-27 15:08:07.656615
7210695,gAAAAABoUD-HUWBl5A1AwbNpyQusATcuhKFcOGVPYhVLlhegqoS_PZ-VjwtccGnhU_vHVKe0GUFbxf3LEOQXZguN1zynoIKYvA==,247,8,2025-04-23 02:24:07.656615
581180,gAAAAABoUD-Hh488RAfCUGR_MkzqcRcadDXZQ2G34uhebvqPwM-KCk667W2kbBbYtLKjAa89qRTF471ZQhCETDl7SS-2FqutVw==,229,8,2025-05-19 16:03:07.656615
4421082,gAAAAABoUD-HAl1yj5XByXfLDApDcOTlJAEwBkRNmyU2wENFR9ihVthjQWq1OjRfXMSz8fqRzliQVMNVo19ZITmy3H33aYIlGA==,226,9,2025-06-12 12:19:07.656615
9898567,gAAAAABoUD-HbvplBuPKfSeIZfykewL4iKcI1bZwf9sY2mBUocIOXlT_n47QJ0vEfVW7TgabAQ7aMURcPVjEAq6tWRd1Oerhcg==,207,4,2025-04-27 18:53:07.656615
5227463,gAAAAABoUD-HQH_rd2PSPgSf0dBY68UddRrMXIVf7Zj4r9T6ZzsPUI1Vrf3S8--A2b_prm4YaeCFlZsktlYBWF1ktNmpj_B0nQ==,207,8,2025-06-02 18:27:07.656615
1131423,gAAAAABoUD-HBC8Ay0TWmNPb8pmzM38ST1Tt5ZGSyQQ3htnMveg52WfVFL7DH3qymP8Prnewg0YcH0pQvCd_32kFvQ73iJcfeA==,209,7,2025-04-18 08:17:07.656615
4185920,gAAAAABoUD-HO8NemhsxbJMgT-Yv2y7QfW7NSIDIAVr0zP8VI4R87uD71NZCdSiVVx_StdCED0cbFGPM1CK2RVe-KlGnZJz4bw==,247,3,2025-06-07 04:00:07.656615
2960418,gAAAAABoUD-HKEkJzDxqDw95A2obmB_Zf8eU65j6186HEs9NDzw6thG8ESlTK1V_K7KNJCqeiUuYg8LrJCHSUZsZqooOqOMNAA==,235,8,2025-05-23 20:21:07.656615
7197007,gAAAAABoUD-Hjylv4B5Li3CzEpUkJqF3SUwxJPt7suzY7trYe1823yJMO6laDJsU7prhmRmJYvSVQCiVWP5e-7U8-B7Pp72JxA==,210,2,2025-05-20 07:30:07.656615
1773073,gAAAAABoUD-HxJx610-x_HyVY76fNh9rPTvpOvzacDsnbBQzkMFtS-0hEoVPL1CfVkxpdvN2fvMg9BCrzO3a879-lQgRHG-2mA==,236,7,2025-04-26 22:33:07.656615
2991272,gAAAAABoUD-H3DY3U6SXT-6k8s8mhq47N1lTr_ullDWHMBWG_c-t2vIWJ7RMzcm-hyaGbWLk4vMhXtwHdpKy4vgwCzzT3jQNqA==,233,3,2025-06-08 16:35:07.656615
8862826,gAAAAABoUD-HO7hBNv5ip4kBeIIMtlTmSicNMMy1yOTjrN8x27OmzdZGOUZGII8GQzjXqFS-iOxqDLnipgTvHNOHplGMXrxoLg==,231,5,2025-05-11 19:15:07.656615
7260111,gAAAAABoUD-HIM_0Oj_XyjWqBW-_P9A64eCw8Kb3XCLrKT5TrePiH6ECgXnWY5Ahdghn1gv66JKDWqDz0Encn2YyeSM_9sbqVA==,231,6,2025-05-26 09:29:07.656615
3354573,gAAAAABoUD-HLqOntylpUciQ0nYCfjRdaQdIyvi3pMKqEqxBb6ccd9ogakiBMngbNDnFEN0jRknrPsUuk8x9w4AR_0Pp-DLyjg==,218,2,2025-05-18 12:47:07.656615
3906987,gAAAAABoUD-Ho6PGRo3QWCHfcQ3VKfSI06FIhv1EqLMIpQcr_slnZTytloas7CFxUQm9jkiuhtX1I2LkyZqMEN6uKFI7SHPfWw==,201,4,2025-06-06 12:54:07.656615
8394561,gAAAAABoUD-HCTahdzw_DJOFDcdA98r8KxV59tqdcdsl0uKx6Zgvu_Sxq21gC1IgcNDxW9Ekewt09eznKnD9tjpVprKokMaGeA==,249,3,2025-04-25 11:19:07.656615
9885832,gAAAAABoUD-HQeSAeZ7d98t8gtwmu8h_i6ZKWL-gvqAR9GrJ5noamvZSuWojFQUY2aYGijbt4tsg7aAPD79DlfDuXUvz2PmAKw==,225,7,2025-06-02 11:54:07.656615
4919376,gAAAAABoUD-HOgRAmyzEdnuTylaWxY6Kf4C_Y92cUVC0orsTBcqXQWPlrd8nvwRewMB8Tfw2aD0W1TL-l-XPZum7S1F3Pc8oiw==,222,6,2025-05-12 06:06:07.656615
4149166,gAAAAABoUD-Hc3dP5bvYgQ3fs76i55lmXso1X-vCiGKGJOT3L3VeeCUGV7pmx_7U0ECq-_ygGWRh2_hg_ZXR051I48sDbKYGTQ==,234,8,2025-05-06 05:50:07.656615
819753,gAAAAABoUD-HD7thIdZ8uuoiDB2YXUszJ7KS7Fkp8NGA8ZdHi0sCnxon7b_hgwWU3EQ3BYtOPPJnJmBw2HC_pfjhEYtWNRDPeg==,214,8,2025-05-10 20:43:07.656615
8992829,gAAAAABoUD-HV9dWS01fcghWvJqEYM0NhfTST_hJuxhavbV9RHMe2r7UWAgXIIP0fdX_FV7Uo8MWr8a4LJiy7GlSg7uYA8Hg1Q==,211,8,2025-04-17 08:48:07.656615
4018245,gAAAAABoUD-HDmYtP7igwleIJ5gMfeHYbAgWXCVEDp9ids74PkmUFnjMv1oKxjaSpRGFHxHLQ907kXIw0P4RRubkeQ_ixul9Lg==,223,6,2025-06-11 01:27:07.656615
5431863,gAAAAABoUD-HOjkdlYBPZ09y6hRvJGdoLAYfxvfRFBCeDmZJjMC2_nt9cFqXRvVQVW5A1c5QyEKcXY0F8qPiEEFIeFMFptkvJA==,241,2,2025-05-15 20:08:07.656615
9106939,gAAAAABoUD-HoSi5VSisUesm9n1kpCoFWOkOODHA4r9-i_373bSP2LpMHob2IER9DLbISHyNUn3eEkiThd4m2nfRI6_AtheSgw==,241,1,2025-05-05 14:11:07.656615
6153353,gAAAAABoUD-HUGNNSgDQaVzvi5q0c-cWOgMEYPfY4nvdWuApSAPOMO-vmt9yYqIk62ppaU88RZbjV-U5MDAsq2yea_EYWmyrYg==,236,9,2025-04-23 12:32:07.656615
8283192,gAAAAABoUD-HeqLCQxRBwyql9_WJ-MLZZTsD_4RfeiXPXXKuSqV4fsBuIw81wXRGn8ekD88zAl90_E-PESpdGnMe_JsVGcUuvw==,243,4,2025-05-22 05:23:07.656615
5493628,gAAAAABoUD-H0SVyKmLxnqkNxDuXmJ2X_MUmHq-kxvTwM_0ub79qpJaJbmAiubDJ_RGPWS0c5X9jO8b-DlplSwIYPS5QOPtADA==,207,9,2025-06-11 10:59:07.656615
3825918,gAAAAABoUD-HzUknFqQH0dXtlwQqtWAaCmQUJflfntE3S7CLFuhvCGvasp6HRXQGo0BZBQKORTmustejex2gyC5v9_PI2XuaHw==,216,10,2025-05-14 05:50:07.656615
7345657,gAAAAABoUD-HTLXXt3a10-sjKDWxnvbL_lSq71xLvNjX-tP0dZ-lJvK5mJ-xE3-lrkAJcPVRjN-xIXu3xUoiwdzmeFsOFOdfRg==,205,9,2025-04-24 04:10:07.656615
9448301,gAAAAABoUD-H1egMnaRBk9c4GDZy_TAfiaHLp8vZhdSO-D52rFFyEwKG3RQTDw-8kxfOpCzwr6TLMtez1ynfaSjndWda3NDnUQ==,202,1,2025-06-10 22:24:07.656615
5930558,gAAAAABoUD-Hu9PmAHJdG0u1Gkawzh1uwAPYDeCG18RqeArqfSdwNdDIZ6mmNO0BbSJVdP2Ww7W5yfnU6JAAW8InK1P4a9w5TA==,248,4,2025-04-27 14:46:07.656615
7162372,gAAAAABoUD-HEfxAyq9fcJFWSZ4uDq2Qo_J7cG_FVPgdjugkamPnjGu87nSv1FVZeuBTlt7eHRRgflGaO5ybLT0nrZxERdTJNQ==,245,4,2025-05-07 01:10:07.656615
2573758,gAAAAABoUD-HUIzqIi5NWOewSptXPLX4MDoUCj6GO3PBXK1jP9qtqfTK1aOMfiC7L3eHgKxMMPNFaJypsrIcIiD1Qd5uwZW4zA==,244,5,2025-04-20 01:59:07.656615
3363056,gAAAAABoUD-H54W-6i3vCQKDYmcmupS2vSGv90zq8wh3bCvGU6ShIG0TEEPm6yHjK5sBZvFQwNWQIkA204Mb--pgNLm-3u4v-w==,235,2,2025-06-14 06:31:07.656615
5018215,gAAAAABoUD-HyMyYpL3p_w2f6Gx68Zh-jzHxeY-yacI--1jv45gCnL_kI2iRuzI11BpYwTByiPspWwMgZMyuxQB17ba4NJT_eA==,220,9,2025-04-15 05:56:07.656615
4835770,gAAAAABoUD-H6rZNy-6qZx_Cy8UqhPu5sxxtRjCofQsF7REDnIjVA8-vKlfy3a5dZaXnbedy_9uxGHIKvvI0SBO1htAY_Z6QOQ==,218,2,2025-05-29 05:34:07.656615
9245003,gAAAAABoUD-HdmCAWAsaXbiHVzA71Wlk-aWaxFvCPxdlWK9OE0dEdwlcSFQ_VwuuemEABwm2moqxzKLiUJMyK8PKPdC7ZCE83A==,229,10,2025-04-13 22:43:07.656615
