transaction_id,customer_id,product_id,quantity,timestamp
9360423,gAAAAABoUD5IJPABVr4bVWnZP3zocBjO5sL4-rTs3-I1GgqDbjAxE8ZQ4bJu54R5_Ppc2qJWcY_ZuhQI46cBAYaOc3zbE0XuJg==,219,8,2025-05-09 19:49:48.582884
8441649,gAAAAABoUD5I7Uxz-4DXPoo67HATKmdS3iAC7eJeilVytWJBb09qoCRr2wPULQOrYpOR7rTakI-XO3CYIbqPvY-KXjUZ0GnQEg==,212,8,2025-06-03 21:06:48.582884
4261266,gAAAAABoUD5IoeQxeHhzDje4M300meH9aimb8aaRfC5ucAgk-y7_LVWcfW0xa0cVJtm6aH9VQ4X-PAIvmso7E-S5fZTwu5vYCQ==,212,10,2025-04-22 03:54:48.582884
3611728,gAAAAABoUD5ID6qGm45J8ywd2QgVREKjiNRrgEoh4irkW8jjCF8aYpLT8JOuFFLW5lMKy8z_oZ5YzTBOB88bFrUFYmqMFnxc-A==,222,7,2025-04-20 22:30:48.582884
7204436,gAAAAABoUD5I7s-WeGx1pfEv0UhfJlnKp1_V4-EczeL61109DizsWhbqS0vc3839LVVcKaIiNLX4nHsslrH-zzlBiViYbaFcxA==,236,3,2025-05-24 19:23:48.582884
8110264,gAAAAABoUD5IG_ijsDJf8RoTg0N3-t_ZllEzI4iBW29Mf25iOBfBP0_mNCMha3klO4x2fEWAEiw-iwyk3gSvNgEl42sHvXxVhg==,211,8,2025-06-12 03:59:48.582884
1795511,gAAAAABoUD5I7_CiMttXD84Cdpv-rGfgpa4RqZHvBcIL-QMJujHGTBOKkStIHsoEDB4K4mHGKbfdumtgHNIw6xvuiGLUEpj25Q==,223,1,2025-05-23 04:22:48.582884
3447615,gAAAAABoUD5Ie7zFaXqzpQOKie8_N9o1Zl8_uFwjKZxIVN1WEfXwzB35h9qDeFs1VPrfWihRIN_l6DCbHvndkXjQ1obTI01z5Q==,243,1,2025-04-30 20:06:48.582884
8372809,gAAAAABoUD5Ik1EcS0UQ9DkXG4LEo9VwErVV3QcdSMtc-pTwDBTZ9WjrFH5PaPPOG07NAZ1MLmAXpC9w6cKx87tDJkdEqCrh8w==,249,3,2025-06-08 17:25:48.582884
4408838,gAAAAABoUD5I0aVNO08gw-cEi6TOpsFBJN5Lm7GrylpfOHXpJVVXB0wjSjP6I9Fa16BAf5EN7IY4OLaEMlZbyrO12KbIcN6X-A==,245,8,2025-04-10 01:57:48.582884
9696309,gAAAAABoUD5IPAKefB3VZ61s0x3STDR84PaLsn3HvHi5t7H3y1d1sZLjvoOJklP9GPd-BOnKy6MPFrzf0Klz_KL6t1w5B-ODIA==,209,8,2025-05-17 03:24:48.582884
1252129,gAAAAABoUD5ICUpCAKMcw6WW9S7B9_kUfyi7uJ1iNEYQB4-GhU6l9f-DDXQkHTtUCgvsgC_4UineW8B7ljLkCfGrR46w7qz1gA==,228,4,2025-05-18 00:24:48.582884
5245045,gAAAAABoUD5IqxHVrwxfzMoh-TlYqu01wY0MHPnHTlKspzYNsElUDguPuMiJUosIlZTb-WMwqdabgbxqB6x3Kcn4ulbYxzcq4Q==,238,4,2025-06-04 19:32:48.582884
8596941,gAAAAABoUD5Ii00L_dx-fAl7cfWC70anl1tCDi1wZaXH8gCpkpYoLB18hgs78YbVtALhy6ruLQYwpyxDUX4hdplrWY_uDHTGSw==,218,1,2025-05-12 05:36:48.582884
6329460,gAAAAABoUD5ITdZuiuzod1VyD5ihR_UKjlGM9BBrTqjz87BI1XFnnsMAmQTPzuGiHWMD15106glj5gH1duBQJlHnZhErBEPpEw==,201,2,2025-04-29 05:21:48.582884
3677649,gAAAAABoUD5I-6CDvQD3VEcXMxRqwkLixOx1WpQyWHHZdXseI7zOX9SsyorFrazVQFIMsnTQWeqrTqXvOAscNDbOhbFYXKJxzw==,245,10,2025-06-13 06:38:48.582884
4001592,gAAAAABoUD5IXtkcqb8Mlgp-8sddT8pyvvzqfTEFKrvUC_-GfDLmZMXeOHcJe78bTVRWrRh68wf6wt2I3Wdl9L9tCEmZwEnLjw==,211,5,2025-04-10 17:23:48.582884
5332629,gAAAAABoUD5IFxCZVbUpGKF6yC1Qr0DXi1f9KNIITPdyg4zdWdodqYsk7Zlo5mpZr0f_2qk0Sks-tuHJj7gjyBsJs2RECGoTBw==,209,8,2025-05-15 03:31:48.582884
9624988,gAAAAABoUD5IteLa_FmCcq19nANIcqN1ATyEGMaRb8p57O0nzbjdAcYsG1xwccjUcSLNc1MddNcCM8-C7bgV6vxJZ6h494zvkQ==,202,1,2025-05-02 08:23:48.582884
1934425,gAAAAABoUD5Iyyw2p35QX2SUehPs9Okexeih72qNRmNzMwjoQw4wgQmrsyJ2j5ZVUTRtCFiMTFRGZJw1sYMAroKWzhrNCL-bLg==,232,6,2025-04-25 15:09:48.582884
1808775,gAAAAABoUD5IvrtEK3lvzR611dH5iIxUrxgC8U3ZKiRSE4S3OTTkRQ5EuiOnxcGaj_p_uoC6Zm1MWti3klNG9iR64n3GlYlG6w==,227,1,2025-06-04 14:19:48.582884
4584739,gAAAAABoUD5I3FpzN92Z1Er-kmICFvuimr8nEeOjhaXGJjmcWNarN0TTu-VM-HladXthWBYuWomkbNf4TR8R6UFtnBIgYjfEAg==,202,9,2025-05-19 09:18:48.582884
5610131,gAAAAABoUD5I5HARwWxSekBOeEEG3Pv_EphyUneFVj_nefRkY926LsCFa9kpkiY_iSTLcBz-_4Ts6S4zbp30rPnMqRKjNDCfZQ==,207,9,2025-05-09 12:38:48.582884
694954,gAAAAABoUD5IqWPwxtUkNW6LEoLkBwR8uJNUVJWfaBbMTl2AlVntRKgZV7Qqi3l72Apx4VDm-yLHu4lzv7HIHUpTNCNQXER8Ng==,234,9,2025-04-16 20:10:48.582884
9733132,gAAAAABoUD5IRu2WHZdM0vHD6Qa43vhWtrIMYA31T_AnzybqajGd_RIRq77AbBINSYiCbifwYPJDINN4J8Yh-dZEzuYdYkgRRQ==,221,8,2025-05-19 07:58:48.582884
2198579,gAAAAABoUD5IiQL13pkMP1nOSck0VCquKJgIJ-6H0EqSxwyYkYZ72c5n-gQ8y1bOdTwnB5UWi_AJPXmiFyjCKCB4wWZPo3Olug==,225,9,2025-06-14 16:16:48.582884
7961052,gAAAAABoUD5IMX0rqWddub5mgTSWzD_DEzFVv36_aisG70HcFEOGpMQJMw6-slBOkdTz1TKqI41JmMFEI1GYOqA9TOhwWpE4jQ==,207,5,2025-06-06 05:45:48.582884
791209,gAAAAABoUD5IxJCpdK3Ist-1EiJl6Zp7ggF8j50Ds8Q4l0Y5V_WYIllnwaZd6KQ2P_OuHgTp1Qjnd5xV3ypYPV2D8d8Dywmepw==,249,10,2025-05-26 14:16:48.582884
4125741,gAAAAABoUD5IsZTAuX_i2r50WyTAsJ4r8bN3CkSM56G0OFMMKGVcpAPqBJMRICCyeRDrrqtm3UxD_GkDemYiJfVP923r2x4n7A==,202,5,2025-06-09 20:27:48.582884
767931,gAAAAABoUD5IItaLlFQzVNc0tBblEPxVZvO3wjyV7rsUOcsWPfCErY1XhsaEqzhXzwagGGGDrb7JTj7zZJeonCituaYAgnR7HA==,247,10,2025-05-23 10:41:48.582884
8952057,gAAAAABoUD5IAeEEYvpagwR2_urfBU94Aqxw4PWnBY1BxD5Ven_cBc1KHKIfMyNUjLBocQNXG9bdM1Rmve2Xz6WxOjNgkg7RgA==,222,7,2025-05-30 22:04:48.582884
9310412,gAAAAABoUD5IB147dn8XPzb4lDOrWCQ7_2J6dpowDgmvldIekYzsZL5i3-aP5HYOwhTkV6M7yEa5k6Cd32aUzJifcwpFdZ1noA==,233,1,2025-05-04 19:16:48.582884
9573756,gAAAAABoUD5I5Zwcf6wtb1eobyaLP9MyiRHVZnIlB4htlPUfzx0Z_VMp2-SoXqKk1ABCR_cRzdUMiXnZp4eXb1djagQhpAEcfg==,247,2,2025-05-31 23:45:48.582884
6502804,gAAAAABoUD5Iu-_vQcn73A8sJ9e_x6Q9mpMwNPM-lU8np_jjLq0nGigFjCBRbqm063_RFXMv__9gApYxbV1Ks1XywFfKgtPqZQ==,248,5,2025-04-12 00:32:48.582884
1961889,gAAAAABoUD5IItSOVTHpjO_n2yfnAR94MJqdyqL9WlFs96GcWyUR4Yn3Li7AHnD4qd7zMzrKQJhke2YVyTN684ks0GckRHHAHA==,213,4,2025-05-29 09:50:48.582884
5457927,gAAAAABoUD5IFZeUnnd79rCdrp6D0m7ZHFuRi_CaSDCqXMW9HZVdojajAv089IoBSucL7QJTxq9vNHdSn5oY75gyHQcATT73aw==,200,6,2025-06-07 23:25:48.582884
6027719,gAAAAABoUD5IGxwSbf_sFQPQxinEveJ0OISk0GwtEoJ46_F5WX9PY8ydSni2j5myR1OoUafcWNcaTar8Khfpg1y5he--a2-qYA==,216,6,2025-06-15 16:42:48.582884
4565834,gAAAAABoUD5IZM0_tJ-kxCv87XtGBHuR3pzFas0s9BxSxVyKe3qNltv9GC3Az8fMbTnpvMn_bPGGuerUqkBpC-_Y0uh_-IJ8QA==,221,1,2025-05-03 02:49:48.582884
8961529,gAAAAABoUD5IJn8RW5eGLvopz1-5UMAtDf5fvJC96PVYq5msJmxNc_RPtV7gGh1XjzJIvelprDZdOFpkHfn_APuxxwGkMMhppQ==,206,2,2025-04-12 04:45:48.582884
9875016,gAAAAABoUD5IsK2H8hU4SvQgSuDAEHDmiG-6d9B6aOKpM06k6_eSJHUFSYo5BjBtJXrl_dk_21bUkGgPC6wVgA4chVprSrKvog==,236,7,2025-05-03 15:45:48.582884
9902636,gAAAAABoUD5I4cRzaCqrF6gtnFTbR82YENZQGxg2ElQVkwCs7-UfnprZmSwldCvny6E_JfEvQVU73Enp5Gi4r4PJd54eHHwQhQ==,247,6,2025-06-13 18:25:48.582884
515816,gAAAAABoUD5INuQahbUrGUQ9hWT3GpT-0BtMJzf211I8vHddGQ4mMdFeXe3kJ_WtE6mQB9m8UYPlogZVm8BD0jXvyy-wR7qNiQ==,211,6,2025-06-15 06:17:48.582884
5780161,gAAAAABoUD5I694MfW0Hdvm5YAwBfmZlkW-F89fQ7VAJz_K9-4BmNRtd5yVh5nRrBn8S_LEKe-65smwk6QYwjB8nSSAcfC8VLw==,211,7,2025-04-08 18:50:48.582884
1088237,gAAAAABoUD5IK-WRakdY9dDqw31eMzHuY2tUi5k_z8inFJ7Q6p0PLO8HPb0aV8iJybs8ofHJgnzfPcjBtaLuf1uJHE8SIM7lRw==,216,6,2025-05-05 13:06:48.582884
6204628,gAAAAABoUD5IgV3xxVblQfwZz_BBOatYRDKro45Zv_rhTspM1wcjyH92OCB_2gowZrpKfGGKeq6b3r3WE7hMgecFiCdX7nkRxQ==,243,2,2025-04-17 18:28:48.582884
7551314,gAAAAABoUD5IBbOKoRyKnZjxBnjSnpEnMwzywspCIgjVHvX0Gyn2TM9iDZ-hel4MY3A32Xh-b-TgS5o9Ug12sAAoeMuWstJaCw==,225,9,2025-05-07 06:26:48.582884
8491827,gAAAAABoUD5IDOzU1ILNH_PgaYDbsXuBcsPZFfEq2n0up_HIZPeGGT7u7HhfNS34ggPKN79xc4OJb9MyQ1TwznfakyP3j8C42g==,208,4,2025-04-30 09:41:48.582884
5851637,gAAAAABoUD5IbVRGHFL0zYxgO5UEBL9pTXYY6Oe9aXX39WsO97CJfl5CsSftLjBjO1PKmA90uTjsNrDOmCMZ73zB24s73bNw7g==,218,5,2025-05-29 09:30:48.582884
5095075,gAAAAABoUD5ILSrVfm13C7901oDTaS_AD1W02IRUBQMYaYnjpj20hlHj_NEif7BSwB4P_HL0oWLjdSgyTVu_EhxkgHEOcXPfOw==,235,6,2025-05-23 16:55:48.582884
6988181,gAAAAABoUD5IS5AxWSnT-tpoVIeN8_00mwUDS-QnOMPkXrjaGCaA73nRjraAv9pRJqMMKACIGl0uJvxgkSi4WIHTqSexDBF8vw==,215,9,2025-05-23 17:37:48.582884
4794949,gAAAAABoUD5IEsbq6lSQIxgCUMaj_LCmmS-K-sTtdduutChRBK_3JHQUtWJrOO6-LKLZYvo5MzJDL0oUuTaKjgiPNRi4qWHGYQ==,249,10,2025-05-13 21:49:48.582884
8224557,gAAAAABoUD5IJnNdUZ7sSPBLJDpxREvizSS2hwz31ZX0DYsjgxo4vGrVmnRrIfRHOvvQ2Yf02BEDLqSzWCygiEI2CBojF6vP9Q==,201,6,2025-05-20 13:46:48.582884
102662,gAAAAABoUD5IkDRdA1EzqhQaravhl7_KGexnYzcgKVUUgZCxsHYNK8azsMn5waVhtd2n9X_5koe-Faj59l_N5MG5dvq4L0ckjQ==,212,7,2025-05-13 23:39:48.582884
4170201,gAAAAABoUD5It0jFNigWEgQUKO_DaC1KPrwUias-4ShspCOY8RTCu7bs44Knm5h7MTbRBO33P2s7roIcnme-4vYdBaPLWeYZXg==,243,6,2025-05-02 09:00:48.582884
3683580,gAAAAABoUD5IqgyvRujALN4ZnwZdAF0UOb7RoYE57O1Mrc_5RIEcb7YWXdSSucxxZXlp_wqxm5cV-vKySy6c30TvZJkQDRMCYg==,222,1,2025-06-13 23:36:48.582884
8598147,gAAAAABoUD5IoVqb611hrCtv6wgwJxFvck4ZIwE5Y18Fb5RtsngQNMYVquD6N-P1QKUBMhC2pGj8stxXGzryApWQ5EQ-sHfdCA==,247,2,2025-06-12 00:02:48.582884
8537107,gAAAAABoUD5Iv3Md1dZeISv3htEkWKDLLdiVkaUQ5YyPS5g6kX4mdiDfRaexm26yB9eDnthvk7X0Mk4hOMwjwMIl1ZGPDsUuMg==,243,7,2025-04-28 16:12:48.582884
3954442,gAAAAABoUD5IzQF23WBdoJAQMEA23gMsiDhMg2w-Lv1HO6BJtNoMCuPXBMdzn5v6NDMxCQBfUSxofgZDoKWTXxWMkiuI1LRZBA==,202,6,2025-05-08 23:58:48.582884
687487,gAAAAABoUD5ID5ptWGPmrAjULcy-zkJDJx8v3I1HdU1AFYZZmb2N2k7_YauWSQL3ES-O1VPi5AXLxj0TC63aaD30Utj3Ma2Oiw==,238,10,2025-05-18 11:02:48.582884
5723617,gAAAAABoUD5Iuyz1KPdyE1K7EWk6hcS7OdedPMflZOE3OxrczOkLhg7q6Kn8PHz7U2EQIGCNLecewqInekS8wYg9jp-mIF2yLA==,219,5,2025-05-04 01:59:48.582884
8021501,gAAAAABoUD5IKXqK3JJI5Wf_7u1xkHnmWUo2QRLjStoMelHHf1ny9iwCs0JxcLGdJ4j2I9EaAWNRm22RzjK3uuoC5muE1NI8dw==,232,4,2025-04-22 21:20:48.582884
7518921,gAAAAABoUD5Im09BRThyChehB5dXvr0aMXk-f7m0qayCi39i_ASqftr8-XfMbjBtBQ9eyXb89ultbLYLMw1G1xY8zaUM240juA==,236,8,2025-04-26 03:03:48.582884
5331029,gAAAAABoUD5IpIK1LODRiF5HzbVfcJoWUCIV-SmyHRzOQe40LCf_TYPt6aAe0GfsXJVHU05Di_MI9a9xAuiI3YmTTHzLyttH2g==,218,6,2025-06-13 05:41:48.582884
4310596,gAAAAABoUD5IBxTVxZNR3wApxZKOk-pVnE-tAx9HkCMyE6Gx4IfIvsfVXmTpYYtrIrubdc65Lers977kq1v-k3pHWFeIweD4xQ==,211,8,2025-06-04 06:08:48.582884
2224791,gAAAAABoUD5IP5sZaR8oZetxVXvuldtc0VHBctA_dp8wPi-q-R81wzI4VI6Bx_eXSCYzBC_0cxMH9hRtZkvYEUKUW79SK0PbfQ==,236,6,2025-06-13 13:50:48.582884
9607999,gAAAAABoUD5ICVF0IMQ1ezkVelzLvVnndToKUzmBLpdCt3L5xF-9LsgL6sVPzCBaK8cUWIqVHTXWoaKtqZsK2ciVgycp_UAH-A==,224,2,2025-04-29 21:00:48.582884
7614424,gAAAAABoUD5IeavZ3OOqP_jD-eKIew5fA9IcKWO1Dk_h9w4xyPx-vZuPqjD8VDHypF025ZC4URHKr0kOUh-FsnX5OEI_zYuBxQ==,246,7,2025-06-14 12:10:48.582884
9154713,gAAAAABoUD5INoOfuzme2rrTf3hyi73kRBAhYH0ax5XjB45oE6AiyBc_IHbtkKFBoiqIw_nvhlq6AbvGdAWqmowFmVT9qQ4fhg==,223,6,2025-05-23 07:31:48.582884
1181184,gAAAAABoUD5IpFWtlABAqmDYfomwh1Q49ywSegSmmDVqcMUwo-UPJ9gj-uhSJgw0WGuocTN0ea7pKDQRTVG6cPnr-Vt1HlL4jQ==,237,3,2025-05-19 05:26:48.582884
3248127,gAAAAABoUD5IrZIYSjzZdhyi7wal7rxWvYL1Tg5eLRYG_QXqiaKASt-xoInZjKMW6-wPJuyxu6_A94hJg_Pu11mV0UkVZy64-A==,245,1,2025-04-22 18:01:48.582884
4942716,gAAAAABoUD5IIDPp6AAv0TMsK40ZfSfaZ_6ECWfcx--hzj9KRmRiD5mlb6R0jOaovUrjE3AUBFhLQ5-TEBDwIw9jiA7ysaaNsw==,227,4,2025-04-16 20:26:48.582884
2320503,gAAAAABoUD5IsoCXgwzp7ODgDlsOE23ScMIibIEC8GmvszazEIeNYYN6YZVZZfDFdYWucz7tmrH1skLdp-SVYLDSUpbhvgZg9A==,245,4,2025-04-19 23:02:48.582884
5381816,gAAAAABoUD5IKdRXKBtT2BmJ0HVBppcfZ9D5pg9AQJHYLndIpHfCRqz0-gQfOxTWPlP2A7mYvKDUxc3XF7NIvReAy5pCHxXGFQ==,244,1,2025-06-09 16:12:48.582884
4987434,gAAAAABoUD5IIJgdorcQgmODzabGOt1Ka7KWSHRisAfMWxiFGle7rSQn6fz0shFVRuNigtYmBNhiEy76luzCFv1ozUZRocrH3Q==,233,2,2025-04-26 19:29:48.582884
2843763,gAAAAABoUD5ISej-3nqyXruk5dtpmDQv2ozU-j8524BHitFevXkfluPyVbEaHEdIdZa2v6bxjrXrtCmw_xmTIuUcqt6Kg9Tm0w==,206,8,2025-06-12 04:13:48.582884
4987633,gAAAAABoUD5IU23PIuCcui-s0isn9OoNVJQt4mhx9vwRb5W7udWlsOKX-lU7K95TIxZrV2jYaYcgOQPpi1sF9j3PLQGcV6hbgQ==,200,7,2025-05-14 08:14:48.582884
8581556,gAAAAABoUD5IZGxHODiSL_8e__GSfjTTTLikZI8PlPTefROhK7dIhrQrCaoEdM-gQ1VvTJdswYj3bk-eFtZbOxzs2fmMIeoKtg==,211,8,2025-05-29 04:35:48.582884
8181090,gAAAAABoUD5ItU5qmOX7ZMbzqP6o8Z9Jntxl9lJ2HTSfpy5ze1RCZ9TqRKBRA4mUQ0zFlV0Gu4c-RX_2oZF8w8iQlBLX_VZl6A==,208,6,2025-05-10 06:30:48.582884
4281614,gAAAAABoUD5I9I8yyg3TQUYS2A0jVbUSgzvHSTvikQd2_RGgh-7uBbgx4-EHAESmfz6X7lWilM5woKfGoNPSCsA_aPWz3jcqIQ==,225,1,2025-05-31 10:42:48.582884
8733388,gAAAAABoUD5ITmaGUk3ZD1Sf-uKLvbamfqAZXqZbJUJftY-GRkdgVwfcu5c8BWoMcRYdTwt10mA_SPyV5Q8adry_9C38dwIwgA==,210,2,2025-04-14 06:20:48.582884
6641162,gAAAAABoUD5IRvbJSxpn1wn80HuBKvvweWXnI39XO4Iz3ovRXOSv0Kz53jPqNzCJKZYqc4NMtC8Xf7ksoGGgTYhjMoZAWbh3Xw==,235,4,2025-05-20 09:04:48.582884
6427930,gAAAAABoUD5IichjWuFeWgFMXaT8Chb-z-_qv7JT5ZW4MrRT4WCCOuzYVn2wJEjo37G0uZDnkay9WxEUPd4aOAsNTaX6Zn8bhw==,211,3,2025-05-27 00:14:48.582884
5763662,gAAAAABoUD5IabRQuWAQCuEF7yD3_JVbtVkJ5XatqhgYL9lTS1znVTYkYcx_K_PZetHF1Y455DF965QC0eZznXV8pgFVStqcRw==,202,4,2025-04-22 08:28:48.582884
7657505,gAAAAABoUD5IjF3_j45xScuJPDa34QIG9Miobx4GSSQF6MN0M256a5SHyu-2FJ4q41hcboswbyYjdgvbdrQDlwIsccbn4wbwFA==,208,5,2025-05-22 17:34:48.582884
6097010,gAAAAABoUD5IpzYAv6eFWFQbN7xHvE-s644z1tQg6WY8a7LC_IxF1V1qD9SVf4bwHoRv41PeFPD9uqTvsuVcEOZ7avWGfVmTVQ==,207,10,2025-04-10 09:53:48.582884
6155327,gAAAAABoUD5IDoSjO3lOWpFXYcWj86fYvD-siU2DclM7m99PhX8BaMUUFCbCYsEy_rK1rWqRQ1P3f-msdq-_KbpkmWXogzSXPw==,201,3,2025-05-15 05:10:48.582884
8204192,gAAAAABoUD5IpkG2wATVeEmtz_yG02xueTpx-qsJnt-YSQ6o_G2FzQUM63UhTIe6TPUcothskUL6Znezdly9jTCaMRgUBmM_IA==,214,4,2025-06-02 11:38:48.582884
8395844,gAAAAABoUD5IddCaOVWbNfGAsQjjUoaigywCqh25H1y7Mwnvytb4pAMSirLzddZraNfrQiZ5SC0RW2VlP3093MGg9zoN7sMIFQ==,230,6,2025-04-18 00:41:48.582884
2441029,gAAAAABoUD5I1simK4wmgtn9iNteehK-G8KPLXI9qusOuM3C439uRP7RADSWsykButj4u-7NTNOdmMGnBL7atq03fyXVQRVEsw==,202,2,2025-05-22 13:57:48.582884
6058375,gAAAAABoUD5I88vYXke7_lgQAhj5GMWNJJu9IF-XxpBRLL-G4E2pxheIA1KdVqNBmAzqK_O8WatffR_hJd6XMnwr0QWb3l9JNg==,246,10,2025-06-10 03:06:48.582884
2367669,gAAAAABoUD5ITaaS9vlbKxdKrP5SGQSqFY1oiMIy6NXz1oWo_QvQTMq_VDNppnuSIdck0ZKNbm7Gz7UPA8iw3xu5HlBC-R12Tg==,225,5,2025-05-27 02:31:48.582884
8145441,gAAAAABoUD5I9C7J_31Ch8zAoJAKLJTRPOvoXDINS7qEtnAJvGrIyCSj094815c-SNF_5X3Gw0sjl6MKSKMcY4pS3M81N1Di2g==,203,3,2025-04-28 22:20:48.582884
5640169,gAAAAABoUD5IlEtdt_8uhR1RswpEFVrVi4S5wtLlpxHWUuG-uxhv6MZSgNhLoV8hGPfWRCpEApTP8DSgP2Wb29YbAcMEYJdccg==,206,8,2025-05-29 11:55:48.582884
4426956,gAAAAABoUD5IKamvU14j-b-CExMbapnqdjz7EkBJA_IQB88Kj8xAMBfILTAIuis40LXD4EA0O8nkDFFjc6mIJxhdjV6QIUeEIA==,210,5,2025-06-08 16:14:48.582884
1122562,gAAAAABoUD5IGrQ-lqWzIcCdP7FxoET4_szoxf0VpvZBkW_6e__hTAy6vwEsDoUobKj7GaBzMQ6W9rDpXCD7nfj17Eos7GBBuQ==,232,2,2025-05-20 03:07:48.582884
5236809,gAAAAABoUD5IFjFw3fsi0QycztPWYzpbWBW2COC7WeBN0A2xXoRW9dfjYUAmCRHtFVwi47qiuiGPgt6od6e1L4lpqcfD1Gpqbw==,200,4,2025-06-15 21:40:48.582884
7473300,gAAAAABoUD5I6KnMS3OOPpF1GjEAA77y8mykY6SfRAUu7wsl2pg9OSE_bk8i7oTjEdO1k6XeTLWJIb7gTMEq2KiBttRSU7b5zg==,229,8,2025-05-14 13:20:48.582884
888615,gAAAAABoUD5IaS1NdC-LseJKY0DLe2VGys2UmdVYCnFe6d_DKPFO6VXxOfI9kljqV4Bo3t3sSUs1rng0xmfaUrPRIU7SRP4b-w==,216,9,2025-04-29 18:43:48.582884
8726278,gAAAAABoUD5ItF0cgperaY_9U2K-c8NDXb_xQnKB8FWQC05kBpS7Y2YM_j_0Nn54-e6cmLsdb2W8abIxeiKXV4TCORvfm6qxdA==,210,1,2025-05-28 18:27:48.582884
1481105,gAAAAABoUD5Iwku2ShLDzkIm2O5REhOUrwlBX8JD8kwqsAPE5xd-5R4CArTjYOoofUmR-WDJkhcXqCALZfuxzpAcVaWWbWJCBQ==,211,6,2025-05-28 02:05:48.582884
1590317,gAAAAABoUD5INIr-ZZfRamS6psWILV9h32UBOaFphokQn_ro0-HMVoQD_lyd-Kihw4vKRpHUrQtv1-dtk96B5ElFmUEJvXnUPg==,217,6,2025-04-30 23:04:48.582884
3393707,gAAAAABoUD5INJ0Pi-lRv8SJdk1c2pzJxX6MSff0K5dgeVTaR9aBi7wAHqYo4g6yyqih-33Oo7NhJo2-vML0aGtIp5hZX9pvXA==,244,7,2025-04-15 16:21:48.582884
135526,gAAAAABoUD5IRANeZsk16UyPv3NvDmW6bY8phaZdcDJRbD-nzeUL7QcVO68fQVOpMFVaBFmsalwRRAn7rUk8npUgPA9chweZqw==,231,10,2025-06-10 23:47:48.582884
7322496,gAAAAABoUD5Ii9pwnyUilQUWvwQUCh3qWPhivm4CrsOq2svbxz69fVlxIHawp97kHI86c1PBMrd-_dsneRkL62ouyvmt9i-cdQ==,230,8,2025-04-20 20:56:48.582884
8929643,gAAAAABoUD5I9FcT2ICUDYB037ChcRNReXjC8rxuBXBRDtff_BPfme3KI8O7fm_TrzG3HWPU7qxvetKRuC9R2agcd5RPzXeEwQ==,229,10,2025-05-22 07:45:48.582884
5216296,gAAAAABoUD5IskR7XHi9EYpCGQtpJupUVLKdBAg8adfpgfRlDqh4BljcfvRnaRqmOlhZPErh99TUNLr6NfZxelHlAAzP5g5bLQ==,217,8,2025-05-21 06:17:48.582884
4026219,gAAAAABoUD5IVQ_sErNDqcfKFidQ_837pRTeDCYOmfVd8wgWPAfpPmI7dNI89MkdEgNoV9KO2o-xuMhWLvUDF46vuEORtkIb6w==,248,1,2025-04-16 05:04:48.582884
95308,gAAAAABoUD5IIYhik41Gt2m7RNqDn359QvVLS7reI25Q4oszF_3vBlQiCvewd38ydYhH7MNFDRFR7Fuf7N6lvSB-mbC8OgElcw==,211,6,2025-05-11 22:01:48.582884
1078333,gAAAAABoUD5IkZO9aFpvVEsSMUSD4VXtf08Bz-94VkqNjFSIvx6G5GFCQjxK_5NqzN1NwVzM62g5UsC5t5bfeF4ZT8aCxvr-pQ==,203,5,2025-04-29 20:37:48.582884
1624689,gAAAAABoUD5Inbp7oOOUYqn-aM4Npjbx_vO6LqIzbCgs_QC5hlJVS0yXx_asWHM5KUmnT0Oh5FY2fzWRK6TidVrof4LHS-TEcw==,202,7,2025-04-10 14:37:48.582884
4169024,gAAAAABoUD5IP4NmVy2tn_w6jJwTgDfWEqhKP4AaTagbGi7dAKY5aeGpi0DSpoqfzl4O490xJIi7ZaTU7F1BcFgfhoNyQykSpA==,200,5,2025-06-03 18:22:48.582884
4111998,gAAAAABoUD5IojJtpDbTo0uWIK7JhJmmZzoHphqY3RjI_QTfy-QTy9ia1AsgQrlFbi-zgPoCPTU4Ej1SJs4r3iX5shxPFstfnw==,209,9,2025-04-10 12:21:48.582884
997308,gAAAAABoUD5IEwbtseCULoBCSQzbn_ct6EBGUSjqCIZ6dhocANUikuVcgv-YQdjM0H6C_5Su0ryoQ04ZTcKItfsyc5hiF7D1CA==,207,8,2025-06-10 19:57:48.582884
4716841,gAAAAABoUD5IMBgL8eApwDUuC1IMSyOKryqXJI-4YMsc5z4Ftl1koUv6pahJSvfwf31fWT5wlsC1HMwkzjr_6AG_0030VgSZTA==,248,8,2025-06-13 03:53:48.582884
5727342,gAAAAABoUD5Idd3RLodqQmkdt6BxzlKphov-UTpHAEaZEvjFI6CRQ1ICxoXJEzJflOsHaTMKRbYF3mBYTq4RSHeTNRO5I2IYSg==,215,1,2025-04-24 16:45:48.582884
5649824,gAAAAABoUD5IfAuv9dDJEY29ZSICwLMIXN1hV7YRYgFC6eFQ4iOlWwENLYztAwi4ztSylOHB1ySfwhzl9IJGjxDxkZn_-dG4tw==,249,2,2025-05-26 08:12:48.582884
8001400,gAAAAABoUD5I300wdCgd3hgN6K2cz-MG3jSYNsIDGof-AZpE-nbRf9zHqURfMKh9LULytAA3UvZ48Jl3rYneCe-EXIeVT3fSkw==,229,8,2025-05-12 06:58:48.582884
