transaction_id,customer_id,product_id,quantity,timestamp
1718136,gAAAAABoUDWQtDpjn5x11raq3Yqss8lgGGAI7XH_Hb00E8atKVBMXG9uGvd73_Lo9DaiKaw4JN9eiLATwbdCvOGzpTMRrSHIBA==,214,2,2025-04-15 08:15:36.673631
9752951,gAAAAABoUDWQilDIWMLXGtuAUnjM6onPXNmrmnvsfckvika2zBxrk5SGlvjzuy7cQIDAAZ9OUFxY_FKSMKmxV-E7RZMArk0paQ==,201,1,2025-04-21 00:06:36.673631
6532818,gAAAAABoUDWQqTA-QyIFzQkbBYgDNNckflbn1VmTra2yuhVQyTWyvdKRn1X_VRCY7n23ZdqcaQ80YeLXd8Onu7YvrDCSpgEo-g==,216,6,2025-05-19 05:30:36.673631
5232492,gAAAAABoUDWQEv8FOY4CFTg-ifTuor9kebkx1opByDUwjP5aT7myescgPa1TTf7AaR_Cxu2KbTsgPuX1XVI7ICSwRXQniuEI4Q==,223,10,2025-05-09 03:04:36.673631
2502908,gAAAAABoUDWQ88UFJ66VqG27V1IN4HkWbl6jXtsOB9HSKv_yTUHx3xpqYElsX7MKkZr82f38V9Kq5F9oje9pR3Htdu4abtcZZw==,202,5,2025-06-02 22:28:36.673631
3133432,gAAAAABoUDWQeT18gwVTJaWsaIJ0z47HXFJ7ZPHIXXUXXuyqFhiX1AejHnAt4wYF6mAJustn_yrnOl-h6e1Qb6NGZzq1QHSIbg==,242,2,2025-06-04 06:15:36.673631
45422,gAAAAABoUDWQ_-mrQhpyv8z9SFhpHTm8qxW6IHuMtixgRLGUz6t991sbC2UU5Pv5neIqdYrcGzEwE52VqenRiKj1MXXL9x9wRg==,231,2,2025-05-05 08:15:36.673631
5411936,gAAAAABoUDWQXgE44L-34NYWjkeYkNvBQZrZDIZKthu4EtNcF7Y4LKS5_TdR60E10SvATutgsPsE4HfQjHBO4PE4svNFPmuFNQ==,228,9,2025-04-22 20:17:36.673631
68871,gAAAAABoUDWQIIU3oVqs6m9RtTcean8yTKDyggyFoWqNQc-IqC5rncgJa7DzhwBbzymuKTJ31XPSIlVYbAJbbml-xh6z1tPcTA==,241,7,2025-04-11 20:38:36.673631
4331479,gAAAAABoUDWQ4Lq2_Ch4bek5TTDyMJrP13T7UNCjY7hCW4G7gHG0YMEUx_aBoibNU3c6ITlYRT7ZkWEQA-O_oQx9fb4Cb3vMSQ==,229,3,2025-06-04 19:02:36.673631
3008091,gAAAAABoUDWQ7DCFqc29mrEp-04LQ5GMx2nsZORQruCWzxlYzE1ITtT79EMXZrkbwKeAsNEe4UhzxRxjPrjxJtCLo_HfxFONtQ==,219,8,2025-05-16 13:25:36.673631
90154,gAAAAABoUDWQGaRc7W3ua94NqewPmmLPivruGKvahBT2SGU0yyEBPK72RP66dSJJlD0iqrQDL2ZnHGtWDliSet7ykXjnZD7ekg==,247,6,2025-05-09 08:56:36.673631
2688262,gAAAAABoUDWQype-w28kvDBlbSrNoc6dHI0h5BQDU7cvl7IOBk3sPmHsZfGIMkSbgIw_0BWwAe5YLTHEy_piDdp05VRK0aUjBg==,202,8,2025-04-11 06:29:36.673631
133743,gAAAAABoUDWQukCzHQcW5CHysCwbqc9n6cAp3vYRkJ2vpdar-g3aV7V4KmYMcQ0vMzxNX-bMNwkVFxsC-6k-VvyrneyqecmfaA==,243,1,2025-06-01 11:31:36.673631
8728640,gAAAAABoUDWQ0lO-145IbhRdKS5Uns9J1zS1ggEdHZOvdK5yhUluvAP75MT14OtknsWLOSuUckaZaCwewmpXnNZNZleEnz6PaQ==,219,3,2025-05-12 09:49:36.673631
183149,gAAAAABoUDWQkxX4-GmYh6ioEvqenznGylsMQOD63JIRqOzjwQT1hPeSjOd_1ni2r1CPrCobLqPl9BMghnOP_7Klt9tqAUycBg==,229,9,2025-05-23 05:22:36.673631
3482423,gAAAAABoUDWQ8RRPQRmd3oSFd2FMju-monnx4MI8mNhNYlWI4OCcdsklMLWC0S-a9esQGM3n9GmwASJX9pDZ7z_PLW1LP0VK-A==,246,6,2025-05-22 00:30:36.673631
6098489,gAAAAABoUDWQHgRigSQeFczEWlWZC24VPEOmVQZ-83uFyjJWSRi2gn2HvvT1ch8DmYFGJ-vJ5zwNxJ1oTJPkev5wlPWO7EMpQg==,228,3,2025-05-19 05:15:36.673631
793996,gAAAAABoUDWQIjkIm3mxrYTOVwvBUkI9iXpq504mXcjQnFlKMJqchiXVrIyhooYQS-14P1Dxewifj6KFfTuVqYkqIoZL4ZVk1g==,214,5,2025-05-09 10:04:36.673631
1025049,gAAAAABoUDWQkrzmLw-As676PVKTbRZWrYI9DexM6RD_yol-jF-qV73s2-e9cHvUEJe9g3o9qT3_7iCZ8dDppLq6K-F0fU4gnA==,240,3,2025-05-02 03:07:36.673631
3609622,gAAAAABoUDWQJYOpLvSt1I7DAb5jpjfHgcol26yZmTSiU1_Nj3-N4VIQpygjjnwinOme23sM1GorfMT26XfAgj-a52zbnDv7aA==,211,7,2025-05-14 08:57:36.673631
9089215,gAAAAABoUDWQ-GvTezCy8G--eGIrU9A9DEZzAX1dqXWzNzN4e2YloKsoRy-_h266IV54uBNdd01xRqSMjSLXNMtoRrKxd4N0Jw==,239,3,2025-06-02 02:08:36.673631
4072952,gAAAAABoUDWQx1eBVBT9I3WkJSoszJtQFHvEfQ3jdEsJHcEc1TUnS5CaEaxiX9s5A0LIVk5WuSd7yqWPYCjO8kCz5EEfs--4aA==,226,4,2025-05-30 23:43:36.673631
4772405,gAAAAABoUDWQfSYidLQ-gT5alqQo-k4A-E4FBE-qqOu7EtFc1D0Bs-Subm8_biW1VXbhW9tjLfYvYmHeMIVe7SG7QcIKh4Tcsg==,239,9,2025-05-02 19:30:36.673631
3081093,gAAAAABoUDWQP9lieV_YWm5RcB0ig_qWmz9RB2ERIn80pRUEeTr1EIaimS-pX0QGV_f9TCnxZ3YXba2B5zzDAWPDJZnJ-QNGYA==,212,9,2025-06-12 11:29:36.673631
1504281,gAAAAABoUDWQPL6gfmZZXpNpb3zzNwT8ZClp9QF8NFjaOs2S3hiL6kN8IhtyFveDbZbfEbTD0ELMANkRI-qN4lcqwtH-dW9zQw==,241,5,2025-05-11 12:44:36.673631
9847494,gAAAAABoUDWQRhnyN-D_3bECFuX9-onRj73twM50Z_YfwitQp70Nbq5HwtupUqltsjbkPKd4vrUTWpEwSnac4-Ol4D6v4KKBUw==,207,4,2025-05-08 22:50:36.673631
3247589,gAAAAABoUDWQWgX8dQGcXoTwBx6Lo98aLkWSM_vt2A7d_5kVW-OQG8IzRqRzCfVEc0u3BVDaNPj26AHN0S3Ria8gNphQ_OEyGg==,228,10,2025-05-13 23:58:36.673631
5434569,gAAAAABoUDWQdTfNbHnCqgSgEFPWjYbDHOgSbFxQpaTuwMp-ATQ-z04kv48Ay-mQAY0P41RY_99RTJg-GwGVyZxR15_f3GwlNw==,219,3,2025-04-20 17:35:36.673631
4052227,gAAAAABoUDWQiBoj9_JICP6csvOVWOSBcTgyOL9eixTDwSGKfCpLYjMBzk2BV9idxztppdT0JEBIZ0VXycr-uWvfZCLF9Ldiwg==,238,4,2025-05-03 21:01:36.673631
6076956,gAAAAABoUDWQe93MOVue95Nfa0_3dJFj5sbSRPh7awqBoDLd1WxjzeV5ya42iyl_uR55uRrJEVy2SoayB3FAqdMvsWgZ61uYzA==,227,8,2025-05-09 06:45:36.673631
6802988,gAAAAABoUDWQZx09D_79d2gCJAXqbuw4-HTm1HTlyKtp43UKaSEM8BXLNpYG-xLJ9qNG_EWaOOICQoc2Z3L2ChQKnn45mUb8zA==,233,1,2025-04-29 06:26:36.673631
6349263,gAAAAABoUDWQFNZ6SKI6X_KJ5_y8KuU4ASDBNi06gTTvmGtSpJ_dCbDYuIERfQ8rIdr1SYVAVDUA-DxIcNWTgz_5DHxr1oVrhA==,233,1,2025-04-21 15:19:36.673631
1914664,gAAAAABoUDWQIkriezEDHhDuVMJcppi1HKsOehQkT0hK2GtNVghd2cWO37wiFwfaK1KHWekQhohRethgVJju186IK7nn_cZEsQ==,200,10,2025-06-04 17:52:36.673631
9131359,gAAAAABoUDWQZygy7hfPxM3FALDcHEyyzDvdJzc5ygZKAUx-SJxrfAet5HG1Lm-MewEu3Ya1HLMgnMi04u8kUfe5IFe1NK5uYg==,241,2,2025-05-14 06:58:36.673631
2492768,gAAAAABoUDWQtobGa5PpYGe6K9wZo661tkoIuv2cGEDeFPwHccpxUL456bdLmBwUzRjnamaf4bF4DRl8FZRyGYU9GGgiiTJXxw==,201,2,2025-04-11 07:19:36.673631
1553391,gAAAAABoUDWQy0I_OPnUqhXeP_yaGoVJ7x5ZYMWjNpVfV6toObycYc8ugrivL0mP7i37Yc0OiGSfdC6rMzrKvgk_DuWa9ahNkw==,250,9,2025-04-10 17:52:36.673631
6039239,gAAAAABoUDWQjfepE8w2hMkKiqnAIAlVUGshR35aF_m4Ta7OrkefzhXDQHC-f1hwS31zdmeuO8vO_7fjhBYqfbrifpXlb9WdeQ==,242,3,2025-05-29 10:41:36.673631
9000049,gAAAAABoUDWQAwnmJ8GtRFhixz54arHFjVKLPNtOYzqMscnKCdT7hRYLtcIl-578dh-MyFYVCI0_0rkQ5Uvl7RyzHgc6wb89Sg==,232,2,2025-05-13 21:12:36.673631
2409895,gAAAAABoUDWQGoPb1FsUpFRRAuJ2tO4ooTSE5epZt8IYVIiZc8c9Dy-KaxFmXzmQdLTLIuN25MCejaeK5xNvzUAJLTOuoXdHug==,237,8,2025-05-28 16:17:36.673631
8646325,gAAAAABoUDWQBXSYvhxx0oR8xTvf3TRsuoL9NyswKsrfnP3TeAt1kpiraWB-zp14j0gsaBzUikAmtxzgfmSzWtNMV2l-Nk3Kqw==,225,8,2025-06-14 18:05:36.673631
5529412,gAAAAABoUDWQlx2_FjQ9coLN05u7DZafXi5T8sUe3AKMy-q3qt-xQD7TGaX4A8MR7pn3zNInOCXhtg5Do5IedYXy_tB5udcORQ==,206,10,2025-06-05 17:05:36.673631
4575965,gAAAAABoUDWQQmn24Yk1LjGcOnGiOwKbh-Zznd2bz-T_G7VaQTw9NnA15jxyiYpYmXBFmhKhMWJZDJWMy9PGK9Paby0pdrL7zg==,210,4,2025-05-05 05:55:36.673631
1289357,gAAAAABoUDWQpGCstTy1aDWoD_u6PpMUqgVThVu851r5xjGTwXWecropjsLpHq5yc0DNtHE9EjhtTWL96XbC2bQu0pnRijws0g==,247,2,2025-05-25 16:08:36.673631
1317889,gAAAAABoUDWQ_vhjwXDyP8sy_4OAMVSQBoknWaMdA_ElTCs8dqGwKaj7GQNn5FTnOY7aXrsCom_LM99g6LqVn4hS5C7OCa3KOw==,208,9,2025-05-29 01:43:36.673631
5038073,gAAAAABoUDWQYtXw60rQHf8WQ9uMS2h_C8hLlhuRV5Tw1geHim9vSv-YcvXyKS7JShK1eti-NjEKzokXA-FgL_h1bY-WxUrQqQ==,218,1,2025-05-12 19:08:36.673631
814565,gAAAAABoUDWQvIYSCSe37I7Jcag5lfhUraWpW9HdmPgKFqCZpmIU1kRwjtvuhsfq6VL27MdBzKsxIbbxe9xOgCjvFGjHZR0GAQ==,240,7,2025-04-22 17:37:36.673631
6501985,gAAAAABoUDWQI0NaCtsizdLhLA0yJx_wZfe1dyN8MCv3eJ1SI7mY8zossq21hJIYDjZlASRptZN1a_gi9mVCbo_ooun6G9PtMA==,217,1,2025-05-30 05:39:36.673631
7240874,gAAAAABoUDWQl-V9GTz4nO9H6ZJRb9q8ta5mXkXjTJCg2sPN0cwKgnzgcZCBamW30QN1SdNwjMGoRVDHT_Ax7A4WXSiU_imrYw==,201,3,2025-06-14 09:02:36.673631
3167507,gAAAAABoUDWQBV7HuU5bhfgJEBTvmLN7P7M0w2FHIYySrkONANOypBLosFrIvyAH0ujaIvHHSDqi5WRSf91SthR4vX-uC5Kn8g==,208,5,2025-06-09 17:18:36.673631
7957578,gAAAAABoUDWQ17iifGT4POkwrP8WieBzhnv9lqBxeZrhVQ8fimyeAEE-ljGn9NVvEoD5AQLe4Q3HWYfPW_MUNGShFixYEv_Gxg==,229,6,2025-05-11 01:36:36.673631
8787991,gAAAAABoUDWQd8wQ6b_uHfl9SQkoDgaqSwn7nWxxZuXJM6VchTmipz3RcgvvfV7rdBD9EaGrrje5p8eHT5ALRDPgv7jGmrif5A==,239,7,2025-04-29 23:55:36.673631
6235728,gAAAAABoUDWQB-jnYjVacXoroZeVkrNty3r-bY0bFiGs9r349p8dMnGZ_J49yZNBZ4OVtVg6wUoLnjmoGvbCxk8BnwInr47eQw==,208,5,2025-06-05 22:40:36.673631
4122664,gAAAAABoUDWQleW7Fkmobi-vbh5RBlEm6jMK0-ft9V1lkiuH4E1Eok__ahYmus3BX5jlDchQNJf81Zk62ZlwD12VCOkpBGw44w==,229,6,2025-04-14 00:11:36.673631
4274462,gAAAAABoUDWQ8m09lvFYaad0Z9HbnUZSs7A9If_C9SsLIZUzmR4i8J4-7YOjgAWfhcFLmrP0zq9luLdAphAaI3r7y0MaEDJ_RQ==,230,2,2025-05-12 11:35:36.673631
280148,gAAAAABoUDWQyKmjxfgrCI-RkeCVBCScT0AVeQmIkBvb5RIkX4vR4dBgzu0FcpCsK_q89OGbCnxqjxbroYLzFjc6zixh4ZywDA==,220,7,2025-06-11 02:40:36.673631
8521306,gAAAAABoUDWQuxhVd2rMMWL7UonpIt9AcpeGb00zUuFMqQ05UzEeeJhT9to2Z2GIbx2NO1ylcsR3YybAU0jus9ASgN_JMGCIQg==,237,9,2025-05-29 05:20:36.673631
6120295,gAAAAABoUDWQmLf6bWLgt5yla4aLay_pUb8SKfFNhVdakhWjObE-V646jGqSlKcoF9f_fOTkCw0yTlqqdC83AvX6K3-7OO4n_w==,203,8,2025-04-19 06:03:36.673631
1245049,gAAAAABoUDWQ6kEJKPWSg3WG6Zg3cBI89HHAhU4mac4zh1ovQh0HPkkEkEfFxTFObmLYlPF5Rh3G3X-1_fWsfPT2pHbf9HXI6A==,247,5,2025-06-15 07:05:36.673631
4364296,gAAAAABoUDWQ7NaejCECDxrNL2oWdH6jUKkqrT14M3q-Lq7MK7wCwXaArJlD9GhCa1jYtwQ97hNOpcdJC7uujebozvxrHXFI8A==,202,7,2025-04-24 04:16:36.673631
172705,gAAAAABoUDWQt8-78KyChpKJ7Dem7xdWObR5eaNIUllvoKX5cMEpg5sBkKTuRQAyyEHlYPJ-zO8F2NcjAWyrP3ZB0-IE1CyYqQ==,208,3,2025-04-26 20:04:36.673631
9298348,gAAAAABoUDWQkCCox-PR0ZPARiFJ2utdN6GsVDJVI3PCZpaT1nqtBXQLpPxf6pOzFST3dRRZAuW9cFkRiIahpQ3n_2WTMXLZnw==,224,7,2025-04-17 22:26:36.673631
4833079,gAAAAABoUDWQveSbg1wiGbZTW-gP56cBtxw3bG7wnsl8cxWCNFjCtZ0DaW7M7lzMpmBOmM2v9j9BkH10ghHn3BOuZEZh9tkRFQ==,201,7,2025-06-06 16:47:36.673631
1661006,gAAAAABoUDWQg7dpLscXcda96EFj_DOE84tKqLkqu_8BDA6vYcpCnyal6qiODZLq6YB9P1xROZmxT5R708ijGHwmOM0FGR9g7w==,207,10,2025-05-03 01:48:36.673631
6953195,gAAAAABoUDWQcW1RzmKPPlZAQTgw_gm1WOBJG0xta3vDcu5Py02qbmcVpr3jXGf-5iNObXelSKXHT-WNhvIdYfnZL3wAsKWdCg==,246,5,2025-05-13 09:29:36.673631
4389504,gAAAAABoUDWQTZ5i-kw1S_Fnl2uxtXOSnoHNAA2nULaILIlAFKTbOYP7RcJyZmi1ckbrCFZHrzkUZ6mgnTlcbWs4Ihp4tioEmA==,247,7,2025-05-11 07:25:36.673631
1810924,gAAAAABoUDWQdzUVkM2BQv1SxTrlU8lN8kdIvPnpAtk0WByJ08SSlzRC5ZSGXd27INqD86u1IDqwFXZMWA-TktGIa3fiDATt4w==,202,2,2025-04-26 08:49:36.673631
2272794,gAAAAABoUDWQ9jBIDQQUelN9etfAri5DPhjqSWDSioT3V0Y1T1jsCRqGlvGY7Yx3607vva9DiLT8t4D8ca9SKeXpWD-yvIlj4Q==,231,7,2025-06-02 15:05:36.673631
9585089,gAAAAABoUDWQyOEGitmpGTeYg7PEn-JqMXo2as8hTWPhaDBpcGODkjwhs-AAv1vDvj4xLDMBKw3VCaFhA2NYyQkmwV5nyKu-tw==,208,6,2025-05-30 12:48:36.673631
7040511,gAAAAABoUDWQeTar_yxF9ttnJtvoJbtLBV5HTi29BmtohL-TJEWDSzruyYMkh3-HYHR8tRJDAmnzqjkGTHyEr1IW9WfycV8cRw==,229,2,2025-06-04 17:44:36.673631
3045950,gAAAAABoUDWQSATu6eiIt2aJZNZuSRdbtPTaJXKgP_XnlcRdGZIgr4VojkMvYeYvyTHEmYZqkL11MX4d_rIlv7OewO9HcDcQQA==,206,2,2025-06-08 17:04:36.673631
7193570,gAAAAABoUDWQNGgKVz3s_ADJSNqdkSbu_YsW9GXnMGRFTw8KXT1uqvZLzK9x4epbbLP-vlTLiqiboznop1I6r5ErF4-OBoIhyA==,224,4,2025-05-04 21:34:36.673631
7234061,gAAAAABoUDWQ09kwaISb3NfH6KPb4HL1gZnBGJ40Pdzw6-htfOhnzO0I4Z49FlGkfw3zbbRrxwmIn1NBdtPi_vsMNZm6CRbJJg==,206,4,2025-06-11 02:25:36.673631
7531929,gAAAAABoUDWQWCRItJqp8mEX2piEOnPBia7m9gLMQtsOy509eKexLyykVVghZoVwQdJOuiTbuogJ1XXW4RGaxsoUKbZM69X8Bw==,224,3,2025-05-28 15:04:36.673631
4190088,gAAAAABoUDWQLkIdEPfQfGXnkymGC_45ZKcUbD-080z7CqBKE5vH3LJpnyto76XVEYMQamJ1ItzMyebXE-MhvsRgHyclLKEUQg==,227,1,2025-04-17 08:32:36.673631
5069709,gAAAAABoUDWQ4gWG6sTlg0Db4-fL5FIE_uAj_ut6NZYvJe4yI9vp0U-EpMl2n2z2sZE9PSOI3EK5n-O-5IJSYWlqOFLvW_nGSA==,215,5,2025-06-16 17:12:36.673631
2936647,gAAAAABoUDWQg3TiRgR-3tcYqi23cITbnOo4p6cZI6jInpq2sRTI4NEcfNv1puIraLNCEqVTCtkHUhkq8vTtRLUlJS_38cRSrg==,250,2,2025-05-15 21:14:36.673631
2755415,gAAAAABoUDWQPXw4Mw1r5uWrX-92vWDxxEmCHrWH4tDMp2HiiCIzFHQIlL9n7suE75NGCIvCBQbn2pkhNDTevc_aj1WYdNhMZQ==,212,8,2025-04-22 16:06:36.673631
3869568,gAAAAABoUDWQxyF8ssOuylXxQLLY-A1jmL1vTTC6JlEqwTUVomlYGKid18zNLKAvqkTz7PlWTulkh_9vKbJaMmqLbnLeZrDeyA==,216,6,2025-05-28 15:55:36.673631
5044675,gAAAAABoUDWQuvc9kqfoqOvNUlb87N50bOxjXj2bPecQiSqIk3fpcEDo7qW0wMS3_6rLHwDpLOViaRmwtGcUv9l29t2EuYKNGg==,235,2,2025-05-27 09:17:36.673631
3071332,gAAAAABoUDWQmBwyz9-OUyIJThawjPS_6YSTxoGHpePZWj48FnURWDhfDZcbfAcdpooEVDF4Yz7AwtqsYkiX4pxMOVcDOWkedA==,217,1,2025-04-28 16:08:36.673631
7596319,gAAAAABoUDWQx52GAio-DVg684dFIXHh4j3aCwsRucJnm9ezi6J6FoRP7ZPXGSWj2kGtpuFbDpJVimbgIqkULdwDXMeTcf2csQ==,218,5,2025-04-19 22:43:36.673631
7615858,gAAAAABoUDWQR4YKywDmmFkSQRQSc6uboDfb7euTY_a6Zlbzbx8cPO2uaXw5vwICYS6snlfRTKZx1Sf6dD6mZbraE50W0TVOqA==,212,7,2025-05-29 02:45:36.673631
6047079,gAAAAABoUDWQRg8tcwSxnJv7SumZFllnOeItwf320Rr5otPnv9IVl1OV_7YTGatnqVWoonhEsywXJOl70dq-QkcZB1iAGHSrQw==,236,4,2025-05-18 04:07:36.673631
5230610,gAAAAABoUDWQo5x3FkHXUUOx4oD614PIiBrg6ZoiVqw5e121gVgkCDzTUxbH5MkoaHjvmXujOZzcekwReeRh0IvwQmWArG5J1w==,236,6,2025-06-10 07:46:36.673631
4667957,gAAAAABoUDWQIzFhYOqJOxAd-dX412TGMakypbeN21NrKfjHUEz_YyEOdsPebmiUgw4ggpBFZFyL2ao-ZRWOhqLRSx3X2U4WKA==,224,6,2025-05-07 02:13:36.673631
1592708,gAAAAABoUDWQZDJJx43_Wy4ZoSPD8Y1FvI_ftH1RHdtRY2Gl_XjXp6uKpO41FBRX2LYpQMtuQfNIW_qUQiI-PbNgRgeZ3wijfg==,210,5,2025-06-15 21:37:36.673631
701309,gAAAAABoUDWQmVrje7nFpw0ra1pRzczSLzMzGC_BuE4kiWjoJo36wpB2yofjlqRRI1xYTWPNUrEETOrl4pZF9Z3bAt09aFGSGQ==,250,6,2025-06-15 19:02:36.673631
8108703,gAAAAABoUDWQ-wHJFAUayZL-QhWPWhe_TOT1OYbUE9Qaf3H0LFr0bV2ZVCZoDDsILbnEdrDO7nZA7Oh8RWVRkyiBmBZmyMHXxQ==,219,4,2025-05-11 06:06:36.673631
415501,gAAAAABoUDWQNC9tli2a_cOJQZbWI4rMD_oK56Z_qyvvnzTYdiC-qSNZBAqa3YORoP1qcQ7RE1MGdw3HRp9-JJAyAxQ6lUq3hQ==,201,9,2025-06-14 02:46:36.673631
9402887,gAAAAABoUDWQ8EkNkjiF0zW5BWmc8kxa56EMKd0UCGIpaJytB5TgHshJX-Z_gGskmy5in5L-KaURDCH1gWvd0lYPHOBmxd3vEg==,227,4,2025-05-02 04:01:36.673631
2430833,gAAAAABoUDWQgHB4i73xxJzMklWbmFwNTVYmhZmYf8tMVz8J9L0lNRBXHDU8KfMfWvSuyOdBC47u8N7PiuWDv_fRYf6fAubyCQ==,218,5,2025-04-20 13:40:36.673631
8575341,gAAAAABoUDWQLX3VDaZowOSKZUf9rlOSzXOlperD9xDV_z72XpG_d-vx7140Zxs1vPtfvyV6-Ps8Tav3vBP48Lga7cUd9tM1Ew==,244,10,2025-06-07 00:15:36.673631
1332533,gAAAAABoUDWQy3fM3v1-cAQmO3AiZ2wXO-HlukJbJj4i_E6beN7L0CHhbVX-1hqhFQuazFqHRLNhFoew1zPT7NowRfswYJa4Cg==,221,4,2025-04-16 00:06:36.673631
4514324,gAAAAABoUDWQoD3clCvVD6s6iDAFSXU44jFPSNGxTIw7IiKjQJzB6I5t-uexUJJUsLD9evig48dCSad5n-M5o7Z6XdXlaZrCZw==,245,3,2025-04-11 04:23:36.673631
1591516,gAAAAABoUDWQJg3qz81oGvKBId1Waw0bCD9VPBRBx3LY2wbN45_qsmo28zNe5RWqwpDtJX8kiUPYfaJvozkk4f9W2GdB8cjXrQ==,232,4,2025-06-09 18:57:36.673631
5196047,gAAAAABoUDWQToUs3IOQZYB7VltIEhRUKh4CoyO6NLxg93flVHWkXB4dEBtiiXYEeP2STM-QLEUEuP_JI5eb--CpRas-tpzvFA==,242,2,2025-05-14 16:36:36.673631
8818385,gAAAAABoUDWQZhPcfRuCsjOvaKLeHBKC7AvKBpS5HWb3xvRSs7UzLSoM1gybYpuPF4Yt1RmxGhCaDCWhGvEMOlC1xVnPBwq1Xg==,227,5,2025-04-25 08:09:36.673631
8110989,gAAAAABoUDWQIyA4wjY1SGRtLi5MY_OkXzoksmXMlpB8hX_ibSy86oWnIrCohQ2GupwzPlRbo31cJL-X4kgRah3tvSLU6qKMAQ==,249,1,2025-06-10 18:59:36.673631
7921005,gAAAAABoUDWQdxFCftWULN5kKqBECpJ2py6KE-4n0ixoebtP9mrpvZ7CMdUglSLXcaNunflYRZ0HpklMMt2AO65Bav-DPDhunw==,231,3,2025-04-25 19:32:36.673631
4719381,gAAAAABoUDWQra78XYV1lEEiaYX2ojxBCPMCnITFAaQjk2cdyy-EYsDKgBUzMiq5Qc-5ji-TRUkXPDWwcJyw6JgSudliWXtxOA==,200,5,2025-05-30 06:23:36.673631
8360593,gAAAAABoUDWQvtNXIfoQMACmfWw2OkZ-jw2EPyCGtKm5L6YQNRhDKNicaRl9j_LfZBzuQweU3X5hRoRH9IqPwhGfIXVPbNy9_Q==,240,7,2025-06-08 04:24:36.673631
1403020,gAAAAABoUDWQrC2KHHC0luEn3hi2tNaVoXAkCoSZiW-nbFd_2DYcqiJ2cmnuyWcpt1SRcRtyhxhLuZj1xN5TBDcRl1R_hSPxXg==,221,7,2025-05-17 03:28:36.673631
4243541,gAAAAABoUDWQ4wqWb6GfbVZj6cDHBG2uZVgQ5lrDwXNmO0HRIKNWJtU90uoZZ-X_IZelZIopPFpauybt7qh-NCcwHgs-oftsnA==,226,8,2025-05-03 08:13:36.673631
9900240,gAAAAABoUDWQCd7IGDoDE3D7xVjOleWonn82VpINyd929S8e3uOWarB0RWX6xG7I_ivWpaT-KfaqNOsCw1MBqlHSQL3lbthqVQ==,243,10,2025-06-13 17:01:36.673631
8768053,gAAAAABoUDWQF8QEXDg--IxQbLlZIIicUD7eQDg5WNoUfACEeUD04TS_9-A2vGw3lwxiM81_KTz1OSTUTryDJd5KTmqGcWBr9A==,217,10,2025-05-07 21:48:36.673631
8033155,gAAAAABoUDWQdqo4lcyl-5DLuXK79bbcHdI5NkxibLBoM3jvCcYpMA3-EiDQOYIGFlSZprYNlDJrZ-aj_6jhLAxl1C1oGSyC2A==,225,6,2025-05-17 04:11:36.673631
7888360,gAAAAABoUDWQo3MoQg9gO5wHNR7Yh8tBieQAWqcFVSjX7rHRTn0jzz_xvXUX_vuXjtQcOaJ4r9yl8Om-0BMwRSHeZVrnUnIfeA==,212,1,2025-05-06 10:21:36.673631
121173,gAAAAABoUDWQ13KpIVngNKN2XqCQf6WhpyyY1FBpurnRwvU1p7qu89Hl5J_Kk8HPQREBLn4N-RKeNaEKnE2LJHFIw1pIXEIRLA==,209,6,2025-05-29 04:30:36.673631
783049,gAAAAABoUDWQ1KNrGJnUUMaZb4Uo-3oTOje7iTheJmsZ3HkwRtnU7-JPknZ6tBop-rVD4OBJV6wenM_Bl8b2Jt847eoh-GBFPw==,228,8,2025-05-13 22:36:36.673631
2724628,gAAAAABoUDWQq662sMTUhYro91wYhslqRY4ViW_dJco6EWs-vyV-bYMwv81qX7h-xQGQNKdgChIAdUtCuKct3vJluI09Q8ASRQ==,210,6,2025-05-21 08:23:36.673631
8655699,gAAAAABoUDWQYbk1ytweouwQkL4zWarV9OA5fpkrzsEwA0Rlz79k3-g8gtwD8TRfAvHXdD8RUt-jOkC98KIUH1_RaJEr94qIPQ==,222,8,2025-05-21 03:03:36.673631
4265047,gAAAAABoUDWQq1xUxReZsFKfKLecYxH8jDAgg-kNotSzwBkgHCcKRFAql20TcLslIfcPDjYKflQA1rGBMUFYwVFBZAGQDczgBw==,249,7,2025-04-10 02:45:36.673631
989756,gAAAAABoUDWQtswCf9K_U6vrsLpN_UacAU-4f1T7rSG0840u3bHf5XbPWgB50xq5tFrRBZhK1eY1MWxl9HvRip9QJ3qhFkpvRQ==,205,6,2025-04-12 10:36:36.673631
8096250,gAAAAABoUDWQHHn1jWKGg4BufBsQktxitoLR3bfJynFOqfbUlYMZL_1DScMv1oW6Ww_9pDRrkc--DP-tEO_S73hwsY57iIt6Wg==,248,3,2025-05-02 08:26:36.673631
5264040,gAAAAABoUDWQpwlFXw7sNn4NYoADAWSRfl9hkd04z5H2x_SQazb-U3zFk0r91ADYmLaziZgWyPYyYB_G0YGmK-MHJkF-ZoaUlA==,235,3,2025-05-27 03:50:36.673631
9722300,gAAAAABoUDWQtL35irhY65aflvZ0KsHDZpmH8NLndzo8zPz0WIwWjQHK5rVtd6un6Iun6pNyoB28pT4-0RGYrWehpz9WFR1pVw==,241,8,2025-05-20 12:10:36.673631
