transaction_id,customer_id,product_id,quantity,timestamp
8449618,1022,219,10,2025-06-11 00:52:59.342971
2884597,1088,213,7,2025-04-16 09:04:59.342971
9284585,1086,204,3,2025-06-09 23:08:59.342971
2357434,1012,203,9,2025-04-20 22:30:59.342971
7279644,1054,219,2,2025-05-07 17:14:59.342971
5082249,1096,205,2,2025-05-31 18:32:59.342971
7252211,1084,218,9,2025-06-16 13:42:59.342971
2090331,1097,236,5,2025-05-29 02:47:59.342971
8999560,1031,214,1,2025-05-02 10:02:59.342971
4922026,1025,245,8,2025-05-05 11:58:59.342971
4456031,1052,243,6,2025-04-17 10:50:59.342971
6574352,1010,200,2,2025-05-24 05:11:59.342971
2866275,1019,240,5,2025-06-01 04:22:59.342971
8701080,1088,248,8,2025-04-11 01:50:59.342971
9427546,1054,249,6,2025-06-03 04:09:59.342971
8476119,1022,224,9,2025-05-24 05:16:59.342971
4240642,1066,238,4,2025-04-08 17:56:59.342971
6650275,1052,249,3,2025-04-09 18:23:59.342971
4481358,1049,225,4,2025-04-15 03:31:59.342971
4002478,1091,236,6,2025-04-20 23:30:59.342971
7009356,1088,200,4,2025-05-14 21:26:59.342971
9185285,1049,229,10,2025-06-04 13:35:59.342971
7166781,1059,207,1,2025-05-09 15:22:59.342971
7134196,1081,219,7,2025-05-12 11:53:59.342971
7057851,1087,218,5,2025-04-20 04:59:59.342971
703300,1087,205,2,2025-05-16 05:48:59.342971
1324516,1093,242,2,2025-04-20 04:24:59.342971
2090166,1071,235,10,2025-05-29 14:21:59.342971
9171257,1016,233,10,2025-05-17 08:44:59.342971
9630160,1069,245,2,2025-06-11 13:58:59.342971
4902747,1015,234,10,2025-04-10 08:42:59.342971
9885913,1058,249,1,2025-05-25 02:06:59.342971
1651639,1056,212,10,2025-04-25 10:41:59.342971
224355,1048,236,3,2025-04-17 00:53:59.342971
6262760,1010,209,5,2025-05-03 08:52:59.342971
7405803,1031,240,9,2025-06-12 12:06:59.342971
306003,1087,201,9,2025-06-09 10:27:59.342971
825534,1039,206,4,2025-05-27 20:32:59.342971
5263928,1057,205,8,2025-05-07 06:20:59.342971
9160427,1054,203,1,2025-06-01 10:04:59.342971
3791274,1061,218,1,2025-04-23 05:28:59.342971
5345117,1011,208,7,2025-05-03 11:41:59.342971
4393292,1039,208,7,2025-04-22 04:46:59.342971
3768420,1009,214,7,2025-04-08 16:44:59.342971
7165569,1006,234,2,2025-05-30 18:09:59.342971
5587131,1086,229,5,2025-06-03 10:50:59.342971
2453041,1099,228,2,2025-05-18 10:48:59.342971
3840280,1016,216,9,2025-04-10 06:58:59.342971
163969,1021,211,6,2025-06-10 16:23:59.342971
2597835,1015,203,5,2025-05-20 21:32:59.342971
2903704,1083,207,2,2025-05-25 17:57:59.342971
5001644,1036,244,2,2025-04-21 10:58:59.342971
9628110,1043,246,2,2025-04-25 06:09:59.342971
9029850,1037,226,1,2025-06-14 17:33:59.342971
9192732,1082,236,4,2025-04-09 18:54:59.342971
8220738,1051,224,4,2025-05-27 06:15:59.342971
5421243,1081,229,1,2025-05-16 13:27:59.342971
4465622,1075,221,1,2025-06-06 00:52:59.342971
6819657,1028,243,9,2025-05-21 10:26:59.342971
6710617,1025,246,2,2025-06-15 09:13:59.342971
5648907,1088,239,9,2025-05-28 03:25:59.342971
8789109,1062,235,3,2025-04-10 03:17:59.342971
5466253,1072,240,5,2025-05-05 12:35:59.342971
6252661,1030,217,7,2025-06-04 09:04:59.342971
7364506,1085,219,9,2025-06-12 06:52:59.342971
8559076,1002,204,4,2025-06-04 05:10:59.342971
6102416,1051,223,3,2025-04-25 12:26:59.342971
4918356,1081,238,6,2025-05-18 14:22:59.342971
2238595,1069,205,1,2025-04-14 22:24:59.342971
1883142,1066,219,7,2025-06-16 05:21:59.342971
1355452,1048,221,1,2025-06-10 19:42:59.342971
2531190,1014,227,8,2025-05-03 15:21:59.342971
1799898,1005,238,9,2025-05-31 07:50:59.342971
8642334,1029,237,6,2025-05-02 05:51:59.342971
5468265,1021,225,10,2025-05-26 19:27:59.342971
7551837,1034,226,10,2025-05-21 19:17:59.342971
5238906,1086,209,5,2025-04-21 21:34:59.342971
1852842,1005,208,2,2025-06-03 12:12:59.342971
5466457,1003,243,1,2025-05-06 07:40:59.342971
1170862,1069,203,7,2025-05-08 20:36:59.342971
3377839,1094,223,2,2025-05-28 03:29:59.342971
2485221,1068,225,2,2025-05-03 16:27:59.342971
449801,1040,236,2,2025-05-22 00:55:59.342971
829930,1088,236,1,2025-05-30 21:48:59.342971
4985391,1010,201,4,2025-05-21 06:41:59.342971
1130038,1026,248,3,2025-05-22 21:07:59.342971
2000657,1012,236,3,2025-04-29 07:01:59.342971
602928,1002,220,8,2025-06-10 13:54:59.342971
3155823,1072,204,10,2025-06-10 08:03:59.342971
9719844,1019,220,6,2025-04-09 03:08:59.342971
6329018,1034,206,1,2025-05-28 05:21:59.342971
1184866,1079,215,2,2025-05-01 11:01:59.342971
4957750,1039,217,4,2025-06-01 06:33:59.342971
5392385,1028,218,5,2025-05-31 12:58:59.342971
4437812,1018,227,10,2025-06-12 20:17:59.342971
4829307,1093,238,6,2025-06-01 14:18:59.342971
4211748,1074,250,9,2025-04-13 02:21:59.342971
9527805,1016,215,4,2025-05-14 20:24:59.342971
3369518,1013,216,8,2025-06-10 05:20:59.342971
5299029,1068,233,6,2025-04-16 03:34:59.342971
3421192,1052,222,3,2025-04-22 16:00:59.342971
3610769,1068,249,2,2025-05-17 16:16:59.342971
7274820,1056,233,1,2025-06-04 08:32:59.342971
411630,1072,232,10,2025-05-04 07:53:59.342971
2594267,1019,237,3,2025-04-25 08:06:59.342971
1252263,1008,238,1,2025-04-26 02:14:59.342971
8770132,1080,212,2,2025-06-15 20:50:59.342971
4988295,1060,203,7,2025-04-28 21:36:59.342971
3306764,1002,221,6,2025-05-22 01:54:59.342971
5620024,1057,237,9,2025-04-23 01:09:59.342971
5006510,1053,207,2,2025-05-05 13:58:59.342971
9943131,1076,224,1,2025-05-01 09:45:59.342971
6954272,1054,205,3,2025-06-09 21:02:59.342971
7568241,1061,214,5,2025-05-22 17:37:59.342971
2948192,1076,222,8,2025-04-17 18:32:59.342971
6846101,1073,206,9,2025-05-11 13:58:59.342971
2374294,1018,221,1,2025-04-22 04:55:59.342971
3457760,1044,211,1,2025-05-25 07:54:59.342971
2069782,1057,216,2,2025-06-12 13:13:59.342971
1875464,1058,224,10,2025-04-21 19:27:59.342971
4662128,1010,233,9,2025-04-25 18:51:59.342971
554340,1096,242,3,2025-06-09 17:45:59.342971
8768834,1031,235,6,2025-05-21 01:16:59.342971
7007685,1086,202,6,2025-05-18 07:46:59.342971
1820679,1055,228,4,2025-05-28 14:50:59.342971
5961994,1016,209,9,2025-04-20 06:35:59.342971
7731988,1041,250,1,2025-04-11 19:50:59.342971
5488758,1057,205,9,2025-04-20 05:53:59.342971
3960844,1074,242,7,2025-04-08 10:04:59.342971
994555,1047,234,1,2025-05-13 19:41:59.342971
601298,1027,248,10,2025-05-12 11:35:59.342971
272368,1031,216,10,2025-05-27 22:16:59.342971
4191156,1004,225,4,2025-05-08 10:38:59.342971
1648992,1040,250,10,2025-04-16 10:53:59.342971
3700160,1009,243,5,2025-05-24 04:57:59.342971
5128235,1052,222,3,2025-05-31 10:49:59.342971
1590999,1076,240,8,2025-05-25 10:05:59.342971
4576768,1011,247,7,2025-06-07 07:56:59.342971
3399378,1096,241,5,2025-05-01 04:26:59.342971
8490580,1037,228,6,2025-04-09 17:33:59.342971
8095259,1018,241,4,2025-06-10 00:41:59.342971
5613874,1047,211,10,2025-05-13 23:18:59.342971
9544217,1030,203,5,2025-06-09 22:32:59.342971
3716151,1064,239,5,2025-04-24 15:58:59.342971
1151244,1003,244,2,2025-05-02 08:22:59.342971
5522496,1051,250,10,2025-06-01 06:15:59.342971
90871,1048,225,8,2025-06-14 10:20:59.342971
5127149,1086,236,6,2025-06-01 19:03:59.342971
2887128,1094,210,10,2025-05-15 18:29:59.342971
4608304,1066,217,3,2025-04-30 14:34:59.342971
6740679,1062,208,4,2025-04-18 09:51:59.342971
4302507,1083,213,9,2025-04-15 09:55:59.342971
1040175,1084,217,10,2025-05-17 08:30:59.342971
1808911,1053,250,1,2025-06-13 04:33:59.342971
5058460,1056,243,6,2025-06-06 19:11:59.342971
8079602,1055,239,1,2025-06-02 19:46:59.342971
6862199,1052,214,1,2025-06-10 09:29:59.342971
4476416,1064,236,9,2025-05-31 12:04:59.342971
3202745,1000,206,5,2025-04-16 10:09:59.342971
831225,1005,211,7,2025-05-15 02:30:59.342971
2544492,1027,231,2,2025-04-20 18:48:59.342971
6306,1066,230,8,2025-05-16 10:02:59.342971
5474138,1039,201,8,2025-05-09 20:08:59.342971
9608687,1024,220,10,2025-06-11 23:02:59.342971
1709533,1030,224,6,2025-05-30 09:58:59.342971
7455956,1005,234,5,2025-05-17 09:58:59.342971
3397801,1083,211,5,2025-06-02 07:26:59.342971
5194305,1088,215,7,2025-05-27 19:34:59.342971
3116126,1087,244,3,2025-05-15 18:05:59.342971
5160204,1061,200,5,2025-05-22 14:46:59.342971
1321835,1038,212,4,2025-06-07 10:43:59.342971
2827040,1058,232,5,2025-06-09 00:18:59.342971
8307106,1049,202,1,2025-05-28 22:34:59.342971
9750719,1000,200,6,2025-04-16 01:56:59.342971
4085265,1090,249,2,2025-05-13 05:41:59.342971
8504218,1092,243,3,2025-06-11 12:31:59.342971
9866367,1058,206,10,2025-05-14 21:28:59.342971
6575705,1094,249,5,2025-04-29 16:05:59.342971
5853313,1054,215,10,2025-06-07 11:22:59.342971
4455534,1066,220,7,2025-04-08 08:33:59.342971
6617043,1066,235,8,2025-06-02 02:12:59.342971
382210,1032,208,10,2025-05-06 18:40:59.342971
3487264,1095,242,5,2025-05-29 10:54:59.342971
4864751,1012,207,3,2025-05-31 21:55:59.342971
2350888,1056,206,2,2025-04-18 04:38:59.342971
9259298,1054,204,8,2025-04-15 15:52:59.342971
212606,1008,210,6,2025-05-27 16:02:59.342971
9349659,1036,201,10,2025-06-03 19:21:59.342971
2158940,1024,243,8,2025-05-29 11:21:59.342971
892968,1081,235,10,2025-05-30 18:45:59.342971
2619365,1082,230,8,2025-05-12 03:47:59.342971
6814253,1074,218,10,2025-04-25 23:41:59.342971
9743708,1089,228,5,2025-04-16 07:36:59.342971
4214443,1058,237,5,2025-05-04 20:21:59.342971
3343356,1028,241,1,2025-06-10 19:06:59.342971
4464960,1055,240,1,2025-05-22 05:27:59.342971
9970868,1065,247,7,2025-04-09 01:40:59.342971
2431431,1035,242,2,2025-05-18 18:36:59.342971
5530954,1083,236,6,2025-05-22 05:54:59.342971
4594562,1027,222,8,2025-05-17 18:35:59.342971
1544370,1077,206,7,2025-05-04 11:58:59.342971
2444047,1014,235,3,2025-05-28 08:40:59.342971
3138760,1070,228,6,2025-06-01 05:41:59.342971
1709439,1019,211,7,2025-04-29 18:36:59.342971
5479845,1036,203,3,2025-05-27 15:20:59.342971
1979566,1067,221,4,2025-05-09 22:18:59.342971
2709054,1080,249,7,2025-05-04 01:53:59.342971
7126011,1067,214,1,2025-04-12 07:13:59.342971
3699960,1036,229,8,2025-04-23 04:13:59.342971
6073630,1078,230,2,2025-06-09 10:47:59.342971
5654904,1041,228,5,2025-04-20 06:44:59.342971
4329129,1045,233,5,2025-04-15 11:59:59.342971
1695058,1021,220,6,2025-05-02 16:33:59.342971
6864527,1097,243,9,2025-05-07 01:27:59.342971
6932090,1087,201,4,2025-04-30 07:38:59.342971
546365,1076,207,6,2025-04-27 08:06:59.342971
1098435,1057,236,8,2025-04-15 07:38:59.342971
9298407,1034,207,5,2025-06-12 12:15:59.342971
4354708,1039,242,10,2025-04-17 14:32:59.342971
9877316,1022,206,5,2025-06-02 09:05:59.342971
9782344,1099,209,1,2025-05-30 08:48:59.342971
4413494,1054,204,3,2025-06-11 12:28:59.342971
115907,1050,204,10,2025-06-16 08:14:59.342971
8380385,1011,207,3,2025-05-16 01:50:59.342971
6622865,1080,214,5,2025-06-09 20:02:59.342971
8298096,1008,204,7,2025-06-07 04:16:59.342971
5540886,1035,250,4,2025-06-11 06:29:59.342971
6412629,1030,223,8,2025-05-06 12:48:59.342971
9294163,1070,202,9,2025-04-16 17:41:59.342971
1426097,1078,241,8,2025-05-09 14:54:59.342971
860302,1086,204,7,2025-05-22 13:22:59.342971
6256602,1025,246,1,2025-06-02 03:08:59.342971
9463333,1100,216,8,2025-05-07 09:59:59.342971
6108075,1090,222,1,2025-06-16 07:18:59.342971
8467249,1085,240,5,2025-06-05 21:44:59.342971
8118290,1027,207,4,2025-04-25 08:37:59.342971
8208184,1050,237,1,2025-04-30 05:40:59.342971
6731969,1080,236,5,2025-05-02 16:24:59.342971
2365643,1022,231,5,2025-05-08 21:58:59.342971
7000357,1014,212,7,2025-05-16 10:01:59.342971
4210017,1049,216,5,2025-06-10 05:39:59.342971
3961740,1062,236,1,2025-04-09 02:50:59.342971
6117884,1021,232,7,2025-05-07 14:45:59.342971
7492232,1068,208,5,2025-05-26 15:12:59.342971
8128006,1000,240,2,2025-04-20 20:18:59.342971
8540530,1080,225,5,2025-04-21 01:18:59.342971
5350597,1086,222,6,2025-04-23 22:44:59.342971
1364545,1003,209,8,2025-04-13 22:40:59.342971
4541501,1048,236,8,2025-04-20 00:28:59.342971
4578353,1032,249,8,2025-06-04 17:19:59.342971
1069725,1054,211,1,2025-04-22 06:20:59.342971
7647231,1080,200,6,2025-04-16 05:15:59.342971
4330974,1074,216,4,2025-05-08 09:28:59.342971
3879986,1072,241,8,2025-04-09 17:21:59.342971
1866051,1048,235,1,2025-05-19 01:14:59.342971
9505311,1002,222,2,2025-04-29 16:00:59.342971
5804790,1067,234,5,2025-05-23 12:40:59.342971
3915917,1096,208,4,2025-04-30 09:00:59.342971
9874805,1083,234,4,2025-04-28 01:41:59.342971
5950252,1045,202,1,2025-05-14 16:58:59.342971
1435156,1012,239,5,2025-05-16 19:26:59.342971
3528359,1041,245,3,2025-05-07 01:44:59.342971
5595760,1051,233,1,2025-04-30 13:15:59.342971
9631110,1079,235,7,2025-05-11 11:16:59.342971
1049375,1010,247,4,2025-04-14 22:10:59.342971
2610153,1091,236,1,2025-04-30 05:53:59.342971
4548182,1008,231,8,2025-06-08 21:04:59.342971
2095648,1059,246,9,2025-05-06 09:12:59.342971
4749527,1091,229,10,2025-04-08 18:28:59.342971
4167091,1077,232,8,2025-05-25 12:01:59.342971
7377386,1007,239,10,2025-06-12 15:58:59.342971
3160670,1019,250,4,2025-05-23 10:22:59.342971
3987206,1059,225,8,2025-04-17 22:23:59.342971
7428070,1085,240,7,2025-05-17 22:46:59.342971
3385804,1063,234,7,2025-04-26 18:07:59.342971
7896900,1064,201,4,2025-06-03 02:54:59.342971
4721232,1003,230,10,2025-04-16 01:20:59.342971
2512536,1029,212,3,2025-06-11 17:22:59.342971
9304045,1006,233,3,2025-06-08 15:34:59.342971
9122494,1040,235,9,2025-05-05 05:45:59.342971
5449632,1064,231,5,2025-06-13 06:14:59.342971
3517807,1092,210,4,2025-04-24 05:34:59.342971
4104566,1070,227,2,2025-05-13 07:33:59.342971
4763034,1024,203,6,2025-04-12 04:22:59.342971
9373704,1040,243,5,2025-04-08 17:22:59.342971
8080631,1086,201,8,2025-05-04 20:57:59.342971
1962801,1026,207,6,2025-04-08 19:33:59.342971
9176970,1039,237,2,2025-06-13 04:36:59.342971
6636202,1060,201,10,2025-04-26 04:40:59.342971
2394913,1100,216,8,2025-06-16 11:05:59.342971
5842842,1052,236,10,2025-04-10 11:33:59.342971
3071175,1095,225,5,2025-05-01 23:35:59.342971
7419072,1089,225,1,2025-05-03 23:32:59.342971
7016449,1006,233,5,2025-05-15 18:11:59.342971
3522180,1018,228,1,2025-04-16 14:13:59.342971
4706483,1054,202,3,2025-05-27 22:26:59.342971
6592097,1055,235,8,2025-05-12 13:31:59.342971
9669292,1087,206,2,2025-05-17 15:00:59.342971
4390148,1071,204,1,2025-05-03 01:30:59.342971
5379914,1089,224,7,2025-05-10 21:26:59.342971
6491913,1071,239,9,2025-04-17 16:32:59.342971
7666417,1082,206,9,2025-05-23 02:47:59.342971
8685902,1007,231,7,2025-05-08 11:22:59.342971
789515,1055,206,5,2025-04-09 10:26:59.342971
8056736,1038,230,3,2025-06-01 22:49:59.342971
9371846,1057,223,2,2025-05-30 18:56:59.342971
9327364,1052,222,4,2025-05-22 09:18:59.342971
5737196,1042,248,3,2025-05-20 09:40:59.342971
3628236,1038,220,6,2025-05-20 07:12:59.342971
1780254,1046,229,3,2025-06-04 20:22:59.342971
9003182,1040,203,7,2025-05-05 19:15:59.342971
8335943,1050,204,1,2025-04-09 07:35:59.342971
7735955,1072,246,7,2025-06-05 21:51:59.342971
1304391,1010,227,3,2025-05-21 01:12:59.342971
739464,1053,222,4,2025-06-03 13:46:59.342971
1516087,1007,206,7,2025-05-01 20:17:59.342971
6408678,1050,250,9,2025-04-23 08:42:59.342971
5245620,1088,220,5,2025-04-27 21:19:59.342971
979526,1076,224,6,2025-05-26 13:42:59.342971
925769,1053,205,5,2025-05-27 00:53:59.342971
4311337,1021,200,9,2025-05-17 01:06:59.342971
4908716,1018,222,4,2025-05-14 17:22:59.342971
97832,1063,219,5,2025-06-05 04:45:59.342971
4743528,1064,233,1,2025-05-24 02:25:59.342971
2086698,1035,206,10,2025-05-09 22:27:59.342971
8263992,1075,207,6,2025-06-08 18:09:59.342971
9342329,1026,227,4,2025-04-12 11:44:59.342971
5833031,1048,248,2,2025-05-04 19:58:59.342971
6551872,1043,222,7,2025-04-08 13:55:59.342971
7139652,1002,235,3,2025-05-27 10:38:59.342971
20499,1030,208,8,2025-04-19 04:32:59.342971
8940557,1071,202,7,2025-05-05 22:41:59.342971
6067393,1006,236,7,2025-05-03 03:30:59.342971
3177522,1070,234,9,2025-04-09 20:10:59.342971
719664,1094,248,5,2025-06-13 18:42:59.342971
8035851,1081,206,2,2025-04-30 09:40:59.342971
6493901,1039,240,3,2025-05-27 02:21:59.342971
1630843,1055,200,3,2025-04-11 18:25:59.342971
5098979,1074,226,10,2025-04-29 13:31:59.342971
1720650,1071,219,2,2025-05-07 00:47:59.342971
3790145,1020,232,7,2025-05-26 17:38:59.342971
4981137,1060,238,6,2025-06-03 09:32:59.342971
3777431,1076,223,9,2025-05-21 14:48:59.342971
7928836,1065,237,6,2025-06-12 21:41:59.342971
3509775,1001,214,1,2025-04-22 21:57:59.342971
9219886,1008,234,5,2025-06-03 10:40:59.342971
2041962,1052,241,10,2025-05-18 01:14:59.342971
4610011,1047,250,1,2025-05-30 03:43:59.342971
6581446,1077,236,6,2025-05-16 23:26:59.342971
15534,1082,247,7,2025-05-05 11:49:59.342971
5797783,1069,220,6,2025-05-19 02:28:59.342971
8958886,1058,224,6,2025-05-08 04:52:59.342971
3438745,1067,227,8,2025-06-07 16:57:59.342971
3231307,1053,250,7,2025-05-25 11:52:59.342971
938550,1000,212,5,2025-04-08 08:51:59.342971
5764484,1058,245,9,2025-05-26 08:38:59.342971
7630304,1025,222,3,2025-04-10 23:21:59.342971
7305894,1042,237,6,2025-05-02 21:59:59.342971
6075936,1009,228,3,2025-05-14 18:27:59.342971
1448538,1026,211,10,2025-04-13 08:45:59.342971
1382293,1064,246,1,2025-04-17 16:17:59.342971
2148787,1070,209,3,2025-04-24 00:22:59.342971
4331984,1051,215,4,2025-05-08 00:11:59.342971
4840981,1040,242,7,2025-04-20 00:54:59.342971
8529703,1009,214,7,2025-05-15 10:29:59.342971
8704517,1083,204,8,2025-04-21 08:49:59.342971
4395411,1039,236,7,2025-05-16 16:16:59.342971
9354075,1084,231,8,2025-05-05 11:47:59.342971
6676993,1047,231,9,2025-06-11 23:40:59.342971
2081555,1008,238,10,2025-04-15 20:26:59.342971
984307,1094,237,1,2025-05-26 18:22:59.342971
6440419,1067,216,6,2025-06-05 02:05:59.342971
4938921,1056,228,1,2025-04-19 05:29:59.342971
4735753,1051,247,1,2025-06-10 04:08:59.342971
5250210,1037,207,8,2025-05-17 01:10:59.342971
6998533,1052,250,2,2025-04-14 02:36:59.342971
1119249,1038,239,9,2025-05-19 01:12:59.342971
6044351,1076,240,10,2025-06-07 07:27:59.342971
8921619,1014,217,6,2025-04-16 14:44:59.342971
2370103,1083,244,5,2025-05-19 05:13:59.342971
9696186,1066,234,5,2025-05-12 20:38:59.342971
1017571,1045,210,10,2025-05-01 20:22:59.342971
2265389,1050,217,9,2025-05-25 06:49:59.342971
1340330,1043,233,4,2025-04-26 20:23:59.342971
1893685,1071,213,2,2025-05-22 07:45:59.342971
2942540,1020,229,2,2025-05-20 09:07:59.342971
4726754,1059,244,2,2025-04-15 13:52:59.342971
8900039,1085,212,8,2025-05-23 20:26:59.342971
6071240,1095,232,4,2025-04-09 07:34:59.342971
2296481,1087,231,7,2025-04-12 08:54:59.342971
7140559,1089,217,5,2025-04-11 02:10:59.342971
1388162,1068,216,8,2025-04-14 03:27:59.342971
8284587,1060,246,10,2025-05-09 06:33:59.342971
6647458,1010,223,3,2025-05-26 00:26:59.342971
7613492,1094,216,8,2025-05-26 23:33:59.342971
5327912,1096,244,7,2025-05-15 08:28:59.342971
5503348,1079,212,2,2025-05-27 21:57:59.342971
7769911,1008,231,10,2025-05-25 20:35:59.342971
387662,1004,232,5,2025-05-29 12:30:59.342971
6591049,1088,229,1,2025-05-07 23:09:59.342971
8049979,1026,200,3,2025-06-07 18:39:59.342971
8980303,1063,217,1,2025-06-09 16:29:59.342971
4269808,1058,244,5,2025-04-19 01:25:59.342971
1988281,1054,215,7,2025-05-28 21:34:59.342971
1985472,1014,233,2,2025-05-10 19:36:59.342971
8509228,1016,206,7,2025-05-06 21:35:59.342971
6656509,1051,219,5,2025-04-23 15:14:59.342971
3730255,1062,206,7,2025-06-05 16:01:59.342971
6242321,1015,245,5,2025-06-14 20:52:59.342971
5289725,1024,207,7,2025-04-28 21:37:59.342971
8413410,1027,227,10,2025-04-25 11:27:59.342971
8214169,1090,202,10,2025-04-22 08:37:59.342971
4372745,1067,213,2,2025-05-19 13:20:59.342971
2177791,1099,242,3,2025-05-20 04:55:59.342971
8896777,1014,238,1,2025-05-23 23:45:59.342971
8271518,1007,237,1,2025-06-04 17:25:59.342971
4129423,1081,214,6,2025-04-18 00:55:59.342971
3916216,1069,207,8,2025-04-30 12:29:59.342971
3223680,1008,208,9,2025-06-14 20:52:59.342971
5985283,1071,218,10,2025-06-16 15:25:59.342971
3627499,1025,225,6,2025-06-06 14:55:59.342971
8539461,1072,231,7,2025-04-19 02:45:59.342971
1148378,1013,210,4,2025-05-10 05:35:59.342971
1520281,1077,238,3,2025-04-14 05:00:59.342971
2383457,1025,224,10,2025-04-21 05:25:59.342971
7399794,1025,235,7,2025-06-07 05:52:59.342971
2337978,1100,246,3,2025-04-26 08:22:59.342971
4252584,1080,216,6,2025-05-01 08:21:59.342971
3015016,1017,248,2,2025-06-07 15:17:59.342971
8056752,1100,207,4,2025-05-04 13:36:59.342971
6623287,1042,221,6,2025-04-08 12:32:59.342971
4907585,1040,211,1,2025-05-06 04:50:59.342971
6095188,1021,218,6,2025-04-30 00:12:59.342971
9094674,1034,223,6,2025-05-04 06:46:59.342971
6824026,1088,219,8,2025-05-27 16:13:59.342971
6890775,1034,201,4,2025-05-26 02:45:59.342971
6687256,1087,200,7,2025-04-18 07:06:59.342971
2035833,1073,227,3,2025-05-12 05:54:59.342971
7318022,1021,209,7,2025-06-07 06:20:59.342971
4674719,1049,230,3,2025-06-10 15:54:59.342971
8822341,1033,244,8,2025-04-09 20:01:59.342971
8815657,1018,247,4,2025-06-07 13:22:59.342971
1889655,1052,216,8,2025-06-01 10:25:59.342971
5123667,1050,226,2,2025-05-13 01:29:59.342971
1045866,1027,233,7,2025-06-03 11:57:59.342971
7305364,1092,235,9,2025-05-25 03:50:59.342971
6332184,1076,250,4,2025-05-09 06:06:59.342971
1332707,1095,239,3,2025-05-15 13:50:59.342971
9118315,1052,249,8,2025-05-26 14:28:59.342971
5553848,1097,238,6,2025-04-18 00:32:59.342971
3595970,1049,240,3,2025-04-14 08:50:59.342971
1734722,1083,229,5,2025-05-08 07:40:59.342971
6668537,1074,239,5,2025-05-25 04:09:59.342971
6169681,1090,241,7,2025-05-21 10:04:59.342971
9888565,1031,201,9,2025-06-04 21:41:59.342971
385738,1059,203,6,2025-04-29 09:12:59.342971
6378999,1087,245,3,2025-06-12 09:32:59.342971
6394815,1066,215,4,2025-05-12 03:37:59.342971
642096,1019,234,3,2025-05-04 14:20:59.342971
7453983,1015,240,10,2025-06-06 15:04:59.342971
6286331,1008,242,10,2025-05-26 05:32:59.342971
5852237,1082,234,1,2025-06-02 16:17:59.342971
1125871,1028,245,9,2025-04-22 10:40:59.342971
1038417,1051,243,2,2025-05-07 03:14:59.342971
3621591,1078,225,1,2025-05-15 20:13:59.342971
6148628,1055,225,2,2025-05-19 23:22:59.342971
9239264,1044,231,2,2025-05-01 12:11:59.342971
9544682,1083,221,1,2025-05-28 13:15:59.342971
1471347,1041,216,5,2025-04-30 07:53:59.342971
6543443,1048,225,6,2025-04-20 12:26:59.342971
6220066,1009,240,6,2025-05-21 08:58:59.342971
2440469,1067,230,10,2025-06-12 09:35:59.342971
8932454,1032,230,8,2025-05-16 12:42:59.342971
6104302,1005,210,4,2025-04-26 06:05:59.342971
3453755,1007,233,3,2025-05-06 12:00:59.342971
2870133,1008,249,1,2025-05-22 19:11:59.342971
8127292,1006,235,5,2025-04-18 22:15:59.342971
6891652,1021,243,4,2025-06-13 09:46:59.342971
4624720,1087,209,1,2025-05-11 08:22:59.342971
4178233,1063,209,7,2025-05-31 03:03:59.342971
5379719,1080,249,6,2025-05-05 07:30:59.342971
1871525,1090,215,10,2025-05-18 14:04:59.342971
5223979,1036,232,8,2025-05-23 11:21:59.342971
52536,1023,221,2,2025-05-23 14:32:59.342971
9071834,1043,218,1,2025-05-08 19:20:59.342971
1416922,1064,206,10,2025-04-18 02:40:59.342971
694703,1081,220,7,2025-05-26 15:10:59.342971
7777775,1017,230,7,2025-06-05 12:22:59.342971
7614218,1061,248,8,2025-05-14 19:57:59.342971
8376980,1048,240,4,2025-05-27 20:46:59.342971
4840790,1028,238,5,2025-06-06 19:27:59.342971
2025931,1016,219,8,2025-04-13 16:29:59.342971
6107278,1096,203,7,2025-05-04 23:55:59.342971
8537338,1001,222,4,2025-06-09 07:56:59.342971
8796727,1061,238,3,2025-06-12 08:07:59.342971
9263181,1025,212,7,2025-04-22 19:03:59.342971
2219859,1028,227,4,2025-05-17 04:34:59.342971
7286658,1063,219,10,2025-05-22 22:25:59.342971
7260447,1050,228,8,2025-04-08 21:10:59.342971
2379141,1041,229,7,2025-05-29 12:35:59.342971
6328251,1052,234,7,2025-05-16 06:26:59.342971
2540442,1010,240,10,2025-05-02 02:16:59.342971
5852577,1049,216,3,2025-05-15 11:34:59.342971
8414991,1001,201,5,2025-05-26 22:11:59.342971
6241497,1004,204,10,2025-04-23 15:52:59.342971
2459975,1052,246,9,2025-06-14 23:15:59.342971
4331187,1071,219,7,2025-04-09 23:46:59.342971
2170330,1059,204,3,2025-05-11 09:34:59.342971
5228246,1092,203,1,2025-05-05 03:41:59.342971
578642,1082,239,2,2025-06-15 12:43:59.342971
7836873,1064,212,5,2025-05-09 19:34:59.342971
4734746,1039,231,5,2025-05-14 17:06:59.342971
6269628,1074,213,2,2025-06-02 16:02:59.342971
905220,1003,223,1,2025-05-29 13:09:59.342971
8900442,1089,215,8,2025-04-20 17:03:59.342971
2909778,1056,248,4,2025-05-05 17:11:59.342971
4121150,1000,209,9,2025-05-12 00:13:59.342971
1300526,1026,216,7,2025-04-30 05:51:59.342971
4463216,1037,249,1,2025-05-22 02:39:59.342971
