transaction_id,customer_id,product_id,quantity,timestamp
724568,1084,243,10,2025-04-11 14:45:21.139711
3446650,1093,204,3,2025-04-19 15:51:21.139711
6560453,1043,234,5,2025-06-02 03:21:21.139711
1839629,1098,220,10,2025-04-16 05:10:21.139711
7903243,1021,242,1,2025-04-27 17:48:21.139711
6631670,1044,202,10,2025-05-28 17:11:21.139711
3294231,1026,232,10,2025-05-29 11:05:21.139711
738924,1070,213,6,2025-05-18 15:47:21.139711
8971327,1086,200,3,2025-05-17 18:44:21.139711
1129779,1085,242,4,2025-05-04 07:12:21.139711
4678956,1025,201,1,2025-06-12 01:52:21.139711
4153882,1039,248,6,2025-05-10 18:19:21.139711
2232463,1069,248,6,2025-04-14 03:09:21.139711
1703884,1056,218,1,2025-06-09 12:47:21.139711
2013839,1056,201,7,2025-05-21 17:06:21.139711
264530,1074,222,3,2025-06-14 22:33:21.139711
9959903,1018,226,10,2025-05-09 03:28:21.139711
9846930,1024,246,9,2025-04-11 09:02:21.139711
3129790,1001,212,9,2025-06-07 11:55:21.139711
8292323,1018,242,7,2025-05-13 21:32:21.139711
4696428,1082,241,9,2025-05-21 09:25:21.139711
4513104,1028,240,10,2025-05-02 04:49:21.139711
9376200,1039,202,5,2025-04-11 17:17:21.139711
278148,1027,211,5,2025-05-10 20:11:21.139711
6496547,1036,222,7,2025-05-17 17:03:21.139711
2138980,1081,219,6,2025-05-20 09:09:21.139711
3500047,1031,219,8,2025-06-14 18:47:21.139711
791213,1059,250,6,2025-04-21 11:18:21.139711
5044037,1057,225,8,2025-05-14 05:04:21.139711
2579786,1045,240,10,2025-05-30 14:52:21.139711
3454649,1040,210,5,2025-06-08 12:08:21.139711
8184013,1026,201,9,2025-05-07 03:23:21.139711
8416495,1086,218,7,2025-05-28 00:36:21.139711
3872462,1056,247,7,2025-06-11 04:27:21.139711
5909672,1065,248,4,2025-05-29 15:26:21.139711
2481138,1046,216,1,2025-06-15 04:12:21.139711
1580947,1028,237,7,2025-06-14 04:41:21.139711
1079204,1027,225,7,2025-04-24 04:24:21.139711
8282315,1069,233,10,2025-04-17 03:48:21.139711
1273115,1099,231,6,2025-04-25 13:04:21.139711
6067110,1022,245,4,2025-05-18 06:38:21.139711
5496669,1036,248,7,2025-05-23 21:48:21.139711
8571099,1013,226,3,2025-06-14 02:00:21.139711
985046,1007,225,9,2025-05-28 14:52:21.139711
702761,1030,216,3,2025-04-16 23:13:21.139711
6156513,1025,204,9,2025-06-04 20:19:21.139711
5386987,1080,221,2,2025-05-10 07:19:21.139711
7008836,1073,207,2,2025-04-14 11:59:21.139711
4807643,1086,231,3,2025-06-12 18:20:21.139711
9310644,1048,216,6,2025-06-04 09:14:21.139711
6996712,1063,237,7,2025-04-16 16:35:21.139711
6203680,1080,239,4,2025-06-15 18:33:21.139711
2446667,1061,245,7,2025-04-20 17:41:21.139711
3536878,1057,208,1,2025-05-13 13:21:21.139711
9120730,1086,243,5,2025-05-19 18:30:21.139711
9058996,1023,225,7,2025-04-25 11:13:21.139711
9270776,1048,247,9,2025-04-14 17:55:21.139711
773255,1038,233,4,2025-05-15 18:06:21.139711
6381860,1061,220,5,2025-05-09 23:27:21.139711
461553,1083,228,5,2025-05-31 12:04:21.139711
6414720,1045,247,4,2025-05-13 09:14:21.139711
1155445,1092,207,5,2025-05-05 10:47:21.139711
5293320,1003,220,3,2025-05-25 07:27:21.139711
4283252,1052,211,10,2025-05-30 22:32:21.139711
7802298,1044,215,1,2025-06-05 08:33:21.139711
1631973,1089,216,8,2025-06-08 23:05:21.139711
7278715,1045,215,5,2025-06-13 05:00:21.139711
5203664,1030,245,9,2025-04-10 12:37:21.139711
7986466,1078,201,7,2025-05-13 00:37:21.139711
7180853,1098,233,5,2025-04-27 03:44:21.139711
1286289,1022,248,9,2025-06-02 10:18:21.139711
8364013,1073,241,7,2025-04-17 12:21:21.139711
7989333,1020,222,5,2025-04-15 22:08:21.139711
9052185,1053,211,3,2025-06-09 06:24:21.139711
8312998,1035,215,3,2025-05-27 15:23:21.139711
6070771,1086,225,3,2025-05-14 00:10:21.139711
8132909,1026,228,2,2025-06-04 14:28:21.139711
7389246,1056,215,2,2025-05-06 10:27:21.139711
4255569,1100,235,10,2025-05-14 10:19:21.139711
8845555,1012,215,2,2025-04-19 02:59:21.139711
4171093,1053,237,10,2025-04-15 04:40:21.139711
7638814,1049,219,8,2025-04-30 15:15:21.139711
5422486,1029,228,5,2025-04-24 13:43:21.139711
986087,1076,247,10,2025-05-09 16:35:21.139711
3153974,1004,244,1,2025-04-26 03:21:21.139711
1515581,1066,205,4,2025-05-28 03:13:21.139711
4898926,1028,243,2,2025-04-21 17:13:21.139711
8757654,1026,211,8,2025-05-14 19:27:21.139711
3841821,1043,234,4,2025-05-22 19:44:21.139711
3481163,1067,221,1,2025-06-01 17:04:21.139711
9746380,1009,250,3,2025-06-01 11:48:21.139711
1161705,1074,205,9,2025-05-30 05:17:21.139711
8882350,1066,240,5,2025-05-30 15:22:21.139711
5805223,1058,220,6,2025-06-13 01:23:21.139711
5323832,1056,201,4,2025-05-11 09:45:21.139711
1386544,1095,207,9,2025-04-09 15:19:21.139711
9319324,1008,233,7,2025-06-03 02:43:21.139711
5276298,1035,215,8,2025-05-11 19:05:21.139711
8356429,1047,206,1,2025-04-22 19:42:21.139711
5962154,1083,237,1,2025-04-30 15:32:21.139711
4581017,1024,200,9,2025-06-14 13:58:21.139711
2362671,1099,237,2,2025-05-30 00:00:21.139711
353267,1048,207,6,2025-05-08 22:35:21.139711
8266708,1038,226,3,2025-04-17 20:43:21.139711
3615995,1062,228,3,2025-06-01 14:19:21.139711
2047849,1094,249,8,2025-04-24 05:26:21.139711
9579622,1022,207,4,2025-05-11 02:23:21.139711
5051106,1012,202,9,2025-06-15 17:59:21.139711
2894702,1021,213,4,2025-06-10 08:30:21.139711
2560790,1076,246,1,2025-05-22 21:30:21.139711
2037149,1003,233,3,2025-05-29 05:51:21.139711
7134549,1066,219,6,2025-05-04 11:20:21.139711
2330009,1001,212,4,2025-06-08 10:16:21.139711
4444795,1032,201,9,2025-06-05 11:22:21.139711
4391413,1071,202,7,2025-05-18 17:04:21.139711
7111399,1051,212,9,2025-04-19 07:35:21.139711
9673399,1083,233,8,2025-06-08 04:42:21.139711
3682736,1030,243,10,2025-05-22 01:13:21.139711
4751827,1098,224,9,2025-04-29 19:27:21.139711
1561600,1055,221,3,2025-06-14 09:14:21.139711
2116078,1080,206,2,2025-05-11 03:03:21.139711
1852745,1078,227,2,2025-06-06 00:27:21.139711
2185194,1007,233,4,2025-05-24 05:51:21.139711
2521553,1094,208,6,2025-05-30 00:31:21.139711
5891232,1013,215,10,2025-04-10 20:31:21.139711
3295065,1066,247,1,2025-05-30 16:34:21.139711
2489893,1015,204,3,2025-04-14 01:08:21.139711
7441878,1027,244,2,2025-05-27 16:54:21.139711
9323131,1079,220,10,2025-06-09 03:11:21.139711
9999258,1077,206,5,2025-04-12 14:57:21.139711
8344384,1033,248,7,2025-06-04 05:56:21.139711
7278563,1053,203,5,2025-06-02 20:16:21.139711
8661726,1031,225,5,2025-04-21 00:33:21.139711
6939138,1015,223,8,2025-04-13 08:22:21.139711
1039696,1015,225,1,2025-05-09 09:59:21.139711
8408358,1015,247,10,2025-04-26 06:39:21.139711
7465558,1058,242,3,2025-06-04 09:33:21.139711
8725778,1028,231,4,2025-05-04 17:10:21.139711
764359,1042,236,7,2025-04-20 20:59:21.139711
7758211,1041,233,7,2025-06-14 07:48:21.139711
9016072,1002,234,1,2025-04-18 05:24:21.139711
9223100,1024,219,1,2025-05-06 15:31:21.139711
5926832,1091,233,9,2025-04-13 07:47:21.139711
8519427,1062,246,6,2025-05-06 16:01:21.139711
9417801,1020,231,10,2025-06-15 16:32:21.139711
7479929,1056,239,9,2025-04-17 17:17:21.139711
7727471,1014,249,4,2025-04-27 05:56:21.139711
2656702,1070,223,10,2025-04-22 09:53:21.139711
161683,1087,232,2,2025-05-05 13:14:21.139711
6401745,1001,203,4,2025-05-09 12:06:21.139711
7559582,1034,241,3,2025-04-11 15:26:21.139711
8411029,1032,250,1,2025-04-13 13:09:21.139711
6889204,1018,207,1,2025-06-06 10:04:21.139711
3871620,1068,201,8,2025-04-09 13:42:21.139711
5018556,1047,215,7,2025-05-29 11:15:21.139711
8040187,1043,239,10,2025-04-12 23:48:21.139711
6963382,1069,211,1,2025-05-24 18:54:21.139711
3697402,1045,213,10,2025-04-22 08:01:21.139711
5967265,1033,220,8,2025-05-19 14:31:21.139711
6321210,1025,216,6,2025-06-06 15:47:21.139711
2978752,1071,233,7,2025-05-17 22:09:21.139711
3715879,1059,249,2,2025-05-22 04:18:21.139711
716819,1093,202,7,2025-04-13 16:24:21.139711
7027079,1087,234,7,2025-04-09 02:24:21.139711
1950639,1011,218,9,2025-04-15 18:20:21.139711
525046,1088,247,1,2025-04-28 05:50:21.139711
3507615,1015,228,4,2025-05-21 03:16:21.139711
7721324,1061,216,2,2025-06-14 09:42:21.139711
775522,1046,220,8,2025-05-28 23:55:21.139711
4101133,1097,243,8,2025-06-08 05:43:21.139711
4147520,1042,216,1,2025-05-14 04:35:21.139711
693119,1040,229,4,2025-06-06 14:11:21.139711
8811571,1009,223,6,2025-06-15 22:37:21.139711
1474610,1068,205,5,2025-06-08 20:37:21.139711
3312415,1076,226,7,2025-05-09 08:08:21.139711
2787437,1089,219,5,2025-05-07 15:32:21.139711
5207032,1068,240,6,2025-05-26 21:53:21.139711
2124232,1070,230,10,2025-05-27 23:53:21.139711
4067060,1092,232,1,2025-05-30 05:32:21.139711
1437132,1046,218,5,2025-05-07 06:06:21.139711
6692577,1065,234,4,2025-06-16 05:33:21.139711
1051763,1051,243,8,2025-04-23 15:46:21.139711
8973852,1002,202,9,2025-04-10 20:37:21.139711
5284403,1032,224,7,2025-06-15 04:13:21.139711
2008141,1076,211,8,2025-05-04 09:47:21.139711
2943170,1070,221,4,2025-05-15 22:20:21.139711
556597,1080,231,2,2025-05-02 08:29:21.139711
7150992,1003,227,5,2025-05-07 08:36:21.139711
1196741,1077,228,8,2025-04-13 19:52:21.139711
7087653,1061,218,10,2025-05-05 00:43:21.139711
1243430,1085,205,2,2025-05-23 17:01:21.139711
1700375,1012,239,7,2025-04-13 19:47:21.139711
2214903,1100,236,4,2025-04-12 05:39:21.139711
4548735,1020,207,2,2025-05-12 16:06:21.139711
5410811,1002,247,5,2025-05-11 10:06:21.139711
5192684,1067,230,4,2025-05-02 08:58:21.139711
5054524,1052,239,10,2025-04-22 11:31:21.139711
5621813,1020,215,6,2025-05-17 00:22:21.139711
5099796,1046,237,10,2025-06-15 05:24:21.139711
3870035,1019,217,4,2025-04-13 05:51:21.139711
7887708,1032,241,10,2025-04-16 05:57:21.139711
9814259,1066,245,7,2025-06-09 16:50:21.139711
4911904,1043,222,1,2025-05-31 00:07:21.139711
8686754,1044,244,5,2025-05-07 00:08:21.139711
1576493,1000,200,1,2025-05-14 02:59:21.139711
2347752,1056,244,9,2025-04-17 14:01:21.139711
8742687,1033,203,4,2025-06-15 09:44:21.139711
3677930,1095,247,6,2025-04-29 00:08:21.139711
2655002,1037,235,4,2025-06-01 08:54:21.139711
1788146,1089,205,1,2025-04-30 01:45:21.139711
5274361,1032,225,9,2025-05-27 01:08:21.139711
905050,1069,202,6,2025-05-25 22:39:21.139711
6780439,1073,206,7,2025-04-29 06:17:21.139711
7453257,1000,219,4,2025-05-30 04:00:21.139711
9611128,1080,242,7,2025-05-03 00:36:21.139711
9486129,1099,244,5,2025-06-12 07:32:21.139711
5980411,1068,241,1,2025-04-16 19:15:21.139711
4622749,1022,224,8,2025-04-11 00:31:21.139711
4973099,1028,249,8,2025-06-10 16:39:21.139711
1733033,1092,247,6,2025-05-24 02:40:21.139711
4756390,1033,200,4,2025-04-12 15:25:21.139711
851816,1084,235,10,2025-04-26 08:58:21.139711
9622403,1001,236,10,2025-06-06 12:52:21.139711
1883402,1085,241,8,2025-05-12 09:00:21.139711
5120451,1082,236,1,2025-05-04 06:21:21.139711
404896,1011,240,10,2025-04-29 18:05:21.139711
1675876,1006,226,1,2025-06-05 17:32:21.139711
1256416,1013,214,6,2025-05-09 12:27:21.139711
9099828,1009,223,4,2025-05-31 21:31:21.139711
8584427,1091,211,4,2025-06-10 08:13:21.139711
504300,1004,242,7,2025-04-19 07:30:21.139711
6472077,1078,223,3,2025-04-26 09:18:21.139711
7884247,1039,219,2,2025-04-08 10:46:21.139711
2319237,1066,233,2,2025-06-16 03:53:21.139711
3460020,1006,200,10,2025-04-26 12:42:21.139711
1784195,1001,244,10,2025-05-12 07:12:21.139711
6093295,1070,210,1,2025-05-23 18:23:21.139711
6691560,1051,248,1,2025-06-06 17:20:21.139711
4847403,1054,220,1,2025-04-24 10:09:21.139711
4748304,1001,234,10,2025-05-18 21:54:21.139711
8938884,1060,226,3,2025-04-17 02:01:21.139711
4529203,1060,219,9,2025-06-06 07:38:21.139711
2116419,1099,200,6,2025-05-17 02:52:21.139711
317888,1086,233,4,2025-04-12 22:16:21.139711
328562,1029,200,2,2025-06-07 05:28:21.139711
1867619,1053,249,1,2025-06-06 14:09:21.139711
5834606,1046,201,9,2025-05-05 20:05:21.139711
3861634,1094,243,2,2025-05-26 13:27:21.139711
5771537,1008,222,2,2025-04-24 20:58:21.139711
9388817,1034,230,7,2025-04-24 04:08:21.139711
1507396,1067,249,2,2025-05-23 11:10:21.139711
202955,1036,219,9,2025-05-27 10:14:21.139711
5827918,1051,250,10,2025-04-16 10:38:21.139711
8191156,1077,228,5,2025-05-16 00:30:21.139711
5804836,1011,210,6,2025-05-24 09:43:21.139711
7341149,1001,228,7,2025-05-10 07:11:21.139711
1615572,1030,245,10,2025-05-28 04:32:21.139711
1177450,1100,202,6,2025-04-17 22:56:21.139711
5075920,1080,224,6,2025-06-12 05:26:21.139711
6679738,1048,250,8,2025-05-10 17:23:21.139711
3016889,1041,223,6,2025-05-15 06:21:21.139711
7757570,1055,239,9,2025-04-20 20:09:21.139711
5407297,1008,229,10,2025-05-01 08:12:21.139711
3203666,1000,225,8,2025-06-10 10:42:21.139711
2925386,1001,211,3,2025-05-11 17:03:21.139711
7105897,1064,223,8,2025-05-30 07:06:21.139711
1916814,1006,248,8,2025-04-27 07:31:21.139711
9704457,1015,242,8,2025-04-25 05:38:21.139711
4019033,1087,238,1,2025-05-07 16:53:21.139711
9189160,1078,204,10,2025-04-12 03:35:21.139711
8614787,1072,210,4,2025-05-18 19:56:21.139711
8329444,1057,245,6,2025-04-20 19:53:21.139711
1007875,1068,205,6,2025-04-14 05:18:21.139711
1282472,1012,246,3,2025-05-27 17:21:21.139711
7660220,1058,209,7,2025-06-15 13:20:21.139711
2201695,1026,208,3,2025-04-21 09:49:21.139711
3629624,1035,218,7,2025-05-19 21:00:21.139711
8270687,1016,212,1,2025-06-12 10:15:21.139711
951633,1078,224,1,2025-05-01 13:57:21.139711
4675789,1035,209,8,2025-05-23 17:20:21.139711
8730103,1006,227,3,2025-05-26 07:57:21.139711
6718284,1078,204,3,2025-04-29 02:33:21.139711
5957878,1096,218,4,2025-05-22 08:38:21.139711
1860163,1076,226,6,2025-04-24 05:31:21.139711
2017035,1099,203,9,2025-06-05 22:04:21.139711
5243768,1074,214,9,2025-04-21 02:50:21.139711
6044184,1072,226,7,2025-04-10 05:10:21.139711
4235420,1029,240,4,2025-05-03 13:45:21.139711
4668196,1003,216,8,2025-04-14 01:10:21.139711
7845670,1046,232,1,2025-06-11 11:58:21.139711
5807439,1007,238,1,2025-05-20 04:01:21.139711
960796,1033,211,10,2025-05-31 10:47:21.139711
3467893,1000,230,2,2025-05-06 06:36:21.139711
6784495,1069,242,5,2025-06-10 21:54:21.139711
5272569,1093,206,5,2025-05-08 01:27:21.139711
3132379,1076,238,5,2025-05-17 09:44:21.139711
5015873,1060,210,9,2025-06-03 17:08:21.139711
4146436,1022,246,3,2025-05-14 05:46:21.139711
5716402,1088,221,8,2025-06-11 03:43:21.139711
2997876,1025,211,6,2025-04-13 10:05:21.139711
1987274,1077,225,10,2025-06-05 21:51:21.139711
5169116,1083,241,10,2025-04-17 23:49:21.139711
6030992,1097,237,3,2025-04-24 03:51:21.139711
9936064,1045,203,10,2025-06-04 02:19:21.139711
4546546,1072,209,3,2025-05-05 04:45:21.139711
2501641,1014,201,2,2025-04-28 19:10:21.139711
9769249,1095,250,9,2025-04-19 15:42:21.139711
5398830,1095,224,7,2025-05-31 10:36:21.139711
2238839,1043,211,6,2025-04-09 04:22:21.139711
3477815,1002,214,6,2025-06-04 10:05:21.139711
8935128,1038,237,2,2025-04-20 09:44:21.139711
4926713,1009,249,8,2025-04-18 17:11:21.139711
1579891,1068,221,10,2025-04-13 17:01:21.139711
8224767,1035,216,8,2025-05-16 20:07:21.139711
647574,1098,239,1,2025-06-16 00:47:21.139711
6345804,1098,203,2,2025-05-14 00:02:21.139711
7654025,1010,250,3,2025-05-21 03:19:21.139711
8752637,1060,218,5,2025-04-08 08:43:21.139711
2637794,1067,208,3,2025-05-05 10:54:21.139711
7882575,1058,237,6,2025-06-08 01:31:21.139711
2082803,1018,232,3,2025-05-23 15:09:21.139711
4323622,1000,227,9,2025-05-09 22:35:21.139711
8736076,1043,248,3,2025-05-31 05:58:21.139711
6183140,1027,248,6,2025-04-27 20:30:21.139711
5254352,1033,209,8,2025-04-29 17:07:21.139711
9904173,1066,239,2,2025-05-02 16:26:21.139711
3512214,1048,215,5,2025-04-18 12:35:21.139711
8240000,1001,243,1,2025-04-14 11:22:21.139711
3771442,1059,218,3,2025-04-15 03:42:21.139711
1672623,1085,225,3,2025-05-07 15:16:21.139711
6271164,1008,220,3,2025-04-12 06:43:21.139711
7422300,1036,213,8,2025-05-03 16:08:21.139711
1912470,1085,220,6,2025-04-16 14:08:21.139711
9903715,1020,214,5,2025-06-07 02:17:21.139711
3589281,1004,204,1,2025-06-08 16:52:21.139711
1014177,1100,219,8,2025-04-14 22:31:21.139711
7458213,1092,223,7,2025-05-14 15:08:21.139711
3925828,1010,221,10,2025-06-15 19:39:21.139711
8232207,1097,245,9,2025-05-01 19:44:21.139711
7664200,1095,213,3,2025-06-08 18:32:21.139711
952488,1094,224,9,2025-06-15 22:52:21.139711
2432441,1068,230,2,2025-04-26 08:30:21.139711
7364299,1038,210,7,2025-05-17 14:45:21.139711
3877048,1041,241,4,2025-05-30 07:29:21.139711
543673,1083,231,10,2025-05-10 18:50:21.139711
2062114,1085,203,8,2025-05-04 06:57:21.139711
4644951,1013,248,10,2025-04-08 13:03:21.139711
1173896,1081,214,9,2025-05-12 18:57:21.139711
2717452,1035,207,10,2025-06-10 20:23:21.139711
6944097,1088,249,8,2025-05-03 15:46:21.139711
8279428,1046,204,5,2025-04-19 19:33:21.139711
2338814,1046,202,2,2025-05-20 10:39:21.139711
3709564,1090,242,2,2025-05-17 21:31:21.139711
5640581,1011,209,5,2025-06-01 20:19:21.139711
3774648,1019,209,10,2025-04-16 06:28:21.139711
7341206,1070,214,9,2025-04-10 23:51:21.139711
4777605,1094,225,7,2025-04-11 19:41:21.139711
1626560,1007,236,9,2025-06-10 15:53:21.139711
4258214,1058,232,3,2025-04-09 04:31:21.139711
4325852,1099,227,3,2025-05-29 06:35:21.139711
168040,1039,220,10,2025-05-08 03:39:21.139711
6933387,1052,200,6,2025-06-15 10:17:21.139711
6962645,1078,222,8,2025-06-11 19:28:21.139711
5664384,1015,240,9,2025-05-26 17:13:21.139711
541178,1036,213,6,2025-05-17 23:20:21.139711
6214460,1068,208,1,2025-05-05 16:36:21.139711
1890639,1079,217,3,2025-04-17 15:41:21.139711
614318,1049,235,4,2025-04-10 23:53:21.139711
4512059,1079,215,3,2025-04-23 15:15:21.139711
3718961,1011,235,5,2025-05-05 00:11:21.139711
4706931,1090,208,10,2025-05-01 01:55:21.139711
2626056,1091,246,4,2025-05-18 02:01:21.139711
6704097,1034,210,10,2025-05-10 02:16:21.139711
730277,1061,213,8,2025-05-20 08:32:21.139711
4032915,1045,220,9,2025-05-02 18:42:21.139711
2043030,1037,220,2,2025-05-15 15:37:21.139711
2421382,1012,220,4,2025-05-10 21:43:21.139711
3416310,1029,213,6,2025-05-20 11:55:21.139711
1755405,1082,201,7,2025-06-02 16:49:21.139711
9074455,1054,219,5,2025-05-30 15:36:21.139711
5479340,1100,238,4,2025-04-19 13:36:21.139711
2045549,1086,209,7,2025-05-17 13:49:21.139711
565462,1097,209,3,2025-05-21 20:57:21.139711
8401740,1035,225,5,2025-04-21 12:08:21.139711
6644265,1030,239,3,2025-04-08 17:08:21.139711
2166947,1096,210,9,2025-04-20 20:18:21.139711
7790610,1008,200,8,2025-05-03 17:29:21.139711
2881944,1079,229,1,2025-05-29 19:30:21.139711
7322077,1070,218,5,2025-05-24 00:46:21.139711
8403427,1003,242,3,2025-05-23 12:23:21.139711
5782952,1039,228,3,2025-05-11 17:53:21.139711
4058623,1072,215,10,2025-04-09 04:15:21.139711
6447609,1022,231,8,2025-05-10 01:24:21.139711
2141058,1063,247,7,2025-05-25 15:31:21.139711
3506022,1093,223,9,2025-05-31 09:36:21.139711
5171481,1033,246,1,2025-06-09 04:47:21.139711
386939,1041,226,1,2025-06-03 07:35:21.139711
9093083,1022,233,1,2025-05-26 05:27:21.139711
3232529,1062,249,3,2025-04-25 15:21:21.139711
4621598,1095,239,10,2025-06-13 00:52:21.139711
1714744,1005,222,9,2025-04-28 15:13:21.139711
229181,1085,214,5,2025-06-04 23:09:21.139711
4754434,1069,200,3,2025-04-26 12:40:21.139711
3366244,1016,227,2,2025-04-12 07:48:21.139711
4338931,1014,228,9,2025-05-31 05:50:21.139711
168044,1001,244,2,2025-04-29 03:11:21.139711
6694648,1093,249,4,2025-05-31 11:21:21.139711
3072479,1083,217,1,2025-06-07 03:42:21.139711
4890075,1013,235,9,2025-05-15 02:36:21.139711
7390002,1098,247,3,2025-04-20 14:53:21.139711
9887126,1063,208,10,2025-04-22 07:41:21.139711
4089659,1035,222,6,2025-05-28 21:32:21.139711
619796,1032,212,8,2025-06-06 12:43:21.139711
7123140,1025,216,4,2025-04-30 22:17:21.139711
6803296,1067,212,9,2025-06-11 12:03:21.139711
931269,1046,229,4,2025-05-07 11:33:21.139711
6152473,1052,224,10,2025-04-17 19:28:21.139711
1444384,1033,226,10,2025-06-04 22:53:21.139711
281152,1006,247,10,2025-05-23 09:00:21.139711
4870578,1029,215,8,2025-05-16 03:57:21.139711
8725918,1078,211,8,2025-04-29 14:05:21.139711
8287914,1036,217,5,2025-04-12 00:01:21.139711
7746344,1049,204,9,2025-05-30 12:10:21.139711
7121172,1098,218,9,2025-05-23 16:33:21.139711
5281197,1036,225,8,2025-05-25 19:31:21.139711
6014501,1076,234,3,2025-05-16 08:28:21.139711
5661684,1081,248,3,2025-04-21 17:02:21.139711
3256131,1029,227,5,2025-04-27 18:20:21.139711
5400034,1075,219,2,2025-05-11 22:16:21.139711
4518964,1090,232,1,2025-05-31 00:19:21.139711
3397459,1017,233,8,2025-06-03 01:40:21.139711
7756450,1066,215,7,2025-06-09 17:17:21.139711
6258154,1058,201,2,2025-04-28 00:48:21.139711
8938978,1010,226,10,2025-06-08 11:15:21.139711
4301320,1058,249,4,2025-05-25 06:32:21.139711
8640686,1055,209,7,2025-04-10 02:58:21.139711
1372762,1028,201,1,2025-06-11 04:44:21.139711
312022,1097,208,8,2025-06-09 12:47:21.139711
4297329,1055,231,9,2025-05-24 06:12:21.139711
3117842,1042,203,10,2025-04-10 16:21:21.139711
3855407,1002,200,3,2025-04-10 15:25:21.139711
9388248,1078,239,6,2025-05-12 08:49:21.139711
2065775,1064,247,6,2025-06-03 07:24:21.139711
8996712,1080,250,5,2025-05-04 08:28:21.139711
1333158,1048,204,1,2025-04-28 22:48:21.139711
180430,1051,224,9,2025-05-03 06:52:21.139711
5201148,1078,227,2,2025-05-25 20:49:21.139711
6619723,1026,220,9,2025-05-12 12:23:21.139711
74532,1001,222,1,2025-04-24 22:27:21.139711
872281,1047,204,4,2025-05-27 20:33:21.139711
6963596,1016,220,3,2025-05-01 08:51:21.139711
5729216,1026,211,4,2025-05-06 14:18:21.139711
2906774,1020,246,3,2025-05-28 20:02:21.139711
4422268,1045,229,6,2025-04-16 09:01:21.139711
4608587,1038,202,5,2025-04-10 02:08:21.139711
237878,1067,247,3,2025-04-20 21:37:21.139711
2972593,1074,234,4,2025-06-12 16:40:21.139711
1184924,1081,233,6,2025-05-17 21:36:21.139711
6448757,1098,203,1,2025-05-29 03:36:21.139711
3886300,1018,248,3,2025-04-09 10:19:21.139711
7940185,1078,218,4,2025-05-09 12:40:21.139711
7103004,1095,205,7,2025-04-20 08:24:21.139711
7666969,1057,250,6,2025-05-02 11:46:21.139711
2430576,1086,238,9,2025-06-15 11:29:21.139711
9023865,1044,202,8,2025-05-28 03:33:21.139711
3642564,1068,225,4,2025-05-02 17:59:21.139711
6604447,1064,225,9,2025-05-04 13:04:21.139711
5682603,1095,226,10,2025-05-16 02:54:21.139711
8614827,1088,219,5,2025-04-29 01:22:21.139711
8438533,1092,231,2,2025-05-20 21:45:21.139711
3152337,1095,201,1,2025-05-21 09:04:21.139711
2570679,1047,204,2,2025-06-15 08:20:21.139711
7231554,1081,204,4,2025-06-08 14:35:21.139711
4471995,1032,210,2,2025-04-30 23:21:21.139711
1040069,1056,203,3,2025-06-09 21:34:21.139711
5295879,1078,206,9,2025-04-26 21:13:21.139711
8505751,1046,212,6,2025-04-23 22:55:21.139711
8821127,1085,241,6,2025-05-21 18:03:21.139711
8026006,1061,218,7,2025-04-30 16:47:21.139711
9611392,1034,231,10,2025-04-18 13:31:21.139711
2399677,1091,218,6,2025-05-01 22:02:21.139711
4686426,1061,211,8,2025-05-12 06:22:21.139711
2181998,1090,216,5,2025-04-30 20:37:21.139711
6712893,1084,234,1,2025-04-26 22:28:21.139711
2151168,1018,236,5,2025-06-01 10:04:21.139711
6467373,1025,228,10,2025-06-15 04:23:21.139711
2762839,1084,244,2,2025-05-06 07:43:21.139711
588334,1084,233,9,2025-06-11 13:58:21.139711
121657,1072,201,4,2025-06-02 09:30:21.139711
8188907,1002,238,10,2025-05-06 22:28:21.139711
3326603,1026,232,9,2025-05-05 10:47:21.139711
3513573,1051,206,4,2025-05-21 19:42:21.139711
2372225,1042,241,2,2025-06-09 21:30:21.139711
4681649,1067,244,6,2025-05-05 19:45:21.139711
3743410,1079,246,8,2025-04-08 16:03:21.139711
6341573,1060,217,7,2025-04-10 16:32:21.139711
834457,1065,249,3,2025-06-02 04:23:21.139711
8992971,1078,239,5,2025-06-05 14:58:21.139711
4009659,1046,204,7,2025-05-20 07:16:21.139711
9880731,1035,206,8,2025-04-16 08:48:21.139711
1531286,1042,211,2,2025-05-17 20:45:21.139711
5560805,1051,218,6,2025-05-30 20:14:21.139711
9277700,1006,232,1,2025-06-13 13:15:21.139711
7430350,1027,220,2,2025-05-02 02:31:21.139711
2003401,1091,230,9,2025-05-20 13:38:21.139711
4929830,1083,207,3,2025-04-28 04:21:21.139711
8446621,1100,219,1,2025-05-20 22:12:21.139711
5056388,1012,223,4,2025-05-22 16:16:21.139711
6324055,1023,244,5,2025-05-16 12:32:21.139711
2684170,1076,238,3,2025-05-02 03:20:21.139711
5671573,1084,238,6,2025-05-14 16:03:21.139711
232098,1040,205,8,2025-05-16 11:04:21.139711
632446,1073,234,9,2025-06-02 00:07:21.139711
2149606,1037,211,9,2025-04-15 10:00:21.139711
1971524,1077,214,9,2025-04-10 22:12:21.139711
819693,1081,217,4,2025-06-12 15:01:21.139711
2774138,1039,221,4,2025-06-10 00:21:21.139711
3628944,1012,229,7,2025-06-03 12:21:21.139711
556517,1061,205,10,2025-05-26 03:55:21.139711
