transaction_id,customer_id,product_id,quantity,timestamp
7182207,1019,247,2,2025-05-06 21:18:34.416616
6104363,1046,227,6,2025-05-21 11:24:34.416616
7168732,1097,208,6,2025-05-14 15:35:34.416616
8593210,1068,247,6,2025-06-10 18:26:34.416616
3973833,1007,230,10,2025-04-10 02:36:34.416616
7550936,1079,249,9,2025-04-11 08:37:34.416616
8054288,1054,250,1,2025-04-30 04:21:34.416616
4076601,1092,228,4,2025-05-18 22:15:34.416616
1769735,1032,228,9,2025-04-16 08:48:34.416616
5100094,1027,228,8,2025-05-28 00:23:34.416616
6151755,1065,217,2,2025-06-04 03:05:34.416616
4788595,1050,207,2,2025-06-12 18:43:34.416616
368321,1054,242,10,2025-04-11 16:02:34.416616
8152864,1020,248,7,2025-05-30 02:22:34.416616
5303706,1013,201,8,2025-05-27 19:28:34.416616
2437296,1037,215,10,2025-05-28 04:40:34.416616
2216436,1028,242,2,2025-04-11 09:58:34.416616
5971031,1059,249,3,2025-04-09 16:32:34.416616
3518131,1053,219,9,2025-04-28 12:29:34.416616
5879615,1043,204,1,2025-05-25 11:37:34.416616
2775585,1013,215,10,2025-05-26 06:21:34.416616
2868067,1037,218,9,2025-04-10 18:22:34.416616
2991515,1022,235,4,2025-05-29 19:47:34.416616
6700206,1047,236,8,2025-06-15 11:37:34.416616
7318220,1079,226,9,2025-06-02 08:34:34.416616
1542227,1004,204,2,2025-05-06 07:54:34.416616
967186,1053,228,2,2025-04-08 11:17:34.416616
1397318,1091,204,6,2025-05-03 11:42:34.416616
2710463,1001,246,10,2025-04-29 04:45:34.416616
7932423,1000,250,10,2025-05-05 21:12:34.416616
6060019,1098,216,6,2025-05-13 03:29:34.416616
4373005,1006,214,4,2025-05-17 00:35:34.416616
4445886,1025,218,10,2025-05-03 17:04:34.416616
3512498,1033,221,9,2025-05-17 10:08:34.416616
6188757,1085,208,6,2025-06-01 22:10:34.416616
4973994,1000,246,2,2025-04-10 15:21:34.416616
9900566,1018,221,7,2025-06-14 18:28:34.416616
6021675,1092,226,1,2025-04-27 17:40:34.416616
4958470,1045,220,6,2025-05-10 18:04:34.416616
9084661,1062,210,6,2025-05-20 04:43:34.416616
5415687,1074,243,7,2025-06-06 18:11:34.416616
2519484,1044,225,2,2025-06-06 07:05:34.416616
3908346,1055,214,1,2025-04-20 14:18:34.416616
6538687,1086,217,8,2025-05-13 13:37:34.416616
6456745,1073,210,8,2025-04-20 03:43:34.416616
2678072,1037,217,5,2025-04-11 15:14:34.416616
860387,1015,215,6,2025-05-09 04:18:34.416616
9172718,1022,201,1,2025-05-08 23:07:34.416616
8754097,1066,215,9,2025-06-02 05:07:34.416616
1612395,1085,227,6,2025-04-15 20:08:34.416616
9341268,1099,214,2,2025-06-13 15:50:34.416616
8096958,1049,209,9,2025-04-25 09:08:34.416616
6274395,1032,249,5,2025-04-09 05:54:34.416616
8836760,1033,207,3,2025-05-09 16:20:34.416616
3263804,1097,204,9,2025-06-03 03:30:34.416616
9701978,1085,238,4,2025-05-08 14:46:34.416616
2417710,1049,240,9,2025-06-12 19:37:34.416616
9749796,1077,202,6,2025-05-03 06:58:34.416616
6510026,1028,239,4,2025-06-12 18:11:34.416616
2106973,1073,203,5,2025-05-27 01:06:34.416616
6080922,1035,243,10,2025-05-19 03:47:34.416616
9408533,1024,220,10,2025-06-08 23:41:34.416616
5895066,1055,213,3,2025-04-28 17:08:34.416616
6639914,1046,239,8,2025-04-10 15:07:34.416616
2434183,1026,211,8,2025-04-24 19:21:34.416616
5292620,1009,213,5,2025-05-07 17:21:34.416616
85213,1087,246,2,2025-05-15 19:21:34.416616
5747438,1007,234,1,2025-06-05 08:31:34.416616
5153015,1063,218,1,2025-04-26 05:53:34.416616
8961928,1076,230,9,2025-04-22 12:20:34.416616
2447965,1078,240,7,2025-05-08 04:11:34.416616
9230186,1040,214,5,2025-04-08 12:23:34.416616
3419351,1074,243,5,2025-06-12 22:01:34.416616
1972703,1100,234,2,2025-05-30 01:15:34.416616
8872479,1027,216,2,2025-05-02 18:44:34.416616
4547360,1025,218,6,2025-05-01 02:00:34.416616
8324177,1084,221,3,2025-05-02 14:33:34.416616
9943178,1021,236,8,2025-06-06 23:07:34.416616
993293,1022,232,2,2025-05-28 15:42:34.416616
4987188,1055,239,1,2025-04-27 03:35:34.416616
3689221,1069,228,3,2025-05-17 06:36:34.416616
1842132,1088,230,2,2025-06-06 11:29:34.416616
3349969,1038,248,5,2025-05-20 12:21:34.416616
479353,1010,247,3,2025-06-12 23:14:34.416616
8668141,1023,238,3,2025-04-11 16:16:34.416616
785877,1030,243,5,2025-04-09 12:21:34.416616
1999693,1022,223,3,2025-06-11 20:06:34.416616
3325444,1090,235,7,2025-05-15 01:00:34.416616
7990574,1005,208,3,2025-04-11 11:34:34.416616
1522907,1008,227,2,2025-05-05 22:51:34.416616
9162618,1027,206,8,2025-04-15 20:42:34.416616
4988086,1017,209,4,2025-06-09 05:54:34.416616
3483186,1064,236,2,2025-04-14 08:24:34.416616
2085974,1015,243,5,2025-05-31 10:01:34.416616
6996712,1027,245,7,2025-05-16 13:59:34.416616
4740121,1039,248,9,2025-04-28 00:25:34.416616
1714503,1055,240,2,2025-04-15 15:28:34.416616
2739312,1067,207,2,2025-05-31 10:39:34.416616
1352970,1007,247,7,2025-05-08 12:48:34.416616
3271959,1013,225,7,2025-04-12 06:51:34.416616
9401579,1010,207,7,2025-05-06 23:37:34.416616
3143470,1079,212,3,2025-06-12 13:40:34.416616
7080456,1093,205,5,2025-06-05 12:55:34.416616
8407191,1016,228,6,2025-04-10 13:37:34.416616
985035,1044,224,4,2025-04-09 21:05:34.416616
3684482,1003,240,9,2025-04-19 02:30:34.416616
6648292,1066,243,2,2025-05-14 16:05:34.416616
8843430,1038,210,4,2025-04-29 17:58:34.416616
6288467,1034,205,7,2025-05-15 12:45:34.416616
4406130,1022,229,3,2025-06-03 18:50:34.416616
2628014,1022,223,4,2025-06-03 15:03:34.416616
6223292,1037,236,9,2025-05-25 03:42:34.416616
5646193,1078,249,3,2025-05-11 17:36:34.416616
5276665,1040,237,6,2025-05-21 01:22:34.416616
602831,1007,215,8,2025-06-06 20:12:34.416616
6391950,1033,231,5,2025-04-16 09:57:34.416616
1032675,1010,210,6,2025-05-29 04:49:34.416616
6815959,1037,209,7,2025-04-14 19:43:34.416616
4236042,1043,219,4,2025-06-07 07:43:34.416616
2281751,1002,218,10,2025-06-05 23:50:34.416616
2911341,1069,207,6,2025-04-22 13:30:34.416616
8492445,1010,241,4,2025-04-29 17:55:34.416616
9061933,1000,241,4,2025-06-15 16:03:34.416616
7222100,1073,228,3,2025-05-15 12:58:34.416616
694242,1096,241,6,2025-05-10 04:15:34.416616
7347377,1094,205,5,2025-04-21 12:46:34.416616
4837023,1072,233,7,2025-05-23 13:50:34.416616
2774283,1070,228,1,2025-06-12 01:31:34.416616
7022048,1076,238,1,2025-05-06 00:04:34.416616
7160326,1087,231,2,2025-06-07 07:12:34.416616
680887,1058,232,7,2025-04-16 12:45:34.416616
5499630,1017,206,6,2025-05-15 05:15:34.416616
2836830,1049,222,4,2025-05-05 11:58:34.416616
5101910,1091,240,10,2025-06-13 12:56:34.416616
184912,1067,208,5,2025-04-10 18:02:34.416616
387989,1067,222,6,2025-05-15 15:17:34.416616
7032774,1049,230,1,2025-04-25 17:08:34.416616
6536992,1056,206,10,2025-05-12 17:19:34.416616
744535,1078,235,4,2025-05-11 12:17:34.416616
4114967,1022,210,8,2025-04-26 13:20:34.416616
2231081,1005,218,2,2025-05-27 22:48:34.416616
5441703,1100,243,3,2025-04-15 20:33:34.416616
8835227,1078,231,2,2025-05-09 18:57:34.416616
106717,1031,206,1,2025-06-05 13:54:34.416616
1463321,1052,211,10,2025-05-05 08:21:34.416616
2968757,1033,202,5,2025-04-18 11:00:34.416616
86544,1091,242,2,2025-04-29 00:48:34.416616
4763097,1003,238,5,2025-05-07 18:58:34.416616
7671050,1036,217,2,2025-04-30 20:51:34.416616
7792968,1061,219,9,2025-05-26 09:22:34.416616
9925177,1021,242,6,2025-05-07 04:34:34.416616
7576801,1000,200,7,2025-05-08 02:31:34.416616
7152757,1045,231,4,2025-06-14 02:41:34.416616
9319168,1094,229,2,2025-04-23 07:25:34.416616
4412803,1013,224,8,2025-05-25 18:20:34.416616
7803211,1007,245,3,2025-05-16 05:52:34.416616
6372292,1054,206,10,2025-04-11 05:18:34.416616
635517,1006,206,1,2025-05-22 09:59:34.416616
5590268,1067,201,8,2025-04-13 08:53:34.416616
2521334,1048,220,5,2025-04-22 10:46:34.416616
7306293,1043,244,3,2025-05-07 15:34:34.416616
1197195,1041,230,4,2025-06-08 13:27:34.416616
1413031,1029,239,7,2025-06-04 09:03:34.416616
5438375,1049,206,10,2025-05-27 06:57:34.416616
8360115,1006,200,3,2025-04-27 14:58:34.416616
4008454,1033,216,6,2025-05-12 23:18:34.416616
766717,1095,237,1,2025-04-11 21:22:34.416616
699385,1099,211,1,2025-05-09 00:23:34.416616
7521286,1074,239,4,2025-05-28 15:22:34.416616
9920122,1040,225,8,2025-05-31 18:52:34.416616
9222026,1058,241,3,2025-05-10 23:44:34.416616
9534413,1078,243,7,2025-05-24 17:42:34.416616
7479507,1050,241,8,2025-06-02 03:11:34.416616
7126737,1004,248,6,2025-05-09 05:41:34.416616
2512272,1049,234,4,2025-06-09 07:14:34.416616
136517,1011,228,9,2025-06-05 07:58:34.416616
6335119,1033,223,2,2025-05-21 20:48:34.416616
8998944,1047,233,8,2025-04-12 19:41:34.416616
2481338,1080,243,8,2025-05-15 23:58:34.416616
9473463,1012,236,3,2025-04-27 05:29:34.416616
9068468,1064,226,3,2025-05-11 01:15:34.416616
3264158,1081,222,6,2025-05-20 12:55:34.416616
7138610,1021,247,9,2025-04-13 08:14:34.416616
7314569,1093,222,9,2025-06-05 00:34:34.416616
1968499,1020,229,3,2025-05-16 20:10:34.416616
6880033,1032,215,1,2025-04-27 04:46:34.416616
3551158,1084,234,4,2025-04-21 10:56:34.416616
8788826,1093,240,10,2025-04-21 13:19:34.416616
4064799,1047,210,9,2025-05-23 23:07:34.416616
8919331,1050,217,5,2025-05-25 19:19:34.416616
9389846,1014,228,3,2025-05-17 08:32:34.416616
4521022,1028,218,3,2025-05-20 15:24:34.416616
9460922,1053,240,9,2025-05-26 04:04:34.416616
8809215,1018,249,7,2025-04-18 19:45:34.416616
9522250,1040,200,1,2025-05-21 13:05:34.416616
366523,1069,212,4,2025-04-24 00:22:34.416616
7929071,1075,226,9,2025-05-28 08:26:34.416616
4137842,1031,239,2,2025-04-21 22:57:34.416616
2318411,1065,230,5,2025-05-14 09:54:34.416616
2865470,1079,209,9,2025-05-11 10:45:34.416616
326063,1040,222,3,2025-05-12 07:23:34.416616
9570850,1060,232,7,2025-06-12 12:16:34.416616
3387441,1094,217,10,2025-05-09 13:00:34.416616
7170194,1068,225,4,2025-04-21 05:07:34.416616
7875981,1065,219,8,2025-05-17 19:56:34.416616
7206948,1083,245,10,2025-06-09 20:47:34.416616
8192038,1000,211,1,2025-05-03 21:41:34.416616
6708784,1057,238,5,2025-05-29 14:36:34.416616
7894541,1068,218,4,2025-05-11 15:22:34.416616
9768505,1016,241,3,2025-05-20 18:42:34.416616
6691036,1061,225,2,2025-04-08 18:29:34.416616
1878688,1004,221,2,2025-04-11 14:37:34.416616
7018728,1039,241,5,2025-06-08 00:08:34.416616
995030,1068,209,2,2025-05-26 22:33:34.416616
7347735,1085,228,4,2025-05-18 08:54:34.416616
7745688,1017,200,7,2025-06-11 17:44:34.416616
4885182,1070,236,4,2025-05-07 20:07:34.416616
7344100,1028,217,6,2025-05-28 17:19:34.416616
4314858,1006,211,9,2025-04-30 05:37:34.416616
5467602,1061,211,8,2025-06-06 06:09:34.416616
3824262,1077,231,4,2025-05-18 00:56:34.416616
6029880,1039,238,2,2025-04-22 04:22:34.416616
4020513,1016,219,10,2025-05-02 19:12:34.416616
9155738,1017,233,9,2025-04-24 05:07:34.416616
2784651,1036,220,5,2025-05-10 00:19:34.416616
3161309,1045,201,7,2025-05-31 08:46:34.416616
1816448,1054,228,9,2025-06-03 06:37:34.416616
5507170,1006,218,5,2025-05-13 05:57:34.416616
7988793,1071,232,6,2025-05-06 02:45:34.416616
9942586,1082,235,9,2025-06-03 21:16:34.416616
295941,1019,208,9,2025-05-26 05:52:34.416616
2541727,1067,222,10,2025-06-07 20:43:34.416616
5571829,1057,210,9,2025-05-21 05:20:34.416616
363969,1098,249,3,2025-05-26 19:30:34.416616
64646,1043,225,3,2025-05-11 08:54:34.416616
9684932,1010,242,7,2025-06-08 13:06:34.416616
486086,1029,238,6,2025-05-25 12:59:34.416616
922669,1052,200,6,2025-06-03 14:10:34.416616
8526813,1086,235,8,2025-04-15 02:15:34.416616
9880326,1080,221,3,2025-06-10 23:48:34.416616
408748,1073,231,2,2025-04-14 15:32:34.416616
4235479,1013,204,8,2025-04-22 15:20:34.416616
6379477,1083,247,9,2025-05-18 08:25:34.416616
1932828,1090,228,9,2025-05-16 07:31:34.416616
6430675,1091,239,10,2025-04-17 19:53:34.416616
3405203,1043,229,10,2025-04-13 22:50:34.416616
8659739,1096,216,5,2025-04-24 18:18:34.416616
6697210,1094,209,2,2025-06-10 12:06:34.416616
9184255,1048,214,8,2025-05-27 21:19:34.416616
4617914,1077,208,10,2025-05-20 03:45:34.416616
1668512,1035,238,10,2025-04-24 22:10:34.416616
8967174,1002,226,10,2025-04-21 12:20:34.416616
894320,1002,240,9,2025-04-30 03:31:34.416616
8041115,1085,236,1,2025-05-17 12:58:34.416616
8123310,1048,224,4,2025-05-06 10:30:34.416616
4480525,1042,207,3,2025-05-04 01:06:34.416616
5606315,1005,226,3,2025-04-10 17:12:34.416616
3389924,1088,204,5,2025-05-10 16:31:34.416616
8544551,1038,210,1,2025-04-23 12:28:34.416616
9643411,1046,205,5,2025-06-11 17:12:34.416616
7674243,1071,233,3,2025-04-20 00:47:34.416616
1236809,1037,243,4,2025-06-11 17:04:34.416616
2439209,1041,221,2,2025-05-12 01:25:34.416616
8106022,1031,244,6,2025-04-23 08:42:34.416616
7489269,1045,225,4,2025-05-13 16:46:34.416616
47809,1097,202,9,2025-04-18 08:11:34.416616
5585382,1048,219,6,2025-05-12 18:54:34.416616
3881947,1089,227,9,2025-05-13 22:52:34.416616
3369668,1029,239,2,2025-06-08 13:08:34.416616
8454418,1099,207,9,2025-05-15 00:24:34.416616
9082956,1065,221,4,2025-05-26 15:23:34.416616
1408180,1002,223,8,2025-04-19 13:09:34.416616
2482257,1063,216,8,2025-05-30 14:21:34.416616
6637941,1077,226,3,2025-05-05 05:22:34.416616
4659910,1013,217,10,2025-06-14 07:30:34.416616
3901983,1011,200,2,2025-05-20 16:13:34.416616
1471516,1043,249,3,2025-04-12 21:35:34.416616
5970984,1048,246,3,2025-05-28 17:14:34.416616
9969593,1055,203,9,2025-05-13 09:20:34.416616
7967441,1017,227,5,2025-04-22 21:43:34.416616
542642,1073,226,3,2025-04-10 09:29:34.416616
2324422,1051,243,6,2025-05-08 09:52:34.416616
2361333,1086,235,10,2025-05-07 02:45:34.416616
3462026,1004,205,9,2025-04-14 04:28:34.416616
874600,1080,204,6,2025-05-21 15:42:34.416616
3774445,1048,218,1,2025-05-02 04:03:34.416616
3490612,1068,227,3,2025-04-15 15:22:34.416616
8019483,1067,222,6,2025-04-23 12:35:34.416616
8853569,1056,242,3,2025-05-19 03:03:34.416616
8715807,1046,203,2,2025-04-10 06:43:34.416616
2977501,1038,247,10,2025-04-12 21:46:34.416616
5261642,1088,213,7,2025-04-22 19:42:34.416616
194420,1030,247,9,2025-05-19 18:28:34.416616
224153,1067,248,6,2025-05-12 07:48:34.416616
2616716,1059,201,2,2025-04-25 06:50:34.416616
3863253,1065,218,4,2025-05-16 04:54:34.416616
8899006,1089,239,6,2025-04-20 12:38:34.416616
9344126,1055,208,9,2025-05-25 05:17:34.416616
548370,1099,239,1,2025-05-01 13:08:34.416616
3276229,1093,230,10,2025-05-10 11:02:34.416616
8256284,1035,236,7,2025-05-10 12:33:34.416616
4279031,1006,227,9,2025-05-01 01:54:34.416616
133437,1039,239,4,2025-05-01 15:27:34.416616
4836623,1080,248,9,2025-05-14 07:02:34.416616
9344519,1081,233,7,2025-04-22 07:05:34.416616
9865504,1062,216,1,2025-04-12 21:03:34.416616
657722,1010,213,1,2025-04-11 21:16:34.416616
324721,1082,234,2,2025-05-23 19:18:34.416616
615787,1070,226,2,2025-05-24 00:36:34.416616
7954315,1087,227,5,2025-05-27 02:59:34.416616
6110871,1097,215,1,2025-05-17 18:56:34.416616
8135748,1031,209,4,2025-05-30 00:15:34.416616
1190032,1072,222,2,2025-06-04 00:30:34.416616
3590684,1094,208,8,2025-05-10 18:36:34.416616
8424580,1094,228,1,2025-04-14 07:57:34.416616
591215,1054,229,5,2025-04-20 23:30:34.416616
4956099,1073,205,5,2025-05-15 09:38:34.416616
739984,1079,201,9,2025-05-06 12:47:34.416616
168046,1006,239,9,2025-04-21 20:29:34.416616
5819716,1056,222,1,2025-05-17 04:38:34.416616
3456831,1084,202,10,2025-05-17 09:17:34.416616
5474689,1046,248,7,2025-05-12 09:25:34.416616
7283076,1034,217,8,2025-05-31 06:38:34.416616
4834048,1024,206,5,2025-06-15 10:03:34.416616
6525769,1003,212,7,2025-06-09 15:30:34.416616
3574177,1026,248,5,2025-04-12 15:08:34.416616
2787456,1091,232,8,2025-04-30 10:20:34.416616
2860059,1081,231,2,2025-05-10 22:57:34.416616
3572460,1063,240,2,2025-04-28 23:13:34.416616
6234265,1070,234,2,2025-04-30 10:55:34.416616
3928995,1016,222,5,2025-06-04 15:26:34.416616
7863952,1082,246,10,2025-05-15 06:44:34.416616
2374078,1027,228,10,2025-04-08 14:35:34.416616
8358468,1042,225,7,2025-06-15 23:08:34.416616
8299365,1055,223,2,2025-06-08 00:22:34.416616
2935012,1003,235,9,2025-06-02 03:08:34.416616
9610523,1056,243,9,2025-04-18 15:31:34.416616
2226988,1065,231,5,2025-05-06 21:43:34.416616
6082497,1048,215,7,2025-05-10 12:08:34.416616
9106278,1055,226,10,2025-05-06 02:13:34.416616
9215456,1057,236,7,2025-04-29 13:20:34.416616
7205426,1070,239,6,2025-06-01 06:57:34.416616
5277547,1066,244,4,2025-05-18 05:07:34.416616
3090782,1093,219,10,2025-04-09 15:41:34.416616
6705234,1099,231,6,2025-04-25 22:11:34.416616
4975291,1072,246,7,2025-05-10 04:13:34.416616
271927,1022,234,5,2025-04-26 11:07:34.416616
9641999,1030,236,10,2025-05-17 19:49:34.416616
9769789,1063,242,2,2025-06-11 06:31:34.416616
2002950,1070,246,8,2025-04-09 08:09:34.416616
2875428,1009,246,8,2025-05-31 08:28:34.416616
4200869,1067,216,10,2025-05-16 15:06:34.416616
8228943,1047,224,7,2025-05-19 12:41:34.416616
1269800,1096,240,3,2025-05-24 00:34:34.416616
5897599,1085,230,1,2025-05-14 10:10:34.416616
9902724,1040,239,2,2025-05-05 13:12:34.416616
2196879,1058,207,4,2025-05-07 22:42:34.416616
8727487,1088,227,5,2025-06-03 12:56:34.416616
6501703,1081,248,9,2025-05-20 21:43:34.416616
2610213,1061,225,5,2025-06-07 13:16:34.416616
542865,1100,229,1,2025-04-15 06:28:34.416616
1298442,1011,215,1,2025-05-28 05:05:34.416616
3941017,1062,244,8,2025-05-26 11:30:34.416616
5989639,1083,230,2,2025-04-08 09:20:34.416616
9169559,1004,231,8,2025-04-08 13:36:34.416616
1962701,1068,229,10,2025-06-09 04:16:34.416616
4873979,1098,235,10,2025-04-13 20:51:34.416616
7909517,1030,232,10,2025-06-08 22:14:34.416616
2898335,1086,247,6,2025-04-08 08:02:34.416616
4993659,1030,239,2,2025-05-26 06:31:34.416616
8859220,1084,222,9,2025-04-20 00:25:34.416616
2976665,1029,232,7,2025-04-28 04:59:34.416616
5728227,1074,224,1,2025-05-10 06:59:34.416616
6779578,1055,237,4,2025-04-18 16:37:34.416616
7326499,1053,211,9,2025-04-14 10:46:34.416616
8173883,1044,235,8,2025-04-23 03:05:34.416616
7415537,1066,226,4,2025-04-08 21:37:34.416616
6528197,1086,240,3,2025-05-18 13:42:34.416616
282363,1054,205,4,2025-05-19 05:37:34.416616
6029422,1036,206,7,2025-05-29 02:40:34.416616
7828069,1034,243,3,2025-05-29 23:02:34.416616
3280666,1024,233,4,2025-05-03 17:21:34.416616
7128610,1010,208,8,2025-04-17 16:41:34.416616
8356487,1063,245,7,2025-05-23 06:06:34.416616
5876598,1037,232,4,2025-05-22 18:36:34.416616
9129334,1042,250,2,2025-06-06 19:32:34.416616
5796850,1073,201,6,2025-05-25 03:45:34.416616
2973753,1063,228,4,2025-04-14 11:37:34.416616
1089663,1036,223,6,2025-05-31 12:53:34.416616
1146175,1007,241,2,2025-06-09 15:50:34.416616
5949586,1080,239,8,2025-06-09 16:40:34.416616
558499,1079,250,1,2025-06-15 00:19:34.416616
8564531,1018,242,8,2025-04-26 00:39:34.416616
5352441,1043,232,1,2025-05-18 18:42:34.416616
9794948,1097,214,7,2025-05-12 13:21:34.416616
6136227,1052,235,4,2025-05-23 00:12:34.416616
9092949,1002,226,8,2025-05-20 03:30:34.416616
5573407,1016,222,9,2025-04-11 11:58:34.416616
1169913,1074,222,5,2025-06-02 22:04:34.416616
5703590,1012,216,7,2025-05-24 05:24:34.416616
6666418,1090,239,4,2025-05-16 04:04:34.416616
4185364,1080,236,8,2025-04-08 19:53:34.416616
9306896,1026,215,1,2025-05-21 01:56:34.416616
2034625,1023,240,4,2025-06-10 22:39:34.416616
2147871,1053,225,4,2025-04-20 18:46:34.416616
8677709,1083,225,4,2025-04-26 12:01:34.416616
8737321,1044,203,1,2025-04-08 21:02:34.416616
6787454,1086,225,2,2025-05-21 18:15:34.416616
896322,1050,249,10,2025-04-18 03:51:34.416616
4294997,1021,210,10,2025-04-23 20:29:34.416616
1226975,1068,200,10,2025-05-24 09:40:34.416616
3865829,1043,242,9,2025-05-10 00:51:34.416616
2133328,1006,202,8,2025-05-15 09:09:34.416616
7336013,1082,246,6,2025-04-24 17:09:34.416616
526671,1060,207,10,2025-04-17 05:20:34.416616
3030168,1063,212,9,2025-05-18 22:37:34.416616
3729114,1043,208,4,2025-04-27 12:51:34.416616
3673743,1027,208,2,2025-05-07 04:29:34.416616
3792152,1077,231,10,2025-05-17 02:07:34.416616
4158673,1049,230,3,2025-05-22 10:27:34.416616
252982,1068,200,2,2025-04-17 13:30:34.416616
4820398,1020,238,2,2025-05-23 14:11:34.416616
2713681,1048,248,10,2025-05-02 08:45:34.416616
5359604,1007,231,4,2025-05-18 16:09:34.416616
3275262,1094,202,7,2025-06-10 17:06:34.416616
4907979,1039,203,2,2025-04-27 14:26:34.416616
5191761,1044,231,3,2025-05-07 11:13:34.416616
3478886,1039,220,3,2025-05-11 02:50:34.416616
8967814,1008,200,10,2025-05-10 05:27:34.416616
5978078,1017,200,6,2025-05-17 10:56:34.416616
1698336,1067,220,9,2025-05-02 09:59:34.416616
9520164,1015,203,1,2025-04-16 10:55:34.416616
8992108,1062,207,7,2025-04-17 18:57:34.416616
4211017,1036,211,4,2025-04-21 00:53:34.416616
6139141,1025,239,9,2025-06-13 21:17:34.416616
2910011,1027,219,4,2025-04-22 02:04:34.416616
6510533,1056,220,7,2025-04-28 08:07:34.416616
1078600,1037,218,3,2025-04-12 10:07:34.416616
9826780,1024,241,2,2025-04-12 04:10:34.416616
5672357,1084,231,4,2025-05-26 18:02:34.416616
7918171,1051,202,8,2025-06-02 12:04:34.416616
3023680,1094,213,2,2025-05-20 06:24:34.416616
9135301,1048,208,10,2025-05-16 16:31:34.416616
6197797,1087,228,5,2025-05-08 08:08:34.416616
3839093,1002,239,9,2025-05-27 13:36:34.416616
6935238,1013,213,3,2025-04-08 11:45:34.416616
2269945,1036,220,9,2025-04-26 09:49:34.416616
3527887,1077,213,4,2025-05-01 09:03:34.416616
1915016,1049,228,3,2025-05-01 05:07:34.416616
7907322,1053,219,6,2025-06-09 23:30:34.416616
1305424,1052,243,2,2025-05-14 16:45:34.416616
7900240,1077,234,6,2025-06-06 13:56:34.416616
9544849,1066,243,2,2025-05-29 09:44:34.416616
6097491,1100,205,10,2025-04-15 22:40:34.416616
4221193,1084,218,8,2025-06-10 15:50:34.416616
8813520,1060,214,6,2025-06-13 19:59:34.416616
8553642,1073,248,4,2025-05-25 00:53:34.416616
6447293,1073,234,6,2025-04-10 04:28:34.416616
7855304,1006,226,7,2025-04-13 00:30:34.416616
1412278,1026,208,2,2025-05-22 00:45:34.416616
4258038,1040,229,3,2025-04-08 14:18:34.416616
4653612,1072,204,10,2025-04-30 05:08:34.416616
3387436,1069,230,9,2025-05-04 17:25:34.416616
4368415,1077,224,4,2025-06-13 01:55:34.416616
4451910,1032,242,4,2025-04-22 04:06:34.416616
6893770,1093,224,8,2025-04-29 09:42:34.416616
2632243,1078,223,1,2025-05-24 01:48:34.416616
1735050,1012,227,8,2025-04-12 13:05:34.416616
5016727,1065,217,1,2025-04-30 21:50:34.416616
1211003,1039,244,4,2025-06-14 16:59:34.416616
1389019,1065,208,2,2025-05-14 10:22:34.416616
1638141,1054,245,3,2025-06-11 23:00:34.416616
1322070,1017,206,3,2025-05-16 02:18:34.416616
9895035,1039,201,3,2025-05-07 06:34:34.416616
9350464,1080,235,2,2025-05-13 08:54:34.416616
228777,1033,218,3,2025-06-14 03:42:34.416616
6904147,1084,228,6,2025-04-27 04:00:34.416616
9135583,1098,217,7,2025-05-04 06:38:34.416616
8520040,1086,221,2,2025-05-25 00:04:34.416616
1035979,1076,215,10,2025-04-18 08:52:34.416616
7533667,1077,226,9,2025-05-07 23:03:34.416616
1076783,1004,214,10,2025-06-03 03:25:34.416616
7944083,1022,221,8,2025-05-24 19:20:34.416616
410297,1095,229,9,2025-06-08 14:58:34.416616
2262620,1021,228,6,2025-05-20 18:05:34.416616
9152338,1035,228,4,2025-05-18 05:30:34.416616
5527650,1023,221,6,2025-05-15 08:08:34.416616
3707529,1033,226,5,2025-04-11 15:25:34.416616
5199133,1021,215,5,2025-06-02 04:14:34.416616
7276832,1055,248,7,2025-04-13 17:32:34.416616
8422999,1035,206,3,2025-06-10 13:00:34.416616
5349564,1037,205,10,2025-04-24 18:08:34.416616
7052618,1054,210,4,2025-05-30 03:00:34.416616
692130,1086,222,9,2025-06-10 17:49:34.416616
2406592,1092,200,7,2025-05-06 18:35:34.416616
3549133,1055,202,7,2025-05-22 09:24:34.416616
4046752,1054,211,9,2025-04-21 18:02:34.416616
3525353,1063,227,5,2025-06-02 17:42:34.416616
2324153,1044,244,5,2025-05-14 12:33:34.416616
7845839,1057,227,8,2025-04-28 22:32:34.416616
6889895,1071,242,6,2025-05-19 17:11:34.416616
7065937,1052,248,8,2025-06-15 01:07:34.416616
1536801,1053,224,4,2025-05-03 05:57:34.416616
8540302,1085,240,10,2025-06-13 02:09:34.416616
9409549,1013,222,7,2025-05-19 18:33:34.416616
6113853,1021,224,7,2025-04-14 01:42:34.416616
1952310,1028,243,1,2025-05-21 09:24:34.416616
5331782,1032,237,5,2025-04-15 20:10:34.416616
3358212,1034,230,3,2025-05-07 05:20:34.416616
3777779,1084,224,4,2025-05-18 19:08:34.416616
5078450,1078,206,6,2025-04-13 05:18:34.416616
5219717,1058,246,5,2025-05-07 03:24:34.416616
4599448,1037,217,8,2025-04-09 23:58:34.416616
8603740,1064,242,8,2025-05-18 19:36:34.416616
3013099,1011,247,2,2025-05-09 07:02:34.416616
70172,1091,225,8,2025-04-14 02:48:34.416616
4894761,1078,206,2,2025-05-23 02:47:34.416616
4652150,1097,238,6,2025-04-24 10:01:34.416616
5904879,1038,212,1,2025-04-17 09:33:34.416616
