transaction_id,customer_id,product_id,quantity,timestamp
3393542,1018,239,1,2025-05-25 14:16:13.983792
9827757,1062,205,8,2025-04-29 07:46:13.983792
6495303,1007,231,9,2025-05-29 21:39:13.983792
3647310,1020,214,3,2025-06-05 13:00:13.983792
9608160,1070,234,8,2025-04-21 23:02:13.983792
9503166,1000,214,2,2025-06-10 04:35:13.983792
4335460,1044,230,5,2025-05-16 18:31:13.983792
3977736,1048,225,8,2025-06-14 00:20:13.983792
3384758,1024,227,4,2025-05-17 02:37:13.983792
3198028,1005,238,9,2025-05-15 04:25:13.983792
5233014,1068,234,8,2025-06-05 08:23:13.983792
5549826,1065,209,7,2025-05-04 19:31:13.983792
8405359,1003,213,5,2025-06-02 19:12:13.983792
7767361,1041,232,10,2025-04-09 07:20:13.983792
9117477,1046,236,4,2025-06-11 22:25:13.983792
9961408,1079,208,9,2025-05-11 14:13:13.983792
4247116,1059,250,3,2025-06-14 22:34:13.983792
1411981,1069,216,2,2025-05-31 10:05:13.983792
7071062,1076,248,6,2025-05-19 16:41:13.983792
7559646,1079,217,3,2025-05-07 10:20:13.983792
6219071,1094,244,5,2025-05-06 00:04:13.983792
6312654,1047,222,8,2025-05-08 06:00:13.983792
7411723,1009,225,1,2025-06-11 16:19:13.983792
9153566,1082,242,3,2025-05-04 17:02:13.983792
9064919,1065,225,9,2025-05-24 00:23:13.983792
6512439,1057,235,7,2025-05-05 03:46:13.983792
3349248,1077,244,4,2025-04-29 03:14:13.983792
3617763,1006,249,1,2025-06-13 22:03:13.983792
3952902,1058,243,7,2025-04-08 07:29:13.983792
8020811,1042,203,5,2025-06-09 06:49:13.983792
1724942,1049,214,8,2025-06-01 23:36:13.983792
1889455,1041,207,10,2025-05-02 16:51:13.983792
1733532,1066,242,1,2025-06-06 05:36:13.983792
7405685,1047,246,8,2025-05-26 22:54:13.983792
8383877,1064,243,9,2025-05-13 00:41:13.983792
8556288,1043,226,8,2025-05-03 13:31:13.983792
4248843,1011,205,5,2025-06-16 04:10:13.983792
3359878,1095,246,10,2025-05-31 22:55:13.983792
715563,1084,239,4,2025-04-09 22:58:13.983792
9078772,1065,235,8,2025-04-13 18:47:13.983792
6210315,1079,235,6,2025-06-07 04:46:13.983792
7931801,1098,205,5,2025-05-18 04:38:13.983792
4009092,1040,250,3,2025-06-14 23:02:13.983792
7142014,1072,211,8,2025-05-25 05:08:13.983792
8812215,1027,244,10,2025-05-10 21:31:13.983792
249946,1064,243,7,2025-06-13 17:39:13.983792
5158145,1056,207,6,2025-06-05 15:51:13.983792
5265184,1059,234,2,2025-06-06 13:56:13.983792
9583069,1086,235,4,2025-06-08 05:30:13.983792
3724715,1060,209,4,2025-05-31 18:58:13.983792
7996830,1088,242,9,2025-04-10 07:21:13.983792
9946426,1006,218,3,2025-06-02 00:19:13.983792
8126055,1041,203,9,2025-05-13 20:03:13.983792
7489174,1071,239,5,2025-04-15 21:07:13.983792
1468532,1098,240,8,2025-05-01 22:44:13.983792
1382861,1017,226,1,2025-05-17 00:48:13.983792
1883012,1065,213,3,2025-06-05 20:32:13.983792
7613675,1050,247,8,2025-06-11 22:03:13.983792
666357,1076,222,3,2025-05-14 18:58:13.983792
7888483,1070,230,5,2025-05-18 01:13:13.983792
21009,1066,234,9,2025-06-01 14:28:13.983792
8107212,1056,242,5,2025-04-09 05:55:13.983792
1058968,1011,240,6,2025-06-06 12:41:13.983792
2093654,1055,244,4,2025-05-19 16:11:13.983792
9303388,1007,209,10,2025-06-15 11:59:13.983792
85422,1066,211,5,2025-06-01 21:14:13.983792
5867471,1009,239,6,2025-05-06 15:41:13.983792
8123020,1095,222,8,2025-06-15 21:40:13.983792
2443865,1079,247,9,2025-05-16 19:26:13.983792
1819069,1058,231,6,2025-05-23 14:53:13.983792
5953808,1046,224,8,2025-06-16 12:09:13.983792
772986,1007,247,2,2025-05-06 16:01:13.983792
5894031,1036,237,2,2025-05-22 09:01:13.983792
1774684,1069,245,10,2025-06-16 12:36:13.983792
5548258,1041,216,6,2025-04-24 01:11:13.983792
1357679,1008,213,7,2025-05-25 06:41:13.983792
4398763,1046,224,3,2025-05-23 00:37:13.983792
4002565,1058,205,9,2025-05-13 21:51:13.983792
1942205,1057,247,6,2025-04-28 06:40:13.983792
9530984,1084,224,7,2025-05-14 03:04:13.983792
6768194,1099,206,1,2025-04-14 04:00:13.983792
1872172,1029,207,1,2025-04-17 05:04:13.983792
7194738,1077,246,1,2025-05-10 04:06:13.983792
1603668,1021,206,10,2025-04-29 10:56:13.983792
1559794,1065,217,1,2025-05-27 21:13:13.983792
5626757,1005,217,6,2025-05-06 04:12:13.983792
2965405,1042,232,10,2025-04-13 16:09:13.983792
7831929,1054,236,5,2025-05-17 22:33:13.983792
9403106,1093,227,4,2025-04-16 10:45:13.983792
5978634,1026,216,7,2025-06-08 16:32:13.983792
5036097,1058,216,7,2025-06-04 01:32:13.983792
6938255,1061,201,10,2025-06-03 04:12:13.983792
3356496,1071,242,8,2025-05-03 21:38:13.983792
4238358,1098,244,7,2025-04-22 02:48:13.983792
246500,1087,231,4,2025-04-11 21:23:13.983792
4444330,1083,218,3,2025-05-18 09:54:13.983792
9879062,1062,233,2,2025-06-05 07:54:13.983792
7967549,1008,246,8,2025-05-16 11:19:13.983792
6394475,1025,215,9,2025-05-15 00:12:13.983792
9805522,1070,201,7,2025-05-08 14:46:13.983792
340852,1021,218,8,2025-05-24 15:45:13.983792
562989,1001,225,3,2025-04-19 07:21:13.983792
3736835,1078,212,7,2025-05-16 14:23:13.983792
9388480,1041,225,8,2025-05-31 17:51:13.983792
3938851,1054,225,10,2025-05-10 23:48:13.983792
2337118,1055,202,10,2025-06-07 05:41:13.983792
3658149,1099,212,7,2025-05-07 22:10:13.983792
4861433,1090,250,6,2025-06-13 15:53:13.983792
3219677,1053,229,8,2025-06-06 09:57:13.983792
4128624,1095,205,5,2025-05-17 03:07:13.983792
4954111,1040,242,5,2025-05-21 12:20:13.983792
1114556,1071,215,6,2025-05-17 14:22:13.983792
3639130,1068,230,1,2025-06-08 06:19:13.983792
8260571,1027,235,4,2025-05-14 04:59:13.983792
1362812,1037,217,10,2025-05-17 20:30:13.983792
5922820,1091,228,7,2025-06-14 20:58:13.983792
7717140,1092,226,10,2025-04-26 14:21:13.983792
5872238,1081,200,8,2025-04-15 16:59:13.983792
3407935,1023,233,3,2025-05-29 18:49:13.983792
7328962,1056,239,4,2025-05-25 08:03:13.983792
6196942,1074,208,8,2025-04-29 04:13:13.983792
1806291,1097,200,9,2025-04-11 19:09:13.983792
8909225,1024,210,8,2025-06-08 05:33:13.983792
2097745,1082,235,1,2025-05-04 05:51:13.983792
4575023,1095,246,6,2025-05-11 19:00:13.983792
3342985,1061,241,3,2025-05-14 12:44:13.983792
4051212,1003,247,7,2025-04-08 10:06:13.983792
5463620,1045,204,7,2025-06-09 00:48:13.983792
1226847,1070,221,1,2025-05-02 18:10:13.983792
7692484,1040,223,7,2025-06-08 03:02:13.983792
3253953,1089,241,8,2025-05-07 20:21:13.983792
9415012,1028,235,9,2025-04-21 14:12:13.983792
2667706,1004,250,10,2025-05-03 13:56:13.983792
8264117,1065,209,9,2025-04-19 03:06:13.983792
1777984,1035,239,1,2025-06-13 15:07:13.983792
414577,1064,207,3,2025-05-12 16:31:13.983792
5502,1094,200,8,2025-06-03 17:04:13.983792
564074,1039,220,4,2025-05-25 03:55:13.983792
7785346,1072,220,10,2025-06-07 16:22:13.983792
1565599,1029,219,10,2025-04-20 14:05:13.983792
8029842,1059,231,3,2025-04-20 13:52:13.983792
1499991,1008,240,9,2025-06-11 06:44:13.983792
1035882,1040,242,3,2025-05-27 20:17:13.983792
4046186,1057,206,2,2025-05-19 12:08:13.983792
2105718,1001,244,9,2025-06-08 08:26:13.983792
4399333,1052,227,5,2025-06-06 06:04:13.983792
6890644,1076,214,3,2025-05-16 06:21:13.983792
4038055,1019,243,6,2025-04-21 06:56:13.983792
6744624,1050,203,6,2025-04-21 03:48:13.983792
360437,1010,216,6,2025-05-09 22:58:13.983792
5503486,1080,224,6,2025-05-24 07:05:13.983792
2945624,1075,210,4,2025-05-21 10:22:13.983792
8963746,1002,237,6,2025-06-07 04:51:13.983792
7448017,1047,228,3,2025-05-28 14:05:13.983792
8958898,1003,200,4,2025-04-15 23:22:13.983792
4248922,1007,243,10,2025-04-27 08:37:13.983792
9998459,1021,213,1,2025-04-24 04:57:13.983792
9618404,1060,239,9,2025-05-18 02:24:13.983792
1823298,1031,250,10,2025-04-09 00:45:13.983792
8997949,1025,211,10,2025-06-13 09:53:13.983792
7213327,1023,219,9,2025-04-09 03:36:13.983792
3673803,1004,233,3,2025-05-31 20:06:13.983792
3388718,1084,217,7,2025-06-04 02:45:13.983792
3641264,1063,244,3,2025-04-18 10:46:13.983792
2600690,1077,237,6,2025-06-05 14:12:13.983792
763005,1062,215,10,2025-04-18 20:29:13.983792
9303524,1050,203,8,2025-05-03 15:55:13.983792
802363,1068,216,3,2025-06-13 21:53:13.983792
8897684,1029,214,7,2025-04-22 02:57:13.983792
6295732,1047,217,3,2025-05-22 13:00:13.983792
662291,1041,214,3,2025-06-05 11:51:13.983792
6079225,1072,224,1,2025-04-17 23:47:13.983792
3035279,1020,225,5,2025-05-01 18:01:13.983792
1630219,1018,242,2,2025-05-20 07:05:13.983792
3937061,1006,225,7,2025-04-17 05:22:13.983792
2597754,1074,210,9,2025-06-14 09:31:13.983792
447871,1024,249,8,2025-04-09 01:54:13.983792
4041267,1035,215,4,2025-05-15 15:40:13.983792
3581065,1011,211,7,2025-05-08 18:30:13.983792
4303299,1075,224,3,2025-05-07 07:39:13.983792
6068403,1060,221,6,2025-06-06 18:09:13.983792
3233736,1097,214,2,2025-04-13 03:48:13.983792
5788110,1040,246,3,2025-04-21 20:26:13.983792
1747816,1066,203,4,2025-05-12 05:35:13.983792
4953179,1035,232,7,2025-05-08 14:07:13.983792
963876,1049,223,10,2025-06-01 14:48:13.983792
703702,1013,211,10,2025-05-28 14:43:13.983792
47451,1083,204,10,2025-05-25 18:51:13.983792
7477000,1034,222,9,2025-04-26 02:39:13.983792
5246780,1009,236,8,2025-05-11 10:37:13.983792
1075568,1058,201,9,2025-06-09 03:16:13.983792
4508367,1027,224,4,2025-05-20 10:48:13.983792
5661329,1067,210,8,2025-04-13 17:55:13.983792
8845033,1031,212,1,2025-06-12 17:52:13.983792
8941590,1039,215,8,2025-04-20 20:32:13.983792
8471540,1028,223,8,2025-05-03 06:52:13.983792
850086,1091,234,5,2025-04-27 00:15:13.983792
2089758,1073,214,1,2025-05-07 10:40:13.983792
4856473,1012,215,8,2025-04-10 05:09:13.983792
5562103,1095,200,5,2025-05-04 13:26:13.983792
4929598,1039,239,2,2025-04-18 20:44:13.983792
8765319,1040,201,7,2025-04-16 14:51:13.983792
6165573,1072,237,10,2025-04-11 04:03:13.983792
4171139,1060,232,3,2025-05-14 20:06:13.983792
1863547,1050,236,8,2025-05-28 00:52:13.983792
9531418,1010,208,6,2025-05-01 03:35:13.983792
1276692,1095,225,7,2025-04-14 14:45:13.983792
2446931,1025,215,7,2025-05-09 09:53:13.983792
7817760,1063,241,8,2025-05-30 08:30:13.983792
4447077,1064,229,7,2025-05-23 17:56:13.983792
4243337,1002,215,5,2025-06-14 22:39:13.983792
5133507,1009,213,4,2025-05-22 07:19:13.983792
2587527,1085,231,4,2025-06-04 12:18:13.983792
3083095,1078,214,10,2025-06-13 14:38:13.983792
1940242,1005,246,2,2025-06-06 01:08:13.983792
8481329,1042,219,8,2025-04-23 23:43:13.983792
2276332,1037,248,3,2025-06-04 03:19:13.983792
5910835,1016,247,1,2025-04-25 03:02:13.983792
5951188,1052,213,7,2025-06-11 22:23:13.983792
2501584,1006,249,6,2025-05-13 12:55:13.983792
6247332,1013,207,3,2025-05-30 08:06:13.983792
4816962,1023,233,5,2025-06-07 07:08:13.983792
9596741,1037,248,4,2025-05-26 12:03:13.983792
6051858,1072,227,4,2025-05-07 05:17:13.983792
1780680,1015,212,3,2025-05-21 22:18:13.983792
57815,1065,218,8,2025-04-10 01:19:13.983792
3789412,1096,204,5,2025-06-15 03:16:13.983792
184948,1065,201,10,2025-05-13 00:44:13.983792
5495791,1082,240,10,2025-04-08 09:56:13.983792
9809081,1036,221,2,2025-04-13 04:56:13.983792
3599208,1087,247,8,2025-04-15 04:39:13.983792
5250204,1025,250,9,2025-05-29 22:17:13.983792
8429146,1000,227,9,2025-05-26 04:36:13.983792
2264927,1052,219,4,2025-04-19 00:16:13.983792
4882623,1051,214,3,2025-04-16 17:11:13.983792
5795296,1041,206,9,2025-05-05 05:24:13.983792
7919337,1079,236,9,2025-05-30 16:04:13.983792
3978233,1023,221,9,2025-04-27 19:11:13.983792
964084,1069,231,1,2025-05-17 10:16:13.983792
9672105,1099,216,1,2025-05-05 08:56:13.983792
5960167,1037,230,3,2025-05-28 16:31:13.983792
8195517,1100,236,10,2025-05-25 02:01:13.983792
6543376,1044,220,8,2025-06-04 15:38:13.983792
8659852,1040,209,6,2025-04-17 16:53:13.983792
4003488,1075,220,9,2025-05-01 08:40:13.983792
8749251,1025,237,3,2025-05-22 09:40:13.983792
9093513,1053,236,9,2025-04-18 07:50:13.983792
6553513,1083,223,5,2025-05-31 09:34:13.983792
3707110,1051,238,3,2025-06-07 05:19:13.983792
4907865,1008,247,7,2025-05-25 07:05:13.983792
1113431,1066,237,9,2025-05-20 19:29:13.983792
1080266,1010,214,4,2025-05-29 21:50:13.983792
6044610,1063,232,7,2025-05-30 08:52:13.983792
1269637,1085,229,9,2025-05-15 12:01:13.983792
3593902,1068,231,9,2025-05-17 06:59:13.983792
1325879,1057,233,2,2025-05-25 15:52:13.983792
6264783,1040,221,6,2025-04-13 04:35:13.983792
5248836,1084,231,8,2025-05-21 19:13:13.983792
4215437,1023,248,4,2025-06-06 19:24:13.983792
4553814,1033,225,5,2025-04-18 13:38:13.983792
6706742,1034,215,9,2025-04-17 17:57:13.983792
7936405,1010,227,5,2025-05-23 07:01:13.983792
506956,1020,223,8,2025-05-07 07:36:13.983792
9875789,1020,202,3,2025-05-09 12:14:13.983792
433811,1020,231,6,2025-05-10 20:54:13.983792
4742416,1025,230,3,2025-05-27 11:22:13.983792
9302630,1075,219,6,2025-06-14 17:03:13.983792
6838834,1001,240,9,2025-06-09 23:59:13.983792
6543111,1064,216,9,2025-06-11 09:52:13.983792
165086,1066,239,10,2025-05-22 15:28:13.983792
1668306,1021,217,8,2025-04-17 11:30:13.983792
1251576,1017,208,6,2025-05-29 07:27:13.983792
7432484,1016,243,5,2025-05-12 20:04:13.983792
8036776,1054,217,3,2025-06-15 08:15:13.983792
5396697,1046,201,7,2025-06-16 17:46:13.983792
5330567,1078,224,6,2025-05-07 09:48:13.983792
9607185,1021,211,5,2025-06-10 16:13:13.983792
4430238,1021,200,3,2025-06-14 22:02:13.983792
9787540,1045,236,5,2025-05-23 15:20:13.983792
6112818,1039,233,6,2025-05-03 03:41:13.983792
9247326,1018,210,5,2025-05-12 03:52:13.983792
9808608,1030,232,6,2025-05-13 21:33:13.983792
1926431,1072,240,1,2025-06-01 16:10:13.983792
9658146,1075,245,6,2025-05-20 22:13:13.983792
4028631,1009,220,3,2025-05-02 12:23:13.983792
4543630,1067,238,8,2025-04-26 09:49:13.983792
5796391,1019,240,10,2025-06-14 17:22:13.983792
8962708,1041,242,3,2025-05-17 15:21:13.983792
9775454,1085,228,1,2025-04-13 15:25:13.983792
2033011,1009,202,8,2025-04-23 03:41:13.983792
1525487,1040,217,6,2025-04-24 11:13:13.983792
2989302,1086,203,6,2025-05-22 06:24:13.983792
7144622,1078,233,9,2025-05-17 00:02:13.983792
455338,1023,209,3,2025-06-06 19:51:13.983792
3440352,1077,205,6,2025-04-16 07:22:13.983792
9052431,1075,215,5,2025-04-12 08:25:13.983792
5296654,1010,242,2,2025-04-20 14:27:13.983792
3935217,1045,213,9,2025-05-13 14:54:13.983792
1041529,1048,244,10,2025-04-22 14:11:13.983792
3100496,1060,206,5,2025-05-04 21:37:13.983792
173286,1024,229,3,2025-06-09 13:52:13.983792
8271346,1054,211,3,2025-04-21 20:13:13.983792
9603673,1002,220,9,2025-05-30 08:55:13.983792
6323598,1016,229,9,2025-06-03 19:45:13.983792
5064233,1077,234,5,2025-06-06 18:51:13.983792
530732,1087,233,9,2025-05-17 00:54:13.983792
4601145,1009,246,8,2025-05-30 04:09:13.983792
563102,1040,224,4,2025-05-10 15:14:13.983792
1404135,1032,219,8,2025-05-25 03:21:13.983792
7822116,1067,230,2,2025-05-12 12:08:13.983792
1120889,1042,216,10,2025-05-19 06:52:13.983792
9175416,1006,226,2,2025-06-14 22:30:13.983792
4666616,1005,208,5,2025-05-17 19:31:13.983792
8816507,1099,224,10,2025-06-12 10:42:13.983792
3554331,1089,234,1,2025-05-02 15:10:13.983792
2732571,1033,225,2,2025-04-20 18:43:13.983792
8622828,1082,243,7,2025-06-06 21:56:13.983792
2812234,1003,209,10,2025-06-11 08:06:13.983792
2689158,1035,202,1,2025-05-27 11:36:13.983792
2795363,1017,220,8,2025-04-14 18:50:13.983792
6877233,1080,236,7,2025-05-25 18:08:13.983792
5603573,1025,248,1,2025-05-10 06:04:13.983792
5636280,1028,212,7,2025-04-10 09:25:13.983792
4429648,1050,201,2,2025-05-14 12:36:13.983792
4609999,1069,230,1,2025-05-21 19:00:13.983792
4640076,1058,212,7,2025-04-19 20:02:13.983792
9701196,1093,245,7,2025-05-28 11:32:13.983792
9590935,1056,225,6,2025-06-15 18:38:13.983792
7347834,1076,238,1,2025-06-01 22:36:13.983792
7246730,1020,249,7,2025-05-09 12:48:13.983792
3303873,1043,203,1,2025-05-10 09:39:13.983792
4219248,1009,232,8,2025-05-17 01:01:13.983792
2912404,1046,201,7,2025-04-29 12:47:13.983792
195114,1085,241,2,2025-06-16 02:26:13.983792
374021,1056,226,6,2025-05-26 02:38:13.983792
1125356,1013,231,2,2025-04-22 07:59:13.983792
3343842,1054,229,5,2025-04-30 14:39:13.983792
9232852,1099,210,6,2025-05-18 15:49:13.983792
5370737,1082,222,7,2025-05-19 17:54:13.983792
1956858,1071,208,2,2025-06-02 08:19:13.983792
1396211,1001,250,6,2025-04-30 19:13:13.983792
1746685,1008,214,8,2025-04-22 19:58:13.983792
5590520,1093,228,4,2025-04-10 22:12:13.983792
3948611,1098,248,4,2025-06-02 13:04:13.983792
7705623,1001,246,3,2025-04-21 12:33:13.983792
7297880,1035,240,10,2025-04-29 02:52:13.983792
7090841,1082,203,10,2025-06-02 09:34:13.983792
5863632,1083,211,8,2025-04-29 11:13:13.983792
5735343,1004,208,10,2025-05-11 10:12:13.983792
5133551,1075,237,8,2025-05-24 05:58:13.983792
677545,1037,215,5,2025-04-30 17:10:13.983792
8246033,1017,213,9,2025-04-22 15:07:13.983792
3434730,1020,229,3,2025-04-09 16:45:13.983792
7254534,1073,205,8,2025-04-12 01:53:13.983792
3649682,1067,226,8,2025-06-10 02:46:13.983792
8578010,1031,202,1,2025-06-09 07:42:13.983792
207070,1030,234,1,2025-04-18 21:23:13.983792
5937502,1017,230,6,2025-04-27 17:48:13.983792
7941219,1052,206,10,2025-05-10 08:09:13.983792
3529570,1035,203,9,2025-06-12 21:16:13.983792
4561884,1007,227,9,2025-05-02 07:29:13.983792
3869381,1032,216,10,2025-04-20 01:44:13.983792
1099098,1024,224,3,2025-05-23 00:54:13.983792
3284363,1019,241,7,2025-05-14 13:51:13.983792
4607747,1025,204,5,2025-06-07 19:31:13.983792
6576189,1088,228,5,2025-04-27 06:27:13.983792
8268039,1070,235,9,2025-04-28 18:03:13.983792
5954220,1062,245,3,2025-05-14 11:16:13.983792
2212522,1007,205,2,2025-04-20 17:33:13.983792
1241278,1030,223,2,2025-04-16 23:41:13.983792
6887778,1019,244,10,2025-04-26 12:15:13.983792
5500392,1004,247,5,2025-04-25 21:29:13.983792
5179482,1026,203,7,2025-05-20 11:01:13.983792
7104567,1005,234,1,2025-05-29 18:09:13.983792
7869401,1081,212,2,2025-06-03 07:56:13.983792
1664608,1041,227,4,2025-04-23 18:31:13.983792
4700908,1095,242,5,2025-05-15 22:03:13.983792
1126544,1020,211,6,2025-06-11 14:58:13.983792
4002265,1050,236,6,2025-05-02 14:22:13.983792
3617700,1043,229,10,2025-05-18 08:53:13.983792
1559718,1029,236,3,2025-04-23 03:06:13.983792
9452075,1072,205,2,2025-04-16 23:53:13.983792
1101448,1063,213,6,2025-04-16 02:38:13.983792
3621194,1042,218,3,2025-05-02 04:38:13.983792
1579935,1063,215,6,2025-05-04 17:52:13.983792
4380965,1037,206,5,2025-06-07 08:48:13.983792
379725,1045,220,8,2025-05-04 21:56:13.983792
6716606,1063,213,2,2025-05-13 05:03:13.983792
9590196,1041,204,8,2025-05-10 20:30:13.983792
8045161,1073,211,2,2025-04-16 17:19:13.983792
1656874,1000,229,2,2025-04-12 06:51:13.983792
3124254,1017,211,7,2025-06-15 12:33:13.983792
3772043,1021,214,6,2025-06-14 13:26:13.983792
4468415,1092,240,6,2025-05-28 04:28:13.983792
4273690,1073,222,1,2025-05-06 10:30:13.983792
4114411,1065,232,1,2025-05-29 03:13:13.983792
4194568,1008,219,10,2025-04-23 11:19:13.983792
3896182,1038,241,9,2025-05-10 23:25:13.983792
5159335,1014,217,3,2025-04-29 18:13:13.983792
2189905,1099,249,5,2025-06-01 16:29:13.983792
8515889,1079,224,1,2025-05-30 10:24:13.983792
7828162,1045,216,10,2025-05-04 10:21:13.983792
6494257,1016,200,6,2025-05-09 12:48:13.983792
2733089,1058,233,3,2025-04-09 11:40:13.983792
2868847,1061,200,2,2025-04-09 01:11:13.983792
4325450,1086,201,9,2025-06-11 00:22:13.983792
2872501,1002,204,2,2025-06-02 19:08:13.983792
1731367,1080,218,7,2025-05-26 09:13:13.983792
4354932,1021,220,4,2025-06-01 02:40:13.983792
8314149,1009,214,6,2025-04-25 06:24:13.983792
4267301,1052,230,5,2025-04-21 08:15:13.983792
4970000,1065,215,2,2025-04-22 22:04:13.983792
8327903,1021,212,7,2025-04-26 20:08:13.983792
4178784,1097,207,7,2025-05-25 13:18:13.983792
4877051,1060,248,4,2025-05-29 07:08:13.983792
3390730,1090,205,3,2025-04-14 07:51:13.983792
885214,1007,209,10,2025-05-29 22:11:13.983792
9801626,1071,247,1,2025-04-13 01:12:13.983792
108742,1034,218,9,2025-05-02 13:15:13.983792
4223725,1047,244,1,2025-04-16 01:36:13.983792
2956367,1019,205,2,2025-05-23 03:30:13.983792
4986750,1016,206,10,2025-04-14 04:27:13.983792
872834,1040,206,10,2025-05-10 22:54:13.983792
3621302,1036,243,9,2025-04-22 16:27:13.983792
8865665,1057,214,5,2025-04-22 21:54:13.983792
4377195,1075,228,3,2025-05-06 17:28:13.983792
9992260,1025,218,8,2025-06-11 06:41:13.983792
7101026,1074,226,5,2025-04-25 17:03:13.983792
7150820,1005,207,8,2025-04-19 08:40:13.983792
1800601,1019,246,4,2025-05-08 03:13:13.983792
7374465,1083,215,10,2025-04-23 00:37:13.983792
5760514,1019,211,1,2025-05-05 01:18:13.983792
6864608,1092,241,5,2025-04-19 08:59:13.983792
3859247,1007,245,5,2025-05-19 23:52:13.983792
2222928,1098,209,9,2025-05-05 01:07:13.983792
9763530,1073,245,6,2025-06-12 14:42:13.983792
3789403,1047,219,1,2025-05-26 08:42:13.983792
6821802,1064,245,7,2025-04-23 11:50:13.983792
1120031,1093,211,2,2025-06-06 07:41:13.983792
8302817,1045,202,1,2025-05-29 08:29:13.983792
513992,1004,216,2,2025-04-11 17:39:13.983792
9264168,1073,239,5,2025-05-31 09:24:13.983792
7541105,1021,208,10,2025-04-14 16:24:13.983792
75230,1005,202,7,2025-06-02 11:14:13.983792
8801076,1093,200,7,2025-04-12 22:00:13.983792
8967644,1054,216,9,2025-06-01 19:20:13.983792
2612916,1070,212,2,2025-05-07 00:47:13.983792
383904,1087,215,7,2025-04-11 23:48:13.983792
1266750,1041,214,3,2025-06-16 13:48:13.983792
442699,1082,225,8,2025-04-13 09:26:13.983792
3607839,1013,210,1,2025-05-09 21:18:13.983792
2212270,1088,229,3,2025-04-22 11:36:13.983792
4825296,1074,248,2,2025-04-20 05:43:13.983792
401047,1006,232,1,2025-04-11 22:46:13.983792
2201254,1045,229,5,2025-06-02 16:53:13.983792
1847847,1030,215,1,2025-04-14 15:52:13.983792
5390088,1081,232,9,2025-05-25 17:11:13.983792
1897533,1034,203,3,2025-06-12 04:51:13.983792
6931987,1072,216,7,2025-06-15 19:13:13.983792
1306534,1073,218,2,2025-06-08 13:06:13.983792
3510113,1083,219,4,2025-04-19 14:43:13.983792
207951,1072,208,4,2025-05-08 17:35:13.983792
3670920,1066,247,6,2025-06-07 18:46:13.983792
8499902,1015,242,10,2025-05-27 22:50:13.983792
2328170,1033,224,1,2025-05-21 11:48:13.983792
1177810,1087,230,8,2025-06-06 18:58:13.983792
4485265,1004,247,3,2025-04-21 21:27:13.983792
3313540,1063,250,6,2025-05-24 08:27:13.983792
2455466,1089,246,1,2025-05-03 11:57:13.983792
2317302,1016,204,6,2025-04-25 11:38:13.983792
3563483,1035,201,4,2025-06-06 11:49:13.983792
4741305,1043,218,6,2025-06-14 14:03:13.983792
7597678,1064,231,1,2025-05-08 07:11:13.983792
1982128,1029,236,3,2025-04-09 03:17:13.983792
1984486,1037,215,6,2025-05-20 14:53:13.983792
842637,1003,246,7,2025-05-14 12:35:13.983792
9543172,1090,203,4,2025-04-13 16:50:13.983792
5969897,1062,206,9,2025-05-22 23:21:13.983792
5481971,1098,237,7,2025-04-16 20:37:13.983792
5632575,1091,211,3,2025-05-14 21:46:13.983792
3642755,1007,227,3,2025-05-11 09:19:13.983792
6248599,1069,221,8,2025-04-30 16:17:13.983792
1474164,1035,250,3,2025-04-18 04:28:13.983792
892158,1030,233,5,2025-04-19 22:05:13.983792
8936283,1090,211,6,2025-04-18 01:08:13.983792
8619805,1091,211,7,2025-05-21 23:47:13.983792
1906107,1036,222,4,2025-06-06 01:46:13.983792
4008231,1097,221,1,2025-04-26 06:55:13.983792
3819891,1047,249,10,2025-04-15 15:48:13.983792
4579629,1071,219,4,2025-05-07 23:29:13.983792
991553,1020,227,2,2025-05-14 02:22:13.983792
4104040,1003,201,1,2025-06-07 10:01:13.983792
7861965,1072,241,7,2025-05-12 15:51:13.983792
3472695,1079,200,6,2025-05-31 13:06:13.983792
9489783,1037,238,1,2025-05-21 07:16:13.983792
8178102,1093,246,1,2025-04-23 00:25:13.983792
8422935,1067,241,2,2025-04-10 01:08:13.983792
3001468,1070,248,7,2025-04-20 22:38:13.983792
1799209,1054,221,1,2025-06-12 22:23:13.983792
3779561,1085,229,3,2025-06-03 04:31:13.983792
6119012,1035,234,6,2025-06-08 01:22:13.983792
7899912,1040,246,9,2025-04-23 23:02:13.983792
3388818,1076,214,7,2025-04-23 12:48:13.983792
9601695,1095,214,3,2025-06-14 06:48:13.983792
5937378,1076,248,4,2025-05-03 05:30:13.983792
8648302,1041,204,6,2025-04-19 12:25:13.983792
9901578,1097,245,2,2025-04-18 13:26:13.983792
3183945,1019,223,8,2025-06-13 13:17:13.983792
3509823,1004,234,6,2025-04-19 21:31:13.983792
3137902,1065,231,10,2025-04-10 21:23:13.983792
6213977,1072,215,7,2025-04-12 09:57:13.983792
5599990,1008,223,3,2025-04-14 06:46:13.983792
7343309,1037,242,9,2025-05-02 00:30:13.983792
8015168,1039,223,3,2025-05-15 09:35:13.983792
990506,1018,219,3,2025-06-10 14:06:13.983792
4897541,1053,203,3,2025-04-17 20:11:13.983792
4661680,1042,250,5,2025-06-05 18:24:13.983792
2954113,1065,213,10,2025-04-29 03:54:13.983792
4351777,1061,222,5,2025-04-24 06:46:13.983792
