transaction_id,customer_id,product_id,quantity,timestamp
8918619,gAAAAABoUD4GSKj-XFQ59P3xQ-lZgUJUYFXwCvXASNBLU0Fex1nUL_o2-_B5Uryde41Pfq75aUt3IX42Quw-ICtLU3NnmXeQsg==,220,1,2025-05-31 07:44:41.946146
9556116,gAAAAABoUD4GrJ0n8gKGgQYRVcmUZqpip-FWLEcxQnBklJ1bWZenmNEhOCWe5oktvHWMEM1bXb4LyK5z_qJqO2Fp_C-UQQiDeQ==,209,1,2025-04-10 19:57:41.946146
7882887,gAAAAABoUD4GKEEO9609AEaXPXVDxD7tqo5IqLCK4qiCZkX37ZEbQ6I9cD4AAfQVarjAlJxRFd-r83RfzaFk3S8bjFbIO9iAOw==,200,8,2025-06-06 03:57:41.946146
6841857,gAAAAABoUD4GWz-kp25i7q3iga2bMtJ2EyuBP3SOdaHfo-LBCYmwan3j--0eng7J8Kr_-QILXXEfUmEb61D7jduNW_xzWFcVFg==,232,2,2025-06-05 12:05:41.946146
7571396,gAAAAABoUD4GHzyL6DewL5xZMTGY9fMN7NI2fLtg9XfP6K56kJ-2QC3ruUDO5qSElBqknNpJ2xSxkQwJI1GZUr8j7Xoh7aaw9g==,237,10,2025-05-04 00:23:41.946146
5818181,gAAAAABoUD4GQ6y1VhrObW98f_5xg_1fuMWToVNXHgziPfvuRyGsOJlbfc3flmXaPsynMfFL6kHt-3vMxSjhoMZxkBT3ThTTJQ==,214,10,2025-05-27 06:32:41.946146
3581257,gAAAAABoUD4GGmop_CJl4P9O8hYqsBZvXzhhNQUSA0ZKGeri99PU6O9RW5HTZarMuRAZB65X0lojpxoQMDWOoLe_LJaDNgKCIA==,239,5,2025-05-06 11:52:41.946146
2118603,gAAAAABoUD4GJ4PliA8gsl4mHvETzjkrN84WDuBP7T1wIxMicho6GF6DetmT20S34k03AE0t9fVFWmXd94V8F5sZwNfAn9t04g==,221,8,2025-05-30 16:41:41.946146
8267164,gAAAAABoUD4GXfCuQg01bTJm3d-32Kd0_T6UDCY5gtYRhCsCmaxw8jo-Y13elsn9AUr8sgc_zTDaNqrgNnPHTa5s5Mf2yVQarw==,233,4,2025-05-24 23:34:41.946146
9708281,gAAAAABoUD4Gv1RR1ftSV5McHjiUkKGbqpcvWXHBlmNICwvu7azaQzIZ6-BO7qSJh1Mnou2YEsJoN8Y5jJ6c2aFBwvTvttkczQ==,240,8,2025-05-11 03:33:41.946146
7929902,gAAAAABoUD4GHAFjdnJCy3IgGWsEmqGS_RENjr90747ZJAfonRqVKljK1EPQhtvthQjaOTggAlqafIcGlrlPtUBizNxXiX1UkQ==,247,7,2025-06-13 08:36:41.946146
7236492,gAAAAABoUD4GoNg0VexLZbEQOCrni3XFkqo43SC5Rt1TbhmucyyPeMpXpUab04Qtwis2tp4WVDIwW3SgpSojT9z0uLdQp0uF6g==,221,8,2025-05-31 20:44:41.946146
2855410,gAAAAABoUD4GWsJXQc69JyYypFffn1tfJnOABO92xjl8Fe_W3XcOsENvLEXCJfT2xBMRgZIy3EF_1pRV-VFIw0EnZqtlRPPyBA==,235,10,2025-04-09 12:36:41.946146
3357126,gAAAAABoUD4GrewLhoiwsHaeWm8MzY5UpUStt54s9mJKL9mw48Lki6GAXqTMKA-JjsEWR8JManrv6Ysy4qZQvaM1WTRUUKeT4Q==,245,4,2025-04-17 13:40:41.946146
7651705,gAAAAABoUD4G7md4HIhSJMG19symV7jsG-4NAw8RyeJN-IQsF73hoQFgMH2ICrVh8ovhcYJTsQfdQw9GI4w9SnkOUJctFOS6vg==,216,7,2025-05-13 18:16:41.946146
1586268,gAAAAABoUD4G4eAclE83zevFnQCiVp_66zTEwLMGF6ixznZrXHp_T6KFHiAbVY2pn6a3awKCDRiBOR5adKPRBu9Hj4e8Ldh8Lg==,245,10,2025-04-30 07:24:41.946146
6548395,gAAAAABoUD4GsRDcuVP9zq7cxeekOcdKW9RaD57zdBqjeOvSl2rEpieCzhJKRgygZSeGenXRCMqcgKQCbEDjc-vmVDavzf4Prw==,220,3,2025-05-14 18:24:41.946146
968774,gAAAAABoUD4Ggz2bhTOYdu4ssMDt3KQXOQgYMKI611QlB4UK5ytH19uhGzMr5aF6qvXnH2W2XmJptweZJ1Z_OFBe4Y6lUj1TNg==,236,4,2025-04-25 17:53:41.946146
1346935,gAAAAABoUD4G3QF_s9LlB2fr3LiUnh-E-qI_lJWfBt1NTSgMZ-D_cgfIW21dvIrBgxHY04Pe7pbLpaylyx2Rl5LQohAL9LPCJw==,200,2,2025-04-30 17:25:41.946146
3528578,gAAAAABoUD4G-rDAc1RjmbrRm9UhVem3WXirOid-1ILj73DSiUWYRG9nlAKNHSdgEVpro3NCOmH3goWudw_0t5gqYJASWK4BNw==,203,2,2025-05-22 12:14:41.946146
1543976,gAAAAABoUD4GFGS7tEreBiG3Yvi25bUOUP2LfEvh0X8falb_RZChIH-NQP4DThxX8I-v9i-eQl5yPtYrhN1se4PH7GJWkPYbJg==,220,1,2025-06-06 09:10:41.946146
7107242,gAAAAABoUD4GhhN0onv_qK_GveX363PJYmHuokE70xjGfuuaLrYvgVRBuuL7U63pXgAsJQ2xENHHV43woNxIGu_oEARdlm8LDw==,239,8,2025-04-15 21:44:41.946146
6690080,gAAAAABoUD4GdUdmsYizEFwtQb4Fb-uPC3oDueo_x3Vro92CLPA98X5uHIAeSFiGV_Abw0WL9g7c6Wc4S51MBtaN70pswPJNpw==,211,8,2025-06-14 16:31:41.946146
1291027,gAAAAABoUD4G47FzZKGCnj9Aln15uJK-JjWhWBazu91qeAylMXCE9RakGle9x7mMdf7dycu1LgZo-ZdpKiMSi8HR39NdXAlong==,236,5,2025-06-07 09:55:41.946146
9599415,gAAAAABoUD4GBT2p9hPA7tMserh5ZAev840V41Aa8g7QFebeXcxeHzn58wjXTyXvH9vbcXsQ_gC9f1Y5X1ayhPlkLjcXpBYDYg==,215,4,2025-04-13 03:52:41.946146
6857281,gAAAAABoUD4GpH4js-XUOL7p3h9__m1GRn2B7jXdBP4HHIDJT-z9I22gidbU8s9Zss3gvpjbj3TLX4zgnNOnlexPOTpa_QAdEw==,210,2,2025-06-07 15:08:41.946146
8240333,gAAAAABoUD4GuV8wHC_iCYysruoL1qYwmAqLJPVpYVnHu84fMRHObPduiD6ew4i_S-tz4dIE-YSLzu2OPjXg40n1SOJreJsRnQ==,232,1,2025-05-13 00:49:41.946146
2063389,gAAAAABoUD4GczfVnfYtv8OqqPbcEBvG3x9psSBbGPxqMQ7qnGLxw31eJJdfrWTDBDoP9u_J8IBc00n_ZYRw0XFoIl5mkGCgBw==,233,3,2025-06-11 23:05:41.946146
1879237,gAAAAABoUD4G69mooZGPqZZv-KjyDjOfbPOzGpnFXk4kml4hTTDLCb17SqAG7lH0rnKy0RU2gmny0memNXWvfG6nz0FjxAl4YQ==,240,2,2025-04-29 22:09:41.946146
6855655,gAAAAABoUD4G4xJiScgVN3MY4EGLfvd8579u1YoUy97IiSLaOuZzDNtPqVUT1wWBdBQ3HGtbJBSPxw6teP-5ztYfnT_XTdPbXA==,245,10,2025-05-08 23:15:41.946146
7206107,gAAAAABoUD4GJA_rwpuPEEJgMXL_RESpcSbigUSEUSkRN4rpS89dSXQf9kKch4qxdzIXoqvhNdxv_qlFKQ_pxFYbOIz0EvK0Wg==,222,4,2025-05-10 13:43:41.946146
5709258,gAAAAABoUD4GEqYks4U8uVug0DCEp8adLGP5GVyPleTmqSpqokkn3gDK5KV8dAJYM75vkmf09j7Ip4taffU7LgOhBoDQ9pnApQ==,220,8,2025-04-25 11:32:41.946146
5247754,gAAAAABoUD4GR2BGmw8KUO8kzKIODwd4FE8tokc-tAqo5M4biTMMOEOW0AbNENJvQaJeJOvlkZ-7wPYAR4Mh4kqXawPoMRdMTg==,232,10,2025-05-07 18:57:41.946146
4221304,gAAAAABoUD4GLmIEDkopUJWjUsgf8IskAbT71hoyj9H-hXFaXhcmihoZOq_xG-DXoZclVkLZxOyZxwXsap7CT78_r3Jp9fjrqw==,240,9,2025-05-24 14:33:41.946146
5766949,gAAAAABoUD4GkM4q3sWGaX5ujTIsJeHJZ4hnfuKV8LqmhCq0NtBPqsy4tNyDCq5AfkO9UOYON1IMDoO6Zcl6sWvzoYMWD6SlOA==,236,10,2025-05-27 16:00:41.946146
7907563,gAAAAABoUD4G2ZMb-_ERLEjJcCJiYxlExNYCEZoRmc9twdfDzhkuH5pjLrhxtYKifV_c0luy67J4v0FXu_SOr5jOPrayQFILJQ==,223,6,2025-06-04 16:27:41.946146
6134693,gAAAAABoUD4GA26aEi5kRRyvFsCwAh-K7slue7jsEbCS1n2TlNS2XW5kTc3sxZN4cuJ5VAj8MUUKmSfNNyQ-iU7ZfG17ePnGng==,206,4,2025-05-01 16:13:41.946146
2707974,gAAAAABoUD4GirIuZEQw_6YHJ-qYqxcrzteViSOa1xrVq8ea8oi649P5OK90XJS-HJXw6oYDg2XjE9eZqgQ-HgzqCIhsHZvcag==,228,2,2025-05-15 02:03:41.946146
1197112,gAAAAABoUD4Gov5F-h8G6bjd3HQRy1GT07J8LrQU4rRMq3LVEg_6i9pk_0v0iZoHL5spNdgmlP6-JJ-ZMrmaS230Mcfgm3LV9Q==,234,10,2025-04-30 10:21:41.946146
3391259,gAAAAABoUD4G_SD4uFZwALBIz_zsihcreRx221qSN3oydihayvCmSzlJSvReidXdm6aJPwcykV1mQGxjNg-4RE-dguGsHpPE1A==,205,10,2025-04-13 22:13:41.946146
3234883,gAAAAABoUD4GlyUkYO-pAORoH0HLjbuOdriF0oiJZyQNN10mLcWc1Hy3D1OXC0Cd2eqS3WfGK8hmqZ2LoyIJU8GnJqpdXsL3wA==,247,4,2025-06-10 04:26:41.946146
8521404,gAAAAABoUD4G-Kg0_bHChe1StH8LOEJOL0Aihz3xn1PBeARMLm4IRIrcA9ve9cjXewEbFgjFNR7K5TwsWTA3S-9rNddRrgQQJA==,231,8,2025-04-27 05:45:41.946146
5344385,gAAAAABoUD4GtKdsJ0Jiwdd6fUjXt9llQRAXhqoyS22amsCTg2hjneGmdJJPcMNm1LaGEg_IFoM0WAp9xood09EZPI8LUSTHrg==,202,2,2025-05-29 01:54:41.946146
6827392,gAAAAABoUD4Gg-eqYO6dKIRdvQ_y4b6rS7M4N-SQZLOL2XyrBU5QGN9iJvu3sQ44Uqaeu3Sry0VaD09yCtirYNEmXGDapvR2Hg==,246,5,2025-05-06 09:44:41.946146
7120402,gAAAAABoUD4Gxbu-SvQS7QTVWcwJWyablxGBSWJXEZIhxjPtht2ZYzNRUXBtJFUAEeXfUr7pAXMR0FFgdcgMoCY8Id2alnCbzw==,249,10,2025-04-20 08:34:41.946146
1224764,gAAAAABoUD4GS6xcLQ_BADfJdp_ITvkHNd-km3WC1BdVbYDEK37Ul5euBwxR-X0o5-EsmU48hc1CQdGyFErxoT-7pLcy5NgnaA==,200,2,2025-05-22 10:18:41.946146
2009527,gAAAAABoUD4Gu-Yv99xxvKCizWBZYNGJy48xvPP-yXbZc9k09uAb7hX2HMMtnOkYxpONDS9UBO-1FGkMqUhPOj1cyhQbk9OthA==,205,6,2025-04-22 04:28:41.946146
7737936,gAAAAABoUD4G1H606ULUK10yIpo7Qk6Iirrc5zBjqyNW0Mbg92SrMM78wMippWCV7O-wru5ajDXKXlsDFAP6VC4MmA_w-rp0rg==,208,7,2025-06-05 04:52:41.946146
2299694,gAAAAABoUD4GofNgVS2oaRviZSgOkqBeBg0NwZ0s2v9RPez8Ql6LADCHmMkFeKp-pqWMv83VChnuGaZoIttGtZyVHAGELndWpg==,214,9,2025-04-13 01:13:41.946146
9435325,gAAAAABoUD4GZgCK0i13OiePZNmGIit5YWewByE-zzb3UjF5lP6CuY-hoza_srN4ATjukXS1xb-LbL6Sv0QR1T5zgWSbfk2hQA==,249,10,2025-05-05 10:05:41.946146
2865254,gAAAAABoUD4GSEJWNiuFmbuapFh5GtkC7PN6rU-X0BZo8HL5t-NteBaeNzw9MO_P-K28bJ7G01erw9hFU7T1q99D_LCwhJVJFg==,238,4,2025-04-26 01:23:41.946146
6600263,gAAAAABoUD4G9n-Md8leRMqwGLE1t4aVzun89AJp2Jclg5_AkS_uTHtEzeJO75EVfpOmhqh0kyVYpkhYT_hlP1m3RumK3k-Tog==,204,8,2025-05-10 17:08:41.946146
7778943,gAAAAABoUD4GVz3-DqxfTG8iBH8PGw2dvFtRaKW0uOWWtLxgW0V4EV8Jah37SUo7hfuKUP9pEOQlpfPins7fv6k14y9lFUacRg==,215,8,2025-06-11 13:07:41.946146
4381176,gAAAAABoUD4GRgMwybbmtks8qGocNSor1MfKbpFPDimkCwu-4SrFCXvFtmhvM_dmWRUWDd_pVw8Yi7nsZmefzxi7qYTgZZZ3PA==,231,7,2025-05-02 21:17:41.946146
1233618,gAAAAABoUD4G-NbG5FPto8L8YJAEMZoajkuFRscABfwQEPtbU9Mp9_-Ce0HzKIn6oBqw102DQ2kxmzXXUo-zYCPcJk2Z4q4Q7A==,247,7,2025-06-14 15:26:41.946146
6329043,gAAAAABoUD4Gpnw_ErbtHd7ISryuHzHVzWZFcljcozJYhI6M8wnnCgVkp9h0wvr6i3CpCjxe29puuZVOZgHuECqmbkcC-2W0ZQ==,210,1,2025-05-16 03:53:41.946146
2723990,gAAAAABoUD4GnfIxIZOzeK3AU8U20SAEZlJpd-XjHWFz0O0rO2Ca57uFMhoLx8xcIrSu1cGM5wiBKIGfBtl5Ao7ygqZ1sxkCLg==,242,8,2025-04-20 21:40:41.946146
8497747,gAAAAABoUD4Gj94H74S4xRZ_EWVxDsNebM3M_rsDX1P-ez36eNLfsREE7ycN4AoCjjVNkJ39d-qBcN6Y2y2Eec4WSrTPXSWCZw==,222,7,2025-05-30 20:54:41.946146
848254,gAAAAABoUD4G8Qw_otvpO3XxCOeLgKgeJGs1GzdUUnq042OiZ_Os-74XlF1I5ZddRXyBUx5A1HMqu91tJGG-2GhsQfM3NbFKRQ==,217,4,2025-05-03 18:11:41.946146
5644733,gAAAAABoUD4GDQy-K_r95wwl6uEq-LV3TVTLS0yxM8R6fh2Xbe2LjsEnoajQAegVOSE43aVOgGHYhQo9YvrKc05WnyIL9n2PJQ==,209,10,2025-05-29 00:12:41.946146
9990738,gAAAAABoUD4GEsS88wdEBW-bR3WBKRsDMIAzx1xGvW_5B5V_LkIcMO4QIow92OImKWwjf39dQJjyUjMTD8Rkqw0Qm4aH2yexfA==,209,3,2025-05-11 07:34:41.946146
3665142,gAAAAABoUD4G8QJ0sSmf-8_vsGd6n-LmFqYV62xbqiTf3GPPdz04E6ZwSlvB_qkrHqAjMXjQzwcdgMuRBJaquCGvaroQyFGARw==,207,6,2025-05-21 05:19:41.946146
181840,gAAAAABoUD4G9pGDKzaXCsPox0llvPBQVNKW6ybN87wFI-sjS04Sk25D-NWAsCyRut7wVF9Et6gRyFzgm6z85lFA10vH6Vu2oA==,239,9,2025-05-25 21:57:41.946146
8185431,gAAAAABoUD4G-eT5eByAtAkLfo9YElqmV9X3bBksu161WD2SAkAANa7RLZofZh5tIoOeTKLrAZ4vZYaeRytTJ2Yg7J8xNm5Sog==,224,5,2025-05-26 13:04:41.946146
4086782,gAAAAABoUD4G3qXMqNR72ZNdlMbnSFdrcpFd2wBnmao9A476WsqcNhVMB_d3TUuc5rZsN3GzwM9jz-LXyFKMC9I0i3xiZCr4Fw==,224,1,2025-06-10 22:42:41.946146
1231492,gAAAAABoUD4Gv6qIZfA65zZ_rnAmsE0t8PsD2OEijGWYXukierQmDBDrwhEHgW-TS-XwjCgI0w6NVXK5h6IqDZ9X6gLpNtQjuQ==,200,8,2025-05-07 08:09:41.946146
2611261,gAAAAABoUD4G4V2LHh0TgIpPPiuIY_j5369thgyrPQSyCbnrsnCzgyYaoqtHvmYuVko-CeeJ_iTtB2Safd3eijLwFp-8NCfWzw==,231,7,2025-05-03 05:02:41.946146
3917684,gAAAAABoUD4GxgT518QXjQCQC4ntkmW3EX5TccDAKhKP6iFWU2UAvmPKYggLIxcITO1fWm8IWi4IvHHiTkKGECkBWGdOu3wnJQ==,207,7,2025-04-22 01:27:41.946146
4256154,gAAAAABoUD4GUiqrs_qyLLnAAj1FgmGzQVYomm8jj1SzNVTIiv2_PKT_APio-MYnLKWHF1TlgkDP79twqD5HJmgVuiTwCrFenQ==,201,3,2025-04-10 15:33:41.946146
3100262,gAAAAABoUD4GAtXUMsyw25M7WDazN2anpSefny-kVrv3LekPb-cIdnTQXCi-Y4Z6m42vt1dvjrHYw6m1RoUk-NWxhPHhjQwY8g==,213,1,2025-06-16 04:58:41.946146
1258677,gAAAAABoUD4GmDvZqx6EmL6T1CyYQr35JdUgPMkeL_5xO_Q55xnvgp_kij2FK14ORpkTO0AMMZUXi3mHt_jYBLCOq9xSPs2NFA==,224,9,2025-04-16 05:17:41.946146
2202779,gAAAAABoUD4GmkrLBD4ZB8zVLMVMZMf08fbU9CmXRGW-SPUmv2uqisGwnpAcR19s0vAEqVGUrZ01JtItaNyImyasnyTDz6R28A==,233,5,2025-05-22 16:05:41.946146
8236455,gAAAAABoUD4G2bCulJTiYPbN-2CnrfSwyIv8UhFBloTntN_3JgS5PhG9ys6Q3wD0iv19vjD0glRSjx5Va_w6zsV8w_1YnMDzcg==,234,9,2025-04-11 08:02:41.946146
8164944,gAAAAABoUD4GAv0dBZvuEl5qfJ5lxwaMwvKHyCyW5ujrwTsPBCp7S9AxLi5PzbVF9Nx8KdUSiFnllSG4l7n26L3C8zb2rEgsTw==,210,5,2025-06-11 04:43:41.946146
5187833,gAAAAABoUD4Gw341ed3Y1UE3XAeQzc28TJ45kY-jRn3VzIy_YSwtkO8iPKbF3jCMsRw-fgkFtIaIF4VMSvd1VWHEYpouFmGrMQ==,204,8,2025-05-27 20:22:41.946146
6075600,gAAAAABoUD4GkfgBpZ-3F2zx855VzQ9dLR0t9iD58uAdWE3809T6M9CPBQ113E7NDoAX0wYPzLehMlFXP-N_2gm7hOhoVX8EvA==,245,3,2025-04-11 23:20:41.946146
8312908,gAAAAABoUD4GPC8oFfujXNRyNkPCO0KvjG25LygczEf8b6iR4NR8BTit6p_Rr3UwcwPYoBYhrS-qPOP8iNBAMJY2dLDdJ9wA5w==,213,7,2025-06-06 08:03:41.946146
5782150,gAAAAABoUD4GNJ-Esis4an1BwDz7ODl_URpSBxlvyGEhlX9-Ex7AL_he94WrgvLhM4dgIQedpLLEsX-r6AXuAGHE8tKodyT82Q==,222,5,2025-06-13 16:44:41.946146
912899,gAAAAABoUD4G9UChG3nxggT0pBEeL0r1JNz7y5bzaTV3o8e2Y6EYk_vyZ_wJcLcuAl2X0SkSK88aUzybXiFUsQzZdOPiuqNhaQ==,244,9,2025-05-19 12:02:41.946146
351876,gAAAAABoUD4GyabHZtIZS8m34zdFVOz-bc7BkT_nce_NqDSbgAmHAceg2MQ9LOYrdBW_p20ptdbdw0Pb-b6SLsrvI8bPaeJM9A==,218,8,2025-05-19 20:06:41.946146
9118721,gAAAAABoUD4GHZgUeZ61BBxZUu1W7XwZWUQ2ObEOsvVQDoXHNUFlrji243eYmhcMdgZf7HJt-G44yXm9tpHbxL4ESy6es29Gmw==,247,10,2025-05-17 23:29:41.946146
9821958,gAAAAABoUD4G0fBf0ep2xnVsouQ4EctNvl1Zt5wDRxeNaCX8VTm0Py4c5Vw6hC-I6zZfVVQi6wH7H5CY3wlXw0pjH34f2VtLlg==,220,8,2025-04-09 14:09:41.946146
3854794,gAAAAABoUD4GzO_Hvf9anmDl8zOVys2lSkZaCLpyqeYmoCAMJQHDd5TgFNKPLLfzflw1X-YBivh1FaGTmregDYeAS7-XixXU1A==,216,5,2025-05-21 20:40:41.946146
7649131,gAAAAABoUD4G5pb5fuTUvtx8cEGjIj-7sKPQHdSdt4xo36Bj0uzruWT3coP-VNXDG2BYvNRAvyJGkFGUmVIX0LFqEGs5KLiLtA==,247,7,2025-04-13 20:20:41.946146
1804775,gAAAAABoUD4G3dZlkpQm363H2BGd7lURT0jonvciwJWHWlTcVQRADgMOaMK-b_0Tky8_8yxFeAdymAFXm08-wWQAaZuyXesFLA==,235,4,2025-05-22 14:50:41.946146
9649746,gAAAAABoUD4GJA6eje_yK9MTpWgCrISaclMwGmCQwIDY3yulWLh5DqaRLf3YR8EoAcRocR5B1hmQwGqTGuMFSoK0wgg8bJeQtw==,248,10,2025-04-11 03:17:41.946146
7145865,gAAAAABoUD4GGY4zGRBtXiRkRoDSqznuhjmtKmRIdm2WFDqrLH8ueQziau7m1yygvxogBIzCcAxrTfuxSpQiS-lYYw5EKwrsHQ==,249,7,2025-05-08 19:43:41.946146
7317839,gAAAAABoUD4GNbKgATkUHlDAPRurnIO0_tk6gZNd8eWVV5nuIAcDJ0YkB9dpJDKPUeT9lBpND0Q3rZs6BEIDa-M6s4KlIli2Xg==,239,8,2025-05-04 04:29:41.946146
1580335,gAAAAABoUD4GkL0eLqOUT1jD2LT2EJclwYCyYHyEWh5RTEDDmW3PJcwrQzY_wWxFcfCMJ_sgt4h8CxCtz7yb0Msb5cvEsMjAsg==,200,3,2025-06-11 06:19:41.946146
4470565,gAAAAABoUD4GlYDCFWF3oxQe6oJnjCxRv5sGhlR07bhl1TDQmphzDCPp0-nDGWIScvmaKxrXbRVwEPpvIZoXDQQ9fEhe1OqQhw==,225,10,2025-06-10 19:21:41.946146
3765141,gAAAAABoUD4G-FIItkFdqyImVdEzY0F1gVPODr7iDMYOGq6KZfCm_TiTdkz3D7SFrziIG4rESNkBCZngF315soc8bTFMyUO2Kg==,205,8,2025-04-20 10:12:41.946146
5350407,gAAAAABoUD4G1Gp8AOlgNfg8Xxk4MUBtxss1cmjyv0uUcfZacBayscV2FKfhl7H7p5pKnejAxznWYfA8_6GS4yIUO539wpErUg==,222,6,2025-05-29 10:42:41.946146
2334822,gAAAAABoUD4G6Fyf4GPqgb8yCXZdch48HUa7DHTfBT_tdpPuLU7trMUorffu6nropaB1bcf-1UIMoCWryhIsBJ6-vB7m5wFJ4A==,209,8,2025-06-15 14:15:41.946146
4473940,gAAAAABoUD4GCHLHO-fplOqqsT5aCjYNo1t7g-3Wwtd7wGnO7Q-vDHyHCqUvF3tVXxPdcY_32Lx5aaHafl7pC8YoeKr1fafcAA==,239,4,2025-05-17 09:04:41.946146
5573121,gAAAAABoUD4Gogc1PyLGCJ7MHDOsgf-RLMgTvB7w2SFIyDX7W-qRILfJCS2PlEmtqO8f5gINjqNNMnvClIijH1AQCmO8WKvSjg==,207,10,2025-05-13 02:21:41.946146
23049,gAAAAABoUD4GxwdAi0IhGGECXlL24i-0sysX79BbqqsDA-junAOssmkBbMKYaFuxS8nEJxx_oHmPQsqLag-FV1-VVr4Yw3s6iQ==,250,2,2025-05-04 10:57:41.946146
9713579,gAAAAABoUD4GlELSS9kvwPb0pOftkRy8H5V5Y3QaMpGZGu8cW35thJKMYf_CEc8s-mtxGwz8T8TtEc6o4bmP2gSjlOHIzOHnEA==,234,5,2025-05-18 22:53:41.946146
2363622,gAAAAABoUD4GkXvdQOqDSzBya2ruK47S3gteafOFG_sk6MW41rxdBiVXVKFRanh0oyJI4YzYIMfli9GnbxAmDZIOVxpazdUU7Q==,217,2,2025-06-06 17:56:41.946146
8231100,gAAAAABoUD4GeI1ulMreV06xyfDOHPhWqRhQHK0lh2lmGcTuCNijeL9kR6otn3gVzNPeUHIVEQmsMycIGP_Ryg9HF73OY4SDGQ==,243,8,2025-05-24 02:33:41.946146
8340994,gAAAAABoUD4GCwkKkgSxKcbnbbwiyMy2bOi564NUPAp4WkXzs5ZbXYreBRJXuSnazGxKYmXDksHE8-BEt3XVzVCxjpF_U6gb4Q==,221,5,2025-05-10 19:48:41.946146
1517285,gAAAAABoUD4GTA9TW2MmNATHahlu2vIWGAVjQSJqQ8wfQqsysquU6kZ8QDroWbw8t7HPL_n9E94JuPhQrlV78NpcvKj8qBKIkg==,240,4,2025-06-06 00:26:41.946146
2604074,gAAAAABoUD4GkWTSSjvCzCuUWMQnA11MaHhkbPuHjO67WTuLKmr96TSj40UBA9yEzmkHTh8Q3PHlYAXsMw6VT4gkcGMdessAWQ==,226,5,2025-06-12 13:00:41.946146
8016151,gAAAAABoUD4Ghwzcjrv27SttO3IZy9JgRK0EMYmQY9to4t5jV13xrZ6ujFjNYLdg_R51iwJkomLEcgc1kvaqYuSrKvh7MgErtA==,244,8,2025-06-07 15:40:41.946146
9086197,gAAAAABoUD4GgK0Cg82DLehSzdcWGJoDT34GxvkTKoUHkh06M23AhFZdS-BoEViXm36eMCZGviRfffB5RErZxHiesYglxn02Vw==,202,1,2025-06-14 22:56:41.946146
5208250,gAAAAABoUD4GahdZdwEHmP40nseDBO2KJT-Jh5if_OjFvPFHlkVvtFR5SX9BdFfqUnJIur-aGkLwNXKRD9_iko6KH3cXPLNMEw==,201,8,2025-04-11 15:10:41.946146
1191017,gAAAAABoUD4GyDze6uXLbfcE5i10X9u3Gk4JYuVkkK7aBa_1nIfLfvzEsbrKbjEj_aiNOwRAoA3LUlnNotwL-1QdVJaQIb0_RA==,227,10,2025-04-24 03:03:41.946146
4806181,gAAAAABoUD4G8vAb689a9l1Mf3Wk2iauyu-8EeZMWRS9HAaHE_xEW7ixZq8fTaYvP3I75DDlhQLRAz_miRo_54CUFLLzxub9Ug==,242,10,2025-04-29 15:03:41.946146
5041617,gAAAAABoUD4GKHcrF5aCPpHq6vwkFZW7iqZ5Qi3FGSPn7rx6_jwKaiLmgTCu7TwGuqYraHzSg3XYMjGuZSq2okirA6FgvcKvAg==,207,7,2025-04-26 12:37:41.946146
2050580,gAAAAABoUD4GeRSEx7tiEQ5ETv5cucmKW1_A1nsSfwwNUgvs8tLYIzmNW1iaCyRfTevOkZ4Y-2TKQfOlRkwe1FgLkDX7yajmhQ==,212,2,2025-04-27 18:04:41.946146
1302526,gAAAAABoUD4G-YzRAlJkhE1SueTZO16Z_1gL5J4tI7-SbfQDPGIbfz4Yans6BsSyikQj236WBbGQFkmhqnvIcpuPkwSmQkiqpg==,242,4,2025-04-24 17:16:41.946146
7163556,gAAAAABoUD4GotVu8JpSQFcY4aMgQrd58P9fo_IgIwOiNR56PrHxH1d_WO7ZoUspOhKX7CtHqZzX3JWreOT3XHkJDK3k5-kXcw==,227,6,2025-05-08 20:26:41.946146
6442869,gAAAAABoUD4GABN5CwVDy-8zYul65UQ4kaozyTFDGwd6wUC0K2RaI3LPI_edIOT3PEEh8uYsfypRVDM0FJGej4MT8zdbc8kylQ==,200,6,2025-05-03 03:36:41.946146
3037518,gAAAAABoUD4GOcFN5Fd5KJ0y_utYCECinm6rS1uEYZEezbXvZEQWsqOt6GSn3y9TQAlJT0P_N5IvvCdlxb4nRYvjQHlaL3olTg==,219,8,2025-05-25 20:28:41.946146
3695364,gAAAAABoUD4GutS2B1nvS9FRYkYBg4WxprS2tmtIu5Lm0EusLI9e6rWoC0SWUvDmfeJW66SHoxIJJMZTxLlw5_Qqh0U6y8sjgQ==,235,2,2025-05-27 10:48:41.946146
3899311,gAAAAABoUD4GtY4nOrZFiIlJIlwQ47CWnydgP3IrPJg6bzUADnV3Bv_TKS8xzBf3I7y0C-a3mykixjY6VPgJTlmyskHETeNVhg==,220,8,2025-05-02 09:01:41.946146
3564486,gAAAAABoUD4GC4UaIdtouIKzw_40UO2elTMqplvrhWLI6gkwbzM7v_MrOG_wGm4896i8tZOzAH3WJCOG-U6QxkFM1XRKBAAv_g==,209,8,2025-04-17 08:24:41.946146
7809332,gAAAAABoUD4GuhRZkfooj_c6fVavdlxO4y7hEzttvsT68Tzwou6Pf3cQBUTnt7Gd77UUpFDtU0bLCdHSPYv-fvyyGoOC1KmFlg==,220,4,2025-05-11 01:50:41.946146
