transaction_id,customer_id,product_id,quantity,timestamp
1439514,gAAAAABoUD9DNJPN7fjyRPnAtDySlp1C0IcsHBCs-YwCQWVyGCkPDb_c7WwGFaSETEzufarc8XwLWkfxLMQAoSHRhwtw-59aHQ==,221,3,2025-04-11 05:56:59.676153
7229535,gAAAAABoUD9Dx4cnGgxXMqtbn7G49DMi7tTIYjjLd6pld6ltIKut5iFeOtZwqG2h09k_cS5R1_5vmJMivpTIDpdwMEW5vr5VYw==,201,4,2025-04-21 07:06:59.676153
6139764,gAAAAABoUD9Dx865o1UksXkIALhLO4Bgz6e6B4NtoVPeFjXRNS7kSqr1UiOIy4h_3NcZ0tkJM2V_uWurJsQ6jt6127HbOmKdgw==,237,10,2025-05-30 03:42:59.676153
5233449,gAAAAABoUD9DGkaC9-DllQhMnWRkXxYkq4PVwWEWCKDanpqBAN4ErD5M3etCeyZpw95v360DjYljAuZmKfWrG66uUfweUXMgNw==,206,10,2025-04-21 23:16:59.676153
4301102,gAAAAABoUD9Dz5LdC11zIGe8zlJqG_scjwXTvTP06pzaukvMmE05AJ9t_JHXasct5aoygF-rNx4pyT80slmxDyUaU6lB9w6ekw==,246,6,2025-06-14 19:57:59.676153
6198757,gAAAAABoUD9DkJFI6nLjU8y4dkv8aN2zpmVFLn8K3rRn-87t-LEmrL6jWMjp3h1IpoOoz2wTz3TtwJGBjIU5HSRxJNWWlGmoJQ==,237,10,2025-04-11 16:17:59.676153
8031320,gAAAAABoUD9DXf4qbxcIWEo5d9BltFvBa2Kedj-adlC_d7EWpbkLucshQmN4664NuCI2B-O1F7HwneDVVrWV-_f0_EpxBIRvFw==,202,4,2025-05-16 20:53:59.676153
1106759,gAAAAABoUD9D7G5vgwcKuVYuQls4jWqAoI5C4rCiDquQNSlBhd6QGwEdAAFL4HeAcUpxgmHxdYusAoWNVWsV7WPySfPnozzx2A==,248,9,2025-05-11 23:06:59.676153
8829434,gAAAAABoUD9DIp1MHHa7selws-YfyfUMvjDE2JfLRdU9Dn516ImayPJspjaqBNcV8B_CXbp5FwU7hgEYw1HKTWOotVZNytWelg==,244,8,2025-04-20 17:42:59.676153
6678596,gAAAAABoUD9DJwc9NJ56bfLuSOdw7jx8FIc428DhEusxSDd9ENI3IHDsZOQsdhFidPs9G0QcfPJ-Oj3adN6y8JMWsu0HSoGQ4w==,244,4,2025-06-02 21:42:59.676153
9906491,gAAAAABoUD9Dkamq0szwCGX87y-sWmyyNxZ0pP7r4GF8wMax6rabCUg34klrzniSuQByLz7HF55IA5hgOsnLEO9J9nAN3hjdow==,206,2,2025-06-14 16:34:59.676153
5696891,gAAAAABoUD9DDFxSU2zp8rVwj91ZtFfMgkZ1ZvX2yW4blAoi4O7YHBphCsjrpOhMtlNwFEYpY_SV6qHzqGUyNNlMs-h-deMGGA==,201,10,2025-05-11 11:12:59.676153
7066409,gAAAAABoUD9DMvfrumBoMEL0W3DPqnAx2ToeHm8MWNvrHW-OxoUQv1NodG46gatYJYJyBYk5pFV3tGAXZ2e3e9L76VeIyCj-IQ==,237,1,2025-05-14 11:41:59.676153
4854867,gAAAAABoUD9DsKXN0phz8ta7n9ru8G7h5hSqbXHO2kUq1d90k9_QmKv8VemGDoEr0p2ANcsu1D2S4Zr4ll82miSidwncr_UUTw==,237,6,2025-06-13 08:06:59.676153
39529,gAAAAABoUD9DU7Li8mgA0Wo-x7GmoX1GwvSdpsRn5-B0c9CJb9lGc6Gge0IcioctWZTsHwVk_7bvkENTqXTAz60iYMJKSWN-Xg==,232,9,2025-04-24 03:29:59.676153
3885998,gAAAAABoUD9D25i_TsA9F_-c3ZuRt_Ygyy3Fp7ToKrSy3h7pKkqXA1ejTi8uiV4ilfDzsHc_mZemt_AtWnIXYBgcHKcxu6PoaA==,237,8,2025-06-10 07:07:59.676153
3490424,gAAAAABoUD9DpJnd8JMRerKiWYfGCGQb4lnq2T6YjpcwmdDEivomkFbkxjhW3VsiIuTKnspcf_hR_3honJFPbjrcYSCMCi9Ixg==,202,6,2025-04-26 21:04:59.676153
7271980,gAAAAABoUD9DDclKsNxrX3xsZEOsxJJkk-YbMsu-4TDAThuBTxA6ZD4cTLDzPg4L5GOpUIvcNPsb075FDOFV_bC56HSrGNurCw==,249,4,2025-04-18 19:29:59.676153
3797545,gAAAAABoUD9DVAGe9NabZOOLuh8NqWOiNHNbhyP-WimuF0FXZrbL6oTCqfaqQd1BoVttsFTWj7MmYS2mSqHza9jAF7X_au-MLA==,209,8,2025-06-07 19:04:59.676153
4983027,gAAAAABoUD9DWdagy3RUrLISklOaXEFXTU2l9IHp2rxxyZyf8-txLv_IfdXiZgGvesMbk9VkyCrWX6HwwMJgjA1V_bXEf6oTBg==,201,2,2025-05-20 12:17:59.676153
7004638,gAAAAABoUD9DT9eToykK72hzQk5Lx9XgvGzedjKDWoegj1loO4iPmr9WzP5-MFcwFhATTXDw4cswNudJEYge_LdQfHp2a2j-FA==,248,4,2025-06-13 05:23:59.676153
3405369,gAAAAABoUD9DiO-jM4Ruf7kCcbB6xAxiwmBJwUiz62LnVH7zVadwh11LSvXvOCwBid2ASA3gs_EpDGXiXuIiK_kNn7RtBgUl-g==,212,8,2025-05-08 17:54:59.676153
4942227,gAAAAABoUD9D-CVAxR7tUuNe4Xu2D3KUAJoVBDUO2slpon43kwIEaEQHg1dFVAt_FdwQZ-MB2RN31_g1p3w21b_Hq6WGQBYwnw==,211,6,2025-05-24 03:20:59.676153
6472076,gAAAAABoUD9Dgn1Ftwfq3gJxKkPHl3cGtwlB2COIgC0R1LLoXPNua5F76AfapUPcri1RhsUiuFkM6_5fVgglvhY4jqS1zuxgzQ==,247,4,2025-05-30 09:40:59.676153
5291516,gAAAAABoUD9DY2uu6vJB4nyjmM7FOkePRJMBx-VtQ_gpXIO8vzl6HYq4F2L2zuykP2afkDryd09KOmCzWfjAo0JGuqQNDzyWwQ==,206,10,2025-06-09 04:38:59.676153
9869158,gAAAAABoUD9DxVV78wiFNl4YqPttIxqMPoIFQPJt_ITEVuVbMK2ePvEQ-hs-_TvDkgLMMFXQJKZGnu2pzP32G5_Tgr8Zs1W8Lg==,206,10,2025-04-15 02:42:59.676153
6026925,gAAAAABoUD9Dxxn5clKRVFjObR8_0SYYLqGI3gluAWQXAUCjROQs4Hx2Wzicu8Lh0-9Zsgqkrl-HeLFiVc6onI2QatAsYmZYfg==,205,6,2025-05-30 01:47:59.676153
3620989,gAAAAABoUD9DfCabt5RBMPxOhS0pw0MYxaSZLdJ2pXh_HUWdxIlqBi-b49AEc-EWjz0iDbT9M_JUxXonNLhWxd-6LzQgipGmfg==,224,8,2025-05-16 19:06:59.676153
7805482,gAAAAABoUD9D3J4rpUwqPb4m1nB8GahjuV15AFermyLUpdP5w1dzZEg528uHpvfZFM6vwe1tlq7Va0Z24vcxE75ZHxXeCwfoMw==,200,4,2025-05-08 22:42:59.676153
7337726,gAAAAABoUD9DyOw1KQFCMFa0y72b9BBCJ9vkwpLu4xxf0DVcHHArnZrG0SzpbUI4tUAyhGcVuHE3TPBzn4DJeMpwFur-MsS_Bw==,247,5,2025-04-28 06:36:59.676153
9515797,gAAAAABoUD9Du5o0zdddOf811z1GumQlLBuwlto2zA3ds51pFDFDrDN9_fu4zDXnQ25Lf4YPc-i397dgp1UjnVCasUfSKQqTTw==,233,1,2025-04-16 23:17:59.676153
9721261,gAAAAABoUD9DGZMrq196p6kKd8GMDVsBTaMJDJXuykrSQWPqYo_Lp1ZE7Z5Yds8Ar4tiyO1JE22ZU0bS0XhwtR-V-kZq2HWisQ==,240,8,2025-05-22 21:53:59.676153
8988316,gAAAAABoUD9D2Z_YuBoRz7p_6LqNx-5zJnRKp-cxvNmxJNhFAYGyZAzzwc5CJEu9toDacUcDgu3SPtaVhTuSr-Edkt_Piu3zBw==,227,4,2025-05-28 17:25:59.676153
7541416,gAAAAABoUD9DNk9u6dcxsI4cT0QTDYWsszOWPq1ElO43X8nXN2ab98tD7pEVgK078wD8BLebLqEkGrAXzrYbta-dmfTW3iLpPg==,218,2,2025-05-26 20:07:59.676153
122456,gAAAAABoUD9DYXPlwKX1fmpMZGDLnJK49DYtzB1HbYEFYTovuH-2E61mtvsKnerWXJ_YDzC1K4AxrD--_KTYqjHQwDG4X0-jDg==,226,9,2025-05-17 15:09:59.676153
4931415,gAAAAABoUD9DxyXzFmkEorN9aE0tHwlSi6AuU7Y-hTellEiNe4hvtqEQ53x8F_VIjJ6KFb3ajJngZxN3hpmdx1i_ONy1dXH-AA==,239,1,2025-05-05 02:01:59.676153
6272018,gAAAAABoUD9DRK3KSzgsdCi9FI-WIHrPT8drp2l5VXAmaA_HJYdg3c3sA3HOblD64L5-W4K95QyZ39bHaJcUd2WWvb3YaRf83g==,243,9,2025-04-28 02:55:59.676153
5553949,gAAAAABoUD9DlP0wXThfS5xJSD7PQ6kybw6PnOCVEthLfQ-k9ndFArBnBiZK319vJulecbWFzmA9G3Qg5WE_q-9Mf8s2U9tPiQ==,235,8,2025-05-04 10:28:59.676153
9102161,gAAAAABoUD9DWytJEao8znJ7NyxbdvStv8pWkuJlnA0KeO2bkm6rqMPYLDbW_3MQ-bC8MdgW2xQCFXBjzfGZ2HPodUcVhFH-nw==,212,8,2025-04-11 11:43:59.676153
5629153,gAAAAABoUD9Dk9zvFC-kUOeZXnqGjhgd8uV416PcW9a9Ci7hLfgS83oG6X1kwAGY_qV1N08VkFLwAKF02ttmMwWNRxJoKmqc8w==,212,4,2025-05-26 14:35:59.676153
7606438,gAAAAABoUD9DJLm-v1wC8Z2Dx5LVlV8QBZNXMAWy0i--zxdkwSEQ3GKKSjpbdYADIRTY3emSM0oL2S1YbeKwykqSc9gV1XZqZA==,206,9,2025-06-11 19:43:59.676153
6163989,gAAAAABoUD9DhN_Rs1vugPtTvwrL6nqhw1h8pzsfiqXOB1rF1lT6U941ZrCZVlvwEEcvJuvAkzmQGs7T7tYNdhOqqIrh7MvxiA==,205,5,2025-04-30 16:21:59.676153
9454812,gAAAAABoUD9DGENkwCmIunyz14VeQ3LQFaFME2Tjau11_9E9TItu73jujgaLvfEcxL5OZwGc3AVeuqRyTPd9swGt190vFY5rzA==,215,4,2025-04-29 10:05:59.676153
7234739,gAAAAABoUD9De9U1n5SNCzAMhu0zolMs-Eu6sSb4CiSJZkeEpnME66cOELVMPMv4A8_283Y1Gx4H4PMNQVTtNaAnU82Ww4y6AA==,209,8,2025-05-07 18:39:59.676153
646038,gAAAAABoUD9DShfeDLpVJmCRMl55UCPRKMYk8J_TC767ub0S_1jpXcRfJ2f9iSlY4z8PI5Y82UMj7eakh9lj6nMX9OwAkcEYIg==,238,10,2025-05-14 13:22:59.676153
2797432,gAAAAABoUD9D4E0BP15JM6osFB6f40mhR6bntJmZldWtH14K6kO1HGt40OKESC0szExTEuxPk6OiaZW46ni5kyPhSmLk60oCYw==,247,2,2025-06-15 23:12:59.676153
9326730,gAAAAABoUD9DUntAzHtF5aodYbEf-INindFDumwQbp0rOD-Afskz-sLvLss7BxSu1AcXqNcY4DJx9lGqQ8ew1jYU4LE_xsCAeA==,200,10,2025-06-12 11:25:59.676153
516989,gAAAAABoUD9DnuLatFBwxLOsx2eOko-IpT0nQ7WJYNYv6G16gZVwZSXK5Nvd6Yj-YtWiBJMa3IQVayUen5KzdYeaAHv9TM5qlA==,249,5,2025-05-27 02:59:59.676153
7398667,gAAAAABoUD9DTQnGtu6wx4jsH_xVnsfrvZ12MfA7FsH5tznOqgAIO95FoRRqPiu2HZKWfAw91YH2NQAnRac7mbB9BTlwYqiTRw==,229,6,2025-05-19 09:06:59.676153
3804347,gAAAAABoUD9DlzqU2oXbkR_Syi__wZuWPJVAHoMk5VsEWixvXLkCqWLJBw1kQgmUxL9NFr95IucdDVgK00LvE6bDsA6BYMlJ-w==,212,6,2025-05-05 11:32:59.676153
4565426,gAAAAABoUD9Dc-oC-hJQLqEByqrT-sWt_81AoY3fcghCMkTUxWgqhK_53eVfZhwn9I6g7lvH58oxTtk_b9FIFkNcqHGuS01j8w==,212,1,2025-04-15 21:38:59.676153
3545411,gAAAAABoUD9D42A7eiQ3HgxsojosteRmQGUzSpoy3sQ1rhvvrBufnxC3xSJaJH1vdVlFsDMT2zdP6061nDR6sRb0rTaOLtVB4g==,205,10,2025-04-18 20:19:59.676153
4835823,gAAAAABoUD9DUT7SboyHBWRXK5lJyqYznLrv7OUo_zWBIg72S-hu_65W90PjA2tZYBSBCFC0bSAEJqlP3Mn1OyPWKIX6VOHseg==,204,1,2025-04-22 21:38:59.676153
4781380,gAAAAABoUD9DLNC7f9c3IV_4hvSs4FTwwdSzJDkgXAuanPGf6loLm5S59m5WB7CjhCfDHwGM8hO8vBMKyf53mKOvihClkokB7Q==,207,10,2025-04-25 03:46:59.676153
3728085,gAAAAABoUD9DQXu36VSFEe5LgXfI1JCqcv_JBnjcWrp6sKD__OkRa0kmbGMngdPuzFjV4RBnznQsjWim1PeplC5ZkOrS63pEnQ==,202,5,2025-04-14 20:04:59.676153
1383543,gAAAAABoUD9DYjeMFgxEnjfN-LljaXQ2yeRbtxJcTJGnylb_smtGC7XDvu6ppizZ_oHdL90YtngyJbl_zeHquFfme6YlSZfMRw==,230,3,2025-05-19 11:38:59.676153
9472562,gAAAAABoUD9DUYa55CvEF-CPXldIFgA22pSpRhqvBBMRa4hcXK5TSJiI-Q87q0i1jMkPziwmm2CUa3w4f5sjkwLQ0YxW_FDgTw==,232,6,2025-05-28 15:27:59.676153
6298265,gAAAAABoUD9D87EHCL5nmQK-aZfOGfYIzSp71jVmS9RASXjSTgPtuVkZQe8qvQ4BMKDK_02ryow5eqcXiIio2htfnzq9BhP9iQ==,228,9,2025-05-06 02:17:59.676153
7001931,gAAAAABoUD9DJFZdyEwyPhcm-MUp25WLz3HVFzPjByIa5sQhTQDJ4UKSC2hSZp60Et-w7urcfl6VtArdrh1GhVmCPYS7MF3xAg==,223,8,2025-04-22 12:05:59.676153
5309020,gAAAAABoUD9D70kpceGpdoqKNScNnaYEPksHaoVVB0Nuxs3kfzopoJ8G_-kf3mxK8kaDalcP7Wi8Or2anG7XO-F-c2BcPGwgOQ==,238,7,2025-04-16 04:40:59.676153
6677368,gAAAAABoUD9DXF0BNw9Kp8M08w2tHWrEmQW3A695-GN99wv-7sci6sAlzhmNAbJaMfo80GRuYXW-TPhZiBkvzYj2jLQP1DuNqw==,222,7,2025-06-05 07:08:59.676153
3476034,gAAAAABoUD9DUgy4JUDLu_N4Hw_kbARyoLm0utjkhCQR7KZ9F-avdL6IEBeDa2wVwD3TTXPJ1ya_lsPhR1JsFUAaaALVgq9qrQ==,228,9,2025-04-18 04:01:59.676153
7438375,gAAAAABoUD9D21Hq7eVN5L8gOtu50igbpoqty74gp0AUIESFHsiQKaocrqoiS12WhVHo9Ws45nYmF6JSXtXOsK9i90YhGZUD4Q==,201,8,2025-05-15 11:20:59.676153
1147398,gAAAAABoUD9DZK2e84TL2UZH4e07eqtsl9idVMRT7FFNTmZs1DwqM0Myl1NDXElbdLffmDuIK3_GxOD-wZUjeJgAG-A2_Uk9uw==,211,7,2025-05-10 20:55:59.676153
3259435,gAAAAABoUD9DSuNR8knKEbU8R1WT8XHLtwQSTHoeU5GaQoTOdcxYMqssA__6WS1omdAETTZmInA2DzC4RSJerJvWg0IgzZiG6A==,228,8,2025-06-08 22:46:59.676153
3039554,gAAAAABoUD9DVw_HDTJxGMkxyTu1GbS7f4XEjkp4-yoaEc1wJjUqZjWACN83TR6vtr856mrEgrmo6BtkxRuoNMxvMi81lP5SYQ==,204,8,2025-06-11 08:21:59.676153
1011326,gAAAAABoUD9D_RecBhERNFoY67cGgkp285PIDQnwdCYiv6hRPQ0GZNdbklIBlK2F4Phw-n4YTCUiWorvhEPVUxrs-kG-hDRlyA==,217,9,2025-06-14 20:03:59.676153
7528835,gAAAAABoUD9DWhrBRToSIb42ndWaqTUvzpoFnSBuEoftL21eboJyeM9pW3jZtoxtT4qiL3PaH5j4Y2y-EuTRsJ2HdwKRyO3H2w==,223,5,2025-05-23 03:46:59.676153
6764848,gAAAAABoUD9DynW6rcfccoJTKINl9jluUhT9bO8L6OhfXglayZo03EHtarwlvWgo-QpvELduwt-4ccwlJ1yR58I0VDtU2jj6LA==,233,4,2025-05-28 08:29:59.676153
2993583,gAAAAABoUD9DMEzUgYWv2MczhlHPqHEF3qKEX272ftC7szlA-8TXL24l2QOMjLyy3C7g2VY12qN0L6fSLtHucIzfJH6tHxCFZg==,240,9,2025-05-15 05:43:59.676153
1742535,gAAAAABoUD9DGglD9I1c1hPW7_Anb4VL_PsJS6w_WrVx1g-XIZFC4FrU-vaf5E1pO8QpXxkRVFxJltMmIO54MMlnvuLsEy7k4g==,238,8,2025-05-28 00:48:59.676153
771120,gAAAAABoUD9DROuhCzR5htBXajtjvmDWjxoot7K8W9JGRlEesMkxNoHVX2AMlmNO_hVl6Fyq3sFee5dRgellzy3nWlzyeKswsw==,225,3,2025-05-15 12:24:59.676153
6480345,gAAAAABoUD9Dj0mf9TZ-HQtyEvh0mF3W-w24XLCEzJ4I2GmzzbJu-5DYeIkDzrJOdtms8DwgR4wLJJiLDISZVAcO5u2FxSM_0A==,236,10,2025-04-30 13:08:59.676153
5206397,gAAAAABoUD9DcU8Id99EQsCoclrepL55FcqoGRcYcwrgjSti644EV_wb1ItN-Lqr-F1HtARFaTTNCcqVdRBl30CDGkzcjudz2w==,212,2,2025-06-03 02:27:59.676153
7645318,gAAAAABoUD9DY8PBwrf2P97x97LZAmH-cleRc75lU9CsABm7udrPmWiT4oyBjHFCh_wW9K8LJerI1xKv4yxPRYlVz8Bo6KKpMQ==,216,6,2025-04-19 21:53:59.676153
4718306,gAAAAABoUD9DRzFQqlYUc5ODR-NIhD00-lUVt2RvlAhBCTd3c8IjKUCtRvJZhClhv4Cf_DVOxdGTihpp_fhUztl6yekbfA3bSQ==,228,8,2025-04-30 22:16:59.676153
3271347,gAAAAABoUD9DYLiDfEPtN_NrIL8UB0P_NB4VbyYjVFshK23obHczstMckttEz2mauJTASWnhNhs8MvpBmYXttmD2QGOg1o8Yvw==,239,2,2025-06-16 02:38:59.676153
2412280,gAAAAABoUD9DIdsR6dWC6BLVgHh-VkwHZscrydVaKUGsrdsxzekmrDqrfvTmkii4g12DLFNazHlxRXG1fZfOnXuohneKfcuFiA==,212,9,2025-04-30 20:30:59.676153
4968694,gAAAAABoUD9DR1roo6D87PRDsSEThy9NMd0RKWfhPSx4iHAFD5IwLhsKwyN5b2WpJlOtgZvMq-5XL6uiYXWb-nqYjAyGAPi9JQ==,213,4,2025-05-30 01:13:59.676153
7953501,gAAAAABoUD9DoUy5wcDUOXzLxDLRrPjraskxEaVceZ2lTwVbr2MKM0IvvpmnjaesplPpjVHzi0JcqzE1QOaVELFzRR6AyzT00Q==,243,6,2025-05-30 05:48:59.676153
7647705,gAAAAABoUD9DJ3PuP7As76y1jS28DsMZ83eupLzUk5zVVC3R9xPXhO2y9NuztLr5pF2HkNMbQqPdjZpcn4SPDebHvBhp7UaTAg==,219,5,2025-04-23 22:13:59.676153
1009496,gAAAAABoUD9DmSTg8YKqaTNaAR0xEYGsAMu1JX8nxtDm-n5FpgEGIePahYJVvKs8J-anadXJBLJbH5iApTSgLXR6n-vHuyOngw==,208,2,2025-04-13 07:15:59.676153
7236502,gAAAAABoUD9DWSrGG-Kv0sZU0dWjI6R36WHozuvyXVBt65HdXgku4RzYAs4GlvChdrnev0vw53SjA5_jwWITvjW1U8E3ft_YpA==,241,1,2025-05-17 18:25:59.676153
6190694,gAAAAABoUD9DefCx2nykwyZABzuqmXYtkVwnZPff7aGoqsQo0G1K4iHgEfvMdP5jCWJQJ6F83fPyokePu0nGBnWrCfxjJ66s1A==,245,6,2025-05-27 10:08:59.676153
184430,gAAAAABoUD9D1tWVkSkTiOBqcZB_y-xMWrqpmqKbgOe3Z1hDn3IE8eONJwWLSaKd3imW9GYDZb0B8syTAtF0glLcMo8i7yoHgg==,224,3,2025-05-15 02:00:59.676153
3238563,gAAAAABoUD9DAgweXPQV6rpuf24UAHfiDqvRDoHhoI_0cgti9oePSMyJZvjukqMjxV_q7Fxep1YhLqLua3c2aM1ffW2xknr90g==,210,4,2025-04-23 07:38:59.676153
4179600,gAAAAABoUD9DR2jDU0U93t9BGFqijihOgIEaMZWJq8F28c-0HMxVnxVAC9OhiDBVXpAP0AuPzV-m1Wy0d-eR4cdP5xmpSbsoYg==,232,7,2025-05-13 12:48:59.676153
1065549,gAAAAABoUD9DGSdbHZJuGc8q7lFeXiCLx7vzwtyNurwc0zBwY7rmGJeF2kmbzW9c-LveU1SXamEk3dfWd_Dt7ehXCALr87Ltbg==,238,8,2025-06-14 19:00:59.676153
666292,gAAAAABoUD9DEWii_OvCsF6mzTrvygcAaEjTJ_t59_i2HMxlN1hPf86RmOElq6GVx07WdCIuy266U-esgFPY6hwJU4FqkP8zOA==,241,7,2025-05-17 11:44:59.676153
8428326,gAAAAABoUD9DCwyl0NoIzT-ht9v16O4kVBKEfsILjbAvNvWI6QxIx7XgXv48asq3O22hi-SPSF_UNywVuXpqzygseFwlcFMXDQ==,241,4,2025-04-17 10:31:59.676153
3766311,gAAAAABoUD9DUORjZ69am2uGfolQ-d2Ix_up0CucgKX7RWJ1m4OqurVbxnceAyJMBPva0kVWkdR5qo6J60QWOzVrUz7_v5DuJw==,237,7,2025-04-30 19:47:59.676153
8052943,gAAAAABoUD9DQuEnOjIqq6HkQLiYCixFbpQY91d9ikGYKlPjIOvy3d-SdLE3i-O8D-2AW1ivXIexvs4ws7ODr9dXJMpiI8m1lA==,211,3,2025-05-31 11:02:59.676153
6481161,gAAAAABoUD9DouW5agFl9iFfoPL0eeOY2cv4Ls0rVkfov2U8PadWTnr-Ac77nlMyC_KtpSG8SxCE2MT0PWjjOTutapmIuILExw==,227,6,2025-04-16 03:42:59.676153
4143095,gAAAAABoUD9DKdRMGYtj8QsBTmSaZGTdChxh8GUJyPnIa0NM-wwGnWkVnM5CoQpgDSMhgYfjeGGraU_c7WLINImXkmmP1SqR1g==,216,2,2025-06-10 07:58:59.676153
1972381,gAAAAABoUD9DIhdhC5nqvqJws4-_MKwcOkh5aHxHtoFBQ9WFCZvuhhKPsHarNAAcD2w4UIndK9-MyplnrLkTvfJwJIlTr0DtYQ==,216,5,2025-05-09 05:22:59.676153
6409791,gAAAAABoUD9DbTzggjLYiUP8w9HOZNpMCSBY_bVS9_D_t6vMG3OECaJkSSOSRKwGPpgEjJa3FKOqcnwEafXg-ul_MMou-8yi8w==,222,5,2025-05-16 14:41:59.676153
8990693,gAAAAABoUD9DG3vyZcF16EumiXXla0k4LKb3Nr_70Zu1b1BfORE8Sbs2_V7ofz95DViehO84Eo-eVnI0sKG-CMihTZd5QEgJng==,247,6,2025-04-27 23:57:59.676153
7652648,gAAAAABoUD9D8exFf-7o3Jdwr2R-PspqNFuN_9UROfce0kcSv3c5OaeXe22Etdmvuto0zxmOj2qZe-Bb7cjZHYiA7ccnWshurg==,226,7,2025-06-11 20:17:59.676153
293496,gAAAAABoUD9Dtjm-coHWtCneKGxlDAhlrZkW9jiGOo3HYmZsxNv-b8gdTrs4_UuvltvIadE2KY46PV3bmCPYwAqyWTsiuOERdw==,211,8,2025-06-10 11:19:59.676153
1380567,gAAAAABoUD9DpOryztkREh3Rik-VPbk72PDE-rbf8Oz6BSsmXjPGr1TZ1aoYe33ZJ754BHoJSWvvh2raX2JIwbsp_okULhgPKA==,229,8,2025-04-21 13:39:59.676153
1674105,gAAAAABoUD9DmROw26jFGy7nPdK-zyEVbZ9R4UiFBLJcrkRvnjCQmnRug02-ROzIWf3YmEdqbWjFLIHTuVtjyQAVuKY103C5qg==,241,6,2025-05-27 10:08:59.676153
9509902,gAAAAABoUD9DZmX-rZgE6hYrud8ATV2UQe6_ezxqa_ZoVCn5Cu1yyF9d9uI_vCVy_pwjhSLZ0beCLZwLaD7sOP2a--zESJIXag==,215,8,2025-05-15 10:18:59.676153
5847688,gAAAAABoUD9DAyKk8ggarxzBYA5orTmqYfL6upRKS9beU0TLjhzbxXXzwMfnElhdwek3fVJZ6kebb3sp-xKmCpbTuZbNmmmpbQ==,212,3,2025-04-26 00:28:59.676153
8864027,gAAAAABoUD9DRC1FeTyiVGKg5GjDWSUePz-hq3EBEcvFkbBrPmRnzaOfBxwGZnFDSGSTFBsbPkSNf89jiIZACrzieWsfHnl_uw==,222,3,2025-04-27 03:12:59.676153
8272684,gAAAAABoUD9DabFj3WgCrzwwoxnnw7Eq6xzt1NHoa4GQvpVKk7Z2Ezv8-7qtuv7gSXTyG3nJw6Nap2raLbXCLWImpGZ9YIzvnQ==,250,2,2025-04-15 00:51:59.676153
5060054,gAAAAABoUD9DsCYoidzArCksXEZYQZdPkigqMiBzxN2_ECThyJD5boMWP3oNmpsEUwbUqmONsNkWfqxt3tsL5FpJo8v2lmd0fw==,210,5,2025-04-27 16:33:59.676153
6552874,gAAAAABoUD9DVPUUqFcNCo3Mmq05bjWrwhop0z_GSwvEQYozw55PRAZgUkgB3gIdaoe5_UeUxrcTiLyu96SIEHHfysExPNOU_w==,241,2,2025-05-09 02:08:59.676153
8920806,gAAAAABoUD9DpMSGeYxbNA16_7H_PEAw4AjlXHHUMqxqkUzCZz3--rhO6KrOyJVrCbyNTJebaTnfjtnQK9bO_vKRebq7GfxBQQ==,250,6,2025-05-10 00:34:59.676153
7070000,gAAAAABoUD9D17D03f4lBpTXkG9janEa7yYo94pnK75zpRCibUmTK-szLPF19tT6sixihHTv2XQ1Bx7Jp8cPw4V3VXIJprqs6g==,246,8,2025-06-04 16:42:59.676153
3709838,gAAAAABoUD9DQNLe1fPbC87SOBJ2tcXH4DUcJnziuMXhjixAhPfXH1EfVYZi8CaVs5U22dgcnFTOZRM2gOceD1EZ5vWl9KjIcg==,223,2,2025-04-27 14:11:59.676153
2439920,gAAAAABoUD9D6MzZ-U0R0S_oETVUChnq4gkz32AcQhFPn4It1gs1njEaD-iPrx340GkhKAw-pLjLkUEUz8nbN0hLbWaV41dz9w==,226,8,2025-06-08 13:39:59.676153
9136002,gAAAAABoUD9DoDhapbX-mGf9i2NVFnTmpYpZ3YBYrQmSulzb23UXQuF88mIavcZAfkQDI_YsnxlqpQR6HDs4zGmiyqDyBm1dhA==,236,10,2025-04-26 12:20:59.676153
9452142,gAAAAABoUD9DThE18R-gmt65HbGCnUP_3l7lJrirhgdyl-BaD7RuVwvyHaNi8CbAF8fZtGtciJ7A15YThVMBEmyGOdVQlnnFwA==,213,10,2025-05-11 00:36:59.676153
1553896,gAAAAABoUD9DxRICgyN1nZNdS6Zqp6VMvERuQuGUglN-xX0Pm-gnMxi5w4rVySJwlFxvYNkLU9IfEVqoXUsj2br4h87qGBR1Pw==,243,9,2025-05-07 13:28:59.676153
5642204,gAAAAABoUD9Dv47f5AlhW_FnkiXMeCnYYz8H6vD3DnvHmIG_xdmpwblwaXc4XBrndNc-aXF4Loh_djM82G-I8Xzi5hpLf6gmlg==,225,10,2025-04-15 05:20:59.676153
552190,gAAAAABoUD9D2a_Zh90sjNtzwFL47HshGVP4KhCGa613wu27xlf0d93gd4cbSTa3CgY2N4ZOKbYwddibsOig6RGSL9OQrTdFrA==,207,1,2025-05-19 20:14:59.676153
6021879,gAAAAABoUD9DogM10DhbCSgj6Ktyb7e7EQ5gMc4gIQfbvH8r2lWpnigAbzPoHCJoz7OtOoZkXYbD4xV1A4kGtCWG84McyqS7RQ==,229,6,2025-05-02 21:48:59.676153
7007064,gAAAAABoUD9D1sFk6yUPQaWj8VIie4JZWB1eHI2cdutZsYsw2bMvgYiffuYB-qX5SmDxKlYzqQxxGdGZHenUWzXK3TSNOMkA8g==,201,7,2025-06-08 22:08:59.676153
