transaction_id,customer_id,product_id,quantity,timestamp
1969526,gAAAAABoUCN1lFNqU_o0Jv0BekzPRrUkdytMjR7_lSvbRIjCDNjtLXV1oTQ7tT7wawSuGvPru-IpuZFH3keJgk8B-YvD9RaoQQ==,226,8,2025-06-06 00:59:21.139711
7622102,gAAAAABoUCN1nRrEkP6yEje9Ch_CITppo2CQuB5Xy0ML0-wDkMWvoIvxRc3-4gQONvM_kE4THqwYyoAvbi4tl26eCf_JeEGUwA==,239,4,2025-04-27 19:59:21.139711
3746763,gAAAAABoUCN1MLMfpDUOCf2iyfO_2njAj4odcGgfnDG2MpTiu1zgmpLY3QeY3BDGgWt6a8VzNkQrPGjx2B6cBS5aK3nrDTEjhw==,244,7,2025-04-23 14:29:21.139711
6423486,gAAAAABoUCN1yRlJJrVP7gx83wuTTwcnxNfeuaFbQLwUqhRGdn75NNeDODmBmyzBV-MYa8uJIC2aVl1ph6EvU1hinVrM2UrKBw==,234,5,2025-05-21 09:26:21.139711
3435875,gAAAAABoUCN1fNOfMrdMsiu0wwObVNtamWjkkmOEIONnOAGdCXNTfIhCaDpHqNnnOsj-1cuzWK1HmCWj0zJp03hJ6fbgk2-73w==,242,7,2025-06-04 19:29:21.139711
7532032,gAAAAABoUCN1EDK2hwvzeEZPMR55bUfOgsiQheHgeKpntLqRcWJy6np0brpcWPtue6Tuaq2bavsQCqPdiClrCpmRVJwAg7tbJQ==,250,8,2025-06-15 07:23:21.139711
9907117,gAAAAABoUCN1jPF92aQXP7tRBXNjLIamwk9KA1HBb_qFHND9q9Vucu07L-D_D1ddPMPrFs-ljRWTFvI_XjBZg3rN7pINPHsMDw==,223,6,2025-05-21 11:13:21.139711
8984674,gAAAAABoUCN1ZZ2sX6VtQZ5ymgWSYqPpxLwY9uipTwrANORoXSJTETkHpboa9DTMFbF6dyFD_EP1UUvosi2p5rCWZpO2Y7u3Hw==,242,8,2025-05-03 12:13:21.139711
5903859,gAAAAABoUCN1UWs9PVWpEBZvHjm8vHLf28dsyT0xnyQLbydpLXMG09igLKli2igJKOAvg89CoDipM2glWMo9u6_0MvK4Chlgrw==,243,2,2025-04-26 02:54:21.139711
1546334,gAAAAABoUCN1yuN9bDe-twN-q_6CRA3qLQBw7g1gmqr6V6Sk9MgaLc0nlsj7paHm5ZWFBkd0eB8Dq5ylh-nVCxGW-v7IJJmRaw==,221,5,2025-05-14 04:25:21.139711
2766064,gAAAAABoUCN1c2PBG1MU4X5xyW6b8CI11Y-0XDeg06sWGXIqyqlApL-B-9ve_1fqmNR03aCr_gJyv3PPXzJHHepDYd3vwwaNIA==,204,8,2025-05-04 07:30:21.139711
6086917,gAAAAABoUCN1sKdu7tNG_ArnmUJ3v8Nvnu7ojIoY9vI1KmPkuyf0EuC71WAwsGEPeAR9MhBtHUsti-yDjMYxlyZj5pfTnS0quw==,231,1,2025-04-10 21:24:21.139711
9638934,gAAAAABoUCN1UystAGy-uEykc8XbZYOuM8Py7wY76XnUMgMp0FKVkGK5CSSdLkwTTakJvwp4yI2vLEOiKvmhyZ1PCaUMMx9CdQ==,226,6,2025-04-26 03:43:21.139711
5408089,gAAAAABoUCN1ROCD2icGKej3jex3mEOf-wJDdAC8klvR9W5fvtvgHqCezklNiD9MCiMTC_91TU10omO6X6bYeKsdS68RS_fjmA==,224,7,2025-06-12 07:35:21.139711
9654338,gAAAAABoUCN1HbSwMyWImfKQJz_oph4IweM51cY-HnvvyGfyCEr7Ymk0gZvurHonMT4JRX-P1eTYA8qu1GUWdOvVuTQ2xVLfqw==,225,8,2025-04-12 00:34:21.139711
6712659,gAAAAABoUCN15kMQOoRQ1w9ctE9NTBN0AcrkKdcJj9mTJcr3s_zDaB3utssBKUEuigZisRHFVhbDSMCb0u75BktCZKHYz9pLIA==,218,3,2025-06-02 02:25:21.139711
1009458,gAAAAABoUCN1YhS3eF1vhR3YM8GG-kjTU7lQl46Y-qBAsXn2EIlcIiauWt86Vs0BgQRqCp3GNS7Mn2ic1RciRPO0x3ej0Ea_vg==,247,10,2025-06-08 07:49:21.139711
7106757,gAAAAABoUCN1AQOefrODe_DfiBiGNunekKtrSPk2Jej2lu26W3fmhxRP6s_gqxkMZMBjcoSNWoBBmhbYoCgXR5Q2N8rMCLyOQw==,237,4,2025-06-10 19:49:21.139711
6315591,gAAAAABoUCN18irsnW5jharp4lhNN-weo9x_4ISU_W22lFSDKBeMDoICY2k4rNFPXsa1xVSnCPGEFw1CvOUULPUUNV6yALna-g==,216,6,2025-04-21 09:00:21.139711
3170973,gAAAAABoUCN1wwjKl5N9O348B0aUH4k7NUkLPRDsMTZjFcRZGoyoWBj_7r7Lua8Mj-wLiJ_X0RvyhN1uttI3UTxJkaGrVaeERg==,213,1,2025-06-09 08:09:21.139711
8116688,gAAAAABoUCN1pflELgSqGR9bXZXbpRcq-fFi48zS3PSDEGLtVXU-0a4JhCSI7sB9QbqDI2St8TbeXAPNwuhjUrpMTi5Sf4eddA==,227,1,2025-06-11 11:37:21.139711
947897,gAAAAABoUCN1dNol3tKHoQ9RUH0wr23HYOhvTPwV34xqwYRUoThjBZOapzdJt8WHmh6beA6CX-2XQbVpHqdsl8WwILWIZrrjtQ==,206,5,2025-05-29 21:28:21.139711
5138496,gAAAAABoUCN196Vkej6P0p6oWhAVv3D9JaKYj6tbCmMZNcw1PKR1B5RyKkXd1m5s0TlaahAghMJdwjaeZiW9-c5SJsGGhxZFDg==,244,5,2025-04-08 07:52:21.139711
7490015,gAAAAABoUCN1npfMLJz_BnNXTEdw-lK69I1Cy-L4CIsIsoCpSEZ7P2YLDLBHkVUK2SZxXSn5PMKabP0YP677nIYIvVV9CiBamg==,224,7,2025-04-22 23:53:21.139711
3358260,gAAAAABoUCN11nwlCmUqt-XXwFiN0C1kcpYG_h7-_TzIAA4E99ZQYTUIJPi6VOVg8OjLHiYCYYBNqH9bMWBXryuD7wtBoh8B2g==,215,5,2025-05-21 19:47:21.139711
3208374,gAAAAABoUCN1UJbqM4caY6actDmlJ8z0MCh8fxO8SsyCbHACsvqSPy0FLA215GvZ2wN9DUNZetsmNPyGg_VW5lVAA1QeYLuzkw==,205,3,2025-05-15 19:18:21.139711
4244738,gAAAAABoUCN10Ka3-8At3qmnqSi4c-PzKrHmIFvxw-0GOVSwKwMi8mKsxWlk-OARIgZN6FmUkZTSY1g8_SpxCxj4OoPAlYmqiQ==,241,4,2025-04-13 02:25:21.139711
8713255,gAAAAABoUCN1kiT2GdPKx2Tn5nHgDuEmkNtytGt3ZBWpfDjo4PZXO32ZkA4Nf-doVxR8oBLw6uJUnOBVOqmCrgpHVAz7bB-G9g==,223,6,2025-06-04 20:11:21.139711
3011561,gAAAAABoUCN1RDwPdjDYegQym765kLEi7CW_Nzl5Ra3K7hORtZQsDqAYpTeWR04xQDj_KEyIFDt_F9H23Q8gc10posr78Z_Qwg==,209,10,2025-05-30 10:02:21.139711
7522685,gAAAAABoUCN1Bvp7lJ1NApEk2kXjR048jiGIgY3Hm2vGVC-MULg9A8p1R3NA7q-GsSAlurYRp3ozP4R-ySp-GTsDmKZze4ui-w==,237,8,2025-04-17 04:28:21.139711
3397473,gAAAAABoUCN129XW7pUzCHoGrrKtnZbmV6T0muozsB-ElGTXuR2XJxVUlJH7EQ_G8nASJNT4pbXFspC1WrQCGq4qC_gQemawgA==,214,2,2025-05-11 18:39:21.139711
968907,gAAAAABoUCN1aLJgvdCxuut6IDwrTlNgaWO9xYY-mQey4t4vbV1vNj4lQlVTWORLW4qPblAfK7g1BCDwc2KR-Q5jL3mzuUOpiw==,232,2,2025-06-01 23:11:21.139711
5213448,gAAAAABoUCN1l_Pfq7PY9MUUtMBsaOQ_cxwinsYTdzkYGdooNY8BS6iexqjXMBClAfmT8WtvhL55L9FF9ZxhcCxA-fopahU_VA==,230,4,2025-06-13 06:45:21.139711
5172021,gAAAAABoUCN1XtKcmyxpBgAa4jZVPdQCHL6bOzGaQ4RLPacz_as1wKlrzKOghUwJe2iYrFNwSA-YQbkN8h7K-kv72WgD1LkDjg==,209,1,2025-05-27 05:05:21.139711
188123,gAAAAABoUCN12sa_b9WOfAFIfiCk7b-q5mKM9GgAku4VhKzij0-HK0Mp97NTsy1Ie7rSfQhrp_IXA15L-U803Hl5zSmB5AqzwQ==,227,3,2025-04-08 13:01:21.139711
5304685,gAAAAABoUCN17FAXqN6g1haymeDjTOaZhD2vIjMQ3pIqDp5ZFIqFnePgX8kk_Ez7Z6qqU8d9EuQ3I3hvJdYul6QVKINDa65W0Q==,244,9,2025-05-03 11:24:21.139711
4491161,gAAAAABoUCN13HoArE2sb6QCrWtpp1bK-EjANv5nWu2kHOaxkDwI6-GZS3rXVqhfiTnow6CLkPZ9COvwEKLFs3_XUcIGQsdqeA==,200,2,2025-05-22 20:46:21.139711
4469838,gAAAAABoUCN1cOYftkNjM5Nhsrjfln3LKqyO6o6yIpq68Z4LxT7i3HVQTql0dNyXfuGjUAh_ZypTvA_fLWaiqouCiit0rBq0-g==,217,2,2025-04-25 16:23:21.139711
2458944,gAAAAABoUCN1UGoOZRnQluUC8aA1aoGhFqrSFyCAK1y3X9SPEvFMIX7M-ClTdoJl4ddXsrCQBC7Z1afXXzOuSO73PFTvJrUC7w==,236,3,2025-05-26 11:27:21.139711
8311972,gAAAAABoUCN1NbmPbwGdoff8OyTDuajdPI3vcoHBI0LPQ-6o4_a615ZARGSgI0-kZO9P_SBRj8NjnPkR9oD1KPjfVC3wwnAVvQ==,201,4,2025-05-26 09:34:21.139711
3262651,gAAAAABoUCN1OTdY7BY4ef1TYe611tJbcW0OlhfXlw1ubaehQ6IlWX_sJsSdlUOKEV6zw-0H8HvOcxHN7aQIZaO6JMRg7mqz_Q==,226,6,2025-05-08 09:03:21.139711
3082891,gAAAAABoUCN1fHxjoO1DYmOliLzE48cL6rYAvSLHG1WM4pVL8wQi1grHy0vJ5qrxXTaDvHBwQNSfLtLa6Rbb-q9EN63XHMge3w==,217,3,2025-04-27 04:58:21.139711
4008365,gAAAAABoUCN1tPwetOV3J19KPyk-drCehw8wlCge7_eyDuKsxYHrqe6iOEx3HWV7yKLA5MCgYt6vanWB9LZ1rLqIqgCLxo7J1A==,206,7,2025-05-02 05:07:21.139711
9926500,gAAAAABoUCN1ojcrgLgtaDQA6jkSMCeZKsa4C6hrmOIDlly51uvn2RDNZeCSjvbaVdD2HkzIpJabVSUXLAnjS15DsvoTc5f9Qw==,234,9,2025-04-19 08:08:21.139711
9242104,gAAAAABoUCN1XKDD5NhQ9FHBQgvIUf2AX5Kpn81RvYjvvChZqkOePpWozpjaqQppramu6QHJ8GOSyZYzrInLCF8R5W6CmTwFYw==,213,10,2025-06-11 10:46:21.139711
5700772,gAAAAABoUCN1DVLqB_LQ2_UROgwGA31xG4viALcoX5qe_QS00sBtq58t5fABFFG9mlzHAlikDA9UmCBv8x1xUtqVvrQoE_z-iw==,249,5,2025-05-26 21:30:21.139711
6112391,gAAAAABoUCN1Ud1Z5KMKNRPxzD7c12akx1_CAzbot64K-fSYXIoYYYx24uFVGPIsusW4W9Q4WrAFO6k488s3Q3dnAP2XTbcRrA==,249,8,2025-04-18 02:20:21.139711
6667124,gAAAAABoUCN131DSj5IHPgFn5UEOU627hJZB_az2UyIhN1y0-5kiLVg7fKMiDcle7toMf-lEY-78c9bmAqhvVl42vZaJWy90xw==,207,10,2025-04-23 03:11:21.139711
6510615,gAAAAABoUCN1yEKKJImacRi4pRj98D6qgizhna0cnWyzZ2TBVu3QmwiO1PaJfu3MK_6m1W-yJifVnqAy3S9c5Zn0xKAniisv1w==,203,7,2025-05-11 22:37:21.139711
3942638,gAAAAABoUCN1lIekbcFPIaxUjl9eBHkdz79jajrq1w0uN5iSyEvsCf8TXsMx_gk8i6JfNqHqtIkowBdEAf7VdfCa0q7fud3d4g==,231,5,2025-05-27 19:00:21.139711
5558698,gAAAAABoUCN1UmqFGHC54S4OTEoVzAPjZcx70xhX44p-xDwcYKy_9dXi-2_BIWOlBrRMvXDR2WyUua0xlRmkdE6HBUmZU5wC8g==,206,10,2025-05-23 08:01:21.139711
9974199,gAAAAABoUCN1L1_DCsHpg8udMVsUQT5EX_UCB1G9ta-7CpjW7BHIeKJNq9uX7I8TVkfxHaQ8Zz5n-wyL0uOyYk36iwa3A2vOXw==,226,3,2025-04-27 00:20:21.139711
6770166,gAAAAABoUCN1JuGneIx7PTD9aSjff3cmPg8UR26kM26Xf_K6ZaEJ7U6ZShCiqiibh3HEwZcvffbcwa2-Av96xkLzESdO46zxow==,239,3,2025-06-09 04:38:21.139711
9505980,gAAAAABoUCN1sK_jbqtypVTXhDSIcAuR_3N2iSbWTeP_FkMgrcKGXX2ZYorn-5HB10SxYcyio-oC3LrLzJ7oLZ9J5vD-OGXiPQ==,237,8,2025-04-27 20:34:21.139711
7236179,gAAAAABoUCN1v0lc7DQt-Nn-cYFFl3BlhGKys42lgXXWd6R77FlqZrAbxicBvNKUbACnL3E_OKpVc8DoaUbm7cJLDsK3qjfsCg==,205,6,2025-06-04 22:08:21.139711
7441511,gAAAAABoUCN1nj8Zba0tAPPzTyL2FyaSeMHWypBDkcs_VgbzLjl0Naz1h3eVjh0jQCpcdXu0FmE2vaFnqtIvPlQDojy9HWPfBw==,215,10,2025-04-10 09:39:21.139711
3192867,gAAAAABoUCN17HQeydAfHkSYrp-Bm3nlSjsoWnRjXaWmz0scefcCYxYdh4kxXFrBjnd2VNKltHu6ID87ayZQNAz1TmjlJ-klXA==,215,6,2025-04-15 06:45:21.139711
54,gAAAAABoUCN1Pz2jBT8Rua_ZFvmVqtTEptv4EplZ9Swtu7kmylZPfxNP0DV2iWApUGke8igqJtyVbR5pdHm_2OcP1rmsrpdlLQ==,228,4,2025-06-13 10:15:21.139711
1009311,gAAAAABoUCN1CCjmBgNYcjMcQCOuRDa1ySQRUGvBOG2xuCneXsCOP6mdUEOe1O1YPikRe_2qSNo55ua1MxvUAYjls5tGZdW6WQ==,226,8,2025-04-15 21:16:21.139711
1893782,gAAAAABoUCN1VQLv7C52qzxH2H58YVUpIkUWtvWnvIMzMxe2pQIpc172V0oLYDsO7Qt7ZoHMLxBM16t07iYmIjFT__Ucovk5Vg==,215,5,2025-06-07 00:45:21.139711
5320257,gAAAAABoUCN1elQaIz9X-2my1nWtbJH-o5Zo0KTWrqVHVMhNog2btzZcc_KF-u2WOF1ibzeZMZRX7AKeKfUmivScBGmDRMhJIA==,211,9,2025-05-16 11:24:21.139711
3419724,gAAAAABoUCN1H_ZW5Wu8JNg-2rUvfEX8lMw8-kQ-GhilC7IPuyZzmTMl8KTXPcZbTZTXBGZgkL4mS3_Qrx_fcZt10HYeQIwX2w==,214,3,2025-05-06 15:29:21.139711
1918402,gAAAAABoUCN1nGtVbJzFaAKgtaXhAaH1RXRSTRUUPUpiDAl5TMp7i-KBudjE16WIXqqO8RvuexMGqrJLyQBy3_IM5We-zgqGsQ==,243,7,2025-04-25 05:42:21.139711
8202462,gAAAAABoUCN1HpTPRCQK-DICKXlyL8-TNRGiQQXqMdiw5PckJczBb6JRDskO3lBgMmaqVH61DBIO1quVy6hbUwp2hVfTAJd73A==,226,7,2025-04-15 15:24:21.139711
8723845,gAAAAABoUCN1Uhst7hD0e6LbxC3CK7drlUI0HXYx9AT9VDBNqkaOa-coltHQyK_duP-uhcY4f5WxVXFcNiAZUqI1Ff7SjoxBiw==,205,3,2025-05-10 23:29:21.139711
3721081,gAAAAABoUCN1RiG7EPjWIWBavUw0-HVxcRsrxEiirNHayp1cHlM3cPp47tVFU7gaWcyNovAgrnaMhttsJOLRpcCVI-QVAlQ1CQ==,250,1,2025-04-10 14:14:21.139711
6631524,gAAAAABoUCN1PfDqeVU6Z18FEjTn8E4EuCV5tcwoLzr1f3HdMOA9hhEyAqptsJ0D9P5Brp2nJgWYBd_5ks2WHEHFWMqCIVjPuA==,239,7,2025-05-15 17:10:21.139711
8598748,gAAAAABoUCN17eZRJisaCJVbNyNVAhK1XQt4aJ5vQiOV6lJhOBIE0d5kXg-spH8XbNSgM3vwTQ2AnrQzVGC9Xpx--2P5arDcRw==,206,6,2025-06-07 11:09:21.139711
4336568,gAAAAABoUCN1BtAUHlSPSc36SrJd7fh5og45B_YZKhrvkKMArjZ93zBm2YVhaGu3jBdSQATMv0xrPCSddNHvbwNnhEL9zhDxAQ==,211,7,2025-05-12 01:57:21.139711
787283,gAAAAABoUCN1ayspo5zv-0FQvvLIPBurrrsuwbOgg4qO6iCGHERJcDps0d-7BTF8tOTUrx70vOs3n6m1Vrr_B0uAOEy8qn8VyA==,211,8,2025-04-18 21:28:21.139711
160589,gAAAAABoUCN1x8UwWEeDONQm3rU6Gk50Yueul6wrSprG8aTPorqOwXiiB0Fuv62XktJdODp326QHmSGwJ1Dfm-zaEi3x2gqJfg==,232,8,2025-05-26 21:54:21.139711
4057408,gAAAAABoUCN1D7b5AOF8UO1k5CeNTHtNNCrezTYAwCe5IVfJpQOqk8vK6atWEYAc1Z7_FOhk5MEc8SwP2nIcW7fjYu4QkSOChQ==,208,6,2025-04-25 03:03:21.139711
2771127,gAAAAABoUCN19T3tQXSV9y_IHofZRaukiIT_gWBOGdTbS_jZgzA3N8qEMMY9lekbx-AEO2Tg8TjxehL2WDMlNkux9jQ3mnLOjg==,228,9,2025-06-16 06:40:21.139711
2219687,gAAAAABoUCN1e5wGClQItQwaJhXw-_g3zlrM3hO5BoNPGi993wGa9E_Rns5fHASq7cnflhsfw3j9mgU9rrjr_-2MXEB9-IGc9Q==,245,1,2025-04-09 06:56:21.139711
7353440,gAAAAABoUCN1TgUDX3BiA4meN0-0p6CBHeVO0ojQsFOtn4HX9EBNXLtZqSwwUH7M11k9JFg24PCz1G4DcTtbP9BxT_d4OJgvQA==,243,4,2025-05-04 06:29:21.139711
2898258,gAAAAABoUCN1MNcf7K9Zb0UkC4z_K3E8kewVZd4kELE7zoLDW52I0RPan0uGLUva1KxtJgTfFBbhbn0X8oU_lXNqN8puT9cB-g==,243,6,2025-05-04 20:40:21.139711
3246378,gAAAAABoUCN159niQWWhnTLWDChCIU5mScBqXgd_T6Z7rhlLxzwLECt_y2IUxs0szam9n27T6rV5OQvOnTGVE2fcKLZRXCYb4A==,200,5,2025-05-12 07:23:21.139711
6670509,gAAAAABoUCN1gn_kYPusTJtUXuvXHztAk9CmUgER38pefKtf6UH0wQk9It7nulICBPC3tMoHbVbHNNHcz37GJNb0UZVtVtjfcg==,223,2,2025-04-14 06:14:21.139711
7960872,gAAAAABoUCN1KNorcfqAqUZCnypQug1cYvO_pQXlkgqKKRE_99pNA6APxeRj-V9ntNMObUNDsm1jZvTTb6IrFRm3WtRyyB0SFQ==,250,7,2025-06-01 21:58:21.139711
8704830,gAAAAABoUCN1lZhoP7opCQm40aMbx8AvAEXLEhSZvf_BzmMCQxdFL-qeXY-rvKrBG2ZPXgLaWr4vmuutvzAzal15BW6tBmOF-g==,235,1,2025-06-14 13:44:21.139711
5683168,gAAAAABoUCN13IHferpZvp1m1lCjRBAYH2qRYbdjgSmtfcJEa8-jgQvVGbm1mLaD49uA7q-nc0L7uWRUb4TvI2gvEEYjfjELKQ==,222,8,2025-05-29 19:58:21.139711
5983040,gAAAAABoUCN1uKPfmd6AVVOdGFWXInDNixGKHdb44bsAno7M-r87b8qgPRP_sUFSWu9p2-0AmHTHAXR7J0wpG_siTHVsk7qdmA==,218,9,2025-05-18 10:42:21.139711
9173614,gAAAAABoUCN1VS8QdHwvfCUvrVh1Hfn6Q3-QFn0f9mO_3pQUvYUkJ_DZ0VYlhxsv1ornPwSNEhyIrtZ-xI_MmgG_Z0QH0jZNQQ==,213,4,2025-05-27 10:11:21.139711
8341357,gAAAAABoUCN1RFE5sJxXbkAkc1SHfyfwe2w_GQTYl_ge0taVKhPCCdZAwsdZf-7GBALKfCrvsLvEkDXYIP6GVRbdXyR88Ru9hg==,207,3,2025-05-06 08:23:21.139711
9059965,gAAAAABoUCN1CUAHb2rv61STYpI81dE6Felkp2zRZQllCZneftKH2NgapdIP5ax95YdpcRCqN8lTr-7ZltFUsJDrlFhjJNyX1w==,232,5,2025-05-17 23:24:21.139711
8723818,gAAAAABoUCN1YKor6em4t9xXObbH6Ge0NzBorOzRX3JhQPlNzhYBhAs_NJY4VEI-r5zK6c8UBJmE4b76V7iIr6IqCLseTT3bMg==,247,7,2025-06-06 23:12:21.139711
8779143,gAAAAABoUCN1kh-2T8jpKGdCVBNjCD943wavV0kVwlKsPE2jqhJuQ9mSBP8if9VZRLFlbg1cDu37fijXEOHUPtwk_C21Ekcj_Q==,209,3,2025-05-08 12:19:21.139711
9991583,gAAAAABoUCN1aLZ4q4Xy6kSZXl8fifgNXuFRnB_vqTBJ6qsFz43tRf0Ibsvpn3Jj3vFc5dCuusjcJin81ALMj_Tc_KOeEGh9Kw==,221,10,2025-04-28 17:47:21.139711
4752728,gAAAAABoUCN1tDXx_9cMeckumBdG_AGo1YdOjOA1mBlIpYPXawkIcq5z1AOw4RWnfbWEVCy0hKQCnAcV9DW99uAKXcFehKwd_g==,236,7,2025-05-12 11:41:21.139711
186091,gAAAAABoUCN1s5sWGBJ5LUdCksqrfnDZINfsKS7je0hmP02PI47SDDTXi6A0hDGF9QnfxUfrEZXRbjnpAvTReqgwp2R2MqKsBQ==,247,9,2025-05-25 16:29:21.139711
3262744,gAAAAABoUCN1kPvQT2u9cyP5I3Qo96mKyu54NYjxXJWCnAWXJorUKqNZYiUJtzwuPjLqSI8QdHF0u9nM9-dMp-NQiYz3tADEGw==,245,5,2025-05-19 09:58:21.139711
1349897,gAAAAABoUCN1Zw3V12-1cMctcG-uNKxM0ZU_TFatX_VBCsNQ8aOa3EUD_UQpb-_Vb2EbuYOt3jM42UVs2MrZJD-ZgfNnglSh0Q==,229,3,2025-04-19 05:49:21.139711
8276921,gAAAAABoUCN147y4PH4PFMIOXg8CUuh5O2gDEcTF1HuIEjS3sqQ4e420Zw10fzQcISc2KP7Y1o0tiJTktS47MndpVISGkz-1qA==,201,10,2025-04-23 13:39:21.139711
2264704,gAAAAABoUCN1LZI0XY9Euid3EwbmMzRgeZeWYwC-r6CjjldcPrWTBnSqap_H9nJn7FCbhRSvh5heV0oejbwyDuUIzepk46wLag==,228,1,2025-06-04 23:40:21.139711
4794569,gAAAAABoUCN1K2r_FZ5E0uvTr4uj9oRuZz3Jy4KWdtx2jD5JefWtG9DUthTjYdzinNNyH2pSe9Tel5J7X7ZlrbHMdlnlG_apRw==,217,5,2025-04-22 14:48:21.139711
4656341,gAAAAABoUCN1tzPmyxqV3GXrkVpVKbrvgyB8sUhqnqoYzyNiOxDUMtBW-8YEKuZRAcSV5cpDkGrhiimfGZx-9pn5zY2L3L3Uxg==,223,4,2025-04-16 04:06:21.139711
5587513,gAAAAABoUCN167HZETuKg96lzOPHxSjP30rCGqim30lv5Rd638KPrd6LIav9AH1mmklERB8RXlkrycA_gUVm4Xl5NjaLKRqDlQ==,215,5,2025-05-17 18:34:21.139711
1180547,gAAAAABoUCN1SFlXvkWEQiS-Z9ENXSrtZYodz_psVp53Ec0LvR7R7yC6EMCkbSO4o5d17AAUrfB5sQ6wlIMcEcjmvJ4_rZFN_g==,237,2,2025-06-14 15:42:21.139711
5020329,gAAAAABoUCN18a2PQuSQNb-P2JHm1k8K9QF-zHrkr8ub6Tf0lK_MbKj7_vYoxIZfyLRwbJBzeIMpPy-qMCaXOJpSq0Ao67C6Dw==,227,3,2025-05-09 12:01:21.139711
5566624,gAAAAABoUCN1HfO8vzMpdM5xwscRN205IVBwS4BktsQkfOxt7hWOdBy6xoaL-GNSMgwBlxfZDkC76iCoAsLPQzySoZ_YO4O7Yw==,232,10,2025-06-09 09:36:21.139711
329874,gAAAAABoUCN1Ozph5bbAuqSqXMgAtIspzMgPTEqTQvWZa4Yt9Wr7Em-o-z1htRPIqsy3Pe7TJjWOQG0G9ZoknEryku9H48S6tQ==,216,8,2025-05-02 23:14:21.139711
1624067,gAAAAABoUCN1oYy6MtX4uKCOVk9pej6QpsUTcOwm3xaWptKlZVRAjPm6CiU9fVrsGJa2dnplBcrx2GJVFE4pbEJxXicKsEB-sQ==,206,1,2025-05-01 08:24:21.139711
4239362,gAAAAABoUCN1fSg9sOTXj3pjbDm42ioNUS7bcCbC8CxNsGpF1U8Cz8k9kuKo2xLfIxY9Xh3ubqx8bMjL_KMbKxQH5tg_6m8n4Q==,243,1,2025-05-30 18:02:21.139711
6776815,gAAAAABoUCN1EER1iEs0V2J48RvcMCNMR5vSXO1TRMXEKOBoGbgxUQGgFZ4GBpmpe-EQNdE5FOv68Fn-i76s06TpJYzGqkiJCg==,211,2,2025-06-14 13:21:21.139711
6597205,gAAAAABoUCN1nd_oSpwCVIPylwaTlGl8kIlxLE2CLSqccap9YvBqXa8lhQOBr_W49dfXHktvI_QQ0fpFBBKvs8baAHK5U182zA==,225,2,2025-06-02 13:32:21.139711
5342523,gAAAAABoUCN1a0Y_7xYkzpeji8HbCb4Q8wf-SBCf0bmohCm2FqQTAliMr8EG2cysa25n9yRkSRldC8atg11rLNtfxVDnjAYXMg==,231,6,2025-06-10 22:40:21.139711
5756605,gAAAAABoUCN1S_x7ozJyM9VLqAIkWFlVIaSthlj-MhA_RnBOZCoKscne0o5Hfn0452aQwJcTuwyWa3uBFbSfVXeXCATU3X9W8A==,202,3,2025-04-15 13:52:21.139711
4456410,gAAAAABoUCN1mwjiiMS6DeuBZvrKCA84isfBrezOi3oYQkrjV-Lzv_xtfqmS12YWz4VSlkbJoDHwUjk2fmZKEvHaIoGVX-SuXw==,249,4,2025-05-11 09:19:21.139711
318826,gAAAAABoUCN1ofprZUHHEnI0LKySklvT6lnqlFtgzRrw2YmieYv5NgwOVyaiCz7cUf1DEgDmStnWkbzU7RRFWo4zyzVj2rO92A==,237,3,2025-05-26 06:23:21.139711
1947250,gAAAAABoUCN1jV1Et-c6pQl_oGGyRc45VrjJkmMY18laQHcN6t2NpOo1hM_iOIb0J-NRnsSSOjgAJxMGSSdg7yNPyzbGWunkkA==,231,6,2025-05-04 03:41:21.139711
2734839,gAAAAABoUCN1ZGV-GXfmJIK8V6S6Mw8WPgukfBTJdYboA3gyl9vfipsJO3e72M3TpOGqdICjG6xjYKDbOCpSm2Lgu1BSCRgkiQ==,201,1,2025-05-13 01:56:21.139711
5472758,gAAAAABoUCN1RH-L2CnKivDH5-k9V8-SieV4XIjrOmiAMJdfvYKxTQruqvB2p1mPAmPAfj481azZGkXTQR48cjo78ldNzErI3g==,228,4,2025-05-19 12:22:21.139711
3866726,gAAAAABoUCN1qQvlaeR1LEZ7PU115tEtyzI-E3n5rEue3oE-B5Blu0M1rLYccf7luMR6_J2AUZkzNsibNyFZxJ9hO-JlMJvDxQ==,237,7,2025-04-22 04:38:21.139711
7113113,gAAAAABoUCN1YdkEm1J4KeqVLw68MtGkcsvrqkbkn4NPD5pZLgNrr-lOzIyLiV4SeTzqp-FF-Lo2TpxGRlfpYUdgzqJtRgJmhA==,228,4,2025-06-13 00:25:21.139711
9237338,gAAAAABoUCN15QBIzbZFaVYFwk7Hpdc_fNJ6AThK-mQ0nWo1dpVNyoqOzwHF3arVEp_j-4xpto6-x4y6WSDBjZvT3q6mDUUBtw==,231,7,2025-05-09 15:10:21.139711
2816237,gAAAAABoUCN16UKTDtQVtS_8ilzeI2dnL240oRNfe_UDQ0v5yGMInXBhcmN_osbofUAXOPB7EtLSq-KMJxHuSTdf0VCV__BwoA==,204,6,2025-05-29 21:36:21.139711
6531354,gAAAAABoUCN1ad6qGoQ9AG55j6OjCDli8GggjfW_VuTu7WeqiVA3H9DpAx-YKvuN_f9aKHgQnFxNAd6POGwvJKEtR4mEbHdxgg==,230,10,2025-05-07 13:06:21.139711
