transaction_id,customer_id,product_id,quantity,timestamp
9655725,gAAAAABoUDs4hfOFcXMYx1rsmPx-3YVYTKbX7sM-yj_VInNvOe1UdIbY-m1M-wtUJ8yr-VW94XuFy2Ear7ApT1bhDlo1C552wA==,213,2,2025-06-12 03:23:43.947428
1976514,gAAAAABoUDs4s0aJPjHRyXtf2YI5aKElyxhf5aQxn7LhwkWa9bQFV8mqxVCz0gzS2gTkiVvX6QnDKK5lRdFF1Np-7a4b2O1taQ==,230,3,2025-04-17 04:09:43.947428
4423598,gAAAAABoUDs4LcU5hQ-2zPUNEG0Y6tdN36tptOo9Nv82BGTupNFBrONYIbjFrT0wCOuJH25wBNdDYLh9rp5b6h_FmXpQTq9t8g==,243,1,2025-04-24 23:58:43.947428
9614898,gAAAAABoUDs4LaTR2OtL7NIju93XDxtY_jgW64R03ElW45bvHuFiarTylweDJTdSXHrrEndiorNMiQBVNPQ9QafZf184Bll_-g==,240,8,2025-05-27 13:07:43.947428
5649416,gAAAAABoUDs4BeGkTAYLa5pA7jwX098MCG9RSiKrQ1hUy1lza2P7SmXkI_VcCH0bFfjfZ98xK5dM_05riHeNgaC0xs2HLIlBOg==,222,2,2025-04-14 04:56:43.947428
2829450,gAAAAABoUDs4AANQssLiA__PT99-o3zrib9JDLLLMWsBoE0Cipp8kusVzV0e9-W5EG7As_3f0haAD5rM332a0ZaGcaLHqY1Rdw==,216,7,2025-05-16 16:14:43.947428
9498453,gAAAAABoUDs4otjZ4g7KUumraseId0FctU4a9B-AU6-seAaGtA7ze0d_Kb-kZKXnXfcrlejSu8LJSqvIBNorS4HFEPOerrtENQ==,231,8,2025-05-10 09:08:43.947428
4714075,gAAAAABoUDs4vYGENS8GZowiSnvLkWtm59NgwCN_kPr61ZVyFAcoCtFbnU7njD42n2EliTS3M_OdTRw21x1iw_Rr_UAG2bvGFg==,228,3,2025-04-09 18:37:43.947428
7055322,gAAAAABoUDs4F11tjsMT-GHuQSBFZPm07tJWBq8izlS8DonZiDkTNDwX0B7Nu13EA8HbNyT8IVcIvOo2iY3VPVXtuJn_-v2VVw==,250,5,2025-04-15 08:53:43.947428
5482170,gAAAAABoUDs45aA5EIRPYTVoHKGqZZbA7OSY-xqRj6xd2IrvPdYiYyKowBoDNmyooSD5A-rpnxq83JEi8-KDZqkxj2xaWsCMuQ==,229,1,2025-04-24 21:49:43.947428
2618124,gAAAAABoUDs4xc33gu_Gj3AkeBXLtalQsv9mlmhnLm8LhKAqKNxBEb1DKdXtRJnVhT1wUOm0ZADYhh-9NAXsSEFYL1maU8rKXg==,223,9,2025-06-01 20:47:43.947428
9077776,gAAAAABoUDs44MrWwd2HuGP7DmM7C4zZmAp7UxzDW5Tg_yIQ310KmbkkAyLtc_IU8CpjtBVV-TiKarahcqeMMj6BbNck2l-7pg==,207,10,2025-05-31 14:15:43.947428
1302179,gAAAAABoUDs4kTnWriZBm-1PgKi8bGTpuC1z88Sebe4vqtPV_OYRIotzTWUtcYITEYljzsGh-cIKIhZ6K3YriiqpsUX0aTrP3A==,200,10,2025-04-14 15:43:43.947428
1422,gAAAAABoUDs44qORaYF8DvcafApuV1sR9-FE9Uf62jTo8pZscYaFHx0J3QESGG3CHPFhyIbwE_MRUN95-49ppEIm5-k1vxP6tQ==,223,5,2025-05-19 05:12:43.947428
1370330,gAAAAABoUDs4Flyg_9hiDl2D6P7SM_J4H-CMvV85AAn0fPmsuNqsOBOP_cXq82S2A2MtZFJ0Gl81XjpWJv8XLj7fu66dB6yQIg==,246,9,2025-06-08 15:24:43.947428
5004938,gAAAAABoUDs4Zf51uc9GA4-4_hx6QPn0Wh_2BgzZn2dzFvRYPH_lvJWtC77z6sTaN8Q_00nKbFvQzBIVmRSVrETUnUMaE7i90Q==,228,1,2025-04-18 23:42:43.947428
7094018,gAAAAABoUDs4v_DVzaaLfmndZDUoqhK_ySJ9TvfngSudr6MkE2n-c8puD-rbIHIeC8tSMTZnfCc9GrrTyXUhyw4UOpKjkjkpZw==,244,10,2025-05-31 07:13:43.947428
818019,gAAAAABoUDs4BJqo2y41M-SyB--N0JcIvw8xHvxLj4RvMJJWfFeYVxW-UiulU9jBmEzlX_hPtNAp99D3s6uR9NfgdhjHMBDjBQ==,209,1,2025-04-27 16:54:43.947428
6331391,gAAAAABoUDs48IfZK4jL9Qku2D0C89DV4XPIYJflE1pHgHXYJ3TlwThvcOGwt1xWTAv9niox9g1AwuWqPqePsj5nQD0A9lhJbQ==,232,5,2025-05-13 06:39:43.947428
3554821,gAAAAABoUDs43tSggW53n_tnqAKpA_SsiHiZuV7rJPe1g051rS8arSFvtuGQqYLWHQdpfDJq-cq7_2GS_q9IozgVzuR9xhQ9pQ==,215,6,2025-05-06 20:40:43.947428
1740185,gAAAAABoUDs4f7wWa1YlaIMrf_yQ9FyziMCKZ11z93Na38LPzWqflo_6TUbsAM6iyWKS4YMO0_YWxBXhdWrANW527l6-YCJigQ==,217,7,2025-05-17 03:23:43.947428
1232158,gAAAAABoUDs4tcsBkWQaqyO4tEuEDcRaAR6Gr1FKWy7fHkVN1YDjVKhSb8mApMMcDHdoIA1s_lEQRLv5JXlobdXu-D288cvEcw==,230,1,2025-06-01 03:31:43.947428
8478709,gAAAAABoUDs4mzksE87qjHGXpisPEL22RhkWxTbMTVafwWL3imT60AiE-ersH22U_goK6cF9BLas7RWddMI0xE8PbBuXfBsHHA==,227,3,2025-05-22 00:40:43.947428
295607,gAAAAABoUDs4VzhKDxejh67xDfsuQzwZEbwPRxk3KU6d7PUrSX_iK9dElNz-tzULBGwOumD48MolGnXHivPIScExLjY6oMmTEA==,232,8,2025-04-20 04:18:43.947428
8383336,gAAAAABoUDs4yEMHcfzuh-9ldlP6xSJPMCPR3h8xggZadtI2F4c6-9vQ_J94Tmp7TGX_okTmdr2ZwkYz3o-lvmgYybgqtsYowQ==,236,1,2025-06-12 06:24:43.947428
3744564,gAAAAABoUDs44qncBdYJMlyyEPdbpslPIa5B2AssP-kXxIQhWqDj77FKv6ajod8MZP4gPq3y-dpCGjWRLACmxo_VFO3pnx2YWA==,209,1,2025-05-23 23:02:43.947428
9385695,gAAAAABoUDs4u9Hy8N6kCXbzdLIBiRLwcN7US63P-qcM-rVoCF2guO7NxJ1V-l8qe_uQ6S8glM34JVfcjUX81aKnusm_hGGDvw==,205,6,2025-06-03 04:57:43.947428
9528622,gAAAAABoUDs4YbWoQACRQYFjLjexAi-SNBXvx9E8M6m9wdANkNvHiJCYKJfXh85YmSvelgToI5Xb8_RO3EbWqF99MvUWAEuF8g==,202,9,2025-05-21 03:40:43.947428
1853843,gAAAAABoUDs4zKEiWP7wMyUFOqDM9MU-TaGJ_FirbwbLLC0Atv4s1NvGF1e7IPSuvcn3xfeOvz1EWpFfOKJFUuTKg3No69ZuWA==,216,1,2025-05-03 02:51:43.947428
1754120,gAAAAABoUDs4P3uLPM6FPXdRZ69oZ-4rQqxUr_qEVDPKsDTdxquwyFZirktObpVBtNqU8SHiWiYGLP4DWfg84EWQZGhlsuPsIQ==,206,1,2025-05-20 16:24:43.947428
5162861,gAAAAABoUDs4cAP57kuEbolYlh1CFce34Iqe4eBJtSu4HUngEi-hVKiGZSULu5ckeFzJqqdQQXTPXM43A1wQtlz2J_bR6kGjIg==,241,7,2025-05-01 12:57:43.947428
1797288,gAAAAABoUDs4jhNjCMAU-WfmwBMl_6dBP5fq4alMQdjigaL8jqoTgsyrD-NvxedmWlQvrry4Nv9IEq83N-vYpNl-2EX6Z4pXHA==,240,6,2025-05-27 13:26:43.947428
6038943,gAAAAABoUDs4_lvw5DNt3hKCo1_M3Cdirzvl_s_BWJGcEpICBS2fQkI7uTQ8XPoAjSsjItMEcUgezcbGeIFDNDGxWIMIvs_J3w==,241,2,2025-04-23 13:37:43.947428
3763109,gAAAAABoUDs4Lr1-9tGLJzOWOTC-garDjvJl0yKStUKNGr61bn791aELdyRNtZJENwpFgBsy3o5YnxhSL3PIuMEpz6DLmCOUUQ==,231,1,2025-05-25 15:20:43.947428
9447646,gAAAAABoUDs4ynjJw5SOw7NPXymvlHy3PWvaA8QuNQ0CwniC1nGhrlHKHoeFwral8pwx6EIIw11wPeaSa8J1M07Ppm416aNLpw==,224,8,2025-06-07 17:36:43.947428
2801389,gAAAAABoUDs4gqBlYjUQDSuhPwd7NZ0fXGQVNfy_Sr3XgXyAR1G7yOmdDSU3bUEoYuQ9vQ7JBKV_4MsY3-WPf6YY2PZHpFoxRg==,213,7,2025-06-04 11:54:43.947428
5455126,gAAAAABoUDs4TVzmdxpBaxWUnJJc2Hjb2uXkkweLdT0EmnJvww1pQI7vkR0kDebrpXSz_FFs8wsSnfrUAKMz3Jv5bOjbYOul0A==,204,3,2025-05-04 06:54:43.947428
2900076,gAAAAABoUDs4nOrDArm2SsO9d6mZzkK42DY1QBWPkG-sXgDdZbvk2hKfze2DmOxyAsRQuBp56yKpYW5OfGptB6qqS4dzQNw_3g==,242,7,2025-05-01 07:47:43.947428
2431751,gAAAAABoUDs4MUWjLI-2-Qzra41_p_rePraRlDaT06aFnRMyVdDb1edLx0aMuCWjzHa_I9FlhbaDSycB92DfRmSs87dkdFKTFw==,203,9,2025-04-27 07:51:43.947428
5335102,gAAAAABoUDs4fOXx1312kdMDugd8HajzkUVzeSf2R8AMnR0U_WGyc_HzsXfeAA-RAic680iuSccj6c9RWoWL7yoivNaSa4EW6Q==,247,8,2025-05-30 06:49:43.947428
8226465,gAAAAABoUDs42VKbVMCHR5Bm0KzTlWW5rs9z4SG8zr6_yBY4pqP-CUlLsLWaHNFCA1-EpVJv9NmLaAW9HQzxir3u_qvPJerG8g==,229,4,2025-05-20 06:38:43.947428
1139449,gAAAAABoUDs4lXcfrwYr-RQ8eu3jqQG7I60Q5SRH87EE1amVDJ8OoKed8hrf7z-kb6D_2CMhcKjOINjEElnuJVHc9nIdsQWvyg==,211,1,2025-06-06 14:01:43.947428
5542935,gAAAAABoUDs4lwy0rxtfs-so9Pia8_-AfsY-SKRVEdMZRQja0NmZVTH98Xl-Km1jcSkapHcqoK60Vl2LCJ9QUfXtMsUe7fe1nw==,207,9,2025-05-22 02:33:43.947428
3329818,gAAAAABoUDs4eO9PzyAzLfIHYX9LGku8cwSo4cw6GGEaM-FR9vOkCq5YSV4wsEkIHESWwN8wkSckkn5ARyWW9W53t_NNQ5c9tQ==,235,4,2025-05-04 14:29:43.947428
198180,gAAAAABoUDs4ZXHgUJFa0So6oJAtVR3Ywt1aEB9qnYtBITjpZEZXyPYzsxGZirsc_YilG5XDll8CCDvKPv00jk4p73pjw4RS5A==,225,7,2025-04-26 15:25:43.947428
9275381,gAAAAABoUDs4ZaTEiVN5aeswf1XPruSu8dBjOG6EOHgGI-CTfDskidnxckiPmVlIU40OyqIy7OzGc6giA_Dfhm_UTa2V3hVLCg==,210,3,2025-05-09 18:02:43.947428
7294800,gAAAAABoUDs4QOG17uIb3epEwIg3NQHPAvY8kijOdsXVtN-AIwBwM8pKGp-dZTDsNES1xt0x-BuTj9xxFGpG9JAFh05BeYhhww==,207,4,2025-04-29 08:35:43.947428
5064245,gAAAAABoUDs486pdnNKvUVmZ8bIGJgjzfN33eNhW1o4khjqgZJ21Uqz-9SIJ1vFclTnSX3lkPOtSatx1_i0fto1Kctp_W68QFA==,234,7,2025-04-24 16:45:43.947428
3248834,gAAAAABoUDs4sUwc6c2xbCOi3d55gOzCa8RmTFx9OSxaU5gXMn6mREpsaXnDm5sXa-pU-uVGWhB6qftSmT5jBYXmpMqOWCaVtA==,220,9,2025-06-13 08:16:43.947428
5371704,gAAAAABoUDs462mIeZ2uhbCsLGss1mv0s_ZZpf7X3TfNw1sUaTeyIv04SWwfX4LpyxSbHQe_soERtI_LrbqwNCGqV32k9-fsNg==,242,6,2025-05-15 22:59:43.947428
4637720,gAAAAABoUDs4WacwikUmhwlgpjPy8e8C9svVWwMWlJrn27LpYJcxrpO8WtsweGUIbpSFIczbN80mdJ31ehBjIK6lVSzhGmcUCA==,206,7,2025-04-18 22:48:43.947428
3575289,gAAAAABoUDs4tve2_gCkLwa8nYk_I-4FKP5lumlJbDZ4MdaN6YLfZkEWwW64P64Ksw-NxciK2d3y-3ZY02uKJEeaFXbOyuIv6w==,221,7,2025-06-03 03:03:43.947428
4082872,gAAAAABoUDs44I7T_yoOItNShHMo6skg4VhEnxij1mxknUe3chDEvDL0RVWTafSz9MW0bHw2jpLc3j59zgG8_Cmn_iZft6p71g==,221,9,2025-05-29 20:39:43.947428
7739154,gAAAAABoUDs4D6XN2DuS7ItquArnIOHhWVMjomsHkdKv6gN-TddjrrTvjbJJeZqOch5jD6XTHpjlYutwVtc-snx4O-M8wuz1WA==,224,1,2025-06-09 00:39:43.947428
5991435,gAAAAABoUDs4sfuAWFua3LqQtaS7DUCxdXuOF1uQMzkViFh1Zw6K7JPzJskDSjoz09yp1uOx1KlcagzzwLrpLIKJ1eLAiadAww==,209,10,2025-04-12 13:04:43.947428
1282156,gAAAAABoUDs4Ho4TcC1-n1axL9dLhRPUCGoCaJkg8mzou0QoPEr6eh5t_6zIeTc4ggk6yL32tZi88xemcqmtDpZ_dX0lZFg8LA==,210,2,2025-05-03 00:07:43.947428
1324165,gAAAAABoUDs4Pdx03wXMURxFvsyUuQ-taDkzmF8SIkA5xy7yI1GzQfr0iJvHvb4Pu-46kzOmwO1zoYfVKAbSJu1blkFVmoM5Cw==,235,10,2025-06-02 13:23:43.947428
7284829,gAAAAABoUDs4jJdannWJ4hrLvrVENCo8XBKyo5QqqSywIOO7k2w6mWGI5nYPTwqSwXFjS-ZLpptBU2HyXvRBJPXt77pZDYL9XA==,248,9,2025-05-30 17:22:43.947428
8866433,gAAAAABoUDs45uGTXynEJhpWMCtZjURPlw5zf5f9y91yoFqfc7P3lOj8EvslK74Myg4bZpzvr3gG4ekF1k3C1obi8DWsSnMfaA==,237,8,2025-05-19 16:08:43.947428
4444816,gAAAAABoUDs4hYpKPsyyIt1Ueuln5oq9_LlFnq0Q1nAZH_g0wxqdvfEbrxaXi3yVphPLkX8xhEsB0m0vHulT_qA9Rkh7g8-wwg==,206,8,2025-06-06 03:26:43.947428
2072989,gAAAAABoUDs4Wc6B8_2rtD2TLkZZZUvo0_-sGnXYV9xNQPWLJOXxKf3D-2qVchQT9XVPpSFFroC8OAlMDKUsJApkK7Tvw6xPBg==,203,5,2025-06-04 22:41:43.947428
3916091,gAAAAABoUDs4ctXJK1Li92lu8oQzpU0V51nEjYQenV7Jr7oFobFdKow3u7zUnVxaZLmuLCnSgL-DjeOW7kpQiTvKk2TFwYmtpQ==,200,9,2025-06-10 22:01:43.947428
2613540,gAAAAABoUDs4vbfPslV5aoKl-1sfz53HPrmgHmJmal_POMciAwKlB4NjTs35HySDnuSNm8109d36mK2IOjky0BLKyMfYxzfyVg==,247,4,2025-05-17 12:59:43.947428
5466803,gAAAAABoUDs44b7fK-8NpfkxOalSNLAPxm_KzbkZGQj6rqNhZkNVRT-U5abfvnYgZP_zXN8lhyGtyUVYczd695E---noPvAobQ==,216,6,2025-05-06 12:33:43.947428
838252,gAAAAABoUDs4JuQzjWuWC5CNlHoEXsyN9yDMMMNXPiB531_Rqnczfh3WFc3wky007oWt8sR0Qg7wnqC2naJSWIBW9jR2_c-mqw==,212,3,2025-05-28 06:10:43.947428
8297835,gAAAAABoUDs4rqPgZnG9sj80x0jSGsCAnchZgyV4B7fW__YAzBZNW01FVtdrw76LhfotsX3lPaK0zNF9T_nm7wwH1JYJoYXb9g==,202,9,2025-04-26 04:02:43.947428
6556039,gAAAAABoUDs4lVimT5LusUFtYBM0dUSMd-3WfQ_xKGWqJ00chj3HzYeVSChJmb837mHrR421JNI7WLYow-vasYCzljbQoWsjXg==,230,1,2025-04-14 20:38:43.947428
9522293,gAAAAABoUDs4utV8ycA4qpiz_u7kYS_j7frRMXAnpUzGtGJ1-unVqGLuKS-0MwGXKUEprFaBdunPVRKnkKBMVzPbH-v9K-B7Pg==,212,10,2025-05-18 06:17:43.947428
5655969,gAAAAABoUDs4FQPku9q6N5d4QwplLK8OmQQUL14zyLr4kSCtNaSjQvcKUmoYnV4SGv7ffp_9kCAS1j1yLO-VDa-afUvxUSq7Lw==,230,3,2025-05-30 10:50:43.947428
5661722,gAAAAABoUDs4B0ezaMX3-nn7Bwg8JV9zap2J2lCX65vZjTiqU785NMEs2xQbEv6SX8j9m94gXdNVzmnXx_xR75p7zME3BfYFnA==,242,5,2025-04-15 04:39:43.947428
1429496,gAAAAABoUDs4G4oterXrcCktUeApGSJzLWziG5mUFPkY3m9CWijlb3GghGGNx2dLePC9oRNCuZYHXz252QDTpxYsKnKqiyb9JA==,229,9,2025-05-03 13:18:43.947428
9128992,gAAAAABoUDs4m14ODbJp2ODzsGFiSuCX0IKFTp16Xt9p3NYIzeDmjVmhIL4vaTz_jjABltWyrk18LoOI9R8qzWr99tVI2fmlTQ==,217,10,2025-04-10 21:11:43.947428
7764067,gAAAAABoUDs48PKtl1xTZD_pp8eZAxmQx14ckz8WLdgixOyMaHQX1-T9FpfSOsOF45k_nRHUVZ5B8Ri0w5Gu37w3CGUnWaovfA==,248,9,2025-06-03 16:10:43.947428
4638872,gAAAAABoUDs4fiMsJPt1X1fJ7IA8ZNypoUSYPfAP29xBLBqrz63HYtcdnxUB7Rj3i1BT3g4n8q49mhKGQRk7gbk39DztWrgq3Q==,249,5,2025-05-29 00:40:43.947428
939025,gAAAAABoUDs4gjaGw0x6oFHH9lIIfIe4LkgBZZHEHInJXr0QA0opjdhzgbScU_qswSEFAXeef1FeScMErMSMOHXIG0c6asFl7Q==,226,9,2025-05-05 18:43:43.947428
231505,gAAAAABoUDs4hoxitdyZ0baXDZn4kc7kiNHsmglRlszxlYij_h1JdGb275Tq3-q3nmj_vD9RIUKyKZ7mDbxImczKKacx74VRyg==,215,3,2025-05-26 06:56:43.947428
2754077,gAAAAABoUDs4uS1A6hq3dHtp-CMmP1RNCiDr2vMXL3Eoa-Dd0WLtLvbATFnFcgH0otYaQkQW4fFWjT-YDQCzJqw3QfPx68Okjw==,205,1,2025-05-16 06:51:43.947428
6786714,gAAAAABoUDs4I5-knnUaZwCWhoq6Rmw4hFBXaCBlzURFewueZid0-qMZNFizVoyFMtAOJKOW3Hd9Bd0_uPoJ8OmJ_R-jXKdhtQ==,212,9,2025-05-06 18:28:43.947428
2624090,gAAAAABoUDs4qZLzQo_cbvky4CUVAcXjNJKS360BoQ0ciHvqw6VvcRhCCfdY8ugCDw3GEedME_sukOsQof1v3bQLegdAPLwlBA==,211,2,2025-05-05 00:57:43.947428
2269973,gAAAAABoUDs4evBo-TKSJEf22heiw5O5MY6f3yGf1HDIli7iBrkVPpCsOz01Uv-cG-eiAYlIGHXIKf08v5kgsfOMzqCUSwdrBg==,247,2,2025-05-08 02:21:43.947428
5944835,gAAAAABoUDs4M2TGlyQBZ2q4anZnFUrzQN_f14gGQXMVpTrnPGU19IH-SpZDq9GVyR43GmJLgsfreEcxVwJf8QRdwaohrYL6ag==,206,1,2025-04-28 12:25:43.947428
7016957,gAAAAABoUDs46YLoIJDJ1uNOCJE7Bf5kzVL2cM-jlZTDsiLuEiHZkB-kHpfCvFsFeHG0VSeX9MYgq9fVELoC1-gutO-TxMvhBQ==,242,3,2025-04-23 06:51:43.947428
5072461,gAAAAABoUDs4FYnGl2p72l8ljpm81j7e0Nt99T-MM3ShjI9DeQwl2s-tz-fSBIbTOBLOPxDac99uYLSB3CeyJpcjOpyr5IQ4fQ==,232,8,2025-06-13 22:52:43.947428
4217406,gAAAAABoUDs4OSt9qU9lNSGokaqYnLVs_VQfMWof0Gzf882a4HOucK5Rvys6KxU59oSDK3DULCcB6P-iCdrRKNX6BdPWE_IHmg==,250,5,2025-05-02 22:00:43.947428
6833720,gAAAAABoUDs4ktX1HcrQL1LWplaDXu_OSjwlRPsVvvuFmEkoz7-xJrHFht9KHWn_QSRcE3gLGoNjwvQnS59Lm5ewJgb6pzJdnA==,222,7,2025-06-02 15:10:43.947428
8554357,gAAAAABoUDs4-L8pHSIIJ_rIo_M91dHC81Ve9rqg6uyeeLNAJoVVWxEcx7WJnqlf6Ye5Oxmdj-HvKTBOK17tnVVhoMLL8sSHvQ==,237,3,2025-06-14 12:01:43.947428
3824856,gAAAAABoUDs4FkQT9DZFaEzQCVQQZHR71DRaTqnhzkXQzs3aYRzBunJiYnO00sx7p7Dht8JvW25RbU-WN5ApaR9IeYfuCHORiA==,224,10,2025-05-24 17:37:43.947428
1341677,gAAAAABoUDs4gtUYy-bCaSYYCCnhTE7XTcdT9uzK6DpcSj7Oej8fj7Hwr-sN7nGkAeERS72HJ5z60_sQBBlja2ZqKbWfB-ktKg==,210,8,2025-05-20 03:49:43.947428
2750496,gAAAAABoUDs4KrFsOTjFeAm7vASW2YHzp7Vz9UuU9WDU-NiyOu9atI-Gpk6YYm-Q31yKiFdtWI6aM8t-GbfdhX90tM7UM0AVgw==,223,3,2025-05-29 15:23:43.947428
7630192,gAAAAABoUDs4HfnDFHncEFVa0hboNY-vXScgnt7wWjeqo6eXoEElG-tXLeYeXWNzNv8xah1NBZROWGFMHJLIdjRcHJQVqnSMrw==,242,10,2025-05-04 02:48:43.947428
6376371,gAAAAABoUDs4hI3EW5NB7w6t5Z35HAyczPCcUohse1MOWQpQX71IsVTuPjyJvUeUImauxXYpAGyIEspk2uJ9rdF1JyYx8eESQQ==,221,3,2025-05-06 14:03:43.947428
2554504,gAAAAABoUDs4kthBJZcKf4o_t9SP_0Eqgq63927eau519OWuM_sKkRTB5jQA-wpovlQx3-BMUvkvdlt4hV6LVIgcPEMv-eEVog==,216,6,2025-05-26 13:53:43.947428
4236425,gAAAAABoUDs49BbcnspH-MovqCRc5-50Xd9H0kkE2b27o2IoDxRaBuGL5yL6c0GSdwnpXSuIjnbYQAEtVoWUUMV3R4oC_2gaqA==,231,8,2025-05-29 12:57:43.947428
6070978,gAAAAABoUDs4wacuGILVl28s9MvF_Yz2T8TjooOXJ6wYALSMWiJj-vB9u-Gmh3avgfSrW1hOPIIzr0FEhaNuLLLc-61qYJudNQ==,228,3,2025-06-01 05:33:43.947428
1205498,gAAAAABoUDs42XP7Lvta4VtrUR1__7pcPwE0Qeb5s7_WT9GDmm0CUvdo5BUMykLbXECLzb8nmCZRcbs1byjzHP4tcW-sQikC5g==,216,1,2025-05-14 14:58:43.947428
7901282,gAAAAABoUDs4ED8VTZrEH9Uxd8mKOVWwjOLcQ5jgDBTBmXX6HS8s3kHnZ5nPFTVSZZUtONSOmZLPL1GWTMFkz2GLf4IVsxcWfQ==,230,5,2025-06-10 10:26:43.947428
5731378,gAAAAABoUDs4cmnERnv6KwvMUetUkgiRvvZ3SCmCnPR0HSAZVo8E-bjwH368CW02yW5hcVub2793eaGno7j6W4oi6jUKLc2vMw==,222,8,2025-05-16 09:09:43.947428
8910506,gAAAAABoUDs42Ki-SVEbbSYbwySwFi18jm5XSaw6X0Nk4zGJ9SkZYkb5CPxnzl4Yu9zIBfC8N31Epy9t6IqfrfsD896y7FmZzw==,236,4,2025-05-19 04:38:43.947428
1318687,gAAAAABoUDs4e1pWVTG9tD_DDAfviY59e14HWiTF6QtrlVviXfDBKSw_S9E34WuJ-Tn3oHV6Q6kHS2uV4xRv_WdCGzoXMI2-sg==,235,8,2025-06-07 22:28:43.947428
1985460,gAAAAABoUDs4EbcxP1iKwGp-kzI6yCRL0voOiWkAlgWBL_BV5SHeoZCXe5bIFMjKXuY_oZdemykwor7LqKDhkzQBsS0F0M0swQ==,220,4,2025-06-03 15:32:43.947428
4223486,gAAAAABoUDs4Oa9AFXqi5F9qeGXl4TOZPRqu_lZDVaQcgulXXtmVjxvrU479WUSBBSPhBVO6vwTRFKSCBr_ykBrPqTY7S2jVrA==,204,4,2025-04-18 10:16:43.947428
5056250,gAAAAABoUDs4TZXULk69NErLSjGQhQHsDqVvD8bIoGg1NE0IQHmPguhMPwLNSTmCLWIJvfk0L1gViE9g8kWOIAC89v5xbAgofQ==,228,4,2025-05-27 21:01:43.947428
8226994,gAAAAABoUDs4CeruUSEHqyWtU3hM-SHglBMLYNP0MPAfDPqnomWP6gLBYoM7MQ-wGSyZ1IoBxFbcjlN6AwYke-YXT2-QNIVEOQ==,243,1,2025-05-05 05:29:43.947428
425652,gAAAAABoUDs44eLRr65IXfMUkNPYHutbKeDzOgF_XS70Ea8hauh_Tp0B7OSsrfLlbwCgViaMbATcO3bEq-iiqq79jvxNE2peBg==,236,6,2025-05-07 17:06:43.947428
5029103,gAAAAABoUDs4ZFxZBPG7lccv3INPVu73TOD8lMfoYdjVKxC1r4OZ7CLsEnbHnQBKbp6l7dq2HQIomRRBqkR1BlGLcpD5pU-M0A==,233,1,2025-06-02 19:15:43.947428
1267883,gAAAAABoUDs4OfzWVHOANKGfTua6CE18W6g9XpIWEDOlsxFV84Q2fOLeqaJxi1YzPuN_EAb7KxaJ0Q4JSHiRFZ0iXH6D0kmi8w==,207,2,2025-05-06 11:40:43.947428
1129357,gAAAAABoUDs4aHUnrZtMUIUVJyQTWmmRp0ca9qcUpgq7qj2U5TEsKSCZDxmAu8G7PowYG-Ksc-HA3paFke1AslwhmZvvzOZMQQ==,235,8,2025-06-01 00:52:43.947428
7016976,gAAAAABoUDs4oBnfzwjC8579yZsyDN1UZH8hVbDHijjd_Iv7zqBqtuUdt7vL8OCX49YrRMUqlfgHhNAnkSBlJIckz3uASsrcFQ==,213,2,2025-05-24 00:46:43.947428
7601759,gAAAAABoUDs4ib65UKXFaPCrPU5OCJWkblfRIMCd4A5eBdQgMpb08hKYl1z1sGphRKIcN67exuZZREApwiE6e1u0qsFDHbGpxg==,246,1,2025-05-28 07:36:43.947428
3966459,gAAAAABoUDs4ga96ySgyCCYhAS_YZFMFfUlrruqzWyDtU7KIxmNgUsm41hZQxwVwNqwZeH1L6Ls3_c96i-HUgCOVM-8WeOSAyQ==,245,5,2025-05-08 14:45:43.947428
9390496,gAAAAABoUDs4knMrtl2KQrTHcWi6atkSMSTru-DcH73bGNsKaYD7fMfv6duYq9BNaqdMb9CWbSHJlu8JE3c_pJlpGnlaLbP9wg==,239,2,2025-05-24 16:51:43.947428
5805180,gAAAAABoUDs4dCEq7Zvg58YNyPhhwfxX_Kx1vXVj_OGib9PVIg9dWIdO0VuZK_5_aUxkswO9TC5mUAgNozXVNvAvXlpQdFfmzg==,239,7,2025-04-28 23:09:43.947428
3431926,gAAAAABoUDs4b3v4tUkKvC2mJkydUTou7Bs1o69Jv33C8bVCuONf0WX-855Se9oLd8a7dbC5cY66-oPRiiztCuDisA5rSneIrg==,244,2,2025-05-20 08:21:43.947428
7752268,gAAAAABoUDs4QNmvOwZQlisDnv-b2x9ed-7rWP3frWDvTHFzSEDuI8z60Jy7IEq9jg4MkTfZMDRcmUpoYEbYZc_MFPQoAPadJg==,249,7,2025-04-20 06:57:43.947428
5703243,gAAAAABoUDs4WU4WkH0StFvNlIxLDfF_25XRhvPDf492z9MHQ9CC77u09HVymBfv_XpU0yy7xovXuopHGrPh32zLKdmIU2MY3w==,215,3,2025-05-27 11:58:43.947428
5439471,gAAAAABoUDs4deMRvdfIgvlIK_kNQUq3exLjOO9sHYLLZMzG0x35ISi_F0HimnuAcyv56Z6WCGZDjVWFrRgOwyPSRbQbyLWfEA==,223,2,2025-05-23 17:40:43.947428
2385760,gAAAAABoUDs4mI8dVv5aRy71Jhinvc7zkPhhi9-bNG2WUyIECVF2Tc2wP6aC3o9EEhy-RMa6SW8uJtm5sr1Rc6EYCPbcRxM2YA==,223,9,2025-04-30 10:49:43.947428
