transaction_id,customer_id,product_id,quantity,timestamp
7166389,1006,242,5,2025-05-18 11:03:04.950045
8263541,1096,212,10,2025-05-27 07:18:04.950045
7221694,1076,241,10,2025-05-25 20:29:04.950045
2815133,1022,232,5,2025-05-26 00:06:04.950045
1828155,1033,237,8,2025-05-27 07:08:04.950045
8411122,1004,245,10,2025-04-19 14:33:04.950045
6094882,1053,243,6,2025-05-25 13:06:04.950045
9245857,1070,242,7,2025-04-24 23:40:04.950045
437081,1007,213,6,2025-04-26 05:40:04.950045
8977507,1013,226,3,2025-06-14 16:15:04.950045
5720573,1099,243,6,2025-04-14 21:39:04.950045
8789163,1078,203,4,2025-05-11 00:39:04.950045
3198647,1041,232,7,2025-05-16 00:46:04.950045
9116847,1008,236,5,2025-06-01 04:14:04.950045
2308483,1024,231,4,2025-04-17 05:42:04.950045
861847,1081,214,4,2025-04-29 06:14:04.950045
9482393,1047,229,9,2025-06-06 15:06:04.950045
6467176,1067,224,7,2025-06-15 13:00:04.950045
4035962,1017,243,4,2025-04-25 15:08:04.950045
6026666,1044,242,4,2025-06-07 10:49:04.950045
5350827,1004,247,2,2025-06-10 03:50:04.950045
8639572,1071,234,9,2025-05-02 06:35:04.950045
2425665,1015,212,5,2025-05-01 16:29:04.950045
3508009,1070,207,9,2025-04-12 16:21:04.950045
6578850,1095,215,4,2025-04-26 14:17:04.950045
9427226,1017,220,1,2025-05-09 00:13:04.950045
2405392,1065,228,8,2025-04-11 17:48:04.950045
7855895,1091,230,9,2025-05-16 20:44:04.950045
4876198,1049,238,10,2025-06-03 10:40:04.950045
5395693,1077,206,1,2025-06-11 12:37:04.950045
3386142,1096,237,6,2025-04-26 19:16:04.950045
7445313,1089,223,2,2025-04-29 09:27:04.950045
1237134,1028,227,2,2025-04-26 05:33:04.950045
4077845,1003,216,3,2025-06-09 06:53:04.950045
241974,1002,238,7,2025-04-19 14:22:04.950045
2686063,1088,248,9,2025-04-21 02:20:04.950045
2132238,1028,201,1,2025-05-08 08:52:04.950045
3031635,1056,226,5,2025-06-07 17:03:04.950045
9177728,1001,250,4,2025-04-15 15:15:04.950045
791158,1092,227,10,2025-04-16 02:19:04.950045
1651348,1072,212,7,2025-05-30 21:58:04.950045
5641802,1046,242,3,2025-04-24 13:43:04.950045
2207885,1053,217,1,2025-04-29 20:19:04.950045
6460136,1025,245,7,2025-06-01 19:21:04.950045
2657739,1063,205,7,2025-06-10 11:46:04.950045
5157549,1034,223,2,2025-05-06 02:14:04.950045
2947041,1098,204,3,2025-06-14 00:22:04.950045
2198730,1058,213,3,2025-04-25 04:50:04.950045
7456410,1030,216,1,2025-05-15 12:22:04.950045
2816666,1034,233,3,2025-06-14 13:47:04.950045
6034895,1057,215,6,2025-04-28 10:53:04.950045
4292628,1020,219,6,2025-06-04 14:17:04.950045
7870768,1048,225,6,2025-05-08 20:30:04.950045
2566872,1080,248,4,2025-06-15 11:49:04.950045
7171181,1094,204,1,2025-06-06 01:30:04.950045
4706674,1077,243,4,2025-05-21 21:46:04.950045
9626788,1071,238,3,2025-06-03 20:41:04.950045
9029484,1003,212,9,2025-05-04 04:40:04.950045
4716594,1054,229,4,2025-05-24 20:12:04.950045
3271697,1024,231,6,2025-04-08 20:02:04.950045
809850,1081,220,1,2025-04-22 19:50:04.950045
6909909,1096,212,5,2025-06-07 00:59:04.950045
233653,1088,229,6,2025-04-24 17:42:04.950045
6165488,1028,222,4,2025-05-24 15:16:04.950045
7476290,1030,216,8,2025-05-19 14:21:04.950045
1451139,1025,209,9,2025-04-26 22:17:04.950045
9011631,1088,203,6,2025-05-15 16:24:04.950045
8777277,1055,229,4,2025-06-10 20:38:04.950045
8326284,1032,223,9,2025-05-18 05:07:04.950045
8593871,1012,227,7,2025-06-15 23:12:04.950045
1831678,1085,219,9,2025-05-03 19:58:04.950045
6742763,1001,234,10,2025-05-23 11:36:04.950045
8974315,1063,227,4,2025-05-27 15:27:04.950045
4610276,1009,248,7,2025-04-29 20:33:04.950045
2145891,1095,228,9,2025-05-01 08:36:04.950045
711012,1091,221,10,2025-06-16 00:54:04.950045
7971690,1047,235,5,2025-05-30 05:12:04.950045
5051946,1087,205,10,2025-05-28 22:12:04.950045
9719675,1099,213,1,2025-05-05 00:19:04.950045
4563104,1020,250,9,2025-06-12 19:56:04.950045
1834812,1026,210,3,2025-04-13 05:13:04.950045
2780544,1081,213,3,2025-05-19 21:19:04.950045
7082130,1040,244,5,2025-05-26 08:39:04.950045
5424578,1075,236,2,2025-04-28 14:25:04.950045
6529189,1071,209,4,2025-05-11 12:05:04.950045
8869443,1060,243,10,2025-04-11 05:20:04.950045
3205794,1001,242,5,2025-05-30 09:54:04.950045
7942063,1067,236,10,2025-05-10 12:47:04.950045
9769100,1056,214,2,2025-04-14 16:10:04.950045
3423682,1031,218,5,2025-04-18 12:43:04.950045
9381255,1014,214,7,2025-04-15 04:48:04.950045
5841005,1049,230,6,2025-05-18 06:16:04.950045
9359383,1053,238,6,2025-05-21 08:30:04.950045
3909165,1006,246,8,2025-05-19 00:25:04.950045
600497,1080,208,1,2025-04-25 20:06:04.950045
8083183,1027,200,6,2025-05-11 05:35:04.950045
9108121,1043,245,5,2025-06-06 11:52:04.950045
7453065,1057,247,4,2025-04-13 01:16:04.950045
2019737,1034,220,6,2025-05-28 21:24:04.950045
6778004,1082,212,3,2025-04-10 08:54:04.950045
7344296,1079,228,7,2025-05-10 11:04:04.950045
7661429,1098,239,2,2025-06-02 09:31:04.950045
168629,1080,218,6,2025-05-15 10:07:04.950045
4284182,1091,249,9,2025-05-12 23:42:04.950045
8448081,1025,235,9,2025-05-11 19:16:04.950045
6163247,1008,240,5,2025-05-09 20:53:04.950045
9207330,1047,226,2,2025-04-23 08:10:04.950045
3791515,1091,205,10,2025-05-30 16:38:04.950045
1986813,1058,220,2,2025-05-26 08:19:04.950045
3102096,1033,203,7,2025-06-07 01:21:04.950045
2168304,1018,241,6,2025-04-29 03:42:04.950045
9984883,1041,217,4,2025-04-30 22:23:04.950045
4572143,1097,218,6,2025-05-28 05:09:04.950045
7716785,1044,236,4,2025-04-08 18:14:04.950045
8658971,1041,210,10,2025-05-28 19:16:04.950045
2515149,1066,231,8,2025-06-05 06:46:04.950045
3566792,1001,211,8,2025-05-11 05:45:04.950045
4791192,1010,229,5,2025-05-29 11:54:04.950045
5241254,1027,206,9,2025-04-24 14:06:04.950045
547900,1004,228,3,2025-05-23 05:01:04.950045
986442,1083,236,4,2025-05-12 04:58:04.950045
2691476,1042,208,4,2025-06-16 03:59:04.950045
6719854,1042,222,1,2025-04-30 21:06:04.950045
7685562,1085,215,3,2025-04-10 11:43:04.950045
3453199,1026,242,2,2025-04-15 18:10:04.950045
7984667,1073,231,5,2025-04-18 12:56:04.950045
3061529,1019,209,2,2025-04-08 10:10:04.950045
7767189,1085,242,3,2025-04-22 22:24:04.950045
9686534,1024,207,2,2025-06-15 00:02:04.950045
6126616,1039,221,5,2025-04-21 19:06:04.950045
2684654,1066,203,4,2025-04-21 11:32:04.950045
2504001,1082,226,6,2025-04-22 09:53:04.950045
6866415,1043,202,6,2025-04-16 13:32:04.950045
7977562,1041,200,8,2025-05-08 22:03:04.950045
8216981,1059,221,8,2025-05-31 20:38:04.950045
4812289,1032,201,7,2025-04-28 11:05:04.950045
8944484,1034,237,9,2025-06-05 16:25:04.950045
6290680,1046,231,7,2025-04-22 18:11:04.950045
8146008,1032,212,9,2025-06-10 09:48:04.950045
8357514,1002,231,10,2025-06-05 11:22:04.950045
6901811,1017,203,3,2025-06-16 14:56:04.950045
7565154,1084,205,4,2025-05-29 09:17:04.950045
6957505,1039,235,7,2025-05-16 22:52:04.950045
8768360,1009,203,10,2025-05-13 01:56:04.950045
1396117,1017,227,10,2025-06-13 03:44:04.950045
6010371,1094,205,4,2025-04-17 18:31:04.950045
9989280,1044,240,6,2025-04-12 22:20:04.950045
2029031,1047,201,7,2025-04-08 22:01:04.950045
5288474,1052,210,6,2025-04-22 19:36:04.950045
2580389,1037,229,6,2025-05-25 21:29:04.950045
5772760,1064,243,4,2025-05-05 02:21:04.950045
1452183,1049,235,4,2025-04-16 05:16:04.950045
6715263,1014,202,9,2025-05-13 11:04:04.950045
1504582,1038,249,8,2025-05-02 20:16:04.950045
3277610,1019,234,7,2025-05-09 23:37:04.950045
2037352,1076,209,5,2025-05-04 17:14:04.950045
2700596,1017,204,10,2025-05-17 05:55:04.950045
1812512,1024,214,9,2025-04-24 09:51:04.950045
8636795,1067,202,5,2025-04-14 16:43:04.950045
4093643,1047,237,8,2025-06-11 09:34:04.950045
8346912,1057,211,5,2025-04-18 20:42:04.950045
416067,1091,247,2,2025-04-11 05:30:04.950045
6228716,1026,239,2,2025-06-13 02:37:04.950045
6648647,1088,224,10,2025-06-06 02:45:04.950045
9735594,1049,239,5,2025-04-16 11:02:04.950045
7666940,1070,209,4,2025-05-21 04:17:04.950045
3052100,1073,209,5,2025-05-25 09:36:04.950045
1151771,1010,224,9,2025-05-19 15:06:04.950045
2020767,1020,230,3,2025-06-06 14:49:04.950045
8342497,1016,238,1,2025-06-10 18:36:04.950045
8997246,1092,231,9,2025-04-15 17:40:04.950045
2531075,1024,209,1,2025-05-13 03:37:04.950045
9260628,1065,225,5,2025-05-17 16:38:04.950045
4913773,1072,250,1,2025-04-25 07:12:04.950045
2667702,1002,216,5,2025-04-30 17:18:04.950045
6577836,1011,237,2,2025-06-14 18:05:04.950045
4093935,1098,209,1,2025-04-25 08:27:04.950045
4372107,1011,249,6,2025-04-08 14:50:04.950045
6722407,1030,233,4,2025-05-27 12:54:04.950045
8866331,1087,237,1,2025-05-20 20:04:04.950045
8919742,1089,229,1,2025-05-14 02:42:04.950045
473599,1029,217,3,2025-04-18 00:21:04.950045
3306125,1097,238,5,2025-04-13 16:42:04.950045
3826836,1002,221,1,2025-06-10 13:58:04.950045
6512826,1072,238,4,2025-05-06 00:12:04.950045
2291033,1090,210,9,2025-04-20 06:35:04.950045
9450276,1067,204,10,2025-04-13 23:37:04.950045
1171765,1095,212,5,2025-04-15 07:32:04.950045
9852008,1001,227,10,2025-06-09 12:21:04.950045
1223280,1014,226,8,2025-05-01 04:07:04.950045
1233626,1008,205,5,2025-05-05 15:53:04.950045
5594014,1003,241,5,2025-05-16 08:00:04.950045
2631450,1071,211,1,2025-04-08 21:54:04.950045
1473381,1083,233,4,2025-05-13 23:09:04.950045
2990549,1045,223,2,2025-04-08 18:00:04.950045
5271485,1051,205,7,2025-06-08 02:32:04.950045
1167267,1063,217,7,2025-05-15 21:43:04.950045
8740013,1090,211,8,2025-04-16 04:16:04.950045
2442074,1029,220,3,2025-06-05 14:45:04.950045
710186,1043,246,5,2025-06-10 11:17:04.950045
3501758,1047,241,10,2025-04-27 17:43:04.950045
7634339,1030,232,1,2025-05-01 08:05:04.950045
5645731,1075,233,5,2025-05-05 08:54:04.950045
2100581,1057,240,3,2025-05-07 12:36:04.950045
7129650,1082,204,3,2025-05-14 15:18:04.950045
5535481,1031,203,2,2025-04-29 09:46:04.950045
6793660,1048,230,7,2025-04-11 23:50:04.950045
2938898,1005,224,8,2025-06-08 08:32:04.950045
8765753,1012,237,10,2025-04-11 19:43:04.950045
7973778,1004,217,5,2025-05-06 04:45:04.950045
1334969,1078,235,3,2025-05-07 02:18:04.950045
3417399,1083,214,10,2025-05-02 00:24:04.950045
3496848,1061,243,2,2025-06-11 01:43:04.950045
2674068,1012,245,5,2025-04-19 13:39:04.950045
8565472,1047,221,5,2025-06-10 00:50:04.950045
6947519,1026,224,3,2025-05-29 21:59:04.950045
5039218,1059,226,9,2025-04-08 06:49:04.950045
4895625,1075,237,7,2025-04-12 16:47:04.950045
9531563,1023,229,3,2025-05-28 18:11:04.950045
526561,1070,209,9,2025-05-17 12:24:04.950045
2467212,1074,247,4,2025-04-22 23:43:04.950045
2391090,1067,215,3,2025-05-24 13:31:04.950045
3554773,1052,250,2,2025-04-25 23:18:04.950045
8325228,1063,237,10,2025-04-09 15:48:04.950045
9698924,1013,222,9,2025-05-22 00:14:04.950045
3138878,1063,225,1,2025-05-02 13:39:04.950045
8600703,1021,222,3,2025-05-24 02:09:04.950045
9233087,1040,222,8,2025-04-11 06:11:04.950045
4634765,1012,215,8,2025-04-12 08:17:04.950045
4836634,1010,244,8,2025-05-30 02:36:04.950045
640822,1047,239,10,2025-05-05 03:47:04.950045
7234215,1021,206,7,2025-05-14 14:16:04.950045
6599451,1062,250,6,2025-04-26 23:34:04.950045
7571221,1095,221,2,2025-05-08 22:07:04.950045
6703699,1006,224,4,2025-04-19 12:20:04.950045
1685192,1078,245,9,2025-04-30 10:42:04.950045
443713,1003,216,3,2025-05-10 19:51:04.950045
5629743,1041,248,4,2025-04-15 17:00:04.950045
4405907,1004,250,5,2025-05-28 19:42:04.950045
5584315,1051,248,2,2025-05-06 12:10:04.950045
464267,1093,200,3,2025-05-03 22:40:04.950045
5642769,1049,243,10,2025-04-18 02:59:04.950045
8908961,1039,220,9,2025-06-01 14:08:04.950045
7500994,1024,210,5,2025-06-11 19:21:04.950045
8827137,1009,220,2,2025-04-16 05:08:04.950045
5456306,1002,230,8,2025-06-10 00:40:04.950045
2816046,1014,240,6,2025-06-01 08:31:04.950045
7259635,1072,204,1,2025-04-11 21:18:04.950045
8498268,1094,211,8,2025-06-02 08:32:04.950045
1087791,1047,225,2,2025-04-08 09:20:04.950045
1006737,1066,229,7,2025-05-28 19:55:04.950045
9599527,1013,209,5,2025-06-07 02:42:04.950045
5972127,1099,217,10,2025-04-27 04:55:04.950045
4288426,1031,219,10,2025-04-29 09:54:04.950045
5552016,1035,227,9,2025-05-05 00:26:04.950045
930683,1094,225,10,2025-04-21 20:35:04.950045
852360,1082,224,9,2025-05-02 18:58:04.950045
4763162,1046,212,2,2025-04-29 06:04:04.950045
4072888,1038,207,7,2025-06-15 08:28:04.950045
4995535,1068,233,7,2025-06-11 06:17:04.950045
1345836,1063,232,1,2025-04-18 22:43:04.950045
8209642,1054,226,10,2025-04-09 16:57:04.950045
3483856,1031,213,4,2025-05-05 08:55:04.950045
3129013,1009,248,2,2025-05-05 22:03:04.950045
1370846,1090,235,6,2025-05-11 20:49:04.950045
3703039,1071,215,6,2025-05-29 00:41:04.950045
8664770,1049,242,10,2025-04-20 09:29:04.950045
1500459,1033,230,1,2025-04-16 05:17:04.950045
7978729,1027,229,2,2025-05-13 16:18:04.950045
7154141,1004,223,3,2025-04-28 12:42:04.950045
5392868,1061,224,10,2025-05-11 22:58:04.950045
5437756,1060,223,9,2025-06-06 09:12:04.950045
2597075,1082,230,1,2025-04-08 20:26:04.950045
7102165,1056,244,5,2025-05-31 11:13:04.950045
1521330,1013,201,2,2025-05-18 15:29:04.950045
7898858,1094,242,8,2025-04-25 18:09:04.950045
7582155,1030,229,7,2025-06-03 04:48:04.950045
8874303,1035,234,3,2025-04-21 02:51:04.950045
6156038,1069,228,10,2025-04-13 19:55:04.950045
9116379,1071,222,7,2025-04-09 15:52:04.950045
6989747,1057,247,8,2025-04-21 16:06:04.950045
7696336,1069,233,6,2025-04-12 13:02:04.950045
7915965,1087,219,1,2025-06-01 13:42:04.950045
4784173,1055,201,3,2025-04-12 16:17:04.950045
9182873,1044,231,8,2025-05-21 19:41:04.950045
1297412,1000,243,10,2025-05-11 02:09:04.950045
4089782,1030,216,8,2025-04-30 04:07:04.950045
5704689,1097,209,1,2025-05-06 03:49:04.950045
230616,1059,227,9,2025-04-20 13:47:04.950045
4864,1033,223,6,2025-04-09 07:15:04.950045
537355,1094,202,6,2025-05-07 22:04:04.950045
6382750,1008,200,3,2025-06-04 05:47:04.950045
7023878,1070,203,9,2025-04-20 19:42:04.950045
2283958,1035,240,6,2025-05-09 03:57:04.950045
4738661,1022,210,3,2025-05-26 00:32:04.950045
9952069,1070,210,1,2025-06-15 23:45:04.950045
3989206,1064,248,6,2025-05-27 05:45:04.950045
5708237,1055,206,6,2025-05-16 06:16:04.950045
8956156,1039,227,9,2025-06-15 05:15:04.950045
94912,1042,232,1,2025-05-14 09:17:04.950045
8080744,1028,209,1,2025-06-13 22:21:04.950045
7516847,1018,227,6,2025-05-28 14:21:04.950045
3777459,1026,234,3,2025-04-12 08:41:04.950045
3128059,1062,224,4,2025-04-14 21:01:04.950045
3172972,1081,241,5,2025-05-11 13:30:04.950045
3897097,1081,218,7,2025-05-02 03:57:04.950045
1414575,1019,228,1,2025-05-01 10:55:04.950045
4224627,1051,216,7,2025-06-02 22:53:04.950045
4128856,1048,242,9,2025-05-27 18:06:04.950045
4401581,1061,224,7,2025-06-04 13:08:04.950045
3212197,1014,242,3,2025-04-16 01:09:04.950045
4703735,1026,238,4,2025-05-28 17:00:04.950045
1843951,1077,205,9,2025-05-13 23:45:04.950045
3412963,1016,234,1,2025-04-20 11:59:04.950045
6717431,1050,238,7,2025-05-17 01:03:04.950045
7041787,1031,204,4,2025-04-11 17:00:04.950045
2862890,1029,249,1,2025-04-20 11:16:04.950045
2770975,1033,247,5,2025-05-12 17:38:04.950045
1978834,1046,241,7,2025-05-13 00:15:04.950045
7122459,1004,242,10,2025-05-19 20:49:04.950045
9437857,1015,222,5,2025-05-11 02:09:04.950045
9126193,1003,248,6,2025-05-16 06:45:04.950045
2740183,1024,218,9,2025-04-16 20:04:04.950045
2055376,1046,215,3,2025-04-11 00:24:04.950045
7847353,1082,225,5,2025-06-08 00:02:04.950045
284036,1005,232,2,2025-05-13 16:33:04.950045
2553785,1007,206,4,2025-05-18 18:00:04.950045
5556288,1012,242,3,2025-05-02 03:55:04.950045
2960164,1003,221,8,2025-05-24 01:51:04.950045
2614527,1073,214,4,2025-05-31 20:47:04.950045
9421136,1075,209,2,2025-06-04 12:44:04.950045
9737133,1094,212,3,2025-06-09 09:43:04.950045
4271238,1063,249,7,2025-06-08 10:27:04.950045
6270014,1079,239,10,2025-05-31 06:36:04.950045
1102857,1040,246,9,2025-06-01 20:56:04.950045
1513679,1066,238,10,2025-04-29 06:27:04.950045
9307180,1035,235,4,2025-05-11 23:34:04.950045
3298971,1063,235,6,2025-05-09 21:06:04.950045
6342829,1072,224,4,2025-04-24 07:44:04.950045
7176666,1056,205,9,2025-05-08 21:35:04.950045
9913777,1031,237,8,2025-04-26 10:33:04.950045
2343649,1050,250,1,2025-04-22 14:01:04.950045
5176006,1077,246,9,2025-05-15 07:09:04.950045
6196300,1041,219,2,2025-05-07 07:09:04.950045
3337043,1028,205,1,2025-05-30 02:45:04.950045
7399711,1001,239,4,2025-06-16 09:13:04.950045
5369571,1053,247,7,2025-04-20 13:50:04.950045
1871561,1060,232,10,2025-05-13 17:11:04.950045
900275,1038,225,1,2025-06-10 15:09:04.950045
568,1009,245,4,2025-04-17 00:06:04.950045
8925377,1061,223,7,2025-05-30 03:20:04.950045
6868108,1038,214,6,2025-05-02 15:53:04.950045
2671245,1002,206,4,2025-04-09 09:48:04.950045
2038858,1026,216,1,2025-05-26 06:15:04.950045
6847032,1096,219,2,2025-05-16 21:21:04.950045
1518015,1057,234,1,2025-04-19 06:03:04.950045
4660349,1010,247,10,2025-06-13 21:49:04.950045
5720173,1033,247,2,2025-05-08 19:21:04.950045
1621545,1018,212,2,2025-06-01 15:21:04.950045
2848887,1045,204,3,2025-06-05 07:53:04.950045
5068530,1004,241,9,2025-04-13 11:57:04.950045
4037105,1038,245,9,2025-04-12 21:59:04.950045
9895468,1042,222,9,2025-04-28 03:45:04.950045
4586531,1042,232,4,2025-05-16 09:45:04.950045
7116360,1010,216,8,2025-05-15 13:04:04.950045
8709457,1077,226,7,2025-05-22 08:55:04.950045
9696961,1042,220,2,2025-05-25 08:01:04.950045
2597548,1031,244,7,2025-04-28 04:42:04.950045
8652110,1024,213,10,2025-04-29 17:08:04.950045
1706242,1085,244,7,2025-04-10 08:15:04.950045
3571174,1064,244,6,2025-04-09 03:18:04.950045
5820792,1006,203,4,2025-04-29 05:10:04.950045
1198520,1011,213,7,2025-05-31 03:10:04.950045
6379198,1050,203,3,2025-05-17 20:04:04.950045
8189697,1084,224,7,2025-06-04 02:33:04.950045
8698069,1087,207,7,2025-06-13 21:48:04.950045
1447340,1024,249,7,2025-04-28 04:32:04.950045
4595364,1077,247,2,2025-05-20 14:37:04.950045
9844449,1019,235,8,2025-05-06 04:01:04.950045
3294206,1012,205,4,2025-06-13 15:54:04.950045
2558569,1007,235,7,2025-05-13 18:40:04.950045
39539,1045,233,10,2025-04-24 10:11:04.950045
7282195,1075,218,8,2025-05-05 03:36:04.950045
8290670,1059,244,8,2025-06-15 16:39:04.950045
7204765,1040,236,2,2025-05-14 08:34:04.950045
2300220,1072,200,1,2025-04-20 17:06:04.950045
6656055,1039,206,1,2025-05-30 00:55:04.950045
3736255,1079,223,4,2025-06-07 11:28:04.950045
6355419,1023,209,2,2025-04-09 04:56:04.950045
1516874,1063,226,1,2025-05-30 07:27:04.950045
7044532,1048,213,8,2025-04-26 19:12:04.950045
8607307,1009,248,7,2025-05-03 21:13:04.950045
5285289,1085,220,10,2025-05-02 02:58:04.950045
9789064,1096,237,2,2025-04-13 10:59:04.950045
5969152,1087,247,2,2025-04-26 03:14:04.950045
9148149,1088,244,5,2025-04-30 14:42:04.950045
7218261,1003,206,9,2025-05-03 15:09:04.950045
6150614,1007,234,7,2025-06-08 11:33:04.950045
9886640,1033,219,1,2025-06-09 21:55:04.950045
5669728,1089,203,6,2025-06-03 02:24:04.950045
2170738,1068,227,7,2025-05-11 00:21:04.950045
7842645,1079,213,6,2025-06-03 10:46:04.950045
3132075,1001,245,4,2025-05-23 17:38:04.950045
8558835,1044,207,7,2025-05-30 14:17:04.950045
5519068,1079,228,1,2025-04-09 00:42:04.950045
6125496,1002,214,7,2025-05-31 11:23:04.950045
4289550,1053,248,9,2025-05-12 06:40:04.950045
1630422,1023,226,2,2025-05-05 00:23:04.950045
5943087,1067,240,9,2025-06-05 19:43:04.950045
4568897,1022,206,4,2025-05-02 16:24:04.950045
9315081,1017,224,7,2025-05-03 18:04:04.950045
285293,1074,209,4,2025-06-09 11:28:04.950045
3767409,1067,216,9,2025-05-14 03:08:04.950045
6734969,1075,233,8,2025-05-18 16:50:04.950045
3825670,1065,250,1,2025-05-13 12:48:04.950045
7468093,1028,206,10,2025-05-20 08:24:04.950045
8557369,1047,235,5,2025-05-31 11:29:04.950045
2294981,1023,246,9,2025-05-25 18:46:04.950045
4674036,1064,240,1,2025-04-25 10:44:04.950045
2587742,1013,225,2,2025-06-14 16:00:04.950045
1533990,1083,224,10,2025-06-03 11:53:04.950045
8421743,1067,228,9,2025-04-26 23:03:04.950045
4503058,1039,244,6,2025-05-08 08:57:04.950045
8743459,1046,232,6,2025-04-12 22:48:04.950045
5193075,1031,226,8,2025-05-15 04:09:04.950045
3278018,1022,235,4,2025-05-23 11:34:04.950045
3846448,1064,210,3,2025-04-18 00:44:04.950045
5844234,1013,250,2,2025-05-10 06:48:04.950045
4805607,1095,214,6,2025-05-17 06:26:04.950045
2199438,1026,240,5,2025-05-26 02:45:04.950045
314653,1030,210,2,2025-04-10 14:05:04.950045
6135845,1073,215,5,2025-04-30 15:11:04.950045
1817595,1090,237,4,2025-05-11 20:17:04.950045
1700637,1019,226,8,2025-06-12 23:30:04.950045
6083027,1037,247,7,2025-04-14 15:49:04.950045
5421312,1000,212,3,2025-04-18 05:03:04.950045
3970938,1049,247,10,2025-04-22 10:51:04.950045
1357983,1044,247,4,2025-05-17 16:22:04.950045
7965282,1082,249,7,2025-05-05 02:52:04.950045
5382249,1048,250,4,2025-04-30 21:49:04.950045
5237407,1099,215,10,2025-06-08 11:37:04.950045
1332256,1042,209,2,2025-06-12 09:21:04.950045
6343132,1031,207,3,2025-05-03 21:42:04.950045
6886679,1060,201,1,2025-04-23 03:58:04.950045
718003,1000,217,9,2025-05-04 13:13:04.950045
9598053,1099,244,2,2025-04-27 19:56:04.950045
5663406,1063,230,7,2025-04-13 10:48:04.950045
2333565,1031,217,7,2025-05-30 21:58:04.950045
2663346,1068,208,2,2025-04-20 21:55:04.950045
9218542,1097,203,10,2025-06-10 16:28:04.950045
6404381,1094,208,8,2025-04-25 12:54:04.950045
8394810,1100,224,2,2025-05-19 01:31:04.950045
1278141,1015,215,8,2025-04-12 18:34:04.950045
5999373,1003,235,4,2025-06-03 15:12:04.950045
2696429,1072,247,4,2025-06-16 06:32:04.950045
5150495,1097,212,4,2025-04-16 00:58:04.950045
812314,1075,208,10,2025-04-19 23:25:04.950045
4757765,1019,210,5,2025-06-13 04:06:04.950045
8572650,1064,245,7,2025-06-03 22:10:04.950045
7199512,1072,221,7,2025-06-02 16:52:04.950045
7920934,1028,203,10,2025-04-30 21:25:04.950045
4043039,1066,215,9,2025-05-10 12:10:04.950045
7814333,1014,212,7,2025-05-07 20:17:04.950045
1377791,1060,218,5,2025-04-22 21:23:04.950045
3515299,1019,219,6,2025-06-11 23:02:04.950045
7257282,1084,215,4,2025-05-24 04:39:04.950045
9857285,1097,226,8,2025-04-19 21:52:04.950045
5575194,1009,243,7,2025-04-16 09:31:04.950045
3386022,1011,223,10,2025-05-29 12:41:04.950045
4831749,1036,230,3,2025-04-27 14:59:04.950045
3849251,1089,201,8,2025-04-20 06:24:04.950045
4824190,1094,228,9,2025-05-10 09:00:04.950045
1536939,1087,243,5,2025-04-14 13:40:04.950045
6371195,1098,233,7,2025-06-02 18:48:04.950045
4971646,1022,212,1,2025-05-01 00:35:04.950045
5389998,1068,239,2,2025-04-15 08:17:04.950045
7832629,1043,232,4,2025-04-17 15:11:04.950045
4471699,1002,242,1,2025-04-14 16:47:04.950045
5590599,1091,210,8,2025-06-09 07:22:04.950045
2394381,1036,240,3,2025-05-28 10:46:04.950045
3119392,1094,223,2,2025-05-26 01:29:04.950045
9550110,1076,208,1,2025-06-05 15:12:04.950045
3354896,1021,241,9,2025-05-30 03:08:04.950045
3247193,1019,201,6,2025-05-19 00:11:04.950045
9965572,1030,246,5,2025-04-22 11:55:04.950045
30631,1054,233,10,2025-05-10 00:50:04.950045
2774123,1084,211,7,2025-04-29 13:57:04.950045
4850704,1004,244,9,2025-04-12 08:31:04.950045
5082407,1057,223,9,2025-05-22 09:07:04.950045
3212108,1060,245,2,2025-05-02 16:17:04.950045
8078312,1025,239,9,2025-04-25 17:27:04.950045
4042824,1099,247,5,2025-04-18 00:34:04.950045
6164237,1083,203,4,2025-06-09 22:16:04.950045
2724690,1052,203,1,2025-04-21 05:37:04.950045
2871769,1090,201,1,2025-06-04 08:07:04.950045
2060084,1018,210,1,2025-04-22 05:14:04.950045
7028537,1074,234,6,2025-04-22 20:45:04.950045
9755895,1086,203,9,2025-05-03 20:43:04.950045
4767632,1003,221,2,2025-06-03 23:52:04.950045
7178397,1023,210,6,2025-05-31 19:42:04.950045
5776696,1020,229,1,2025-04-23 10:33:04.950045
6553139,1072,203,6,2025-05-17 19:10:04.950045
7988374,1078,215,8,2025-05-18 08:08:04.950045
7995433,1005,232,1,2025-06-06 02:53:04.950045
40253,1094,214,4,2025-05-16 00:40:04.950045
9996644,1041,216,7,2025-04-26 16:39:04.950045
2435767,1071,215,10,2025-06-07 04:43:04.950045
1593252,1010,246,9,2025-04-26 22:07:04.950045
8279152,1060,247,10,2025-05-06 13:52:04.950045
609271,1067,205,10,2025-05-12 02:22:04.950045
6791670,1019,222,6,2025-04-29 23:16:04.950045
6591550,1086,207,6,2025-05-24 09:08:04.950045
3649475,1006,240,1,2025-06-14 15:32:04.950045
8437001,1037,214,4,2025-04-10 15:29:04.950045
9511072,1062,214,10,2025-04-21 18:05:04.950045
9130198,1032,247,4,2025-05-10 19:34:04.950045
5960840,1046,248,8,2025-04-21 20:52:04.950045
2100492,1038,216,7,2025-04-30 07:18:04.950045
