transaction_id,customer_id,product_id,quantity,timestamp
746748,1085,248,3,2025-05-18 23:17:02.267557
9183124,1009,246,4,2025-04-24 17:31:02.267557
5230924,1076,231,10,2025-05-16 00:41:02.267557
5399232,1046,220,8,2025-05-17 23:39:02.267557
2040421,1043,217,3,2025-06-06 05:52:02.267557
55044,1099,207,4,2025-04-22 10:43:02.267557
4623825,1006,237,7,2025-05-19 22:31:02.267557
769466,1011,243,1,2025-04-13 09:24:02.267557
9429856,1055,201,10,2025-04-23 10:22:02.267557
1439844,1068,241,9,2025-04-26 05:31:02.267557
102396,1051,240,2,2025-05-29 10:10:02.267557
2559132,1028,212,7,2025-05-11 05:51:02.267557
1413782,1050,211,10,2025-04-08 17:06:02.267557
6604816,1076,223,4,2025-05-24 13:53:02.267557
3596310,1089,239,10,2025-04-10 14:31:02.267557
1362909,1096,211,2,2025-04-17 03:00:02.267557
2816332,1035,211,1,2025-04-17 20:49:02.267557
1730701,1037,220,9,2025-04-24 06:05:02.267557
8702302,1062,234,5,2025-05-03 12:47:02.267557
4829161,1029,213,10,2025-06-05 06:47:02.267557
4850794,1030,218,1,2025-05-30 13:50:02.267557
759005,1066,238,3,2025-06-10 19:17:02.267557
2797500,1010,211,4,2025-06-13 13:54:02.267557
3483363,1024,219,7,2025-06-03 01:56:02.267557
8177763,1001,243,3,2025-04-11 03:47:02.267557
4443691,1030,243,4,2025-04-12 04:17:02.267557
1741596,1079,242,6,2025-06-06 09:50:02.267557
7967184,1033,219,5,2025-04-10 02:01:02.267557
7509013,1081,204,1,2025-06-06 17:55:02.267557
3514020,1091,222,7,2025-05-23 23:31:02.267557
1256545,1008,211,7,2025-04-23 02:17:02.267557
8930641,1044,224,1,2025-04-21 09:37:02.267557
8105649,1080,213,8,2025-05-04 11:46:02.267557
6642045,1055,248,3,2025-06-08 20:25:02.267557
3005809,1060,250,10,2025-06-12 20:54:02.267557
407501,1073,238,3,2025-04-26 07:41:02.267557
1041660,1017,206,3,2025-05-20 07:57:02.267557
2316732,1068,226,6,2025-06-02 10:17:02.267557
7847525,1000,243,4,2025-05-03 09:20:02.267557
2933464,1032,215,3,2025-06-12 15:35:02.267557
166679,1068,211,10,2025-04-21 17:23:02.267557
1140964,1084,202,4,2025-05-31 11:47:02.267557
1011618,1058,219,8,2025-06-01 11:12:02.267557
676547,1075,212,2,2025-06-08 08:19:02.267557
2409299,1045,243,10,2025-06-15 17:17:02.267557
5732226,1065,243,2,2025-05-20 22:28:02.267557
2318000,1011,206,1,2025-05-19 13:02:02.267557
1884141,1035,202,7,2025-04-11 04:40:02.267557
8492874,1014,238,9,2025-04-22 21:01:02.267557
5684607,1082,221,3,2025-05-13 09:21:02.267557
4317653,1074,239,9,2025-06-16 00:34:02.267557
2586523,1033,202,6,2025-05-08 13:23:02.267557
2247080,1042,235,7,2025-04-26 05:44:02.267557
6632308,1018,236,10,2025-05-16 20:23:02.267557
2079734,1046,228,10,2025-04-29 20:06:02.267557
3865266,1097,212,5,2025-05-05 03:02:02.267557
3670622,1006,221,4,2025-04-22 12:05:02.267557
3544107,1006,201,4,2025-05-13 17:56:02.267557
5315173,1040,237,10,2025-06-13 16:46:02.267557
9909161,1021,209,3,2025-06-07 07:49:02.267557
2816120,1052,232,6,2025-06-08 22:25:02.267557
23513,1047,250,2,2025-05-22 11:29:02.267557
4472739,1065,204,10,2025-04-08 20:56:02.267557
2982271,1083,200,4,2025-04-26 22:12:02.267557
1078819,1096,237,7,2025-04-09 05:47:02.267557
3901701,1052,238,1,2025-04-22 13:35:02.267557
9358567,1044,202,10,2025-05-18 13:24:02.267557
4700102,1051,233,6,2025-06-05 19:41:02.267557
1601579,1066,240,4,2025-06-07 06:03:02.267557
372386,1032,212,2,2025-05-08 00:01:02.267557
744132,1005,245,6,2025-04-21 17:36:02.267557
1435018,1009,216,1,2025-05-03 16:16:02.267557
5660650,1013,218,9,2025-05-26 21:01:02.267557
3760894,1054,230,4,2025-06-11 01:23:02.267557
1703517,1002,216,10,2025-05-18 00:00:02.267557
1298740,1027,214,5,2025-05-04 07:45:02.267557
9259965,1066,223,6,2025-06-15 23:02:02.267557
1594544,1061,214,2,2025-04-28 04:07:02.267557
9045461,1067,212,9,2025-04-21 16:23:02.267557
8848699,1019,240,9,2025-04-27 19:51:02.267557
1594830,1068,214,5,2025-04-09 05:18:02.267557
9594707,1004,220,1,2025-05-12 00:16:02.267557
7659338,1025,204,1,2025-06-04 04:20:02.267557
5794969,1081,208,4,2025-05-01 08:12:02.267557
2793060,1039,227,2,2025-06-10 23:38:02.267557
294434,1024,227,6,2025-05-09 20:42:02.267557
2664073,1083,219,10,2025-04-23 08:16:02.267557
5671366,1022,205,6,2025-05-03 12:32:02.267557
6771226,1021,208,2,2025-05-03 13:37:02.267557
2938651,1008,239,1,2025-04-16 10:20:02.267557
903596,1006,221,2,2025-05-31 16:37:02.267557
4652278,1023,234,5,2025-05-14 09:55:02.267557
925134,1000,228,9,2025-05-28 06:04:02.267557
6434843,1004,247,6,2025-06-14 09:20:02.267557
1159517,1036,237,1,2025-05-11 03:27:02.267557
2027736,1045,213,1,2025-05-24 07:45:02.267557
1626137,1007,214,6,2025-06-05 21:35:02.267557
8491331,1012,236,8,2025-04-27 00:55:02.267557
5719472,1033,250,1,2025-05-26 01:42:02.267557
2974649,1015,213,6,2025-04-08 07:32:02.267557
4614402,1071,237,9,2025-05-05 06:57:02.267557
7912926,1018,209,10,2025-04-13 04:39:02.267557
1536057,1007,242,1,2025-05-23 02:23:02.267557
7734566,1060,224,5,2025-05-08 14:55:02.267557
5121992,1028,226,1,2025-04-20 23:53:02.267557
4100692,1038,235,3,2025-05-06 09:12:02.267557
9627398,1082,223,9,2025-04-27 10:31:02.267557
8843313,1049,222,8,2025-05-12 06:35:02.267557
1697741,1051,200,6,2025-06-07 14:01:02.267557
9388701,1055,203,3,2025-06-12 10:47:02.267557
8475374,1046,226,9,2025-04-12 17:45:02.267557
2098380,1010,242,6,2025-05-08 05:29:02.267557
4273569,1014,207,3,2025-04-19 21:03:02.267557
2892150,1024,209,1,2025-06-05 08:43:02.267557
1707215,1077,216,10,2025-06-14 22:04:02.267557
8559871,1071,215,8,2025-05-25 14:22:02.267557
8750557,1047,239,4,2025-04-17 00:18:02.267557
8182321,1050,205,9,2025-04-25 16:45:02.267557
8855793,1073,243,2,2025-04-20 04:07:02.267557
2395203,1080,250,2,2025-05-15 06:32:02.267557
977107,1021,239,4,2025-06-13 08:37:02.267557
1745704,1050,222,2,2025-04-25 21:18:02.267557
4492545,1001,248,9,2025-04-30 22:42:02.267557
5110588,1013,234,9,2025-05-12 00:44:02.267557
4131211,1027,211,9,2025-05-02 07:31:02.267557
4213928,1060,244,5,2025-05-04 10:45:02.267557
1075354,1009,230,5,2025-05-30 11:20:02.267557
3972196,1036,236,1,2025-04-26 05:05:02.267557
3086753,1088,230,4,2025-05-28 01:07:02.267557
8760806,1097,210,7,2025-06-12 00:48:02.267557
2729662,1028,244,4,2025-04-18 05:45:02.267557
5941432,1049,228,8,2025-05-06 03:11:02.267557
5910972,1000,222,9,2025-05-12 19:33:02.267557
6440523,1034,204,8,2025-05-31 19:41:02.267557
5800120,1075,234,2,2025-05-22 05:01:02.267557
1257584,1079,211,5,2025-06-11 08:27:02.267557
4519609,1076,220,10,2025-05-26 18:51:02.267557
311742,1042,226,10,2025-05-22 12:10:02.267557
704291,1082,219,3,2025-05-21 16:27:02.267557
9591549,1099,204,1,2025-04-16 11:00:02.267557
7653913,1046,225,7,2025-06-15 03:48:02.267557
5751448,1080,236,5,2025-05-01 15:35:02.267557
3843207,1073,250,6,2025-05-18 00:10:02.267557
1289874,1063,206,10,2025-05-09 11:53:02.267557
5703477,1094,232,2,2025-05-14 04:37:02.267557
3814802,1042,223,4,2025-04-23 22:35:02.267557
4916224,1089,221,3,2025-06-15 12:58:02.267557
8300225,1058,218,4,2025-04-22 04:28:02.267557
4181329,1081,223,8,2025-04-09 04:21:02.267557
1289865,1018,207,3,2025-06-13 14:34:02.267557
5276892,1037,211,8,2025-04-29 12:33:02.267557
7097345,1060,212,2,2025-04-23 14:01:02.267557
6520651,1059,219,4,2025-05-01 13:29:02.267557
9900347,1070,203,1,2025-06-04 15:49:02.267557
8540988,1016,216,3,2025-04-26 09:55:02.267557
2031641,1046,230,3,2025-06-16 10:14:02.267557
9371674,1038,234,5,2025-06-08 23:40:02.267557
1711830,1012,208,9,2025-06-02 11:27:02.267557
756632,1067,237,4,2025-04-30 22:03:02.267557
1827985,1042,229,5,2025-04-10 21:59:02.267557
5091593,1026,247,1,2025-04-19 00:31:02.267557
5817589,1075,219,8,2025-04-10 12:07:02.267557
4374588,1023,220,6,2025-04-30 19:57:02.267557
665613,1048,201,7,2025-05-28 01:49:02.267557
2551169,1055,212,1,2025-04-09 12:01:02.267557
3052751,1036,232,1,2025-04-14 16:30:02.267557
7718256,1046,209,3,2025-04-25 12:33:02.267557
9655943,1048,222,1,2025-05-21 02:49:02.267557
4664888,1054,214,10,2025-05-12 00:19:02.267557
5192408,1063,238,4,2025-04-09 10:31:02.267557
9325436,1005,227,6,2025-04-30 13:01:02.267557
6813333,1023,243,1,2025-04-15 01:09:02.267557
496142,1081,231,7,2025-05-22 22:06:02.267557
5244319,1052,240,4,2025-05-23 20:40:02.267557
2739853,1034,228,7,2025-06-12 12:05:02.267557
2534881,1060,209,2,2025-05-23 07:43:02.267557
6095694,1051,207,10,2025-05-17 13:00:02.267557
1289184,1013,245,9,2025-06-13 04:37:02.267557
7322280,1017,249,1,2025-06-01 20:59:02.267557
1094655,1062,228,3,2025-05-29 16:07:02.267557
9253114,1028,230,1,2025-04-09 23:32:02.267557
3075838,1005,213,10,2025-05-14 15:46:02.267557
9966772,1023,227,7,2025-05-22 06:18:02.267557
8322458,1009,225,10,2025-05-30 03:11:02.267557
4254193,1097,227,2,2025-06-03 13:32:02.267557
5270313,1052,237,10,2025-05-08 08:15:02.267557
5004563,1078,236,8,2025-04-20 12:30:02.267557
1588762,1036,237,6,2025-04-14 19:33:02.267557
5945143,1080,213,4,2025-05-13 22:12:02.267557
4693163,1075,227,4,2025-05-11 13:05:02.267557
6081527,1063,232,5,2025-05-27 02:23:02.267557
6978611,1026,242,5,2025-05-17 02:21:02.267557
3070825,1082,244,7,2025-06-04 00:44:02.267557
7634899,1044,236,1,2025-06-09 21:23:02.267557
4552047,1083,223,1,2025-05-23 10:14:02.267557
521944,1072,240,6,2025-05-05 16:45:02.267557
8814410,1021,228,10,2025-05-28 05:28:02.267557
5310605,1090,201,8,2025-05-23 11:12:02.267557
7102256,1036,233,6,2025-05-15 06:54:02.267557
4977359,1021,231,5,2025-05-13 05:02:02.267557
6497541,1052,240,8,2025-05-21 08:40:02.267557
5871836,1067,235,4,2025-05-10 03:13:02.267557
9241410,1056,217,4,2025-05-15 05:34:02.267557
3142276,1057,223,2,2025-06-04 20:46:02.267557
4813655,1014,238,10,2025-05-29 15:14:02.267557
2840094,1014,228,6,2025-04-21 04:19:02.267557
11539,1024,233,5,2025-06-09 11:55:02.267557
4496344,1034,232,10,2025-04-20 11:54:02.267557
5037728,1027,228,10,2025-04-22 00:30:02.267557
2261250,1045,232,3,2025-05-13 08:41:02.267557
1239878,1068,222,6,2025-05-25 19:51:02.267557
6923783,1100,236,2,2025-04-28 03:50:02.267557
9712974,1072,219,1,2025-04-15 19:46:02.267557
9611913,1009,223,5,2025-06-05 03:15:02.267557
4078221,1051,240,1,2025-04-18 17:29:02.267557
5863339,1026,245,5,2025-05-20 10:25:02.267557
6088582,1036,229,10,2025-05-18 20:27:02.267557
3894489,1019,226,6,2025-05-10 12:28:02.267557
2444602,1058,227,1,2025-06-15 20:51:02.267557
3364408,1007,233,5,2025-06-15 11:14:02.267557
2971029,1014,238,7,2025-04-25 07:32:02.267557
5380647,1084,216,3,2025-05-13 22:38:02.267557
794762,1072,204,10,2025-04-14 17:16:02.267557
9980691,1006,202,6,2025-05-17 01:35:02.267557
6873133,1021,240,2,2025-04-18 16:58:02.267557
289519,1069,210,6,2025-05-29 13:37:02.267557
4888086,1049,200,1,2025-05-25 11:41:02.267557
5848600,1032,224,9,2025-06-11 01:24:02.267557
6311678,1002,250,10,2025-04-28 21:27:02.267557
3861450,1036,230,6,2025-05-06 10:36:02.267557
139883,1058,248,2,2025-04-26 17:08:02.267557
3962597,1011,248,3,2025-04-20 20:03:02.267557
2805502,1033,211,6,2025-04-09 11:33:02.267557
3044269,1072,214,9,2025-04-21 02:13:02.267557
2186300,1028,200,5,2025-06-10 23:29:02.267557
8499401,1086,232,8,2025-05-31 18:03:02.267557
3637671,1021,211,6,2025-05-03 06:40:02.267557
1782069,1008,220,9,2025-05-14 10:19:02.267557
8261148,1064,218,1,2025-04-22 00:04:02.267557
4791043,1093,206,10,2025-06-07 17:08:02.267557
721568,1040,208,10,2025-06-08 07:25:02.267557
4481163,1005,211,9,2025-04-09 22:32:02.267557
3338660,1016,242,10,2025-05-21 23:31:02.267557
6146040,1003,203,9,2025-04-29 00:57:02.267557
5841615,1079,246,7,2025-05-22 19:49:02.267557
9671224,1056,200,6,2025-04-12 17:44:02.267557
634939,1071,233,4,2025-04-20 01:52:02.267557
5380231,1020,241,9,2025-05-10 17:43:02.267557
8756143,1024,200,8,2025-06-10 05:04:02.267557
7530578,1087,224,7,2025-05-28 19:39:02.267557
7995646,1051,233,2,2025-06-06 09:12:02.267557
3349576,1066,209,6,2025-06-09 06:19:02.267557
182662,1052,229,7,2025-05-27 23:23:02.267557
4861473,1015,220,9,2025-05-06 05:11:02.267557
9513300,1025,234,9,2025-04-26 10:32:02.267557
766956,1084,230,8,2025-04-16 20:17:02.267557
4675600,1036,248,3,2025-05-11 15:59:02.267557
6913777,1006,231,6,2025-05-10 07:31:02.267557
2336282,1065,236,2,2025-04-12 22:48:02.267557
1937596,1096,246,9,2025-05-25 02:32:02.267557
9153858,1033,240,7,2025-06-11 18:45:02.267557
9818675,1095,204,1,2025-05-09 16:38:02.267557
3869243,1014,204,3,2025-06-05 05:57:02.267557
7898734,1034,227,2,2025-05-13 22:33:02.267557
4369208,1019,221,5,2025-04-20 21:52:02.267557
1613512,1001,214,8,2025-04-08 21:39:02.267557
2039549,1082,236,7,2025-04-09 05:48:02.267557
9757706,1059,217,6,2025-04-16 05:05:02.267557
6334938,1042,205,8,2025-05-25 15:09:02.267557
3291126,1086,204,1,2025-04-18 07:00:02.267557
5758646,1028,222,2,2025-04-19 19:10:02.267557
6636864,1043,210,5,2025-05-20 06:12:02.267557
3293560,1072,200,2,2025-04-09 10:08:02.267557
5400735,1037,241,6,2025-05-27 09:22:02.267557
350904,1022,208,2,2025-05-11 21:38:02.267557
9311874,1001,226,6,2025-05-09 11:20:02.267557
5803725,1046,221,10,2025-04-11 02:26:02.267557
2026316,1055,232,9,2025-05-31 21:30:02.267557
8649381,1006,232,9,2025-05-20 23:59:02.267557
3768116,1066,246,3,2025-04-14 12:49:02.267557
1220079,1041,250,6,2025-06-12 23:54:02.267557
8079242,1092,234,3,2025-05-07 02:19:02.267557
3464286,1025,201,1,2025-05-31 05:26:02.267557
5385483,1086,222,10,2025-04-13 02:21:02.267557
5168630,1024,240,7,2025-05-03 20:26:02.267557
3783303,1068,214,8,2025-04-18 05:45:02.267557
6719647,1028,216,10,2025-05-11 08:59:02.267557
3656540,1076,209,5,2025-04-23 02:42:02.267557
5922605,1081,245,9,2025-04-23 18:49:02.267557
9765150,1053,217,10,2025-05-14 18:59:02.267557
8682360,1070,228,3,2025-05-02 07:02:02.267557
7818154,1058,218,5,2025-06-14 16:12:02.267557
5647515,1008,215,5,2025-05-22 10:44:02.267557
8070547,1059,239,2,2025-04-21 02:53:02.267557
142633,1000,224,3,2025-05-20 01:52:02.267557
3177587,1008,246,5,2025-05-11 05:45:02.267557
4496613,1003,227,10,2025-06-08 02:19:02.267557
497519,1095,235,7,2025-05-13 14:13:02.267557
4354082,1065,228,9,2025-04-19 05:07:02.267557
1182406,1010,204,1,2025-04-12 09:39:02.267557
667966,1056,230,9,2025-04-12 22:37:02.267557
2116788,1080,214,3,2025-05-07 17:44:02.267557
8348929,1075,221,4,2025-04-23 14:17:02.267557
504150,1029,246,10,2025-05-27 23:44:02.267557
8987518,1059,242,1,2025-05-04 02:42:02.267557
2316391,1087,218,6,2025-05-09 00:28:02.267557
2405216,1079,228,9,2025-05-18 00:06:02.267557
7579536,1088,233,10,2025-04-15 17:31:02.267557
1284418,1013,235,5,2025-05-02 21:06:02.267557
3487585,1097,210,5,2025-05-11 20:24:02.267557
6144896,1072,200,5,2025-06-09 03:10:02.267557
2709221,1041,245,5,2025-06-01 17:14:02.267557
5132045,1051,250,10,2025-06-10 03:11:02.267557
2720141,1086,241,6,2025-06-09 00:53:02.267557
4423835,1063,221,4,2025-04-11 08:51:02.267557
4072995,1074,250,10,2025-06-08 16:22:02.267557
8578271,1070,209,6,2025-05-09 04:47:02.267557
2975573,1023,249,6,2025-04-14 18:02:02.267557
5254008,1048,240,8,2025-06-10 13:20:02.267557
7332447,1095,210,5,2025-05-17 05:53:02.267557
2414245,1084,211,2,2025-06-08 23:11:02.267557
6992049,1025,242,7,2025-04-17 03:32:02.267557
7088161,1021,215,8,2025-04-19 21:49:02.267557
9248887,1019,224,8,2025-05-11 05:11:02.267557
4317103,1064,249,6,2025-06-07 18:46:02.267557
2853192,1080,237,7,2025-06-04 00:16:02.267557
8801584,1061,222,6,2025-05-13 18:00:02.267557
2843296,1096,213,1,2025-06-09 02:00:02.267557
6900449,1065,200,9,2025-06-05 07:39:02.267557
8208634,1066,232,1,2025-04-08 20:50:02.267557
2485264,1086,246,10,2025-05-29 13:51:02.267557
4114699,1073,250,7,2025-06-12 12:40:02.267557
2538307,1030,238,8,2025-04-21 20:08:02.267557
89187,1032,209,4,2025-06-11 17:39:02.267557
8403267,1056,236,5,2025-04-20 12:17:02.267557
7553168,1058,228,4,2025-05-28 16:18:02.267557
753615,1043,209,5,2025-04-10 05:02:02.267557
5538119,1059,210,5,2025-04-08 19:07:02.267557
5628174,1083,227,7,2025-04-21 09:56:02.267557
3962015,1017,239,1,2025-04-12 08:53:02.267557
2434287,1093,204,5,2025-05-06 12:08:02.267557
2386771,1041,210,3,2025-04-11 18:06:02.267557
3400917,1003,249,2,2025-06-15 18:38:02.267557
758624,1009,213,4,2025-04-17 00:56:02.267557
9589260,1056,223,10,2025-06-07 16:06:02.267557
4580938,1025,225,10,2025-04-29 05:03:02.267557
2850585,1073,210,3,2025-05-04 15:13:02.267557
2984300,1016,205,9,2025-04-13 21:04:02.267557
7516157,1033,225,8,2025-05-13 20:44:02.267557
507353,1093,221,8,2025-04-24 01:48:02.267557
999965,1086,236,4,2025-06-11 09:13:02.267557
8848179,1009,212,2,2025-04-23 10:13:02.267557
5858842,1018,202,2,2025-04-10 10:11:02.267557
5224879,1071,246,5,2025-06-07 12:09:02.267557
1359986,1013,231,5,2025-04-30 03:28:02.267557
317327,1040,229,3,2025-05-21 20:44:02.267557
9929977,1014,231,1,2025-06-11 21:43:02.267557
173409,1016,216,6,2025-06-09 01:37:02.267557
8771302,1080,212,7,2025-06-04 15:55:02.267557
7385923,1068,217,3,2025-06-04 01:04:02.267557
9561030,1035,233,7,2025-05-16 05:43:02.267557
4850053,1045,214,3,2025-06-05 06:26:02.267557
4123023,1036,229,4,2025-06-15 05:44:02.267557
9603221,1054,231,2,2025-05-04 05:38:02.267557
4188423,1006,202,4,2025-04-16 10:23:02.267557
5449957,1084,209,4,2025-05-26 10:33:02.267557
7130875,1100,202,7,2025-04-25 15:10:02.267557
8154302,1058,209,1,2025-06-12 19:20:02.267557
9466729,1093,227,7,2025-05-03 11:14:02.267557
9617947,1076,226,3,2025-04-27 12:48:02.267557
6286851,1080,200,1,2025-04-10 13:46:02.267557
9865117,1029,218,6,2025-05-08 07:19:02.267557
220357,1068,235,7,2025-04-12 22:48:02.267557
3614734,1051,222,8,2025-05-02 05:14:02.267557
1739700,1025,212,5,2025-05-07 16:03:02.267557
9769224,1077,226,3,2025-04-18 06:28:02.267557
2970345,1070,239,6,2025-06-05 18:38:02.267557
9308466,1029,241,1,2025-04-12 04:21:02.267557
6876097,1079,222,6,2025-04-30 09:08:02.267557
6658600,1017,210,5,2025-05-17 10:33:02.267557
9987692,1076,218,3,2025-05-26 14:05:02.267557
8263886,1022,228,2,2025-05-03 09:40:02.267557
2950925,1000,227,8,2025-04-17 05:15:02.267557
1092316,1055,245,8,2025-04-09 16:27:02.267557
5294673,1084,215,7,2025-04-21 15:01:02.267557
7708784,1069,229,2,2025-05-07 17:27:02.267557
8107846,1055,236,5,2025-05-22 21:09:02.267557
1157771,1078,221,8,2025-05-28 10:18:02.267557
6136415,1053,205,10,2025-06-03 23:41:02.267557
5654145,1056,243,6,2025-05-02 15:46:02.267557
9260104,1035,248,3,2025-05-19 15:54:02.267557
5512524,1000,204,1,2025-06-10 07:37:02.267557
3077899,1055,246,3,2025-06-09 01:26:02.267557
2824015,1074,225,10,2025-04-13 11:52:02.267557
1007765,1080,209,3,2025-06-11 20:02:02.267557
3471815,1042,229,1,2025-05-18 22:05:02.267557
7958060,1032,242,2,2025-05-18 16:22:02.267557
1558043,1044,213,3,2025-04-11 20:51:02.267557
9598386,1076,231,3,2025-04-13 06:48:02.267557
9209557,1083,202,5,2025-04-15 06:20:02.267557
7649681,1030,215,5,2025-04-18 05:00:02.267557
2328317,1098,234,5,2025-04-19 13:05:02.267557
4861539,1096,210,1,2025-05-06 15:51:02.267557
5192176,1051,209,1,2025-04-14 18:44:02.267557
6161601,1096,203,8,2025-04-13 07:58:02.267557
6504268,1048,241,6,2025-04-11 11:33:02.267557
3209894,1000,214,3,2025-05-13 01:09:02.267557
5670569,1022,210,5,2025-05-27 04:33:02.267557
1147857,1050,227,6,2025-04-17 00:42:02.267557
9672261,1084,231,7,2025-06-01 00:29:02.267557
4398172,1085,245,2,2025-05-15 10:00:02.267557
9025056,1001,208,8,2025-04-16 03:23:02.267557
507694,1093,206,2,2025-05-24 18:37:02.267557
8153378,1010,201,5,2025-06-03 17:03:02.267557
3174003,1030,207,8,2025-05-07 09:10:02.267557
3868848,1036,243,6,2025-05-01 23:09:02.267557
9544090,1057,228,2,2025-06-04 23:42:02.267557
6312911,1064,207,8,2025-06-03 17:32:02.267557
5319473,1099,228,1,2025-05-19 13:02:02.267557
1047870,1054,216,4,2025-06-12 10:52:02.267557
5949245,1009,226,8,2025-05-10 14:21:02.267557
3345121,1095,238,8,2025-05-19 01:36:02.267557
7173606,1081,220,8,2025-04-08 08:37:02.267557
4225380,1057,206,2,2025-05-01 03:49:02.267557
8028620,1033,245,7,2025-05-11 08:18:02.267557
6450526,1075,205,4,2025-05-10 01:42:02.267557
181733,1098,230,9,2025-06-09 11:02:02.267557
5854610,1062,248,4,2025-04-21 05:47:02.267557
4354202,1088,226,10,2025-05-26 23:26:02.267557
9481420,1014,241,3,2025-06-14 06:09:02.267557
6808458,1022,220,1,2025-05-06 21:25:02.267557
4358466,1005,223,7,2025-04-22 07:19:02.267557
4783571,1004,213,8,2025-06-14 00:00:02.267557
9159350,1040,216,9,2025-06-01 23:33:02.267557
1472471,1083,249,9,2025-05-19 14:38:02.267557
1780092,1076,243,8,2025-04-18 18:38:02.267557
3083964,1064,217,8,2025-05-13 07:22:02.267557
5318468,1064,248,3,2025-04-18 22:32:02.267557
1422893,1017,220,8,2025-05-14 22:58:02.267557
6365848,1066,249,6,2025-05-28 08:24:02.267557
3347633,1063,202,10,2025-05-08 19:33:02.267557
6212465,1072,211,7,2025-05-10 20:07:02.267557
9017900,1017,250,2,2025-04-30 02:21:02.267557
937932,1083,239,7,2025-04-25 01:15:02.267557
1471513,1100,221,1,2025-04-16 22:14:02.267557
3873957,1078,221,10,2025-05-10 00:20:02.267557
36685,1000,218,9,2025-05-08 10:12:02.267557
8800176,1095,220,5,2025-05-30 03:25:02.267557
9619657,1050,226,2,2025-05-06 09:38:02.267557
454601,1096,201,9,2025-04-10 03:35:02.267557
4663403,1032,202,3,2025-04-15 18:53:02.267557
944751,1099,250,4,2025-06-05 18:55:02.267557
2504608,1065,245,2,2025-06-05 23:40:02.267557
1427968,1045,250,10,2025-05-06 08:59:02.267557
5161629,1025,232,7,2025-04-16 20:10:02.267557
198334,1029,202,4,2025-05-19 12:53:02.267557
4933607,1099,240,1,2025-04-12 20:26:02.267557
1232460,1041,212,8,2025-06-11 22:32:02.267557
6698877,1024,218,4,2025-05-31 22:52:02.267557
1180171,1025,248,1,2025-04-14 05:06:02.267557
2147616,1092,226,8,2025-05-24 03:16:02.267557
9431450,1096,204,4,2025-05-11 23:37:02.267557
9233656,1073,228,10,2025-05-16 01:24:02.267557
1966517,1051,227,6,2025-05-09 10:51:02.267557
1303046,1089,215,6,2025-04-14 12:10:02.267557
394660,1084,218,4,2025-05-21 21:48:02.267557
3326096,1093,209,5,2025-06-05 10:36:02.267557
959931,1046,236,4,2025-04-18 20:46:02.267557
6343499,1097,231,9,2025-06-07 13:42:02.267557
4106745,1053,203,7,2025-05-19 14:26:02.267557
9422782,1078,218,5,2025-05-25 02:09:02.267557
8199805,1000,241,10,2025-05-25 13:45:02.267557
36609,1070,240,1,2025-05-21 20:31:02.267557
4037387,1053,200,8,2025-04-21 20:36:02.267557
1679875,1083,233,1,2025-04-10 00:06:02.267557
5096944,1008,230,1,2025-05-18 06:23:02.267557
5564762,1052,228,10,2025-06-11 12:23:02.267557
6542877,1088,250,6,2025-05-29 23:31:02.267557
2417614,1006,229,5,2025-05-26 16:32:02.267557
4091610,1080,211,2,2025-04-16 21:45:02.267557
5938573,1015,228,5,2025-06-09 05:49:02.267557
3459548,1084,239,6,2025-04-19 23:56:02.267557
1614422,1085,207,3,2025-06-07 00:59:02.267557
2362400,1061,248,5,2025-05-26 17:00:02.267557
8554394,1042,229,2,2025-04-17 23:35:02.267557
1513127,1084,231,4,2025-06-11 23:33:02.267557
7023504,1056,207,8,2025-06-14 07:06:02.267557
3139569,1041,208,4,2025-05-09 03:11:02.267557
7477513,1048,203,3,2025-05-21 19:08:02.267557
2478332,1036,214,5,2025-05-31 04:44:02.267557
6704617,1008,208,2,2025-04-27 10:51:02.267557
1680686,1038,230,2,2025-04-19 06:15:02.267557
1836997,1021,230,2,2025-05-22 22:15:02.267557
4576473,1070,215,10,2025-05-01 15:58:02.267557
2223962,1016,213,8,2025-05-19 04:30:02.267557
8562399,1010,231,6,2025-04-24 11:34:02.267557
7783491,1069,201,3,2025-06-06 18:30:02.267557
8972477,1033,247,9,2025-06-12 18:43:02.267557
1336582,1079,243,10,2025-06-10 10:23:02.267557
2306606,1051,200,2,2025-04-12 14:09:02.267557
8954119,1059,218,3,2025-05-31 04:11:02.267557
7389480,1008,239,4,2025-05-22 21:31:02.267557
7921489,1011,206,4,2025-06-09 07:31:02.267557
5861357,1068,240,2,2025-04-19 13:28:02.267557
7166740,1058,237,2,2025-05-08 22:02:02.267557
3858336,1066,247,5,2025-05-18 20:59:02.267557
7569803,1034,221,5,2025-04-24 16:03:02.267557
1504136,1004,221,5,2025-05-24 20:14:02.267557
4172621,1098,249,5,2025-04-14 11:23:02.267557
3892702,1070,222,5,2025-05-28 09:07:02.267557
7476178,1023,247,4,2025-04-26 14:33:02.267557
3994930,1048,237,10,2025-04-19 19:55:02.267557
7706161,1039,224,7,2025-05-29 17:16:02.267557
9384901,1013,202,10,2025-05-30 15:51:02.267557
9908654,1026,236,9,2025-04-18 00:03:02.267557
7983796,1026,238,7,2025-04-17 09:32:02.267557
6522468,1033,203,4,2025-06-04 00:19:02.267557
1659561,1050,243,4,2025-05-30 14:10:02.267557
5486385,1035,206,9,2025-06-11 04:10:02.267557
