transaction_id,customer_id,product_id,quantity,timestamp
8839213,1080,239,4,2025-06-06 07:20:07.656615
6609353,1093,246,8,2025-06-11 06:35:07.656615
5058806,1019,223,1,2025-05-03 15:17:07.656615
6706059,1075,237,4,2025-06-06 02:21:07.656615
2053554,1041,228,7,2025-06-09 18:00:07.656615
6187980,1042,202,3,2025-05-10 22:03:07.656615
6329887,1022,209,2,2025-06-09 22:15:07.656615
4497641,1001,231,1,2025-05-21 18:14:07.656615
5404126,1080,226,3,2025-05-20 03:48:07.656615
5836525,1021,222,3,2025-05-30 08:16:07.656615
7065396,1075,215,7,2025-05-27 06:36:07.656615
2269323,1078,238,2,2025-05-02 12:19:07.656615
8797661,1062,234,9,2025-05-14 20:11:07.656615
3654509,1043,241,3,2025-05-04 06:45:07.656615
3636498,1056,231,7,2025-06-16 15:18:07.656615
5204040,1088,235,6,2025-04-18 00:40:07.656615
7702818,1094,227,6,2025-04-26 10:10:07.656615
4510188,1014,212,1,2025-05-29 22:36:07.656615
867965,1069,229,3,2025-04-23 02:12:07.656615
3780517,1089,222,9,2025-04-28 22:19:07.656615
1313078,1020,217,6,2025-05-12 23:42:07.656615
4557533,1019,227,9,2025-04-19 02:48:07.656615
3346728,1025,204,9,2025-06-15 09:53:07.656615
9499838,1060,218,6,2025-05-13 22:26:07.656615
7993372,1024,226,5,2025-05-11 22:11:07.656615
5197106,1013,217,6,2025-05-30 20:31:07.656615
1587402,1047,243,1,2025-05-15 18:26:07.656615
2817880,1055,213,9,2025-05-02 22:16:07.656615
6023640,1089,217,10,2025-05-05 06:42:07.656615
2846307,1009,232,7,2025-05-27 07:13:07.656615
7582108,1071,239,8,2025-05-05 23:21:07.656615
2709340,1048,214,5,2025-05-05 18:39:07.656615
3661617,1061,242,2,2025-06-13 00:42:07.656615
9309422,1096,228,7,2025-05-12 12:47:07.656615
8307707,1054,250,3,2025-04-27 20:29:07.656615
5829766,1028,202,8,2025-04-11 23:07:07.656615
5035301,1060,211,9,2025-06-03 21:09:07.656615
1596245,1033,218,9,2025-04-19 21:13:07.656615
5673646,1085,246,6,2025-05-14 20:18:07.656615
7853725,1100,232,10,2025-04-28 14:16:07.656615
7497000,1089,250,9,2025-05-14 20:26:07.656615
5413129,1090,200,7,2025-05-03 09:21:07.656615
7959756,1000,238,8,2025-05-02 23:31:07.656615
4998805,1028,219,10,2025-05-12 22:09:07.656615
2779197,1010,246,1,2025-06-08 00:06:07.656615
6163340,1051,233,7,2025-06-09 12:56:07.656615
9871094,1095,238,9,2025-05-12 03:48:07.656615
5031909,1075,211,8,2025-06-06 16:33:07.656615
8588684,1008,230,5,2025-05-11 09:01:07.656615
7688051,1051,232,9,2025-06-07 13:10:07.656615
6919778,1084,223,7,2025-05-25 02:34:07.656615
4741585,1047,220,6,2025-04-26 18:55:07.656615
5966547,1094,217,8,2025-06-06 03:21:07.656615
3294137,1053,238,2,2025-06-02 04:31:07.656615
3911296,1094,222,9,2025-04-21 20:59:07.656615
9944430,1015,240,5,2025-04-29 23:21:07.656615
1294482,1037,234,1,2025-05-10 16:24:07.656615
6178278,1070,248,10,2025-06-09 13:20:07.656615
2106707,1007,219,10,2025-06-05 18:53:07.656615
2976578,1017,209,3,2025-06-16 15:50:07.656615
1821847,1009,227,3,2025-06-09 08:57:07.656615
7362227,1065,234,2,2025-04-24 22:29:07.656615
270920,1008,212,7,2025-04-15 17:31:07.656615
5139821,1079,204,7,2025-05-05 18:06:07.656615
659894,1010,217,1,2025-04-29 03:21:07.656615
8551462,1034,245,4,2025-04-22 00:20:07.656615
4272994,1068,228,8,2025-05-04 16:40:07.656615
7726207,1017,238,2,2025-06-03 20:26:07.656615
3910626,1087,208,2,2025-05-07 03:12:07.656615
1929814,1075,230,10,2025-04-22 02:49:07.656615
6436797,1002,210,9,2025-06-10 05:44:07.656615
678272,1072,228,6,2025-06-02 03:15:07.656615
1094405,1028,219,5,2025-06-02 12:49:07.656615
7202754,1008,250,8,2025-04-29 16:19:07.656615
8903201,1055,201,5,2025-05-12 21:31:07.656615
9267246,1080,206,2,2025-05-22 23:23:07.656615
5737651,1029,218,5,2025-06-01 13:57:07.656615
9712554,1036,234,4,2025-05-21 04:29:07.656615
6377789,1078,233,5,2025-05-28 17:51:07.656615
8585931,1027,209,2,2025-05-28 08:38:07.656615
2683027,1057,200,4,2025-04-08 19:33:07.656615
3675919,1033,237,2,2025-05-18 16:50:07.656615
8102179,1029,234,4,2025-05-29 20:10:07.656615
6372673,1085,211,4,2025-05-30 13:25:07.656615
7644346,1021,230,5,2025-06-13 10:44:07.656615
6087995,1011,219,3,2025-04-29 13:12:07.656615
2211361,1041,206,5,2025-04-18 05:45:07.656615
3516189,1047,244,1,2025-06-04 20:43:07.656615
6025257,1031,216,7,2025-06-09 13:25:07.656615
8552676,1002,229,1,2025-04-25 20:55:07.656615
7128647,1062,215,2,2025-05-07 17:02:07.656615
717305,1000,238,9,2025-04-27 07:18:07.656615
7086554,1034,220,8,2025-04-17 20:29:07.656615
6079368,1026,216,1,2025-06-12 00:16:07.656615
7916271,1053,225,8,2025-05-16 12:48:07.656615
3298245,1076,236,3,2025-06-10 21:38:07.656615
2018799,1094,230,6,2025-06-11 05:29:07.656615
2178941,1099,207,3,2025-05-01 20:50:07.656615
3620930,1040,200,6,2025-05-01 03:40:07.656615
4199294,1088,200,2,2025-06-13 15:15:07.656615
6450051,1049,248,1,2025-05-11 15:42:07.656615
4890691,1096,217,5,2025-04-26 08:31:07.656615
7711871,1057,243,8,2025-04-27 10:25:07.656615
3552307,1092,211,2,2025-05-17 01:58:07.656615
9225470,1074,240,10,2025-04-09 06:39:07.656615
7680746,1052,234,1,2025-06-04 01:52:07.656615
5245913,1068,239,6,2025-05-24 01:20:07.656615
4155164,1065,222,2,2025-06-03 09:06:07.656615
6607155,1047,230,7,2025-05-07 17:17:07.656615
7298304,1027,247,2,2025-05-02 07:01:07.656615
6611630,1056,240,10,2025-05-16 11:23:07.656615
2616828,1049,248,1,2025-04-15 22:08:07.656615
7478994,1048,246,9,2025-04-14 11:52:07.656615
4974070,1072,223,4,2025-04-21 10:22:07.656615
3740311,1064,234,9,2025-05-19 20:36:07.656615
8228629,1071,212,10,2025-06-13 22:05:07.656615
9502727,1023,245,4,2025-04-30 03:44:07.656615
3983588,1041,245,7,2025-05-24 07:55:07.656615
5824490,1028,201,6,2025-06-16 05:58:07.656615
555078,1012,218,6,2025-04-27 01:52:07.656615
3361928,1053,207,5,2025-06-08 19:53:07.656615
256090,1056,212,5,2025-04-19 15:39:07.656615
787541,1015,212,9,2025-05-18 19:12:07.656615
1703711,1062,212,5,2025-06-01 04:41:07.656615
4950702,1035,248,3,2025-04-12 14:11:07.656615
385149,1044,200,9,2025-04-11 16:21:07.656615
199234,1095,202,3,2025-05-18 08:43:07.656615
3484150,1089,242,9,2025-06-08 04:11:07.656615
3327491,1015,214,10,2025-05-23 23:53:07.656615
3114613,1057,210,7,2025-06-04 06:35:07.656615
3348534,1080,223,10,2025-05-19 10:50:07.656615
7851465,1047,224,8,2025-06-11 17:42:07.656615
127692,1006,210,5,2025-04-12 11:36:07.656615
9872117,1086,209,8,2025-05-06 16:04:07.656615
1378863,1026,242,1,2025-04-08 21:51:07.656615
6111340,1003,204,3,2025-04-10 13:56:07.656615
1008119,1060,218,7,2025-05-25 00:01:07.656615
9028843,1048,209,4,2025-05-12 01:33:07.656615
9526832,1058,233,4,2025-06-12 20:24:07.656615
4397666,1054,204,1,2025-04-13 17:16:07.656615
7689683,1006,213,6,2025-04-12 19:06:07.656615
2988606,1088,249,8,2025-05-04 04:25:07.656615
3773417,1028,247,8,2025-05-28 01:18:07.656615
2273743,1008,238,8,2025-04-12 20:15:07.656615
1863413,1093,202,10,2025-05-03 09:54:07.656615
9854619,1006,243,3,2025-05-07 19:03:07.656615
5031313,1001,209,9,2025-05-24 19:17:07.656615
8154658,1036,233,7,2025-04-08 19:26:07.656615
8026773,1099,213,5,2025-05-06 21:01:07.656615
2900682,1030,227,10,2025-06-07 04:35:07.656615
9610795,1034,234,4,2025-05-01 16:21:07.656615
9028301,1015,208,7,2025-04-14 23:49:07.656615
9613891,1067,206,10,2025-04-10 06:45:07.656615
6535434,1093,222,3,2025-05-19 18:05:07.656615
8170137,1068,243,4,2025-04-18 18:17:07.656615
3784693,1059,244,8,2025-05-11 08:58:07.656615
4767997,1014,236,4,2025-04-28 18:21:07.656615
5002198,1006,214,2,2025-04-22 03:41:07.656615
8354335,1037,247,6,2025-04-22 05:42:07.656615
7797900,1097,211,7,2025-05-22 03:18:07.656615
2464561,1076,213,4,2025-06-09 08:09:07.656615
4385539,1013,218,9,2025-06-02 13:33:07.656615
5737195,1011,247,6,2025-05-17 19:23:07.656615
4343634,1085,250,3,2025-05-22 00:46:07.656615
8579835,1078,217,1,2025-05-22 20:38:07.656615
228233,1090,238,4,2025-04-27 01:39:07.656615
7862186,1050,236,4,2025-05-26 20:18:07.656615
5843586,1054,239,5,2025-04-08 10:45:07.656615
2512027,1088,234,1,2025-05-24 17:14:07.656615
2946666,1092,250,5,2025-05-14 09:35:07.656615
543680,1046,218,6,2025-05-24 05:05:07.656615
1353825,1076,201,1,2025-04-13 05:18:07.656615
8768647,1014,204,9,2025-06-04 22:51:07.656615
3555300,1092,247,8,2025-05-23 05:10:07.656615
4922829,1044,221,9,2025-06-13 03:35:07.656615
7604350,1070,242,6,2025-05-15 15:59:07.656615
9631344,1078,237,10,2025-06-02 20:48:07.656615
5901360,1017,207,7,2025-06-09 05:13:07.656615
3610971,1072,229,8,2025-05-03 12:04:07.656615
5390229,1039,235,7,2025-06-09 09:15:07.656615
9851489,1037,207,6,2025-06-02 08:07:07.656615
5342251,1100,238,4,2025-06-04 09:47:07.656615
9449234,1075,237,2,2025-05-12 01:33:07.656615
3159330,1089,216,7,2025-05-04 02:18:07.656615
1740089,1064,210,10,2025-05-12 13:17:07.656615
637756,1055,206,5,2025-05-22 02:30:07.656615
8650088,1058,233,7,2025-04-10 13:00:07.656615
6883537,1041,245,5,2025-06-13 16:23:07.656615
6701843,1046,219,10,2025-06-11 12:35:07.656615
4527370,1032,229,3,2025-05-02 17:11:07.656615
3429079,1020,206,4,2025-06-03 11:33:07.656615
4525158,1002,236,2,2025-05-10 17:47:07.656615
5806975,1008,204,7,2025-04-26 11:01:07.656615
115971,1096,244,10,2025-06-09 05:01:07.656615
6359275,1088,216,9,2025-04-17 12:28:07.656615
5692425,1034,205,3,2025-06-07 22:10:07.656615
923520,1083,226,7,2025-05-11 08:22:07.656615
1567714,1091,220,7,2025-05-28 00:46:07.656615
2522279,1042,209,6,2025-05-09 06:20:07.656615
1748607,1041,221,9,2025-06-02 03:12:07.656615
1093212,1052,234,7,2025-05-22 02:26:07.656615
4082644,1077,235,7,2025-06-01 13:51:07.656615
6846285,1007,222,9,2025-05-12 22:14:07.656615
1440069,1064,232,1,2025-05-21 08:51:07.656615
7534405,1037,240,3,2025-05-19 03:05:07.656615
5654621,1060,229,2,2025-05-15 22:16:07.656615
861243,1066,206,6,2025-04-12 10:54:07.656615
7796603,1041,211,3,2025-04-15 12:48:07.656615
1466439,1055,220,1,2025-04-18 11:43:07.656615
5630167,1079,234,7,2025-06-16 13:04:07.656615
3155824,1065,200,4,2025-05-07 07:49:07.656615
9184089,1065,205,3,2025-06-10 17:51:07.656615
9488880,1015,246,9,2025-06-01 14:29:07.656615
9244255,1083,216,4,2025-04-28 01:43:07.656615
1882559,1010,235,1,2025-06-03 05:49:07.656615
6906166,1054,245,9,2025-05-26 03:38:07.656615
3843465,1069,200,9,2025-06-16 03:24:07.656615
4496821,1094,228,5,2025-06-06 11:23:07.656615
3530460,1067,225,9,2025-06-08 04:58:07.656615
3572055,1085,221,2,2025-05-30 16:03:07.656615
2868008,1002,217,7,2025-06-15 15:25:07.656615
7356780,1096,211,1,2025-06-06 20:10:07.656615
9984469,1078,217,6,2025-04-18 02:57:07.656615
9932478,1070,249,3,2025-06-06 21:33:07.656615
4638583,1020,245,6,2025-05-14 18:29:07.656615
3427236,1056,211,7,2025-06-03 17:54:07.656615
1823831,1051,231,7,2025-05-07 00:39:07.656615
2050747,1039,211,7,2025-04-20 04:28:07.656615
6341702,1075,246,2,2025-04-25 19:40:07.656615
6011986,1005,209,1,2025-05-22 12:15:07.656615
4204454,1013,207,7,2025-05-25 19:51:07.656615
3092087,1012,246,8,2025-06-05 06:52:07.656615
3663979,1075,230,1,2025-04-26 17:39:07.656615
3216197,1010,240,4,2025-06-05 08:04:07.656615
690738,1051,205,8,2025-06-03 05:11:07.656615
6759994,1039,239,5,2025-05-19 00:35:07.656615
75841,1011,218,9,2025-05-20 07:10:07.656615
2004008,1021,201,6,2025-06-01 05:58:07.656615
4866862,1081,202,6,2025-06-02 03:05:07.656615
202377,1048,220,10,2025-05-21 20:28:07.656615
6792873,1031,240,4,2025-06-15 07:08:07.656615
1921559,1035,226,2,2025-05-16 09:54:07.656615
3853305,1015,237,5,2025-06-06 01:27:07.656615
7892105,1058,246,5,2025-06-01 12:35:07.656615
7364187,1065,233,5,2025-04-09 06:46:07.656615
6293501,1078,218,6,2025-04-26 02:38:07.656615
7062899,1085,214,7,2025-04-09 06:07:07.656615
9162700,1098,234,7,2025-04-24 08:10:07.656615
1306239,1011,218,8,2025-05-28 03:37:07.656615
8957998,1035,214,6,2025-05-17 14:02:07.656615
9202126,1010,220,2,2025-04-11 07:18:07.656615
2787923,1015,204,6,2025-04-29 13:40:07.656615
6476346,1074,237,8,2025-05-04 22:26:07.656615
6244356,1039,201,8,2025-05-15 03:52:07.656615
5426607,1050,204,9,2025-06-08 21:51:07.656615
7179226,1082,243,7,2025-05-20 09:41:07.656615
5815190,1030,244,5,2025-06-09 19:42:07.656615
4814592,1026,237,8,2025-05-21 21:12:07.656615
9102117,1004,247,8,2025-06-12 18:47:07.656615
541765,1005,248,1,2025-04-23 12:09:07.656615
1327415,1061,243,8,2025-05-10 00:44:07.656615
4325086,1025,242,5,2025-05-07 19:55:07.656615
1120714,1054,242,7,2025-05-14 10:57:07.656615
5248701,1040,207,7,2025-05-09 02:41:07.656615
5595774,1095,226,1,2025-04-21 19:42:07.656615
3801782,1036,217,4,2025-05-29 19:41:07.656615
7534990,1060,226,1,2025-05-28 01:31:07.656615
1368476,1045,202,5,2025-05-03 23:37:07.656615
2124661,1069,210,8,2025-04-20 13:33:07.656615
5291454,1061,233,9,2025-05-18 10:29:07.656615
47425,1028,213,8,2025-05-08 08:46:07.656615
9032225,1008,232,7,2025-05-22 20:55:07.656615
295224,1030,243,3,2025-04-13 02:35:07.656615
5734882,1093,211,5,2025-05-01 15:07:07.656615
9841342,1076,204,7,2025-04-22 00:31:07.656615
1193045,1032,206,3,2025-04-19 12:07:07.656615
4107494,1083,224,7,2025-05-23 00:14:07.656615
645457,1078,247,3,2025-04-24 16:12:07.656615
5296015,1054,239,4,2025-05-21 02:33:07.656615
5438610,1095,232,3,2025-06-03 06:08:07.656615
7656480,1007,218,3,2025-05-22 12:38:07.656615
5751494,1016,220,8,2025-04-16 01:05:07.656615
498609,1019,235,9,2025-04-28 10:11:07.656615
8179980,1065,214,8,2025-05-26 21:18:07.656615
9269522,1024,206,9,2025-05-16 18:54:07.656615
3658141,1056,239,2,2025-05-13 14:44:07.656615
5818336,1082,210,1,2025-05-07 21:09:07.656615
8290822,1064,206,6,2025-04-15 06:50:07.656615
9009064,1015,221,9,2025-06-04 21:01:07.656615
8951487,1016,239,7,2025-05-15 18:23:07.656615
2402554,1092,212,1,2025-06-08 07:48:07.656615
8506780,1092,206,8,2025-06-13 11:53:07.656615
5484917,1033,234,2,2025-04-22 11:39:07.656615
5082184,1034,208,8,2025-05-07 17:40:07.656615
2057802,1061,204,2,2025-05-27 11:17:07.656615
475865,1088,232,7,2025-06-02 17:37:07.656615
706355,1079,222,5,2025-04-22 22:03:07.656615
8640897,1010,225,7,2025-06-10 09:54:07.656615
669028,1001,246,6,2025-04-12 06:41:07.656615
6122061,1015,214,3,2025-05-27 05:55:07.656615
3075679,1041,208,5,2025-04-14 07:31:07.656615
2225869,1089,231,2,2025-04-09 18:02:07.656615
3138506,1044,221,1,2025-05-08 08:50:07.656615
9862410,1015,213,8,2025-05-15 11:49:07.656615
458289,1073,227,2,2025-05-22 05:32:07.656615
3055522,1040,229,4,2025-06-12 21:15:07.656615
56248,1086,240,9,2025-04-19 07:44:07.656615
287328,1008,239,7,2025-06-15 03:38:07.656615
1500401,1007,229,9,2025-04-23 12:35:07.656615
5654400,1029,226,1,2025-06-11 11:37:07.656615
2303480,1097,218,4,2025-05-13 04:47:07.656615
609052,1036,220,7,2025-04-16 00:56:07.656615
3081040,1064,239,3,2025-05-02 23:44:07.656615
2877206,1049,201,2,2025-06-09 04:29:07.656615
7529382,1048,222,3,2025-06-15 12:18:07.656615
3685123,1072,243,8,2025-04-11 13:27:07.656615
6836650,1073,249,4,2025-04-19 15:23:07.656615
8618335,1064,224,4,2025-05-21 22:55:07.656615
2246074,1072,240,6,2025-05-10 17:42:07.656615
7812991,1080,222,7,2025-04-12 18:52:07.656615
7481391,1083,215,4,2025-04-28 07:15:07.656615
6506527,1019,240,10,2025-05-04 14:47:07.656615
9321274,1032,236,8,2025-04-14 08:40:07.656615
8684423,1084,212,5,2025-06-12 12:08:07.656615
5831435,1010,221,7,2025-04-18 04:01:07.656615
9039390,1037,212,5,2025-05-09 20:48:07.656615
3137609,1007,210,7,2025-06-01 07:50:07.656615
2310736,1038,201,4,2025-05-29 01:57:07.656615
2676528,1073,245,8,2025-06-11 18:57:07.656615
601240,1030,210,7,2025-05-02 14:38:07.656615
2845730,1071,210,7,2025-05-22 01:40:07.656615
9103325,1053,244,5,2025-05-24 09:43:07.656615
1697046,1058,202,10,2025-05-17 20:43:07.656615
8930254,1049,220,3,2025-05-30 15:25:07.656615
8275002,1037,222,8,2025-05-04 02:21:07.656615
3420755,1043,202,4,2025-04-30 08:15:07.656615
3390630,1025,223,3,2025-05-31 17:52:07.656615
8396031,1063,235,7,2025-05-04 20:36:07.656615
554014,1023,223,8,2025-05-12 23:25:07.656615
5933765,1044,213,8,2025-04-30 04:18:07.656615
5222776,1063,218,6,2025-04-11 03:08:07.656615
9012736,1062,200,4,2025-06-09 02:55:07.656615
9188218,1030,248,5,2025-05-13 23:45:07.656615
7547331,1040,230,7,2025-05-24 17:37:07.656615
2829127,1070,216,9,2025-06-15 09:08:07.656615
2049288,1006,219,9,2025-05-17 05:39:07.656615
6820064,1077,217,9,2025-06-15 04:48:07.656615
4244444,1002,210,7,2025-05-15 02:44:07.656615
3038476,1074,225,8,2025-05-25 13:58:07.656615
4048206,1005,247,10,2025-05-18 17:06:07.656615
8017914,1020,206,2,2025-05-14 16:27:07.656615
7234828,1046,210,3,2025-06-10 18:06:07.656615
7509767,1059,202,8,2025-05-15 05:52:07.656615
9910151,1090,202,1,2025-06-02 12:54:07.656615
9549470,1010,221,1,2025-06-01 02:01:07.656615
1424928,1073,210,3,2025-04-20 19:04:07.656615
846488,1098,212,7,2025-06-02 04:00:07.656615
958269,1087,230,2,2025-05-13 19:19:07.656615
4200973,1018,227,3,2025-04-23 22:52:07.656615
2605028,1009,229,2,2025-04-27 07:30:07.656615
6130532,1057,209,6,2025-06-08 18:20:07.656615
5233215,1027,228,1,2025-04-19 01:51:07.656615
3120392,1034,202,4,2025-05-05 08:34:07.656615
1421826,1045,228,10,2025-06-01 00:58:07.656615
4477579,1021,219,7,2025-04-18 22:28:07.656615
7659014,1068,245,5,2025-06-02 21:38:07.656615
8626726,1002,220,8,2025-04-08 13:48:07.656615
7686782,1029,232,3,2025-06-10 01:20:07.656615
3779570,1079,205,10,2025-06-08 08:55:07.656615
8337958,1013,230,6,2025-06-02 23:00:07.656615
9338728,1055,207,1,2025-04-21 07:55:07.656615
3069590,1075,239,1,2025-04-26 19:07:07.656615
2641988,1053,224,7,2025-04-20 10:22:07.656615
3179819,1043,231,7,2025-04-08 21:23:07.656615
731528,1000,221,1,2025-04-12 12:17:07.656615
4708746,1022,235,10,2025-04-16 01:14:07.656615
1949793,1053,226,2,2025-05-18 09:52:07.656615
1857983,1098,214,1,2025-05-25 05:59:07.656615
1181698,1071,240,3,2025-04-10 06:52:07.656615
7848378,1029,232,8,2025-06-03 14:14:07.656615
9114861,1033,238,9,2025-05-20 08:20:07.656615
5456805,1020,211,9,2025-06-06 13:06:07.656615
1646784,1095,217,6,2025-06-02 16:34:07.656615
4503348,1020,207,9,2025-04-18 13:14:07.656615
6513369,1070,250,3,2025-05-24 08:34:07.656615
6939420,1037,230,2,2025-06-07 04:39:07.656615
3367513,1084,212,8,2025-05-28 16:43:07.656615
1980920,1095,201,4,2025-05-09 08:31:07.656615
2753678,1020,239,9,2025-06-03 13:43:07.656615
4512241,1042,205,8,2025-04-13 23:31:07.656615
5315618,1035,209,1,2025-06-01 04:13:07.656615
6792032,1037,201,9,2025-05-18 08:08:07.656615
8012120,1030,240,5,2025-06-02 02:13:07.656615
9623803,1077,223,10,2025-05-31 15:19:07.656615
7878217,1096,247,3,2025-05-22 22:10:07.656615
5326775,1085,222,9,2025-04-19 14:44:07.656615
7737795,1012,219,2,2025-06-01 13:47:07.656615
6954504,1033,238,8,2025-06-05 10:57:07.656615
3969551,1064,206,9,2025-04-25 02:33:07.656615
2695542,1051,219,8,2025-05-11 06:21:07.656615
3569232,1065,242,1,2025-05-28 19:33:07.656615
5638649,1097,237,8,2025-04-11 21:44:07.656615
5853071,1024,244,8,2025-05-01 19:18:07.656615
3241600,1093,242,2,2025-05-21 17:23:07.656615
3852502,1071,213,3,2025-05-24 19:31:07.656615
2113,1008,201,2,2025-06-15 10:09:07.656615
746382,1036,228,1,2025-04-20 09:14:07.656615
966004,1061,249,8,2025-04-30 14:48:07.656615
8376217,1032,242,4,2025-04-28 23:41:07.656615
3518437,1054,223,9,2025-05-10 23:04:07.656615
7698405,1095,248,6,2025-04-15 00:10:07.656615
9557754,1014,238,4,2025-05-07 18:48:07.656615
5473979,1019,243,1,2025-06-04 20:33:07.656615
7909738,1070,204,7,2025-05-21 02:11:07.656615
6091938,1081,235,8,2025-06-04 15:17:07.656615
8874898,1080,211,10,2025-06-06 21:24:07.656615
3805919,1009,201,3,2025-04-17 19:30:07.656615
7480935,1036,201,4,2025-05-16 05:47:07.656615
2361775,1075,230,5,2025-04-14 15:42:07.656615
7918877,1053,222,4,2025-05-21 17:00:07.656615
5095282,1071,247,7,2025-04-21 22:47:07.656615
6608416,1058,217,5,2025-05-17 21:14:07.656615
4420621,1001,214,6,2025-05-23 19:32:07.656615
8666553,1004,244,9,2025-06-04 21:50:07.656615
8594870,1044,204,6,2025-05-24 01:08:07.656615
6491862,1076,245,4,2025-04-09 03:52:07.656615
3025439,1023,249,6,2025-04-22 18:52:07.656615
8966539,1031,203,9,2025-05-13 20:48:07.656615
5406034,1003,250,7,2025-04-22 17:47:07.656615
2393471,1091,217,2,2025-06-04 09:53:07.656615
9670594,1074,213,7,2025-05-07 04:15:07.656615
3498808,1100,222,8,2025-04-12 16:46:07.656615
2998503,1025,228,7,2025-06-05 20:08:07.656615
8274969,1043,244,5,2025-06-04 11:05:07.656615
1099530,1077,236,6,2025-05-13 12:45:07.656615
4075983,1100,210,3,2025-05-02 04:25:07.656615
2273772,1076,226,5,2025-06-11 23:36:07.656615
1010220,1063,248,10,2025-06-11 22:23:07.656615
5812984,1075,225,1,2025-05-01 14:40:07.656615
8135263,1001,219,6,2025-04-23 14:23:07.656615
9169985,1038,213,7,2025-05-17 19:42:07.656615
5335816,1046,211,2,2025-05-30 09:53:07.656615
7725875,1053,233,6,2025-04-16 07:23:07.656615
3514318,1055,204,9,2025-04-27 01:28:07.656615
3708730,1092,250,5,2025-06-08 09:27:07.656615
8943599,1050,238,6,2025-05-31 01:38:07.656615
2390502,1037,217,10,2025-04-22 14:41:07.656615
8478779,1063,204,6,2025-05-04 11:06:07.656615
6376910,1085,210,2,2025-06-06 19:19:07.656615
5017073,1014,221,4,2025-04-16 00:14:07.656615
7793075,1100,231,8,2025-05-13 00:46:07.656615
8951502,1013,219,2,2025-06-02 16:53:07.656615
2452145,1081,211,6,2025-06-11 07:56:07.656615
1676256,1038,232,2,2025-06-04 19:45:07.656615
3609841,1051,215,9,2025-06-15 15:32:07.656615
8084081,1012,218,2,2025-05-28 08:20:07.656615
2952603,1084,241,9,2025-06-01 12:31:07.656615
2852429,1030,249,6,2025-04-14 19:16:07.656615
1060215,1050,211,4,2025-05-13 13:32:07.656615
9474115,1099,240,8,2025-05-28 18:29:07.656615
2844652,1015,243,1,2025-06-14 02:55:07.656615
3379277,1055,208,9,2025-05-13 21:15:07.656615
3314537,1058,223,8,2025-05-09 02:44:07.656615
4066818,1056,233,9,2025-05-03 05:21:07.656615
9045364,1054,211,9,2025-04-11 11:41:07.656615
4955027,1049,240,5,2025-04-28 10:47:07.656615
6241109,1095,205,10,2025-06-16 00:47:07.656615
3787046,1063,203,2,2025-05-01 00:53:07.656615
7948399,1004,239,6,2025-04-26 15:55:07.656615
2823977,1080,204,7,2025-05-08 02:36:07.656615
6364228,1036,210,4,2025-04-22 03:23:07.656615
78022,1001,233,1,2025-04-09 13:32:07.656615
5093362,1028,238,3,2025-05-17 20:03:07.656615
1217510,1016,224,3,2025-05-08 02:05:07.656615
1321878,1060,244,4,2025-04-23 18:15:07.656615
1913736,1004,234,8,2025-06-08 13:53:07.656615
9690349,1100,243,6,2025-05-19 05:39:07.656615
6410589,1033,215,5,2025-04-13 05:07:07.656615
2750531,1043,224,4,2025-05-19 19:20:07.656615
8280291,1023,249,3,2025-05-02 14:18:07.656615
1152584,1073,213,10,2025-06-06 17:28:07.656615
2480016,1001,224,5,2025-04-29 21:39:07.656615
7051617,1047,219,7,2025-05-16 06:27:07.656615
377419,1043,235,5,2025-06-05 06:36:07.656615
7233843,1021,245,7,2025-04-26 06:37:07.656615
2097697,1004,217,10,2025-05-24 19:33:07.656615
6463826,1032,203,6,2025-05-06 15:53:07.656615
1551503,1083,219,5,2025-04-15 03:02:07.656615
8707874,1090,228,9,2025-05-23 22:06:07.656615
6468634,1092,208,8,2025-05-27 13:13:07.656615
4782275,1079,215,1,2025-05-17 06:58:07.656615
4683419,1087,206,8,2025-05-03 14:46:07.656615
3441244,1048,242,3,2025-06-10 11:33:07.656615
7737230,1036,224,7,2025-05-01 19:17:07.656615
5328969,1035,240,10,2025-05-28 23:08:07.656615
4263570,1097,230,1,2025-06-03 03:23:07.656615
9197604,1052,246,7,2025-05-15 15:49:07.656615
9460166,1047,244,1,2025-05-28 19:06:07.656615
861427,1073,223,3,2025-05-24 02:21:07.656615
6608104,1069,246,10,2025-05-03 19:25:07.656615
2847994,1053,234,3,2025-05-27 10:25:07.656615
9399931,1100,214,1,2025-06-12 14:22:07.656615
8113993,1019,229,8,2025-06-03 06:05:07.656615
1297565,1100,250,9,2025-06-01 01:00:07.656615
9215525,1037,240,8,2025-04-09 21:11:07.656615
9118390,1004,203,4,2025-05-16 08:02:07.656615
2718016,1065,208,4,2025-05-29 18:06:07.656615
4031732,1006,210,4,2025-04-23 23:32:07.656615
1508049,1062,218,10,2025-05-06 08:37:07.656615
6760765,1072,222,4,2025-04-17 07:36:07.656615
2401984,1027,203,8,2025-04-14 18:54:07.656615
9724363,1093,230,9,2025-05-01 12:22:07.656615
7920415,1091,227,4,2025-05-19 12:16:07.656615
272256,1040,223,8,2025-04-30 21:19:07.656615
5360932,1017,211,1,2025-05-29 20:15:07.656615
5976925,1030,246,8,2025-04-20 13:33:07.656615
4188700,1037,226,9,2025-05-15 10:48:07.656615
6940892,1067,234,4,2025-05-18 17:06:07.656615
9151081,1035,241,1,2025-05-15 07:14:07.656615
