transaction_id,customer_id,product_id,quantity,timestamp
1335543,1031,249,1,2025-05-10 15:31:09.962700
5125664,1100,218,9,2025-05-02 01:36:09.962700
3802538,1098,218,10,2025-05-15 23:14:09.962700
1819762,1054,246,2,2025-05-18 06:43:09.962700
9405428,1090,201,9,2025-05-09 23:27:09.962700
102096,1000,208,6,2025-05-14 09:09:09.962700
6210165,1012,224,10,2025-05-18 18:38:09.962700
2687331,1077,203,7,2025-05-19 02:17:09.962700
6450105,1031,245,10,2025-05-04 15:17:09.962700
1770205,1014,217,10,2025-04-29 20:47:09.962700
7269289,1004,247,3,2025-06-05 05:14:09.962700
5408946,1020,225,4,2025-06-13 18:48:09.962700
2236127,1076,211,6,2025-04-25 21:49:09.962700
2511154,1018,217,10,2025-05-05 23:22:09.962700
2899654,1008,223,10,2025-04-24 22:38:09.962700
8508896,1044,224,3,2025-04-17 13:49:09.962700
3198492,1040,208,5,2025-05-06 15:46:09.962700
9373543,1023,228,4,2025-06-03 23:20:09.962700
2122390,1064,203,10,2025-05-25 15:19:09.962700
3894421,1092,235,10,2025-05-16 12:59:09.962700
3444869,1053,206,10,2025-05-29 08:03:09.962700
6370095,1053,250,10,2025-04-23 08:55:09.962700
9286238,1034,216,1,2025-06-09 01:31:09.962700
7530243,1047,207,7,2025-04-16 08:30:09.962700
7877999,1083,223,1,2025-05-12 08:15:09.962700
8422316,1046,240,8,2025-04-12 15:46:09.962700
6385171,1092,205,4,2025-06-15 15:10:09.962700
2213229,1004,236,5,2025-05-28 06:58:09.962700
9495225,1044,205,4,2025-05-14 18:38:09.962700
1441998,1025,246,10,2025-06-03 21:58:09.962700
8264359,1035,248,5,2025-04-14 08:10:09.962700
3750042,1045,241,8,2025-04-24 18:26:09.962700
4152552,1050,243,9,2025-04-09 08:50:09.962700
2271443,1038,217,3,2025-05-20 15:39:09.962700
32069,1069,239,5,2025-04-29 10:34:09.962700
7651539,1007,227,5,2025-04-22 11:06:09.962700
1780603,1077,205,10,2025-05-07 15:29:09.962700
371712,1001,202,6,2025-04-11 05:38:09.962700
7873486,1090,214,9,2025-06-02 06:50:09.962700
8286845,1005,231,9,2025-05-26 02:02:09.962700
2592696,1001,215,5,2025-05-17 01:09:09.962700
2457242,1099,216,9,2025-04-24 02:19:09.962700
530368,1061,200,5,2025-04-27 16:44:09.962700
5213886,1022,218,3,2025-06-11 10:25:09.962700
181388,1084,210,10,2025-04-22 00:09:09.962700
5011478,1015,209,8,2025-04-17 10:02:09.962700
5236000,1054,211,6,2025-04-27 09:44:09.962700
9675284,1026,242,5,2025-05-19 04:21:09.962700
12441,1026,217,6,2025-05-23 06:23:09.962700
5718621,1053,246,8,2025-04-08 21:47:09.962700
5479600,1092,242,9,2025-06-14 23:53:09.962700
3972503,1015,232,6,2025-05-24 12:26:09.962700
7933252,1051,203,5,2025-04-30 18:59:09.962700
252383,1027,223,2,2025-04-11 02:08:09.962700
6341884,1002,234,9,2025-06-07 16:53:09.962700
8212063,1082,230,4,2025-04-12 10:54:09.962700
3423328,1005,236,3,2025-06-01 15:11:09.962700
7989142,1075,225,5,2025-05-21 03:21:09.962700
8936263,1062,217,9,2025-05-20 20:02:09.962700
3944805,1092,250,2,2025-05-24 20:50:09.962700
8786712,1032,237,7,2025-06-07 21:57:09.962700
1453363,1020,244,10,2025-05-19 07:29:09.962700
3499700,1084,238,3,2025-06-11 13:08:09.962700
3794749,1017,245,7,2025-06-06 07:44:09.962700
2322313,1069,242,9,2025-04-21 04:40:09.962700
2670711,1045,249,5,2025-06-02 07:20:09.962700
450040,1027,207,2,2025-06-09 18:51:09.962700
8568331,1009,227,3,2025-04-11 20:50:09.962700
3623178,1051,238,4,2025-04-15 06:53:09.962700
5962979,1007,223,9,2025-05-03 16:20:09.962700
400900,1038,249,5,2025-04-11 19:17:09.962700
1948873,1080,242,4,2025-05-30 21:20:09.962700
8757142,1055,245,4,2025-04-13 01:00:09.962700
3779684,1012,201,4,2025-05-04 18:13:09.962700
2562704,1084,248,4,2025-04-26 19:13:09.962700
4923206,1013,214,4,2025-04-18 07:42:09.962700
1541750,1070,239,8,2025-05-17 00:44:09.962700
1359841,1005,202,8,2025-05-01 15:39:09.962700
2954168,1023,236,8,2025-06-12 11:00:09.962700
3081976,1080,230,8,2025-04-21 06:14:09.962700
6400088,1035,231,8,2025-05-19 01:34:09.962700
7829458,1050,242,7,2025-06-05 22:22:09.962700
3514381,1082,208,4,2025-04-18 12:34:09.962700
2209930,1070,227,5,2025-04-17 11:06:09.962700
8959500,1094,243,3,2025-05-22 01:32:09.962700
5563169,1033,231,9,2025-06-04 01:14:09.962700
4357880,1010,231,2,2025-06-03 18:53:09.962700
2388418,1045,244,1,2025-05-30 00:19:09.962700
7298267,1067,217,4,2025-04-14 08:35:09.962700
4893683,1074,202,10,2025-06-12 09:08:09.962700
8624451,1032,226,9,2025-05-30 07:49:09.962700
8622378,1017,232,4,2025-05-28 01:03:09.962700
1516777,1068,235,8,2025-06-04 08:29:09.962700
3051769,1017,210,8,2025-04-27 07:52:09.962700
9187657,1053,224,4,2025-06-03 18:00:09.962700
874019,1003,203,1,2025-06-04 06:43:09.962700
8299971,1021,230,4,2025-05-03 16:44:09.962700
6911878,1033,213,10,2025-06-01 06:27:09.962700
6376402,1033,238,7,2025-06-03 18:19:09.962700
4347199,1050,214,7,2025-05-28 16:28:09.962700
2997126,1020,246,3,2025-05-18 10:15:09.962700
7962110,1029,211,6,2025-05-20 10:20:09.962700
1497850,1012,212,1,2025-05-08 08:01:09.962700
795820,1004,215,5,2025-05-22 03:34:09.962700
7436038,1066,211,6,2025-05-23 04:28:09.962700
9907837,1008,224,8,2025-04-09 05:39:09.962700
2192796,1017,216,8,2025-04-27 11:17:09.962700
2127524,1016,242,6,2025-05-11 15:57:09.962700
4148062,1096,241,2,2025-05-13 19:20:09.962700
6387369,1019,214,4,2025-05-15 03:46:09.962700
4751057,1025,232,2,2025-05-27 04:08:09.962700
3011310,1047,216,4,2025-05-26 10:41:09.962700
9407609,1008,247,4,2025-05-06 11:40:09.962700
4595823,1024,203,7,2025-05-14 08:05:09.962700
4554054,1071,241,1,2025-04-30 17:25:09.962700
8159346,1041,208,8,2025-04-16 11:45:09.962700
1464236,1084,218,8,2025-05-08 22:26:09.962700
2569542,1069,214,7,2025-04-25 08:58:09.962700
2470682,1024,229,7,2025-05-22 05:31:09.962700
3565290,1059,213,3,2025-05-21 05:34:09.962700
3696954,1098,234,10,2025-05-01 09:54:09.962700
8077655,1086,240,9,2025-06-05 21:00:09.962700
7827597,1077,212,9,2025-05-17 04:04:09.962700
2657272,1034,245,5,2025-05-05 13:00:09.962700
2439259,1070,241,6,2025-05-17 14:28:09.962700
8211012,1055,240,2,2025-04-26 05:35:09.962700
2864425,1018,219,7,2025-04-28 13:34:09.962700
3423816,1072,222,2,2025-05-09 08:23:09.962700
7886442,1018,206,2,2025-04-26 05:21:09.962700
6500946,1082,214,7,2025-04-12 09:24:09.962700
9586952,1084,226,4,2025-05-31 11:31:09.962700
8815836,1001,229,2,2025-04-18 07:06:09.962700
3416179,1074,216,9,2025-04-14 01:02:09.962700
4321723,1100,212,9,2025-04-16 18:32:09.962700
9479402,1037,250,10,2025-04-19 02:16:09.962700
4051668,1018,203,6,2025-04-17 02:39:09.962700
8454648,1008,213,6,2025-05-19 06:13:09.962700
9921289,1050,245,9,2025-04-11 09:03:09.962700
1613930,1015,243,10,2025-06-10 22:19:09.962700
8343464,1079,220,5,2025-05-17 05:48:09.962700
8934162,1026,244,10,2025-06-07 05:35:09.962700
4095844,1079,231,4,2025-06-09 18:44:09.962700
6276597,1037,212,2,2025-05-06 04:32:09.962700
4567576,1022,245,10,2025-04-09 15:06:09.962700
2608146,1008,239,7,2025-05-07 16:02:09.962700
9561867,1022,229,3,2025-04-27 01:52:09.962700
1227946,1073,233,6,2025-04-28 20:55:09.962700
3630560,1035,200,7,2025-05-24 05:17:09.962700
431176,1002,210,6,2025-04-13 10:01:09.962700
9308491,1061,239,7,2025-04-21 20:21:09.962700
6105274,1015,234,3,2025-05-18 07:59:09.962700
7546229,1043,207,4,2025-04-12 16:36:09.962700
9114704,1035,243,3,2025-05-30 11:30:09.962700
3457845,1012,222,7,2025-06-06 12:32:09.962700
4356588,1039,239,4,2025-04-09 10:37:09.962700
4713684,1074,245,8,2025-06-06 17:26:09.962700
6204661,1075,242,6,2025-05-01 11:57:09.962700
4335906,1096,213,1,2025-05-12 02:14:09.962700
5147058,1089,214,9,2025-06-15 12:23:09.962700
3807235,1014,235,1,2025-05-27 21:40:09.962700
7454927,1055,220,9,2025-05-15 14:21:09.962700
6858162,1026,223,8,2025-05-04 07:54:09.962700
488343,1036,245,10,2025-05-30 07:01:09.962700
12996,1017,202,8,2025-05-28 08:45:09.962700
1252719,1080,206,4,2025-04-08 13:52:09.962700
4150498,1043,242,5,2025-05-21 08:04:09.962700
6835094,1085,232,1,2025-05-23 05:46:09.962700
2628356,1008,234,10,2025-05-31 20:57:09.962700
9700467,1011,245,8,2025-04-16 22:22:09.962700
4863179,1031,223,4,2025-04-25 11:44:09.962700
1819149,1012,248,7,2025-04-24 01:02:09.962700
5486243,1079,211,4,2025-06-16 17:25:09.962700
105639,1088,206,9,2025-05-13 08:18:09.962700
2213428,1060,203,2,2025-06-03 01:08:09.962700
9129467,1009,215,2,2025-06-12 22:59:09.962700
6651366,1049,237,2,2025-05-15 18:03:09.962700
6913501,1037,236,7,2025-05-24 21:05:09.962700
1961086,1022,201,8,2025-05-31 12:31:09.962700
9623653,1055,236,10,2025-05-06 18:54:09.962700
6142232,1079,249,2,2025-05-01 01:47:09.962700
362993,1073,214,1,2025-04-28 07:21:09.962700
3353816,1041,245,9,2025-05-25 20:46:09.962700
1618674,1005,221,9,2025-05-28 13:41:09.962700
3509672,1049,201,3,2025-04-15 14:17:09.962700
2533925,1078,247,2,2025-05-24 04:59:09.962700
968473,1072,248,9,2025-04-27 04:53:09.962700
7255477,1019,249,6,2025-06-13 21:37:09.962700
6620883,1062,205,7,2025-05-06 22:13:09.962700
2758845,1080,221,3,2025-05-05 11:12:09.962700
2584974,1084,217,2,2025-06-15 23:45:09.962700
6825733,1011,220,5,2025-06-06 19:29:09.962700
2883160,1034,200,2,2025-05-23 11:02:09.962700
5905439,1056,201,8,2025-04-18 06:21:09.962700
8888133,1098,250,3,2025-05-19 13:02:09.962700
6663531,1004,210,3,2025-04-13 23:53:09.962700
9471621,1029,248,9,2025-05-03 17:59:09.962700
1142106,1033,207,7,2025-06-09 17:01:09.962700
3109760,1071,239,10,2025-06-03 14:43:09.962700
7646189,1053,212,6,2025-06-08 03:44:09.962700
6763451,1088,219,2,2025-04-17 02:10:09.962700
4656267,1005,229,6,2025-05-24 21:45:09.962700
3062427,1089,222,7,2025-06-07 01:08:09.962700
2926297,1008,221,1,2025-06-04 09:53:09.962700
7649064,1046,219,9,2025-05-22 16:34:09.962700
3989584,1098,244,9,2025-05-17 15:03:09.962700
3707559,1000,210,3,2025-05-26 01:38:09.962700
2594164,1014,240,8,2025-05-13 18:17:09.962700
1396766,1092,223,10,2025-05-26 21:16:09.962700
6984454,1087,202,2,2025-04-09 10:37:09.962700
8105120,1037,231,10,2025-04-19 18:59:09.962700
7965508,1040,243,8,2025-04-19 18:12:09.962700
1194821,1083,242,8,2025-06-10 05:20:09.962700
8833257,1015,202,1,2025-05-28 18:26:09.962700
6029694,1097,229,9,2025-04-23 14:23:09.962700
6226709,1047,216,2,2025-06-10 09:25:09.962700
4155287,1051,247,8,2025-04-08 13:01:09.962700
5813900,1001,228,9,2025-04-30 22:26:09.962700
1228047,1025,233,9,2025-06-05 14:07:09.962700
6532327,1054,235,6,2025-05-29 23:34:09.962700
6312199,1077,202,9,2025-06-10 13:32:09.962700
6457955,1069,219,5,2025-04-24 09:56:09.962700
4573752,1034,247,4,2025-04-14 16:56:09.962700
6382935,1011,246,10,2025-05-23 02:54:09.962700
1322986,1002,238,4,2025-06-01 10:10:09.962700
5902521,1056,211,7,2025-04-17 03:45:09.962700
5482030,1065,237,7,2025-04-14 18:37:09.962700
5788903,1036,228,10,2025-05-26 21:44:09.962700
5331131,1085,230,5,2025-04-28 15:10:09.962700
9934809,1037,246,9,2025-05-04 23:46:09.962700
6313653,1018,216,4,2025-05-17 15:27:09.962700
2591537,1051,216,4,2025-04-21 04:48:09.962700
9261937,1096,212,10,2025-05-06 00:38:09.962700
4615422,1059,237,2,2025-04-10 11:22:09.962700
2833060,1030,246,8,2025-05-09 11:24:09.962700
7201877,1023,222,9,2025-04-20 15:40:09.962700
8033015,1021,208,9,2025-05-06 09:11:09.962700
4438367,1015,215,8,2025-04-16 10:11:09.962700
7884794,1006,208,9,2025-04-14 12:13:09.962700
4261243,1066,200,4,2025-05-26 17:00:09.962700
4418028,1053,250,4,2025-04-23 07:20:09.962700
5975179,1071,206,9,2025-04-24 10:19:09.962700
6099784,1056,243,9,2025-04-17 12:20:09.962700
7728715,1029,241,7,2025-04-10 15:00:09.962700
8035851,1002,206,1,2025-05-05 12:15:09.962700
1519565,1007,202,1,2025-06-10 14:31:09.962700
3869641,1005,249,10,2025-06-01 23:31:09.962700
2085114,1096,212,5,2025-04-27 12:50:09.962700
1563371,1068,250,6,2025-05-11 02:15:09.962700
9953705,1045,206,4,2025-05-23 23:35:09.962700
5131940,1039,225,3,2025-06-07 14:32:09.962700
1472598,1025,241,10,2025-04-29 10:03:09.962700
7766121,1082,213,10,2025-06-06 03:34:09.962700
6824948,1015,208,9,2025-04-18 15:32:09.962700
3392892,1050,241,2,2025-04-27 11:21:09.962700
3594311,1031,220,5,2025-05-15 07:21:09.962700
2089699,1045,230,3,2025-05-20 08:15:09.962700
1842388,1060,243,7,2025-06-09 14:26:09.962700
9993883,1068,243,9,2025-04-24 10:13:09.962700
3400323,1016,206,8,2025-05-23 01:11:09.962700
28221,1016,230,2,2025-06-07 08:59:09.962700
1697353,1005,212,2,2025-06-07 13:35:09.962700
9661091,1097,224,5,2025-05-30 18:35:09.962700
520773,1039,219,8,2025-06-14 06:41:09.962700
7213108,1071,221,8,2025-05-17 20:01:09.962700
3305966,1082,219,3,2025-04-22 05:19:09.962700
5382338,1040,221,8,2025-06-06 19:09:09.962700
2650446,1057,249,9,2025-05-09 10:49:09.962700
2775544,1041,214,5,2025-04-15 05:33:09.962700
9022672,1006,213,9,2025-05-26 19:48:09.962700
2492939,1048,224,2,2025-04-20 07:06:09.962700
5327633,1025,230,3,2025-06-16 16:07:09.962700
6419650,1022,242,1,2025-06-03 14:27:09.962700
9470722,1015,204,6,2025-05-04 04:32:09.962700
465891,1008,241,1,2025-06-04 01:30:09.962700
1298327,1056,204,1,2025-06-04 09:57:09.962700
5126834,1021,226,1,2025-05-16 00:15:09.962700
4823468,1059,210,1,2025-06-07 22:58:09.962700
5736363,1051,218,2,2025-04-27 14:25:09.962700
633973,1016,245,9,2025-05-12 14:33:09.962700
7982239,1095,239,8,2025-05-16 10:58:09.962700
2462809,1008,249,2,2025-06-15 07:26:09.962700
2273951,1077,225,5,2025-05-08 13:13:09.962700
206113,1040,230,1,2025-06-02 08:44:09.962700
3474418,1055,227,1,2025-05-26 18:25:09.962700
4878576,1016,216,7,2025-05-05 11:50:09.962700
9908242,1057,242,6,2025-05-08 06:31:09.962700
184922,1015,248,6,2025-05-27 19:06:09.962700
6066161,1082,230,4,2025-06-11 12:10:09.962700
9836271,1073,215,3,2025-05-25 07:17:09.962700
723694,1045,240,6,2025-06-05 06:13:09.962700
2124577,1033,209,10,2025-06-11 09:23:09.962700
3008236,1060,218,7,2025-05-24 07:16:09.962700
4308922,1084,236,2,2025-04-21 11:54:09.962700
1318678,1017,249,6,2025-05-02 18:05:09.962700
9098044,1064,212,1,2025-06-09 06:00:09.962700
506706,1042,245,4,2025-05-09 17:43:09.962700
1590178,1012,226,2,2025-04-15 06:11:09.962700
3662769,1013,248,1,2025-04-18 19:33:09.962700
9530198,1013,230,10,2025-06-11 18:15:09.962700
1470518,1084,231,5,2025-04-12 17:45:09.962700
8347476,1039,231,1,2025-05-02 19:13:09.962700
1923513,1053,211,2,2025-04-16 10:50:09.962700
2844372,1054,214,2,2025-05-26 17:11:09.962700
7365935,1047,205,1,2025-06-07 00:41:09.962700
5027915,1038,228,8,2025-04-24 01:21:09.962700
9980073,1094,234,1,2025-05-18 13:08:09.962700
4446003,1065,235,1,2025-04-20 08:40:09.962700
7176640,1051,213,8,2025-05-22 04:16:09.962700
6571516,1000,232,10,2025-05-19 13:44:09.962700
7761791,1039,218,4,2025-04-11 02:28:09.962700
4330464,1022,204,3,2025-05-09 06:18:09.962700
4223749,1022,244,3,2025-05-05 02:54:09.962700
2404336,1096,236,8,2025-05-28 11:14:09.962700
6377363,1004,226,5,2025-06-06 01:14:09.962700
9228955,1080,233,10,2025-05-18 02:02:09.962700
9340662,1081,224,3,2025-04-12 22:40:09.962700
981487,1011,241,1,2025-06-07 12:03:09.962700
5761921,1091,202,5,2025-05-15 20:58:09.962700
9331619,1060,241,7,2025-05-31 07:30:09.962700
4493341,1006,223,8,2025-06-10 05:15:09.962700
1198292,1041,216,9,2025-04-15 07:22:09.962700
8442541,1090,229,7,2025-04-21 08:04:09.962700
15720,1076,222,3,2025-05-16 17:56:09.962700
9979491,1051,228,1,2025-04-29 06:30:09.962700
1639200,1091,225,2,2025-05-29 14:38:09.962700
1998242,1009,208,10,2025-06-07 16:08:09.962700
3404067,1020,247,10,2025-05-06 01:23:09.962700
6787685,1037,208,3,2025-05-29 09:25:09.962700
9122984,1005,208,5,2025-05-13 15:34:09.962700
2291689,1062,205,6,2025-05-30 17:41:09.962700
3524704,1087,220,2,2025-05-01 17:48:09.962700
8931091,1044,248,10,2025-04-30 06:18:09.962700
2631547,1047,213,2,2025-04-12 07:37:09.962700
4885046,1088,238,4,2025-06-05 10:51:09.962700
8390274,1054,210,9,2025-06-13 01:07:09.962700
9670268,1066,217,6,2025-05-21 04:32:09.962700
9985421,1086,227,8,2025-05-27 04:50:09.962700
521457,1070,246,9,2025-05-14 00:01:09.962700
1597495,1049,243,8,2025-06-11 00:29:09.962700
7660790,1042,233,4,2025-05-19 22:15:09.962700
3774616,1057,245,7,2025-06-09 08:35:09.962700
8017362,1042,223,4,2025-04-10 12:15:09.962700
5051266,1035,241,9,2025-06-09 14:28:09.962700
8961111,1079,223,4,2025-04-19 08:13:09.962700
9032075,1099,225,2,2025-05-06 19:08:09.962700
765084,1058,202,4,2025-05-09 19:46:09.962700
7161790,1093,200,9,2025-05-22 21:30:09.962700
8513941,1026,213,3,2025-05-15 09:59:09.962700
2217218,1096,244,6,2025-05-18 11:28:09.962700
5708965,1020,237,5,2025-04-19 11:23:09.962700
7635034,1023,243,6,2025-04-09 02:48:09.962700
360282,1085,214,7,2025-04-23 05:24:09.962700
6690091,1000,225,10,2025-05-13 02:39:09.962700
2763877,1002,246,4,2025-04-10 16:12:09.962700
1084140,1052,204,1,2025-04-15 20:26:09.962700
6899930,1099,245,3,2025-04-12 14:38:09.962700
5861558,1021,227,9,2025-04-11 23:51:09.962700
6214300,1095,223,3,2025-04-21 19:18:09.962700
3190246,1081,248,10,2025-04-11 23:06:09.962700
4750341,1021,203,1,2025-04-28 01:15:09.962700
7135444,1085,225,9,2025-06-06 17:07:09.962700
5880452,1053,202,2,2025-06-13 02:35:09.962700
6639927,1051,248,2,2025-05-15 19:37:09.962700
8268675,1047,202,2,2025-05-06 02:04:09.962700
9914824,1096,202,9,2025-04-10 15:13:09.962700
5117004,1068,219,10,2025-04-16 14:50:09.962700
3832689,1010,242,2,2025-04-25 08:03:09.962700
4199292,1080,208,7,2025-04-20 17:21:09.962700
1911997,1094,215,2,2025-06-11 01:53:09.962700
7524321,1059,250,5,2025-05-08 15:55:09.962700
5490611,1022,203,9,2025-04-29 20:26:09.962700
5737731,1074,212,4,2025-04-27 12:43:09.962700
1788053,1092,223,6,2025-05-06 21:01:09.962700
9797540,1009,232,1,2025-04-17 14:01:09.962700
8498135,1009,235,4,2025-06-11 21:21:09.962700
5278224,1029,238,10,2025-04-19 13:45:09.962700
4278270,1032,220,5,2025-06-03 15:38:09.962700
8604813,1050,227,3,2025-04-26 22:31:09.962700
2008317,1002,240,4,2025-05-27 17:02:09.962700
7444563,1022,224,4,2025-06-04 18:49:09.962700
2301714,1088,247,7,2025-06-05 01:30:09.962700
4557687,1087,243,7,2025-05-01 22:59:09.962700
6893547,1030,209,9,2025-05-06 16:31:09.962700
2114964,1089,218,7,2025-05-11 21:03:09.962700
2747692,1082,244,6,2025-04-30 01:18:09.962700
6283346,1099,215,3,2025-04-10 19:26:09.962700
4938935,1021,220,9,2025-04-27 09:14:09.962700
6150097,1070,234,3,2025-05-06 22:30:09.962700
5474496,1051,228,4,2025-05-30 07:59:09.962700
8558159,1017,239,6,2025-04-20 19:04:09.962700
167334,1096,247,10,2025-06-06 18:02:09.962700
8842107,1065,219,10,2025-05-12 09:44:09.962700
5188986,1054,210,3,2025-05-16 10:27:09.962700
867805,1068,200,4,2025-04-09 16:26:09.962700
8247975,1088,246,8,2025-06-13 12:19:09.962700
4377049,1069,240,7,2025-06-04 00:13:09.962700
8633560,1063,225,8,2025-05-22 00:12:09.962700
4983219,1066,212,4,2025-04-25 17:17:09.962700
7520248,1087,213,6,2025-05-22 22:23:09.962700
4057631,1082,222,8,2025-06-08 13:57:09.962700
6052906,1088,237,1,2025-04-12 08:30:09.962700
376030,1026,222,3,2025-05-18 08:39:09.962700
6334246,1020,246,2,2025-06-12 17:21:09.962700
5581414,1011,233,3,2025-04-17 07:33:09.962700
6995468,1012,217,10,2025-05-31 13:06:09.962700
7932805,1055,250,9,2025-06-10 15:50:09.962700
4176302,1091,237,3,2025-05-03 05:59:09.962700
1116902,1041,226,10,2025-05-14 17:54:09.962700
789347,1092,202,5,2025-04-20 12:57:09.962700
3849555,1066,216,4,2025-05-22 12:58:09.962700
7581353,1076,205,7,2025-05-04 19:41:09.962700
1975767,1070,216,10,2025-04-19 09:47:09.962700
7899289,1054,216,7,2025-05-26 03:26:09.962700
3752864,1098,230,5,2025-06-14 12:49:09.962700
5137931,1099,206,7,2025-04-28 17:09:09.962700
215200,1045,227,3,2025-04-09 08:48:09.962700
7455321,1009,250,10,2025-05-05 14:28:09.962700
7325361,1026,222,2,2025-04-19 22:51:09.962700
9463345,1066,201,7,2025-04-20 05:58:09.962700
4578842,1058,208,10,2025-06-01 01:41:09.962700
8714735,1030,249,5,2025-05-05 23:01:09.962700
2816556,1063,204,4,2025-04-28 05:23:09.962700
8224028,1095,218,2,2025-04-08 21:13:09.962700
519180,1044,240,7,2025-04-14 06:32:09.962700
950087,1075,248,8,2025-06-14 20:12:09.962700
4726796,1085,247,2,2025-04-28 11:30:09.962700
8445242,1089,222,1,2025-04-13 13:51:09.962700
8443989,1063,223,5,2025-05-01 03:32:09.962700
3578363,1032,204,8,2025-06-06 14:30:09.962700
8221464,1084,220,1,2025-04-25 07:14:09.962700
5246817,1055,247,9,2025-04-10 19:43:09.962700
6886124,1051,236,10,2025-06-09 18:28:09.962700
3776910,1087,224,5,2025-05-14 17:32:09.962700
2882776,1022,236,9,2025-05-25 05:59:09.962700
9261069,1029,200,8,2025-05-16 16:44:09.962700
9645282,1017,207,10,2025-05-23 03:46:09.962700
8120369,1084,219,2,2025-04-18 21:21:09.962700
6616192,1083,213,10,2025-06-01 00:41:09.962700
7198724,1067,213,3,2025-06-14 08:46:09.962700
4938078,1023,214,7,2025-06-06 10:58:09.962700
712704,1015,217,3,2025-05-03 14:34:09.962700
813334,1057,226,6,2025-05-04 18:45:09.962700
1078843,1020,223,8,2025-05-12 00:11:09.962700
929921,1032,217,3,2025-05-23 14:04:09.962700
4443052,1014,245,6,2025-05-31 06:24:09.962700
9173460,1032,237,4,2025-04-29 07:07:09.962700
4669488,1048,216,7,2025-05-06 02:07:09.962700
1312532,1060,250,9,2025-04-29 03:02:09.962700
8019715,1037,207,10,2025-06-10 18:52:09.962700
5495371,1085,250,4,2025-04-16 13:33:09.962700
9260501,1052,227,1,2025-06-10 15:52:09.962700
3444542,1003,237,8,2025-06-07 20:34:09.962700
6881086,1059,210,8,2025-05-31 19:05:09.962700
1364349,1050,248,3,2025-06-07 02:55:09.962700
5778456,1100,202,1,2025-04-17 03:49:09.962700
1461205,1091,224,10,2025-05-17 22:56:09.962700
3303732,1087,209,3,2025-05-10 23:05:09.962700
7312518,1004,247,2,2025-05-23 23:37:09.962700
6483152,1037,242,6,2025-05-18 00:30:09.962700
4457812,1005,221,5,2025-06-16 15:55:09.962700
8913263,1067,214,3,2025-05-15 17:40:09.962700
9621374,1055,218,1,2025-04-20 17:44:09.962700
2909557,1090,229,6,2025-06-07 22:05:09.962700
9964591,1027,250,10,2025-05-01 19:48:09.962700
7057836,1093,241,2,2025-05-19 11:52:09.962700
6258624,1077,242,2,2025-05-18 05:02:09.962700
6643696,1027,207,1,2025-05-25 18:33:09.962700
3966114,1078,218,9,2025-06-12 16:26:09.962700
3063122,1011,205,10,2025-04-30 12:00:09.962700
6235406,1034,213,4,2025-04-13 06:28:09.962700
6598263,1012,214,9,2025-04-14 05:01:09.962700
8544046,1044,205,1,2025-05-29 22:21:09.962700
7886181,1055,212,10,2025-05-11 12:42:09.962700
5391462,1044,214,4,2025-05-07 05:32:09.962700
2050602,1004,245,4,2025-05-09 23:23:09.962700
47077,1080,203,6,2025-04-11 12:50:09.962700
4996650,1050,239,5,2025-06-08 09:52:09.962700
2646297,1059,200,7,2025-04-23 02:51:09.962700
5772337,1038,230,3,2025-05-08 08:23:09.962700
269684,1077,237,6,2025-04-19 18:36:09.962700
7071337,1054,208,5,2025-05-20 05:28:09.962700
5502233,1063,203,7,2025-05-01 08:00:09.962700
7239287,1034,229,7,2025-05-29 22:47:09.962700
8782110,1004,233,1,2025-04-11 22:39:09.962700
5533736,1011,206,6,2025-04-26 11:33:09.962700
7710829,1080,202,1,2025-05-28 05:08:09.962700
7753513,1006,249,5,2025-05-27 01:14:09.962700
4128966,1014,203,5,2025-06-06 16:58:09.962700
4089637,1098,211,9,2025-06-10 14:20:09.962700
7969010,1016,250,9,2025-05-02 07:57:09.962700
193896,1047,245,2,2025-04-26 19:11:09.962700
5226026,1000,247,2,2025-06-05 11:09:09.962700
1873383,1017,231,10,2025-04-08 19:41:09.962700
9938105,1028,213,4,2025-04-20 18:18:09.962700
694244,1023,228,2,2025-04-08 22:08:09.962700
7504186,1049,202,2,2025-06-03 09:55:09.962700
1718840,1012,250,10,2025-05-07 08:29:09.962700
7996986,1058,203,3,2025-04-08 17:54:09.962700
2583156,1008,244,8,2025-05-14 03:02:09.962700
7472491,1005,217,10,2025-04-16 17:13:09.962700
1524271,1093,220,6,2025-04-15 23:32:09.962700
1426950,1051,215,1,2025-05-25 00:22:09.962700
5486869,1034,216,2,2025-05-11 16:33:09.962700
8126004,1042,232,6,2025-05-08 07:24:09.962700
9428643,1093,245,1,2025-04-17 11:02:09.962700
4069845,1038,213,1,2025-04-17 17:50:09.962700
7421458,1009,206,5,2025-05-07 19:10:09.962700
2059619,1079,242,10,2025-06-10 23:53:09.962700
628502,1028,223,3,2025-05-26 13:14:09.962700
7210079,1046,243,4,2025-04-09 03:56:09.962700
3416276,1097,227,5,2025-04-11 18:30:09.962700
6342832,1026,217,7,2025-06-12 00:20:09.962700
8884919,1051,201,1,2025-05-15 22:35:09.962700
988125,1077,204,5,2025-04-11 21:02:09.962700
549047,1099,218,3,2025-06-14 00:29:09.962700
435692,1025,213,9,2025-05-29 09:11:09.962700
4889466,1053,243,6,2025-05-10 07:51:09.962700
8786669,1075,210,3,2025-05-09 13:37:09.962700
1078751,1010,204,2,2025-05-24 01:56:09.962700
