transaction_id,customer_id,product_id,quantity,timestamp
8478967,gAAAAABoUD9BlfazN2Mzm9Cv3dJSpiYlqvQenQYkxifYICuVl2cLKXhMg4WtZfm5qJsJgpJbz_R1SdPuCdELBg3kacHEDJrQWw==,239,10,2025-05-03 22:48:57.800164
8943560,gAAAAABoUD9BseZi0NvZmKLqazniwuUrtu5SOkkzrONfpNWZuJCm4dtwEj5tvoBt5dGdKGM2slLzJzTCHOy1rMF8TzXpiFqpAQ==,223,8,2025-05-05 21:18:57.800164
6096943,gAAAAABoUD9BpVBxFfd3FVKL8rGuDVMX3n8Pbbh2aB4wzayyq9SOq6FWb8daKXuM5DxFNfOCrsLUs21tQfx0cCrODF-skt5uxw==,221,4,2025-06-15 08:01:57.800164
2241420,gAAAAABoUD9BM7HKI3gmNvLtNXNdi2TOANSlIigML2Pdx__VITunxFWp405clR-PvJABmDTu3DYJLnnRP54ZQYljecHMij0Big==,241,3,2025-04-19 15:25:57.800164
3488081,gAAAAABoUD9B33e3Ia8JXarWmoDtcAEzvTXB3rnKDIxvlr6EMDnJfbPME4nn1Q8pkF6OhD-7HAA0foTZ387Za5VPneptkdFxaQ==,201,6,2025-04-08 12:10:57.800164
5088411,gAAAAABoUD9BZtdtzDKT_pNslC9Oi8hyiJaPxSjYdQM4L369pGGMU3Td4xPHLu5faNt1tkehTgyjW7K6noVphm37j7ZIBxp5fA==,231,2,2025-05-05 13:37:57.800164
7544178,gAAAAABoUD9BlC2VT8BGYF44AmXOcEPe4Uend89iX_uI7OqSS3AWLOXMajrCv74RNDvY5iWWtmnp_cfGHYvFVezbL91q3xkjMw==,247,1,2025-05-24 18:17:57.800164
684972,gAAAAABoUD9B9k1DL0nfH6CDcy3PRz_GW7np3jmqczJ8J594SU24_FTXlc-i4FPT9WLFl9REj4iOzOP2hYRtWYToFEAq6cqIAA==,209,5,2025-06-14 21:36:57.800164
9435831,gAAAAABoUD9BNW2B5dbqJi73LHZXIWhwWkumEtSir9mezoRV5R3CZtFQUKoLsaiXJ5FEmmRJwriR-6T7cbcx8_GflzQJKlR0ng==,212,10,2025-04-23 16:03:57.800164
6669593,gAAAAABoUD9BmoLbAs0nfs-ZO3QF1wZRKFxUdDjFLWtXZ0yuu5979DU9y3zcQyqdBye1h7yK1ekK-zVpdjpfeu2nrA5hiyEtQA==,219,6,2025-06-08 04:28:57.800164
11801,gAAAAABoUD9BgoiSnEZBOy1JjPNF7J_E72zyIfcMpy624VylOlWViioZmPH635B6QdWBi1FlyegAqHTUR0QaR9-JjhZcd4cK5A==,245,2,2025-04-27 12:17:57.800164
6696772,gAAAAABoUD9BimbZfenRyywG5KXqKt2MQl3LmMSPhsd68e-dddLvdZXxuyN3yKL4uoc45fLYA7vm37Irvoa95p0riAWCcwJ2Sg==,244,6,2025-04-25 17:54:57.800164
7049379,gAAAAABoUD9Ban5-n_qYQ7158QtYAuG4zviGzx_MECJ74QgiBFYpE2YxHhcmlZ2yzFqZKpxJ9trH9Awz1rQQrbsVz92Y7-3_fw==,250,5,2025-04-28 11:43:57.800164
9529050,gAAAAABoUD9BCrngoa-hcT9VrypJqNzy-V52UXcm0NSItJZqxQeg4UHP9AGOPhsP9_fmuOggwSVgiOICk79r6iD4xBoVb6ZIsg==,224,10,2025-05-27 10:35:57.800164
4115315,gAAAAABoUD9BvWVGoPi5F_zAz0XCQ2iVfdcjksatu_nibXnMOVQlpQdiaNW1Aecn5ZdGjzoQHS5PRJEePJxggzUiW7oXCGZKQA==,218,8,2025-06-02 17:16:57.800164
2385440,gAAAAABoUD9Bi8_90Y89s8WABhWtTrq-4uZW9xZf0WTo5wnEE3vd9d3fEEvyKZAvX9CdIobc7fdn_TBenu81plIQyJm1lXbl6g==,222,2,2025-05-11 04:21:57.800164
7598650,gAAAAABoUD9BqHu3gB8rLuA0PwYIiHHrKzX4T4YT3yFLytQDbR2RyiCjxGOjTBHC6FMxntaVDVfr2razd9pvCNDPKU2lKyL5WA==,241,1,2025-05-05 05:25:57.800164
7751658,gAAAAABoUD9B_Ive2G5xPs3DbMmAayVimaJzlgC_O8p5Vsw_mSCwXrT_8f5LdlMYQG8Ti8IexiEqd2Y8iCJqqQ__UqlpLdZfHA==,212,10,2025-04-14 12:17:57.800164
8593941,gAAAAABoUD9BHTI6x-L-nw4IxLapx4d94DxkwdLTpBWHgb-cgJyn00ZvjOqlNPb8X8XKaMka_PKPNLxMyT3hudG-uLg_WDaneA==,249,8,2025-04-23 19:02:57.800164
6451620,gAAAAABoUD9BgrZx-NsO6Dac9_Vyws_JMBq4iQXleIXxR41RidjShB7wcO9uhaKdZwbxGPHz6wP4katTIyZq2OgE7J75DVN6Tg==,221,5,2025-05-26 11:30:57.800164
3946072,gAAAAABoUD9B_7K8SkLf-Aw71bAXeyxhWpxylRbsJBlzOrkNPar1J3XAFbNhDrxPf7ZKKGDWNhz4W_Icz_gMzWxQeg4vOtI1pg==,201,10,2025-05-13 16:09:57.800164
2239,gAAAAABoUD9B44rVeM4AFFoTUWvVwSnNG3PtE3hzOVdGgmw4OcNSwQO-puG5d-zNL6Gd-OnnGqr71yZJqC5w4HM6UTETGqMoSw==,215,2,2025-05-27 07:31:57.800164
6820101,gAAAAABoUD9B2mepzh_RtGOIgdLGrVtOS5f967CeVTnTCnNFVVMv8iWliBg1DP43UxG8ucv8nPLD2H8Jnv2q4iBXluwYAEQjCQ==,205,9,2025-04-19 16:33:57.800164
2677477,gAAAAABoUD9BGqmNTi46RqJM6UDE7xs8Pw-x3T0NHp39u4APrKplUr7TeewgQJsoF4l5mmoGs_MmxsMoYNnncQ4pNBf_ppI7CA==,221,8,2025-04-22 12:49:57.800164
9732341,gAAAAABoUD9BgIONEaks7nSIDdYMm6Slxkhm0zNqJABSp3G66U6OghnVrrGGpQgfBIk55vjX6eqaiZwcXJxrvo5Cs5RDhZXpxQ==,227,2,2025-06-06 14:43:57.800164
4259106,gAAAAABoUD9B3Kf25d2_BUGYkLmGcSM0umhu9l7m-QHOJD0q1YHH0cGcn-GPViQwfW6ffxaO-Q9Qvon7JUchAqAB2pXuBG87ag==,208,9,2025-05-16 12:41:57.800164
2279225,gAAAAABoUD9B4SiQ_KlBn5uI6aBTAoajX71gONV2PfRumSuUbavkzLukUbB03F7j24LyoPthP02KQuRnYMoJOT3pZuW1wJCjFg==,228,9,2025-05-31 13:24:57.800164
8390134,gAAAAABoUD9BvpCBdoYx8Cxy1wNB6uaYr80Tb1oF1EYQXH9zyficY57kDEFJEYrucxkWyKoZkQTNeWyCHggkqpjNcdfullZomg==,219,7,2025-06-06 18:48:57.800164
2138206,gAAAAABoUD9BIRrro5bSAqWvi6d-y9UhGC5YpoouaX9PtULADOnovbM3hbdHeVLGQkQoILKvWnPUHUT1nkYNjjKA8Nw8o4Fhcg==,217,2,2025-05-16 18:01:57.800164
8514118,gAAAAABoUD9B6JiTJ_poRXiaqN_K3l4ZRVMa9iHn2AV1XCql9weFbnIRqf8ylEilwDIwoozIAHKAQOabC9wya_OrM9zxcpy7RQ==,221,3,2025-04-23 14:34:57.800164
4132831,gAAAAABoUD9B_hxhApbPAGQKymC12UvvSZfK7Q-7Bm2T3YOREUT3ghpgnUSX7W0EurDif4319TuOsHnZGyV1FPkSuBL3ehltBg==,243,3,2025-04-14 05:26:57.800164
6111369,gAAAAABoUD9Bzh7B2blMDwPXl6b_gDkqL1m4jlhtCY6y_HWDbSrI7bnyMNuO5Y1X4TlUPKjPJdifcKy0dW1Tcan1duxa7Wwz7w==,222,2,2025-06-01 12:27:57.800164
4378579,gAAAAABoUD9BCaNbAGFSaHBaC3gqmiJ7EKG2Q0xS8vtinXXAv9S-DFROdiYI0OPKJrebzIsfIuqqy2bphMnAhlAf04Ao-lzVJA==,230,3,2025-04-21 00:48:57.800164
6998859,gAAAAABoUD9B93-bfOeejqpSfCvKfsSquurhfLjB6JORwdwTCH6DWCxgBeH4zpb96cDrqArmaRl78GtVjcD5XBL0ybAB5ok9ig==,200,8,2025-04-26 20:21:57.800164
8588822,gAAAAABoUD9BXA2tfId3Q_ek4YZdd467kKfJQxtZP_0uVbUXyYdBXOXjw96oK8muKqM6F9mwBDdZN4Zb9j_uf_28hSr49beItA==,221,6,2025-06-05 01:14:57.800164
9346169,gAAAAABoUD9BuBCx0BUeVX5jW2dALq0CszuXFwMj8tzX8n7hjAFJ0xvOBUbWmrXqajQb_Hh1qMdKs5NKhGygxvYFFBUnyFigFw==,226,4,2025-05-06 05:53:57.800164
3388924,gAAAAABoUD9BL4GFkGWk6H5l0UxOa9MWUciynNXYTgjK_4rbfF14s2CUbgbEFitoR7u0czdM9MZ-TEzDAOZauULZpMseqfHRKg==,246,10,2025-04-11 08:05:57.800164
4029482,gAAAAABoUD9BpSudvwjvDgC8tDaX9AqxDg0V5EZSKAPZ_LYBxWkW8zg2IXx3zvp3UWJrfW5zG6adyYIyKHpJbtDtgH9xzSVSag==,240,7,2025-05-16 21:02:57.800164
9407401,gAAAAABoUD9BtP3mFYV4MwGomtK8ZB2ehOtJRTBFZWEHGsiE-mqK8z-Q-kp5xs8dITSoXoMYfvaqtLzD0AvQWlDdGDPVhqXMCg==,200,7,2025-05-07 05:46:57.800164
9926220,gAAAAABoUD9BPfo0vOXhkFF3rWemYljO3ddBt11YygVRs9iR10Foy17647OUy0DUXjHW_MtWgcHpa49Wj3puKxT43nNfVPb3Cw==,230,10,2025-06-07 14:36:57.800164
1402867,gAAAAABoUD9B-SSBRe_HiSE5nf6T8fJYiJ3Rg74tl4-li0nmPM3zjTRZ1Mqojsi3DGkg5nRdQ0C9DclkJrle9l0qS0iCXBB-Kw==,203,9,2025-05-05 21:04:57.800164
2446412,gAAAAABoUD9BMaErQBfGwrK06JwxIN2ISdcg1Je-oh3qDWVoqsY-IaOIu2tyms9WJFaMM8uteOI7IV4Kud2F_2akVu4tNnUDZg==,220,2,2025-05-21 21:02:57.800164
9224459,gAAAAABoUD9B2BppcsvO_h4ygbHW020P--v89ffHIoX47WFrvCLVR9zcvMBlqdVcc8HExLip9dPjWSP8t5ExHuPkgpvZKkfWeA==,228,6,2025-05-23 18:00:57.800164
9709929,gAAAAABoUD9B5F-D_yURDk4zUwnY32sszQDiP3fxRNArlIiBdw_XsOPYyiCeoOfwD49300X3ekwR6bhQh44vdDwbkckB6Vnb1A==,228,4,2025-06-02 08:40:57.800164
8868389,gAAAAABoUD9BQuvRKhiqXxCdyq-d9oqaUm4fwJ4CqPgHCjISkihZNzFP3ogQfOj98Lh2dsplKvbqUBfOuJgd7RPnaGhFVMb80w==,200,1,2025-05-08 19:01:57.800164
5630249,gAAAAABoUD9BgFUmhHUpezlOtS7U7hLC9ZdvZM7e5sq779_sPWtzABBmCP4ncYOBzufVwsrZLqsBmodgUvWldlBBfDx8mWHDeA==,237,3,2025-04-15 13:38:57.800164
3658127,gAAAAABoUD9B3k8ehhV3y9STtjONRiBdEmyhin-BF3l_0HCTI26juh5DaPtN5p-PMOdUnyQDrvhfbYbGpwehaqPSI-bYc8QEiw==,225,10,2025-04-29 12:54:57.800164
5561112,gAAAAABoUD9BxfiH-wSC093XU6ARy70H7dpXv-1VXLHrl7ICpsE7IAeONVjsNnNUmCe0d4WHQm7tjq97Ym37RMfeFoPSGXl7Zw==,236,10,2025-06-15 10:57:57.800164
921479,gAAAAABoUD9BH75nXqGcqtD23GkaO6xI6kTmD_HV2Jz_YFqrSU_j-pZL3roNYAPrY-T6B8B0rjuzzJ-5zP9P0bKbQm1NQDBPbg==,226,8,2025-05-19 07:38:57.800164
2672724,gAAAAABoUD9BLUZ34MI4HRTbLPuuj01xK1lWZyW5HliunPff64JvnHeiWLgz6-14v6XKOx_avoiVnJzJ4MQHjCqqplHuNXHjHw==,230,9,2025-04-24 09:24:57.800164
7590220,gAAAAABoUD9BpIOG8VRatz1AqbgGCBg0MQ7EaTqPbiGxeTQfYq6tEnW1EjSuRhwA8grUY_qLMkpwjmtgH98PSQhABeIBp1wcFQ==,228,3,2025-04-19 12:35:57.800164
2597872,gAAAAABoUD9BQM8JcFCvfliVOYrGm8Jkl3ENepPx7mnz4PxN2-TWHmq2Iwc63XXQx8ILSK-W6i4ymKKeYjT-lfy8AcDIbaXx0Q==,217,4,2025-04-28 19:55:57.800164
6270283,gAAAAABoUD9B-wikz6fslR4hCkaA08BMCYcwk2Zp7IxWdRiM0qxuGZeV2WDPSoiOzdUsTQYNlQ0ZkYpplM-RoXXWVnF9IgnXXg==,215,8,2025-06-07 15:38:57.800164
6726885,gAAAAABoUD9BT6WszsaURmv73KOTBOeaP-TPSzV6FP81y8k4mfWdSl-FkSmEhNpFyyEVrhYU9fsYrah2VBOQTg9iB8oj4OEq1A==,216,9,2025-05-31 06:28:57.800164
6822028,gAAAAABoUD9BWcgGMTNwJXv9G7SpwcKU6RkGHymosMcPzY3GYbpsjhMz8tZlCnk9V1k1wQGpvTqgbW5U0fXcV8nHKZ-uO26vyA==,227,9,2025-05-28 09:26:57.800164
1425523,gAAAAABoUD9BWhrwh2mnUHEpgrFgLNCXNv9OTdNpTnOm0UiccChfbK-bM-_7hEKtjV3eKo5RkhmIPQEBnsFhGziWYCsozNLxOA==,210,6,2025-05-03 06:00:57.800164
596370,gAAAAABoUD9BBFbeKbomZYIDIgoUKe8epzyyamz5ypbLtQyMxquaCS98IoDjI2rarRaTCs_DXlb5pPsp6K9zF0rh2sBROQJxxQ==,211,1,2025-04-23 17:54:57.800164
4307669,gAAAAABoUD9Bm-23YYJyEYVH_0hGD7-bhceGv2OzrGfocSSSMZ_UdJwfHfRxsw2BnW7lFPAqk_jiDXLyDa9jTkzd6V-4mtvUhw==,246,10,2025-06-10 18:21:57.800164
2709539,gAAAAABoUD9BIdlKPmesa3Dk0ftwYAx9vQzAtY9-4TZ1lVWSC2TkJavpU1c0hKUIe-3SvjJSEGNbqI3a90zPeIXKGuRwt2QhUg==,206,8,2025-05-17 08:25:57.800164
7669198,gAAAAABoUD9BXBVewmDZ17B865zsOUKXdcLj6n3QTUCYUew0kq8gzMaieItY9uqCj54AgnodwG4GNVNLZhk_2PY-8-KzWaH8RQ==,237,2,2025-06-13 22:04:57.800164
6231394,gAAAAABoUD9BOekiWzB-Ckvy0cXEwEy-ez8Z7VjAI0URPqb8nCzez1cbBv62jYDWzSoasoaXf3sm8kNkot31TvfJt52yhrsgAA==,210,6,2025-04-19 17:54:57.800164
3194663,gAAAAABoUD9BXEjOEFP4sIKzC_xc7Czz1SxotpLbEdCVAxzfkNwLB6fFM3IPA7o9q-OAdyR1Ghs-wI8Y4OvLHvq_5s91gUuo_g==,204,1,2025-06-03 04:23:57.800164
3407860,gAAAAABoUD9B3CFksp9llOG45kVC4eRc62juhAIeMxr_ddPVg2wpvI-owgTPoTQfVyJQf3dSzAT6BhX8poVoaWeW1J8R_Z9aNg==,204,7,2025-05-04 09:01:57.800164
1725506,gAAAAABoUD9BmfmvWr8Cm80Ucxyh-4_lMCOnxvg5R2BEtC0xWvt2mryGZsei9Q5zH6BOhagdAin1mtR_Pm6O4iN4HhA0QMycgQ==,227,10,2025-05-05 20:11:57.800164
5879093,gAAAAABoUD9B2ZuRxw7RK_lYqRpR1FJ4WjumQnJ-VS1JibUftjnwaFrMT6Q8IUpDFlw5HVX4MonK1k6RwS-I1CWoYB9NlqVtOA==,237,6,2025-05-29 18:17:57.800164
7788834,gAAAAABoUD9B5Unfqe8bMwPP1r10Sw-k2TVeSvZrFjdsMKjFHwzOIg0udJ_glYh651_t054wkuCUqRafNVN4-7M2mU_GJulxTQ==,245,5,2025-05-15 19:03:57.800164
4910785,gAAAAABoUD9BgosrgQIIIYDQqtBLOtnkAD6ZmUKAccpy6IVL-wjB-w4dL1P0iEOmBNsQ0HU3Xl7LYg4cf7tKzp0Lg8DEbKZdUw==,216,6,2025-04-23 04:39:57.800164
9707630,gAAAAABoUD9BSOo5G5GnD1m_VdXYcrwuud_0EgJE4g4zC9UZIDc9ZpF6klaO2M01_-_xR-r6OWGZPmdXDnkRdpBQ5hLoWZ0rQQ==,219,6,2025-05-13 08:54:57.800164
9105304,gAAAAABoUD9BZBLpSojv8gJgfQMXxNVzY7XYOqJ2puiMUatyKw6UqcMTLz5PjZ63taAIYoI1BwwBSTln-sb5-gMZ7AWY_RRkeg==,200,4,2025-05-21 11:31:57.800164
6944537,gAAAAABoUD9Bf-Z6vEG1VJZqpQtYPfDscINUu4MSR5lAxt3ro7IZcY6kiF-NL9CTjec-rYbJn6NHsUvAmSzQCE65fYrhywmkqw==,216,6,2025-05-07 05:13:57.800164
9493133,gAAAAABoUD9Bqmb5kr4aR0hYEvvy2WgKAKCpKnNM2g3zLJ5imYQUXm1XGDuSlAVacSbPtCTd-C7lXTvM0844qQ3si9BgMDI6Dw==,203,7,2025-05-10 20:40:57.800164
9077166,gAAAAABoUD9Bi66wwwzxct-lPeZEjnEtHIdNZiXDlCdU_slKIYKM3Y7CJtBIwFX0RaitvkYM5Aaz-r1ketZB5BiMUyWC_7vImw==,218,1,2025-05-15 10:49:57.800164
8714369,gAAAAABoUD9Bo1PkrJK5eOQ0-kHiM2syX_nI_GPv6eYVXE0Cywxzqan9EJ1c72BG5zBq1mTteyqJY2fHNIUlysCxEsZyehzcPQ==,201,7,2025-06-06 14:03:57.800164
2552554,gAAAAABoUD9B5Pp8qXmTLXdThjCrd2qE4w9ggwLrqK5xdeh5Y8Lmyed8Z3Z9OXkGAbmENVpl2tdICSfxZRvcv0YhO2RgTP1psw==,234,5,2025-05-30 01:40:57.800164
3559069,gAAAAABoUD9B0mp5U84uS95S4fxkR0kxPd3Q0l8WcLnMQB6KFVL-3X-AoWwcp8kKqWbU9r9rTBKntbv_zAyG-HreIkk9mNs8sQ==,221,1,2025-06-06 22:14:57.800164
7718471,gAAAAABoUD9BU60Q6tDS4od8IkPCio9lFfBge5D7FfE54JUs_Y7ASQbTFK5EV_YvEBx5dvT27TpWxHLPc0p0Bn51r6zNkQvXEg==,250,8,2025-05-04 07:53:57.800164
6091139,gAAAAABoUD9BTdA7gJt2qK6GNFdcvu_SvxrABm6k7V_7x63A4qR6ws5Yi4A-j0NXF7XeRNpNXKfa3yRkogqfzKVvspODTfALtw==,238,8,2025-05-03 07:58:57.800164
9540726,gAAAAABoUD9BDKTVVFXxQ1TLJ5KJdjPYhX6XqHGyBe3e_wFIaWTwJZe16Mnk-RV646AzldwNdx4q7DuPHyGj68e9oo8gwlochg==,233,6,2025-05-28 12:12:57.800164
4596398,gAAAAABoUD9BEjg0FC4uwe2Vg8_eGf8hgf1YKhiTAdACYqWa7ZJzaaLa7ujXyUsCzB2YAES8Rz70XtmWWwxK9d7O_Z5D4xj_uQ==,231,6,2025-04-22 05:50:57.800164
2381257,gAAAAABoUD9B5C9zFmy3a5J0BAz5mhIjmmFpBKlAg8EmDzy-IiODhGVHw9FAjfobqJVpATl2uVkfo6wEdDNyfsPujjQWyrYrlw==,207,8,2025-06-07 21:35:57.800164
8503754,gAAAAABoUD9B_HsjPXE56r1yyaxVoz7ENhIkgqkcM29IP2_szFY08Cj-xmZ9i0Dvh5vZz6lR9nC9aI-1Z6m-7aHV-XQ88W5hog==,204,10,2025-04-10 14:24:57.800164
5872985,gAAAAABoUD9Bx3n2RKlWfWQS51LHBkw5xodSKDKVm9wRxWhmBTtm9x-lyyaKBhLgbuKdmD0UYo8InFBDbhMhxf9d2WgvjlJffg==,230,3,2025-05-26 01:14:57.800164
8730866,gAAAAABoUD9Be9ylXw1-pEpgWVJoN_CBXBO-juFL5GaZsh9KcYjxOIyZMx4EMasXxkv5MECdVFXyOIC9dNzs0B1Y424XTiKEXw==,227,3,2025-05-27 12:16:57.800164
3814269,gAAAAABoUD9BRPkMe0BLqGFZHR7sgyT17-N-5nAaTMKhQ1f82C_K7yuv_a_iXY6PJWi3CrzNEpAdOa6kAdpckrWwjFevurBdNA==,233,2,2025-05-20 19:04:57.800164
6480506,gAAAAABoUD9BhY4tu-xmJGz87-iVoK3ny3Ry-qPGnP5G1zYvNnnBWvkKQt6Djjfi4SnlB6m8n925iyor0PbGnT1CMuadxcNEjQ==,210,7,2025-05-02 17:26:57.800164
843934,gAAAAABoUD9B5t1wIl_eLBz88It9a-V2BdmkG_ZBdNeO3UlAU6eERUyT7zpu3CmTwHQDNuleO8wHZazQjyPgbojag8y_kRXIZw==,208,2,2025-06-13 13:19:57.800164
6014869,gAAAAABoUD9BVPhIDllzM_J7fSH9NtOvK6_8Z5hO9hpv4pz3eXGuqHzfci-JRKjvZmP0gso93ZcYroseVcgmHt2scc0n1wOwkA==,215,6,2025-05-05 18:17:57.800164
5190401,gAAAAABoUD9BrxuTmBCedRSvi1FrRnQ09ai2ahYKpB94wdicyXwQvHzsmwx53Wd1aWBgCGEQqyRdZax72aUn2FsJHbBY9sj3lQ==,205,3,2025-06-03 19:31:57.800164
5291424,gAAAAABoUD9BY5QoAZlF38v4CSkWm_rdt15jJcke_b39g-FeVrT4wLI3tsgA2JDgB6P6M95Yo4-SnJDp-xwx0-MvHpsE-vs-1w==,225,10,2025-06-08 15:00:57.800164
9175796,gAAAAABoUD9BNI-9yks_R-ISSDGmhHw_a6QkIiAdFS2FdEvG6XO94e2E8VCbmmC-JrFRtmrYy8flwmHjt10eomMw8yNHa_LsYQ==,204,5,2025-05-26 23:45:57.800164
9074460,gAAAAABoUD9BvE5oInibSklS_OQ7alD4uJA9zDCNmMjNqDDgWWmVXhv4-utXHwllywBQrnUh7vU511gJ8ZtHKpZ84mlREoXluQ==,244,8,2025-06-07 18:34:57.800164
4125220,gAAAAABoUD9BnP9A8QoAiGmn5q2xCrBVRcYX5XVVqx9AruBEwcoJ-Ydrsn4BMz9-QfUDh-_JbIj0biALkARzEHqAmCiEOCmpYg==,237,8,2025-06-05 12:26:57.800164
9287079,gAAAAABoUD9BwNGYye2zalgr8IlBpOQRF3V7rXLUVR9g3s5FJT39af6uePZVyg48n5uYXYv5UcsbZN8yZSlbbMs_wp4_Wgjrgw==,229,7,2025-04-28 05:42:57.800164
87472,gAAAAABoUD9BlGr-9g_uBSyTv61kcCuSoXa5L5lN-kSNsz8WWM4e2nlByYELbRya3W_MA8ToGT_0NWh-LbHqicf4tftwDNEwXw==,219,10,2025-06-15 05:19:57.800164
9985392,gAAAAABoUD9BGhfnaYwWMJ0q9YBe8FduwJsQzzw5AfxULXzVbRjPRb3-0J5mDBSKJUzy_7O64KydwVLLomhzUb8P_d1wu7v0QA==,213,2,2025-04-11 02:27:57.800164
8943244,gAAAAABoUD9B6VQDxcwvENHwQgOqR_TtKiJAXKdYe1pMVYTuX3lblICEAV4z0hmlFQEO0e2RmJBJIcWU_5sS8tntlUmuHTgXRw==,211,9,2025-05-21 22:00:57.800164
9425045,gAAAAABoUD9Bc0gKekyygScSZVKj8gRfTUEhrHS76kSb60E6C8zIveQPyotF5Nxn8wZ4VhvKHARPXEcv1lQnXrLoB4P1jTPGwQ==,222,5,2025-06-08 08:02:57.800164
7085860,gAAAAABoUD9BQxowCG0xpbmPxbsOcNdpS8GlOGvRBEOz2YUAFoivaRjC6UDsWDFz9LNrhbJGTnZ1Tlzd2xmFijugV2WSMQFksA==,248,5,2025-05-01 15:24:57.800164
817032,gAAAAABoUD9BB9xqPd262M5Tb1BM2cPS2dHxD9zTzkwCc_z8LqAa4CUqwfDroZgbwoqGs9j7RXpjAG_YOlX1a0kZPXhKIP9hLQ==,214,5,2025-05-02 07:37:57.800164
2139061,gAAAAABoUD9B-td9LI-YABACV82GLIubhH1GfYJgchETrxwdxhg-Lp55IYLmnoQvJH6wNS6rOh1O9nS33TXuI1AIz8Lccy_eMA==,214,3,2025-06-05 02:32:57.800164
1914287,gAAAAABoUD9BHv5_xO2_0BIDQINIpxBAii6Bv1Dxz94hXRrDwu1ZqDvnK1hrzSwfIrdyvcFVJIX-ZtvPZRFhY-q0SeL5Y_KE_A==,240,7,2025-05-09 17:46:57.800164
956356,gAAAAABoUD9B711iAhG3KJe5o56Cuw1R1i666aShgy88ISWKRfT75Lvab4rsOrFNAJ9t4yZJe3AKmjdcFnMF63Sxpi56s9XyGw==,245,9,2025-05-13 12:56:57.800164
7326589,gAAAAABoUD9Bqkv0p66S7nQTzQarP-C6J1o32YggnvN3TtqZEuAk-Re08-t4VlBVj2FPipIHynDVHYC8JC9-68ApbHz2ZDpb6w==,220,4,2025-04-14 12:59:57.800164
6014086,gAAAAABoUD9B6TL0i0602Qef4TJ4KEkGQ7y6EPHIovKellb_qFltR9eqo1_7gmvshHUZoyPsoMLL2_7396TFMOy6Q6ye-0tXzg==,249,1,2025-04-11 07:07:57.800164
5212126,gAAAAABoUD9B_cPLYJ-wfavhR_tlSa2lTH7nzGBu5-g2Dg3DkExXhVjONg7oIu3MPU2lm7d0viF6gGIHptqaLjjCOEVfeKsa4w==,231,6,2025-04-30 10:12:57.800164
3672644,gAAAAABoUD9BKDJOHnUmZtz2kVEHAxr62XiJyMSdkX2-Q6zlW-A9lIMrpxidMUxBgRUUlWxSDj9InpHW_WfdQRKw6bmn1bKskw==,233,9,2025-06-04 16:17:57.800164
2739228,gAAAAABoUD9BipEpxVpw0m9E1sHNMySMp_Gkp-ZFrI6DsP1yw_GZKxJzGUISr21JWP7pt2yrr1nB_rAkeYdtvSp_Q9nYIcqdyw==,235,3,2025-04-10 12:17:57.800164
7811395,gAAAAABoUD9B6AbGM4YGSMq9LV4EeTrqNp8AE_goBILVvzS8pKuTzq0YX3SQq36wDkuzLrurtn7wnbNYN87jjoC0R-OGQXnsHQ==,235,10,2025-06-09 09:15:57.800164
5486750,gAAAAABoUD9BcXc68gCeNwGISRDp1PmtM5hKlUFfRxk85dcbfY3Y88hrNuSX4guyhtRwBiubQU8Wyiti0SX2D6K6yk9J2XlW1A==,223,9,2025-04-08 20:10:57.800164
2225425,gAAAAABoUD9BBGe-8sHnXKaddaDB226RNJhHquP-auemogBru7R5kddun8M7ObBeRrIbnmiX0ITgGNlpU7LnWXEj30n6tcdb4Q==,231,7,2025-05-02 15:28:57.800164
2544544,gAAAAABoUD9Bdx-B6Cniy565R63b_IDkR8EedEfAMNAao_IC09swNZO5I1mxMPS6_PuIz-uPoymZ51ICU_LCfDjA4OIDPqL7Sg==,249,4,2025-04-11 07:30:57.800164
4338129,gAAAAABoUD9BLe1anCOBoA_kYeyvazRBTZ7G2wP5o1lT-HzvTzhQcbmDOlatbqkUfyMKv97RtDsOAPXYIhw1dGbED978OXdZ6w==,233,10,2025-05-14 06:48:57.800164
1103274,gAAAAABoUD9BZTAckNKYRSrv6wuS61rWVk-yPnbFpA5NX7qzQh_aUOO8iUCU6lenYUb4gKHr2HvkkpGGuNhfuqfoLvVGB_GhGQ==,224,1,2025-04-17 05:39:57.800164
8659855,gAAAAABoUD9BGNaiU7KnvCjSLS-SZ-vhgZ7AmLW8QXwSLtCgsJ-p1xnMP8qOCxv3GzZ7gKpcXKsrdHXHlGXcF3fIKfINWnRegg==,240,8,2025-06-04 12:28:57.800164
5461046,gAAAAABoUD9BlJ_wlrn8dqKaT3KXFtwUrRY2mQCK3uOb8khhoPNIsk_Fc1h9TSDSH6R_DG3wEbVwDKd_aZMv8xQjXnubEoj-BQ==,245,9,2025-04-29 13:26:57.800164
9331686,gAAAAABoUD9BLryun44TRWrjPA0ZsL4IjxRYFM7a1vqeahJ7eGXi5l4Zaa-6u5cgLXzI9blkgd5BEUzeb2QZK1MCRKODPmAO8A==,208,2,2025-04-13 15:47:57.800164
8247299,gAAAAABoUD9BIJyUjYmxpyd7bE17VmYaVrG93VtBxg704C5rXZPp2I-ZF1MMGh28CEZXKW0MYWJmh8-FkD8Q50OTXmD1Twm4wQ==,248,2,2025-06-16 15:16:57.800164
