transaction_id,customer_id,product_id,quantity,timestamp
6164356,gAAAAABoUCPmrQdNmqQ5hB3wV69w0s1CkEwLThE6ycKYTQ768iCKNq_I6kU38gpLcbqzEytz5MKAG0C0MuIEXjgt53EgCokTSw==,246,9,2025-05-02 07:52:14.056690
2745480,gAAAAABoUCPmXu_WWafvvGCzJbTi3klE31J52OeeoOChdQ7CV10NakuLSm7DrjWAR0rgu43gdWkkCftNckiAwTExE44YqbJpIg==,232,3,2025-05-11 18:56:14.056690
3604229,gAAAAABoUCPmbaNPzBdGiqgY0-oRKLqeU_Q6b8PfTKzzRmjZnbvOyy1KF3e3YOPLr5VOO-Pmti73hKw0H7Kd7A9wBJtMrf-ssg==,233,3,2025-05-27 19:01:14.056690
3482802,gAAAAABoUCPm_zI8S2JV1paq65wbp6VNVGRTEZrDrzNuhkvia-iTaoi-YztWCyuRUftuSQyARJJWZKNlAzQygt2SdEtmyprIhw==,218,5,2025-05-24 08:55:14.056690
4273118,gAAAAABoUCPme5blNq3RHaeYbODBFP-Fir1NBEr1yX9v9w-zHO4SKAcKfN5vx-jTxaJxX_aLkPjvA623J29rWG0Qo5yeKBCuGQ==,214,4,2025-05-31 15:04:14.056690
1466968,gAAAAABoUCPmrnufgd2WJjHVyBTrtZz4DIcCIuQY3cP96oWU2EZRVDKfQzOb6MdFZvEcyUJaARxsX6kXYKnhDEzUHvCILT4mZg==,227,7,2025-04-12 17:09:14.056690
1551922,gAAAAABoUCPmV2H4c7NF1ZGccqWcQz4xpoMWw9UPo4PMOwVFxRNkuHMWDmHurMHL8LG0qvSUgkdUZGL7A7sqDOCfr9fC-b5gMg==,202,4,2025-04-15 00:22:14.056690
2658900,gAAAAABoUCPmUyTh3SEvya9J3GKnhengmG1YSNaMgJ1qI4PKXqVUPiyvYJ-j-kvLhUsuzy869tZYWg59QiSwadZL-d1uWf3TJg==,209,7,2025-05-18 18:14:14.056690
9747395,gAAAAABoUCPmX6T33-UzauGwV_82s3rUqc2fMZcPOv7DuRVx_AVsnxFnFHqYuq4n5yk0XFLLBFzxRMndwPnKaAtnvp4YsFf5GQ==,222,9,2025-04-10 20:23:14.056690
1689941,gAAAAABoUCPm2RB3kwvwEQNgF3OwZbWIUDS7wQS_qunj0HBfG7oWUxff0531lBZTeaoAcZMrB40qFg0CkBsAW3CA77MZYTs55g==,227,7,2025-04-22 09:47:14.056690
377257,gAAAAABoUCPmVXLi9OJaiQlNvmXZbdSWmWO5t5_8VRQUXET7vgwM7HE89y-8Ox4Pzl-NeA8qxlpf4F7WZGStWghP3a_sma0oZg==,248,8,2025-06-16 11:12:14.056690
1610175,gAAAAABoUCPm49lvF0mTwRBVoNDRzGhuqTPAhbHWdncF4cu5fjq_zqV7_0w9O2PK_1UnwmZdlFJE_mF-ZK5grzbm9Dag3DvgVw==,213,2,2025-05-23 01:51:14.056690
6959644,gAAAAABoUCPmzRWpNEGjbsUi6iFQRqXBeRe06CqQyOP-XCzza14pZRsd2OKbB3EhB3WEQGFTcfpDgOn2-3nTkScVG9ZVYcAcDQ==,219,1,2025-06-05 15:17:14.056690
4739585,gAAAAABoUCPmAjfWorXL8kuavX3Bk9e2LNla2HkuLdsj4x_Inyma2Dw-G-HMr-jQNMb8eTDyj19sIeUTndGHF5hHpRGC11wB2w==,212,6,2025-04-15 04:10:14.056690
5738872,gAAAAABoUCPmatKSUi6yOhzkI-LeOCNONaGhQJDDuaIrPYSrfRfqaE03ixQnUzM_wLm2l512xn0_c3wNgSu9LVUWPXq3OQrSqw==,216,5,2025-04-17 08:09:14.056690
7968536,gAAAAABoUCPmI2HcBeZK6gcEGxoRkiSCm29mmogcV04iWgC3CCpVc8LWwCPdOrxYCb20ckaSMYfKBLY9p2-Cu50Qua5Zgttwew==,237,3,2025-05-10 05:35:14.056690
2309100,gAAAAABoUCPmaHu6D3BSQasG2rTsiwOPKzFRGePvqkBQ7CQCcxWr_PpiIBfMA61kXwzwOr4Rp_gwKakkrCJ7V4RC2pTkCAVgYw==,232,5,2025-05-20 23:39:14.056690
1909584,gAAAAABoUCPmgpqQ9A_Rm-ErTVJRJDPSnpA2ApL9RPBqGEA5PnJ0GogpkVUvW-48xfcIUuTljNr_v-qzMSiVs5hOu-5dCPF3Ew==,241,8,2025-04-10 07:37:14.056690
7247275,gAAAAABoUCPmuB2c94_WsI2UGrXXfnTHcjY4IIMTJzmDEPVzZks2Ewmk411HrQMyuGOdWYzjUYKS6kScLqA8lnD3t-aXv0u6dQ==,214,10,2025-04-09 04:11:14.056690
8702410,gAAAAABoUCPmpCoG7uRMJ8UYOw75dzhQSKeYmHI2_6zE5ybbxPwHEfP84jFeSKwhYyh5wVKy18ptfMlTpGsn_ekoV4iqVYk_Ug==,230,3,2025-05-31 14:57:14.056690
7193559,gAAAAABoUCPmY3a7-smHfd8zFbLzoWWiNTc94bpDQl5xE7PguVb9CQBwz5LI9UaozkHNHvfuE6_K2s2PDyo5J10FQC5QBek1eQ==,245,10,2025-05-09 03:34:14.056690
5431097,gAAAAABoUCPmcHhhyErCXyD9VhV-VfFqKI73Gd9LWhR9W6qrBOUsAswZC4miSPK5vEIIIFA5MFX3mug6z-rB2flHhQSFqnciBw==,215,1,2025-05-20 07:01:14.056690
981639,gAAAAABoUCPm85cwxr4O8bXzgSVy_PLXRS6FEGw9-hydb6L3-KFYJWMJhG7noeBNVK9R_-x5qcIWB_xJ8rFkG1WgRSFrfYWjyA==,233,8,2025-04-08 22:17:14.056690
210880,gAAAAABoUCPmttLLD5cOkKuPKmEXH9b3CPfL7tfE3WlKRV20boRoDQhKPkP5AxRmX1kOSQLbK4Nb4TFBenivFXWjnKabWBCpLQ==,209,7,2025-04-17 16:14:14.056690
4666088,gAAAAABoUCPm4LUt8ZPOyLwS-y3LpoH8j5nm_F-3qE5GnEzvIf9DQW5qfU-IQryWsYEWRfS2IBlUrG0thw8BbgjN_M_4RuLj1w==,223,2,2025-06-11 14:32:14.056690
8619962,gAAAAABoUCPm-16kXSvLvVinvcLpceXFo9m03N3RjQqVrQvW3E6VvJBWPaQeTV-qAQFmZQurfps6T53UdyJYZwgKmLJ0TBaZKg==,247,9,2025-05-13 07:45:14.056690
4820016,gAAAAABoUCPmYcKr78vew4PgsSXmMDaasX5P24GDITePXyCGeIosr5ImKEACc8cvz8yaREBpjMRgFTrvw6CJaQWHr8L4cx0tHQ==,221,2,2025-04-29 00:10:14.056690
9034229,gAAAAABoUCPmVkFcKpfdHobarWvPoeBqeJag2EqV1BYMy21pNcqp1qN1ekOUHfWs5WZHS1NPPpWxQ1qQlQPhuDD3jXiDkDQpww==,232,1,2025-04-23 07:04:14.056690
325024,gAAAAABoUCPmeSuciOjOMdV5TLCjmD_CnpIaT5z7Jc-p8-NElTAmNoG_tlH9GYdqeZSAyWGCKR1uzSGeielEmvRHhM5IUQRgEQ==,205,8,2025-05-11 05:59:14.056690
1917955,gAAAAABoUCPmQNxd0TFYpuzRjj9hAZxxwmAyYRe5i3cqPES5nh1mlWA-sPKaEI3Mg5otbkG0ZI7ea8E9eGK71hB3G1a9w3ECtA==,207,3,2025-04-22 04:23:14.056690
8834458,gAAAAABoUCPmtIMhQwHFXQwpXtKFNs424tcLfG5WcyekCOdV1JSJsZwV856diO7UNMnZB1KfKlOPzBEgVuVWwRbF3YVrsAziMg==,214,7,2025-06-16 14:14:14.056690
2611261,gAAAAABoUCPmbrVAcRYUFBMLYO4mclPboyLpRi3czeaPPnJJ4h56sBokK1W18Yvh7Ss6gIu9NOQEzltgX-fIQAQ92IR2Hw7UcA==,239,10,2025-05-12 23:05:14.056690
519903,gAAAAABoUCPmUNIaZz9iY4tci-LNSOse1okMz8HGBs-bBMzSqDuz5OYSchSR4hEjEGdwoWxfRADFIJsrPQwQISE2EDALE9Qplg==,232,2,2025-05-25 13:39:14.056690
49260,gAAAAABoUCPmcC0ylvFu8LnVZ-AgcnfVKT1It-9FT1-c-tCVnQrBUFB2eKDPL96haej4khzpqsRHGnbZ5nCMcBVHSPwWpi4fVA==,204,4,2025-05-15 14:22:14.056690
2560941,gAAAAABoUCPmNPb3d5XUeLzoKzHY_Z5YMpGLUa8aSs99St6uplYHQPkbcKtzsiYRn0XPXk5A698rraHDcO4OdGaEZFlb0_dtqg==,245,5,2025-05-06 01:53:14.056690
9644389,gAAAAABoUCPmJmh9QbQRqxoNdHHGekK83okJ-FDfMLJEaXvv-OmhXtGa_2MLiZwm3E7yxH7BCFYFMYqgR-Sh_WO0Nd-Jhy63bQ==,211,4,2025-05-07 05:38:14.056690
4413575,gAAAAABoUCPmrMM8d3oyqQrpEZzjvi5u-_fRUfSYW4on0yK0f7rb5UemH4na9iK40_EiooIEwu4IXvnFjiDpFMeuTsiBOoJo4Q==,244,9,2025-05-16 06:00:14.056690
9168723,gAAAAABoUCPmk4d28uPo2sSPQS2X8FiRNrRvji4XBA4AkkmvUa4N_L7bAdZkD9TaSs3zZZyS07RzAL36mextjWwM87FqksXUtA==,236,8,2025-04-19 11:08:14.056690
6982695,gAAAAABoUCPmWWPynbjwwHEgZUry8FDSAt1OsFohE0akJrNiMfcIGSAg8M5e6ooskePeqYH-X-HBcKH1uqnBILHIwSW2SsfitQ==,222,6,2025-05-27 23:00:14.056690
2494373,gAAAAABoUCPmVbJm7-6e5dy-C4UoHND1pXYfXNUFCsFawuk-C5Rgb3S1b9AA-HUMo7E2a7aUdedHZGGv3WDBlUa6DiHLP2am4A==,224,2,2025-04-28 11:30:14.056690
6740471,gAAAAABoUCPm-Iz28pbZ4ogLPYr_rdPHzJdU5meGph-MK0a-Vu73H0Tj7zZ93oEfF6qE_MgjDolBnPtpp3b93eu47u-T1FGwFw==,203,8,2025-06-08 19:20:14.056690
9081928,gAAAAABoUCPmth2MkeskS8FVPcC9nApbAjS57q1gUAeNGijx-6T556LWLVw9yxV3G8NP2pEYrEWnVXFCWjak6ttsg7-DjYZm_A==,240,7,2025-05-26 20:07:14.056690
6693985,gAAAAABoUCPm2b_pKAUxLaCDM53FRQuVRqA91EyBOBsKXQg2DZeq0ON6l7Ec7bz2CYNs7gY9sOvQn1ESa4pWktannefhUi_E2Q==,231,1,2025-04-18 11:25:14.056690
399565,gAAAAABoUCPmHj6OIAP9hpm_QKs8o4uSxzNkkuPAmKndevRViiMhHk8Kli3RMfLZ2jzTCxd7Hk8h8b8iv0i8vBTzppt4GwhSbA==,245,3,2025-04-19 08:47:14.056690
2841760,gAAAAABoUCPm6McpGHWDfMHKsFLL1LV_3kSWtIhLz5UAuYGrgS4HLNJO8hZBFg3ZANjm05YTcvfZjxa7LSsbo_2Fyf6JX_Sjsw==,200,2,2025-04-17 16:14:14.056690
2081720,gAAAAABoUCPmu5KxWqlDIrBuoCR6ajuWibypAfz4IVJXtXpN3Pc4Dulu5L7EQMH1ShMuBt8FVuFNsvtFJn5e-lEtf1OTNaXN4g==,210,7,2025-05-11 16:20:14.056690
6814676,gAAAAABoUCPmsbLKVO2Yv5_oDSUVYYsgjLim4GXn85Sfdho1A8bwSp3lnswAyZz7WIuagY1zrHTbgPZC0IYSIjx3LXd5hB9p9Q==,222,8,2025-05-27 22:03:14.056690
5727157,gAAAAABoUCPm2Xq7L7GM4l2SWtTRGDDjie0OyzYpVdkV-YTqY9KaYp-JVFrj8tDDSDxu96-47Yb9wp1B-iJHnnjvcDc5QDclsA==,250,4,2025-05-13 15:35:14.056690
7981325,gAAAAABoUCPmwsx8U8IXvnHGqhkvGdcAWwUyfNJkobBosNamVKb-RS81L30U83DQ1huw5CvhQg_WinPUG-klqVD_d0d2bl-LnQ==,234,1,2025-06-07 03:56:14.056690
6779140,gAAAAABoUCPmvJ_7Jql3WOQQG2a_VEgueeprj4IfTNDvq4nkWtDFu5Dt_jySA4J6X5rQf3K3GLnl6g9r78FGi4R-g-Dkb09u0Q==,200,8,2025-04-29 14:07:14.056690
940802,gAAAAABoUCPmDMhoEfYjqB087vGVEcfKGYbHlC6HguCevScEycWvDjANDmW03YI7Kij0zP1IVufH3SvJ329b4vv_j78WD9qYfg==,222,8,2025-06-07 13:32:14.056690
8947213,gAAAAABoUCPmRJfODX_RgtZKIcYwgL_svnq21JH0I1WHy9ilY8aO3QeiCf4nhcsrQhCYcD6fqZXDyPaK-k8AWGmrcuPkmCZvXA==,230,3,2025-05-11 08:55:14.056690
4128210,gAAAAABoUCPmAbzIAuI5bl-HILXuxP4iRznbG6GZ9jiCfyUpVf7eflb5fdOnvLvUAM12g7-gDlw7WxzUZl54viY1Npyqx8gnrA==,225,9,2025-04-24 20:50:14.056690
6488386,gAAAAABoUCPmDgnu-bpqWQQJFQd7TQqvQyEbqVN6oncVVwR90vCijaDSnn-5ENNhtCppHJJMDAmsBuMy4NqoCyiSXh03ojEgvQ==,209,2,2025-05-19 01:24:14.056690
9385035,gAAAAABoUCPmCtNairXaC-lVByfjIm-G7ZpKyOiH9Xm44oShKIDNCoDsGqOrm9yWeWvkmc-7ajuHXUP5Qu0ECxn1M_T2ZljUgQ==,241,8,2025-05-11 23:47:14.056690
5249458,gAAAAABoUCPmL5l_HSAHe2TTy1_UxApxaN7ShVNWuZbm6ODOCz6ROQmpO6GVwx85Y2RecLBaSNtynDZvDi2wyZHELmzFO-E99g==,221,2,2025-06-13 13:36:14.056690
5583955,gAAAAABoUCPmKq1EppQ7Ccdz_fO_zAJLUX2OY8R4QANM7ol6DIwdkkFTNB2SfnUwMd_obviXm5dWa1C6xNCLmtalPr7X4pLIZw==,233,1,2025-04-08 10:08:14.056690
4437201,gAAAAABoUCPmZAn0Y6XiLi0RsqxBiVqY66RoBH7rwYAZIXPFUEgzRKPLpjCeA-3pn14f4jESfBEosgB-8JnMpcDlpxeziXOSeQ==,249,6,2025-06-08 16:56:14.056690
6025016,gAAAAABoUCPmkUfuCRhJ7CZj8RGKmac5_3KBjoV017o0ko0LaCqrtfXTP3BiL5Nxpan3DsupVBlZL4h0EDHysXyfHYTHK5G_lA==,234,2,2025-04-13 06:39:14.056690
1669271,gAAAAABoUCPm8bKrWCjrkBD9-x8KjR0ywLC0LKUnU5Kdb4emmFM0NGOKV8AsgudgYzRsk3uW8ZW0LT_uTSu9f150w9bC0_Ny2A==,233,2,2025-04-08 10:32:14.056690
1664795,gAAAAABoUCPmKv4yNZ4C3I27kSChIhZFW5tmg6XBsEG0hMry8v04llQFhhuEdLvPccnxdC9vNPRSyWEQ0HZUzwtNN8Ux2hN_bQ==,238,2,2025-05-15 16:48:14.056690
8689008,gAAAAABoUCPmNl4wSsfLiG1ehv5m-sWUxOnBZvD7KF6Sr8Pfac_YNt6iQ-2QJs9aZp_gi6vQLh_lgSCn1Y5z_U0L7gLGqAfEBw==,238,8,2025-05-29 02:15:14.056690
8060350,gAAAAABoUCPmUbP9BxWJHHMyq_GbLMn1L2GVsQV_xoULwCX84NaryJO6H8PrNQSjNnQgqdlFvcVGHjyGdlVraI0VxXqUtukROw==,207,1,2025-05-31 07:25:14.056690
8761144,gAAAAABoUCPmNd7gFUlsCRDrcCAuoG0ePkFF_AjE9-6B_XTjnPqmlDs9RxOEVgmlNn7UmXfQ0DeEB1HadpTZI46FcUwpfcADdw==,224,6,2025-05-04 19:32:14.056690
4182285,gAAAAABoUCPmvfBDlCTpLoQXOq2dqeuoBUwWH_N51kGyQ6a-SLujQgD10896XrEfm0IwRL6cvJJ0lzyPjP8mKc7INwubH7vLWA==,211,3,2025-04-26 04:29:14.056690
6688137,gAAAAABoUCPmi7i5E0GH0TbN0Y7-W95VLGZsbUm_PSEr3fzdCNxHUSbR5QwHMUyRlnTaUESrpPrYe5hQlOz_KUFti_t8cKAG8A==,232,7,2025-06-04 09:18:14.056690
7908832,gAAAAABoUCPmWZDSLeZm9SNqaHY1Hi3gnLRUqszLGQgk6EKfJrtk7QZg2CSqgM7qjPDBBBmK7yr7uWvs6SdbuAZ9ChNJWKRlyA==,228,8,2025-05-03 04:16:14.056690
588645,gAAAAABoUCPmGLsyv6NGcQnXc4U3zoIBWJBrHcmmnZYCZsH6ddnPcLqkL6JcNTNy0UN-S2t0r8te_63HZTQPibB_rhuybRxUBw==,230,1,2025-05-12 00:26:14.056690
4991742,gAAAAABoUCPmMVYxVb_YpyxM0tfg76GK0bxytGTSBb4EOS1TQm7wy-PhFVtK9NbbjFHtFnbqMfYwxVOCR4YtioyNim8Cm7Cmjw==,236,3,2025-05-14 20:39:14.056690
5715297,gAAAAABoUCPmxNosG7_-vfK8Mq_je-IMdYyxVTKdPnxQp6brDLytftXFND_HINZEw9I9GNgEiVn_onMJepRdIZgEreqdfJc7Dw==,214,1,2025-05-13 10:59:14.056690
2969171,gAAAAABoUCPmen5TV_Er4F7lTs5zV8ZWeckL4DdEDWNH8VSetajAE_LlWjacGHYZqvRHlZzaO7TbPWKEsYXSvWbIDc6qpCIzGg==,224,2,2025-05-04 01:44:14.056690
2880906,gAAAAABoUCPmdtnbED8EwZ1PqN_Xaolr4Q5hY9mgoaDKXSxEdoh7_2Uy3_0Uo14wB0NaTTifL46AKbdV88L4HuImORuNzkw7uQ==,249,6,2025-05-25 18:40:14.056690
6362595,gAAAAABoUCPmB-_uwvcJJ-aSYoCX9CXEZM6flml6PXvHXdCkb8nYcJkX2evVgmEvTcxLB1X0zus1h6S2Dd4WqhuMqmsjZNYbgw==,202,5,2025-05-18 23:25:14.056690
8006183,gAAAAABoUCPmgZFgFIP-npLOaQjAfEWh2xRnP4BuUkJftE3rjbbNNsjNRTSUWK-fzCrJ6uTdpWtpz_t0S309uomu3EWhfzVKYg==,229,6,2025-06-10 00:46:14.056690
7987005,gAAAAABoUCPmaL2it7JcZR6-tJnrNZMPAamOMmxDnAnUIIQBW9HBKiu4zrsJPLLpVOngQOWYp4oUML5ccYkCfUZlG7UUlgYBNA==,237,5,2025-04-11 22:11:14.056690
5281855,gAAAAABoUCPmSrfcXMs8J-uYiklZ-DfA56uDcbwCPlmlA3rw1nsk96Woq1-h4LN7Bzkn4R91tCWJmQsYEPHkUJNDRz5u0-g9BA==,219,2,2025-05-15 04:26:14.056690
3750353,gAAAAABoUCPmJC8zzCyu0sK8X8M9wpwzyBRsRxWhrueHp8ay5GgHrRluFh8ugFPT_MftUXIWGwszo9rBU4yoeJj3CvO0Dk8M8A==,235,3,2025-05-09 19:27:14.056690
3350087,gAAAAABoUCPm3J_ovmo8yQds7cnBaShEnxq8y8OwAY0zsSvqCE9m0oCd8kldZOGDyf0YhrS885wwbauRDdnbzuZDkYFUs6Ou8Q==,246,2,2025-05-14 19:08:14.056690
5681329,gAAAAABoUCPmVv0_BkcLtDnNRMu4GmynxQXw4jS_MIsPj8Lya16v5-4v_Ukg7jOw3JrDbwYahoSCl6UvOr7WlBPWRE9XP1fSbg==,226,6,2025-05-22 22:30:14.056690
1540433,gAAAAABoUCPmX742QuQ9bxQdwB680Zq7RM1OOImxlJg_HNNmb_A3F84d1FLceaIjTKDh8c1OUUpEz2-0OjhKDk0-PdoeodyrkQ==,203,6,2025-05-03 00:24:14.056690
4336114,gAAAAABoUCPmx-DPhHd_qKEFKC7M3yOyYu7xqZiW0cPZaNGHw0k04L3hI0gizeODTjDbvNojmth8vbgeaNthwzElyZz0K5QRZg==,209,6,2025-05-30 04:44:14.056690
5174004,gAAAAABoUCPmnLF1Mu-yGyqfgBM7B3637HOgn9Zvo8Iq3Osiw1G4yOjrPLjM6b5oGw4PP0ttFm3ARcmI78KnGtgrvXQCtffc3w==,236,3,2025-04-25 08:49:14.056690
2107061,gAAAAABoUCPm2iM741IbFQNuPJQ8ZucDrDNndcF_MukHyyl34AswtDYO8IObL61d-kMvvf4l8d48yTYQAqyZJpNaEq2JgsPq7w==,248,3,2025-04-09 14:16:14.056690
4650546,gAAAAABoUCPmrB3q0hPe1zjuNNLA_Di1Ya_RTHOEMsMUAxywOHT66jkeT3C_BJPR6Ig-h-KBV6OmI4gToH0O026AeaXNVqLctg==,238,9,2025-05-05 18:06:14.056690
1247604,gAAAAABoUCPm4JQGzy49kiTZA_XMmYnhJAoE8tSUoKalW5fOX_H0bHrddFMyua15lCI2V082xwrTKO2lXpi3IiR5ajPS5SCB8Q==,209,10,2025-04-18 17:14:14.056690
2638078,gAAAAABoUCPmHjFC7xHlxSy0guUjL4VOsFn2ZgRqvA8R3z9tFXvLr57uQSQwXsbryFr-isyKVW-75ZH0A75j2-Nz1lRc5g6XQg==,230,3,2025-05-16 06:27:14.056690
3633350,gAAAAABoUCPme6zQib9SbbqoRPuDD0YelYqSk7R60gk6J2xxzKJPlBOukP6Sj79YxFtJ50nBJAlb1UA2Yk3PAzQ5ZlgQ7emzKQ==,244,6,2025-05-14 07:27:14.056690
9094625,gAAAAABoUCPmWGyXNFPlgaOmFCFMG0u1e2U6bUYcO3nHcOU7L5OQK09Eq3-K0aRKpB-ceq9sxt6PWO65PNtlCMprdyoDIewjcA==,245,5,2025-05-14 18:32:14.056690
5620267,gAAAAABoUCPmZKHsbz5ldmoUStiJaP_O-8Tky1f-mtJzqmkxhbXvJQ0pyHVGN8ncQA19n6GsCPaUjV6f3Xzc_Att0h4P9zqURw==,209,8,2025-05-10 12:55:14.056690
5595626,gAAAAABoUCPmpNAqbCpI7yj_2mTwPO0d9lHPeozQjkYfeSGCl7LXf4cq6TfO-UghXKUuCN0nE-2YMug0uYqBLwZ6gLW2Hh6C2Q==,243,6,2025-05-09 01:08:14.056690
7252981,gAAAAABoUCPm3X5anEfL03c6T4wqfgK8v4whiVaYDH0eYSAcYdKZE-4YPeaG16A2EtQtSAH8niBtANqaCS1-jEoT-Rore1whlQ==,247,9,2025-05-31 20:22:14.056690
4678298,gAAAAABoUCPmILNcymlgzyVlCAuvjbC8gGwH9UqJAgw0ZnwoxNPGGw8zIcxPG0zmamoOBUns91pxgC2Mf1ejiVYYWsfhmxfv6Q==,203,4,2025-04-12 12:38:14.056690
9872161,gAAAAABoUCPm_-uE18VRHDhr11WRildewzgay1O-loTRHkjTXm3IrMVg-dEfP8tFJe9oCcjkDC-gVnXhu5W4HFikZ3ucmf5HcQ==,243,1,2025-05-09 03:20:14.056690
4623798,gAAAAABoUCPm_86JNFA_dCDzpvtQWcJqDw_R4K4W4PKoKc6VHqghnAhp3lhbJFi7WLghxOvj1L6TC8_s6mHe4iyWSXl-6mbT-w==,222,9,2025-05-23 06:54:14.056690
6228271,gAAAAABoUCPmg9uzBNlEhnr34SYrmIhx2FyNia_d4Ywobwhz6l01-tRmbEuqTDzYnFaImkehgDcC6lL-AWj53zCyvWBXGXnyvQ==,243,9,2025-06-01 16:22:14.056690
2542849,gAAAAABoUCPmWwsQTshnhWo5I7stqCP-WtAit6VAxeOoomQIVEoZnidQEweFe5GndaAUB3JfaJBVWyJy6zH5w8Ce26sZ_RleOw==,240,8,2025-05-22 08:06:14.056690
3509817,gAAAAABoUCPmklvmYomDGkchSI18Nk4K3jhd9INBxLXx5H7KF2tSaRzFVrdOICpAJo_ARe2Y5juJpB37TxBhyZS7GXOs2i47Gg==,214,6,2025-06-06 05:28:14.056690
8037226,gAAAAABoUCPm4sXhwAG1no0BhK3IedtSrfk4bV779bf31960AIO8VPJMZ9Z2vzO1LTjDHEqGt2NtTH0sMnddF8EO6ILsLxOHMA==,233,1,2025-06-14 16:04:14.056690
5433749,gAAAAABoUCPmgx4YHzNU6-vG22jMCub3eibUATOeafsJj_8m4ooNuihCJpfcSCind8HtIBAIuGr7bwdt4QvENgoDyrcY5_57iw==,236,8,2025-06-10 19:46:14.056690
8815291,gAAAAABoUCPm6jDcM_3_xOlzXiTDf1n9HTgV_hs5YpGq4uzGUmD-QqBfwE-ifubdmN-BN3SroIst6srN4OjK_aTGh5Lqt9RjGg==,203,5,2025-04-29 10:21:14.056690
1692006,gAAAAABoUCPm8XBzNz1_Nt5wq_amPnwio4WMeT9zWn9RJ_-f2ob_-pNZ4AA0VLQjoO44oJe9T8qkk1Cfqe3IX5BGB0Vy4VWo7Q==,247,8,2025-05-09 09:51:14.056690
8280362,gAAAAABoUCPmrhhob3tE3ArPdYpce_O0cFFGa9YITV1oWPRlZhcIaaz7dSdUICvAT8RwPDf1gF_FxeAMR_xb5gDxZY8bP3Y6Nw==,202,9,2025-04-16 16:17:14.056690
1488914,gAAAAABoUCPmVxiTPhhHzIba5NSQeYV1Abw6_gxAhsQ3V0nyVQTK5nuYgWMh4fpOLOyZwqBTS-l1zfdDE_5doOiskarBft-KfQ==,224,4,2025-05-24 01:16:14.056690
2361585,gAAAAABoUCPmUGZFQNbz7pAj-KYRXbaEoXOvbWKCuhb773VPse_jD5IaiSplzDjA_jVLlXry4LEEzJIzb467iLpdB5VxDBAPyQ==,211,5,2025-04-30 17:39:14.056690
7772583,gAAAAABoUCPmkiw-PJdJWrXpCny5fGIumwv7Yo8LrDwqkcEsiBynOpHgaer6V7PIj_nP9-ue2SOUe5IS_LHFP77gj-PleO6UrQ==,235,1,2025-04-20 09:35:14.056690
1473021,gAAAAABoUCPm69dkRc7sgCcNGs2vHWjpto1wjoIS8NJh24KXpexmYiYW8Xo7q-1TmCU6Uyk4KGk9zc7OnLRpA1fHqAIy0t4hqQ==,222,7,2025-06-09 00:02:14.056690
70673,gAAAAABoUCPmjI0c2h34VR7X68F4cNkKaaObcTSgPt3C6witmFkLES0Iy0q2kkMcDWwU6rgaemVRLix9hbQOKtCy5kCZsJ3iyg==,226,5,2025-05-05 09:10:14.056690
4651715,gAAAAABoUCPmb-EPDxSddsxrbDtQ1Mso61wyVtQCcLwA08Wgx9WR1U-Vh-_g2ueWlnqbHLhwiUzJB6EspvlyKCU_ouDK1_st5A==,205,5,2025-06-09 08:30:14.056690
1998242,gAAAAABoUCPmQ6vJ63hXLrzq1B5bI-ANEH8GwvjxKvY2ITHZ3bV76Lucnzs36eCr9IJC7jAy8nbc7h67GjNDG0088Hy4hBwahg==,223,7,2025-05-24 12:59:14.056690
5459608,gAAAAABoUCPmX5pXLJVELT1VAV8qR84ptMbpcWd3OoxEsQQx5rKnUcqt_fYI6uD5mpstQ9vViHhu3NfeeLE1UjNnv3k1e-PAFw==,214,3,2025-06-16 05:19:14.056690
3412490,gAAAAABoUCPmpvsvVcmXK28vItwd2wxh1KNz3FNMd9U0SZNAcIJDhFFaCIbQRolMGFA6P7Zh8sz8dByVv7_68otIaEaXg8JYVw==,212,2,2025-05-12 12:32:14.056690
1883005,gAAAAABoUCPmf48j3qWbdTx3GwHsFhJm8SMzczTDL4d1AG-rC3AKU-oFNfaneNYqLKC8maBZrphUA5HQZnw05EaZ7GwkX6Wa4A==,250,10,2025-05-20 10:27:14.056690
8221428,gAAAAABoUCPmjTnSBEvUeg3MJoXlhTwjuY8Zm9lWamdJM3II5aA1wrqOoduXmJ-rcJMCk358yMh_hrgXQkU3iTYK5hx48JlxYg==,201,3,2025-05-10 21:54:14.056690
4242353,gAAAAABoUCPmvlBX5tY2EABkbAxPdeDO-WPM0EpKB6_KgYzFboB4AxVX6Z1kfdcU2ZY2HaG3ORCEZ5M-njKbpujZpvJL4xflzQ==,250,8,2025-05-29 05:56:14.056690
8357395,gAAAAABoUCPmg13PGqExOdSUHp_sJyB3qpOBtZ0F5AoL85mwfX6a35tEG_bkzhsC8J1sy-sZYVOMEotWlCMXsBM-F0MqVyqquA==,234,10,2025-05-03 20:18:14.056690
8948738,gAAAAABoUCPmTiLpb5HM3qVAFdbDq8bHA3Y92LffZmTDOl1DpAgUl4D4OrhJSBaS5ShE5UGOm4Pfm59-QsdoUUreP8KQ8EUZow==,235,8,2025-05-25 23:01:14.056690
7460664,gAAAAABoUCPmX6KcHyiVN2tAEEpdIbEy6haQBs7nFz-Ao31MePFzKMib254ofiVd3ifeFuMaUdXmTuGd67pLx6mtoUhJrPeO1w==,239,4,2025-06-05 02:12:14.056690
