transaction_id,customer_id,product_id,quantity,timestamp
8223110,1008,245,3,2025-04-21 00:44:48.435497
7232058,1030,230,5,2025-05-18 17:59:48.435497
6578501,1063,206,7,2025-06-15 00:34:48.435497
8784009,1049,215,1,2025-06-01 06:30:48.435497
5488515,1051,222,10,2025-06-15 00:56:48.435497
4661853,1066,240,9,2025-04-12 22:57:48.435497
4920271,1001,219,7,2025-05-14 23:07:48.435497
8039577,1078,217,8,2025-04-21 19:22:48.435497
1166245,1036,233,3,2025-05-22 05:40:48.435497
6077418,1019,204,1,2025-05-22 02:01:48.435497
6549696,1089,225,9,2025-05-19 22:33:48.435497
3561668,1096,234,3,2025-05-21 15:55:48.435497
9381440,1028,247,5,2025-05-13 15:17:48.435497
6068085,1016,234,3,2025-05-13 15:34:48.435497
6610478,1056,235,1,2025-06-03 02:29:48.435497
8376984,1002,245,10,2025-05-05 12:04:48.435497
4175266,1042,229,10,2025-06-14 18:02:48.435497
2744454,1091,238,5,2025-04-27 19:13:48.435497
5588450,1052,233,9,2025-04-25 07:10:48.435497
7914246,1011,245,1,2025-05-31 02:34:48.435497
2544924,1032,214,10,2025-04-26 01:24:48.435497
9383197,1097,200,2,2025-06-05 11:48:48.435497
8690275,1027,214,3,2025-04-25 18:56:48.435497
625741,1084,231,9,2025-05-13 07:26:48.435497
1864794,1000,212,6,2025-06-14 11:15:48.435497
1444361,1045,222,1,2025-05-18 01:33:48.435497
287460,1048,225,10,2025-04-08 13:43:48.435497
9255544,1070,248,10,2025-04-29 18:27:48.435497
6853268,1096,206,2,2025-04-26 19:37:48.435497
2680298,1024,228,10,2025-06-07 10:57:48.435497
5958038,1043,219,3,2025-06-03 11:32:48.435497
842555,1003,233,2,2025-04-09 03:11:48.435497
7102214,1022,216,7,2025-05-31 18:47:48.435497
6723295,1068,209,6,2025-05-22 23:22:48.435497
8464846,1065,218,7,2025-05-11 14:06:48.435497
9223245,1014,211,1,2025-04-19 01:13:48.435497
5018518,1049,202,10,2025-04-21 19:32:48.435497
7496998,1077,237,3,2025-06-03 01:06:48.435497
9274407,1053,236,9,2025-04-27 14:33:48.435497
5632530,1037,227,8,2025-05-05 01:55:48.435497
1389783,1022,214,7,2025-04-18 01:52:48.435497
2833799,1018,215,1,2025-05-19 19:38:48.435497
1129921,1078,238,6,2025-05-02 14:00:48.435497
3193675,1045,244,1,2025-05-18 05:07:48.435497
5185052,1014,248,2,2025-04-26 04:09:48.435497
1561296,1015,243,10,2025-05-22 08:45:48.435497
2917684,1056,225,8,2025-04-09 10:44:48.435497
3854299,1019,249,6,2025-04-11 03:08:48.435497
2689180,1028,242,4,2025-05-16 05:34:48.435497
1148362,1036,229,2,2025-05-18 08:22:48.435497
8200269,1047,245,4,2025-06-01 21:34:48.435497
4692598,1079,249,8,2025-04-21 17:37:48.435497
6306546,1034,239,10,2025-06-01 00:23:48.435497
2581844,1048,203,1,2025-04-16 15:42:48.435497
5302371,1019,233,3,2025-05-05 14:57:48.435497
5556783,1038,222,9,2025-05-12 19:45:48.435497
129166,1092,210,9,2025-04-17 21:56:48.435497
2525320,1048,232,5,2025-06-11 12:53:48.435497
3981352,1005,208,1,2025-05-24 09:11:48.435497
7031997,1092,230,4,2025-05-18 15:17:48.435497
8468719,1076,202,8,2025-05-20 15:07:48.435497
2496506,1030,210,4,2025-06-12 01:48:48.435497
9109455,1049,236,8,2025-05-30 07:55:48.435497
9180455,1070,224,10,2025-04-09 09:22:48.435497
1213845,1054,218,9,2025-06-08 03:10:48.435497
540295,1092,209,6,2025-05-05 01:09:48.435497
3608654,1046,200,8,2025-05-21 10:21:48.435497
6593576,1017,248,7,2025-05-19 06:44:48.435497
7248343,1052,247,7,2025-06-07 06:28:48.435497
8249185,1054,216,7,2025-05-28 01:22:48.435497
5427471,1020,225,8,2025-06-04 15:30:48.435497
7453652,1008,209,5,2025-05-02 21:48:48.435497
9358298,1010,211,4,2025-05-11 03:15:48.435497
9477196,1096,240,3,2025-05-12 09:46:48.435497
4727635,1096,209,3,2025-05-06 03:51:48.435497
1868688,1050,229,4,2025-06-04 20:21:48.435497
8414493,1059,227,5,2025-05-27 07:08:48.435497
9858618,1031,205,7,2025-04-26 15:03:48.435497
7414408,1014,249,2,2025-05-29 04:15:48.435497
9125047,1005,222,4,2025-05-26 08:59:48.435497
2002575,1045,200,4,2025-06-07 01:55:48.435497
8288376,1029,235,5,2025-05-07 17:22:48.435497
9568067,1094,229,1,2025-04-23 14:41:48.435497
1972912,1044,207,10,2025-04-21 00:51:48.435497
5362931,1074,216,9,2025-05-04 04:15:48.435497
5973327,1083,214,5,2025-04-22 19:43:48.435497
2694606,1005,203,5,2025-05-07 22:48:48.435497
1877855,1023,233,4,2025-06-13 11:33:48.435497
3705746,1001,222,5,2025-06-03 12:21:48.435497
6128766,1013,224,3,2025-06-16 05:06:48.435497
265475,1048,235,1,2025-06-05 02:33:48.435497
3322700,1039,234,1,2025-04-19 03:08:48.435497
6366133,1066,203,6,2025-05-19 08:19:48.435497
6290341,1081,207,10,2025-06-02 09:56:48.435497
9135104,1086,212,2,2025-05-22 08:19:48.435497
3577736,1026,216,7,2025-04-21 06:00:48.435497
4192197,1068,212,8,2025-04-21 13:50:48.435497
5124955,1010,214,10,2025-04-21 10:54:48.435497
8223194,1037,233,7,2025-05-06 09:33:48.435497
5231513,1039,228,5,2025-05-06 09:59:48.435497
1225837,1049,245,2,2025-06-12 05:44:48.435497
2657817,1084,217,8,2025-05-18 11:33:48.435497
9293413,1065,206,2,2025-04-19 01:10:48.435497
5599208,1029,216,5,2025-05-04 14:18:48.435497
8148360,1056,222,1,2025-05-08 04:23:48.435497
7030836,1055,219,1,2025-04-12 15:38:48.435497
4390652,1002,217,6,2025-05-08 05:53:48.435497
8896597,1019,221,6,2025-04-23 12:06:48.435497
3433937,1023,227,10,2025-05-25 04:24:48.435497
2172011,1072,205,8,2025-05-18 16:09:48.435497
7469117,1033,209,10,2025-06-05 19:34:48.435497
6973982,1099,213,6,2025-04-11 03:03:48.435497
6557974,1054,238,2,2025-05-26 15:15:48.435497
9214512,1003,207,2,2025-05-28 11:15:48.435497
6072457,1088,246,7,2025-04-29 21:16:48.435497
6624277,1071,235,7,2025-05-21 11:12:48.435497
4254058,1056,231,3,2025-05-05 09:18:48.435497
4591339,1040,224,2,2025-06-09 09:26:48.435497
6352780,1032,238,1,2025-04-30 07:11:48.435497
8700795,1031,237,7,2025-04-13 02:06:48.435497
2033735,1077,220,6,2025-05-16 19:05:48.435497
6549089,1086,245,7,2025-06-07 19:58:48.435497
1773374,1018,222,2,2025-05-19 03:03:48.435497
812098,1042,215,6,2025-04-30 22:02:48.435497
8134300,1096,231,9,2025-05-12 22:14:48.435497
8588465,1035,207,9,2025-05-30 20:12:48.435497
1869182,1079,247,4,2025-06-14 03:31:48.435497
4164410,1014,200,8,2025-05-09 01:58:48.435497
5613929,1011,216,7,2025-04-25 05:21:48.435497
5618800,1001,217,4,2025-05-13 17:43:48.435497
5379825,1075,224,7,2025-05-03 16:10:48.435497
994295,1068,205,3,2025-06-09 21:17:48.435497
680577,1075,215,1,2025-05-18 08:00:48.435497
8157283,1038,200,9,2025-06-07 01:53:48.435497
9923182,1068,211,3,2025-04-25 23:19:48.435497
7557802,1017,232,2,2025-04-15 02:01:48.435497
6326275,1058,206,8,2025-06-08 04:35:48.435497
3460926,1030,239,10,2025-04-16 13:31:48.435497
3081211,1052,229,2,2025-06-04 06:24:48.435497
8589300,1070,240,9,2025-05-31 17:53:48.435497
6167966,1079,240,3,2025-04-21 16:46:48.435497
3706262,1045,211,10,2025-06-10 10:15:48.435497
882266,1088,237,10,2025-04-21 05:24:48.435497
8336716,1002,210,9,2025-06-05 10:05:48.435497
5649955,1080,237,2,2025-06-06 03:55:48.435497
8115204,1028,226,8,2025-05-25 08:48:48.435497
5545693,1060,203,1,2025-05-21 04:47:48.435497
1220789,1085,244,7,2025-05-14 22:26:48.435497
712318,1011,203,10,2025-06-02 15:52:48.435497
1726411,1022,219,8,2025-06-14 21:43:48.435497
5246164,1019,223,3,2025-06-09 00:15:48.435497
9203910,1098,216,7,2025-05-09 13:42:48.435497
5868136,1007,220,8,2025-04-22 10:21:48.435497
8260738,1099,240,2,2025-05-02 02:10:48.435497
4845265,1019,217,7,2025-05-13 14:30:48.435497
5753335,1027,227,1,2025-05-15 06:01:48.435497
6625660,1026,244,1,2025-05-01 03:34:48.435497
6295016,1014,249,4,2025-06-03 09:30:48.435497
7065282,1054,231,6,2025-06-07 10:54:48.435497
5695194,1024,201,3,2025-05-28 06:48:48.435497
4699852,1063,203,5,2025-05-07 09:41:48.435497
8851931,1035,248,1,2025-04-25 19:26:48.435497
4910437,1067,203,7,2025-05-14 10:54:48.435497
9708688,1001,218,1,2025-05-04 01:08:48.435497
6219458,1042,232,6,2025-05-12 23:28:48.435497
1944059,1006,206,3,2025-04-22 06:24:48.435497
5950029,1033,218,2,2025-06-07 06:18:48.435497
7947501,1009,237,7,2025-05-04 10:49:48.435497
1901536,1088,224,1,2025-04-11 22:47:48.435497
6344753,1058,225,3,2025-05-04 13:27:48.435497
5172161,1083,233,4,2025-04-17 19:38:48.435497
9223981,1068,222,5,2025-05-29 21:02:48.435497
4575389,1007,242,9,2025-05-06 17:57:48.435497
4924607,1040,228,7,2025-04-10 17:11:48.435497
8726903,1085,244,4,2025-04-09 02:59:48.435497
766626,1050,244,2,2025-06-13 04:31:48.435497
5301142,1095,244,8,2025-05-20 02:59:48.435497
9974587,1067,216,6,2025-04-27 03:06:48.435497
2535316,1002,208,9,2025-04-15 18:29:48.435497
417597,1054,245,8,2025-05-24 13:54:48.435497
5124407,1041,212,8,2025-04-30 11:56:48.435497
9434390,1004,219,8,2025-06-06 04:11:48.435497
9295812,1072,231,8,2025-05-20 17:03:48.435497
1226598,1003,244,8,2025-05-01 04:29:48.435497
1910126,1093,244,9,2025-05-27 22:50:48.435497
8470821,1098,208,2,2025-04-18 18:40:48.435497
755621,1024,229,9,2025-06-05 12:50:48.435497
9197638,1019,229,8,2025-04-25 00:48:48.435497
2192705,1071,217,9,2025-06-06 22:24:48.435497
2361301,1071,214,4,2025-06-06 04:54:48.435497
2664090,1010,201,4,2025-06-07 06:59:48.435497
6505058,1009,202,4,2025-05-02 04:36:48.435497
7788524,1038,204,5,2025-05-11 22:11:48.435497
1263748,1062,226,3,2025-06-03 22:50:48.435497
1770819,1029,217,7,2025-05-12 20:14:48.435497
9809736,1041,220,3,2025-06-04 01:32:48.435497
7086960,1088,247,10,2025-04-21 13:52:48.435497
1084003,1049,240,2,2025-06-08 05:24:48.435497
4876516,1028,237,4,2025-06-16 17:10:48.435497
3853892,1005,214,5,2025-05-09 11:04:48.435497
494881,1017,238,7,2025-05-03 10:06:48.435497
8987442,1062,215,2,2025-05-10 06:31:48.435497
4587611,1040,206,6,2025-06-08 14:00:48.435497
1243669,1000,202,8,2025-05-07 00:06:48.435497
2243373,1033,239,2,2025-04-16 20:12:48.435497
6453847,1004,211,1,2025-04-20 07:54:48.435497
4714460,1089,236,10,2025-06-07 20:46:48.435497
4557610,1039,246,8,2025-04-24 09:45:48.435497
7070434,1097,220,9,2025-05-05 06:54:48.435497
9667754,1095,247,7,2025-06-09 20:18:48.435497
1181702,1064,223,3,2025-04-08 07:57:48.435497
2175737,1051,212,5,2025-06-06 22:04:48.435497
731401,1058,220,9,2025-05-06 14:41:48.435497
7614143,1074,236,6,2025-05-13 08:08:48.435497
7903167,1075,245,6,2025-04-24 07:57:48.435497
348293,1093,240,7,2025-05-31 20:35:48.435497
4379253,1055,232,10,2025-04-13 18:48:48.435497
8077247,1014,200,5,2025-05-06 04:33:48.435497
8672326,1087,210,5,2025-05-07 22:56:48.435497
455544,1023,206,7,2025-04-23 20:14:48.435497
4783506,1005,225,4,2025-04-20 13:14:48.435497
2051089,1054,222,5,2025-06-08 03:24:48.435497
3005646,1063,204,4,2025-04-29 18:44:48.435497
6811770,1013,232,7,2025-04-23 18:39:48.435497
3255652,1084,240,10,2025-05-09 14:46:48.435497
2464237,1050,225,4,2025-05-05 12:37:48.435497
4374266,1070,233,9,2025-04-23 06:34:48.435497
7184735,1026,202,9,2025-06-04 06:15:48.435497
4035044,1050,230,9,2025-04-24 22:41:48.435497
8050475,1060,233,2,2025-06-13 04:49:48.435497
1543840,1050,202,2,2025-04-28 23:22:48.435497
302808,1034,204,6,2025-04-09 02:22:48.435497
267559,1059,234,10,2025-04-30 01:07:48.435497
2108528,1075,224,6,2025-06-14 19:31:48.435497
557108,1028,232,5,2025-06-03 02:37:48.435497
847208,1065,206,7,2025-06-01 07:16:48.435497
3483859,1073,200,6,2025-05-30 00:12:48.435497
8916120,1009,227,2,2025-04-28 20:17:48.435497
9562113,1066,245,3,2025-04-12 05:51:48.435497
1983567,1002,220,8,2025-05-22 14:54:48.435497
5093423,1087,205,3,2025-04-17 04:49:48.435497
8774629,1083,212,4,2025-06-11 23:03:48.435497
9424196,1004,230,4,2025-04-11 03:00:48.435497
649259,1057,219,8,2025-04-28 11:44:48.435497
3015058,1030,248,9,2025-05-21 17:21:48.435497
3917319,1006,218,2,2025-04-30 10:13:48.435497
5738808,1090,205,2,2025-06-10 13:02:48.435497
7943126,1065,234,6,2025-05-21 01:13:48.435497
9400066,1002,244,5,2025-06-01 16:52:48.435497
5049840,1023,210,10,2025-04-11 13:07:48.435497
4888869,1078,236,5,2025-05-15 21:30:48.435497
4912701,1085,208,8,2025-05-09 21:06:48.435497
4802764,1008,206,5,2025-04-19 14:25:48.435497
5753128,1091,230,2,2025-06-12 20:09:48.435497
4060048,1056,236,8,2025-04-30 13:48:48.435497
8244851,1019,232,8,2025-05-30 05:14:48.435497
2556495,1072,208,10,2025-05-14 08:32:48.435497
2233079,1066,247,10,2025-05-15 11:07:48.435497
3659804,1071,212,9,2025-06-01 07:51:48.435497
450264,1092,227,5,2025-05-12 12:31:48.435497
5625562,1037,230,4,2025-06-14 21:00:48.435497
6794084,1017,244,5,2025-06-13 16:38:48.435497
2470425,1072,236,9,2025-04-09 19:00:48.435497
8413616,1060,246,7,2025-04-21 19:00:48.435497
1051832,1037,210,1,2025-04-24 23:55:48.435497
9979031,1069,221,2,2025-06-08 10:08:48.435497
7159037,1040,217,5,2025-05-28 05:16:48.435497
6514333,1085,209,2,2025-04-20 05:46:48.435497
6686515,1045,208,1,2025-04-21 19:31:48.435497
2583431,1024,214,9,2025-05-30 17:04:48.435497
7854652,1055,241,9,2025-05-02 19:49:48.435497
6762964,1013,226,9,2025-04-29 15:31:48.435497
2272569,1062,235,6,2025-05-31 15:44:48.435497
3098267,1025,208,10,2025-04-13 03:58:48.435497
731910,1095,235,8,2025-05-31 04:39:48.435497
5062999,1077,240,7,2025-05-15 11:33:48.435497
6810601,1041,214,6,2025-04-19 17:59:48.435497
4929818,1093,215,9,2025-04-24 05:05:48.435497
2714469,1035,228,4,2025-05-16 15:23:48.435497
6158535,1081,227,5,2025-05-11 15:17:48.435497
507553,1045,238,7,2025-06-05 03:35:48.435497
968836,1006,241,3,2025-05-21 10:46:48.435497
9279729,1086,233,4,2025-04-21 21:22:48.435497
1009643,1059,241,9,2025-05-07 21:49:48.435497
8107544,1026,246,4,2025-05-28 15:50:48.435497
7161714,1080,243,10,2025-05-31 14:39:48.435497
7762684,1011,242,1,2025-04-15 15:57:48.435497
3122667,1068,245,4,2025-04-16 11:05:48.435497
8302580,1065,231,6,2025-04-29 07:54:48.435497
9332144,1030,218,5,2025-06-09 05:22:48.435497
2536258,1076,231,9,2025-04-10 06:50:48.435497
7365294,1054,218,10,2025-04-29 00:40:48.435497
7615211,1009,230,5,2025-04-17 10:12:48.435497
1322576,1019,202,3,2025-06-15 05:23:48.435497
3387395,1029,217,6,2025-04-29 13:04:48.435497
2141934,1030,236,7,2025-04-16 05:10:48.435497
8078732,1058,242,7,2025-05-05 22:42:48.435497
1783120,1067,222,1,2025-05-17 00:51:48.435497
1022503,1046,207,9,2025-06-02 13:10:48.435497
7639458,1094,227,6,2025-04-09 13:04:48.435497
4141355,1037,203,9,2025-05-15 01:42:48.435497
1876460,1025,247,9,2025-04-25 15:39:48.435497
9148865,1057,202,2,2025-05-10 16:37:48.435497
3630154,1013,248,10,2025-05-16 20:58:48.435497
8000004,1048,209,7,2025-05-06 10:01:48.435497
5291278,1096,226,10,2025-06-06 11:15:48.435497
7803098,1076,213,6,2025-05-07 01:25:48.435497
1550428,1077,234,8,2025-04-29 19:45:48.435497
6696339,1081,215,10,2025-05-27 00:13:48.435497
8262338,1052,224,7,2025-06-01 23:48:48.435497
436356,1067,229,1,2025-04-11 08:38:48.435497
8164960,1007,246,7,2025-05-20 20:41:48.435497
5353968,1054,244,2,2025-05-03 07:42:48.435497
5911257,1057,238,10,2025-05-29 22:20:48.435497
7064901,1055,230,7,2025-04-10 05:29:48.435497
7085718,1049,236,5,2025-05-21 11:48:48.435497
1016452,1093,242,8,2025-05-03 01:29:48.435497
4406160,1026,233,10,2025-05-12 22:06:48.435497
3921307,1075,210,10,2025-05-08 17:08:48.435497
609045,1001,238,6,2025-05-29 07:24:48.435497
4482357,1025,241,2,2025-04-18 13:40:48.435497
1135601,1055,227,1,2025-04-16 09:13:48.435497
423078,1000,202,1,2025-04-21 16:01:48.435497
4537201,1002,233,1,2025-05-22 18:14:48.435497
3540271,1067,215,3,2025-05-04 10:51:48.435497
5798571,1016,240,9,2025-06-12 14:17:48.435497
1195810,1094,212,3,2025-04-23 07:15:48.435497
8439421,1072,219,7,2025-05-23 17:31:48.435497
8508035,1002,232,4,2025-06-01 04:17:48.435497
4097857,1009,248,2,2025-05-29 08:08:48.435497
4454934,1030,218,5,2025-06-10 14:36:48.435497
7607024,1029,250,2,2025-05-29 04:11:48.435497
4247709,1040,232,5,2025-05-21 19:29:48.435497
2587802,1040,233,3,2025-04-20 01:38:48.435497
2604718,1018,218,7,2025-04-28 18:51:48.435497
4204298,1000,201,9,2025-05-23 18:49:48.435497
4783570,1070,243,3,2025-05-28 15:46:48.435497
23312,1074,208,8,2025-04-12 16:42:48.435497
6446860,1007,230,9,2025-06-08 09:06:48.435497
1624046,1005,228,1,2025-06-01 03:42:48.435497
2499868,1007,208,10,2025-04-17 16:54:48.435497
7648688,1036,250,3,2025-06-01 05:46:48.435497
2792474,1012,230,9,2025-05-16 21:32:48.435497
4860116,1053,232,6,2025-04-22 17:01:48.435497
4464686,1008,222,9,2025-04-22 12:35:48.435497
3033557,1081,233,1,2025-06-06 03:34:48.435497
2764702,1091,206,9,2025-04-14 21:58:48.435497
2844328,1025,222,9,2025-05-12 19:05:48.435497
8656270,1088,239,6,2025-05-25 09:15:48.435497
8272261,1043,250,7,2025-05-12 01:53:48.435497
3996803,1049,237,3,2025-04-14 14:45:48.435497
4641370,1037,220,8,2025-05-07 13:31:48.435497
8871726,1053,202,9,2025-04-16 22:12:48.435497
6592937,1045,246,10,2025-04-14 05:35:48.435497
6070883,1059,230,9,2025-04-22 17:09:48.435497
1005402,1077,221,7,2025-06-15 07:56:48.435497
4444073,1099,241,5,2025-06-12 23:01:48.435497
4491313,1062,231,7,2025-04-21 13:53:48.435497
7144371,1023,209,6,2025-05-31 09:05:48.435497
8258031,1096,218,9,2025-05-01 22:28:48.435497
2820610,1100,239,6,2025-04-28 15:15:48.435497
4233305,1047,247,2,2025-04-22 08:20:48.435497
6438159,1056,235,10,2025-05-19 12:23:48.435497
7256385,1086,210,3,2025-04-26 21:28:48.435497
640959,1069,247,1,2025-06-08 19:25:48.435497
1642157,1022,239,5,2025-04-18 23:09:48.435497
5951967,1092,228,9,2025-05-15 19:13:48.435497
4140787,1089,230,8,2025-04-12 21:52:48.435497
4662290,1009,218,7,2025-06-08 20:03:48.435497
803360,1095,227,7,2025-04-22 02:52:48.435497
3323014,1017,228,4,2025-05-21 05:00:48.435497
7640342,1017,225,9,2025-04-12 07:22:48.435497
6091608,1008,249,4,2025-04-15 13:12:48.435497
9841320,1061,220,6,2025-06-10 13:09:48.435497
7869422,1041,200,8,2025-05-23 06:18:48.435497
9230864,1088,242,6,2025-05-01 13:11:48.435497
5947697,1082,242,2,2025-06-10 11:28:48.435497
466484,1083,214,1,2025-05-25 09:49:48.435497
1944391,1097,211,6,2025-05-09 20:23:48.435497
6545513,1098,213,3,2025-06-10 18:25:48.435497
9164868,1035,238,7,2025-04-19 21:27:48.435497
3823765,1072,207,6,2025-06-12 04:04:48.435497
2769187,1067,238,8,2025-04-19 10:43:48.435497
5519305,1066,219,4,2025-05-03 17:18:48.435497
3603588,1089,206,10,2025-04-11 20:09:48.435497
2676511,1034,246,7,2025-05-23 01:49:48.435497
9035327,1048,236,2,2025-06-16 07:43:48.435497
1757191,1034,244,7,2025-05-07 02:33:48.435497
8549957,1079,206,4,2025-05-19 05:05:48.435497
8790846,1009,249,9,2025-04-17 04:09:48.435497
9327230,1044,209,8,2025-04-23 09:27:48.435497
1504163,1047,213,9,2025-06-05 00:07:48.435497
5886502,1083,236,5,2025-05-15 11:09:48.435497
2197755,1074,222,6,2025-05-12 03:58:48.435497
7143517,1003,243,9,2025-04-15 23:10:48.435497
8442564,1031,249,5,2025-06-10 12:30:48.435497
6283962,1074,206,2,2025-05-01 02:49:48.435497
3532340,1058,243,8,2025-04-10 21:22:48.435497
6970872,1076,249,9,2025-06-12 23:34:48.435497
1141502,1072,230,7,2025-04-08 19:23:48.435497
6425640,1074,216,4,2025-05-12 09:57:48.435497
6055319,1051,224,6,2025-04-22 05:30:48.435497
5748272,1009,248,7,2025-04-14 23:00:48.435497
7798205,1048,243,9,2025-04-23 07:59:48.435497
4515309,1032,212,10,2025-04-30 14:21:48.435497
430484,1091,235,2,2025-04-10 08:41:48.435497
4387002,1025,244,8,2025-04-26 08:18:48.435497
5065918,1000,231,7,2025-05-07 11:40:48.435497
2206395,1046,214,5,2025-04-27 08:28:48.435497
9269124,1002,227,4,2025-06-01 01:36:48.435497
276503,1029,237,3,2025-06-13 14:57:48.435497
5616480,1060,210,4,2025-04-30 08:26:48.435497
1752336,1016,210,8,2025-04-09 22:15:48.435497
6341910,1029,207,2,2025-05-27 20:49:48.435497
1148479,1070,250,5,2025-04-11 01:49:48.435497
985655,1043,208,1,2025-05-13 07:09:48.435497
7965698,1100,215,1,2025-05-24 15:53:48.435497
9311916,1063,236,1,2025-05-11 21:38:48.435497
1119420,1058,229,2,2025-06-11 05:56:48.435497
9085340,1079,234,6,2025-04-19 11:54:48.435497
5858060,1052,211,6,2025-05-31 11:28:48.435497
2897676,1004,209,3,2025-05-02 17:30:48.435497
4088190,1089,223,5,2025-04-28 02:20:48.435497
4211515,1069,249,9,2025-05-23 23:42:48.435497
2472751,1049,201,7,2025-04-27 12:46:48.435497
1956602,1095,249,8,2025-05-12 17:16:48.435497
7357750,1063,202,8,2025-04-19 11:35:48.435497
8101655,1076,242,1,2025-04-27 17:26:48.435497
6169732,1021,223,10,2025-05-22 23:00:48.435497
4294785,1018,224,3,2025-05-01 12:13:48.435497
7118632,1044,213,5,2025-04-12 15:52:48.435497
6466943,1052,213,1,2025-06-02 01:59:48.435497
7561952,1096,233,4,2025-05-07 11:58:48.435497
9480213,1078,207,3,2025-06-04 17:29:48.435497
8796073,1050,211,5,2025-04-10 21:56:48.435497
3992453,1058,211,7,2025-05-22 07:19:48.435497
33382,1000,237,5,2025-05-21 14:54:48.435497
4351710,1066,249,2,2025-04-26 16:38:48.435497
9525575,1039,208,10,2025-05-03 08:01:48.435497
5713678,1055,221,2,2025-06-09 19:13:48.435497
5250821,1025,201,9,2025-04-27 21:07:48.435497
2785014,1092,244,7,2025-05-03 21:01:48.435497
7599980,1016,226,8,2025-05-22 00:06:48.435497
3954625,1021,225,9,2025-04-30 10:48:48.435497
9266294,1074,206,2,2025-05-24 23:29:48.435497
3774240,1073,213,10,2025-06-13 12:38:48.435497
7101215,1029,205,1,2025-06-02 22:23:48.435497
1138460,1021,202,10,2025-05-25 03:54:48.435497
9194343,1049,200,7,2025-05-21 07:40:48.435497
2094531,1022,249,3,2025-06-10 18:46:48.435497
3661214,1069,220,6,2025-05-27 04:38:48.435497
5792207,1054,239,7,2025-06-02 18:15:48.435497
2288818,1040,218,2,2025-05-05 11:44:48.435497
7055757,1092,223,9,2025-06-12 07:50:48.435497
1773137,1066,229,4,2025-04-28 16:32:48.435497
6206343,1044,242,1,2025-06-04 02:44:48.435497
8326302,1001,218,3,2025-06-13 02:39:48.435497
6202519,1026,204,8,2025-04-17 17:31:48.435497
6244590,1040,250,2,2025-05-01 04:54:48.435497
4934189,1072,246,6,2025-04-21 23:54:48.435497
7600725,1016,220,5,2025-06-09 00:02:48.435497
2807916,1062,228,5,2025-05-07 18:59:48.435497
3359713,1022,245,6,2025-04-12 01:25:48.435497
6798104,1073,210,6,2025-05-05 15:37:48.435497
4880960,1068,225,6,2025-05-17 06:09:48.435497
8033335,1025,228,10,2025-04-25 09:34:48.435497
6574496,1038,221,1,2025-05-29 02:05:48.435497
1978594,1047,207,2,2025-05-12 06:18:48.435497
7621656,1040,208,4,2025-04-20 10:05:48.435497
6624619,1005,234,8,2025-06-16 05:05:48.435497
5155504,1057,245,7,2025-04-21 16:18:48.435497
5687394,1005,224,8,2025-04-13 02:54:48.435497
7812493,1010,243,7,2025-04-20 08:28:48.435497
5084885,1026,241,10,2025-06-16 15:12:48.435497
5019950,1078,238,1,2025-04-26 01:03:48.435497
2775506,1100,205,6,2025-04-09 17:05:48.435497
6459064,1084,232,2,2025-05-29 14:28:48.435497
8081857,1035,223,7,2025-06-08 10:07:48.435497
4452713,1080,201,6,2025-04-27 23:48:48.435497
316148,1029,239,3,2025-05-18 13:11:48.435497
1751465,1089,201,3,2025-04-30 04:37:48.435497
6810658,1090,245,4,2025-05-24 06:11:48.435497
5474079,1015,230,7,2025-05-13 08:16:48.435497
1140021,1072,250,7,2025-04-24 13:02:48.435497
8291351,1054,210,4,2025-05-06 10:08:48.435497
8388371,1062,214,5,2025-04-13 20:33:48.435497
7941518,1078,247,7,2025-05-24 12:34:48.435497
6968445,1034,221,2,2025-04-14 09:38:48.435497
273890,1048,248,3,2025-04-12 05:55:48.435497
2310059,1028,233,5,2025-04-11 00:09:48.435497
2398054,1088,220,4,2025-05-05 08:09:48.435497
7751879,1080,217,5,2025-05-16 09:23:48.435497
2675799,1000,202,1,2025-05-15 06:44:48.435497
7693631,1021,244,10,2025-05-20 13:30:48.435497
9890001,1010,208,1,2025-04-25 05:49:48.435497
1625038,1065,250,10,2025-05-31 15:05:48.435497
2236349,1067,244,5,2025-05-07 04:15:48.435497
8042806,1058,225,4,2025-05-24 21:40:48.435497
3872511,1099,245,7,2025-04-25 15:06:48.435497
621545,1088,245,5,2025-06-04 21:07:48.435497
8085014,1028,237,9,2025-04-16 10:49:48.435497
9122997,1073,236,10,2025-06-04 13:41:48.435497
9991418,1024,239,7,2025-05-12 16:09:48.435497
8725611,1009,212,5,2025-06-04 01:36:48.435497
5275440,1048,229,10,2025-05-30 08:08:48.435497
4261773,1006,220,7,2025-04-08 22:35:48.435497
8412060,1088,201,2,2025-06-01 17:29:48.435497
576359,1096,232,1,2025-05-01 08:31:48.435497
9190542,1027,218,7,2025-05-24 02:24:48.435497
2927504,1071,204,9,2025-05-14 05:45:48.435497
4857968,1036,248,9,2025-05-20 19:04:48.435497
7361470,1040,227,9,2025-06-04 09:00:48.435497
9471844,1092,228,3,2025-05-24 07:57:48.435497
6065026,1028,244,10,2025-06-08 23:37:48.435497
8853350,1078,227,7,2025-05-09 09:01:48.435497
162743,1036,200,3,2025-05-11 16:00:48.435497
3533004,1057,208,7,2025-05-27 18:40:48.435497
7424598,1094,220,1,2025-04-17 02:26:48.435497
3308767,1065,204,2,2025-04-20 06:59:48.435497
