transaction_id,customer_id,product_id,quantity,timestamp
2858946,gAAAAABoUD2ixMJyfDeHqyoG_ueaGecNruWlt40J4fBzEjG3ku052bE35hyNxBUqQdvE549b1ar2CJSQM5F5ckVUWxSND7Y5mA==,244,7,2025-04-22 05:02:02.267557
8288700,gAAAAABoUD2ihy9U6pZF4WLC5pZHweGi4tIKa23BvwbPln8nT1kErcCopU9nZFLyeMCDrn__Rij8yW0dCXL5HMbC87KpBE65Bw==,247,1,2025-04-11 14:00:02.267557
1761948,gAAAAABoUD2ib9Xddps4yTYWJBSaHZwf3ycwPnbqk9aQk4Q_nOZSd8YfT9vsD07GtW-D9XuQ89eUxxCt9QlnldO3g9iBZHcatw==,243,9,2025-06-07 09:07:02.267557
4193634,gAAAAABoUD2iCEx7G-bGs0QfvWZphLHIBHy2rS2qMPfEiXYr_-c21YEWY5TdKWgEXxRyMPA4G4EaSptYBkRD9N2INM2BpgaFCg==,201,5,2025-04-17 03:50:02.267557
6343759,gAAAAABoUD2i-Yerg641WRZY7bg2qduvPpgkPZssHAgrrPDQXlQtReQV8pY8gZrDSoEClQMGkV7DWok2zkioCRb24lJ28-Vcjw==,227,8,2025-05-30 00:51:02.267557
7836307,gAAAAABoUD2iOaXOWES7qpvMGMl-CAWXn8fl-HEHAyJlD02JYZgcjCGWC1smOMpBX83qlyJMtgl65zRpsOlawJIZblgmdrHf_Q==,246,6,2025-04-12 22:26:02.267557
3027831,gAAAAABoUD2i1LwdRPI6Vq47JjfOOgZgqkyg2NauwbV7Ep1XSlIkW9zd-3xGH9kei5ln0XtTUQY11XUbtr48djr8SlXUifTj_Q==,204,1,2025-04-13 17:47:02.267557
4219895,gAAAAABoUD2iIoh16W4WKaAR9A0lwO8q00k9akoEyfBiK2UVby5OUd4Mi1lrLVMgUalBhp4YZmubOeE5p6qWUaUaIi5PDma2aw==,245,5,2025-04-22 12:17:02.267557
8763373,gAAAAABoUD2iNvGQRS1QKRMf1-ngIj3lUEIs26wsS7I-DnsvJpCDUSooT-3BHa72sECe4oUdjVoaT7Hiy7MxHaJTvRGxGatNQw==,216,3,2025-04-11 02:36:02.267557
3804628,gAAAAABoUD2iXFBsZwbcyBfWUc8rmj8rnSOTai4YRkEy27mLQ_-70AU_7vphO_l_pHIQp4z2DdJQ86o9GVfzvPsvM4XiCgyu4w==,211,6,2025-05-13 08:22:02.267557
2451212,gAAAAABoUD2iSehoZ-s2spZFhNIQNUhFLpG0oFUiW4GFpDlTuwgq9Km6uyXEwqkD0SEXim3f2XVnQoTBDxTPLdUxcC8PRXA_zw==,209,4,2025-05-19 15:14:02.267557
7699925,gAAAAABoUD2i1HKBIhvg-U0codAbWyI60EvEelc2hMoGqWZPIhkdylwMJsixpCZNIFGbah7zRNDV8VijsM2KopBkTFhblRw6sg==,201,3,2025-05-08 05:43:02.267557
1491881,gAAAAABoUD2iANxVuJZ35g_A8KUv-idGU5wNCVuygbmJ6TuxGpRfOetS4rvFRFxZlBx9hXOoQh9MkvZ5ftEdepIyEaZdsMUGwA==,220,1,2025-06-07 23:23:02.267557
916271,gAAAAABoUD2iKzfDlsCjAZRFfcpI7In15IMO08wDfdzVDOiAG5mih2M3t26BXhB5BVACwXkptdViP9Vr0stBNVZLTFTS_F9MnQ==,211,1,2025-06-06 08:05:02.267557
2368610,gAAAAABoUD2iIseSy7eRn-sUjxoKfed9ICIayuEhELMSe_eRrWeefweiP0Q9HwKIhtu_FkEua9vr3NWMpFPUjRo1uCRDQvokUw==,244,7,2025-05-25 23:34:02.267557
7366490,gAAAAABoUD2i42FtGGhg1NIrpyoIW2Olq-Dp-calboH7QqGGhpUlwJ620JCwKQvkKv5Yjnf42d5-qQTe9hoDVT7TnNVrEHfmgA==,201,9,2025-05-09 22:20:02.267557
6899928,gAAAAABoUD2ir0Bvx2q5ZWCpZiC81ls0HFNPfUzhSUa8VPNHaINyM0wiEbW88srf_84BcrIw7N7fYIibtp9vB2pf8Oh0285lkg==,244,6,2025-05-17 16:49:02.267557
6087068,gAAAAABoUD2iM7YnYcOJXKohNFf-6NE2WgNwHIPXF9jiXXnmemtuzdrLU6n3-sCoCLWnD9xK6mjcRz-11iqmcMFeDT3U7EfgjA==,211,8,2025-04-18 06:17:02.267557
6091477,gAAAAABoUD2iT-zoEUeuoesvxKO1uWQwwfx10AK3Tr4i8NuNOQuctc0OC_gxKuJcQb-rhHIqWkjwR17CHZnux_A4ziL591lEpg==,237,5,2025-05-08 14:37:02.267557
7679352,gAAAAABoUD2ibJiRKWBIgTAX18Sz9cIN3VpZdRqEV_1LHjZmOlgxNs48vEd8_NewU4UI-DNr_JGxkTCyRuF7PiHo-vcqzFa9eg==,227,3,2025-04-08 16:50:02.267557
9114312,gAAAAABoUD2i21HowmbmmZSlRhKILUcl2wC8kbRs5HjiHKYRVudpwKvPdSeO27dWgwznICYsOvxUuELMwdK1VF_p7D6e8Agixw==,229,4,2025-06-08 20:39:02.267557
7223407,gAAAAABoUD2i1oQMK1u9pBbf-B7fHNHhircAe-rHdyamgdvR_Yyo0Y53lr5dqZ3maReW3zaGcHSAqMYh9hJtXMzYPu9urIGkPA==,224,7,2025-06-11 18:37:02.267557
7964468,gAAAAABoUD2i5L2FANUTEbnGHeffTEsQ09iFh7jF_AXeFcz-lN7753NGtGFzAwZrPfbMXwiqSS9rMZf-jPPRq2uzL0pi3T22cQ==,205,6,2025-05-21 19:12:02.267557
7897664,gAAAAABoUD2iv51A6j2Zo1WWAQuob3vbWS4QeNaPjn1D2YZjzlAtw0MVUDiYmVyePazZI8lzXqOJXjzxIBTihT2lrhjK1adfkg==,247,4,2025-05-01 13:07:02.267557
2449142,gAAAAABoUD2i2rW-0NpBaasLBUlGEifBoxi_pzFp8qFjF9v5_cMo3UeTJmMBdIvcTszJGZjzYJMSymMxh1qMEQ3FDPnmuI47GA==,210,8,2025-05-05 10:29:02.267557
5923108,gAAAAABoUD2iwKAyYFVIG_iqvJ3FjytnfVCyC6HRYTM_oQOtvsDm-tH6mUbSqdJrTKeMZuQAOrFC_OSPPNg0upr3YJ69DmwuWg==,232,6,2025-04-26 04:41:02.267557
4223094,gAAAAABoUD2iRPAvYWTAsA_Tv2u_v7PzmaJkhXHzxAxbLNUJTL98BdsWVwYv64PINHpS6rlyr7Td6xDVRvWqHp4ao0XHL9eDRQ==,204,6,2025-04-25 23:25:02.267557
5589332,gAAAAABoUD2iQNr3ui_aVXPXzgoJcm4yiChujcdJ8KDLXdz51XNnBCLwcbSRxjf4hboh6o8bQBv1pLpgEVxtlBVdEf8svlNPvg==,241,2,2025-05-24 13:38:02.267557
4202552,gAAAAABoUD2i_R6ExoGvKai_OpXxyVH9IvlQHrg4w8o_zbhqJNLOalLRkyYirBIyX981TuYijUSfOmxZtRSLtlaSiAcr5h85pw==,235,7,2025-06-08 08:37:02.267557
7417492,gAAAAABoUD2ij-HYQOR0Hl8KCEcHlUNhey2npXFUal-jvAECnkrd6f5QgXRQxB8RBNjJgqtcOuzyAoM1qB-BfUaxLHM4LkZY3w==,231,7,2025-05-15 10:56:02.267557
446021,gAAAAABoUD2iIHg1MMTtCwcE9IT_wITNm1CTUAZVG-XkxePm3l3UgwnmqoFnLVHz_IMJqDkBF3tWLsNO37-NEL_6PNesY1o6Lg==,244,9,2025-05-22 11:39:02.267557
3726727,gAAAAABoUD2iBaexj0nRPU7vz_nZSfg_hxaG0YFHJSDx0ra63Fhr7aTzt8hBaI2PNlsoSssm-7C--Tuyi76uGvtaVsnQ0y8cDA==,246,5,2025-04-26 07:33:02.267557
5736488,gAAAAABoUD2ic_GARcrsJh3oNuA0tSh9tVg1D1V3Ggk0CM3Zi_RjdrjoLPb6iwmp4J6N2FMRAna3aXJL8FAvTrphwaqPcmVQXw==,209,9,2025-05-25 01:33:02.267557
9645482,gAAAAABoUD2iBhyHvTXnrCHpIrcu_EELVhzz1eiHxiRHvmC0de3teRDBuJDOB1Pt2N7kRXeUVIH27lW4OPxjvfJM0G0tHMv56g==,202,7,2025-05-13 11:34:02.267557
8047906,gAAAAABoUD2iRx-g0Ax02HC2TWdeAo91lu6BzBZfE_2qF_4hJl5Oaetc_l3l9TiHZAneZCV4x1Bb6XmW6jc2_7ILZ5QhGRBggA==,228,7,2025-05-31 01:24:02.267557
893545,gAAAAABoUD2iu2T5sgdQW8QncGyip4cvj8_zIhvTUz3OhxW8vrL-19D7xYQBowfcZoeP1mYwtgN2X_Tm3Px1A-Qmm07EIu-n6w==,249,6,2025-05-21 08:24:02.267557
9570108,gAAAAABoUD2iuke-vsm2ln65yvGJzPmMAwRhB9s4Hkkor3P5Z-WYbFtYbLS75d6aA3kyh7PtmtO7-vDAi4bvJ4u4BM-9eTfeGQ==,221,1,2025-05-29 03:46:02.267557
87921,gAAAAABoUD2idQfQAuqVLQCZyo_y81rDrsj2k2VYug-me1ZHvJUAmk_lMr0W7dMU6FXL0eUWS3yu1BBhN7G5y69s38MpCpYu1A==,219,6,2025-05-19 00:50:02.267557
8722967,gAAAAABoUD2i7jEFxh7y7enVsKZOrCrtWZVJCcTJI64YtOuTsD58mhhXu5sV_AqhbCVbNHGQQ3sl_IeytJzPyCnZWBwoEOHs5A==,213,3,2025-04-09 06:10:02.267557
8677358,gAAAAABoUD2iS1r6-8CCk2loSraJthpE90r8b9PlWP6i_l3DanCx_J2E5_TeDZsTJzvbwMeCP_12nRMcam25VNiWquposUuCew==,208,4,2025-06-14 06:28:02.267557
6019742,gAAAAABoUD2iB_gWZTfUIRFCZ27nSKihMMvJJwfI19CvJzJxENG3tw6I1iY3hA5p229vOFNOpKJq25cC2qUFle-W0B388cPpjg==,248,4,2025-04-17 05:40:02.267557
1015989,gAAAAABoUD2ix3cFBwqVSIhrY3fQn5qVmm2n_tElf1AlsWjlqvRupXNjd4AiG780NRMvDX4IFkMAsqzLhNTfMgrd5FduFt2fxA==,206,8,2025-05-29 03:04:02.267557
5056199,gAAAAABoUD2icJLBp3hjYq6esfIFP9J8T5cViAE0Nlw2bYpEQK7S8SIGuwVeA4wqh8PAxrSO6D93Ck367SFo6pQ9rRUbq8DB7Q==,244,3,2025-04-16 09:16:02.267557
3035149,gAAAAABoUD2iJXY_y4OaHA94EzdzT6l9W0p-l6El5CE6xL3gAKJ4Tln0OBewvfD-rnzIa95o8y-E2iY82A4pYQ6E4jVkII_VUA==,217,3,2025-05-23 22:00:02.267557
7377134,gAAAAABoUD2iFEyj7PkycvJWx3w0nk7OqxCowYW-IER7eZXmXqsLzfeQgFsQFYlZB5tQq_q1XOn_pWEAwz3pyC2t1efqiK45rA==,218,9,2025-05-31 08:18:02.267557
7212540,gAAAAABoUD2ieFrZC3jGfSBrqhw53MDf3C-PbdgdZ39y1TUK5wzv_2wyBJxT2tuwnGTyS8s-DVYR7DbFiw2egq3ItiXJkrB0Rg==,244,9,2025-04-11 03:52:02.267557
7324114,gAAAAABoUD2i_93DDvQAtLeG5mPFPyVBV-vGd2021_2-gRENsdZfrvYtGacMzkGcbaok3VsfBV2w2SFktXDXdbCzZjSmRuWhsw==,218,3,2025-04-10 13:15:02.267557
8098152,gAAAAABoUD2i0gjDYxFFHyFeIvAQB-QTIfwK9u8P_-bfsD_X-nVDeAdhjFpzcI6_UXsYFPRbaWLIteMfWrYljtQwQvocl_w1sA==,219,3,2025-04-18 17:00:02.267557
5194874,gAAAAABoUD2iRo-Msvkfe_16EchPgvfSudYulKBPsH1QedZc7bv0D0_G-g8wqpxYn5KVZ2aW8C8uMd00Pk2a9YrK_MHCLKvWyQ==,240,2,2025-05-14 07:45:02.267557
1693699,gAAAAABoUD2igiH7cIgX8SdIosfHdmUozRj-3Rt8S6fxc_-g5XNCDZEFjKkMHC6Rl14Q0HnOmhiS7wB9dY3tEcnIBJIDatQJeA==,214,8,2025-04-29 16:16:02.267557
6805404,gAAAAABoUD2ing7lzE5Y4bq27sQEZmf-JqoW67wpsS73ukmg_MqI8YZnESUH-04qDkbi3ImBk1izl_OOL8JWLEO-xRCY32tctQ==,217,10,2025-04-14 23:27:02.267557
8113122,gAAAAABoUD2ikRIybquVOpAInD56wYX3aKdH-YUv3wC547kI0BP-rutVYfUomtVJwmbpaF-0UFO7qnil1axdylNkA-fhr9kFpw==,249,1,2025-05-05 07:11:02.267557
9950403,gAAAAABoUD2i2PTzZQpvEHinnOIX7LmO5M3PMnLY6fuAamN9bqX0bmC2Of3yMj8p76KHhBoZ8YqgU4r2dSeuLujWsdZYHqT7RQ==,225,4,2025-05-06 05:57:02.267557
7260286,gAAAAABoUD2iIrQlP2GD7I4tqJQpSi2ZDK10csQ5kpxfpaIadnUbA0-QBhppn7jt8vavp582IoLueP7nyKhrDXuEnlQK_xDFHQ==,210,8,2025-04-16 22:57:02.267557
7546077,gAAAAABoUD2iNfjOY70Bn4wnPAC_d4hARp_WCXtuoEF5ilScEcTKdNx1vRWhbHY3SKPr08-MPdGCLa3CqUPmbYudBoUL_RGV_Q==,225,2,2025-05-25 23:10:02.267557
7510821,gAAAAABoUD2iVzfM4plKfiZBIGCHYTXpUs3viYBg-khX3lzeDe4sBdvIj5rme5pQPUpBm-anj_4AU1MQj_Z8_zRgM2T7pVEljA==,209,5,2025-04-13 21:51:02.267557
22881,gAAAAABoUD2i5WWjYq7k_WzmaeNtgjZOYhR9IZ4eIKJGDXV8vq7_G5s3G_xH-EjnvxT0eEQ3GXVcuHos_VVm6bXLweRKaLU1KA==,206,8,2025-05-28 04:50:02.267557
3492555,gAAAAABoUD2iwMb5edWCkVe61vWF_CHYgqHBOCttlmpPUbjhE1YgikPN5ZonD6NhFxkpEbOA8Os43zylidPt2uysygYmFbhIXA==,208,6,2025-05-15 06:22:02.267557
974492,gAAAAABoUD2ibXzy9zWL6D5zWtcOTPOWvB3Q34uTdj4WGtgYlfsNLpSBPcufdlatBmaN8JnhGr6jbuZtQ71H54i3HOwNvJyXRQ==,214,9,2025-06-03 17:43:02.267557
8592137,gAAAAABoUD2i-uYKMw0y_SpymjAZZ6DQW_aO0oWVtT_9Lh51vqAPEnNMLG5kSou0qjP7WKdhQbH9sgv9X15TlxsVSwry1k41MQ==,208,9,2025-05-22 04:58:02.267557
1490881,gAAAAABoUD2icGOzt-Cm6Q5_dvUb91TvHnncNKWqQKSef3yKIfQP0cUqn5JxeBbtGPHeXRnI-aW0AF_s8ZomHxj0ZUR55RDxIw==,208,8,2025-06-14 21:27:02.267557
3845345,gAAAAABoUD2i2FJH0ll8eF5Nq5eW4vY2tX5YA6sYZyGvh_WwhLcF6Okk8OOp11_kGg384T-Gys-cnq-I6Y6BdLgRq9HLuJ65gg==,214,8,2025-06-10 21:11:02.267557
2308309,gAAAAABoUD2i7w3DnFm1_DQUgiQRm9cNWkxiJlYish4hRezgwGIei1B_YM2kkCdVji-5E37SZ-8AwAt_UkQcopPU_qXsMY5VPA==,203,2,2025-06-04 22:41:02.267557
9465723,gAAAAABoUD2imrU7_ldBNLe8A4Yj62U81RH54iFT0Rrg68NGdOFHTMKvr5gizXVReuSEKISHQGBCWalyD4eoAeXHNrDQnS6gAg==,228,3,2025-05-14 11:52:02.267557
9789869,gAAAAABoUD2iZfugRmelE26LG7mZm_heIxNz9Tltkx1enc4eZ-j38y2HZX2B9dCNk939UhkXhUXnGPCjTgV7hrgp1riQJmmO0Q==,239,6,2025-04-16 08:55:02.267557
4918813,gAAAAABoUD2iRQunUd8dG9HI-AjaNecNxxR4HGdqzuj5MpGbfRy39M7-_eWpI0cf5UrpsoROHxjzPQ5QSWTUMBeR5ME26n1P5A==,223,10,2025-05-06 03:41:02.267557
5510717,gAAAAABoUD2ii5uAehMUNV0XoAYcTZxzyVf9rsxcTVE4y5MythP065qUktLtzMZHgiVf8HxWfMhlVkDN4xLIoWixgndboswm0A==,240,9,2025-05-13 12:46:02.267557
4736963,gAAAAABoUD2ir5-6xNj1qY9DfElPQyZFdVwRWd1EkqEXamWKdaWPAIKv428PBtCmRBHjOK6hNSfJOnfL9OPXrDjXRKASg7eWvg==,213,7,2025-05-15 12:07:02.267557
7629911,gAAAAABoUD2iQcv0PAif7pZ1v3qrA8-8KMPC0-FnW6trdBqMZYyrJth1lmv-PU-GtGdkfjvC27HP64ZO01LPZ1KkTwCWtu06uw==,240,4,2025-06-09 11:41:02.267557
6885973,gAAAAABoUD2i2CK-kmaLoz2MSQaCvFdvF6K3ZJy0oKNAUz8sw0Uq37opJEBCKdrMIfBdtyMcWsl4s-wSZF3sn5UkFc9L3cV7Yg==,238,8,2025-06-06 00:14:02.267557
3221790,gAAAAABoUD2iEgn87arRuqgEZ1F7LtVi8FTlDu4t1aO_hmAsKJVDLhtPup_RI5gOVxnn_EcMR3hUETL9uNW-aE3IMTwsYw332g==,249,5,2025-04-16 08:41:02.267557
1508317,gAAAAABoUD2irIyDUtkBE5kQhV-cO1o7LV9zu_ym0dA-n5HsAS5RK2sjE-U2u-R0RObZ3RjouWDdZePS-kNc1lqQU8ZqtkNLfA==,246,8,2025-06-07 15:00:02.267557
3398643,gAAAAABoUD2imIo2NzYVVyVMwqLu3hxi5hyfK09ZM9fXnu_qj2CihWEdYy9tZ4pnbeIyk5NX7cHWvFlceZAXi74dAn6U2AWtZA==,246,6,2025-05-07 10:44:02.267557
5998767,gAAAAABoUD2iO1e-uiuUKFmxNIrnldhEwfuI5-l8hYTo8AQNBSOFatyqdovG8rETAysFuGfi4AwIhEbxiWlfYvBSH4O6Q4Ua8Q==,239,6,2025-06-06 17:10:02.267557
4635325,gAAAAABoUD2iQlNzZN3YhSYnm-cfpBVxAhI8uwH6fMpTWbLhFeyyi8snD6MJfiQeUA7nmqaQNP0CLVb6cYe6F-M_rUEKHuReSw==,224,2,2025-04-24 10:50:02.267557
8869794,gAAAAABoUD2ij9xmyMpf8jdL5du1AM0DEKWpIw_C5zEZ_QlxBRggnr5Qy_-79nOcL_DucahDJgtezeh_bxmzLMrMCRQmVLGhbA==,207,2,2025-05-17 10:27:02.267557
8478583,gAAAAABoUD2iOuaHxlqTjHcYLMoT2u15MQmWFrsptpkLWPp5dNbSLW_89FmQ8CE8yDIi6QEUL4K96bvzxbgcpNiIT-mh9ir0cg==,229,8,2025-04-18 18:03:02.267557
8397660,gAAAAABoUD2i-xSMZCXiXk9kmhv86wRIGz2TX58xkKWsTHoZN-faioKfeM42y0pwuAD8hksxUx30_j8ZvdyDccVjuSOOe3tBYw==,204,9,2025-04-14 07:26:02.267557
4590874,gAAAAABoUD2ib2Yt21359OE9P3AMtSwoZBL-pcP4bgpUMh4grjFjaqoYFzBXnqgFf9VqR-xXSieof1A5kjRiJVnvaA6bxDPahw==,241,7,2025-04-20 07:27:02.267557
3833716,gAAAAABoUD2ijjTfj1fzc2MV0SFcrXkDFzmXEWOA-_1jkl72FjQzkZCL3XlnT9Bem8eFC6iax3C3IdxNaKxvntYS0Y5xhba0zA==,237,5,2025-05-04 17:10:02.267557
2218857,gAAAAABoUD2iP0nyMQ262n3iLlmGthfpvg82FKUrZQ0lS3k3korGsO-JCI3G-lkFDo9S4Xe7wCV6penKo7Ra8tcP_j1rmaamtA==,204,10,2025-05-02 14:43:02.267557
4851664,gAAAAABoUD2ivaM8ix3guphf6LgzDLAeWDjWgc0PGj89IbtTWDlLSh5vSuxxxqz44V6H9MFureQX1_J3CwucnQVRG78eNcoPRg==,240,5,2025-04-23 06:59:02.267557
4446485,gAAAAABoUD2iNYGpos9aSEY0LxYhKwv8wApYRnSkPiVhl5kxmgSvFfIExmDzw6WE7365CIC1VEB7kwqP0l5bezRyfL-Slyz_BQ==,202,3,2025-05-09 22:37:02.267557
6299351,gAAAAABoUD2iexkvE4t5M4CsmKnc2yx4BrMTV7ta4LDlzE-zjUAd8cgAhGvcXQp1FakdDqn7fG51MlDc8Ne2VJCtHawIq9AJCQ==,244,3,2025-05-14 15:29:02.267557
7266006,gAAAAABoUD2iYEqgKgcWkU64vRiBWxUYW0Xz_ynWDLiZiqUe6QSZJzrh_wR71JDOMo59Eh__fkQM30Yy6vEdsR_x6udL8bEboQ==,240,2,2025-06-11 22:09:02.267557
9673207,gAAAAABoUD2iBAGi5P2kHJwoXxKSqBoiq1j0Zxj9UosFoA8FlJsm1Io5I674CLJSqfup2SQPJKH_5y7Ek1jmYXNQgf1wstVR4A==,209,4,2025-05-17 20:38:02.267557
4903927,gAAAAABoUD2iZbytapMOfnOb1P70meB03w7c1oNISC0jb6tbb8nP1x-jlxULgg2_iTVjOY5sWldOGcj2lpZuDQxis9pQ5wIaCw==,211,8,2025-04-13 21:39:02.267557
1760698,gAAAAABoUD2iH4Ya7_xbgiy8I_WJAZvzdMJIsWmH9oe1S92cj_GGDkOqiyQ-IzEacxf2xjIWjEcN5n6hMdeFiOKSkEuVA0EfAw==,236,7,2025-04-21 06:06:02.267557
8919569,gAAAAABoUD2iQgKAHm5gvk6r25FQWcEKfY8Yxt-K2ghpelzAjajhqEmFQdIO0lb8XUAHU6HYPa4_7S--pODzSY4hv0GC9zBxUQ==,226,3,2025-04-25 07:55:02.267557
8392638,gAAAAABoUD2idrjWIzH6D03zV-zfS06wvtOVcMVCphJnntAT_zJvtKgvkiTxOskidQQmpZPZasjhdi-SNOTPEFiD_yFBisl3lA==,210,10,2025-04-14 08:05:02.267557
6710712,gAAAAABoUD2icbpOsXOlTgDUGJiJjLLepIYGef9ppCwos5eX7BafIqBwz9mdiGFDFSiGl7TRQ1cpBmqnN1m5DE79zpfqNhaoAg==,241,5,2025-06-01 05:02:02.267557
1983435,gAAAAABoUD2i3dMQqnwXAs-i-QMefVqnuXNoTFJhdTlP2ZmK--8UKJPnAueb4lDQSjDqdlxVQtnU6oP8qisD-fXJU1hOpKdf_A==,240,10,2025-04-27 09:34:02.267557
1009608,gAAAAABoUD2isLRkkR0cWSc_iVwFckbUCQC_zT_-JD4fnNSPHR7FfDbzX8wrjbib13K1WNVLSwCOqRfQme5-XtWX9Qg3z54Ytw==,223,6,2025-04-11 15:23:02.267557
4269321,gAAAAABoUD2iV6iG6PMR_xeBORoq4dVa4JVflVCZdDEz54qaCf6LtJuS-q6nPWHExRZJ_cXKEWqW03jwRkYd_wQAg4acXVrVkw==,218,1,2025-05-15 05:30:02.267557
1117894,gAAAAABoUD2ipv2EfCpvwPHx0Ak9H7zaF_8eV4nd7VCgyUoXi8UxVnbvo_-ryoV7L2uGyy3ZLR06rpVuOcWJmrhzsT4_-PaF-Q==,246,5,2025-05-12 04:55:02.267557
792506,gAAAAABoUD2i2ru9jWOQDBs-GlKgiqDEBjUpMGW-00UCTQA9RQ1tW52ZGVytVCuo39NZEWFbhm-NZNptNFWlWfA8s5veNR2pTw==,241,4,2025-05-29 10:25:02.267557
7513182,gAAAAABoUD2igN__9I6kVgaEb4-RL7QzSq8G1X3BRNPh7LJBBGEnjru-9ssMoouOgX3QCno89DfWK-gw_61H1MLUBrrhAdA6-Q==,201,7,2025-05-28 21:24:02.267557
7239979,gAAAAABoUD2i2Wl7uo4fLQqg2WKJmwsIAAsbHOO0PqvLupUJTICaT7vZUhXYwgnd-pZtxnkAtR-y7QzcgFsRJ40RAyKRyfGy5w==,211,8,2025-05-13 01:19:02.267557
4064992,gAAAAABoUD2itzIyh86dX2S7SawWsH5ydElAl8dDX7MzRNcapgqbQsvAo_iWfZOMNn6wXfoYoU75Yj_NzsaeRo1RELh19hGXJQ==,240,4,2025-05-17 15:47:02.267557
3834381,gAAAAABoUD2iqVapczIEaymRoUP-znYZXb3VnWH2pLuazUlzfA7C0UtIRfHt4lvOZpc7jZkD5OiO06d3zGsOtmHAxOxB0IepUg==,238,10,2025-05-01 05:11:02.267557
4951106,gAAAAABoUD2iKK3F5Y_cg6-rKi5b-qnYppPMtY_lA4r7YtmAZVot9yUgsg3hw4QnWPbgMIMRgtshz2sPe4S0uZPPpZc_UFzbgg==,227,5,2025-06-15 06:42:02.267557
566142,gAAAAABoUD2iwc_SIe2KGAtQRD1hlaTlfXRl5pEM_3BjKUx2vns6ynS4aBIujr_zs70_Y0ODVVplU0cFYs-9YbMlNy7fjeiN7A==,207,4,2025-05-26 08:44:02.267557
9079495,gAAAAABoUD2iGylTt37gTh713W-o1seldcjXGjBNkPd2nhOwpezhjROvxiO9lvAEmvIfEG9uaZCLM2ttgTmnKIn-fH8y9x0HyA==,210,7,2025-06-04 21:30:02.267557
1478417,gAAAAABoUD2iMJJFMLRthvtSbKUEwDLiYbbanLQJjV96ANUw8DCii4WfoXn4P94wxpeep47ypu-P5w-Z-49XnFPr9RfJhTkbxw==,200,5,2025-05-01 03:16:02.267557
5987862,gAAAAABoUD2isIJ8TVtfCJqKtbCXKZWFMwzL960Ln-UEY6QEEgOxiiditOVjJ-o4jC4c60dljyjHd1XaPzXxI7ZxWhJOAwrKXw==,201,2,2025-06-16 06:30:02.267557
1303292,gAAAAABoUD2imjVWzylM8Aziy05Lol-O8Km5cGQlZgqZRmcMBeFAbrDm4IA94apjEhhhcJoGiTyJ9LevsVvtMlzrizovXmAhkQ==,243,3,2025-04-22 22:35:02.267557
5803335,gAAAAABoUD2iG5IjV2YUykM_v6Y0y2KozJ-jJ8AZv0xLNRmyxE-llOmmG95ItPQFzkjnPF7JYoCJ9uVynScryfeJjCZPykWl-Q==,238,5,2025-06-08 12:43:02.267557
1315208,gAAAAABoUD2il7t3ksvDnfmNSJpW5iFQpAQyHLR6D8Ja1lhvglEFOAzEDjxjdYFSA-IV5i3INAocxX8U_36w5z3m-1g3DU2wtQ==,207,6,2025-05-17 05:21:02.267557
2054180,gAAAAABoUD2i9y5pDMEWPifdVCz7a4xIryBW4-cY9C_nBRYQzAoRmXUdwXBLo7VxhO788M50I27bO9MYybBD7xtX7oImjM0nqg==,221,5,2025-05-17 16:19:02.267557
5664657,gAAAAABoUD2iPrzZDS-S2sSOOrWssFT2k-S0xISogEj8AgmWt09DKdRc2OuzNeGmJTNWlII_CCNPqw0lZAqFFWDPHIAbVMTMQA==,244,10,2025-05-17 10:42:02.267557
7466889,gAAAAABoUD2iXAWcPdpu3ijFt-6l2beGsOki1HoT3oL4gjY_YFUwlJGhDOjCr7dCjM_QyeXuZJvzdAAEmFZM0VxLmfiiYn0jOg==,246,7,2025-04-17 02:01:02.267557
5929705,gAAAAABoUD2iXFhK3qivN4hvwE42KBS14cttZeA3C7rYOh-kmZMgcmaoTJuovK9hNpBoJBWeV0QQpmTvzXg9cBTxDiBUsWNb3Q==,216,4,2025-06-04 08:19:02.267557
2016578,gAAAAABoUD2iZBo-bORt_19TLRBxiQX5Pdp-hkAUStPN9S5skZBO7wYqggLKFfuFFmqawJH-9XpcN_FDJfxomzr5QgqyCOG4gQ==,238,5,2025-06-10 12:39:02.267557
6375814,gAAAAABoUD2iX92aBcvlfvikMogO_uPRheK7hXaWZ4sX9CYDbY8aQrhec8O96nDQ_OnHbzdulVlnWNFQVC6nnX1kM3AAVUszHw==,249,3,2025-04-25 20:36:02.267557
3609055,gAAAAABoUD2iK11IsdaT6BjRYN5-H-b2Po0XzzNO89Z-ivjtF8Yt2tL6R2bUh9V1R_g6LpUyyPE_7UhD1T_2EpStkSoEXTnqRg==,240,1,2025-05-29 08:09:02.267557
2141584,gAAAAABoUD2iPiPfjWAUslbwRHjpa-UIdNfHMoY0QZJanViApfkvQBcYqQ2wgWaF172a0GdB0BwCTox2lAqLRxXzXp8Ynhmgzw==,233,10,2025-05-06 18:56:02.267557
537428,gAAAAABoUD2iUS_IcVim4BxhOiZAIbxrExJAqgS5LQmJ0RTm6qToDrgS0axAs94APQdXtEWBKnjG82Xj0FG5kWDnecZaXBcLLA==,204,1,2025-05-30 12:03:02.267557
