transaction_id,customer_id,product_id,quantity,timestamp
4665,1069,240,1,2025-05-25 11:42:36.673631
2233044,1069,202,7,2025-04-08 14:26:36.673631
9007907,1085,201,1,2025-05-24 18:42:36.673631
6809009,1051,226,6,2025-06-01 12:33:36.673631
331453,1004,209,5,2025-05-10 10:38:36.673631
4451318,1032,218,4,2025-05-07 17:17:36.673631
7571446,1083,238,8,2025-05-04 01:25:36.673631
4710035,1090,220,4,2025-05-27 02:32:36.673631
5317849,1032,246,9,2025-05-06 18:13:36.673631
3835196,1075,209,5,2025-06-02 07:43:36.673631
8009275,1094,229,3,2025-04-09 16:03:36.673631
6134630,1057,209,7,2025-04-11 07:13:36.673631
8641645,1065,204,10,2025-05-20 11:19:36.673631
7293402,1052,216,1,2025-06-11 05:13:36.673631
8294752,1076,210,2,2025-04-27 19:11:36.673631
4679159,1014,212,1,2025-04-18 03:29:36.673631
4793596,1088,242,2,2025-04-09 01:42:36.673631
5053381,1069,226,6,2025-06-04 19:43:36.673631
8930497,1084,206,8,2025-04-28 10:14:36.673631
1445140,1027,223,3,2025-06-07 22:17:36.673631
1787646,1075,232,1,2025-05-18 00:20:36.673631
6779206,1029,249,8,2025-05-23 18:01:36.673631
7096964,1082,244,3,2025-06-07 16:45:36.673631
3620664,1050,201,6,2025-04-17 12:23:36.673631
831375,1095,208,6,2025-05-08 20:20:36.673631
824919,1070,242,7,2025-04-16 08:14:36.673631
43094,1036,235,5,2025-05-20 00:08:36.673631
1899273,1098,244,2,2025-05-17 13:16:36.673631
5065235,1002,204,2,2025-05-18 20:39:36.673631
7808515,1013,220,2,2025-06-02 12:02:36.673631
3925753,1026,226,10,2025-05-11 01:03:36.673631
3153622,1022,245,10,2025-05-02 10:35:36.673631
8387407,1066,222,6,2025-04-11 09:40:36.673631
3674302,1041,242,8,2025-04-26 16:10:36.673631
7069687,1081,236,10,2025-05-21 00:25:36.673631
4785977,1011,242,1,2025-05-30 21:25:36.673631
5199984,1008,206,6,2025-04-16 03:46:36.673631
9535448,1090,208,8,2025-04-13 08:19:36.673631
2541002,1006,238,9,2025-05-16 08:16:36.673631
8193981,1070,242,6,2025-05-10 05:15:36.673631
8043705,1079,207,6,2025-04-29 07:47:36.673631
8226094,1032,230,6,2025-05-06 15:10:36.673631
2670879,1031,208,8,2025-05-16 10:20:36.673631
6695997,1064,222,10,2025-06-14 11:22:36.673631
6599825,1098,229,6,2025-04-22 11:10:36.673631
4098024,1018,248,3,2025-06-14 17:03:36.673631
3729988,1034,218,10,2025-04-14 14:17:36.673631
2456683,1031,214,1,2025-05-02 14:56:36.673631
8588121,1076,218,9,2025-04-09 18:59:36.673631
6877948,1090,245,6,2025-04-20 16:02:36.673631
6763850,1012,247,2,2025-04-25 08:28:36.673631
5424480,1013,244,6,2025-04-27 15:10:36.673631
9985583,1058,230,1,2025-05-09 03:44:36.673631
7858787,1033,200,6,2025-06-14 17:50:36.673631
4307176,1095,216,7,2025-05-26 06:44:36.673631
2896809,1091,222,4,2025-04-13 23:03:36.673631
1207993,1005,204,2,2025-05-12 13:16:36.673631
2684479,1077,205,4,2025-05-09 16:25:36.673631
5182946,1069,230,6,2025-05-26 22:05:36.673631
3434119,1053,243,5,2025-05-24 05:26:36.673631
6809949,1054,212,8,2025-04-19 15:47:36.673631
9945846,1041,243,6,2025-06-16 04:27:36.673631
6654785,1085,237,4,2025-05-29 23:11:36.673631
4182786,1013,244,7,2025-05-16 23:37:36.673631
6744217,1080,234,2,2025-06-11 22:02:36.673631
2999158,1095,219,5,2025-05-14 18:45:36.673631
4096557,1046,209,7,2025-04-23 21:45:36.673631
4289598,1065,232,7,2025-05-16 05:19:36.673631
6244307,1011,225,8,2025-04-15 06:41:36.673631
7986349,1089,246,8,2025-04-20 12:29:36.673631
5498114,1049,245,5,2025-06-16 04:12:36.673631
5425138,1051,219,6,2025-04-15 20:07:36.673631
1317584,1046,216,9,2025-04-25 22:55:36.673631
5650045,1022,244,10,2025-04-29 04:59:36.673631
712832,1058,208,4,2025-06-02 11:29:36.673631
3869987,1064,231,4,2025-05-09 03:04:36.673631
8961622,1026,224,8,2025-05-19 12:24:36.673631
4940983,1092,226,1,2025-05-05 20:29:36.673631
3048463,1008,249,4,2025-05-04 11:50:36.673631
3274183,1089,248,7,2025-05-29 11:56:36.673631
8531353,1090,247,9,2025-05-30 03:45:36.673631
3803290,1028,209,2,2025-04-09 08:29:36.673631
3374499,1065,201,8,2025-05-26 00:33:36.673631
4294472,1047,243,1,2025-05-26 18:53:36.673631
9750757,1023,216,9,2025-05-10 07:05:36.673631
6297099,1060,241,1,2025-05-30 02:42:36.673631
292867,1088,235,9,2025-06-08 12:26:36.673631
2359323,1069,241,6,2025-04-20 17:27:36.673631
5277197,1066,245,6,2025-05-24 18:44:36.673631
5816535,1096,223,1,2025-06-06 17:08:36.673631
3141872,1043,209,10,2025-05-19 08:54:36.673631
4843865,1011,211,5,2025-06-15 18:24:36.673631
6407206,1004,204,7,2025-05-28 16:51:36.673631
6751548,1098,213,5,2025-06-10 13:25:36.673631
6645269,1090,250,9,2025-04-09 09:27:36.673631
9578481,1063,212,1,2025-04-26 18:19:36.673631
5328572,1075,238,9,2025-06-12 22:04:36.673631
844660,1066,248,8,2025-06-09 20:10:36.673631
4671125,1034,209,5,2025-04-13 03:37:36.673631
8675300,1020,210,10,2025-04-17 13:05:36.673631
1541936,1089,204,3,2025-04-25 04:22:36.673631
2564279,1059,212,1,2025-06-14 09:59:36.673631
3485765,1056,240,6,2025-04-15 16:33:36.673631
3766038,1001,245,3,2025-05-29 09:54:36.673631
6540628,1047,247,1,2025-04-19 02:25:36.673631
7954682,1076,202,8,2025-04-20 11:02:36.673631
3731688,1035,207,9,2025-05-19 06:58:36.673631
9157856,1060,221,10,2025-05-21 20:32:36.673631
8357690,1087,204,10,2025-04-12 01:24:36.673631
8543916,1034,224,7,2025-06-07 08:08:36.673631
2601349,1089,204,3,2025-04-23 05:05:36.673631
4194360,1028,204,10,2025-05-12 16:04:36.673631
5977854,1067,206,9,2025-04-11 06:02:36.673631
6828801,1070,244,4,2025-04-21 07:55:36.673631
9213721,1086,226,9,2025-06-09 14:39:36.673631
6009083,1003,250,1,2025-04-19 22:24:36.673631
2141641,1033,201,1,2025-06-14 10:26:36.673631
3688881,1078,210,9,2025-04-08 09:15:36.673631
1152666,1076,225,1,2025-04-18 22:36:36.673631
7943532,1049,209,7,2025-04-27 13:26:36.673631
2878207,1018,222,3,2025-05-26 22:18:36.673631
6793467,1084,220,8,2025-04-26 13:25:36.673631
2125763,1033,227,6,2025-04-27 07:51:36.673631
9112316,1081,249,10,2025-04-17 06:08:36.673631
5675817,1097,220,7,2025-05-04 09:00:36.673631
8220797,1003,219,1,2025-04-14 17:04:36.673631
7023294,1048,215,7,2025-05-01 20:18:36.673631
2135195,1003,213,4,2025-06-13 07:07:36.673631
6839857,1054,229,7,2025-05-31 00:18:36.673631
4572978,1068,226,2,2025-05-02 13:10:36.673631
3593017,1032,229,8,2025-04-26 18:23:36.673631
4456098,1084,206,5,2025-05-24 08:24:36.673631
2828444,1048,247,9,2025-04-20 15:16:36.673631
7439230,1001,213,8,2025-04-18 04:32:36.673631
4837961,1074,244,3,2025-05-13 10:32:36.673631
3659725,1061,202,1,2025-05-17 05:41:36.673631
2019599,1093,208,2,2025-05-06 20:44:36.673631
4096687,1099,241,1,2025-05-04 18:31:36.673631
9563713,1080,238,4,2025-06-01 23:09:36.673631
7329031,1039,206,7,2025-04-26 22:14:36.673631
3966420,1001,212,7,2025-05-22 05:18:36.673631
2141957,1045,211,2,2025-05-16 08:36:36.673631
8925418,1004,214,1,2025-05-16 07:59:36.673631
1968983,1039,214,2,2025-05-04 10:54:36.673631
1583079,1087,234,4,2025-06-05 18:40:36.673631
1034876,1057,248,4,2025-05-31 17:21:36.673631
8292754,1019,201,1,2025-06-16 12:02:36.673631
2111509,1025,215,8,2025-06-03 10:33:36.673631
3475044,1053,247,3,2025-06-13 00:55:36.673631
8436365,1015,200,4,2025-05-27 22:34:36.673631
2301109,1048,216,6,2025-04-29 21:42:36.673631
6449761,1079,206,8,2025-04-12 14:12:36.673631
2140905,1063,232,8,2025-04-20 10:24:36.673631
5903447,1079,239,8,2025-05-24 15:35:36.673631
9060644,1056,200,4,2025-05-25 00:49:36.673631
5130816,1008,210,4,2025-05-26 08:14:36.673631
218142,1074,222,8,2025-04-13 16:02:36.673631
9424278,1009,224,5,2025-04-09 10:32:36.673631
1229444,1048,235,1,2025-05-13 07:59:36.673631
2877577,1009,224,9,2025-05-06 20:49:36.673631
4438162,1058,233,7,2025-04-11 05:06:36.673631
85430,1024,244,1,2025-05-24 23:05:36.673631
4667018,1096,200,2,2025-05-31 23:16:36.673631
1802816,1058,201,4,2025-05-27 08:52:36.673631
7657707,1097,231,8,2025-04-20 04:36:36.673631
311717,1010,239,1,2025-05-24 03:14:36.673631
6238033,1042,242,2,2025-05-16 05:11:36.673631
5107413,1048,235,1,2025-04-24 10:31:36.673631
9143630,1083,211,3,2025-04-28 11:20:36.673631
1995239,1004,200,3,2025-05-30 02:34:36.673631
5656398,1017,249,1,2025-05-18 07:06:36.673631
2522762,1049,208,5,2025-04-09 13:56:36.673631
3498060,1025,235,2,2025-05-13 08:41:36.673631
8806846,1014,206,7,2025-06-01 07:27:36.673631
2223868,1026,221,8,2025-05-22 14:15:36.673631
3781432,1039,206,8,2025-05-04 11:46:36.673631
1812732,1042,236,3,2025-05-10 16:12:36.673631
3026497,1025,220,2,2025-04-11 04:26:36.673631
9625668,1039,200,9,2025-04-21 02:56:36.673631
8475355,1030,224,4,2025-04-28 16:55:36.673631
8942279,1093,234,7,2025-04-25 14:27:36.673631
402340,1093,248,8,2025-04-16 17:37:36.673631
8717042,1040,237,1,2025-04-14 01:38:36.673631
8028328,1085,226,2,2025-05-04 07:50:36.673631
7069775,1016,229,2,2025-04-14 19:37:36.673631
9177692,1050,241,2,2025-06-02 10:41:36.673631
4450790,1099,206,1,2025-05-13 03:42:36.673631
1933706,1015,237,4,2025-04-12 16:16:36.673631
6678219,1008,214,1,2025-06-16 05:37:36.673631
1753200,1012,245,2,2025-04-20 10:30:36.673631
4000493,1035,221,3,2025-05-18 06:04:36.673631
8124542,1004,208,8,2025-04-30 14:34:36.673631
8366363,1026,213,2,2025-04-21 10:42:36.673631
2585430,1068,201,2,2025-05-08 16:03:36.673631
3390033,1063,211,5,2025-04-21 03:46:36.673631
2094326,1020,238,6,2025-06-08 02:27:36.673631
1617936,1026,210,3,2025-05-15 15:47:36.673631
2604886,1037,205,6,2025-04-20 04:54:36.673631
5351889,1000,244,7,2025-04-21 23:40:36.673631
5224209,1055,213,2,2025-05-20 16:43:36.673631
6376434,1096,242,4,2025-04-19 00:37:36.673631
2262050,1050,246,4,2025-05-18 16:12:36.673631
5850113,1060,211,10,2025-04-15 05:18:36.673631
5292642,1004,207,5,2025-06-16 10:14:36.673631
5432949,1055,225,8,2025-06-06 13:52:36.673631
712058,1025,205,6,2025-05-12 02:33:36.673631
1736059,1069,220,1,2025-05-29 03:37:36.673631
1660464,1047,236,10,2025-05-26 17:22:36.673631
501202,1038,227,10,2025-05-27 22:02:36.673631
1541307,1008,246,5,2025-06-14 02:39:36.673631
4875422,1054,240,8,2025-04-12 08:26:36.673631
4216992,1100,248,3,2025-05-17 11:42:36.673631
4803459,1092,231,9,2025-04-15 11:49:36.673631
4328831,1039,227,5,2025-05-23 02:40:36.673631
9139739,1075,236,6,2025-05-07 19:35:36.673631
6072994,1061,219,7,2025-04-26 22:38:36.673631
5343977,1026,223,10,2025-06-08 20:25:36.673631
7177400,1017,246,2,2025-06-02 05:14:36.673631
4124989,1059,237,1,2025-06-15 22:31:36.673631
645116,1098,201,1,2025-06-01 06:39:36.673631
3410609,1063,210,4,2025-04-22 22:17:36.673631
8803219,1058,218,9,2025-05-03 15:54:36.673631
2307761,1008,235,6,2025-05-12 17:15:36.673631
3324307,1083,242,7,2025-04-15 23:08:36.673631
2127694,1024,208,5,2025-04-17 00:30:36.673631
3549916,1055,207,3,2025-04-30 19:26:36.673631
1181217,1085,228,1,2025-05-27 08:13:36.673631
9728578,1064,219,3,2025-05-06 16:09:36.673631
1184379,1051,207,1,2025-04-20 02:21:36.673631
5530503,1014,233,10,2025-04-18 10:36:36.673631
3338371,1046,214,4,2025-04-17 18:21:36.673631
7841058,1002,205,2,2025-04-13 16:08:36.673631
7105912,1094,234,8,2025-06-04 10:29:36.673631
8529580,1037,247,6,2025-04-27 22:54:36.673631
5877413,1032,230,10,2025-06-12 09:51:36.673631
9869480,1001,213,2,2025-06-09 12:31:36.673631
1334837,1043,201,5,2025-04-16 23:09:36.673631
5603766,1001,213,1,2025-04-18 02:23:36.673631
356820,1018,213,2,2025-05-25 00:36:36.673631
8002763,1071,201,5,2025-04-20 03:58:36.673631
811500,1021,239,9,2025-05-12 07:15:36.673631
5427108,1012,242,10,2025-04-10 06:13:36.673631
4549536,1074,214,7,2025-06-05 03:11:36.673631
9850760,1090,243,1,2025-06-06 00:47:36.673631
8205725,1083,221,7,2025-05-23 12:13:36.673631
2117736,1028,230,6,2025-06-07 01:25:36.673631
6717923,1064,208,8,2025-04-09 03:40:36.673631
8042840,1061,213,8,2025-05-19 05:59:36.673631
5963898,1087,201,8,2025-06-02 17:51:36.673631
4915564,1048,217,5,2025-05-08 13:25:36.673631
7536702,1021,226,6,2025-04-17 07:41:36.673631
7124653,1008,229,7,2025-05-08 11:48:36.673631
7407224,1057,209,2,2025-05-31 15:27:36.673631
4016995,1058,203,9,2025-06-03 11:00:36.673631
8443213,1039,204,3,2025-05-31 01:45:36.673631
4744029,1082,235,9,2025-06-11 23:33:36.673631
9881950,1034,246,1,2025-06-01 20:51:36.673631
6833688,1016,233,3,2025-04-09 16:57:36.673631
3066291,1070,245,8,2025-05-17 04:07:36.673631
9704480,1034,205,7,2025-04-15 12:43:36.673631
3468116,1100,249,1,2025-05-15 17:15:36.673631
9234487,1058,200,4,2025-06-09 13:14:36.673631
5590179,1053,206,2,2025-05-16 11:37:36.673631
9034323,1034,245,5,2025-04-19 11:42:36.673631
141616,1021,211,8,2025-04-15 19:10:36.673631
8826895,1016,233,3,2025-05-25 19:51:36.673631
9203477,1023,237,2,2025-05-02 10:02:36.673631
9287821,1092,228,2,2025-04-23 22:38:36.673631
8504215,1064,213,6,2025-06-16 02:23:36.673631
7689756,1011,240,9,2025-06-14 07:38:36.673631
1137399,1081,210,10,2025-05-29 01:09:36.673631
7330259,1005,234,8,2025-05-21 20:17:36.673631
6674327,1013,218,3,2025-05-15 22:25:36.673631
2165360,1001,238,1,2025-05-15 03:25:36.673631
2294792,1050,248,5,2025-04-21 08:06:36.673631
1613873,1081,203,4,2025-04-11 16:53:36.673631
2205863,1094,201,10,2025-05-29 20:26:36.673631
330583,1059,210,10,2025-05-03 21:14:36.673631
9811241,1001,230,5,2025-04-08 13:26:36.673631
801864,1081,240,6,2025-06-15 01:43:36.673631
7975760,1092,219,7,2025-05-03 06:14:36.673631
5075165,1080,208,8,2025-05-31 23:54:36.673631
1264997,1091,233,1,2025-05-02 19:59:36.673631
3818774,1039,221,2,2025-06-09 11:56:36.673631
1352846,1015,210,10,2025-06-04 03:04:36.673631
4129343,1061,229,9,2025-05-02 23:51:36.673631
4476563,1052,233,4,2025-05-18 09:59:36.673631
8571634,1094,237,2,2025-05-10 23:59:36.673631
2259611,1019,232,1,2025-05-08 23:14:36.673631
6990302,1060,214,9,2025-05-16 21:50:36.673631
4723040,1045,211,3,2025-04-13 13:29:36.673631
2226009,1019,226,9,2025-04-19 03:34:36.673631
3862052,1004,232,3,2025-05-24 17:01:36.673631
3405357,1097,224,10,2025-04-19 22:34:36.673631
6866459,1088,204,4,2025-05-16 19:05:36.673631
4839842,1090,203,5,2025-04-25 15:51:36.673631
2077043,1062,244,3,2025-04-22 00:58:36.673631
869669,1035,248,7,2025-05-07 19:11:36.673631
1909933,1032,238,4,2025-05-05 16:20:36.673631
7738969,1010,212,8,2025-04-18 14:32:36.673631
9171908,1064,214,2,2025-04-16 06:54:36.673631
6416655,1013,218,1,2025-05-21 02:57:36.673631
9584491,1012,206,10,2025-05-21 01:58:36.673631
2683782,1059,219,2,2025-05-20 12:16:36.673631
7062120,1079,217,5,2025-04-29 05:08:36.673631
5570248,1066,223,9,2025-05-18 17:39:36.673631
5904205,1019,223,8,2025-06-05 21:25:36.673631
6703672,1080,221,4,2025-05-14 22:05:36.673631
9213906,1100,235,4,2025-05-14 11:15:36.673631
3049653,1057,244,8,2025-04-09 01:56:36.673631
2426047,1008,201,8,2025-04-09 05:53:36.673631
1899849,1072,237,2,2025-05-30 15:26:36.673631
7195883,1007,241,8,2025-06-05 10:27:36.673631
3568478,1020,236,4,2025-05-08 22:02:36.673631
6257381,1026,213,7,2025-05-10 15:58:36.673631
921472,1065,224,8,2025-06-06 13:47:36.673631
1188347,1034,210,4,2025-04-11 19:51:36.673631
2964144,1058,220,8,2025-06-03 19:09:36.673631
3855300,1074,217,8,2025-06-04 12:57:36.673631
887965,1090,206,9,2025-05-01 23:14:36.673631
8632153,1034,217,10,2025-04-24 20:26:36.673631
147460,1098,242,3,2025-05-11 18:17:36.673631
1602704,1041,247,6,2025-05-15 01:03:36.673631
5299109,1074,231,1,2025-04-30 00:49:36.673631
724491,1082,237,2,2025-05-15 09:40:36.673631
9416501,1059,219,5,2025-05-10 03:25:36.673631
1987987,1000,231,3,2025-05-11 08:31:36.673631
8251497,1059,245,6,2025-04-21 12:02:36.673631
4690891,1050,206,6,2025-05-15 17:44:36.673631
6397925,1078,235,4,2025-05-27 12:01:36.673631
6333677,1055,226,1,2025-06-07 04:30:36.673631
9382047,1030,234,7,2025-05-08 05:35:36.673631
9137210,1071,211,4,2025-05-27 11:23:36.673631
5001852,1038,244,10,2025-04-30 10:05:36.673631
2866417,1015,230,7,2025-06-01 17:19:36.673631
446896,1079,210,9,2025-05-23 18:14:36.673631
3136142,1097,241,1,2025-04-15 07:01:36.673631
6881077,1003,220,10,2025-04-12 22:35:36.673631
5001544,1011,244,1,2025-05-16 02:28:36.673631
2220048,1024,240,6,2025-05-04 11:13:36.673631
4747890,1093,243,1,2025-05-29 08:48:36.673631
3844365,1067,239,10,2025-05-08 02:57:36.673631
7352290,1054,236,10,2025-05-13 15:31:36.673631
9574591,1068,215,6,2025-04-23 21:51:36.673631
3197935,1067,221,5,2025-04-14 11:35:36.673631
6873362,1009,237,5,2025-05-11 06:25:36.673631
1045995,1019,232,5,2025-05-17 19:13:36.673631
8353997,1032,204,6,2025-06-14 23:50:36.673631
1319310,1005,226,4,2025-06-16 15:49:36.673631
768228,1046,239,5,2025-04-20 15:21:36.673631
6913362,1054,240,9,2025-04-12 13:43:36.673631
5010785,1066,225,9,2025-05-21 00:29:36.673631
5059613,1038,213,10,2025-05-23 04:08:36.673631
1374744,1065,218,8,2025-04-22 12:08:36.673631
1680094,1054,205,8,2025-04-16 15:38:36.673631
9644119,1019,230,6,2025-05-22 07:50:36.673631
4351726,1028,222,4,2025-05-12 16:11:36.673631
2281368,1000,250,5,2025-06-14 09:37:36.673631
1134096,1087,216,3,2025-04-24 18:00:36.673631
9524837,1076,222,6,2025-06-02 12:11:36.673631
6172268,1038,239,5,2025-04-09 03:54:36.673631
3351398,1035,208,1,2025-06-04 05:02:36.673631
8537209,1060,242,5,2025-06-05 23:46:36.673631
7356150,1022,224,1,2025-06-15 16:12:36.673631
2233183,1032,250,9,2025-05-24 15:34:36.673631
1224932,1072,217,6,2025-05-24 13:27:36.673631
7095372,1008,216,1,2025-05-30 04:21:36.673631
6252911,1039,243,10,2025-04-09 07:59:36.673631
4214104,1011,205,3,2025-04-30 02:24:36.673631
2583486,1065,240,7,2025-04-10 12:09:36.673631
6685797,1054,238,9,2025-05-31 10:12:36.673631
3197263,1093,200,4,2025-04-26 18:17:36.673631
5854076,1051,247,10,2025-04-10 06:00:36.673631
3642908,1046,244,2,2025-04-13 18:33:36.673631
543122,1084,243,3,2025-06-11 20:27:36.673631
249185,1060,236,10,2025-06-06 00:45:36.673631
6232869,1082,241,10,2025-05-19 18:29:36.673631
5736908,1086,249,8,2025-05-03 00:42:36.673631
3614285,1042,215,1,2025-05-18 06:07:36.673631
4624505,1054,217,1,2025-05-21 00:42:36.673631
8402706,1020,226,10,2025-05-14 22:46:36.673631
6046187,1074,235,2,2025-05-18 12:52:36.673631
2283029,1032,202,5,2025-05-23 18:22:36.673631
4455715,1098,202,1,2025-05-07 11:21:36.673631
51047,1047,242,4,2025-04-30 13:48:36.673631
5266283,1097,202,8,2025-05-04 22:29:36.673631
1352594,1037,242,1,2025-05-02 00:27:36.673631
4410332,1031,246,10,2025-04-14 11:42:36.673631
6475065,1065,247,9,2025-05-23 15:19:36.673631
9227726,1096,215,10,2025-04-15 08:50:36.673631
604200,1060,214,8,2025-04-28 14:36:36.673631
5335428,1056,202,9,2025-05-15 17:11:36.673631
9557330,1016,217,5,2025-05-29 10:51:36.673631
751239,1057,240,9,2025-04-19 05:52:36.673631
9913688,1085,224,5,2025-06-16 04:46:36.673631
5445832,1061,220,10,2025-05-19 20:01:36.673631
4992471,1034,201,3,2025-04-28 09:32:36.673631
8136396,1041,209,5,2025-04-09 15:27:36.673631
8642645,1052,239,10,2025-04-28 16:20:36.673631
744719,1020,203,1,2025-04-12 03:24:36.673631
454139,1031,234,8,2025-04-13 14:09:36.673631
6663181,1087,207,2,2025-05-03 09:29:36.673631
2301823,1013,219,3,2025-06-02 14:09:36.673631
1749127,1059,210,6,2025-06-07 05:06:36.673631
3086615,1045,239,4,2025-05-04 18:15:36.673631
2837174,1087,217,10,2025-04-11 21:45:36.673631
1145207,1085,243,7,2025-05-16 18:48:36.673631
2167922,1083,215,10,2025-05-13 19:32:36.673631
3280439,1078,214,8,2025-06-02 08:18:36.673631
7220014,1098,238,10,2025-04-23 12:26:36.673631
2962688,1021,221,5,2025-04-22 01:00:36.673631
855328,1054,229,1,2025-05-03 03:55:36.673631
1052409,1055,215,4,2025-05-29 11:48:36.673631
9127148,1058,223,3,2025-04-30 03:43:36.673631
9772056,1039,227,10,2025-05-05 00:12:36.673631
3162856,1076,242,8,2025-06-05 14:11:36.673631
5398633,1058,231,9,2025-05-26 12:27:36.673631
4241148,1065,221,4,2025-05-22 15:10:36.673631
4972124,1079,210,7,2025-05-29 18:16:36.673631
8739855,1016,239,10,2025-06-11 01:33:36.673631
7021556,1097,227,2,2025-06-07 04:13:36.673631
1057310,1028,247,9,2025-06-14 04:44:36.673631
9701130,1058,229,7,2025-06-05 05:18:36.673631
193628,1020,231,9,2025-06-15 07:17:36.673631
9063825,1022,212,2,2025-06-05 11:47:36.673631
6042608,1086,202,3,2025-05-12 18:53:36.673631
6084650,1057,210,6,2025-05-21 09:14:36.673631
5706667,1087,235,10,2025-04-21 08:13:36.673631
6723144,1010,235,3,2025-05-20 13:21:36.673631
6472294,1059,222,9,2025-06-16 12:02:36.673631
5763901,1046,244,8,2025-04-25 13:34:36.673631
8815300,1037,227,3,2025-04-19 01:58:36.673631
6699055,1028,242,10,2025-05-01 07:34:36.673631
771958,1018,202,5,2025-06-01 03:52:36.673631
389423,1099,242,4,2025-05-18 15:14:36.673631
1009131,1096,236,1,2025-05-15 09:14:36.673631
6716002,1094,241,2,2025-05-01 19:25:36.673631
8323132,1007,204,10,2025-04-15 12:54:36.673631
1753556,1095,217,1,2025-04-22 20:13:36.673631
7193499,1035,224,2,2025-06-09 13:40:36.673631
6239260,1094,240,2,2025-04-26 21:01:36.673631
5310585,1025,218,10,2025-06-04 00:45:36.673631
1917296,1007,201,4,2025-06-09 16:34:36.673631
6535336,1087,204,8,2025-04-13 17:23:36.673631
3592042,1074,234,9,2025-06-12 05:54:36.673631
7940482,1064,250,6,2025-05-20 13:02:36.673631
2279123,1092,220,2,2025-05-02 14:33:36.673631
1697075,1048,202,2,2025-05-25 19:28:36.673631
2902255,1014,221,4,2025-06-07 10:50:36.673631
4645193,1081,223,1,2025-04-26 14:26:36.673631
5233804,1025,208,4,2025-05-17 13:14:36.673631
6258490,1022,224,3,2025-06-12 09:14:36.673631
4448362,1043,205,5,2025-06-08 02:41:36.673631
4706944,1038,241,9,2025-05-26 07:14:36.673631
3789239,1091,211,6,2025-05-20 08:27:36.673631
2643272,1090,223,5,2025-04-11 03:18:36.673631
3411948,1021,216,6,2025-05-03 06:02:36.673631
1788113,1075,250,1,2025-05-27 07:44:36.673631
5524518,1090,234,5,2025-05-16 17:18:36.673631
1023131,1063,215,1,2025-06-06 18:31:36.673631
