transaction_id,customer_id,product_id,quantity,timestamp
6618265,1076,205,4,2025-06-06 08:16:48.582884
8938333,1068,228,7,2025-05-24 08:06:48.582884
4479081,1097,204,8,2025-05-13 18:03:48.582884
9025692,1017,212,2,2025-05-16 13:05:48.582884
4937234,1023,208,4,2025-04-17 11:30:48.582884
7738386,1050,231,8,2025-05-21 18:46:48.582884
4623061,1006,237,6,2025-04-20 23:20:48.582884
2711641,1010,236,8,2025-06-02 20:16:48.582884
2179550,1010,248,5,2025-05-22 00:56:48.582884
3561220,1078,241,10,2025-05-09 23:28:48.582884
3833338,1033,250,6,2025-05-28 20:32:48.582884
1155170,1086,205,8,2025-06-06 08:39:48.582884
6760043,1096,243,3,2025-05-22 11:53:48.582884
9284046,1024,226,4,2025-05-24 05:46:48.582884
9039612,1057,224,10,2025-05-13 16:26:48.582884
6354355,1069,222,2,2025-06-15 11:25:48.582884
9336341,1049,240,4,2025-06-15 13:29:48.582884
3982608,1095,239,7,2025-05-26 21:56:48.582884
4479937,1007,233,7,2025-04-13 11:15:48.582884
9053708,1009,200,3,2025-05-31 16:52:48.582884
6632210,1020,207,4,2025-05-29 23:52:48.582884
109653,1033,242,7,2025-04-20 20:21:48.582884
2703565,1006,211,3,2025-04-27 10:54:48.582884
3322688,1037,240,3,2025-05-29 13:11:48.582884
6660650,1058,219,2,2025-05-18 11:25:48.582884
742198,1037,227,9,2025-04-23 15:43:48.582884
474155,1045,231,5,2025-05-24 00:27:48.582884
129817,1018,216,9,2025-04-30 16:41:48.582884
9516788,1060,213,5,2025-04-20 07:35:48.582884
1336604,1046,244,9,2025-05-14 10:02:48.582884
636732,1026,225,3,2025-04-27 10:51:48.582884
575231,1077,242,3,2025-05-03 10:55:48.582884
9321157,1094,224,6,2025-05-21 00:36:48.582884
72550,1021,240,6,2025-04-13 06:40:48.582884
4702978,1098,206,3,2025-05-22 02:50:48.582884
3150614,1001,226,5,2025-05-12 14:14:48.582884
6234211,1085,228,5,2025-05-25 10:14:48.582884
373380,1069,228,5,2025-06-14 06:41:48.582884
3191599,1047,200,8,2025-04-14 06:57:48.582884
631924,1047,224,1,2025-05-19 20:20:48.582884
2566803,1068,217,5,2025-05-25 06:06:48.582884
1826000,1073,205,2,2025-04-17 01:23:48.582884
8708353,1003,240,8,2025-04-19 13:04:48.582884
4724755,1037,240,6,2025-06-10 11:47:48.582884
8493117,1063,227,4,2025-05-17 21:02:48.582884
3502410,1010,232,10,2025-05-06 21:23:48.582884
3080258,1056,219,10,2025-05-28 06:20:48.582884
3753762,1065,211,9,2025-04-26 17:18:48.582884
8174665,1026,234,6,2025-05-27 09:40:48.582884
9222214,1037,215,8,2025-04-14 02:58:48.582884
8651572,1086,200,8,2025-06-08 18:36:48.582884
1815110,1058,220,6,2025-05-12 15:37:48.582884
772069,1035,208,1,2025-06-14 00:08:48.582884
5215120,1088,239,9,2025-06-13 13:48:48.582884
485358,1002,226,10,2025-05-11 16:38:48.582884
1286922,1091,201,8,2025-05-14 11:54:48.582884
1815001,1052,215,5,2025-05-31 11:23:48.582884
2407483,1049,231,5,2025-04-27 16:46:48.582884
8838746,1073,234,3,2025-05-20 07:41:48.582884
8000525,1095,232,2,2025-05-01 15:14:48.582884
3938582,1096,250,10,2025-06-05 14:58:48.582884
6238401,1006,208,5,2025-05-03 18:31:48.582884
7491415,1076,225,6,2025-05-12 16:15:48.582884
7628107,1047,221,7,2025-05-30 23:24:48.582884
2300862,1021,244,6,2025-06-10 07:01:48.582884
2395370,1034,224,8,2025-04-11 04:12:48.582884
3033531,1093,225,8,2025-04-21 10:21:48.582884
2281035,1097,240,3,2025-06-11 12:59:48.582884
9254352,1005,237,6,2025-06-05 19:19:48.582884
3103888,1091,203,4,2025-05-01 11:13:48.582884
2483063,1012,228,7,2025-05-28 23:55:48.582884
2973060,1054,221,6,2025-05-04 01:42:48.582884
6033752,1026,245,7,2025-04-25 07:47:48.582884
9868847,1042,232,4,2025-04-11 09:37:48.582884
6752329,1089,202,2,2025-04-14 03:01:48.582884
8661545,1008,228,8,2025-04-17 09:33:48.582884
7725632,1021,236,8,2025-05-30 14:56:48.582884
9833246,1027,236,6,2025-05-31 04:37:48.582884
4017193,1028,225,5,2025-04-11 11:09:48.582884
305635,1048,216,2,2025-05-20 18:12:48.582884
4825543,1039,205,6,2025-04-09 23:25:48.582884
5430948,1025,246,2,2025-05-06 12:21:48.582884
5904702,1030,227,3,2025-05-19 13:41:48.582884
3610398,1097,241,1,2025-06-15 17:44:48.582884
821029,1017,229,8,2025-05-07 22:24:48.582884
3516797,1057,250,10,2025-05-07 01:50:48.582884
7833285,1031,208,10,2025-05-07 17:30:48.582884
4987084,1070,246,1,2025-05-20 01:06:48.582884
7818845,1023,239,8,2025-06-13 09:38:48.582884
8035774,1019,225,2,2025-05-12 04:34:48.582884
9944779,1093,200,7,2025-05-28 19:34:48.582884
9335179,1026,231,9,2025-05-20 03:23:48.582884
7826952,1100,213,9,2025-05-19 21:56:48.582884
9455853,1081,230,9,2025-06-12 14:25:48.582884
1028965,1018,250,4,2025-04-20 13:29:48.582884
3547666,1062,211,7,2025-05-25 19:52:48.582884
2737586,1020,249,7,2025-04-20 21:25:48.582884
7346900,1088,250,10,2025-06-14 09:34:48.582884
3931317,1040,244,1,2025-04-14 21:58:48.582884
7676086,1063,235,2,2025-06-11 09:24:48.582884
5653712,1099,208,2,2025-04-08 16:23:48.582884
3210468,1065,211,7,2025-04-10 23:03:48.582884
1361970,1002,204,4,2025-04-21 08:22:48.582884
2848493,1080,247,5,2025-04-24 16:36:48.582884
5751565,1003,237,5,2025-04-08 11:10:48.582884
3968936,1023,249,6,2025-05-24 10:58:48.582884
8193063,1093,229,4,2025-06-08 07:41:48.582884
8554306,1047,202,10,2025-05-04 02:26:48.582884
3510953,1095,243,3,2025-05-29 21:13:48.582884
5843900,1041,226,7,2025-06-04 14:15:48.582884
2871871,1093,210,2,2025-05-02 11:16:48.582884
2336872,1088,242,9,2025-05-06 18:13:48.582884
9780664,1049,223,7,2025-05-10 12:52:48.582884
7231890,1053,205,9,2025-05-31 11:04:48.582884
38405,1079,218,1,2025-05-08 08:12:48.582884
6132319,1052,200,3,2025-06-03 17:48:48.582884
2139480,1076,214,2,2025-04-25 16:16:48.582884
408811,1097,223,10,2025-05-07 04:23:48.582884
6788765,1069,238,1,2025-04-17 05:08:48.582884
2055008,1017,237,2,2025-04-18 17:53:48.582884
6861437,1007,223,3,2025-04-12 09:19:48.582884
7304496,1075,224,3,2025-05-18 00:51:48.582884
844719,1043,231,7,2025-04-26 13:57:48.582884
6920025,1046,215,2,2025-04-28 11:36:48.582884
4110218,1041,226,5,2025-05-10 14:03:48.582884
7536996,1071,227,3,2025-05-28 09:50:48.582884
8290656,1061,222,6,2025-06-02 16:52:48.582884
9911654,1097,208,3,2025-06-11 06:56:48.582884
3590088,1056,206,9,2025-04-28 10:33:48.582884
1084192,1091,247,10,2025-06-05 22:27:48.582884
608532,1091,247,2,2025-05-15 17:19:48.582884
3930139,1100,217,1,2025-04-29 18:52:48.582884
8872400,1005,236,2,2025-04-28 18:56:48.582884
5735262,1053,204,8,2025-05-08 17:57:48.582884
7880516,1025,225,4,2025-05-18 23:28:48.582884
3911667,1001,245,8,2025-05-23 19:42:48.582884
9309095,1061,232,10,2025-04-30 06:17:48.582884
2381102,1067,222,7,2025-05-27 05:15:48.582884
3271861,1092,209,7,2025-04-25 16:48:48.582884
2168896,1052,221,8,2025-05-17 07:52:48.582884
5366228,1031,201,4,2025-05-04 23:45:48.582884
5305194,1033,243,6,2025-05-04 06:28:48.582884
2411141,1089,248,5,2025-06-02 10:12:48.582884
8257079,1099,217,1,2025-04-16 01:31:48.582884
8816432,1019,216,7,2025-06-12 12:11:48.582884
6888734,1026,230,10,2025-06-08 23:20:48.582884
3463449,1047,221,3,2025-05-21 09:13:48.582884
3229849,1044,220,7,2025-05-22 02:03:48.582884
4322976,1093,227,7,2025-04-17 14:26:48.582884
9529050,1038,220,4,2025-05-17 17:47:48.582884
4414222,1024,208,2,2025-04-22 07:29:48.582884
3628204,1040,211,4,2025-06-12 15:57:48.582884
5926990,1014,227,4,2025-06-14 21:13:48.582884
6690705,1057,229,5,2025-04-23 00:43:48.582884
3703073,1000,247,10,2025-06-11 10:30:48.582884
6123444,1076,202,8,2025-05-09 08:40:48.582884
6500233,1021,231,8,2025-04-21 22:36:48.582884
4595239,1063,201,8,2025-06-04 23:41:48.582884
7972284,1083,205,9,2025-05-12 21:25:48.582884
2996095,1026,231,1,2025-05-05 16:49:48.582884
4170321,1057,239,3,2025-05-04 20:19:48.582884
4955349,1084,200,5,2025-05-11 01:58:48.582884
1615365,1089,214,6,2025-05-15 09:06:48.582884
7995188,1083,206,1,2025-04-10 18:32:48.582884
5657680,1095,237,3,2025-04-23 07:57:48.582884
8267753,1014,238,7,2025-05-05 18:32:48.582884
7386069,1016,212,9,2025-04-25 08:01:48.582884
8464976,1094,222,9,2025-05-16 13:34:48.582884
6989162,1066,211,6,2025-06-13 15:24:48.582884
2303866,1023,243,8,2025-04-28 12:04:48.582884
8085491,1062,213,9,2025-05-19 05:47:48.582884
4512003,1008,228,3,2025-04-12 08:51:48.582884
2895206,1100,221,6,2025-05-24 14:06:48.582884
9131312,1015,215,3,2025-04-24 15:55:48.582884
9897478,1008,213,5,2025-05-21 00:00:48.582884
8409782,1062,234,10,2025-04-11 07:07:48.582884
9501640,1068,228,1,2025-04-12 20:42:48.582884
9169239,1043,205,9,2025-05-05 01:48:48.582884
9625264,1051,212,7,2025-05-25 01:41:48.582884
842263,1046,212,1,2025-04-23 15:11:48.582884
2842153,1000,226,8,2025-05-19 14:19:48.582884
2732028,1028,248,3,2025-05-07 15:35:48.582884
5542698,1076,231,5,2025-05-28 06:04:48.582884
5209534,1014,223,9,2025-05-10 17:57:48.582884
7766095,1090,200,1,2025-06-03 08:30:48.582884
8198297,1049,221,4,2025-05-11 20:06:48.582884
820427,1001,215,9,2025-04-19 04:33:48.582884
1640455,1094,250,5,2025-05-29 14:15:48.582884
7318454,1088,240,9,2025-05-17 04:44:48.582884
6586232,1082,201,6,2025-04-30 05:51:48.582884
2959460,1029,222,7,2025-04-15 19:48:48.582884
9483471,1051,240,3,2025-04-23 16:03:48.582884
7022434,1033,201,7,2025-05-12 12:41:48.582884
5639793,1007,240,10,2025-04-19 08:09:48.582884
2434289,1006,211,3,2025-04-20 18:41:48.582884
6312626,1017,235,10,2025-06-16 15:55:48.582884
4739256,1067,214,1,2025-06-02 06:07:48.582884
7799605,1004,205,9,2025-05-23 20:54:48.582884
6086728,1057,248,1,2025-06-10 04:59:48.582884
6843219,1013,216,10,2025-05-24 02:41:48.582884
4004252,1010,232,6,2025-05-16 11:57:48.582884
4271134,1036,230,10,2025-04-21 22:18:48.582884
6008292,1025,216,2,2025-05-10 21:04:48.582884
1762681,1014,221,8,2025-04-22 13:35:48.582884
7135354,1074,219,9,2025-06-13 12:27:48.582884
3783633,1017,221,8,2025-06-12 16:00:48.582884
2106850,1076,238,7,2025-05-25 15:25:48.582884
7697102,1071,243,3,2025-04-30 04:49:48.582884
2500864,1083,207,1,2025-04-08 09:30:48.582884
2331516,1004,224,5,2025-04-26 01:30:48.582884
5878054,1094,236,3,2025-04-15 15:10:48.582884
311755,1049,212,3,2025-06-03 08:40:48.582884
2349260,1027,227,2,2025-05-02 09:28:48.582884
5872685,1037,245,9,2025-04-29 03:47:48.582884
6022429,1040,241,6,2025-05-31 11:32:48.582884
3474805,1072,207,5,2025-06-12 13:58:48.582884
2600296,1043,235,3,2025-05-16 21:53:48.582884
5928340,1079,213,8,2025-04-12 05:45:48.582884
2362728,1064,213,7,2025-04-14 14:50:48.582884
2311699,1070,241,7,2025-05-15 00:56:48.582884
4351850,1048,200,5,2025-04-29 07:32:48.582884
6219192,1083,217,9,2025-04-29 19:36:48.582884
4623977,1016,249,9,2025-04-15 12:02:48.582884
6597955,1078,210,3,2025-06-16 03:23:48.582884
4902903,1086,207,6,2025-05-14 16:27:48.582884
4489709,1098,246,3,2025-06-07 17:42:48.582884
1340869,1017,211,2,2025-05-01 13:44:48.582884
1988339,1074,219,10,2025-06-11 06:38:48.582884
9978076,1044,232,2,2025-04-25 19:29:48.582884
8749600,1087,209,6,2025-04-18 11:50:48.582884
4891413,1042,226,10,2025-06-07 18:01:48.582884
870334,1068,247,5,2025-06-05 06:32:48.582884
842464,1014,205,2,2025-05-31 03:27:48.582884
9106639,1043,233,8,2025-05-20 08:58:48.582884
690084,1054,239,10,2025-05-16 17:04:48.582884
7159466,1083,234,7,2025-05-29 19:58:48.582884
7572959,1069,241,5,2025-04-22 20:22:48.582884
3940650,1100,236,3,2025-05-10 00:31:48.582884
1432877,1048,242,1,2025-05-29 05:34:48.582884
5683497,1074,220,10,2025-05-05 15:53:48.582884
5822016,1060,238,5,2025-05-02 22:37:48.582884
9095711,1055,233,10,2025-04-22 10:18:48.582884
5673506,1061,230,7,2025-06-09 17:17:48.582884
4815312,1096,207,10,2025-04-13 08:13:48.582884
3919303,1096,238,4,2025-04-28 23:11:48.582884
7723030,1030,247,3,2025-05-06 06:16:48.582884
7084359,1082,223,7,2025-05-29 00:57:48.582884
284546,1014,222,8,2025-06-12 08:45:48.582884
6928571,1034,209,8,2025-04-14 12:22:48.582884
120002,1030,244,5,2025-04-21 08:05:48.582884
3451191,1037,242,1,2025-04-26 08:58:48.582884
5498387,1098,213,9,2025-05-06 02:42:48.582884
8600306,1095,218,5,2025-05-08 14:18:48.582884
4729005,1036,200,1,2025-05-14 00:30:48.582884
6672420,1060,210,3,2025-05-31 08:13:48.582884
8746508,1025,249,2,2025-04-25 16:44:48.582884
5345036,1052,229,7,2025-06-01 05:40:48.582884
7775635,1033,249,4,2025-06-13 04:02:48.582884
1374383,1036,203,9,2025-04-29 19:48:48.582884
6570350,1087,236,5,2025-04-09 22:52:48.582884
45169,1064,221,4,2025-04-30 18:27:48.582884
146374,1095,223,8,2025-04-12 07:32:48.582884
1990317,1030,221,9,2025-05-01 05:09:48.582884
6240837,1079,227,8,2025-04-10 17:32:48.582884
882102,1092,231,9,2025-04-10 11:08:48.582884
4921351,1093,250,6,2025-05-24 21:05:48.582884
3482090,1064,214,2,2025-04-12 04:53:48.582884
748727,1089,242,10,2025-06-14 07:20:48.582884
7531942,1079,228,4,2025-06-16 15:19:48.582884
2089208,1045,213,1,2025-04-25 14:04:48.582884
7073202,1005,246,8,2025-05-06 20:16:48.582884
6609520,1007,245,5,2025-04-08 09:50:48.582884
4146973,1060,248,2,2025-04-29 14:36:48.582884
8909829,1020,215,9,2025-05-17 06:50:48.582884
3921252,1055,215,4,2025-05-05 22:26:48.582884
7511777,1041,201,6,2025-06-03 23:24:48.582884
7280634,1086,201,5,2025-05-01 12:12:48.582884
1141636,1039,231,5,2025-05-22 13:58:48.582884
9711861,1053,214,6,2025-04-22 09:57:48.582884
8637176,1022,210,7,2025-04-28 07:29:48.582884
6655517,1008,240,10,2025-05-17 23:27:48.582884
5767356,1046,227,5,2025-05-01 10:16:48.582884
4948619,1026,208,2,2025-05-31 07:22:48.582884
6714265,1016,209,9,2025-05-21 01:17:48.582884
2805246,1031,227,5,2025-06-09 13:38:48.582884
6875459,1004,244,5,2025-04-23 22:41:48.582884
4431165,1086,244,6,2025-04-16 17:11:48.582884
5729615,1048,239,1,2025-05-22 05:33:48.582884
7488242,1051,230,1,2025-04-18 12:47:48.582884
538589,1017,212,3,2025-04-13 08:46:48.582884
6797325,1049,242,3,2025-04-11 16:03:48.582884
4443413,1039,238,6,2025-06-03 18:59:48.582884
900045,1045,208,9,2025-04-18 04:26:48.582884
4925336,1023,220,2,2025-06-01 17:00:48.582884
8348648,1021,234,9,2025-04-09 14:28:48.582884
9671954,1008,235,8,2025-05-19 21:46:48.582884
1043084,1096,222,10,2025-06-01 12:15:48.582884
3189867,1037,241,2,2025-05-05 20:44:48.582884
7439922,1059,244,1,2025-06-10 02:56:48.582884
4961127,1015,246,8,2025-05-13 06:14:48.582884
269256,1070,212,8,2025-05-06 22:56:48.582884
8789375,1010,239,1,2025-06-01 21:40:48.582884
4255171,1045,208,6,2025-05-03 20:48:48.582884
4399598,1071,217,6,2025-04-22 14:51:48.582884
5586684,1098,202,7,2025-06-14 05:55:48.582884
5753849,1094,246,7,2025-06-02 23:40:48.582884
2462213,1064,218,6,2025-04-18 16:19:48.582884
466955,1096,236,7,2025-06-09 07:00:48.582884
6023805,1025,225,8,2025-06-15 12:34:48.582884
453978,1033,228,4,2025-05-11 15:57:48.582884
8709211,1059,247,10,2025-04-08 17:30:48.582884
1031883,1022,203,8,2025-06-08 22:32:48.582884
7004340,1027,232,8,2025-05-17 02:19:48.582884
8885737,1008,231,3,2025-04-10 01:54:48.582884
7316891,1025,212,6,2025-05-21 18:45:48.582884
8096866,1058,208,8,2025-05-03 16:19:48.582884
3463715,1091,200,1,2025-06-15 12:46:48.582884
217047,1050,211,4,2025-04-23 02:12:48.582884
6269878,1058,219,2,2025-05-24 00:13:48.582884
1305577,1037,243,2,2025-06-05 15:17:48.582884
9530559,1045,216,8,2025-04-12 03:12:48.582884
9610336,1054,239,9,2025-06-06 08:01:48.582884
456399,1059,248,5,2025-05-13 00:06:48.582884
9321005,1082,235,9,2025-06-02 14:15:48.582884
8380546,1026,200,5,2025-05-12 00:34:48.582884
7733131,1083,203,1,2025-04-30 17:16:48.582884
5602828,1045,218,1,2025-05-14 01:29:48.582884
6181281,1049,213,2,2025-05-01 17:19:48.582884
2045265,1090,250,1,2025-06-15 13:49:48.582884
5484379,1100,215,4,2025-04-20 20:53:48.582884
494822,1037,211,10,2025-04-12 12:36:48.582884
4894909,1070,229,8,2025-05-28 21:35:48.582884
1806758,1036,224,6,2025-05-11 01:49:48.582884
2948206,1100,220,7,2025-04-14 15:23:48.582884
1425264,1067,233,5,2025-05-19 22:47:48.582884
6008511,1019,241,2,2025-04-19 11:55:48.582884
3516304,1000,240,9,2025-04-26 21:26:48.582884
4831681,1053,246,8,2025-05-30 21:30:48.582884
9700580,1099,240,8,2025-06-06 16:40:48.582884
2248048,1099,221,7,2025-04-25 23:21:48.582884
7833989,1025,204,7,2025-04-20 12:11:48.582884
8800818,1083,226,1,2025-04-29 21:04:48.582884
2699204,1050,243,3,2025-04-09 04:19:48.582884
7559836,1068,230,5,2025-05-07 16:57:48.582884
4075503,1047,234,7,2025-05-11 02:15:48.582884
3279833,1064,205,4,2025-04-09 17:52:48.582884
5016929,1045,246,9,2025-05-27 12:42:48.582884
889104,1002,233,8,2025-05-01 02:30:48.582884
9462095,1054,203,10,2025-06-06 19:12:48.582884
8744616,1081,242,4,2025-05-30 00:44:48.582884
2971994,1026,227,3,2025-05-24 05:03:48.582884
2719810,1020,233,5,2025-04-28 08:48:48.582884
9611294,1072,236,10,2025-05-24 07:53:48.582884
3091976,1024,246,8,2025-05-20 05:40:48.582884
2126951,1014,225,3,2025-05-01 04:48:48.582884
52145,1005,212,9,2025-04-26 10:18:48.582884
803896,1015,231,6,2025-05-17 18:42:48.582884
7514131,1003,206,2,2025-06-03 02:48:48.582884
4310218,1022,205,1,2025-05-16 10:40:48.582884
4945235,1071,200,9,2025-06-04 11:54:48.582884
7854302,1074,237,6,2025-05-01 09:34:48.582884
9607873,1091,202,4,2025-04-12 16:38:48.582884
2224511,1058,236,5,2025-04-14 09:46:48.582884
7322761,1007,205,9,2025-04-13 22:12:48.582884
3648429,1012,243,8,2025-05-23 18:54:48.582884
8409043,1066,206,5,2025-05-03 22:59:48.582884
600163,1086,216,9,2025-04-19 16:37:48.582884
1570885,1095,247,5,2025-04-30 00:00:48.582884
202776,1023,202,8,2025-05-16 09:23:48.582884
5357501,1078,211,8,2025-04-13 06:29:48.582884
1303490,1052,214,5,2025-06-14 22:06:48.582884
1521098,1078,207,3,2025-04-27 15:58:48.582884
8506115,1036,213,8,2025-04-10 21:09:48.582884
2062782,1100,250,10,2025-05-30 00:34:48.582884
6132185,1057,235,5,2025-06-05 04:07:48.582884
5464977,1032,250,10,2025-05-21 15:44:48.582884
2091092,1085,213,10,2025-04-09 23:38:48.582884
7226098,1030,214,7,2025-05-07 05:01:48.582884
7441447,1043,225,9,2025-05-31 02:15:48.582884
4516689,1006,232,2,2025-05-02 21:56:48.582884
1470176,1068,204,5,2025-04-28 19:10:48.582884
4594769,1041,248,1,2025-05-12 08:33:48.582884
8016952,1077,224,3,2025-04-08 19:30:48.582884
1273275,1054,204,2,2025-04-08 12:49:48.582884
6026669,1034,242,8,2025-06-02 07:17:48.582884
4516970,1040,226,7,2025-04-16 00:10:48.582884
8883747,1097,235,2,2025-06-14 08:42:48.582884
7115515,1014,249,6,2025-04-24 07:24:48.582884
6110598,1031,226,9,2025-05-09 15:00:48.582884
9201929,1009,204,10,2025-04-09 08:22:48.582884
6393702,1061,245,7,2025-04-11 16:51:48.582884
6303540,1028,223,9,2025-05-11 18:15:48.582884
9571241,1093,250,2,2025-05-20 02:30:48.582884
1453765,1030,240,3,2025-04-24 07:28:48.582884
9225483,1019,220,2,2025-04-24 10:22:48.582884
4683587,1082,209,9,2025-04-20 21:28:48.582884
5113990,1056,209,10,2025-06-12 11:34:48.582884
5056851,1096,240,6,2025-06-13 09:12:48.582884
9646206,1091,200,4,2025-05-16 14:52:48.582884
1686830,1009,219,6,2025-04-12 04:32:48.582884
2910455,1007,209,10,2025-04-29 22:33:48.582884
6558056,1051,246,7,2025-06-02 14:35:48.582884
4602199,1044,221,7,2025-04-27 13:34:48.582884
5859573,1050,242,8,2025-06-11 05:50:48.582884
4963820,1036,237,4,2025-06-01 01:11:48.582884
1215541,1002,233,3,2025-04-15 00:15:48.582884
644331,1043,246,2,2025-04-09 21:32:48.582884
8405903,1011,240,6,2025-06-15 17:49:48.582884
9436409,1042,220,5,2025-06-01 22:09:48.582884
4131517,1006,216,8,2025-05-04 20:16:48.582884
417489,1072,214,7,2025-06-06 05:37:48.582884
9966309,1059,212,1,2025-04-13 16:18:48.582884
2745203,1012,231,7,2025-06-16 17:17:48.582884
4483395,1090,204,2,2025-05-08 12:12:48.582884
3981309,1068,230,4,2025-06-01 08:23:48.582884
3472976,1096,239,8,2025-04-27 06:00:48.582884
2749150,1022,243,10,2025-05-30 01:53:48.582884
4038926,1059,246,7,2025-04-24 19:08:48.582884
7578049,1055,222,10,2025-04-08 14:36:48.582884
5322657,1003,210,3,2025-06-05 23:30:48.582884
9966416,1095,231,10,2025-06-09 18:03:48.582884
7230838,1088,229,7,2025-04-27 20:31:48.582884
5072206,1009,234,1,2025-06-06 23:29:48.582884
4678787,1013,205,9,2025-05-31 06:05:48.582884
6172548,1084,203,8,2025-06-02 12:14:48.582884
6200512,1097,237,7,2025-05-06 03:53:48.582884
2861019,1042,218,9,2025-06-05 14:48:48.582884
1651039,1032,241,2,2025-05-12 20:52:48.582884
1526543,1012,243,10,2025-05-15 23:55:48.582884
4660989,1081,220,5,2025-05-19 20:00:48.582884
4553115,1096,206,5,2025-06-08 01:25:48.582884
9120948,1001,246,8,2025-04-22 17:01:48.582884
1759814,1057,232,5,2025-05-04 14:45:48.582884
6832847,1099,209,4,2025-04-09 07:20:48.582884
993172,1073,235,6,2025-05-09 11:27:48.582884
693985,1010,238,1,2025-05-12 05:26:48.582884
7470143,1073,240,3,2025-04-13 18:54:48.582884
7029154,1030,250,7,2025-05-09 22:17:48.582884
3903634,1002,248,3,2025-04-12 01:18:48.582884
6503460,1029,205,8,2025-04-25 09:26:48.582884
8399018,1050,227,7,2025-06-09 16:41:48.582884
2949123,1036,242,6,2025-05-20 21:15:48.582884
268324,1018,201,5,2025-04-20 08:59:48.582884
7887359,1009,221,10,2025-05-03 21:15:48.582884
4810299,1042,205,2,2025-05-16 00:10:48.582884
6259448,1012,207,8,2025-05-17 03:13:48.582884
2685129,1051,230,4,2025-05-18 00:19:48.582884
1761206,1067,224,8,2025-05-17 16:43:48.582884
167463,1004,241,7,2025-05-06 13:13:48.582884
5580440,1038,221,6,2025-05-22 19:42:48.582884
5251525,1018,245,10,2025-05-02 07:27:48.582884
4478077,1085,244,3,2025-05-30 16:20:48.582884
3276893,1065,217,9,2025-04-29 13:31:48.582884
2156993,1017,250,7,2025-06-11 06:14:48.582884
4114913,1039,210,10,2025-04-26 04:36:48.582884
1216131,1049,200,4,2025-05-13 00:41:48.582884
7202438,1046,208,5,2025-04-27 17:27:48.582884
5026727,1051,247,7,2025-05-08 14:24:48.582884
263369,1054,223,5,2025-04-13 03:28:48.582884
5269030,1060,201,4,2025-04-13 01:51:48.582884
4389042,1064,208,1,2025-06-12 11:45:48.582884
1342996,1050,250,10,2025-05-18 03:14:48.582884
2962594,1086,215,8,2025-06-03 04:05:48.582884
2968200,1019,247,3,2025-05-06 05:52:48.582884
8934034,1065,250,1,2025-04-24 14:25:48.582884
5729847,1084,207,7,2025-06-01 10:59:48.582884
6271929,1094,204,8,2025-05-09 17:02:48.582884
6658125,1011,222,3,2025-04-17 11:41:48.582884
996890,1062,235,1,2025-04-15 22:11:48.582884
4193064,1058,213,3,2025-04-11 17:10:48.582884
1222436,1030,227,9,2025-06-14 04:45:48.582884
7963938,1021,239,6,2025-06-09 06:57:48.582884
8985033,1098,230,7,2025-04-19 22:17:48.582884
6328643,1030,204,3,2025-06-16 07:18:48.582884
4405245,1031,247,5,2025-04-14 23:25:48.582884
630469,1036,202,9,2025-04-10 14:53:48.582884
3845832,1060,232,7,2025-04-28 08:13:48.582884
1970294,1099,212,2,2025-05-28 10:14:48.582884
9024433,1035,244,1,2025-06-11 18:33:48.582884
7119454,1075,215,5,2025-04-13 10:29:48.582884
718975,1070,227,6,2025-05-31 01:31:48.582884
7464799,1044,248,7,2025-05-17 12:21:48.582884
7123005,1096,225,2,2025-05-24 23:44:48.582884
7125608,1075,213,10,2025-04-27 06:11:48.582884
7667031,1029,213,10,2025-05-28 02:59:48.582884
9978962,1076,205,3,2025-04-30 08:38:48.582884
8142993,1082,237,4,2025-05-30 01:04:48.582884
1363001,1076,207,8,2025-06-07 13:27:48.582884
7133967,1021,224,3,2025-05-27 10:19:48.582884
6690487,1008,218,7,2025-05-13 10:35:48.582884
5081743,1022,202,1,2025-05-29 22:48:48.582884
9098977,1031,210,8,2025-04-14 06:30:48.582884
3802369,1095,208,2,2025-04-15 21:48:48.582884
5943101,1026,225,10,2025-04-29 20:30:48.582884
7011670,1021,244,4,2025-05-13 04:02:48.582884
7459542,1040,235,8,2025-06-02 12:22:48.582884
2608861,1090,229,6,2025-05-11 07:08:48.582884
8271955,1026,204,2,2025-05-22 11:44:48.582884
6290895,1018,200,6,2025-05-03 12:15:48.582884
4330610,1091,229,6,2025-06-14 22:57:48.582884
6576987,1075,233,1,2025-06-08 20:37:48.582884
3703469,1092,235,5,2025-05-18 22:55:48.582884
589646,1064,237,2,2025-05-02 02:44:48.582884
5975544,1089,210,9,2025-05-16 08:52:48.582884
4752142,1091,230,5,2025-04-17 05:48:48.582884
3008061,1100,234,7,2025-05-24 12:46:48.582884
4025677,1009,220,7,2025-06-06 15:38:48.582884
405414,1082,233,3,2025-05-03 11:47:48.582884
874426,1080,214,9,2025-05-08 12:00:48.582884
970214,1050,220,3,2025-06-12 02:52:48.582884
7237606,1084,248,5,2025-05-22 00:47:48.582884
403553,1055,206,6,2025-06-07 11:22:48.582884
4762992,1063,245,3,2025-05-11 20:49:48.582884
7624098,1042,232,6,2025-04-25 18:29:48.582884
9038068,1065,212,4,2025-04-17 12:46:48.582884
685639,1030,209,3,2025-05-01 13:13:48.582884
6265564,1081,219,6,2025-05-16 22:43:48.582884
1448855,1052,231,10,2025-04-27 02:57:48.582884
7906406,1028,201,5,2025-05-19 22:21:48.582884
