transaction_id,customer_id,product_id,quantity,timestamp
4893866,gAAAAABoUD-K0N8RmuWNXip2HX1MydKkMhXliPWjeNF4MKvQlKeMsH8ACrofLtWyq6hniE_m1wzFhHhCPiIB0dec_540bERGJQ==,224,3,2025-06-02 02:35:09.962700
1539844,gAAAAABoUD-Kta2NS_LZxkMjEoQOP1gEEQjrRHcsayhDKTUlwr8sfA-wD2JXkjAnC9bbiP9TBwpdc8W5f7gLIPm0AMSjInk4YQ==,227,1,2025-04-19 13:42:09.962700
9371747,gAAAAABoUD-KFU4PuRM-zdwFfsUsUzUrYTAn9y7wLseWVpN8Jel45wIklfn0B5WJAExwcgzRhjYYkBS-jLg0P3S4g5M75PTE2w==,240,3,2025-05-01 09:15:09.962700
5171990,gAAAAABoUD-K7X55-pATROuK-S6HBxt7y0i3ylnLqw_jJAHPKpF_8zVsNi9M9cvtHYKfS8oMp2E4bD5p2Ig_h8zpfQWXzBUM6A==,200,1,2025-05-01 13:14:09.962700
1968502,gAAAAABoUD-K5JRHDDmZILK6_UDJ757iT4gfz6X35RGofBbuuli8CybchjRFSok_H3L89hUlPPw8cqU9LD60oGsxGmoYc74Szw==,231,8,2025-05-22 18:21:09.962700
2301357,gAAAAABoUD-KoWiS7w84vGoChEX9lHjoms1ZOJeezUrY29CN6ERT8j7UtqAbPC1BpLldn2rOsUNEbRNTbADqjfxRkcUyeSiA3Q==,208,7,2025-05-06 13:24:09.962700
1757381,gAAAAABoUD-KS8p-8uPcOpiDFvaHpnqsYDRhE8PMy3gHJOLUnPSabKa2jGk1EsxXQ5uIEL0h0-lbhDKJ_RqyYoIFGjtCxj6DuA==,215,4,2025-06-07 15:08:09.962700
8273488,gAAAAABoUD-K7mW4e5J7rgkcOpO-msLcOaRCbeeBlBq4WQ6UH8QY12okNzeL0nZB9Bo-vKHAXgpQueWpkMH6e5WXguaMOWYsqA==,209,4,2025-05-29 00:24:09.962700
109989,gAAAAABoUD-KXqnMAatUEgAkQYi68CWX5CmZu1FhTtpu7dWSO28wJdC5duoBBg0FyEar17udPeTscH2LKOaGsjNp3zihPUcxjQ==,240,1,2025-05-01 04:35:09.962700
598201,gAAAAABoUD-KHj850iltnY6vk_4rH-vCwmuRL7cu3BBOi2YRltwO3envsgxbcWTrdGB7jSqPwfewED-NbyMMcOV1y4VZ-P3R6w==,228,9,2025-04-26 23:28:09.962700
977530,gAAAAABoUD-KIUZRsHjcnfA34yPzsG5zSvcRbUqpn05x_zLMDAlW9wWfn3nJFijgFaeZBt5q86CqiGHi1ntwEb7Y5R3PRaH-FA==,215,4,2025-05-28 11:08:09.962700
8372018,gAAAAABoUD-KFSQsy4cQrXpM5n5hESG_z2v-h6ZQtQIp7YabXC5cxt0UHW3DgsVgHDNZsFS0Yh0I5wp37RJC3caq5fDLjPkPLw==,224,9,2025-06-05 15:20:09.962700
7182313,gAAAAABoUD-KjTAPyG9rLPlLwCC9Suxlz9RNWIB6YqVxuc6OfGKnn5Zv9WxYrQWlmumGsRpczVS8mhGD-mwgZ4xUKmTAv-PrcA==,228,9,2025-04-20 03:35:09.962700
348659,gAAAAABoUD-KMX9e4D8DkNKwbx0CT8qTxllXNK9YQqeNFITk9-fHOg-xh_XHtm29aPxsn_VeXiJmLZCkVZseBpk1GyakGxCaIQ==,217,6,2025-06-16 03:18:09.962700
206095,gAAAAABoUD-KWdoXK4owK6X34TM-nFSTpROMpQle0lzuvhug6S_Fct1iYrRPjz3pfL_gLQjN_fosAxugWhQNCeKKqeD1p9cmGQ==,226,7,2025-04-21 05:33:09.962700
4753894,gAAAAABoUD-KWa87dKV6hCAZBRYsT8pO3DfrX1m_mNHkCnvKFVSQ2nhNQkkBhpG4LnvZKP147hEnIzAJBbedNB9a3tqOJ53wlw==,221,10,2025-05-06 00:15:09.962700
9708540,gAAAAABoUD-KEWLSXlS_qAUpPx1mR9ZNijilykfaKZ6nOgN1SMeOrCFCGvhBmAf9KZpPiEH_WHJdvN9FU4OTquVOPsRCUXsaTQ==,232,3,2025-05-15 13:58:09.962700
6569136,gAAAAABoUD-KXqvupUVG4i3YMMRDMg16pMASj4BBOjg3mlBHjvC5YFIZahpIe4asZNj5hZrJbRFdtCSIM_EMHDj-hX45x3CjSg==,228,4,2025-05-21 02:38:09.962700
6539295,gAAAAABoUD-KphFW_euwUqhqzJebH904z7nY823EPWJw2L47fSlAS_mlOaP59_z-4h3MRSCGNLcnKrMZ28O-mkf_EyipH5p_wg==,234,1,2025-05-01 04:49:09.962700
2897356,gAAAAABoUD-Kj-I5QZIZP-P9N3JrLfMP2BzAYPmOSxWrK9pEgG_Ungaw3jRuKIc1O_zKcLgVSIhGVvZslIw3IoSEIifGfCOfow==,225,2,2025-04-09 16:20:09.962700
7790837,gAAAAABoUD-KVvTG35w-1C55P3rQmSvWSZOjxDZmI1Hjhg3o4nCH9lzCkbFez9Z1y-jysKCzaR2C3aSMlTHaEQQzg79TyrrCRw==,225,2,2025-06-11 01:38:09.962700
3628322,gAAAAABoUD-KeVpAWXfS40KIc9McmqFz3o0cDjpDlSnrLrMttNzvTr64vvP0ORlQG8kQT1XW9M449qJy0BrsBIRMUsz7zViMYw==,221,7,2025-06-01 05:17:09.962700
3076673,gAAAAABoUD-KQpjAUnzS9rsDPd4ysM92CC12EhhzTqyawevdapbnUAH8Ez08EZzsF0Nlr-AT0HjUSRnXM-EfwxGdrYgB3cu3kg==,225,6,2025-05-08 02:23:09.962700
2634891,gAAAAABoUD-KeRdxcbNkT7jd1GXMxtG91sMziDSTYhIg14POlBQas-_MHPz7TmzKPGtTDB6wJdHDDzmZZTXuy87mYqgOEj_Rww==,212,10,2025-05-22 20:47:09.962700
8563004,gAAAAABoUD-KzcjC7PVKPwhWNLHTZUdcp2o5PkUJvlq1UxHjDXnjw5owoTdDz686yCm73S7yAIgfGbD3byrAP-kjYuHEjahWuw==,216,8,2025-04-14 16:10:09.962700
9542610,gAAAAABoUD-KqmyQOUxx7ERAZcCxbhDiLWsjuG38UlJQ6LvYE0ieH8ZigSCZryPKnjHRZYYUZ8SGr9Th62ONg3kQfFDC81F74g==,239,7,2025-04-26 06:55:09.962700
6073847,gAAAAABoUD-KHBc4sfB4KluJlQxD1727JZDdpt8j2vGwrg-ALdO1mrvtFN6_BSUHCZskQ03hcq_Vo6mgo9RDBhLo_XfJghYmfQ==,243,8,2025-05-07 16:49:09.962700
5721207,gAAAAABoUD-KWyPLfSBoh0ZJgKXfK9E6HT1z3BWRBzPkPjjiS9MddljWP6MeGjP66XNqjRPKjI4zgUs3Zh0YhEeyhlj9skxDRw==,206,10,2025-04-21 01:57:09.962700
5734073,gAAAAABoUD-KYd95o6iai9chqZ6K7ZoAAVh1r87hWfledZMUmBb48PiWZaG4J48FFYB1uTOgF5BZ9E6OqfvO8WH__hlBXyrgGA==,220,10,2025-04-16 05:16:09.962700
4676789,gAAAAABoUD-K3Kk7_GMHlGWAslb_DW5C2N1rdroCzvltpLeIiT06G__qzlv06zllOrxbpHraVoBUhYgFhtiKc_x22e_jLHRKMA==,203,6,2025-05-13 07:32:09.962700
8678037,gAAAAABoUD-Kau1Ml81Tj5qKKM55k2ghEWTTKsky6RpMbfyxmZkCdU6fn1Tmrskj7QUGHhpmyQ4wxC5ox8Gdl5QI40EK5jI2yg==,213,8,2025-04-10 08:57:09.962700
4949224,gAAAAABoUD-KM_ItahNhS-UpiNOpVu_h6qhC7d8NhPawx1Ywl7vbIbw_ttnJR97wj-5NZDsZD6WBrruG3Lp2hsXMpSfYIxTUOQ==,222,4,2025-05-06 11:07:09.962700
3692885,gAAAAABoUD-KGDhlr-1Kbql8f3SxXn5M033Xb282xxXjH9kA1S_ZlPG65IVRF32hxAEyy0qKOWy2OxYKrdQ4gGuZXcKel_xBDg==,201,3,2025-06-03 20:14:09.962700
5319308,gAAAAABoUD-K1XvEJn0COeEk-x89Yv8ilenfI-C9HuggKo0L7k7l_wTHj9QkpRsjOJBTWOGQCSsaFSkXvy8qresnUHTc6g2sVA==,216,7,2025-06-12 17:27:09.962700
8523743,gAAAAABoUD-KZQZ3jVBySpjF9dNVEnaci1zdVsY35RbtQj2JYBfn639xqSjyAzDxw4JJ2QtGNCnXSZ5WW55-5FkfBwq-XtH6tQ==,242,3,2025-05-05 02:39:09.962700
8689457,gAAAAABoUD-KytyQJXNC2lym4i7BJJqZbqQC07wZVpI4caXumakGhzwUShhpqVP1Wim1q5Mj84-xJsG2SyasJ7G0uQGil04V1A==,245,9,2025-06-01 20:03:09.962700
8485973,gAAAAABoUD-KUpHlJkQla5iAt5WpSi1kyDQxf6n0voKXM7jkDfuiMrq3zOev2RFsVw7sH3vxPPM6Rfw-FKJPHcGQb0nZqmUwWw==,238,2,2025-05-26 07:57:09.962700
949519,gAAAAABoUD-KbeFTvjkUqVTz7D-fgLCW8-n0Hp43Vy1dz8nTklDMTXxibrU42rSV_vHouYjIWLu2Gq9Rn8N4IDh5yRpKaIKZBg==,240,2,2025-05-23 15:33:09.962700
432141,gAAAAABoUD-KTys2q2IdnM-_yK1WYlXQgRrGtcDX8NUNTx--1vYlxJKhogFZaHNMk6Gjpx3ys4y7adH-FvToySpntvqNoru8GA==,249,10,2025-04-16 16:43:09.962700
378762,gAAAAABoUD-KVkwQn43MYNYvxDGLXE8PTULGU3FzGgnpWdt3v9grAoMcFHqAAf-gcoQpNcYLT0Lu1-KmklpqHnrnPJJMs7lMGQ==,234,2,2025-06-03 15:36:09.962700
4681982,gAAAAABoUD-KkK3y7ZXecJ0aWHqU2BgM0MXVJPufMGpbG_zdhvXLKYHOxUrIiKijoZ0Vyu5IH89AY-MIPVJS9Gz234N8L29mow==,217,4,2025-06-05 14:36:09.962700
8204362,gAAAAABoUD-K_szMmwyXCfulkAcUrG_fsuBnhbK0xLKZj3T2e-Wep_LbJy6crhW7NbcmNP0i56dm9jdEESIkLwRnFlI2dI17Pg==,210,7,2025-05-20 12:16:09.962700
4086080,gAAAAABoUD-KxAK1XVyGZ9ttm3bonvWHdHALvGjeZubnR3xAERQfAY2cysupmn5sL3nPeMzC9QUGMbxyWdGEpZXI9nZ9ercPfw==,224,4,2025-05-24 17:50:09.962700
7157751,gAAAAABoUD-KkelIWrWqPkhbLvHG0kpFCrhz6AITpEhfjWxtUOtP0CEYhbpE2_cLFGeKMXUcv2aiLB-6SOOrVYxxLcM0pVzzQw==,222,5,2025-04-08 10:46:09.962700
256299,gAAAAABoUD-K4bnLgV8yovbO32g5PqdFRbaOgGQWW61ykmmWtKeK6IH6McJWaFYeazJ5zCikoL7DMX9AFWILFZHWRt3isXgSuA==,241,8,2025-05-31 03:07:09.962700
5364124,gAAAAABoUD-KuOjyWn-nA9Qd6pcS8DxqzTPJ4thdOBhflGOd4Wn8MlQbvC0Ol2TQVp4usiK3xBUP9awWn1KzpvFK3FKAgBjZug==,248,6,2025-05-19 12:37:09.962700
2643404,gAAAAABoUD-KxH0Re9hxHVe1zSYE7X2URKSUP967gNWAlmlMpTbe57gXEE0tVVv35YqdjWRu5SyPbPujZDUhJL-URRtN43JSxQ==,246,7,2025-06-08 15:34:09.962700
5763960,gAAAAABoUD-Ku4t3b7Pv6Smt5dpMXcmLPaeqxxH_v9geNaTj7KqE5ZFAKA238SKlYAzQ8gjTNb-Wr2x_ham85f9EFH-b8I_w3Q==,222,6,2025-04-08 21:46:09.962700
9591993,gAAAAABoUD-KJ9x34mmaSuQRnNfbA6HjulbMWU3Xa19zkc6Hi6HQGjX5XdrCLQ0ApbIgebQrw_53XQLDaGPKhsc0ZNa2tqSkqg==,210,7,2025-05-21 22:14:09.962700
433801,gAAAAABoUD-KCwcLE7GP3PsG5m8eLJiQTM1iG2d8Mw-E0ZsRl_AP8i77gOZbqAJOoRrszFK55gY60z-KXKsvbEdIfOqC1X7oMA==,216,5,2025-06-03 06:08:09.962700
1114433,gAAAAABoUD-K7W69QJa4CvtoqUzljJxahkStjXWJOnUAC2z3HjYYwGqy8O4LUn3IJ8vmNlMqoCIzJImH25Hu3K7cLox4qnvpUQ==,234,8,2025-05-23 17:20:09.962700
1310979,gAAAAABoUD-KkdDsgI4KoRxdVHFxhvZFqXv8yZ2QqGWW0aenvlhJtUBWLzJ99EQNJ3JDQ2KXfASyb-L5IaHlwHkyQLfsEwlzqQ==,250,1,2025-06-12 16:11:09.962700
7818957,gAAAAABoUD-KuiAMXHGfuBt6Zn6RGndm9zYCCAKM2aFRr8aDNefjwq5FjXFQORWXsYCgS1R2g-oD3kat39OQG9ZvaxIcMZu0fA==,227,3,2025-04-25 11:50:09.962700
9499159,gAAAAABoUD-K1O37Hfwm8sZjTnLjzgl9CLLuplwudONC5DhX35OtQ9Ge3ZqommdoZUtpr6avqpUNLswV_m6Sh43p1RR-oXFwzQ==,217,1,2025-04-26 14:48:09.962700
9414092,gAAAAABoUD-KXYjpXzBwWN3kIP9a9OuQ8pVcZd99df1kjC59YGMlA4HVPitfFMyiWRrE4x53TR7ToJbjle-uxnbinqGajhlAcw==,225,7,2025-05-16 06:55:09.962700
7483027,gAAAAABoUD-K32QSBt2_0Bp8DWXYpgUnFxfcVz-_2DiMV1k5FeyW9URZCt_PzScTazGvaWB054RxcScbTg2wjLQP7OXnu7K5fA==,226,4,2025-05-28 10:50:09.962700
8290149,gAAAAABoUD-KUeUQQEREHdGSo5r_ljITniHYbyX0IyySM6ZWHYoKopY_NQnJezIFlEEE5GoFSs6eKkRheW8Eb8x73SY_dRwm5Q==,200,8,2025-04-25 18:13:09.962700
4499244,gAAAAABoUD-KNdbB-QEUxt_Mi8WaT8BNmvuWFSSS-DLa62qjw0YB9-4KK-wKiUXY38XzdpWR103QIzLt_tmY-1QEANxF0Rno2g==,231,7,2025-06-16 10:28:09.962700
7601003,gAAAAABoUD-K8qoKxA81aUjR5eYHsQJMtfcyI_nnjlXlLOV72onmXTc-wbMplavBdX99wkS-6nYcmq3cdlfp8plG2YlTBWToSQ==,238,3,2025-04-18 21:14:09.962700
4889637,gAAAAABoUD-Ka1HT_DNVLfr1OD9wiMV0q9HVs7A-Lt7gyZYYyg9jx2E7oKvoQsf7SS5DNiq0J88KUaxrOOUo1tYBtdtkS98-BA==,215,9,2025-05-26 15:36:09.962700
9605784,gAAAAABoUD-KULnD8sHDar4AwIbubYGCzclOIiQy1LP_dyLkRmLQ6yCizdBlSYWxdITgkpqKnJrDf7fHa1zbu5N47iw7P2rIcw==,232,10,2025-05-10 21:17:09.962700
3287952,gAAAAABoUD-K0ivAnZwlloJq-Z-_q2rPtFrnwtyjHE3NWQVIz04wv3PXhBnNVQ91WO1OiJKvNKwlaRsEjyoL_VJDULuZRT5Baw==,245,4,2025-04-20 07:02:09.962700
9287170,gAAAAABoUD-KwrS9dQX0zVvoFkVHJ1pLiGOVnWQOPLOAcP3U20JtR6gxDdahp1hQ3si5Rx6UNHs8NSa-eS8dHvgRNMDqjR2enQ==,200,8,2025-05-29 04:21:09.962700
7422337,gAAAAABoUD-KxZdXzry5oVs4CYFkNkQ0J8eFbEeYB9xRGNx_0YW-YKWYfsn0xCKTZEcOAj3q-zEpqHBvtzZkriBS7NZBbGf8GQ==,248,8,2025-04-12 23:40:09.962700
6870434,gAAAAABoUD-Km3cbBwoailwKBjCgmhWiQ-ow9NvjlqlNSEoPe8WoyaJGMygrSPkGGF7QTkWZGdpx8CChxSJdR3xCH6MB9Yf4VA==,214,1,2025-05-05 09:00:09.962700
4347978,gAAAAABoUD-KA349cQwt3SoyTL0i0oPzeyM4XA6JiQVbj5f7mIP-UjxUiCHVU6RXe7JmEdAcFvvYPdi5RCSrCw9_6S5sQMlk0A==,238,8,2025-04-27 10:18:09.962700
6968529,gAAAAABoUD-KzMNQuG2yVc4Wi4le4K3Dnar2l8U2Ex7vQVNcUGrfswREJth6ZLRRfUo4GPLoiAq0hFudKVbosNml_2NQLJRpRw==,204,5,2025-05-21 18:50:09.962700
539540,gAAAAABoUD-KgQ0chSBCRE8jt2KUx6RlXE76fWhpejdfVFfUtzcxtnZQnGhvMbdHyLSsZRc484AVj72tP0MjV5qQ55tZJDOduQ==,250,7,2025-04-16 15:07:09.962700
9261283,gAAAAABoUD-KL7T8mcHhIwvg0FmCrUnlwale8yyhZTQxiQxvUWjM3i7-HpxVkG-iWqoW1INKCniIym6a1d6UibTkatKV1rSk3g==,242,4,2025-05-12 01:41:09.962700
4842914,gAAAAABoUD-KAUhDwPFw3TSSjjmWS0wjILroB6JAjfbPpBlk4x2uv6VjdOgPoDWwoMelMjHnnQ1B20hsJ5mDAk43KkWY7W5H5A==,210,3,2025-05-27 23:17:09.962700
900652,gAAAAABoUD-KUTy4JyhhgU5Q70uCq7KXpH3HMlpkqO38NRgnobHO7Zb5tGjXGCx3bdmNYrOtILikH-JGoBT4CJlNu74ToxP6_A==,200,8,2025-05-21 01:47:09.962700
1160293,gAAAAABoUD-KjQd0HXfemlN1fQkPhNG6CpzASz5bQQv9erahPIt6vD5fFoapbpfwxXyqMy8iqKYdJx3Esr7YsM5KUm02C-F7BQ==,233,9,2025-06-08 00:09:09.962700
4093014,gAAAAABoUD-KYbNEgaZxMU9QLVafn1RpcRD1PPujCZD3Kg3b-mjh1q6mF9GFKLQkkd7uVi53sWckgU7V84cjp07yoM5vI08c0w==,228,3,2025-05-25 18:31:09.962700
5319468,gAAAAABoUD-Kh_-J1mM0FhAVI_WGzOM844sNLkD-TJCrW7RBJztuVgpojJgnhfn72JuuUyfg6W1nwlX6xWR7yqnJ8OoPuyh6SQ==,248,1,2025-04-17 12:24:09.962700
5274118,gAAAAABoUD-K2xB0Y_VDP7_nPy1c_gYf0nxmn_YlYLsCFctFJmUhQjXgKYDX9icTgs5Tym00cL23fCoBwVvLCxmSfDn094zCqg==,214,1,2025-05-10 15:29:09.962700
965285,gAAAAABoUD-KwueULmjZZYMDemreD5RaB5aNVWlXzI5AuaWRKtEqO4tH_CY9OtkzumTyQSAlnJ3e5UsJ8Z7WAKVwnjoxagQfhQ==,229,8,2025-05-15 23:52:09.962700
3526499,gAAAAABoUD-KZKzwP2hN8N8CfAeBF-q53fKC0Qv7PCO-Wa4S5BKGogrEwpFV_E-pASpS4hDW1Z7gfU9b0oZpHlMbqoNTCBd4Xw==,243,4,2025-05-11 08:57:09.962700
5147161,gAAAAABoUD-KyPTxhXuoLXzBgNgtrT3UjF2PCBIxy_amPAxxdLPCu812ye0mk6dzTD80NN2pS9RfIv836yaKVKgrE_OAppkidg==,247,8,2025-05-29 16:27:09.962700
5159450,gAAAAABoUD-KVsvdfurkOJPuTkOH0Aqb-sSop_17qCA9prtbo8VyhLhAmjG9tT3uPxG6ZA_2Q1BHfM08e02Pg_SoHCznYO-jMw==,222,3,2025-04-24 16:06:09.962700
8388184,gAAAAABoUD-Ke_T3ZZ9iYGi2eehSlSRtwQG8R4HePCrjUDUEW8DdoB6qtFDZUYfD6u-kd0dzmbbe1wqN4212mZFWHxKNNNQAUg==,234,5,2025-06-02 02:36:09.962700
4885439,gAAAAABoUD-Krw2t_gqfS9LpcEMhRJUMnQEa149U1C7u7wwwPTH_KODM7qRMJuRwvpPdapM_SYetOKBFkO9dNDP242KvgVhU3w==,221,2,2025-04-23 16:25:09.962700
1180878,gAAAAABoUD-KubtnWnsCpOqGXKAPj3iaelrfngrSGnKD4BE0o5kh3uH462-WCf2fSj08g5H8GJ5PWSFvbwpKr2s9wE7WixRzAQ==,219,8,2025-06-11 15:05:09.962700
714214,gAAAAABoUD-K3-NEK1rGyz69qYD1XNIuA4c3JSbLWNAF9zQQjBKMUtn7HLf6c4p2OHLqJHu6w0Nt8IcyAi0_r32DljhpheYafg==,207,1,2025-05-29 22:18:09.962700
7562753,gAAAAABoUD-KLFbUZS0hkYQV4vfrOPj_m8MQ9LXQixA3_fDUeun1Ku8xujsd35xTaOrfxRcTnEill2haMAMXx0GxgVVRSiVw5A==,213,7,2025-04-12 06:17:09.962700
7653390,gAAAAABoUD-K_78FdYf7Pel3_dU8WA1vpZ8UFLz0EFJUh-QIuyxUi8xhg7axAe1uDsWPNomDOhKqO8k7Y8VMJMGk5NjqJT-y7Q==,248,3,2025-06-15 16:39:09.962700
9669577,gAAAAABoUD-KBu0OPrcXQOlmtFfPkAdg9-EHqm3QancU1kQ3CxYl3YHgImwZnLB5qIuALzVae_00jdblZ5MGQKpjzHYh8ABYxA==,237,10,2025-05-02 09:59:09.962700
1382316,gAAAAABoUD-KRRj1pM8rtrCwCa4WTiI4PJHDu_oawQIQaRfhWEN7N7VqEfyW2Y0F4eGK2TbKe4faBGvhcBtyz78l2kcCqieJwQ==,248,9,2025-06-02 14:40:09.962700
974396,gAAAAABoUD-K-aRxfnDDUxbDxf5X1DjtqFWnTci9iPjRVvGuVoeJuPW2kYZild8wqzzEoOH5m6yf7isD3xkqZ_o3XA-JwMhs6g==,218,4,2025-05-11 01:25:09.962700
2475745,gAAAAABoUD-KrHEqTxjjQh1ByvQ-o3FdEx03uuiJLExEPq4UyOymTIoxWJloJ0iDucet1Yqil2xjj1qYXh5Uo2XJvH499Cg5Xg==,242,2,2025-05-19 15:48:09.962700
5883085,gAAAAABoUD-KJBZpJEuseaP8v8kGXEry3rWgrztfpG2U3jfs5ZLE0O4-NYBSsYnoX7dE0AF92lKhtx3prPy2II1pcL-lVUFq-w==,249,7,2025-05-27 20:49:09.962700
8529513,gAAAAABoUD-KAoUdCq2cH8KVeJelOprlRfWYSIbBZGiAQPvH1ctzcZc_tKHSA0P9h_DXe0Sr8xTuEEuOPUNCj-sA44e1u1XEeA==,206,5,2025-04-27 10:06:09.962700
7470072,gAAAAABoUD-K9a4UTFDV6gbQVnE_FDnEPw0kU9f-ei8FDLzUjQxU3tGnlC7XiBHhQ4eTuJpRScGoOiAuuPWyxbY9xf3OHT4SVA==,209,1,2025-05-16 04:17:09.962700
5203401,gAAAAABoUD-Kjk6LonzKKGOlgEIg2KuGeBlxN5UEHUnApp4eB-3aUdA4YxmBOfh3okv-tigmfGcanz6edNSEXKWXqzHuZjRO6Q==,216,1,2025-05-21 09:36:09.962700
4773255,gAAAAABoUD-KHZoaSw6sDZJ8067QdSETNpZteuECv1Z2fTXl3hs8M_IqwlgtVSikX_ZemEYc0dVoX4XT950FbUL6aknxlodAdQ==,223,10,2025-04-28 04:58:09.962700
102019,gAAAAABoUD-KjDGHJ_AKlCiW2C6rJ9L-fYTmlMiX2Z_Jqs0VyKwAIfvvvolDm9KgWAQdqXpu7gv3HhQdYvHPGIosEnmiAEk1lg==,216,4,2025-06-12 22:44:09.962700
299199,gAAAAABoUD-KCgOqwJWrCnTyBYynSn4t3prUKhXPhpd3x6b13v6McEFZJJINzrJ_KILt9ZsUlyIWe-cYoI3cf0dc0MGSIjnLPw==,207,7,2025-04-08 13:47:09.962700
1270456,gAAAAABoUD-KKigWBouBhsFskzddKFdcPNFLEzLgqeENnCAUPVWVX7eISHBEHYqAPc4I7zriRNvJrT2B1XewCKkDOsI9BbgMHg==,219,9,2025-05-04 10:47:09.962700
3734898,gAAAAABoUD-KtWHnS1rL4oy17i1zV51-6t2B2nQZpj6UQ7l2G1o2jhWFxq6h93DqA4uTz6EYFxntN8pbYkdWU6GDhL80k9_pWA==,207,10,2025-06-11 14:59:09.962700
8002794,gAAAAABoUD-K2xzq-MeTCK8NmWMCb6NjgQVS1aWr961mfjFK5UUJpX5trw1JsXL8WUW9M2De4r0sjzl7puvtdbWb3SzPVkRuoQ==,249,3,2025-04-22 05:45:09.962700
5284531,gAAAAABoUD-KPuYpOwHnLUnMsWXGu0CmDcad7-4bvBQ8VAnPUOcYVTor1CFLTS2V0w7rxQDDMFg08LH5X1XdDPS4KmqN_NFAAQ==,212,7,2025-04-30 11:05:09.962700
5254915,gAAAAABoUD-Km3B2bTLdm15JqE2I-CvVDrWbZJ-jN-1hYu2p5RTf4ZdOWGAmZap6aosXXqHIfpfppx0G4a394QGdSLQEjUeW0w==,243,7,2025-05-03 08:07:09.962700
8835616,gAAAAABoUD-KTXooMndBYt0fBlfxEToEvh2eXBIjaIEHMSYxzhY0WFJlzGWSImA1HZnDDS3IljolfQd8MvqcMwOgwt4THG1XWQ==,209,2,2025-05-01 05:03:09.962700
1599619,gAAAAABoUD-Kpte2MLm_T9rIiOvoVl9UvyGAsHNzsfZoCDYyPBJIvwaL9mKZCz5_kdSmp-K_5aGl7-8D74GoNuLLswbHKoRN_g==,246,4,2025-05-20 12:01:09.962700
6986280,gAAAAABoUD-K5l3QaV-MaNjUVekyMOhsycsFUtvfXzDgbUZp3dABoq3lPRDYi5Nd1cT4L8Qni9t8YeeN0fYzIityMRkPSvygEw==,206,5,2025-05-14 11:33:09.962700
8052871,gAAAAABoUD-Kgh9g6Ymsw0QsA6cwFr48ReyOPC3S5wiDzpTMNRZ3wi6NJJcDrMT8rZaL1EMJoSBupizhq9NoIXO1yplu-Sh_Yw==,205,6,2025-05-28 19:17:09.962700
6679255,gAAAAABoUD-KVWhNR3PvA02LJcNLc-0rdwAGapsZABlWjq6-RQoihUmqa4W2IJLN6arOfyol6ZkmVIwIpn7B9SWGXS-dXzrf1A==,221,8,2025-06-02 23:47:09.962700
3942944,gAAAAABoUD-KwVw_XzsCnaHboprlaMWKWQKOs13SXXg25d3E-Jtk8wXctjFJBUeDxZAtkVACvReAUA-QZHOLrHFYYJ1E5-IRbw==,224,9,2025-04-23 15:48:09.962700
3408657,gAAAAABoUD-KJ1jmbnoEFBxM2EiJgxSnS2xb4ISJ6hndOxaTByYCjTutISUJU-MguSWJunnXqcSBa7PNOoUO6X23_iZkGXshWg==,228,8,2025-06-12 03:14:09.962700
7620213,gAAAAABoUD-KL9WN03Pa-U1j7D920FCJAN3UGP0W5kupXuUiMRardoWlTTQazQvDS--6M1UzIm1wcPXwZdfsMrrtyVRpih01WQ==,224,10,2025-04-18 18:28:09.962700
3892281,gAAAAABoUD-KmIQjuQwcTH1gjYMaQW4tO-eZlbbD8bJBhsSkJGVlq5q9MLJQBeyGyBuSy_IzNCzUMG3A8k_V3WlJr-BkXvZNwg==,224,5,2025-04-18 21:33:09.962700
602879,gAAAAABoUD-KBGJ_pVvw5UoL6nbD4j0XcY0Fv9Yb5MxRmMK3c5X9kKFeaGDC3HUHPSGTNFQi64vhp2V_-UHPHap4D4t3gDrxGA==,241,8,2025-05-26 07:30:09.962700
5802380,gAAAAABoUD-KdEAbP0Rx3Cc2iZ0NR9tTE-2AIHLMT6jAPM5CnydI7MsJDUtj5to6UIxmuMEw5vz1lr6lW214xr3Q0J94X_UBqw==,208,7,2025-05-31 15:54:09.962700
5624001,gAAAAABoUD-K_LPlcirdd1pDEAdiLm6PcaVskcL2a5SBweMSxIgAIm16jSIidr5HRF-I1XN2IQxS5lHZxrHIWR9VecVTPFiQSQ==,236,8,2025-04-17 16:32:09.962700
9511610,gAAAAABoUD-KLv86U-Iu4W42di5nxwYogWZm7nTRrQnp-DMFeCLoVUSsh_cavPAz35GWNqPsV5JhktzhUrtktbLqQMaSoW_qnQ==,226,4,2025-04-11 12:35:09.962700
2700431,gAAAAABoUD-KM_ngWGsjjTLAvgNURZ7hhMGxZfnzRjxz7JQdmR2sOiYqfz3BSsjjEeqxTQphQQOxyODYE-ZZqzb_Rn1SxFd9Bw==,215,8,2025-06-03 01:02:09.962700
1539968,gAAAAABoUD-KIdioDyYqJbL8nPzt1pYtB8M4xPf7gSirrLkNlx0mthTSEqtNNB0CknphANVNL9cqCLLVVSlspxLiHf8SvQL2cA==,211,4,2025-05-10 07:19:09.962700
2569382,gAAAAABoUD-KClW8lnFW99FK9VHFToKUK--0-39zWEnOcAdXqVUKtgIMyVQZ3UBc46xjm5B9p0J3KjUf6PeASWVWrbGoLdjGTQ==,222,6,2025-05-11 09:39:09.962700
