transaction_id,customer_id,product_id,quantity,timestamp
425,1068,219,10,2025-06-06 18:37:06.862782
426,1031,206,2,2025-04-26 02:25:06.862782
427,1084,234,3,2025-05-04 21:14:06.862782
428,1008,203,8,2025-05-06 18:50:06.862782
429,1040,204,4,2025-05-05 02:49:06.862782
430,1020,214,4,2025-05-12 20:12:06.862782
431,1070,213,6,2025-04-10 15:13:06.862782
432,1005,205,3,2025-05-20 18:10:06.862782
433,1041,240,3,2025-04-04 23:13:06.862782
434,1015,222,1,2025-05-06 03:36:06.862782
435,1049,250,7,2025-05-20 02:27:06.862782
436,1002,245,6,2025-04-17 14:14:06.862782
437,1067,215,10,2025-04-29 05:16:06.862782
438,1089,250,6,2025-04-11 18:22:06.862782
439,1004,223,2,2025-05-27 03:32:06.862782
440,1018,223,9,2025-04-17 20:44:06.862782
441,1050,239,1,2025-04-17 12:54:06.862782
442,1029,250,10,2025-05-07 09:54:06.862782
443,1037,220,8,2025-04-01 01:20:06.862782
444,1028,226,2,2025-04-29 23:55:06.862782
445,1071,238,1,2025-06-04 06:57:06.862782
446,1046,216,3,2025-05-01 21:27:06.862782
447,1055,245,10,2025-04-14 14:38:06.862782
448,1009,249,10,2025-04-27 16:15:06.862782
449,1032,208,9,2025-05-24 16:55:06.862782
450,1073,202,4,2025-04-29 06:04:06.862782
451,1010,224,6,2025-04-22 02:09:06.862782
452,1084,205,7,2025-04-23 23:28:06.862782
453,1055,238,7,2025-05-28 17:02:06.862782
454,1088,237,10,2025-05-10 22:42:06.862782
455,1027,221,5,2025-04-27 20:20:06.862782
456,1053,218,9,2025-05-03 02:11:06.862782
457,1046,203,5,2025-04-06 16:34:06.862782
458,1046,250,10,2025-05-11 13:03:06.862782
459,1058,234,5,2025-05-15 06:35:06.862782
460,1089,210,3,2025-04-16 00:52:06.862782
461,1091,217,1,2025-05-13 09:36:06.862782
462,1002,244,1,2025-05-01 19:43:06.862782
463,1012,210,2,2025-05-02 14:52:06.862782
464,1033,243,6,2025-06-05 18:47:06.862782
465,1020,218,5,2025-04-11 19:06:06.862782
466,1098,231,6,2025-04-26 05:47:06.862782
467,1019,207,4,2025-05-11 08:12:06.862782
468,1063,236,2,2025-04-18 04:58:06.862782
469,1091,235,1,2025-04-07 04:30:06.862782
470,1089,230,4,2025-04-19 13:16:06.862782
471,1081,246,5,2025-05-28 06:11:06.862782
472,1001,200,5,2025-05-31 18:28:06.862782
473,1094,200,2,2025-05-09 06:28:06.862782
474,1050,210,5,2025-05-19 05:21:06.862782
475,1066,204,10,2025-04-28 07:59:06.862782
476,1004,237,9,2025-05-12 20:14:06.862782
477,1007,219,2,2025-04-05 10:44:06.862782
478,1090,250,3,2025-06-08 03:12:06.862782
479,1069,214,6,2025-04-05 16:06:06.862782
480,1089,227,5,2025-04-08 13:18:06.862782
481,1082,218,10,2025-05-24 20:19:06.862782
482,1010,250,9,2025-05-14 10:42:06.862782
483,1053,243,9,2025-04-27 04:27:06.862782
484,1017,206,1,2025-05-01 11:24:06.862782
485,1064,247,7,2025-05-07 00:40:06.862782
486,1032,210,7,2025-04-29 23:54:06.862782
487,1031,206,9,2025-05-31 03:34:06.862782
488,1096,204,6,2025-04-11 03:49:06.862782
489,1032,235,10,2025-05-08 12:22:06.862782
490,1074,247,1,2025-04-17 21:22:06.862782
491,1085,225,6,2025-04-15 16:19:06.862782
492,1061,240,5,2025-05-01 22:01:06.862782
493,1026,202,4,2025-06-04 00:35:06.862782
494,1091,241,4,2025-05-01 08:17:06.862782
495,1070,246,9,2025-04-01 21:04:06.862782
496,1004,224,10,2025-06-02 18:42:06.862782
497,1073,224,7,2025-05-31 02:56:06.862782
498,1075,241,8,2025-04-16 15:12:06.862782
499,1044,224,5,2025-04-14 02:42:06.862782
500,1061,206,5,2025-04-01 22:42:06.862782
501,1081,234,5,2025-04-29 07:42:06.862782
502,1026,205,9,2025-06-05 13:42:06.862782
503,1056,217,2,2025-04-01 11:31:06.862782
504,1003,207,6,2025-04-09 07:43:06.862782
505,1078,229,2,2025-04-24 00:20:06.862782
506,1098,212,8,2025-05-26 08:13:06.862782
507,1073,205,9,2025-04-07 15:57:06.862782
508,1008,232,3,2025-04-04 22:25:06.862782
509,1011,200,1,2025-03-31 03:32:06.862782
510,1019,204,9,2025-05-28 04:07:06.862782
511,1077,232,6,2025-04-06 22:46:06.862782
512,1072,243,6,2025-05-07 12:28:06.862782
513,1046,233,7,2025-04-26 21:53:06.862782
514,1058,246,2,2025-05-31 06:40:06.862782
515,1053,214,2,2025-04-13 18:35:06.862782
516,1062,221,3,2025-04-15 23:32:06.862782
517,1032,203,4,2025-04-13 18:30:06.862782
518,1063,206,7,2025-04-26 15:37:06.862782
519,1031,227,8,2025-05-01 19:56:06.862782
520,1068,210,2,2025-05-04 04:39:06.862782
521,1033,206,6,2025-05-24 23:13:06.862782
522,1046,213,9,2025-04-10 21:20:06.862782
523,1049,221,7,2025-04-22 09:32:06.862782
524,1049,225,2,2025-04-29 09:43:06.862782
525,1038,228,8,2025-05-29 01:42:06.862782
526,1093,203,2,2025-04-02 18:45:06.862782
527,1090,231,2,2025-03-31 10:44:06.862782
528,1007,201,3,2025-04-07 02:16:06.862782
529,1078,218,6,2025-04-15 04:30:06.862782
530,1029,209,9,2025-04-30 23:16:06.862782
531,1090,200,1,2025-04-08 00:47:06.862782
532,1005,241,2,2025-05-25 01:41:06.862782
533,1096,248,10,2025-04-01 12:03:06.862782
534,1093,250,7,2025-05-26 10:54:06.862782
535,1005,241,3,2025-04-07 00:36:06.862782
536,1076,212,2,2025-05-13 04:36:06.862782
537,1042,224,3,2025-06-07 03:25:06.862782
538,1040,248,9,2025-05-20 01:47:06.862782
539,1017,244,8,2025-04-18 14:53:06.862782
540,1052,240,9,2025-05-04 19:38:06.862782
541,1001,212,5,2025-05-20 17:36:06.862782
542,1097,211,10,2025-05-07 03:35:06.862782
543,1041,225,9,2025-04-06 17:19:06.862782
544,1038,244,4,2025-04-06 09:28:06.862782
545,1068,209,7,2025-05-14 00:07:06.862782
546,1064,240,3,2025-06-07 13:00:06.862782
547,1017,201,7,2025-05-29 19:57:06.862782
548,1092,206,5,2025-04-10 19:52:06.862782
549,1091,210,7,2025-04-03 16:31:06.862782
550,1047,213,2,2025-04-27 02:26:06.862782
551,1043,202,10,2025-06-03 06:09:06.862782
552,1072,216,10,2025-06-08 01:23:06.862782
553,1066,208,10,2025-05-01 08:41:06.862782
554,1033,209,8,2025-05-07 13:46:06.862782
555,1008,213,9,2025-06-01 01:36:06.862782
556,1085,208,4,2025-05-24 07:36:06.862782
557,1098,229,2,2025-05-16 05:00:06.862782
558,1082,222,8,2025-04-29 22:36:06.862782
