transaction_id,customer_id,product_id,quantity,timestamp
254,1100,207,4,2025-04-30 22:11:36.296
255,1059,234,10,2025-04-15 17:34:36.296
256,1047,230,3,2025-04-06 07:57:36.296
257,1054,203,1,2025-06-06 20:34:36.296
258,1100,217,8,2025-05-28 19:51:36.296
259,1077,222,4,2025-05-12 10:11:36.296
260,1047,207,7,2025-04-29 08:21:36.296
261,1053,223,3,2025-05-20 11:07:36.296
262,1045,233,4,2025-04-26 10:27:36.296
263,1065,246,10,2025-05-24 02:37:36.296
264,1037,250,6,2025-06-06 01:22:36.296
265,1019,213,6,2025-04-02 11:29:36.296
266,1009,246,8,2025-04-30 04:32:36.296
267,1073,204,8,2025-05-22 01:49:36.296
268,1019,213,1,2025-05-07 12:58:36.296
269,1031,243,2,2025-05-10 23:15:36.296
270,1092,203,9,2025-05-02 15:35:36.296
271,1092,216,9,2025-06-07 11:30:36.296
272,1067,212,4,2025-04-06 00:50:36.296
273,1055,208,5,2025-04-13 12:22:36.296
274,1048,220,8,2025-04-21 09:57:36.296
275,1022,225,2,2025-05-20 16:26:36.296
276,1008,233,9,2025-06-06 08:57:36.296
277,1042,231,5,2025-04-27 04:20:36.296
278,1038,234,5,2025-04-11 09:02:36.296
279,1040,204,3,2025-05-14 16:19:36.296
280,1015,221,6,2025-05-26 03:16:36.296
281,1039,206,8,2025-04-07 21:00:36.296
282,1056,217,8,2025-06-01 23:07:36.296
283,1027,216,10,2025-05-31 05:10:36.296
284,1014,224,10,2025-05-28 05:57:36.296
285,1009,220,4,2025-04-12 13:54:36.296
286,1001,208,3,2025-05-30 03:14:36.296
287,1009,201,10,2025-05-01 21:57:36.296
288,1096,209,6,2025-04-18 16:56:36.296
289,1041,206,2,2025-05-31 23:06:36.296
290,1094,236,9,2025-06-02 18:10:36.296
291,1067,208,7,2025-06-06 20:46:36.296
292,1089,233,10,2025-04-10 11:08:36.296
293,1057,211,2,2025-04-05 07:07:36.296
294,1045,237,6,2025-05-03 09:57:36.296
295,1061,219,9,2025-06-06 20:00:36.296
296,1075,216,8,2025-04-28 17:45:36.296
297,1071,226,3,2025-05-13 18:13:36.296
298,1080,220,3,2025-06-05 08:21:36.296
299,1018,214,1,2025-05-26 17:56:36.296
300,1053,243,1,2025-04-23 10:33:36.296
301,1073,230,3,2025-04-11 17:27:36.296
302,1009,211,10,2025-04-01 18:57:36.296
303,1000,218,2,2025-04-08 00:56:36.296
304,1022,229,4,2025-04-01 08:14:36.296
305,1014,219,1,2025-04-30 23:08:36.296
306,1036,218,5,2025-05-13 05:11:36.296
307,1008,219,8,2025-05-04 13:50:36.296
308,1060,206,3,2025-04-28 14:30:36.296
309,1075,200,7,2025-05-28 09:11:36.296
310,1006,243,1,2025-06-01 22:56:36.296
311,1056,222,4,2025-05-10 08:14:36.296
312,1082,227,5,2025-04-19 17:51:36.296
313,1086,204,4,2025-04-20 05:38:36.296
314,1015,237,6,2025-04-19 23:06:36.296
315,1006,248,4,2025-04-02 17:32:36.296
316,1085,244,8,2025-05-09 19:54:36.296
317,1085,202,2,2025-04-11 22:44:36.296
318,1039,224,6,2025-05-14 06:09:36.296
319,1081,219,9,2025-04-01 09:26:36.296
320,1022,239,2,2025-06-06 04:45:36.296
321,1066,231,10,2025-05-30 17:11:36.296
322,1072,235,7,2025-05-11 21:05:36.296
323,1013,222,8,2025-05-29 10:04:36.296
324,1025,204,9,2025-05-22 22:50:36.296
325,1099,211,5,2025-05-21 07:27:36.296
326,1028,208,6,2025-05-29 21:00:36.296
327,1079,224,9,2025-04-11 23:34:36.296
328,1090,235,9,2025-06-07 05:44:36.296
329,1060,204,1,2025-06-01 03:44:36.296
330,1019,243,4,2025-06-06 11:16:36.296
331,1066,234,3,2025-04-02 09:11:36.296
332,1075,210,6,2025-05-26 12:14:36.296
333,1020,250,9,2025-05-05 01:22:36.296
334,1068,222,9,2025-04-19 03:36:36.296
335,1010,217,7,2025-05-23 14:59:36.296
336,1013,250,3,2025-04-10 02:22:36.296
337,1075,213,8,2025-04-09 07:13:36.296
338,1026,219,5,2025-04-23 06:32:36.296
339,1022,211,3,2025-05-15 11:13:36.296
340,1045,200,3,2025-05-22 11:39:36.296
341,1021,243,2,2025-05-20 11:06:36.296
342,1018,208,8,2025-05-17 18:03:36.296
343,1030,247,7,2025-06-01 11:41:36.296
344,1077,214,4,2025-05-06 18:17:36.296
345,1064,228,7,2025-05-18 22:52:36.296
346,1093,219,7,2025-05-31 10:04:36.296
347,1090,250,8,2025-04-13 17:40:36.296
348,1057,223,9,2025-06-01 15:23:36.296
349,1091,242,4,2025-05-13 16:05:36.296
350,1094,241,8,2025-04-24 23:58:36.296
351,1025,230,6,2025-05-13 00:23:36.296
352,1071,246,10,2025-04-21 05:23:36.296
353,1069,234,7,2025-05-17 21:00:36.296
354,1095,236,7,2025-05-25 16:52:36.296
355,1016,202,8,2025-04-11 06:49:36.296
356,1061,247,9,2025-04-12 00:33:36.296
357,1032,250,4,2025-05-28 04:10:36.296
358,1058,206,6,2025-06-02 02:04:36.296
359,1012,228,5,2025-06-03 10:23:36.296
360,1023,211,3,2025-05-17 06:22:36.296
361,1092,223,3,2025-05-12 19:53:36.296
362,1053,249,9,2025-04-20 11:18:36.296
363,1091,222,2,2025-04-16 05:57:36.296
364,1077,211,2,2025-05-06 19:49:36.296
365,1038,229,4,2025-05-18 08:28:36.296
366,1001,213,9,2025-05-29 14:49:36.296
367,1082,236,10,2025-04-05 07:36:36.296
368,1019,247,6,2025-04-11 07:22:36.296
369,1088,216,8,2025-06-01 08:53:36.296
370,1018,204,2,2025-04-01 04:38:36.296
371,1004,207,10,2025-04-23 14:29:36.296
372,1068,216,6,2025-05-13 15:46:36.296
373,1088,228,10,2025-04-22 16:19:36.296
374,1098,222,5,2025-06-06 10:35:36.296
375,1003,246,10,2025-04-28 02:04:36.296
376,1043,233,2,2025-04-11 06:42:36.296
377,1026,234,1,2025-05-26 22:40:36.296
378,1100,227,9,2025-05-06 04:02:36.296
379,1071,231,1,2025-04-27 07:14:36.296
380,1037,245,8,2025-05-22 16:41:36.296
381,1045,242,10,2025-05-24 07:57:36.296
382,1097,214,4,2025-04-26 02:06:36.296
383,1020,202,9,2025-05-25 17:09:36.296
384,1075,223,10,2025-04-06 13:51:36.296
385,1024,216,4,2025-03-31 13:16:36.296
386,1016,231,5,2025-05-21 13:26:36.296
387,1053,223,10,2025-04-19 13:25:36.296
388,1078,228,6,2025-04-04 00:02:36.296
389,1072,208,1,2025-05-12 16:51:36.296
390,1070,215,7,2025-05-17 02:18:36.296
391,1091,230,9,2025-05-12 05:30:36.296
392,1020,234,3,2025-05-27 00:42:36.296
393,1039,239,9,2025-05-05 12:52:36.296
394,1038,231,9,2025-06-04 07:49:36.296
395,1085,238,6,2025-05-04 15:57:36.296
396,1085,250,10,2025-04-13 15:29:36.296
397,1077,222,4,2025-05-17 03:06:36.296
398,1012,240,5,2025-06-01 04:09:36.296
399,1027,215,3,2025-04-04 18:50:36.296
400,1022,237,7,2025-05-11 17:31:36.296
401,1033,218,4,2025-04-30 16:09:36.296
402,1016,210,10,2025-04-14 01:14:36.296
403,1064,222,7,2025-05-03 00:32:36.296
404,1078,206,3,2025-06-05 23:52:36.296
405,1055,241,8,2025-05-27 11:38:36.296
406,1072,231,9,2025-05-06 04:54:36.296
407,1007,221,9,2025-05-30 22:04:36.296
408,1049,221,10,2025-05-09 21:45:36.296
409,1012,231,6,2025-04-08 06:41:36.296
410,1063,223,5,2025-05-14 00:01:36.296
411,1002,207,10,2025-05-31 21:04:36.296
412,1025,223,6,2025-05-13 15:28:36.296
413,1051,238,10,2025-05-07 18:39:36.296
414,1037,223,5,2025-06-03 05:14:36.296
415,1057,250,7,2025-06-03 19:26:36.296
416,1013,233,4,2025-05-20 03:37:36.296
417,1074,208,9,2025-04-28 09:44:36.296
418,1002,235,9,2025-04-19 02:57:36.296
419,1053,230,2,2025-04-24 03:15:36.296
420,1027,225,9,2025-05-11 20:59:36.296
421,1083,202,7,2025-04-09 22:02:36.296
422,1064,244,9,2025-05-21 19:57:36.296
423,1048,234,3,2025-04-07 09:54:36.296
424,1069,240,5,2025-04-14 21:20:36.296
425,1039,200,1,2025-05-06 05:28:36.296
426,1044,240,3,2025-06-04 12:08:36.296
427,1095,217,7,2025-04-22 12:00:36.296
428,1001,214,7,2025-04-04 09:11:36.296
429,1006,230,6,2025-05-21 18:12:36.296
430,1042,238,10,2025-05-07 04:05:36.296
431,1010,211,3,2025-04-22 05:43:36.296
432,1018,218,7,2025-05-25 13:54:36.296
433,1087,202,5,2025-05-23 06:06:36.296
434,1001,217,1,2025-04-15 09:53:36.296
435,1094,208,1,2025-05-20 11:54:36.296
436,1039,221,4,2025-04-05 20:31:36.296
437,1039,240,9,2025-05-16 16:50:36.296
438,1038,206,8,2025-05-22 10:29:36.296
439,1026,209,6,2025-04-20 04:49:36.296
440,1031,227,1,2025-05-07 03:33:36.296
441,1048,235,6,2025-05-04 14:17:36.296
442,1045,217,6,2025-04-03 11:51:36.296
443,1038,250,1,2025-04-28 10:59:36.296
444,1056,246,4,2025-05-03 04:06:36.296
445,1013,207,4,2025-04-26 06:42:36.296
446,1044,226,3,2025-05-28 02:38:36.296
447,1068,201,8,2025-05-05 22:31:36.296
448,1016,237,8,2025-06-02 04:43:36.296
449,1007,247,7,2025-05-05 20:10:36.296
450,1043,211,8,2025-05-23 11:18:36.296
451,1032,204,7,2025-05-07 08:54:36.296
452,1019,245,4,2025-05-27 07:43:36.296
453,1088,227,1,2025-05-23 14:14:36.296
454,1066,215,5,2025-04-01 00:29:36.296
455,1088,211,1,2025-04-16 18:11:36.296
456,1060,222,7,2025-04-13 15:29:36.296
457,1063,244,1,2025-05-29 15:58:36.296
458,1091,243,5,2025-05-20 09:49:36.296
459,1087,203,3,2025-05-29 00:48:36.296
460,1098,228,3,2025-04-14 20:18:36.296
461,1090,244,6,2025-04-22 16:08:36.296
462,1025,220,8,2025-05-07 07:04:36.296
463,1080,245,1,2025-05-17 03:46:36.296
464,1034,205,4,2025-06-06 05:29:36.296
465,1033,240,7,2025-05-09 02:06:36.296
466,1083,240,2,2025-04-14 16:14:36.296
467,1048,249,5,2025-04-08 12:01:36.296
468,1006,200,3,2025-04-18 07:52:36.296
469,1042,210,1,2025-05-05 08:36:36.296
470,1008,228,3,2025-05-29 19:26:36.296
471,1089,250,2,2025-04-28 11:55:36.296
472,1056,230,3,2025-04-08 04:48:36.296
473,1047,240,10,2025-04-03 19:40:36.296
474,1009,205,1,2025-05-16 07:27:36.296
475,1036,230,5,2025-06-02 21:59:36.296
476,1031,214,8,2025-05-24 03:02:36.296
477,1099,216,9,2025-06-03 02:42:36.296
478,1011,228,5,2025-05-17 18:10:36.296
479,1080,237,5,2025-04-17 07:15:36.296
480,1034,228,8,2025-04-09 18:33:36.296
481,1028,238,8,2025-04-19 23:16:36.296
482,1020,221,5,2025-05-30 04:03:36.296
483,1007,236,6,2025-04-25 09:36:36.296
484,1078,233,9,2025-04-28 21:15:36.296
485,1035,237,2,2025-06-05 04:47:36.296
486,1039,246,1,2025-04-16 06:58:36.296
487,1070,250,4,2025-04-08 12:57:36.296
488,1074,219,5,2025-04-21 01:10:36.296
489,1085,225,9,2025-05-02 10:32:36.296
490,1087,213,3,2025-04-06 23:27:36.296
491,1089,204,10,2025-05-15 15:22:36.296
492,1078,201,1,2025-04-03 17:35:36.296
493,1016,240,3,2025-05-17 01:37:36.296
494,1053,220,5,2025-04-14 19:21:36.296
495,1067,240,9,2025-04-12 20:28:36.296
496,1025,230,1,2025-04-27 04:02:36.296
497,1078,248,4,2025-04-12 02:48:36.296
498,1004,246,9,2025-04-08 18:09:36.296
499,1028,231,3,2025-05-08 22:07:36.296
500,1028,232,2,2025-05-05 16:11:36.296
501,1009,231,8,2025-05-21 18:56:36.296
502,1094,203,2,2025-05-21 00:53:36.296
503,1078,221,4,2025-04-30 18:47:36.296
504,1062,218,6,2025-05-20 08:20:36.296
505,1006,211,2,2025-05-26 00:19:36.296
506,1039,227,2,2025-05-21 13:23:36.296
507,1094,243,8,2025-04-29 10:26:36.296
508,1068,247,7,2025-04-11 02:01:36.296
509,1039,203,8,2025-04-23 15:52:36.296
510,1057,217,5,2025-05-20 01:48:36.296
511,1096,237,2,2025-05-24 01:34:36.296
512,1013,225,8,2025-05-04 09:12:36.296
513,1075,203,3,2025-05-25 16:48:36.296
514,1046,227,5,2025-05-19 14:41:36.296
515,1045,231,7,2025-05-22 02:38:36.296
516,1077,213,2,2025-04-16 07:38:36.296
517,1020,239,5,2025-06-05 02:01:36.296
518,1045,240,5,2025-05-20 23:13:36.296
519,1094,211,6,2025-05-22 02:23:36.296
520,1082,205,1,2025-05-12 14:25:36.296
521,1047,243,1,2025-05-14 04:27:36.296
522,1016,224,1,2025-04-25 01:18:36.296
523,1016,229,3,2025-04-16 17:18:36.296
524,1084,207,10,2025-05-11 11:10:36.296
525,1042,233,5,2025-04-06 00:43:36.296
526,1052,215,5,2025-05-13 23:07:36.296
527,1013,222,10,2025-04-13 07:12:36.296
528,1055,243,3,2025-05-09 04:31:36.296
529,1004,225,3,2025-04-30 08:00:36.296
530,1034,243,3,2025-04-24 07:40:36.296
531,1081,207,9,2025-03-31 08:08:36.296
532,1029,222,7,2025-04-29 20:59:36.296
533,1040,243,1,2025-05-29 04:03:36.296
534,1055,209,4,2025-05-11 19:31:36.296
535,1020,248,3,2025-05-20 11:01:36.296
536,1080,211,3,2025-05-16 21:38:36.296
537,1073,215,4,2025-05-08 15:54:36.296
538,1016,218,8,2025-06-03 10:25:36.296
539,1098,223,9,2025-05-14 05:16:36.296
540,1047,206,5,2025-04-28 18:57:36.296
541,1025,232,3,2025-04-08 19:23:36.296
542,1026,232,1,2025-04-15 06:18:36.296
543,1091,207,6,2025-05-13 14:03:36.296
544,1023,229,5,2025-04-06 01:00:36.296
545,1081,243,4,2025-05-09 04:03:36.296
546,1030,204,9,2025-05-12 14:58:36.296
547,1053,234,2,2025-05-29 09:32:36.296
548,1035,249,2,2025-04-23 06:15:36.296
549,1024,210,1,2025-04-22 19:12:36.296
550,1003,232,1,2025-05-10 07:49:36.296
551,1012,247,5,2025-06-08 06:08:36.296
552,1061,232,10,2025-05-02 15:43:36.296
553,1001,218,3,2025-04-19 20:22:36.296
554,1058,212,9,2025-06-04 01:06:36.296
555,1057,242,3,2025-04-17 21:49:36.296
556,1051,212,1,2025-06-08 15:51:36.296
557,1069,247,2,2025-05-31 09:29:36.296
558,1001,212,2,2025-04-10 22:05:36.296
559,1004,222,8,2025-05-01 23:02:36.296
560,1085,237,6,2025-04-08 19:38:36.296
561,1042,207,5,2025-04-25 10:07:36.296
562,1094,237,7,2025-04-28 04:27:36.296
563,1076,232,2,2025-06-05 17:05:36.296
564,1054,201,4,2025-04-07 21:20:36.296
565,1048,205,2,2025-04-03 15:08:36.296
566,1056,249,4,2025-05-03 19:05:36.296
567,1061,214,3,2025-05-28 07:29:36.296
568,1083,214,9,2025-04-15 16:28:36.296
569,1004,247,6,2025-05-27 10:07:36.296
570,1005,247,7,2025-06-02 02:08:36.296
571,1044,213,4,2025-04-05 11:51:36.296
572,1019,223,1,2025-03-31 08:33:36.296
573,1100,246,5,2025-06-02 22:25:36.296
574,1007,222,6,2025-04-27 19:16:36.296
575,1017,223,4,2025-04-08 10:47:36.296
576,1032,227,3,2025-04-20 22:12:36.296
577,1080,209,6,2025-04-13 15:56:36.296
578,1049,229,2,2025-05-21 12:02:36.296
579,1044,225,4,2025-05-21 21:11:36.296
580,1026,230,9,2025-05-02 23:05:36.296
581,1082,221,8,2025-05-30 20:06:36.296
