transaction_id,customer_id,product_id,quantity,timestamp
99,1076,245,3,2025-06-06 14:46:12.985404
100,1002,213,3,2025-04-25 18:25:12.985404
101,1003,211,5,2025-05-24 03:59:12.985404
102,1049,202,6,2025-06-04 09:26:12.985404
103,1075,232,1,2025-04-25 01:08:12.985404
104,1097,211,7,2025-05-09 19:08:12.985404
105,1030,219,5,2025-04-20 11:55:12.985404
106,1048,225,5,2025-05-20 17:16:12.985404
107,1069,205,7,2025-04-21 12:17:12.985404
108,1028,202,3,2025-06-09 17:47:12.985404
109,1085,228,8,2025-05-21 04:24:12.985404
110,1048,217,6,2025-05-21 07:01:12.985404
111,1063,229,6,2025-05-22 20:21:12.985404
112,1014,244,2,2025-04-16 18:39:12.985404
113,1093,232,9,2025-06-08 11:14:12.985404
114,1055,207,8,2025-04-08 20:45:12.985404
115,1096,229,6,2025-05-01 19:44:12.985404
116,1020,214,4,2025-05-18 06:40:12.985404
117,1088,242,5,2025-05-31 08:44:12.985404
118,1097,210,1,2025-05-16 00:35:12.985404
119,1002,227,7,2025-04-03 13:43:12.985404
120,1016,215,4,2025-04-14 16:35:12.985404
121,1100,240,3,2025-04-12 19:07:12.985404
122,1032,239,10,2025-05-17 21:15:12.985404
123,1094,230,7,2025-05-23 17:39:12.985404
124,1033,211,5,2025-04-18 19:46:12.985404
125,1087,228,9,2025-06-11 01:30:12.985404
126,1048,207,6,2025-04-18 04:27:12.985404
127,1044,238,8,2025-05-11 00:08:12.985404
128,1038,201,8,2025-06-02 06:30:12.985404
129,1020,227,4,2025-04-20 00:06:12.985404
130,1076,204,2,2025-04-16 18:44:12.985404
131,1053,205,10,2025-04-04 22:10:12.985404
132,1094,248,3,2025-04-10 21:40:12.985404
133,1041,246,2,2025-04-22 13:17:12.985404
134,1049,223,10,2025-04-07 07:50:12.985404
135,1043,249,4,2025-04-14 15:36:12.985404
136,1041,200,5,2025-04-06 22:30:12.985404
137,1023,223,3,2025-05-31 17:32:12.985404
138,1022,238,1,2025-06-09 07:59:12.985404
139,1076,250,5,2025-04-12 07:40:12.985404
140,1070,231,3,2025-05-03 08:41:12.985404
141,1005,214,3,2025-06-07 04:39:12.985404
142,1003,237,6,2025-04-15 05:06:12.985404
143,1061,240,4,2025-04-24 20:38:12.985404
144,1009,211,1,2025-04-08 03:36:12.985404
145,1027,242,5,2025-04-09 19:59:12.985404
146,1024,218,7,2025-05-27 20:56:12.985404
147,1016,225,10,2025-04-14 00:38:12.985404
148,1087,247,6,2025-06-02 01:36:12.985404
149,1096,215,8,2025-04-25 04:21:12.985404
150,1063,219,2,2025-05-09 06:08:12.985404
151,1022,230,7,2025-04-14 00:42:12.985404
152,1005,224,5,2025-05-26 14:10:12.985404
153,1039,203,5,2025-04-06 06:24:12.985404
154,1007,238,2,2025-04-06 15:34:12.985404
155,1052,214,9,2025-06-07 16:58:12.985404
156,1023,205,3,2025-04-23 03:02:12.985404
157,1013,228,10,2025-05-13 00:06:12.985404
158,1049,242,3,2025-05-20 16:15:12.985404
159,1061,231,10,2025-05-16 19:51:12.985404
160,1008,226,2,2025-04-13 13:20:12.985404
161,1076,230,3,2025-05-03 19:31:12.985404
162,1032,207,6,2025-04-23 16:37:12.985404
163,1098,245,2,2025-05-10 06:43:12.985404
164,1080,212,3,2025-04-08 19:39:12.985404
165,1015,202,6,2025-05-17 10:50:12.985404
166,1047,218,10,2025-05-30 20:28:12.985404
167,1010,248,9,2025-05-05 22:42:12.985404
168,1052,234,4,2025-05-28 23:29:12.985404
169,1058,237,4,2025-04-21 10:34:12.985404
170,1078,217,9,2025-05-28 03:24:12.985404
171,1058,232,9,2025-04-08 23:43:12.985404
172,1071,212,3,2025-05-27 19:16:12.985404
173,1077,243,8,2025-04-27 14:24:12.985404
174,1009,217,6,2025-05-23 14:44:12.985404
175,1000,246,9,2025-06-11 10:30:12.985404
176,1066,230,7,2025-05-09 19:08:12.985404
177,1052,221,5,2025-05-14 02:44:12.985404
178,1074,221,4,2025-04-24 06:46:12.985404
179,1072,248,1,2025-04-28 05:22:12.985404
180,1069,205,8,2025-04-28 20:55:12.985404
181,1024,245,6,2025-04-06 11:34:12.985404
182,1072,245,9,2025-04-17 03:56:12.985404
183,1076,237,1,2025-06-01 09:17:12.985404
184,1025,228,3,2025-05-17 05:33:12.985404
185,1086,227,4,2025-05-28 16:17:12.985404
186,1014,202,6,2025-04-18 05:17:12.985404
187,1079,217,2,2025-04-22 03:44:12.985404
188,1054,207,4,2025-06-10 18:04:12.985404
189,1068,237,8,2025-06-03 15:00:12.985404
190,1034,207,5,2025-04-09 20:21:12.985404
191,1051,200,3,2025-06-08 04:25:12.985404
192,1001,233,3,2025-05-24 04:46:12.985404
193,1017,221,3,2025-06-03 18:25:12.985404
194,1039,213,1,2025-04-30 16:35:12.985404
195,1038,217,8,2025-04-24 20:43:12.985404
196,1033,207,6,2025-04-10 13:54:12.985404
197,1081,203,4,2025-04-21 06:25:12.985404
198,1087,236,1,2025-05-06 00:45:12.985404
199,1029,208,10,2025-06-09 21:07:12.985404
200,1063,234,2,2025-05-05 11:52:12.985404
201,1006,250,7,2025-04-24 13:39:12.985404
202,1011,200,6,2025-04-04 14:21:12.985404
203,1009,248,1,2025-04-29 07:17:12.985404
204,1027,206,2,2025-06-11 05:30:12.985404
205,1079,231,5,2025-05-14 05:22:12.985404
206,1091,247,2,2025-04-05 06:11:12.985404
207,1037,203,9,2025-05-28 07:29:12.985404
208,1041,241,7,2025-05-26 17:35:12.985404
209,1059,207,7,2025-04-03 12:26:12.985404
210,1083,205,8,2025-05-30 05:55:12.985404
211,1017,215,4,2025-05-18 15:57:12.985404
212,1019,202,6,2025-04-11 03:22:12.985404
213,1051,224,1,2025-05-17 05:05:12.985404
214,1074,209,8,2025-04-11 12:50:12.985404
215,1033,246,4,2025-05-04 05:37:12.985404
216,1040,203,2,2025-04-07 06:54:12.985404
217,1070,241,2,2025-04-15 04:24:12.985404
218,1018,246,4,2025-05-14 09:47:12.985404
219,1018,224,2,2025-04-29 11:02:12.985404
220,1031,211,10,2025-05-29 21:32:12.985404
221,1025,219,10,2025-05-28 12:32:12.985404
222,1081,235,4,2025-05-18 09:06:12.985404
223,1037,230,7,2025-04-23 23:19:12.985404
224,1011,223,4,2025-04-05 01:58:12.985404
225,1024,206,3,2025-04-06 20:31:12.985404
226,1000,241,10,2025-05-23 15:49:12.985404
227,1061,245,10,2025-06-10 01:48:12.985404
228,1031,225,1,2025-05-01 06:05:12.985404
229,1064,223,9,2025-04-23 05:57:12.985404
230,1027,213,1,2025-04-29 23:04:12.985404
231,1024,239,3,2025-05-06 09:51:12.985404
232,1014,210,5,2025-05-18 21:46:12.985404
233,1073,224,6,2025-06-01 17:08:12.985404
234,1044,227,6,2025-05-27 15:59:12.985404
235,1032,244,6,2025-05-13 19:08:12.985404
236,1005,240,4,2025-04-28 11:55:12.985404
237,1015,244,7,2025-05-25 21:13:12.985404
238,1060,248,7,2025-04-13 17:02:12.985404
239,1034,212,5,2025-05-21 04:26:12.985404
240,1085,245,6,2025-04-06 18:33:12.985404
241,1001,200,6,2025-04-20 20:34:12.985404
242,1051,204,2,2025-06-01 20:51:12.985404
243,1096,238,10,2025-04-22 21:01:12.985404
244,1093,236,3,2025-04-30 14:07:12.985404
245,1016,202,7,2025-05-18 12:35:12.985404
246,1009,222,2,2025-04-30 01:17:12.985404
247,1099,241,4,2025-05-30 05:38:12.985404
248,1028,239,4,2025-06-07 14:10:12.985404
249,1041,233,1,2025-04-12 12:24:12.985404
250,1091,211,7,2025-05-27 07:34:12.985404
251,1099,245,9,2025-05-12 02:39:12.985404
252,1083,219,2,2025-05-21 23:47:12.985404
253,1053,223,2,2025-05-18 00:00:12.985404
254,1089,227,2,2025-04-04 21:12:12.985404
255,1037,227,9,2025-05-15 04:40:12.985404
256,1086,201,10,2025-04-15 07:16:12.985404
257,1100,229,5,2025-04-13 20:17:12.985404
258,1039,242,6,2025-04-29 00:32:12.985404
259,1004,205,10,2025-05-20 09:45:12.985404
260,1082,203,3,2025-05-27 11:05:12.985404
261,1037,234,6,2025-04-12 16:39:12.985404
262,1094,209,3,2025-04-15 12:39:12.985404
263,1046,237,3,2025-05-09 05:20:12.985404
264,1039,228,8,2025-04-13 15:18:12.985404
265,1077,210,6,2025-04-07 00:52:12.985404
266,1036,211,9,2025-05-30 09:45:12.985404
267,1037,248,5,2025-04-20 06:50:12.985404
268,1028,239,4,2025-05-17 06:00:12.985404
269,1000,245,1,2025-05-08 09:11:12.985404
270,1092,220,8,2025-06-07 09:36:12.985404
271,1090,212,8,2025-06-08 08:53:12.985404
272,1091,239,10,2025-04-10 20:42:12.985404
273,1086,228,4,2025-04-11 16:48:12.985404
274,1026,244,8,2025-05-14 07:02:12.985404
275,1076,247,5,2025-04-27 07:48:12.985404
276,1010,236,10,2025-05-13 06:14:12.985404
277,1082,220,3,2025-06-10 18:59:12.985404
278,1016,222,10,2025-05-19 11:54:12.985404
279,1008,218,10,2025-04-05 08:50:12.985404
280,1026,230,4,2025-04-06 20:12:12.985404
281,1033,217,7,2025-04-25 18:05:12.985404
282,1036,223,3,2025-04-23 22:40:12.985404
283,1076,209,1,2025-04-17 06:15:12.985404
284,1094,240,4,2025-05-06 20:33:12.985404
285,1096,234,1,2025-05-30 00:50:12.985404
286,1084,222,7,2025-05-28 05:36:12.985404
287,1095,214,6,2025-05-18 07:22:12.985404
288,1082,211,8,2025-06-09 19:20:12.985404
289,1071,226,8,2025-05-25 23:36:12.985404
290,1015,216,6,2025-05-14 18:35:12.985404
291,1086,242,4,2025-05-27 03:01:12.985404
292,1010,208,8,2025-06-02 21:10:12.985404
293,1047,220,6,2025-05-18 06:00:12.985404
294,1067,200,2,2025-06-06 14:08:12.985404
295,1064,221,5,2025-05-17 19:45:12.985404
296,1064,232,7,2025-04-05 15:51:12.985404
297,1056,233,2,2025-04-24 06:13:12.985404
298,1007,220,2,2025-05-07 03:55:12.985404
299,1017,209,2,2025-06-01 03:32:12.985404
300,1026,231,5,2025-04-26 07:54:12.985404
301,1062,213,7,2025-04-17 02:43:12.985404
302,1015,239,4,2025-05-21 05:35:12.985404
303,1000,222,10,2025-06-10 14:52:12.985404
304,1036,228,2,2025-06-06 09:17:12.985404
305,1033,213,6,2025-06-07 16:19:12.985404
306,1067,244,7,2025-04-13 02:51:12.985404
307,1083,212,2,2025-05-01 10:06:12.985404
308,1038,206,10,2025-06-09 09:53:12.985404
309,1058,217,7,2025-04-12 19:44:12.985404
310,1079,232,2,2025-05-19 19:35:12.985404
311,1038,212,7,2025-06-05 14:47:12.985404
312,1080,249,1,2025-04-17 21:22:12.985404
313,1063,219,5,2025-04-12 06:05:12.985404
314,1017,201,4,2025-04-04 20:27:12.985404
315,1000,244,5,2025-05-13 07:26:12.985404
316,1047,227,7,2025-05-28 05:12:12.985404
317,1051,236,6,2025-04-07 08:51:12.985404
318,1006,227,5,2025-06-06 07:55:12.985404
319,1086,200,10,2025-04-11 14:09:12.985404
320,1074,233,7,2025-05-09 17:06:12.985404
321,1077,213,6,2025-06-03 02:27:12.985404
322,1000,204,1,2025-05-24 20:19:12.985404
323,1039,228,3,2025-06-10 09:20:12.985404
324,1078,245,6,2025-06-05 21:04:12.985404
325,1026,223,10,2025-04-03 21:49:12.985404
326,1056,219,4,2025-05-17 06:14:12.985404
327,1100,245,2,2025-05-15 00:34:12.985404
328,1031,238,6,2025-05-18 18:46:12.985404
329,1080,232,8,2025-05-11 12:46:12.985404
330,1001,204,7,2025-04-28 01:06:12.985404
331,1041,228,2,2025-05-11 01:10:12.985404
332,1025,247,8,2025-04-16 08:02:12.985404
333,1025,229,10,2025-05-26 14:02:12.985404
334,1014,202,6,2025-06-06 16:53:12.985404
335,1096,210,6,2025-04-27 04:03:12.985404
336,1072,205,5,2025-05-19 16:11:12.985404
337,1078,215,7,2025-04-23 22:35:12.985404
338,1063,246,9,2025-04-23 00:30:12.985404
339,1097,200,5,2025-04-18 13:39:12.985404
340,1036,247,6,2025-04-28 06:26:12.985404
341,1013,216,6,2025-05-21 10:46:12.985404
342,1056,217,7,2025-05-19 20:36:12.985404
343,1093,232,4,2025-04-21 06:35:12.985404
344,1093,236,8,2025-05-22 01:34:12.985404
345,1034,209,2,2025-05-05 05:39:12.985404
346,1003,209,1,2025-04-10 12:29:12.985404
347,1042,209,9,2025-06-03 14:56:12.985404
348,1020,221,8,2025-04-12 15:44:12.985404
349,1047,206,8,2025-05-21 17:13:12.985404
350,1083,211,7,2025-06-07 12:25:12.985404
351,1043,206,8,2025-04-13 12:41:12.985404
352,1027,225,9,2025-05-15 03:21:12.985404
353,1016,249,6,2025-04-04 13:56:12.985404
354,1098,225,3,2025-04-08 18:30:12.985404
355,1011,228,10,2025-04-24 08:43:12.985404
356,1016,201,7,2025-04-28 01:53:12.985404
357,1093,209,6,2025-04-28 04:05:12.985404
358,1080,222,6,2025-05-23 22:21:12.985404
359,1040,207,8,2025-05-16 12:57:12.985404
360,1097,225,7,2025-04-04 19:44:12.985404
361,1085,231,3,2025-04-30 20:05:12.985404
362,1014,242,6,2025-06-06 07:41:12.985404
363,1031,208,1,2025-06-01 05:53:12.985404
364,1030,227,2,2025-05-21 22:01:12.985404
365,1014,201,7,2025-04-06 17:06:12.985404
366,1073,244,5,2025-04-26 03:38:12.985404
367,1040,233,10,2025-05-03 19:50:12.985404
368,1066,247,9,2025-04-13 02:30:12.985404
369,1050,221,2,2025-05-03 06:23:12.985404
370,1036,248,7,2025-04-05 07:43:12.985404
371,1027,230,4,2025-04-29 14:34:12.985404
372,1041,246,10,2025-05-12 22:20:12.985404
373,1010,219,4,2025-05-07 14:41:12.985404
374,1055,232,5,2025-04-30 04:29:12.985404
375,1078,229,10,2025-05-09 10:59:12.985404
376,1056,250,4,2025-05-13 18:22:12.985404
377,1096,216,9,2025-05-06 20:46:12.985404
378,1055,247,6,2025-05-13 10:16:12.985404
379,1055,225,9,2025-04-16 03:01:12.985404
380,1067,247,9,2025-05-20 14:42:12.985404
381,1023,232,10,2025-05-27 18:41:12.985404
382,1062,237,4,2025-05-19 11:10:12.985404
383,1009,230,5,2025-04-26 04:01:12.985404
384,1049,235,2,2025-05-08 16:28:12.985404
385,1012,232,5,2025-04-03 08:25:12.985404
386,1026,231,7,2025-04-06 19:11:12.985404
387,1099,243,6,2025-06-06 11:05:12.985404
388,1026,219,4,2025-05-11 06:48:12.985404
389,1052,236,4,2025-04-20 22:38:12.985404
390,1067,212,10,2025-04-11 22:41:12.985404
391,1093,243,5,2025-04-04 19:53:12.985404
392,1024,225,6,2025-05-04 00:08:12.985404
393,1075,210,7,2025-05-23 08:34:12.985404
394,1031,224,6,2025-05-11 18:18:12.985404
395,1064,219,1,2025-04-04 02:52:12.985404
396,1080,222,9,2025-05-21 08:06:12.985404
397,1012,245,8,2025-06-09 04:59:12.985404
398,1049,228,5,2025-04-04 18:50:12.985404
399,1004,228,1,2025-05-16 06:02:12.985404
400,1082,243,9,2025-06-03 03:24:12.985404
401,1061,230,10,2025-05-10 11:07:12.985404
402,1077,232,2,2025-04-29 06:34:12.985404
403,1059,226,6,2025-05-25 00:13:12.985404
404,1076,250,7,2025-05-08 06:31:12.985404
405,1063,232,9,2025-04-07 05:28:12.985404
406,1005,215,3,2025-04-04 19:08:12.985404
407,1051,233,6,2025-04-24 05:22:12.985404
408,1046,200,9,2025-05-10 06:24:12.985404
409,1066,227,3,2025-04-16 17:58:12.985404
410,1033,209,7,2025-04-21 09:12:12.985404
411,1000,245,1,2025-05-23 01:12:12.985404
412,1034,216,1,2025-05-07 22:59:12.985404
413,1080,206,3,2025-06-07 18:37:12.985404
414,1081,221,1,2025-04-29 21:02:12.985404
415,1062,209,1,2025-04-09 17:21:12.985404
416,1084,219,1,2025-05-24 10:59:12.985404
417,1025,227,3,2025-04-03 05:52:12.985404
418,1049,215,7,2025-05-25 14:31:12.985404
419,1036,212,8,2025-06-10 18:36:12.985404
420,1065,250,1,2025-06-10 03:34:12.985404
421,1059,203,1,2025-04-17 17:17:12.985404
422,1096,224,7,2025-04-28 09:08:12.985404
423,1010,218,2,2025-04-25 19:08:12.985404
424,1091,210,4,2025-04-20 09:49:12.985404
425,1053,201,5,2025-05-28 02:11:12.985404
426,1056,247,9,2025-05-23 06:21:12.985404
427,1046,240,1,2025-04-22 09:39:12.985404
428,1009,223,6,2025-04-15 04:36:12.985404
429,1022,248,6,2025-05-10 22:46:12.985404
430,1077,232,6,2025-05-25 22:24:12.985404
431,1092,221,10,2025-06-08 11:10:12.985404
432,1074,214,4,2025-04-05 03:48:12.985404
433,1022,227,4,2025-06-07 10:30:12.985404
434,1083,237,4,2025-05-30 17:43:12.985404
435,1015,208,3,2025-06-02 02:37:12.985404
436,1020,243,1,2025-05-26 19:47:12.985404
437,1045,222,6,2025-06-04 16:04:12.985404
438,1016,214,9,2025-05-21 15:44:12.985404
439,1020,223,5,2025-05-15 03:59:12.985404
440,1092,241,7,2025-06-01 14:53:12.985404
441,1097,230,10,2025-05-10 17:41:12.985404
442,1068,211,6,2025-05-13 17:56:12.985404
443,1072,245,10,2025-05-04 03:27:12.985404
444,1019,230,2,2025-04-10 02:21:12.985404
445,1037,221,3,2025-04-13 03:34:12.985404
446,1045,205,2,2025-05-03 15:05:12.985404
447,1008,225,10,2025-05-27 15:15:12.985404
448,1064,223,2,2025-05-10 10:52:12.985404
449,1008,207,3,2025-04-22 08:10:12.985404
450,1052,202,10,2025-06-09 01:19:12.985404
451,1067,244,7,2025-04-19 08:39:12.985404
452,1014,203,8,2025-04-24 19:19:12.985404
453,1055,206,5,2025-04-05 00:30:12.985404
454,1055,212,4,2025-06-05 02:52:12.985404
455,1047,236,6,2025-04-08 17:33:12.985404
456,1009,207,4,2025-06-09 21:12:12.985404
457,1074,203,10,2025-05-09 09:39:12.985404
458,1026,241,2,2025-05-27 11:23:12.985404
459,1086,202,6,2025-05-30 17:16:12.985404
460,1041,219,9,2025-05-10 19:55:12.985404
461,1042,205,1,2025-05-18 08:22:12.985404
462,1042,237,10,2025-04-24 15:22:12.985404
463,1095,244,6,2025-05-04 14:20:12.985404
464,1034,205,10,2025-05-09 18:21:12.985404
465,1031,224,3,2025-04-11 11:53:12.985404
466,1075,243,10,2025-05-09 10:59:12.985404
467,1017,220,3,2025-05-04 11:21:12.985404
468,1023,216,1,2025-04-12 16:07:12.985404
469,1081,219,3,2025-05-15 16:54:12.985404
470,1003,203,1,2025-05-24 04:23:12.985404
471,1032,205,9,2025-04-28 23:52:12.985404
472,1084,220,8,2025-05-27 12:52:12.985404
473,1076,238,10,2025-05-21 23:21:12.985404
474,1056,242,2,2025-04-24 10:03:12.985404
475,1022,226,9,2025-05-25 08:48:12.985404
476,1062,216,6,2025-05-08 02:34:12.985404
477,1076,246,2,2025-04-20 03:12:12.985404
478,1067,228,6,2025-06-09 15:05:12.985404
479,1056,221,10,2025-04-04 19:01:12.985404
480,1093,240,3,2025-04-18 13:02:12.985404
481,1059,224,4,2025-04-26 11:05:12.985404
482,1048,217,4,2025-05-22 02:17:12.985404
483,1021,207,2,2025-05-30 09:45:12.985404
484,1021,220,10,2025-05-30 00:13:12.985404
485,1096,208,8,2025-04-26 18:54:12.985404
486,1078,239,4,2025-05-20 13:52:12.985404
487,1053,210,2,2025-04-29 03:58:12.985404
488,1073,207,2,2025-04-07 07:17:12.985404
489,1042,247,6,2025-05-26 21:56:12.985404
490,1066,210,1,2025-05-30 22:12:12.985404
491,1008,231,4,2025-04-23 16:52:12.985404
492,1054,207,3,2025-05-04 17:20:12.985404
493,1041,222,2,2025-04-09 11:19:12.985404
494,1099,201,3,2025-06-02 23:21:12.985404
495,1086,220,7,2025-05-02 13:39:12.985404
496,1090,205,8,2025-05-12 10:30:12.985404
497,1094,240,7,2025-06-01 09:56:12.985404
498,1081,223,8,2025-04-03 11:44:12.985404
499,1081,248,8,2025-06-02 20:23:12.985404
500,1015,215,6,2025-04-08 20:06:12.985404
501,1042,249,2,2025-05-07 09:56:12.985404
502,1036,218,9,2025-05-29 12:57:12.985404
503,1043,201,1,2025-04-08 04:43:12.985404
504,1076,244,7,2025-06-03 07:50:12.985404
505,1058,210,10,2025-05-13 07:05:12.985404
506,1049,217,1,2025-04-04 07:17:12.985404
507,1005,246,4,2025-05-15 11:33:12.985404
508,1019,237,2,2025-04-15 01:19:12.985404
509,1066,223,1,2025-05-06 10:44:12.985404
510,1064,247,7,2025-05-06 13:45:12.985404
511,1035,244,10,2025-04-30 16:41:12.985404
512,1053,233,10,2025-04-17 09:22:12.985404
513,1096,201,3,2025-06-07 09:14:12.985404
514,1019,229,2,2025-04-07 13:33:12.985404
515,1008,228,9,2025-04-10 10:31:12.985404
516,1047,203,7,2025-04-04 02:37:12.985404
517,1005,230,4,2025-06-08 18:38:12.985404
518,1005,221,8,2025-05-31 08:16:12.985404
519,1059,225,9,2025-04-30 18:53:12.985404
520,1067,232,1,2025-05-31 11:32:12.985404
521,1001,250,2,2025-04-08 12:11:12.985404
522,1082,205,6,2025-04-05 08:10:12.985404
523,1026,242,10,2025-05-03 08:46:12.985404
524,1088,240,7,2025-06-05 16:32:12.985404
525,1020,210,8,2025-04-25 21:47:12.985404
526,1077,245,5,2025-05-16 01:30:12.985404
527,1008,233,3,2025-04-18 16:02:12.985404
528,1042,249,10,2025-05-09 00:31:12.985404
529,1032,214,4,2025-06-09 19:42:12.985404
530,1042,242,9,2025-05-06 21:00:12.985404
531,1060,218,1,2025-06-05 15:16:12.985404
532,1037,224,10,2025-04-28 19:57:12.985404
533,1026,202,8,2025-05-08 16:23:12.985404
534,1060,207,8,2025-06-01 21:38:12.985404
535,1014,219,5,2025-04-19 10:10:12.985404
536,1018,210,8,2025-05-03 02:40:12.985404
537,1011,239,1,2025-05-14 16:17:12.985404
538,1043,203,2,2025-06-07 08:38:12.985404
539,1089,237,4,2025-05-08 16:31:12.985404
540,1043,233,4,2025-04-20 15:01:12.985404
541,1020,222,6,2025-06-07 23:04:12.985404
542,1021,237,3,2025-04-24 04:49:12.985404
543,1027,218,1,2025-04-21 04:56:12.985404
544,1073,250,10,2025-04-12 04:52:12.985404
545,1071,206,2,2025-05-17 10:05:12.985404
546,1030,222,7,2025-05-08 01:40:12.985404
547,1012,250,10,2025-05-13 05:53:12.985404
548,1034,236,7,2025-05-25 03:54:12.985404
549,1073,203,7,2025-06-06 03:36:12.985404
550,1014,201,4,2025-05-27 13:31:12.985404
551,1053,216,6,2025-06-10 10:14:12.985404
552,1025,203,3,2025-04-16 16:30:12.985404
553,1051,219,4,2025-04-21 04:29:12.985404
554,1038,208,1,2025-04-13 18:45:12.985404
555,1082,217,8,2025-04-21 12:17:12.985404
556,1030,244,2,2025-04-15 16:24:12.985404
557,1031,241,3,2025-05-20 00:24:12.985404
558,1064,235,10,2025-05-31 09:25:12.985404
