transaction_id,customer_id,product_id,quantity,timestamp
211,1059,237,4,2025-04-22 23:45:56.116556
212,1064,212,9,2025-05-29 19:12:56.116556
213,1040,212,2,2025-05-04 00:51:56.116556
214,1068,200,1,2025-04-26 12:09:56.116556
215,1003,208,10,2025-03-31 14:09:56.116556
216,1056,229,3,2025-05-22 21:56:56.116556
217,1005,214,9,2025-05-27 20:14:56.116556
218,1028,212,7,2025-05-21 23:32:56.116556
219,1050,246,1,2025-06-05 21:54:56.116556
220,1099,222,7,2025-04-20 22:13:56.116556
221,1030,246,2,2025-05-14 17:06:56.116556
222,1001,214,9,2025-04-30 15:14:56.116556
223,1075,226,9,2025-05-03 22:05:56.116556
224,1017,224,5,2025-04-13 18:53:56.116556
225,1060,239,2,2025-04-18 06:54:56.116556
226,1053,234,4,2025-05-25 15:00:56.116556
227,1006,217,7,2025-05-09 09:52:56.116556
228,1000,250,8,2025-05-02 03:28:56.116556
229,1002,202,7,2025-04-09 20:55:56.116556
230,1040,240,9,2025-06-01 13:45:56.116556
231,1066,250,4,2025-04-01 07:46:56.116556
232,1027,234,10,2025-04-02 04:58:56.116556
233,1047,220,9,2025-04-21 04:37:56.116556
234,1054,209,1,2025-05-31 03:53:56.116556
235,1011,242,7,2025-05-04 00:50:56.116556
236,1011,205,3,2025-06-05 10:22:56.116556
237,1059,231,1,2025-05-07 22:15:56.116556
238,1058,248,3,2025-04-10 05:40:56.116556
239,1054,200,2,2025-05-17 09:22:56.116556
240,1079,215,10,2025-04-14 01:15:56.116556
241,1026,229,7,2025-04-17 20:34:56.116556
242,1063,236,6,2025-05-22 13:43:56.116556
243,1024,208,8,2025-04-02 07:48:56.116556
244,1023,201,9,2025-05-01 16:13:56.116556
245,1014,207,1,2025-05-18 16:25:56.116556
246,1087,243,6,2025-04-17 13:40:56.116556
247,1002,239,1,2025-05-04 10:00:56.116556
248,1072,221,10,2025-05-25 13:49:56.116556
249,1100,217,3,2025-05-13 19:57:56.116556
250,1001,203,5,2025-06-06 03:50:56.116556
251,1100,210,9,2025-05-19 21:16:56.116556
252,1058,233,5,2025-05-17 21:10:56.116556
253,1032,215,3,2025-04-09 00:05:56.116556
254,1071,238,5,2025-04-22 07:21:56.116556
255,1093,233,10,2025-05-16 02:31:56.116556
256,1037,221,8,2025-04-19 10:15:56.116556
257,1083,233,10,2025-04-12 14:48:56.116556
258,1081,204,10,2025-03-31 12:41:56.116556
259,1072,218,7,2025-05-10 05:53:56.116556
260,1085,240,8,2025-04-10 04:58:56.116556
261,1070,213,8,2025-06-01 10:48:56.116556
262,1091,237,5,2025-04-06 01:19:56.116556
263,1088,220,7,2025-05-27 21:17:56.116556
264,1051,202,6,2025-05-23 21:33:56.116556
265,1043,231,3,2025-05-05 20:01:56.116556
266,1084,206,7,2025-05-03 02:32:56.116556
267,1009,216,8,2025-04-27 21:01:56.116556
268,1020,206,4,2025-06-03 06:57:56.116556
269,1038,217,3,2025-05-01 02:15:56.116556
270,1077,210,9,2025-05-28 16:17:56.116556
271,1007,236,7,2025-05-23 06:23:56.116556
272,1010,231,2,2025-05-06 23:40:56.116556
273,1024,221,7,2025-05-26 12:48:56.116556
274,1089,244,9,2025-04-07 03:16:56.116556
275,1048,229,6,2025-04-11 00:57:56.116556
276,1043,216,10,2025-04-04 11:55:56.116556
277,1069,201,4,2025-05-26 21:55:56.116556
278,1026,200,8,2025-04-04 14:51:56.116556
279,1020,231,9,2025-05-22 06:26:56.116556
280,1090,203,4,2025-05-31 12:07:56.116556
281,1030,224,7,2025-04-04 15:30:56.116556
282,1087,223,7,2025-05-11 10:23:56.116556
283,1077,243,1,2025-05-31 00:02:56.116556
284,1010,249,4,2025-04-20 20:49:56.116556
285,1048,241,7,2025-04-04 15:16:56.116556
286,1088,230,10,2025-05-05 12:51:56.116556
287,1048,213,5,2025-06-03 17:00:56.116556
288,1093,215,7,2025-04-05 23:52:56.116556
289,1088,209,4,2025-05-25 13:53:56.116556
290,1054,203,8,2025-05-08 03:24:56.116556
291,1098,243,9,2025-04-14 00:47:56.116556
292,1072,245,4,2025-05-27 14:12:56.116556
293,1033,250,9,2025-04-16 14:49:56.116556
294,1042,249,4,2025-05-06 21:55:56.116556
295,1016,237,6,2025-05-28 15:23:56.116556
296,1036,247,7,2025-04-26 23:38:56.116556
297,1068,236,9,2025-05-04 08:12:56.116556
298,1079,219,8,2025-06-02 12:13:56.116556
299,1065,240,6,2025-05-03 03:45:56.116556
300,1028,250,5,2025-04-06 17:44:56.116556
301,1012,243,8,2025-05-01 23:31:56.116556
302,1054,220,9,2025-04-22 21:47:56.116556
303,1036,216,2,2025-06-08 16:42:56.116556
304,1041,239,6,2025-04-28 00:53:56.116556
305,1028,214,9,2025-04-18 19:23:56.116556
306,1075,244,8,2025-04-15 02:12:56.116556
307,1048,245,5,2025-05-07 03:06:56.116556
308,1083,250,2,2025-04-02 15:16:56.116556
309,1091,216,10,2025-04-29 17:25:56.116556
310,1045,230,2,2025-05-02 23:18:56.116556
311,1051,236,1,2025-04-22 03:34:56.116556
312,1036,231,6,2025-05-27 17:14:56.116556
313,1004,206,7,2025-04-26 14:44:56.116556
314,1069,250,9,2025-04-02 16:25:56.116556
315,1056,222,7,2025-05-16 04:12:56.116556
316,1025,218,8,2025-04-19 05:44:56.116556
317,1058,222,5,2025-04-25 00:51:56.116556
318,1051,222,9,2025-06-06 05:58:56.116556
319,1038,236,8,2025-04-06 07:19:56.116556
320,1085,250,4,2025-05-08 16:38:56.116556
321,1040,230,8,2025-04-02 20:37:56.116556
322,1012,228,6,2025-05-01 21:52:56.116556
323,1075,229,6,2025-04-03 04:52:56.116556
324,1088,215,4,2025-05-22 06:45:56.116556
325,1070,249,6,2025-05-01 10:50:56.116556
326,1014,244,5,2025-04-08 23:40:56.116556
327,1033,234,5,2025-05-16 03:12:56.116556
328,1022,243,7,2025-05-21 14:59:56.116556
329,1038,242,5,2025-05-11 07:56:56.116556
330,1013,235,9,2025-04-24 12:18:56.116556
331,1070,206,10,2025-04-22 06:02:56.116556
332,1004,224,10,2025-05-28 10:17:56.116556
333,1064,205,4,2025-06-02 12:01:56.116556
334,1099,246,1,2025-04-13 05:01:56.116556
335,1085,220,7,2025-04-10 03:59:56.116556
336,1075,231,2,2025-04-23 00:10:56.116556
337,1074,246,9,2025-05-28 18:56:56.116556
338,1087,214,4,2025-05-26 14:07:56.116556
339,1009,245,1,2025-04-03 18:18:56.116556
340,1022,221,4,2025-05-14 10:53:56.116556
341,1086,200,6,2025-05-17 08:25:56.116556
342,1094,221,6,2025-05-26 18:50:56.116556
343,1038,222,3,2025-04-29 17:15:56.116556
344,1075,247,4,2025-05-19 12:05:56.116556
345,1094,210,3,2025-05-13 00:42:56.116556
346,1090,226,3,2025-05-09 04:18:56.116556
347,1096,207,2,2025-04-10 01:54:56.116556
348,1034,216,3,2025-05-15 13:42:56.116556
349,1043,231,5,2025-05-29 21:08:56.116556
350,1056,205,2,2025-05-25 19:11:56.116556
351,1022,224,2,2025-06-07 14:32:56.116556
352,1018,225,4,2025-06-03 19:00:56.116556
353,1020,227,4,2025-05-05 01:43:56.116556
354,1065,236,5,2025-04-24 15:48:56.116556
355,1059,231,8,2025-05-27 22:53:56.116556
356,1009,207,2,2025-05-16 13:18:56.116556
357,1092,247,6,2025-05-15 03:20:56.116556
358,1037,243,3,2025-06-07 22:15:56.116556
359,1026,231,5,2025-04-24 12:55:56.116556
360,1090,237,4,2025-04-16 23:24:56.116556
361,1067,229,4,2025-04-14 09:53:56.116556
362,1031,242,5,2025-04-12 02:16:56.116556
363,1001,207,6,2025-05-29 08:39:56.116556
364,1077,246,2,2025-05-31 08:44:56.116556
365,1012,222,10,2025-04-13 18:26:56.116556
366,1045,223,7,2025-04-26 12:17:56.116556
367,1049,221,9,2025-04-19 22:05:56.116556
368,1038,219,1,2025-05-23 22:25:56.116556
369,1000,242,8,2025-04-17 11:26:56.116556
370,1084,236,10,2025-04-30 19:38:56.116556
371,1061,246,9,2025-04-10 00:46:56.116556
372,1009,218,3,2025-05-21 09:34:56.116556
373,1023,243,8,2025-05-31 19:37:56.116556
374,1071,201,5,2025-04-07 12:20:56.116556
375,1005,231,10,2025-05-20 00:42:56.116556
376,1069,215,4,2025-04-26 22:52:56.116556
377,1064,223,6,2025-05-18 01:58:56.116556
378,1061,223,2,2025-04-14 20:34:56.116556
379,1081,235,4,2025-04-14 03:15:56.116556
380,1094,243,8,2025-05-05 14:51:56.116556
381,1023,250,2,2025-05-06 15:53:56.116556
382,1076,223,4,2025-05-29 16:15:56.116556
383,1025,222,6,2025-05-07 04:05:56.116556
384,1055,206,8,2025-05-20 09:01:56.116556
385,1072,230,9,2025-04-18 10:06:56.116556
386,1054,215,7,2025-06-05 06:05:56.116556
387,1051,220,6,2025-05-27 06:22:56.116556
388,1091,221,8,2025-05-12 23:58:56.116556
389,1066,234,6,2025-05-03 04:48:56.116556
390,1049,233,9,2025-05-05 12:56:56.116556
391,1035,223,2,2025-05-23 15:24:56.116556
392,1091,240,1,2025-05-31 07:54:56.116556
393,1055,215,2,2025-04-26 14:29:56.116556
394,1052,210,4,2025-06-05 09:59:56.116556
395,1069,248,6,2025-05-19 20:58:56.116556
396,1055,206,6,2025-06-02 11:58:56.116556
397,1091,248,2,2025-06-01 13:08:56.116556
398,1095,231,8,2025-04-12 15:22:56.116556
399,1062,209,7,2025-04-22 12:10:56.116556
400,1088,247,2,2025-04-28 11:17:56.116556
401,1095,232,4,2025-04-13 23:39:56.116556
402,1075,230,8,2025-05-04 07:09:56.116556
403,1080,201,1,2025-04-01 06:17:56.116556
404,1052,209,2,2025-04-29 03:16:56.116556
405,1042,213,3,2025-05-16 14:04:56.116556
406,1079,229,6,2025-04-15 12:23:56.116556
407,1032,205,8,2025-05-03 20:48:56.116556
408,1082,202,5,2025-05-11 18:37:56.116556
409,1009,249,9,2025-04-09 15:03:56.116556
410,1071,202,4,2025-05-30 11:18:56.116556
411,1031,202,5,2025-04-04 01:37:56.116556
412,1077,229,7,2025-05-29 13:10:56.116556
413,1074,206,8,2025-06-07 10:39:56.116556
414,1035,243,2,2025-04-21 21:10:56.116556
415,1087,239,5,2025-04-22 17:21:56.116556
416,1018,242,6,2025-05-25 21:59:56.116556
417,1007,237,6,2025-06-05 19:43:56.116556
418,1064,248,4,2025-04-25 07:26:56.116556
419,1049,217,9,2025-05-07 08:01:56.116556
420,1048,238,7,2025-06-04 14:41:56.116556
421,1093,241,1,2025-05-11 05:22:56.116556
422,1055,226,3,2025-05-11 00:53:56.116556
423,1072,200,6,2025-05-31 06:08:56.116556
424,1039,214,2,2025-05-10 05:45:56.116556
425,1069,236,9,2025-04-18 02:28:56.116556
426,1066,206,4,2025-05-19 20:27:56.116556
427,1048,201,10,2025-06-01 00:59:56.116556
428,1062,216,7,2025-04-26 20:02:56.116556
429,1055,218,4,2025-04-10 00:55:56.116556
430,1082,237,10,2025-05-13 12:20:56.116556
431,1085,232,5,2025-04-17 18:15:56.116556
432,1074,233,8,2025-04-04 21:47:56.116556
433,1027,220,7,2025-04-25 19:53:56.116556
434,1003,213,8,2025-04-19 02:31:56.116556
435,1097,229,5,2025-05-22 10:22:56.116556
436,1030,210,10,2025-04-09 01:39:56.116556
437,1002,211,2,2025-05-03 01:20:56.116556
438,1028,202,6,2025-04-12 02:54:56.116556
439,1054,233,7,2025-05-24 19:26:56.116556
440,1079,216,3,2025-05-05 14:27:56.116556
441,1005,241,7,2025-06-07 23:21:56.116556
442,1044,223,8,2025-04-07 15:37:56.116556
443,1032,247,8,2025-05-25 22:12:56.116556
444,1081,204,9,2025-04-27 13:11:56.116556
445,1025,205,4,2025-05-22 00:13:56.116556
446,1059,213,10,2025-06-03 10:18:56.116556
447,1094,247,8,2025-04-24 14:33:56.116556
448,1073,218,1,2025-04-22 23:24:56.116556
449,1096,205,8,2025-05-22 23:15:56.116556
450,1002,241,10,2025-05-27 11:02:56.116556
451,1012,225,1,2025-05-30 20:06:56.116556
452,1084,234,10,2025-05-17 07:39:56.116556
453,1030,226,10,2025-04-07 00:31:56.116556
454,1013,215,3,2025-03-31 15:57:56.116556
455,1011,223,5,2025-04-09 15:03:56.116556
456,1009,205,2,2025-04-28 13:20:56.116556
457,1025,250,7,2025-05-03 01:54:56.116556
458,1019,215,6,2025-04-12 18:31:56.116556
459,1084,235,6,2025-04-18 17:46:56.116556
460,1038,220,4,2025-04-08 12:25:56.116556
461,1076,248,5,2025-04-10 04:37:56.116556
462,1020,240,10,2025-05-21 03:08:56.116556
463,1058,230,5,2025-05-12 11:43:56.116556
464,1097,243,6,2025-05-27 02:40:56.116556
465,1039,214,9,2025-05-28 22:34:56.116556
466,1025,216,7,2025-05-11 13:27:56.116556
467,1051,233,9,2025-05-06 23:42:56.116556
468,1056,242,1,2025-04-30 02:09:56.116556
469,1031,201,4,2025-05-13 08:28:56.116556
470,1048,235,8,2025-04-23 09:45:56.116556
471,1070,231,8,2025-06-05 23:46:56.116556
472,1008,235,9,2025-04-25 17:50:56.116556
473,1075,238,2,2025-04-05 16:48:56.116556
474,1009,234,3,2025-04-13 01:01:56.116556
475,1010,211,8,2025-04-21 20:09:56.116556
476,1061,234,1,2025-06-06 22:05:56.116556
477,1064,224,6,2025-04-23 17:03:56.116556
478,1073,215,1,2025-05-08 08:16:56.116556
479,1072,231,8,2025-05-11 18:20:56.116556
480,1000,218,5,2025-04-28 12:39:56.116556
481,1057,231,1,2025-05-03 04:48:56.116556
482,1093,240,1,2025-06-05 17:01:56.116556
483,1001,226,3,2025-05-04 09:04:56.116556
484,1099,219,5,2025-05-22 13:54:56.116556
485,1024,241,4,2025-04-01 06:07:56.116556
486,1098,213,2,2025-04-20 11:32:56.116556
487,1094,212,7,2025-04-11 05:26:56.116556
488,1051,215,9,2025-05-06 18:47:56.116556
489,1048,239,7,2025-04-01 19:44:56.116556
490,1055,227,6,2025-05-27 11:59:56.116556
491,1100,250,6,2025-04-19 20:45:56.116556
492,1021,203,4,2025-05-25 09:41:56.116556
493,1052,237,6,2025-05-31 06:03:56.116556
494,1058,216,9,2025-04-25 17:59:56.116556
495,1004,225,7,2025-04-17 06:21:56.116556
496,1093,201,2,2025-04-09 17:24:56.116556
497,1056,246,5,2025-05-27 12:58:56.116556
498,1020,210,2,2025-05-23 10:38:56.116556
499,1063,230,2,2025-04-18 21:56:56.116556
500,1081,248,9,2025-04-08 03:39:56.116556
501,1016,220,1,2025-05-07 05:27:56.116556
502,1066,221,6,2025-04-22 02:37:56.116556
503,1033,221,1,2025-05-04 08:58:56.116556
504,1087,236,2,2025-04-22 18:41:56.116556
505,1008,241,2,2025-05-20 09:55:56.116556
506,1086,208,10,2025-06-02 11:44:56.116556
507,1036,201,7,2025-05-16 19:54:56.116556
508,1099,228,10,2025-04-17 17:06:56.116556
509,1087,219,8,2025-06-08 13:47:56.116556
510,1011,203,7,2025-06-07 18:08:56.116556
511,1004,243,9,2025-05-25 10:28:56.116556
512,1071,248,3,2025-04-20 08:36:56.116556
513,1055,224,7,2025-04-18 16:26:56.116556
514,1074,226,4,2025-05-16 17:00:56.116556
515,1040,210,10,2025-04-16 17:48:56.116556
516,1046,228,1,2025-05-20 18:15:56.116556
517,1055,219,4,2025-05-27 11:38:56.116556
518,1064,207,3,2025-04-03 00:25:56.116556
519,1056,245,6,2025-06-07 19:24:56.116556
520,1045,231,6,2025-05-31 21:48:56.116556
521,1061,239,7,2025-05-04 04:45:56.116556
522,1004,243,2,2025-04-17 20:08:56.116556
523,1088,237,1,2025-05-25 13:50:56.116556
524,1100,211,2,2025-05-09 00:58:56.116556
525,1005,247,2,2025-04-12 00:41:56.116556
526,1017,223,9,2025-05-18 08:14:56.116556
527,1021,231,6,2025-06-01 08:24:56.116556
528,1046,215,4,2025-05-04 20:42:56.116556
529,1092,205,6,2025-04-05 01:54:56.116556
530,1017,212,9,2025-04-04 10:27:56.116556
531,1021,244,8,2025-05-29 06:58:56.116556
532,1020,226,6,2025-06-03 15:18:56.116556
533,1059,229,7,2025-05-24 12:01:56.116556
534,1042,201,8,2025-04-12 15:29:56.116556
535,1090,204,3,2025-04-28 01:23:56.116556
536,1085,209,6,2025-05-20 08:53:56.116556
537,1074,243,7,2025-04-28 08:19:56.116556
538,1079,210,7,2025-05-02 05:05:56.116556
539,1029,243,3,2025-05-14 00:36:56.116556
540,1047,209,10,2025-06-07 06:03:56.116556
541,1060,235,2,2025-04-16 01:51:56.116556
542,1044,223,7,2025-04-24 21:46:56.116556
543,1058,224,9,2025-05-21 20:03:56.116556
544,1045,210,8,2025-05-24 22:43:56.116556
545,1067,204,3,2025-05-17 07:12:56.116556
546,1097,211,10,2025-04-08 05:58:56.116556
547,1076,219,2,2025-05-25 14:56:56.116556
548,1010,245,5,2025-04-17 00:42:56.116556
549,1035,204,7,2025-05-01 22:33:56.116556
550,1036,231,8,2025-05-04 15:45:56.116556
551,1024,217,2,2025-05-19 05:53:56.116556
552,1076,248,7,2025-04-21 08:26:56.116556
553,1027,227,8,2025-04-10 00:26:56.116556
554,1048,200,3,2025-04-24 03:50:56.116556
555,1070,226,6,2025-05-17 05:20:56.116556
556,1028,238,6,2025-04-27 13:50:56.116556
557,1003,226,6,2025-06-02 06:05:56.116556
558,1076,227,6,2025-05-16 03:20:56.116556
