transaction_id,customer_id,product_id,quantity,timestamp
8372,1015,219,2,2025-04-17 02:30:30.974854
8373,1011,214,2,2025-04-18 14:45:30.974854
8374,1031,219,1,2025-06-02 05:55:30.974854
8375,1012,243,4,2025-05-03 21:57:30.974854
8376,1053,205,3,2025-04-18 05:58:30.974854
8377,1047,230,3,2025-05-21 00:38:30.974854
8378,1069,231,8,2025-04-26 06:58:30.974854
8379,1070,241,2,2025-05-09 05:54:30.974854
8380,1080,223,4,2025-04-02 18:32:30.974854
8381,1061,220,5,2025-04-03 14:31:30.974854
8382,1005,242,2,2025-05-18 13:23:30.974854
8383,1008,244,3,2025-05-31 18:14:30.974854
8384,1005,216,9,2025-04-26 03:55:30.974854
8385,1083,201,6,2025-05-07 01:11:30.974854
8386,1055,230,4,2025-05-21 16:37:30.974854
8387,1092,205,7,2025-04-05 21:32:30.974854
8388,1005,201,3,2025-05-09 09:39:30.974854
8389,1073,244,8,2025-06-07 08:21:30.974854
8390,1097,229,9,2025-05-17 16:03:30.974854
8391,1069,240,2,2025-06-08 07:10:30.974854
8392,1081,216,2,2025-04-24 03:21:30.974854
8393,1090,230,4,2025-05-02 23:25:30.974854
8394,1002,205,5,2025-05-25 11:24:30.974854
8395,1052,225,9,2025-04-17 05:03:30.974854
8396,1030,214,10,2025-05-15 06:31:30.974854
8397,1076,227,3,2025-04-30 03:12:30.974854
8398,1012,228,8,2025-05-07 23:06:30.974854
8399,1090,220,8,2025-05-17 03:13:30.974854
8400,1069,228,8,2025-04-05 05:46:30.974854
8401,1052,207,1,2025-06-08 08:44:30.974854
8402,1091,239,8,2025-05-27 06:24:30.974854
8403,1082,246,10,2025-04-13 18:33:30.974854
8404,1018,245,7,2025-04-28 16:38:30.974854
8405,1090,224,4,2025-06-04 05:12:30.974854
8406,1068,215,4,2025-05-07 20:30:30.974854
8407,1008,219,6,2025-04-29 21:49:30.974854
8408,1061,210,6,2025-05-06 03:17:30.974854
8409,1052,207,3,2025-05-17 08:20:30.974854
8410,1066,231,3,2025-05-18 15:56:30.974854
8411,1055,233,6,2025-04-19 23:23:30.974854
8412,1084,200,2,2025-06-03 16:52:30.974854
8413,1010,214,4,2025-05-19 14:15:30.974854
8414,1090,215,4,2025-04-02 14:46:30.974854
8415,1074,250,9,2025-04-26 10:25:30.974854
8416,1068,224,9,2025-04-28 07:50:30.974854
8417,1053,215,9,2025-05-13 12:12:30.974854
8418,1076,211,8,2025-04-07 06:08:30.974854
8419,1098,227,9,2025-04-09 00:00:30.974854
8420,1062,221,5,2025-04-16 23:52:30.974854
8421,1045,228,1,2025-05-11 16:50:30.974854
8422,1091,205,1,2025-05-14 00:51:30.974854
8423,1047,225,2,2025-04-13 05:29:30.974854
8424,1099,211,3,2025-06-09 21:03:30.974854
8425,1024,202,5,2025-05-16 19:18:30.974854
8426,1072,208,9,2025-05-31 16:44:30.974854
8427,1048,223,8,2025-04-10 14:40:30.974854
8428,1082,203,9,2025-04-05 08:24:30.974854
8429,1058,202,6,2025-05-26 07:38:30.974854
8430,1067,221,3,2025-05-10 07:13:30.974854
8431,1065,215,1,2025-05-11 10:19:30.974854
8432,1039,227,10,2025-05-28 02:28:30.974854
8433,1087,222,8,2025-05-11 03:25:30.974854
8434,1076,212,3,2025-05-22 10:37:30.974854
8435,1006,246,1,2025-05-24 04:14:30.974854
8436,1048,214,7,2025-05-14 04:17:30.974854
8437,1000,236,2,2025-05-21 18:54:30.974854
8438,1035,245,1,2025-04-03 18:57:30.974854
8439,1099,206,1,2025-05-04 08:30:30.974854
8440,1028,202,8,2025-04-05 16:29:30.974854
8441,1092,210,1,2025-04-26 19:18:30.974854
8442,1041,237,5,2025-04-24 01:37:30.974854
8443,1003,212,1,2025-05-24 02:30:30.974854
8444,1052,226,5,2025-05-15 07:34:30.974854
8445,1093,230,9,2025-05-21 16:19:30.974854
8446,1029,214,8,2025-04-29 14:55:30.974854
8447,1026,231,7,2025-06-01 07:37:30.974854
8448,1076,235,1,2025-05-18 02:29:30.974854
8449,1057,228,3,2025-04-12 16:14:30.974854
8450,1012,249,1,2025-04-28 03:31:30.974854
8451,1035,217,1,2025-06-03 04:41:30.974854
8452,1075,210,3,2025-04-17 12:08:30.974854
8453,1006,235,7,2025-04-24 00:53:30.974854
8454,1057,233,2,2025-05-16 18:39:30.974854
8455,1025,215,6,2025-05-13 06:12:30.974854
8456,1100,232,8,2025-05-14 16:28:30.974854
8457,1075,219,3,2025-06-02 00:05:30.974854
8458,1068,222,9,2025-04-26 23:09:30.974854
8459,1094,230,6,2025-04-10 09:20:30.974854
8460,1037,242,3,2025-04-03 16:44:30.974854
8461,1091,245,3,2025-04-04 01:01:30.974854
8462,1077,222,9,2025-04-19 15:56:30.974854
8463,1089,237,7,2025-04-29 09:05:30.974854
8464,1075,219,8,2025-04-26 05:04:30.974854
8465,1097,227,8,2025-05-24 03:46:30.974854
8466,1012,201,9,2025-04-05 05:30:30.974854
8467,1028,229,8,2025-04-13 06:26:30.974854
8468,1022,217,1,2025-06-10 05:40:30.974854
8469,1096,205,5,2025-04-08 07:53:30.974854
8470,1071,207,9,2025-05-28 18:34:30.974854
8471,1010,200,5,2025-05-22 01:57:30.974854
8472,1075,242,3,2025-05-21 07:59:30.974854
8473,1079,247,8,2025-04-27 17:21:30.974854
8474,1043,218,7,2025-06-08 06:53:30.974854
8475,1059,212,9,2025-05-21 03:52:30.974854
8476,1004,200,3,2025-04-21 07:45:30.974854
8477,1007,248,8,2025-04-04 18:08:30.974854
8478,1055,202,10,2025-05-06 10:04:30.974854
8479,1061,232,10,2025-04-07 10:04:30.974854
8480,1022,213,10,2025-06-10 12:05:30.974854
8481,1021,203,10,2025-05-22 17:46:30.974854
8482,1073,202,4,2025-04-11 01:54:30.974854
8483,1003,228,9,2025-05-07 21:21:30.974854
8484,1070,229,7,2025-04-29 10:49:30.974854
8485,1031,250,4,2025-05-11 13:55:30.974854
8486,1088,208,6,2025-05-18 12:29:30.974854
8487,1089,228,2,2025-05-13 03:29:30.974854
8488,1051,230,1,2025-05-22 15:40:30.974854
8489,1070,208,5,2025-05-11 18:20:30.974854
8490,1095,235,7,2025-05-19 18:21:30.974854
8491,1040,234,10,2025-05-10 00:16:30.974854
8492,1057,249,7,2025-04-24 15:10:30.974854
8493,1047,212,3,2025-04-03 00:56:30.974854
8494,1006,240,5,2025-05-15 23:26:30.974854
8495,1028,228,9,2025-04-11 04:13:30.974854
8496,1057,216,9,2025-05-24 17:58:30.974854
8497,1021,224,9,2025-05-02 01:25:30.974854
8498,1072,239,2,2025-06-04 06:30:30.974854
8499,1099,224,3,2025-04-12 01:38:30.974854
8500,1002,218,4,2025-05-27 19:52:30.974854
8501,1068,233,3,2025-05-23 02:01:30.974854
8502,1051,245,1,2025-05-16 05:01:30.974854
8503,1045,208,2,2025-04-23 05:35:30.974854
8504,1032,241,9,2025-06-10 13:57:30.974854
8505,1100,206,6,2025-05-06 19:30:30.974854
8506,1069,219,2,2025-04-08 18:39:30.974854
8507,1025,221,1,2025-04-24 22:49:30.974854
8508,1007,225,3,2025-04-20 16:49:30.974854
8509,1002,224,10,2025-06-05 02:43:30.974854
8510,1044,235,4,2025-05-30 10:32:30.974854
8511,1080,208,3,2025-04-02 21:50:30.974854
8512,1091,208,6,2025-05-06 03:40:30.974854
8513,1093,219,1,2025-05-15 17:08:30.974854
8514,1032,224,10,2025-05-18 22:53:30.974854
8515,1027,211,6,2025-04-20 15:36:30.974854
8516,1006,229,1,2025-05-27 02:52:30.974854
8517,1075,209,2,2025-05-18 16:59:30.974854
8518,1023,247,10,2025-05-07 16:25:30.974854
8519,1059,242,9,2025-05-21 21:03:30.974854
8520,1017,223,5,2025-04-20 13:08:30.974854
8521,1063,230,9,2025-05-11 01:43:30.974854
8522,1005,237,3,2025-04-08 06:01:30.974854
8523,1065,210,2,2025-05-29 14:50:30.974854
8524,1084,222,2,2025-04-07 09:44:30.974854
8525,1014,232,3,2025-04-23 19:50:30.974854
8526,1095,233,2,2025-04-24 02:43:30.974854
8527,1049,238,10,2025-05-23 06:52:30.974854
8528,1017,217,9,2025-04-14 05:48:30.974854
8529,1036,240,3,2025-05-30 05:42:30.974854
8530,1063,235,4,2025-05-30 04:36:30.974854
8531,1067,237,6,2025-05-21 09:54:30.974854
8532,1029,245,1,2025-05-24 01:35:30.974854
8533,1025,229,10,2025-04-03 01:06:30.974854
8534,1088,230,5,2025-04-12 18:43:30.974854
8535,1075,235,2,2025-04-18 06:10:30.974854
8536,1010,242,3,2025-05-15 09:43:30.974854
8537,1070,211,5,2025-05-08 06:07:30.974854
8538,1035,240,6,2025-04-16 10:24:30.974854
8539,1044,234,4,2025-05-10 23:14:30.974854
8540,1084,217,8,2025-04-21 04:04:30.974854
8541,1034,231,8,2025-04-16 01:53:30.974854
8542,1065,239,9,2025-04-07 01:55:30.974854
8543,1035,203,10,2025-04-16 20:41:30.974854
8544,1067,227,2,2025-05-01 18:19:30.974854
8545,1059,237,6,2025-04-18 16:15:30.974854
8546,1085,233,8,2025-04-16 04:32:30.974854
8547,1005,213,8,2025-05-10 01:10:30.974854
8548,1077,201,9,2025-04-24 14:28:30.974854
8549,1085,222,5,2025-05-19 07:33:30.974854
8550,1031,236,5,2025-06-08 01:29:30.974854
8551,1019,201,3,2025-04-10 06:15:30.974854
8552,1046,201,3,2025-04-27 19:19:30.974854
8553,1098,236,3,2025-05-21 16:44:30.974854
8554,1099,218,9,2025-05-07 21:28:30.974854
8555,1015,238,7,2025-04-12 10:34:30.974854
8556,1091,201,9,2025-06-07 07:02:30.974854
8557,1016,248,10,2025-04-18 16:22:30.974854
8558,1007,235,8,2025-05-16 19:57:30.974854
8559,1097,207,7,2025-06-01 15:51:30.974854
8560,1091,210,5,2025-04-16 23:36:30.974854
8561,1017,211,9,2025-05-09 23:51:30.974854
8562,1021,237,3,2025-04-04 15:38:30.974854
8563,1040,201,6,2025-05-06 00:48:30.974854
8564,1040,212,1,2025-04-15 04:44:30.974854
8565,1053,247,1,2025-06-04 12:15:30.974854
8566,1037,239,5,2025-05-02 01:38:30.974854
8567,1056,211,1,2025-04-14 01:02:30.974854
8568,1043,249,8,2025-05-27 02:13:30.974854
8569,1038,239,8,2025-04-19 18:16:30.974854
8570,1056,218,9,2025-04-29 19:45:30.974854
8571,1024,201,8,2025-04-21 01:29:30.974854
8572,1071,212,9,2025-05-12 05:10:30.974854
8573,1062,239,2,2025-05-16 17:16:30.974854
8574,1057,216,3,2025-05-19 19:28:30.974854
8575,1020,215,9,2025-04-20 09:18:30.974854
8576,1001,204,8,2025-05-31 05:57:30.974854
8577,1026,244,10,2025-04-22 10:27:30.974854
8578,1022,204,2,2025-05-01 03:45:30.974854
8579,1027,210,6,2025-04-28 04:31:30.974854
8580,1028,219,10,2025-04-02 18:25:30.974854
8581,1001,203,2,2025-06-03 13:29:30.974854
8582,1090,248,2,2025-05-06 22:28:30.974854
8583,1002,218,1,2025-04-07 00:12:30.974854
8584,1059,249,10,2025-05-06 15:23:30.974854
8585,1013,237,4,2025-04-08 05:21:30.974854
8586,1057,204,3,2025-04-30 20:50:30.974854
8587,1037,214,8,2025-04-30 00:47:30.974854
8588,1038,237,5,2025-05-26 14:13:30.974854
8589,1019,207,6,2025-06-01 00:10:30.974854
8590,1091,226,7,2025-05-13 08:58:30.974854
8591,1098,247,10,2025-06-10 14:54:30.974854
8592,1078,247,10,2025-05-24 05:31:30.974854
8593,1025,240,4,2025-06-09 01:37:30.974854
8594,1045,227,2,2025-05-21 14:08:30.974854
8595,1027,208,4,2025-06-03 07:52:30.974854
8596,1036,244,4,2025-04-14 10:54:30.974854
8597,1080,246,8,2025-05-06 19:32:30.974854
8598,1018,238,10,2025-04-08 23:58:30.974854
8599,1077,200,6,2025-04-09 16:51:30.974854
8600,1038,241,5,2025-04-18 08:13:30.974854
8601,1071,208,4,2025-06-06 20:38:30.974854
8602,1066,234,2,2025-04-22 01:09:30.974854
8603,1004,235,4,2025-05-24 02:13:30.974854
8604,1095,203,1,2025-04-22 10:05:30.974854
8605,1078,207,8,2025-05-12 01:38:30.974854
8606,1040,237,6,2025-05-17 13:31:30.974854
8607,1085,244,1,2025-05-17 18:44:30.974854
8608,1033,206,2,2025-05-11 08:26:30.974854
8609,1015,211,2,2025-06-02 17:00:30.974854
8610,1009,207,1,2025-06-07 05:53:30.974854
8611,1059,210,4,2025-05-05 14:06:30.974854
8612,1018,203,2,2025-05-19 20:36:30.974854
8613,1094,207,7,2025-04-19 01:17:30.974854
8614,1071,242,2,2025-04-18 04:48:30.974854
8615,1046,240,3,2025-05-20 15:39:30.974854
8616,1073,215,5,2025-05-06 19:36:30.974854
8617,1083,211,5,2025-04-29 17:21:30.974854
8618,1036,249,1,2025-04-27 22:37:30.974854
8619,1078,232,2,2025-05-15 18:05:30.974854
8620,1067,241,3,2025-04-16 05:27:30.974854
8621,1064,242,10,2025-04-30 10:32:30.974854
8622,1012,220,6,2025-04-18 20:07:30.974854
8623,1086,236,8,2025-05-20 00:59:30.974854
8624,1091,204,8,2025-04-28 00:38:30.974854
8625,1057,243,6,2025-04-18 07:33:30.974854
8626,1043,223,2,2025-05-21 08:06:30.974854
8627,1027,239,1,2025-04-24 06:54:30.974854
8628,1019,208,5,2025-05-22 14:46:30.974854
8629,1057,233,4,2025-05-28 15:40:30.974854
8630,1051,241,1,2025-04-30 18:28:30.974854
8631,1007,248,8,2025-04-27 18:30:30.974854
8632,1015,237,2,2025-05-11 21:59:30.974854
8633,1071,237,10,2025-06-10 12:20:30.974854
8634,1065,249,6,2025-05-30 23:17:30.974854
8635,1079,244,7,2025-06-05 00:01:30.974854
8636,1023,212,1,2025-04-27 09:13:30.974854
8637,1078,241,10,2025-04-21 18:25:30.974854
8638,1062,244,7,2025-06-05 03:12:30.974854
8639,1077,218,2,2025-05-30 23:22:30.974854
8640,1019,202,2,2025-04-25 10:23:30.974854
8641,1001,210,8,2025-04-13 05:39:30.974854
8642,1028,208,4,2025-06-07 21:48:30.974854
8643,1030,247,9,2025-04-15 20:09:30.974854
8644,1045,248,1,2025-05-26 07:50:30.974854
8645,1050,246,9,2025-06-03 07:39:30.974854
8646,1063,204,5,2025-05-01 15:36:30.974854
8647,1098,241,8,2025-04-25 03:08:30.974854
8648,1022,221,4,2025-04-29 20:49:30.974854
8649,1054,217,8,2025-04-19 19:53:30.974854
8650,1001,208,8,2025-06-04 16:13:30.974854
8651,1012,223,8,2025-05-18 03:24:30.974854
8652,1013,248,6,2025-05-18 15:17:30.974854
8653,1073,204,6,2025-05-05 22:23:30.974854
8654,1082,243,9,2025-06-04 09:25:30.974854
8655,1095,249,1,2025-04-26 16:20:30.974854
8656,1056,214,8,2025-05-26 01:44:30.974854
8657,1046,250,1,2025-04-24 01:41:30.974854
8658,1033,216,2,2025-04-29 06:04:30.974854
8659,1057,218,1,2025-04-25 10:10:30.974854
8660,1014,240,7,2025-06-07 12:48:30.974854
8661,1003,231,4,2025-04-21 11:19:30.974854
8662,1030,250,4,2025-05-04 22:38:30.974854
8663,1010,230,2,2025-04-30 07:03:30.974854
8664,1079,214,9,2025-04-25 03:06:30.974854
8665,1000,214,4,2025-04-10 20:11:30.974854
8666,1040,217,4,2025-04-07 08:10:30.974854
8667,1011,212,1,2025-06-03 04:50:30.974854
8668,1032,203,6,2025-05-17 19:52:30.974854
8669,1023,213,1,2025-05-24 01:05:30.974854
8670,1027,236,9,2025-05-14 14:02:30.974854
8671,1087,212,6,2025-05-29 05:17:30.974854
8672,1071,235,6,2025-05-25 10:58:30.974854
8673,1059,228,9,2025-04-09 14:14:30.974854
8674,1097,207,10,2025-05-19 00:03:30.974854
8675,1040,247,3,2025-05-05 10:51:30.974854
8676,1067,243,7,2025-04-30 14:26:30.974854
8677,1049,238,10,2025-05-25 09:15:30.974854
8678,1051,230,4,2025-05-24 16:36:30.974854
8679,1032,210,9,2025-05-16 02:58:30.974854
8680,1075,217,2,2025-05-15 01:04:30.974854
8681,1076,242,4,2025-04-06 06:48:30.974854
8682,1041,213,8,2025-04-30 09:20:30.974854
8683,1054,228,5,2025-06-04 04:28:30.974854
8684,1014,234,8,2025-06-09 14:59:30.974854
8685,1020,216,3,2025-05-01 20:57:30.974854
8686,1065,200,5,2025-06-07 13:10:30.974854
8687,1085,201,8,2025-05-01 17:30:30.974854
8688,1054,236,1,2025-04-27 05:42:30.974854
8689,1034,233,10,2025-05-27 17:10:30.974854
8690,1025,246,9,2025-05-22 05:46:30.974854
8691,1075,237,10,2025-05-10 06:59:30.974854
8692,1047,218,10,2025-05-07 10:33:30.974854
8693,1072,222,7,2025-05-25 05:39:30.974854
8694,1067,202,9,2025-04-18 01:41:30.974854
8695,1034,220,6,2025-04-30 02:44:30.974854
8696,1059,228,2,2025-04-08 16:00:30.974854
8697,1091,236,9,2025-05-04 23:40:30.974854
8698,1044,200,10,2025-05-10 10:54:30.974854
8699,1073,248,9,2025-05-11 17:17:30.974854
8700,1084,244,8,2025-04-19 05:34:30.974854
8701,1097,238,10,2025-04-23 00:33:30.974854
8702,1003,219,10,2025-04-25 22:02:30.974854
8703,1005,235,7,2025-04-29 21:48:30.974854
8704,1046,212,5,2025-04-29 23:28:30.974854
8705,1024,205,3,2025-04-03 04:26:30.974854
8706,1084,240,5,2025-05-23 14:08:30.974854
8707,1085,233,10,2025-04-07 22:05:30.974854
8708,1014,242,4,2025-05-19 06:55:30.974854
8709,1082,243,10,2025-05-15 06:25:30.974854
8710,1022,201,4,2025-04-19 15:03:30.974854
8711,1029,234,8,2025-04-05 10:08:30.974854
8712,1084,226,9,2025-05-13 17:27:30.974854
8713,1055,217,5,2025-04-24 17:13:30.974854
8714,1065,237,9,2025-05-29 16:23:30.974854
8715,1096,222,7,2025-05-22 16:42:30.974854
8716,1032,203,3,2025-05-30 16:00:30.974854
8717,1021,200,5,2025-05-07 07:20:30.974854
8718,1071,233,3,2025-05-26 21:44:30.974854
8719,1092,233,2,2025-04-03 19:52:30.974854
8720,1069,237,2,2025-04-22 17:50:30.974854
8721,1020,218,7,2025-04-10 05:58:30.974854
8722,1098,205,7,2025-05-03 05:29:30.974854
8723,1069,231,3,2025-05-24 07:50:30.974854
8724,1046,202,8,2025-05-24 09:54:30.974854
8725,1073,210,1,2025-06-09 22:17:30.974854
8726,1020,240,6,2025-05-26 17:11:30.974854
8727,1039,229,6,2025-04-18 02:47:30.974854
8728,1048,225,7,2025-05-05 12:30:30.974854
8729,1038,221,6,2025-04-12 21:58:30.974854
8730,1004,207,5,2025-04-13 03:41:30.974854
8731,1006,208,7,2025-04-28 10:31:30.974854
8732,1089,228,1,2025-06-06 20:08:30.974854
8733,1003,219,5,2025-04-27 04:50:30.974854
8734,1021,249,9,2025-05-25 03:24:30.974854
8735,1027,250,4,2025-04-23 09:05:30.974854
8736,1018,213,5,2025-05-02 06:26:30.974854
8737,1085,219,9,2025-05-21 06:24:30.974854
8738,1004,248,9,2025-05-30 18:32:30.974854
8739,1039,207,6,2025-05-01 17:44:30.974854
8740,1050,233,6,2025-04-03 05:02:30.974854
8741,1046,249,10,2025-05-20 21:33:30.974854
8742,1046,219,9,2025-05-28 10:25:30.974854
8743,1062,220,1,2025-05-30 01:06:30.974854
8744,1075,240,1,2025-05-03 03:59:30.974854
8745,1073,246,8,2025-04-29 16:13:30.974854
8746,1035,242,5,2025-05-04 17:34:30.974854
8747,1050,209,6,2025-05-28 20:24:30.974854
8748,1022,214,1,2025-05-23 01:49:30.974854
8749,1073,200,10,2025-05-15 23:36:30.974854
8750,1060,208,6,2025-05-28 03:54:30.974854
8751,1029,213,2,2025-04-17 22:39:30.974854
8752,1013,210,4,2025-05-30 01:15:30.974854
8753,1095,214,4,2025-04-22 14:25:30.974854
8754,1066,226,9,2025-06-09 05:15:30.974854
8755,1027,206,6,2025-04-18 11:51:30.974854
8756,1058,238,10,2025-06-05 03:11:30.974854
8757,1045,248,7,2025-06-05 04:59:30.974854
8758,1019,203,10,2025-06-08 12:03:30.974854
8759,1085,247,6,2025-06-07 01:08:30.974854
8760,1063,243,3,2025-04-30 17:45:30.974854
8761,1019,202,6,2025-06-03 12:51:30.974854
8762,1072,200,6,2025-04-26 22:44:30.974854
8763,1027,231,7,2025-05-15 03:39:30.974854
8764,1029,215,1,2025-06-05 17:26:30.974854
8765,1059,240,6,2025-06-05 22:46:30.974854
8766,1036,212,2,2025-04-17 04:31:30.974854
8767,1036,236,6,2025-05-26 04:30:30.974854
8768,1021,228,9,2025-06-07 08:29:30.974854
8769,1065,230,2,2025-05-26 13:57:30.974854
8770,1072,247,6,2025-05-07 10:09:30.974854
8771,1050,222,4,2025-05-27 06:57:30.974854
8772,1061,250,4,2025-04-03 22:23:30.974854
8773,1086,246,5,2025-04-23 23:15:30.974854
8774,1016,226,10,2025-05-03 06:44:30.974854
8775,1070,231,8,2025-04-10 19:54:30.974854
8776,1023,227,8,2025-05-22 05:43:30.974854
8777,1027,236,1,2025-04-08 20:02:30.974854
8778,1032,239,6,2025-05-10 09:44:30.974854
8779,1048,222,10,2025-04-29 09:13:30.974854
8780,1054,220,4,2025-04-13 09:11:30.974854
8781,1005,240,10,2025-05-03 10:05:30.974854
8782,1079,215,2,2025-04-03 00:10:30.974854
8783,1066,229,2,2025-05-19 02:33:30.974854
8784,1055,217,3,2025-04-22 06:00:30.974854
8785,1011,238,10,2025-06-02 20:14:30.974854
8786,1079,225,8,2025-05-10 02:55:30.974854
8787,1089,220,8,2025-05-16 07:52:30.974854
8788,1016,203,4,2025-04-26 02:10:30.974854
8789,1003,244,6,2025-04-14 21:10:30.974854
8790,1027,241,5,2025-05-09 10:30:30.974854
8791,1030,224,9,2025-05-08 17:59:30.974854
8792,1021,228,7,2025-04-10 13:25:30.974854
8793,1018,226,5,2025-05-15 11:09:30.974854
8794,1089,240,4,2025-04-13 00:26:30.974854
8795,1051,204,5,2025-05-18 00:40:30.974854
8796,1030,239,9,2025-05-07 01:56:30.974854
8797,1088,216,9,2025-04-22 18:26:30.974854
8798,1050,214,5,2025-04-29 21:28:30.974854
8799,1047,242,10,2025-04-13 01:25:30.974854
8800,1097,238,5,2025-05-22 01:35:30.974854
8801,1075,230,2,2025-06-06 22:40:30.974854
8802,1053,245,5,2025-05-22 03:16:30.974854
8803,1030,206,6,2025-04-30 12:25:30.974854
8804,1046,233,8,2025-05-08 00:23:30.974854
8805,1093,241,2,2025-04-24 07:23:30.974854
8806,1090,227,8,2025-06-09 07:52:30.974854
8807,1029,224,7,2025-04-27 00:07:30.974854
8808,1002,220,8,2025-04-04 02:10:30.974854
8809,1027,238,8,2025-04-04 06:09:30.974854
8810,1060,226,10,2025-04-28 20:50:30.974854
8811,1038,238,2,2025-05-03 10:21:30.974854
8812,1098,228,3,2025-04-09 16:02:30.974854
8813,1063,230,9,2025-06-09 12:49:30.974854
8814,1091,213,10,2025-04-22 00:05:30.974854
8815,1072,245,4,2025-05-08 19:37:30.974854
8816,1084,249,2,2025-04-19 13:48:30.974854
8817,1013,227,10,2025-05-23 21:38:30.974854
8818,1037,222,2,2025-05-30 13:43:30.974854
8819,1025,242,3,2025-05-25 21:50:30.974854
8820,1034,204,7,2025-04-27 09:28:30.974854
8821,1001,218,5,2025-06-07 02:40:30.974854
8822,1075,207,8,2025-05-08 01:50:30.974854
8823,1072,202,10,2025-05-15 09:40:30.974854
8824,1058,219,7,2025-06-08 09:27:30.974854
8825,1065,220,5,2025-05-16 08:50:30.974854
8826,1088,227,9,2025-06-02 18:10:30.974854
8827,1035,239,8,2025-05-09 19:22:30.974854
8828,1057,218,2,2025-05-11 04:16:30.974854
8829,1069,238,7,2025-05-24 17:54:30.974854
8830,1095,219,2,2025-04-04 19:18:30.974854
8831,1099,209,3,2025-04-22 18:48:30.974854
8832,1091,250,7,2025-05-11 11:01:30.974854
8833,1025,213,9,2025-04-20 09:50:30.974854
8834,1079,212,9,2025-05-08 09:49:30.974854
8835,1011,246,1,2025-05-29 10:02:30.974854
8836,1041,212,3,2025-04-13 00:30:30.974854
8837,1083,213,5,2025-04-12 17:30:30.974854
8838,1081,238,7,2025-04-18 11:23:30.974854
8839,1075,223,4,2025-05-28 15:43:30.974854
8840,1019,202,1,2025-06-07 19:15:30.974854
8841,1021,239,1,2025-05-09 20:48:30.974854
8842,1041,227,1,2025-05-10 08:12:30.974854
8843,1050,231,6,2025-05-08 00:32:30.974854
8844,1093,224,5,2025-04-08 14:00:30.974854
8845,1016,212,10,2025-04-10 14:28:30.974854
8846,1073,244,2,2025-04-03 05:51:30.974854
8847,1020,237,7,2025-04-08 12:08:30.974854
8848,1058,222,1,2025-05-11 23:15:30.974854
8849,1000,204,7,2025-06-03 07:35:30.974854
8850,1076,237,9,2025-04-28 22:27:30.974854
8851,1003,223,5,2025-04-27 04:17:30.974854
8852,1048,248,4,2025-04-13 16:24:30.974854
8853,1005,221,10,2025-04-30 02:28:30.974854
8854,1027,216,3,2025-05-27 10:11:30.974854
8855,1020,249,1,2025-04-24 21:07:30.974854
8856,1037,205,4,2025-04-21 13:22:30.974854
8857,1059,228,9,2025-06-04 01:21:30.974854
8858,1098,215,1,2025-04-26 02:32:30.974854
8859,1079,211,7,2025-05-02 02:15:30.974854
8860,1018,210,8,2025-04-11 09:04:30.974854
8861,1018,238,5,2025-04-23 15:21:30.974854
8862,1006,241,9,2025-04-30 18:43:30.974854
8863,1066,238,2,2025-04-14 17:13:30.974854
8864,1033,241,7,2025-05-23 06:20:30.974854
8865,1018,202,8,2025-04-20 08:58:30.974854
8866,1070,210,6,2025-04-07 08:30:30.974854
8867,1038,233,10,2025-06-02 05:49:30.974854
8868,1009,211,2,2025-04-07 19:31:30.974854
8869,1045,240,6,2025-05-20 19:50:30.974854
8870,1009,234,9,2025-05-08 00:39:30.974854
8871,1062,240,4,2025-04-17 04:03:30.974854
8872,1015,247,7,2025-05-23 11:24:30.974854
8873,1075,219,3,2025-04-15 22:24:30.974854
8874,1046,206,4,2025-05-31 20:45:30.974854
8875,1084,248,10,2025-04-07 07:05:30.974854
8876,1081,215,6,2025-04-07 05:33:30.974854
8877,1077,227,2,2025-06-08 08:10:30.974854
8878,1016,206,9,2025-05-21 06:31:30.974854
8879,1073,211,9,2025-04-15 04:50:30.974854
8880,1023,203,1,2025-04-19 13:17:30.974854
8881,1019,203,3,2025-04-16 16:15:30.974854
8882,1012,202,2,2025-04-11 14:55:30.974854
8883,1030,248,1,2025-04-24 17:30:30.974854
8884,1022,229,10,2025-05-29 07:23:30.974854
8885,1015,233,7,2025-05-06 17:22:30.974854
8886,1035,206,9,2025-06-03 04:48:30.974854
8887,1044,225,5,2025-06-05 09:16:30.974854
8888,1033,243,10,2025-05-08 14:43:30.974854
8889,1027,207,3,2025-04-26 02:58:30.974854
8890,1038,247,4,2025-04-17 09:13:30.974854
8891,1007,237,8,2025-05-01 09:29:30.974854
8892,1062,245,5,2025-05-09 18:53:30.974854
8893,1022,200,8,2025-04-02 10:15:30.974854
8894,1070,245,7,2025-04-15 17:00:30.974854
8895,1027,211,8,2025-04-02 20:29:30.974854
8896,1031,207,8,2025-04-22 16:40:30.974854
8897,1018,218,5,2025-06-07 13:00:30.974854
8898,1076,249,8,2025-05-23 23:58:30.974854
8899,1010,200,3,2025-05-28 16:36:30.974854
8900,1096,212,10,2025-04-21 23:33:30.974854
8901,1078,229,6,2025-04-27 10:02:30.974854
8902,1044,215,8,2025-04-20 08:21:30.974854
8903,1077,210,4,2025-04-29 20:59:30.974854
8904,1020,204,4,2025-05-15 09:11:30.974854
8905,1063,201,10,2025-04-20 12:43:30.974854
8906,1071,224,1,2025-04-09 22:26:30.974854
8907,1035,250,5,2025-05-09 14:17:30.974854
8908,1055,201,9,2025-05-03 07:54:30.974854
