transaction_id,customer_id,product_id,quantity,timestamp
3838048,gAAAAABoTZ0yH7ICnMj0bbyTElGOUNa5LRT1pFXz0edEpxKhubIgQgEH3f8Kvd3UzzVYwyqw4uPM0o1GbMmEfyUDiNtOFGjdQA==,234,9,2025-06-10 10:40:58.751138
6620399,gAAAAABoTZ0yNVJ14yKyZqysVigWYFdSSOV3nDSaOlT405m7tGxVtMHwniFU9Fzr6JiFBb2NA489My3hmcFIKOxSp-NxGqhXiQ==,238,6,2025-04-16 12:54:58.751138
1090970,gAAAAABoTZ0yjtHOoVgaoWmttkCcw7QVnLAwVEsGt61TwrLKISvxF_CTzz84ThvfPkWfZXdbQfKsW-eWFxI_Ca9x3Ymz-K_Jjg==,225,5,2025-04-07 10:32:58.751138
1316658,gAAAAABoTZ0y8xOZxlt-HM3_HtUx2UFF6sqxJh6TamulH09706Qem1D6OCymvEHwIvkmYBvZA87aVEy_1ObDDiE1Ztk6ElkFlA==,215,6,2025-04-11 06:53:58.751138
5427903,gAAAAABoTZ0yWtzsJNOfkx7O6KgpwcOAzFFNIeZX99cgyBOPS_GeCZeKB4ugFcxTVv-6BqgpcsaoK6PasjWhmHDrVYZHRp8w9Q==,222,4,2025-05-05 06:17:58.751138
9945437,gAAAAABoTZ0yM92qDIyauEgx4gAmxJzse-JbWEv9AquyNcD4V9yF2iGUUy6xGasD0fzY7Apbv-pY751-XytHD1P1VM77FoNRGg==,247,8,2025-05-26 22:31:58.751138
5177730,gAAAAABoTZ0y-zZXrkN9UXMrezTnlJUYe_VPpQPLlQ9eGRAXrr1fdduWMF6HuZ4n7Qfm420aIVwK8quckllt0UBzrA9R9IaG8g==,222,3,2025-04-16 14:20:58.751138
3719515,gAAAAABoTZ0ygZFIVsDzAvXDHhAxvaly9rTn-AdboNuXKFkbnFIBFWJ4VdlNI1ZTro-LRbREAPxBZ_FcgnZb44vRBrGteeOmgg==,210,8,2025-05-19 19:20:58.751138
7685761,gAAAAABoTZ0ywJrfs8cVQIx5nfkFaJp0kjjDFOXo4ZB0IE-nMcS6L99_1eicetgBm5J8uu-qUEXvgk03VFrgz10LVENT56D3Ew==,245,3,2025-04-06 13:19:58.751138
8224137,gAAAAABoTZ0ybMWoBj6AmYfMjZlmKygUVmiCIGUbu6SzBASZP-kdBg9VpM1ctL2VmWPrfVK3iCMFRajcH2mt2TqWU8InkLKLOg==,250,8,2025-06-14 03:08:58.751138
1257430,gAAAAABoTZ0yMxQBY9MKnntaHfSwVG1EdhQwp7MG4M4nk4gMcHEOQJrsAeFayG-hK5kybm51bgWnshkkaJ0fDYmqZIt4b3Nw-Q==,238,1,2025-05-27 19:08:58.751138
3945457,gAAAAABoTZ0yD2XQIFL_LSDomudGlEf8kGADjQe6TnQNjVvYfz7t0ZPw2fb07QaXvbDTBXEKOdDJj486mayKXvm8g3QVdxpaxQ==,208,3,2025-04-26 18:21:58.751138
8657762,gAAAAABoTZ0y3fzpdGHA7HI2PjSEsU37a0KBSWzleC0Ae5QrSUWzOBR2nneKhPM1hdoNcJtYzH00ewWeRymG5QvGDtf-sfYlIg==,249,6,2025-04-07 16:43:58.751138
5922667,gAAAAABoTZ0yC2n5_e04ilH0rX9zcAFWhK9-8Tu4sCF7eRfS9GYBOTdckert2M2U1tgXHcaj-dc04GKfmKWy4ODsWx_wMnugCA==,249,8,2025-06-01 12:38:58.751138
277657,gAAAAABoTZ0y3ocTkC9wlIFtQdZRrBu7zELlo1SpcRuLR2Vz83FEYKNt8wxto86S4-Gutu2I9LtaETt7xwkHjPCWeY69q17G8A==,219,9,2025-06-11 07:00:58.751138
4266126,gAAAAABoTZ0y_EL1QoWSYLXK6Olyn_TU1Ox155CaV6b1yWT8pgAbVWvide5CwcLtBgnrtLWzcfDhKhDryNJjZorOW39xmDVeGw==,222,5,2025-05-19 21:26:58.751138
5436792,gAAAAABoTZ0yrIOcTuEQODYlw9cvSoGluFD8hJT2iYOmhlJcAYHIopEYXrnA4af_FJTFheWs4ADFrv4xr60Iw-FOcVLdO5ESpg==,234,2,2025-04-07 15:31:58.751138
8045107,gAAAAABoTZ0yc167Y68IbLxEWHwnXd3Q2GgUhUZij2B3srz68XltrfwBS8-O2n3Y7jjfco4nyeDo6_4Yr1NHwZwGm0q6buXscg==,230,1,2025-04-20 01:09:58.751138
830543,gAAAAABoTZ0yhrVMuAzWpJ-kLA801nXyke9TlFeLXOIulSml7VHesBq0z1Loc2_M7kfP1MdH2SRUif96DtlXuvoMYwL71zehZA==,224,1,2025-04-13 05:14:58.751138
7554967,gAAAAABoTZ0yzSOl_n6grD1GA_pYf9R7aIpOPwdQCVsgfmQk20KFQeW53469jC7bVTIhBuNGxJoPedRkHwBTB02ZjXjPVJ_Jqw==,240,5,2025-04-21 11:29:58.751138
5115843,gAAAAABoTZ0yrt6O7PGzivCbvMMVrwRr_l3IMELbVxPa8Uxf7u9Uz_BaoZsXOH8gh55ZgXXZDKW5sSkkHsWn2tJjPVhOLVqbJA==,234,9,2025-04-24 15:46:58.751138
8709183,gAAAAABoTZ0y9j0aeF1veolYf57dZvZjWDQlodnC9g_WbhBPnrVLJzkLWATqyQKwiTAqPg--UZQ918Rc8Z8pZPQ6hVWECnX1QA==,229,1,2025-04-06 07:27:58.751138
1517749,gAAAAABoTZ0yUbVWGFJGmlVdfVrXxj0VhZIqp1OXxzMI74fvss7waO_t8CWBKmNI6FFalaSZvQRDtfWyOxdyxkuVJVLc9OYycQ==,234,2,2025-05-17 16:10:58.751138
4809026,gAAAAABoTZ0yShlbP_S2qo6zqlibbGat-RK7qo_0D6UCHrv2IvJhBjyTCEyrmJQ4dq_4DdeA24Qgt1r8VePrgzr-DUgQgiWRHw==,215,3,2025-06-10 03:05:58.751138
4521035,gAAAAABoTZ0ynnO095Z26qos8YYvTJ5P-DZVymUo_cP_bBPX4HtfdswnF1wqEpR2GF4iUUx-3_7dMTmvgGms-OekuQpMS7REOg==,234,1,2025-06-03 17:33:58.751138
8551494,gAAAAABoTZ0yPB2WXPX1kJzBdZfKZt6_bwOnWXThqHVDBBj4BaqluexshJJ3B9KKQaZxahWML1QUxciN0yPydNvvT5wGYGEPMA==,211,2,2025-05-27 09:02:58.751138
6504710,gAAAAABoTZ0yqQrnMBfG6zUwoYHy9I99Sv6L6v3t-O51rOlN44YlfNZ6L0toVT_bmkENiBeAOsK4eopqv2evQAchTMTQsZgbeQ==,227,6,2025-04-08 04:02:58.751138
4259444,gAAAAABoTZ0yq3SwbuIx5Y6WZQrOOfBx7Bg1USUBqQtLleBwz7PuNARsxMR8_9iuzAzUDhLdyzD_scyadxEEJ8MUHw0AjQ_ehg==,247,6,2025-04-30 05:24:58.751138
7801899,gAAAAABoTZ0y717j-BUa9WHlMol5ed0L14gxSW2QLDiW42Sc6DIxdENY2J6sibOAlRN1iQ7vMS4Ife-YJ1I-rMXsLaPnN3KkPg==,225,7,2025-04-27 04:07:58.751138
4144237,gAAAAABoTZ0yPn-1xBF14Ku-g3RTqvfTIHiYEH0_mMfDmsydMPprjJ-Sm9ZFJek0UPbEgMRMVT1V082d74SUIi8qjaXk_UKkng==,245,2,2025-06-12 14:45:58.751138
6445621,gAAAAABoTZ0yjytJ8BpXkndriOTcYdM3R3C4Xqcjb1cAA8r6-6aVg72SJRBZ7csuaCAQn1RyKDSAVxBZO7zQOyumAQXqyKinkQ==,219,6,2025-05-17 19:11:58.751138
9041928,gAAAAABoTZ0yX_5ohVzEtXYibrc8ARN84McZqH8W3odtZujmCfNeGfC8c5e3UVQFd-WmSRED3E5S-6qKfHffi4rSmhUmXN0QqQ==,217,8,2025-04-13 15:10:58.751138
5170592,gAAAAABoTZ0ye7RdNo2t0kM0GN-ABm-IdKufTCSW90XuaOPtsMoSBOQuMyTKJZtj121uqbArQeu02mCxIhM3NIiM0H7vaoQiJw==,236,4,2025-06-03 15:03:58.751138
8540631,gAAAAABoTZ0yHW7DwNgjbvsfbihIIhlJy97G0a0NXjQCYUIPs-Czjsk7DVLHIDk8pZ4gUZzmx_xxgYVRlYghXIeIxAd8OsCGmw==,209,2,2025-05-24 11:47:58.751138
4329052,gAAAAABoTZ0yGEU_blazDD3Tm5JWWNwx92REieSXO-QXTbGtQs5jlw9hb5VWD2DyeHcABuiMBn57X9Aa7J-eoj8f5-V2Nkso4w==,204,1,2025-04-09 15:24:58.751138
4240133,gAAAAABoTZ0y1dIfXXbf-l3QlMA3huCJPHmtzw9ybOA6tdkEBHpw1Sf1BK6_0w3xPOJ5W_lyzHHSHjd5WoD1a15ewzkPvNtODQ==,227,7,2025-04-12 10:54:58.751138
3204221,gAAAAABoTZ0yHEKdBNdjnmovUL8UFVz8zdzhOY8Dncrea1o0ld2VD3gckUf7U2ilJ3i7mq6PPpXwvSLRVcPxT6sBuUxg-SLWpw==,246,3,2025-04-28 07:55:58.751138
7525480,gAAAAABoTZ0y93Na0eGYCWRl6CPIDGPvOXqcvxmPErg9L3A74rL4HRt4kV2AcjvUzfENb-jIMcVzPJn0nU-kXLGe6N6iSKw5aw==,219,7,2025-04-06 16:57:58.751138
3562608,gAAAAABoTZ0y-3fsDIVgfdLXCWgFvPDdLwDRg2QLjgfBiDeytRL_swWXuwF7_MYoroMTiwjTIPKwInXMEiluYNlQbOWDrVf4MQ==,234,6,2025-04-07 17:29:58.751138
6780647,gAAAAABoTZ0y1nLR3KYcmoed9RLTSSEF3lqRLgqyCZApaQLSXgM6pQ3WOy5lbtnrmEZsljNeAe3cMNjKXpzoQ2tESypARCJelg==,223,3,2025-06-12 11:47:58.751138
2749349,gAAAAABoTZ0y81lmxZluz_FY5IaJjgQUVNVKfgJnV6Cy9Kllz-JYXlma0r3kgSfHiMumGxHkVtOM7HwELqXk6LdTuhthDDWNVw==,208,4,2025-04-12 20:31:58.751138
6829736,gAAAAABoTZ0yMXuEWRjQEe7bpJ2I9OsqSDMkceJoa50AbsHwynvEV1TmKJI9fepQv62tgotVTCfb7rxqO4I9GZbtiGVFGyx7zQ==,204,5,2025-04-11 02:54:58.751138
9624627,gAAAAABoTZ0ycMhEX-c3Fnht6dPY1dKHGnYL1V94wak03fviMQtfiYZSD5C6OL_pDQNm5tEB8ksmZASLrRZ_RpVS7_UeJoaA1g==,220,9,2025-05-22 06:45:58.751138
6631316,gAAAAABoTZ0yOWcqqpC79WkBSaQPNnG3BJFkl35VC0wR3d1t244RxRJmLsGxHs1hbqVgi56UftDr54RLB9sVEjZDG5XRkcNj6w==,243,8,2025-05-17 08:20:58.751138
9892558,gAAAAABoTZ0ygcGiGvDoZdCbG3LltDQr_VLIy49OlYmYXf4ty-NW_P2aEDz5n2Hd43KMX01_TmCEm1tLrMqn6K0eiF0q5vHorg==,219,8,2025-04-20 06:57:58.751138
1005213,gAAAAABoTZ0yLKSaN3HgUjZEQ5zv0xiUoVtlpqWBxiaaRsNsUzLztpEHI9TwKzvXutY-JGoLTeWyKPk_k755nqh4EFYq2cfA5A==,231,4,2025-04-22 08:49:58.751138
3750390,gAAAAABoTZ0yklIKV_WERAqDFPRvgJUHB__u4l3YZAuJ0-eqSSByyxKKYJcvsNZXqS7H14BwM2T4cgF7py6k2xaKgB_i5RC4FQ==,239,3,2025-05-17 03:09:58.751138
134334,gAAAAABoTZ0yHEzovYXvBSNoTzFj5kMRe_Qx71DnO8rU3wlqRgctU7NFWrZgfLsJoS2Wk60VGfIJp8lR0nVLgYWGsiDZ_M2lOg==,206,8,2025-05-16 14:53:58.751138
5924454,gAAAAABoTZ0yGooH3z07CjVQdQ4XVyoKJ8sFIuzcNcOLOTWk-9tnOiyOYiBwm583Kaox3g6P8S_RYvWVvU3QVesKaIE46ZRdBA==,243,4,2025-04-22 23:55:58.751138
8910866,gAAAAABoTZ0yhgIdI-gD3ZC3dbAjv1954Hb6YEURDC3q4YpFRSD1vL064Fwag8L1jjUwmrB60Dsm4cTPmKBln_zee4DLgjfQfA==,243,10,2025-04-30 19:49:58.751138
8035467,gAAAAABoTZ0yoSxLMPtNsGN5u-8C-UtX-wov-2Rf44iTWCdLLcw4vBa4jWcHYWY0enVVGOk4bCWGxItwE92FSo5beOE6L0gCbQ==,212,9,2025-05-25 13:27:58.751138
7946357,gAAAAABoTZ0yaKUhBQ-_CGa8U9az03epJY8dxPuE7fYSeAqYqD8dlYLYWtsGTcOg-XQThs2VcIArlD2Ma2U8C9zXowGT7nTUPw==,216,4,2025-04-19 04:39:58.751138
2163061,gAAAAABoTZ0yM_DN-bh3nw5dd3cqU2mCrhjd2g0kRA0YsQQD8WeRJNCULciY-6kYt8UBFijqXlU9IH7ISMaKGNLO-rcr8uKQZA==,247,6,2025-04-24 22:19:58.751138
5939248,gAAAAABoTZ0y3qZEdZsoYm6N0XsPNh9UVEDLqWzIZXMUom2SMYPMo0WMxa51YiWgJ_gRCxkPSgvApzf7hBGVIAxrMTM_v3lWZA==,240,2,2025-04-21 19:13:58.751138
1903071,gAAAAABoTZ0yHuyge2dkWkZJBioHICJPURqo5k6FpyxuQvLk38qD-b3omHBqrcGcarJ_M13fJmM2J0pyTbJaw37k3_2eLeK95A==,227,4,2025-05-03 08:11:58.751138
979666,gAAAAABoTZ0yGM6mo9UczDWMb_r9ODC1Xko0P3SSMMAKfvE2ly4h9pusPh5P10mYHNCzutQPi5iHk7qp2-SRH6ScOxr42TMwLQ==,206,10,2025-05-01 16:47:58.751138
9934686,gAAAAABoTZ0yl6PSRiRLKR1bUSPVkdLl0Tq5Q6q7k5h74BjixL3jCpBrsNNwrIw7yYZGu3B3IP6TrXmKMIftZgnm3_8MMK4zzg==,246,2,2025-04-23 10:31:58.751138
6738077,gAAAAABoTZ0ysRdZDjMFIMjxJVZHyceHL7IJPm24LEED3toC1eOnurfyPlP4v7j5OsTEeASOd9BBWijE3Uc6j7LpQPB3YiMgPQ==,204,7,2025-04-24 02:00:58.751138
1953547,gAAAAABoTZ0yLikoHeTHVsV38V6OdBhSVu1rnuLaLiuMlVSZaosUG4LRhLpdn09J3-xSq31g2na9HzKQZ-YmEK-ZuLA6hmixUQ==,204,3,2025-06-07 10:08:58.751138
8258867,gAAAAABoTZ0y-rMcwrm15GODsZAaWic2onzN5edohb8j4GrU-ks9h9chzo2prb0wBOk7sXgxtJHVQS-MIkRm_kd46Kx4cacBhw==,229,2,2025-05-08 23:08:58.751138
959846,gAAAAABoTZ0yjztdvvofzgVO2lXQiwsoeQKAXyaAAMgcTvOcQ8Gcdehs7DmtJLZ0pbUm2XEhQuxHQh7jWaTpL--Tcpuz4ZKiXw==,206,2,2025-04-16 05:15:58.751138
774898,gAAAAABoTZ0yBgm41Ka-b2TOOU4IYf73py4XiAUGDBl7r8nE3PicouzMNlCmyZ2xg0roj7j4i2zdQT6WYoQtVdGZwqWxLm-54g==,250,1,2025-04-10 08:29:58.751138
1704503,gAAAAABoTZ0y_3eTeCn_0Vh_RODlIXNyfjEHFSStQqFcZtMV8dX4tVy_VV8rqmoyJIdNGQMWiz6fPtnx0RJ7RqnrUE5LK1wqGA==,250,1,2025-05-23 02:36:58.751138
1120601,gAAAAABoTZ0ys25s385Gn7uo38EU7nFGtD5yDXV1557SgF_YzRs8klxtdeFFFEA_zk7-Vp2l6f2O3qzuXUV-m4k0DosDzGejrg==,217,7,2025-05-21 13:59:58.751138
4818211,gAAAAABoTZ0yroZK2VkeN816aYUIHaufWdYSWK90NMamPOg6JfZJ5919YtG2C1ubOcQIBag8aQTh6n3O6J8Duoe2gKq1G1z42Q==,219,3,2025-04-29 18:23:58.751138
9833931,gAAAAABoTZ0ypdn13K_dp61JLg2IVrryLdbNrST62yV3Ss5YmO1v5U0rdZqrpXBagpqqQqHC1AGLAx34GlFNyvP7GgsJaZbJ6A==,250,9,2025-04-21 22:57:58.751138
3865107,gAAAAABoTZ0yB9LuI2p1AWLvwgZQ7BmWMHkga-NuKOOtxyxgL7XC1ePRZtchf1mul-65aIdIrg_VcP_1UNy7f_yAxjdINzk3_Q==,239,7,2025-05-17 20:34:58.751138
8516794,gAAAAABoTZ0y8Edt4aR-zmQDb5xKenjuLwBx5Pjvm57Gw4RcSjOMgGFiLgJlsYadJPz18j7nwWzomRfyxf-4bg3UQnVwqRlWSg==,207,7,2025-06-14 09:12:58.751138
3995032,gAAAAABoTZ0yRCy0FpUcVTEFQ_F8bAgxhqkA1DF3LDuMi9Ps63R7EUx13DUzc-kYN1GSs0KKh4scxG59Fyg33PM9zRG4UkBicg==,242,8,2025-05-07 22:05:58.751138
8181432,gAAAAABoTZ0yZ3aD4kcVCVOmvPIJHPnuiaGut3i5R1PCXCddRgGeiZ3vXacIvQnlP4xDlfH-xkRLr6YjQObpN2scjJIZfP_i9w==,241,5,2025-05-17 23:53:58.751138
5559906,gAAAAABoTZ0yQyxhkk7tqbVm-rIUG88qFPFo6fJdeG9iOnlsy1_10kpTzhE1C10v5py26MmK8CgBkUYXUIYtrVtvsXIh58uXAQ==,250,10,2025-04-13 09:04:58.751138
5279328,gAAAAABoTZ0yb-oWb49Y-jUEpYSkRCa5jcGeN1QWOJ96EBQ3lbFPQAxUs7A1HNcJEllja2gZv0wQpAJ74lXDvErGAc8-PPjNSw==,207,1,2025-04-06 21:04:58.751138
520847,gAAAAABoTZ0yhcI7lY5AJI7d-FIUhxYLrdG3y22w1W6f19AVMP4pzwL_vmgw92151IKmQBPtB24jwWO4oWco71m8TCqu8zX1lQ==,242,1,2025-04-28 08:03:58.751138
2232596,gAAAAABoTZ0yFUrNoBulbn2OsgoLQh9bYL4EZK1BJ_EE3xslsFI4bPwoqVeBMWFotLCXQHg2jntMdIyCu9YHAelBflH_6aRfyg==,200,9,2025-05-14 07:29:58.751138
2810764,gAAAAABoTZ0y3a5Gpiedq-3uQ9vC7qnlGT5FStxnPPLSfMTCsJDlLmXKchoPARA3oSEFY_NyT_HTkm7VaP3zQUBF5-9g97e-eA==,224,9,2025-04-18 13:04:58.751138
328745,gAAAAABoTZ0yeeAZxg_BETAKE8D3_xZVpFO0B9cI5cHgIDKgHdmc0Fesnrn8jCdtc8WUkRBPCWifgVEcOOC_yyERI7zfAWvLSw==,201,5,2025-06-13 01:01:58.751138
8092168,gAAAAABoTZ0yz6s1dMhcSK9cf5dXli5LOXjpq3InqnA49z5NqJ-GFgiY4rtvSFg4SMWgl0wQw8oYKXV0h2e-RDjz0MnNNrFWYA==,242,2,2025-05-25 02:01:58.751138
9041536,gAAAAABoTZ0yz0n7HYMy6qJaHiuwinILCZWwvPtHbakJxj1GKdnZHdghI4E_pw3iEQv5K90t8ZPTIcTFNcLb1bDTpjIWPRnmCg==,234,8,2025-04-15 00:04:58.751138
1957092,gAAAAABoTZ0ye02BgeImJjq4IUbOg5pK4j_j7za_SUfJxS5pyJXCrdPkUjIRed4mDT-97GdAJSXkTXdiKYumdl7CClQVZDob7w==,233,1,2025-06-02 17:54:58.751138
2603456,gAAAAABoTZ0yul_0V2jrC1xSSnqaFoeQqKY7nKCSK-jOazJcu3vnCl3xBefH20cQMHr29lNGUCWtHNG4OsKQeLbskMauQkxHWA==,219,4,2025-04-28 20:08:58.751138
3158651,gAAAAABoTZ0yF798rFAymN9-RLIKwvHKreOMQRD7LIGn8W9EzY54YU37jIHRN0IsFaEU6TvutL1xToL_178rJ5NF3VisdDrZig==,240,10,2025-06-07 14:35:58.751138
3255807,gAAAAABoTZ0yHnyobRUHxjSeOIK1yIa-Hm7_D6M0tmgfB8hlu_XTy3tPs23AbytJsPw7m1w3pQqABenLCJKqKXnJfgqISlrlXA==,211,2,2025-05-17 11:31:58.751138
3289598,gAAAAABoTZ0ySqcxY-OBZZyGMWhl76Gd8T96gNTsIX_CH3PEOgzReduIyRq69HhjGTBcR_x1Q3P5WcNl4gSGzXNj3GJ8zWo-qw==,246,3,2025-06-13 09:01:58.751138
7314340,gAAAAABoTZ0yhBzzxt78HPfJs-1PExpQOMswH3et9ClpCQZbFlZuX2d6EjM_Qy0u5h5N8-gJrc9tutDeJw6MYcK_r5Z29zsI1Q==,209,8,2025-04-16 11:37:58.751138
5984683,gAAAAABoTZ0yVkaZtbHi4zneStPn7U6Qt1tsaWhL-lLxLdv7MZqgMwN2V9erhgkvsh2N0oWeUOi1BLyRIMA1UM8p8J5e9eV7UA==,227,9,2025-05-16 00:56:58.751138
6778277,gAAAAABoTZ0ysrObQoyKS035EUr6UwlXPq-MUtXD2ck75wxcEkECifV9dPVHQNywPvKyMZ7jgJjYfoGvjAncpedryoMFoJf7Zw==,201,2,2025-04-21 17:44:58.751138
9216400,gAAAAABoTZ0y8DJlPJnB99mqcVUNg1izkOGV9hi-jXNOR1tR1cOCWalNYO07bubwboKT9gLE53Lv7sXqaRWefGu_CJhYtLd2Rg==,229,10,2025-05-30 03:51:58.751138
121817,gAAAAABoTZ0yUcebzZGq4VV4__PWV_dYDiFGUW8TVl4MqXQf2btJJcL_j32MqCAlSCy7MA_lFUh-sDosm0FaGsupvJF78hs1dw==,214,10,2025-04-28 03:21:58.751138
1030411,gAAAAABoTZ0yJ4MgU1recXXMq4hs-96CcCVs2TocmXGEPyUlqFmTtIameXyWc0CsCth-ewJ-j2TBISaRt_0FOKDmMCscxj5mig==,221,2,2025-05-01 02:22:58.751138
8736729,gAAAAABoTZ0yWnvFWAGp1_NOhuGKNJ7rmVB_2jaKIMHmjPbYGtBbVrKipXkopDWKnWYB8_vnhISa9QCVlFU1f0ZjiZ8iEIVFqA==,213,10,2025-04-24 20:29:58.751138
4981909,gAAAAABoTZ0yyqsW92NwFo-k2nHxYDC1Qa4xKK9AB6GzW8ZU4rO9TcNjDlc7rrIdxdZHdpgEmhCSOKTSaCZolnp-vcAB3rHEnw==,202,3,2025-05-23 21:24:58.751138
8958317,gAAAAABoTZ0yZPtuWSn8s1yrdhLVtOpLlfLH9iWBJPFPeEy4Y_k2XEwHPjsX52O7CeGDN1HvrHOtyzcxd7h3P2EgvhAZsTP2Rg==,220,2,2025-06-06 10:23:58.751138
6287336,gAAAAABoTZ0yOdQdhfjgpsgpIE9bCKjehr18b1P1pcSjitdhRXsbnZ4BvYwFRZW7LRsiyeeRgVhGw8-owwUiyi8zJZBJFPr9Eg==,243,1,2025-04-27 23:49:58.751138
3912519,gAAAAABoTZ0yGJlmHtjAEnjTwcef6Pwn1aNldiiF1uZbNrjZGbph1tN7nSRA59zEDYDMKShF8zeRQJAEGThPHOowsRkPhw2cIQ==,220,10,2025-05-30 08:53:58.751138
1024702,gAAAAABoTZ0yR-ja-fg2VKzenUIwLiNgqqvtobe7gHQJNBg5kjPRxEN-AGTltzEHOwK8xmQpgO9Jf6ElhdFYggwqxh8twNLT_A==,222,3,2025-06-05 05:34:58.751138
2280060,gAAAAABoTZ0yDcx2aEG6UTpfYrvOGjak0C3OeUfrIRAjnGGS9mmEaDLL8S1BvwWbFHUN5c6mvKfPVT3AIRLG9jaXAEh4yPjrCA==,220,3,2025-05-15 13:31:58.751138
9063,gAAAAABoTZ0yCCCqehsGhwjYeE1IfZ2Rz0azttdY1zrKnWMW-e66e5S8XiHkikBSa7GGAs0ktVfDJhgfr0l5pXDeFbagxsTdTw==,218,3,2025-06-12 14:04:58.751138
3075729,gAAAAABoTZ0yYf5MaPbvRMkGIWcg-jMo4wutOiNlA0ZL1S9Xj4hLLcUKnUHeczw8nxhIdaKAum8wLIb8INr0ZUwSDyf-PzvRTg==,226,9,2025-05-20 02:59:58.751138
1916182,gAAAAABoTZ0y2ZdJJIDRA1LVkpP8WXhwNAVi1W6XHAdX-NIDLBHXslAIVak__VbpJ0CoETe30oPBQvL7jJ9IIflvgptHUpdv9w==,242,7,2025-05-05 18:42:58.751138
4963423,gAAAAABoTZ0yrHQRRqhx1Eihyj8aRGmP8q_Np7tVnUae1TdVO42aVLsvPvtCTuvAahmXod9H6LCsYRqpg5sM2FlveIWUrmV40A==,246,3,2025-05-02 07:19:58.751138
2339564,gAAAAABoTZ0yXwmYCrf_2QLRC_sJEqmxNei31mwW9UbhwK62AmvK4quFu7Zcua9A3p54-oJ97qo9bLhIOENjzyBqS4epe40E4w==,242,2,2025-06-03 14:08:58.751138
6402642,gAAAAABoTZ0yVMONOS_Uwhw-atgdYOx-GU8-48Nd5TLPA0gSufe8R9jJgPuL3QuxPB40DInjzf6Bcu3axC6pzoDDc6WYC4pNRg==,242,1,2025-05-03 02:10:58.751138
8077514,gAAAAABoTZ0yQYFX5PpgyB1VxKlTMNQLWaKc2J4OuJrwOCao9z-zLvQ4uTqONH0YXCAaGXc2HG9gu_Xd4oSwO1_m_TA9nZIVCw==,202,9,2025-05-01 16:35:58.751138
5491437,gAAAAABoTZ0yTBpFOIJXGkyE8QtR6wQ-d1i3MlU7APWMwBQm04M2nciJ0YUNboEYV1RJDwh4AjT4fdWe0BBgmuaI_SleKa6UfA==,245,3,2025-04-06 22:08:58.751138
4491548,gAAAAABoTZ0yMRkaDIuKagUow_WjLYZR_5yA-juxIIbHpz-XAl97ngNi0EUCf8diSdAyLT0Jxj-uXqxcbmCSI-pnO29Tq3ZJJA==,216,10,2025-05-03 03:25:58.751138
2029498,gAAAAABoTZ0yXJ1qckG4udEhYI2Q-8XnNz1Pwm_O6jErg844vIRJumnfsynxUSeujYV4qqE_d8hOxVg-Zb97yu50R1sjwx8lAg==,225,3,2025-06-13 01:57:58.751138
8142546,gAAAAABoTZ0yAM-mrX7RTNOY5YxWN0hDJdYprWLflIeXM4Z5vTQZA9qfdrF20HUH7_d4h1hxRdMCvH_W7MPjBqAsZeUtJLVInA==,240,7,2025-04-09 05:08:58.751138
5290655,gAAAAABoTZ0yMbt43Xn0dQbFvKJykTn1yswllFQuZQ6Xqwkl5Vt43uC9KUePSP4AJGCXKpt4qD18667YSCG3kMyeyd7TXCPG_Q==,234,2,2025-04-09 00:59:58.751138
1185430,gAAAAABoTZ0y6MyDKt9-Ex7FmZOnQmzLIW-d5hmgY_pK5v-0evNaMyCS747EXY3W1D_vh0qksAKN4TmXtVYrm8Vk402qjF1zOA==,241,9,2025-05-31 03:14:58.751138
3009347,gAAAAABoTZ0ybgjqNHVonhSbYEPvmjbHsDwepiidtG79nz-D3nLuFepYmVxzTZTqo5bmlQpxPOxtr-STGvG2AN9WPnGTCzXAOA==,217,6,2025-05-10 22:23:58.751138
1127078,gAAAAABoTZ0yc9aRQ70mjzlDtNHcvi0TmgRRv3Owpu4eLsnQnIf0LAA1oEnbQ9pIhGBFmmWjciMTlK-lli01yOC578KV3PTB9Q==,208,6,2025-05-28 12:04:58.751138
2965382,gAAAAABoTZ0ywaFKrSk-eYmnQSyP9_7kfHgWxRBOFnyBNJzrmH34-dVAKjb-EusdOgZgcjnIqv8k9tOqAR3on4QwRDbqoIdm8A==,247,6,2025-05-10 03:18:58.751138
9750089,gAAAAABoTZ0y4fAFkiK2U1zpsnOBLGfNPoKb2Ojvm1DcAakoiRIRgZLPQqQK_y7gdqD5SapTtRad8_0gnJ0Q0Dh8lsYiGn31iA==,203,4,2025-05-13 11:16:58.751138
3971613,gAAAAABoTZ0yIpl1mg4ZVH0bLPgSo9WI_ZN3XYnuX_y0908ePIgp70nujM27Q75M6dSVBu5GyigXTR6lu1AoWTrEe8BNnLU8AA==,232,3,2025-05-02 09:09:58.751138
1126324,gAAAAABoTZ0yu0ke0Z_nTRRGKmeCa9I5HWjmuUhXsyc2F8E7eemXoPIF8D4geQMsLD_z6LG02OEP02b7u2OD4R4JjaMsma8jdw==,209,6,2025-06-07 16:29:58.751138
4760062,gAAAAABoTZ0ywMbLWBP8b2_nwPutCmcQW9KrC9EIrJ9aYWmfkQtVaMvnG2BUAkpKTEWaL4mOL2_5Lv_xxD1UT6y3AOpu187edQ==,202,8,2025-04-20 04:42:58.751138
