transaction_id,customer_id,product_id,quantity,timestamp
4062266,gAAAAABoTZ9Qciwb8i4fTOmeefp8LLmYYjCQQHgJPH9a_CCVUvxD3TX28FY5nLOHOXvzeI_uOuq0pltPe_q63R5CB1P5ZkC3VA==,234,8,2025-06-09 17:55:00.384665
9642275,gAAAAABoTZ9QqTAZ2Bli2izavDDfYt056gwRwPjKvTMcBf9hV71ZVVaUpyeTj0AsJUWybZJ-inwAjFT7VqUF9GEb9TiHUV_RwA==,243,9,2025-06-06 21:38:00.384665
9849501,gAAAAABoTZ9QrlEbQXabrb9PYDWNMcqQtKqmxd3G5wB4hF0u_eVZoxISytorH7r5NcgpLM-ETZ1d1-rNVZN2Q4hdDWg7RvaShA==,222,7,2025-04-14 23:22:00.384665
5240804,gAAAAABoTZ9QaJjO5wbY5K2sVZIqn0CQfplzpgea6Sf3SdzhFkg1vTi4wWJxv7ycgajPCcVv9PU3euyxj-tO_0xuiPFfK8OyrQ==,247,4,2025-05-20 04:35:00.384665
744617,gAAAAABoTZ9QT06LAqNrR4GqcWMEZG2ZVB5mPq5hr16X1OCpuCJaSpoeIlfqOdvzLSqwtyNrQ3tIc_RRUNKSBDFEiPDpjDdDfg==,243,3,2025-04-18 00:48:00.384665
3105041,gAAAAABoTZ9Q0e3WAuw5gkzMl5bUdv8gfZPeh9QnH1u0RtbGWrlqlo6OCmS0-C5utgT7_i0pm5THuOXhOEXJgXJ6cAVT9uCYRg==,238,9,2025-06-06 21:26:00.384665
8421637,gAAAAABoTZ9QJQES3g8yC96F12Op8DRLVUq4fnBWC5Kcte47YUCR8vaonhn-Lo7z_6NlN_Zcj5Spqpx4reaMbrRt0E9fW0uHhw==,210,2,2025-05-29 02:37:00.384665
2133024,gAAAAABoTZ9QRqAKJlgWfOWzpMhDdblsyMlwBnK8KPDL_KqDPZGwZei36fPBSURC77N0ZnUfWYEHXUjAzLTNYKyYhjdOcLnAqg==,244,6,2025-05-28 13:28:00.384665
9231225,gAAAAABoTZ9QQ7NLhyQX6ZjSW9FLMJ-6_1sR6pCt21sazG6T5FG3mR7YRdWAjrj0G2964_5LJ-DLyjWOm-7vKJIuZ-hdSQjaTg==,250,9,2025-04-07 23:32:00.384665
4694379,gAAAAABoTZ9QAMiGYZ9OLodGAgNwaTKNDHXohI27RqwHj1Yiebn1T9OLj1zWC2K1PgwzBYtJk6n_Xry9x4A16Kw7Iqcf2fEwdQ==,213,4,2025-04-08 17:42:00.384665
1417376,gAAAAABoTZ9QoCYe41XqP2gMh7TwiSKJXJM78zc24DTqGgmgCVmxYHmZn0ggGyiWAi2tjJ6hxCvtGrJ0DVyrQrp6DlGWw5oRlw==,208,1,2025-06-10 15:11:00.384665
3495587,gAAAAABoTZ9QRTBdK0Jt7XXvzLjkuD9IKpEsIIuHAyspSTsXfEDFH9IrPe0pYa8nPcUqn8XfOunnEp0BefEhTUOduNSDWI1ryA==,243,10,2025-05-12 00:16:00.384665
8378428,gAAAAABoTZ9QS8x-KMdfOeBD_T_4ghbBWn-oliIXUgHglaR71V8bLB9XFB9UmlszmBt4vDRpoRyzypQJyvVshrDnpglSPWJkjA==,221,4,2025-04-21 03:40:00.384665
9478928,gAAAAABoTZ9QOvGLTBkUQTJM4XFpoMegpn0NmOVQ0BvW8HlhpdYjboZtU-8pQ67OjR_3_X7L_1pOmVOhmjVrf0KdZfk85TtRow==,240,9,2025-05-07 09:39:00.384665
577503,gAAAAABoTZ9Q_vJH6SSFHevocwKw_jcn5GdITWkzxi_EOwDE1FO_7ueqB2f9uEUMe4Koi-n4UsSW-vgDMu2XkkxyxmNJgrTZtw==,228,1,2025-05-30 22:50:00.384665
3606771,gAAAAABoTZ9Q1w5flQTNi5lEpVNEt5IxLMWE25KL-ealxjrZXB2CKV6PyjOxhV9Pn6a9BJt85SMR-eQhZ15w-Jj_zVhK0jwruQ==,213,9,2025-04-30 02:59:00.384665
1997276,gAAAAABoTZ9Qf17K3PTugi4zDmE6M35_B4xI_qoS1S2CbS0Iyausiy61OhWSSpY54nZ_wJ5OgCDwcIjU3YxzrQITmxJw6eoqjg==,224,3,2025-06-07 14:25:00.384665
7699977,gAAAAABoTZ9QFX74mF0FNaqHx7QvXeJYeJmjiXAJMbBZSSODIYOuer1hfBwq_YzxUPD8CfSHn2Dh58T4eDo8sy8TUFnh5zVAnw==,239,7,2025-05-31 01:43:00.384665
7163446,gAAAAABoTZ9Q_4CFUGy9QCc5SRQ0acHLrOVc4d6oCn_pIPgK1dqcgbWyzY4ga7BgSrAW6S6ypH3lwScHDiC-csrM7uphDc4N1Q==,226,2,2025-05-09 11:04:00.384665
7692035,gAAAAABoTZ9QRX26V-kirI8fgmQcxUBO44uKxid32a1pDSq7RXEqB2TXmMo0JQVaT8RxGAnnZ0oQxKWGyi1j_EVX29NF6g40Sw==,222,8,2025-06-06 23:17:00.384665
5376913,gAAAAABoTZ9QBn9I2pI7os_pnECyeMD3UjEKD98c9Z14lCZQN3mmUgeXdIn6jf6wJCdUoNkCnhn1ETnSi9NuoxuD0obsaqmJ1w==,218,7,2025-05-28 20:27:00.384665
7465791,gAAAAABoTZ9QGqc2bxXy5ZFk2hAeb4mp98l_SCs0RphRo2LMgN8zaK81rfQcQ15qNBLsXS4Hv0gZ5oJPu1lbb9k0y7SUjOULsg==,239,8,2025-05-12 19:34:00.384665
5457829,gAAAAABoTZ9QdVAUEIDAGzw5oSUWhzqZ_8xG38ZsZZxQPpg83o1oBwGNASF2yb0u2AEumVQCtCltcYtCQg7AHTD9ShfvwrADJA==,228,8,2025-04-14 14:00:00.384665
8403209,gAAAAABoTZ9QeHzc03ZOLjGst0NoSGbcbZ6vArnCkmh2Jq4hufDdlBFZ7iL0FXADX16ROCHXGo5MQ1jx-RK4b-UQ4pu5d4KqIw==,222,6,2025-04-07 23:18:00.384665
1886357,gAAAAABoTZ9QbSrtdKS_fO5iVbJnO9iZgc3QtChqAHd5YVhGsbvGY-67oxnOB4PRlDenYJP3lF-xx1H-nR6-RNYM1kH0outnwA==,233,4,2025-06-06 05:52:00.384665
7520297,gAAAAABoTZ9QB1elHzCgijtPbVPGGbyhrSDMcC7NY2laahhAXRT-AHXR4YgQ5cmdct9Snb-NANKxLoNimTf4xnqMsr3tat5FMA==,224,8,2025-04-08 19:18:00.384665
8247841,gAAAAABoTZ9Q0ytbyBb_7Zxzr7engH8t9HpVL7TK8SIo4lwMo1MNA9wpL6FeCddtnBT4tsipnSoGPzJAEKnVEIPiB2IlxozaUg==,250,6,2025-04-14 19:16:00.384665
2139156,gAAAAABoTZ9QJYRf3NzhByL4b3Qdb6y33ESIxtQmpSJcrOe39jTPtJRMOQuVMTG2QTwXjeUC579VFUrMslxDA_7dgfbqtjf_Wg==,229,6,2025-06-05 14:40:00.384665
245270,gAAAAABoTZ9QsjJjCGEvhcwNfxWbxPymI4zc6QEss_akz1yVQ4rV_sd62xNrkQNS1-EZRJT5lMI9YJQgzhtvnSaU-sYjNLkZpw==,209,6,2025-05-31 02:25:00.384665
5550998,gAAAAABoTZ9QQb_DVC0LqTFq1EJQ8Vz5e9bl_8fwRImhxDu_l4q1DapRGpJBagMgtwMH2ZJPieWX10lOS3SYEwMrX9H2B7f8tw==,247,6,2025-05-10 16:48:00.384665
8357128,gAAAAABoTZ9Q0IhksU5lu_x8Y0n6XO788nt6K_tGwuT-flJZYKcIacrN8QCVyByFAgpEJJbXFYD19crvY9RlGjcYTk2hflq6kA==,217,6,2025-04-26 20:13:00.384665
5797123,gAAAAABoTZ9QIiAq3K1dkQkD6uu5tdZaKnSqvjcGN2UW-PpFJDVdZM1X_qYLHEOh90kAcH37-PeFrsW6gSOOMg80nRkEqVO-_Q==,233,7,2025-04-29 06:08:00.384665
116559,gAAAAABoTZ9Qql5hUhQ1S_5ml4KgErRyYeFr51AGdUaGInKRvRjeovAHY-Lzr8T7qr9javPJ_z0uNS5F6260JzQ0r1JWx4L-CQ==,241,5,2025-05-28 05:12:00.384665
859514,gAAAAABoTZ9Q9mSDK50l_MuuU2Fj9TlEPPO-evHSPH1ZctSLMjz-qG6_ZWKaGRCm8fRuG4yLHez_NrXSSbMZvcxj4Ip5mX7Tjg==,201,10,2025-06-11 10:04:00.384665
6979131,gAAAAABoTZ9Qc_EaQTiMTLdcBdWpP4SyrKhgHrqwNnQWO3BdQpRULwAJzF-0TrL8Sn2Eybq4sv7P6BuvU1Au7vp-YV0_AYvsPw==,214,10,2025-04-29 00:03:00.384665
6981856,gAAAAABoTZ9QlfjH_DeEwRsBGESOA2Yz8dJU9HLHS839URBiOjBjQp6SK0MoKXjTRj9EVFDWSSLe8EKRtme5ZMHB3OWsyt9I8g==,242,9,2025-04-28 11:59:00.384665
1380925,gAAAAABoTZ9QA9NSe0Eon8G9CAKg_5REtebGe8VJBMvuDv1k91NAcqM4_FNG6IjTMo3vaj8vDT7JdKPweahWJb7M_MSCBgoMjQ==,223,7,2025-06-10 15:12:00.384665
7875048,gAAAAABoTZ9Qt6mZKT8zNJBWpMGE_nOb78aABKjb6Rzeexne3Dms8UPIgMeqsL2TmwKHIjCmingiT4A5frANyXiXQMfhlVyerg==,204,6,2025-04-22 20:20:00.384665
2346236,gAAAAABoTZ9QNnFw5ndal_Eyw5mYPlD1ousC2Y1ULT5tJId5ETsvHOUcKrC19dsazvSQGPH_OdIE9r0aYN-UYNOUzhQFbGdbcg==,203,4,2025-05-26 08:26:00.384665
7173926,gAAAAABoTZ9Qn1cHsJCR3OA4aKX9hP8d6RJef7E3sBtdG37wOdnPBooIiZtaRPXVALe-5nXmpju2jBHNw97x3OwF2maGPhoL0w==,209,7,2025-05-05 02:09:00.384665
7752609,gAAAAABoTZ9QeqprTA8yOf2_p8XtXyDJG4Fzn7NfBIPImuogQksI3dYc3yxqWHgLzhG1yE5oURut6e_91zhmceJEDqWXLQJfdQ==,248,8,2025-04-30 04:05:00.384665
8174243,gAAAAABoTZ9QHhsBe6DYOckJJsqT6YPzhwDcAYyI1nOZNGtVqNf3onNConmcq2S7G-36VVlba2qR6x_1ipwQpdCbYIW3DVy7dg==,235,6,2025-05-05 01:39:00.384665
7506886,gAAAAABoTZ9QVGA9o5S4Fa6IShc6zFz69JWISaHwfr7R2CVn8MQFwEiGFBTv-5dT58TUSZQ4VIvQAWGPa7ojQK_Or56nmmGSIg==,206,2,2025-05-16 13:32:00.384665
9073014,gAAAAABoTZ9Qok4UtPVy9i7schdehy7boJuoVI79a66DYZertFSt-FkCardaWUw2RFDmcI05REbcIpkrRJbxEK6h9EMRPnseyg==,244,5,2025-04-27 08:25:00.384665
533009,gAAAAABoTZ9Q1HJN2j4_0l1xpxUE5Rz-DJ8kTKUpUzWQo-x67OLmMthYQWUTvz2rUFHHo8T-GIGkx7S3m9-8yWygWmyEt0fjGQ==,248,5,2025-04-17 16:25:00.384665
6085797,gAAAAABoTZ9QBA7KP03edIvaxXMZht-xrg0LUf7RXLI_B2k3IlaDNbEY2dLKAsZTx8ZmOsjBgPmPOjKJWWIquqGOaBCxPOGi5Q==,223,10,2025-05-06 16:02:00.384665
756695,gAAAAABoTZ9QviApsOVHYTfVSTXhy2B72kdOJ-E1P92x2KLWQ4u3TZI_ij7a6_G5fe4CwhnUN4tR6mKbjOrcFRBh0fumT-sSbQ==,231,1,2025-05-25 13:21:00.384665
7566132,gAAAAABoTZ9QqP9ArfUbOEs0AUnXNyvagBi8HeZDVMM23JdXAZvGujEOmY37TSJh5gUmPkXByAudttMw5ApeGk8JNOE0PydalQ==,200,7,2025-05-03 16:58:00.384665
9151192,gAAAAABoTZ9QZaknf-pCmG8c7KO587E_3tudRTUdBpDte0r8hhZRf1DXsupDYBx7idvFRFGOxRysTEPZYgjZWHBvT71H9fkeKw==,247,3,2025-04-24 00:12:00.384665
7306419,gAAAAABoTZ9QFUyTuSG63lP31kSx-f7zv4ztYAxxUcRYyVzMsQt3_FkujencZ4uLLKjY38qL_4oc2axmTN-dOKh7Z3viYNiP2Q==,202,7,2025-04-06 08:32:00.384665
9785337,gAAAAABoTZ9Qf7NCOCLohHD9qMKSGPX6OvbksKhsQcT-3kibNZ-ftuZ0f5Qa7dUB_Oi84QjgSdEle7Hgz-OVgk_a643GDibMeg==,229,1,2025-05-19 21:45:00.384665
2085457,gAAAAABoTZ9Q-uO6j62VCYZ4Oncc8VYfMhjOCAII0q8k8QgGBiB10xkYpT5g1g8yV3BpARGfTVcl6IgzmdsgbsQqTHJHCZZo6A==,233,6,2025-06-04 14:27:00.384665
7601294,gAAAAABoTZ9QdKIK2Tz3CRmmaDDmGT9P-80nC0OrN1OKwTX5bYWvox4nl_ikq9RUFO_22Hsj5xvEyZrHYo2yd_q7F_MN1QqfAA==,244,6,2025-04-09 07:48:00.384665
5327981,gAAAAABoTZ9QzB6eJVL5TF97Ah8SuhepqNSknrbR-JYs6y6JNormH2KGlbDrw04ikVJTnmqhS1zfA02lAzon7IRkwjlK1Fp1Lg==,248,7,2025-05-23 18:51:00.384665
1945044,gAAAAABoTZ9QJaE6XZODoLeK7-MoRKjY3LmzxxVwUij2fGGLP1zk3lYVh-PLRzVfTAAT-zdqUJ2tt9hspCLjeWpI_FfqzTWP1w==,200,9,2025-04-23 23:02:00.384665
5515675,gAAAAABoTZ9QNmCTaHU_n_kRy1l0YjDafC8z_OtQxUHuvDfqn6XhS-jvNQ9a1NT7SpqFeOWT3nY-PcyA7Q9nYMXSI18HS1HXog==,249,6,2025-06-11 12:08:00.384665
9603162,gAAAAABoTZ9QNKDwGzTdPP2l1bwCTrtLGGTKtO2InLNrtQYR6rsB9sEv2NQcKnfr9N1nK6tnqfuCG4LLNyXFCkzkd3SWKMczXA==,206,3,2025-05-20 17:47:00.384665
9637684,gAAAAABoTZ9QygvvGdyCPYKTKEDclfJgsS6aR-yEpq0T1W9a0X6CtMFT0hEljbbkF-ditoNwufvmvLKXnRtmWrLCTq3_KR23Zw==,233,7,2025-04-14 08:41:00.384665
7304482,gAAAAABoTZ9QqUdT61ufGCdTERy17_Z-ZjZkK_dkrBsvglLL8RbXnXBEF-LbEqfoWmjJ3K9B3ZnkfNlcAfvw-HBSZFd2kCoZ8Q==,247,2,2025-06-10 06:33:00.384665
3735943,gAAAAABoTZ9QuZbdDps9mP_V3d6M3WgtkT5K2uXNXGvD1b4l0OJ1j1cK9KCqM-Fe6Rz0olOFX5ri5ckDpSCEhzm0XKWFCHuAPg==,236,8,2025-04-09 12:00:00.384665
2369343,gAAAAABoTZ9Qhwmjh2ofDTnfoxz-ZPTpk-uDpUDO_g1NwAOGKyLjmosrOTGmTST1VdJ0APUayxKUqykcPQMbc4rdbgCbhu0xyg==,202,1,2025-06-06 16:21:00.384665
5843265,gAAAAABoTZ9QkdX1LDIH1P2JGZc1uCH99fHVd57QIG7sBcCU4Yy1SgpT8w9WRvWhyO0SCfBkKU4gyaMsVUIW1Iwx00e9qC0TCQ==,228,2,2025-04-18 08:14:00.384665
9337373,gAAAAABoTZ9QjT97ubSe71lmjp5OIBeTULqLB4m9qFUbqxpcDYx6ARxsEaP-BVDMUOGTjRAFisFkyevtA92QYcbtWVUGLHXAEw==,218,6,2025-06-09 23:11:00.384665
9819933,gAAAAABoTZ9QGQV8sCdWuh0lvBNKNiTjCZaOcxxWM05fWBkOfmSqud6nOOAYmLTT2JzXVNdXvaGYVe2Ig-j_2xAvTVX-isWIhw==,231,2,2025-04-20 17:19:00.384665
7461263,gAAAAABoTZ9QIVWGE4WFdclCuZiEvSlfxo3-lwAh07NLxyjfnEadVBMFZ5R6_0mDzpj70LAFz-p2xtJ5UFfeHk0w0OA32jwnrQ==,243,1,2025-05-15 13:36:00.384665
1524187,gAAAAABoTZ9QZgqo9C55olJonsWBClAgEyG_gZhC6Lyh18KGU7BegdDPp6hUMDYaUIvAS_cwjyqqYLO4rDwR_NgDv8vb9XEy0A==,201,7,2025-06-06 19:55:00.384665
4540265,gAAAAABoTZ9Q4qVTxljkx20OK04EJDlcPlQ55Issq2AZ432mcl-WLy_qBkXCRb6NzACyzVyCrms7NoBAVkkUTXSHx7zjs2CHVg==,233,4,2025-05-20 05:46:00.384665
6857027,gAAAAABoTZ9QXfoo5Z24ejPNCKmNFg7ywTh1dUi2beTVq_f94cNKzHmTcEQWLhK0VPoyaRLo-KQVhyFoFkzVu6nHDzFoOLocTQ==,245,4,2025-05-28 18:44:00.384665
9968582,gAAAAABoTZ9QrgMPw3hFIAgKfzXiie1PJaR8rgMywI7A0HZIghURnesMWtb4vSD8X6Ll70zICiTSnCMWQhNwOQJEcNZ-Y-lFhg==,245,2,2025-05-05 00:54:00.384665
1967156,gAAAAABoTZ9Q71eBeen-nhDdweGsM4P04cjD0WC1Ehw86eBqw49cY4TkQl90brBb_Tgtuj12ij46Pl_0YtkOWPCF56tTknZ01A==,241,2,2025-04-17 13:39:00.384665
3261834,gAAAAABoTZ9QVTAn0LE7dH762rNGr1TQAfzIBVLPYiJMcuuUjM6iovrzOQVJ-Aqrx-kvb-TneDAR25ilHiPaxYlMjH_-F9_AjA==,228,9,2025-06-06 08:52:00.384665
7211304,gAAAAABoTZ9QytYs8ZAsSsGfK13nLXzc0mDtDNeaBGFbSX26xfNi77mWlCp695zDapzUfkEmod1jjUGoghZl3re5xSO0iQ57eA==,241,7,2025-04-20 16:02:00.384665
8104591,gAAAAABoTZ9QcpoZN7Ob9C99Uq1nC7rXkt3nTzlrPuEvTc-8uBXR5KmjBf0qH4v5Wbn3n1zCMA_fKgAIVwRpD033revfavurBA==,207,2,2025-04-12 21:54:00.384665
2375505,gAAAAABoTZ9QncpsQVi7JKD2cbZGRoKIZ2zA1nyR1TnzLFUDLoNOKlyTxgnIdHb7QNCzyCJllPvN8cCPxckK-TvEo6REq9Jz6Q==,201,7,2025-05-17 06:05:00.384665
8990134,gAAAAABoTZ9QbqFaDZP-9qa33EfIY2m2bNqsbiR-AwCTSwsbfG6uiaJ0wm1uE3KecShEORHiQQ-wNzoKtC9koHdgD-uO3h5uyw==,229,2,2025-04-16 09:46:00.384665
9821048,gAAAAABoTZ9QjdTASFn2mCDm9aY8lYQpxdTMSpxc2qg6OxbAKPo3Lk1ZtRCclH1cZw_-k3RSBtyGw7fM93wFdAXmyIMc3_gj4g==,238,7,2025-04-25 02:13:00.384665
11154,gAAAAABoTZ9Q-kDL5dgmk26L8TwGQSH2QBr6CM7IPFZz1dXBW3duzi-oppAB8qxCup4233vnxQOohzOEuX2geOIt07HnJsoI5w==,230,5,2025-04-27 18:08:00.384665
7077302,gAAAAABoTZ9QjRuhYhaNHFbHmbLWagDNRJ_QS5Fbvd-gvWJ9iXSMVT0ya2ybaOAYPzA7-7tSI4jLDauNK86BssXpY3HtPOoCYw==,212,7,2025-05-19 07:20:00.384665
4050753,gAAAAABoTZ9Q12mJVAve6kjdU34qDUNSqMMgbLxmYOnwPQ57fW2Mxv4nmMjPZn6d7QUiZIzvWAtuXggZ64by0nVkNdtiAmFh9A==,245,7,2025-05-12 12:17:00.384665
8687099,gAAAAABoTZ9QGMsGc3ZEt13yjErIVgmpUMfS1ImLQ830gP9XhguN-_0oWFzUzgNLK1zETtZJ3d2tgAnvqy0EUGzi2C06pu8a_Q==,224,10,2025-05-11 01:28:00.384665
7769450,gAAAAABoTZ9QHt7NvTZ3-Wt2yl5AerY5OjvcY7a2Gc65kJ5kjK7i1Vibc8d240xyleCZev17_wv6_3lAyBrKSjGq92KvoeuBVw==,200,2,2025-05-23 23:17:00.384665
5448012,gAAAAABoTZ9Q0hur4GecKJAVVgiZYCWswyq_r2fsvcY1wOC1a7U0EtZtyQdWLwLbB-7fUBU9-kQO9qzB_Juu6vcuNGkTHhA_Hg==,204,6,2025-05-31 23:20:00.384665
5982164,gAAAAABoTZ9QvVk9luFXeQlWYKt2RczuqUmda6BAa5rkZ7EGpcSa16jHrFLDaxl924oqyrEKcfMQYOBhjLUFZXv9aZt9mZY_JA==,222,3,2025-04-27 02:06:00.384665
3644116,gAAAAABoTZ9QWHnKVtZlW233H_E2tDyfzRrr5a_p4DVcYU_pD7Uoxr6TaiU_GRVdBmcdZVL1azy0CQemFs0fYBO9IRGi2QyMAA==,232,2,2025-06-09 03:53:00.384665
1237496,gAAAAABoTZ9QOdp3jX_WdhppkVT2SdA5kKaGC6xqVcAPmKi4yB8I0z0HGvNW5S1FG5HveNeGoMxRgaakq_MKZ6LkndfHusnkLQ==,221,7,2025-05-05 07:02:00.384665
3028432,gAAAAABoTZ9Q61cQtg9jc9AzTtJjojxuf8RtfWvq2jDpl_xahSpmedqlfe5CSVsgZSwSoZWaMH0WmXs6jD858RruhVfV2oyosg==,226,9,2025-05-04 15:26:00.384665
7951266,gAAAAABoTZ9Q8UcRejq7yHEYRDwb9P1AgI6Q9oFxiL-2LMoFFs9tDRyugm9s3QQjuTdcfkJcGqULv1y6M_uczqka6E0T_5y-MQ==,215,10,2025-05-06 05:18:00.384665
2115546,gAAAAABoTZ9QTEMQte_i9Er_Lz014rOLg8ofHr1_uDE6Oxo7gaemty0DKU-ylYr_qOsNlrcokNWYZa7h0C8LuvcA2lbccdBKIw==,202,8,2025-04-24 02:18:00.384665
2824127,gAAAAABoTZ9QF5hCjOnad807sJWjA-Ah-eO4C8Gz0S9xfVmFxF9Wt0CeDMAOZ5JPjUzs0dJ2R1L_ku54uMyz-BN3XzLAidD4cg==,219,1,2025-04-27 23:16:00.384665
3326251,gAAAAABoTZ9QfO__UeqxpelHLnEO07zL-FYIr3JteZricbXHoZmXZc3Z2HRTMezaREmgraMRddSFDwfjfQbZfKaoP-DgNZofzg==,243,1,2025-05-24 22:04:00.384665
2819879,gAAAAABoTZ9QzYiwM2aqzGBmWJhgwypmkr87jYRIzC2Vy7wyNvyqNxu5Ax8Fm5d4rvlJFqvh3mJG0N31KNBOqxzKHJsMNiWsTg==,208,2,2025-05-06 03:27:00.384665
5516366,gAAAAABoTZ9QPHY77kUo3OsL_YmoTZuPOZdnmdEME1Z02C2i5bPaf2llNemfkaYcShLZZ7gDPIjcyfUW6Jh8U_DOQ8cvuhZUSw==,218,2,2025-05-19 17:52:00.384665
2872827,gAAAAABoTZ9QTnQUKukmtFO5X_V6YwHNncLt1ZPZhYEHbw2CMudfb377ducQCZBOVZjH0-9IKHQnTsmwxfCTjmBFer0P6x_v-A==,234,7,2025-06-02 02:59:00.384665
2763108,gAAAAABoTZ9Qty2wJvvgvo_wmRpUXqgT5Fb1HqX_w1ulDePEiEoKpUM4iLM33Af-YsET0NFiR3TPz_UlRPjX24XNDVfxI5FnPQ==,237,2,2025-06-03 19:52:00.384665
8312550,gAAAAABoTZ9QInt3jINzANbfrEjWd2Ri75y65-l2TMHS0BmaIoaMkkIFPjti_oC8t_XyCiemnZDGC5oFHNDce0Ph_Azm5gfEvQ==,227,8,2025-05-08 07:29:00.384665
9245868,gAAAAABoTZ9QdzoO8EuyiqmObXDnIRNrvMTmumuGJx5cs1EQaaafUvuW7xvFlhyM5HRf6GjJwMM6zNRUEqc-ngu7MPqwZoABCg==,217,8,2025-06-12 15:41:00.384665
6672676,gAAAAABoTZ9QKsNLbfYGkzaz2dbtTfMz29noJywUL03vat1T0XtUx5Z3EZGcC9mJe8rWiU-ILCZtT6HkDc26SuI7d23sTQZK0w==,225,8,2025-06-04 05:47:00.384665
978379,gAAAAABoTZ9QYAGxSDOAfq0uE8TvGTqwqMZTu47I10Lospz1mw_RCdVysyxTvHo5W6YJB09K3RP1mM1xx-RC-pDVavZ5o1LrFg==,218,8,2025-05-17 08:16:00.384665
2172527,gAAAAABoTZ9QAAQZrUz2dhs2MHvNXtuobDjm55MXd1mXdGHez7TocqNXXhqx8TIyj7trjPEXvEtNlFjCnlBtj-eNvGIPh38i5g==,212,6,2025-04-07 17:00:00.384665
2299679,gAAAAABoTZ9QAXtVloEM5jkCUJtnFTBpA0_u4IFndBgMPoDfQT7FGfx_utu6oTLlSI0RZ66s5fXBmGVV2cTUw7ereI6YCC9_sQ==,211,10,2025-05-25 05:41:00.384665
9115062,gAAAAABoTZ9QG-Mvp4BeHUJuiN6FzNAz0TwKYt6IlxfZLZPkUFqKhRSQ8onXVvytV-uBO5FA9WVbGHNH8KXd8UL4kXWG2_U4kA==,250,1,2025-04-07 04:24:00.384665
9824167,gAAAAABoTZ9QDxkE93dzqZXjR9H2jjS7WvEyiq6472KqH_NSqiDWqKuvtzQvGj7lIMUSzAs9jnf5l2AUcCk_miz1uWR08ELwsA==,250,9,2025-06-11 21:06:00.384665
7279793,gAAAAABoTZ9QYe7RB4W5--QvwNQs5o5iPbWdWY4NI57J5Kl_-h0mqh3mzzk5-xt5ORFVcCUwian7GzLX_8BGArI9eVpkvN-rXg==,203,8,2025-04-27 23:11:00.384665
6113936,gAAAAABoTZ9QoBW561cOUChXh5EIe8DKkujo4J2SgbcHl2uW8cwOnawIfnBN9wlINGrqolKvR3Gi192ZL1X2B8-49wpXpssyHw==,225,1,2025-05-10 11:10:00.384665
6809074,gAAAAABoTZ9QbujLtvXInRjnu16U-Y0UgQneoRT1hplnua1tVoxGVEHfnkJd_4GPv4eAmoqyRkFaEhzg_71_Hi2mxGVPeSz80w==,225,2,2025-06-09 08:38:00.384665
8147505,gAAAAABoTZ9QnP-fhAX_BNUXqgmUzjIJ6thgSeLy7lzWTnU9BKsgv2hUUyImtSAXED8GmaxV6LG9L-mVVVRlR3CUIbtHhGsqLg==,208,3,2025-04-19 22:26:00.384665
3322959,gAAAAABoTZ9QsMBjSrfK9UCPp9YjNG1dobxoL33ysMR6Rkwb7h4ABiX_l38w63FMjFfJA4Pz8aRsvfOfXPRDu5cbxtVe7Qg39w==,229,6,2025-05-27 11:35:00.384665
7758415,gAAAAABoTZ9QQ_8_kfVxrb9WgLgOR-aU7i6g-zGS5IOJ_PuY_PitFNjn_UvrinFWaV1eLuWfbCTTc-wI7h-Qg_HpK47sF-38Aw==,227,1,2025-05-03 14:44:00.384665
8805499,gAAAAABoTZ9QotFBQX9gautfVqd26Df_bcqdjg8WyzLBmkXLzCRP8acs1z0ARtfg9ZiL6omdZip2XMfhTl5Mx5dnMTPjwE7g9Q==,222,1,2025-06-02 08:49:00.384665
2261603,gAAAAABoTZ9QlUbo6Bjrcu3XhEcd9AWXfsUK1Np6R_V1uAy6PQ90NohMJlwdaBUxW82Ve-lr-1pwDBl6qcanrFUYj9tmKQStcQ==,211,4,2025-05-12 15:45:00.384665
1956420,gAAAAABoTZ9QAi1U4cjTDUTotG8B97qh9fbOKdTFAVcqqZQ8BlU35AMuvlyacmMY9gbnD18zVRQICvKmoAiUW3rOfPobCap9dQ==,240,3,2025-05-12 07:23:00.384665
963057,gAAAAABoTZ9QXsiJew5Y0C5VCGzUaqemcL08g34pPfybio6fqWFL_Poxd_9b7bx36pQrQCVeoVs1nTn-9GyarTPxguzMsowpGw==,217,8,2025-05-17 11:14:00.384665
109615,gAAAAABoTZ9QKkbLDEdAJMNA8jlHFTv5jC7KZrIo6w3MtbuzicnnngleVp8AhhpZmuBfy2oSALywCTnf4Nw8WpOtsqEWlRsMog==,245,7,2025-05-15 20:55:00.384665
6258211,gAAAAABoTZ9QQDnQp7YrDLjogALu7MBHbTma5CwhjCfiPphlCgvNMwKn9kuiOpNJYBDobdAM13CGok4sdgCwItufE65Mmh6vGw==,226,2,2025-04-13 14:53:00.384665
1620444,gAAAAABoTZ9QbQyukyNolGzwQ38bMob3go2vRRUjppTf1vjyYk65AS0mj4xtSrsnH9Kr7phgGT8XhVpSKak9TG1yLtxitD_cew==,248,8,2025-05-15 08:10:00.384665
295852,gAAAAABoTZ9QoWleClE7xETMHy34j5ZPf5IrJyMfFPqOJyEjpYcYfxyxiXTUDOvHV3ywzsiC_4L63Te8C0pmV_DKfXlG5eOeWg==,219,7,2025-05-05 12:16:00.384665
