transaction_id,customer_id,product_id,quantity,timestamp
5725022,gAAAAABoShn603yZmqxoYWAZkiRTlketPpR0L20DAPtw9ab9LVB3JXRTZDbzTHllTv1jJxyYPwgmVsTPMHnD2pO9-rYCnGTvIw==,214,9,2025-05-29 04:35:18.394309
7922567,gAAAAABoShn6IDpr239I5lDLVbNVkOD9sAPexnSDhyQ4wDSbN1AKYBNUyBxhUCxMPUmn4GJl9xO4xe3xh4MRNerZn2IRPV8sVg==,241,5,2025-05-15 00:56:18.394309
59676,gAAAAABoShn6VT7ARgI8xZhro9ogcYxZ1pjGArEW-3yRsrAL2itWErs8df9Z8bDW48vFuSf32r3Wsm6IoTQX6abRbRnSEdNV1Q==,235,6,2025-06-10 18:34:18.394309
1279628,gAAAAABoShn6_hAfDiNkSVGsJozIoT9FpHAeFo50S_wOonpE-OEyG5Ph8rXnQQ_K0HGlQkKheZ1NvDjEzHv66snUfyvWcdlEXA==,213,8,2025-06-07 19:59:18.394309
6141531,gAAAAABoShn6MblNRajI-xJuJDsdu8wRoa3EHf-DZnmdEyKO9xFKzPi1xgsb6SxqxHGlnkFCVeeiducoOc2JNP2J-O2ft_0a1A==,207,2,2025-05-01 06:08:18.394309
4938573,gAAAAABoShn60MTucbPS_-G16ca6hQ9neQZluF5lgPv2SWaAWurqjqPyrmCRqYwydzAP839eDxuS7Cwq0Fq_6Pb8UCoMRGifyA==,201,5,2025-05-15 02:28:18.394309
2907103,gAAAAABoShn6Czq6OR0nndOdufPdPuzE5TjBg1xsU_T-cfnbCaLoC6o-2RYsChMhuPkjhFq-YKcwgKMS7aiAswjnkTDE_rpAmA==,231,1,2025-05-09 20:34:18.394309
6834530,gAAAAABoShn6k6tD1JmiRPUkp52sO8KLAfdZUu30NuDTIaNNeqjUeBZ_m2jGu4W4XMFDxLpIuC7CXUf5XFbPiXiYWG2p2zyK9w==,228,9,2025-05-25 12:40:18.394309
2368966,gAAAAABoShn6z1WSPFilHi-5uUgzo8eCTwYXm1ZM1AzAFwqZ1QJTgGF1oqsFi6OEojKt3Xtlgqt2_tIgcCNHE50rnsRhjvNFHw==,204,1,2025-05-09 08:24:18.394309
349819,gAAAAABoShn6ZZGLNcmBW2d1jwax7hhWP8QuRowIeacbB3_CeDI1D7k28fUBxVavJekgWQbxHvyeH4pCXNkS_jDbWwNOuGIPNg==,215,7,2025-04-11 04:20:18.394309
9103344,gAAAAABoShn611TOjryBNdidfj5Z0-4YlXbfLXZoWjLkI57DOG16yfU52r2UidHcELVFlVdeXLDhXCFc3OjoLnlumjRG40JNvg==,248,7,2025-05-04 21:01:18.394309
7472013,gAAAAABoShn6j0rwz5jwi0aGOan-jGvRgRy4k2LEIjHMsbiU9LQhEYUcAgGiWp2H8U0ddz3nAy27shvf_DnZsCVwSgOHAAbz0A==,241,3,2025-04-21 16:39:18.394309
9330995,gAAAAABoShn6_fllo0-p4fSr861UQMe5e2TMnPQwKGA4u7cU6jarTEiM3GD3g_wFjbZrv0ZjiZ5g5ywPrUeyguKczQhePTMMSA==,246,7,2025-04-09 02:28:18.394309
6363566,gAAAAABoShn6WJa5ZhoDqApdTI4C94aNtwFvgJjM7b-ITxcUNH1zGN6W72eaDiyuXWARjjGJH3dSUExbQH4AIYeMxVgaUQ5www==,209,9,2025-04-13 16:37:18.394309
4895540,gAAAAABoShn6C-I-VeUIF6xcQSURHYjKLdK1bDNAmM57X25nDY1sW9qb5Ip6vf3haN-9pcqaLO6ggS4LHbh5JmkMd0Q8Gup3Tw==,215,6,2025-06-06 14:17:18.394309
1301296,gAAAAABoShn6Fo7mkc5Y5vV1ERqk-CA25ujQ9bmcEslKlMzWVCbo447wzCwPSpcV_SrKqX2II-QM00NwVN_rIuXcqRJEl-dRPg==,226,8,2025-06-06 04:03:18.394309
286278,gAAAAABoShn66L62HRfZtBds2rX2xFjOc22QXe8IPn8V0ZoZ6zZn2wpD3JzXROborXYjbB_pTnlLukT2-6iWlN5dp_-6UWHnBw==,231,8,2025-06-05 10:22:18.394309
3499675,gAAAAABoShn6gcNAaqKbUuawgIs30vvXPnI0td_T6GW-9MOzDW7kNW69bFT9rJ80UFKga79xnDM-KZ0fXwCzPefW7xvbNF-Efw==,249,5,2025-05-17 23:54:18.394309
5998772,gAAAAABoShn6L9yIrj6LiU1OEUUvJrWIDimnANZsfROz93fBFqHv-losCv6wIW2DBBLj9IFG890EP6j-3Q8UDCFNkoE4H4o7fg==,245,2,2025-04-30 15:43:18.394309
3612679,gAAAAABoShn6WdXKhXrITFheEXpJMpfyoMUtI-Ke4gULXIcYBrAA2PRDX5q7BPamT9yi5DYVH8zUW-O1PtU1jRPA4UyOeTV6Zw==,216,6,2025-04-15 04:35:18.394309
2799508,gAAAAABoShn6c9GuUKBngCWPMbJxZ7xo-NGZtIGHBmASBMNldmN6rJe4N71HyF4udhWJwFBEfCCBIBmYWpsqJ_5povJr2r0gDA==,211,2,2025-05-07 17:00:18.394309
9185900,gAAAAABoShn6DHwLw6BweFHE5VWaoQfnemENH9OTypptQuFSRSfYQ0LIpbihDmcFw0OrlP6B5yGapuU0J6F05dFHsSoEFNDnkw==,245,1,2025-05-30 14:27:18.394309
3152066,gAAAAABoShn62Cu7wXv3yqkXlWIunRCu6geNWnRXeEzzawKZilwP-iB0IVgIZYHzfy_-2Q9xllryGXQ6SvprDWa-IO0tg9N9Og==,208,3,2025-06-02 07:46:18.394309
3453228,gAAAAABoShn6-FysGeSvH7M2MRDLmO3vCaAidMwmSAT8ffYqdsfEFh9vdahOhoi-wRfqrYz_tJgGMKFAjCLzH_YpxaBcK-JEDA==,235,7,2025-05-19 16:37:18.394309
9700294,gAAAAABoShn6zRTIY9YzTK5Qpg2e2eV6RkGjqPnT-4WxrYnWtL7g011fz5ORvsbra9XUUfhYTPhqr2ZS2Jsi4vn9Vajz6AKixw==,218,8,2025-05-11 00:17:18.394309
9722397,gAAAAABoShn6U-I61EO2W06zF2k12Ec3x8XMKUoMKSdytcBHATJsFlmj03s_czF91nWATYS-0Q5OMXJCJq-tsHd4MT1zK7iaww==,230,4,2025-06-10 20:12:18.394309
4112634,gAAAAABoShn6dqY1n761SU086o9rRTV-H2_7ed4YRXy9g1BfPodX81Ttvmj8jT4XjcoyhhIvduhFjhgNraNV6fyECkIv73amcQ==,217,10,2025-05-13 14:35:18.394309
4525991,gAAAAABoShn6vd9d3xBuq_Rcm0Avw94H8AWRbWcqzekZcaFJQuQQPsF4l2tEU66NR1h6pZFZQoIp3RSC_TqCexDOB-26pUqnUw==,226,4,2025-04-20 13:51:18.394309
8600421,gAAAAABoShn6bvn_bJY_FdqeG5KNIFg3b9ZUolHiW4tiwHJ59_p8xVVpfT_m8qG_m1htJQg0PslvlUD9XQQ1liHBZDgCVXB_jg==,229,9,2025-05-15 15:26:18.394309
2045217,gAAAAABoShn6irP52CZj9knTSjcxbxQQozPxXf9jr5Ox2m3wo_YvaDdBWKH9LrIVhaZrO1VGDLY_cbKwzIIbLC_9R6E7qqCVmA==,243,3,2025-05-30 00:43:18.394309
1818517,gAAAAABoShn6RbdxpCFU5LtLhCdAudgTDK3wjH4fF31-Gq7ojwjoS_mJfwHcyZcs9o5hD9ZckNDK18dU9xXCdFIhflo7EoBEuA==,235,3,2025-04-20 18:44:18.394309
8874582,gAAAAABoShn6IU9cJcvlouypy3WgZbOcUdphE_i7YYbYIQgTjpQJ47obe_uO8f6E7pqt_owG6FDHaaAfpjruZVUjlzD11amlyQ==,214,9,2025-05-04 17:17:18.394309
6415244,gAAAAABoShn6egh4607gdub2K4-LVFehq2UFKtlmYWkb6MsYuIgbEBzwT1e3UYl5xL_xbs881slhb-oURmpjgCZTAfg8P2UTSw==,249,7,2025-06-11 17:50:18.394309
4842112,gAAAAABoShn6JOQUXmCdjvijb4GrFKYP-s0IC3_5rpen4ASnnLcY2QB1g_09CkpkkXnWV3jVd3KCuHz_B8-aKEP06h7i1OMdug==,226,6,2025-04-20 02:11:18.394309
9982740,gAAAAABoShn6FBfNBHvGh2egUy_OuhrAJgnqfdbahZ1qFW560-rzLOCJKH5rQ272u3_GtCSd8D7h0W3_R-sAL2eOyoOGcucZug==,205,1,2025-04-15 06:37:18.394309
7463404,gAAAAABoShn6OVVzJuPbTWTky-RRBizJ71PDyz_e7gIwz_9CuOUKnO755PxxIk0yy6VxWgl2oIRc9zMPfw9utcuAgzVXr2Df7A==,225,1,2025-04-05 00:07:18.394309
5235084,gAAAAABoShn6ZI5OCT0kgEnmqhRcjOL8_RfNLvgwDrHgmhtHoCgbLizsd1aJTvok5zBZnE18-c0Nk8uspkNRsk3gKQB874mj_A==,216,2,2025-06-06 15:58:18.394309
4480815,gAAAAABoShn6KqaSPncm730vFKKWdVVBe5ADtFjA6nPzeMJhpyxQ8hbuu_-zO2F9VqrR-c1cfCEYouMjWK9clrfUNcVUOgODeQ==,228,9,2025-05-26 22:08:18.394309
2390308,gAAAAABoShn6m51eY8nGrVSmkHznlIYFQJ_J5YJHd88oU3TJmzCJofWFzIx44iP74Q8V0FmKCUA2tlMEZXd_-HvSYOUeAkHS-w==,249,7,2025-05-31 14:35:18.394309
6721100,gAAAAABoShn6dzcVx_gg3f2rdruSfR4swMA4RtbAlTx1PUTHoEKaN8qbctAypd_qbtB3Skudn_96IkWPjzsMWZ9Keix1Wfbgeg==,208,5,2025-05-31 04:59:18.394309
2804088,gAAAAABoShn6jdmVeET7p6YHX-CaSAo1dyAU__sNmXzAL0J7LlVE2xAyaQvyhxptXys15T2YQv5-VyVWiKC6DUMG27zFrO41GA==,215,8,2025-05-31 04:44:18.394309
8873846,gAAAAABoShn6GoWPV2gNPynJP20Ll5wFEZqfmeLYMkGL0kERqvuvpKoPXNAVYYjswUbRuIO1z7A5xNtTM0R2oH2PpBh_PBHPBA==,226,9,2025-04-18 03:47:18.394309
1042214,gAAAAABoShn6vedZDuKD70_xpTcHCDPFX-RX10CVcSehXOpaqDJmBF6MHCrlGHkRvQP0zFLtAZcXih0pOmxfPiUW2WZewvPkZA==,232,5,2025-06-03 08:03:18.394309
2198976,gAAAAABoShn6-PhiczrsX6yMSsLhLOyvvpmtVMv-3l8cgSrETr086svpctlySFauVYptxrog47bQGjaIf68lZeED9RMcIitGEw==,232,5,2025-05-25 04:27:18.394309
6700683,gAAAAABoShn6lO64gXtVBP670dk1dTw9S2wNXdeV58PvHGfR-B3uoXUWsQhr_IBRemTN81-O7N-poFvZG7LvM_VB5JyMne4UQQ==,204,7,2025-05-03 02:37:18.394309
132064,gAAAAABoShn6aBRDX-9LEfVVpM7F593r981Ty_cchfRosOIJYX-xey2RivGts5eKELDA3sp0cKp_P1ov1kv7LsV2N3bLS1-rWQ==,220,5,2025-04-20 01:57:18.394309
3575975,gAAAAABoShn6l8xE-fCrGnsDz0QxLFq5vSZoBH8yirEwb0-riT8WGR2wSDd_S5IRIyyYruCw9s3BYPY0ETjiq_mwOh7sX94ZWQ==,223,4,2025-05-24 09:47:18.394309
4602013,gAAAAABoShn6pI2aufY0oxmuqAvZR2CP19RBosg0lKs03PS5_YuKX2p-iZ-kzeJhG-tugUMcRhyhrLQSPd8LYX3CQwvlc_zuVw==,235,8,2025-04-26 01:03:18.394309
5533076,gAAAAABoShn6qwAbd-NVAWr7Usz5KmGTapvwhfvHMLXknh59hH9Qv_6fqO7XMSPLuozkNUp74zF8abJUgAeusLiX9Kr4VlOWDg==,209,3,2025-05-16 16:56:18.394309
6422010,gAAAAABoShn6C250Mg0VAM31qr96-5j78MhVLTzfVmQvoNZX2qs22zTbvm8fsjxyvN3iasABu1l8zZfgsu9MhtPisqkg4PH9Iw==,234,10,2025-05-24 19:35:18.394309
5226602,gAAAAABoShn68KLvQeH4HVIUZsRxvFSb1TcsVlqddbLtyDdIJvXChff1E--jvPK2YA-TWbmql0-Zg107oG5tmIgi4YCzbWbtSA==,227,4,2025-05-05 08:57:18.394309
1422506,gAAAAABoShn6Vz_pG3RhpHbvbYu7EKH7s7MOTV6owPEyWzbLQ9yv8QQRKWkt-MPmTJIPsWOl0Ye2aKYUKkr8F13QVeHgmYltBA==,214,6,2025-05-23 10:31:18.394309
6454934,gAAAAABoShn6AwKpsZNwvWCuPtzQCEiSvQkoHua_kylc_Ty0IEyyzZwww9hz98DAPQPjnqqE8KtApM0qGsLIzGz6W-54bWozpA==,214,3,2025-05-10 12:51:18.394309
3796542,gAAAAABoShn6WAj7QvO9VeerMg6i2e5Bm_gtypJLrpWYGFRq37yacjBZ6mM6I0_HWpoIel_lcxrMwJcf7IrN1jZsLHPgZD6H1Q==,235,5,2025-05-16 20:25:18.394309
9628140,gAAAAABoShn6nKnjZlwRnk4sbOex3cW7PC6WW6aqAEEOQJgYJ_daPY6l8GPcSQcaauhS1rbD4QTqyRUeAn5xXz3_Cl4cd8UT3A==,214,4,2025-05-19 03:14:18.394309
3733184,gAAAAABoShn6Jj9KgOuI_LGXbuvVOCdc6QbH1phHYyqB2Z2lxTpv7knP3b4qfMoKSVh_67SBNh3hSd1KFALyxXXY_YKIqP-Z2w==,218,6,2025-04-15 19:35:18.394309
8363670,gAAAAABoShn68Sy-ZattCu6_ISUN2mmHpEhnvbIqQBUaLqp8fNk7NdGBX8wK_Evtywx4UxF4tuBYdLDN2l2Nx694leEKlfo26w==,213,5,2025-06-08 07:42:18.394309
6397513,gAAAAABoShn6p37CkeXxoBxtPxYcFSSgkZo_o9W3y0pQqUm-htAmUCSV6r33EIk05oK0qicVW8AYdcPsyQBHZ4GHA8oSiU4xtQ==,233,9,2025-05-27 22:51:18.394309
7444282,gAAAAABoShn6wnjFT3GEXU_IrEq9HVhf-GtNa3vH6FSMswdmtE50Sj6nguPUcIf1kL6ApImKSuODtbf90f3XSVSD2L046fHvjQ==,200,6,2025-05-07 09:50:18.394309
3809941,gAAAAABoShn6uLD-VDUWPn7Nth8oE0K20vbl3eP_zxQkJsEW-ZEzOfwORptYyOH8jP5Vj8rObresh-sCna8iWgnQtu3p9u2hCQ==,234,5,2025-04-30 10:11:18.394309
556595,gAAAAABoShn6KOrXcnWSxr0J0ASGHxKxnoKYjr20Dye6YXOFPkCYvpHKo2txguEbvVtABw5ih8FjWMupOmwIkIIqubX5obCnCA==,220,4,2025-05-04 13:21:18.394309
8769958,gAAAAABoShn6UfQdC3rRQEg9UX10Lg0v0tlgbk5WNltJ_4Klf5jsb9gsNmlZXuXvg2D4rtxb0ynEJUPf8HMx0lWs6MZRXQ62LQ==,224,3,2025-05-08 23:09:18.394309
6668201,gAAAAABoShn6S_m1ES2CDk94EbphV5pjSsrSx_L56xEuOGeBgVcSbYtDCcxmw7YqlCfxzaJw-lU_tj6Dg5mMJvoY85QvM1XMVw==,211,8,2025-05-15 19:28:18.394309
1465332,gAAAAABoShn6DujBUaA3VByM6064fYNWujCST6Fx8fzirQLf3VWJRP_OwpzRLL2SHwWiouJ6a8Chh9G64uzime1IuVOaQzr_1A==,233,3,2025-05-10 19:15:18.394309
3970435,gAAAAABoShn6ZQQ37kpWtAFNrMaMA29W-r96AH4vmLqb8nP36Ftasdj3AsxsqLYr70KfdJEroPrGnAbnyKybtXTqpq2aA4qxfQ==,207,8,2025-04-10 11:46:18.394309
9653534,gAAAAABoShn6K7DVqeAnzgM6Nc-LzrqLXlP1pgVd7OqR1FVrWPqVWFSlbJ6yGhIT8oK7KBJiw84mu6SKr09XJyG4QBnJQVNmKg==,227,3,2025-06-10 09:22:18.394309
8141075,gAAAAABoShn64JE6929pXkngo9LriF4bwWenQLnIuCNVovoIVTzR--Ys31ZxUjqF0hwb59_dyNwdguk9ZLrN_cJmO1hv11I1Iw==,235,6,2025-06-10 15:53:18.394309
8521216,gAAAAABoShn6hKdKABptRkFNHVeBP5v0gqWUfUlzveroFzp28o4HUK_Lvk4VPpYebL6OCfYienK6-XKDthQzW9O0ENiH5LX7Tw==,220,1,2025-04-12 10:17:18.394309
6975338,gAAAAABoShn6lAS5QEMUb9lT9I4Y2dgObwPy4k-6n1Jrq2Hby9FhXR3vi5dw58VEg9wG4ivqjfVZc4HnNG0UAxtkY0RLNSx-mA==,250,2,2025-05-01 03:19:18.394309
1752576,gAAAAABoShn6C8jxkLtgE7AKAknelQjJJrhOISYHOqsHz5_cQ-qVsn93HEDUExHMt1ze6i0zaNKzTn59JoAJ-C6SKYKsfH5FSg==,208,8,2025-04-28 16:00:18.394309
2601581,gAAAAABoShn6BK_0yYgJsHCD87da5yMUcWY6Ji3D55Owxus3yJiz1qdhpirOtcliSRmoUn1kZ66vM_3maOn1dXrx0-bX9C_Kgw==,240,6,2025-04-19 10:34:18.394309
669947,gAAAAABoShn6KPudYoyyviZd2t4LBpqizyrg91OwakvU53UiXywvwXnzio67TXgje99IlqhPrtc7LokdTt2S2fLdbp6cz9nhJg==,223,8,2025-04-06 01:09:18.394309
5182696,gAAAAABoShn6mv6e7a0y3q-UD_3f9HQEFNlsPWTi2ZJMqZEE8-7qdPuP3SPiQ55Z5ZfSRXsd9HBfXwK6xKDbEvlCTIJ2grOdAQ==,213,10,2025-04-07 23:10:18.394309
1166779,gAAAAABoShn6kVSQr-6qOKwkUpKF0A0AgLPsdWmLsBMdfsIb4NWRx-KIgZr-BAD0SHAOgH7tpprxmwQeZg-lufPkjK7aN_f9og==,237,3,2025-05-06 12:33:18.394309
5727808,gAAAAABoShn6BCFAOlVSYStwDxZWDhb6Z1iGtCvrS6hycYEswYqJgjE533hhXSrNWFUhCxCieoJ0G0HEKfSCY5l89FaFEetpCg==,248,3,2025-05-26 11:59:18.394309
7605610,gAAAAABoShn6KdCGoISPMvLEsyDz5DV0mkhqhtrFFTksealJw8m5wgffYzvWjL0M_w8QNdjFxLmao_DRyL83Ea4RjXblmjnBsA==,249,6,2025-05-23 03:44:18.394309
3818405,gAAAAABoShn6MnCecfYoXwfIJ3i-gvnN71y8os9OARvfSSAw3NhFH2Y4ruAZFMJqhMO06XU9BppgiQ83PUYhthhXqEwSXjGdhg==,237,6,2025-05-10 06:16:18.394309
2503465,gAAAAABoShn6QjXoIVIh4uJ2B-7jfGYGeGJCjOpCG6_KZBV8qgB696pO0PKWo0CrCdRJfnrZTM05lwyHGJ5cAqvMnCyHqElkrg==,204,2,2025-05-12 09:24:18.394309
2453531,gAAAAABoShn6-_xzOM0UxWhzWEJKPMxXnMUzjgCr9-wzNkoLRWeDVzBazUkLWf5mbHSeui_LTUd0mF-kbuUrfZwqm3a13r0-5w==,234,1,2025-05-20 12:35:18.394309
7487862,gAAAAABoShn6KALpLbcbyeYVLY2uuN2oit_0SokQGD3EI5WsD_o1Q73jfD7PDSF8duO_e-OmsNKlqtEw7TDL_lqimgiAvw3kuQ==,239,1,2025-05-22 10:45:18.394309
3382546,gAAAAABoShn682ohtXq_BxR1CVTliT9y_Wlp_a-oJlcXesiJcLSRAZMXYEWCMSHH2WzbC9jSvJ19kYmq5nkYPaVoov_efYgPVg==,237,3,2025-05-13 10:58:18.394309
5641048,gAAAAABoShn6o6_XRQkxuw--jFfA2bnEFJqWuIbWFFkvR1aMow7jUpwBiDUe-w1aqMFvVIH9q1UYDIxGMIewaHV_OUzb9JEGaQ==,240,10,2025-04-03 17:15:18.394309
7184891,gAAAAABoShn6ED49NQLmuyBc9tgEYYr2qSbeM5zNf9Qnc4QPIXnq-o4UqlKX5_kTweHGR4_qjBru2Hc0Lb3irsbHgL4zDG4pZw==,241,5,2025-05-02 07:12:18.394309
5251363,gAAAAABoShn6XEeQ1m2OLwh1CAromi5PYbSGoR_VCfpUetOK2ilhkkToCPIYw64Uq32IS438AjjnZ-TjNZM6EEPg4_YvWhbq0A==,219,5,2025-05-05 01:16:18.394309
3785063,gAAAAABoShn6QWG9JtLFw4zsRtA_fGhgfIiFKLQyV57M0Dd_b2yRbsRX9SWH2ix5njQkJFR5FBasaOngc9V75swkrS4Oaj3c8A==,215,2,2025-05-18 14:56:18.394309
7343336,gAAAAABoShn6VzNugg7jvhTgLrYBgVHeF3hAKVEBi-u3ozGu0q6OVP1MQEWuw6xnvJ2OpWmbD2WFSLnIld1qBYCoMWtydDZp_Q==,241,1,2025-06-03 22:26:18.394309
2177664,gAAAAABoShn6dEBHtv1A4KlP9xfCUV5gTIgd6pbYo5QgDU0S_ZNxoYsTiSvfmQ1Ru4FnzLZQHmCydbrY1XhEJxXwQbNoMWPHcw==,233,8,2025-04-10 18:36:18.394309
8013614,gAAAAABoShn6nnjs5w9AvvCyFL7Had9oBXEGEp1IdNNfi_XYCFFOQfOB75SnOfnI8d9tGNYlpclH8B29r87eUw_G_Q1rH6Ux5A==,240,4,2025-05-05 14:40:18.394309
2283684,gAAAAABoShn6D5TNCKSyNzOSfu8veSwVgRm3i8twA2yFBulYRB3RIKvYxtF2G4M-WD7bv7ys46bRK6Daai4yy40Z5ZJyjVhklg==,208,3,2025-05-12 01:57:18.394309
1250319,gAAAAABoShn6fbOcHZFcAM9ns3XypBRFU6WxPGPpqSsO6WiKz5_Z8JWu10gM-nUz9n3QQqjWeJY-bl57oKihyn12yIdtqi32Ag==,228,2,2025-04-21 04:10:18.394309
8018543,gAAAAABoShn6DDYxL82lfwp0QoB0HRAnAoV1U06wWed6IkLPFvQfm5gfXn2MnoMVtGyoViyFQ5MgPaZqUVqZcyvXNMWNoLLQAw==,219,5,2025-05-15 08:28:18.394309
4625911,gAAAAABoShn6gPNQe0q73Imz4c1IBUAx_Y084ruwJLEv-YuPFWl4nLQxuE1K_TNWvYRq33WY0FGsrBH7Qi_DVGzVqb1XRF8TgQ==,248,4,2025-04-09 04:19:18.394309
8533361,gAAAAABoShn63JupKT_VKiESRkXhVu87orkGKQqCuY3_tS5sLgGJiXcoR-YkIQxoW574RGQt8uaZ8py1ybMYU7IR_2AhcYEqQQ==,200,2,2025-04-27 12:04:18.394309
9260184,gAAAAABoShn6ywWR1GkznaB4DHwsiVgKv4Lv39JKt8mbysLvUgMpZ-g4MOYWtIwKpLdO1cTRnubunJMvN9DFelLBpiiCi1RFhw==,245,7,2025-05-07 13:49:18.394309
6947173,gAAAAABoShn6AwgmlurQUJ6e-OxU7-VZvKUygdvDzbw0agQ7HU8pdVJ6qekNwrb0ZBhG6Soyy26J9pOEZ1qqxiy9ZfuHK-J5IA==,250,6,2025-06-08 18:39:18.394309
6405581,gAAAAABoShn6mP4rKkHRvqib91c6D6Qd0RypPRpGp9qs2N4T6YzxMaTWu5dgiQOyhMSLbPBJdQZKVIoQxK9h6SUzmUW8J1GQSQ==,245,4,2025-05-25 23:42:18.394309
1411984,gAAAAABoShn6t2PWNgTCUCX-rSyfiqnEDirkEehf5cCqafTtepxz2vNSBOfY5Jykgxzu_skAgdNKSEoKI4B2stzgcl6MVM61dA==,203,6,2025-06-03 05:12:18.394309
