transaction_id,customer_id,product_id,quantity,timestamp
9758716,gAAAAABoScb707OYHVxVDm69a4jOFVTAIGW_FmXMTGyQP3-LaCFTV1MQ59PAX5LqmJER_ovIN-tu_yfgSdEbsMZfFKASK97NXQ==,208,1,2025-05-08 05:09:11.372577
7483878,gAAAAABoScb76O9hHFRnGirulzIpUqWAoOJWN4xizHnweDMUI-CyXD0cwcmb76cXPsFXulmmUwLKEvWQzKUwkw24DWROuN7H0w==,219,8,2025-05-03 18:26:11.372577
8295991,gAAAAABoScb7Cc2uEp_gLG7kqmzJexs5kZbLxSXe-UQ0m7dUPK2KaI6dXHzWvUtWn85ef4gS5xRpajpnAn3vytdC2HxXtpnMkg==,203,3,2025-04-29 00:50:11.372577
1178503,gAAAAABoScb7NRxHzi6VcCD3WoRHjVcgeSMF-lL-4f8XQlI9iuGOAfcT_fq3iJ9kTJgtIF9ViqGHnYrhJiN5eaLkNpKSCMAdbg==,214,1,2025-04-30 03:22:11.372577
4335580,gAAAAABoScb7kbe06VukedB03MhL7RDqNPb7UEGv1qB2ck_u-kKJdmkbTXDbmmgOvakojHShRb-jYHchTm06SiXx4dHlP0mglA==,206,5,2025-05-28 18:01:11.372577
1457551,gAAAAABoScb7rOjkMgYCvReQfiUjmdpgqrgmkV4rDF3Az9AEr_ZOhmPiMfiQQk_XwJqLUJkO-gBvJuYOIr5x210Rxk-jgXsG6g==,215,9,2025-05-26 15:54:11.372577
5479593,gAAAAABoScb7mjGb4W3gV1YYmUXzDj6Llvt2PoJGvAgoWHiqoAH9FFu59L5LagdPrLlsnmYAvfT2pvzIMpOjYk4NIS8NLrFnmw==,218,3,2025-06-04 12:27:11.372577
1502619,gAAAAABoScb7lbILO2viqMqXhDOJUGYITdTD7rJ7uLZjcaQf2UKTMuI72pRYMpxAsqwosYON_rZqdjmxOJ6rrqks3Qk0cOclXg==,211,5,2025-05-22 20:27:11.372577
4850263,gAAAAABoScb7pfadFF-V4xgwAcBWKT-sNeJBqkKDrp07mi08obl_rcUdtSKr0lFItDUNhOlo5aTEdcKGT5RUi9K8So8l9iGJrQ==,237,10,2025-05-24 15:12:11.372577
6071787,gAAAAABoScb7NpQnU8uadX7g391I7D5ZJFLPGCiiSn4fTGSQHZ-x2PbQd_C6LiiO3WFoi3hWAIcnfTm0kxIrkCGJ2Wx6EuBOfw==,243,7,2025-05-25 13:31:11.372577
6246885,gAAAAABoScb71GuS8tuxkWCIwPqdqWJqMsJGjcZg_2pwKEdNMr2OSXj3xLJpw1Nrnk_Z6mSEgZChitBX7TZY1dufvT_MlRz8Kw==,238,1,2025-05-15 02:46:11.372577
8855928,gAAAAABoScb7qChcpxyLmmaWo54etS-Ga1tg5Iw_MIdDZiyXjJEv8x0SkJW0zwYKcNWmf3VXmy-cp_PUpz83Df4eIY9ct8-Yzw==,211,3,2025-04-19 18:38:11.372577
6832264,gAAAAABoScb75811PrwvYIOdPruPyaiVO2XBEcjFlOAUfam94QvHk0LhV40DGZBQD_uNJQDGlxLSzpyVW4QxYBQPxW_G1EQ6aw==,216,10,2025-04-29 13:04:11.372577
1599333,gAAAAABoScb7igrfJbPhKwbAQuGvxYcQROPr0iDGKR82hje5De1v9eM-ONW76Em4uxqhCDAt06IXG9kGM1VRwQNW-xxC_L_S_Q==,236,8,2025-06-05 15:56:11.372577
2255755,gAAAAABoScb7I-1QuiOVJHFBcBnhQQYxQt890VaJRcExwLbNqCuvFCwZQPGX4eNfjbThjKbpJzgXrFFdZzpE-CvnA_VE-X-inA==,241,3,2025-04-03 10:15:11.372577
322997,gAAAAABoScb7olWjy31iDHEKr9ko9lHIGqHL7aP5oLG_gIzQKmKTQk3gakoXwN-xPel9Wve2aLXGuM0LPfpfjbNmKwfPtGRzoA==,211,10,2025-05-18 07:02:11.372577
5976672,gAAAAABoScb7-xdwZXiHVaVdDU2NArSB6PIY5IltsJzJ1ip_XVPY66psouGp1cwiLA9C7l9EWmQhZyYPunr0iGkQ11ijy-L0zg==,238,9,2025-04-06 22:25:11.372577
6610628,gAAAAABoScb7ApWlQcEimapK2sLjGcdn9yVpW1cEQuDuvu-8cvKUYyFwSqKJk9kPbdtbNoDgYrKBndCay6EfcTpmA5iN8UBk2Q==,205,6,2025-06-07 06:38:11.372577
1448957,gAAAAABoScb79Lhi_XAqi2jMpHhknduIUmjL2l1JKh05-iOr7y-2E1qeGHgVZFXAAoOWszBhfejF6HkO5xGnRiXOHxXwup6dJQ==,221,5,2025-05-21 03:17:11.372577
1604831,gAAAAABoScb7ereCeOL0gPlXJZTy8EsS6tbMnglh4RF68_pYPGftqXm5XA8l47eFLZvkTlklr6kcSD43FNIcHqoH_weM_kHjOQ==,229,8,2025-06-04 10:17:11.372577
3087235,gAAAAABoScb7CzOTRwr-ATQey-OQDqGzeCxiBzGsaofQvUFT_nNjxF5XZc1lslzEi4BDSbOjU7UWiZj0MnfB1rWtfoy15sHIvA==,242,9,2025-05-23 13:23:11.372577
5049556,gAAAAABoScb7dV-4172KHwkqBzrpuo3L4YL9GR_V7oGRwklbjRM0x7D30Eey_Ny71y3kfJ-U9NKTYQcP64oWnMG0N3sjtvj4bQ==,239,5,2025-04-11 21:38:11.372577
7980892,gAAAAABoScb7W8S7bBjwcFhPCV08kIgLrGUZN12lInjoJ6FlSp9GxVrKxXM6h2KD_sdIAFIBAlzvA-kjcC1RgV9SabkB5ENEfg==,229,6,2025-04-26 00:06:11.372577
9976013,gAAAAABoScb7fHVioUiVp500oeyhxg757FEqjh2-q4YDEmSYD1fmg2QlsqK5c58UbYSx3lKrTUtWHhOx49cYhlmxd02UiVGLtQ==,243,3,2025-04-05 17:05:11.372577
466730,gAAAAABoScb7wozs5jydm5Zs-LOudzR15ntNIzDw46EuJP9GrHxyqf-_jjBakM24Ij-2mR43SP6GOut3kMkgMWy75T_WsAgn9Q==,221,4,2025-05-07 11:20:11.372577
751930,gAAAAABoScb78zsRKnEooxnCa1f_CBc4EmeFIf8Vm2sANTbwKHoiSA4UFV9hZRuWgbf4CZSHS6hHkfioN7uyNzoT1uztcgSxuQ==,246,1,2025-04-04 21:56:11.372577
1777227,gAAAAABoScb7PGL-vp_au9v-aNFGjGau3uarKOVPcx6WvQuzMn7gNvyzelTi8fzImsmTmLNDqxBr8Obh68Ju2yd4rgTdoLANaw==,223,6,2025-06-08 07:30:11.372577
6117761,gAAAAABoScb7-Oy-v0ofMggRAZz9rtDCX_ru2LBPgPxqsP5fH7GJqdW2Q_Qx1vgjgj7BNax-rVL1mLhxkZcYUZ0gDoCJMJsGLQ==,218,10,2025-05-09 03:32:11.372577
6666745,gAAAAABoScb7PYqB7VuquoP_P_LmR7pV7EKaQFwqa195qvMRtdpczUVCeXl9-li4RJMfmcM7ZTCIOw6nLzxkV0rJGHA_tdZZig==,250,8,2025-05-31 23:17:11.372577
2800527,gAAAAABoScb7VtZqk4zxo3e2_YlXzKCrseY_P12YRHP0To8NZGxTFlImGMII1QtpeF8LuutfnkSDnpNy8InT_RjnHa7oKgVNYA==,238,1,2025-04-12 21:56:11.372577
2321950,gAAAAABoScb7Ej_1jwD1YmQkoXO5WKGemde0RCAI9LzwkA5zkCBvaaWReoFuz-iUjquHsiFRSdi2TNTF1F3Ssb_-c8p_84Y4Mw==,229,7,2025-05-13 06:38:11.372577
5617188,gAAAAABoScb7nz0-6MA8Vc8aEMki7PTdQfQm9iV4xZZRCXsjFu5BGeoJD6g44XYbDkjbEzWVV6UJdCcmV_MkRPi_kL_p6mu3bg==,204,7,2025-05-23 03:18:11.372577
3446317,gAAAAABoScb7lrT4CqxSy-M6pSCTE6c7Fe7It4AACb0gg9B-OoXZRT5hAwcrws63J9syzJ1SlucG-mR8lXg-IMqw-GnWesTuLw==,247,9,2025-06-10 22:52:11.372577
8179202,gAAAAABoScb7Q_ur9guiMKLOPLUbwfV1X-BZwkfXbeCy0lSd8OVy6QotE--M_i_SHtfwFtykzcZJV6rMJZ4g-ZHCMfSwsWk7cA==,237,9,2025-04-27 08:56:11.372577
4029767,gAAAAABoScb7oYxOPqniTBKSNN2XyawjTxlyqxFKTRBdSppqKz5x-NU4oVkvz00VwAjLFDesdkT56sOLYH0evWh78d3E4tjgpw==,247,10,2025-05-03 19:52:11.372577
4325616,gAAAAABoScb7I9eCfnU5GsgbwVi1kPXjqjPhsZ5oNuBjyWqE3MCHR7dAWI8N4wwKttQfw6MTPYv3HWyNosuSWgNplvsgOWWAyA==,225,7,2025-04-16 08:04:11.372577
7148146,gAAAAABoScb7rgnj26w9xntsg2BaNcFQ0vb34FDpsCKM1prSG14Ddh5aTvVHtnkAl4_x8AprB2bcMwjJyJZ-CpevJuT09Assxw==,214,5,2025-04-08 02:05:11.372577
567712,gAAAAABoScb7WyT5xpMiYglWA1aZbUgIYrccZvClNdfc5b-UPz2UYX5vmgjrE4VNV_cvsTlbrEe8XYeSTaCm5AD-O-YR3UJZjg==,215,5,2025-05-08 05:14:11.372577
7984416,gAAAAABoScb7OKia4slpiNbrZ_RMnsqB-etJxFnDYXBI9DobBoWGE6W2sZmniA0HlaT4pj8qI1_q2W3xVH_UGyQSHH-zv_sHIQ==,206,1,2025-06-11 17:02:11.372577
5650825,gAAAAABoScb7eG1aujTsL-01lnqIPQoQ1ha8ZdcVLEs15aVEQvMeLmE0SpfrNcBOdRtsIVJ8wM-RdSlUMN70THJS101B--JmwA==,231,3,2025-04-13 03:49:11.372577
3482651,gAAAAABoScb7or-aN23nuDt9CWGHX30W3i0ng8K9uRsLqPtwjLYyk_xs0mrbZYTWVMr8JdOCc0dlMCeewu0ZEsADezpm1XmbtA==,221,1,2025-04-04 07:17:11.372577
1846507,gAAAAABoScb7veK_LLXFY239gxd0ILsdE6U-9zKGAsAg6Yhpm-mnuHUgs0bHvuO8w2XOBSN7xRJLu_w5lmwOM1xZW44ddWlTYg==,230,1,2025-06-02 09:05:11.372577
4289772,gAAAAABoScb76VqqUj2vOMTE1EH8VRtqRoM8wfbIqLjOmYwea7qMBeDmoGFE8yw0Z68brdr9Uv9pSLC5cVXrc_TzSDKcCSOSyA==,200,4,2025-04-11 01:29:11.372577
4166807,gAAAAABoScb7c6rG0udpeHc4-WkEw6nxFlxeSggOG1JYItFocTiKgSV_GJ0Cu7_6peIDKMq578s7WVPcN090-83JBkqVyNagcw==,218,4,2025-04-26 21:37:11.372577
3669165,gAAAAABoScb7KXgc4VfwrKTK4K3mdWAklaY224xB-I_oVgavHSeoYoCyR2PHvvfdD16dbtzp3n8pseBmAq_2E6bPEx86Pp9jXg==,205,9,2025-05-19 05:22:11.372577
7943757,gAAAAABoScb7o7VpdD1iQEtHXaoFhpraGwcVWZ2RG980RaThYmXRYbUbhXNFccKc1_ysHIQW8LGFdaoAj-Y5O6TEAIRFvwArgA==,240,5,2025-05-11 03:45:11.372577
1493069,gAAAAABoScb7KC_PVBajZNpaLfD1ppOwYIK8sQRyg7eCI0Y5fYuoofZ3jdNgPsIY_ecd0_GlvIYCsErsBxJM4RaFclb3yMO4LA==,249,2,2025-04-15 00:46:11.372577
1416855,gAAAAABoScb7eSnnEJOxiIswNl8OenlZsB1EXJcW8ObqbaGSkmxGYvpp51s7PO2cUK69KNdW2ioQ7xvKO-Jh8Gf60iyruRBJCQ==,219,6,2025-05-19 21:18:11.372577
6379615,gAAAAABoScb7wewZLaVh4Co0KT7yAo8OUrhIwd7VyM5hrVHBpQSyjdlvT35wwta_Ngy1UWDPtRiCPs0vZftoGOGy1ZMkyGwTMw==,201,4,2025-04-27 12:07:11.372577
6044476,gAAAAABoScb78hAvrQ8m3Rc2TX4oz_IoE62b8vGg0f2CpYwCbUJ_63tk_MHtmBKkW6BmhgGEIqqL1rfMQKnXYi-XHzqpcpWw8g==,242,3,2025-05-11 11:57:11.372577
702502,gAAAAABoScb7r5eXPMtCL7FSstyxL1Hh2puvrnYxLWylcxR2KMc-jIPmMMI9jbtSzvTQ4qQZxMLd4V6j9cGlcz7A07KiyT6jbg==,243,4,2025-05-12 05:26:11.372577
6993427,gAAAAABoScb7RMutmHc7RMe2Liz_eTFEOtDbt0q2_IEYz6Q6WvrYdnUeSIZhygpIGdbDGdwtEOIuCC36R340FvuCY4PEko2NYA==,202,8,2025-06-03 04:50:11.372577
2374068,gAAAAABoScb7BhNYEKznZeQayh-O_IiGE4m8Henxhqx-CpiYemdjqP_Ft9NwGiaN6Hw6nUFH1pItI0IwLKhw40rfHv1WQmbNDg==,226,2,2025-06-05 20:57:11.372577
4493319,gAAAAABoScb7fx0OuZNbtUzkU3RRQZDPWQAzz6CP9qF5nJIq5etQFhYBdffIhepkqK87G4SkPXsXQZ2IxeUIN01KnH1Yb3AoIQ==,228,1,2025-04-17 23:43:11.372577
9275364,gAAAAABoScb7BQfzWCqLI0ro95iaNlcSI0qjC9U0R3sQ0z68VO2AvBuN3YXxRcPGoIpplyPahnzvPL9fwYHaYBHHs4QWpagOiw==,202,2,2025-05-19 13:53:11.372577
3287423,gAAAAABoScb71JtFEFvQG2I3FrvjkhZhD08uEy7JjvOCw8zGGD2iFs2BNkottYS_W5GeQ8HwOck8luzXPa7ZrgDbTUFLlqS4AA==,212,7,2025-04-20 03:39:11.372577
1288828,gAAAAABoScb7i9X1pT_8ks0S9KYUxQq1Np7Lnow0HyWfQfD80mAtRnZHlSB-vJqIEGsYzpJZctPozY0pJlNrezq8L5Ip0joFXw==,221,7,2025-05-20 07:12:11.372577
71441,gAAAAABoScb7vooNN0mdAZNlBSmS0GLHRF2xU3zeYNRuRe0-vaCKxF_dbRJxK0_GY1L6Qcplzu_HOvSnijPqEjl4QXMCprFXEg==,237,1,2025-05-11 22:56:11.372577
6344876,gAAAAABoScb7Hz31zEHZ2NQFowheaA-FEZhFJ31qiwM7Gn9lSipZhGcWOwFCLyhFsyyEHhRuMFU3tVvKy5oNs-R9BtgoQFXyBg==,225,5,2025-04-06 00:01:11.372577
2051092,gAAAAABoScb7Qc5ZzDCfwHYJUA2dXC4ah6KHsI-eDXgag2aBcAxkB93XsFoOdH9cUaz_Mp6L1fWmXwoDGh3Hz3ogCldjKKWxQA==,220,3,2025-04-21 22:42:11.372577
2191489,gAAAAABoScb7mlbwx7TRdu_04RAT1WFbSBarCorn5258ub3iLdp9rVUmZE4ayVeOHOu5K9LjmwQQHU7Z0wP7vqVIwM9CGqa6iw==,221,4,2025-05-05 06:31:11.372577
5488349,gAAAAABoScb7-eeNtBgAu92IGooIwvXCiEydqB-Rp_HLcqDR5vxfjiwQTtVLZL-US9l9oJGVrwV5hp5MQE47vMq3HUkCOldBRg==,212,5,2025-04-27 10:50:11.372577
4114835,gAAAAABoScb7FY7qKUolD1bzJ_JlnveRkwmqQctddck29G5rDOXLFJawsl5jeRytkOGXYKZDUxvRAfrACkKOJsiT6QmQyVDW1w==,213,7,2025-05-04 15:41:11.372577
3334604,gAAAAABoScb7AOaJsSYJWYHwgTBfE0yo8i1w6J5Jr69Y88E3KMo8oZkpJk64RuDbXe8aWCSmnLYrw10Nmy0CZxSGeRh8v2EWQA==,210,9,2025-06-10 05:42:11.372577
8160433,gAAAAABoScb7B7EZey6FgfuGV47ILOAR5ofln5aP6J3d47NaEqawgq3ItpdI3iuFhINbbiK_0txJJRGWhsFBUiSipVBKv9-1ZA==,202,4,2025-06-02 05:22:11.372577
1900457,gAAAAABoScb7jUD1wQuqXm-24C3hsnTXKP9QTRXEymWqPXiZzugH172kWgjcP865Q1VPlpKvu7lIyKkEQ2JyoL701bXlPECsfA==,200,10,2025-06-08 18:07:11.372577
