transaction_id,customer_id,product_id,quantity,timestamp,tmp_test
3006606,gAAAAABoShMKXbrH3jVowRRFNCmsP2q_QJjeqvY2ijDi7brMUcX5KLRfhvTmR0Vjvg747pnqr-ix_B4I2Cd14ZmjKr4I7iBm8w==,236,2,2025-04-18 11:59:41.901530,9
7706508,gAAAAABoShMKFd2ZwK22A4RiHTRrOzLbQsv-9Hm7ER-tpYQNogM-uH1jNakIv9q05vlSgJs6pXM3itukzDsTTVfPkz13CN2rRw==,248,1,2025-04-27 23:04:41.901530,5
427729,gAAAAABoShMKlgwMxh8KlWFrtUKYsrT34mHALFOmgmwzboO6yhumrIs8dYe1AAnl6n0-LeuSLjbvXcOLHd8ZwtVbFPdxf9Afkw==,220,8,2025-06-05 00:46:41.901530,1
6680592,gAAAAABoShMKOaXJTHkCpUvmbKLGKO7I-w4juWfrU9fN_hwqF5u8x7rQ3eg5DHdRIMeqQNsbGkTNHgsaUUQxdp9ejLnXbNQIew==,203,6,2025-05-28 04:48:41.901530,3
7800182,gAAAAABoShMK6vRXv9KBwMjrnwLPB4EAoS9bWAQhIp1BqsophmuraOhUXRrjadj8_Kc8NvjJDUNwg-fu0ezWEfVQ6EVxEygYnA==,200,4,2025-05-04 16:49:41.901530,2
2930248,gAAAAABoShMKq-V3e5NDNo3ai0k2_1a8LwcdlltTKfDYM51CesFOpccBzzsHBy6Y6_WHKdqfJLt6_YASvCCXxEurq5bMbw--iw==,201,1,2025-05-01 19:40:41.901530,2
7146794,gAAAAABoShMKFCZpEQ09enObA2M_ywZ37ywmS1na6KuoVhL7-hYXRAjCJ6F3LB_ga5JsYus-JZrfxUR1UAsPTeesESJVR07XjA==,236,6,2025-04-05 06:40:41.901530,1
9576023,gAAAAABoShMK43pi7Rc0w0yHgW_spj1LY1_xP8ZZDYEp3C0JsJOamJ1AGVosDBYfZegSDViLOw5hv3nBZCdIpECMFNCrVu1zSQ==,246,7,2025-04-26 20:09:41.901530,7
9327831,gAAAAABoShMKZKnrMPnL7Qes-kgL2jYnn6yrRcYAuuI5esYx1JFYwN-QS1VZrzzexieBczO1pJLvWxpaYTi3IIz1G4Xey6R01A==,211,9,2025-04-06 00:51:41.901530,8
1037438,gAAAAABoShMK59EkK7j7MKX6o6GGNGGkoqZdzbMSdSN_JHBdMmJ4ea9Zu4yYMPb3LKqcRAxt63lQ7sds2kUC4_YBdLz6N8IBHw==,238,3,2025-04-08 14:36:41.901530,1
5915114,gAAAAABoShMK0nw1LGVTUBqdnnfzOati-lnZtfungNIDDJv4iUP-dMnL2dLD48yJ24QT_6B0BMFPdcyPJJbAuL6WDECo5xwEjA==,205,4,2025-05-01 11:04:41.901530,10
4015992,gAAAAABoShMKC4mwNgdDWaz3LaeZeQvb9Rao_P2iOM4EVEPRj-EzOdPgkwdEFGOlwXWxpYIqpBP3vrdYR84IMav2n6oXN6THWg==,204,1,2025-04-14 09:55:41.901530,5
7129975,gAAAAABoShMKJHPOAY2hgC6Nlo5jnmOT7CwfYvQ72TUmAsDAnub0A6EMMxKrshrMC3-lZ5qnONJieP2JTE5t2VGDNrKIsjJ6kA==,227,2,2025-05-24 19:43:41.901530,1
799368,gAAAAABoShMKzyVjzwZzMgQbcbkVnTQDwuBr_QAovrNtdfzYbnsE_VD5R4At5O7i8oiUjSGkQvIcUYn29Kkx31K4qrQERrPTpg==,205,6,2025-05-12 08:33:41.901530,8
2182076,gAAAAABoShMK6rJTkjQRqDpbaA2RDN9bv6YrRHtSoMAArg5vcHPFrOvmAHOZfbYaSXCfeZIRamaqvazoYuETkYMgD_flw8qveg==,219,3,2025-05-30 14:19:41.901530,1
6982479,gAAAAABoShMK1FdQvUzH0DL3tDaiw9gwSTf3uyru0_nvEVTSf-aoySeV6-n7BH2W_H5hkwY7-a-NQ7cxJ53OKkxK1d0fi72m4A==,247,8,2025-06-02 16:43:41.901530,2
8798248,gAAAAABoShMKVi7WF6_15mUpVSve9maD0as6cQ6LNI-M-A5r7sY2Zp88MKajkCvbsml0DCIeK6iQrnWk3rXLmiiGQHbxd4b5eg==,216,6,2025-04-27 10:31:41.901530,8
285300,gAAAAABoShMKqGQdjEBB6RVj5-zhUz-I5bnobhNZWCBscZmxZp_DGnwWfVOnYliVlTAeIH2BI7i07dbBsLP0y0IV-XlKuWQ-Ag==,211,8,2025-04-13 19:59:41.901530,6
5557079,gAAAAABoShMKuc96vfbSS71Nhr1xqeBxFvtrbxJ4LiMfs9TeTMX3WKGG_wzHAevOVuu8usrPOrKGmtouycr36lnav0u2t3uAVw==,248,4,2025-06-11 07:07:41.901530,6
2798725,gAAAAABoShMKuHro2GzngnQ5384baeJQy8J-sLN_t0X0lx744kvTSW3m-La6cT9oYKG5glsZARoTpbow_-paERuACJJXPZWFkw==,248,4,2025-04-30 00:30:41.901530,8
3831123,gAAAAABoShMKbZuXUofdMOVt8CTDSEFa38RQE8dOu0z3QE2dICCGOoHFy4u2UPxymy3KMt8uD_HXh8imG9tst6f6krOf38L-3w==,240,6,2025-06-07 21:17:41.901530,5
6192033,gAAAAABoShMKNlLVzQXWLMiXo4Uq-gG2eM36UYsQ8HdgWwfqAplYcSP2cOakJs8z7_dhraZr5dFjZ4F4NPfDeLNo1S0w9ylYqw==,219,4,2025-04-13 21:27:41.901530,7
5463132,gAAAAABoShMKvGyRd95NkscKbYfhd5E6OMawNbcQJpcU-j2pojQVVUrFcu47r3wjrhQA-d480GNjJEQ03VxWOcJTjXnr7zvF9Q==,214,5,2025-06-09 11:55:41.901530,6
5679668,gAAAAABoShMKZswNJPH4olMF2vRK6UZLxAIHjWrYOsHe326q9BGeaSUk36kcHXLM195IWBxf3U288vmREYckNqld1WINWv1dVw==,209,5,2025-05-04 19:03:41.901530,3
2488325,gAAAAABoShMKxDvGzjnM7e7pYas9VK9omGCAk1BRMAwGNDf-zHBgjdLHPvT1ZvFvALS33m7fKrg64jYHoTjddplz1XmOrCkHFg==,244,3,2025-04-18 00:21:41.901530,3
1635874,gAAAAABoShMKtDJ5yrj_0BZP53aDuT4xqyh8e0oWyWdJO35beyuUmFmgcOAtMDWp3TKmu-IqFBiCZQeV72PuKvINtsHni5vUhw==,204,5,2025-05-14 16:34:41.901530,6
6331794,gAAAAABoShMKVaU8S1BRPiYPdEHpQwlI7B0hU65ucN07Ti90ICeiM0NJCDlsrOHh0btfBiCB43MlriS7HZrk30Z3zwwGD7YYQA==,246,5,2025-04-21 20:40:41.901530,10
1158222,gAAAAABoShMK6c5saJl6oJ0VSfYNW_FbOE-7R81nA7ALIaqWlVwETyHDbhV91ouiuhSFqcElQVV-g0lSwg280LW3pI6zF5ShQQ==,210,6,2025-04-03 16:34:41.901530,4
9266838,gAAAAABoShMKmYAOlxkPDHtv4zJc1QGc_9VOJggZ825n6L2sNNuF9KGaTRPEOd4fVsrLQfrb2_T9dfwkjuDZ7KKLnBPVzWXGxg==,228,10,2025-04-22 10:10:41.901530,8
236683,gAAAAABoShMKP1f1AXBG1f-RKDtnPjyVEasG1V29pjBz594ttjTeqpiDatvcNjZQqKAyT0lhZ62kgQvGHB2YQi-jbXsDujiYUA==,205,1,2025-05-22 07:21:41.901530,5
1460649,gAAAAABoShMKthtPXHju32II-K5zChbHwDIR_QM-No5sIpKwMEAS1BNuss1tKGh81mgvr5nF08CfDrQfvWKVExGazQnjgrmBHw==,217,4,2025-04-10 18:36:41.901530,7
5117334,gAAAAABoShMK_mbPSovOEo3ZlG3Wmq06vHGktXSshKgOn63SdSc6z8bI9j0HpHMuKQJZuwrnVyTnxs0QPK9HZaPxItjLEHdFBg==,247,1,2025-05-24 07:49:41.901530,2
1941024,gAAAAABoShMKuiNvUsdoBjJtkqxUbn-TpHT5AGnK28YtnmBTFiGn4Q96FhMXYHx8pg59nhistze8LfKEJR1ErTMhkqoYNM2auQ==,229,7,2025-05-24 03:21:41.901530,9
7250636,gAAAAABoShMKlh7YTdCIQDZzVfU7qastqj2AA5Jp-yvPYdsOKilgbeoHFpTI-VBA7vQ_gztBCJYtdWUCfZDKh40_fJa4j2C4Pg==,214,1,2025-05-08 07:51:41.901530,3
1572530,gAAAAABoShMKKRoE_CP4k-dN8CVHpTk9Uoa4nmZ6I4sjusKJ5utkxSau1ZlN4bYsMEu_2ftMvqNKHl4iNiROg9a4VnvwGv5eHQ==,227,4,2025-05-25 11:13:41.901530,6
8216226,gAAAAABoShMKatQB4RER7En1VNCwG8ilgSa08T7gnSFgnKWg4EXDFr582A2lzVZw0yEYAEpL53tRZ2_Ndx3YNDMCU57ilHwhRg==,227,4,2025-05-18 21:56:41.901530,3
9887494,gAAAAABoShMKJJCGGh5fJhNJkjQG2UaZt9Jr94Fzdp8ABYdo-V0fDOHrnxdCpX5s9_fqAYNy4k6h7ZlEPWmHMFQFIHjZ2HUerQ==,214,5,2025-04-20 10:21:41.901530,3
4407484,gAAAAABoShMKH3vD_AGrlEXNqsDDvIVfdtTumc4IGYc7SPmyZL_lPcG4xJFmbaol1d10HeVBuk_GlwrolSf5GVlH0jBG3yG0xQ==,237,1,2025-05-31 05:29:41.901530,7
5134661,gAAAAABoShMKQV2ADhbjJRQLvH-uFctNUPK9lYJdyY4xtMpURJSqGA2Gc9-Mn34rNGgM8dNSnnN-YH--plg9ijfnJbN-7mR6Aw==,202,7,2025-05-17 08:50:41.901530,1
6927417,gAAAAABoShMKW9NzvnKceNrEqR6dezx17AVeIoS3Sp3p0JOmXSTm-zkSCutwI8pF1vlkd9ZxY56tzxpkcZxr9oya4KmxdBZe6Q==,210,3,2025-05-09 10:07:41.901530,4
1126982,gAAAAABoShMK3hb36TRQhGZs11H_AktaOVadSXNhSDcAQXr9zbXs2q9jm0_lbjGze4vsMQz7RU4u0qlng5f1WYnPm0gzYCvLGQ==,212,8,2025-04-17 16:21:41.901530,5
6843321,gAAAAABoShMKsGTJFltxEIZp-eE2s3KYleT12lx8k7LeFjytGZ1VjskFDUjV3FsfuQVHc_uX5RlQuuDx-Vg8OFzEcQjRf8e-BQ==,213,10,2025-04-09 03:10:41.901530,3
4876152,gAAAAABoShMK37LAvsULWAgn-XmZj_40rAEl1exH4sWd_9els_gmql62m0Fs8N9JgvTlVXYbh-yUqlwdup-hy1WgDtr9LEYnFQ==,232,6,2025-05-20 02:45:41.901530,5
6926128,gAAAAABoShMK2iz5TkLY3pU445mwOmuShzTy9PBYTP4un52IgbJvPK3sOzaihSqJWM9cKqJYXOYPYbUp9FiM6jy6ormbqjPB1g==,209,7,2025-05-25 09:07:41.901530,4
1982932,gAAAAABoShMKBIlUsOaemOiV4sFgbW5MMmiSau0pbkritQeItUnIjINvgRYVz9IlBfBdMJ-xaerjuka71sbRWXcHW6b7UzQBYA==,221,4,2025-05-18 22:57:41.901530,1
6426495,gAAAAABoShMKYA3Gs3T1Vy09TF-EY11JXQvm2tSb-Ol0rn6Ngcfo75Co7yniiIgbmzwHGJNZ3F_OtK4zHWrC23ia1RoZj3V7dg==,230,6,2025-04-28 11:29:41.901530,1
944546,gAAAAABoShMK8UxzB5DQCtvZDMIxjOvxFU0lnaYJf9Nx-KEZwL_HBSuIL5Fh34X-GXPlhBKRBOxN2GjM7NEb2Wduxb_ClpKQbg==,232,5,2025-06-03 04:55:41.901530,6
4275131,gAAAAABoShMKz9wXQcjgVoonEFMsvxIGkUhgSBC3cHfP5hMvvbEbrlSQYO1gfUc0EN5g5pyvwsV_CKp86eANBuZwG8qcWViN0Q==,202,7,2025-05-10 20:48:41.901530,4
8310020,gAAAAABoShMKr5O9k6frt_3zKq4s9_o_Nw2k0WFdSqSv3S4ACp5E2mVkH6JDL_qjXJK8_Rlsibnk4z4_lWTKseSnNC_53znqUA==,231,3,2025-06-11 06:37:41.901530,4
8744484,gAAAAABoShMKsQ5TO22-q8yVFlY-h3FZfJdE-eQ6RfAtqZ0h0dzvuAgGwOuLTMvoqnrhJ6q1Ubu0Vt1TDYYh0bGBzhfaD7yKeQ==,202,1,2025-04-17 11:27:41.901530,3
9763348,gAAAAABoShMK-ud7yPnzq98gT1_aoAAq9--0AjSGGepm2Kg-9-GDn23YKlbK_BtX08AjTtKPznHyz5tWsDzLV4xwYAvw61ii-Q==,225,4,2025-04-15 17:53:41.901530,5
5434452,gAAAAABoShMKbbC_ULvdNlcGPF9UMYn3GrGF8PGH03LFt8oiI8T2zd1PaWoX7rHQphLUKM52g1xWcdszq7EAHZbJez5tXGO2-w==,213,3,2025-04-23 21:06:41.901530,9
8864300,gAAAAABoShMK-tdZ8CAToUW1u2TS4zhIXYPKQrw4lAL-4bo-TAd6ut9uDoEuy2uybsyoMkVVwuVGhl1cNDCyLo8IcqkGTLw-8A==,246,7,2025-04-10 12:44:41.901530,5
6377340,gAAAAABoShMKXa0Ev-WMMpKaN2gVIlUAyX74B1M6kiBqARceKbVwiTeAUj43Q5E_ZCmWV_VrE9fQ4iGJUr7XH5jx_odWVn_FEg==,249,3,2025-04-21 13:59:41.901530,7
1288577,gAAAAABoShMKz7c_etU4lUz35agxudoGixaiNK9uWg4tWRao-4ZPxShen7i5noc-EkHrRI-fJQxIcdeDr5ceDX4MqOlj-zpdFg==,205,4,2025-05-08 07:45:41.901530,9
7198764,gAAAAABoShMKAZRQgpSFT7-p1E-dTtbBbXKfd1MFWiN52bHj2zno5NGt0gQkk5SiZStKEv2ZFWmQVlsQDqQjHSxceII9CnxDqg==,213,2,2025-04-07 19:34:41.901530,1
454190,gAAAAABoShMKgdTQ8O4N2FIEk_-Zbu0ReSPU6nvy2gqA9s_4Fu_zuGSw1OsW6xDCVFAm927pqhJOhEKIZbJxKQIOCbZG48B9BQ==,237,3,2025-05-28 07:18:41.901530,10
7987539,gAAAAABoShMKrAD3GM6o9UDXZnXBlDjhjxTaxzpVsk6EbtRHAGKdiuK0MkXPogGXvKkkV2ToNKkBpYXSHOapKDnLXa1pRHu9ww==,244,7,2025-06-05 01:05:41.901530,2
8803119,gAAAAABoShMKM_z1DbNn7FiYzevYFDZImVCRXlY7jkPB1O8NMiRcGvNjhBsF6UeqE3wl86LkoxaBZlSWJ93S5A8a1EvpL3T3Pg==,221,4,2025-04-22 13:31:41.901530,3
1084027,gAAAAABoShMKH6DUia0CkBrdJ3UIKCYtjBfTr4FohqSHqtt2ZL621FjM80lPEgvZcF6YoMqpKfjdklLFh4hXGVmF3cA9D6clhw==,234,8,2025-04-04 23:44:41.901530,6
9878938,gAAAAABoShMK-dllVFqFyEYnNeHNJnc-TsI-s_1i3ucKSp_bpd_7ylvSFmhJVW6GdG6ZxZcbGzpxHeRc_qWdbTolYS30ua7CTQ==,239,5,2025-06-04 08:31:41.901530,1
7609470,gAAAAABoShMKoVZA2A-betobKfA37l-Lm5qsQ7MZPVFItl6OXHIwu5MG6dAkWHTY_NtMVe6M4twe7uraiFab-7D-Yh1G3Cltjw==,207,1,2025-04-25 17:42:41.901530,1
6098427,gAAAAABoShMKBiKX9BVJVzbogZI86kE7rVYgW6rMB2XSDPjhpzRMVRSpbH4P6yaV133gf5PodFfJPagCmOXIs_XRsInqXhf7hA==,248,3,2025-06-11 19:15:41.901530,7
3573411,gAAAAABoShMKxlrjhZXUfkUPD3UjN2R6cnrIzTZXABS-sti56D8umCp1dIub9-BsvMtn5HGHuQLmu1j7ir8QLXImA6zkvHA6OQ==,213,6,2025-06-11 05:23:41.901530,4
6323703,gAAAAABoShMKuKTi7owky4abt3j2MSU2ZAf6V_SyXqqRlTTAZZcYtV-XipnwkSnWjUKcM9SAJjm7uCLzakci8bd__HUx9BnJWw==,211,1,2025-05-02 08:49:41.901530,4
8127964,gAAAAABoShMKgPPXjjLfTPvVdBC81gGZXLYWVmwl42MPrG1Axa1NaUAstRsemMSiA_OZNZGWxvf-R-cunHspsufb_f-z2Ym7Ww==,214,9,2025-05-14 05:47:41.901530,10
5723058,gAAAAABoShMKRwkpZvFfwHFY636ceuL9ZQQP5jrpOtdB0GDGo9eKL8bgt75h8pYv7Gg-QjcRUlNAb8rDxvBiTwpPdkOiMPncaA==,249,8,2025-06-07 07:25:41.901530,6
3791446,gAAAAABoShMKPNIVzz0BGT-oUMni6RmtC0P4OoWFlTFeLnsMHQ2Y44LCNEvjoDvQsjOaWzRpBpPiGgxFk6lmvuQCSccorDxWrg==,234,8,2025-04-22 00:03:41.901530,9
7852982,gAAAAABoShMKJohbBsbMlRBfxKeoEOSxj2AwL_qYQ2u0Oq27JhoYFPpmbg84rttG3DtODvVV0MIWkctSVtX4lsH3ZpcNtfrsvg==,246,2,2025-05-17 13:11:41.901530,5
5939394,gAAAAABoShMKzvYhho31L7ju06P3ufg-_h7fDm2hUsT4KsTXSu_hhQ4r0O8ILb9HN8vWe9O8bQlOgK3HPcNCxxQMozqRzdWr8Q==,231,4,2025-05-05 16:49:41.901530,10
4228149,gAAAAABoShMKrEXmExMm4O_GK6mbXEv3VNfX4iSeeFRvUPg0TT3ysFsNAmMpY-oK0D6ZlU8hGQ4DlrpKsjwaGXArUlqJj4zU6g==,205,9,2025-05-15 12:13:41.901530,9
8240718,gAAAAABoShMKHzEfkkp4vFuhKS1XEVCl_syX4LhfBkjnIIiTDPP5Y04ClOOxSYxXSlVKtgMjuTZaCdnyWVITcikTh2ViUD4rog==,223,5,2025-04-19 13:24:41.901530,1
8307444,gAAAAABoShMKSGSkQiA_VqRyWlQ9GPN__nOfmgmOkjB-_HRQANAtMgIFdjGq82VMD8a-QLqApAL51-7Ux4iIsb_eSCoWfb8wLQ==,203,10,2025-05-21 08:22:41.901530,3
2206581,gAAAAABoShMKDZNIS4Sj-G-XhCoTdNIkE5TRUc7qrZGdzvhSZKJEuEv-JdQ2tV5eub0G6QfbnPMQ4P4-pOueJYajKI8sCwIEqg==,244,5,2025-05-03 15:04:41.901530,6
5215237,gAAAAABoShMKiORCg6MYlDtPe6YgJIpIsBxHozibqzGfxSnQgVdCMhPEjhVg7ZhKLNizAEzsVG5Q8hihXNte_4YOh3S_GIs-EQ==,204,5,2025-06-11 08:46:41.901530,3
3828373,gAAAAABoShMK5lMC0TQqoRubhiTqWnrc5YBbfvmBSxgq1HZKBNEFsdfrQ9sumhB23F8MvCy4iq1Jd6QH38xueEN0Ph2j2J4L8g==,207,10,2025-05-20 05:48:41.901530,2
6180626,gAAAAABoShMKNTW2R4UjxStANv0k3TBC7G-bsxyz9xIIxDGVVnslXWQiUXpHOB7Uh8HSUJhFHtsVfBuqQC-D6D4_V6M91Hm4OA==,216,1,2025-05-06 19:33:41.901530,10
7825269,gAAAAABoShMK-sPA_JjGPJEQAM0dkdBv2xqTMYYPShoxSAfgyPPKGLEM8keJbwKyqmlS3A5geWU5TWdqAexmHlhULn7JdyD-qA==,237,3,2025-05-13 12:14:41.901530,5
9104959,gAAAAABoShMKXDO7n4FrW-v4AyR9nW0wN_RQU04iFmhiKOLZ3r_4VcCH9RUU5tNWbk_iZ5mKgrrk_fe3_u5_HyoAc-1p7vSGqA==,203,4,2025-06-11 20:38:41.901530,8
3918224,gAAAAABoShMK6xSp-aAFXgdjmiplmyDWmPJ9q3IF2MqCkN0dyI77_QNtsL_d4wPIeWHotlMBwGCxb-iIAwKbujjD-qKHR2MhOA==,221,5,2025-05-30 16:04:41.901530,8
4007942,gAAAAABoShMKZgwW4Hha1u7w7dAd2nzYKU5_6NOWdmxn5xADOVARAWB1ih0iqESjRZsOwboVQjsal-OgGirHgoG0Olf8bE1KnA==,202,6,2025-05-12 10:45:41.901530,4
464029,gAAAAABoShMK0Fm0Cif6NvV9NIaYOyG2g1jsDIZUGR9ufYD4LBrGoIpD5dSgInzkFLSIeqjd3V57k2WucgmU938Zt8EVI3WTxw==,240,9,2025-05-29 15:47:41.901530,4
292013,gAAAAABoShMKh8s_CNleRuQ4FdbiyuIZ_j8BuKwtnF5gsy2RMQTIph2Sbuk5xWz6KPu8U1uqAtDY5FLbPlhOT-xN2d1fSZfjeQ==,220,8,2025-04-26 22:25:41.901530,6
5548405,gAAAAABoShMKxNY_8oIzXyZXjMDXPjpmdwIYojhxQm6qUv_EyHl1cqzIGaSuPqwVRj-bxcK4XNKZBhb4MIYj4YkJBIK_MonfUg==,211,9,2025-05-02 09:26:41.901530,9
9326456,gAAAAABoShMKx6kMkRSpFai7splIJOfExnSUsRRgQB4O8EtIajkHLqEKlOlomFP9Yrwh_z46ojYrmRW9M5_CC-ju59Ovv76iYg==,213,4,2025-05-20 23:13:41.901530,4
8437492,gAAAAABoShMKGjGob3Ty3pom_HHW3-JBqltg1GXvHsLd6jN2DNfHfJ7mBp4kXoBcC4XG0CzXOXoO8q9logA9rU3i3L4KZBxdlg==,243,4,2025-04-30 13:18:41.901530,3
1857246,gAAAAABoShMKVdN_UPDKRXpGCNXjO2dKb1nRaOr0wUJCL1HMSHtQ1NxYA-yHnWQgRxu5p52PWR8G-GOm6VaohvB_BGicX41VPA==,238,7,2025-04-26 04:49:41.901530,2
7352898,gAAAAABoShMKcvWr9bCO9i5z2Xtj62cUxANbOOiI8wnWCUUlByuDDWdfN2YYwlJS-L8NGC4UYzZpGmaYCB1R6LaOX-Cd2mvXqA==,237,2,2025-06-11 09:09:41.901530,7
9022479,gAAAAABoShMKf0trBpJxyVplt-7zjnJASuJndZXoOMOWCVj9VVhxzZgXQe-MO7qren1IlJc_l8xJTqHTY4w2fNnJLxKx2Z39mA==,244,4,2025-04-21 14:35:41.901530,5
5209934,gAAAAABoShMKy9CBJN2xWMZm3PDXjXZ9wdTW58T8s14vCgu0CzkSfZTbluZUHy4ftg7qCyxO9XlVldfqPqd4bJlT1txe-hYIyA==,223,3,2025-05-01 08:53:41.901530,4
9946739,gAAAAABoShMKCEVkqnUFzUi06aZjO4vN_6wqxIr4mJj2-qVLSUrwxbkVtJTy3uApsJQp4KXU0O2aZjkQSfAeTRvg8nwYRhr4Rg==,205,10,2025-06-01 07:15:41.901530,7
