transaction_id,customer_id,product_id,quantity,timestamp,tmp_test
2914714,1054,200,6,2025-05-28 08:33:41.901530,8
73233,1041,219,2,2025-04-14 07:22:41.901530,4
4272669,1050,238,9,2025-05-29 08:11:41.901530,7
1359081,1062,245,2,2025-04-19 21:20:41.901530,8
9065573,1088,246,3,2025-04-06 00:35:41.901530,6
4995714,1086,242,5,2025-05-21 12:29:41.901530,9
8120792,1000,205,4,2025-04-06 03:00:41.901530,6
7445440,1044,234,2,2025-05-13 11:58:41.901530,10
1936179,1089,219,10,2025-05-26 06:53:41.901530,4
3655313,1036,245,10,2025-05-25 16:31:41.901530,2
5400520,1037,212,4,2025-05-04 18:43:41.901530,9
856133,1003,205,3,2025-06-02 22:16:41.901530,2
4519023,1087,238,3,2025-04-30 04:50:41.901530,8
2260250,1100,212,10,2025-05-28 18:03:41.901530,10
9460243,1003,221,7,2025-04-15 12:07:41.901530,6
2629328,1034,201,6,2025-05-03 15:54:41.901530,1
5269056,1077,228,4,2025-05-28 11:21:41.901530,6
9070873,1025,242,2,2025-05-11 02:56:41.901530,10
7864193,1026,229,2,2025-04-22 09:39:41.901530,8
1800328,1023,245,6,2025-05-11 19:37:41.901530,2
8998608,1012,227,10,2025-04-29 18:02:41.901530,6
6070756,1089,236,1,2025-06-05 22:12:41.901530,5
7513716,1074,220,10,2025-04-17 08:32:41.901530,2
2034266,1029,210,7,2025-05-27 14:41:41.901530,3
8185526,1067,214,4,2025-04-23 01:58:41.901530,2
8710136,1044,239,10,2025-04-18 03:24:41.901530,3
8409727,1003,220,1,2025-04-24 11:51:41.901530,4
9115339,1044,224,4,2025-04-04 10:59:41.901530,2
418603,1068,229,3,2025-05-05 23:31:41.901530,6
8040739,1018,244,2,2025-06-01 10:38:41.901530,1
8552912,1002,233,10,2025-05-12 07:24:41.901530,3
4719852,1086,203,4,2025-06-04 18:53:41.901530,1
8733505,1015,213,5,2025-06-01 06:19:41.901530,10
3482141,1060,235,9,2025-04-08 09:05:41.901530,1
5813034,1060,205,1,2025-06-06 10:34:41.901530,6
2838084,1064,212,8,2025-04-21 14:19:41.901530,9
1647541,1085,246,6,2025-04-16 14:31:41.901530,10
5902920,1023,216,9,2025-05-10 07:12:41.901530,5
3786580,1026,222,9,2025-04-28 02:51:41.901530,5
2795493,1025,229,8,2025-05-16 13:18:41.901530,2
6832110,1012,228,5,2025-04-05 08:28:41.901530,2
8038656,1041,208,6,2025-05-05 15:25:41.901530,8
2570386,1015,234,8,2025-05-23 11:34:41.901530,2
8553733,1094,221,4,2025-06-09 21:20:41.901530,3
7620416,1020,212,6,2025-06-07 12:12:41.901530,3
4342249,1098,210,8,2025-04-29 03:42:41.901530,9
7794231,1018,235,9,2025-04-25 15:45:41.901530,1
9159476,1051,218,7,2025-04-14 15:59:41.901530,10
2552185,1081,205,1,2025-04-14 08:38:41.901530,5
4298108,1092,201,5,2025-05-17 00:50:41.901530,6
375093,1011,200,1,2025-06-09 22:35:41.901530,8
4696466,1035,217,2,2025-06-08 05:33:41.901530,3
6608371,1036,243,10,2025-04-09 17:28:41.901530,4
1049031,1013,230,7,2025-04-13 02:45:41.901530,5
7130154,1033,238,10,2025-05-02 04:08:41.901530,5
5718397,1084,223,4,2025-05-04 20:05:41.901530,6
3402937,1082,206,3,2025-05-16 07:42:41.901530,2
5043232,1018,239,10,2025-05-20 13:20:41.901530,6
7348109,1032,247,7,2025-06-10 09:25:41.901530,9
8358886,1039,238,6,2025-04-30 00:25:41.901530,4
8838501,1041,224,3,2025-04-27 06:57:41.901530,8
1902578,1006,248,3,2025-04-28 05:24:41.901530,9
6965448,1014,235,5,2025-05-01 15:20:41.901530,10
5461799,1008,250,4,2025-05-05 08:32:41.901530,2
743403,1066,225,7,2025-04-22 09:56:41.901530,6
9099676,1049,204,9,2025-05-06 04:54:41.901530,1
9025081,1014,243,3,2025-05-12 17:41:41.901530,7
1718631,1046,224,2,2025-05-16 23:51:41.901530,4
7069445,1083,236,8,2025-05-16 02:37:41.901530,10
9753014,1074,229,6,2025-05-19 04:22:41.901530,3
9004369,1047,215,2,2025-04-20 07:08:41.901530,10
5152132,1038,211,5,2025-05-19 06:47:41.901530,5
1054611,1065,234,10,2025-06-08 14:43:41.901530,6
7785202,1042,221,3,2025-04-15 01:14:41.901530,2
8851768,1001,224,9,2025-05-12 22:09:41.901530,7
8240721,1071,221,10,2025-04-12 05:25:41.901530,7
4166415,1063,243,7,2025-05-30 22:47:41.901530,6
3107739,1085,237,6,2025-06-03 00:50:41.901530,3
9479974,1035,204,7,2025-04-26 12:49:41.901530,4
6323212,1059,208,9,2025-05-27 23:29:41.901530,4
1960618,1084,213,1,2025-05-27 14:28:41.901530,8
6232297,1046,242,5,2025-06-03 16:41:41.901530,6
2707274,1001,202,2,2025-05-31 03:12:41.901530,1
6473683,1090,213,5,2025-05-06 12:23:41.901530,6
1487180,1046,215,3,2025-05-01 06:23:41.901530,5
8572971,1086,244,1,2025-05-06 05:46:41.901530,9
7831263,1055,248,3,2025-05-15 11:20:41.901530,4
9275229,1007,226,7,2025-05-03 15:22:41.901530,9
3425242,1080,241,2,2025-05-16 01:01:41.901530,10
9764839,1078,234,2,2025-05-22 00:25:41.901530,5
9490783,1022,249,8,2025-04-14 05:49:41.901530,5
949771,1064,231,1,2025-04-05 12:23:41.901530,2
6259019,1063,209,6,2025-06-03 13:24:41.901530,2
5666576,1022,232,2,2025-06-02 07:42:41.901530,1
8178549,1087,234,5,2025-05-02 05:05:41.901530,7
1209675,1004,231,4,2025-04-23 02:30:41.901530,2
3546675,1001,200,8,2025-05-02 05:45:41.901530,1
4721548,1085,212,3,2025-05-20 08:49:41.901530,10
7510127,1095,239,9,2025-05-30 23:06:41.901530,7
5618511,1041,224,6,2025-05-28 11:25:41.901530,10
794833,1026,224,3,2025-05-06 18:23:41.901530,3
1622328,1016,229,10,2025-05-31 21:33:41.901530,1
172100,1009,222,7,2025-04-28 08:32:41.901530,5
2248136,1054,208,3,2025-04-28 12:12:41.901530,6
2850403,1040,246,6,2025-04-16 23:23:41.901530,8
9254873,1029,203,6,2025-05-01 12:01:41.901530,1
7066206,1097,222,8,2025-05-21 01:11:41.901530,3
6926425,1085,223,4,2025-04-30 05:01:41.901530,2
345530,1042,204,4,2025-04-23 18:34:41.901530,6
3562132,1011,244,9,2025-05-18 20:03:41.901530,3
1153180,1058,224,7,2025-05-11 23:35:41.901530,4
6781587,1093,213,3,2025-05-09 06:30:41.901530,8
8126864,1018,243,9,2025-05-21 01:54:41.901530,6
3095523,1064,213,9,2025-04-06 00:20:41.901530,5
2330938,1037,214,8,2025-05-04 19:54:41.901530,10
6632741,1006,220,6,2025-05-30 09:21:41.901530,6
103836,1001,227,4,2025-04-27 17:12:41.901530,6
2917819,1001,246,5,2025-04-23 06:40:41.901530,6
9708710,1077,246,3,2025-05-30 19:02:41.901530,1
6335060,1008,215,7,2025-04-04 19:08:41.901530,2
8340383,1084,225,2,2025-05-01 13:19:41.901530,7
9270784,1039,238,10,2025-05-21 21:44:41.901530,10
6918133,1066,212,3,2025-05-11 00:35:41.901530,10
4882554,1046,214,10,2025-05-23 08:38:41.901530,3
1986377,1058,237,6,2025-05-13 15:10:41.901530,6
9897620,1042,201,3,2025-05-08 00:35:41.901530,10
3057822,1099,211,7,2025-05-06 19:54:41.901530,8
8233852,1016,246,10,2025-04-18 21:29:41.901530,8
3168823,1034,249,5,2025-05-19 10:41:41.901530,9
3039999,1057,216,5,2025-04-23 05:10:41.901530,10
8580430,1045,229,3,2025-05-01 03:54:41.901530,6
5682965,1045,233,3,2025-06-12 00:41:41.901530,3
5877709,1075,242,1,2025-05-24 18:05:41.901530,7
4232627,1070,214,10,2025-05-23 20:27:41.901530,5
9492122,1029,243,1,2025-04-24 00:41:41.901530,10
7696798,1028,234,3,2025-06-02 06:48:41.901530,4
2642997,1039,243,9,2025-05-02 11:15:41.901530,7
4346552,1003,249,9,2025-06-01 12:45:41.901530,8
9994857,1008,224,10,2025-05-14 21:23:41.901530,8
4791945,1054,211,5,2025-05-28 23:59:41.901530,5
1803157,1067,207,1,2025-04-14 17:22:41.901530,1
2267046,1002,221,1,2025-05-07 22:12:41.901530,4
8820765,1012,223,3,2025-05-06 20:53:41.901530,8
815724,1011,221,4,2025-05-14 02:12:41.901530,8
3037937,1081,249,7,2025-04-24 13:34:41.901530,2
9550734,1056,235,9,2025-04-19 04:33:41.901530,4
4776637,1100,248,2,2025-05-05 21:27:41.901530,5
2972064,1060,240,3,2025-05-29 18:12:41.901530,2
9278194,1073,217,1,2025-04-25 09:14:41.901530,1
6805200,1097,212,8,2025-05-10 15:35:41.901530,8
2348258,1061,216,1,2025-04-12 20:45:41.901530,1
2913288,1059,225,1,2025-04-21 06:55:41.901530,10
4294573,1031,221,1,2025-04-16 18:52:41.901530,3
2838721,1083,207,2,2025-05-16 17:55:41.901530,8
2006893,1032,203,3,2025-05-05 13:31:41.901530,5
7369407,1054,205,1,2025-05-21 13:20:41.901530,2
3713360,1090,217,7,2025-06-06 16:54:41.901530,2
9937927,1094,218,3,2025-05-27 06:50:41.901530,3
3422346,1064,250,3,2025-04-26 09:29:41.901530,1
1819008,1094,205,2,2025-06-10 07:10:41.901530,1
8151769,1009,242,1,2025-05-08 12:10:41.901530,6
1345148,1099,202,5,2025-05-04 00:17:41.901530,9
3586268,1089,214,5,2025-05-12 14:20:41.901530,8
7768500,1056,203,2,2025-04-12 10:12:41.901530,10
8763695,1080,237,3,2025-04-07 05:54:41.901530,4
6555990,1012,200,7,2025-06-10 02:32:41.901530,7
7408055,1084,224,5,2025-06-04 02:53:41.901530,9
19738,1085,203,4,2025-04-18 16:46:41.901530,1
3758272,1000,209,4,2025-06-02 15:11:41.901530,4
5506019,1005,209,6,2025-04-18 20:45:41.901530,9
7628307,1054,220,4,2025-05-10 03:07:41.901530,8
5480512,1052,211,5,2025-04-24 04:53:41.901530,10
2415094,1029,229,9,2025-05-13 08:41:41.901530,3
4047578,1002,228,1,2025-05-26 18:45:41.901530,5
4551880,1091,233,4,2025-06-11 12:46:41.901530,1
4785524,1043,232,4,2025-04-13 18:36:41.901530,1
2626097,1023,224,2,2025-06-07 01:44:41.901530,10
8089968,1085,236,5,2025-06-06 05:35:41.901530,10
9039038,1040,219,5,2025-06-05 18:27:41.901530,4
2963096,1099,235,4,2025-06-11 19:46:41.901530,6
3753945,1001,212,2,2025-04-18 03:23:41.901530,8
7007701,1021,223,9,2025-05-21 20:54:41.901530,7
9781575,1079,249,10,2025-04-24 16:16:41.901530,7
5611519,1080,236,9,2025-06-04 05:36:41.901530,6
6628646,1019,248,9,2025-04-27 17:02:41.901530,6
8850531,1034,211,4,2025-05-07 10:47:41.901530,8
40259,1074,228,6,2025-05-10 04:15:41.901530,6
251664,1017,215,9,2025-04-25 11:22:41.901530,2
3474293,1020,247,9,2025-05-25 08:58:41.901530,8
1438889,1035,240,9,2025-05-09 09:11:41.901530,10
7143296,1095,233,4,2025-05-11 03:27:41.901530,6
1388626,1014,230,8,2025-05-14 12:50:41.901530,10
1805429,1065,249,3,2025-05-20 15:12:41.901530,2
2716906,1024,240,7,2025-06-08 09:16:41.901530,9
9042908,1001,208,1,2025-04-21 10:37:41.901530,4
9636079,1080,229,7,2025-05-13 18:48:41.901530,6
1223418,1006,233,9,2025-04-18 02:31:41.901530,9
4457097,1097,214,5,2025-05-20 20:59:41.901530,5
3468885,1060,234,2,2025-06-05 07:32:41.901530,10
2050749,1087,226,8,2025-05-26 19:19:41.901530,9
7043255,1089,233,6,2025-05-04 22:23:41.901530,10
1812137,1027,242,8,2025-06-04 17:47:41.901530,3
6245024,1087,207,1,2025-05-11 12:12:41.901530,5
7784059,1058,243,2,2025-05-03 02:05:41.901530,6
4069135,1090,214,5,2025-05-07 16:47:41.901530,3
4139059,1066,242,6,2025-05-12 07:42:41.901530,2
8258501,1055,232,9,2025-06-01 14:05:41.901530,2
1812831,1075,203,3,2025-05-28 18:48:41.901530,9
1680529,1034,217,5,2025-06-01 08:53:41.901530,10
7872016,1059,250,5,2025-05-29 13:26:41.901530,1
6837260,1045,239,3,2025-04-25 23:06:41.901530,1
8144651,1083,229,3,2025-05-02 03:07:41.901530,5
8492060,1084,235,3,2025-04-27 19:47:41.901530,6
6358635,1016,243,7,2025-04-08 14:57:41.901530,5
8733975,1087,222,6,2025-05-10 04:20:41.901530,1
1948468,1065,228,5,2025-05-06 23:13:41.901530,8
7641081,1023,248,3,2025-05-01 03:27:41.901530,4
666895,1003,241,2,2025-05-29 03:47:41.901530,10
3577407,1051,201,2,2025-05-07 09:33:41.901530,5
9940213,1063,209,7,2025-06-02 07:47:41.901530,6
4400169,1017,212,1,2025-04-29 12:35:41.901530,6
8586365,1019,243,1,2025-04-09 03:43:41.901530,3
6274007,1068,244,1,2025-05-11 07:50:41.901530,6
2490421,1090,233,10,2025-06-11 02:32:41.901530,7
9918207,1068,205,6,2025-05-21 09:15:41.901530,5
3638649,1059,227,2,2025-05-15 07:05:41.901530,6
7575754,1015,250,5,2025-05-11 08:18:41.901530,9
897614,1056,213,7,2025-04-14 09:02:41.901530,7
7127996,1063,234,5,2025-05-09 20:11:41.901530,3
2784305,1073,216,3,2025-05-12 11:53:41.901530,5
9956844,1020,222,5,2025-05-17 09:13:41.901530,2
255488,1001,216,5,2025-04-11 22:35:41.901530,7
1631798,1007,230,5,2025-04-06 06:10:41.901530,4
8080259,1058,231,7,2025-05-17 16:48:41.901530,7
2532899,1009,204,4,2025-05-31 12:59:41.901530,3
5768147,1025,206,10,2025-06-01 11:52:41.901530,3
2365363,1004,241,3,2025-05-06 20:39:41.901530,3
7927848,1029,236,8,2025-05-14 10:15:41.901530,1
4125980,1005,237,9,2025-04-09 17:13:41.901530,10
9815477,1098,200,6,2025-06-01 10:46:41.901530,7
3549842,1068,208,10,2025-05-09 12:29:41.901530,6
550997,1043,249,7,2025-05-28 17:47:41.901530,8
6428717,1001,243,10,2025-04-07 22:09:41.901530,3
8746587,1025,245,10,2025-04-12 13:20:41.901530,5
2741448,1046,229,1,2025-04-08 18:29:41.901530,8
1472347,1057,207,4,2025-05-07 11:19:41.901530,5
902047,1075,230,2,2025-06-11 09:28:41.901530,9
8387890,1068,240,5,2025-06-09 15:46:41.901530,7
6457225,1017,231,7,2025-06-03 08:30:41.901530,6
3298201,1052,204,9,2025-04-10 07:11:41.901530,7
7689569,1057,249,2,2025-05-09 11:55:41.901530,3
478537,1075,247,5,2025-05-11 06:41:41.901530,6
8390715,1044,219,4,2025-05-17 07:27:41.901530,1
3941282,1002,204,3,2025-04-13 23:59:41.901530,10
3145814,1029,203,8,2025-05-03 16:07:41.901530,1
4257865,1039,236,5,2025-04-03 16:34:41.901530,7
7164531,1077,201,6,2025-05-06 15:45:41.901530,5
1512270,1093,239,8,2025-05-03 07:50:41.901530,4
4383080,1007,213,1,2025-04-15 22:16:41.901530,1
8376565,1047,244,9,2025-05-31 08:58:41.901530,2
5122367,1007,249,10,2025-06-09 11:33:41.901530,9
5302886,1031,209,6,2025-05-11 13:23:41.901530,7
5048766,1009,216,4,2025-05-23 00:23:41.901530,5
388219,1036,202,9,2025-06-02 15:56:41.901530,10
444062,1026,247,9,2025-06-08 20:17:41.901530,7
4154382,1055,234,9,2025-05-31 12:12:41.901530,4
6601213,1084,210,4,2025-04-08 02:57:41.901530,7
6781450,1005,217,5,2025-05-11 12:09:41.901530,4
8992085,1019,240,5,2025-05-15 15:23:41.901530,1
