transaction_id,customer_id,product_id,quantity,timestamp
4775666,1025,212,3,2025-04-14 15:33:06.782803
818253,1063,245,6,2025-04-29 14:40:06.782803
8259745,1004,249,4,2025-04-25 00:45:06.782803
1903480,1019,244,7,2025-06-01 09:04:06.782803
838994,1001,246,1,2025-03-31 13:01:06.782803
3443856,1016,244,2,2025-05-28 03:30:06.782803
8191814,1072,217,3,2025-04-02 00:39:06.782803
2264579,1016,227,1,2025-04-10 03:57:06.782803
9429041,1068,240,9,2025-06-07 08:06:06.782803
8919655,1000,223,9,2025-05-07 06:43:06.782803
8800789,1062,237,4,2025-05-12 00:16:06.782803
1637752,1015,206,4,2025-05-29 06:01:06.782803
1707297,1049,209,5,2025-04-18 21:59:06.782803
1788945,1082,203,4,2025-04-29 22:05:06.782803
3613213,1085,223,6,2025-05-23 22:51:06.782803
5858929,1015,225,3,2025-05-10 22:35:06.782803
4541408,1085,219,6,2025-04-07 13:43:06.782803
8824760,1037,223,2,2025-06-08 10:56:06.782803
5781134,1061,212,4,2025-05-04 00:36:06.782803
606713,1071,248,2,2025-05-04 01:53:06.782803
9544461,1087,250,5,2025-04-28 23:15:06.782803
4780098,1029,243,2,2025-05-25 10:00:06.782803
2556957,1025,242,5,2025-06-07 23:27:06.782803
9390413,1053,237,3,2025-05-19 08:41:06.782803
490018,1001,247,2,2025-04-30 00:12:06.782803
8387822,1086,244,5,2025-05-17 16:46:06.782803
4158693,1016,247,8,2025-04-13 06:07:06.782803
2116003,1072,207,1,2025-05-07 09:46:06.782803
3176758,1022,226,8,2025-04-20 10:05:06.782803
9635454,1084,243,1,2025-05-30 09:07:06.782803
3025056,1004,200,1,2025-04-27 16:09:06.782803
7682524,1024,202,3,2025-04-21 04:54:06.782803
2302005,1097,226,3,2025-04-16 01:33:06.782803
881040,1048,216,1,2025-05-01 11:31:06.782803
547460,1042,214,2,2025-05-02 06:26:06.782803
4167795,1062,238,6,2025-05-08 16:58:06.782803
5539722,1047,238,6,2025-05-21 04:29:06.782803
4217325,1059,229,5,2025-04-12 20:29:06.782803
34979,1003,219,4,2025-06-05 11:20:06.782803
9783142,1013,200,4,2025-04-04 04:36:06.782803
61485,1066,235,9,2025-04-21 07:07:06.782803
3728758,1099,248,10,2025-05-16 00:59:06.782803
4887462,1093,250,9,2025-04-29 01:50:06.782803
1838639,1012,232,10,2025-05-12 18:40:06.782803
3179777,1089,225,2,2025-05-09 17:01:06.782803
4639279,1062,201,7,2025-04-10 16:48:06.782803
4984413,1022,207,3,2025-05-15 16:02:06.782803
7796303,1034,222,5,2025-04-28 03:00:06.782803
2048448,1077,223,7,2025-05-24 05:41:06.782803
3030598,1022,245,5,2025-03-31 16:42:06.782803
7057706,1060,211,7,2025-04-22 17:06:06.782803
1416688,1019,211,1,2025-04-03 20:16:06.782803
7778173,1029,200,2,2025-06-04 21:30:06.782803
4795432,1024,237,9,2025-04-12 04:51:06.782803
3429662,1065,239,9,2025-04-09 12:11:06.782803
2576345,1020,247,4,2025-04-11 08:29:06.782803
7445883,1045,217,4,2025-05-11 00:25:06.782803
5261746,1039,234,4,2025-05-09 04:24:06.782803
6758135,1017,234,9,2025-05-16 11:32:06.782803
4393902,1003,248,2,2025-05-28 16:20:06.782803
6417186,1030,243,9,2025-06-05 16:37:06.782803
5652198,1011,218,6,2025-06-07 08:00:06.782803
1501636,1026,229,9,2025-05-23 02:50:06.782803
7204937,1012,217,6,2025-05-15 11:58:06.782803
1567563,1086,212,4,2025-06-05 05:42:06.782803
8405179,1026,249,3,2025-06-02 08:31:06.782803
891659,1012,207,5,2025-04-06 20:06:06.782803
6463010,1034,239,3,2025-04-26 00:25:06.782803
276974,1021,219,4,2025-05-22 19:32:06.782803
9769214,1098,230,6,2025-04-23 03:30:06.782803
6457232,1088,241,4,2025-04-24 01:03:06.782803
1992201,1015,218,1,2025-05-02 09:23:06.782803
1956947,1027,220,6,2025-04-10 21:54:06.782803
4869504,1030,208,4,2025-05-30 13:44:06.782803
1079,1035,218,7,2025-05-17 08:31:06.782803
8719504,1085,218,6,2025-05-30 22:55:06.782803
1365068,1029,237,4,2025-04-22 04:24:06.782803
2169477,1037,248,9,2025-04-24 08:38:06.782803
2266953,1054,243,3,2025-04-24 08:48:06.782803
5494226,1059,220,9,2025-04-30 02:22:06.782803
4871683,1062,202,7,2025-04-30 21:44:06.782803
8427269,1040,220,8,2025-05-16 05:40:06.782803
2623304,1033,239,3,2025-05-12 18:21:06.782803
1494661,1030,248,9,2025-04-28 06:07:06.782803
3306487,1001,220,2,2025-04-28 09:47:06.782803
2822703,1062,207,2,2025-04-16 08:37:06.782803
1715325,1044,247,6,2025-05-31 11:46:06.782803
6991298,1059,201,5,2025-05-17 18:17:06.782803
1866914,1004,216,3,2025-05-14 20:15:06.782803
4070415,1015,210,4,2025-05-15 10:09:06.782803
4956278,1005,241,10,2025-04-20 15:10:06.782803
9597625,1063,222,7,2025-05-14 13:42:06.782803
4794748,1045,209,5,2025-05-07 00:36:06.782803
4836204,1068,206,1,2025-06-01 03:43:06.782803
6122995,1027,216,4,2025-05-22 06:29:06.782803
6998145,1041,246,2,2025-04-17 22:59:06.782803
4668813,1062,245,9,2025-04-30 18:16:06.782803
3983850,1065,204,8,2025-05-01 09:22:06.782803
7063418,1021,232,7,2025-04-23 22:35:06.782803
9127580,1058,209,6,2025-05-16 06:22:06.782803
6228705,1048,216,3,2025-05-17 21:14:06.782803
2546103,1012,224,6,2025-04-06 04:32:06.782803
2781639,1094,224,5,2025-05-30 16:00:06.782803
7160739,1027,210,5,2025-04-05 19:27:06.782803
3295476,1064,226,7,2025-05-06 16:42:06.782803
8045784,1081,223,7,2025-05-03 02:16:06.782803
9745710,1090,234,5,2025-06-06 15:50:06.782803
4674914,1038,213,3,2025-06-04 03:10:06.782803
2249121,1019,205,3,2025-04-28 08:10:06.782803
4730009,1010,250,5,2025-04-14 04:51:06.782803
9762101,1058,200,6,2025-05-10 03:16:06.782803
3505607,1007,231,3,2025-05-01 21:46:06.782803
1803064,1000,245,4,2025-04-25 12:25:06.782803
456883,1099,212,7,2025-04-08 11:11:06.782803
2666842,1000,209,7,2025-04-02 20:07:06.782803
3143966,1064,204,8,2025-06-08 02:00:06.782803
8465286,1056,232,9,2025-04-25 17:10:06.782803
1923567,1009,212,9,2025-05-19 08:25:06.782803
8757900,1027,217,1,2025-05-03 11:35:06.782803
7022706,1100,222,2,2025-05-09 16:39:06.782803
7925692,1051,226,4,2025-06-02 20:35:06.782803
1087051,1064,229,5,2025-05-27 16:23:06.782803
2912436,1002,213,5,2025-05-13 09:35:06.782803
9839918,1020,244,5,2025-04-17 03:18:06.782803
3604771,1068,225,9,2025-04-25 17:17:06.782803
1734544,1085,209,4,2025-04-09 09:35:06.782803
7935177,1001,231,4,2025-04-13 18:57:06.782803
474666,1033,244,4,2025-06-01 18:53:06.782803
9449060,1062,208,4,2025-05-25 08:37:06.782803
8239906,1063,227,9,2025-05-25 16:33:06.782803
8196507,1074,230,5,2025-04-22 13:18:06.782803
2975705,1093,212,5,2025-05-16 19:23:06.782803
9813497,1023,236,5,2025-04-13 22:21:06.782803
6395540,1065,231,5,2025-05-10 14:28:06.782803
114630,1012,250,2,2025-04-14 03:00:06.782803
5464799,1098,211,2,2025-05-03 12:18:06.782803
3486187,1074,207,6,2025-04-25 16:10:06.782803
2451423,1047,206,2,2025-05-27 13:25:06.782803
5015221,1049,237,9,2025-04-03 06:13:06.782803
161048,1041,247,9,2025-05-01 10:55:06.782803
8417229,1024,232,6,2025-05-24 23:01:06.782803
3294929,1008,229,2,2025-05-29 04:29:06.782803
1835033,1029,249,10,2025-04-05 15:14:06.782803
9472742,1033,204,7,2025-05-24 07:16:06.782803
1835918,1093,215,4,2025-05-07 18:51:06.782803
2519619,1011,229,2,2025-05-19 18:41:06.782803
5873436,1065,200,10,2025-05-24 22:08:06.782803
275042,1027,247,4,2025-03-31 19:39:06.782803
331067,1043,217,7,2025-04-05 15:22:06.782803
1403472,1097,205,9,2025-04-05 15:00:06.782803
9532330,1094,201,1,2025-06-06 16:54:06.782803
2597046,1029,232,10,2025-06-02 17:13:06.782803
5342831,1008,216,1,2025-04-24 23:42:06.782803
754390,1038,239,6,2025-04-18 15:03:06.782803
6551340,1014,231,7,2025-05-26 19:13:06.782803
1741175,1050,241,1,2025-05-31 15:01:06.782803
4660615,1062,230,3,2025-04-22 04:19:06.782803
7042871,1081,208,9,2025-04-30 01:45:06.782803
3859050,1099,243,6,2025-04-20 18:56:06.782803
1970940,1005,225,5,2025-04-25 06:28:06.782803
4510322,1086,213,4,2025-04-12 10:44:06.782803
910025,1077,200,9,2025-05-05 14:38:06.782803
1027909,1059,215,7,2025-04-06 20:01:06.782803
4565171,1092,234,5,2025-05-15 23:08:06.782803
8381468,1008,233,1,2025-05-27 20:58:06.782803
6589109,1017,200,2,2025-04-18 10:00:06.782803
5233161,1025,231,8,2025-05-02 08:39:06.782803
7035697,1031,230,7,2025-04-03 07:59:06.782803
8512726,1047,249,4,2025-05-22 02:59:06.782803
2257220,1007,249,10,2025-05-30 17:38:06.782803
6964909,1012,200,2,2025-05-25 18:24:06.782803
3501293,1054,226,7,2025-05-07 23:07:06.782803
8251562,1056,231,3,2025-05-14 03:34:06.782803
3838000,1031,227,2,2025-04-04 16:30:06.782803
1465788,1007,207,5,2025-06-05 19:45:06.782803
938371,1003,237,4,2025-04-24 10:58:06.782803
6427804,1030,246,2,2025-04-01 15:39:06.782803
1712774,1090,223,1,2025-05-10 12:02:06.782803
3734364,1084,226,3,2025-05-21 04:40:06.782803
3048038,1037,202,3,2025-05-30 21:44:06.782803
4833693,1093,220,5,2025-05-06 17:34:06.782803
2214238,1025,216,7,2025-05-27 00:57:06.782803
5872644,1000,210,3,2025-05-11 23:35:06.782803
3974805,1079,208,2,2025-04-20 17:18:06.782803
7132466,1013,225,3,2025-04-05 12:49:06.782803
4356923,1027,235,8,2025-05-04 02:17:06.782803
5906644,1025,227,1,2025-05-05 12:38:06.782803
8399296,1048,241,3,2025-05-15 04:10:06.782803
4596910,1000,248,1,2025-04-28 23:46:06.782803
6036076,1002,225,5,2025-06-07 10:13:06.782803
8868042,1007,248,6,2025-04-14 22:25:06.782803
246451,1030,209,7,2025-04-20 11:54:06.782803
264306,1071,242,1,2025-05-31 02:44:06.782803
3345883,1083,237,10,2025-04-10 06:26:06.782803
7651214,1000,238,8,2025-05-26 18:55:06.782803
9436716,1003,249,9,2025-04-28 14:58:06.782803
3243104,1045,230,2,2025-04-27 22:04:06.782803
6511913,1083,224,1,2025-05-17 07:05:06.782803
2431282,1074,241,3,2025-04-17 03:22:06.782803
788391,1036,241,7,2025-05-19 14:15:06.782803
8963148,1043,206,2,2025-04-07 04:16:06.782803
2638391,1079,202,10,2025-04-07 08:01:06.782803
5420469,1045,237,10,2025-05-28 02:42:06.782803
1552150,1030,220,5,2025-05-07 02:30:06.782803
2768331,1092,236,2,2025-05-04 09:21:06.782803
9759323,1034,248,6,2025-05-25 09:56:06.782803
9007929,1085,209,7,2025-04-11 19:02:06.782803
4822180,1009,219,10,2025-04-07 01:46:06.782803
3910479,1086,241,10,2025-05-12 04:58:06.782803
4409937,1076,217,1,2025-04-12 23:10:06.782803
2024511,1066,205,7,2025-04-09 10:49:06.782803
7099996,1089,207,10,2025-05-01 01:27:06.782803
1323566,1023,218,6,2025-05-21 00:14:06.782803
4682021,1041,232,10,2025-04-13 13:27:06.782803
625752,1044,224,1,2025-04-29 14:44:06.782803
8646920,1001,238,4,2025-04-05 10:08:06.782803
1926289,1036,230,5,2025-04-17 04:34:06.782803
282485,1040,227,9,2025-04-10 17:36:06.782803
3070755,1064,219,8,2025-04-29 18:14:06.782803
7019298,1042,232,3,2025-05-18 04:03:06.782803
9903469,1093,200,9,2025-05-05 15:34:06.782803
4666693,1060,240,8,2025-06-01 19:27:06.782803
1169838,1032,228,6,2025-05-25 22:43:06.782803
4571510,1007,210,5,2025-05-31 12:35:06.782803
3051469,1084,214,4,2025-04-23 16:36:06.782803
6178653,1079,229,2,2025-05-29 16:26:06.782803
511743,1091,218,8,2025-04-27 02:12:06.782803
1908074,1024,216,10,2025-04-11 19:34:06.782803
4504720,1069,213,8,2025-05-04 16:13:06.782803
3965388,1093,228,2,2025-05-15 11:36:06.782803
4163481,1082,200,8,2025-06-01 18:13:06.782803
1462787,1075,219,10,2025-05-07 20:36:06.782803
4451825,1049,223,6,2025-04-25 00:05:06.782803
6403940,1039,230,8,2025-05-30 04:04:06.782803
8045984,1032,249,8,2025-04-05 06:21:06.782803
9294405,1031,233,4,2025-05-24 01:17:06.782803
4430182,1074,235,10,2025-05-09 08:14:06.782803
7487289,1052,201,2,2025-06-06 16:20:06.782803
290170,1062,210,3,2025-05-16 20:39:06.782803
4876834,1089,244,7,2025-05-15 22:07:06.782803
842975,1041,233,9,2025-05-19 04:32:06.782803
9219562,1015,239,4,2025-04-18 20:03:06.782803
1644943,1093,249,1,2025-05-26 21:33:06.782803
3210519,1024,247,1,2025-04-11 01:47:06.782803
9167306,1069,243,7,2025-06-03 19:22:06.782803
2529966,1040,242,6,2025-04-06 03:06:06.782803
42608,1071,218,2,2025-04-11 21:09:06.782803
4398258,1067,232,10,2025-05-15 11:12:06.782803
5328148,1085,243,9,2025-05-29 07:28:06.782803
6837469,1088,245,1,2025-05-22 14:56:06.782803
9494653,1096,215,6,2025-05-30 18:04:06.782803
4180650,1036,234,2,2025-05-12 14:29:06.782803
9866801,1039,226,6,2025-04-22 17:59:06.782803
8731476,1084,238,8,2025-04-11 23:28:06.782803
9531769,1000,228,10,2025-05-10 01:54:06.782803
7116404,1047,243,10,2025-05-20 16:37:06.782803
2904929,1058,209,4,2025-05-16 17:50:06.782803
4551797,1042,212,3,2025-04-07 19:18:06.782803
2411686,1079,247,3,2025-04-24 00:43:06.782803
7069089,1037,219,5,2025-05-24 00:20:06.782803
4506074,1034,243,1,2025-05-13 00:24:06.782803
2980961,1074,238,9,2025-05-05 05:38:06.782803
5157200,1017,207,7,2025-05-05 22:40:06.782803
1501578,1003,249,1,2025-05-08 23:23:06.782803
3703535,1003,210,5,2025-05-21 04:15:06.782803
5039607,1056,206,5,2025-05-29 16:13:06.782803
9606758,1085,234,1,2025-06-02 15:15:06.782803
6824215,1012,233,2,2025-05-19 08:01:06.782803
8094830,1011,234,4,2025-05-10 01:57:06.782803
1471260,1062,235,10,2025-04-17 21:07:06.782803
4831011,1034,240,3,2025-05-19 02:41:06.782803
5985451,1080,242,4,2025-04-24 20:58:06.782803
7740643,1031,239,6,2025-05-20 00:34:06.782803
1040742,1033,236,8,2025-05-12 11:16:06.782803
8719077,1056,237,2,2025-05-29 04:16:06.782803
1463863,1024,200,2,2025-05-02 10:26:06.782803
5777976,1049,235,8,2025-05-17 07:27:06.782803
1894539,1002,248,1,2025-04-14 13:55:06.782803
8278986,1054,224,10,2025-04-30 21:21:06.782803
5115763,1099,236,7,2025-04-18 09:27:06.782803
4428813,1034,233,10,2025-04-14 14:12:06.782803
3710278,1018,225,5,2025-04-03 13:46:06.782803
89507,1035,210,8,2025-04-18 20:31:06.782803
5671768,1060,248,4,2025-04-12 09:17:06.782803
1288750,1005,246,2,2025-04-29 14:24:06.782803
6460019,1001,247,6,2025-05-18 08:18:06.782803
2148622,1002,232,9,2025-05-02 15:33:06.782803
9402711,1050,202,2,2025-06-06 21:35:06.782803
2603646,1037,248,9,2025-05-29 16:29:06.782803
6764039,1014,215,5,2025-05-07 15:44:06.782803
3986400,1047,225,1,2025-04-24 13:45:06.782803
9705790,1090,204,6,2025-05-31 07:24:06.782803
592892,1011,248,8,2025-06-03 16:29:06.782803
812846,1090,223,7,2025-05-11 18:47:06.782803
126716,1001,230,1,2025-04-15 21:04:06.782803
9832703,1055,236,6,2025-05-15 16:30:06.782803
1682209,1012,239,8,2025-05-02 07:03:06.782803
2230627,1065,240,5,2025-05-01 08:33:06.782803
7905091,1040,242,4,2025-05-27 08:20:06.782803
7438009,1100,204,2,2025-05-27 04:19:06.782803
9724326,1005,209,6,2025-05-16 14:40:06.782803
4632944,1056,213,9,2025-04-06 20:23:06.782803
9998074,1012,235,1,2025-04-17 21:26:06.782803
6334591,1040,250,8,2025-04-02 11:20:06.782803
4552130,1025,237,3,2025-04-29 11:47:06.782803
7121372,1036,202,6,2025-04-19 13:58:06.782803
3646365,1085,213,1,2025-04-15 10:20:06.782803
2284397,1050,247,3,2025-05-12 10:27:06.782803
515255,1031,203,7,2025-05-11 00:05:06.782803
6966251,1072,203,7,2025-05-19 07:26:06.782803
4061093,1034,215,3,2025-06-01 22:29:06.782803
7857601,1092,223,10,2025-06-04 15:40:06.782803
858245,1007,236,6,2025-04-29 14:51:06.782803
3709933,1100,215,10,2025-04-09 07:39:06.782803
671634,1021,234,1,2025-05-30 08:51:06.782803
7047902,1022,248,2,2025-04-04 04:50:06.782803
3379757,1005,234,10,2025-06-01 19:58:06.782803
9499504,1001,245,10,2025-04-28 09:17:06.782803
3286216,1025,200,5,2025-04-12 15:43:06.782803
6950444,1019,250,9,2025-05-13 18:55:06.782803
3645306,1005,233,6,2025-04-06 01:44:06.782803
9659483,1074,241,8,2025-04-19 13:59:06.782803
1836417,1016,242,7,2025-04-13 22:21:06.782803
3394824,1021,221,6,2025-05-23 02:32:06.782803
9321449,1032,204,8,2025-03-31 19:12:06.782803
4839852,1093,238,8,2025-04-02 02:35:06.782803
2063317,1088,244,7,2025-05-10 07:43:06.782803
4627182,1100,247,5,2025-05-11 01:28:06.782803
4130783,1097,248,7,2025-04-02 11:47:06.782803
216365,1045,232,10,2025-05-19 05:50:06.782803
1584917,1047,231,3,2025-04-30 18:21:06.782803
5203571,1034,232,3,2025-05-12 09:20:06.782803
919973,1032,232,5,2025-04-10 20:10:06.782803
6067574,1015,242,8,2025-05-23 19:27:06.782803
415631,1020,226,6,2025-06-06 23:13:06.782803
8029501,1012,231,10,2025-04-22 17:05:06.782803
7209467,1050,208,5,2025-05-14 05:24:06.782803
1993656,1033,235,4,2025-04-07 03:51:06.782803
9845802,1083,229,9,2025-04-24 08:43:06.782803
4941528,1054,230,4,2025-05-25 10:23:06.782803
6054305,1037,234,9,2025-05-17 18:57:06.782803
8917911,1020,225,4,2025-04-12 15:25:06.782803
368424,1006,222,1,2025-05-07 13:20:06.782803
3382793,1051,246,9,2025-05-29 17:21:06.782803
2279370,1060,225,2,2025-04-09 08:36:06.782803
4165738,1018,208,9,2025-05-20 07:51:06.782803
8959249,1001,241,1,2025-05-08 08:20:06.782803
1594577,1023,238,10,2025-04-28 04:17:06.782803
9506545,1059,212,4,2025-05-04 10:10:06.782803
1142588,1072,242,8,2025-04-14 13:14:06.782803
1797910,1031,245,4,2025-05-24 00:25:06.782803
7572187,1035,242,6,2025-06-04 01:34:06.782803
6892174,1075,203,4,2025-04-23 07:12:06.782803
7692455,1015,220,9,2025-05-04 10:29:06.782803
2592097,1036,216,9,2025-05-09 01:01:06.782803
2011561,1041,247,10,2025-04-15 17:58:06.782803
8843011,1011,200,3,2025-05-08 18:09:06.782803
2667412,1025,233,5,2025-06-07 08:14:06.782803
9277524,1058,223,8,2025-04-17 21:19:06.782803
8515841,1046,248,4,2025-04-10 12:14:06.782803
4949051,1091,213,8,2025-05-31 00:41:06.782803
3991257,1018,234,4,2025-05-06 22:33:06.782803
7085355,1086,238,6,2025-04-12 17:58:06.782803
6385827,1063,214,6,2025-05-15 19:20:06.782803
995465,1051,235,2,2025-05-18 14:02:06.782803
7562785,1004,221,3,2025-05-07 04:51:06.782803
4365116,1071,211,2,2025-05-18 04:11:06.782803
8595609,1029,212,4,2025-05-31 16:27:06.782803
2106787,1094,247,3,2025-03-31 19:05:06.782803
8988625,1034,230,4,2025-04-13 15:29:06.782803
2743778,1091,226,5,2025-04-26 23:49:06.782803
5619586,1098,225,2,2025-04-25 19:15:06.782803
8556925,1031,225,8,2025-05-14 05:34:06.782803
7778079,1018,220,8,2025-05-27 00:36:06.782803
9879462,1016,217,3,2025-06-03 05:11:06.782803
5167451,1027,210,5,2025-05-01 22:57:06.782803
4030706,1073,242,9,2025-04-29 06:27:06.782803
5082403,1076,246,7,2025-05-30 08:43:06.782803
5060941,1090,230,3,2025-05-22 04:12:06.782803
1171780,1090,221,4,2025-04-20 18:02:06.782803
3576397,1037,231,3,2025-05-22 22:53:06.782803
783496,1024,200,1,2025-05-20 22:27:06.782803
535362,1055,240,7,2025-05-09 17:08:06.782803
3873513,1054,248,4,2025-05-12 20:56:06.782803
5472173,1088,213,2,2025-06-07 15:43:06.782803
748163,1025,219,10,2025-06-07 18:35:06.782803
9927539,1049,237,6,2025-05-08 23:41:06.782803
5241093,1011,233,8,2025-05-12 18:23:06.782803
4869685,1042,222,2,2025-06-03 19:57:06.782803
6968906,1088,228,9,2025-04-01 06:27:06.782803
977365,1029,238,10,2025-05-16 06:32:06.782803
2271868,1047,219,2,2025-04-17 23:59:06.782803
5677698,1055,219,6,2025-04-29 23:24:06.782803
1545192,1069,209,2,2025-04-05 10:25:06.782803
9135006,1068,215,7,2025-05-13 05:47:06.782803
7284924,1083,236,8,2025-06-06 10:42:06.782803
8694944,1055,241,10,2025-04-27 12:26:06.782803
4928781,1012,236,6,2025-04-12 19:53:06.782803
3504824,1000,247,4,2025-05-08 02:11:06.782803
2257789,1100,236,8,2025-05-13 14:43:06.782803
9880243,1045,215,6,2025-04-06 19:49:06.782803
9388285,1003,229,2,2025-05-20 17:05:06.782803
7838440,1005,206,3,2025-04-05 08:40:06.782803
9025685,1043,200,4,2025-05-23 12:56:06.782803
3740421,1068,236,10,2025-03-31 13:30:06.782803
1134383,1064,226,2,2025-05-09 22:02:06.782803
1417535,1060,243,3,2025-05-23 08:47:06.782803
1786180,1071,209,9,2025-04-06 03:36:06.782803
8675345,1012,234,10,2025-05-31 22:47:06.782803
7204117,1007,245,1,2025-04-24 15:32:06.782803
9165750,1093,200,8,2025-04-11 12:34:06.782803
7584013,1062,202,2,2025-05-27 17:29:06.782803
8467456,1001,241,5,2025-04-10 21:41:06.782803
1661703,1006,223,4,2025-04-15 09:16:06.782803
4436709,1046,219,9,2025-04-09 20:30:06.782803
6574334,1096,237,9,2025-05-04 16:32:06.782803
9401707,1033,232,1,2025-04-08 20:36:06.782803
4621692,1058,249,2,2025-04-01 16:17:06.782803
3064390,1002,208,10,2025-05-03 19:19:06.782803
8845514,1097,223,4,2025-05-13 07:25:06.782803
9182594,1058,238,5,2025-05-19 11:22:06.782803
3782443,1042,231,1,2025-04-04 07:07:06.782803
1244470,1085,245,6,2025-04-10 03:19:06.782803
7617870,1093,210,1,2025-05-01 06:33:06.782803
5817671,1033,246,6,2025-05-26 16:35:06.782803
3444441,1003,227,7,2025-04-22 00:55:06.782803
5955372,1037,221,6,2025-04-21 14:15:06.782803
3537490,1100,241,7,2025-05-17 17:06:06.782803
5005510,1087,204,1,2025-04-30 21:38:06.782803
9653314,1069,242,2,2025-04-22 10:10:06.782803
875067,1073,215,6,2025-05-21 12:27:06.782803
9184403,1040,216,1,2025-04-06 19:06:06.782803
2240988,1094,207,9,2025-04-29 18:17:06.782803
2201842,1048,234,3,2025-05-02 03:20:06.782803
8301544,1008,220,8,2025-04-26 08:51:06.782803
