transaction_id,customer_id,product_id,quantity,timestamp
5060129,1099,234,6,2025-05-10 16:29:56.039701
804450,1033,229,5,2025-05-19 17:55:56.039701
4018392,1024,221,10,2025-04-29 13:03:56.039701
9882167,1066,206,5,2025-05-22 11:35:56.039701
7179308,1008,232,10,2025-05-06 19:18:56.039701
9278442,1007,235,2,2025-05-23 15:49:56.039701
7713244,1032,229,2,2025-05-31 03:40:56.039701
9277891,1041,236,3,2025-04-11 18:04:56.039701
6749946,1074,203,9,2025-06-01 22:24:56.039701
7777202,1029,250,6,2025-05-03 15:14:56.039701
4545622,1016,219,2,2025-04-12 17:16:56.039701
9514474,1057,238,5,2025-04-07 06:26:56.039701
6031860,1080,244,6,2025-04-11 02:48:56.039701
8387571,1059,216,5,2025-03-31 16:12:56.039701
8009286,1022,200,1,2025-04-05 01:44:56.039701
4343497,1071,221,1,2025-05-31 19:10:56.039701
8220732,1081,202,3,2025-04-05 06:48:56.039701
378577,1089,236,10,2025-04-24 10:13:56.039701
9366267,1073,203,4,2025-04-06 11:17:56.039701
7829347,1063,248,1,2025-05-06 11:45:56.039701
3409400,1040,241,8,2025-04-29 22:59:56.039701
1343525,1001,242,10,2025-05-15 22:24:56.039701
4021454,1023,221,5,2025-05-09 05:21:56.039701
7063628,1068,223,2,2025-04-02 13:41:56.039701
1011578,1037,248,1,2025-04-25 08:08:56.039701
685653,1025,228,6,2025-06-08 21:19:56.039701
7599169,1028,240,5,2025-06-03 01:35:56.039701
2548047,1014,241,7,2025-05-30 07:14:56.039701
4373226,1016,204,3,2025-04-14 01:09:56.039701
7389188,1098,226,3,2025-04-23 15:45:56.039701
9257270,1012,221,3,2025-04-08 22:07:56.039701
9977345,1058,209,10,2025-05-15 23:19:56.039701
6976077,1062,209,5,2025-06-04 16:42:56.039701
3417740,1058,226,3,2025-05-18 16:43:56.039701
6981161,1001,248,7,2025-04-19 12:31:56.039701
3447979,1025,246,6,2025-04-05 23:06:56.039701
9917717,1026,241,7,2025-04-23 10:44:56.039701
9111520,1084,225,6,2025-04-11 13:23:56.039701
3835226,1093,204,2,2025-04-05 04:25:56.039701
3131256,1038,239,5,2025-04-01 04:18:56.039701
6165541,1066,228,3,2025-04-23 03:07:56.039701
8823776,1086,221,8,2025-04-30 17:25:56.039701
2972873,1015,208,2,2025-05-11 19:42:56.039701
6186200,1071,210,3,2025-04-23 01:37:56.039701
7116248,1056,236,9,2025-04-16 10:02:56.039701
440026,1013,235,2,2025-04-03 04:29:56.039701
5286167,1078,222,7,2025-04-25 07:39:56.039701
979215,1056,244,9,2025-05-11 09:04:56.039701
7685959,1088,207,3,2025-04-29 03:15:56.039701
8198934,1025,241,10,2025-06-02 21:45:56.039701
6300982,1087,240,5,2025-06-06 12:13:56.039701
7679935,1092,202,4,2025-04-23 00:52:56.039701
4666606,1003,213,5,2025-04-20 05:53:56.039701
1990550,1028,233,4,2025-05-21 10:07:56.039701
2549613,1100,241,8,2025-05-11 13:45:56.039701
7661173,1089,204,8,2025-05-21 14:58:56.039701
2244686,1082,247,2,2025-04-18 16:27:56.039701
7993566,1091,239,5,2025-04-15 05:30:56.039701
6931721,1054,212,8,2025-05-03 08:38:56.039701
4723790,1087,240,2,2025-05-30 01:54:56.039701
4835159,1081,214,3,2025-04-25 12:49:56.039701
3842178,1015,205,1,2025-04-18 19:30:56.039701
206717,1033,213,2,2025-05-01 16:03:56.039701
918715,1066,204,2,2025-04-25 19:21:56.039701
9271893,1058,233,7,2025-05-21 02:10:56.039701
5438835,1002,234,2,2025-05-03 15:19:56.039701
5345588,1070,220,4,2025-04-25 09:02:56.039701
3044499,1058,213,5,2025-06-05 12:46:56.039701
3157390,1016,241,2,2025-06-05 02:24:56.039701
5559658,1010,241,8,2025-06-06 14:21:56.039701
4224058,1037,222,1,2025-04-10 12:37:56.039701
6780005,1055,238,10,2025-05-13 15:28:56.039701
7799703,1060,231,1,2025-04-08 23:42:56.039701
3001261,1053,242,10,2025-04-09 01:06:56.039701
7135135,1062,232,5,2025-05-17 08:44:56.039701
4639436,1076,236,9,2025-05-31 23:03:56.039701
6444797,1018,246,9,2025-04-28 09:59:56.039701
1931695,1031,229,3,2025-03-31 15:35:56.039701
1705099,1084,249,7,2025-05-06 21:37:56.039701
9444530,1031,201,4,2025-05-17 20:57:56.039701
4429596,1096,207,8,2025-04-03 09:05:56.039701
5372476,1068,210,8,2025-05-08 04:20:56.039701
4948477,1062,218,9,2025-06-06 06:53:56.039701
3795584,1044,245,1,2025-06-04 18:13:56.039701
8638575,1002,222,10,2025-04-08 10:07:56.039701
5585348,1070,237,2,2025-04-02 12:46:56.039701
7382372,1025,247,5,2025-05-24 21:35:56.039701
5507176,1037,208,5,2025-06-07 10:32:56.039701
703412,1092,202,1,2025-04-04 12:07:56.039701
4343716,1033,210,5,2025-05-24 06:07:56.039701
3568240,1091,228,7,2025-05-19 00:14:56.039701
2440043,1041,237,2,2025-03-31 23:23:56.039701
4282047,1073,249,1,2025-06-04 20:43:56.039701
3679068,1040,205,5,2025-05-08 04:59:56.039701
4868679,1083,223,5,2025-04-09 16:19:56.039701
7698461,1044,242,10,2025-04-04 19:15:56.039701
5912604,1100,248,9,2025-05-27 01:33:56.039701
5663525,1089,231,8,2025-04-26 09:42:56.039701
3398146,1066,239,2,2025-05-01 09:34:56.039701
5570788,1032,204,3,2025-05-13 14:39:56.039701
2313098,1010,232,6,2025-05-10 09:51:56.039701
5397616,1025,242,3,2025-04-08 08:03:56.039701
3027775,1091,236,5,2025-04-08 07:01:56.039701
8228113,1016,203,8,2025-04-16 14:36:56.039701
618099,1099,222,9,2025-04-12 15:23:56.039701
1665253,1065,228,6,2025-05-23 00:37:56.039701
9841406,1083,235,3,2025-04-14 06:43:56.039701
8733018,1061,239,7,2025-04-15 00:46:56.039701
1968574,1075,225,5,2025-05-19 16:44:56.039701
1168643,1096,217,6,2025-05-03 11:20:56.039701
6542620,1100,230,6,2025-05-29 13:23:56.039701
1534576,1009,210,5,2025-05-24 09:04:56.039701
4751870,1061,243,10,2025-05-24 17:45:56.039701
4865659,1017,204,4,2025-05-19 01:30:56.039701
2794888,1071,219,4,2025-04-02 05:48:56.039701
2518826,1025,241,10,2025-06-05 06:56:56.039701
8401465,1046,211,6,2025-05-14 18:57:56.039701
1389573,1038,224,8,2025-05-05 22:37:56.039701
6929491,1068,240,10,2025-05-05 17:55:56.039701
2204849,1006,228,4,2025-04-09 02:04:56.039701
8302375,1029,236,1,2025-05-25 11:26:56.039701
7075822,1001,246,7,2025-04-05 03:09:56.039701
4054686,1100,214,6,2025-05-30 16:34:56.039701
7038463,1058,229,2,2025-05-25 07:34:56.039701
3920151,1091,210,1,2025-05-07 08:19:56.039701
1467648,1072,250,4,2025-05-30 03:39:56.039701
1310223,1088,204,9,2025-05-01 13:52:56.039701
7937268,1004,220,2,2025-05-02 16:54:56.039701
9255072,1007,230,2,2025-05-08 02:30:56.039701
391951,1064,200,4,2025-05-21 21:24:56.039701
2410079,1008,245,4,2025-04-16 00:59:56.039701
5415612,1056,218,3,2025-04-02 22:17:56.039701
7518823,1087,233,2,2025-04-15 10:15:56.039701
8027173,1007,244,3,2025-04-16 17:14:56.039701
6846049,1044,201,3,2025-05-11 12:00:56.039701
8912733,1076,212,3,2025-05-07 00:53:56.039701
5260115,1008,205,4,2025-04-16 07:21:56.039701
7955135,1004,228,1,2025-04-30 05:17:56.039701
8427500,1083,245,2,2025-05-11 12:04:56.039701
8588911,1014,239,7,2025-06-06 04:20:56.039701
789039,1051,220,3,2025-05-31 23:51:56.039701
5728271,1071,237,4,2025-05-30 21:57:56.039701
1954534,1056,204,5,2025-05-08 16:11:56.039701
5475468,1017,210,7,2025-06-05 11:56:56.039701
8866044,1058,208,6,2025-04-14 23:19:56.039701
6745331,1086,214,8,2025-04-24 20:56:56.039701
1177614,1076,227,1,2025-04-05 01:38:56.039701
5406362,1043,215,8,2025-04-29 04:48:56.039701
7806212,1060,222,8,2025-05-13 18:22:56.039701
8390943,1035,211,1,2025-05-11 01:19:56.039701
6821552,1065,246,9,2025-05-15 22:01:56.039701
855297,1071,225,6,2025-05-16 02:32:56.039701
7060573,1035,220,6,2025-05-11 12:54:56.039701
5813275,1012,244,5,2025-04-24 04:42:56.039701
3216572,1054,222,1,2025-05-02 14:02:56.039701
4783034,1067,241,10,2025-04-21 15:04:56.039701
1311069,1008,203,3,2025-05-14 00:26:56.039701
2703623,1039,233,6,2025-05-27 07:26:56.039701
8091162,1007,202,9,2025-05-03 19:55:56.039701
1451437,1096,232,8,2025-06-03 02:32:56.039701
3852486,1098,231,7,2025-04-23 09:56:56.039701
5407548,1020,209,8,2025-05-13 09:15:56.039701
2103434,1005,209,1,2025-04-10 15:53:56.039701
8108164,1095,219,4,2025-04-15 22:59:56.039701
373608,1003,208,1,2025-05-27 23:01:56.039701
7714119,1025,207,7,2025-05-23 09:53:56.039701
7334097,1076,225,1,2025-04-01 06:30:56.039701
8385694,1056,247,9,2025-05-31 03:49:56.039701
1096065,1047,226,2,2025-04-01 15:51:56.039701
8470377,1006,203,5,2025-05-10 00:29:56.039701
3922584,1020,201,1,2025-05-19 06:46:56.039701
6051660,1022,248,3,2025-05-01 14:41:56.039701
6545231,1051,239,3,2025-04-16 12:17:56.039701
6191054,1035,221,4,2025-04-17 20:58:56.039701
9662388,1027,204,10,2025-06-03 14:27:56.039701
7629243,1085,244,2,2025-06-02 10:23:56.039701
5627232,1010,240,6,2025-04-24 12:01:56.039701
4708613,1088,216,5,2025-04-25 11:43:56.039701
21352,1019,238,3,2025-05-05 07:06:56.039701
1142364,1069,232,10,2025-05-19 19:50:56.039701
9739075,1072,209,2,2025-05-19 14:33:56.039701
8219204,1039,214,7,2025-04-24 04:01:56.039701
4498314,1051,219,7,2025-04-25 17:46:56.039701
6474506,1071,243,2,2025-05-15 22:53:56.039701
6654627,1093,243,8,2025-05-24 08:29:56.039701
7236592,1006,228,5,2025-04-06 12:38:56.039701
7825809,1036,243,9,2025-04-17 12:46:56.039701
2019484,1020,216,3,2025-05-29 10:00:56.039701
5731186,1050,201,8,2025-05-27 01:56:56.039701
4154907,1075,230,7,2025-05-17 08:31:56.039701
9025144,1052,240,1,2025-05-30 08:12:56.039701
4415579,1036,216,3,2025-05-13 12:11:56.039701
9229226,1015,243,2,2025-05-28 17:23:56.039701
2916938,1070,204,1,2025-05-20 18:07:56.039701
4140150,1013,219,6,2025-05-17 04:21:56.039701
1930202,1014,213,7,2025-05-29 19:11:56.039701
5149782,1013,213,10,2025-05-31 06:55:56.039701
3279626,1077,213,9,2025-04-14 20:24:56.039701
7101061,1086,216,6,2025-04-27 18:44:56.039701
4335378,1059,229,9,2025-04-14 13:06:56.039701
5264768,1014,242,9,2025-04-30 19:53:56.039701
5179886,1030,233,9,2025-04-28 17:29:56.039701
7660767,1038,249,10,2025-05-01 00:00:56.039701
2819844,1081,220,8,2025-06-06 18:41:56.039701
7091172,1059,200,6,2025-05-03 18:13:56.039701
2623730,1006,214,10,2025-05-21 02:46:56.039701
7518901,1030,250,7,2025-05-14 18:29:56.039701
5235767,1071,247,3,2025-04-08 23:51:56.039701
7919077,1055,223,7,2025-04-06 08:03:56.039701
1785430,1022,205,1,2025-04-01 01:29:56.039701
1794771,1072,201,3,2025-05-22 13:27:56.039701
7458801,1012,200,5,2025-05-30 20:59:56.039701
6235917,1013,239,7,2025-06-07 06:26:56.039701
6129829,1091,219,7,2025-04-07 05:52:56.039701
3659061,1037,219,1,2025-05-20 13:50:56.039701
3355660,1025,245,5,2025-04-24 20:23:56.039701
6373839,1026,232,8,2025-04-14 13:17:56.039701
452649,1022,204,6,2025-04-21 04:22:56.039701
2186734,1043,243,3,2025-04-21 12:50:56.039701
2616800,1011,244,2,2025-04-11 14:44:56.039701
9518397,1088,247,1,2025-05-06 10:13:56.039701
1906651,1011,230,8,2025-04-01 15:23:56.039701
2547757,1035,220,2,2025-04-28 19:53:56.039701
2946298,1024,225,6,2025-05-14 20:45:56.039701
4800268,1094,236,7,2025-05-31 17:56:56.039701
5246683,1084,231,9,2025-05-09 21:50:56.039701
9283388,1058,240,7,2025-05-01 09:07:56.039701
9113400,1071,238,10,2025-05-13 23:34:56.039701
800523,1027,246,1,2025-04-26 07:20:56.039701
3585122,1024,250,2,2025-05-30 19:56:56.039701
8300630,1031,204,5,2025-06-07 16:54:56.039701
4513295,1028,244,1,2025-05-27 02:44:56.039701
7462487,1038,225,10,2025-04-02 00:02:56.039701
7958444,1023,220,1,2025-04-11 15:16:56.039701
5114136,1048,226,1,2025-06-05 14:26:56.039701
3067731,1071,229,10,2025-04-20 23:31:56.039701
6962847,1100,238,5,2025-04-04 12:06:56.039701
6031897,1005,242,6,2025-05-04 22:00:56.039701
609615,1092,209,3,2025-04-12 14:28:56.039701
1717443,1099,205,2,2025-05-04 20:01:56.039701
5651858,1007,238,4,2025-05-22 10:14:56.039701
6127702,1091,221,6,2025-05-06 14:40:56.039701
9754524,1027,210,5,2025-04-30 00:47:56.039701
5136912,1064,227,4,2025-04-15 12:59:56.039701
6749004,1004,212,10,2025-05-23 12:57:56.039701
6464494,1068,241,1,2025-06-04 04:50:56.039701
5739946,1008,227,1,2025-04-28 15:12:56.039701
9639972,1086,250,8,2025-04-30 05:55:56.039701
6897765,1024,246,9,2025-05-04 12:31:56.039701
452463,1050,208,7,2025-04-04 08:20:56.039701
4594554,1092,232,3,2025-05-05 09:23:56.039701
3223238,1006,240,3,2025-06-03 21:20:56.039701
5064606,1032,227,7,2025-04-10 04:44:56.039701
2540492,1090,221,9,2025-04-23 21:21:56.039701
5975891,1085,231,9,2025-04-26 22:57:56.039701
8763333,1038,218,4,2025-06-08 01:18:56.039701
8523086,1065,220,9,2025-06-06 00:19:56.039701
3555797,1061,249,2,2025-05-26 15:30:56.039701
8229420,1002,208,8,2025-05-07 08:48:56.039701
2360526,1027,207,6,2025-04-25 10:58:56.039701
3676034,1046,223,7,2025-05-12 06:58:56.039701
9796274,1065,235,3,2025-04-02 21:22:56.039701
6239942,1072,211,10,2025-05-31 22:01:56.039701
4032602,1051,246,10,2025-04-12 08:17:56.039701
5931228,1004,210,8,2025-05-29 14:35:56.039701
6598787,1087,201,10,2025-04-11 09:29:56.039701
1315188,1011,212,10,2025-05-27 05:54:56.039701
9003790,1083,240,3,2025-05-13 12:40:56.039701
8681629,1012,232,5,2025-05-17 01:40:56.039701
6968304,1071,208,5,2025-05-01 00:19:56.039701
1881927,1053,232,9,2025-05-26 02:49:56.039701
8315214,1020,224,4,2025-05-28 00:47:56.039701
9472922,1014,211,3,2025-04-23 03:47:56.039701
4530446,1015,207,8,2025-04-29 21:38:56.039701
9753001,1020,211,6,2025-05-17 09:00:56.039701
7172811,1033,230,1,2025-06-04 01:54:56.039701
4405405,1029,210,5,2025-05-23 16:38:56.039701
3392107,1022,226,10,2025-04-30 16:07:56.039701
4830167,1068,231,6,2025-04-02 14:50:56.039701
2803109,1010,245,5,2025-05-23 15:14:56.039701
1468973,1002,211,9,2025-05-10 06:01:56.039701
3087039,1054,229,4,2025-05-24 10:24:56.039701
575237,1097,239,4,2025-04-11 00:04:56.039701
1038794,1043,224,7,2025-06-02 08:53:56.039701
5249798,1073,235,1,2025-05-05 10:25:56.039701
9833284,1072,208,8,2025-05-22 03:35:56.039701
6869283,1046,237,8,2025-05-05 12:49:56.039701
3489814,1058,233,2,2025-04-11 21:55:56.039701
972753,1032,230,1,2025-04-11 13:58:56.039701
9952166,1078,223,5,2025-05-14 20:01:56.039701
9033940,1041,250,9,2025-05-04 02:49:56.039701
1698779,1057,209,7,2025-05-28 11:23:56.039701
2719536,1018,229,2,2025-04-10 12:07:56.039701
2074948,1098,204,1,2025-04-20 19:51:56.039701
6298545,1093,233,3,2025-04-23 20:34:56.039701
1355123,1032,207,5,2025-04-20 17:01:56.039701
1079930,1098,242,5,2025-05-05 06:14:56.039701
1745140,1038,243,7,2025-05-30 11:57:56.039701
3798162,1058,231,3,2025-04-24 19:34:56.039701
4186644,1009,219,10,2025-04-12 14:46:56.039701
7996211,1054,249,9,2025-04-26 23:06:56.039701
2383343,1048,240,2,2025-05-13 18:21:56.039701
357517,1014,237,7,2025-05-01 21:57:56.039701
2480538,1030,208,7,2025-05-23 01:26:56.039701
4779978,1039,227,6,2025-05-04 03:43:56.039701
2420605,1045,247,4,2025-04-03 12:30:56.039701
5029740,1027,230,1,2025-05-22 13:02:56.039701
5389287,1020,218,5,2025-05-23 07:36:56.039701
9252584,1066,235,10,2025-05-05 14:57:56.039701
7433286,1020,219,4,2025-05-14 18:32:56.039701
6045130,1100,201,5,2025-05-03 20:48:56.039701
4126458,1084,239,2,2025-06-04 10:05:56.039701
8047074,1008,200,2,2025-05-31 16:36:56.039701
4566436,1045,239,3,2025-04-12 14:34:56.039701
1259047,1012,213,5,2025-04-12 12:06:56.039701
3810746,1081,219,9,2025-05-30 18:55:56.039701
264192,1099,216,7,2025-05-19 11:02:56.039701
827201,1014,200,4,2025-04-14 00:47:56.039701
7022012,1009,224,5,2025-05-11 15:02:56.039701
3282099,1006,215,1,2025-05-21 05:29:56.039701
8903701,1100,242,7,2025-06-01 03:24:56.039701
6922464,1048,232,4,2025-04-27 23:55:56.039701
6964265,1072,213,7,2025-05-26 20:23:56.039701
7475993,1004,217,10,2025-04-02 11:13:56.039701
7279495,1062,233,10,2025-05-17 13:08:56.039701
9250236,1079,241,7,2025-05-19 06:37:56.039701
1816606,1033,233,5,2025-05-16 11:22:56.039701
5212478,1030,207,3,2025-04-14 10:41:56.039701
226237,1015,221,6,2025-04-09 10:18:56.039701
9723511,1014,226,9,2025-05-30 15:47:56.039701
8107627,1038,207,2,2025-05-25 17:55:56.039701
5386737,1076,204,1,2025-04-27 16:21:56.039701
9308106,1059,238,2,2025-05-25 00:11:56.039701
9249838,1055,209,10,2025-04-27 17:58:56.039701
8406452,1018,202,7,2025-05-31 00:33:56.039701
5531048,1032,230,8,2025-05-21 06:55:56.039701
5968815,1030,245,5,2025-06-06 02:14:56.039701
6734300,1099,218,2,2025-05-28 18:28:56.039701
2093044,1060,236,4,2025-04-09 22:11:56.039701
6268353,1076,236,8,2025-05-02 18:09:56.039701
313474,1084,250,6,2025-04-20 04:01:56.039701
8410668,1054,214,8,2025-05-27 13:07:56.039701
1423576,1029,209,3,2025-03-31 23:38:56.039701
8374326,1079,230,1,2025-04-17 05:41:56.039701
9836659,1034,244,8,2025-06-06 23:19:56.039701
9637599,1025,216,3,2025-05-26 08:59:56.039701
3520671,1062,209,2,2025-05-12 07:27:56.039701
5594046,1019,214,9,2025-06-08 12:03:56.039701
4613905,1032,234,9,2025-04-03 18:18:56.039701
9469744,1006,247,4,2025-05-10 09:33:56.039701
1705129,1090,228,2,2025-04-16 04:43:56.039701
4717926,1028,222,1,2025-04-11 14:47:56.039701
4076122,1036,226,3,2025-04-20 11:11:56.039701
399369,1054,216,4,2025-04-11 09:24:56.039701
7041689,1042,226,6,2025-05-19 08:50:56.039701
668989,1013,237,3,2025-05-26 20:15:56.039701
4076882,1069,201,10,2025-04-19 03:53:56.039701
6609374,1054,245,10,2025-04-27 12:09:56.039701
3809359,1035,216,4,2025-05-18 06:43:56.039701
754995,1086,233,5,2025-04-22 21:30:56.039701
