transaction_id,customer_id,product_id,quantity,timestamp
1505676,1083,241,7,2025-05-11 23:33:00.384665
4095733,1097,250,9,2025-06-11 08:25:00.384665
5991071,1076,208,10,2025-05-13 05:23:00.384665
5024403,1051,224,2,2025-05-11 13:07:00.384665
6858390,1022,202,4,2025-05-01 06:38:00.384665
1574265,1051,227,5,2025-05-28 19:51:00.384665
7680371,1032,248,4,2025-05-09 01:13:00.384665
3762182,1013,227,3,2025-05-09 03:05:00.384665
1019471,1086,241,1,2025-05-13 05:26:00.384665
7458398,1092,245,9,2025-05-09 20:36:00.384665
4834921,1047,225,6,2025-06-04 01:35:00.384665
1255319,1077,246,5,2025-05-07 22:15:00.384665
6992084,1022,201,7,2025-06-06 21:32:00.384665
5087244,1067,232,5,2025-05-21 23:18:00.384665
9833907,1009,249,7,2025-06-02 18:08:00.384665
3109896,1073,210,2,2025-06-12 03:19:00.384665
3347244,1083,236,6,2025-06-03 17:01:00.384665
5453380,1090,207,2,2025-05-24 22:58:00.384665
7942186,1086,202,8,2025-05-31 14:55:00.384665
3408349,1072,203,8,2025-05-15 01:31:00.384665
3744967,1077,240,1,2025-06-11 12:56:00.384665
4653668,1052,243,3,2025-04-18 08:28:00.384665
1959042,1018,200,4,2025-05-23 14:59:00.384665
3492886,1043,209,8,2025-06-08 01:44:00.384665
7236034,1079,229,4,2025-05-30 15:07:00.384665
9015645,1096,244,8,2025-04-26 05:54:00.384665
9668034,1074,246,2,2025-04-10 00:38:00.384665
8860792,1066,228,10,2025-05-14 01:26:00.384665
9440433,1077,220,1,2025-04-21 08:52:00.384665
6571356,1052,244,5,2025-05-20 10:16:00.384665
1731813,1016,248,7,2025-04-26 03:28:00.384665
8934970,1057,245,7,2025-04-08 11:50:00.384665
3901687,1053,250,8,2025-04-22 12:11:00.384665
1816987,1012,224,1,2025-04-22 22:31:00.384665
921392,1072,228,3,2025-05-29 20:34:00.384665
5413863,1021,210,2,2025-05-22 09:00:00.384665
1662378,1004,234,4,2025-05-23 17:27:00.384665
1977757,1067,209,5,2025-04-13 19:27:00.384665
1125190,1067,221,10,2025-05-02 16:57:00.384665
1096663,1093,232,5,2025-04-06 08:09:00.384665
5107577,1038,201,3,2025-04-18 17:42:00.384665
6526514,1014,206,9,2025-06-09 16:38:00.384665
9395397,1026,234,3,2025-05-26 19:18:00.384665
2681560,1031,247,5,2025-04-12 05:34:00.384665
1619960,1052,224,5,2025-04-17 14:41:00.384665
2740101,1076,236,3,2025-05-06 00:24:00.384665
9710313,1018,231,9,2025-06-01 05:34:00.384665
7311004,1005,233,2,2025-06-04 22:57:00.384665
5097150,1013,228,6,2025-05-13 11:05:00.384665
5502026,1026,201,10,2025-04-20 12:20:00.384665
2752701,1100,220,9,2025-05-27 08:15:00.384665
2135305,1027,201,5,2025-05-31 01:00:00.384665
6132546,1059,202,8,2025-04-16 21:18:00.384665
7741507,1018,205,1,2025-05-08 16:53:00.384665
5245136,1003,211,2,2025-05-06 06:43:00.384665
950525,1015,202,2,2025-05-09 20:18:00.384665
8243231,1017,218,9,2025-06-09 11:17:00.384665
3250652,1058,248,4,2025-05-09 14:04:00.384665
2936291,1099,238,6,2025-04-08 01:05:00.384665
2013695,1044,211,4,2025-06-08 03:51:00.384665
5334921,1003,211,2,2025-04-22 05:52:00.384665
206161,1011,249,10,2025-06-11 18:20:00.384665
3607283,1080,249,6,2025-05-30 14:33:00.384665
2386202,1044,235,4,2025-04-20 01:15:00.384665
2380662,1056,222,8,2025-05-13 04:50:00.384665
4681433,1010,223,7,2025-04-16 03:31:00.384665
1175403,1036,218,8,2025-04-23 12:55:00.384665
2284947,1043,208,1,2025-06-01 06:12:00.384665
8611550,1096,209,3,2025-05-24 04:04:00.384665
7672506,1045,229,9,2025-04-21 12:08:00.384665
8242766,1019,209,10,2025-04-25 07:59:00.384665
6820639,1031,242,1,2025-04-21 22:31:00.384665
1086925,1003,209,10,2025-04-07 01:41:00.384665
3066743,1052,211,5,2025-04-12 13:43:00.384665
1793091,1002,228,9,2025-04-13 01:45:00.384665
1928626,1022,222,6,2025-04-13 02:25:00.384665
2761129,1078,232,9,2025-04-12 12:21:00.384665
6447492,1016,214,4,2025-05-22 21:04:00.384665
9786122,1051,239,5,2025-04-25 05:35:00.384665
2431329,1061,247,1,2025-06-12 05:29:00.384665
90820,1061,231,8,2025-05-12 01:36:00.384665
976311,1021,217,8,2025-04-24 11:51:00.384665
5312826,1095,243,3,2025-04-22 15:19:00.384665
7783804,1083,230,7,2025-05-01 19:22:00.384665
9452178,1079,214,1,2025-05-28 23:35:00.384665
6738118,1045,232,4,2025-05-14 12:12:00.384665
8168305,1044,220,4,2025-04-22 05:01:00.384665
7032821,1029,238,6,2025-05-25 14:11:00.384665
6262001,1068,240,6,2025-04-16 13:56:00.384665
436921,1033,223,6,2025-06-06 23:30:00.384665
4591237,1046,233,2,2025-05-25 00:14:00.384665
4510005,1097,203,4,2025-06-10 01:49:00.384665
6976216,1013,206,8,2025-04-11 17:21:00.384665
5412543,1041,221,1,2025-06-10 08:14:00.384665
3890844,1091,220,3,2025-04-15 10:14:00.384665
621451,1033,232,3,2025-05-14 17:52:00.384665
1508607,1012,220,8,2025-05-16 03:57:00.384665
7997370,1058,200,7,2025-05-17 07:38:00.384665
6573913,1031,234,8,2025-04-30 17:59:00.384665
9250334,1064,206,3,2025-06-02 04:14:00.384665
477529,1025,208,8,2025-05-05 05:44:00.384665
4409564,1095,246,3,2025-05-25 22:38:00.384665
7255508,1075,245,8,2025-06-13 15:44:00.384665
8424837,1003,249,9,2025-06-09 03:18:00.384665
9408514,1084,241,10,2025-04-19 05:58:00.384665
5825260,1067,234,6,2025-04-12 19:25:00.384665
5705309,1050,208,4,2025-04-25 11:41:00.384665
109936,1095,232,7,2025-05-15 14:28:00.384665
3281305,1023,224,3,2025-04-14 02:20:00.384665
3831501,1013,220,9,2025-04-12 10:41:00.384665
8481921,1039,236,2,2025-05-13 13:34:00.384665
303737,1036,207,4,2025-06-01 18:54:00.384665
3552707,1024,234,4,2025-04-28 05:08:00.384665
5418537,1032,230,8,2025-05-13 01:13:00.384665
9980947,1039,211,7,2025-04-06 21:30:00.384665
1244908,1027,209,10,2025-06-01 19:52:00.384665
8578604,1061,226,5,2025-05-26 21:37:00.384665
2863844,1098,232,1,2025-04-19 06:16:00.384665
737414,1056,247,9,2025-04-22 03:51:00.384665
3412055,1015,229,9,2025-05-15 06:18:00.384665
5410099,1073,217,8,2025-04-16 19:11:00.384665
7358066,1054,204,6,2025-04-29 18:25:00.384665
3477745,1053,218,3,2025-05-25 20:31:00.384665
4527843,1090,244,1,2025-04-28 19:26:00.384665
9599160,1035,231,4,2025-04-06 12:01:00.384665
9524103,1070,211,7,2025-05-30 03:58:00.384665
173369,1028,235,9,2025-04-26 05:46:00.384665
2585890,1039,226,4,2025-04-14 00:42:00.384665
1075138,1081,219,9,2025-05-15 12:52:00.384665
2676328,1050,241,9,2025-04-14 18:11:00.384665
8351224,1046,234,7,2025-05-21 06:04:00.384665
2578559,1033,201,8,2025-06-09 15:05:00.384665
2187102,1071,203,2,2025-06-10 05:05:00.384665
6343077,1038,244,9,2025-06-13 20:09:00.384665
3063934,1036,203,6,2025-06-01 05:18:00.384665
1135969,1062,223,7,2025-04-21 00:40:00.384665
6077287,1070,242,10,2025-05-19 11:11:00.384665
3401060,1020,209,2,2025-04-10 07:23:00.384665
9052692,1004,238,5,2025-05-28 09:12:00.384665
3487070,1015,249,5,2025-04-08 04:15:00.384665
1134293,1074,247,9,2025-05-05 22:10:00.384665
5676083,1023,208,7,2025-04-24 23:48:00.384665
1274302,1076,210,7,2025-04-28 18:42:00.384665
274263,1039,218,6,2025-05-25 16:38:00.384665
6391944,1083,247,9,2025-04-16 19:50:00.384665
1128555,1020,223,4,2025-04-25 15:44:00.384665
1229722,1098,224,3,2025-06-07 23:53:00.384665
7240898,1025,215,6,2025-05-07 07:57:00.384665
1582078,1030,212,9,2025-06-12 19:44:00.384665
8742797,1051,243,9,2025-05-15 04:00:00.384665
7298846,1034,201,1,2025-04-07 22:33:00.384665
9774671,1090,207,1,2025-05-12 02:45:00.384665
7311465,1008,236,9,2025-04-06 21:42:00.384665
6950802,1065,209,8,2025-04-19 16:34:00.384665
2637564,1056,219,4,2025-04-07 11:37:00.384665
8555353,1057,200,1,2025-05-29 15:34:00.384665
2133531,1043,214,9,2025-04-12 15:18:00.384665
2427896,1066,225,10,2025-05-23 13:28:00.384665
820614,1083,221,4,2025-04-12 02:34:00.384665
2183124,1038,220,8,2025-05-31 19:51:00.384665
1787546,1097,216,8,2025-04-13 11:57:00.384665
5005996,1039,203,3,2025-06-13 01:11:00.384665
4105949,1062,220,1,2025-05-09 06:01:00.384665
3427494,1030,218,2,2025-05-02 17:54:00.384665
5547961,1062,222,6,2025-06-01 05:24:00.384665
6134837,1071,212,1,2025-05-15 19:41:00.384665
1041400,1045,210,3,2025-04-25 12:50:00.384665
4395311,1086,226,6,2025-04-16 12:57:00.384665
4884529,1090,216,4,2025-04-29 13:46:00.384665
5870180,1047,219,2,2025-06-09 05:47:00.384665
5815908,1013,247,7,2025-04-27 14:47:00.384665
2139555,1044,203,1,2025-05-23 08:20:00.384665
3732984,1083,214,1,2025-04-13 04:34:00.384665
5942677,1036,203,9,2025-04-21 18:42:00.384665
7827553,1095,244,4,2025-04-20 17:13:00.384665
7477744,1096,211,5,2025-04-23 02:31:00.384665
7638282,1070,207,4,2025-05-14 15:11:00.384665
9216124,1080,227,2,2025-04-24 08:39:00.384665
2400279,1023,250,8,2025-04-18 10:01:00.384665
3578404,1092,208,8,2025-05-26 05:15:00.384665
8385049,1085,202,3,2025-05-29 08:41:00.384665
6525362,1084,215,4,2025-04-21 14:50:00.384665
9495010,1076,230,3,2025-04-15 11:31:00.384665
9131021,1053,242,5,2025-05-26 11:00:00.384665
9456310,1031,250,10,2025-06-13 02:07:00.384665
9792064,1047,228,8,2025-05-27 23:44:00.384665
2426826,1001,229,10,2025-04-20 11:35:00.384665
9338443,1089,244,6,2025-05-03 18:53:00.384665
6746795,1079,228,3,2025-04-17 23:21:00.384665
6361188,1002,203,6,2025-04-07 05:10:00.384665
5126968,1038,233,10,2025-05-23 02:22:00.384665
4926469,1032,205,4,2025-04-10 14:14:00.384665
7147665,1097,200,10,2025-05-06 13:59:00.384665
6171322,1048,242,1,2025-05-01 02:39:00.384665
3489362,1047,211,5,2025-06-08 17:01:00.384665
1615851,1011,217,1,2025-04-06 09:44:00.384665
9891192,1096,201,7,2025-04-29 14:29:00.384665
6828188,1078,247,9,2025-04-18 01:54:00.384665
4504499,1043,236,8,2025-05-14 15:31:00.384665
5303973,1050,242,10,2025-04-15 11:24:00.384665
6933474,1099,214,1,2025-04-12 01:50:00.384665
7472385,1068,229,2,2025-04-18 05:13:00.384665
1331656,1091,207,5,2025-05-27 02:13:00.384665
1473608,1018,216,9,2025-04-27 00:46:00.384665
5192131,1072,217,7,2025-05-29 21:55:00.384665
5415971,1042,224,9,2025-05-24 08:32:00.384665
2534557,1023,203,7,2025-05-22 04:40:00.384665
1239877,1024,223,1,2025-05-11 09:18:00.384665
519196,1098,235,8,2025-05-26 02:35:00.384665
8664452,1053,230,10,2025-04-20 00:13:00.384665
2563955,1092,211,1,2025-05-06 00:49:00.384665
4273833,1011,240,4,2025-04-16 07:48:00.384665
9572336,1009,235,2,2025-05-11 05:40:00.384665
6742235,1064,243,2,2025-06-11 07:58:00.384665
9216560,1054,232,10,2025-04-21 21:06:00.384665
9701956,1081,248,10,2025-05-04 07:17:00.384665
3862479,1059,222,2,2025-05-28 23:15:00.384665
6073162,1001,216,10,2025-05-11 10:30:00.384665
6547505,1023,234,2,2025-05-26 17:58:00.384665
4189065,1029,227,1,2025-04-23 15:27:00.384665
6259660,1059,237,10,2025-05-12 20:32:00.384665
6314565,1080,217,8,2025-04-15 20:31:00.384665
3889611,1044,209,7,2025-04-12 23:07:00.384665
5136525,1097,250,7,2025-05-04 15:21:00.384665
4480739,1031,228,9,2025-04-19 01:45:00.384665
1604470,1018,216,1,2025-05-29 15:05:00.384665
2201936,1003,215,8,2025-05-13 03:50:00.384665
9185470,1051,247,2,2025-06-10 23:09:00.384665
1744781,1089,212,7,2025-04-25 20:27:00.384665
6662034,1068,229,2,2025-04-08 08:12:00.384665
921548,1043,215,5,2025-04-25 03:16:00.384665
2467492,1070,242,8,2025-05-25 00:59:00.384665
6149135,1100,228,8,2025-06-02 04:53:00.384665
6499171,1077,240,9,2025-06-12 05:50:00.384665
9284410,1049,221,2,2025-05-17 05:38:00.384665
4126307,1054,212,4,2025-05-06 01:07:00.384665
7800461,1000,227,3,2025-04-30 07:06:00.384665
6534364,1098,208,3,2025-05-25 03:53:00.384665
3915098,1050,236,1,2025-05-25 21:13:00.384665
593280,1001,249,2,2025-04-08 00:14:00.384665
3009033,1089,214,4,2025-04-21 10:47:00.384665
6249299,1090,200,9,2025-04-16 03:43:00.384665
3277522,1027,231,8,2025-06-03 09:20:00.384665
430033,1090,248,3,2025-05-11 23:22:00.384665
4853254,1051,206,1,2025-04-23 03:49:00.384665
8055597,1044,244,1,2025-06-10 09:52:00.384665
4505911,1040,216,3,2025-06-14 08:42:00.384665
7270312,1032,242,10,2025-05-02 02:46:00.384665
4182184,1035,238,4,2025-04-29 21:07:00.384665
3446122,1073,214,6,2025-05-06 12:56:00.384665
1120904,1059,202,3,2025-04-25 23:39:00.384665
2620265,1057,234,6,2025-04-27 13:02:00.384665
9576283,1097,203,5,2025-04-20 13:52:00.384665
4250066,1002,232,6,2025-04-27 19:46:00.384665
8581475,1065,240,8,2025-04-07 22:04:00.384665
1223328,1008,203,3,2025-06-13 12:53:00.384665
3095571,1051,231,7,2025-05-16 19:41:00.384665
282193,1063,220,4,2025-05-11 16:35:00.384665
9043652,1099,216,4,2025-06-09 10:00:00.384665
8506464,1098,227,8,2025-05-11 16:34:00.384665
9681649,1054,228,3,2025-05-06 00:13:00.384665
1100088,1031,215,7,2025-04-15 17:06:00.384665
7773793,1080,236,5,2025-04-25 08:10:00.384665
1171117,1062,208,5,2025-05-24 15:52:00.384665
7545969,1030,204,8,2025-06-01 07:12:00.384665
5902809,1006,224,5,2025-04-30 01:29:00.384665
703642,1095,238,10,2025-05-04 17:34:00.384665
8801764,1084,240,2,2025-05-25 02:08:00.384665
760229,1085,239,7,2025-06-08 04:30:00.384665
4024119,1000,242,7,2025-06-02 03:45:00.384665
5062247,1021,226,7,2025-05-21 09:29:00.384665
7813822,1077,215,5,2025-04-12 01:47:00.384665
8148720,1047,247,5,2025-04-17 04:21:00.384665
2738852,1053,226,9,2025-04-21 07:05:00.384665
3888302,1097,249,7,2025-06-01 11:56:00.384665
7250027,1080,233,4,2025-05-06 19:55:00.384665
7666539,1010,247,2,2025-04-30 11:25:00.384665
8027615,1022,220,4,2025-06-09 05:20:00.384665
2712064,1054,241,9,2025-05-03 17:13:00.384665
7140803,1005,232,9,2025-04-20 16:46:00.384665
7704867,1052,228,5,2025-05-10 17:40:00.384665
9208120,1088,226,10,2025-04-26 15:09:00.384665
5754694,1083,208,7,2025-04-09 08:56:00.384665
7413994,1026,229,2,2025-05-11 08:08:00.384665
3834406,1057,206,9,2025-05-09 10:50:00.384665
7908041,1062,217,3,2025-05-18 07:04:00.384665
2231663,1083,250,3,2025-06-11 04:08:00.384665
7929191,1063,249,5,2025-05-08 06:01:00.384665
706045,1004,212,5,2025-05-12 20:16:00.384665
6521388,1089,212,9,2025-06-03 06:58:00.384665
3668668,1005,209,5,2025-04-23 10:06:00.384665
4897993,1041,200,2,2025-04-26 09:37:00.384665
3567044,1073,246,5,2025-05-19 03:27:00.384665
2531316,1054,244,10,2025-05-30 02:59:00.384665
8558903,1089,239,9,2025-04-13 13:34:00.384665
8808221,1061,209,4,2025-05-10 08:50:00.384665
1720404,1053,247,9,2025-05-22 09:55:00.384665
105100,1068,203,10,2025-05-11 09:45:00.384665
6895960,1001,224,9,2025-05-06 23:31:00.384665
1973735,1050,245,3,2025-06-06 08:47:00.384665
6080563,1055,201,1,2025-05-05 08:05:00.384665
5176141,1069,209,6,2025-05-13 06:38:00.384665
4026578,1069,250,2,2025-05-16 05:48:00.384665
4037951,1029,244,9,2025-04-25 02:58:00.384665
5840686,1019,235,9,2025-05-28 10:12:00.384665
1340839,1024,231,5,2025-05-22 04:20:00.384665
4567168,1057,201,7,2025-04-27 16:08:00.384665
3574305,1000,210,9,2025-05-29 23:07:00.384665
433479,1046,231,6,2025-05-19 20:16:00.384665
6687139,1065,202,7,2025-05-19 22:25:00.384665
6660444,1062,234,9,2025-05-05 23:19:00.384665
3279319,1006,206,1,2025-06-14 08:37:00.384665
3018324,1065,218,9,2025-05-31 20:47:00.384665
5107697,1034,250,1,2025-04-09 14:32:00.384665
6396734,1027,236,7,2025-04-25 13:52:00.384665
7802247,1027,226,5,2025-05-16 04:00:00.384665
1913599,1014,213,1,2025-06-13 01:11:00.384665
372669,1092,212,5,2025-04-16 14:27:00.384665
932895,1006,203,10,2025-06-02 02:55:00.384665
460491,1097,200,4,2025-05-11 16:38:00.384665
5103133,1019,211,9,2025-05-20 04:09:00.384665
4921586,1020,216,1,2025-05-12 22:44:00.384665
5901877,1040,229,6,2025-04-12 16:43:00.384665
6243221,1025,226,6,2025-04-24 03:34:00.384665
8035958,1040,250,2,2025-05-02 23:06:00.384665
1737341,1065,232,8,2025-05-09 20:07:00.384665
7812299,1026,228,3,2025-05-31 03:16:00.384665
450796,1048,201,9,2025-05-23 07:30:00.384665
1347643,1084,232,1,2025-05-28 08:23:00.384665
6329633,1025,219,5,2025-06-05 13:08:00.384665
982417,1058,232,4,2025-05-21 12:58:00.384665
5840111,1087,215,3,2025-04-19 17:29:00.384665
6779479,1047,245,9,2025-05-17 06:51:00.384665
9057673,1010,217,9,2025-04-07 08:19:00.384665
650882,1069,240,7,2025-05-20 12:00:00.384665
1830905,1013,221,3,2025-06-08 22:07:00.384665
2509557,1026,247,6,2025-06-02 23:18:00.384665
8757548,1005,204,5,2025-04-13 01:21:00.384665
3262108,1090,204,2,2025-05-29 12:30:00.384665
9883910,1017,214,5,2025-06-11 14:39:00.384665
7837793,1078,229,3,2025-04-22 10:45:00.384665
7895059,1041,224,5,2025-04-12 18:39:00.384665
3899112,1046,200,1,2025-05-02 21:02:00.384665
8638019,1046,206,10,2025-06-14 12:21:00.384665
1285783,1028,224,4,2025-04-29 06:13:00.384665
1661561,1003,234,10,2025-05-23 08:36:00.384665
6410534,1034,220,8,2025-04-28 20:27:00.384665
8162401,1058,226,3,2025-05-28 12:18:00.384665
9250703,1032,236,1,2025-04-23 00:19:00.384665
1573617,1066,249,7,2025-05-28 04:45:00.384665
9321647,1089,216,2,2025-05-03 22:24:00.384665
2972970,1079,211,4,2025-04-22 01:43:00.384665
3364208,1019,212,5,2025-06-02 14:44:00.384665
3555755,1045,225,9,2025-05-28 05:47:00.384665
6816133,1033,206,5,2025-04-28 20:14:00.384665
4864228,1043,210,9,2025-05-07 15:06:00.384665
253271,1011,235,9,2025-05-16 16:10:00.384665
1273348,1094,249,7,2025-05-01 14:43:00.384665
772647,1011,232,4,2025-05-23 09:31:00.384665
4292692,1051,226,9,2025-06-05 21:37:00.384665
5591986,1031,210,4,2025-05-06 08:26:00.384665
5939113,1007,239,3,2025-05-20 22:38:00.384665
896440,1017,208,3,2025-04-14 21:23:00.384665
9667968,1044,223,1,2025-06-12 19:34:00.384665
5998176,1035,236,7,2025-04-16 23:41:00.384665
461988,1012,236,2,2025-05-11 01:10:00.384665
5079326,1023,231,8,2025-06-01 12:40:00.384665
8554112,1051,243,2,2025-06-05 21:47:00.384665
1639953,1022,215,3,2025-04-14 12:35:00.384665
2486409,1077,225,3,2025-05-07 02:11:00.384665
5758335,1074,244,1,2025-04-12 18:07:00.384665
1645734,1075,233,6,2025-05-07 18:32:00.384665
7883837,1070,230,8,2025-04-27 01:34:00.384665
3862642,1068,224,6,2025-06-01 12:55:00.384665
9499560,1087,247,6,2025-05-30 10:28:00.384665
1095306,1084,200,3,2025-05-25 15:18:00.384665
4978434,1053,207,10,2025-05-20 05:05:00.384665
7501155,1077,214,10,2025-05-26 09:12:00.384665
7366294,1073,212,10,2025-05-12 08:54:00.384665
8501552,1086,222,10,2025-06-03 18:51:00.384665
6898840,1019,225,7,2025-04-23 01:55:00.384665
7725034,1099,244,3,2025-05-09 16:46:00.384665
6564589,1056,222,5,2025-04-14 01:14:00.384665
5964707,1066,228,4,2025-05-20 15:13:00.384665
6990900,1027,206,8,2025-04-10 19:19:00.384665
4627613,1076,246,4,2025-06-11 08:44:00.384665
9527905,1000,248,10,2025-05-16 06:49:00.384665
7955316,1072,228,6,2025-05-30 08:41:00.384665
9423143,1048,217,5,2025-06-02 00:05:00.384665
3756022,1021,223,6,2025-04-21 11:54:00.384665
5438864,1073,209,8,2025-05-24 00:17:00.384665
4543883,1007,200,5,2025-06-08 00:01:00.384665
5483141,1042,239,5,2025-05-31 23:36:00.384665
2669904,1098,222,3,2025-05-07 18:48:00.384665
6824150,1087,243,5,2025-06-12 19:45:00.384665
9296748,1006,213,5,2025-05-17 08:13:00.384665
1516396,1060,213,7,2025-05-18 18:08:00.384665
2004762,1060,219,8,2025-04-09 02:27:00.384665
5319980,1039,249,7,2025-05-21 12:39:00.384665
735323,1100,237,8,2025-04-26 13:36:00.384665
8854715,1007,217,4,2025-05-07 21:10:00.384665
9425217,1024,242,5,2025-05-01 04:00:00.384665
3406277,1054,216,6,2025-05-21 04:32:00.384665
3957327,1045,215,5,2025-06-03 06:35:00.384665
5471447,1084,211,5,2025-05-01 05:43:00.384665
7239387,1027,232,1,2025-04-10 08:25:00.384665
3929034,1081,207,1,2025-04-15 23:09:00.384665
7528590,1078,245,5,2025-04-27 04:47:00.384665
2202714,1001,206,8,2025-06-12 05:50:00.384665
9656260,1022,207,1,2025-04-22 06:07:00.384665
1355988,1089,200,4,2025-04-23 14:24:00.384665
8853670,1002,228,4,2025-05-07 13:45:00.384665
4701162,1071,233,8,2025-05-18 20:04:00.384665
1286740,1081,229,4,2025-05-10 02:38:00.384665
7289452,1094,229,1,2025-05-27 01:44:00.384665
8141973,1039,248,4,2025-05-03 18:55:00.384665
333810,1059,217,9,2025-05-23 04:21:00.384665
8823318,1032,212,4,2025-05-31 22:42:00.384665
4912623,1076,220,10,2025-04-14 16:26:00.384665
1633411,1009,250,4,2025-05-04 17:13:00.384665
4086709,1078,206,7,2025-06-13 23:17:00.384665
2938494,1064,234,8,2025-05-07 16:56:00.384665
3778385,1034,249,9,2025-04-28 13:07:00.384665
8583775,1067,244,7,2025-06-01 15:44:00.384665
9946534,1059,201,5,2025-05-28 14:17:00.384665
5123507,1038,232,5,2025-04-28 22:16:00.384665
3210065,1033,220,2,2025-04-27 21:16:00.384665
9550909,1092,214,7,2025-05-15 23:45:00.384665
1151292,1022,229,4,2025-04-13 03:55:00.384665
1245373,1069,211,5,2025-04-15 01:06:00.384665
46575,1057,212,7,2025-05-18 14:42:00.384665
7566262,1080,207,8,2025-04-10 18:02:00.384665
1552997,1021,247,6,2025-04-20 05:32:00.384665
2550765,1068,218,4,2025-05-26 03:16:00.384665
9835105,1052,246,5,2025-04-11 00:19:00.384665
73984,1099,224,8,2025-05-11 06:18:00.384665
217666,1082,223,7,2025-05-02 18:52:00.384665
4182841,1097,205,6,2025-05-25 01:52:00.384665
852633,1095,241,3,2025-04-19 02:27:00.384665
9152733,1024,236,2,2025-06-11 23:36:00.384665
5424951,1095,249,5,2025-05-25 12:54:00.384665
2808319,1100,230,5,2025-04-14 16:12:00.384665
428553,1051,228,3,2025-06-11 04:26:00.384665
5079964,1038,211,5,2025-04-10 10:57:00.384665
1366406,1085,205,8,2025-04-20 17:01:00.384665
8502371,1030,206,1,2025-05-18 00:34:00.384665
