transaction_id,customer_id,product_id,quantity,timestamp
1657526,1076,234,10,2025-06-14 02:03:58.751138
3953916,1087,245,3,2025-04-29 07:17:58.751138
3704443,1024,236,1,2025-05-15 10:26:58.751138
8534348,1091,223,2,2025-05-22 13:55:58.751138
7039396,1006,203,2,2025-04-26 03:25:58.751138
3921793,1053,203,8,2025-05-24 07:50:58.751138
2710066,1034,214,9,2025-05-28 10:39:58.751138
3140312,1094,250,9,2025-05-21 19:43:58.751138
6743312,1078,201,6,2025-04-07 15:13:58.751138
3323372,1053,203,5,2025-04-30 06:50:58.751138
4623970,1003,235,10,2025-04-15 23:23:58.751138
9509067,1062,228,3,2025-04-13 06:04:58.751138
9997502,1058,210,5,2025-05-07 19:15:58.751138
6107202,1046,220,9,2025-05-29 01:50:58.751138
7557747,1086,236,2,2025-04-07 15:33:58.751138
4409562,1032,216,10,2025-04-26 02:21:58.751138
3796836,1086,248,7,2025-05-20 14:38:58.751138
2579346,1016,210,9,2025-04-15 12:17:58.751138
7804403,1046,206,6,2025-05-17 06:20:58.751138
7055597,1069,233,2,2025-05-26 01:16:58.751138
91984,1025,202,3,2025-05-12 19:02:58.751138
167178,1033,200,9,2025-05-14 02:17:58.751138
9819088,1094,217,10,2025-05-20 07:57:58.751138
731151,1071,203,8,2025-05-24 09:11:58.751138
5168031,1039,229,6,2025-05-28 22:42:58.751138
1805145,1095,210,10,2025-04-09 23:10:58.751138
794150,1072,235,5,2025-05-10 21:11:58.751138
795536,1005,240,6,2025-06-11 09:35:58.751138
7766464,1002,213,4,2025-04-10 14:46:58.751138
5765621,1076,232,9,2025-04-21 00:21:58.751138
5945306,1035,210,9,2025-04-24 17:24:58.751138
5713409,1050,230,4,2025-06-11 22:33:58.751138
638212,1082,228,7,2025-06-08 03:20:58.751138
3838048,1057,234,9,2025-06-10 10:40:58.751138
6620399,1043,238,6,2025-04-16 12:54:58.751138
1090970,1016,225,5,2025-04-07 10:32:58.751138
1316658,1059,215,6,2025-04-11 06:53:58.751138
5427903,1025,222,4,2025-05-05 06:17:58.751138
9945437,1005,247,8,2025-05-26 22:31:58.751138
5177730,1043,222,3,2025-04-16 14:20:58.751138
3719515,1005,210,8,2025-05-19 19:20:58.751138
7685761,1069,245,3,2025-04-06 13:19:58.751138
8224137,1067,250,8,2025-06-14 03:08:58.751138
1257430,1002,238,1,2025-05-27 19:08:58.751138
3945457,1064,208,3,2025-04-26 18:21:58.751138
8657762,1016,249,6,2025-04-07 16:43:58.751138
5922667,1083,249,8,2025-06-01 12:38:58.751138
277657,1065,219,9,2025-06-11 07:00:58.751138
4266126,1065,222,5,2025-05-19 21:26:58.751138
5436792,1023,234,2,2025-04-07 15:31:58.751138
8045107,1052,230,1,2025-04-20 01:09:58.751138
830543,1043,224,1,2025-04-13 05:14:58.751138
7554967,1078,240,5,2025-04-21 11:29:58.751138
5115843,1032,234,9,2025-04-24 15:46:58.751138
8709183,1096,229,1,2025-04-06 07:27:58.751138
1517749,1058,234,2,2025-05-17 16:10:58.751138
4809026,1074,215,3,2025-06-10 03:05:58.751138
4521035,1078,234,1,2025-06-03 17:33:58.751138
8551494,1098,211,2,2025-05-27 09:02:58.751138
6504710,1081,227,6,2025-04-08 04:02:58.751138
4259444,1099,247,6,2025-04-30 05:24:58.751138
7801899,1028,225,7,2025-04-27 04:07:58.751138
4144237,1080,245,2,2025-06-12 14:45:58.751138
6445621,1015,219,6,2025-05-17 19:11:58.751138
9041928,1082,217,8,2025-04-13 15:10:58.751138
5170592,1063,236,4,2025-06-03 15:03:58.751138
8540631,1023,209,2,2025-05-24 11:47:58.751138
4329052,1026,204,1,2025-04-09 15:24:58.751138
4240133,1020,227,7,2025-04-12 10:54:58.751138
3204221,1009,246,3,2025-04-28 07:55:58.751138
7525480,1063,219,7,2025-04-06 16:57:58.751138
3562608,1011,234,6,2025-04-07 17:29:58.751138
6780647,1075,223,3,2025-06-12 11:47:58.751138
2749349,1059,208,4,2025-04-12 20:31:58.751138
6829736,1067,204,5,2025-04-11 02:54:58.751138
9624627,1083,220,9,2025-05-22 06:45:58.751138
6631316,1047,243,8,2025-05-17 08:20:58.751138
9892558,1053,219,8,2025-04-20 06:57:58.751138
1005213,1065,231,4,2025-04-22 08:49:58.751138
3750390,1097,239,3,2025-05-17 03:09:58.751138
134334,1043,206,8,2025-05-16 14:53:58.751138
5924454,1083,243,4,2025-04-22 23:55:58.751138
8910866,1000,243,10,2025-04-30 19:49:58.751138
8035467,1060,212,9,2025-05-25 13:27:58.751138
7946357,1039,216,4,2025-04-19 04:39:58.751138
2163061,1008,247,6,2025-04-24 22:19:58.751138
5939248,1098,240,2,2025-04-21 19:13:58.751138
1903071,1085,227,4,2025-05-03 08:11:58.751138
979666,1022,206,10,2025-05-01 16:47:58.751138
9934686,1065,246,2,2025-04-23 10:31:58.751138
6738077,1045,204,7,2025-04-24 02:00:58.751138
1953547,1024,204,3,2025-06-07 10:08:58.751138
8258867,1044,229,2,2025-05-08 23:08:58.751138
959846,1001,206,2,2025-04-16 05:15:58.751138
774898,1099,250,1,2025-04-10 08:29:58.751138
1704503,1010,250,1,2025-05-23 02:36:58.751138
1120601,1034,217,7,2025-05-21 13:59:58.751138
4818211,1046,219,3,2025-04-29 18:23:58.751138
9833931,1030,250,9,2025-04-21 22:57:58.751138
3865107,1002,239,7,2025-05-17 20:34:58.751138
8516794,1092,207,7,2025-06-14 09:12:58.751138
3995032,1052,242,8,2025-05-07 22:05:58.751138
8181432,1003,241,5,2025-05-17 23:53:58.751138
5559906,1019,250,10,2025-04-13 09:04:58.751138
5279328,1053,207,1,2025-04-06 21:04:58.751138
520847,1051,242,1,2025-04-28 08:03:58.751138
2232596,1050,200,9,2025-05-14 07:29:58.751138
2810764,1034,224,9,2025-04-18 13:04:58.751138
328745,1030,201,5,2025-06-13 01:01:58.751138
8092168,1039,242,2,2025-05-25 02:01:58.751138
9041536,1070,234,8,2025-04-15 00:04:58.751138
1957092,1048,233,1,2025-06-02 17:54:58.751138
2603456,1008,219,4,2025-04-28 20:08:58.751138
3158651,1048,240,10,2025-06-07 14:35:58.751138
3255807,1029,211,2,2025-05-17 11:31:58.751138
3289598,1058,246,3,2025-06-13 09:01:58.751138
7314340,1064,209,8,2025-04-16 11:37:58.751138
5984683,1061,227,9,2025-05-16 00:56:58.751138
6778277,1075,201,2,2025-04-21 17:44:58.751138
9216400,1021,229,10,2025-05-30 03:51:58.751138
121817,1086,214,10,2025-04-28 03:21:58.751138
1030411,1075,221,2,2025-05-01 02:22:58.751138
8736729,1028,213,10,2025-04-24 20:29:58.751138
4981909,1091,202,3,2025-05-23 21:24:58.751138
8958317,1088,220,2,2025-06-06 10:23:58.751138
6287336,1072,243,1,2025-04-27 23:49:58.751138
3912519,1093,220,10,2025-05-30 08:53:58.751138
1024702,1041,222,3,2025-06-05 05:34:58.751138
2280060,1100,220,3,2025-05-15 13:31:58.751138
9063,1027,218,3,2025-06-12 14:04:58.751138
3075729,1065,226,9,2025-05-20 02:59:58.751138
1916182,1074,242,7,2025-05-05 18:42:58.751138
4963423,1038,246,3,2025-05-02 07:19:58.751138
2339564,1045,242,2,2025-06-03 14:08:58.751138
6402642,1052,242,1,2025-05-03 02:10:58.751138
8077514,1026,202,9,2025-05-01 16:35:58.751138
5491437,1028,245,3,2025-04-06 22:08:58.751138
4491548,1084,216,10,2025-05-03 03:25:58.751138
2029498,1070,225,3,2025-06-13 01:57:58.751138
8142546,1044,240,7,2025-04-09 05:08:58.751138
5290655,1048,234,2,2025-04-09 00:59:58.751138
1185430,1045,241,9,2025-05-31 03:14:58.751138
3009347,1041,217,6,2025-05-10 22:23:58.751138
1127078,1100,208,6,2025-05-28 12:04:58.751138
2965382,1035,247,6,2025-05-10 03:18:58.751138
9750089,1096,203,4,2025-05-13 11:16:58.751138
3971613,1073,232,3,2025-05-02 09:09:58.751138
1126324,1000,209,6,2025-06-07 16:29:58.751138
4760062,1041,202,8,2025-04-20 04:42:58.751138
6022079,1032,218,8,2025-04-11 17:16:58.751138
1066684,1009,204,4,2025-04-15 11:26:58.751138
6451304,1036,225,10,2025-05-31 21:44:58.751138
5393606,1022,236,7,2025-04-14 19:49:58.751138
4403303,1053,249,5,2025-04-07 09:02:58.751138
3341942,1001,214,4,2025-06-14 08:28:58.751138
9036348,1061,202,8,2025-05-10 16:42:58.751138
6962665,1001,219,3,2025-05-07 01:52:58.751138
3107075,1063,226,9,2025-06-09 11:12:58.751138
4145699,1099,237,5,2025-05-28 22:22:58.751138
1333086,1015,219,6,2025-04-12 04:28:58.751138
9085304,1013,203,1,2025-04-14 00:56:58.751138
6252926,1079,214,1,2025-05-01 11:37:58.751138
5740070,1074,243,6,2025-05-08 14:11:58.751138
3762009,1059,204,6,2025-06-04 04:54:58.751138
151401,1061,233,8,2025-04-28 15:00:58.751138
9216376,1084,209,5,2025-04-08 13:06:58.751138
9114111,1093,201,4,2025-05-08 20:25:58.751138
9938352,1096,224,4,2025-04-26 09:28:58.751138
3499973,1060,246,10,2025-05-15 14:31:58.751138
5217975,1006,223,3,2025-06-08 03:29:58.751138
6005443,1047,211,6,2025-05-25 08:34:58.751138
3426395,1038,205,4,2025-05-30 04:10:58.751138
390900,1007,239,10,2025-05-22 02:09:58.751138
1942520,1045,222,1,2025-05-16 13:43:58.751138
492230,1041,239,2,2025-04-08 22:07:58.751138
2286224,1040,227,9,2025-04-18 13:09:58.751138
3600165,1045,209,6,2025-04-20 08:09:58.751138
7574039,1032,238,7,2025-04-19 10:19:58.751138
2082010,1057,227,4,2025-05-01 17:51:58.751138
3172873,1058,228,5,2025-06-03 08:55:58.751138
4210636,1047,243,7,2025-04-14 04:09:58.751138
3995867,1062,216,9,2025-05-11 11:43:58.751138
5447070,1013,231,3,2025-04-22 21:03:58.751138
2165623,1081,222,10,2025-05-28 15:40:58.751138
2533249,1003,237,4,2025-06-11 14:45:58.751138
2229439,1015,217,9,2025-05-23 09:05:58.751138
551519,1016,239,2,2025-05-28 12:05:58.751138
2232423,1003,232,10,2025-06-08 23:40:58.751138
734749,1012,243,10,2025-05-26 10:49:58.751138
2121717,1069,218,6,2025-05-23 15:13:58.751138
4203222,1056,231,5,2025-04-11 13:57:58.751138
7855870,1065,225,5,2025-05-15 03:34:58.751138
93362,1094,204,7,2025-05-02 00:18:58.751138
3120033,1061,203,8,2025-06-01 10:29:58.751138
2922235,1090,244,9,2025-05-13 23:00:58.751138
4199630,1099,212,1,2025-05-24 05:16:58.751138
4962745,1068,217,10,2025-05-23 09:35:58.751138
9887545,1085,227,3,2025-05-31 08:59:58.751138
6849605,1057,201,2,2025-05-18 01:09:58.751138
6127332,1064,202,5,2025-04-24 00:14:58.751138
5404871,1049,237,10,2025-05-14 09:55:58.751138
1577899,1019,238,5,2025-05-22 06:58:58.751138
4119011,1016,228,5,2025-05-09 01:47:58.751138
156910,1015,230,4,2025-04-08 05:17:58.751138
9141513,1053,215,1,2025-05-13 04:59:58.751138
2105398,1041,243,8,2025-04-18 20:47:58.751138
5860420,1027,249,6,2025-04-06 13:15:58.751138
5181392,1023,235,10,2025-06-10 09:58:58.751138
9396702,1067,201,4,2025-05-01 21:34:58.751138
7660036,1010,244,3,2025-04-12 13:32:58.751138
360631,1033,206,8,2025-05-11 19:24:58.751138
8883291,1010,231,9,2025-04-29 18:30:58.751138
4459453,1030,204,8,2025-06-14 06:14:58.751138
5060211,1027,239,1,2025-06-10 10:03:58.751138
1931317,1063,233,1,2025-05-31 00:01:58.751138
4413285,1090,219,5,2025-05-06 10:41:58.751138
9517704,1080,204,1,2025-05-26 17:37:58.751138
7320813,1080,248,10,2025-06-14 17:21:58.751138
3197816,1006,240,9,2025-05-21 19:20:58.751138
227706,1087,234,1,2025-06-14 07:53:58.751138
7523755,1002,205,2,2025-04-07 07:51:58.751138
400139,1018,210,7,2025-04-09 05:28:58.751138
9002702,1092,237,7,2025-05-13 23:56:58.751138
2329075,1077,246,10,2025-06-08 06:10:58.751138
3913923,1040,219,1,2025-06-03 20:23:58.751138
3251557,1028,236,9,2025-04-06 17:57:58.751138
6472618,1052,209,10,2025-05-15 12:28:58.751138
3876174,1079,205,6,2025-04-08 14:15:58.751138
884420,1013,226,3,2025-06-13 01:57:58.751138
617031,1028,226,2,2025-05-06 17:31:58.751138
1570869,1090,225,1,2025-04-19 05:19:58.751138
5486233,1060,225,7,2025-04-12 22:18:58.751138
8329039,1018,209,5,2025-04-12 23:36:58.751138
763520,1000,207,6,2025-05-26 18:38:58.751138
540187,1084,245,5,2025-04-15 10:35:58.751138
8161129,1062,204,6,2025-06-07 18:38:58.751138
3015976,1074,247,5,2025-04-25 16:11:58.751138
9823622,1049,232,7,2025-04-14 00:40:58.751138
9797780,1019,240,6,2025-05-08 23:37:58.751138
3606451,1011,230,8,2025-04-11 19:03:58.751138
747233,1042,208,9,2025-05-19 16:21:58.751138
6506880,1022,245,9,2025-06-04 16:30:58.751138
652496,1060,203,8,2025-06-06 15:03:58.751138
7088248,1093,236,5,2025-04-25 09:32:58.751138
6933210,1049,237,1,2025-04-22 18:47:58.751138
3286282,1058,214,6,2025-05-03 23:09:58.751138
6798760,1043,206,6,2025-04-19 22:32:58.751138
8405228,1012,241,1,2025-06-13 07:18:58.751138
2232101,1001,226,5,2025-05-20 00:27:58.751138
2968526,1094,230,10,2025-04-17 11:05:58.751138
3300460,1023,200,1,2025-05-30 02:27:58.751138
1126852,1022,245,10,2025-05-25 12:18:58.751138
6373811,1017,232,8,2025-05-18 13:10:58.751138
8462307,1061,220,10,2025-05-05 10:39:58.751138
3215121,1066,237,4,2025-05-22 22:05:58.751138
6613040,1027,226,9,2025-04-30 02:48:58.751138
8358757,1056,211,2,2025-06-13 15:57:58.751138
9156480,1057,201,7,2025-06-04 22:40:58.751138
1455662,1017,204,5,2025-06-11 02:29:58.751138
9314649,1075,200,3,2025-06-11 23:51:58.751138
3315789,1042,227,1,2025-06-13 23:44:58.751138
3275091,1058,207,4,2025-05-10 16:34:58.751138
4541360,1083,224,1,2025-06-05 13:02:58.751138
6100480,1097,238,2,2025-06-12 01:06:58.751138
4912026,1037,233,7,2025-06-10 07:45:58.751138
5026767,1035,243,1,2025-05-26 10:10:58.751138
6398893,1024,216,3,2025-04-17 07:41:58.751138
5877027,1044,243,5,2025-04-15 08:22:58.751138
893758,1000,248,9,2025-04-21 04:06:58.751138
7136902,1036,204,7,2025-06-14 08:35:58.751138
5973293,1083,219,7,2025-06-09 05:13:58.751138
871527,1016,228,7,2025-04-18 17:42:58.751138
5290925,1012,248,7,2025-04-11 03:27:58.751138
5277459,1044,235,1,2025-05-04 14:20:58.751138
5452206,1006,249,3,2025-04-10 14:28:58.751138
609788,1070,231,4,2025-04-16 08:53:58.751138
5793516,1084,249,4,2025-04-26 02:47:58.751138
337312,1022,208,2,2025-04-22 22:52:58.751138
4755881,1098,223,4,2025-06-08 00:50:58.751138
928683,1078,221,10,2025-05-24 20:41:58.751138
3812582,1033,235,8,2025-05-17 03:28:58.751138
9818075,1089,205,3,2025-05-06 09:19:58.751138
2789343,1067,234,7,2025-05-01 14:27:58.751138
323125,1073,201,7,2025-06-06 00:54:58.751138
560086,1073,211,2,2025-05-08 01:24:58.751138
4167920,1019,208,2,2025-04-26 12:50:58.751138
8880281,1056,237,4,2025-05-09 06:12:58.751138
6530308,1050,216,6,2025-05-24 07:12:58.751138
1468304,1074,204,2,2025-05-25 16:18:58.751138
2394878,1024,239,9,2025-05-24 08:56:58.751138
1722369,1003,243,2,2025-06-09 04:24:58.751138
3220950,1060,235,4,2025-05-02 11:28:58.751138
922486,1089,236,6,2025-05-14 20:18:58.751138
5296904,1037,222,6,2025-06-12 12:32:58.751138
3283886,1076,216,1,2025-06-04 16:25:58.751138
5580705,1061,233,1,2025-04-24 00:30:58.751138
1500193,1079,205,7,2025-06-13 14:33:58.751138
5658463,1095,234,5,2025-05-06 09:41:58.751138
1167169,1078,200,4,2025-06-11 20:49:58.751138
5693572,1034,223,9,2025-05-12 12:36:58.751138
4950514,1094,220,9,2025-04-08 05:27:58.751138
5599690,1073,201,4,2025-04-09 21:26:58.751138
7083477,1024,231,9,2025-06-14 15:30:58.751138
820242,1046,245,3,2025-04-17 13:48:58.751138
5204459,1001,216,4,2025-04-20 06:29:58.751138
7031969,1047,201,10,2025-06-01 00:10:58.751138
3417275,1094,220,2,2025-05-22 19:52:58.751138
9589275,1090,218,2,2025-04-18 21:17:58.751138
7481615,1021,206,3,2025-06-08 16:32:58.751138
52645,1069,234,8,2025-05-18 15:16:58.751138
9816134,1081,235,10,2025-05-08 04:59:58.751138
7244696,1088,230,4,2025-05-31 10:46:58.751138
1061202,1068,236,7,2025-04-08 11:40:58.751138
567382,1062,209,7,2025-04-16 16:51:58.751138
5116467,1086,238,9,2025-05-26 01:49:58.751138
7890285,1013,207,8,2025-05-29 01:51:58.751138
4187648,1085,216,8,2025-05-15 00:09:58.751138
1392236,1009,215,7,2025-04-28 09:18:58.751138
7549417,1032,215,2,2025-04-09 14:15:58.751138
342893,1039,206,9,2025-04-12 11:00:58.751138
1503223,1049,207,4,2025-05-05 23:27:58.751138
4326336,1040,230,4,2025-04-28 02:47:58.751138
8578990,1001,220,3,2025-05-01 03:06:58.751138
8602353,1002,210,5,2025-06-13 22:42:58.751138
5747020,1046,209,3,2025-05-31 07:17:58.751138
4840060,1034,228,3,2025-05-03 09:04:58.751138
3077897,1012,240,10,2025-06-01 02:37:58.751138
7318718,1030,248,8,2025-05-28 09:50:58.751138
54863,1075,207,8,2025-04-13 20:34:58.751138
9502930,1016,243,5,2025-05-24 20:30:58.751138
3692283,1018,246,10,2025-04-23 02:58:58.751138
4067302,1081,224,5,2025-05-14 14:15:58.751138
214101,1036,247,5,2025-05-14 20:03:58.751138
7213608,1006,203,7,2025-06-13 09:30:58.751138
5732423,1052,227,1,2025-05-08 13:09:58.751138
9254549,1025,248,1,2025-06-03 19:39:58.751138
5158585,1046,213,7,2025-04-11 20:58:58.751138
7944397,1000,224,6,2025-04-08 10:53:58.751138
5985779,1089,218,7,2025-04-09 02:46:58.751138
680359,1024,208,8,2025-05-03 09:18:58.751138
4830670,1084,242,7,2025-04-10 16:19:58.751138
2136007,1025,226,9,2025-06-06 10:20:58.751138
6138052,1044,247,8,2025-04-25 07:58:58.751138
2350660,1077,246,5,2025-06-10 21:19:58.751138
8049929,1037,200,2,2025-04-12 03:30:58.751138
2767249,1027,234,10,2025-05-09 11:29:58.751138
9679077,1080,202,4,2025-05-08 10:04:58.751138
7177257,1060,224,3,2025-04-15 02:06:58.751138
4925600,1045,245,5,2025-06-09 01:57:58.751138
5017399,1001,209,6,2025-04-09 00:53:58.751138
7661980,1067,237,3,2025-05-13 18:14:58.751138
733335,1037,237,9,2025-04-10 09:25:58.751138
7295436,1095,245,4,2025-04-30 23:05:58.751138
2144990,1028,206,1,2025-05-19 10:43:58.751138
3701351,1081,237,4,2025-04-07 17:02:58.751138
9103664,1094,241,4,2025-04-21 23:44:58.751138
7886898,1007,229,6,2025-05-10 15:29:58.751138
9154242,1036,234,3,2025-05-16 04:49:58.751138
4438670,1056,224,7,2025-05-09 22:30:58.751138
3981542,1064,240,3,2025-05-17 18:45:58.751138
5890623,1092,222,9,2025-04-25 17:54:58.751138
4806022,1099,209,7,2025-05-09 10:08:58.751138
6739700,1083,244,9,2025-05-05 07:28:58.751138
326667,1051,205,8,2025-06-12 10:38:58.751138
7674222,1067,242,4,2025-06-08 06:24:58.751138
9205644,1046,216,9,2025-04-29 21:40:58.751138
7247196,1046,244,6,2025-05-04 09:49:58.751138
698232,1050,207,9,2025-04-30 19:32:58.751138
7345051,1049,217,2,2025-06-07 04:00:58.751138
9383044,1024,244,2,2025-05-20 17:00:58.751138
8279854,1056,246,3,2025-05-11 07:00:58.751138
7459618,1068,225,9,2025-06-10 14:30:58.751138
5246195,1019,228,6,2025-05-15 22:35:58.751138
3581412,1053,241,4,2025-04-17 16:44:58.751138
91535,1042,244,7,2025-05-12 20:24:58.751138
3656160,1022,208,10,2025-05-13 21:10:58.751138
252481,1081,213,2,2025-04-28 09:32:58.751138
9664000,1014,204,1,2025-05-31 02:30:58.751138
7990390,1077,209,4,2025-05-25 00:40:58.751138
4838877,1088,248,8,2025-05-07 16:35:58.751138
6403919,1095,208,8,2025-06-07 16:05:58.751138
5828231,1009,210,5,2025-04-07 10:16:58.751138
9408450,1027,204,1,2025-05-28 13:10:58.751138
1497393,1050,209,4,2025-04-06 14:03:58.751138
596466,1075,231,7,2025-06-10 22:26:58.751138
1497552,1039,209,7,2025-05-02 21:09:58.751138
6973881,1020,248,5,2025-05-12 14:02:58.751138
268769,1080,238,6,2025-04-30 16:19:58.751138
8690231,1008,247,1,2025-05-28 06:10:58.751138
1689507,1091,204,1,2025-04-20 09:54:58.751138
1460104,1083,200,6,2025-05-27 17:38:58.751138
7497691,1070,228,5,2025-04-28 04:19:58.751138
5162414,1027,208,10,2025-05-30 21:07:58.751138
5133391,1021,209,6,2025-04-30 22:47:58.751138
4503829,1052,201,9,2025-04-11 17:37:58.751138
733702,1098,209,7,2025-06-03 01:59:58.751138
6596740,1082,221,9,2025-05-03 13:12:58.751138
2230373,1071,224,4,2025-05-27 01:46:58.751138
2981369,1056,237,8,2025-05-09 16:45:58.751138
6943610,1066,210,5,2025-05-19 22:38:58.751138
2628770,1020,204,8,2025-05-03 08:25:58.751138
5968536,1038,207,1,2025-04-08 10:38:58.751138
898579,1067,249,7,2025-05-08 22:32:58.751138
1793832,1089,203,2,2025-05-31 07:06:58.751138
1334482,1026,244,10,2025-04-15 10:31:58.751138
5601620,1031,212,5,2025-05-03 23:57:58.751138
7705288,1011,238,7,2025-04-17 20:46:58.751138
9631848,1055,236,3,2025-04-26 02:14:58.751138
979309,1013,213,5,2025-04-24 18:50:58.751138
6320325,1004,220,9,2025-06-01 23:56:58.751138
9176400,1075,230,5,2025-04-06 22:01:58.751138
290791,1096,236,10,2025-05-03 11:08:58.751138
2479975,1078,221,9,2025-04-17 00:34:58.751138
5192592,1038,232,1,2025-05-20 06:22:58.751138
226638,1009,232,9,2025-04-08 10:38:58.751138
3342344,1049,210,2,2025-05-26 22:59:58.751138
1011525,1075,240,2,2025-05-15 05:45:58.751138
2819501,1053,245,9,2025-05-08 06:35:58.751138
8712164,1088,242,9,2025-04-08 07:51:58.751138
4665291,1023,229,3,2025-04-28 20:17:58.751138
656370,1067,226,10,2025-06-04 16:10:58.751138
5619026,1077,210,1,2025-04-23 22:25:58.751138
5159499,1084,223,7,2025-04-12 22:20:58.751138
5947259,1058,250,2,2025-05-12 03:08:58.751138
9545952,1056,204,4,2025-06-06 18:55:58.751138
6145312,1072,210,7,2025-04-08 04:43:58.751138
8944678,1100,228,5,2025-04-23 11:17:58.751138
3106135,1099,214,10,2025-05-31 01:58:58.751138
9702481,1013,246,8,2025-05-23 01:01:58.751138
5572240,1024,214,1,2025-05-27 20:52:58.751138
3912338,1013,224,4,2025-05-07 12:11:58.751138
5775788,1076,235,7,2025-05-08 14:33:58.751138
8811867,1046,236,5,2025-05-01 14:33:58.751138
3877435,1002,234,5,2025-05-20 08:55:58.751138
6686099,1085,235,8,2025-05-08 14:19:58.751138
9847014,1024,202,1,2025-04-29 04:41:58.751138
