transaction_id,customer_id,product_id,quantity,timestamp
5841718,1070,202,8,2025-05-14 00:32:36.221590
4382046,1057,213,1,2025-05-07 13:27:36.221590
6094463,1060,242,5,2025-04-19 00:10:36.221590
223736,1029,237,10,2025-05-19 09:03:36.221590
2905798,1021,203,7,2025-04-30 00:37:36.221590
9999041,1092,218,7,2025-04-02 08:07:36.221590
2892492,1087,243,6,2025-04-30 15:09:36.221590
2320957,1011,225,3,2025-05-29 06:06:36.221590
7046420,1062,241,3,2025-04-17 22:32:36.221590
2508526,1058,218,6,2025-06-04 14:14:36.221590
2268802,1069,237,8,2025-04-09 08:46:36.221590
5335563,1002,211,9,2025-04-02 19:08:36.221590
1220318,1027,202,2,2025-04-13 22:55:36.221590
7911252,1015,205,2,2025-05-06 18:49:36.221590
7039723,1079,205,2,2025-05-11 08:32:36.221590
7235648,1011,232,7,2025-05-31 10:32:36.221590
9523847,1084,242,6,2025-04-16 19:44:36.221590
5307312,1082,249,1,2025-05-17 11:38:36.221590
1985791,1085,228,2,2025-04-15 13:35:36.221590
9749035,1098,200,8,2025-04-10 00:24:36.221590
9300374,1016,213,4,2025-06-07 03:42:36.221590
5414466,1055,210,4,2025-04-06 22:37:36.221590
3671328,1049,236,9,2025-06-01 20:11:36.221590
4575458,1085,243,10,2025-04-24 10:28:36.221590
8593194,1027,239,1,2025-04-09 15:10:36.221590
2588150,1022,225,2,2025-04-02 05:58:36.221590
4754995,1037,214,9,2025-05-18 13:36:36.221590
6722560,1016,249,10,2025-04-14 18:39:36.221590
1032348,1058,203,6,2025-05-17 04:36:36.221590
4312170,1053,229,8,2025-05-17 09:17:36.221590
502916,1040,203,1,2025-05-04 14:52:36.221590
4113738,1082,245,3,2025-05-20 04:53:36.221590
3577232,1070,243,7,2025-04-22 22:09:36.221590
8145353,1061,210,7,2025-05-04 20:55:36.221590
758586,1005,243,10,2025-06-07 15:09:36.221590
4593707,1085,214,2,2025-05-17 08:44:36.221590
5054462,1025,248,2,2025-05-30 08:42:36.221590
9207059,1021,227,9,2025-04-15 02:50:36.221590
7516767,1091,245,2,2025-04-05 22:07:36.221590
4350949,1092,217,2,2025-04-11 06:44:36.221590
1012271,1064,230,4,2025-05-10 14:14:36.221590
7665114,1059,212,9,2025-06-06 18:23:36.221590
3736790,1091,232,8,2025-05-13 22:15:36.221590
6234667,1039,221,4,2025-06-04 22:37:36.221590
215437,1017,219,9,2025-04-06 11:03:36.221590
2648126,1016,226,1,2025-04-09 06:22:36.221590
2479552,1087,226,2,2025-05-22 16:22:36.221590
1807832,1099,232,10,2025-05-26 21:12:36.221590
3160061,1082,246,9,2025-04-26 19:16:36.221590
4935721,1053,241,10,2025-05-05 17:04:36.221590
5902016,1096,205,10,2025-04-08 08:01:36.221590
337007,1086,243,8,2025-04-14 04:53:36.221590
1146125,1072,246,6,2025-04-26 22:45:36.221590
5503296,1049,202,2,2025-06-05 18:00:36.221590
5479436,1030,225,6,2025-06-04 01:07:36.221590
7250894,1049,234,10,2025-05-24 20:08:36.221590
9660543,1088,207,4,2025-04-26 20:13:36.221590
9992848,1049,239,5,2025-04-07 11:53:36.221590
9964184,1055,244,4,2025-05-16 11:22:36.221590
6386338,1012,205,3,2025-05-11 13:56:36.221590
1084519,1083,225,2,2025-04-18 12:21:36.221590
6555899,1064,250,10,2025-06-03 03:23:36.221590
5800030,1035,229,10,2025-04-22 03:37:36.221590
6838630,1078,215,5,2025-05-16 17:44:36.221590
1342316,1083,245,10,2025-06-03 13:03:36.221590
6476544,1030,205,5,2025-04-02 20:50:36.221590
1519315,1040,234,7,2025-05-19 23:00:36.221590
8901134,1051,250,3,2025-05-21 12:17:36.221590
6346060,1025,250,9,2025-05-25 15:16:36.221590
9369730,1100,214,5,2025-04-03 23:19:36.221590
295496,1019,249,6,2025-06-02 16:08:36.221590
6390829,1058,224,2,2025-06-02 16:43:36.221590
2922839,1071,221,9,2025-05-11 22:18:36.221590
345198,1009,229,5,2025-04-11 01:35:36.221590
5705028,1094,232,9,2025-04-17 10:42:36.221590
45557,1079,209,4,2025-05-18 03:18:36.221590
8374241,1085,245,9,2025-04-28 23:11:36.221590
5426000,1032,242,5,2025-05-11 15:57:36.221590
5215017,1068,227,10,2025-04-24 23:46:36.221590
4452135,1024,221,6,2025-04-08 19:12:36.221590
3505777,1003,217,3,2025-05-24 17:56:36.221590
1906750,1022,238,2,2025-05-10 17:00:36.221590
1899670,1043,234,4,2025-04-26 14:22:36.221590
2771817,1008,212,3,2025-04-14 00:03:36.221590
1973544,1073,207,7,2025-04-26 23:06:36.221590
4834062,1053,243,3,2025-05-14 06:03:36.221590
4127199,1069,211,7,2025-04-15 16:02:36.221590
4661504,1026,250,4,2025-04-12 14:06:36.221590
3621987,1013,233,2,2025-06-02 15:35:36.221590
2818491,1022,248,9,2025-04-08 03:14:36.221590
2672530,1079,218,9,2025-04-03 17:52:36.221590
4861258,1026,242,10,2025-04-15 10:50:36.221590
7655687,1080,219,2,2025-04-19 19:58:36.221590
1731054,1062,221,8,2025-04-19 19:19:36.221590
4281933,1050,211,6,2025-04-11 15:46:36.221590
6890538,1036,225,9,2025-05-03 15:29:36.221590
2517194,1058,215,2,2025-05-01 18:14:36.221590
5630594,1021,220,1,2025-05-09 09:44:36.221590
9154366,1063,223,1,2025-04-28 07:47:36.221590
9528998,1076,248,7,2025-05-31 03:43:36.221590
6022139,1089,220,8,2025-04-11 11:49:36.221590
9430780,1047,247,8,2025-03-31 18:59:36.221590
7014264,1026,207,3,2025-04-07 06:48:36.221590
5963502,1067,224,10,2025-06-03 07:29:36.221590
698281,1091,208,10,2025-05-02 02:33:36.221590
6036146,1064,214,5,2025-06-03 18:07:36.221590
6141468,1056,202,5,2025-04-26 05:24:36.221590
6661575,1079,210,2,2025-04-23 04:40:36.221590
4770431,1023,236,6,2025-04-28 18:54:36.221590
6454500,1074,208,6,2025-06-07 15:26:36.221590
6209578,1053,243,3,2025-04-18 05:22:36.221590
4125263,1056,226,9,2025-04-10 02:54:36.221590
39125,1026,246,5,2025-05-07 07:37:36.221590
1067767,1025,237,4,2025-06-06 15:05:36.221590
5280557,1072,208,3,2025-05-08 12:34:36.221590
4342882,1024,243,4,2025-04-25 13:15:36.221590
8525372,1091,244,4,2025-06-01 03:27:36.221590
3559104,1003,221,9,2025-05-10 08:46:36.221590
9559484,1035,232,2,2025-06-02 04:35:36.221590
2920150,1096,226,3,2025-05-13 13:15:36.221590
4468019,1028,242,6,2025-05-20 23:23:36.221590
2637058,1095,247,7,2025-04-27 02:30:36.221590
668350,1062,206,10,2025-06-02 18:13:36.221590
3382356,1017,219,5,2025-05-09 16:43:36.221590
5479729,1028,208,6,2025-04-20 04:26:36.221590
4232611,1054,223,6,2025-04-24 09:25:36.221590
9530245,1090,221,3,2025-05-15 05:50:36.221590
47099,1027,213,7,2025-04-09 14:58:36.221590
2046486,1094,238,10,2025-04-23 09:18:36.221590
1397744,1049,238,6,2025-05-13 09:20:36.221590
3378856,1041,214,4,2025-05-29 05:18:36.221590
2180839,1019,212,3,2025-04-16 16:55:36.221590
2069723,1026,231,3,2025-04-17 06:37:36.221590
8720882,1015,211,6,2025-05-20 10:49:36.221590
707434,1046,235,4,2025-04-08 00:10:36.221590
3972528,1045,220,1,2025-04-28 01:29:36.221590
2519488,1023,209,2,2025-04-28 16:59:36.221590
1879120,1070,223,3,2025-06-01 09:27:36.221590
1780455,1096,227,1,2025-05-19 22:31:36.221590
2116,1045,230,3,2025-04-05 18:30:36.221590
7441590,1059,214,3,2025-05-20 03:06:36.221590
6991620,1022,246,8,2025-05-10 02:56:36.221590
8119721,1079,202,1,2025-05-18 11:27:36.221590
159562,1016,242,3,2025-06-04 15:28:36.221590
1784763,1001,209,3,2025-04-09 18:57:36.221590
2773740,1071,236,5,2025-04-22 03:22:36.221590
1644949,1079,228,7,2025-05-14 04:18:36.221590
8011587,1058,202,3,2025-04-13 07:00:36.221590
5157862,1029,220,1,2025-05-21 06:06:36.221590
398304,1075,211,3,2025-05-17 13:55:36.221590
2637650,1089,243,10,2025-05-01 03:03:36.221590
479875,1029,211,3,2025-04-09 13:44:36.221590
3938137,1097,248,6,2025-05-10 22:58:36.221590
98598,1049,225,5,2025-05-07 15:47:36.221590
8731203,1099,250,10,2025-05-05 13:06:36.221590
9849990,1034,240,3,2025-04-04 05:30:36.221590
3093561,1050,224,3,2025-05-16 01:35:36.221590
9125230,1014,203,5,2025-05-07 21:39:36.221590
5799458,1013,224,5,2025-04-14 03:35:36.221590
7613296,1011,206,6,2025-04-29 08:57:36.221590
5740433,1045,231,4,2025-05-04 21:27:36.221590
8309180,1100,227,5,2025-05-17 06:19:36.221590
9784599,1062,200,9,2025-05-04 20:02:36.221590
4564830,1075,200,1,2025-04-28 12:37:36.221590
7362758,1019,226,9,2025-04-21 12:43:36.221590
1615785,1047,229,4,2025-04-25 04:29:36.221590
5988634,1057,220,1,2025-04-11 23:16:36.221590
817395,1042,228,10,2025-06-08 05:29:36.221590
3651421,1083,229,9,2025-06-02 14:22:36.221590
911502,1072,224,6,2025-05-05 13:07:36.221590
1373759,1024,204,3,2025-04-22 05:39:36.221590
8216386,1083,210,1,2025-05-31 13:20:36.221590
1024497,1057,231,2,2025-05-05 22:15:36.221590
8911613,1094,225,2,2025-05-07 21:11:36.221590
3959223,1026,215,5,2025-04-07 07:20:36.221590
9924860,1069,204,4,2025-05-21 01:22:36.221590
8610804,1099,229,4,2025-04-07 00:38:36.221590
3042782,1097,239,2,2025-05-07 23:34:36.221590
3564778,1058,240,10,2025-04-06 03:53:36.221590
1208198,1016,225,7,2025-05-21 05:32:36.221590
6316233,1094,240,4,2025-04-29 05:51:36.221590
1093434,1002,250,8,2025-04-23 06:54:36.221590
1061379,1050,245,5,2025-04-03 15:52:36.221590
7027874,1054,242,5,2025-05-10 05:20:36.221590
4709870,1031,236,4,2025-04-04 13:52:36.221590
5912594,1076,219,6,2025-05-17 01:31:36.221590
1018279,1035,232,3,2025-05-01 19:42:36.221590
5030389,1048,203,7,2025-05-11 21:29:36.221590
8453040,1038,221,9,2025-05-18 18:46:36.221590
709180,1022,239,8,2025-04-19 16:26:36.221590
1725907,1008,211,5,2025-04-08 21:41:36.221590
9903480,1028,223,4,2025-04-27 21:26:36.221590
8862051,1065,250,1,2025-06-07 15:58:36.221590
7538243,1038,229,3,2025-04-26 08:24:36.221590
1561072,1022,248,4,2025-05-24 14:59:36.221590
579386,1097,232,2,2025-04-30 08:41:36.221590
7582733,1033,238,7,2025-04-22 11:33:36.221590
2700300,1091,211,10,2025-05-12 02:45:36.221590
4415155,1029,205,8,2025-05-02 11:57:36.221590
4155396,1096,224,4,2025-04-05 17:19:36.221590
875006,1075,209,1,2025-05-29 23:59:36.221590
899881,1084,212,5,2025-05-24 08:00:36.221590
9468698,1072,225,3,2025-05-18 17:31:36.221590
1635980,1000,250,5,2025-05-21 01:00:36.221590
6267617,1013,224,8,2025-04-08 19:44:36.221590
4140057,1023,208,5,2025-06-01 07:06:36.221590
198644,1037,213,1,2025-05-21 12:44:36.221590
8351327,1086,248,8,2025-04-14 22:03:36.221590
869302,1040,237,7,2025-05-18 21:00:36.221590
1113027,1075,225,4,2025-05-22 10:13:36.221590
4070812,1097,225,1,2025-05-22 00:55:36.221590
6475894,1036,249,2,2025-05-22 15:49:36.221590
8154327,1057,229,8,2025-05-21 23:13:36.221590
1352382,1042,236,7,2025-04-13 08:45:36.221590
3011276,1015,218,2,2025-04-28 14:13:36.221590
3335228,1045,246,6,2025-04-27 13:39:36.221590
5844447,1098,224,3,2025-05-05 02:35:36.221590
6993912,1060,220,8,2025-04-19 12:16:36.221590
6789738,1038,228,1,2025-05-22 20:48:36.221590
6542693,1075,218,9,2025-04-06 07:40:36.221590
9186516,1069,231,1,2025-04-13 07:00:36.221590
9912543,1000,234,10,2025-04-08 16:12:36.221590
2440678,1088,248,10,2025-05-08 18:16:36.221590
2336192,1049,233,10,2025-05-18 08:37:36.221590
3294642,1078,216,7,2025-05-08 01:49:36.221590
1148063,1016,209,5,2025-05-27 17:07:36.221590
1654416,1089,227,8,2025-04-24 23:43:36.221590
985040,1043,203,6,2025-05-23 21:48:36.221590
6416332,1020,235,1,2025-04-29 08:54:36.221590
9906717,1000,205,2,2025-06-08 08:43:36.221590
6245616,1081,234,8,2025-04-07 05:58:36.221590
470250,1072,220,2,2025-04-30 04:07:36.221590
9753926,1091,213,5,2025-05-05 05:23:36.221590
1596734,1084,216,10,2025-06-03 19:04:36.221590
879615,1033,204,5,2025-04-24 16:41:36.221590
9774795,1003,211,10,2025-04-17 11:59:36.221590
3894597,1066,200,7,2025-05-24 04:50:36.221590
1799618,1092,217,7,2025-05-23 19:48:36.221590
1544384,1044,246,3,2025-05-17 14:36:36.221590
344190,1080,232,5,2025-06-07 09:52:36.221590
1230368,1045,210,4,2025-04-04 08:39:36.221590
5308912,1081,216,4,2025-04-01 15:43:36.221590
4306801,1006,215,8,2025-05-08 10:43:36.221590
8411833,1094,225,9,2025-05-22 21:52:36.221590
3060566,1056,228,8,2025-05-13 12:17:36.221590
5999503,1093,249,10,2025-04-23 07:53:36.221590
2005473,1019,211,10,2025-04-12 12:04:36.221590
8950758,1008,238,1,2025-05-29 08:43:36.221590
3357538,1022,245,7,2025-06-05 02:33:36.221590
8796611,1003,234,2,2025-06-07 11:36:36.221590
7105259,1010,250,2,2025-04-22 01:33:36.221590
8905535,1063,200,5,2025-05-19 08:09:36.221590
781682,1082,209,3,2025-05-22 00:57:36.221590
4428746,1042,232,5,2025-04-05 09:50:36.221590
1418797,1020,224,6,2025-06-05 14:44:36.221590
1606668,1056,208,1,2025-06-04 03:15:36.221590
9806283,1097,245,10,2025-05-28 05:48:36.221590
2235128,1070,229,10,2025-04-04 02:21:36.221590
8545293,1094,232,6,2025-05-14 07:16:36.221590
4006622,1015,245,7,2025-04-01 09:03:36.221590
4085921,1037,248,2,2025-06-06 15:44:36.221590
3960437,1087,247,10,2025-05-20 12:22:36.221590
4801286,1058,230,2,2025-04-09 09:23:36.221590
4011206,1045,227,4,2025-05-18 13:36:36.221590
3626097,1039,225,7,2025-04-01 16:26:36.221590
3246532,1007,240,7,2025-04-30 19:36:36.221590
5659506,1074,248,8,2025-05-03 18:16:36.221590
1338921,1028,247,10,2025-06-01 05:13:36.221590
8689621,1076,221,1,2025-04-19 17:38:36.221590
6054711,1039,233,1,2025-05-27 22:06:36.221590
2451812,1072,226,8,2025-04-25 03:57:36.221590
99520,1059,210,4,2025-05-26 19:08:36.221590
6283517,1075,241,9,2025-05-03 11:55:36.221590
2814169,1020,235,4,2025-06-08 10:26:36.221590
6435751,1058,241,7,2025-04-13 08:51:36.221590
319893,1049,228,9,2025-05-18 21:02:36.221590
2387030,1040,214,6,2025-05-01 12:47:36.221590
4041060,1082,246,7,2025-06-05 07:41:36.221590
4049837,1000,210,3,2025-04-15 11:49:36.221590
6044758,1077,245,1,2025-04-22 00:12:36.221590
4631576,1052,234,6,2025-04-21 20:02:36.221590
5003185,1098,207,1,2025-05-17 17:00:36.221590
3275318,1028,210,10,2025-05-23 20:32:36.221590
7507926,1060,239,1,2025-04-27 04:36:36.221590
2288066,1092,237,10,2025-05-28 05:23:36.221590
8249438,1075,216,1,2025-06-07 07:34:36.221590
6831105,1003,221,5,2025-04-03 23:04:36.221590
8538845,1020,208,7,2025-05-12 08:44:36.221590
1608001,1077,211,4,2025-04-01 07:39:36.221590
2707524,1015,202,10,2025-04-12 21:07:36.221590
8660861,1031,220,3,2025-05-16 14:40:36.221590
4688556,1012,201,4,2025-05-23 15:25:36.221590
6682327,1015,203,6,2025-04-28 12:45:36.221590
1570720,1067,224,3,2025-04-04 21:38:36.221590
5061095,1044,236,9,2025-06-06 05:41:36.221590
4671869,1098,214,7,2025-04-03 21:14:36.221590
5565289,1084,241,9,2025-05-15 18:38:36.221590
9775897,1072,233,1,2025-04-15 20:10:36.221590
6491339,1041,242,2,2025-05-15 04:55:36.221590
1866848,1009,208,7,2025-04-30 18:28:36.221590
9701072,1008,243,6,2025-05-16 07:05:36.221590
9058317,1052,202,9,2025-05-29 10:56:36.221590
8505192,1099,200,2,2025-04-09 10:01:36.221590
9114205,1029,202,8,2025-04-09 00:11:36.221590
4492839,1099,222,10,2025-04-21 19:16:36.221590
8925130,1077,224,10,2025-04-24 19:38:36.221590
6648631,1061,224,7,2025-04-18 00:25:36.221590
1983295,1040,247,1,2025-05-04 05:28:36.221590
2459404,1039,240,3,2025-04-05 01:46:36.221590
7354571,1079,212,5,2025-04-30 09:04:36.221590
2762481,1083,248,10,2025-05-08 06:15:36.221590
4789730,1081,220,4,2025-05-18 21:32:36.221590
8332157,1032,242,5,2025-06-08 03:09:36.221590
2331102,1009,212,6,2025-04-29 17:40:36.221590
7305368,1035,207,5,2025-05-03 21:50:36.221590
9584230,1008,201,4,2025-05-29 16:39:36.221590
5555106,1006,227,6,2025-05-26 22:07:36.221590
3279757,1057,224,7,2025-04-18 14:25:36.221590
4725871,1003,241,9,2025-04-13 00:31:36.221590
6203784,1046,205,5,2025-04-22 17:50:36.221590
9759426,1026,242,10,2025-05-02 20:05:36.221590
1501233,1053,203,1,2025-05-28 14:37:36.221590
4185034,1043,208,10,2025-05-27 01:23:36.221590
5826893,1030,237,3,2025-04-11 06:25:36.221590
8015229,1018,227,4,2025-05-22 02:28:36.221590
9897227,1016,207,1,2025-04-05 11:15:36.221590
9268949,1080,203,10,2025-06-02 01:37:36.221590
128423,1005,202,3,2025-05-15 02:49:36.221590
1996709,1014,250,7,2025-04-10 23:35:36.221590
5628684,1087,218,5,2025-05-20 23:10:36.221590
5013157,1095,230,10,2025-05-05 08:02:36.221590
1991113,1033,234,3,2025-06-02 23:44:36.221590
365358,1059,219,9,2025-04-23 10:21:36.221590
8563427,1080,244,10,2025-06-04 20:12:36.221590
4412485,1029,209,4,2025-06-07 23:22:36.221590
7185275,1096,243,2,2025-04-22 00:44:36.221590
5774181,1017,214,7,2025-05-07 16:45:36.221590
4768918,1025,212,10,2025-05-17 06:25:36.221590
8944883,1003,235,4,2025-06-01 01:56:36.221590
626205,1016,205,2,2025-04-19 13:56:36.221590
8659091,1043,243,1,2025-05-06 14:48:36.221590
4061097,1061,243,3,2025-05-19 11:37:36.221590
3374517,1063,233,5,2025-04-04 20:31:36.221590
7046367,1098,242,2,2025-04-02 12:32:36.221590
8730235,1056,234,6,2025-04-22 21:38:36.221590
9483270,1056,233,10,2025-04-06 10:03:36.221590
4053171,1017,227,10,2025-04-28 18:52:36.221590
8449556,1097,243,2,2025-06-07 21:05:36.221590
8560512,1017,212,7,2025-04-27 09:55:36.221590
6518228,1028,212,5,2025-04-03 11:07:36.221590
8472459,1059,248,3,2025-05-11 17:04:36.221590
629459,1097,217,5,2025-05-06 00:41:36.221590
1641866,1007,229,6,2025-04-13 00:58:36.221590
3475053,1096,222,4,2025-06-03 08:50:36.221590
8764272,1084,220,9,2025-05-11 19:36:36.221590
5852818,1061,200,5,2025-04-02 16:16:36.221590
7257263,1072,219,6,2025-05-24 06:44:36.221590
6746185,1046,247,3,2025-05-25 20:03:36.221590
1918337,1098,210,1,2025-04-22 17:58:36.221590
1121033,1031,237,7,2025-04-23 07:35:36.221590
9528216,1053,223,2,2025-06-04 01:38:36.221590
9787670,1009,205,10,2025-05-14 23:52:36.221590
96204,1078,211,9,2025-04-01 18:13:36.221590
8016257,1021,220,3,2025-05-16 22:42:36.221590
9054390,1043,236,6,2025-06-05 19:57:36.221590
9036783,1057,244,4,2025-05-13 00:04:36.221590
1360675,1004,230,6,2025-04-05 14:03:36.221590
2718350,1072,236,9,2025-05-06 00:32:36.221590
2512525,1013,227,4,2025-04-07 03:53:36.221590
7375072,1072,234,5,2025-05-01 14:06:36.221590
5835818,1016,247,3,2025-04-02 10:56:36.221590
4764842,1059,214,8,2025-04-15 06:52:36.221590
2324595,1020,247,7,2025-04-16 13:19:36.221590
1795258,1066,230,3,2025-04-10 13:08:36.221590
4995080,1056,203,1,2025-05-03 08:44:36.221590
8191945,1050,241,3,2025-04-28 10:49:36.221590
5841904,1046,216,9,2025-04-23 01:11:36.221590
3693962,1037,230,10,2025-06-06 16:04:36.221590
2249997,1034,221,5,2025-04-25 07:07:36.221590
789426,1081,242,2,2025-06-03 19:08:36.221590
317912,1033,250,1,2025-04-04 21:58:36.221590
7471204,1083,214,2,2025-04-18 20:45:36.221590
8486113,1088,227,9,2025-06-06 08:43:36.221590
4015923,1020,216,1,2025-04-15 11:07:36.221590
6210716,1086,228,10,2025-04-04 06:04:36.221590
2829708,1086,239,10,2025-05-17 15:19:36.221590
794555,1068,227,8,2025-04-26 01:45:36.221590
4094,1001,224,8,2025-05-08 09:41:36.221590
5168262,1059,219,4,2025-05-23 21:04:36.221590
5282353,1078,236,7,2025-04-09 15:05:36.221590
1819832,1062,202,2,2025-04-17 12:25:36.221590
6746824,1055,203,4,2025-04-19 05:01:36.221590
6472698,1088,225,2,2025-05-18 13:04:36.221590
6440998,1061,214,7,2025-04-03 22:38:36.221590
5064454,1033,234,8,2025-05-04 10:51:36.221590
697685,1080,250,4,2025-05-07 17:04:36.221590
2539904,1086,217,4,2025-04-01 19:12:36.221590
6423758,1077,222,8,2025-05-10 09:28:36.221590
5426835,1019,208,10,2025-05-31 08:04:36.221590
3050156,1043,207,8,2025-05-23 03:43:36.221590
8715987,1063,240,5,2025-05-05 14:58:36.221590
4208560,1003,243,10,2025-04-19 17:49:36.221590
7484681,1084,242,1,2025-04-15 07:28:36.221590
6581522,1041,206,6,2025-04-03 14:55:36.221590
5730896,1066,227,1,2025-05-09 03:02:36.221590
5396918,1036,234,8,2025-05-28 06:24:36.221590
6268763,1055,218,2,2025-04-24 16:59:36.221590
6970514,1001,205,8,2025-05-15 16:23:36.221590
9418015,1090,242,4,2025-05-22 20:45:36.221590
5365472,1063,218,8,2025-05-03 14:33:36.221590
1017117,1039,244,8,2025-06-01 03:43:36.221590
9488905,1047,246,1,2025-04-21 00:24:36.221590
4027257,1092,204,10,2025-06-01 14:38:36.221590
7493066,1027,238,1,2025-04-04 14:22:36.221590
8239277,1074,228,5,2025-04-16 18:02:36.221590
5846112,1022,244,2,2025-04-07 23:09:36.221590
6437738,1097,213,5,2025-04-14 01:15:36.221590
459842,1033,232,1,2025-05-25 12:57:36.221590
333920,1005,211,9,2025-05-20 12:16:36.221590
7217041,1018,229,6,2025-04-07 13:42:36.221590
795900,1046,223,7,2025-05-08 01:38:36.221590
8609710,1017,209,2,2025-05-18 02:15:36.221590
9317750,1047,240,5,2025-04-02 06:32:36.221590
5525955,1087,231,10,2025-05-06 14:15:36.221590
