transaction_id,customer_id,product_id,quantity,timestamp
833245,1060,237,4,2025-04-14 00:30:30.880025
3590181,1021,227,2,2025-06-06 03:37:30.880025
7943563,1051,200,6,2025-04-25 15:32:30.880025
1015559,1027,247,9,2025-04-18 11:17:30.880025
26753,1044,248,7,2025-04-22 16:07:30.880025
4021938,1044,249,8,2025-05-17 05:39:30.880025
1741067,1004,247,4,2025-05-02 20:48:30.880025
3812626,1010,243,6,2025-06-09 19:11:30.880025
6140790,1034,230,6,2025-05-20 21:36:30.880025
9288772,1059,215,5,2025-05-09 08:43:30.880025
5561840,1096,239,1,2025-05-02 11:53:30.880025
6200094,1063,230,1,2025-04-21 21:51:30.880025
2097229,1058,214,5,2025-06-03 06:09:30.880025
6147413,1063,209,2,2025-05-20 13:15:30.880025
1569754,1013,240,2,2025-05-13 00:31:30.880025
5486054,1039,206,2,2025-05-28 02:35:30.880025
669430,1026,229,1,2025-04-06 08:03:30.880025
9422306,1025,208,10,2025-05-01 20:57:30.880025
6044245,1075,227,2,2025-06-05 09:07:30.880025
1700978,1003,213,9,2025-04-30 12:08:30.880025
2787842,1000,233,2,2025-04-27 15:35:30.880025
4069606,1061,235,2,2025-04-14 04:08:30.880025
1482188,1067,246,3,2025-05-21 22:29:30.880025
1546103,1024,247,4,2025-04-18 19:12:30.880025
4350864,1073,202,8,2025-05-30 17:29:30.880025
573030,1100,216,4,2025-05-22 07:03:30.880025
8113348,1011,214,2,2025-04-04 11:54:30.880025
8241123,1089,246,10,2025-06-07 18:43:30.880025
508985,1070,228,2,2025-05-21 17:10:30.880025
9149297,1098,209,2,2025-04-18 09:07:30.880025
4122811,1077,237,3,2025-06-02 09:57:30.880025
6168503,1092,205,10,2025-05-11 21:10:30.880025
3209587,1062,214,10,2025-04-10 06:41:30.880025
3620579,1098,217,10,2025-04-04 12:51:30.880025
7431739,1018,231,3,2025-04-13 06:23:30.880025
8255219,1030,244,6,2025-04-02 16:25:30.880025
9653738,1010,237,3,2025-04-22 22:14:30.880025
8739784,1086,247,6,2025-05-31 13:59:30.880025
5573513,1026,210,6,2025-04-30 13:34:30.880025
2579207,1014,242,6,2025-04-07 22:30:30.880025
4939386,1083,214,3,2025-05-14 18:05:30.880025
8230431,1054,206,5,2025-05-29 19:40:30.880025
2950445,1013,207,9,2025-05-22 07:54:30.880025
6756479,1021,208,10,2025-05-01 11:12:30.880025
2224692,1030,225,9,2025-05-07 22:47:30.880025
4667963,1001,204,10,2025-04-24 19:13:30.880025
1565447,1010,213,9,2025-06-01 03:00:30.880025
7639816,1025,231,4,2025-05-30 13:41:30.880025
1257995,1076,207,5,2025-05-20 19:20:30.880025
2339278,1004,211,5,2025-06-02 12:23:30.880025
1906939,1061,229,1,2025-04-12 14:46:30.880025
1324288,1049,239,10,2025-06-07 10:51:30.880025
7223109,1019,233,2,2025-04-25 01:41:30.880025
9997507,1029,212,10,2025-05-29 00:29:30.880025
9390894,1073,242,4,2025-05-22 17:13:30.880025
4393065,1089,227,7,2025-05-24 16:50:30.880025
4047927,1067,204,3,2025-05-18 14:18:30.880025
745729,1046,227,9,2025-04-18 20:45:30.880025
2269773,1078,205,10,2025-04-26 23:27:30.880025
6011599,1080,223,5,2025-05-01 11:30:30.880025
4113659,1014,204,1,2025-05-26 09:22:30.880025
8718266,1027,210,8,2025-04-22 11:51:30.880025
1718240,1096,209,6,2025-05-21 07:29:30.880025
4236324,1016,214,1,2025-05-23 17:43:30.880025
9125588,1048,205,2,2025-05-27 13:33:30.880025
497467,1045,244,6,2025-06-08 17:12:30.880025
7348028,1031,245,7,2025-04-10 16:02:30.880025
8580308,1046,234,7,2025-05-31 13:17:30.880025
6296341,1060,213,3,2025-04-16 19:34:30.880025
3353422,1027,216,3,2025-04-21 17:05:30.880025
1412659,1086,203,7,2025-06-05 12:04:30.880025
2427180,1002,228,5,2025-04-15 13:06:30.880025
9575500,1021,232,1,2025-06-07 16:11:30.880025
3717132,1033,211,3,2025-05-11 22:40:30.880025
683398,1065,232,6,2025-04-28 21:38:30.880025
7823960,1046,238,10,2025-05-08 14:42:30.880025
3833118,1036,201,9,2025-05-10 13:30:30.880025
6805899,1055,213,6,2025-04-22 18:50:30.880025
8436846,1099,211,8,2025-05-14 17:47:30.880025
6868232,1066,226,10,2025-05-25 10:07:30.880025
9137124,1077,247,7,2025-04-08 15:19:30.880025
6166657,1090,218,10,2025-04-26 22:20:30.880025
922150,1027,200,7,2025-04-04 23:08:30.880025
7998224,1033,247,2,2025-05-17 05:53:30.880025
5955934,1019,237,2,2025-04-06 23:14:30.880025
4590320,1015,203,1,2025-05-04 22:15:30.880025
148892,1078,248,10,2025-05-21 23:06:30.880025
4282585,1062,226,2,2025-05-03 06:52:30.880025
4796370,1090,239,6,2025-04-17 11:21:30.880025
5078790,1010,226,10,2025-05-18 08:59:30.880025
7505199,1039,211,4,2025-06-02 15:18:30.880025
2146532,1077,211,4,2025-05-04 20:26:30.880025
5402188,1055,212,6,2025-06-03 13:25:30.880025
2113434,1087,202,9,2025-06-05 22:53:30.880025
9638202,1037,245,6,2025-05-17 21:37:30.880025
1674975,1025,238,2,2025-06-07 03:03:30.880025
930331,1080,243,6,2025-04-05 15:28:30.880025
7643543,1076,213,10,2025-05-11 16:56:30.880025
3808741,1030,220,6,2025-05-02 04:10:30.880025
9375863,1037,220,7,2025-06-04 01:37:30.880025
135299,1066,202,6,2025-05-08 03:07:30.880025
1943160,1041,213,8,2025-04-09 05:32:30.880025
1992728,1004,235,7,2025-04-23 14:34:30.880025
2450911,1072,230,5,2025-04-07 21:51:30.880025
3305642,1077,227,2,2025-05-06 21:19:30.880025
939026,1041,241,10,2025-05-18 15:01:30.880025
3411334,1037,218,2,2025-04-07 21:05:30.880025
3513065,1079,216,5,2025-05-15 07:55:30.880025
1849976,1052,201,6,2025-04-25 11:23:30.880025
7238862,1093,243,6,2025-05-14 00:38:30.880025
1481215,1011,202,1,2025-06-10 06:10:30.880025
6392764,1098,245,7,2025-06-07 09:34:30.880025
3360922,1031,249,9,2025-06-01 10:37:30.880025
2024130,1096,246,9,2025-06-03 13:11:30.880025
4697842,1094,209,7,2025-05-17 17:53:30.880025
7472059,1042,211,1,2025-05-05 02:28:30.880025
6013860,1009,201,8,2025-05-29 15:39:30.880025
4968969,1039,248,6,2025-04-07 00:07:30.880025
5415214,1090,231,2,2025-05-17 00:48:30.880025
1534140,1090,244,7,2025-04-29 21:25:30.880025
110166,1073,221,3,2025-04-06 16:51:30.880025
5209280,1040,231,10,2025-05-10 16:17:30.880025
7318294,1030,239,8,2025-05-11 07:07:30.880025
4246223,1080,235,5,2025-05-07 08:57:30.880025
3966736,1001,200,3,2025-05-02 22:46:30.880025
4697502,1030,245,3,2025-05-06 11:38:30.880025
2246242,1092,234,10,2025-04-28 09:34:30.880025
9089101,1062,221,4,2025-05-22 02:34:30.880025
5250087,1052,221,1,2025-05-11 01:19:30.880025
3662568,1000,217,7,2025-04-10 12:32:30.880025
9039155,1065,250,2,2025-05-25 21:40:30.880025
8613993,1084,206,3,2025-06-06 14:50:30.880025
189300,1067,239,2,2025-04-07 13:29:30.880025
5417624,1010,207,4,2025-04-13 22:18:30.880025
1795077,1016,232,5,2025-05-24 05:25:30.880025
4750655,1012,245,8,2025-05-04 22:44:30.880025
1254697,1095,250,10,2025-05-08 18:59:30.880025
1334805,1059,230,7,2025-05-13 21:43:30.880025
6235762,1062,201,2,2025-06-09 15:34:30.880025
2631940,1076,229,3,2025-05-26 08:38:30.880025
5320703,1043,207,7,2025-05-08 20:49:30.880025
781906,1082,234,5,2025-06-06 04:46:30.880025
6921006,1049,220,5,2025-06-01 21:43:30.880025
5856509,1095,243,6,2025-05-27 11:09:30.880025
7033943,1051,201,9,2025-05-02 19:11:30.880025
6735592,1052,201,2,2025-04-13 16:17:30.880025
4597442,1029,230,5,2025-04-18 00:34:30.880025
8228058,1098,223,9,2025-06-09 01:26:30.880025
5754641,1013,229,7,2025-04-16 19:53:30.880025
520722,1013,223,1,2025-05-17 21:29:30.880025
6427622,1053,228,9,2025-04-14 04:49:30.880025
3574677,1006,225,7,2025-05-19 00:32:30.880025
9519459,1021,248,1,2025-04-03 22:41:30.880025
7693891,1002,207,8,2025-05-27 22:42:30.880025
1180977,1091,200,7,2025-04-06 12:30:30.880025
1631291,1084,205,7,2025-05-03 19:29:30.880025
4527167,1023,231,10,2025-05-02 16:53:30.880025
6120653,1027,217,4,2025-04-24 03:47:30.880025
524424,1022,217,5,2025-05-03 08:15:30.880025
5237862,1070,244,5,2025-05-31 04:43:30.880025
7337207,1094,224,7,2025-06-08 10:00:30.880025
8031294,1057,224,5,2025-05-25 19:42:30.880025
8136354,1058,239,10,2025-05-12 18:29:30.880025
6075,1043,220,9,2025-04-19 17:27:30.880025
9511875,1050,200,4,2025-04-28 14:43:30.880025
8990289,1088,205,10,2025-05-15 06:12:30.880025
8411365,1037,227,2,2025-04-09 06:18:30.880025
2047496,1046,210,8,2025-05-13 08:59:30.880025
5316667,1009,223,5,2025-06-10 02:46:30.880025
5586729,1075,202,3,2025-04-15 16:21:30.880025
2104348,1073,205,3,2025-04-18 02:03:30.880025
5578314,1005,222,6,2025-06-01 15:18:30.880025
6908047,1085,233,9,2025-05-06 00:47:30.880025
4925302,1000,208,4,2025-05-09 01:36:30.880025
3564036,1007,227,6,2025-05-16 18:36:30.880025
9137037,1059,220,10,2025-06-09 03:10:30.880025
457166,1038,243,7,2025-05-25 15:34:30.880025
8004801,1058,237,9,2025-06-06 21:07:30.880025
7556554,1015,246,9,2025-05-15 07:28:30.880025
8847042,1002,205,10,2025-06-09 14:41:30.880025
5880784,1003,245,8,2025-04-16 19:45:30.880025
4275235,1000,233,8,2025-04-04 22:41:30.880025
4734700,1018,223,5,2025-04-08 07:46:30.880025
5193042,1014,225,5,2025-04-20 07:14:30.880025
1382187,1078,214,1,2025-04-03 19:37:30.880025
1362845,1071,211,1,2025-05-17 12:43:30.880025
3312358,1082,202,2,2025-04-21 05:47:30.880025
2833914,1062,234,5,2025-06-05 15:32:30.880025
8206539,1011,203,7,2025-04-30 01:30:30.880025
9040005,1095,202,6,2025-04-05 15:47:30.880025
1785436,1078,232,1,2025-04-15 22:47:30.880025
3078995,1041,218,2,2025-04-20 12:59:30.880025
6680928,1056,228,6,2025-05-13 20:34:30.880025
8283321,1005,223,7,2025-04-05 22:46:30.880025
7917959,1029,242,6,2025-04-14 02:03:30.880025
3446943,1100,237,1,2025-05-12 01:31:30.880025
1623747,1031,233,5,2025-04-03 02:06:30.880025
6697139,1090,204,8,2025-05-15 02:20:30.880025
886646,1029,219,7,2025-04-24 01:56:30.880025
2836449,1013,200,9,2025-04-08 02:30:30.880025
7094696,1026,226,2,2025-06-05 20:30:30.880025
3084310,1044,248,5,2025-04-30 05:46:30.880025
7009420,1094,217,2,2025-06-05 20:06:30.880025
5634683,1017,230,3,2025-05-29 02:06:30.880025
8834456,1090,237,9,2025-05-14 09:09:30.880025
1958731,1098,224,5,2025-05-30 08:39:30.880025
7156319,1045,227,4,2025-04-15 18:25:30.880025
8541474,1075,218,1,2025-04-30 13:15:30.880025
4782769,1061,227,10,2025-05-26 23:08:30.880025
5624216,1089,231,2,2025-04-19 11:59:30.880025
6890023,1019,241,6,2025-05-09 18:49:30.880025
4890937,1089,227,1,2025-06-01 13:42:30.880025
5027744,1016,234,2,2025-04-22 14:52:30.880025
3125155,1050,201,8,2025-04-07 01:50:30.880025
5237034,1002,221,6,2025-04-26 01:59:30.880025
3381847,1079,201,3,2025-05-26 14:40:30.880025
7967309,1001,241,7,2025-05-18 10:22:30.880025
1278596,1041,210,9,2025-04-23 14:32:30.880025
4721330,1050,205,8,2025-05-09 03:49:30.880025
9764390,1033,201,1,2025-04-18 18:42:30.880025
7384333,1052,212,6,2025-05-27 06:12:30.880025
7315616,1001,248,9,2025-04-17 23:33:30.880025
7567756,1071,225,5,2025-04-21 00:46:30.880025
1023487,1091,237,10,2025-05-02 19:13:30.880025
463581,1026,211,2,2025-06-06 13:10:30.880025
3235871,1011,243,3,2025-04-19 12:20:30.880025
6768788,1069,208,2,2025-04-14 15:20:30.880025
6949921,1012,221,8,2025-04-21 00:13:30.880025
6949171,1029,244,8,2025-04-21 13:37:30.880025
7696302,1013,244,5,2025-06-10 12:00:30.880025
4919497,1065,224,9,2025-05-26 21:35:30.880025
7173929,1072,218,1,2025-05-05 15:05:30.880025
662860,1095,220,5,2025-05-01 13:18:30.880025
7119201,1051,241,7,2025-05-02 15:17:30.880025
8295867,1079,245,2,2025-05-16 22:13:30.880025
5626977,1050,201,10,2025-04-30 13:46:30.880025
2418674,1031,202,5,2025-05-24 15:08:30.880025
137320,1073,213,6,2025-04-30 01:57:30.880025
7967783,1070,224,7,2025-06-06 19:50:30.880025
1164494,1071,212,2,2025-05-07 22:24:30.880025
6388895,1087,226,7,2025-06-07 13:34:30.880025
7338970,1020,247,9,2025-05-07 11:04:30.880025
6777811,1017,213,7,2025-05-17 20:08:30.880025
950945,1030,215,1,2025-04-05 06:23:30.880025
2624206,1009,244,6,2025-05-24 22:33:30.880025
1098261,1073,225,2,2025-04-10 23:22:30.880025
8407624,1018,232,4,2025-05-25 04:50:30.880025
9521973,1041,236,5,2025-04-02 09:11:30.880025
4578487,1090,214,4,2025-04-06 04:34:30.880025
7629911,1100,208,1,2025-04-21 11:55:30.880025
151051,1045,227,10,2025-05-04 06:39:30.880025
8975644,1095,215,1,2025-06-04 16:50:30.880025
1349131,1082,201,10,2025-05-29 20:26:30.880025
1135501,1007,240,2,2025-05-14 15:20:30.880025
8000182,1051,211,3,2025-04-06 17:13:30.880025
4917390,1051,243,4,2025-05-01 01:32:30.880025
6945675,1050,231,9,2025-05-27 22:00:30.880025
233399,1075,236,10,2025-05-25 17:00:30.880025
2228226,1043,223,1,2025-04-25 00:05:30.880025
1245825,1002,206,5,2025-04-10 05:19:30.880025
1262508,1023,202,9,2025-05-11 22:29:30.880025
1399776,1035,235,6,2025-05-25 03:06:30.880025
2812810,1092,230,1,2025-04-14 10:10:30.880025
2532557,1090,200,7,2025-05-14 09:38:30.880025
4445245,1004,213,9,2025-06-08 14:05:30.880025
3400431,1053,240,5,2025-05-03 08:03:30.880025
5714761,1053,238,6,2025-04-11 22:50:30.880025
609191,1062,214,4,2025-05-27 23:11:30.880025
7768639,1050,218,5,2025-05-25 16:28:30.880025
2784860,1083,206,9,2025-04-19 07:40:30.880025
2423605,1071,246,9,2025-05-24 08:53:30.880025
6111802,1000,212,5,2025-05-18 19:35:30.880025
828036,1033,249,9,2025-05-12 03:32:30.880025
5308773,1089,244,6,2025-05-12 11:10:30.880025
4630223,1022,237,1,2025-05-29 23:14:30.880025
2246738,1077,222,2,2025-04-16 12:55:30.880025
7604248,1000,227,2,2025-04-25 21:59:30.880025
6843541,1066,224,2,2025-04-27 21:42:30.880025
3112534,1038,220,7,2025-04-24 22:43:30.880025
1941964,1088,248,9,2025-05-24 23:10:30.880025
6053326,1086,225,8,2025-05-09 23:56:30.880025
5420629,1082,227,4,2025-04-11 07:58:30.880025
9425406,1020,241,4,2025-06-09 11:20:30.880025
9415854,1044,201,5,2025-06-09 13:41:30.880025
4713017,1064,220,3,2025-05-11 04:40:30.880025
8619431,1030,217,1,2025-05-19 20:33:30.880025
9626067,1057,225,5,2025-05-19 20:54:30.880025
7060305,1056,226,5,2025-05-14 06:49:30.880025
3193418,1064,227,8,2025-05-23 17:39:30.880025
8235111,1070,250,3,2025-04-19 07:56:30.880025
2249202,1048,207,7,2025-04-14 00:47:30.880025
7875626,1001,215,9,2025-05-12 02:03:30.880025
9415934,1028,244,10,2025-04-29 10:13:30.880025
9971976,1021,214,3,2025-05-23 00:16:30.880025
813487,1090,211,3,2025-04-07 19:05:30.880025
9111355,1094,248,7,2025-04-21 07:42:30.880025
8757985,1062,246,1,2025-05-18 08:08:30.880025
4624937,1058,236,2,2025-06-01 16:35:30.880025
2392483,1091,223,4,2025-06-05 04:17:30.880025
2744547,1042,222,9,2025-05-17 23:55:30.880025
2092394,1063,249,1,2025-05-14 17:24:30.880025
5738644,1026,204,5,2025-04-22 00:53:30.880025
6288872,1065,218,6,2025-04-18 03:03:30.880025
8396924,1095,234,5,2025-04-09 02:12:30.880025
920024,1057,201,4,2025-04-06 09:07:30.880025
2968422,1092,222,9,2025-04-08 20:41:30.880025
1174776,1046,246,6,2025-05-20 10:37:30.880025
5105471,1045,205,8,2025-05-25 14:20:30.880025
8130065,1094,234,7,2025-05-03 14:26:30.880025
5036432,1064,240,8,2025-04-30 03:31:30.880025
8013804,1061,201,7,2025-04-27 05:06:30.880025
5196738,1049,241,6,2025-05-19 09:15:30.880025
5109779,1055,243,10,2025-04-05 05:58:30.880025
8333777,1016,209,8,2025-05-08 17:42:30.880025
3824486,1037,200,6,2025-04-23 01:54:30.880025
1894180,1037,211,9,2025-04-15 07:24:30.880025
9846970,1083,233,9,2025-04-12 03:08:30.880025
4459245,1065,228,5,2025-05-13 19:15:30.880025
4717938,1085,205,10,2025-06-05 05:57:30.880025
4783716,1075,237,3,2025-04-14 19:33:30.880025
5658991,1045,234,10,2025-05-28 23:12:30.880025
2111106,1072,214,3,2025-06-01 20:28:30.880025
9328353,1028,217,2,2025-05-04 01:56:30.880025
2023161,1008,203,1,2025-05-02 07:28:30.880025
7287780,1091,236,2,2025-06-04 21:02:30.880025
8667232,1020,249,5,2025-04-15 11:49:30.880025
8917600,1087,243,9,2025-05-04 11:48:30.880025
6068119,1077,207,2,2025-04-06 23:34:30.880025
8322751,1068,224,8,2025-05-16 08:43:30.880025
6838535,1096,215,6,2025-06-05 16:02:30.880025
5709243,1094,218,6,2025-06-01 04:00:30.880025
8813738,1091,218,4,2025-04-22 09:11:30.880025
4319436,1000,248,6,2025-04-17 12:04:30.880025
8658154,1056,226,9,2025-06-02 12:18:30.880025
3747013,1092,250,2,2025-04-22 16:07:30.880025
3278768,1035,235,1,2025-06-01 07:50:30.880025
4610073,1050,215,6,2025-06-01 10:44:30.880025
2574021,1059,204,6,2025-04-19 05:40:30.880025
6706258,1085,231,9,2025-05-29 11:37:30.880025
553299,1081,222,3,2025-06-06 10:29:30.880025
4707092,1050,219,1,2025-04-22 05:48:30.880025
1993897,1073,243,4,2025-05-02 09:40:30.880025
9081403,1040,243,7,2025-05-08 20:40:30.880025
4943569,1071,207,7,2025-06-06 01:11:30.880025
1072361,1043,246,1,2025-06-06 15:05:30.880025
4062890,1022,226,6,2025-04-28 01:57:30.880025
6395274,1009,220,3,2025-04-04 10:41:30.880025
8122563,1082,218,8,2025-05-18 14:52:30.880025
8653146,1066,250,2,2025-05-30 15:34:30.880025
4273333,1036,235,6,2025-06-02 22:54:30.880025
2913071,1056,209,8,2025-04-16 16:58:30.880025
8515656,1010,241,9,2025-04-15 03:34:30.880025
1520013,1095,218,2,2025-05-22 13:18:30.880025
5870770,1033,248,10,2025-04-11 05:42:30.880025
7624331,1047,215,5,2025-04-15 14:27:30.880025
1820144,1048,200,7,2025-04-06 13:57:30.880025
633251,1056,218,10,2025-06-10 05:10:30.880025
6197920,1068,213,10,2025-05-29 20:05:30.880025
5079217,1064,242,5,2025-04-19 18:04:30.880025
4742666,1028,221,4,2025-05-18 19:28:30.880025
9489315,1027,243,1,2025-04-08 05:30:30.880025
2244103,1072,249,2,2025-04-18 01:14:30.880025
8126232,1050,234,8,2025-04-15 05:22:30.880025
2219504,1085,212,2,2025-05-03 10:15:30.880025
1873588,1018,210,2,2025-04-28 23:23:30.880025
738896,1028,247,4,2025-05-27 00:12:30.880025
5296971,1066,211,4,2025-06-05 17:26:30.880025
4000644,1037,203,7,2025-05-25 05:00:30.880025
4895887,1002,216,8,2025-06-09 21:53:30.880025
8459920,1062,234,1,2025-04-06 10:05:30.880025
5306985,1004,230,4,2025-05-29 11:16:30.880025
7923218,1027,207,10,2025-04-23 15:24:30.880025
2878501,1060,248,3,2025-06-02 09:30:30.880025
7946664,1019,242,4,2025-04-06 12:10:30.880025
7503136,1042,216,7,2025-05-24 05:11:30.880025
3408923,1009,244,4,2025-04-05 12:25:30.880025
6104901,1075,205,4,2025-04-07 16:43:30.880025
1940139,1048,244,4,2025-05-28 20:57:30.880025
8920767,1070,200,6,2025-05-19 15:38:30.880025
2556936,1082,211,8,2025-06-02 13:57:30.880025
3890036,1021,239,10,2025-05-10 22:02:30.880025
6086640,1054,250,1,2025-05-24 01:37:30.880025
7170142,1057,221,9,2025-05-05 04:16:30.880025
3865946,1086,241,9,2025-05-13 21:43:30.880025
5208734,1025,231,1,2025-05-10 09:47:30.880025
7298333,1048,249,7,2025-04-07 07:50:30.880025
6940745,1076,234,2,2025-05-06 20:44:30.880025
105945,1072,226,8,2025-04-29 13:23:30.880025
8399324,1081,208,3,2025-05-09 05:15:30.880025
9568104,1086,200,3,2025-05-03 16:34:30.880025
4987514,1056,215,9,2025-05-05 02:54:30.880025
8598847,1038,212,3,2025-05-25 00:46:30.880025
1911826,1082,220,1,2025-06-01 00:01:30.880025
7890784,1073,233,9,2025-05-12 06:48:30.880025
8213882,1083,237,2,2025-05-03 22:18:30.880025
6267297,1034,221,2,2025-05-23 08:27:30.880025
8113423,1060,240,2,2025-05-15 11:12:30.880025
5794035,1088,240,2,2025-06-08 06:30:30.880025
7796212,1073,214,7,2025-05-12 14:40:30.880025
4428440,1043,229,9,2025-05-24 20:37:30.880025
6636547,1097,232,3,2025-05-26 22:25:30.880025
204161,1018,201,9,2025-06-05 11:20:30.880025
9760132,1078,217,10,2025-05-12 19:55:30.880025
3921644,1019,244,2,2025-04-09 12:45:30.880025
5349527,1025,238,6,2025-04-15 21:13:30.880025
4142253,1093,215,2,2025-05-19 10:44:30.880025
3717136,1064,203,5,2025-05-15 08:54:30.880025
3513454,1010,229,10,2025-04-21 05:15:30.880025
7735117,1015,205,1,2025-04-24 13:37:30.880025
9019703,1071,225,10,2025-06-01 21:18:30.880025
8869414,1052,250,6,2025-05-09 21:58:30.880025
642243,1091,238,6,2025-05-05 22:21:30.880025
2501108,1038,206,6,2025-05-30 11:15:30.880025
28983,1006,210,6,2025-05-22 10:26:30.880025
5366029,1065,210,10,2025-06-08 19:27:30.880025
5505277,1044,233,1,2025-04-26 19:43:30.880025
1583807,1045,241,9,2025-05-09 10:45:30.880025
6379465,1049,244,10,2025-05-24 22:08:30.880025
4993210,1007,217,2,2025-05-14 08:24:30.880025
2874127,1024,208,3,2025-05-01 12:26:30.880025
8449435,1017,212,3,2025-04-22 01:52:30.880025
5637738,1067,211,10,2025-05-24 00:44:30.880025
2035603,1082,246,3,2025-05-17 17:27:30.880025
6966557,1032,205,4,2025-04-20 14:34:30.880025
2551346,1011,203,4,2025-06-04 02:28:30.880025
1621136,1027,245,3,2025-06-10 03:25:30.880025
3304216,1037,231,9,2025-04-24 03:01:30.880025
5654431,1062,247,8,2025-04-06 05:59:30.880025
4034236,1058,215,7,2025-04-21 04:22:30.880025
1155281,1016,215,3,2025-05-14 10:34:30.880025
7461333,1073,213,4,2025-05-31 19:55:30.880025
335577,1081,201,4,2025-05-15 13:27:30.880025
5653054,1095,249,1,2025-06-06 16:31:30.880025
7378746,1033,245,6,2025-05-15 07:22:30.880025
4540942,1069,230,6,2025-05-05 20:11:30.880025
553825,1017,205,6,2025-04-16 05:55:30.880025
5287209,1086,221,8,2025-04-06 02:28:30.880025
298164,1045,210,4,2025-04-06 14:08:30.880025
3182439,1032,224,10,2025-05-21 03:54:30.880025
2248879,1042,208,1,2025-06-08 08:25:30.880025
8862625,1067,213,2,2025-04-15 18:29:30.880025
8289950,1080,239,9,2025-04-14 11:15:30.880025
2293368,1063,220,5,2025-04-08 01:41:30.880025
6477991,1021,243,4,2025-06-04 17:08:30.880025
9645927,1012,244,6,2025-05-06 22:40:30.880025
625739,1074,218,9,2025-04-25 21:10:30.880025
609628,1026,220,10,2025-05-01 05:56:30.880025
9341181,1099,222,5,2025-06-01 17:57:30.880025
9904443,1023,241,10,2025-06-03 11:41:30.880025
98878,1089,225,2,2025-05-16 20:45:30.880025
5138714,1083,237,10,2025-05-15 11:16:30.880025
3090586,1046,233,7,2025-05-01 12:49:30.880025
6882996,1044,205,6,2025-04-17 04:06:30.880025
6804369,1070,226,1,2025-05-13 05:10:30.880025
693237,1050,235,8,2025-05-25 19:29:30.880025
686053,1015,224,5,2025-04-28 05:39:30.880025
4343056,1089,210,5,2025-05-01 18:12:30.880025
3880504,1032,241,4,2025-05-03 15:51:30.880025
8243905,1094,225,7,2025-04-03 04:26:30.880025
6800048,1062,201,6,2025-05-26 06:56:30.880025
2924002,1068,240,7,2025-04-21 17:34:30.880025
3365080,1043,233,10,2025-05-14 21:35:30.880025
9384693,1035,249,2,2025-05-22 02:39:30.880025
637921,1028,223,4,2025-05-21 09:38:30.880025
9056156,1087,216,4,2025-04-08 16:57:30.880025
5769412,1048,221,6,2025-05-05 01:54:30.880025
8461169,1028,200,1,2025-04-04 15:56:30.880025
2632740,1065,219,5,2025-04-19 10:43:30.880025
9674314,1016,212,9,2025-04-14 17:35:30.880025
8368057,1054,238,9,2025-04-24 12:49:30.880025
3630267,1029,234,3,2025-04-17 13:31:30.880025
8457676,1060,221,5,2025-06-10 02:55:30.880025
6656836,1087,202,7,2025-04-11 18:07:30.880025
7053378,1013,232,3,2025-06-01 06:32:30.880025
284805,1006,205,8,2025-05-23 11:49:30.880025
8006363,1074,243,8,2025-04-05 01:40:30.880025
9393673,1055,207,5,2025-05-15 22:37:30.880025
2443355,1046,234,8,2025-06-08 03:21:30.880025
702427,1021,227,6,2025-04-03 18:45:30.880025
2263755,1091,231,1,2025-05-17 11:24:30.880025
1797274,1061,236,1,2025-04-04 13:50:30.880025
