transaction_id,customer_id,product_id,quantity,timestamp
466730,1073,221,4,2025-05-07 11:20:11.372577
751930,1090,246,1,2025-04-04 21:56:11.372577
1777227,1012,223,6,2025-06-08 07:30:11.372577
6117761,1024,218,10,2025-05-09 03:32:11.372577
6666745,1081,250,8,2025-05-31 23:17:11.372577
2800527,1093,238,1,2025-04-12 21:56:11.372577
2321950,1080,229,7,2025-05-13 06:38:11.372577
5617188,1067,204,7,2025-05-23 03:18:11.372577
3446317,1003,247,9,2025-06-10 22:52:11.372577
8179202,1033,237,9,2025-04-27 08:56:11.372577
4029767,1014,247,10,2025-05-03 19:52:11.372577
4325616,1010,225,7,2025-04-16 08:04:11.372577
7148146,1024,214,5,2025-04-08 02:05:11.372577
567712,1083,215,5,2025-05-08 05:14:11.372577
7984416,1014,206,1,2025-06-11 17:02:11.372577
5650825,1094,231,3,2025-04-13 03:49:11.372577
3482651,1003,221,1,2025-04-04 07:17:11.372577
1846507,1018,230,1,2025-06-02 09:05:11.372577
4289772,1075,200,4,2025-04-11 01:29:11.372577
4166807,1015,218,4,2025-04-26 21:37:11.372577
3669165,1061,205,9,2025-05-19 05:22:11.372577
7943757,1007,240,5,2025-05-11 03:45:11.372577
1493069,1018,249,2,2025-04-15 00:46:11.372577
1416855,1031,219,6,2025-05-19 21:18:11.372577
6379615,1082,201,4,2025-04-27 12:07:11.372577
6044476,1081,242,3,2025-05-11 11:57:11.372577
702502,1064,243,4,2025-05-12 05:26:11.372577
6993427,1088,202,8,2025-06-03 04:50:11.372577
2374068,1087,226,2,2025-06-05 20:57:11.372577
4493319,1083,228,1,2025-04-17 23:43:11.372577
9275364,1071,202,2,2025-05-19 13:53:11.372577
3287423,1048,212,7,2025-04-20 03:39:11.372577
1288828,1080,221,7,2025-05-20 07:12:11.372577
71441,1074,237,1,2025-05-11 22:56:11.372577
6344876,1041,225,5,2025-04-06 00:01:11.372577
2051092,1099,220,3,2025-04-21 22:42:11.372577
2191489,1003,221,4,2025-05-05 06:31:11.372577
5488349,1088,212,5,2025-04-27 10:50:11.372577
4114835,1000,213,7,2025-05-04 15:41:11.372577
3334604,1021,210,9,2025-06-10 05:42:11.372577
8160433,1020,202,4,2025-06-02 05:22:11.372577
1900457,1062,200,10,2025-06-08 18:07:11.372577
6585267,1044,226,8,2025-05-20 07:19:11.372577
8336211,1093,230,8,2025-04-24 15:20:11.372577
9349997,1073,250,9,2025-05-22 18:45:11.372577
7183942,1048,213,9,2025-05-14 21:16:11.372577
7025184,1002,215,9,2025-05-21 06:53:11.372577
9622632,1069,208,9,2025-04-16 20:48:11.372577
6094602,1099,246,5,2025-05-17 18:34:11.372577
5732742,1092,227,7,2025-04-05 13:08:11.372577
7840115,1062,204,7,2025-05-17 00:28:11.372577
485641,1079,248,4,2025-06-04 07:16:11.372577
8762376,1011,238,4,2025-05-20 11:32:11.372577
8078931,1011,213,8,2025-05-09 01:57:11.372577
5355654,1029,214,6,2025-06-03 23:01:11.372577
6370608,1074,215,2,2025-05-04 08:49:11.372577
4258572,1021,206,9,2025-05-10 11:53:11.372577
3972066,1000,250,6,2025-05-18 19:01:11.372577
5303168,1018,225,10,2025-05-14 13:08:11.372577
6023915,1065,243,1,2025-06-07 22:31:11.372577
7891411,1022,208,4,2025-04-08 13:45:11.372577
7364738,1019,203,10,2025-05-11 05:00:11.372577
6940659,1085,228,2,2025-05-23 17:56:11.372577
5696201,1015,237,9,2025-04-20 07:14:11.372577
757779,1060,202,3,2025-06-08 22:49:11.372577
2357040,1086,212,4,2025-05-22 19:11:11.372577
495129,1004,242,8,2025-04-24 17:34:11.372577
1549357,1089,224,5,2025-05-26 01:03:11.372577
9399109,1090,207,8,2025-05-01 07:32:11.372577
2135486,1078,215,3,2025-05-17 12:25:11.372577
3035807,1063,208,6,2025-06-02 08:23:11.372577
771053,1093,236,8,2025-06-02 01:39:11.372577
5951012,1076,204,7,2025-05-26 19:38:11.372577
5892333,1099,231,3,2025-06-06 12:35:11.372577
1287862,1002,207,5,2025-04-05 03:00:11.372577
8036510,1020,218,4,2025-04-16 04:23:11.372577
870314,1005,244,10,2025-05-20 17:57:11.372577
9116576,1091,248,7,2025-05-18 20:15:11.372577
1529930,1057,231,6,2025-06-03 03:54:11.372577
424930,1019,239,4,2025-04-30 09:37:11.372577
9120338,1037,243,1,2025-04-09 02:39:11.372577
7110186,1039,245,7,2025-04-05 21:01:11.372577
2704244,1056,216,7,2025-04-30 13:51:11.372577
1279719,1009,202,8,2025-04-15 18:43:11.372577
1291297,1013,222,8,2025-04-07 09:45:11.372577
1190501,1033,227,4,2025-05-31 21:48:11.372577
2192803,1070,247,2,2025-05-22 13:50:11.372577
9367722,1033,206,9,2025-04-04 05:27:11.372577
9258301,1067,206,2,2025-06-08 11:36:11.372577
3351,1092,220,1,2025-05-25 22:34:11.372577
347440,1092,200,7,2025-04-30 02:22:11.372577
1082664,1087,236,9,2025-06-06 06:07:11.372577
5304183,1095,200,8,2025-05-26 09:47:11.372577
4642681,1063,247,4,2025-05-19 11:24:11.372577
7254135,1015,250,10,2025-04-28 07:31:11.372577
512862,1005,230,3,2025-05-04 04:03:11.372577
1494638,1091,228,10,2025-04-19 10:20:11.372577
3791105,1081,209,9,2025-05-03 20:30:11.372577
9646340,1043,200,6,2025-05-03 07:03:11.372577
9633821,1026,213,7,2025-06-08 00:59:11.372577
1480008,1041,231,10,2025-05-07 19:09:11.372577
4694252,1026,217,1,2025-05-11 00:43:11.372577
2533457,1068,244,3,2025-06-11 00:09:11.372577
5244882,1012,220,8,2025-06-04 22:40:11.372577
2596397,1077,236,5,2025-04-11 04:16:11.372577
6748235,1041,218,2,2025-05-27 14:37:11.372577
6426908,1018,211,6,2025-04-29 10:51:11.372577
6457871,1000,216,10,2025-06-05 02:52:11.372577
5915092,1007,203,7,2025-05-02 10:56:11.372577
2051045,1001,205,7,2025-05-21 19:48:11.372577
35800,1000,219,5,2025-05-21 05:13:11.372577
1069664,1065,200,9,2025-04-17 14:47:11.372577
1629593,1041,202,6,2025-05-06 07:34:11.372577
3766119,1081,227,1,2025-05-24 19:11:11.372577
9906426,1095,246,3,2025-04-14 01:27:11.372577
6216459,1039,204,3,2025-04-08 12:24:11.372577
1768783,1003,205,10,2025-05-28 18:06:11.372577
9160251,1071,228,9,2025-04-18 10:58:11.372577
94990,1045,229,1,2025-04-18 19:47:11.372577
6445136,1012,212,7,2025-05-11 11:48:11.372577
8213406,1021,216,10,2025-05-17 20:30:11.372577
7170284,1088,228,6,2025-04-24 10:36:11.372577
3908159,1040,248,4,2025-05-29 23:01:11.372577
3862554,1008,200,9,2025-05-14 06:55:11.372577
7805334,1075,215,5,2025-04-28 03:58:11.372577
360779,1016,229,7,2025-05-13 07:15:11.372577
1542748,1027,220,4,2025-04-21 07:57:11.372577
586254,1099,201,2,2025-04-19 03:54:11.372577
7040443,1084,209,6,2025-05-02 03:38:11.372577
8398390,1014,237,9,2025-04-12 07:53:11.372577
3941871,1042,228,9,2025-05-12 11:25:11.372577
2847799,1036,219,10,2025-04-18 12:53:11.372577
5244702,1010,245,5,2025-04-12 15:41:11.372577
7120395,1036,238,8,2025-05-14 09:46:11.372577
4742054,1065,227,6,2025-06-08 03:08:11.372577
8457268,1039,235,3,2025-06-05 17:42:11.372577
8361592,1033,225,7,2025-06-04 09:28:11.372577
861977,1011,201,3,2025-05-20 09:56:11.372577
2798982,1096,200,7,2025-04-16 16:49:11.372577
7016226,1006,236,6,2025-04-04 04:50:11.372577
8015763,1032,246,7,2025-05-17 12:59:11.372577
2117654,1094,210,1,2025-05-09 00:35:11.372577
2077123,1045,239,2,2025-04-19 05:44:11.372577
8724399,1026,214,9,2025-05-06 10:06:11.372577
7883962,1062,233,5,2025-05-02 07:30:11.372577
9538501,1003,202,2,2025-05-04 10:40:11.372577
4051611,1059,250,4,2025-05-11 04:34:11.372577
9482737,1065,227,5,2025-04-09 03:59:11.372577
8128992,1042,224,3,2025-04-30 04:54:11.372577
8460584,1020,234,7,2025-04-17 13:31:11.372577
1745669,1098,213,6,2025-05-27 14:40:11.372577
6929014,1087,227,10,2025-05-21 19:02:11.372577
3893899,1050,206,9,2025-06-04 15:59:11.372577
4481852,1081,203,10,2025-05-09 19:08:11.372577
7398190,1021,233,3,2025-04-13 05:29:11.372577
9488536,1098,211,4,2025-04-23 11:27:11.372577
4744159,1065,226,2,2025-06-03 11:58:11.372577
1202600,1067,205,9,2025-05-25 16:25:11.372577
1106135,1018,218,5,2025-04-23 01:30:11.372577
4102230,1065,234,7,2025-05-04 07:45:11.372577
2204612,1032,247,5,2025-05-06 09:07:11.372577
8520177,1020,245,7,2025-04-10 00:15:11.372577
9986536,1076,207,8,2025-05-09 14:23:11.372577
9944097,1056,230,3,2025-04-15 16:01:11.372577
793846,1051,246,10,2025-04-09 21:37:11.372577
3554795,1027,223,1,2025-04-19 02:24:11.372577
7053326,1051,242,1,2025-05-21 07:20:11.372577
8180684,1032,206,4,2025-04-17 07:15:11.372577
3218531,1017,239,9,2025-05-31 20:58:11.372577
3987766,1097,205,2,2025-04-04 22:59:11.372577
4924066,1062,229,7,2025-05-10 19:33:11.372577
668930,1064,219,10,2025-04-08 01:45:11.372577
2680460,1037,209,10,2025-04-22 16:09:11.372577
4299931,1043,219,6,2025-06-02 00:54:11.372577
2488600,1013,246,8,2025-06-10 17:23:11.372577
3482649,1094,213,2,2025-05-25 13:20:11.372577
8289028,1039,202,9,2025-04-18 07:47:11.372577
4922777,1038,215,8,2025-04-23 16:57:11.372577
1609176,1053,219,4,2025-04-10 00:02:11.372577
866662,1027,245,8,2025-05-05 22:19:11.372577
79547,1028,237,5,2025-05-20 19:17:11.372577
7677976,1073,201,8,2025-06-05 21:10:11.372577
3737520,1096,246,1,2025-06-08 08:30:11.372577
8026759,1088,202,5,2025-05-03 05:41:11.372577
2861885,1088,243,4,2025-05-21 16:52:11.372577
9211796,1068,213,9,2025-04-23 09:58:11.372577
5988139,1064,235,2,2025-05-07 09:56:11.372577
1556800,1011,209,7,2025-06-11 02:17:11.372577
2497246,1036,209,2,2025-05-09 10:04:11.372577
3911768,1099,207,2,2025-05-24 16:06:11.372577
962798,1034,212,3,2025-06-05 13:16:11.372577
2319406,1043,237,3,2025-04-25 17:28:11.372577
6628131,1001,238,2,2025-04-11 09:38:11.372577
7621189,1002,220,9,2025-05-11 21:23:11.372577
3353758,1028,227,9,2025-05-10 00:05:11.372577
3421904,1052,247,10,2025-06-07 18:20:11.372577
4967252,1029,250,10,2025-05-25 01:13:11.372577
2760,1034,206,1,2025-05-30 21:47:11.372577
2855762,1083,217,2,2025-05-26 09:13:11.372577
9382863,1084,222,8,2025-04-16 10:48:11.372577
9720811,1067,249,7,2025-05-31 12:46:11.372577
7399682,1053,216,2,2025-05-23 08:05:11.372577
5408227,1018,238,10,2025-04-09 03:09:11.372577
1472791,1053,207,4,2025-05-07 02:47:11.372577
2233091,1095,218,6,2025-04-24 13:45:11.372577
6619342,1048,226,9,2025-06-03 18:24:11.372577
9264138,1059,241,2,2025-05-25 17:18:11.372577
1345714,1096,241,2,2025-05-29 10:12:11.372577
8876844,1097,218,6,2025-06-01 03:30:11.372577
1508220,1098,202,7,2025-04-09 20:18:11.372577
2943682,1064,242,8,2025-05-30 07:04:11.372577
4308052,1073,227,4,2025-05-02 17:24:11.372577
1675062,1064,232,8,2025-05-14 23:29:11.372577
7880434,1086,222,2,2025-04-07 20:23:11.372577
4408953,1010,214,6,2025-05-21 06:31:11.372577
4584042,1040,238,8,2025-05-06 04:29:11.372577
8333054,1066,242,3,2025-04-04 08:09:11.372577
1560024,1073,205,4,2025-04-16 15:54:11.372577
3298933,1036,249,5,2025-05-20 06:00:11.372577
3747892,1050,203,9,2025-04-09 14:15:11.372577
5695858,1088,221,6,2025-05-08 02:33:11.372577
858747,1023,238,3,2025-05-30 12:00:11.372577
8953316,1082,223,8,2025-05-31 04:29:11.372577
613342,1020,214,4,2025-05-18 04:42:11.372577
6634535,1087,216,6,2025-04-13 17:47:11.372577
8591739,1033,201,1,2025-05-07 08:17:11.372577
6804035,1023,204,6,2025-04-27 00:42:11.372577
3323396,1040,246,6,2025-05-02 18:05:11.372577
9294224,1070,245,7,2025-06-11 04:25:11.372577
4229481,1026,201,2,2025-04-03 11:41:11.372577
7914290,1042,217,2,2025-05-08 14:08:11.372577
7257498,1084,229,7,2025-06-02 06:59:11.372577
5053345,1036,237,7,2025-05-25 02:48:11.372577
2092959,1070,200,10,2025-05-14 13:49:11.372577
6824838,1001,200,6,2025-04-16 22:06:11.372577
7238025,1068,225,9,2025-06-03 01:33:11.372577
3169863,1011,212,10,2025-04-27 04:09:11.372577
8945755,1012,246,5,2025-05-06 09:08:11.372577
4684316,1078,246,7,2025-04-05 16:47:11.372577
2214632,1058,219,10,2025-04-23 08:18:11.372577
6603277,1059,234,9,2025-04-19 03:16:11.372577
5100501,1057,235,6,2025-05-27 18:29:11.372577
5012177,1037,247,4,2025-05-14 14:33:11.372577
7050525,1002,223,9,2025-04-14 13:29:11.372577
9798642,1049,202,8,2025-04-20 11:19:11.372577
8087549,1069,211,2,2025-05-03 08:30:11.372577
8038596,1019,248,10,2025-05-28 07:41:11.372577
8103409,1022,225,1,2025-05-24 21:54:11.372577
1244466,1044,215,9,2025-04-09 19:06:11.372577
2727437,1058,231,8,2025-05-18 15:39:11.372577
972613,1043,219,8,2025-04-14 02:22:11.372577
7879889,1056,216,9,2025-05-16 17:36:11.372577
2829635,1092,208,9,2025-04-05 16:25:11.372577
1738684,1032,217,3,2025-04-09 01:36:11.372577
9866247,1021,230,8,2025-06-11 15:32:11.372577
1089257,1100,233,10,2025-04-27 13:26:11.372577
7193342,1060,207,7,2025-05-25 05:21:11.372577
4355166,1037,244,8,2025-05-07 16:48:11.372577
6480566,1016,233,7,2025-04-11 15:41:11.372577
3332050,1040,222,7,2025-06-07 12:38:11.372577
5302950,1077,231,9,2025-04-14 20:01:11.372577
5849429,1075,219,4,2025-06-05 18:58:11.372577
4027336,1026,225,10,2025-05-09 08:43:11.372577
1355115,1021,232,5,2025-04-14 00:50:11.372577
7236325,1038,241,2,2025-04-25 18:44:11.372577
7559965,1089,220,7,2025-06-10 18:56:11.372577
6666618,1083,207,10,2025-04-22 01:51:11.372577
3818230,1062,209,7,2025-05-10 22:39:11.372577
3567218,1019,240,1,2025-04-12 09:52:11.372577
2877704,1071,244,10,2025-04-30 06:43:11.372577
4589469,1076,243,2,2025-06-06 18:29:11.372577
8537343,1054,238,3,2025-05-19 08:50:11.372577
854652,1010,246,1,2025-06-10 15:05:11.372577
8175094,1041,243,1,2025-05-21 06:01:11.372577
1463203,1050,241,2,2025-04-16 14:17:11.372577
9305389,1068,200,4,2025-05-28 13:00:11.372577
6543176,1032,225,7,2025-04-21 05:03:11.372577
9876119,1027,248,4,2025-04-11 08:54:11.372577
5240787,1038,220,1,2025-04-29 18:05:11.372577
1735722,1019,212,9,2025-05-17 09:25:11.372577
7614603,1018,244,7,2025-04-10 04:17:11.372577
9989854,1088,243,7,2025-05-19 21:29:11.372577
1614586,1078,215,2,2025-05-18 08:46:11.372577
4103808,1051,245,4,2025-05-08 21:09:11.372577
2564303,1062,206,3,2025-04-13 14:25:11.372577
4539427,1012,222,7,2025-06-10 04:23:11.372577
1955152,1082,237,9,2025-06-06 20:37:11.372577
5022656,1078,227,8,2025-05-07 10:15:11.372577
9451317,1063,205,4,2025-06-02 08:24:11.372577
1991769,1048,243,6,2025-06-10 19:46:11.372577
5686419,1064,250,7,2025-05-23 14:59:11.372577
7687614,1002,201,10,2025-06-06 00:04:11.372577
2857192,1041,240,3,2025-05-16 18:59:11.372577
7283389,1014,224,1,2025-04-26 15:52:11.372577
1339922,1077,224,6,2025-05-07 11:36:11.372577
5258968,1046,247,3,2025-04-05 15:22:11.372577
2235460,1044,218,9,2025-05-31 15:37:11.372577
996555,1018,218,9,2025-04-23 13:21:11.372577
1968681,1023,202,7,2025-05-21 02:08:11.372577
4510035,1045,216,8,2025-05-03 23:32:11.372577
8662922,1044,247,8,2025-06-05 05:31:11.372577
3231634,1075,220,4,2025-04-12 07:33:11.372577
3327268,1071,219,7,2025-05-12 22:36:11.372577
5573794,1093,246,4,2025-04-21 00:24:11.372577
8090812,1012,219,7,2025-05-03 16:58:11.372577
5802964,1044,208,5,2025-04-16 07:57:11.372577
9008651,1086,249,9,2025-04-22 15:52:11.372577
8618695,1068,210,5,2025-04-15 14:54:11.372577
8884770,1088,243,6,2025-05-27 15:15:11.372577
3133906,1029,250,3,2025-05-29 04:11:11.372577
26327,1072,249,6,2025-04-24 20:54:11.372577
8041072,1031,240,10,2025-05-17 20:23:11.372577
7509117,1041,206,10,2025-04-11 18:18:11.372577
954138,1017,226,5,2025-04-17 21:24:11.372577
4505879,1005,226,1,2025-05-27 02:59:11.372577
3554176,1026,231,3,2025-05-13 11:17:11.372577
8265394,1051,213,10,2025-05-11 13:00:11.372577
9924460,1031,216,4,2025-06-02 03:54:11.372577
1813365,1086,240,5,2025-05-12 11:25:11.372577
2865421,1029,238,2,2025-04-26 20:56:11.372577
2072079,1053,200,1,2025-06-02 03:19:11.372577
8551962,1008,242,10,2025-05-17 22:45:11.372577
8004024,1037,220,6,2025-05-31 18:40:11.372577
946657,1037,200,7,2025-05-11 22:29:11.372577
1004510,1062,207,9,2025-04-29 21:44:11.372577
551890,1098,231,7,2025-05-05 22:50:11.372577
667447,1088,246,2,2025-05-21 08:39:11.372577
9877320,1089,214,9,2025-05-01 08:58:11.372577
3351697,1042,210,5,2025-05-28 23:16:11.372577
6123934,1048,204,8,2025-05-19 15:07:11.372577
7241176,1074,246,3,2025-04-07 15:59:11.372577
6850850,1013,200,3,2025-06-02 19:08:11.372577
4497499,1004,226,2,2025-05-26 14:43:11.372577
1725435,1068,228,2,2025-06-06 04:31:11.372577
8817229,1061,216,5,2025-05-10 03:43:11.372577
5866533,1092,200,5,2025-04-30 01:57:11.372577
9797505,1065,240,6,2025-04-29 23:32:11.372577
5627254,1033,238,7,2025-05-27 19:55:11.372577
7571719,1079,228,5,2025-04-06 08:03:11.372577
1842443,1075,202,8,2025-05-20 09:52:11.372577
3281703,1018,208,2,2025-04-04 07:31:11.372577
7060219,1099,228,9,2025-05-18 02:03:11.372577
9188226,1036,233,10,2025-05-07 15:48:11.372577
6368760,1067,213,7,2025-04-22 16:02:11.372577
809622,1073,201,7,2025-05-04 00:21:11.372577
1609534,1005,237,5,2025-05-16 18:15:11.372577
9714940,1032,227,5,2025-05-17 18:09:11.372577
6582322,1054,213,6,2025-04-10 02:15:11.372577
1541189,1032,213,10,2025-06-10 16:23:11.372577
6929052,1029,201,1,2025-04-22 01:21:11.372577
7248988,1004,231,2,2025-05-28 16:14:11.372577
9925649,1051,213,4,2025-05-06 03:26:11.372577
6308555,1089,246,6,2025-05-11 07:24:11.372577
7459277,1071,248,6,2025-06-01 20:47:11.372577
4946756,1048,219,1,2025-05-02 09:11:11.372577
3325123,1019,225,2,2025-05-29 05:34:11.372577
7024652,1007,223,2,2025-04-07 05:14:11.372577
3636873,1034,226,7,2025-05-16 21:15:11.372577
7832737,1084,245,1,2025-05-20 07:15:11.372577
3295574,1021,244,10,2025-04-03 22:07:11.372577
5342785,1003,243,1,2025-05-30 01:27:11.372577
9710471,1076,232,6,2025-04-03 17:06:11.372577
5659380,1080,200,1,2025-05-23 15:23:11.372577
9462776,1091,239,6,2025-06-11 04:30:11.372577
8123560,1017,227,7,2025-04-25 06:37:11.372577
3910516,1024,232,1,2025-06-07 16:38:11.372577
852923,1060,215,9,2025-05-04 16:43:11.372577
6000493,1025,224,3,2025-05-27 01:19:11.372577
2385432,1037,248,6,2025-05-03 02:48:11.372577
8251245,1073,213,2,2025-05-21 10:27:11.372577
1688758,1007,204,3,2025-05-18 05:27:11.372577
8046762,1037,223,1,2025-04-22 15:05:11.372577
2263434,1028,240,5,2025-05-11 09:53:11.372577
588630,1048,222,9,2025-05-05 09:56:11.372577
3623824,1040,222,6,2025-05-11 21:49:11.372577
8136599,1066,236,3,2025-04-05 17:59:11.372577
3851523,1050,235,2,2025-05-31 18:26:11.372577
3885996,1056,244,5,2025-06-09 23:15:11.372577
8530370,1085,220,7,2025-04-22 04:18:11.372577
4241431,1039,227,1,2025-04-29 04:59:11.372577
8870047,1073,238,5,2025-06-02 21:30:11.372577
6082286,1094,214,1,2025-05-05 03:54:11.372577
4977075,1081,219,5,2025-05-10 00:36:11.372577
7061770,1071,219,1,2025-04-14 00:15:11.372577
1015529,1011,239,6,2025-04-07 23:44:11.372577
7073315,1010,247,9,2025-04-08 16:27:11.372577
3255575,1090,234,9,2025-05-10 11:31:11.372577
4424760,1080,237,4,2025-04-21 01:00:11.372577
4766946,1062,201,5,2025-04-05 04:34:11.372577
9199663,1090,202,10,2025-06-07 18:16:11.372577
4183994,1047,241,9,2025-05-03 17:29:11.372577
9633592,1008,223,10,2025-06-04 10:35:11.372577
9482534,1009,223,5,2025-04-04 09:21:11.372577
4584161,1011,242,2,2025-04-18 16:36:11.372577
4854402,1023,224,4,2025-05-31 07:27:11.372577
4208919,1016,238,1,2025-04-17 13:21:11.372577
4891749,1026,242,7,2025-05-20 17:01:11.372577
5734888,1071,209,9,2025-04-30 06:46:11.372577
8177208,1056,236,1,2025-04-16 18:35:11.372577
383221,1024,248,10,2025-06-04 21:48:11.372577
1157060,1052,244,8,2025-05-21 13:57:11.372577
7479314,1074,213,1,2025-05-20 20:06:11.372577
5280811,1015,206,10,2025-04-04 16:08:11.372577
2744105,1031,201,8,2025-05-04 14:10:11.372577
8783253,1082,210,3,2025-06-10 06:49:11.372577
8834348,1007,217,10,2025-04-12 23:30:11.372577
5318618,1019,245,3,2025-04-29 08:41:11.372577
8150174,1094,244,2,2025-05-01 02:27:11.372577
3342589,1045,218,7,2025-06-10 15:43:11.372577
5899446,1015,242,2,2025-06-03 08:20:11.372577
1556529,1046,207,5,2025-06-03 05:55:11.372577
9645317,1028,231,10,2025-04-15 12:02:11.372577
5508493,1029,211,2,2025-05-04 01:55:11.372577
1119534,1015,231,4,2025-04-09 17:35:11.372577
6165257,1096,250,4,2025-06-01 03:02:11.372577
7683675,1030,218,5,2025-04-26 23:40:11.372577
3415012,1002,230,2,2025-06-01 21:29:11.372577
1330866,1003,226,9,2025-04-04 09:42:11.372577
2111236,1017,201,8,2025-05-03 11:16:11.372577
351464,1055,218,1,2025-05-10 21:56:11.372577
5663789,1059,238,8,2025-04-16 05:41:11.372577
2890977,1072,228,9,2025-05-10 12:36:11.372577
8602788,1100,234,9,2025-06-02 23:35:11.372577
1984969,1067,204,1,2025-04-13 05:13:11.372577
6233786,1043,206,1,2025-05-22 18:37:11.372577
9169267,1088,250,3,2025-05-06 00:27:11.372577
6198263,1055,248,10,2025-05-25 18:32:11.372577
3404916,1090,206,4,2025-04-24 19:06:11.372577
9266472,1015,215,2,2025-04-25 17:37:11.372577
366225,1070,221,5,2025-05-16 19:44:11.372577
549475,1091,212,10,2025-06-10 02:49:11.372577
5006751,1077,243,3,2025-04-29 01:56:11.372577
7043402,1004,230,10,2025-05-21 07:39:11.372577
1742070,1020,223,2,2025-04-09 12:16:11.372577
6340847,1016,201,3,2025-06-06 01:42:11.372577
3164769,1057,224,9,2025-04-17 04:54:11.372577
4492343,1097,219,1,2025-05-30 17:01:11.372577
720337,1061,223,2,2025-06-08 10:13:11.372577
394395,1023,205,3,2025-04-08 11:29:11.372577
6851472,1086,216,1,2025-04-28 01:51:11.372577
2238989,1037,244,1,2025-04-07 02:19:11.372577
4592182,1001,225,9,2025-05-05 23:10:11.372577
