transaction_id,customer_id,product_id,quantity,timestamp
6243472,1000,215,10,2025-04-03 08:10:04.502133
1375101,1056,233,5,2025-05-06 01:33:04.502133
4047019,1054,228,3,2025-05-14 01:24:04.502133
5633247,1100,201,9,2025-05-22 22:45:04.502133
8695825,1086,211,9,2025-04-29 23:09:04.502133
5959066,1093,225,5,2025-04-12 17:28:04.502133
8761575,1062,217,3,2025-04-14 08:55:04.502133
8707545,1049,219,1,2025-05-06 04:33:04.502133
7422762,1030,245,10,2025-04-13 03:03:04.502133
6994643,1025,206,10,2025-05-28 09:51:04.502133
7525331,1033,239,10,2025-04-30 02:59:04.502133
1965291,1014,250,1,2025-04-06 11:11:04.502133
8849287,1060,216,10,2025-04-19 23:20:04.502133
7091644,1004,207,1,2025-04-20 12:59:04.502133
2540445,1060,200,8,2025-04-04 15:54:04.502133
7365865,1053,227,8,2025-04-19 02:26:04.502133
1622890,1041,210,3,2025-05-28 10:59:04.502133
3680791,1017,213,5,2025-06-10 02:29:04.502133
8655987,1074,226,10,2025-05-16 17:47:04.502133
8852206,1036,217,7,2025-04-21 08:26:04.502133
7097184,1011,235,4,2025-04-16 21:15:04.502133
2757179,1073,201,5,2025-04-18 16:32:04.502133
5554817,1079,211,8,2025-04-15 12:03:04.502133
6915885,1006,246,7,2025-04-10 14:29:04.502133
9757,1018,228,4,2025-06-04 17:49:04.502133
6639384,1053,202,2,2025-06-09 23:37:04.502133
3540192,1058,230,5,2025-06-08 10:11:04.502133
6922704,1031,249,4,2025-05-01 09:08:04.502133
5827057,1094,221,2,2025-05-25 05:55:04.502133
2488513,1012,210,5,2025-04-19 05:37:04.502133
9121023,1006,224,8,2025-05-19 03:47:04.502133
5180654,1099,237,10,2025-05-03 23:11:04.502133
5566495,1004,250,5,2025-06-07 14:20:04.502133
6814727,1008,246,10,2025-05-16 06:35:04.502133
9837571,1094,226,5,2025-05-26 22:46:04.502133
295901,1037,201,1,2025-04-05 20:42:04.502133
6695191,1017,201,6,2025-04-18 06:38:04.502133
909590,1005,248,10,2025-05-19 18:31:04.502133
582755,1031,214,2,2025-04-24 06:14:04.502133
5356614,1064,231,5,2025-05-13 12:42:04.502133
4010913,1057,244,2,2025-06-08 07:27:04.502133
5666822,1074,228,10,2025-06-02 11:00:04.502133
7654519,1085,206,3,2025-04-22 01:42:04.502133
7822514,1020,246,10,2025-05-23 17:46:04.502133
1853752,1037,218,4,2025-05-17 23:16:04.502133
7109372,1040,248,5,2025-05-28 03:39:04.502133
3144632,1035,221,9,2025-05-19 10:20:04.502133
9799509,1000,248,10,2025-05-12 10:50:04.502133
5874635,1001,249,3,2025-04-23 06:10:04.502133
8468420,1023,234,2,2025-04-25 21:06:04.502133
8534740,1090,241,1,2025-05-23 23:34:04.502133
4402243,1056,229,6,2025-04-29 11:06:04.502133
2386848,1094,214,4,2025-05-21 14:21:04.502133
1102453,1089,220,10,2025-05-30 10:06:04.502133
2464898,1015,227,3,2025-05-07 02:01:04.502133
9122326,1017,216,10,2025-04-27 13:44:04.502133
7899140,1044,205,1,2025-05-13 20:19:04.502133
3769111,1069,211,4,2025-04-25 10:17:04.502133
451555,1068,200,2,2025-05-21 04:25:04.502133
1067700,1017,207,5,2025-05-01 04:59:04.502133
9721672,1023,200,1,2025-05-13 16:21:04.502133
402009,1084,244,2,2025-04-17 01:51:04.502133
5218061,1066,250,6,2025-04-28 23:37:04.502133
9647353,1060,245,2,2025-06-04 22:43:04.502133
8238777,1090,225,2,2025-04-13 14:49:04.502133
8360320,1082,225,6,2025-05-27 20:10:04.502133
3354953,1074,218,5,2025-05-16 19:35:04.502133
5253178,1039,215,9,2025-04-03 14:09:04.502133
2995827,1054,239,2,2025-04-30 16:30:04.502133
990481,1079,202,7,2025-05-03 18:47:04.502133
4601210,1068,213,7,2025-05-05 07:20:04.502133
3262806,1069,223,9,2025-04-24 08:38:04.502133
3502575,1085,217,4,2025-05-27 13:18:04.502133
292865,1079,214,4,2025-05-11 18:41:04.502133
3117920,1000,210,8,2025-06-05 11:57:04.502133
9965798,1060,221,6,2025-06-04 22:12:04.502133
6040408,1046,243,6,2025-06-01 19:16:04.502133
1488598,1026,236,3,2025-04-25 10:36:04.502133
1306700,1005,242,8,2025-04-25 16:49:04.502133
137245,1099,249,6,2025-04-15 02:35:04.502133
3778148,1092,239,5,2025-05-13 18:08:04.502133
2131126,1081,244,1,2025-05-10 05:15:04.502133
9624747,1047,213,5,2025-04-28 13:41:04.502133
5508078,1087,245,1,2025-05-27 18:33:04.502133
3949372,1075,204,4,2025-05-17 16:28:04.502133
2544210,1039,248,1,2025-05-29 12:53:04.502133
2664565,1004,249,4,2025-04-06 17:55:04.502133
5921556,1097,226,10,2025-05-27 15:21:04.502133
1202086,1010,200,6,2025-04-18 08:49:04.502133
7743590,1069,203,5,2025-04-17 06:56:04.502133
4815940,1081,217,10,2025-05-07 17:03:04.502133
9763334,1088,238,1,2025-04-25 19:05:04.502133
1861237,1006,240,6,2025-05-09 03:48:04.502133
7882768,1074,234,5,2025-06-04 04:56:04.502133
7890671,1088,204,2,2025-06-02 08:30:04.502133
5773536,1005,250,8,2025-05-16 01:28:04.502133
4251258,1032,223,7,2025-04-14 20:55:04.502133
9244883,1073,205,6,2025-04-22 00:14:04.502133
5816879,1060,225,7,2025-04-03 08:17:04.502133
9627748,1065,227,2,2025-04-08 01:26:04.502133
5029325,1054,245,2,2025-05-23 09:07:04.502133
8003776,1037,212,7,2025-04-14 07:21:04.502133
6279590,1007,250,5,2025-04-30 16:44:04.502133
7048105,1085,222,10,2025-05-27 00:18:04.502133
8326570,1041,230,9,2025-04-10 05:35:04.502133
5167482,1076,209,10,2025-05-25 10:58:04.502133
302755,1004,235,10,2025-06-04 20:48:04.502133
473497,1030,215,10,2025-04-29 04:07:04.502133
4073010,1055,227,9,2025-05-05 06:27:04.502133
2663998,1013,206,6,2025-04-17 06:29:04.502133
8521770,1018,238,4,2025-04-15 19:19:04.502133
8779387,1078,248,9,2025-05-28 11:12:04.502133
9861443,1055,240,3,2025-04-28 08:44:04.502133
1517223,1061,242,8,2025-04-05 20:49:04.502133
5290718,1087,213,8,2025-04-06 12:40:04.502133
7549789,1078,248,9,2025-05-24 00:45:04.502133
4809807,1036,241,5,2025-05-13 04:57:04.502133
97472,1037,204,8,2025-05-03 15:31:04.502133
6954706,1007,209,9,2025-05-17 18:47:04.502133
1703636,1089,224,6,2025-04-23 18:39:04.502133
8648983,1094,210,3,2025-05-10 01:11:04.502133
1313468,1098,228,2,2025-05-08 01:40:04.502133
3942598,1023,201,4,2025-05-23 08:09:04.502133
6560694,1089,209,6,2025-05-17 02:33:04.502133
9837900,1079,216,2,2025-06-02 12:49:04.502133
9257688,1002,228,7,2025-04-19 07:31:04.502133
1470702,1059,237,7,2025-04-16 17:27:04.502133
2006637,1005,228,8,2025-05-31 23:55:04.502133
7501329,1023,239,9,2025-05-21 07:02:04.502133
9045430,1070,200,10,2025-05-12 15:59:04.502133
5296397,1023,244,7,2025-04-04 01:31:04.502133
8101735,1062,247,6,2025-06-05 01:09:04.502133
7283718,1094,236,5,2025-05-06 15:06:04.502133
9302303,1090,246,1,2025-05-14 13:30:04.502133
3698140,1027,219,10,2025-04-30 19:27:04.502133
1694122,1069,247,4,2025-05-28 18:13:04.502133
6676257,1015,224,1,2025-05-17 14:22:04.502133
6044042,1058,222,9,2025-05-07 22:07:04.502133
8179739,1098,215,9,2025-05-28 21:27:04.502133
2911966,1041,200,1,2025-05-05 23:07:04.502133
5926014,1027,213,7,2025-05-22 00:40:04.502133
855748,1012,205,8,2025-05-05 12:49:04.502133
6990411,1030,244,4,2025-05-27 08:14:04.502133
1445863,1041,201,7,2025-04-05 14:13:04.502133
509154,1049,212,2,2025-04-18 18:51:04.502133
3317996,1047,237,4,2025-06-04 06:43:04.502133
5922815,1078,206,2,2025-05-11 12:52:04.502133
8030557,1064,226,3,2025-05-16 07:57:04.502133
5423565,1083,217,10,2025-04-09 13:37:04.502133
1326331,1071,232,10,2025-04-27 21:18:04.502133
3783766,1021,214,1,2025-06-11 06:41:04.502133
3831657,1080,219,3,2025-05-15 17:09:04.502133
8225460,1038,224,10,2025-04-09 05:53:04.502133
304493,1033,224,1,2025-05-10 20:32:04.502133
4366196,1064,224,4,2025-04-09 00:17:04.502133
3721019,1076,234,4,2025-05-03 06:13:04.502133
5221155,1048,220,2,2025-05-23 07:51:04.502133
3777585,1025,214,10,2025-04-11 00:13:04.502133
5676641,1008,220,6,2025-05-09 06:49:04.502133
1948627,1032,239,4,2025-05-17 21:37:04.502133
2025940,1049,222,10,2025-04-14 13:42:04.502133
6393132,1033,247,9,2025-06-01 15:57:04.502133
5816777,1037,229,6,2025-05-25 09:37:04.502133
8206417,1093,228,1,2025-06-06 12:44:04.502133
8960275,1045,220,8,2025-04-19 10:41:04.502133
3255419,1068,241,8,2025-05-20 00:19:04.502133
3286360,1098,201,3,2025-05-23 03:01:04.502133
3428073,1073,245,5,2025-04-05 13:52:04.502133
4682744,1089,223,9,2025-04-03 23:01:04.502133
8833804,1065,235,9,2025-04-10 22:01:04.502133
8971008,1012,248,4,2025-04-28 07:06:04.502133
7636667,1083,221,10,2025-05-06 19:45:04.502133
6368051,1041,250,2,2025-04-08 15:10:04.502133
3469895,1092,231,3,2025-05-13 15:53:04.502133
1768015,1001,205,6,2025-05-04 00:29:04.502133
3478528,1051,246,6,2025-05-06 05:24:04.502133
8680414,1075,233,2,2025-04-18 21:34:04.502133
9548129,1064,230,4,2025-05-11 06:34:04.502133
9428813,1057,236,8,2025-06-03 16:58:04.502133
1947756,1093,201,7,2025-05-29 01:53:04.502133
6162228,1043,216,7,2025-05-23 22:16:04.502133
3046089,1066,228,7,2025-05-04 14:18:04.502133
3543330,1090,230,10,2025-04-18 10:33:04.502133
4698527,1037,227,8,2025-05-09 13:30:04.502133
5039408,1086,236,6,2025-04-07 15:20:04.502133
4818569,1047,229,1,2025-04-17 11:35:04.502133
1386599,1077,246,2,2025-04-07 12:10:04.502133
2607433,1000,223,8,2025-04-03 18:00:04.502133
5952718,1092,215,8,2025-05-28 22:28:04.502133
3791543,1035,242,9,2025-05-14 23:00:04.502133
8095862,1006,246,5,2025-04-10 21:18:04.502133
9162094,1072,227,5,2025-04-11 10:26:04.502133
4991168,1088,250,8,2025-05-26 20:23:04.502133
7901557,1014,219,3,2025-05-20 17:10:04.502133
4407069,1063,211,2,2025-06-02 21:05:04.502133
2518309,1015,219,9,2025-06-01 20:35:04.502133
3654411,1075,212,6,2025-05-02 14:51:04.502133
2289777,1052,200,7,2025-05-10 16:32:04.502133
7649014,1058,218,4,2025-04-06 16:43:04.502133
7438476,1050,249,5,2025-05-13 14:00:04.502133
7091390,1084,220,7,2025-04-04 04:47:04.502133
2975843,1094,245,3,2025-04-29 11:18:04.502133
7400294,1078,232,2,2025-06-08 07:01:04.502133
4740463,1041,241,9,2025-05-22 22:56:04.502133
6020151,1100,239,9,2025-06-02 07:35:04.502133
8874830,1030,241,4,2025-05-29 06:46:04.502133
4872568,1007,240,3,2025-04-12 05:43:04.502133
6340651,1013,239,8,2025-05-03 15:50:04.502133
