transaction_id,customer_id,product_id,quantity,timestamp
9617100,1045,201,9,2025-04-20 23:05:18.394309
6506460,1069,218,2,2025-04-30 05:05:18.394309
2356722,1062,235,10,2025-06-01 21:23:18.394309
4806974,1007,241,1,2025-05-09 03:10:18.394309
1063856,1100,220,6,2025-04-05 18:57:18.394309
5672292,1045,210,2,2025-04-06 14:08:18.394309
6945253,1035,234,6,2025-05-28 21:36:18.394309
1552011,1008,214,8,2025-05-13 20:41:18.394309
3333825,1059,205,8,2025-04-05 19:39:18.394309
1811547,1062,222,2,2025-04-15 03:50:18.394309
1699763,1020,240,10,2025-06-10 22:53:18.394309
8333516,1099,236,7,2025-06-01 04:09:18.394309
3855803,1079,232,10,2025-04-09 11:35:18.394309
8259005,1087,233,9,2025-04-06 01:14:18.394309
9653017,1050,202,9,2025-04-05 11:10:18.394309
9107840,1085,238,4,2025-06-06 16:04:18.394309
6240859,1051,201,7,2025-06-03 02:07:18.394309
9123122,1015,224,8,2025-05-06 16:48:18.394309
8466200,1088,204,6,2025-04-16 10:54:18.394309
3833918,1038,227,5,2025-05-28 10:53:18.394309
5739806,1079,202,2,2025-05-02 19:44:18.394309
7238222,1078,217,6,2025-04-09 15:49:18.394309
8407836,1049,218,8,2025-06-08 17:26:18.394309
5333838,1063,223,10,2025-04-11 03:08:18.394309
9748962,1035,211,2,2025-05-10 20:46:18.394309
4794608,1072,223,3,2025-04-10 00:13:18.394309
7827663,1093,202,5,2025-04-24 02:59:18.394309
8931430,1066,237,6,2025-06-12 01:05:18.394309
2359179,1093,239,7,2025-04-03 18:53:18.394309
9118366,1058,242,9,2025-06-02 15:18:18.394309
2042581,1021,233,6,2025-04-06 18:23:18.394309
6177834,1015,244,10,2025-05-01 09:57:18.394309
5586447,1020,203,1,2025-04-20 18:03:18.394309
620777,1020,219,4,2025-05-02 04:43:18.394309
4058389,1037,211,1,2025-06-02 09:28:18.394309
17949,1014,211,2,2025-04-28 03:43:18.394309
3819500,1053,213,2,2025-04-25 09:31:18.394309
1811778,1062,234,4,2025-04-21 11:53:18.394309
5082938,1077,229,5,2025-05-09 00:47:18.394309
9116200,1010,219,4,2025-04-16 23:22:18.394309
2949938,1090,200,10,2025-04-14 17:16:18.394309
9694244,1056,240,5,2025-06-04 15:47:18.394309
9398023,1025,247,9,2025-05-26 20:55:18.394309
1949974,1076,224,2,2025-05-29 22:09:18.394309
3026469,1006,219,6,2025-04-07 04:31:18.394309
7387379,1041,227,4,2025-04-13 19:56:18.394309
604568,1068,212,10,2025-05-23 13:38:18.394309
6690832,1014,228,3,2025-06-11 03:05:18.394309
2626126,1096,240,7,2025-04-17 16:29:18.394309
7825845,1021,244,9,2025-04-22 23:40:18.394309
7253280,1044,217,8,2025-05-07 10:49:18.394309
986318,1012,227,8,2025-06-10 22:49:18.394309
6840417,1098,217,9,2025-06-05 22:41:18.394309
6091812,1079,218,3,2025-04-09 12:35:18.394309
2486615,1078,234,10,2025-06-01 01:59:18.394309
4372469,1036,210,6,2025-05-18 14:16:18.394309
9184475,1099,200,10,2025-05-27 12:18:18.394309
3606276,1094,214,5,2025-06-01 04:42:18.394309
4079191,1044,242,1,2025-06-06 03:31:18.394309
4026063,1030,244,6,2025-05-01 17:10:18.394309
4544079,1026,226,7,2025-05-26 05:56:18.394309
5132809,1065,248,1,2025-05-22 09:48:18.394309
6829692,1017,206,7,2025-04-16 13:05:18.394309
2241669,1097,212,1,2025-04-19 06:34:18.394309
2861498,1067,209,9,2025-04-11 03:24:18.394309
8847512,1088,214,1,2025-06-05 17:05:18.394309
2746161,1012,205,10,2025-04-20 05:10:18.394309
1336809,1072,212,5,2025-04-07 04:13:18.394309
305010,1096,214,8,2025-04-08 15:23:18.394309
4931664,1023,213,2,2025-05-04 01:05:18.394309
6415740,1043,237,3,2025-06-10 05:27:18.394309
899199,1050,206,1,2025-05-21 12:49:18.394309
576288,1023,218,5,2025-05-07 00:21:18.394309
7529318,1031,202,2,2025-05-22 03:53:18.394309
6016871,1002,239,5,2025-05-10 03:57:18.394309
6843871,1051,220,5,2025-05-16 07:06:18.394309
5354659,1027,241,8,2025-04-19 12:02:18.394309
2666283,1054,228,8,2025-04-23 19:42:18.394309
6490891,1076,207,8,2025-05-06 11:51:18.394309
1986376,1094,240,10,2025-05-16 18:14:18.394309
896470,1032,238,3,2025-06-11 19:34:18.394309
540211,1008,231,1,2025-04-22 21:54:18.394309
3383745,1078,209,7,2025-05-28 07:39:18.394309
2577124,1040,228,10,2025-04-05 04:44:18.394309
6644894,1043,233,3,2025-06-05 23:58:18.394309
1486880,1040,210,10,2025-04-15 19:45:18.394309
7697571,1019,248,9,2025-05-15 18:56:18.394309
2399820,1058,239,1,2025-05-03 05:05:18.394309
666704,1021,232,10,2025-05-30 10:07:18.394309
4087286,1084,203,6,2025-06-10 21:04:18.394309
3914836,1100,225,7,2025-06-11 20:59:18.394309
5889415,1034,221,8,2025-05-07 15:25:18.394309
4364606,1081,230,4,2025-06-06 00:05:18.394309
5626883,1077,215,4,2025-04-23 04:43:18.394309
5123619,1021,231,7,2025-06-02 01:08:18.394309
1293361,1093,246,6,2025-04-24 13:43:18.394309
453029,1068,218,9,2025-05-10 05:57:18.394309
986585,1007,239,1,2025-04-05 11:34:18.394309
4689683,1049,211,9,2025-04-24 19:50:18.394309
2700767,1097,216,8,2025-05-11 18:17:18.394309
2599761,1059,220,10,2025-05-05 00:42:18.394309
3245660,1043,204,5,2025-04-23 12:27:18.394309
7929420,1087,223,3,2025-04-18 20:19:18.394309
5306417,1069,219,4,2025-04-26 13:46:18.394309
1378100,1056,215,10,2025-05-09 09:37:18.394309
2171877,1028,237,3,2025-06-06 19:01:18.394309
8320387,1019,212,3,2025-06-06 07:44:18.394309
4399706,1037,220,3,2025-05-11 02:10:18.394309
8239502,1028,245,7,2025-04-16 08:15:18.394309
1092102,1080,217,5,2025-05-07 22:15:18.394309
3806207,1082,250,6,2025-06-09 19:13:18.394309
3718013,1056,234,9,2025-04-21 20:53:18.394309
3338055,1013,238,9,2025-04-26 00:09:18.394309
3120360,1011,234,1,2025-04-19 09:56:18.394309
8493168,1061,242,8,2025-04-15 04:19:18.394309
3409183,1062,209,9,2025-04-12 04:55:18.394309
3602393,1073,234,6,2025-05-28 13:24:18.394309
8252499,1057,235,1,2025-04-25 07:26:18.394309
4803809,1032,249,8,2025-06-11 18:06:18.394309
7334879,1082,223,3,2025-05-25 02:25:18.394309
7852654,1084,244,9,2025-04-21 21:46:18.394309
6920608,1056,240,1,2025-05-29 22:53:18.394309
4473755,1065,200,10,2025-06-02 18:35:18.394309
9291108,1045,227,4,2025-05-02 12:58:18.394309
5889287,1052,233,8,2025-04-22 02:14:18.394309
2839538,1034,210,9,2025-06-10 01:05:18.394309
6635725,1058,233,8,2025-05-27 12:11:18.394309
6853568,1089,229,4,2025-05-25 12:41:18.394309
2773995,1001,230,3,2025-05-01 18:09:18.394309
790021,1016,201,1,2025-05-25 18:37:18.394309
6487126,1075,206,7,2025-05-30 02:29:18.394309
1612501,1035,201,4,2025-04-20 18:47:18.394309
124516,1078,210,5,2025-04-20 10:32:18.394309
2817283,1048,209,2,2025-04-07 00:56:18.394309
5718515,1041,229,9,2025-05-05 23:35:18.394309
293897,1022,213,4,2025-05-20 22:29:18.394309
650059,1010,221,1,2025-05-11 19:39:18.394309
6121296,1039,214,3,2025-05-01 13:02:18.394309
8917582,1053,232,2,2025-04-21 18:50:18.394309
8497499,1007,234,10,2025-05-16 02:32:18.394309
2455958,1058,213,4,2025-05-02 15:09:18.394309
5814544,1096,244,4,2025-04-04 16:11:18.394309
3273160,1042,221,7,2025-05-05 08:35:18.394309
7761721,1069,221,3,2025-05-07 11:51:18.394309
4625390,1000,221,2,2025-04-29 01:10:18.394309
1391753,1023,239,5,2025-04-22 20:53:18.394309
1963105,1050,203,9,2025-04-09 13:48:18.394309
4467087,1097,207,8,2025-06-03 03:09:18.394309
5360879,1002,244,4,2025-06-06 04:23:18.394309
4173100,1058,242,7,2025-04-30 02:32:18.394309
450123,1027,235,6,2025-04-27 03:50:18.394309
8639894,1078,216,2,2025-04-20 20:01:18.394309
1788065,1078,203,3,2025-05-21 23:54:18.394309
4241472,1056,231,6,2025-06-08 14:09:18.394309
662070,1034,224,4,2025-05-14 02:19:18.394309
3960584,1028,247,8,2025-05-24 15:38:18.394309
5421745,1047,216,9,2025-04-29 04:43:18.394309
9990534,1030,250,10,2025-06-08 16:45:18.394309
2905233,1085,201,4,2025-05-10 19:38:18.394309
4748563,1004,201,1,2025-04-03 17:21:18.394309
6852769,1046,235,7,2025-05-30 20:49:18.394309
3450567,1083,233,3,2025-05-27 20:37:18.394309
9566000,1033,218,4,2025-04-23 21:22:18.394309
6081489,1022,242,1,2025-05-31 05:42:18.394309
2788468,1072,234,1,2025-05-06 00:05:18.394309
1560821,1013,211,2,2025-04-19 16:11:18.394309
9227034,1001,209,9,2025-06-09 14:26:18.394309
3867546,1084,231,3,2025-06-03 10:00:18.394309
3925788,1026,216,9,2025-05-28 01:58:18.394309
2598936,1010,248,10,2025-06-04 13:53:18.394309
7529205,1009,214,3,2025-04-18 09:03:18.394309
6746375,1005,232,8,2025-05-30 01:19:18.394309
6162031,1008,212,10,2025-04-18 12:05:18.394309
1739154,1047,231,5,2025-04-15 15:52:18.394309
7253653,1015,230,6,2025-04-09 22:48:18.394309
6262049,1044,215,1,2025-04-23 08:24:18.394309
6753450,1070,204,7,2025-06-09 15:33:18.394309
3436574,1051,201,4,2025-04-12 10:49:18.394309
6081179,1066,241,3,2025-05-23 21:58:18.394309
1072774,1081,224,1,2025-04-26 22:37:18.394309
540124,1083,246,8,2025-04-05 01:56:18.394309
7692001,1002,207,8,2025-05-04 10:26:18.394309
8718806,1070,244,2,2025-06-10 00:31:18.394309
5666939,1037,214,4,2025-04-13 19:07:18.394309
7772944,1076,228,6,2025-04-14 10:00:18.394309
8806321,1056,248,6,2025-05-10 09:13:18.394309
3636370,1084,241,4,2025-04-26 03:24:18.394309
390678,1015,208,8,2025-05-20 16:17:18.394309
1827390,1005,212,10,2025-04-06 07:59:18.394309
793633,1097,218,10,2025-05-01 06:11:18.394309
5921046,1082,223,2,2025-05-24 15:53:18.394309
1511706,1100,211,3,2025-05-27 07:02:18.394309
393391,1054,239,5,2025-05-13 13:13:18.394309
6606296,1100,246,2,2025-04-05 00:38:18.394309
4263250,1061,246,9,2025-05-24 04:48:18.394309
6235564,1059,206,3,2025-04-28 15:38:18.394309
5058401,1066,237,8,2025-05-29 09:57:18.394309
8249693,1027,212,6,2025-04-22 07:25:18.394309
8549061,1025,241,3,2025-05-09 06:58:18.394309
839077,1037,241,3,2025-05-27 23:24:18.394309
1727664,1015,201,6,2025-04-12 02:25:18.394309
5688096,1002,202,1,2025-05-08 08:35:18.394309
4647200,1059,200,10,2025-04-14 09:29:18.394309
549499,1059,244,3,2025-05-02 15:34:18.394309
1467683,1088,246,10,2025-04-04 23:12:18.394309
8457654,1058,211,9,2025-05-12 16:51:18.394309
4409512,1032,241,6,2025-04-19 12:04:18.394309
6743931,1026,227,10,2025-04-20 19:13:18.394309
844359,1087,242,4,2025-04-14 09:03:18.394309
2532953,1023,217,8,2025-05-06 22:27:18.394309
3977223,1090,212,5,2025-05-25 03:06:18.394309
633737,1069,228,9,2025-05-19 21:33:18.394309
6776904,1099,234,3,2025-04-25 16:07:18.394309
1608297,1012,202,8,2025-05-22 13:40:18.394309
5112722,1047,210,4,2025-04-23 03:03:18.394309
6630251,1000,202,9,2025-05-28 03:23:18.394309
2258281,1074,248,2,2025-05-09 06:52:18.394309
4629047,1075,221,7,2025-04-08 05:16:18.394309
2459639,1010,249,3,2025-04-03 18:06:18.394309
4217127,1037,200,4,2025-04-28 01:15:18.394309
6117037,1093,242,1,2025-06-01 20:00:18.394309
739879,1014,229,5,2025-04-16 09:35:18.394309
7153651,1026,249,8,2025-04-17 19:20:18.394309
916329,1091,233,2,2025-05-26 19:27:18.394309
3245602,1007,250,3,2025-05-28 08:09:18.394309
7911131,1058,242,1,2025-05-13 13:48:18.394309
7740877,1038,209,9,2025-04-09 01:36:18.394309
5991578,1075,210,4,2025-04-12 12:51:18.394309
8186136,1062,204,10,2025-04-25 16:27:18.394309
2522406,1068,209,10,2025-05-03 13:38:18.394309
5433660,1081,232,1,2025-04-18 07:18:18.394309
7059866,1024,228,8,2025-05-02 12:58:18.394309
3340747,1032,218,2,2025-05-26 19:03:18.394309
4756595,1071,223,10,2025-05-17 13:38:18.394309
6533186,1023,201,4,2025-04-09 12:30:18.394309
990493,1054,232,8,2025-06-06 23:01:18.394309
8293618,1016,211,10,2025-06-10 05:54:18.394309
5085626,1035,225,4,2025-04-07 05:42:18.394309
4930074,1048,214,9,2025-06-12 00:00:18.394309
228223,1028,215,7,2025-04-14 21:59:18.394309
6944135,1087,202,10,2025-04-25 11:23:18.394309
9422842,1061,212,2,2025-04-28 08:10:18.394309
9373229,1048,206,7,2025-06-06 15:58:18.394309
8910678,1060,213,9,2025-06-11 07:33:18.394309
7506402,1070,222,6,2025-04-20 11:32:18.394309
10977,1086,236,2,2025-05-08 00:59:18.394309
5800422,1009,221,8,2025-05-01 10:34:18.394309
1533450,1016,208,6,2025-05-16 19:52:18.394309
8199517,1062,232,10,2025-04-16 15:58:18.394309
4886447,1017,211,5,2025-05-26 05:51:18.394309
6683118,1027,246,6,2025-05-21 14:43:18.394309
7814204,1068,217,3,2025-05-22 19:33:18.394309
8315498,1022,226,7,2025-05-21 12:00:18.394309
980063,1072,236,4,2025-06-05 01:48:18.394309
14471,1084,220,4,2025-05-25 02:56:18.394309
2325207,1022,233,2,2025-06-04 17:56:18.394309
4914026,1055,222,3,2025-06-04 01:52:18.394309
1013034,1046,226,2,2025-06-11 13:29:18.394309
3188295,1021,214,2,2025-04-15 17:05:18.394309
3753427,1003,225,9,2025-05-24 11:25:18.394309
278025,1051,220,10,2025-04-26 21:19:18.394309
6008983,1044,240,10,2025-05-01 07:09:18.394309
8438749,1040,239,10,2025-04-19 16:35:18.394309
3594858,1037,203,8,2025-05-04 17:58:18.394309
6671227,1033,206,5,2025-04-04 21:18:18.394309
9364903,1002,245,2,2025-04-07 23:36:18.394309
4192896,1083,240,10,2025-05-25 03:52:18.394309
5394846,1034,207,9,2025-05-01 06:54:18.394309
6161143,1031,227,1,2025-04-15 06:10:18.394309
2845183,1099,220,10,2025-04-29 13:06:18.394309
5163510,1013,242,4,2025-04-05 10:50:18.394309
5644873,1068,213,1,2025-04-09 10:02:18.394309
5711601,1066,203,5,2025-05-24 15:36:18.394309
9007226,1051,231,5,2025-05-27 08:39:18.394309
3892252,1004,250,6,2025-06-04 02:18:18.394309
6430384,1075,204,2,2025-06-10 22:45:18.394309
8534007,1032,220,1,2025-06-06 05:48:18.394309
2326405,1001,203,1,2025-04-21 19:31:18.394309
7642944,1020,242,6,2025-05-09 01:07:18.394309
5043178,1006,212,1,2025-05-14 11:53:18.394309
384971,1094,233,9,2025-04-14 14:48:18.394309
2226596,1013,247,2,2025-04-24 05:41:18.394309
538357,1100,210,10,2025-04-25 20:44:18.394309
7354847,1092,204,9,2025-04-17 07:49:18.394309
7125735,1065,230,9,2025-04-23 05:40:18.394309
294641,1076,233,7,2025-05-24 00:30:18.394309
9442206,1077,249,3,2025-04-26 10:08:18.394309
7992251,1027,213,4,2025-04-08 04:54:18.394309
3661579,1063,223,8,2025-04-26 21:07:18.394309
3398661,1040,226,4,2025-05-29 07:26:18.394309
5863574,1068,245,10,2025-04-07 21:16:18.394309
2417830,1006,240,3,2025-06-09 23:00:18.394309
1744190,1028,223,8,2025-04-23 13:16:18.394309
4128472,1033,247,7,2025-04-17 00:25:18.394309
4608063,1094,245,10,2025-05-16 01:30:18.394309
8071926,1032,210,4,2025-04-06 14:22:18.394309
9496633,1032,201,2,2025-04-14 14:02:18.394309
3028241,1000,218,7,2025-04-17 03:15:18.394309
9786158,1027,216,7,2025-05-31 14:17:18.394309
1518012,1011,211,9,2025-04-18 06:05:18.394309
3972402,1076,247,7,2025-04-28 09:04:18.394309
6217695,1048,228,7,2025-05-10 01:04:18.394309
499640,1075,218,7,2025-04-06 11:19:18.394309
2425509,1087,217,7,2025-05-11 22:08:18.394309
3943066,1025,213,3,2025-04-13 01:17:18.394309
1677988,1026,225,8,2025-05-08 20:43:18.394309
5546696,1062,207,9,2025-05-23 08:46:18.394309
8329587,1053,230,9,2025-04-29 00:13:18.394309
9449106,1070,219,8,2025-05-28 03:01:18.394309
9614470,1035,200,4,2025-04-11 17:22:18.394309
2599537,1083,201,5,2025-05-18 13:55:18.394309
9589870,1013,235,7,2025-04-18 06:58:18.394309
6518764,1047,228,2,2025-06-02 11:54:18.394309
1415109,1091,238,9,2025-04-19 12:35:18.394309
4146431,1026,201,1,2025-06-02 08:49:18.394309
2500108,1008,245,2,2025-04-29 09:58:18.394309
9642636,1073,247,1,2025-06-08 07:20:18.394309
9641406,1016,229,6,2025-05-06 09:49:18.394309
7301503,1078,216,6,2025-06-09 08:40:18.394309
6855415,1100,204,10,2025-04-10 16:13:18.394309
644828,1028,215,4,2025-06-09 09:52:18.394309
77014,1006,211,5,2025-05-17 19:59:18.394309
3607509,1073,207,10,2025-05-28 11:03:18.394309
8917843,1064,221,4,2025-05-05 06:00:18.394309
7404312,1078,218,1,2025-04-21 14:28:18.394309
8318390,1024,223,8,2025-04-26 22:11:18.394309
2889070,1099,216,4,2025-05-12 01:17:18.394309
9242388,1073,204,3,2025-05-10 08:05:18.394309
836549,1035,207,2,2025-05-16 01:25:18.394309
7214829,1030,212,9,2025-06-07 05:33:18.394309
8735377,1087,227,5,2025-04-08 21:02:18.394309
4272164,1015,210,8,2025-06-07 07:49:18.394309
4352425,1061,250,3,2025-05-07 21:57:18.394309
3524399,1054,233,5,2025-06-11 07:36:18.394309
8280621,1023,211,10,2025-05-11 07:18:18.394309
6095221,1023,241,8,2025-04-15 08:59:18.394309
3633085,1020,246,8,2025-04-20 10:59:18.394309
4487198,1076,202,8,2025-06-12 00:35:18.394309
6551357,1094,210,6,2025-04-13 23:30:18.394309
5126476,1017,213,6,2025-05-01 14:04:18.394309
9617818,1049,248,3,2025-05-06 10:22:18.394309
5827988,1022,213,1,2025-04-08 11:24:18.394309
5349554,1032,249,4,2025-05-21 05:59:18.394309
833696,1035,224,7,2025-04-24 10:33:18.394309
9943422,1052,214,5,2025-04-04 20:27:18.394309
5651131,1100,238,6,2025-06-06 08:22:18.394309
6103016,1077,211,2,2025-06-09 17:44:18.394309
9617279,1042,210,1,2025-05-07 08:25:18.394309
6045464,1098,222,7,2025-04-26 21:42:18.394309
2059954,1046,240,9,2025-05-05 14:18:18.394309
570018,1015,241,5,2025-05-23 17:38:18.394309
9375120,1069,224,5,2025-05-10 17:41:18.394309
4149477,1081,219,7,2025-05-03 17:51:18.394309
7292311,1001,227,7,2025-04-16 07:51:18.394309
3542991,1027,225,4,2025-06-03 01:31:18.394309
7544422,1029,215,10,2025-05-01 23:45:18.394309
2988390,1061,205,2,2025-05-25 23:31:18.394309
4180905,1009,237,2,2025-05-31 06:52:18.394309
4588742,1062,201,1,2025-04-26 07:52:18.394309
2970597,1010,225,2,2025-04-08 11:56:18.394309
6678923,1017,203,9,2025-05-13 17:14:18.394309
676766,1013,243,2,2025-04-26 01:59:18.394309
7450584,1008,237,4,2025-04-05 03:11:18.394309
5683321,1014,202,10,2025-05-16 21:46:18.394309
7266858,1067,210,8,2025-05-27 11:54:18.394309
74505,1021,242,9,2025-04-22 01:31:18.394309
3742701,1024,240,3,2025-04-19 20:21:18.394309
7692404,1055,218,4,2025-06-04 20:26:18.394309
5799235,1031,238,8,2025-05-19 01:56:18.394309
5622435,1062,201,7,2025-06-02 17:24:18.394309
416370,1085,202,2,2025-05-09 03:22:18.394309
2873522,1087,204,10,2025-04-15 02:29:18.394309
6494969,1058,233,5,2025-04-28 05:56:18.394309
5225326,1077,205,3,2025-06-06 16:55:18.394309
2340977,1087,225,1,2025-05-15 01:03:18.394309
9265531,1076,228,2,2025-04-08 03:20:18.394309
5406759,1085,213,9,2025-04-12 15:12:18.394309
7658350,1016,214,10,2025-06-11 04:44:18.394309
7577950,1092,240,3,2025-05-07 20:42:18.394309
2297523,1072,242,5,2025-06-08 19:13:18.394309
2800505,1060,250,1,2025-05-02 06:11:18.394309
4072136,1064,221,7,2025-05-14 07:47:18.394309
8649636,1029,233,6,2025-04-07 06:59:18.394309
4402698,1013,235,1,2025-04-14 06:15:18.394309
9419208,1032,243,8,2025-06-11 01:18:18.394309
9623807,1060,250,10,2025-04-08 04:59:18.394309
8125586,1084,248,10,2025-05-22 11:43:18.394309
2186347,1043,243,6,2025-06-10 05:07:18.394309
6124541,1087,222,6,2025-04-21 16:01:18.394309
2099894,1054,246,5,2025-05-20 16:00:18.394309
2117093,1058,217,4,2025-06-10 13:18:18.394309
2960937,1078,250,9,2025-05-26 17:41:18.394309
8508064,1021,216,6,2025-04-28 06:00:18.394309
4400533,1015,242,6,2025-06-04 20:35:18.394309
1990981,1077,244,3,2025-05-19 23:01:18.394309
8679071,1014,233,3,2025-06-12 01:59:18.394309
8200720,1014,244,8,2025-06-02 10:23:18.394309
9117224,1090,215,8,2025-04-21 23:27:18.394309
8350990,1047,243,1,2025-05-08 04:50:18.394309
6347393,1041,249,4,2025-04-29 14:49:18.394309
8357396,1065,242,8,2025-04-18 22:45:18.394309
6208818,1074,242,7,2025-05-26 03:14:18.394309
5363397,1052,230,5,2025-05-07 06:37:18.394309
95751,1053,228,3,2025-06-01 01:44:18.394309
6970143,1036,231,6,2025-04-13 01:50:18.394309
48228,1037,232,1,2025-05-25 17:49:18.394309
2296846,1060,211,10,2025-04-07 22:50:18.394309
6214750,1035,222,6,2025-04-06 13:48:18.394309
1450099,1073,232,8,2025-06-11 16:19:18.394309
6711774,1065,217,6,2025-04-30 15:55:18.394309
7101205,1028,211,8,2025-05-27 09:59:18.394309
51317,1067,245,10,2025-05-26 18:49:18.394309
9904723,1019,216,10,2025-04-09 00:32:18.394309
6533938,1022,225,3,2025-05-07 13:52:18.394309
2479344,1017,244,3,2025-05-18 16:55:18.394309
2497207,1044,217,1,2025-06-02 10:12:18.394309
3309620,1061,228,10,2025-04-21 20:32:18.394309
7249699,1031,226,8,2025-05-14 11:05:18.394309
49526,1087,220,8,2025-05-26 10:04:18.394309
2600721,1076,203,3,2025-04-10 18:12:18.394309
6015605,1039,231,4,2025-04-05 05:32:18.394309
2103819,1071,218,4,2025-04-12 07:18:18.394309
663993,1057,205,4,2025-05-21 18:28:18.394309
8983354,1030,246,10,2025-05-03 18:08:18.394309
7753064,1061,201,2,2025-05-04 17:52:18.394309
1238970,1000,214,8,2025-04-09 02:10:18.394309
7274992,1001,232,1,2025-04-06 02:54:18.394309
902958,1043,245,8,2025-04-27 05:04:18.394309
396761,1066,239,5,2025-04-12 23:51:18.394309
1054901,1058,226,1,2025-04-03 19:25:18.394309
825627,1069,217,1,2025-05-03 21:50:18.394309
6269645,1085,211,10,2025-04-05 20:55:18.394309
4717683,1056,241,8,2025-04-12 04:35:18.394309
6724142,1089,205,8,2025-04-29 20:32:18.394309
1759810,1061,217,3,2025-04-26 22:49:18.394309
481270,1054,235,7,2025-06-04 15:27:18.394309
5878230,1048,237,4,2025-04-07 16:44:18.394309
6311893,1029,207,5,2025-04-24 01:23:18.394309
457743,1014,241,2,2025-04-26 00:39:18.394309
7543718,1097,248,2,2025-04-22 05:11:18.394309
4928813,1060,208,1,2025-04-17 12:08:18.394309
1835879,1097,249,4,2025-04-08 10:10:18.394309
3322382,1080,211,6,2025-06-08 07:50:18.394309
4624505,1041,207,7,2025-04-10 19:53:18.394309
7983849,1064,211,4,2025-05-22 03:58:18.394309
3126104,1037,203,8,2025-06-08 07:31:18.394309
9452338,1089,231,5,2025-04-21 03:39:18.394309
3657023,1091,245,1,2025-04-20 12:36:18.394309
232637,1086,241,5,2025-05-29 19:13:18.394309
1571420,1011,234,1,2025-05-12 02:48:18.394309
8912537,1067,224,7,2025-04-21 04:02:18.394309
923035,1094,223,10,2025-06-11 23:59:18.394309
1597615,1016,239,7,2025-05-22 00:39:18.394309
3844087,1036,228,6,2025-04-10 02:57:18.394309
20577,1077,227,10,2025-04-21 19:30:18.394309
8118917,1024,241,2,2025-05-26 21:55:18.394309
1103733,1085,221,9,2025-05-12 15:56:18.394309
2274894,1043,209,2,2025-05-22 09:33:18.394309
4888857,1055,221,10,2025-05-01 09:14:18.394309
9214956,1008,228,4,2025-05-07 18:20:18.394309
9359177,1082,227,2,2025-05-04 04:28:18.394309
9730599,1020,218,5,2025-05-05 16:47:18.394309
5601355,1043,237,7,2025-06-08 22:54:18.394309
4693425,1091,226,2,2025-05-09 20:58:18.394309
5349381,1028,204,1,2025-04-07 11:45:18.394309
1750692,1048,244,7,2025-04-04 14:04:18.394309
4998164,1048,241,5,2025-04-21 23:37:18.394309
6037362,1041,244,7,2025-05-28 23:31:18.394309
8877886,1055,220,7,2025-04-08 13:31:18.394309
6008554,1099,224,3,2025-06-07 22:42:18.394309
7861093,1006,226,10,2025-04-07 13:03:18.394309
9123771,1012,248,9,2025-05-13 06:28:18.394309
7105231,1061,230,10,2025-04-27 22:22:18.394309
232453,1064,235,7,2025-06-01 22:51:18.394309
8762390,1037,230,2,2025-06-08 02:33:18.394309
4685092,1087,231,5,2025-04-07 00:11:18.394309
6553677,1078,238,8,2025-05-17 21:13:18.394309
1802375,1054,250,7,2025-04-21 07:57:18.394309
7865722,1054,218,8,2025-04-20 12:43:18.394309
9997610,1060,210,6,2025-05-23 18:34:18.394309
2708784,1095,205,4,2025-05-26 04:31:18.394309
2480778,1089,214,5,2025-05-26 19:39:18.394309
6406382,1038,234,6,2025-05-25 17:36:18.394309
1117100,1061,203,7,2025-04-17 16:48:18.394309
9056909,1006,241,5,2025-04-11 11:22:18.394309
817224,1051,208,5,2025-05-09 05:17:18.394309
4635203,1046,248,5,2025-04-04 03:00:18.394309
3282843,1097,246,6,2025-06-05 14:42:18.394309
827740,1070,231,7,2025-06-11 13:38:18.394309
5693615,1077,234,8,2025-05-16 02:04:18.394309
5169431,1047,212,7,2025-04-30 17:00:18.394309
9503739,1074,217,2,2025-05-26 04:07:18.394309
3847957,1009,218,6,2025-05-24 14:21:18.394309
3887168,1067,247,3,2025-05-13 19:25:18.394309
1496491,1027,250,2,2025-04-10 09:27:18.394309
2546667,1014,207,1,2025-05-25 00:40:18.394309
6428492,1090,242,10,2025-05-16 19:50:18.394309
8017461,1065,203,6,2025-04-13 03:15:18.394309
329590,1021,250,7,2025-05-14 10:41:18.394309
9385388,1099,227,3,2025-05-05 05:57:18.394309
3438514,1049,218,8,2025-05-04 10:12:18.394309
8362775,1008,202,5,2025-04-04 08:47:18.394309
5189481,1098,204,3,2025-05-23 14:58:18.394309
6680293,1000,226,8,2025-04-05 09:57:18.394309
503556,1001,211,5,2025-05-06 21:24:18.394309
9602483,1072,236,2,2025-05-30 22:48:18.394309
2431682,1003,204,6,2025-05-23 07:50:18.394309
9589445,1095,250,2,2025-06-03 07:29:18.394309
8375635,1038,245,3,2025-04-17 03:16:18.394309
4904986,1082,229,5,2025-04-12 19:50:18.394309
9270948,1017,230,7,2025-04-05 22:23:18.394309
4944947,1037,249,1,2025-05-15 01:28:18.394309
6679327,1033,202,10,2025-05-05 04:58:18.394309
7028254,1046,217,2,2025-06-08 17:02:18.394309
1363098,1087,223,10,2025-06-06 12:01:18.394309
7714277,1019,230,7,2025-04-21 09:51:18.394309
8296271,1025,216,1,2025-04-19 15:58:18.394309
6807911,1055,220,8,2025-05-03 06:15:18.394309
6257647,1032,222,4,2025-05-21 23:05:18.394309
3622187,1061,231,4,2025-04-15 21:29:18.394309
